lon,lat,probability
-172,-69,11
-172,-68,11
-172,-67,10
-172,-66,9
-172,-65,8
-172,-64,7
-172,-63,6
-172,-62,5
-172,-61,4
-172,-60,4
-172,-59,3
-172,-58,2
-172,-57,2
-172,-56,1
-172,-55,1
-172,-54,1
-172,0,1
-172,58,1
-172,59,1
-172,60,3
-172,61,4
-172,62,6
-172,63,8
-172,64,11
-172,65,13
-172,66,15
-172,67,16
-172,68,16
-172,69,16
-172,70,15
-172,71,14
-172,72,12
-172,73,10
-172,74,8
-172,75,7
-172,76,5
-172,77,4
-172,78,2
-172,79,2
-172,80,1
-172,81,1
-171,-90,2
-171,-88,3
-171,-87,4
-171,-86,5
-171,-85,5
-171,-84,6
-171,-83,6
-171,-82,6
-171,-81,6
-171,-80,6
-171,-79,7
-171,-78,7
-171,-77,8
-171,-76,9
-171,-75,9
-171,-74,10
-171,-73,11
-171,-72,11
-171,-71,11
-171,-70,11
-171,-69,11
-171,-68,10
-171,-67,10
-171,-66,9
-171,-65,8
-171,-64,7
-171,-63,6
-171,-62,5
-171,-61,4
-171,-60,3
-171,-59,3
-171,-58,2
-171,-57,2
-171,-56,1
-171,-55,1
-171,-54,1
-171,0,1
-171,58,1
-171,59,2
-171,60,3
-171,61,4
-171,62,6
-171,63,9
-171,64,11
-171,65,13
-171,66,15
-171,67,16
-171,68,16
-171,69,16
-171,70,15
-171,71,13
-171,72,12
-171,73,10
-171,74,8
-171,75,6
-171,76,5
-171,77,3
-171,78,2
-171,79,2
-171,80,1
-170,-90,3
-170,-88,4
-170,-87,5
-170,-86,5
-170,-85,6
-170,-84,6
-170,-83,6
-170,-82,6
-170,-81,6
-170,-80,6
-170,-79,7
-170,-78,7
-170,-77,8
-170,-76,9
-170,-75,9
-170,-74,10
-170,-73,10
-170,-72,11
-170,-71,11
-170,-70,11
-170,-69,10
-170,-68,10
-170,-67,9
-170,-66,8
-170,-65,7
-170,-64,6
-170,-63,5
-170,-62,4
-170,-61,4
-170,-60,3
-170,-59,2
-170,-58,2
-170,-57,1
-170,-56,1
-170,-55,1
-170,-54,1
-170,-1,1
-170,0,2
-170,58,1
-170,59,2
-170,60,3
-170,61,4
-170,62,6
-170,63,9
-170,64,11
-170,65,13
-170,66,15
-170,67,16
-170,68,16
-170,69,16
-170,70,15
-170,71,13
-170,72,12
-170,73,10
-170,74,8
-170,75,6
-170,76,5
-170,77,3
-170,78,2
-170,79,1
-170,80,1
-169,-90,3
-169,-88,5
-169,-87,5
-169,-86,6
-169,-85,6
-169,-84,6
-169,-83,6
-169,-82,6
-169,-81,6
-169,-80,6
-169,-79,7
-169,-78,8
-169,-77,8
-169,-76,9
-169,-75,9
-169,-74,10
-169,-73,10
-169,-72,10
-169,-71,10
-169,-70,10
-169,-69,10
-169,-68,9
-169,-67,8
-169,-66,8
-169,-65,7
-169,-64,6
-169,-63,5
-169,-62,4
-169,-61,3
-169,-60,3
-169,-59,2
-169,-58,2
-169,-57,1
-169,-56,1
-169,-55,1
-169,-1,1
-169,0,2
-169,58,1
-169,59,2
-169,60,3
-169,61,4
-169,62,6
-169,63,9
-169,64,11
-169,65,13
-169,66,15
-169,67,16
-169,68,16
-169,69,15
-169,70,14
-169,71,13
-169,72,12
-169,73,10
-169,74,8
-169,75,6
-169,76,5
-169,77,3
-169,78,2
-169,79,1
-169,80,1
-168,-90,4
-168,-88,5
-168,-87,6
-168,-86,6
-168,-85,6
-168,-84,6
-168,-83,6
-168,-82,6
-168,-81,6
-168,-80,7
-168,-79,7
-168,-78,8
-168,-77,8
-168,-76,9
-168,-75,9
-168,-74,10
-168,-73,10
-168,-72,10
-168,-71,10
-168,-70,10
-168,-69,9
-168,-68,9
-168,-67,8
-168,-66,7
-168,-65,6
-168,-64,5
-168,-63,4
-168,-62,4
-168,-61,3
-168,-60,2
-168,-59,2
-168,-58,1
-168,-57,1
-168,-56,1
-168,-55,1
-168,-1,1
-168,0,2
-168,58,1
-168,59,2
-168,60,3
-168,61,5
-168,62,7
-168,63,9
-168,64,11
-168,65,13
-168,66,15
-168,67,15
-168,68,16
-168,69,15
-168,70,14
-168,71,13
-168,72,11
-168,73,10
-168,74,8
-168,75,6
-168,76,5
-168,77,3
-168,78,2
-168,79,1
-168,80,1
-167,-90,4
-167,-88,5
-167,-87,6
-167,-86,6
-167,-85,6
-167,-84,6
-167,-83,6
-167,-82,6
-167,-81,6
-167,-80,7
-167,-79,7
-167,-78,8
-167,-77,8
-167,-76,9
-167,-75,9
-167,-74,10
-167,-73,10
-167,-72,10
-167,-71,9
-167,-70,9
-167,-69,9
-167,-68,8
-167,-67,7
-167,-66,6
-167,-65,5
-167,-64,5
-167,-63,4
-167,-62,3
-167,-61,3
-167,-60,2
-167,-59,2
-167,-58,1
-167,-57,1
-167,-56,1
-167,-55,1
-167,-1,1
-167,0,2
-167,58,1
-167,59,2
-167,60,3
-167,61,5
-167,62,7
-167,63,9
-167,64,11
-167,65,13
-167,66,15
-167,67,15
-167,68,16
-167,69,15
-167,70,14
-167,71,13
-167,72,11
-167,73,10
-167,74,8
-167,75,6
-167,76,5
-167,77,3
-167,78,2
-167,79,1
-167,80,1
-166,-90,4
-166,-88,5
-166,-87,6
-166,-86,6
-166,-85,6
-166,-84,6
-166,-83,6
-166,-82,6
-166,-81,7
-166,-80,7
-166,-79,7
-166,-78,8
-166,-77,8
-166,-76,9
-166,-75,9
-166,-74,9
-166,-73,9
-166,-72,9
-166,-71,9
-166,-70,9
-166,-69,8
-166,-68,7
-166,-67,7
-166,-66,6
-166,-65,5
-166,-64,4
-166,-63,4
-166,-62,3
-166,-61,2
-166,-60,2
-166,-59,1
-166,-58,1
-166,-57,1
-166,-56,1
-166,-1,1
-166,0,3
-166,58,1
-166,59,2
-166,60,3
-166,61,5
-166,62,7
-166,63,9
-166,64,11
-166,65,13
-166,66,14
-166,67,15
-166,68,15
-166,69,15
-166,70,14
-166,71,13
-166,72,11
-166,73,9
-166,74,8
-166,75,6
-166,76,4
-166,77,3
-166,78,2
-166,79,1
-166,80,1
-165,-90,4
-165,-88,5
-165,-87,6
-165,-86,6
-165,-85,6
-165,-84,6
-165,-83,6
-165,-82,6
-165,-81,7
-165,-80,7
-165,-79,7
-165,-78,8
-165,-77,8
-165,-76,9
-165,-75,9
-165,-74,9
-165,-73,9
-165,-72,9
-165,-71,9
-165,-70,8
-165,-69,7
-165,-68,7
-165,-67,6
-165,-66,5
-165,-65,5
-165,-64,4
-165,-63,3
-165,-62,3
-165,-61,2
-165,-60,2
-165,-59,1
-165,-58,1
-165,-57,1
-165,-56,1
-165,-1,1
-165,0,3
-165,58,1
-165,59,2
-165,60,3
-165,61,5
-165,62,7
-165,63,9
-165,64,11
-165,65,13
-165,66,14
-165,67,15
-165,68,15
-165,69,15
-165,70,14
-165,71,13
-165,72,11
-165,73,9
-165,74,8
-165,75,6
-165,76,4
-165,77,3
-165,78,2
-165,79,1
-165,80,1
-164,-90,4
-164,-88,5
-164,-87,6
-164,-86,6
-164,-85,6
-164,-84,6
-164,-83,6
-164,-82,6
-164,-81,7
-164,-80,7
-164,-79,7
-164,-78,8
-164,-77,8
-164,-76,8
-164,-75,9
-164,-74,9
-164,-73,9
-164,-72,8
-164,-71,8
-164,-70,8
-164,-69,7
-164,-68,6
-164,-67,6
-164,-66,5
-164,-65,4
-164,-64,3
-164,-63,3
-164,-62,2
-164,-61,2
-164,-60,2
-164,-59,1
-164,-58,1
-164,-57,1
-164,-56,1
-164,-1,1
-164,0,3
-164,57,1
-164,58,1
-164,59,2
-164,60,3
-164,61,5
-164,62,7
-164,63,9
-164,64,11
-164,65,13
-164,66,14
-164,67,15
-164,68,15
-164,69,15
-164,70,14
-164,71,13
-164,72,11
-164,73,9
-164,74,7
-164,75,6
-164,76,4
-164,77,3
-164,78,2
-164,79,1
-164,80,1
-163,-90,4
-163,-88,5
-163,-87,6
-163,-86,6
-163,-85,6
-163,-84,6
-163,-83,6
-163,-82,7
-163,-81,7
-163,-80,7
-163,-79,7
-163,-78,8
-163,-77,8
-163,-76,8
-163,-75,8
-163,-74,8
-163,-73,8
-163,-72,8
-163,-71,8
-163,-70,7
-163,-69,6
-163,-68,6
-163,-67,5
-163,-66,4
-163,-65,4
-163,-64,3
-163,-63,3
-163,-62,2
-163,-61,2
-163,-60,1
-163,-59,1
-163,-58,1
-163,-57,1
-163,-1,1
-163,0,3
-163,57,1
-163,58,1
-163,59,2
-163,60,3
-163,61,5
-163,62,7
-163,63,9
-163,64,11
-163,65,13
-163,66,14
-163,67,15
-163,68,15
-163,69,15
-163,70,14
-163,71,13
-163,72,11
-163,73,9
-163,74,7
-163,75,6
-163,76,4
-163,77,3
-163,78,2
-163,79,1
-163,80,1
-162,-90,4
-162,-88,5
-162,-87,6
-162,-86,6
-162,-85,7
-162,-84,6
-162,-83,7
-162,-82,7
-162,-81,7
-162,-80,7
-162,-79,7
-162,-78,8
-162,-77,8
-162,-76,8
-162,-75,8
-162,-74,8
-162,-73,8
-162,-72,7
-162,-71,7
-162,-70,6
-162,-69,6
-162,-68,5
-162,-67,5
-162,-66,4
-162,-65,3
-162,-64,3
-162,-63,2
-162,-62,2
-162,-61,2
-162,-60,1
-162,-59,1
-162,-58,1
-162,-57,1
-162,-1,1
-162,0,3
-162,57,1
-162,58,1
-162,59,2
-162,60,4
-162,61,5
-162,62,7
-162,63,9
-162,64,11
-162,65,13
-162,66,14
-162,67,15
-162,68,15
-162,69,15
-162,70,14
-162,71,12
-162,72,11
-162,73,9
-162,74,7
-162,75,6
-162,76,4
-162,77,3
-162,78,2
-162,79,1
-162,80,1
-161,-90,4
-161,-88,5
-161,-87,6
-161,-86,6
-161,-85,7
-161,-84,7
-161,-83,7
-161,-82,7
-161,-81,7
-161,-80,7
-161,-79,7
-161,-78,8
-161,-77,8
-161,-76,8
-161,-75,8
-161,-74,8
-161,-73,7
-161,-72,7
-161,-71,7
-161,-70,6
-161,-69,5
-161,-68,5
-161,-67,4
-161,-66,4
-161,-65,3
-161,-64,3
-161,-63,2
-161,-62,2
-161,-61,1
-161,-60,1
-161,-59,1
-161,-58,1
-161,-1,1
-161,0,3
-161,57,1
-161,58,1
-161,59,2
-161,60,4
-161,61,5
-161,62,7
-161,63,9
-161,64,11
-161,65,13
-161,66,14
-161,67,15
-161,68,15
-161,69,15
-161,70,14
-161,71,12
-161,72,11
-161,73,9
-161,74,7
-161,75,6
-161,76,4
-161,77,3
-161,78,2
-161,79,1
-161,80,1
-160,-90,4
-160,-88,5
-160,-87,6
-160,-86,7
-160,-85,7
-160,-84,7
-160,-83,7
-160,-82,7
-160,-81,7
-160,-80,7
-160,-79,7
-160,-78,8
-160,-77,8
-160,-76,8
-160,-75,8
-160,-74,7
-160,-73,7
-160,-72,7
-160,-71,6
-160,-70,6
-160,-69,5
-160,-68,4
-160,-67,4
-160,-66,3
-160,-65,3
-160,-64,2
-160,-63,2
-160,-62,2
-160,-61,1
-160,-60,1
-160,-59,1
-160,-58,1
-160,-1,1
-160,0,3
-160,57,1
-160,58,1
-160,59,2
-160,60,4
-160,61,5
-160,62,7
-160,63,9
-160,64,11
-160,65,13
-160,66,14
-160,67,15
-160,68,15
-160,69,15
-160,70,14
-160,71,12
-160,72,11
-160,73,9
-160,74,7
-160,75,5
-160,76,4
-160,77,3
-160,78,2
-160,79,1
-160,80,1
-159,-90,4
-159,-88,5
-159,-87,6
-159,-86,7
-159,-85,7
-159,-84,7
-159,-83,7
-159,-82,7
-159,-81,7
-159,-80,7
-159,-79,7
-159,-78,7
-159,-77,7
-159,-76,7
-159,-75,7
-159,-74,7
-159,-73,7
-159,-72,6
-159,-71,6
-159,-70,5
-159,-69,4
-159,-68,4
-159,-67,3
-159,-66,3
-159,-65,2
-159,-64,2
-159,-63,2
-159,-62,1
-159,-61,1
-159,-60,1
-159,-59,1
-159,-58,1
-159,-1,1
-159,0,3
-159,57,1
-159,58,1
-159,59,2
-159,60,4
-159,61,5
-159,62,7
-159,63,9
-159,64,11
-159,65,13
-159,66,14
-159,67,15
-159,68,15
-159,69,14
-159,70,14
-159,71,12
-159,72,11
-159,73,9
-159,74,7
-159,75,5
-159,76,4
-159,77,3
-159,78,2
-159,79,1
-159,80,1
-158,-90,4
-158,-88,5
-158,-87,6
-158,-86,7
-158,-85,7
-158,-84,7
-158,-83,7
-158,-82,7
-158,-81,7
-158,-80,7
-158,-79,7
-158,-78,7
-158,-77,7
-158,-76,7
-158,-75,7
-158,-74,7
-158,-73,6
-158,-72,6
-158,-71,5
-158,-70,5
-158,-69,4
-158,-68,4
-158,-67,3
-158,-66,3
-158,-65,2
-158,-64,2
-158,-63,2
-158,-62,1
-158,-61,1
-158,-60,1
-158,-59,1
-158,-1,1
-158,0,3
-158,57,1
-158,58,2
-158,59,3
-158,60,4
-158,61,6
-158,62,7
-158,63,9
-158,64,11
-158,65,13
-158,66,14
-158,67,15
-158,68,15
-158,69,14
-158,70,13
-158,71,12
-158,72,11
-158,73,9
-158,74,7
-158,75,5
-158,76,4
-158,77,3
-158,78,2
-158,79,1
-158,80,1
-157,-90,4
-157,-88,5
-157,-87,6
-157,-86,7
-157,-85,7
-157,-84,7
-157,-83,7
-157,-82,7
-157,-81,7
-157,-80,7
-157,-79,7
-157,-78,7
-157,-77,7
-157,-76,7
-157,-75,7
-157,-74,6
-157,-73,6
-157,-72,5
-157,-71,5
-157,-70,4
-157,-69,4
-157,-68,3
-157,-67,3
-157,-66,2
-157,-65,2
-157,-64,2
-157,-63,1
-157,-62,1
-157,-61,1
-157,-60,1
-157,-59,1
-157,-1,1
-157,0,3
-157,57,1
-157,58,2
-157,59,3
-157,60,4
-157,61,6
-157,62,8
-157,63,9
-157,64,11
-157,65,13
-157,66,14
-157,67,15
-157,68,15
-157,69,14
-157,70,13
-157,71,12
-157,72,10
-157,73,9
-157,74,7
-157,75,5
-157,76,4
-157,77,3
-157,78,2
-157,79,1
-157,80,1
-156,-90,4
-156,-88,5
-156,-87,6
-156,-86,7
-156,-85,7
-156,-84,7
-156,-83,7
-156,-82,7
-156,-81,7
-156,-80,7
-156,-79,7
-156,-78,7
-156,-77,7
-156,-76,7
-156,-75,6
-156,-74,6
-156,-73,5
-156,-72,5
-156,-71,4
-156,-70,4
-156,-69,3
-156,-68,3
-156,-67,3
-156,-66,2
-156,-65,2
-156,-64,2
-156,-63,1
-156,-62,1
-156,-61,1
-156,-60,1
-156,-59,1
-156,-1,1
-156,0,3
-156,57,1
-156,58,2
-156,59,3
-156,60,4
-156,61,6
-156,62,8
-156,63,9
-156,64,11
-156,65,13
-156,66,14
-156,67,15
-156,68,15
-156,69,14
-156,70,13
-156,71,12
-156,72,10
-156,73,9
-156,74,7
-156,75,5
-156,76,4
-156,77,2
-156,78,2
-156,79,1
-155,-90,4
-155,-88,5
-155,-87,6
-155,-86,7
-155,-85,7
-155,-84,7
-155,-83,7
-155,-82,7
-155,-81,7
-155,-80,7
-155,-79,7
-155,-78,7
-155,-77,6
-155,-76,6
-155,-75,6
-155,-74,5
-155,-73,5
-155,-72,5
-155,-71,4
-155,-70,4
-155,-69,3
-155,-68,3
-155,-67,2
-155,-66,2
-155,-65,2
-155,-64,1
-155,-63,1
-155,-62,1
-155,-61,1
-155,-60,1
-155,-1,1
-155,0,3
-155,57,1
-155,58,2
-155,59,3
-155,60,4
-155,61,6
-155,62,8
-155,63,9
-155,64,11
-155,65,13
-155,66,14
-155,67,15
-155,68,15
-155,69,14
-155,70,13
-155,71,12
-155,72,10
-155,73,9
-155,74,7
-155,75,5
-155,76,4
-155,77,2
-155,78,2
-155,79,1
-154,-90,4
-154,-88,5
-154,-87,6
-154,-86,7
-154,-85,7
-154,-84,7
-154,-83,7
-154,-82,7
-154,-81,7
-154,-80,7
-154,-79,7
-154,-78,6
-154,-77,6
-154,-76,6
-154,-75,6
-154,-74,5
-154,-73,5
-154,-72,4
-154,-71,4
-154,-70,3
-154,-69,3
-154,-68,2
-154,-67,2
-154,-66,2
-154,-65,1
-154,-64,1
-154,-63,1
-154,-62,1
-154,-61,1
-154,-60,1
-154,-1,1
-154,0,3
-154,57,1
-154,58,2
-154,59,3
-154,60,4
-154,61,6
-154,62,8
-154,63,10
-154,64,11
-154,65,13
-154,66,14
-154,67,15
-154,68,15
-154,69,14
-154,70,13
-154,71,12
-154,72,10
-154,73,9
-154,74,7
-154,75,5
-154,76,4
-154,77,2
-154,78,2
-154,79,1
-153,-90,4
-153,-88,5
-153,-87,6
-153,-86,7
-153,-85,7
-153,-84,7
-153,-83,7
-153,-82,7
-153,-81,7
-153,-80,7
-153,-79,6
-153,-78,6
-153,-77,6
-153,-76,6
-153,-75,5
-153,-74,5
-153,-73,4
-153,-72,4
-153,-71,3
-153,-70,3
-153,-69,3
-153,-68,2
-153,-67,2
-153,-66,2
-153,-65,1
-153,-64,1
-153,-63,1
-153,-62,1
-153,-61,1
-153,-1,1
-153,0,3
-153,56,1
-153,57,1
-153,58,2
-153,59,3
-153,60,4
-153,61,6
-153,62,8
-153,63,10
-153,64,11
-153,65,13
-153,66,14
-153,67,15
-153,68,15
-153,69,14
-153,70,13
-153,71,12
-153,72,10
-153,73,8
-153,74,7
-153,75,5
-153,76,4
-153,77,2
-153,78,1
-153,79,1
-152,-90,4
-152,-88,5
-152,-87,6
-152,-86,7
-152,-85,7
-152,-84,7
-152,-83,7
-152,-82,7
-152,-81,6
-152,-80,6
-152,-79,6
-152,-78,6
-152,-77,6
-152,-76,5
-152,-75,5
-152,-74,4
-152,-73,4
-152,-72,4
-152,-71,3
-152,-70,3
-152,-69,2
-152,-68,2
-152,-67,2
-152,-66,1
-152,-65,1
-152,-64,1
-152,-63,1
-152,-62,1
-152,-61,1
-152,-1,1
-152,0,3
-152,56,1
-152,57,1
-152,58,2
-152,59,3
-152,60,4
-152,61,6
-152,62,8
-152,63,10
-152,64,11
-152,65,13
-152,66,14
-152,67,14
-152,68,15
-152,69,14
-152,70,13
-152,71,12
-152,72,10
-152,73,8
-152,74,7
-152,75,5
-152,76,3
-152,77,2
-152,78,1
-152,79,1
-151,-90,4
-151,-88,5
-151,-87,6
-151,-86,7
-151,-85,7
-151,-84,7
-151,-83,7
-151,-82,6
-151,-81,6
-151,-80,6
-151,-79,6
-151,-78,6
-151,-77,5
-151,-76,5
-151,-75,5
-151,-74,4
-151,-73,4
-151,-72,3
-151,-71,3
-151,-70,2
-151,-69,2
-151,-68,2
-151,-67,2
-151,-66,1
-151,-65,1
-151,-64,1
-151,-63,1
-151,-62,1
-151,-61,1
-151,-1,1
-151,0,3
-151,56,1
-151,57,1
-151,58,2
-151,59,3
-151,60,4
-151,61,6
-151,62,8
-151,63,10
-151,64,11
-151,65,13
-151,66,14
-151,67,14
-151,68,15
-151,69,14
-151,70,13
-151,71,12
-151,72,10
-151,73,8
-151,74,7
-151,75,5
-151,76,3
-151,77,2
-151,78,1
-151,79,1
-150,-90,4
-150,-88,5
-150,-87,6
-150,-86,7
-150,-85,7
-150,-84,7
-150,-83,7
-150,-82,6
-150,-81,6
-150,-80,6
-150,-79,6
-150,-78,6
-150,-77,5
-150,-76,5
-150,-75,4
-150,-74,4
-150,-73,3
-150,-72,3
-150,-71,3
-150,-70,2
-150,-69,2
-150,-68,2
-150,-67,1
-150,-66,1
-150,-65,1
-150,-64,1
-150,-63,1
-150,-62,1
-150,-1,1
-150,0,3
-150,56,1
-150,57,1
-150,58,2
-150,59,3
-150,60,4
-150,61,6
-150,62,8
-150,63,10
-150,64,11
-150,65,13
-150,66,14
-150,67,14
-150,68,15
-150,69,14
-150,70,13
-150,71,12
-150,72,10
-150,73,8
-150,74,6
-150,75,5
-150,76,3
-150,77,2
-150,78,1
-150,79,1
-149,-90,4
-149,-88,5
-149,-87,6
-149,-86,7
-149,-85,7
-149,-84,7
-149,-83,6
-149,-82,6
-149,-81,6
-149,-80,6
-149,-79,6
-149,-78,5
-149,-77,5
-149,-76,4
-149,-75,4
-149,-74,4
-149,-73,3
-149,-72,3
-149,-71,2
-149,-70,2
-149,-69,2
-149,-68,1
-149,-67,1
-149,-66,1
-149,-65,1
-149,-64,1
-149,-63,1
-149,-62,1
-149,-1,1
-149,0,3
-149,56,1
-149,57,1
-149,58,2
-149,59,3
-149,60,5
-149,61,6
-149,62,8
-149,63,10
-149,64,11
-149,65,13
-149,66,14
-149,67,15
-149,68,15
-149,69,14
-149,70,13
-149,71,12
-149,72,10
-149,73,8
-149,74,6
-149,75,5
-149,76,3
-149,77,2
-149,78,1
-149,79,1
-148,-90,4
-148,-88,5
-148,-87,6
-148,-86,7
-148,-85,7
-148,-84,7
-148,-83,6
-148,-82,6
-148,-81,6
-148,-80,6
-148,-79,5
-148,-78,5
-148,-77,5
-148,-76,4
-148,-75,4
-148,-74,3
-148,-73,3
-148,-72,3
-148,-71,2
-148,-70,2
-148,-69,2
-148,-68,1
-148,-67,1
-148,-66,1
-148,-65,1
-148,-64,1
-148,-63,1
-148,-1,1
-148,0,3
-148,56,1
-148,57,1
-148,58,2
-148,59,3
-148,60,5
-148,61,6
-148,62,8
-148,63,10
-148,64,11
-148,65,13
-148,66,14
-148,67,15
-148,68,15
-148,69,14
-148,70,13
-148,71,12
-148,72,10
-148,73,8
-148,74,6
-148,75,5
-148,76,3
-148,77,2
-148,78,1
-148,79,1
-147,-90,4
-147,-88,6
-147,-87,6
-147,-86,7
-147,-85,7
-147,-84,7
-147,-83,6
-147,-82,6
-147,-81,6
-147,-80,6
-147,-79,5
-147,-78,5
-147,-77,4
-147,-76,4
-147,-75,4
-147,-74,3
-147,-73,3
-147,-72,2
-147,-71,2
-147,-70,2
-147,-69,1
-147,-68,1
-147,-67,1
-147,-66,1
-147,-65,1
-147,-64,1
-147,-63,1
-147,-1,1
-147,0,3
-147,56,1
-147,57,1
-147,58,2
-147,59,3
-147,60,5
-147,61,6
-147,62,8
-147,63,10
-147,64,11
-147,65,13
-147,66,14
-147,67,15
-147,68,15
-147,69,14
-147,70,13
-147,71,12
-147,72,10
-147,73,8
-147,74,6
-147,75,5
-147,76,3
-147,77,2
-147,78,1
-147,79,1
-146,-90,4
-146,-88,6
-146,-87,6
-146,-86,7
-146,-85,7
-146,-84,7
-146,-83,6
-146,-82,6
-146,-81,6
-146,-80,5
-146,-79,5
-146,-78,5
-146,-77,4
-146,-76,4
-146,-75,3
-146,-74,3
-146,-73,3
-146,-72,2
-146,-71,2
-146,-70,2
-146,-69,1
-146,-68,1
-146,-67,1
-146,-66,1
-146,-65,1
-146,-64,1
-146,-1,1
-146,0,3
-146,56,1
-146,57,1
-146,58,2
-146,59,3
-146,60,5
-146,61,6
-146,62,8
-146,63,10
-146,64,11
-146,65,13
-146,66,14
-146,67,15
-146,68,15
-146,69,14
-146,70,13
-146,71,12
-146,72,10
-146,73,8
-146,74,6
-146,75,5
-146,76,3
-146,77,2
-146,78,1
-146,79,1
-145,-90,4
-145,-88,6
-145,-87,6
-145,-86,7
-145,-85,7
-145,-84,6
-145,-83,6
-145,-82,6
-145,-81,6
-145,-80,5
-145,-79,5
-145,-78,4
-145,-77,4
-145,-76,4
-145,-75,3
-145,-74,3
-145,-73,2
-145,-72,2
-145,-71,2
-145,-70,1
-145,-69,1
-145,-68,1
-145,-67,1
-145,-66,1
-145,-65,1
-145,-64,1
-145,-1,1
-145,0,3
-145,56,1
-145,57,1
-145,58,2
-145,59,3
-145,60,5
-145,61,6
-145,62,8
-145,63,10
-145,64,11
-145,65,13
-145,66,14
-145,67,15
-145,68,15
-145,69,14
-145,70,13
-145,71,12
-145,72,10
-145,73,8
-145,74,6
-145,75,5
-145,76,3
-145,77,2
-145,78,1
-145,79,1
-144,-90,4
-144,-88,6
-144,-87,6
-144,-86,7
-144,-85,7
-144,-84,6
-144,-83,6
-144,-82,6
-144,-81,5
-144,-80,5
-144,-79,5
-144,-78,4
-144,-77,4
-144,-76,3
-144,-75,3
-144,-74,3
-144,-73,2
-144,-72,2
-144,-71,2
-144,-70,1
-144,-69,1
-144,-68,1
-144,-67,1
-144,-66,1
-144,-65,1
-144,-1,1
-144,0,3
-144,56,1
-144,57,2
-144,58,2
-144,59,3
-144,60,5
-144,61,6
-144,62,8
-144,63,10
-144,64,11
-144,65,13
-144,66,14
-144,67,15
-144,68,15
-144,69,14
-144,70,13
-144,71,12
-144,72,10
-144,73,8
-144,74,6
-144,75,4
-144,76,3
-144,77,2
-144,78,1
-144,79,1
-143,-90,4
-143,-88,6
-143,-87,6
-143,-86,7
-143,-85,7
-143,-84,6
-143,-83,6
-143,-82,6
-143,-81,5
-143,-80,5
-143,-79,4
-143,-78,4
-143,-77,4
-143,-76,3
-143,-75,3
-143,-74,2
-143,-73,2
-143,-72,2
-143,-71,1
-143,-70,1
-143,-69,1
-143,-68,1
-143,-67,1
-143,-66,1
-143,-65,1
-143,-1,1
-143,0,3
-143,55,1
-143,56,1
-143,57,2
-143,58,2
-143,59,3
-143,60,5
-143,61,6
-143,62,8
-143,63,10
-143,64,11
-143,65,13
-143,66,14
-143,67,15
-143,68,15
-143,69,14
-143,70,13
-143,71,12
-143,72,10
-143,73,8
-143,74,6
-143,75,4
-143,76,3
-143,77,2
-143,78,1
-143,79,1
-142,-90,4
-142,-88,6
-142,-87,6
-142,-86,7
-142,-85,7
-142,-84,6
-142,-83,6
-142,-82,6
-142,-81,5
-142,-80,5
-142,-79,4
-142,-78,4
-142,-77,3
-142,-76,3
-142,-75,3
-142,-74,2
-142,-73,2
-142,-72,2
-142,-71,1
-142,-70,1
-142,-69,1
-142,-68,1
-142,-67,1
-142,-66,1
-142,-1,1
-142,0,3
-142,55,1
-142,56,1
-142,57,2
-142,58,2
-142,59,4
-142,60,5
-142,61,6
-142,62,8
-142,63,10
-142,64,11
-142,65,13
-142,66,14
-142,67,15
-142,68,15
-142,69,14
-142,70,13
-142,71,12
-142,72,10
-142,73,8
-142,74,6
-142,75,4
-142,76,3
-142,77,2
-142,78,1
-142,79,1
-141,-90,4
-141,-88,6
-141,-87,6
-141,-86,7
-141,-85,6
-141,-84,6
-141,-83,6
-141,-82,5
-141,-81,5
-141,-80,5
-141,-79,4
-141,-78,4
-141,-77,3
-141,-76,3
-141,-75,2
-141,-74,2
-141,-73,2
-141,-72,1
-141,-71,1
-141,-70,1
-141,-69,1
-141,-68,1
-141,-67,1
-141,-66,1
-141,-1,1
-141,0,3
-141,55,1
-141,56,1
-141,57,2
-141,58,2
-141,59,4
-141,60,5
-141,61,6
-141,62,8
-141,63,10
-141,64,11
-141,65,13
-141,66,14
-141,67,15
-141,68,15
-141,69,15
-141,70,13
-141,71,12
-141,72,10
-141,73,8
-141,74,6
-141,75,4
-141,76,3
-141,77,2
-141,78,1
-141,79,1
-140,-90,4
-140,-88,6
-140,-87,6
-140,-86,7
-140,-85,6
-140,-84,6
-140,-83,6
-140,-82,5
-140,-81,5
-140,-80,4
-140,-79,4
-140,-78,4
-140,-77,3
-140,-76,3
-140,-75,2
-140,-74,2
-140,-73,2
-140,-72,1
-140,-71,1
-140,-70,1
-140,-69,1
-140,-68,1
-140,-67,1
-140,-1,1
-140,0,3
-140,55,1
-140,56,1
-140,57,2
-140,58,3
-140,59,4
-140,60,5
-140,61,6
-140,62,8
-140,63,10
-140,64,11
-140,65,13
-140,66,14
-140,67,15
-140,68,15
-140,69,15
-140,70,13
-140,71,12
-140,72,10
-140,73,8
-140,74,6
-140,75,4
-140,76,3
-140,77,2
-140,78,1
-139,-90,4
-139,-88,6
-139,-87,6
-139,-86,7
-139,-85,6
-139,-84,6
-139,-83,6
-139,-82,5
-139,-81,5
-139,-80,4
-139,-79,4
-139,-78,3
-139,-77,3
-139,-76,3
-139,-75,2
-139,-74,2
-139,-73,2
-139,-72,1
-139,-71,1
-139,-70,1
-139,-69,1
-139,-68,1
