lon,lat,probability
-172,-66,9
-172,-65,8
-172,-64,7
-172,-63,6
-172,-62,5
-172,-61,4
-172,-60,3
-172,-59,3
-172,-58,2
-172,-57,2
-172,-56,1
-172,-55,1
-172,-54,1
-172,-1,1
-172,0,3
-172,58,1
-172,59,1
-172,60,2
-172,61,4
-172,62,6
-172,63,8
-172,64,11
-172,65,13
-172,66,15
-172,67,16
-172,68,17
-172,69,17
-172,70,16
-172,71,15
-172,72,13
-172,73,12
-172,74,10
-172,75,8
-172,76,6
-172,77,4
-172,78,3
-172,79,2
-172,80,1
-172,81,1
-171,-90,4
-171,-88,6
-171,-87,6
-171,-86,6
-171,-85,6
-171,-84,6
-171,-83,6
-171,-82,6
-171,-81,6
-171,-80,6
-171,-79,6
-171,-78,7
-171,-77,7
-171,-76,8
-171,-75,9
-171,-74,9
-171,-73,10
-171,-72,10
-171,-71,10
-171,-70,10
-171,-69,10
-171,-68,9
-171,-67,9
-171,-66,8
-171,-65,7
-171,-64,6
-171,-63,5
-171,-62,4
-171,-61,3
-171,-60,3
-171,-59,2
-171,-58,2
-171,-57,1
-171,-56,1
-171,-55,1
-171,-54,1
-171,-1,1
-171,0,3
-171,58,1
-171,59,1
-171,60,3
-171,61,4
-171,62,6
-171,63,8
-171,64,11
-171,65,13
-171,66,15
-171,67,16
-171,68,17
-171,69,17
-171,70,16
-171,71,15
-171,72,13
-171,73,11
-171,74,9
-171,75,7
-171,76,6
-171,77,4
-171,78,3
-171,79,2
-171,80,1
-171,81,1
-170,-90,4
-170,-88,6
-170,-87,6
-170,-86,6
-170,-85,6
-170,-84,6
-170,-83,6
-170,-82,6
-170,-81,6
-170,-80,6
-170,-79,7
-170,-78,7
-170,-77,8
-170,-76,8
-170,-75,9
-170,-74,9
-170,-73,10
-170,-72,10
-170,-71,10
-170,-70,10
-170,-69,9
-170,-68,9
-170,-67,8
-170,-66,7
-170,-65,6
-170,-64,5
-170,-63,5
-170,-62,4
-170,-61,3
-170,-60,3
-170,-59,2
-170,-58,2
-170,-57,1
-170,-56,1
-170,-55,1
-170,-1,1
-170,0,3
-170,58,1
-170,59,2
-170,60,3
-170,61,4
-170,62,6
-170,63,8
-170,64,11
-170,65,13
-170,66,15
-170,67,16
-170,68,17
-170,69,17
-170,70,16
-170,71,15
-170,72,13
-170,73,11
-170,74,9
-170,75,7
-170,76,6
-170,77,4
-170,78,3
-170,79,2
-170,80,1
-170,81,1
-169,-90,4
-169,-88,6
-169,-87,6
-169,-86,6
-169,-85,6
-169,-84,6
-169,-83,6
-169,-82,6
-169,-81,6
-169,-80,6
-169,-79,7
-169,-78,7
-169,-77,8
-169,-76,8
-169,-75,9
-169,-74,9
-169,-73,9
-169,-72,10
-169,-71,9
-169,-70,9
-169,-69,9
-169,-68,8
-169,-67,7
-169,-66,7
-169,-65,6
-169,-64,5
-169,-63,4
-169,-62,3
-169,-61,3
-169,-60,2
-169,-59,2
-169,-58,1
-169,-57,1
-169,-56,1
-169,-55,1
-169,-1,1
-169,0,3
-169,58,1
-169,59,2
-169,60,3
-169,61,4
-169,62,6
-169,63,8
-169,64,11
-169,65,13
-169,66,15
-169,67,16
-169,68,17
-169,69,17
-169,70,16
-169,71,15
-169,72,13
-169,73,11
-169,74,9
-169,75,7
-169,76,5
-169,77,4
-169,78,3
-169,79,2
-169,80,1
-168,-90,4
-168,-88,6
-168,-87,6
-168,-86,7
-168,-85,6
-168,-84,6
-168,-83,6
-168,-82,6
-168,-81,6
-168,-80,6
-168,-79,7
-168,-78,7
-168,-77,8
-168,-76,8
-168,-75,9
-168,-74,9
-168,-73,9
-168,-72,9
-168,-71,9
-168,-70,9
-168,-69,8
-168,-68,8
-168,-67,7
-168,-66,6
-168,-65,5
-168,-64,4
-168,-63,4
-168,-62,3
-168,-61,3
-168,-60,2
-168,-59,2
-168,-58,1
-168,-57,1
-168,-56,1
-168,-55,1
-168,-1,1
-168,0,3
-168,58,1
-168,59,2
-168,60,3
-168,61,4
-168,62,6
-168,63,8
-168,64,11
-168,65,13
-168,66,15
-168,67,16
-168,68,17
-168,69,17
-168,70,16
-168,71,15
-168,72,13
-168,73,11
-168,74,9
-168,75,7
-168,76,5
-168,77,4
-168,78,3
-168,79,2
-168,80,1
-167,-90,4
-167,-88,6
-167,-87,6
-167,-86,7
-167,-85,6
-167,-84,6
-167,-83,6
-167,-82,6
-167,-81,6
-167,-80,7
-167,-79,7
-167,-78,7
-167,-77,8
-167,-76,8
-167,-75,9
-167,-74,9
-167,-73,9
-167,-72,9
-167,-71,9
-167,-70,8
-167,-69,8
-167,-68,7
-167,-67,6
-167,-66,5
-167,-65,5
-167,-64,4
-167,-63,3
-167,-62,3
-167,-61,2
-167,-60,2
-167,-59,1
-167,-58,1
-167,-57,1
-167,-56,1
-167,-1,1
-167,0,3
-167,58,1
-167,59,2
-167,60,3
-167,61,4
-167,62,6
-167,63,9
-167,64,11
-167,65,13
-167,66,15
-167,67,16
-167,68,17
-167,69,16
-167,70,16
-167,71,15
-167,72,13
-167,73,11
-167,74,9
-167,75,7
-167,76,5
-167,77,4
-167,78,2
-167,79,2
-167,80,1
-166,-90,4
-166,-88,6
-166,-87,6
-166,-86,7
-166,-85,7
-166,-84,6
-166,-83,6
-166,-82,6
-166,-81,7
-166,-80,7
-166,-79,7
-166,-78,7
-166,-77,8
-166,-76,8
-166,-75,8
-166,-74,9
-166,-73,9
-166,-72,8
-166,-71,8
-166,-70,8
-166,-69,7
-166,-68,6
-166,-67,6
-166,-66,5
-166,-65,4
-166,-64,4
-166,-63,3
-166,-62,2
-166,-61,2
-166,-60,2
-166,-59,1
-166,-58,1
-166,-57,1
-166,-56,1
-166,-1,1
-166,0,3
-166,58,1
-166,59,2
-166,60,3
-166,61,4
-166,62,6
-166,63,9
-166,64,11
-166,65,13
-166,66,15
-166,67,16
-166,68,16
-166,69,16
-166,70,16
-166,71,15
-166,72,13
-166,73,11
-166,74,9
-166,75,7
-166,76,5
-166,77,4
-166,78,2
-166,79,1
-166,80,1
-165,-90,4
-165,-88,6
-165,-87,7
-165,-86,7
-165,-85,7
-165,-84,7
-165,-83,6
-165,-82,6
-165,-81,7
-165,-80,7
-165,-79,7
-165,-78,7
-165,-77,8
-165,-76,8
-165,-75,8
-165,-74,8
-165,-73,8
-165,-72,8
-165,-71,8
-165,-70,7
-165,-69,6
-165,-68,6
-165,-67,5
-165,-66,4
-165,-65,4
-165,-64,3
-165,-63,3
-165,-62,2
-165,-61,2
-165,-60,1
-165,-59,1
-165,-58,1
-165,-57,1
-165,-56,1
-165,-1,1
-165,0,3
-165,58,1
-165,59,2
-165,60,3
-165,61,5
-165,62,6
-165,63,9
-165,64,11
-165,65,13
-165,66,15
-165,67,16
-165,68,16
-165,69,16
-165,70,16
-165,71,15
-165,72,13
-165,73,11
-165,74,9
-165,75,7
-165,76,5
-165,77,4
-165,78,2
-165,79,1
-165,80,1
-164,-90,4
-164,-88,6
-164,-87,7
-164,-86,7
-164,-85,7
-164,-84,7
-164,-83,7
-164,-82,7
-164,-81,7
-164,-80,7
-164,-79,7
-164,-78,7
-164,-77,8
-164,-76,8
-164,-75,8
-164,-74,8
-164,-73,8
-164,-72,7
-164,-71,7
-164,-70,7
-164,-69,6
-164,-68,5
-164,-67,5
-164,-66,4
-164,-65,3
-164,-64,3
-164,-63,2
-164,-62,2
-164,-61,2
-164,-60,1
-164,-59,1
-164,-58,1
-164,-57,1
-164,-1,1
-164,0,3
-164,58,1
-164,59,2
-164,60,3
-164,61,5
-164,62,7
-164,63,9
-164,64,11
-164,65,13
-164,66,15
-164,67,16
-164,68,16
-164,69,16
-164,70,16
-164,71,14
-164,72,13
-164,73,11
-164,74,9
-164,75,7
-164,76,5
-164,77,4
-164,78,2
-164,79,1
-164,80,1
-163,-90,5
-163,-88,6
-163,-87,7
-163,-86,7
-163,-85,7
-163,-84,7
-163,-83,7
-163,-82,7
-163,-81,7
-163,-80,7
-163,-79,7
-163,-78,7
-163,-77,8
-163,-76,8
-163,-75,8
-163,-74,8
-163,-73,7
-163,-72,7
-163,-71,7
-163,-70,6
-163,-69,5
-163,-68,5
-163,-67,4
-163,-66,4
-163,-65,3
-163,-64,3
-163,-63,2
-163,-62,2
-163,-61,1
-163,-60,1
-163,-59,1
-163,-58,1
-163,-57,1
-163,-1,1
-163,0,3
-163,57,1
-163,58,1
-163,59,2
-163,60,3
-163,61,5
-163,62,7
-163,63,9
-163,64,11
-163,65,13
-163,66,14
-163,67,16
-163,68,16
-163,69,16
-163,70,16
-163,71,14
-163,72,13
-163,73,11
-163,74,9
-163,75,7
-163,76,5
-163,77,3
-163,78,2
-163,79,1
-163,80,1
-162,-90,5
-162,-88,6
-162,-87,7
-162,-86,7
-162,-85,7
-162,-84,7
-162,-83,7
-162,-82,7
-162,-81,7
-162,-80,7
-162,-79,7
-162,-78,7
-162,-77,8
-162,-76,8
-162,-75,8
-162,-74,7
-162,-73,7
-162,-72,7
-162,-71,6
-162,-70,6
-162,-69,5
-162,-68,4
-162,-67,4
-162,-66,3
-162,-65,3
-162,-64,2
-162,-63,2
-162,-62,2
-162,-61,1
-162,-60,1
-162,-59,1
-162,-58,1
-162,-57,1
-162,-1,1
-162,0,3
-162,57,1
-162,58,1
-162,59,2
-162,60,3
-162,61,5
-162,62,7
-162,63,9
-162,64,11
-162,65,13
-162,66,14
-162,67,16
-162,68,16
-162,69,16
-162,70,16
-162,71,14
-162,72,13
-162,73,11
-162,74,9
-162,75,7
-162,76,5
-162,77,3
-162,78,2
-162,79,1
-162,80,1
-161,-90,5
-161,-88,6
-161,-87,7
-161,-86,7
-161,-85,7
-161,-84,7
-161,-83,7
-161,-82,7
-161,-81,7
-161,-80,7
-161,-79,7
-161,-78,7
-161,-77,7
-161,-76,7
-161,-75,7
-161,-74,7
-161,-73,7
-161,-72,6
-161,-71,6
-161,-70,5
-161,-69,5
-161,-68,4
-161,-67,3
-161,-66,3
-161,-65,2
-161,-64,2
-161,-63,2
-161,-62,1
-161,-61,1
-161,-60,1
-161,-59,1
-161,-58,1
-161,-1,1
-161,0,3
-161,57,1
-161,58,1
-161,59,2
-161,60,3
-161,61,5
-161,62,7
-161,63,9
-161,64,11
-161,65,13
-161,66,14
-161,67,16
-161,68,16
-161,69,16
-161,70,16
-161,71,14
-161,72,13
-161,73,11
-161,74,9
-161,75,7
-161,76,5
-161,77,3
-161,78,2
-161,79,1
-161,80,1
-160,-90,5
-160,-88,6
-160,-87,7
-160,-86,7
-160,-85,7
-160,-84,7
-160,-83,7
-160,-82,7
-160,-81,7
-160,-80,7
-160,-79,7
-160,-78,7
-160,-77,7
-160,-76,7
-160,-75,7
-160,-74,7
-160,-73,6
-160,-72,6
-160,-71,5
-160,-70,5
-160,-69,4
-160,-68,4
-160,-67,3
-160,-66,3
-160,-65,2
-160,-64,2
-160,-63,2
-160,-62,1
-160,-61,1
-160,-60,1
-160,-59,1
-160,-58,1
-160,-1,1
-160,0,3
-160,57,1
-160,58,1
-160,59,2
-160,60,3
-160,61,5
-160,62,7
-160,63,9
-160,64,11
-160,65,13
-160,66,14
-160,67,16
-160,68,16
-160,69,16
-160,70,16
-160,71,14
-160,72,13
-160,73,11
-160,74,9
-160,75,7
-160,76,5
-160,77,3
-160,78,2
-160,79,1
-160,80,1
-159,-90,5
-159,-88,6
-159,-87,7
-159,-86,7
-159,-85,7
-159,-84,7
-159,-83,7
-159,-82,7
-159,-81,7
-159,-80,7
-159,-79,7
-159,-78,7
-159,-77,7
-159,-76,7
-159,-75,7
-159,-74,6
-159,-73,6
-159,-72,5
-159,-71,5
-159,-70,4
-159,-69,4
-159,-68,3
-159,-67,3
-159,-66,2
-159,-65,2
-159,-64,2
-159,-63,1
-159,-62,1
-159,-61,1
-159,-60,1
-159,-59,1
-159,-1,1
-159,0,3
-159,57,1
-159,58,1
-159,59,2
-159,60,3
-159,61,5
-159,62,7
-159,63,9
-159,64,11
-159,65,13
-159,66,14
-159,67,15
-159,68,16
-159,69,16
-159,70,16
-159,71,14
-159,72,13
-159,73,11
-159,74,9
-159,75,7
-159,76,5
-159,77,3
-159,78,2
-159,79,1
-159,80,1
-158,-90,5
-158,-88,6
-158,-87,7
-158,-86,7
-158,-85,7
-158,-84,7
-158,-83,7
-158,-82,7
-158,-81,7
-158,-80,7
-158,-79,7
-158,-78,7
-158,-77,7
-158,-76,7
-158,-75,6
-158,-74,6
-158,-73,5
-158,-72,5
-158,-71,4
-158,-70,4
-158,-69,3
-158,-68,3
-158,-67,3
-158,-66,2
-158,-65,2
-158,-64,2
-158,-63,1
-158,-62,1
-158,-61,1
-158,-60,1
-158,-59,1
-158,-1,1
-158,0,3
-158,57,1
-158,58,1
-158,59,2
-158,60,3
-158,61,5
-158,62,7
-158,63,9
-158,64,11
-158,65,13
-158,66,14
-158,67,15
-158,68,16
-158,69,16
-158,70,16
-158,71,14
-158,72,13
-158,73,11
-158,74,9
-158,75,7
-158,76,5
-158,77,3
-158,78,2
-158,79,1
-158,80,1
-157,-90,5
-157,-88,6
-157,-87,7
-157,-86,7
-157,-85,7
-157,-84,7
-157,-83,7
-157,-82,7
-157,-81,7
-157,-80,7
-157,-79,7
-157,-78,7
-157,-77,7
-157,-76,6
-157,-75,6
-157,-74,6
-157,-73,5
-157,-72,5
-157,-71,4
-157,-70,4
-157,-69,3
-157,-68,3
-157,-67,2
-157,-66,2
-157,-65,2
-157,-64,1
-157,-63,1
-157,-62,1
-157,-61,1
-157,-60,1
-157,-59,1
-157,-1,1
-157,0,3
-157,57,1
-157,58,1
-157,59,2
-157,60,4
-157,61,5
-157,62,7
-157,63,9
-157,64,11
-157,65,13
-157,66,14
-157,67,15
-157,68,16
-157,69,16
-157,70,16
-157,71,14
-157,72,13
-157,73,11
-157,74,9
-157,75,6
-157,76,5
-157,77,3
-157,78,2
-157,79,1
-157,80,1
-156,-90,5
-156,-88,6
-156,-87,7
-156,-86,7
-156,-85,7
-156,-84,7
-156,-83,7
-156,-82,7
-156,-81,7
-156,-80,7
-156,-79,7
-156,-78,7
-156,-77,6
-156,-76,6
-156,-75,6
-156,-74,5
-156,-73,5
-156,-72,4
-156,-71,4
-156,-70,3
-156,-69,3
-156,-68,2
-156,-67,2
-156,-66,2
-156,-65,1
-156,-64,1
-156,-63,1
-156,-62,1
-156,-61,1
-156,-60,1
-156,-1,1
-156,0,3
-156,57,1
-156,58,1
-156,59,2
-156,60,4
-156,61,5
-156,62,7
-156,63,9
-156,64,11
-156,65,13
-156,66,14
-156,67,15
-156,68,16
-156,69,16
-156,70,16
-156,71,14
-156,72,13
-156,73,11
-156,74,8
-156,75,6
-156,76,5
-156,77,3
-156,78,2
-156,79,1
-156,80,1
-155,-90,5
-155,-88,6
-155,-87,7
-155,-86,7
-155,-85,7
-155,-84,7
-155,-83,7
-155,-82,7
-155,-81,7
-155,-80,7
-155,-79,7
-155,-78,6
-155,-77,6
-155,-76,6
-155,-75,5
-155,-74,5
-155,-73,4
-155,-72,4
-155,-71,3
-155,-70,3
-155,-69,3
-155,-68,2
-155,-67,2
-155,-66,2
-155,-65,1
-155,-64,1
-155,-63,1
-155,-62,1
-155,-61,1
-155,-60,1
-155,-1,1
-155,0,3
-155,57,1
-155,58,1
-155,59,2
-155,60,4
-155,61,5
-155,62,7
-155,63,9
-155,64,11
-155,65,13
-155,66,14
-155,67,15
-155,68,16
-155,69,16
-155,70,16
-155,71,14
-155,72,13
-155,73,11
-155,74,8
-155,75,6
-155,76,5
-155,77,3
-155,78,2
-155,79,1
-155,80,1
-154,-90,5
-154,-88,6
-154,-87,7
-154,-86,7
-154,-85,7
-154,-84,7
-154,-83,7
-154,-82,7
-154,-81,7
-154,-80,7
-154,-79,6
-154,-78,6
-154,-77,6
-154,-76,5
-154,-75,5
-154,-74,5
-154,-73,4
-154,-72,4
-154,-71,3
-154,-70,3
-154,-69,2
-154,-68,2
-154,-67,2
-154,-66,1
-154,-65,1
-154,-64,1
-154,-63,1
-154,-62,1
-154,-61,1
-154,-1,1
-154,0,3
-154,57,1
-154,58,2
-154,59,2
-154,60,4
-154,61,5
-154,62,7
-154,63,9
-154,64,11
-154,65,13
-154,66,14
-154,67,15
-154,68,16
-154,69,16
-154,70,16
-154,71,14
-154,72,13
-154,73,11
-154,74,8
-154,75,6
-154,76,4
-154,77,3
-154,78,2
-154,79,1
-154,80,1
-153,-90,5
-153,-88,6
-153,-87,7
-153,-86,7
-153,-85,7
-153,-84,7
-153,-83,7
-153,-82,7
-153,-81,7
-153,-80,7
-153,-79,6
-153,-78,6
-153,-77,6
-153,-76,5
-153,-75,5
-153,-74,4
-153,-73,4
-153,-72,3
-153,-71,3
-153,-70,2
-153,-69,2
-153,-68,2
-153,-67,2
-153,-66,1
-153,-65,1
-153,-64,1
-153,-63,1
-153,-62,1
-153,-61,1
-153,-1,1
-153,0,3
-153,57,1
-153,58,2
-153,59,2
-153,60,4
-153,61,5
-153,62,7
-153,63,9
-153,64,11
-153,65,13
-153,66,14
-153,67,15
-153,68,16
-153,69,16
-153,70,16
-153,71,14
-153,72,13
-153,73,11
-153,74,8
-153,75,6
-153,76,4
-153,77,3
-153,78,2
-153,79,1
-153,80,1
-152,-90,5
-152,-88,6
-152,-87,7
-152,-86,7
-152,-85,7
-152,-84,7
-152,-83,7
-152,-82,7
-152,-81,7
-152,-80,6
-152,-79,6
-152,-78,6
-152,-77,5
-152,-76,5
-152,-75,4
-152,-74,4
-152,-73,3
-152,-72,3
-152,-71,3
-152,-70,2
-152,-69,2
-152,-68,2
-152,-67,1
-152,-66,1
-152,-65,1
-152,-64,1
-152,-63,1
-152,-62,1
-152,-1,1
-152,0,3
-152,57,1
-152,58,2
-152,59,3
-152,60,4
-152,61,5
-152,62,7
-152,63,9
-152,64,11
-152,65,13
-152,66,14
-152,67,15
-152,68,16
-152,69,16
-152,70,16
-152,71,14
-152,72,13
-152,73,10
-152,74,8
-152,75,6
-152,76,4
-152,77,3
-152,78,2
-152,79,1
-151,-90,5
-151,-88,6
-151,-87,7
-151,-86,7
-151,-85,7
-151,-84,7
-151,-83,7
-151,-82,7
-151,-81,7
-151,-80,6
-151,-79,6
-151,-78,6
-151,-77,5
-151,-76,5
-151,-75,4
-151,-74,4
-151,-73,3
-151,-72,3
-151,-71,2
-151,-70,2
-151,-69,2
-151,-68,1
-151,-67,1
-151,-66,1
-151,-65,1
-151,-64,1
-151,-63,1
-151,-62,1
-151,-1,1
-151,0,3
-151,57,1
-151,58,2
-151,59,3
-151,60,4
-151,61,5
-151,62,7
-151,63,9
-151,64,11
-151,65,13
-151,66,14
-151,67,16
-151,68,16
-151,69,16
-151,70,16
-151,71,14
-151,72,13
-151,73,10
-151,74,8
-151,75,6
-151,76,4
-151,77,3
-151,78,2
-151,79,1
-150,-90,5
-150,-88,6
-150,-87,7
-150,-86,7
-150,-85,7
-150,-84,7
-150,-83,7
-150,-82,7
-150,-81,6
-150,-80,6
-150,-79,6
-150,-78,5
-150,-77,5
-150,-76,4
-150,-75,4
-150,-74,3
-150,-73,3
-150,-72,3
-150,-71,2
-150,-70,2
-150,-69,2
-150,-68,1
-150,-67,1
-150,-66,1
-150,-65,1
-150,-64,1
-150,-63,1
-150,-1,1
-150,0,3
-150,56,1
-150,57,1
-150,58,2
-150,59,3
-150,60,4
-150,61,5
-150,62,7
-150,63,9
-150,64,11
-150,65,13
-150,66,14
-150,67,16
-150,68,16
-150,69,16
-150,70,16
-150,71,14
-150,72,13
-150,73,10
-150,74,8
-150,75,6
-150,76,4
-150,77,3
-150,78,2
-150,79,1
-149,-90,5
-149,-88,6
-149,-87,7
-149,-86,7
-149,-85,7
-149,-84,7
-149,-83,7
-149,-82,7
-149,-81,6
-149,-80,6
-149,-79,6
-149,-78,5
-149,-77,5
-149,-76,4
-149,-75,4
-149,-74,3
-149,-73,3
-149,-72,2
-149,-71,2
-149,-70,2
-149,-69,1
-149,-68,1
-149,-67,1
-149,-66,1
-149,-65,1
-149,-64,1
-149,-63,1
-149,-1,1
-149,0,3
-149,56,1
-149,57,1
-149,58,2
-149,59,3
-149,60,4
-149,61,5
-149,62,7
-149,63,9
-149,64,11
-149,65,13
-149,66,14
-149,67,16
-149,68,16
-149,69,16
-149,70,16
-149,71,14
-149,72,13
-149,73,10
-149,74,8
-149,75,6
-149,76,4
-149,77,3
-149,78,2
-149,79,1
-148,-90,5
-148,-88,6
-148,-87,7
-148,-86,7
-148,-85,7
-148,-84,7
-148,-83,7
-148,-82,7
-148,-81,6
-148,-80,6
-148,-79,5
-148,-78,5
-148,-77,4
-148,-76,4
-148,-75,3
-148,-74,3
-148,-73,3
-148,-72,2
-148,-71,2
-148,-70,2
-148,-69,1
-148,-68,1
-148,-67,1
-148,-66,1
-148,-65,1
-148,-64,1
-148,-1,1
-148,0,3
-148,56,1
-148,57,1
-148,58,2
-148,59,3
-148,60,4
-148,61,5
-148,62,7
-148,63,9
-148,64,11
-148,65,13
-148,66,14
-148,67,16
-148,68,16
-148,69,16
-148,70,16
-148,71,14
-148,72,13
-148,73,10
-148,74,8
-148,75,6
-148,76,4
-148,77,3
-148,78,2
-148,79,1
-147,-90,5
-147,-88,6
-147,-87,7
-147,-86,7
-147,-85,7
-147,-84,7
-147,-83,7
-147,-82,6
-147,-81,6
-147,-80,6
-147,-79,5
-147,-78,5
-147,-77,4
-147,-76,4
-147,-75,3
-147,-74,3
-147,-73,2
-147,-72,2
-147,-71,2
-147,-70,1
-147,-69,1
-147,-68,1
-147,-67,1
-147,-66,1
-147,-65,1
-147,-64,1
-147,-1,1
-147,0,3
-147,56,1
-147,57,1
-147,58,2
-147,59,3
-147,60,4
-147,61,5
-147,62,7
-147,63,9
-147,64,11
-147,65,13
-147,66,14
-147,67,16
-147,68,16
-147,69,17
-147,70,16
-147,71,14
-147,72,13
-147,73,10
-147,74,8
-147,75,6
-147,76,4
-147,77,3
-147,78,2
-147,79,1
-146,-90,5
-146,-88,6
-146,-87,7
-146,-86,7
-146,-85,7
-146,-84,7
-146,-83,7
-146,-82,6
-146,-81,6
-146,-80,5
-146,-79,5
-146,-78,5
-146,-77,4
-146,-76,4
-146,-75,3
-146,-74,3
-146,-73,2
-146,-72,2
-146,-71,2
-146,-70,1
-146,-69,1
-146,-68,1
-146,-67,1
-146,-66,1
-146,-65,1
-146,-1,1
-146,0,3
-146,56,1
-146,57,1
-146,58,2
-146,59,3
-146,60,4
-146,61,5
-146,62,7
-146,63,9
-146,64,11
-146,65,13
-146,66,15
-146,67,16
-146,68,17
-146,69,17
-146,70,16
-146,71,14
-146,72,13
-146,73,10
-146,74,8
-146,75,6
-146,76,4
-146,77,3
-146,78,1
-146,79,1
-145,-90,5
-145,-88,6
-145,-87,7
-145,-86,7
-145,-85,7
-145,-84,7
-145,-83,7
-145,-82,6
-145,-81,6
-145,-80,5
-145,-79,5
-145,-78,4
-145,-77,4
-145,-76,3
-145,-75,3
-145,-74,2
-145,-73,2
-145,-72,2
-145,-71,1
-145,-70,1
-145,-69,1
-145,-68,1
-145,-67,1
-145,-66,1
-145,-1,1
-145,0,3
-145,56,1
-145,57,1
-145,58,2
-145,59,3
-145,60,4
-145,61,5
-145,62,7
-145,63,9
-145,64,11
-145,65,13
-145,66,15
-145,67,16
-145,68,17
-145,69,17
-145,70,16
-145,71,14
-145,72,12
-145,73,10
-145,74,8
-145,75,6
-145,76,4
-145,77,2
-145,78,1
-145,79,1
-144,-90,5
-144,-88,6
-144,-87,7
-144,-86,7
-144,-85,7
-144,-84,7
-144,-83,7
-144,-82,6
-144,-81,6
-144,-80,5
-144,-79,5
-144,-78,4
-144,-77,4
-144,-76,3
-144,-75,3
-144,-74,2
-144,-73,2
-144,-72,2
-144,-71,1
-144,-70,1
-144,-69,1
-144,-68,1
-144,-67,1
-144,-66,1
-144,-1,1
-144,0,3
-144,56,1
-144,57,1
-144,58,2
-144,59,3
-144,60,4
-144,61,5
-144,62,7
-144,63,9
-144,64,11
-144,65,13
-144,66,15
-144,67,16
-144,68,17
-144,69,17
-144,70,16
-144,71,14
-144,72,12
-144,73,10
-144,74,8
-144,75,6
-144,76,4
-144,77,2
-144,78,1
-144,79,1
-143,-90,5
-143,-88,6
-143,-87,7
-143,-86,7
-143,-85,7
-143,-84,7
-143,-83,6
-143,-82,6
-143,-81,6
-143,-80,5
-143,-79,5
-143,-78,4
-143,-77,3
-143,-76,3
-143,-75,3
-143,-74,2
-143,-73,2
-143,-72,2
-143,-71,1
-143,-70,1
-143,-69,1
-143,-68,1
-143,-67,1
-143,-1,1
-143,0,3
-143,56,1
-143,57,1
-143,58,2
-143,59,3
-143,60,4
-143,61,6
-143,62,7
-143,63,9
-143,64,11
-143,65,13
-143,66,15
-143,67,16
-143,68,17
-143,69,17
-143,70,16
-143,71,14
-143,72,12
-143,73,10
-143,74,8
-143,75,6
-143,76,4
-143,77,2
-143,78,1
-143,79,1
-142,-90,5
-142,-88,6
-142,-87,7
-142,-86,7
-142,-85,7
-142,-84,7
-142,-83,6
-142,-82,6
-142,-81,5
-142,-80,5
-142,-79,4
-142,-78,4
-142,-77,3
-142,-76,3
-142,-75,2
-142,-74,2
-142,-73,2
-142,-72,1
-142,-71,1
-142,-70,1
-142,-69,1
-142,-68,1
-142,-1,1
-142,0,3
-142,56,1
-142,57,1
-142,58,2
-142,59,3
-142,60,4
-142,61,6
-142,62,7
-142,63,9
-142,64,11
-142,65,13
-142,66,15
-142,67,16
-142,68,17
-142,69,17
-142,70,16
-142,71,14
-142,72,12
-142,73,10
-142,74,8
-142,75,5
-142,76,4
-142,77,2
-142,78,1
-142,79,1
-141,-90,5
-141,-88,6
-141,-87,7
-141,-86,7
-141,-85,7
-141,-84,7
-141,-83,6
-141,-82,6
-141,-81,5
-141,-80,5
-141,-79,4
-141,-78,4
-141,-77,3
-141,-76,3
-141,-75,2
-141,-74,2
-141,-73,2
-141,-72,1
-141,-71,1
-141,-70,1
-141,-69,1
-141,-68,1
-141,-1,2
-141,0,3
-141,56,1
-141,57,1
-141,58,2
-141,59,3
-141,60,4
-141,61,6
-141,62,7
-141,63,9
-141,64,11
-141,65,13
-141,66,15
-141,67,16
-141,68,17
-141,69,17
-141,70,16
-141,71,14
-141,72,12
-141,73,10
-141,74,8
-141,75,5
-141,76,4
-141,77,2
-141,78,1
-141,79,1
-140,-90,5
-140,-88,6
-140,-87,7
-140,-86,7
-140,-85,7
-140,-84,7
-140,-83,6
-140,-82,6
-140,-81,5
-140,-80,5
-140,-79,4
-140,-78,4
-140,-77,3
-140,-76,3
-140,-75,2
-140,-74,2
-140,-73,2
-140,-72,1
-140,-71,1
-140,-70,1
-140,-69,1
-140,-1,2
-140,0,3
-140,55,1
-140,56,1
-140,57,1
-140,58,2
-140,59,3
-140,60,4
-140,61,6
-140,62,7
-140,63,9
-140,64,11
-140,65,13
-140,66,15
-140,67,16
-140,68,17
-140,69,17
-140,70,16
-140,71,14
-140,72,12
-140,73,10
-140,74,7
-140,75,5
-140,76,3
-140,77,2
-140,78,1
-140,79,1
-139,-90,5
-139,-88,6
-139,-87,7
-139,-86,7
-139,-85,7
-139,-84,7
-139,-83,6
-139,-82,6
-139,-81,5
-139,-80,4
-139,-79,4
-139,-78,3
-139,-77,3
-139,-76,2
-139,-75,2
-139,-74,2
-139,-73,1
-139,-72,1
-139,-71,1
-139,-70,1
-139,-69,1
-139,-1,2
-139,0,3
-139,55,1
-139,56,1
-139,57,1
-139,58,2
-139,59,3
-139,60,4
-139,61,6
-139,62,7
-139,63,9
-139,64,11
-139,65,13
-139,66,15
-139,67,16
-139,68,17
-139,69,17
-139,70,16
-139,71,14
-139,72,12
-139,73,10
-139,74,7
-139,75,5
-139,76,3
-139,77,2
-139,78,1
-139,79,1
-138,-90,5
-138,-88,6
