lon,lat,probability
-151,78,1
-151,79,1
-150,-90,3
-150,-88,4
-150,-87,5
-150,-86,5
-150,-85,5
-150,-84,5
-150,-83,5
-150,-82,5
-150,-81,5
-150,-80,5
-150,-79,6
-150,-78,6
-150,-77,7
-150,-76,8
-150,-75,10
-150,-74,11
-150,-73,13
-150,-72,14
-150,-71,16
-150,-70,17
-150,-69,18
-150,-68,18
-150,-67,18
-150,-66,17
-150,-65,16
-150,-64,14
-150,-63,12
-150,-62,10
-150,-61,7
-150,-60,5
-150,-59,4
-150,-58,2
-150,-57,1
-150,-56,1
-150,-1,1
-150,0,2
-150,53,1
-150,54,1
-150,55,2
-150,56,4
-150,57,5
-150,58,8
-150,59,11
-150,60,14
-150,61,18
-150,62,22
-150,63,26
-150,64,29
-150,65,30
-150,66,31
-150,67,30
-150,68,28
-150,69,25
-150,70,22
-150,71,18
-150,72,14
-150,73,11
-150,74,7
-150,75,5
-150,76,3
-150,77,2
-150,78,1
-150,79,1
-149,-90,3
-149,-88,4
-149,-87,5
-149,-86,5
-149,-85,5
-149,-84,5
-149,-83,5
-149,-82,5
-149,-81,5
-149,-80,5
-149,-79,6
-149,-78,7
-149,-77,8
-149,-76,9
-149,-75,10
-149,-74,11
-149,-73,13
-149,-72,14
-149,-71,16
-149,-70,17
-149,-69,18
-149,-68,18
-149,-67,17
-149,-66,16
-149,-65,15
-149,-64,13
-149,-63,11
-149,-62,9
-149,-61,7
-149,-60,5
-149,-59,3
-149,-58,2
-149,-57,1
-149,-1,1
-149,0,2
-149,53,1
-149,54,1
-149,55,2
-149,56,4
-149,57,6
-149,58,8
-149,59,11
-149,60,15
-149,61,19
-149,62,23
-149,63,26
-149,64,29
-149,65,30
-149,66,31
-149,67,30
-149,68,28
-149,69,25
-149,70,21
-149,71,17
-149,72,14
-149,73,10
-149,74,7
-149,75,5
-149,76,3
-149,77,2
-149,78,1
-149,79,1
-148,-90,3
-148,-88,4
-148,-87,5
-148,-86,5
-148,-85,5
-148,-84,5
-148,-83,5
-148,-82,5
-148,-81,5
-148,-80,6
-148,-79,6
-148,-78,7
-148,-77,8
-148,-76,9
-148,-75,10
-148,-74,12
-148,-73,13
-148,-72,15
-148,-71,16
-148,-70,17
-148,-69,17
-148,-68,17
-148,-67,17
-148,-66,16
-148,-65,14
-148,-64,12
-148,-63,10
-148,-62,8
-148,-61,6
-148,-60,4
-148,-59,3
-148,-58,2
-148,-57,1
-148,-1,1
-148,0,2
-148,53,1
-148,54,2
-148,55,3
-148,56,4
-148,57,6
-148,58,9
-148,59,12
-148,60,16
-148,61,20
-148,62,23
-148,63,27
-148,64,29
-148,65,31
-148,66,31
-148,67,29
-148,68,27
-148,69,24
-148,70,21
-148,71,17
-148,72,13
-148,73,10
-148,74,7
-148,75,4
-148,76,3
-148,77,2
-148,78,1
-147,-90,3
-147,-88,4
-147,-87,5
-147,-86,5
-147,-85,5
-147,-84,5
-147,-83,5
-147,-82,5
-147,-81,5
-147,-80,6
-147,-79,6
-147,-78,7
-147,-77,8
-147,-76,9
-147,-75,11
-147,-74,12
-147,-73,13
-147,-72,15
-147,-71,16
-147,-70,17
-147,-69,17
-147,-68,17
-147,-67,17
-147,-66,15
-147,-65,14
-147,-64,12
-147,-63,10
-147,-62,7
-147,-61,5
-147,-60,4
-147,-59,2
-147,-58,1
-147,-57,1
-147,-1,1
-147,0,2
-147,52,1
-147,53,1
-147,54,2
-147,55,3
-147,56,4
-147,57,7
-147,58,9
-147,59,13
-147,60,16
-147,61,20
-147,62,24
-147,63,27
-147,64,29
-147,65,31
-147,66,30
-147,67,29
-147,68,27
-147,69,23
-147,70,20
-147,71,16
-147,72,12
-147,73,9
-147,74,6
-147,75,4
-147,76,3
-147,77,2
-147,78,1
-146,-90,3
-146,-88,5
-146,-87,5
-146,-86,5
-146,-85,5
-146,-84,5
-146,-83,5
-146,-82,5
-146,-81,6
-146,-80,6
-146,-79,7
-146,-78,7
-146,-77,8
-146,-76,9
-146,-75,11
-146,-74,12
-146,-73,14
-146,-72,15
-146,-71,16
-146,-70,17
-146,-69,17
-146,-68,17
-146,-67,16
-146,-66,15
-146,-65,13
-146,-64,11
-146,-63,9
-146,-62,7
-146,-61,5
-146,-60,3
-146,-59,2
-146,-58,1
-146,-1,1
-146,0,2
-146,52,1
-146,53,1
-146,54,2
-146,55,3
-146,56,5
-146,57,7
-146,58,10
-146,59,13
-146,60,17
-146,61,21
-146,62,25
-146,63,28
-146,64,30
-146,65,31
-146,66,30
-146,67,29
-146,68,26
-146,69,23
-146,70,19
-146,71,15
-146,72,12
-146,73,9
-146,74,6
-146,75,4
-146,76,2
-146,77,1
-146,78,1
-145,-90,4
-145,-88,5
-145,-87,5
-145,-86,5
-145,-85,5
-145,-84,5
-145,-83,5
-145,-82,5
-145,-81,6
-145,-80,6
-145,-79,7
-145,-78,8
-145,-77,9
-145,-76,10
-145,-75,11
-145,-74,12
-145,-73,14
-145,-72,15
-145,-71,16
-145,-70,17
-145,-69,17
-145,-68,16
-145,-67,16
-145,-66,14
-145,-65,12
-145,-64,10
-145,-63,8
-145,-62,6
-145,-61,4
-145,-60,3
-145,-59,2
-145,-58,1
-145,-1,1
-145,0,2
-145,52,1
-145,53,1
-145,54,2
-145,55,3
-145,56,5
-145,57,8
-145,58,11
-145,59,14
-145,60,18
-145,61,22
-145,62,25
-145,63,28
-145,64,30
-145,65,30
-145,66,30
-145,67,28
-145,68,25
-145,69,22
-145,70,18
-145,71,15
-145,72,11
-145,73,8
-145,74,6
-145,75,4
-145,76,2
-145,77,1
-145,78,1
-144,-90,4
-144,-88,5
-144,-87,5
-144,-86,5
-144,-85,5
-144,-84,5
-144,-83,5
-144,-82,6
-144,-81,6
-144,-80,6
-144,-79,7
-144,-78,8
-144,-77,9
-144,-76,10
-144,-75,11
-144,-74,13
-144,-73,14
-144,-72,15
-144,-71,16
-144,-70,16
-144,-69,16
-144,-68,16
-144,-67,15
-144,-66,14
-144,-65,12
-144,-64,10
-144,-63,8
-144,-62,6
-144,-61,4
-144,-60,3
-144,-59,1
-144,-58,1
-144,-1,1
-144,0,2
-144,52,1
-144,53,1
-144,54,2
-144,55,4
-144,56,6
-144,57,8
-144,58,11
-144,59,15
-144,60,18
-144,61,22
-144,62,26
-144,63,28
-144,64,30
-144,65,30
-144,66,30
-144,67,28
-144,68,25
-144,69,21
-144,70,18
-144,71,14
-144,72,11
-144,73,8
-144,74,5
-144,75,3
-144,76,2
-144,77,1
-144,78,1
-143,-90,4
-143,-88,5
-143,-87,5
-143,-86,6
-143,-85,6
-143,-84,6
-143,-83,6
-143,-82,6
-143,-81,6
-143,-80,7
-143,-79,7
-143,-78,8
-143,-77,9
-143,-76,10
-143,-75,11
-143,-74,13
-143,-73,14
-143,-72,15
-143,-71,16
-143,-70,16
-143,-69,16
-143,-68,16
-143,-67,15
-143,-66,13
-143,-65,11
-143,-64,9
-143,-63,7
-143,-62,5
-143,-61,4
-143,-60,2
-143,-59,1
-143,-58,1
-143,-1,1
-143,0,2
-143,52,1
-143,53,2
-143,54,3
-143,55,4
-143,56,6
-143,57,9
-143,58,12
-143,59,15
-143,60,19
-143,61,23
-143,62,26
-143,63,28
-143,64,30
-143,65,30
-143,66,29
-143,67,27
-143,68,24
-143,69,21
-143,70,17
-143,71,13
-143,72,10
-143,73,7
-143,74,5
-143,75,3
-143,76,2
-143,77,1
-143,78,1
-142,-90,4
-142,-88,5
-142,-87,5
-142,-86,6
-142,-85,6
-142,-84,6
-142,-83,6
-142,-82,6
-142,-81,6
-142,-80,7
-142,-79,7
-142,-78,8
-142,-77,9
-142,-76,10
-142,-75,12
-142,-74,13
-142,-73,14
-142,-72,15
-142,-71,16
-142,-70,16
-142,-69,16
-142,-68,15
-142,-67,14
-142,-66,12
-142,-65,11
-142,-64,9
-142,-63,7
-142,-62,5
-142,-61,3
-142,-60,2
-142,-59,1
-142,-1,1
-142,0,2
-142,52,1
-142,53,2
-142,54,3
-142,55,4
-142,56,6
-142,57,9
-142,58,12
-142,59,16
-142,60,20
-142,61,23
-142,62,26
-142,63,29
-142,64,30
-142,65,30
-142,66,29
-142,67,26
-142,68,24
-142,69,20
-142,70,16
-142,71,13
-142,72,10
-142,73,7
-142,74,5
-142,75,3
-142,76,2
-142,77,1
-142,78,1
-141,-90,4
-141,-88,5
-141,-87,5
-141,-86,6
-141,-85,6
-141,-84,6
-141,-83,6
-141,-82,6
-141,-81,6
-141,-80,7
-141,-79,8
-141,-78,8
-141,-77,9
-141,-76,11
-141,-75,12
-141,-74,13
-141,-73,14
-141,-72,15
-141,-71,16
-141,-70,16
-141,-69,16
-141,-68,15
-141,-67,13
-141,-66,12
-141,-65,10
-141,-64,8
-141,-63,6
-141,-62,4
-141,-61,3
-141,-60,2
-141,-59,1
-141,-1,1
-141,0,2
-141,51,1
-141,52,1
-141,53,2
-141,54,3
-141,55,5
-141,56,7
-141,57,10
-141,58,13
-141,59,17
-141,60,20
-141,61,24
-141,62,27
-141,63,29
-141,64,30
-141,65,30
-141,66,28
-141,67,26
-141,68,23
-141,69,19
-141,70,16
-141,71,12
-141,72,9
-141,73,6
-141,74,4
-141,75,3
-141,76,2
-141,77,1
-140,-90,4
-140,-88,5
-140,-87,5
-140,-86,6
-140,-85,6
-140,-84,6
-140,-83,6
-140,-82,6
-140,-81,7
-140,-80,7
-140,-79,8
-140,-78,9
-140,-77,10
-140,-76,11
-140,-75,12
-140,-74,13
-140,-73,14
-140,-72,15
-140,-71,16
-140,-70,16
-140,-69,15
-140,-68,14
-140,-67,13
-140,-66,11
-140,-65,9
-140,-64,7
-140,-63,6
-140,-62,4
-140,-61,3
-140,-60,1
-140,-59,1
-140,-1,1
-140,0,2
-140,51,1
-140,52,1
-140,53,2
-140,54,3
-140,55,5
-140,56,7
-140,57,10
-140,58,14
-140,59,17
-140,60,21
-140,61,24
-140,62,27
-140,63,29
-140,64,30
-140,65,29
-140,66,28
-140,67,25
-140,68,22
-140,69,19
-140,70,15
-140,71,12
-140,72,9
-140,73,6
-140,74,4
-140,75,3
-140,76,2
-140,77,1
-139,-90,4
-139,-88,5
-139,-87,6
-139,-86,6
-139,-85,6
-139,-84,6
-139,-83,6
-139,-82,6
-139,-81,7
-139,-80,7
-139,-79,8
-139,-78,9
-139,-77,10
-139,-76,11
-139,-75,12
-139,-74,13
-139,-73,14
-139,-72,15
-139,-71,15
-139,-70,15
-139,-69,15
-139,-68,14
-139,-67,12
-139,-66,11
-139,-65,9
-139,-64,7
-139,-63,5
-139,-62,4
-139,-61,2
-139,-60,1
-139,-59,1
-139,-1,1
-139,0,2
-139,51,1
-139,52,1
-139,53,2
-139,54,4
-139,55,5
-139,56,8
-139,57,11
-139,58,14
-139,59,18
-139,60,22
-139,61,25
-139,62,27
-139,63,29
-139,64,29
-139,65,29
-139,66,27
-139,67,25
-139,68,21
-139,69,18
-139,70,14
-139,71,11
-139,72,8
-139,73,6
-139,74,4
-139,75,2
-139,76,1
-139,77,1
-138,-90,4
-138,-88,5
-138,-87,6
-138,-86,6
-138,-85,6
-138,-84,6
-138,-83,6
-138,-82,6
-138,-81,7
-138,-80,7
-138,-79,8
-138,-78,9
-138,-77,10
-138,-76,11
-138,-75,12
-138,-74,13
-138,-73,14
-138,-72,15
-138,-71,15
-138,-70,15
-138,-69,14
-138,-68,13
-138,-67,12
-138,-66,10
-138,-65,8
-138,-64,6
-138,-63,5
-138,-62,3
-138,-61,2
-138,-60,1
-138,-1,1
-138,0,2
-138,51,1
-138,52,1
-138,53,2
-138,54,4
-138,55,6
-138,56,8
-138,57,12
-138,58,15
-138,59,19
-138,60,22
-138,61,25
-138,62,28
-138,63,29
-138,64,29
-138,65,28
-138,66,26
-138,67,24
-138,68,21
-138,69,17
-138,70,14
-138,71,10
-138,72,8
-138,73,5
-138,74,4
-138,75,2
-138,76,1
-138,77,1
-137,-90,4
-137,-88,5
-137,-87,6
-137,-86,6
-137,-85,6
-137,-84,6
-137,-83,6
-137,-82,7
-137,-81,7
-137,-80,8
-137,-79,8
-137,-78,9
-137,-77,10
-137,-76,11
-137,-75,12
-137,-74,13
-137,-73,14
-137,-72,15
-137,-71,15
-137,-70,15
-137,-69,14
-137,-68,13
-137,-67,11
-137,-66,10
-137,-65,8
-137,-64,6
-137,-63,4
-137,-62,3
-137,-61,2
-137,-60,1
-137,-1,1
-137,0,2
-137,51,1
-137,52,2
-137,53,3
-137,54,4
-137,55,6
-137,56,9
-137,57,12
-137,58,16
-137,59,19
-137,60,23
-137,61,26
-137,62,28
-137,63,29
-137,64,29
-137,65,28
-137,66,26
-137,67,23
-137,68,20
-137,69,16
-137,70,13
-137,71,10
-137,72,7
-137,73,5
-137,74,3
-137,75,2
-137,76,1
-137,77,1
-136,-90,4
-136,-88,5
-136,-87,6
-136,-86,6
-136,-85,6
-136,-84,6
-136,-83,6
-136,-82,7
-136,-81,7
-136,-80,8
-136,-79,9
-136,-78,9
-136,-77,10
-136,-76,12
-136,-75,13
-136,-74,14
-136,-73,14
-136,-72,15
-136,-71,15
-136,-70,14
-136,-69,14
-136,-68,12
-136,-67,11
-136,-66,9
-136,-65,7
-136,-64,6
-136,-63,4
-136,-62,3
-136,-61,1
-136,-60,1
-136,-1,1
-136,0,2
-136,51,1
-136,52,2
-136,53,3
-136,54,4
-136,55,7
-136,56,9
-136,57,13
-136,58,16
-136,59,20
-136,60,23
-136,61,26
-136,62,28
-136,63,29
-136,64,29
-136,65,27
-136,66,25
-136,67,22
-136,68,19
-136,69,16
-136,70,12
-136,71,9
-136,72,7
-136,73,5
-136,74,3
-136,75,2
-136,76,1
-136,77,1
-135,-90,4
-135,-88,5
-135,-87,6
-135,-86,6
-135,-85,6
-135,-84,6
-135,-83,7
-135,-82,7
-135,-81,7
-135,-80,8
-135,-79,9
-135,-78,10
-135,-77,11
-135,-76,12
-135,-75,13
-135,-74,14
-135,-73,14
-135,-72,15
-135,-71,15
-135,-70,14
-135,-69,13
-135,-68,12
-135,-67,10
-135,-66,9
-135,-65,7
-135,-64,5
-135,-63,4
-135,-62,2
-135,-61,1
-135,-60,1
-135,-1,1
-135,0,2
-135,50,1
-135,51,1
-135,52,2
-135,53,3
-135,54,5
-135,55,7
-135,56,10
-135,57,13
-135,58,17
-135,59,20
-135,60,24
-135,61,26
-135,62,28
-135,63,29
-135,64,28
-135,65,27
-135,66,25
-135,67,22
-135,68,18
-135,69,15
-135,70,12
-135,71,9
-135,72,6
-135,73,4
-135,74,3
-135,75,2
-135,76,1
-135,77,1
-134,-90,4
-134,-88,5
-134,-87,6
-134,-86,6
-134,-85,6
-134,-84,6
-134,-83,7
-134,-82,7
-134,-81,8
-134,-80,8
-134,-79,9
-134,-78,10
-134,-77,11
-134,-76,12
-134,-75,13
-134,-74,14
-134,-73,14
-134,-72,14
-134,-71,14
-134,-70,14
-134,-69,13
-134,-68,11
-134,-67,10
-134,-66,8
-134,-65,6
-134,-64,5
-134,-63,3
-134,-62,2
-134,-61,1
-134,-60,1
-134,-1,1
-134,0,2
-134,50,1
-134,51,1
-134,52,2
-134,53,3
-134,54,5
-134,55,8
-134,56,11
-134,57,14
-134,58,18
-134,59,21
-134,60,24
-134,61,26
-134,62,28
-134,63,28
-134,64,28
-134,65,26
-134,66,24
-134,67,21
-134,68,18
-134,69,14
-134,70,11
-134,71,8
-134,72,6
-134,73,4
-134,74,3
-134,75,2
-134,76,1
-134,77,1
-133,-90,4
-133,-88,5
-133,-87,6
-133,-86,6
-133,-85,6
-133,-84,7
-133,-83,7
-133,-82,7
-133,-81,8
-133,-80,8
-133,-79,9
-133,-78,10
-133,-77,11
-133,-76,12
-133,-75,13
-133,-74,14
-133,-73,14
-133,-72,14
-133,-71,14
-133,-70,13
-133,-69,12
-133,-68,11
-133,-67,9
-133,-66,8
-133,-65,6
-133,-64,4
-133,-63,3
-133,-62,2
-133,-61,1
-133,-1,1
-133,0,2
-133,50,1
-133,51,1
-133,52,2
-133,53,4
-133,54,6
-133,55,8
-133,56,11
-133,57,15
-133,58,18
-133,59,21
-133,60,24
-133,61,27
-133,62,28
-133,63,28
-133,64,27
-133,65,26
-133,66,23
-133,67,20
-133,68,17
-133,69,14
-133,70,11
-133,71,8
-133,72,6
-133,73,4
-133,74,2
-133,75,1
-133,76,1
-132,-90,4
-132,-88,5
-132,-87,6
-132,-86,6
-132,-85,7
-132,-84,7
-132,-83,7
-132,-82,7
-132,-81,8
-132,-80,8
-132,-79,9
-132,-78,10
-132,-77,11
-132,-76,12
-132,-75,13
-132,-74,14
-132,-73,14
-132,-72,14
-132,-71,14
-132,-70,13
-132,-69,12
-132,-68,10
-132,-67,9
-132,-66,7
-132,-65,5
-132,-64,4
-132,-63,3
-132,-62,2
-132,-61,1
-132,-1,1
-132,0,2
-132,50,1
-132,51,1
-132,52,2
-132,53,4
-132,54,6
-132,55,9
-132,56,12
-132,57,15
-132,58,19
-132,59,22
-132,60,25
-132,61,27
-132,62,28
-132,63,28
-132,64,27
-132,65,25
-132,66,22
-132,67,19
-132,68,16
-132,69,13
-132,70,10
-132,71,7
-132,72,5
-132,73,3
-132,74,2
-132,75,1
-132,76,1
-131,-90,4
-131,-88,5
-131,-87,6
-131,-86,6
-131,-85,7
-131,-84,7
-131,-83,7
-131,-82,7
-131,-81,8
-131,-80,9
-131,-79,9
-131,-78,10
-131,-77,11
-131,-76,12
-131,-75,13
-131,-74,14
-131,-73,14
-131,-72,14
-131,-71,13
-131,-70,13
-131,-69,11
-131,-68,10
-131,-67,8
-131,-66,7
-131,-65,5
-131,-64,4
-131,-63,2
-131,-62,1
-131,-61,1
-131,-1,1
-131,0,2
-131,50,1
-131,51,2
-131,52,3
-131,53,4
-131,54,6
-131,55,9
-131,56,12
-131,57,16
-131,58,19
-131,59,22
-131,60,25
-131,61,27
-131,62,28
-131,63,27
-131,64,26
-131,65,24
-131,66,22
-131,67,19
-131,68,15
-131,69,12
-131,70,9
-131,71,7
-131,72,5
-131,73,3
-131,74,2
-131,75,1
-131,76,1
-130,-90,4
-130,-88,5
-130,-87,6
-130,-86,6
-130,-85,7
-130,-84,7
-130,-83,7
-130,-82,8
-130,-81,8
-130,-80,9
-130,-79,10
-130,-78,10
-130,-77,11
-130,-76,12
-130,-75,13
-130,-74,13
-130,-73,14
-130,-72,14
-130,-71,13
-130,-70,12
-130,-69,11
-130,-68,10
-130,-67,8
-130,-66,6
-130,-65,5
-130,-64,3
-130,-63,2
-130,-62,1
-130,-61,1
-130,-1,1
-130,0,2
-130,50,1
-130,51,2
-130,52,3
-130,53,5
-130,54,7
-130,55,10
-130,56,13
-130,57,16
-130,58,20
-130,59,23
-130,60,25
-130,61,27
-130,62,27
-130,63,27
-130,64,26
-130,65,24
-130,66,21
-130,67,18
-130,68,15
-130,69,12
-130,70,9
-130,71,6
-130,72,5
-130,73,3
-130,74,2
-130,75,1
-130,76,1
-129,-90,4
-129,-88,5
-129,-87,6
-129,-86,7
-129,-85,7
-129,-84,7
-129,-83,7
-129,-82,8
-129,-81,8
-129,-80,9
-129,-79,10
-129,-78,11
-129,-77,11
-129,-76,12
-129,-75,13
-129,-74,13
-129,-73,14
-129,-72,13
-129,-71,13
-129,-70,12
-129,-69,11
-129,-68,9
-129,-67,7
-129,-66,6
-129,-65,4
-129,-64,3
-129,-63,2
-129,-62,1
-129,-1,1
-129,0,2
-129,50,1
-129,51,2
-129,52,3
-129,53,5
-129,54,7
-129,55,10
-129,56,13
-129,57,17
-129,58,20
-129,59,23
-129,60,25
-129,61,27
-129,62,27
-129,63,27
-129,64,25
-129,65,23
-129,66,20
-129,67,17
-129,68,14
-129,69,11
-129,70,8
-129,71,6
-129,72,4
-129,73,3
-129,74,2
-129,75,1
-129,76,1
-128,-90,4
-128,-88,5
-128,-87,6
-128,-86,7
-128,-85,7
-128,-84,7
-128,-83,7
-128,-82,8
-128,-81,8
-128,-80,9
-128,-79,10
-128,-78,11
-128,-77,12
-128,-76,12
-128,-75,13
-128,-74,13
-128,-73,13
-128,-72,13
-128,-71,12
-128,-70,11
-128,-69,10
-128,-68,9
-128,-67,7
-128,-66,5
-128,-65,4
-128,-64,3
-128,-63,2
-128,-62,1
-128,-1,1
-128,0,2
-128,49,1
-128,50,1
-128,51,2
-128,52,3
-128,53,5
-128,54,8
-128,55,11
-128,56,14
-128,57,17
-128,58,21
-128,59,23
-128,60,25
-128,61,27
-128,62,27
-128,63,26
-128,64,25
-128,65,22
-128,66,20
-128,67,17
-128,68,13
-128,69,11
-128,70,8
-128,71,6
-128,72,4
-128,73,3
-128,74,2
-128,75,1
-128,76,1
-127,-90,4
-127,-88,5
-127,-87,6
-127,-86,7
-127,-85,7
-127,-84,7
-127,-83,8
-127,-82,8
-127,-81,9
-127,-80,9
-127,-79,10
-127,-78,11
-127,-77,12
-127,-76,12
-127,-75,13
-127,-74,13
-127,-73,13
-127,-72,13
-127,-71,12
-127,-70,11
-127,-69,10
-127,-68,8
-127,-67,7
-127,-66,5
-127,-65,4
-127,-64,2
-127,-63,1
-127,-62,1
-127,-1,1
-127,0,2
-127,49,1
-127,50,1
-127,51,2
-127,52,4
-127,53,6
-127,54,8
-127,55,11
-127,56,15
-127,57,18
-127,58,21
-127,59,24
-127,60,26
-127,61,27
-127,62,27
-127,63,26
-127,64,24
-127,65,22
-127,66,19
-127,67,16
-127,68,13
-127,69,10
-127,70,7
-127,71,5
-127,72,4
-127,73,2
-127,74,1
-127,75,1
-126,-90,4
-126,-88,5
-126,-87,6
-126,-86,7
-126,-85,7
-126,-84,7
-126,-83,8
-126,-82,8
-126,-81,9
-126,-80,9
-126,-79,10
-126,-78,11
-126,-77,12
-126,-76,12
-126,-75,13
-126,-74,13
-126,-73,13
-126,-72,13
-126,-71,12
-126,-70,11
-126,-69,9
-126,-68,8
-126,-67,6
-126,-66,5
-126,-65,3
-126,-64,2
-126,-63,1
-126,-62,1
-126,-1,1
-126,0,3
-126,49,1
-126,50,1
-126,51,2
-126,52,4
-126,53,6
-126,54,9
-126,55,12
-126,56,15
-126,57,18
-126,58,21
-126,59,24
-126,60,26
-126,61,26
-126,62,26
-126,63,25
-126,64,23
-126,65,21
-126,66,18
-126,67,15
-126,68,12
-126,69,9
-126,70,7
-126,71,5
-126,72,3
-126,73,2
-126,74,1
-126,75,1
-125,-90,4
-125,-88,5
-125,-87,6
-125,-86,7
-125,-85,7
-125,-84,7
-125,-83,8
-125,-82,8
-125,-81,9
-125,-80,10
-125,-79,10
-125,-78,11
-125,-77,12
-125,-76,12
-125,-75,13
-125,-74,13
-125,-73,13
-125,-72,12
-125,-71,11
-125,-70,10
-125,-69,9
-125,-68,7
-125,-67,6
-125,-66,4
-125,-65,3
-125,-64,2
-125,-63,1
-125,-62,1
-125,-1,1
-125,0,3
-125,49,1
-125,50,1
-125,51,3
-125,52,4
-125,53,6
-125,54,9
-125,55,12
-125,56,16
-125,57,19
-125,58,22
-125,59,24
-125,60,26
-125,61,26
-125,62,26
-125,63,25
-125,64,23
-125,65,20
-125,66,17
-125,67,15
-125,68,12
-125,69,9
-125,70,7
-125,71,5
-125,72,3
-125,73,2
-125,74,1
-125,75,1
-124,-90,4
-124,-88,5
-124,-87,6
-124,-86,7
-124,-85,7
-124,-84,8
-124,-83,8
-124,-82,8
-124,-81,9
-124,-80,10
-124,-79,10
-124,-78,11
-124,-77,12
-124,-76,12
-124,-75,13
-124,-74,13
-124,-73,13
-124,-72,12
-124,-71,11
-124,-70,10
-124,-69,8
-124,-68,7
-124,-67,5
-124,-66,4
-124,-65,3
-124,-64,2
-124,-63,1
-124,-1,1
-124,0,3
-124,49,1
-124,50,2
-124,51,3
-124,52,5
-124,53,7
-124,54,10
-124,55,13
-124,56,16
-124,57,19
-124,58,22
-124,59,24
-124,60,25
-124,61,26
-124,62,25
-124,63,24
-124,64,22
-124,65,20
-124,66,17
-124,67,14
-124,68,11
-124,69,8
-124,70,6
-124,71,4
-124,72,3
-124,73,2
-124,74,1
-124,75,1
-123,-90,4
-123,-88,5
-123,-87,6
-123,-86,7
-123,-85,7
-123,-84,8
-123,-83,8
-123,-82,9
-123,-81,9
-123,-80,10
-123,-79,11
-123,-78,11
-123,-77,12
-123,-76,12
-123,-75,13
-123,-74,13
-123,-73,12
-123,-72,12
-123,-71,11
-123,-70,9
-123,-69,8
-123,-68,7
-123,-67,5
-123,-66,4
-123,-65,2
-123,-64,2
-123,-63,1
-123,-1,1
-123,0,3
-123,49,1
-123,50,2
-123,51,3
-123,52,5
-123,53,7
-123,54,10
-123,55,13
-123,56,16
-123,57,19
-123,58,22
-123,59,24
-123,60,25
-123,61,26
-123,62,25
-123,63,24
-123,64,21
-123,65,19
-123,66,16
-123,67,13
-123,68,11
-123,69,8
-123,70,6
-123,71,4
-123,72,3
-123,73,2
-123,74,1
-123,75,1
-122,-90,4
-122,-88,5
-122,-87,6
-122,-86,7
-122,-85,7
-122,-84,8
-122,-83,8
-122,-82,9
-122,-81,9
-122,-80,10
-122,-79,11
-122,-78,11
-122,-77,12
-122,-76,12
-122,-75,13
-122,-74,13
-122,-73,12
-122,-72,11
-122,-71,10
-122,-70,9
-122,-69,8
-122,-68,6
-122,-67,5
-122,-66,3
-122,-65,2
-122,-64,1
-122,-63,1
-122,-1,1
-122,0,3
-122,49,1
-122,50,2
-122,51,3
-122,52,5
-122,53,8
-122,54,10
-122,55,14
-122,56,17
-122,57,20
-122,58,22
-122,59,24
-122,60,25
-122,61,25
-122,62,25
-122,63,23
-122,64,21
-122,65,18
-122,66,16
-122,67,13
-122,68,10
-122,69,8
-122,70,5
-122,71,4
-122,72,3
-122,73,2
-122,74,1
-122,75,1
-121,-90,4
-121,-88,6
-121,-87,7
-121,-86,7
-121,-85,8
-121,-84,8
-121,-83,8
-121,-82,9
-121,-81,9
-121,-80,10
-121,-79,11
-121,-78,11
-121,-77,12
-121,-76,12
-121,-75,13
-121,-74,12
-121,-73,12
-121,-72,11
-121,-71,10
-121,-70,9
-121,-69,7
-121,-68,6
-121,-67,4
-121,-66,3
-121,-65,2
-121,-64,1
-121,-63,1
-121,-1,1
-121,0,3
-121,49,1
-121,50,2
-121,51,4
-121,52,6
-121,53,8
-121,54,11
-121,55,14
-121,56,17
-121,57,20
-121,58,23
-121,59,24
-121,60,25
-121,61,25
-121,62,24
-121,63,22
-121,64,20
-121,65,18
-121,66,15
-121,67,12
-121,68,10
-121,69,7
-121,70,5
-121,71,4
-121,72,2
-121,73,1
-121,74,1
-120,-90,4
-120,-88,6
-120,-87,7
-120,-86,7
-120,-85,8
-120,-84,8
-120,-83,8
-120,-82,9
-120,-81,10
-120,-80,10
-120,-79,11
-120,-78,12
-120,-77,12
-120,-76,12
-120,-75,12
-120,-74,12
-120,-73,12
-120,-72,11
-120,-71,9
-120,-70,8
-120,-69,7
-120,-68,5
-120,-67,4
-120,-66,3
-120,-65,2
-120,-64,1
-120,-63,1
-120,-1,1
-120,0,3
-120,48,1
-120,49,1
-120,50,2
-120,51,4
-120,52,6
-120,53,8
-120,54,11
-120,55,14
-120,56,17
-120,57,20
-120,58,23
-120,59,24
-120,60,25
-120,61,25
-120,62,24
-120,63,22
-120,64,20
-120,65,17
-120,66,14
-120,67,12
-120,68,9
-120,69,7
-120,70,5
-120,71,3
-120,72,2
-120,73,1
-120,74,1
-119,-90,4
-119,-88,6
-119,-87,7
-119,-86,7
-119,-85,8
-119,-84,8
-119,-83,9
-119,-82,9
-119,-81,10
-119,-80,10
-119,-79,11
-119,-78,12
-119,-77,12
-119,-76,12
-119,-75,12
-119,-74,12
-119,-73,11
-119,-72,10
-119,-71,9
-119,-70,8
-119,-69,6
-119,-68,5
-119,-67,4
-119,-66,3
-119,-65,2
-119,-64,1
-119,-1,1
-119,0,3
-119,48,1
-119,49,1
