lon,lat,probability
-156,73,10
-156,74,7
-156,75,5
-156,76,4
-156,77,2
-156,78,2
-156,79,1
-156,80,1
-155,-90,2
-155,-88,3
-155,-87,5
-155,-86,6
-155,-85,7
-155,-84,7
-155,-83,7
-155,-82,7
-155,-81,7
-155,-80,6
-155,-79,6
-155,-78,6
-155,-77,6
-155,-76,7
-155,-75,7
-155,-74,7
-155,-73,8
-155,-72,9
-155,-71,9
-155,-70,10
-155,-69,11
-155,-68,11
-155,-67,11
-155,-66,11
-155,-65,10
-155,-64,10
-155,-63,9
-155,-62,8
-155,-61,6
-155,-60,5
-155,-59,4
-155,-58,2
-155,-57,2
-155,-56,1
-155,0,1
-155,55,1
-155,56,2
-155,57,3
-155,58,4
-155,59,6
-155,60,9
-155,61,12
-155,62,15
-155,63,18
-155,64,20
-155,65,22
-155,66,23
-155,67,23
-155,68,22
-155,69,21
-155,70,18
-155,71,15
-155,72,12
-155,73,10
-155,74,7
-155,75,5
-155,76,3
-155,77,2
-155,78,1
-155,79,1
-155,80,1
-154,-90,2
-154,-88,4
-154,-87,5
-154,-86,6
-154,-85,7
-154,-84,7
-154,-83,7
-154,-82,7
-154,-81,7
-154,-80,7
-154,-79,6
-154,-78,6
-154,-77,7
-154,-76,7
-154,-75,7
-154,-74,8
-154,-73,8
-154,-72,9
-154,-71,10
-154,-70,10
-154,-69,11
-154,-68,11
-154,-67,11
-154,-66,10
-154,-65,10
-154,-64,9
-154,-63,8
-154,-62,7
-154,-61,6
-154,-60,5
-154,-59,3
-154,-58,2
-154,-57,1
-154,-56,1
-154,0,1
-154,55,1
-154,56,2
-154,57,3
-154,58,5
-154,59,7
-154,60,9
-154,61,12
-154,62,15
-154,63,18
-154,64,20
-154,65,22
-154,66,23
-154,67,23
-154,68,22
-154,69,20
-154,70,18
-154,71,15
-154,72,12
-154,73,9
-154,74,7
-154,75,5
-154,76,3
-154,77,2
-154,78,1
-154,79,1
-154,80,1
-153,-90,2
-153,-88,4
-153,-87,6
-153,-86,7
-153,-85,7
-153,-84,8
-153,-83,7
-153,-82,7
-153,-81,7
-153,-80,7
-153,-79,7
-153,-78,7
-153,-77,7
-153,-76,7
-153,-75,7
-153,-74,8
-153,-73,8
-153,-72,9
-153,-71,10
-153,-70,10
-153,-69,10
-153,-68,11
-153,-67,10
-153,-66,10
-153,-65,9
-153,-64,9
-153,-63,8
-153,-62,7
-153,-61,5
-153,-60,4
-153,-59,3
-153,-58,2
-153,-57,1
-153,-56,1
-153,0,1
-153,54,1
-153,55,1
-153,56,2
-153,57,3
-153,58,5
-153,59,7
-153,60,10
-153,61,12
-153,62,15
-153,63,18
-153,64,21
-153,65,22
-153,66,23
-153,67,23
-153,68,22
-153,69,20
-153,70,17
-153,71,14
-153,72,11
-153,73,9
-153,74,6
-153,75,4
-153,76,3
-153,77,2
-153,78,1
-153,79,1
-153,80,1
-152,-90,3
-152,-88,5
-152,-87,6
-152,-86,7
-152,-85,8
-152,-84,8
-152,-83,8
-152,-82,7
-152,-81,7
-152,-80,7
-152,-79,7
-152,-78,7
-152,-77,7
-152,-76,7
-152,-75,8
-152,-74,8
-152,-73,9
-152,-72,9
-152,-71,10
-152,-70,10
-152,-69,10
-152,-68,10
-152,-67,10
-152,-66,10
-152,-65,9
-152,-64,8
-152,-63,7
-152,-62,6
-152,-61,5
-152,-60,4
-152,-59,3
-152,-58,2
-152,-57,1
-152,-1,1
-152,0,2
-152,54,1
-152,55,1
-152,56,2
-152,57,3
-152,58,5
-152,59,7
-152,60,10
-152,61,13
-152,62,16
-152,63,18
-152,64,21
-152,65,22
-152,66,23
-152,67,22
-152,68,21
-152,69,19
-152,70,17
-152,71,14
-152,72,11
-152,73,8
-152,74,6
-152,75,4
-152,76,3
-152,77,2
-152,78,1
-152,79,1
-152,80,1
-151,-90,4
-151,-88,5
-151,-87,7
-151,-86,8
-151,-85,8
-151,-84,8
-151,-83,8
-151,-82,7
-151,-81,7
-151,-80,7
-151,-79,7
-151,-78,7
-151,-77,7
-151,-76,7
-151,-75,8
-151,-74,8
-151,-73,9
-151,-72,9
-151,-71,10
-151,-70,10
-151,-69,10
-151,-68,10
-151,-67,10
-151,-66,9
-151,-65,9
-151,-64,8
-151,-63,7
-151,-62,6
-151,-61,5
-151,-60,3
-151,-59,2
-151,-58,1
-151,-57,1
-151,-1,1
-151,0,2
-151,54,1
-151,55,1
-151,56,2
-151,57,4
-151,58,5
-151,59,8
-151,60,10
-151,61,13
-151,62,16
-151,63,19
-151,64,21
-151,65,22
-151,66,23
-151,67,22
-151,68,21
-151,69,19
-151,70,16
-151,71,13
-151,72,10
-151,73,8
-151,74,6
-151,75,4
-151,76,3
-151,77,2
-151,78,1
-151,79,1
-151,80,1
-150,-90,5
-150,-88,6
-150,-87,7
-150,-86,8
-150,-85,8
-150,-84,8
-150,-83,8
-150,-82,8
-150,-81,7
-150,-80,7
-150,-79,7
-150,-78,7
-150,-77,7
-150,-76,8
-150,-75,8
-150,-74,8
-150,-73,9
-150,-72,9
-150,-71,10
-150,-70,10
-150,-69,10
-150,-68,10
-150,-67,10
-150,-66,9
-150,-65,8
-150,-64,7
-150,-63,6
-150,-62,5
-150,-61,4
-150,-60,3
-150,-59,2
-150,-58,1
-150,-57,1
-150,-1,1
-150,0,3
-150,54,1
-150,55,1
-150,56,2
-150,57,4
-150,58,6
-150,59,8
-150,60,11
-150,61,14
-150,62,16
-150,63,19
-150,64,21
-150,65,22
-150,66,22
-150,67,22
-150,68,20
-150,69,18
-150,70,16
-150,71,13
-150,72,10
-150,73,8
-150,74,5
-150,75,4
-150,76,3
-150,77,2
-150,78,1
-150,79,1
-149,-90,5
-149,-88,7
-149,-87,8
-149,-86,8
-149,-85,8
-149,-84,8
-149,-83,8
-149,-82,8
-149,-81,7
-149,-80,7
-149,-79,7
-149,-78,7
-149,-77,8
-149,-76,8
-149,-75,8
-149,-74,9
-149,-73,9
-149,-72,9
-149,-71,10
-149,-70,10
-149,-69,10
-149,-68,10
-149,-67,9
-149,-66,9
-149,-65,8
-149,-64,7
-149,-63,6
-149,-62,5
-149,-61,4
-149,-60,3
-149,-59,2
-149,-58,1
-149,-57,1
-149,-1,2
-149,0,3
-149,54,1
-149,55,2
-149,56,3
-149,57,4
-149,58,6
-149,59,8
-149,60,11
-149,61,14
-149,62,17
-149,63,19
-149,64,21
-149,65,22
-149,66,22
-149,67,21
-149,68,20
-149,69,18
-149,70,15
-149,71,12
-149,72,10
-149,73,7
-149,74,5
-149,75,4
-149,76,2
-149,77,2
-149,78,1
-149,79,1
-148,-90,5
-148,-88,7
-148,-87,8
-148,-86,8
-148,-85,8
-148,-84,8
-148,-83,8
-148,-82,8
-148,-81,8
-148,-80,7
-148,-79,7
-148,-78,8
-148,-77,8
-148,-76,8
-148,-75,8
-148,-74,9
-148,-73,9
-148,-72,9
-148,-71,10
-148,-70,10
-148,-69,10
-148,-68,9
-148,-67,9
-148,-66,8
-148,-65,7
-148,-64,6
-148,-63,5
-148,-62,4
-148,-61,3
-148,-60,2
-148,-59,2
-148,-58,1
-148,-1,2
-148,0,3
-148,54,1
-148,55,2
-148,56,3
-148,57,4
-148,58,6
-148,59,9
-148,60,12
-148,61,14
-148,62,17
-148,63,19
-148,64,21
-148,65,22
-148,66,22
-148,67,21
-148,68,19
-148,69,17
-148,70,15
-148,71,12
-148,72,9
-148,73,7
-148,74,5
-148,75,3
-148,76,2
-148,77,1
-148,78,1
-148,79,1
-147,-90,5
-147,-88,7
-147,-87,8
-147,-86,9
-147,-85,9
-147,-84,8
-147,-83,8
-147,-82,8
-147,-81,8
-147,-80,8
-147,-79,8
-147,-78,8
-147,-77,8
-147,-76,8
-147,-75,8
-147,-74,9
-147,-73,9
-147,-72,10
-147,-71,10
-147,-70,10
-147,-69,10
-147,-68,9
-147,-67,9
-147,-66,8
-147,-65,7
-147,-64,6
-147,-63,5
-147,-62,4
-147,-61,3
-147,-60,2
-147,-59,1
-147,-58,1
-147,-2,1
-147,-1,2
-147,0,3
-147,54,1
-147,55,2
-147,56,3
-147,57,5
-147,58,7
-147,59,9
-147,60,12
-147,61,15
-147,62,17
-147,63,20
-147,64,21
-147,65,22
-147,66,22
-147,67,21
-147,68,19
-147,69,17
-147,70,14
-147,71,11
-147,72,9
-147,73,7
-147,74,5
-147,75,3
-147,76,2
-147,77,1
-147,78,1
-147,79,1
-146,-90,5
-146,-88,7
-146,-87,8
-146,-86,9
-146,-85,9
-146,-84,8
-146,-83,8
-146,-82,8
-146,-81,8
-146,-80,8
-146,-79,8
-146,-78,8
-146,-77,8
-146,-76,8
-146,-75,9
-146,-74,9
-146,-73,9
-146,-72,10
-146,-71,10
-146,-70,10
-146,-69,9
-146,-68,9
-146,-67,8
-146,-66,7
-146,-65,7
-146,-64,6
-146,-63,5
-146,-62,4
-146,-61,3
-146,-60,2
-146,-59,1
-146,-58,1
-146,-2,1
-146,-1,2
-146,0,3
-146,53,1
-146,54,1
-146,55,2
-146,56,3
-146,57,5
-146,58,7
-146,59,10
-146,60,12
-146,61,15
-146,62,18
-146,63,20
-146,64,21
-146,65,22
-146,66,21
-146,67,20
-146,68,18
-146,69,16
-146,70,13
-146,71,11
-146,72,8
-146,73,6
-146,74,4
-146,75,3
-146,76,2
-146,77,1
-146,78,1
-146,79,1
-145,-90,5
-145,-88,7
-145,-87,8
-145,-86,9
-145,-85,9
-145,-84,9
-145,-83,8
-145,-82,8
-145,-81,8
-145,-80,8
-145,-79,8
-145,-78,8
-145,-77,8
-145,-76,8
-145,-75,9
-145,-74,9
-145,-73,9
-145,-72,10
-145,-71,10
-145,-70,9
-145,-69,9
-145,-68,9
-145,-67,8
-145,-66,7
-145,-65,6
-145,-64,5
-145,-63,4
-145,-62,3
-145,-61,2
-145,-60,2
-145,-59,1
-145,-2,1
-145,-1,2
-145,0,3
-145,53,1
-145,54,1
-145,55,2
-145,56,4
-145,57,5
-145,58,7
-145,59,10
-145,60,13
-145,61,15
-145,62,18
-145,63,20
-145,64,21
-145,65,22
-145,66,21
-145,67,20
-145,68,18
-145,69,16
-145,70,13
-145,71,10
-145,72,8
-145,73,6
-145,74,4
-145,75,3
-145,76,2
-145,77,1
-145,78,1
-145,79,1
-144,-90,5
-144,-88,7
-144,-87,8
-144,-86,9
-144,-85,9
-144,-84,9
-144,-83,8
-144,-82,8
-144,-81,8
-144,-80,8
-144,-79,8
-144,-78,8
-144,-77,8
-144,-76,9
-144,-75,9
-144,-74,9
-144,-73,9
-144,-72,9
-144,-71,9
-144,-70,9
-144,-69,9
-144,-68,8
-144,-67,7
-144,-66,7
-144,-65,6
-144,-64,5
-144,-63,4
-144,-62,3
-144,-61,2
-144,-60,1
-144,-59,1
-144,-2,1
-144,-1,2
-144,0,3
-144,53,1
-144,54,1
-144,55,2
-144,56,4
-144,57,6
-144,58,8
-144,59,10
-144,60,13
-144,61,16
-144,62,18
-144,63,20
-144,64,21
-144,65,21
-144,66,21
-144,67,19
-144,68,17
-144,69,15
-144,70,12
-144,71,10
-144,72,8
-144,73,6
-144,74,4
-144,75,3
-144,76,2
-144,77,1
-144,78,1
-144,79,1
-143,-90,5
-143,-88,7
-143,-87,8
-143,-86,9
-143,-85,9
-143,-84,9
-143,-83,9
-143,-82,8
-143,-81,8
-143,-80,8
-143,-79,8
-143,-78,8
-143,-77,8
-143,-76,9
-143,-75,9
-143,-74,9
-143,-73,9
-143,-72,9
-143,-71,9
-143,-70,9
-143,-69,9
-143,-68,8
-143,-67,7
-143,-66,6
-143,-65,5
-143,-64,4
-143,-63,3
-143,-62,3
-143,-61,2
-143,-60,1
-143,-59,1
-143,-2,1
-143,-1,2
-143,0,4
-143,53,1
-143,54,1
-143,55,3
-143,56,4
-143,57,6
-143,58,8
-143,59,11
-143,60,13
-143,61,16
-143,62,18
-143,63,20
-143,64,21
-143,65,21
-143,66,20
-143,67,19
-143,68,17
-143,69,15
-143,70,12
-143,71,9
-143,72,7
-143,73,5
-143,74,4
-143,75,2
-143,76,2
-143,77,1
-143,78,1
-142,-90,5
-142,-88,7
-142,-87,8
-142,-86,9
-142,-85,9
-142,-84,9
-142,-83,9
-142,-82,9
-142,-81,8
-142,-80,8
-142,-79,8
-142,-78,8
-142,-77,9
-142,-76,9
-142,-75,9
-142,-74,9
-142,-73,9
-142,-72,9
-142,-71,9
-142,-70,9
-142,-69,8
-142,-68,8
-142,-67,7
-142,-66,6
-142,-65,5
-142,-64,4
-142,-63,3
-142,-62,2
-142,-61,2
-142,-60,1
-142,-59,1
-142,-2,1
-142,-1,2
-142,0,4
-142,53,1
-142,54,2
-142,55,3
-142,56,4
-142,57,6
-142,58,8
-142,59,11
-142,60,14
-142,61,16
-142,62,18
-142,63,20
-142,64,21
-142,65,21
-142,66,20
-142,67,19
-142,68,16
-142,69,14
-142,70,11
-142,71,9
-142,72,7
-142,73,5
-142,74,3
-142,75,2
-142,76,1
-142,77,1
-142,78,1
-141,-90,6
-141,-88,7
-141,-87,8
-141,-86,9
-141,-85,9
-141,-84,9
-141,-83,9
-141,-82,9
-141,-81,9
-141,-80,8
-141,-79,8
-141,-78,9
-141,-77,9
-141,-76,9
-141,-75,9
-141,-74,9
-141,-73,9
-141,-72,9
-141,-71,9
-141,-70,9
-141,-69,8
-141,-68,7
-141,-67,6
-141,-66,5
-141,-65,5
-141,-64,4
-141,-63,3
-141,-62,2
-141,-61,1
-141,-60,1
-141,-2,1
-141,-1,2
-141,0,4
-141,53,1
-141,54,2
-141,55,3
-141,56,5
-141,57,6
-141,58,9
-141,59,11
-141,60,14
-141,61,16
-141,62,19
-141,63,20
-141,64,21
-141,65,21
-141,66,20
-141,67,18
-141,68,16
-141,69,13
-141,70,11
-141,71,9
-141,72,6
-141,73,5
-141,74,3
-141,75,2
-141,76,1
-141,77,1
-141,78,1
-140,-90,6
-140,-88,7
-140,-87,8
-140,-86,9
-140,-85,9
-140,-84,9
-140,-83,9
-140,-82,9
-140,-81,9
-140,-80,9
-140,-79,9
-140,-78,9
-140,-77,9
-140,-76,9
-140,-75,9
-140,-74,9
-140,-73,9
-140,-72,9
-140,-71,9
-140,-70,8
-140,-69,8
-140,-68,7
-140,-67,6
-140,-66,5
-140,-65,4
-140,-64,3
-140,-63,2
-140,-62,2
-140,-61,1
-140,-60,1
-140,-2,1
-140,-1,2
-140,0,4
-140,53,1
-140,54,2
-140,55,3
-140,56,5
-140,57,7
-140,58,9
-140,59,12
-140,60,14
-140,61,17
-140,62,19
-140,63,20
-140,64,21
-140,65,20
-140,66,19
-140,67,18
-140,68,15
-140,69,13
-140,70,11
-140,71,8
-140,72,6
-140,73,4
-140,74,3
-140,75,2
-140,76,1
-140,77,1
-140,78,1
-139,-90,6
-139,-88,7
-139,-87,8
-139,-86,9
-139,-85,9
-139,-84,9
-139,-83,9
-139,-82,9
-139,-81,9
-139,-80,9
-139,-79,9
-139,-78,9
-139,-77,9
-139,-76,9
-139,-75,9
-139,-74,9
-139,-73,9
-139,-72,9
-139,-71,9
-139,-70,8
-139,-69,7
-139,-68,6
-139,-67,6
-139,-66,5
-139,-65,4
-139,-64,3
-139,-63,2
-139,-62,2
-139,-61,1
-139,-60,1
-139,-2,1
-139,-1,2
-139,0,4
-139,52,1
-139,53,1
-139,54,2
-139,55,3
-139,56,5
-139,57,7
-139,58,9
-139,59,12
-139,60,14
-139,61,17
-139,62,19
-139,63,20
-139,64,20
-139,65,20
-139,66,19
-139,67,17
-139,68,15
-139,69,12
-139,70,10
-139,71,8
-139,72,6
-139,73,4
-139,74,3
-139,75,2
-139,76,1
-139,77,1
-139,78,1
-138,-90,6
-138,-88,7
-138,-87,8
-138,-86,9
-138,-85,9
-138,-84,9
-138,-83,9
-138,-82,9
-138,-81,9
-138,-80,9
-138,-79,9
-138,-78,9
-138,-77,9
-138,-76,9
-138,-75,9
-138,-74,9
-138,-73,9
-138,-72,9
-138,-71,8
-138,-70,8
-138,-69,7
-138,-68,6
-138,-67,5
-138,-66,4
-138,-65,3
-138,-64,3
-138,-63,2
-138,-62,1
-138,-61,1
-138,-2,1
-138,-1,2
-138,0,4
-138,52,1
-138,53,1
-138,54,2
-138,55,4
-138,56,5
-138,57,7
-138,58,10
-138,59,12
-138,60,15
-138,61,17
-138,62,19
-138,63,20
-138,64,20
-138,65,20
-138,66,18
-138,67,16
-138,68,14
-138,69,12
-138,70,10
-138,71,7
-138,72,5
-138,73,4
-138,74,3
-138,75,2
-138,76,1
-138,77,1
-138,78,1
-137,-90,6
-137,-88,7
-137,-87,9
-137,-86,9
-137,-85,9
-137,-84,9
-137,-83,9
-137,-82,9
-137,-81,9
-137,-80,9
-137,-79,9
-137,-78,9
-137,-77,9
-137,-76,9
-137,-75,9
-137,-74,9
-137,-73,9
-137,-72,9
-137,-71,8
-137,-70,7
-137,-69,7
-137,-68,6
-137,-67,5
-137,-66,4
-137,-65,3
-137,-64,2
-137,-63,2
-137,-62,1
-137,-61,1
-137,-2,1
-137,-1,2
-137,0,4
-137,52,1
-137,53,1
-137,54,2
-137,55,4
-137,56,6
-137,57,8
-137,58,10
-137,59,13
-137,60,15
-137,61,17
-137,62,19
-137,63,20
-137,64,20
-137,65,19
-137,66,18
-137,67,16
-137,68,14
-137,69,11
-137,70,9
-137,71,7
-137,72,5
-137,73,4
-137,74,2
-137,75,2
-137,76,1
-137,77,1
-136,-90,6
-136,-88,7
-136,-87,9
-136,-86,9
-136,-85,9
-136,-84,9
-136,-83,9
-136,-82,9
-136,-81,9
-136,-80,9
-136,-79,9
-136,-78,9
-136,-77,9
-136,-76,9
-136,-75,9
-136,-74,9
-136,-73,9
-136,-72,8
-136,-71,8
-136,-70,7
-136,-69,6
-136,-68,5
-136,-67,5
-136,-66,4
-136,-65,3
-136,-64,2
-136,-63,1
-136,-62,1
-136,-61,1
-136,-2,1
-136,-1,2
-136,0,4
-136,52,1
-136,53,2
-136,54,3
-136,55,4
-136,56,6
-136,57,8
-136,58,10
-136,59,13
-136,60,15
-136,61,17
-136,62,19
-136,63,20
-136,64,20
-136,65,19
-136,66,17
-136,67,15
-136,68,13
-136,69,11
-136,70,9
-136,71,7
-136,72,5
-136,73,3
-136,74,2
-136,75,1
-136,76,1
-136,77,1
-135,-90,6
-135,-88,7
-135,-87,9
-135,-86,9
-135,-85,9
-135,-84,9
-135,-83,9
-135,-82,9
-135,-81,9
-135,-80,9
-135,-79,9
-135,-78,9
-135,-77,9
-135,-76,9
-135,-75,9
-135,-74,9
-135,-73,9
-135,-72,8
-135,-71,8
-135,-70,7
-135,-69,6
-135,-68,5
-135,-67,4
-135,-66,3
-135,-65,3
-135,-64,2
-135,-63,1
-135,-62,1
-135,-2,1
-135,-1,2
-135,0,4
-135,52,1
-135,53,2
-135,54,3
-135,55,4
-135,56,6
-135,57,8
-135,58,11
-135,59,13
-135,60,15
-135,61,17
-135,62,19
-135,63,19
-135,64,19
-135,65,18
-135,66,17
-135,67,15
-135,68,13
-135,69,10
-135,70,8
-135,71,6
-135,72,5
-135,73,3
-135,74,2
-135,75,1
-135,76,1
-135,77,1
-134,-90,6
-134,-88,7
-134,-87,9
-134,-86,9
-134,-85,9
-134,-84,9
-134,-83,9
-134,-82,9
-134,-81,9
-134,-80,9
-134,-79,9
-134,-78,9
-134,-77,9
-134,-76,9
-134,-75,9
-134,-74,9
-134,-73,8
-134,-72,8
-134,-71,7
-134,-70,6
-134,-69,6
-134,-68,5
-134,-67,4
-134,-66,3
-134,-65,2
-134,-64,2
-134,-63,1
-134,-62,1
-134,-2,1
-134,-1,2
-134,0,4
-134,52,1
-134,53,2
-134,54,3
-134,55,5
-134,56,6
-134,57,9
-134,58,11
-134,59,13
-134,60,15
-134,61,17
-134,62,19
-134,63,19
-134,64,19
-134,65,18
-134,66,16
-134,67,14
-134,68,12
-134,69,10
-134,70,8
-134,71,6
-134,72,4
-134,73,3
-134,74,2
-134,75,1
-134,76,1
-134,77,1
-133,-90,6
-133,-88,7
-133,-87,9
-133,-86,9
-133,-85,9
-133,-84,9
-133,-83,9
-133,-82,9
-133,-81,9
-133,-80,9
-133,-79,9
-133,-78,9
-133,-77,9
-133,-76,9
-133,-75,9
-133,-74,9
-133,-73,8
-133,-72,8
-133,-71,7
-133,-70,6
-133,-69,5
-133,-68,4
-133,-67,4
-133,-66,3
-133,-65,2
-133,-64,1
-133,-63,1
-133,-62,1
-133,-2,1
-133,-1,2
-133,0,4
-133,52,1
-133,53,2
-133,54,3
-133,55,5
-133,56,7
-133,57,9
-133,58,11
-133,59,13
-133,60,16
-133,61,17
-133,62,18
-133,63,19
-133,64,18
-133,65,17
-133,66,16
-133,67,14
-133,68,12
-133,69,9
-133,70,7
-133,71,6
-133,72,4
-133,73,3
-133,74,2
-133,75,1
-133,76,1
-133,77,1
-132,-90,6
-132,-88,7
-132,-87,9
-132,-86,9
-132,-85,10
-132,-84,10
-132,-83,9
-132,-82,9
-132,-81,9
-132,-80,9
-132,-79,9
-132,-78,9
-132,-77,9
-132,-76,9
-132,-75,9
-132,-74,8
-132,-73,8
-132,-72,7
-132,-71,7
-132,-70,6
-132,-69,5
-132,-68,4
-132,-67,3
-132,-66,3
-132,-65,2
-132,-64,1
-132,-63,1
-132,-2,1
-132,-1,2
-132,0,4
-132,51,1
-132,52,1
-132,53,2
-132,54,3
-132,55,5
-132,56,7
-132,57,9
-132,58,11
-132,59,14
-132,60,16
-132,61,17
-132,62,18
-132,63,19
-132,64,18
-132,65,17
-132,66,15
-132,67,13
-132,68,11
-132,69,9
-132,70,7
-132,71,5
-132,72,4
-132,73,3
-132,74,2
-132,75,1
-132,76,1
-131,-90,6
-131,-88,8
-131,-87,9
-131,-86,9
-131,-85,10
-131,-84,10
-131,-83,10
-131,-82,9
-131,-81,9
-131,-80,9
-131,-79,9
-131,-78,9
-131,-77,9
-131,-76,9
-131,-75,9
-131,-74,8
-131,-73,8
-131,-72,7
-131,-71,6
-131,-70,6
-131,-69,5
-131,-68,4
-131,-67,3
-131,-66,2
-131,-65,2
-131,-64,1
-131,-63,1
-131,-2,1
-131,-1,2
-131,0,4
-131,51,1
-131,52,1
-131,53,2
-131,54,4
-131,55,5
-131,56,7
-131,57,9
-131,58,12
-131,59,14
-131,60,16
-131,61,17
-131,62,18
-131,63,18
-131,64,18
-131,65,16
-131,66,15
-131,67,13
-131,68,11
-131,69,9
-131,70,7
-131,71,5
-131,72,3
-131,73,2
-131,74,2
-131,75,1
-131,76,1
-130,-90,6
-130,-88,8
-130,-87,9
-130,-86,9
-130,-85,10
-130,-84,10
-130,-83,10
-130,-82,10
-130,-81,9
-130,-80,9
-130,-79,9
-130,-78,9
-130,-77,9
-130,-76,9
-130,-75,9
-130,-74,8
-130,-73,8
-130,-72,7
-130,-71,6
-130,-70,5
-130,-69,4
-130,-68,4
-130,-67,3
-130,-66,2
-130,-65,1
-130,-64,1
-130,-63,1
-130,-2,1
-130,-1,2
-130,0,4
-130,51,1
-130,52,1
-130,53,2
-130,54,4
-130,55,5
-130,56,7
-130,57,10
-130,58,12
-130,59,14
-130,60,16
-130,61,17
-130,62,18
-130,63,18
-130,64,17
-130,65,16
-130,66,14
-130,67,12
-130,68,10
-130,69,8
-130,70,6
-130,71,5
-130,72,3
-130,73,2
-130,74,1
-130,75,1
-130,76,1
-129,-90,6
-129,-88,8
-129,-87,9
-129,-86,9
-129,-85,10
-129,-84,10
-129,-83,10
-129,-82,10
-129,-81,9
-129,-80,9
-129,-79,9
-129,-78,9
-129,-77,9
-129,-76,9
-129,-75,8
-129,-74,8
-129,-73,7
-129,-72,7
-129,-71,6
-129,-70,5
-129,-69,4
-129,-68,3
-129,-67,3
-129,-66,2
-129,-65,1
-129,-64,1
-129,-2,1
-129,-1,2
-129,0,4
-129,51,1
-129,52,2
-129,53,3
-129,54,4
-129,55,6
-129,56,8
-129,57,10
-129,58,12
-129,59,14
-129,60,16
-129,61,17
-129,62,18
-129,63,17
-129,64,17
-129,65,15
-129,66,14
-129,67,12
-129,68,10
-129,69,8
-129,70,6
-129,71,4
-129,72,3
-129,73,2
-129,74,1
-129,75,1
-129,76,1
-128,-90,6
-128,-88,8
-128,-87,9
-128,-86,9
-128,-85,10
-128,-84,10
-128,-83,10
-128,-82,10
-128,-81,10
-128,-80,9
-128,-79,9
-128,-78,9
-128,-77,9
-128,-76,9
-128,-75,8
-128,-74,8
-128,-73,7
-128,-72,6
-128,-71,6
-128,-70,5
-128,-69,4
-128,-68,3
-128,-67,2
-128,-66,2
-128,-65,1
-128,-64,1
-128,-2,1
-128,-1,2
-128,0,4
-128,51,1
-128,52,2
-128,53,3
-128,54,4
-128,55,6
-128,56,8
-128,57,10
-128,58,12
-128,59,14
-128,60,16
-128,61,17
-128,62,17
-128,63,17
-128,64,16
-128,65,15
-128,66,13
-128,67,11
-128,68,9
-128,69,7
-128,70,6
-128,71,4
-128,72,3
-128,73,2
-128,74,1
-128,75,1
-128,76,1
-127,-90,6
-127,-88,8
-127,-87,9
-127,-86,10
-127,-85,10
-127,-84,10
-127,-83,10
-127,-82,10
-127,-81,10
-127,-80,9
-127,-79,9
-127,-78,9
-127,-77,9
-127,-76,8
-127,-75,8
-127,-74,8
-127,-73,7
-127,-72,6
-127,-71,5
-127,-70,4
-127,-69,4
-127,-68,3
-127,-67,2
-127,-66,1
-127,-65,1
-127,-64,1
-127,-2,1
-127,-1,2
-127,0,4
-127,51,1
-127,52,2
-127,53,3
-127,54,4
-127,55,6
-127,56,8
-127,57,10
-127,58,12
-127,59,14
-127,60,16
-127,61,17
-127,62,17
-127,63,17
-127,64,16
-127,65,14
-127,66,13
-127,67,11
-127,68,9
-127,69,7
-127,70,5
-127,71,4
-127,72,3
-127,73,2
-127,74,1
-127,75,1
-126,-90,6
-126,-88,8
-126,-87,9
-126,-86,10
-126,-85,10
-126,-84,10
-126,-83,10
-126,-82,10
-126,-81,10
-126,-80,9
-126,-79,9
-126,-78,9
-126,-77,9
-126,-76,8
-126,-75,8
-126,-74,7
-126,-73,7
-126,-72,6
-126,-71,5
-126,-70,4
-126,-69,3
-126,-68,3
-126,-67,2
-126,-66,1
-126,-65,1
-126,-2,1
-126,-1,2
-126,0,4
-126,51,1
-126,52,2
-126,53,3
-126,54,5
-126,55,6
-126,56,8
-126,57,11
-126,58,13
-126,59,14
-126,60,16
-126,61,17
-126,62,17
-126,63,16
-126,64,15
-126,65,14
-126,66,12
-126,67,10
-126,68,8
-126,69,6
-126,70,5
-126,71,3
-126,72,2
-126,73,2
-126,74,1
-126,75,1
-125,-90,6
-125,-88,8
-125,-87,9
-125,-86,10
-125,-85,10
-125,-84,10
-125,-83,10
-125,-82,10
-125,-81,10
-125,-80,9
-125,-79,9
-125,-78,9
-125,-77,9
-125,-76,8
-125,-75,8
-125,-74,7
-125,-73,6
-125,-72,6
-125,-71,5
-125,-70,4
-125,-69,3
-125,-68,2
-125,-67,2
-125,-66,1
-125,-65,1
-125,-2,1
-125,-1,2
-125,0,4
-125,50,1
-125,51,1
-125,52,2
-125,53,3
-125,54,5
-125,55,7
-125,56,9
-125,57,11
-125,58,13
-125,59,14
-125,60,16
-125,61,16
-125,62,16
-125,63,16
-125,64,15
-125,65,13
-125,66,11
-125,67,10
-125,68,8
-125,69,6
-125,70,5
-125,71,3
-125,72,2
-125,73,1
-125,74,1
-125,75,1
-124,-90,6
-124,-88,8
-124,-87,9
-124,-86,10
-124,-85,10
-124,-84,10
-124,-83,10
-124,-82,10
-124,-81,10
-124,-80,9
-124,-79,9
-124,-78,9
-124,-77,9
-124,-76,8
-124,-75,8
-124,-74,7
-124,-73,6
-124,-72,5
-124,-71,4
-124,-70,4
-124,-69,3
-124,-68,2
-124,-67,2
-124,-66,1
-124,-65,1
-124,-2,1
-124,-1,2
-124,0,4
-124,50,1
