lon,lat,probability
-151,-67,14
-151,-66,14
-151,-65,13
-151,-64,12
-151,-63,10
-151,-62,8
-151,-61,6
-151,-60,5
-151,-59,3
-151,-58,2
-151,-57,1
-151,-1,1
-151,0,2
-151,54,1
-151,55,2
-151,56,3
-151,57,4
-151,58,6
-151,59,9
-151,60,12
-151,61,15
-151,62,19
-151,63,22
-151,64,25
-151,65,27
-151,66,27
-151,67,27
-151,68,25
-151,69,23
-151,70,20
-151,71,16
-151,72,13
-151,73,10
-151,74,7
-151,75,5
-151,76,3
-151,77,2
-151,78,1
-151,79,1
-150,-90,4
-150,-88,5
-150,-87,6
-150,-86,6
-150,-85,6
-150,-84,6
-150,-83,6
-150,-82,5
-150,-81,5
-150,-80,6
-150,-79,6
-150,-78,6
-150,-77,7
-150,-76,8
-150,-75,8
-150,-74,9
-150,-73,11
-150,-72,12
-150,-71,13
-150,-70,13
-150,-69,14
-150,-68,14
-150,-67,14
-150,-66,13
-150,-65,12
-150,-64,11
-150,-63,9
-150,-62,8
-150,-61,6
-150,-60,4
-150,-59,3
-150,-58,2
-150,-57,1
-150,-1,1
-150,0,3
-150,53,1
-150,54,1
-150,55,2
-150,56,3
-150,57,5
-150,58,7
-150,59,9
-150,60,13
-150,61,16
-150,62,19
-150,63,23
-150,64,25
-150,65,27
-150,66,27
-150,67,26
-150,68,25
-150,69,22
-150,70,19
-150,71,16
-150,72,12
-150,73,9
-150,74,7
-150,75,5
-150,76,3
-150,77,2
-150,78,1
-150,79,1
-149,-90,4
-149,-88,5
-149,-87,6
-149,-86,6
-149,-85,6
-149,-84,6
-149,-83,6
-149,-82,6
-149,-81,6
-149,-80,6
-149,-79,6
-149,-78,6
-149,-77,7
-149,-76,8
-149,-75,9
-149,-74,10
-149,-73,11
-149,-72,12
-149,-71,13
-149,-70,13
-149,-69,14
-149,-68,14
-149,-67,14
-149,-66,13
-149,-65,12
-149,-64,10
-149,-63,9
-149,-62,7
-149,-61,5
-149,-60,4
-149,-59,2
-149,-58,1
-149,-57,1
-149,-1,1
-149,0,3
-149,53,1
-149,54,1
-149,55,2
-149,56,3
-149,57,5
-149,58,7
-149,59,10
-149,60,13
-149,61,17
-149,62,20
-149,63,23
-149,64,25
-149,65,27
-149,66,27
-149,67,26
-149,68,24
-149,69,22
-149,70,18
-149,71,15
-149,72,12
-149,73,9
-149,74,6
-149,75,4
-149,76,3
-149,77,2
-149,78,1
-149,79,1
-148,-90,4
-148,-88,6
-148,-87,6
-148,-86,6
-148,-85,6
-148,-84,6
-148,-83,6
-148,-82,6
-148,-81,6
-148,-80,6
-148,-79,6
-148,-78,7
-148,-77,7
-148,-76,8
-148,-75,9
-148,-74,10
-148,-73,11
-148,-72,12
-148,-71,13
-148,-70,13
-148,-69,14
-148,-68,14
-148,-67,13
-148,-66,12
-148,-65,11
-148,-64,10
-148,-63,8
-148,-62,7
-148,-61,5
-148,-60,3
-148,-59,2
-148,-58,1
-148,-57,1
-148,-1,1
-148,0,3
-148,53,1
-148,54,1
-148,55,2
-148,56,3
-148,57,5
-148,58,8
-148,59,10
-148,60,14
-148,61,17
-148,62,20
-148,63,23
-148,64,26
-148,65,27
-148,66,27
-148,67,26
-148,68,24
-148,69,21
-148,70,18
-148,71,14
-148,72,11
-148,73,8
-148,74,6
-148,75,4
-148,76,3
-148,77,2
-148,78,1
-148,79,1
-147,-90,4
-147,-88,6
-147,-87,6
-147,-86,6
-147,-85,6
-147,-84,6
-147,-83,6
-147,-82,6
-147,-81,6
-147,-80,6
-147,-79,6
-147,-78,7
-147,-77,7
-147,-76,8
-147,-75,9
-147,-74,10
-147,-73,11
-147,-72,12
-147,-71,13
-147,-70,13
-147,-69,14
-147,-68,13
-147,-67,13
-147,-66,12
-147,-65,11
-147,-64,9
-147,-63,8
-147,-62,6
-147,-61,4
-147,-60,3
-147,-59,2
-147,-58,1
-147,-1,1
-147,0,3
-147,53,1
-147,54,1
-147,55,2
-147,56,4
-147,57,6
-147,58,8
-147,59,11
-147,60,14
-147,61,18
-147,62,21
-147,63,24
-147,64,26
-147,65,27
-147,66,27
-147,67,25
-147,68,23
-147,69,20
-147,70,17
-147,71,14
-147,72,11
-147,73,8
-147,74,6
-147,75,4
-147,76,2
-147,77,2
-147,78,1
-147,79,1
-146,-90,4
-146,-88,6
-146,-87,6
-146,-86,7
-146,-85,6
-146,-84,6
-146,-83,6
-146,-82,6
-146,-81,6
-146,-80,6
-146,-79,6
-146,-78,7
-146,-77,8
-146,-76,8
-146,-75,9
-146,-74,10
-146,-73,11
-146,-72,12
-146,-71,13
-146,-70,13
-146,-69,13
-146,-68,13
-146,-67,13
-146,-66,12
-146,-65,10
-146,-64,9
-146,-63,7
-146,-62,6
-146,-61,4
-146,-60,3
-146,-59,2
-146,-58,1
-146,-1,1
-146,0,3
-146,53,1
-146,54,1
-146,55,2
-146,56,4
-146,57,6
-146,58,9
-146,59,12
-146,60,15
-146,61,18
-146,62,21
-146,63,24
-146,64,26
-146,65,27
-146,66,26
-146,67,25
-146,68,23
-146,69,20
-146,70,17
-146,71,13
-146,72,10
-146,73,7
-146,74,5
-146,75,4
-146,76,2
-146,77,1
-146,78,1
-146,79,1
-145,-90,4
-145,-88,6
-145,-87,6
-145,-86,7
-145,-85,7
-145,-84,6
-145,-83,6
-145,-82,6
-145,-81,6
-145,-80,6
-145,-79,7
-145,-78,7
-145,-77,8
-145,-76,9
-145,-75,9
-145,-74,10
-145,-73,11
-145,-72,12
-145,-71,13
-145,-70,13
-145,-69,13
-145,-68,13
-145,-67,12
-145,-66,11
-145,-65,10
-145,-64,8
-145,-63,7
-145,-62,5
-145,-61,4
-145,-60,2
-145,-59,1
-145,-58,1
-145,-1,1
-145,0,3
-145,53,1
-145,54,2
-145,55,3
-145,56,4
-145,57,6
-145,58,9
-145,59,12
-145,60,15
-145,61,19
-145,62,22
-145,63,24
-145,64,26
-145,65,26
-145,66,26
-145,67,24
-145,68,22
-145,69,19
-145,70,16
-145,71,13
-145,72,10
-145,73,7
-145,74,5
-145,75,3
-145,76,2
-145,77,1
-145,78,1
-144,-90,4
-144,-88,6
-144,-87,6
-144,-86,7
-144,-85,7
-144,-84,6
-144,-83,6
-144,-82,6
-144,-81,6
-144,-80,7
-144,-79,7
-144,-78,7
-144,-77,8
-144,-76,9
-144,-75,10
-144,-74,10
-144,-73,11
-144,-72,12
-144,-71,13
-144,-70,13
-144,-69,13
-144,-68,12
-144,-67,12
-144,-66,11
-144,-65,9
-144,-64,8
-144,-63,6
-144,-62,5
-144,-61,3
-144,-60,2
-144,-59,1
-144,-58,1
-144,-1,1
-144,0,3
-144,52,1
-144,53,1
-144,54,2
-144,55,3
-144,56,5
-144,57,7
-144,58,10
-144,59,13
-144,60,16
-144,61,19
-144,62,22
-144,63,24
-144,64,26
-144,65,26
-144,66,25
-144,67,24
-144,68,21
-144,69,18
-144,70,15
-144,71,12
-144,72,9
-144,73,7
-144,74,5
-144,75,3
-144,76,2
-144,77,1
-144,78,1
-143,-90,4
-143,-88,6
-143,-87,6
-143,-86,7
-143,-85,7
-143,-84,7
-143,-83,6
-143,-82,6
-143,-81,6
-143,-80,7
-143,-79,7
-143,-78,8
-143,-77,8
-143,-76,9
-143,-75,10
-143,-74,11
-143,-73,11
-143,-72,12
-143,-71,13
-143,-70,13
-143,-69,13
-143,-68,12
-143,-67,11
-143,-66,10
-143,-65,9
-143,-64,7
-143,-63,6
-143,-62,4
-143,-61,3
-143,-60,2
-143,-59,1
-143,-1,1
-143,0,3
-143,52,1
-143,53,1
-143,54,2
-143,55,3
-143,56,5
-143,57,7
-143,58,10
-143,59,13
-143,60,16
-143,61,20
-143,62,22
-143,63,25
-143,64,26
-143,65,26
-143,66,25
-143,67,23
-143,68,21
-143,69,18
-143,70,15
-143,71,12
-143,72,9
-143,73,6
-143,74,4
-143,75,3
-143,76,2
-143,77,1
-143,78,1
-142,-90,4
-142,-88,6
-142,-87,7
-142,-86,7
-142,-85,7
-142,-84,7
-142,-83,7
-142,-82,6
-142,-81,7
-142,-80,7
-142,-79,7
-142,-78,8
-142,-77,8
-142,-76,9
-142,-75,10
-142,-74,11
-142,-73,11
-142,-72,12
-142,-71,12
-142,-70,13
-142,-69,12
-142,-68,12
-142,-67,11
-142,-66,10
-142,-65,8
-142,-64,7
-142,-63,5
-142,-62,4
-142,-61,3
-142,-60,2
-142,-59,1
-142,-1,1
-142,0,3
-142,52,1
-142,53,1
-142,54,2
-142,55,3
-142,56,5
-142,57,8
-142,58,11
-142,59,14
-142,60,17
-142,61,20
-142,62,23
-142,63,25
-142,64,26
-142,65,26
-142,66,25
-142,67,23
-142,68,20
-142,69,17
-142,70,14
-142,71,11
-142,72,8
-142,73,6
-142,74,4
-142,75,3
-142,76,2
-142,77,1
-142,78,1
-141,-90,4
-141,-88,6
-141,-87,7
-141,-86,7
-141,-85,7
-141,-84,7
-141,-83,7
-141,-82,7
-141,-81,7
-141,-80,7
-141,-79,7
-141,-78,8
-141,-77,9
-141,-76,9
-141,-75,10
-141,-74,11
-141,-73,12
-141,-72,12
-141,-71,12
-141,-70,12
-141,-69,12
-141,-68,11
-141,-67,10
-141,-66,9
-141,-65,8
-141,-64,6
-141,-63,5
-141,-62,4
-141,-61,2
-141,-60,1
-141,-59,1
-141,-1,1
-141,0,3
-141,52,1
-141,53,1
-141,54,2
-141,55,4
-141,56,6
-141,57,8
-141,58,11
-141,59,14
-141,60,17
-141,61,20
-141,62,23
-141,63,25
-141,64,26
-141,65,25
-141,66,24
-141,67,22
-141,68,20
-141,69,17
-141,70,13
-141,71,10
-141,72,8
-141,73,6
-141,74,4
-141,75,3
-141,76,2
-141,77,1
-141,78,1
-140,-90,4
-140,-88,6
-140,-87,7
-140,-86,7
-140,-85,7
-140,-84,7
-140,-83,7
-140,-82,7
-140,-81,7
-140,-80,7
-140,-79,8
-140,-78,8
-140,-77,9
-140,-76,9
-140,-75,10
-140,-74,11
-140,-73,12
-140,-72,12
-140,-71,12
-140,-70,12
-140,-69,12
-140,-68,11
-140,-67,10
-140,-66,9
-140,-65,7
-140,-64,6
-140,-63,5
-140,-62,3
-140,-61,2
-140,-60,1
-140,-59,1
-140,-1,1
-140,0,3
-140,52,1
-140,53,1
-140,54,3
-140,55,4
-140,56,6
-140,57,9
-140,58,12
-140,59,15
-140,60,18
-140,61,21
-140,62,23
-140,63,25
-140,64,25
-140,65,25
-140,66,24
-140,67,22
-140,68,19
-140,69,16
-140,70,13
-140,71,10
-140,72,7
-140,73,5
-140,74,4
-140,75,2
-140,76,1
-140,77,1
-140,78,1
-139,-90,4
-139,-88,6
-139,-87,7
-139,-86,7
-139,-85,7
-139,-84,7
-139,-83,7
-139,-82,7
-139,-81,7
-139,-80,7
-139,-79,8
-139,-78,8
-139,-77,9
-139,-76,10
-139,-75,10
-139,-74,11
-139,-73,12
-139,-72,12
-139,-71,12
-139,-70,12
-139,-69,11
-139,-68,11
-139,-67,10
-139,-66,8
-139,-65,7
-139,-64,6
-139,-63,4
-139,-62,3
-139,-61,2
-139,-60,1
-139,-1,1
-139,0,3
-139,52,1
-139,53,2
-139,54,3
-139,55,4
-139,56,7
-139,57,9
-139,58,12
-139,59,15
-139,60,18
-139,61,21
-139,62,23
-139,63,25
-139,64,25
-139,65,25
-139,66,23
-139,67,21
-139,68,18
-139,69,15
-139,70,12
-139,71,9
-139,72,7
-139,73,5
-139,74,3
-139,75,2
-139,76,1
-139,77,1
-139,78,1
-138,-90,5
-138,-88,6
-138,-87,7
-138,-86,7
-138,-85,7
-138,-84,7
-138,-83,7
-138,-82,7
-138,-81,7
-138,-80,7
-138,-79,8
-138,-78,8
-138,-77,9
-138,-76,10
-138,-75,10
-138,-74,11
-138,-73,12
-138,-72,12
-138,-71,12
-138,-70,12
-138,-69,11
-138,-68,10
-138,-67,9
-138,-66,8
-138,-65,7
-138,-64,5
-138,-63,4
-138,-62,3
-138,-61,2
-138,-60,1
-138,-1,1
-138,0,3
-138,52,1
-138,53,2
-138,54,3
-138,55,5
-138,56,7
-138,57,10
-138,58,13
-138,59,16
-138,60,19
-138,61,21
-138,62,24
-138,63,25
-138,64,25
-138,65,24
-138,66,23
-138,67,20
-138,68,18
-138,69,15
-138,70,12
-138,71,9
-138,72,7
-138,73,5
-138,74,3
-138,75,2
-138,76,1
-138,77,1
-137,-90,5
-137,-88,6
-137,-87,7
-137,-86,7
-137,-85,7
-137,-84,7
-137,-83,7
-137,-82,7
-137,-81,7
-137,-80,8
-137,-79,8
-137,-78,9
-137,-77,9
-137,-76,10
-137,-75,11
-137,-74,11
-137,-73,11
-137,-72,12
-137,-71,12
-137,-70,11
-137,-69,11
-137,-68,10
-137,-67,9
-137,-66,7
-137,-65,6
-137,-64,5
-137,-63,3
-137,-62,2
-137,-61,1
-137,-60,1
-137,-1,1
-137,0,3
-137,51,1
-137,52,1
-137,53,2
-137,54,3
-137,55,5
-137,56,7
-137,57,10
-137,58,13
-137,59,16
-137,60,19
-137,61,22
-137,62,24
-137,63,25
-137,64,25
-137,65,24
-137,66,22
-137,67,20
-137,68,17
-137,69,14
-137,70,11
-137,71,8
-137,72,6
-137,73,4
-137,74,3
-137,75,2
-137,76,1
-137,77,1
-136,-90,5
-136,-88,6
-136,-87,7
-136,-86,7
-136,-85,7
-136,-84,7
-136,-83,7
-136,-82,7
-136,-81,8
-136,-80,8
-136,-79,8
-136,-78,9
-136,-77,9
-136,-76,10
-136,-75,11
-136,-74,11
-136,-73,11
-136,-72,12
-136,-71,11
-136,-70,11
-136,-69,10
-136,-68,9
-136,-67,8
-136,-66,7
-136,-65,6
-136,-64,4
-136,-63,3
-136,-62,2
-136,-61,1
-136,-60,1
-136,-1,1
-136,0,3
-136,51,1
-136,52,1
-136,53,2
-136,54,4
-136,55,5
-136,56,8
-136,57,11
-136,58,14
-136,59,17
-136,60,20
-136,61,22
-136,62,24
-136,63,24
-136,64,24
-136,65,23
-136,66,22
-136,67,19
-136,68,16
-136,69,13
-136,70,11
-136,71,8
-136,72,6
-136,73,4
-136,74,3
-136,75,2
-136,76,1
-136,77,1
-135,-90,5
-135,-88,6
-135,-87,7
-135,-86,7
-135,-85,7
-135,-84,7
-135,-83,7
-135,-82,7
-135,-81,8
-135,-80,8
-135,-79,8
-135,-78,9
-135,-77,9
-135,-76,10
-135,-75,11
-135,-74,11
-135,-73,11
-135,-72,11
-135,-71,11
-135,-70,11
-135,-69,10
-135,-68,9
-135,-67,8
-135,-66,7
-135,-65,5
-135,-64,4
-135,-63,3
-135,-62,2
-135,-61,1
-135,-60,1
-135,-1,1
-135,0,3
-135,51,1
-135,52,1
-135,53,2
-135,54,4
-135,55,6
-135,56,8
-135,57,11
-135,58,14
-135,59,17
-135,60,20
-135,61,22
-135,62,24
-135,63,24
-135,64,24
-135,65,23
-135,66,21
-135,67,18
-135,68,16
-135,69,13
-135,70,10
-135,71,8
-135,72,5
-135,73,4
-135,74,3
-135,75,2
-135,76,1
-135,77,1
-134,-90,5
-134,-88,6
-134,-87,7
-134,-86,7
-134,-85,7
-134,-84,7
-134,-83,7
-134,-82,8
-134,-81,8
-134,-80,8
-134,-79,9
-134,-78,9
-134,-77,10
-134,-76,10
-134,-75,11
-134,-74,11
-134,-73,11
-134,-72,11
-134,-71,11
-134,-70,10
-134,-69,9
-134,-68,9
-134,-67,7
-134,-66,6
-134,-65,5
-134,-64,4
-134,-63,3
-134,-62,2
-134,-61,1
-134,-1,1
-134,0,3
-134,51,1
-134,52,2
-134,53,3
-134,54,4
-134,55,6
-134,56,9
-134,57,12
-134,58,15
-134,59,18
-134,60,20
-134,61,22
-134,62,24
-134,63,24
-134,64,24
-134,65,22
-134,66,20
-134,67,18
-134,68,15
-134,69,12
-134,70,10
-134,71,7
-134,72,5
-134,73,4
-134,74,2
-134,75,1
-134,76,1
-134,77,1
-133,-90,5
-133,-88,6
-133,-87,7
-133,-86,7
-133,-85,8
-133,-84,8
-133,-83,8
-133,-82,8
-133,-81,8
-133,-80,8
-133,-79,9
-133,-78,9
-133,-77,10
-133,-76,10
-133,-75,11
-133,-74,11
-133,-73,11
-133,-72,11
-133,-71,11
-133,-70,10
-133,-69,9
-133,-68,8
-133,-67,7
-133,-66,6
-133,-65,4
-133,-64,3
-133,-63,2
-133,-62,1
-133,-61,1
-133,-1,1
-133,0,3
-133,51,1
-133,52,2
-133,53,3
-133,54,4
-133,55,7
-133,56,9
-133,57,12
-133,58,15
-133,59,18
-133,60,20
-133,61,22
-133,62,24
-133,63,24
-133,64,23
-133,65,22
-133,66,20
-133,67,17
-133,68,14
-133,69,12
-133,70,9
-133,71,7
-133,72,5
-133,73,3
-133,74,2
-133,75,1
-133,76,1
-133,77,1
-132,-90,5
-132,-88,6
-132,-87,7
-132,-86,7
-132,-85,8
-132,-84,8
-132,-83,8
-132,-82,8
-132,-81,8
-132,-80,8
-132,-79,9
-132,-78,9
-132,-77,10
-132,-76,10
-132,-75,11
-132,-74,11
-132,-73,11
-132,-72,11
-132,-71,10
-132,-70,10
-132,-69,9
-132,-68,8
-132,-67,7
-132,-66,5
-132,-65,4
-132,-64,3
-132,-63,2
-132,-62,1
-132,-61,1
-132,-1,1
-132,0,3
-132,51,1
-132,52,2
-132,53,3
-132,54,5
-132,55,7
-132,56,10
-132,57,12
-132,58,15
-132,59,18
-132,60,21
-132,61,23
-132,62,24
-132,63,24
-132,64,23
-132,65,21
-132,66,19
-132,67,17
-132,68,14
-132,69,11
-132,70,9
-132,71,6
-132,72,4
-132,73,3
-132,74,2
-132,75,1
-132,76,1
-131,-90,5
-131,-88,6
-131,-87,7
-131,-86,8
-131,-85,8
-131,-84,8
-131,-83,8
-131,-82,8
-131,-81,8
-131,-80,9
-131,-79,9
-131,-78,9
-131,-77,10
-131,-76,10
-131,-75,11
-131,-74,11
-131,-73,11
-131,-72,11
-131,-71,10
-131,-70,9
-131,-69,8
-131,-68,7
-131,-67,6
-131,-66,5
-131,-65,4
-131,-64,3
-131,-63,2
-131,-62,1
-131,-61,1
-131,-1,1
-131,0,3
-131,51,1
-131,52,2
-131,53,3
-131,54,5
-131,55,7
-131,56,10
-131,57,13
-131,58,16
-131,59,19
-131,60,21
-131,61,23
-131,62,23
-131,63,23
-131,64,22
-131,65,21
-131,66,19
-131,67,16
-131,68,13
-131,69,11
-131,70,8
-131,71,6
-131,72,4
-131,73,3
-131,74,2
-131,75,1
-131,76,1
-130,-90,5
-130,-88,6
-130,-87,7
-130,-86,8
-130,-85,8
-130,-84,8
-130,-83,8
-130,-82,8
-130,-81,8
-130,-80,9
-130,-79,9
-130,-78,10
-130,-77,10
-130,-76,10
-130,-75,11
-130,-74,11
-130,-73,11
-130,-72,10
-130,-71,10
-130,-70,9
-130,-69,8
-130,-68,7
-130,-67,6
-130,-66,5
-130,-65,3
-130,-64,2
-130,-63,2
-130,-62,1
-130,-1,1
-130,0,3
-130,50,1
-130,51,1
-130,52,2
-130,53,4
-130,54,5
-130,55,8
-130,56,10
-130,57,13
-130,58,16
-130,59,19
-130,60,21
-130,61,23
-130,62,23
-130,63,23
-130,64,22
-130,65,20
-130,66,18
-130,67,15
-130,68,13
-130,69,10
-130,70,8
-130,71,6
-130,72,4
-130,73,3
-130,74,2
-130,75,1
-130,76,1
-129,-90,5
-129,-88,6
-129,-87,7
-129,-86,8
-129,-85,8
-129,-84,8
-129,-83,8
-129,-82,8
-129,-81,8
-129,-80,9
-129,-79,9
-129,-78,10
-129,-77,10
-129,-76,10
-129,-75,11
-129,-74,11
-129,-73,11
-129,-72,10
-129,-71,9
-129,-70,9
-129,-69,8
-129,-68,6
-129,-67,5
-129,-66,4
-129,-65,3
-129,-64,2
-129,-63,1
-129,-62,1
-129,-1,1
-129,0,3
-129,50,1
-129,51,1
-129,52,2
-129,53,4
-129,54,6
-129,55,8
-129,56,11
-129,57,14
-129,58,17
-129,59,19
-129,60,21
-129,61,22
-129,62,23
-129,63,23
-129,64,21
-129,65,20
-129,66,17
-129,67,15
-129,68,12
-129,69,10
-129,70,7
-129,71,5
-129,72,4
-129,73,2
-129,74,2
-129,75,1
-129,76,1
-128,-90,5
-128,-88,6
-128,-87,7
-128,-86,8
-128,-85,8
-128,-84,8
-128,-83,8
-128,-82,8
-128,-81,9
-128,-80,9
-128,-79,9
-128,-78,10
-128,-77,10
-128,-76,10
-128,-75,11
-128,-74,11
-128,-73,10
-128,-72,10
-128,-71,9
-128,-70,8
-128,-69,7
-128,-68,6
-128,-67,5
-128,-66,4
-128,-65,3
-128,-64,2
-128,-63,1
-128,-62,1
-128,-1,1
-128,0,3
-128,50,1
-128,51,1
-128,52,3
-128,53,4
-128,54,6
-128,55,8
-128,56,11
-128,57,14
-128,58,17
-128,59,19
-128,60,21
-128,61,22
-128,62,23
-128,63,22
-128,64,21
-128,65,19
-128,66,17
-128,67,14
-128,68,12
-128,69,9
-128,70,7
-128,71,5
-128,72,3
-128,73,2
-128,74,1
-128,75,1
-128,76,1
-127,-90,5
-127,-88,6
-127,-87,7
-127,-86,8
-127,-85,8
-127,-84,8
-127,-83,8
-127,-82,8
-127,-81,9
-127,-80,9
-127,-79,9
-127,-78,10
-127,-77,10
-127,-76,10
-127,-75,11
-127,-74,10
-127,-73,10
-127,-72,10
-127,-71,9
-127,-70,8
-127,-69,7
-127,-68,6
-127,-67,5
-127,-66,3
-127,-65,3
-127,-64,2
-127,-63,1
-127,-62,1
-127,-1,1
-127,0,3
-127,50,1
-127,51,2
-127,52,3
-127,53,4
-127,54,6
-127,55,9
-127,56,12
-127,57,14
-127,58,17
-127,59,19
-127,60,21
-127,61,22
-127,62,22
-127,63,22
-127,64,20
-127,65,18
-127,66,16
-127,67,14
-127,68,11
-127,69,9
-127,70,6
-127,71,5
-127,72,3
-127,73,2
-127,74,1
-127,75,1
-127,76,1
-126,-90,5
-126,-88,6
-126,-87,7
-126,-86,8
-126,-85,8
-126,-84,8
-126,-83,8
-126,-82,9
-126,-81,9
-126,-80,9
-126,-79,10
-126,-78,10
-126,-77,10
-126,-76,10
-126,-75,11
-126,-74,10
-126,-73,10
-126,-72,9
-126,-71,8
-126,-70,7
-126,-69,6
-126,-68,5
-126,-67,4
-126,-66,3
-126,-65,2
-126,-64,1
-126,-63,1
-126,-1,1
-126,0,3
-126,50,1
-126,51,2
-126,52,3
-126,53,5
-126,54,7
-126,55,9
-126,56,12
-126,57,15
-126,58,17
-126,59,20
-126,60,21
-126,61,22
-126,62,22
-126,63,21
-126,64,20
-126,65,18
-126,66,16
-126,67,13
-126,68,10
-126,69,8
-126,70,6
-126,71,4
-126,72,3
-126,73,2
-126,74,1
-126,75,1
-125,-90,5
-125,-88,6
-125,-87,7
-125,-86,8
-125,-85,8
-125,-84,8
-125,-83,8
-125,-82,9
-125,-81,9
-125,-80,9
-125,-79,10
-125,-78,10
-125,-77,10
-125,-76,10
-125,-75,10
-125,-74,10
-125,-73,10
-125,-72,9
-125,-71,8
-125,-70,7
-125,-69,6
-125,-68,5
-125,-67,4
-125,-66,3
-125,-65,2
-125,-64,1
-125,-63,1
-125,-1,1
-125,0,3
-125,50,1
-125,51,2
-125,52,3
-125,53,5
-125,54,7
-125,55,10
-125,56,12
-125,57,15
-125,58,18
-125,59,20
-125,60,21
-125,61,22
-125,62,22
-125,63,21
-125,64,19
-125,65,17
-125,66,15
-125,67,12
-125,68,10
-125,69,8
-125,70,6
-125,71,4
-125,72,3
-125,73,2
-125,74,1
-125,75,1
-124,-90,5
-124,-88,6
-124,-87,7
-124,-86,8
-124,-85,8
-124,-84,8
-124,-83,9
-124,-82,9
-124,-81,9
-124,-80,9
-124,-79,10
-124,-78,10
-124,-77,10
-124,-76,10
-124,-75,10
-124,-74,10
-124,-73,9
-124,-72,9
-124,-71,8
-124,-70,7
-124,-69,6
-124,-68,5
-124,-67,4
-124,-66,3
-124,-65,2
-124,-64,1
-124,-63,1
-124,-1,2
-124,0,3
-124,50,1
-124,51,2
-124,52,3
-124,53,5
-124,54,7
-124,55,10
-124,56,13
-124,57,15
-124,58,18
-124,59,20
-124,60,21
-124,61,22
-124,62,21
-124,63,20
-124,64,19
-124,65,17
-124,66,14
-124,67,12
-124,68,9
-124,69,7
-124,70,5
-124,71,4
-124,72,3
-124,73,2
-124,74,1
-124,75,1
-123,-90,5
-123,-88,6
-123,-87,8
-123,-86,8
-123,-85,8
-123,-84,9
-123,-83,9
-123,-82,9
-123,-81,9
-123,-80,9
-123,-79,10
-123,-78,10
-123,-77,10
-123,-76,10
-123,-75,10
-123,-74,10
-123,-73,9
-123,-72,8
-123,-71,7
-123,-70,6
-123,-69,5
-123,-68,4
-123,-67,3
-123,-66,2
-123,-65,2
-123,-64,1
-123,-63,1
-123,-1,2
-123,0,3
-123,49,1
-123,50,1
-123,51,2
-123,52,4
-123,53,5
-123,54,8
-123,55,10
-123,56,13
-123,57,16
-123,58,18
-123,59,20
-123,60,21
-123,61,21
-123,62,21
-123,63,20
-123,64,18
-123,65,16
-123,66,14
-123,67,11
-123,68,9
-123,69,7
-123,70,5
-123,71,3
-123,72,2
-123,73,2
-123,74,1
-123,75,1
-122,-90,5
-122,-88,6
-122,-87,8
-122,-86,8
-122,-85,8
-122,-84,9
-122,-83,9
-122,-82,9
-122,-81,9
-122,-80,10
-122,-79,10
-122,-78,10
-122,-77,10
-122,-76,10
-122,-75,10
-122,-74,10
-122,-73,9
-122,-72,8
-122,-71,7
-122,-70,6
-122,-69,5
-122,-68,4
-122,-67,3
-122,-66,2
-122,-65,1
-122,-64,1
-122,-1,2
-122,0,3
-122,49,1
-122,50,1
-122,51,2
-122,52,4
-122,53,6
-122,54,8
-122,55,11
-122,56,13
-122,57,16
-122,58,18
-122,59,20
-122,60,21
-122,61,21
-122,62,21
-122,63,19
-122,64,18
-122,65,15
-122,66,13
-122,67,11
-122,68,9
-122,69,6
-122,70,5
-122,71,3
-122,72,2
-122,73,1
-122,74,1
-122,75,1
-121,-90,5
-121,-88,6
-121,-87,8
-121,-86,8
-121,-85,9
-121,-84,9
-121,-83,9
-121,-82,9
-121,-81,9
-121,-80,10
-121,-79,10
-121,-78,10
-121,-77,10
-121,-76,10
-121,-75,10
-121,-74,9
-121,-73,9
-121,-72,8
-121,-71,7
-121,-70,6
-121,-69,5
-121,-68,4
-121,-67,3
-121,-66,2
-121,-65,1
-121,-64,1
-121,-1,2
-121,0,3
-121,49,1
-121,50,1
-121,51,3
-121,52,4
-121,53,6
-121,54,8
-121,55,11
-121,56,13
-121,57,16
-121,58,18
-121,59,20
-121,60,21
-121,61,21
-121,62,20
-121,63,19
-121,64,17
-121,65,15
-121,66,13
-121,67,10
-121,68,8
-121,69,6
-121,70,4
-121,71,3
-121,72,2
-121,73,1
-121,74,1
-120,-90,5
-120,-88,7
-120,-87,8
-120,-86,8
-120,-85,9
-120,-84,9
-120,-83,9
-120,-82,9
-120,-81,9
-120,-80,10
-120,-79,10
-120,-78,10
-120,-77,10
-120,-76,10
-120,-75,10
-120,-74,9
-120,-73,8
-120,-72,8
-120,-71,7
-120,-70,5
-120,-69,4
-120,-68,3
-120,-67,2
-120,-66,2
-120,-65,1
-120,-64,1
-120,-1,2
-120,0,3
-120,49,1
-120,50,2
-120,51,3
-120,52,4
-120,53,6
-120,54,9
-120,55,11
-120,56,14
-120,57,16
-120,58,18
-120,59,20
-120,60,20
-120,61,20
-120,62,20
-120,63,18
-120,64,16
-120,65,14
-120,66,12
-120,67,10
-120,68,8
-120,69,6
-120,70,4
-120,71,3
-120,72,2
-120,73,1
-120,74,1
-119,-90,5
-119,-88,7
-119,-87,8
-119,-86,8
-119,-85,9
-119,-84,9
-119,-83,9
-119,-82,9
-119,-81,10
-119,-80,10
-119,-79,10
-119,-78,10
-119,-77,10
-119,-76,10
-119,-75,10
