lon,lat,probability
-100,-46,1
-100,-45,1
-100,-44,1
-100,-43,1
-100,-1,1
-100,0,2
-100,53,1
-100,54,2
-100,55,3
-100,56,4
-100,57,5
-100,58,6
-100,59,6
-100,60,6
-100,61,6
-100,62,5
-100,63,4
-100,64,4
-100,65,3
-100,66,2
-100,67,2
-100,68,1
-100,69,1
-100,70,1
-99,-90,3
-99,-88,3
-99,-87,4
-99,-86,4
-99,-85,4
-99,-84,4
-99,-83,4
-99,-82,4
-99,-81,4
-99,-80,3
-99,-79,3
-99,-78,2
-99,-77,2
-99,-76,1
-99,-75,1
-99,-46,1
-99,-45,1
-99,-44,1
-99,-43,1
-99,-1,1
-99,0,2
-99,53,1
-99,54,2
-99,55,3
-99,56,4
-99,57,5
-99,58,5
-99,59,6
-99,60,6
-99,61,6
-99,62,5
-99,63,4
-99,64,4
-99,65,3
-99,66,2
-99,67,2
-99,68,1
-99,69,1
-99,70,1
-98,-90,3
-98,-88,3
-98,-87,4
-98,-86,4
-98,-85,4
-98,-84,4
-98,-83,4
-98,-82,4
-98,-81,3
-98,-80,3
-98,-79,3
-98,-78,2
-98,-77,2
-98,-76,1
-98,-75,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-44,1
-98,-43,1
-98,-1,1
-98,0,2
-98,53,1
-98,54,2
-98,55,2
-98,56,4
-98,57,4
-98,58,5
-98,59,6
-98,60,6
-98,61,5
-98,62,5
-98,63,4
-98,64,3
-98,65,3
-98,66,2
-98,67,2
-98,68,1
-98,69,1
-98,70,1
-97,-90,3
-97,-88,3
-97,-87,4
-97,-86,4
-97,-85,4
-97,-84,4
-97,-83,4
-97,-82,4
-97,-81,3
-97,-80,3
-97,-79,3
-97,-78,2
-97,-77,1
-97,-76,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-44,1
-97,-43,1
-97,-42,1
-97,-1,1
-97,0,2
-97,53,1
-97,54,1
-97,55,2
-97,56,3
-97,57,4
-97,58,5
-97,59,5
-97,60,5
-97,61,5
-97,62,5
-97,63,4
-97,64,3
-97,65,3
-97,66,2
-97,67,2
-97,68,1
-97,69,1
-97,70,1
-96,-90,3
-96,-88,3
-96,-87,4
-96,-86,4
-96,-85,4
-96,-84,4
-96,-83,4
-96,-82,4
-96,-81,3
-96,-80,3
-96,-79,2
-96,-78,2
-96,-77,1
-96,-76,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-44,1
-96,-43,1
-96,-42,1
-96,-1,1
-96,0,2
-96,53,1
-96,54,1
-96,55,2
-96,56,3
-96,57,4
-96,58,5
-96,59,5
-96,60,5
-96,61,5
-96,62,5
-96,63,4
-96,64,3
-96,65,3
-96,66,2
-96,67,2
-96,68,1
-96,69,1
-96,70,1
-95,-90,3
-95,-88,3
-95,-87,4
-95,-86,4
-95,-85,4
-95,-84,4
-95,-83,4
-95,-82,4
-95,-81,3
-95,-80,3
-95,-79,2
-95,-78,2
-95,-77,1
-95,-76,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-44,1
-95,-43,1
-95,-42,1
-95,-1,1
-95,0,2
-95,53,1
-95,54,1
-95,55,2
-95,56,3
-95,57,4
-95,58,5
-95,59,5
-95,60,5
-95,61,5
-95,62,4
-95,63,4
-95,64,3
-95,65,3
-95,66,2
-95,67,2
-95,68,1
-95,69,1
-95,70,1
-95,71,1
-94,-90,3
-94,-88,3
-94,-87,4
-94,-86,4
-94,-85,4
-94,-84,4
-94,-83,4
-94,-82,4
-94,-81,3
-94,-80,3
-94,-79,2
-94,-78,2
-94,-77,1
-94,-76,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-44,1
-94,-43,1
-94,-42,1
-94,-1,1
-94,0,2
-94,53,1
-94,54,1
-94,55,2
-94,56,3
-94,57,4
-94,58,5
-94,59,5
-94,60,5
-94,61,5
-94,62,4
-94,63,4
-94,64,3
-94,65,3
-94,66,2
-94,67,2
-94,68,1
-94,69,1
-94,70,1
-94,71,1
-93,-90,3
-93,-88,3
-93,-87,4
-93,-86,4
-93,-85,4
-93,-84,4
-93,-83,4
-93,-82,4
-93,-81,3
-93,-80,3
-93,-79,2
-93,-78,2
-93,-77,1
-93,-76,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-44,1
-93,-43,1
-93,-42,1
-93,-1,1
-93,0,2
-93,53,1
-93,54,1
-93,55,2
-93,56,3
-93,57,4
-93,58,4
-93,59,5
-93,60,5
-93,61,5
-93,62,4
-93,63,4
-93,64,3
-93,65,3
-93,66,2
-93,67,2
-93,68,1
-93,69,1
-93,70,1
-93,71,1
-92,-90,3
-92,-88,3
-92,-87,4
-92,-86,4
-92,-85,4
-92,-84,4
-92,-83,4
-92,-82,3
-92,-81,3
-92,-80,3
-92,-79,2
-92,-78,2
-92,-77,1
-92,-76,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-43,1
-92,-42,1
-92,-1,1
-92,0,2
-92,53,1
-92,54,1
-92,55,2
-92,56,3
-92,57,4
-92,58,4
-92,59,5
-92,60,5
-92,61,4
-92,62,4
-92,63,4
-92,64,3
-92,65,2
-92,66,2
-92,67,2
-92,68,1
-92,69,1
-92,70,1
-92,71,1
-92,72,1
-91,-90,3
-91,-88,3
-91,-87,4
-91,-86,4
-91,-85,4
-91,-84,4
-91,-83,4
-91,-82,3
-91,-81,3
-91,-80,3
-91,-79,2
-91,-78,1
-91,-77,1
-91,-76,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-43,1
-91,-42,1
-91,-1,1
-91,0,2
-91,54,1
-91,55,2
-91,56,3
-91,57,4
-91,58,4
-91,59,5
-91,60,5
-91,61,4
-91,62,4
-91,63,3
-91,64,3
-91,65,2
-91,66,2
-91,67,2
-91,68,1
-91,69,1
-91,70,1
-91,71,1
-91,72,1
-90,-90,3
-90,-88,3
-90,-87,4
-90,-86,4
-90,-85,4
-90,-84,4
-90,-83,4
-90,-82,3
-90,-81,3
-90,-80,3
-90,-79,2
-90,-78,1
-90,-77,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,1
-90,-42,1
-90,-1,1
-90,0,2
-90,54,1
-90,55,2
-90,56,3
-90,57,3
-90,58,4
-90,59,4
-90,60,4
-90,61,4
-90,62,4
-90,63,3
-90,64,3
-90,65,2
-90,66,2
-90,67,2
-90,68,1
-90,69,1
-90,70,1
-90,71,1
-90,72,1
-89,-90,3
-89,-88,3
-89,-87,4
-89,-86,4
-89,-85,4
-89,-84,4
-89,-83,4
-89,-82,3
-89,-81,3
-89,-80,2
-89,-79,2
-89,-78,1
-89,-77,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,-42,1
-89,-1,1
-89,0,2
-89,54,1
-89,55,2
-89,56,2
-89,57,3
-89,58,4
-89,59,4
-89,60,4
-89,61,4
-89,62,4
-89,63,3
-89,64,3
-89,65,2
-89,66,2
-89,67,2
-89,68,1
-89,69,1
-89,70,1
-89,71,1
-89,72,1
-89,73,1
-88,-90,3
-88,-88,3
-88,-87,4
-88,-86,4
-88,-85,4
-88,-84,4
-88,-83,4
-88,-82,3
-88,-81,3
-88,-80,2
-88,-79,2
-88,-78,1
-88,-77,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-43,1
-88,-42,1
-88,-1,1
-88,0,2
-88,54,1
-88,55,2
-88,56,2
-88,57,3
-88,58,4
-88,59,4
-88,60,4
-88,61,4
-88,62,4
-88,63,3
-88,64,3
-88,65,2
-88,66,2
-88,67,2
-88,68,1
-88,69,1
-88,70,1
-88,71,1
-88,72,1
-88,73,1
-87,-90,3
-87,-88,3
-87,-87,4
-87,-86,4
-87,-85,4
-87,-84,4
-87,-83,4
-87,-82,3
-87,-81,3
-87,-80,2
-87,-79,2
-87,-78,1
-87,-77,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,-42,1
-87,-1,1
-87,0,2
-87,54,1
-87,55,1
-87,56,2
-87,57,3
-87,58,4
-87,59,4
-87,60,4
-87,61,4
-87,62,4
-87,63,3
-87,64,3
-87,65,3
-87,66,2
-87,67,2
-87,68,1
-87,69,1
-87,70,1
-87,71,1
-87,72,1
-87,73,1
-87,74,1
-86,-90,3
-86,-88,3
-86,-87,4
-86,-86,4
-86,-85,4
-86,-84,4
-86,-83,4
-86,-82,3
-86,-81,3
-86,-80,2
-86,-79,2
-86,-78,1
-86,-77,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,-42,1
-86,-1,1
-86,0,2
-86,54,1
-86,55,1
-86,56,2
-86,57,3
-86,58,3
-86,59,4
-86,60,4
-86,61,4
-86,62,4
-86,63,3
-86,64,3
-86,65,3
-86,66,2
-86,67,2
-86,68,2
-86,69,1
-86,70,1
-86,71,1
-86,72,1
-86,73,1
-86,74,1
-85,-90,3
-85,-88,3
-85,-87,4
-85,-86,4
-85,-85,4
-85,-84,4
-85,-83,4
-85,-82,3
-85,-81,3
-85,-80,2
-85,-79,2
-85,-78,1
-85,-77,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-42,1
-85,-1,1
-85,0,2
-85,54,1
-85,55,1
-85,56,2
-85,57,3
-85,58,3
-85,59,4
-85,60,4
-85,61,4
-85,62,4
-85,63,3
-85,64,3
-85,65,3
-85,66,2
-85,67,2
-85,68,2
-85,69,1
-85,70,1
-85,71,1
-85,72,1
-85,73,1
-85,74,1
-85,75,1
-84,-90,3
-84,-88,3
-84,-87,4
-84,-86,4
-84,-85,4
-84,-84,4
-84,-83,4
-84,-82,3
-84,-81,3
-84,-80,2
-84,-79,2
-84,-78,1
-84,-77,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-42,1
-84,-1,1
-84,0,2
-84,55,1
-84,56,2
-84,57,2
-84,58,3
-84,59,4
-84,60,4
-84,61,4
-84,62,4
-84,63,3
-84,64,3
-84,65,3
-84,66,2
-84,67,2
-84,68,2
-84,69,2
-84,70,1
-84,71,1
-84,72,1
-84,73,1
-84,74,1
-84,75,1
-83,-90,3
-83,-88,3
-83,-87,4
-83,-86,4
-83,-85,4
-83,-84,4
-83,-83,4
-83,-82,3
-83,-81,3
-83,-80,2
-83,-79,2
-83,-78,1
-83,-77,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-42,1
-83,-41,1
-83,-1,1
-83,0,2
-83,55,1
-83,56,2
-83,57,2
-83,58,3
-83,59,4
-83,60,4
-83,61,4
-83,62,4
-83,63,3
-83,64,3
-83,65,3
-83,66,2
-83,67,2
-83,68,2
-83,69,2
-83,70,1
-83,71,1
-83,72,1
-83,73,1
-83,74,1
-83,75,1
-82,-90,3
-82,-88,3
-82,-87,4
-82,-86,4
-82,-85,4
-82,-84,4
-82,-83,3
-82,-82,3
-82,-81,3
-82,-80,2
-82,-79,1
-82,-78,1
-82,-77,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-42,1
-82,-41,1
-82,-1,1
-82,0,2
-82,55,1
-82,56,1
-82,57,2
-82,58,3
-82,59,3
-82,60,4
-82,61,4
-82,62,4
-82,63,4
-82,64,3
-82,65,3
-82,66,3
-82,67,2
-82,68,2
-82,69,2
-82,70,2
-82,71,1
-82,72,1
-82,73,1
-82,74,1
-82,75,1
-82,76,1
-81,-90,3
-81,-88,3
-81,-87,4
-81,-86,4
-81,-85,4
-81,-84,4
-81,-83,3
-81,-82,3
-81,-81,2
-81,-80,2
-81,-79,1
-81,-78,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-42,1
-81,-41,1
-81,-1,1
-81,0,2
-81,55,1
-81,56,1
-81,57,2
-81,58,3
-81,59,3
-81,60,4
-81,61,4
-81,62,4
-81,63,4
-81,64,3
-81,65,3
-81,66,3
-81,67,2
-81,68,2
-81,69,2
-81,70,2
-81,71,2
-81,72,1
-81,73,1
-81,74,1
-81,75,1
-81,76,1
-80,-90,3
-80,-88,3
-80,-87,4
-80,-86,4
-80,-85,4
-80,-84,4
-80,-83,3
-80,-82,3
-80,-81,2
-80,-80,2
-80,-79,1
-80,-78,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-42,1
-80,-41,1
-80,-1,1
-80,0,2
-80,55,1
-80,56,1
-80,57,2
-80,58,3
-80,59,3
-80,60,4
-80,61,4
-80,62,4
-80,63,4
-80,64,3
-80,65,3
-80,66,3
-80,67,3
-80,68,2
-80,69,2
-80,70,2
-80,71,2
-80,72,1
-80,73,1
-80,74,1
-80,75,1
-80,76,1
-79,-90,3
-79,-88,3
-79,-87,4
-79,-86,4
-79,-85,4
-79,-84,4
-79,-83,3
-79,-82,3
-79,-81,2
-79,-80,2
-79,-79,1
-79,-78,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,-41,1
-79,-1,1
-79,0,2
-79,55,1
-79,56,1
-79,57,2
-79,58,2
-79,59,3
-79,60,3
-79,61,4
-79,62,4
-79,63,4
-79,64,3
-79,65,3
-79,66,3
-79,67,3
-79,68,2
-79,69,2
-79,70,2
-79,71,2
-79,72,2
-79,73,1
-79,74,1
-79,75,1
-79,76,1
-78,-90,3
-78,-88,3
-78,-87,4
-78,-86,4
-78,-85,4
-78,-84,4
-78,-83,3
-78,-82,3
-78,-81,2
-78,-80,2
-78,-79,1
-78,-78,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,-41,1
-78,-1,1
-78,0,2
-78,56,1
-78,57,2
-78,58,2
-78,59,3
-78,60,3
-78,61,4
-78,62,4
-78,63,4
-78,64,4
-78,65,3
-78,66,3
-78,67,3
-78,68,3
-78,69,2
-78,70,2
-78,71,2
-78,72,2
-78,73,1
-78,74,1
-78,75,1
-78,76,1
-77,-90,3
-77,-88,3
-77,-87,4
-77,-86,4
-77,-85,4
-77,-84,4
-77,-83,3
-77,-82,3
-77,-81,2
-77,-80,2
-77,-79,1
-77,-78,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-42,1
-77,-41,1
-77,-1,1
-77,0,2
-77,56,1
-77,57,1
-77,58,2
-77,59,3
-77,60,3
-77,61,4
-77,62,4
-77,63,4
-77,64,4
-77,65,3
-77,66,3
-77,67,3
-77,68,3
-77,69,3
-77,70,2
-77,71,2
-77,72,2
-77,73,2
-77,74,1
-77,75,1
-77,76,1
-77,77,1
-76,-90,3
-76,-88,3
-76,-87,4
-76,-86,4
-76,-85,4
-76,-84,4
-76,-83,3
-76,-82,3
-76,-81,2
-76,-80,2
-76,-79,1
-76,-78,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-42,1
-76,-41,1
-76,-1,1
-76,0,2
-76,56,1
-76,57,1
-76,58,2
-76,59,2
-76,60,3
-76,61,3
-76,62,4
-76,63,4
-76,64,4
-76,65,4
-76,66,3
-76,67,3
-76,68,3
-76,69,3
-76,70,3
-76,71,2
-76,72,2
-76,73,2
-76,74,1
-76,75,1
-76,76,1
-76,77,1
-75,-90,3
-75,-88,3
-75,-87,4
-75,-86,4
-75,-85,4
-75,-84,4
-75,-83,3
-75,-82,3
-75,-81,2
-75,-80,2
-75,-79,1
-75,-78,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-42,1
-75,-41,1
-75,-1,1
-75,0,2
-75,56,1
-75,57,1
-75,58,2
-75,59,2
-75,60,3
-75,61,3
-75,62,4
-75,63,4
-75,64,4
-75,65,4
-75,66,4
-75,67,3
-75,68,3
-75,69,3
-75,70,3
-75,71,2
-75,72,2
-75,73,2
-75,74,1
-75,75,1
-75,76,1
-75,77,1
-74,-90,3
-74,-88,3
-74,-87,4
-74,-86,4
-74,-85,4
-74,-84,4
-74,-83,3
-74,-82,3
-74,-81,2
-74,-80,2
-74,-79,1
-74,-78,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-42,1
-74,-41,1
-74,-1,1
-74,0,2
-74,57,1
-74,58,2
-74,59,2
-74,60,3
-74,61,3
-74,62,4
-74,63,4
-74,64,4
-74,65,4
-74,66,4
-74,67,4
-74,68,3
-74,69,3
-74,70,3
-74,71,3
-74,72,2
-74,73,2
-74,74,1
-74,75,1
-74,76,1
-74,77,1
-73,-90,3
-73,-88,3
-73,-87,4
-73,-86,4
-73,-85,4
-73,-84,4
-73,-83,3
-73,-82,3
-73,-81,2
-73,-80,2
-73,-79,1
-73,-78,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-42,1
-73,-41,1
-73,-1,1
-73,0,2
-73,57,1
-73,58,1
-73,59,2
-73,60,3
-73,61,3
-73,62,3
-73,63,4
-73,64,4
-73,65,4
-73,66,4
-73,67,4
-73,68,4
-73,69,3
-73,70,3
-73,71,3
-73,72,2
-73,73,2
-73,74,2
-73,75,1
-73,76,1
-73,77,1
-73,78,1
-72,-90,3
-72,-88,3
-72,-87,4
-72,-86,4
-72,-85,4
-72,-84,4
-72,-83,3
-72,-82,3
-72,-81,2
-72,-80,1
-72,-79,1
-72,-78,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-42,1
-72,-41,1
-72,-1,1
-72,0,2
-72,57,1
-72,58,1
-72,59,2
-72,60,2
-72,61,3
-72,62,3
-72,63,4
-72,64,4
-72,65,4
-72,66,4
-72,67,4
-72,68,4
-72,69,4
-72,70,3
-72,71,3
-72,72,3
-72,73,2
-72,74,2
-72,75,1
-72,76,1
-72,77,1
-72,78,1
-71,-90,3
-71,-88,3
-71,-87,4
-71,-86,4
-71,-85,4
-71,-84,4
-71,-83,3
-71,-82,3
-71,-81,2
-71,-80,1
-71,-79,1
-71,-78,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-42,1
-71,-41,1
-71,-1,1
-71,0,2
-71,57,1
-71,58,1
-71,59,2
-71,60,2
-71,61,3
-71,62,3
-71,63,4
-71,64,4
-71,65,4
-71,66,4
-71,67,4
-71,68,4
-71,69,4
-71,70,3
-71,71,3
-71,72,3
-71,73,2
-71,74,2
-71,75,1
-71,76,1
-71,77,1
-71,78,1
-70,-90,3
-70,-88,3
-70,-87,4
-70,-86,4
-70,-85,4
-70,-84,3
-70,-83,3
-70,-82,2
-70,-81,2
-70,-80,1
-70,-79,1
-70,-50,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-42,1
-70,-41,1
-70,-1,1
-70,0,2
-70,58,1
-70,59,1
-70,60,2
-70,61,3
-70,62,3
-70,63,4
-70,64,4
-70,65,4
-70,66,4
-70,67,4
-70,68,4
-70,69,4
-70,70,4
-70,71,3
-70,72,3
-70,73,2
-70,74,2
-70,75,1
-70,76,1
-70,77,1
-70,78,1
-69,-90,3
-69,-88,3
-69,-87,4
-69,-86,4
-69,-85,4
-69,-84,3
-69,-83,3
-69,-82,2
-69,-81,2
-69,-80,1
-69,-79,1
-69,-50,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-42,1
-69,-41,1
-69,-1,1
-69,0,2
-69,58,1
-69,59,1
-69,60,2
-69,61,2
-69,62,3
-69,63,4
-69,64,4
-69,65,4
-69,66,4
-69,67,4
-69,68,4
-69,69,4
-69,70,4
-69,71,4
-69,72,3
-69,73,3
-69,74,2
-69,75,2
-69,76,1
-69,77,1
-69,78,1
-68,-90,3
-68,-88,3
-68,-87,4
-68,-86,4
-68,-85,4
-68,-84,3
-68,-83,3
-68,-82,2
-68,-81,2
-68,-80,1
-68,-79,1
-68,-51,1
-68,-50,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-42,1
-68,-41,1
-68,-1,1
-68,0,2
-68,58,1
-68,59,1
-68,60,2
-68,61,2
-68,62,3
-68,63,3
-68,64,4
-68,65,4
-68,66,4
-68,67,5
-68,68,5
-68,69,4
-68,70,4
-68,71,4
-68,72,3
-68,73,3
-68,74,2
-68,75,2
-68,76,1
-68,77,1
-68,78,1
-67,-90,3
-67,-88,3
-67,-87,4
-67,-86,4
-67,-85,4
-67,-84,4
-67,-83,3
-67,-82,2
-67,-81,2
-67,-80,1
-67,-79,1
-67,-51,1
-67,-50,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-42,1
-67,-41,1
-67,-1,1
-67,0,2
-67,59,1
-67,60,1
-67,61,2
-67,62,3
-67,63,3
-67,64,4
-67,65,4
-67,66,5
-67,67,5
-67,68,5
-67,69,5
-67,70,4
-67,71,4
-67,72,3
-67,73,3
-67,74,2
-67,75,2
-67,76,1
-67,77,1
-67,78,1
-67,79,1
-66,-90,3
-66,-88,3
-66,-87,4
-66,-86,4
-66,-85,4
-66,-84,4
-66,-83,3
-66,-82,2
-66,-81,2
-66,-80,1
-66,-79,1
-66,-51,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-42,1
-66,-41,1
-66,-1,1
-66,0,2
-66,59,1
-66,60,1
-66,61,2
-66,62,3
-66,63,3
-66,64,4
-66,65,4
-66,66,5
-66,67,5
-66,68,5
-66,69,5
-66,70,5
-66,71,4
-66,72,4
-66,73,3
-66,74,2
-66,75,2
-66,76,1
-66,77,1
-66,78,1
-66,79,1
-65,-90,3
-65,-88,3
-65,-87,4
-65,-86,4
-65,-85,4
-65,-84,4
-65,-83,3
-65,-82,2
-65,-81,2
-65,-80,1
-65,-79,1
-65,-51,1
-65,-50,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-42,1
-65,-41,1
-65,-1,1
-65,0,2
-65,59,1
-65,60,1
-65,61,2
-65,62,2
-65,63,3
-65,64,4
-65,65,4
-65,66,5
-65,67,5
-65,68,5
-65,69,5
-65,70,5
-65,71,4
-65,72,4
-65,73,3
-65,74,3
-65,75,2
-65,76,1
-65,77,1
-65,78,1
-65,79,1
-64,-90,3
-64,-88,3
-64,-87,4
-64,-86,4
-64,-85,4
-64,-84,4
-64,-83,3
-64,-82,2
-64,-81,2
-64,-80,1
-64,-79,1
-64,-51,1
-64,-50,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-42,1
-64,-41,1
-64,-1,1
-64,0,2
-64,60,1
-64,61,2
-64,62,2
-64,63,3
-64,64,4
-64,65,4
-64,66,5
-64,67,5
-64,68,5
-64,69,5
-64,70,5
-64,71,5
-64,72,4
-64,73,3
-64,74,3
-64,75,2
-64,76,1
-64,77,1
-64,78,1
-64,79,1
-63,-90,3
-63,-88,3
-63,-87,4
-63,-86,4
-63,-85,4
-63,-84,4
-63,-83,3
-63,-82,2
-63,-81,2
-63,-80,1
-63,-79,1
-63,-51,1
-63,-50,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-42,1
-63,-41,1
-63,-1,1
-63,0,2
-63,60,1
-63,61,1
-63,62,2
-63,63,3
-63,64,3
-63,65,4
-63,66,5
-63,67,5
-63,68,5
-63,69,5
-63,70,5
-63,71,5
-63,72,4
-63,73,4
-63,74,3
-63,75,2
-63,76,2
-63,77,1
-63,78,1
-63,79,1
-62,-90,3
-62,-88,3
-62,-87,4
-62,-86,4
-62,-85,4
-62,-84,4
-62,-83,3
-62,-82,2
-62,-81,2
-62,-80,1
-62,-79,1
-62,-51,1
-62,-50,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,-41,1
-62,-1,1
-62,0,2
-62,60,1
-62,61,1
-62,62,2
-62,63,3
-62,64,3
-62,65,4
-62,66,5
-62,67,5
-62,68,6
-62,69,6
-62,70,5
-62,71,5
-62,72,4
-62,73,4
-62,74,3
-62,75,2
-62,76,2
-62,77,1
-62,78,1
-62,79,1
-61,-90,3
-61,-88,3
-61,-87,4
-61,-86,4
-61,-85,4
-61,-84,4
-61,-83,3
-61,-82,2
-61,-81,2
-61,-80,1
-61,-79,1
-61,-51,1
-61,-50,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,-41,1
-61,-1,1
-61,0,2
-61,60,1
-61,61,1
-61,62,2
-61,63,2
-61,64,3
-61,65,4
-61,66,5
-61,67,5
-61,68,6
-61,69,6
-61,70,6
-61,71,5
-61,72,5
-61,73,4
-61,74,3
-61,75,2
-61,76,2
-61,77,1
-61,78,1
-61,79,1
-60,-90,3
-60,-88,3
-60,-87,4
-60,-86,4
-60,-85,4
-60,-84,4
-60,-83,3
-60,-82,2
-60,-81,2
-60,-80,1
-60,-79,1
-60,-51,1
-60,-50,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,-41,1
-60,-1,1
-60,0,2
-60,61,1
-60,62,2
-60,63,2
-60,64,3
-60,65,4
-60,66,5
-60,67,5
-60,68,6
-60,69,6
-60,70,6
-60,71,6
-60,72,5
-60,73,4
-60,74,3
-60,75,3
-60,76,2
-60,77,1
-60,78,1
-60,79,1
-59,-90,3
-59,-88,3
-59,-87,4
-59,-86,4
-59,-85,4
-59,-84,4
-59,-83,3
-59,-82,2
-59,-81,2
-59,-80,1
-59,-79,1
-59,-51,1
-59,-50,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-41,1
-59,-1,1
-59,0,2
-59,61,1
-59,62,1
-59,63,2
-59,64,3
-59,65,4
-59,66,5
-59,67,5
-59,68,6
-59,69,6
-59,70,6
-59,71,6
-59,72,5
-59,73,4
-59,74,3
-59,75,3
-59,76,2
-59,77,1
-59,78,1
-59,79,1
-58,-90,3
-58,-88,4
-58,-87,4
-58,-86,4
-58,-85,4
-58,-84,4
-58,-83,3
-58,-82,2
-58,-81,2
-58,-80,1
-58,-79,1
-58,-51,1
-58,-50,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-41,1
-58,-1,1
-58,0,2
-58,61,1
-58,62,1
-58,63,2
-58,64,3
-58,65,4
-58,66,4
-58,67,5
-58,68,6
-58,69,6
-58,70,6
-58,71,6
-58,72,5
-58,73,5
-58,74,4
-58,75,3
-58,76,2
-58,77,1
-58,78,1
-58,79,1
-57,-90,3
-57,-88,4
-57,-87,4
-57,-86,4
-57,-85,4
-57,-84,4
-57,-83,3
-57,-82,2
-57,-81,2
-57,-80,1
-57,-79,1
-57,-51,1
-57,-50,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
