lon,lat,probability
-165,-64,13
-165,-63,12
-165,-62,11
-165,-61,9
-165,-60,8
-165,-59,6
-165,-58,5
-165,-57,4
-165,-56,3
-165,-55,2
-165,-54,1
-165,-53,1
-165,56,1
-165,57,1
-165,58,3
-165,59,5
-165,60,8
-165,61,11
-165,62,15
-165,63,18
-165,64,22
-165,65,24
-165,66,26
-165,67,27
-165,68,26
-165,69,24
-165,70,22
-165,71,20
-165,72,17
-165,73,14
-165,74,11
-165,75,8
-165,76,6
-165,77,4
-165,78,3
-165,79,2
-165,80,1
-165,81,1
-164,-90,1
-164,-88,3
-164,-87,4
-164,-86,6
-164,-85,7
-164,-84,8
-164,-83,8
-164,-82,9
-164,-81,10
-164,-80,11
-164,-79,12
-164,-78,12
-164,-77,13
-164,-76,14
-164,-75,15
-164,-74,15
-164,-73,16
-164,-72,16
-164,-71,16
-164,-70,16
-164,-69,16
-164,-68,15
-164,-67,15
-164,-66,15
-164,-65,14
-164,-64,13
-164,-63,12
-164,-62,10
-164,-61,9
-164,-60,7
-164,-59,6
-164,-58,4
-164,-57,3
-164,-56,2
-164,-55,1
-164,-54,1
-164,-53,1
-164,56,1
-164,57,2
-164,58,3
-164,59,5
-164,60,8
-164,61,11
-164,62,15
-164,63,19
-164,64,22
-164,65,24
-164,66,26
-164,67,26
-164,68,26
-164,69,24
-164,70,22
-164,71,19
-164,72,17
-164,73,14
-164,74,11
-164,75,8
-164,76,6
-164,77,4
-164,78,3
-164,79,2
-164,80,1
-164,81,1
-163,-90,1
-163,-88,3
-163,-87,4
-163,-86,6
-163,-85,7
-163,-84,8
-163,-83,9
-163,-82,9
-163,-81,10
-163,-80,11
-163,-79,12
-163,-78,13
-163,-77,14
-163,-76,15
-163,-75,15
-163,-74,16
-163,-73,16
-163,-72,16
-163,-71,16
-163,-70,16
-163,-69,16
-163,-68,15
-163,-67,15
-163,-66,14
-163,-65,13
-163,-64,12
-163,-63,11
-163,-62,10
-163,-61,8
-163,-60,7
-163,-59,5
-163,-58,4
-163,-57,3
-163,-56,2
-163,-55,1
-163,-54,1
-163,56,1
-163,57,2
-163,58,3
-163,59,5
-163,60,8
-163,61,11
-163,62,15
-163,63,19
-163,64,22
-163,65,24
-163,66,26
-163,67,26
-163,68,25
-163,69,24
-163,70,21
-163,71,19
-163,72,16
-163,73,13
-163,74,10
-163,75,8
-163,76,6
-163,77,4
-163,78,2
-163,79,2
-163,80,1
-163,81,1
-162,-90,1
-162,-88,3
-162,-87,5
-162,-86,6
-162,-85,7
-162,-84,8
-162,-83,9
-162,-82,10
-162,-81,10
-162,-80,11
-162,-79,12
-162,-78,13
-162,-77,14
-162,-76,15
-162,-75,16
-162,-74,16
-162,-73,16
-162,-72,16
-162,-71,16
-162,-70,16
-162,-69,16
-162,-68,15
-162,-67,14
-162,-66,14
-162,-65,13
-162,-64,12
-162,-63,10
-162,-62,9
-162,-61,8
-162,-60,6
-162,-59,5
-162,-58,4
-162,-57,3
-162,-56,2
-162,-55,1
-162,-54,1
-162,56,1
-162,57,2
-162,58,3
-162,59,6
-162,60,8
-162,61,12
-162,62,16
-162,63,19
-162,64,22
-162,65,24
-162,66,26
-162,67,26
-162,68,25
-162,69,23
-162,70,21
-162,71,18
-162,72,16
-162,73,13
-162,74,10
-162,75,7
-162,76,5
-162,77,4
-162,78,2
-162,79,1
-162,80,1
-161,-90,1
-161,-88,3
-161,-87,5
-161,-86,6
-161,-85,7
-161,-84,8
-161,-83,9
-161,-82,10
-161,-81,11
-161,-80,12
-161,-79,13
-161,-78,14
-161,-77,14
-161,-76,15
-161,-75,16
-161,-74,16
-161,-73,16
-161,-72,16
-161,-71,16
-161,-70,16
-161,-69,15
-161,-68,15
-161,-67,14
-161,-66,13
-161,-65,12
-161,-64,11
-161,-63,10
-161,-62,8
-161,-61,7
-161,-60,6
-161,-59,4
-161,-58,3
-161,-57,2
-161,-56,2
-161,-55,1
-161,-54,1
-161,56,1
-161,57,2
-161,58,4
-161,59,6
-161,60,9
-161,61,12
-161,62,16
-161,63,19
-161,64,22
-161,65,24
-161,66,25
-161,67,25
-161,68,24
-161,69,23
-161,70,20
-161,71,18
-161,72,15
-161,73,12
-161,74,10
-161,75,7
-161,76,5
-161,77,3
-161,78,2
-161,79,1
-161,80,1
-160,-90,1
-160,-88,3
-160,-87,5
-160,-86,6
-160,-85,8
-160,-84,9
-160,-83,9
-160,-82,10
-160,-81,11
-160,-80,12
-160,-79,13
-160,-78,14
-160,-77,15
-160,-76,15
-160,-75,16
-160,-74,16
-160,-73,16
-160,-72,16
-160,-71,16
-160,-70,16
-160,-69,15
-160,-68,14
-160,-67,14
-160,-66,13
-160,-65,12
-160,-64,10
-160,-63,9
-160,-62,8
-160,-61,6
-160,-60,5
-160,-59,4
-160,-58,3
-160,-57,2
-160,-56,1
-160,-55,1
-160,56,1
-160,57,2
-160,58,4
-160,59,6
-160,60,9
-160,61,13
-160,62,16
-160,63,20
-160,64,22
-160,65,24
-160,66,25
-160,67,25
-160,68,24
-160,69,22
-160,70,20
-160,71,17
-160,72,15
-160,73,12
-160,74,9
-160,75,7
-160,76,5
-160,77,3
-160,78,2
-160,79,1
-160,80,1
-159,-90,1
-159,-88,3
-159,-87,5
-159,-86,6
-159,-85,8
-159,-84,9
-159,-83,10
-159,-82,10
-159,-81,11
-159,-80,12
-159,-79,13
-159,-78,14
-159,-77,15
-159,-76,16
-159,-75,16
-159,-74,16
-159,-73,16
-159,-72,16
-159,-71,16
-159,-70,15
-159,-69,15
-159,-68,14
-159,-67,13
-159,-66,12
-159,-65,11
-159,-64,10
-159,-63,9
-159,-62,7
-159,-61,6
-159,-60,5
-159,-59,3
-159,-58,2
-159,-57,2
-159,-56,1
-159,-55,1
-159,56,1
-159,57,2
-159,58,4
-159,59,6
-159,60,10
-159,61,13
-159,62,17
-159,63,20
-159,64,23
-159,65,24
-159,66,25
-159,67,25
-159,68,23
-159,69,22
-159,70,19
-159,71,17
-159,72,14
-159,73,11
-159,74,9
-159,75,6
-159,76,5
-159,77,3
-159,78,2
-159,79,1
-159,80,1
-158,-90,1
-158,-88,3
-158,-87,5
-158,-86,6
-158,-85,8
-158,-84,9
-158,-83,10
-158,-82,11
-158,-81,11
-158,-80,12
-158,-79,13
-158,-78,14
-158,-77,15
-158,-76,16
-158,-75,16
-158,-74,16
-158,-73,16
-158,-72,16
-158,-71,16
-158,-70,15
-158,-69,14
-158,-68,14
-158,-67,13
-158,-66,12
-158,-65,10
-158,-64,9
-158,-63,8
-158,-62,7
-158,-61,5
-158,-60,4
-158,-59,3
-158,-58,2
-158,-57,2
-158,-56,1
-158,-55,1
-158,55,1
-158,56,1
-158,57,3
-158,58,4
-158,59,7
-158,60,10
-158,61,13
-158,62,17
-158,63,20
-158,64,23
-158,65,24
-158,66,25
-158,67,24
-158,68,23
-158,69,21
-158,70,19
-158,71,16
-158,72,14
-158,73,11
-158,74,8
-158,75,6
-158,76,4
-158,77,3
-158,78,2
-158,79,1
-158,80,1
-157,-90,1
-157,-88,3
-157,-87,5
-157,-86,7
-157,-85,8
-157,-84,9
-157,-83,10
-157,-82,11
-157,-81,12
-157,-80,13
-157,-79,14
-157,-78,14
-157,-77,15
-157,-76,16
-157,-75,16
-157,-74,16
-157,-73,16
-157,-72,16
-157,-71,15
-157,-70,15
-157,-69,14
-157,-68,13
-157,-67,12
-157,-66,11
-157,-65,10
-157,-64,9
-157,-63,7
-157,-62,6
-157,-61,5
-157,-60,4
-157,-59,3
-157,-58,2
-157,-57,1
-157,-56,1
-157,-55,1
-157,55,1
-157,56,1
-157,57,3
-157,58,5
-157,59,7
-157,60,10
-157,61,14
-157,62,17
-157,63,20
-157,64,23
-157,65,24
-157,66,24
-157,67,24
-157,68,22
-157,69,21
-157,70,18
-157,71,16
-157,72,13
-157,73,10
-157,74,8
-157,75,6
-157,76,4
-157,77,3
-157,78,2
-157,79,1
-157,80,1
-156,-90,1
-156,-88,3
-156,-87,5
-156,-86,7
-156,-85,8
-156,-84,9
-156,-83,10
-156,-82,11
-156,-81,12
-156,-80,13
-156,-79,14
-156,-78,15
-156,-77,15
-156,-76,16
-156,-75,16
-156,-74,16
-156,-73,16
-156,-72,16
-156,-71,15
-156,-70,14
-156,-69,13
-156,-68,13
-156,-67,12
-156,-66,10
-156,-65,9
-156,-64,8
-156,-63,7
-156,-62,5
-156,-61,4
-156,-60,3
-156,-59,2
-156,-58,2
-156,-57,1
-156,-56,1
-156,55,1
-156,56,2
-156,57,3
-156,58,5
-156,59,7
-156,60,11
-156,61,14
-156,62,17
-156,63,20
-156,64,23
-156,65,24
-156,66,24
-156,67,23
-156,68,22
-156,69,20
-156,70,18
-156,71,15
-156,72,13
-156,73,10
-156,74,8
-156,75,6
-156,76,4
-156,77,3
-156,78,2
-156,79,1
-156,80,1
-155,-90,1
-155,-88,3
-155,-87,5
-155,-86,7
-155,-85,8
-155,-84,9
-155,-83,10
-155,-82,11
-155,-81,12
-155,-80,13
-155,-79,14
-155,-78,15
-155,-77,15
-155,-76,16
-155,-75,16
-155,-74,16
-155,-73,16
-155,-72,15
-155,-71,15
-155,-70,14
-155,-69,13
-155,-68,12
-155,-67,11
-155,-66,10
-155,-65,9
-155,-64,7
-155,-63,6
-155,-62,5
-155,-61,4
-155,-60,3
-155,-59,2
-155,-58,2
-155,-57,1
-155,-56,1
-155,55,1
-155,56,2
-155,57,3
-155,58,5
-155,59,8
-155,60,11
-155,61,14
-155,62,18
-155,63,21
-155,64,23
-155,65,24
-155,66,24
-155,67,23
-155,68,21
-155,69,19
-155,70,17
-155,71,15
-155,72,12
-155,73,10
-155,74,7
-155,75,5
-155,76,4
-155,77,2
-155,78,1
-155,79,1
-155,80,1
-154,-90,2
-154,-88,3
-154,-87,5
-154,-86,7
-154,-85,8
-154,-84,9
-154,-83,10
-154,-82,11
-154,-81,12
-154,-80,13
-154,-79,14
-154,-78,15
-154,-77,15
-154,-76,16
-154,-75,16
-154,-74,16
-154,-73,16
-154,-72,15
-154,-71,14
-154,-70,13
-154,-69,12
-154,-68,11
-154,-67,10
-154,-66,9
-154,-65,8
-154,-64,7
-154,-63,6
-154,-62,5
-154,-61,4
-154,-60,3
-154,-59,2
-154,-58,1
-154,-57,1
-154,-56,1
-154,55,1
-154,56,2
-154,57,3
-154,58,5
-154,59,8
-154,60,11
-154,61,15
-154,62,18
-154,63,21
-154,64,23
-154,65,24
-154,66,23
-154,67,23
-154,68,21
-154,69,19
-154,70,17
-154,71,14
-154,72,12
-154,73,9
-154,74,7
-154,75,5
-154,76,3
-154,77,2
-154,78,1
-154,79,1
-153,-90,2
-153,-88,3
-153,-87,5
-153,-86,7
-153,-85,8
-153,-84,10
-153,-83,10
-153,-82,11
-153,-81,12
-153,-80,13
-153,-79,14
-153,-78,15
-153,-77,15
-153,-76,16
-153,-75,16
-153,-74,16
-153,-73,15
-153,-72,15
-153,-71,14
-153,-70,13
-153,-69,12
-153,-68,11
-153,-67,10
-153,-66,9
-153,-65,7
-153,-64,6
-153,-63,5
-153,-62,4
-153,-61,3
-153,-60,2
-153,-59,2
-153,-58,1
-153,-57,1
-153,0,1
-153,55,1
-153,56,2
-153,57,4
-153,58,6
-153,59,9
-153,60,12
-153,61,15
-153,62,18
-153,63,21
-153,64,23
-153,65,23
-153,66,23
-153,67,22
-153,68,20
-153,69,18
-153,70,16
-153,71,14
-153,72,11
-153,73,9
-153,74,7
-153,75,5
-153,76,3
-153,77,2
-153,78,1
-153,79,1
-152,-90,2
-152,-88,4
-152,-87,6
-152,-86,7
-152,-85,9
-152,-84,10
-152,-83,11
-152,-82,11
-152,-81,12
-152,-80,13
-152,-79,14
-152,-78,15
-152,-77,15
-152,-76,16
-152,-75,16
-152,-74,15
-152,-73,15
-152,-72,14
-152,-71,13
-152,-70,12
-152,-69,11
-152,-68,10
-152,-67,9
-152,-66,8
-152,-65,7
-152,-64,6
-152,-63,5
-152,-62,4
-152,-61,3
-152,-60,2
-152,-59,2
-152,-58,1
-152,-57,1
-152,0,1
-152,55,1
-152,56,2
-152,57,4
-152,58,6
-152,59,9
-152,60,12
-152,61,15
-152,62,19
-152,63,21
-152,64,23
-152,65,23
-152,66,23
-152,67,22
-152,68,20
-152,69,18
-152,70,15
-152,71,13
-152,72,11
-152,73,8
-152,74,6
-152,75,4
-152,76,3
-152,77,2
-152,78,1
-152,79,1
-151,-90,3
-151,-88,4
-151,-87,6
-151,-86,8
-151,-85,9
-151,-84,10
-151,-83,11
-151,-82,12
-151,-81,12
-151,-80,13
-151,-79,14
-151,-78,15
-151,-77,15
-151,-76,15
-151,-75,15
-151,-74,15
-151,-73,14
-151,-72,14
-151,-71,13
-151,-70,12
-151,-69,11
-151,-68,10
-151,-67,9
-151,-66,7
-151,-65,6
-151,-64,5
-151,-63,4
-151,-62,3
-151,-61,3
-151,-60,2
-151,-59,1
-151,-58,1
-151,-57,1
-151,0,1
-151,54,1
-151,55,1
-151,56,2
-151,57,4
-151,58,6
-151,59,9
-151,60,12
-151,61,16
-151,62,19
-151,63,21
-151,64,22
-151,65,23
-151,66,22
-151,67,21
-151,68,19
-151,69,17
-151,70,15
-151,71,12
-151,72,10
-151,73,8
-151,74,6
-151,75,4
-151,76,3
-151,77,2
-151,78,1
-151,79,1
-150,-90,3
-150,-88,5
-150,-87,7
-150,-86,8
-150,-85,9
-150,-84,10
-150,-83,11
-150,-82,12
-150,-81,13
-150,-80,13
-150,-79,14
-150,-78,15
-150,-77,15
-150,-76,15
-150,-75,15
-150,-74,15
-150,-73,14
-150,-72,13
-150,-71,12
-150,-70,11
-150,-69,10
-150,-68,9
-150,-67,8
-150,-66,7
-150,-65,6
-150,-64,5
-150,-63,4
-150,-62,3
-150,-61,2
-150,-60,2
-150,-59,1
-150,-58,1
-150,-57,1
-150,-1,1
-150,0,2
-150,54,1
-150,55,1
-150,56,3
-150,57,4
-150,58,7
-150,59,10
-150,60,13
-150,61,16
-150,62,19
-150,63,21
-150,64,22
-150,65,23
-150,66,22
-150,67,21
-150,68,19
-150,69,17
-150,70,14
-150,71,12
-150,72,10
-150,73,7
-150,74,6
-150,75,4
-150,76,3
-150,77,2
-150,78,1
-150,79,1
-149,-90,4
-149,-88,6
-149,-87,7
-149,-86,8
-149,-85,9
-149,-84,10
-149,-83,11
-149,-82,12
-149,-81,13
-149,-80,13
-149,-79,14
-149,-78,14
-149,-77,15
-149,-76,15
-149,-75,15
-149,-74,14
-149,-73,13
-149,-72,13
-149,-71,12
-149,-70,11
-149,-69,10
-149,-68,8
-149,-67,7
-149,-66,6
-149,-65,5
-149,-64,4
-149,-63,3
-149,-62,3
-149,-61,2
-149,-60,1
-149,-59,1
-149,-58,1
-149,-1,1
-149,0,2
-149,54,1
-149,55,2
-149,56,3
-149,57,5
-149,58,7
-149,59,10
-149,60,13
-149,61,16
-149,62,19
-149,63,21
-149,64,22
-149,65,22
-149,66,21
-149,67,20
-149,68,18
-149,69,16
-149,70,14
-149,71,11
-149,72,9
-149,73,7
-149,74,5
-149,75,4
-149,76,2
-149,77,2
-149,78,1
-149,79,1
-148,-90,4
-148,-88,6
-148,-87,7
-148,-86,9
-148,-85,9
-148,-84,10
-148,-83,11
-148,-82,12
-148,-81,13
-148,-80,13
-148,-79,14
-148,-78,14
-148,-77,15
-148,-76,15
-148,-75,14
-148,-74,14
-148,-73,13
-148,-72,12
-148,-71,11
-148,-70,10
-148,-69,9
-148,-68,8
-148,-67,7
-148,-66,6
-148,-65,5
-148,-64,4
-148,-63,3
-148,-62,2
-148,-61,2
-148,-60,1
-148,-59,1
-148,-58,1
-148,-1,1
-148,0,3
-148,54,1
-148,55,2
-148,56,3
-148,57,5
-148,58,7
-148,59,10
-148,60,14
-148,61,17
-148,62,19
-148,63,21
-148,64,22
-148,65,22
-148,66,21
-148,67,20
-148,68,18
-148,69,16
-148,70,13
-148,71,11
-148,72,9
-148,73,7
-148,74,5
-148,75,3
-148,76,2
-148,77,1
-148,78,1
-147,-90,5
-147,-88,6
-147,-87,8
-147,-86,9
-147,-85,10
-147,-84,10
-147,-83,11
-147,-82,12
-147,-81,13
-147,-80,13
-147,-79,14
-147,-78,14
-147,-77,14
-147,-76,14
-147,-75,14
-147,-74,13
-147,-73,12
-147,-72,12
-147,-71,11
-147,-70,9
-147,-69,8
-147,-68,7
-147,-67,6
-147,-66,5
-147,-65,4
-147,-64,4
-147,-63,3
-147,-62,2
-147,-61,2
-147,-60,1
-147,-59,1
-147,-58,1
-147,-1,1
-147,0,3
-147,54,1
-147,55,2
-147,56,3
-147,57,5
-147,58,8
-147,59,11
-147,60,14
-147,61,17
-147,62,19
-147,63,21
-147,64,22
-147,65,21
-147,66,21
-147,67,19
-147,68,17
-147,69,15
-147,70,13
-147,71,10
-147,72,8
-147,73,6
-147,74,5
-147,75,3
-147,76,2
-147,77,1
-147,78,1
-146,-90,5
-146,-88,6
-146,-87,8
-146,-86,9
-146,-85,10
-146,-84,10
-146,-83,11
-146,-82,12
-146,-81,13
-146,-80,13
-146,-79,14
-146,-78,14
-146,-77,14
-146,-76,14
-146,-75,13
-146,-74,13
-146,-73,12
-146,-72,11
-146,-71,10
-146,-70,9
-146,-69,8
-146,-68,7
-146,-67,6
-146,-66,5
-146,-65,4
-146,-64,3
-146,-63,3
-146,-62,2
-146,-61,1
-146,-60,1
-146,-59,1
-146,-1,1
-146,0,3
-146,54,1
-146,55,2
-146,56,3
-146,57,6
-146,58,8
-146,59,11
-146,60,14
-146,61,17
-146,62,19
-146,63,21
-146,64,21
-146,65,21
-146,66,20
-146,67,18
-146,68,17
-146,69,14
-146,70,12
-146,71,10
-146,72,8
-146,73,6
-146,74,4
-146,75,3
-146,76,2
-146,77,1
-146,78,1
-145,-90,5
-145,-88,6
-145,-87,8
-145,-86,9
-145,-85,10
-145,-84,10
-145,-83,11
-145,-82,12
-145,-81,12
-145,-80,13
-145,-79,13
-145,-78,14
-145,-77,14
-145,-76,13
-145,-75,13
-145,-74,12
-145,-73,11
-145,-72,10
-145,-71,9
-145,-70,8
-145,-69,7
-145,-68,6
-145,-67,5
-145,-66,5
-145,-65,4
-145,-64,3
-145,-63,2
-145,-62,2
-145,-61,1
-145,-60,1
-145,-59,1
-145,-1,1
-145,0,3
-145,54,1
-145,55,2
-145,56,4
-145,57,6
-145,58,8
-145,59,11
-145,60,14
-145,61,17
-145,62,19
-145,63,21
-145,64,21
-145,65,21
-145,66,20
-145,67,18
-145,68,16
-145,69,14
-145,70,12
-145,71,10
-145,72,8
-145,73,6
-145,74,4
-145,75,3
-145,76,2
-145,77,1
-145,78,1
-144,-90,5
-144,-88,7
-144,-87,8
-144,-86,9
-144,-85,10
-144,-84,10
-144,-83,11
-144,-82,12
-144,-81,12
-144,-80,13
-144,-79,13
-144,-78,13
-144,-77,13
-144,-76,13
-144,-75,13
-144,-74,12
-144,-73,11
-144,-72,10
-144,-71,9
-144,-70,8
-144,-69,7
-144,-68,6
-144,-67,5
-144,-66,4
-144,-65,3
-144,-64,3
-144,-63,2
-144,-62,2
-144,-61,1
-144,-60,1
-144,-59,1
-144,-1,1
-144,0,3
-144,53,1
-144,54,1
-144,55,2
-144,56,4
-144,57,6
-144,58,9
-144,59,12
-144,60,15
-144,61,17
-144,62,19
-144,63,21
-144,64,21
-144,65,20
-144,66,19
-144,67,17
-144,68,15
-144,69,13
-144,70,11
-144,71,9
-144,72,7
-144,73,5
-144,74,4
-144,75,3
-144,76,2
-144,77,1
-144,78,1
-143,-90,5
-143,-88,7
-143,-87,8
-143,-86,9
-143,-85,10
-143,-84,10
-143,-83,11
-143,-82,12
-143,-81,12
-143,-80,13
-143,-79,13
-143,-78,13
-143,-77,13
-143,-76,13
-143,-75,12
-143,-74,11
-143,-73,10
-143,-72,9
-143,-71,8
-143,-70,7
-143,-69,6
-143,-68,5
-143,-67,5
-143,-66,4
-143,-65,3
-143,-64,2
-143,-63,2
-143,-62,1
-143,-61,1
-143,-60,1
-143,-1,1
-143,0,3
-143,53,1
-143,54,1
-143,55,3
-143,56,4
-143,57,6
-143,58,9
-143,59,12
-143,60,15
-143,61,18
-143,62,19
-143,63,20
-143,64,21
-143,65,20
-143,66,19
-143,67,17
-143,68,15
-143,69,13
-143,70,11
-143,71,9
-143,72,7
-143,73,5
-143,74,4
-143,75,2
-143,76,2
-143,77,1
-143,78,1
-142,-90,5
-142,-88,7
-142,-87,8
-142,-86,9
-142,-85,10
-142,-84,10
-142,-83,11
-142,-82,12
-142,-81,12
-142,-80,13
-142,-79,13
-142,-78,13
-142,-77,13
-142,-76,12
-142,-75,12
-142,-74,11
-142,-73,10
-142,-72,9
-142,-71,8
-142,-70,7
-142,-69,6
-142,-68,5
-142,-67,4
-142,-66,3
-142,-65,3
-142,-64,2
-142,-63,2
-142,-62,1
-142,-61,1
-142,-60,1
-142,-1,1
-142,0,3
-142,53,1
-142,54,2
-142,55,3
-142,56,4
-142,57,7
-142,58,9
-142,59,12
-142,60,15
-142,61,18
-142,62,19
-142,63,20
-142,64,20
-142,65,19
-142,66,18
-142,67,16
-142,68,14
-142,69,12
-142,70,10
-142,71,8
-142,72,6
-142,73,5
-142,74,3
-142,75,2
-142,76,1
-142,77,1
-142,78,1
-141,-90,5
-141,-88,7
-141,-87,8
-141,-86,9
-141,-85,10
-141,-84,10
-141,-83,11
-141,-82,12
-141,-81,12
-141,-80,12
-141,-79,13
-141,-78,13
-141,-77,12
-141,-76,12
-141,-75,11
-141,-74,10
-141,-73,9
-141,-72,8
-141,-71,7
-141,-70,6
-141,-69,5
-141,-68,5
-141,-67,4
-141,-66,3
-141,-65,2
-141,-64,2
-141,-63,1
-141,-62,1
-141,-61,1
-141,-60,1
-141,-1,1
-141,0,3
-141,53,1
-141,54,2
-141,55,3
-141,56,5
-141,57,7
-141,58,10
-141,59,13
-141,60,15
-141,61,18
-141,62,19
-141,63,20
-141,64,20
-141,65,19
-141,66,18
-141,67,16
-141,68,14
-141,69,12
-141,70,10
-141,71,8
-141,72,6
-141,73,4
-141,74,3
-141,75,2
-141,76,1
-141,77,1
-140,-90,5
-140,-88,7
-140,-87,8
-140,-86,9
-140,-85,10
-140,-84,10
-140,-83,11
-140,-82,12
-140,-81,12
-140,-80,12
-140,-79,12
-140,-78,12
-140,-77,12
-140,-76,11
-140,-75,11
-140,-74,10
-140,-73,9
-140,-72,8
-140,-71,7
-140,-70,6
-140,-69,5
-140,-68,4
-140,-67,3
-140,-66,3
-140,-65,2
-140,-64,2
-140,-63,1
-140,-62,1
-140,-61,1
-140,-1,1
-140,0,3
-140,53,1
-140,54,2
-140,55,3
-140,56,5
-140,57,7
-140,58,10
-140,59,13
-140,60,16
-140,61,18
-140,62,19
-140,63,20
-140,64,20
-140,65,19
-140,66,17
-140,67,15
-140,68,14
-140,69,11
-140,70,9
-140,71,8
-140,72,6
-140,73,4
-140,74,3
-140,75,2
-140,76,1
-140,77,1
-139,-90,5
-139,-88,7
-139,-87,8
-139,-86,9
-139,-85,10
-139,-84,10
-139,-83,11
-139,-82,11
-139,-81,12
-139,-80,12
-139,-79,12
-139,-78,12
-139,-77,12
-139,-76,11
-139,-75,10
-139,-74,9
-139,-73,8
-139,-72,7
-139,-71,6
-139,-70,5
-139,-69,5
-139,-68,4
-139,-67,3
-139,-66,3
-139,-65,2
-139,-64,2
-139,-63,1
-139,-62,1
-139,-61,1
-139,-1,1
-139,0,3
-139,53,1
-139,54,2
-139,55,3
-139,56,5
-139,57,8
-139,58,10
-139,59,13
-139,60,16
-139,61,18
-139,62,19
-139,63,20
-139,64,19
-139,65,18
-139,66,17
-139,67,15
-139,68,13
-139,69,11
-139,70,9
-139,71,7
-139,72,5
-139,73,4
-139,74,3
-139,75,2
-139,76,1
-139,77,1
-138,-90,5
-138,-88,7
-138,-87,8
-138,-86,9
-138,-85,10
-138,-84,10
-138,-83,11
-138,-82,11
-138,-81,12
-138,-80,12
-138,-79,12
-138,-78,12
-138,-77,11
-138,-76,11
-138,-75,10
-138,-74,9
-138,-73,8
-138,-72,7
-138,-71,6
-138,-70,5
-138,-69,4
-138,-68,4
-138,-67,3
-138,-66,2
-138,-65,2
-138,-64,1
-138,-63,1
-138,-62,1
-138,-61,1
-138,-1,1
-138,0,3
-138,52,1
-138,53,1
-138,54,2
-138,55,4
-138,56,6
-138,57,8
-138,58,11
-138,59,14
-138,60,16
-138,61,18
-138,62,19
-138,63,19
-138,64,19
-138,65,18
-138,66,16
-138,67,15
-138,68,13
-138,69,11
-138,70,9
-138,71,7
-138,72,5
-138,73,4
-138,74,3
-138,75,2
-138,76,1
-138,77,1
-137,-90,5
-137,-88,7
-137,-87,8
-137,-86,9
-137,-85,10
-137,-84,10
-137,-83,11
-137,-82,11
-137,-81,11
-137,-80,12
-137,-79,11
-137,-78,11
-137,-77,11
-137,-76,10
-137,-75,9
-137,-74,8
-137,-73,7
-137,-72,6
-137,-71,6
-137,-70,5
-137,-69,4
-137,-68,3
-137,-67,3
-137,-66,2
-137,-65,2
-137,-64,1
-137,-63,1
-137,-62,1
-137,-1,1
-137,0,3
-137,52,1
-137,53,1
-137,54,2
-137,55,4
-137,56,6
-137,57,8
-137,58,11
-137,59,14
-137,60,16
-137,61,18
-137,62,19
-137,63,19
-137,64,19
-137,65,17
-137,66,16
-137,67,14
-137,68,12
-137,69,10
-137,70,8
-137,71,7
-137,72,5
-137,73,4
-137,74,2
-137,75,2
-137,76,1
-137,77,1
-136,-90,5
-136,-88,7
-136,-87,8
-136,-86,9
-136,-85,10
-136,-84,10
-136,-83,11
-136,-82,11
-136,-81,11
-136,-80,11
-136,-79,11
-136,-78,11
-136,-77,10
-136,-76,10
-136,-75,9
-136,-74,8
-136,-73,7
-136,-72,6
-136,-71,5
-136,-70,4
-136,-69,4
-136,-68,3
-136,-67,2
-136,-66,2
-136,-65,1
-136,-64,1
-136,-63,1
-136,-62,1
-136,-1,1
-136,0,3
-136,52,1
-136,53,1
-136,54,3
-136,55,4
-136,56,6
-136,57,9
-136,58,11
-136,59,14
-136,60,16
-136,61,18
-136,62,19
-136,63,19
-136,64,18
-136,65,17
-136,66,16
-136,67,14
-136,68,12
-136,69,10
-136,70,8
-136,71,6
-136,72,5
-136,73,3
-136,74,2
-136,75,1
-136,76,1
-136,77,1
-135,-90,5
-135,-88,7
-135,-87,8
-135,-86,9
-135,-85,10
-135,-84,10
-135,-83,11
-135,-82,11
-135,-81,11
-135,-80,11
-135,-79,11
-135,-78,11
-135,-77,10
-135,-76,9
-135,-75,8
-135,-74,7
-135,-73,7
-135,-72,6
-135,-71,5
-135,-70,4
-135,-69,3
-135,-68,3
-135,-67,2
-135,-66,2
-135,-65,1
-135,-64,1
-135,-63,1
-135,-62,1
-135,-1,1
-135,0,3
-135,52,1
-135,53,2
-135,54,3
-135,55,4
-135,56,6
-135,57,9
-135,58,12
-135,59,14
-135,60,16
-135,61,18
-135,62,19
-135,63,19
-135,64,18
-135,65,17
-135,66,15
-135,67,13
-135,68,11
-135,69,10
-135,70,8
-135,71,6
-135,72,4
-135,73,3
-135,74,2
-135,75,1
-135,76,1
-134,-90,5
-134,-88,7
-134,-87,8
-134,-86,9
-134,-85,10
-134,-84,10
-134,-83,11
-134,-82,11
-134,-81,11
-134,-80,11
-134,-79,11
-134,-78,10
-134,-77,10
-134,-76,9
-134,-75,8
-134,-74,7
-134,-73,6
-134,-72,5
-134,-71,4
-134,-70,4
-134,-69,3
-134,-68,3
-134,-67,2
-134,-66,2
-134,-65,1
-134,-64,1
-134,-63,1
-134,-1,1
-134,0,3
-134,52,1
-134,53,2
-134,54,3
-134,55,5
-134,56,7
-134,57,9
-134,58,12
-134,59,14
-134,60,16
-134,61,18
-134,62,18
-134,63,18
-134,64,18
-134,65,16
-134,66,15
-134,67,13
