lon,lat,probability
-135,-65,5
-135,-64,4
-135,-63,3
-135,-62,2
-135,-61,1
-135,-60,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,0,1
-135,53,1
-135,54,1
-135,55,1
-135,56,2
-135,57,3
-135,58,4
-135,59,5
-135,60,7
-135,61,8
-135,62,10
-135,63,12
-135,64,14
-135,65,15
-135,66,15
-135,67,14
-135,68,13
-135,69,11
-135,70,9
-135,71,7
-135,72,6
-135,73,4
-135,74,3
-135,75,2
-135,76,2
-135,77,1
-135,78,1
-135,79,1
-135,80,1
-134,-90,1
-134,-88,2
-134,-87,3
-134,-86,4
-134,-85,5
-134,-84,6
-134,-83,7
-134,-82,8
-134,-81,10
-134,-80,12
-134,-79,14
-134,-78,16
-134,-77,18
-134,-76,20
-134,-75,21
-134,-74,21
-134,-73,21
-134,-72,20
-134,-71,19
-134,-70,17
-134,-69,14
-134,-68,12
-134,-67,9
-134,-66,7
-134,-65,5
-134,-64,4
-134,-63,2
-134,-62,1
-134,-61,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,0,1
-134,53,1
-134,54,1
-134,55,2
-134,56,2
-134,57,3
-134,58,4
-134,59,6
-134,60,7
-134,61,9
-134,62,11
-134,63,13
-134,64,14
-134,65,15
-134,66,15
-134,67,14
-134,68,13
-134,69,11
-134,70,9
-134,71,7
-134,72,5
-134,73,4
-134,74,3
-134,75,2
-134,76,2
-134,77,1
-134,78,1
-134,79,1
-134,80,1
-133,-90,2
-133,-88,2
-133,-87,3
-133,-86,4
-133,-85,5
-133,-84,6
-133,-83,7
-133,-82,9
-133,-81,10
-133,-80,12
-133,-79,14
-133,-78,16
-133,-77,18
-133,-76,20
-133,-75,21
-133,-74,21
-133,-73,21
-133,-72,20
-133,-71,18
-133,-70,16
-133,-69,14
-133,-68,11
-133,-67,9
-133,-66,7
-133,-65,5
-133,-64,3
-133,-63,2
-133,-62,1
-133,-61,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,0,1
-133,53,1
-133,54,1
-133,55,2
-133,56,2
-133,57,3
-133,58,5
-133,59,6
-133,60,8
-133,61,10
-133,62,12
-133,63,13
-133,64,15
-133,65,15
-133,66,15
-133,67,14
-133,68,13
-133,69,11
-133,70,9
-133,71,7
-133,72,5
-133,73,4
-133,74,3
-133,75,2
-133,76,1
-133,77,1
-133,78,1
-133,79,1
-132,-90,2
-132,-88,2
-132,-87,3
-132,-86,4
-132,-85,5
-132,-84,6
-132,-83,7
-132,-82,9
-132,-81,11
-132,-80,13
-132,-79,15
-132,-78,17
-132,-77,18
-132,-76,20
-132,-75,21
-132,-74,21
-132,-73,21
-132,-72,20
-132,-71,18
-132,-70,16
-132,-69,13
-132,-68,11
-132,-67,8
-132,-66,6
-132,-65,4
-132,-64,3
-132,-63,2
-132,-62,1
-132,-61,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,0,1
-132,53,1
-132,54,1
-132,55,2
-132,56,3
-132,57,4
-132,58,5
-132,59,7
-132,60,8
-132,61,10
-132,62,12
-132,63,14
-132,64,15
-132,65,16
-132,66,15
-132,67,14
-132,68,12
-132,69,10
-132,70,8
-132,71,6
-132,72,5
-132,73,4
-132,74,3
-132,75,2
-132,76,1
-132,77,1
-132,78,1
-132,79,1
-131,-90,2
-131,-88,2
-131,-87,3
-131,-86,4
-131,-85,5
-131,-84,6
-131,-83,7
-131,-82,9
-131,-81,11
-131,-80,13
-131,-79,15
-131,-78,17
-131,-77,19
-131,-76,20
-131,-75,21
-131,-74,21
-131,-73,21
-131,-72,20
-131,-71,18
-131,-70,15
-131,-69,13
-131,-68,10
-131,-67,8
-131,-66,6
-131,-65,4
-131,-64,3
-131,-63,2
-131,-62,1
-131,-61,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,0,1
-131,52,1
-131,53,1
-131,54,1
-131,55,2
-131,56,3
-131,57,4
-131,58,5
-131,59,7
-131,60,9
-131,61,11
-131,62,13
-131,63,15
-131,64,16
-131,65,16
-131,66,15
-131,67,14
-131,68,12
-131,69,10
-131,70,8
-131,71,6
-131,72,5
-131,73,3
-131,74,2
-131,75,2
-131,76,1
-131,77,1
-131,78,1
-131,79,1
-130,-90,2
-130,-88,2
-130,-87,3
-130,-86,4
-130,-85,5
-130,-84,6
-130,-83,8
-130,-82,9
-130,-81,11
-130,-80,13
-130,-79,15
-130,-78,17
-130,-77,19
-130,-76,20
-130,-75,21
-130,-74,21
-130,-73,21
-130,-72,19
-130,-71,17
-130,-70,15
-130,-69,12
-130,-68,10
-130,-67,8
-130,-66,6
-130,-65,4
-130,-64,3
-130,-63,2
-130,-62,1
-130,-61,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,0,1
-130,52,1
-130,53,1
-130,54,2
-130,55,2
-130,56,3
-130,57,4
-130,58,6
-130,59,8
-130,60,10
-130,61,12
-130,62,14
-130,63,15
-130,64,16
-130,65,16
-130,66,15
-130,67,14
-130,68,12
-130,69,10
-130,70,8
-130,71,6
-130,72,4
-130,73,3
-130,74,2
-130,75,2
-130,76,1
-130,77,1
-130,78,1
-130,79,1
-129,-90,2
-129,-88,2
-129,-87,3
-129,-86,4
-129,-85,5
-129,-84,6
-129,-83,8
-129,-82,9
-129,-81,11
-129,-80,13
-129,-79,15
-129,-78,17
-129,-77,19
-129,-76,20
-129,-75,21
-129,-74,21
-129,-73,20
-129,-72,19
-129,-71,17
-129,-70,15
-129,-69,12
-129,-68,10
-129,-67,7
-129,-66,5
-129,-65,4
-129,-64,2
-129,-63,2
-129,-62,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,0,1
-129,52,1
-129,53,1
-129,54,2
-129,55,3
-129,56,4
-129,57,5
-129,58,6
-129,59,8
-129,60,10
-129,61,12
-129,62,14
-129,63,16
-129,64,16
-129,65,16
-129,66,15
-129,67,14
-129,68,12
-129,69,9
-129,70,7
-129,71,6
-129,72,4
-129,73,3
-129,74,2
-129,75,2
-129,76,1
-129,77,1
-129,78,1
-129,79,1
-128,-90,2
-128,-88,2
-128,-87,3
-128,-86,4
-128,-85,5
-128,-84,6
-128,-83,8
-128,-82,10
-128,-81,11
-128,-80,13
-128,-79,15
-128,-78,17
-128,-77,19
-128,-76,20
-128,-75,21
-128,-74,21
-128,-73,20
-128,-72,19
-128,-71,17
-128,-70,14
-128,-69,12
-128,-68,9
-128,-67,7
-128,-66,5
-128,-65,3
-128,-64,2
-128,-63,1
-128,-62,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,0,1
-128,52,1
-128,53,1
-128,54,2
-128,55,3
-128,56,4
-128,57,5
-128,58,7
-128,59,9
-128,60,11
-128,61,13
-128,62,15
-128,63,16
-128,64,17
-128,65,16
-128,66,15
-128,67,13
-128,68,11
-128,69,9
-128,70,7
-128,71,5
-128,72,4
-128,73,3
-128,74,2
-128,75,1
-128,76,1
-128,77,1
-128,78,1
-128,79,1
-127,-90,2
-127,-88,2
-127,-87,3
-127,-86,4
-127,-85,5
-127,-84,7
-127,-83,8
-127,-82,10
-127,-81,12
-127,-80,14
-127,-79,16
-127,-78,18
-127,-77,19
-127,-76,20
-127,-75,21
-127,-74,21
-127,-73,20
-127,-72,18
-127,-71,16
-127,-70,14
-127,-69,11
-127,-68,9
-127,-67,7
-127,-66,5
-127,-65,3
-127,-64,2
-127,-63,1
-127,-62,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,0,1
-127,51,1
-127,52,1
-127,53,1
-127,54,2
-127,55,3
-127,56,4
-127,57,6
-127,58,7
-127,59,10
-127,60,12
-127,61,14
-127,62,15
-127,63,17
-127,64,17
-127,65,16
-127,66,15
-127,67,13
-127,68,11
-127,69,9
-127,70,7
-127,71,5
-127,72,4
-127,73,3
-127,74,2
-127,75,1
-127,76,1
-127,77,1
-127,78,1
-126,-90,2
-126,-88,2
-126,-87,3
-126,-86,4
-126,-85,5
-126,-84,7
-126,-83,8
-126,-82,10
-126,-81,12
-126,-80,14
-126,-79,16
-126,-78,18
-126,-77,19
-126,-76,20
-126,-75,21
-126,-74,21
-126,-73,20
-126,-72,18
-126,-71,16
-126,-70,13
-126,-69,11
-126,-68,8
-126,-67,6
-126,-66,4
-126,-65,3
-126,-64,2
-126,-63,1
-126,-62,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,0,1
-126,51,1
-126,52,1
-126,53,2
-126,54,2
-126,55,3
-126,56,5
-126,57,6
-126,58,8
-126,59,10
-126,60,12
-126,61,14
-126,62,16
-126,63,17
-126,64,17
-126,65,16
-126,66,15
-126,67,13
-126,68,11
-126,69,8
-126,70,6
-126,71,5
-126,72,3
-126,73,2
-126,74,2
-126,75,1
-126,76,1
-126,77,1
-126,78,1
-125,-90,2
-125,-88,2
-125,-87,3
-125,-86,4
-125,-85,5
-125,-84,7
-125,-83,8
-125,-82,10
-125,-81,12
-125,-80,14
-125,-79,16
-125,-78,18
-125,-77,19
-125,-76,20
-125,-75,21
-125,-74,20
-125,-73,19
-125,-72,18
-125,-71,15
-125,-70,13
-125,-69,10
-125,-68,8
-125,-67,6
-125,-66,4
-125,-65,3
-125,-64,2
-125,-63,1
-125,-62,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,0,1
-125,51,1
-125,52,1
-125,53,2
-125,54,3
-125,55,4
-125,56,5
-125,57,7
-125,58,9
-125,59,11
-125,60,13
-125,61,15
-125,62,17
-125,63,17
-125,64,17
-125,65,16
-125,66,15
-125,67,13
-125,68,10
-125,69,8
-125,70,6
-125,71,5
-125,72,3
-125,73,2
-125,74,2
-125,75,1
-125,76,1
-125,77,1
-125,78,1
-124,-90,2
-124,-88,2
-124,-87,3
-124,-86,4
-124,-85,6
-124,-84,7
-124,-83,9
-124,-82,10
-124,-81,12
-124,-80,14
-124,-79,16
-124,-78,18
-124,-77,19
-124,-76,20
-124,-75,21
-124,-74,20
-124,-73,19
-124,-72,17
-124,-71,15
-124,-70,13
-124,-69,10
-124,-68,8
-124,-67,6
-124,-66,4
-124,-65,3
-124,-64,2
-124,-63,1
-124,-62,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,0,1
-124,51,1
-124,52,1
-124,53,2
-124,54,3
-124,55,4
-124,56,5
-124,57,7
-124,58,9
-124,59,12
-124,60,14
-124,61,16
-124,62,17
-124,63,18
-124,64,17
-124,65,16
-124,66,15
-124,67,12
-124,68,10
-124,69,8
-124,70,6
-124,71,4
-124,72,3
-124,73,2
-124,74,2
-124,75,1
-124,76,1
-124,77,1
-124,78,1
-123,-90,2
-123,-88,3
-123,-87,3
-123,-86,4
-123,-85,6
-123,-84,7
-123,-83,9
-123,-82,10
-123,-81,12
-123,-80,14
-123,-79,16
-123,-78,18
-123,-77,19
-123,-76,20
-123,-75,21
-123,-74,20
-123,-73,19
-123,-72,17
-123,-71,15
-123,-70,12
-123,-69,10
-123,-68,7
-123,-67,5
-123,-66,4
-123,-65,2
-123,-64,2
-123,-63,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,0,1
-123,51,1
-123,52,1
-123,53,2
-123,54,3
-123,55,4
-123,56,6
-123,57,8
-123,58,10
-123,59,12
-123,60,14
-123,61,16
-123,62,18
-123,63,18
-123,64,17
-123,65,16
-123,66,14
-123,67,12
-123,68,10
-123,69,8
-123,70,6
-123,71,4
-123,72,3
-123,73,2
-123,74,1
-123,75,1
-123,76,1
-123,77,1
-123,78,1
-122,-90,2
-122,-88,3
-122,-87,4
-122,-86,5
-122,-85,6
-122,-84,7
-122,-83,9
-122,-82,11
-122,-81,13
-122,-80,15
-122,-79,17
-122,-78,18
-122,-77,20
-122,-76,20
-122,-75,20
-122,-74,20
-122,-73,19
-122,-72,17
-122,-71,14
-122,-70,12
-122,-69,9
-122,-68,7
-122,-67,5
-122,-66,3
-122,-65,2
-122,-64,1
-122,-63,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,0,1
-122,50,1
-122,51,1
-122,52,2
-122,53,2
-122,54,3
-122,55,5
-122,56,6
-122,57,8
-122,58,11
-122,59,13
-122,60,15
-122,61,17
-122,62,18
-122,63,18
-122,64,18
-122,65,16
-122,66,14
-122,67,12
-122,68,9
-122,69,7
-122,70,5
-122,71,4
-122,72,3
-122,73,2
-122,74,1
-122,75,1
-122,76,1
-122,77,1
-122,78,1
-121,-90,2
-121,-88,3
-121,-87,4
-121,-86,5
-121,-85,6
-121,-84,7
-121,-83,9
-121,-82,11
-121,-81,13
-121,-80,15
-121,-79,17
-121,-78,18
-121,-77,20
-121,-76,20
-121,-75,20
-121,-74,20
-121,-73,18
-121,-72,16
-121,-71,14
-121,-70,11
-121,-69,9
-121,-68,7
-121,-67,5
-121,-66,3
-121,-65,2
-121,-64,1
-121,-63,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,0,1
-121,50,1
-121,51,1
-121,52,2
-121,53,3
-121,54,4
-121,55,5
-121,56,7
-121,57,9
-121,58,11
-121,59,14
-121,60,16
-121,61,17
-121,62,18
-121,63,18
-121,64,18
-121,65,16
-121,66,14
-121,67,11
-121,68,9
-121,69,7
-121,70,5
-121,71,4
-121,72,3
-121,73,2
-121,74,1
-121,75,1
-121,76,1
-121,77,1
-121,78,1
-120,-90,2
-120,-88,3
-120,-87,4
-120,-86,5
-120,-85,6
-120,-84,7
-120,-83,9
-120,-82,11
-120,-81,13
-120,-80,15
-120,-79,17
-120,-78,18
-120,-77,20
-120,-76,20
-120,-75,20
-120,-74,19
-120,-73,18
-120,-72,16
-120,-71,13
-120,-70,11
-120,-69,8
-120,-68,6
-120,-67,4
-120,-66,3
-120,-65,2
-120,-64,1
-120,-63,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,0,1
-120,50,1
-120,51,1
-120,52,2
-120,53,3
-120,54,4
-120,55,6
-120,56,8
-120,57,10
-120,58,12
-120,59,14
-120,60,17
-120,61,18
-120,62,19
-120,63,19
-120,64,18
-120,65,16
-120,66,14
-120,67,11
-120,68,9
-120,69,7
-120,70,5
-120,71,4
-120,72,2
-120,73,2
-120,74,1
-120,75,1
-120,76,1
-120,77,1
-119,-90,2
-119,-88,3
-119,-87,4
-119,-86,5
-119,-85,6
-119,-84,8
-119,-83,9
-119,-82,11
-119,-81,13
-119,-80,15
-119,-79,17
-119,-78,19
-119,-77,20
-119,-76,20
-119,-75,20
-119,-74,19
-119,-73,18
-119,-72,15
-119,-71,13
-119,-70,11
-119,-69,8
-119,-68,6
-119,-67,4
-119,-66,3
-119,-65,2
-119,-64,1
-119,-63,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,0,1
-119,50,1
-119,51,1
-119,52,2
-119,53,3
-119,54,4
-119,55,6
-119,56,8
-119,57,10
-119,58,13
-119,59,15
-119,60,17
-119,61,19
-119,62,19
-119,63,19
-119,64,18
-119,65,16
-119,66,13
-119,67,11
-119,68,9
-119,69,6
-119,70,5
-119,71,3
-119,72,2
-119,73,2
-119,74,1
-119,75,1
-119,76,1
-119,77,1
-118,-90,2
-118,-88,3
-118,-87,4
-118,-86,5
-118,-85,6
-118,-84,8
-118,-83,9
-118,-82,11
-118,-81,13
-118,-80,15
-118,-79,17
-118,-78,19
-118,-77,20
-118,-76,20
-118,-75,20
-118,-74,19
-118,-73,17
-118,-72,15
-118,-71,13
-118,-70,10
-118,-69,8
-118,-68,6
-118,-67,4
-118,-66,3
-118,-65,2
-118,-64,1
-118,-63,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,0,1
-118,49,1
-118,50,1
-118,51,2
-118,52,2
-118,53,3
-118,54,5
-118,55,7
-118,56,9
-118,57,11
-118,58,14
-118,59,16
-118,60,18
-118,61,19
-118,62,19
-118,63,19
-118,64,17
-118,65,15
-118,66,13
-118,67,11
-118,68,8
-118,69,6
-118,70,4
-118,71,3
-118,72,2
-118,73,2
-118,74,1
-118,75,1
-118,76,1
-118,77,1
-117,-90,2
-117,-88,3
-117,-87,4
-117,-86,5
-117,-85,6
-117,-84,8
-117,-83,10
-117,-82,11
-117,-81,13
-117,-80,15
-117,-79,17
-117,-78,19
-117,-77,20
-117,-76,20
-117,-75,20
-117,-74,19
-117,-73,17
-117,-72,15
-117,-71,12
-117,-70,10
-117,-69,7
-117,-68,5
-117,-67,4
-117,-66,2
-117,-65,2
-117,-64,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,0,1
-117,49,1
-117,50,1
-117,51,2
-117,52,3
-117,53,4
-117,54,5
-117,55,7
-117,56,9
-117,57,12
-117,58,14
-117,59,17
-117,60,18
-117,61,19
-117,62,20
-117,63,19
-117,64,17
-117,65,15
-117,66,13
-117,67,10
-117,68,8
-117,69,6
-117,70,4
-117,71,3
-117,72,2
-117,73,1
-117,74,1
-117,75,1
-117,76,1
-117,77,1
-116,-90,2
-116,-88,3
-116,-87,4
-116,-86,5
-116,-85,6
-116,-84,8
-116,-83,10
-116,-82,12
-116,-81,14
-116,-80,16
-116,-79,17
-116,-78,19
-116,-77,20
-116,-76,20
-116,-75,20
-116,-74,18
-116,-73,17
-116,-72,14
-116,-71,12
-116,-70,9
-116,-69,7
-116,-68,5
-116,-67,4
-116,-66,2
-116,-65,1
-116,-64,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,0,1
-116,49,1
-116,50,1
-116,51,2
-116,52,3
-116,53,4
-116,54,6
-116,55,8
-116,56,10
-116,57,13
-116,58,15
-116,59,17
-116,60,19
-116,61,20
-116,62,20
-116,63,19
-116,64,17
-116,65,15
-116,66,13
-116,67,10
-116,68,8
-116,69,6
-116,70,4
-116,71,3
-116,72,2
-116,73,1
-116,74,1
-116,75,1
-116,76,1
-116,77,1
-115,-90,2
-115,-88,3
-115,-87,4
-115,-86,5
-115,-85,6
-115,-84,8
-115,-83,10
-115,-82,12
-115,-81,14
-115,-80,16
-115,-79,17
-115,-78,19
-115,-77,20
-115,-76,20
-115,-75,19
-115,-74,18
-115,-73,16
-115,-72,14
-115,-71,12
-115,-70,9
-115,-69,7
-115,-68,5
-115,-67,3
-115,-66,2
-115,-65,1
-115,-64,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,0,1
-115,49,1
-115,50,1
-115,51,2
-115,52,3
-115,53,5
-115,54,6
-115,55,8
-115,56,11
-115,57,13
-115,58,16
-115,59,18
-115,60,20
-115,61,20
-115,62,20
-115,63,19
-115,64,17
-115,65,15
-115,66,12
-115,67,10
-115,68,7
-115,69,5
-115,70,4
-115,71,3
-115,72,2
-115,73,1
-115,74,1
-115,75,1
-115,76,1
-115,77,1
-114,-90,2
-114,-88,3
-114,-87,4
-114,-86,5
-114,-85,7
-114,-84,8
-114,-83,10
-114,-82,12
-114,-81,14
-114,-80,16
-114,-79,18
-114,-78,19
-114,-77,20
-114,-76,20
-114,-75,19
-114,-74,18
-114,-73,16
-114,-72,14
-114,-71,11
-114,-70,9
-114,-69,6
-114,-68,5
-114,-67,3
-114,-66,2
-114,-65,1
-114,-64,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,0,1
-114,49,1
-114,50,1
-114,51,2
-114,52,3
-114,53,5
-114,54,7
-114,55,9
-114,56,11
-114,57,14
-114,58,17
-114,59,19
-114,60,20
-114,61,21
-114,62,20
-114,63,19
-114,64,17
-114,65,15
-114,66,12
-114,67,9
-114,68,7
-114,69,5
-114,70,4
-114,71,3
-114,72,2
-114,73,1
-114,74,1
-114,75,1
-114,76,1
-113,-90,2
-113,-88,3
-113,-87,4
-113,-86,5
-113,-85,7
-113,-84,8
-113,-83,10
-113,-82,12
-113,-81,14
-113,-80,16
-113,-79,18
-113,-78,19
-113,-77,20
-113,-76,20
-113,-75,19
-113,-74,18
-113,-73,16
-113,-72,13
-113,-71,11
-113,-70,8
-113,-69,6
-113,-68,4
-113,-67,3
-113,-66,2
-113,-65,1
-113,-64,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,0,1
-113,48,1
-113,49,1
-113,50,2
-113,51,3
-113,52,4
-113,53,5
-113,54,7
-113,55,10
-113,56,12
-113,57,15
-113,58,17
-113,59,19
-113,60,21
-113,61,21
-113,62,20
-113,63,19
-113,64,17
-113,65,14
-113,66,12
-113,67,9
-113,68,7
-113,69,5
-113,70,4
-113,71,2
-113,72,2
-113,73,1
-113,74,1
-113,75,1
-113,76,1
-112,-90,2
-112,-88,3
-112,-87,4
-112,-86,5
-112,-85,7
-112,-84,8
-112,-83,10
-112,-82,12
-112,-81,14
-112,-80,16
-112,-79,18
-112,-78,19
-112,-77,20
-112,-76,20
-112,-75,19
-112,-74,17
-112,-73,15
-112,-72,13
-112,-71,10
-112,-70,8
-112,-69,6
-112,-68,4
-112,-67,3
-112,-66,2
-112,-65,1
-112,-64,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,0,1
-112,48,1
-112,49,1
-112,50,2
-112,51,3
-112,52,4
-112,53,6
-112,54,8
-112,55,10
-112,56,13
-112,57,16
-112,58,18
-112,59,20
-112,60,21
-112,61,21
-112,62,20
-112,63,19
-112,64,17
-112,65,14
-112,66,11
-112,67,9
-112,68,7
-112,69,5
-112,70,3
-112,71,2
-112,72,2
-112,73,1
-112,74,1
-112,75,1
-112,76,1
-111,-90,2
-111,-88,3
-111,-87,4
-111,-86,5
-111,-85,7
-111,-84,8
-111,-83,10
-111,-82,12
-111,-81,14
-111,-80,16
-111,-79,18
-111,-78,19
-111,-77,20
-111,-76,19
-111,-75,19
-111,-74,17
-111,-73,15
-111,-72,13
-111,-71,10
-111,-70,8
-111,-69,6
-111,-68,4
-111,-67,3
-111,-66,2
-111,-65,1
-111,-52,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,0,1
-111,48,1
-111,49,1
-111,50,2
-111,51,3
-111,52,4
-111,53,6
-111,54,8
-111,55,11
-111,56,14
-111,57,16
-111,58,19
-111,59,20
-111,60,21
-111,61,21
-111,62,21
-111,63,19
-111,64,17
-111,65,14
-111,66,11
-111,67,9
-111,68,6
-111,69,5
-111,70,3
-111,71,2
-111,72,2
-111,73,1
-111,74,1
-111,75,1
-111,76,1
-110,-90,2
-110,-88,3
-110,-87,4
-110,-86,5
-110,-85,7
-110,-84,9
-110,-83,10
-110,-82,12
-110,-81,14
-110,-80,16
-110,-79,18
-110,-78,19
-110,-77,20
-110,-76,19
-110,-75,18
-110,-74,17
-110,-73,15
-110,-72,12
-110,-71,10
-110,-70,7
-110,-69,5
-110,-68,4
-110,-67,2
-110,-66,1
-110,-65,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,0,1
-110,48,1
-110,49,1
-110,50,2
-110,51,3
-110,52,5
-110,53,7
-110,54,9
-110,55,12
-110,56,14
-110,57,17
-110,58,19
-110,59,21
-110,60,22
-110,61,22
-110,62,21
-110,63,19
-110,64,16
-110,65,14
-110,66,11
-110,67,8
-110,68,6
-110,69,4
-110,70,3
-110,71,2
-110,72,1
-110,73,1
-110,74,1
-110,75,1
-109,-90,2
-109,-88,3
-109,-87,4
-109,-86,5
-109,-85,7
-109,-84,9
-109,-83,11
-109,-82,13
-109,-81,15
-109,-80,16
-109,-79,18
-109,-78,19
-109,-77,19
-109,-76,19
-109,-75,18
-109,-74,17
-109,-73,14
-109,-72,12
-109,-71,9
-109,-70,7
-109,-69,5
-109,-68,3
-109,-67,2
-109,-66,1
-109,-65,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,0,1
-109,48,1
-109,49,2
-109,50,2
-109,51,4
-109,52,5
-109,53,7
-109,54,10
-109,55,12
-109,56,15
-109,57,18
-109,58,20
-109,59,22
-109,60,22
-109,61,22
-109,62,21
-109,63,19
-109,64,16
-109,65,13
-109,66,11
-109,67,8
-109,68,6
-109,69,4
-109,70,3
-109,71,2
-109,72,1
-109,73,1
-109,74,1
-109,75,1
-108,-90,2
-108,-88,3
-108,-87,4
-108,-86,6
-108,-85,7
-108,-84,9
-108,-83,11
-108,-82,13
-108,-81,15
-108,-80,16
-108,-79,18
-108,-78,19
-108,-77,19
-108,-76,19
-108,-75,18
-108,-74,16
-108,-73,14
-108,-72,12
-108,-71,9
-108,-70,7
-108,-69,5
-108,-68,3
-108,-67,2
-108,-66,1
-108,-65,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,0,1
-108,47,1
-108,48,1
-108,49,2
-108,50,3
-108,51,4
-108,52,6
-108,53,8
-108,54,10
-108,55,13
-108,56,16
-108,57,19
-108,58,21
-108,59,22
-108,60,23
-108,61,22
-108,62,21
-108,63,19
-108,64,16
-108,65,13
-108,66,10
-108,67,8
-108,68,6
-108,69,4
-108,70,3
-108,71,2
-108,72,1
-108,73,1
-108,74,1
-108,75,1
-107,-90,2
-107,-88,3
-107,-87,4
-107,-86,6
-107,-85,7
-107,-84,9
-107,-83,11
-107,-82,13
-107,-81,15
-107,-80,17
-107,-79,18
-107,-78,19
-107,-77,19
-107,-76,19
-107,-75,18
-107,-74,16
-107,-73,14
-107,-72,11
-107,-71,9
-107,-70,7
-107,-69,5
-107,-68,3
-107,-67,2
-107,-66,1
-107,-65,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,0,1
-107,47,1
-107,48,1
-107,49,2
-107,50,3
-107,51,4
-107,52,6
-107,53,8
-107,54,11
-107,55,14
-107,56,17
-107,57,19
-107,58,21
-107,59,23
-107,60,23
-107,61,22
-107,62,21
-107,63,18
-107,64,16
-107,65,13
-107,66,10
-107,67,8
-107,68,6
-107,69,4
-107,70,3
-107,71,2
-107,72,1
-107,73,1
-107,74,1
-106,-90,2
-106,-88,3
-106,-87,4
-106,-86,6
-106,-85,7
-106,-84,9
-106,-83,11
-106,-82,13
-106,-81,15
-106,-80,17
-106,-79,18
-106,-78,19
-106,-77,19
-106,-76,19
-106,-75,18
-106,-74,16
-106,-73,13
-106,-72,11
-106,-71,9
-106,-70,6
-106,-69,4
-106,-68,3
-106,-67,2
-106,-66,1
-106,-65,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,0,1
-106,47,1
-106,48,1
-106,49,2
-106,50,3
-106,51,5
-106,52,6
-106,53,9
-106,54,11
-106,55,14
-106,56,17
-106,57,20
-106,58,22
-106,59,23
-106,60,23
-106,61,22
-106,62,21
-106,63,18
-106,64,16
-106,65,13
-106,66,10
-106,67,8
-106,68,5
-106,69,4
-106,70,3
-106,71,2
-106,72,1
-106,73,1
-106,74,1
-105,-90,2
-105,-88,3
-105,-87,4
-105,-86,6
-105,-85,7
-105,-84,9
-105,-83,11
-105,-82,13
-105,-81,15
-105,-80,17
-105,-79,18
-105,-78,19
-105,-77,19
-105,-76,19
-105,-75,17
-105,-74,15
-105,-73,13
-105,-72,11
-105,-71,8
-105,-70,6
-105,-69,4
-105,-68,3
-105,-67,2
-105,-66,1
-105,-65,1
