lon,lat,probability
-151,-81,5
-151,-80,5
-151,-79,5
-151,-78,5
-151,-77,5
-151,-76,6
-151,-75,6
-151,-74,7
-151,-73,7
-151,-72,8
-151,-71,8
-151,-70,8
-151,-69,8
-151,-68,8
-151,-67,7
-151,-66,7
-151,-65,6
-151,-64,6
-151,-63,5
-151,-62,4
-151,-61,3
-151,-60,2
-151,-59,1
-151,-58,1
-151,56,1
-151,57,2
-151,58,3
-151,59,4
-151,60,6
-151,61,9
-151,62,11
-151,63,14
-151,64,16
-151,65,18
-151,66,19
-151,67,19
-151,68,18
-151,69,17
-151,70,14
-151,71,12
-151,72,9
-151,73,7
-151,74,5
-151,75,4
-151,76,2
-151,77,2
-151,78,1
-151,79,1
-151,80,1
-150,-90,1
-150,-88,3
-150,-87,4
-150,-86,5
-150,-85,6
-150,-84,6
-150,-83,6
-150,-82,6
-150,-81,5
-150,-80,5
-150,-79,5
-150,-78,5
-150,-77,5
-150,-76,6
-150,-75,6
-150,-74,7
-150,-73,7
-150,-72,8
-150,-71,8
-150,-70,8
-150,-69,8
-150,-68,8
-150,-67,7
-150,-66,7
-150,-65,6
-150,-64,5
-150,-63,4
-150,-62,4
-150,-61,3
-150,-60,2
-150,-59,1
-150,-58,1
-150,56,1
-150,57,2
-150,58,3
-150,59,4
-150,60,6
-150,61,9
-150,62,12
-150,63,14
-150,64,17
-150,65,18
-150,66,19
-150,67,19
-150,68,18
-150,69,16
-150,70,14
-150,71,11
-150,72,9
-150,73,7
-150,74,5
-150,75,3
-150,76,2
-150,77,2
-150,78,1
-150,79,1
-150,80,1
-149,-90,1
-149,-88,3
-149,-87,4
-149,-86,5
-149,-85,6
-149,-84,6
-149,-83,6
-149,-82,6
-149,-81,5
-149,-80,5
-149,-79,5
-149,-78,5
-149,-77,6
-149,-76,6
-149,-75,6
-149,-74,7
-149,-73,7
-149,-72,8
-149,-71,8
-149,-70,8
-149,-69,8
-149,-68,7
-149,-67,7
-149,-66,6
-149,-65,6
-149,-64,5
-149,-63,4
-149,-62,3
-149,-61,3
-149,-60,2
-149,-59,1
-149,-58,1
-149,56,1
-149,57,2
-149,58,3
-149,59,5
-149,60,7
-149,61,9
-149,62,12
-149,63,15
-149,64,17
-149,65,18
-149,66,19
-149,67,19
-149,68,18
-149,69,16
-149,70,13
-149,71,11
-149,72,9
-149,73,6
-149,74,5
-149,75,3
-149,76,2
-149,77,1
-149,78,1
-149,79,1
-149,80,1
-148,-90,2
-148,-88,3
-148,-87,4
-148,-86,5
-148,-85,6
-148,-84,6
-148,-83,6
-148,-82,6
-148,-81,6
-148,-80,5
-148,-79,5
-148,-78,6
-148,-77,6
-148,-76,6
-148,-75,6
-148,-74,7
-148,-73,7
-148,-72,8
-148,-71,8
-148,-70,8
-148,-69,8
-148,-68,7
-148,-67,7
-148,-66,6
-148,-65,5
-148,-64,5
-148,-63,4
-148,-62,3
-148,-61,2
-148,-60,2
-148,-59,1
-148,0,1
-148,55,1
-148,56,1
-148,57,2
-148,58,3
-148,59,5
-148,60,7
-148,61,10
-148,62,12
-148,63,15
-148,64,17
-148,65,18
-148,66,19
-148,67,19
-148,68,17
-148,69,15
-148,70,13
-148,71,10
-148,72,8
-148,73,6
-148,74,4
-148,75,3
-148,76,2
-148,77,1
-148,78,1
-148,79,1
-148,80,1
-147,-90,2
-147,-88,3
-147,-87,5
-147,-86,6
-147,-85,6
-147,-84,6
-147,-83,6
-147,-82,6
-147,-81,6
-147,-80,6
-147,-79,6
-147,-78,6
-147,-77,6
-147,-76,6
-147,-75,7
-147,-74,7
-147,-73,7
-147,-72,8
-147,-71,8
-147,-70,8
-147,-69,7
-147,-68,7
-147,-67,6
-147,-66,6
-147,-65,5
-147,-64,4
-147,-63,4
-147,-62,3
-147,-61,2
-147,-60,1
-147,-59,1
-147,0,1
-147,55,1
-147,56,1
-147,57,2
-147,58,4
-147,59,5
-147,60,8
-147,61,10
-147,62,13
-147,63,15
-147,64,17
-147,65,18
-147,66,19
-147,67,18
-147,68,17
-147,69,15
-147,70,13
-147,71,10
-147,72,8
-147,73,6
-147,74,4
-147,75,3
-147,76,2
-147,77,1
-147,78,1
-147,79,1
-147,80,1
-146,-90,3
-146,-88,4
-146,-87,5
-146,-86,6
-146,-85,6
-146,-84,6
-146,-83,6
-146,-82,6
-146,-81,6
-146,-80,6
-146,-79,6
-146,-78,6
-146,-77,6
-146,-76,6
-146,-75,7
-146,-74,7
-146,-73,7
-146,-72,7
-146,-71,8
-146,-70,7
-146,-69,7
-146,-68,7
-146,-67,6
-146,-66,5
-146,-65,5
-146,-64,4
-146,-63,3
-146,-62,3
-146,-61,2
-146,-60,1
-146,-59,1
-146,0,1
-146,55,1
-146,56,1
-146,57,2
-146,58,4
-146,59,6
-146,60,8
-146,61,10
-146,62,13
-146,63,15
-146,64,17
-146,65,18
-146,66,19
-146,67,18
-146,68,16
-146,69,14
-146,70,12
-146,71,10
-146,72,7
-146,73,5
-146,74,4
-146,75,3
-146,76,2
-146,77,1
-146,78,1
-146,79,1
-145,-90,3
-145,-88,5
-145,-87,6
-145,-86,6
-145,-85,6
-145,-84,6
-145,-83,6
-145,-82,6
-145,-81,6
-145,-80,6
-145,-79,6
-145,-78,6
-145,-77,6
-145,-76,6
-145,-75,7
-145,-74,7
-145,-73,7
-145,-72,7
-145,-71,7
-145,-70,7
-145,-69,7
-145,-68,6
-145,-67,6
-145,-66,5
-145,-65,4
-145,-64,4
-145,-63,3
-145,-62,2
-145,-61,2
-145,-60,1
-145,-59,1
-145,-1,1
-145,0,2
-145,55,1
-145,56,2
-145,57,3
-145,58,4
-145,59,6
-145,60,8
-145,61,11
-145,62,13
-145,63,16
-145,64,17
-145,65,18
-145,66,18
-145,67,18
-145,68,16
-145,69,14
-145,70,12
-145,71,9
-145,72,7
-145,73,5
-145,74,4
-145,75,2
-145,76,2
-145,77,1
-145,78,1
-145,79,1
-144,-90,4
-144,-88,5
-144,-87,6
-144,-86,7
-144,-85,7
-144,-84,6
-144,-83,6
-144,-82,6
-144,-81,6
-144,-80,6
-144,-79,6
-144,-78,6
-144,-77,6
-144,-76,6
-144,-75,7
-144,-74,7
-144,-73,7
-144,-72,7
-144,-71,7
-144,-70,7
-144,-69,7
-144,-68,6
-144,-67,5
-144,-66,5
-144,-65,4
-144,-64,3
-144,-63,3
-144,-62,2
-144,-61,1
-144,-60,1
-144,-1,1
-144,0,2
-144,55,1
-144,56,2
-144,57,3
-144,58,4
-144,59,6
-144,60,9
-144,61,11
-144,62,14
-144,63,16
-144,64,17
-144,65,18
-144,66,18
-144,67,17
-144,68,16
-144,69,13
-144,70,11
-144,71,9
-144,72,7
-144,73,5
-144,74,3
-144,75,2
-144,76,2
-144,77,1
-144,78,1
-144,79,1
-143,-90,4
-143,-88,6
-143,-87,6
-143,-86,7
-143,-85,7
-143,-84,7
-143,-83,6
-143,-82,6
-143,-81,6
-143,-80,6
-143,-79,6
-143,-78,6
-143,-77,6
-143,-76,7
-143,-75,7
-143,-74,7
-143,-73,7
-143,-72,7
-143,-71,7
-143,-70,7
-143,-69,6
-143,-68,6
-143,-67,5
-143,-66,4
-143,-65,4
-143,-64,3
-143,-63,2
-143,-62,2
-143,-61,1
-143,-60,1
-143,-1,1
-143,0,3
-143,54,1
-143,55,1
-143,56,2
-143,57,3
-143,58,5
-143,59,7
-143,60,9
-143,61,11
-143,62,14
-143,63,16
-143,64,17
-143,65,18
-143,66,18
-143,67,17
-143,68,15
-143,69,13
-143,70,11
-143,71,8
-143,72,6
-143,73,5
-143,74,3
-143,75,2
-143,76,1
-143,77,1
-143,78,1
-143,79,1
-142,-90,4
-142,-88,6
-142,-87,7
-142,-86,7
-142,-85,7
-142,-84,7
-142,-83,6
-142,-82,6
-142,-81,6
-142,-80,6
-142,-79,6
-142,-78,6
-142,-77,6
-142,-76,7
-142,-75,7
-142,-74,7
-142,-73,7
-142,-72,7
-142,-71,7
-142,-70,6
-142,-69,6
-142,-68,5
-142,-67,5
-142,-66,4
-142,-65,3
-142,-64,3
-142,-63,2
-142,-62,2
-142,-61,1
-142,-60,1
-142,-1,1
-142,0,3
-142,54,1
-142,55,1
-142,56,2
-142,57,3
-142,58,5
-142,59,7
-142,60,9
-142,61,12
-142,62,14
-142,63,16
-142,64,17
-142,65,18
-142,66,18
-142,67,16
-142,68,15
-142,69,13
-142,70,10
-142,71,8
-142,72,6
-142,73,4
-142,74,3
-142,75,2
-142,76,1
-142,77,1
-142,78,1
-142,79,1
-141,-90,4
-141,-88,6
-141,-87,7
-141,-86,7
-141,-85,7
-141,-84,7
-141,-83,6
-141,-82,6
-141,-81,6
-141,-80,6
-141,-79,6
-141,-78,6
-141,-77,6
-141,-76,7
-141,-75,7
-141,-74,7
-141,-73,7
-141,-72,7
-141,-71,7
-141,-70,6
-141,-69,6
-141,-68,5
-141,-67,4
-141,-66,4
-141,-65,3
-141,-64,3
-141,-63,2
-141,-62,1
-141,-61,1
-141,-1,1
-141,0,3
-141,54,1
-141,55,1
-141,56,2
-141,57,4
-141,58,5
-141,59,7
-141,60,10
-141,61,12
-141,62,14
-141,63,16
-141,64,17
-141,65,18
-141,66,17
-141,67,16
-141,68,14
-141,69,12
-141,70,10
-141,71,8
-141,72,6
-141,73,4
-141,74,3
-141,75,2
-141,76,1
-141,77,1
-141,78,1
-141,79,1
-140,-90,5
-140,-88,6
-140,-87,7
-140,-86,7
-140,-85,7
-140,-84,7
-140,-83,6
-140,-82,6
-140,-81,6
-140,-80,6
-140,-79,6
-140,-78,6
-140,-77,6
-140,-76,7
-140,-75,7
-140,-74,7
-140,-73,7
-140,-72,7
-140,-71,6
-140,-70,6
-140,-69,5
-140,-68,5
-140,-67,4
-140,-66,3
-140,-65,3
-140,-64,2
-140,-63,2
-140,-62,1
-140,-61,1
-140,-1,1
-140,0,3
-140,54,1
-140,55,2
-140,56,3
-140,57,4
-140,58,6
-140,59,8
-140,60,10
-140,61,12
-140,62,15
-140,63,16
-140,64,17
-140,65,18
-140,66,17
-140,67,16
-140,68,14
-140,69,12
-140,70,9
-140,71,7
-140,72,5
-140,73,4
-140,74,3
-140,75,2
-140,76,1
-140,77,1
-140,78,1
-139,-90,5
-139,-88,6
-139,-87,7
-139,-86,7
-139,-85,7
-139,-84,7
-139,-83,7
-139,-82,6
-139,-81,6
-139,-80,6
-139,-79,6
-139,-78,6
-139,-77,7
-139,-76,7
-139,-75,7
-139,-74,7
-139,-73,7
-139,-72,7
-139,-71,6
-139,-70,6
-139,-69,5
-139,-68,4
-139,-67,4
-139,-66,3
-139,-65,3
-139,-64,2
-139,-63,1
-139,-62,1
-139,-61,1
-139,-1,1
-139,0,3
-139,54,1
-139,55,2
-139,56,3
-139,57,4
-139,58,6
-139,59,8
-139,60,10
-139,61,13
-139,62,15
-139,63,16
-139,64,17
-139,65,17
-139,66,17
-139,67,15
-139,68,13
-139,69,11
-139,70,9
-139,71,7
-139,72,5
-139,73,4
-139,74,2
-139,75,2
-139,76,1
-139,77,1
-139,78,1
-138,-90,5
-138,-88,6
-138,-87,7
-138,-86,7
-138,-85,7
-138,-84,7
-138,-83,7
-138,-82,6
-138,-81,6
-138,-80,6
-138,-79,6
-138,-78,6
-138,-77,7
-138,-76,7
-138,-75,7
-138,-74,7
-138,-73,7
-138,-72,6
-138,-71,6
-138,-70,5
-138,-69,5
-138,-68,4
-138,-67,4
-138,-66,3
-138,-65,2
-138,-64,2
-138,-63,1
-138,-62,1
-138,-1,1
-138,0,3
-138,53,1
-138,54,1
-138,55,2
-138,56,3
-138,57,4
-138,58,6
-138,59,8
-138,60,11
-138,61,13
-138,62,15
-138,63,16
-138,64,17
-138,65,17
-138,66,16
-138,67,15
-138,68,13
-138,69,11
-138,70,8
-138,71,6
-138,72,5
-138,73,3
-138,74,2
-138,75,2
-138,76,1
-138,77,1
-138,78,1
-137,-90,5
-137,-88,6
-137,-87,7
-137,-86,7
-137,-85,7
-137,-84,7
-137,-83,7
-137,-82,6
-137,-81,6
-137,-80,6
-137,-79,6
-137,-78,7
-137,-77,7
-137,-76,7
-137,-75,7
-137,-74,7
-137,-73,7
-137,-72,6
-137,-71,6
-137,-70,5
-137,-69,5
-137,-68,4
-137,-67,3
-137,-66,3
-137,-65,2
-137,-64,2
-137,-63,1
-137,-62,1
-137,-1,1
-137,0,3
-137,53,1
-137,54,1
-137,55,2
-137,56,3
-137,57,5
-137,58,7
-137,59,9
-137,60,11
-137,61,13
-137,62,15
-137,63,16
-137,64,17
-137,65,17
-137,66,16
-137,67,14
-137,68,12
-137,69,10
-137,70,8
-137,71,6
-137,72,4
-137,73,3
-137,74,2
-137,75,1
-137,76,1
-137,77,1
-137,78,1
-136,-90,5
-136,-88,6
-136,-87,7
-136,-86,7
-136,-85,7
-136,-84,7
-136,-83,7
-136,-82,7
-136,-81,6
-136,-80,6
-136,-79,6
-136,-78,7
-136,-77,7
-136,-76,7
-136,-75,7
-136,-74,7
-136,-73,6
-136,-72,6
-136,-71,6
-136,-70,5
-136,-69,4
-136,-68,4
-136,-67,3
-136,-66,2
-136,-65,2
-136,-64,1
-136,-63,1
-136,-62,1
-136,-1,1
-136,0,3
-136,53,1
-136,54,1
-136,55,2
-136,56,3
-136,57,5
-136,58,7
-136,59,9
-136,60,11
-136,61,13
-136,62,15
-136,63,16
-136,64,17
-136,65,17
-136,66,15
-136,67,14
-136,68,12
-136,69,10
-136,70,8
-136,71,6
-136,72,4
-136,73,3
-136,74,2
-136,75,1
-136,76,1
-136,77,1
-136,78,1
-135,-90,5
-135,-88,6
-135,-87,7
-135,-86,7
-135,-85,7
-135,-84,7
-135,-83,7
-135,-82,7
-135,-81,6
-135,-80,6
-135,-79,7
-135,-78,7
-135,-77,7
-135,-76,7
-135,-75,7
-135,-74,7
-135,-73,6
-135,-72,6
-135,-71,5
-135,-70,5
-135,-69,4
-135,-68,3
-135,-67,3
-135,-66,2
-135,-65,2
-135,-64,1
-135,-63,1
-135,-1,1
-135,0,3
-135,53,1
-135,54,2
-135,55,2
-135,56,4
-135,57,5
-135,58,7
-135,59,9
-135,60,11
-135,61,14
-135,62,15
-135,63,16
-135,64,17
-135,65,16
-135,66,15
-135,67,13
-135,68,11
-135,69,9
-135,70,7
-135,71,5
-135,72,4
-135,73,3
-135,74,2
-135,75,1
-135,76,1
-135,77,1
-134,-90,5
-134,-88,6
-134,-87,7
-134,-86,7
-134,-85,7
-134,-84,7
-134,-83,7
-134,-82,7
-134,-81,7
-134,-80,7
-134,-79,7
-134,-78,7
-134,-77,7
-134,-76,7
-134,-75,7
-134,-74,6
-134,-73,6
-134,-72,6
-134,-71,5
-134,-70,4
-134,-69,4
-134,-68,3
-134,-67,2
-134,-66,2
-134,-65,1
-134,-64,1
-134,-63,1
-134,-1,1
-134,0,3
-134,53,1
-134,54,2
-134,55,3
-134,56,4
-134,57,6
-134,58,7
-134,59,9
-134,60,12
-134,61,14
-134,62,15
-134,63,16
-134,64,16
-134,65,16
-134,66,15
-134,67,13
-134,68,11
-134,69,9
-134,70,7
-134,71,5
-134,72,4
-134,73,3
-134,74,2
-134,75,1
-134,76,1
-134,77,1
-133,-90,5
-133,-88,6
-133,-87,7
-133,-86,7
-133,-85,7
-133,-84,7
-133,-83,7
-133,-82,7
-133,-81,7
-133,-80,7
-133,-79,7
-133,-78,7
-133,-77,7
-133,-76,7
-133,-75,7
-133,-74,6
-133,-73,6
-133,-72,5
-133,-71,5
-133,-70,4
-133,-69,3
-133,-68,3
-133,-67,2
-133,-66,2
-133,-65,1
-133,-64,1
-133,-63,1
-133,-1,1
-133,0,3
-133,53,1
-133,54,2
-133,55,3
-133,56,4
-133,57,6
-133,58,8
-133,59,10
-133,60,12
-133,61,14
-133,62,15
-133,63,16
-133,64,16
-133,65,15
-133,66,14
-133,67,12
-133,68,10
-133,69,8
-133,70,6
-133,71,5
-133,72,3
-133,73,2
-133,74,2
-133,75,1
-133,76,1
-133,77,1
-132,-90,5
-132,-88,6
-132,-87,7
-132,-86,7
-132,-85,7
-132,-84,7
-132,-83,7
-132,-82,7
-132,-81,7
-132,-80,7
-132,-79,7
-132,-78,7
-132,-77,7
-132,-76,7
-132,-75,6
-132,-74,6
-132,-73,6
-132,-72,5
-132,-71,5
-132,-70,4
-132,-69,3
-132,-68,3
-132,-67,2
-132,-66,2
-132,-65,1
-132,-64,1
-132,-1,1
-132,0,3
-132,52,1
-132,53,1
-132,54,2
-132,55,3
-132,56,4
-132,57,6
-132,58,8
-132,59,10
-132,60,12
-132,61,14
-132,62,15
-132,63,16
-132,64,16
-132,65,15
-132,66,14
-132,67,12
-132,68,10
-132,69,8
-132,70,6
-132,71,5
-132,72,3
-132,73,2
-132,74,1
-132,75,1
-132,76,1
-132,77,1
-131,-90,5
-131,-88,6
-131,-87,7
-131,-86,7
-131,-85,7
-131,-84,7
-131,-83,7
-131,-82,7
-131,-81,7
-131,-80,7
-131,-79,7
-131,-78,7
-131,-77,7
-131,-76,7
-131,-75,6
-131,-74,6
-131,-73,6
-131,-72,5
-131,-71,4
-131,-70,4
-131,-69,3
-131,-68,2
-131,-67,2
-131,-66,1
-131,-65,1
-131,-64,1
-131,-1,1
-131,0,3
-131,52,1
-131,53,1
-131,54,2
-131,55,3
-131,56,5
-131,57,6
-131,58,8
-131,59,10
-131,60,12
-131,61,14
-131,62,15
-131,63,16
-131,64,16
-131,65,15
-131,66,13
-131,67,11
-131,68,9
-131,69,8
-131,70,6
-131,71,4
-131,72,3
-131,73,2
-131,74,1
-131,75,1
-131,76,1
-131,77,1
-130,-90,5
-130,-88,6
-130,-87,7
-130,-86,7
-130,-85,7
-130,-84,7
-130,-83,7
-130,-82,7
-130,-81,7
-130,-80,7
-130,-79,7
-130,-78,7
-130,-77,7
-130,-76,6
-130,-75,6
-130,-74,6
-130,-73,5
-130,-72,5
-130,-71,4
-130,-70,3
-130,-69,3
-130,-68,2
-130,-67,2
-130,-66,1
-130,-65,1
-130,-1,1
-130,0,3
-130,52,1
-130,53,1
-130,54,2
-130,55,3
-130,56,5
-130,57,6
-130,58,8
-130,59,10
-130,60,12
-130,61,14
-130,62,15
-130,63,16
-130,64,15
-130,65,14
-130,66,13
-130,67,11
-130,68,9
-130,69,7
-130,70,5
-130,71,4
-130,72,3
-130,73,2
-130,74,1
-130,75,1
-130,76,1
-129,-90,5
-129,-88,6
-129,-87,7
-129,-86,7
-129,-85,7
-129,-84,7
-129,-83,7
-129,-82,7
-129,-81,7
-129,-80,7
-129,-79,7
-129,-78,7
-129,-77,6
-129,-76,6
-129,-75,6
-129,-74,6
-129,-73,5
-129,-72,5
-129,-71,4
-129,-70,3
-129,-69,2
-129,-68,2
-129,-67,1
-129,-66,1
-129,-65,1
-129,-1,1
-129,0,3
-129,52,1
-129,53,2
-129,54,2
-129,55,4
-129,56,5
-129,57,7
-129,58,9
-129,59,11
-129,60,12
-129,61,14
-129,62,15
-129,63,15
-129,64,15
-129,65,14
-129,66,12
-129,67,10
-129,68,9
-129,69,7
-129,70,5
-129,71,4
-129,72,3
-129,73,2
-129,74,1
-129,75,1
-129,76,1
-128,-90,5
-128,-88,6
-128,-87,7
-128,-86,7
-128,-85,7
-128,-84,7
-128,-83,7
-128,-82,7
-128,-81,7
-128,-80,7
-128,-79,7
-128,-78,7
-128,-77,6
-128,-76,6
-128,-75,6
-128,-74,5
-128,-73,5
-128,-72,4
-128,-71,4
-128,-70,3
-128,-69,2
-128,-68,2
-128,-67,1
-128,-66,1
-128,-65,1
-128,-1,1
-128,0,3
-128,52,1
-128,53,2
-128,54,3
-128,55,4
-128,56,5
-128,57,7
-128,58,9
-128,59,11
-128,60,13
-128,61,14
-128,62,15
-128,63,15
-128,64,14
-128,65,13
-128,66,12
-128,67,10
-128,68,8
-128,69,6
-128,70,5
-128,71,3
-128,72,2
-128,73,2
-128,74,1
-128,75,1
-128,76,1
-127,-90,5
-127,-88,6
-127,-87,7
-127,-86,7
-127,-85,7
-127,-84,7
-127,-83,7
-127,-82,7
-127,-81,7
-127,-80,7
-127,-79,7
-127,-78,7
-127,-77,6
-127,-76,6
-127,-75,6
-127,-74,5
-127,-73,5
-127,-72,4
-127,-71,3
-127,-70,3
-127,-69,2
-127,-68,2
-127,-67,1
-127,-66,1
-127,-1,1
-127,0,3
-127,52,1
-127,53,2
-127,54,3
-127,55,4
-127,56,5
-127,57,7
-127,58,9
-127,59,11
-127,60,13
-127,61,14
-127,62,15
-127,63,15
-127,64,14
-127,65,13
-127,66,11
-127,67,10
-127,68,8
-127,69,6
-127,70,5
-127,71,3
-127,72,2
-127,73,1
-127,74,1
-127,75,1
-127,76,1
-126,-90,5
-126,-88,6
-126,-87,7
-126,-86,7
-126,-85,7
-126,-84,7
-126,-83,7
-126,-82,7
-126,-81,7
-126,-80,7
-126,-79,7
-126,-78,6
-126,-77,6
-126,-76,6
-126,-75,6
-126,-74,5
-126,-73,4
-126,-72,4
-126,-71,3
-126,-70,2
-126,-69,2
-126,-68,1
-126,-67,1
-126,-66,1
-126,-1,1
-126,0,3
-126,51,1
-126,52,1
-126,53,2
-126,54,3
-126,55,4
-126,56,6
-126,57,7
-126,58,9
-126,59,11
-126,60,13
-126,61,14
-126,62,14
-126,63,14
-126,64,14
-126,65,12
-126,66,11
-126,67,9
-126,68,7
-126,69,6
-126,70,4
-126,71,3
-126,72,2
-126,73,1
-126,74,1
-126,75,1
-125,-90,5
-125,-88,6
-125,-87,7
-125,-86,7
-125,-85,7
-125,-84,7
-125,-83,7
-125,-82,7
-125,-81,7
-125,-80,7
-125,-79,7
-125,-78,6
-125,-77,6
-125,-76,6
-125,-75,5
-125,-74,5
-125,-73,4
-125,-72,4
-125,-71,3
-125,-70,2
-125,-69,2
-125,-68,1
-125,-67,1
-125,-1,1
-125,0,3
-125,51,1
-125,52,1
-125,53,2
-125,54,3
-125,55,4
-125,56,6
-125,57,7
-125,58,9
-125,59,11
-125,60,13
-125,61,14
-125,62,14
-125,63,14
-125,64,13
-125,65,12
-125,66,10
-125,67,9
-125,68,7
-125,69,5
-125,70,4
-125,71,3
-125,72,2
-125,73,1
-125,74,1
-125,75,1
-124,-90,5
-124,-88,6
-124,-87,7
-124,-86,7
-124,-85,7
-124,-84,7
-124,-83,7
-124,-82,7
-124,-81,7
-124,-80,7
-124,-79,7
-124,-78,6
-124,-77,6
-124,-76,6
-124,-75,5
-124,-74,5
-124,-73,4
-124,-72,3
-124,-71,3
-124,-70,2
-124,-69,2
-124,-68,1
-124,-67,1
-124,-1,1
-124,0,3
-124,51,1
-124,52,1
-124,53,2
-124,54,3
-124,55,4
-124,56,6
-124,57,8
-124,58,9
-124,59,11
-124,60,13
-124,61,14
-124,62,14
-124,63,14
-124,64,13
-124,65,11
-124,66,10
-124,67,8
-124,68,7
-124,69,5
-124,70,4
-124,71,3
-124,72,2
-124,73,1
-124,74,1
-124,75,1
-123,-90,5
-123,-88,6
-123,-87,7
-123,-86,7
-123,-85,7
-123,-84,7
-123,-83,7
-123,-82,7
-123,-81,7
-123,-80,7
-123,-79,6
-123,-78,6
-123,-77,6
-123,-76,6
-123,-75,5
-123,-74,5
-123,-73,4
-123,-72,3
-123,-71,3
-123,-70,2
-123,-69,1
-123,-68,1
-123,-67,1
-123,-1,1
-123,0,3
-123,51,1
-123,52,1
-123,53,2
-123,54,3
-123,55,5
-123,56,6
-123,57,8
-123,58,9
-123,59,11
-123,60,12
-123,61,13
-123,62,14
-123,63,13
-123,64,12
-123,65,11
-123,66,9
-123,67,8
-123,68,6
-123,69,5
-123,70,3
-123,71,2
-123,72,2
-123,73,1
-123,74,1
-123,75,1
-122,-90,5
-122,-88,6
-122,-87,7
-122,-86,7
-122,-85,7
-122,-84,7
-122,-83,7
-122,-82,7
-122,-81,7
-122,-80,7
-122,-79,6
-122,-78,6
-122,-77,6
-122,-76,5
-122,-75,5
-122,-74,4
-122,-73,4
-122,-72,3
-122,-71,2
-122,-70,2
-122,-69,1
-122,-68,1
-122,-1,1
-122,0,3
-122,51,1
-122,52,2
-122,53,2
-122,54,3
-122,55,5
-122,56,6
-122,57,8
-122,58,10
-122,59,11
-122,60,12
-122,61,13
-122,62,13
-122,63,13
-122,64,12
-122,65,10
-122,66,9
-122,67,7
-122,68,6
-122,69,4
-122,70,3
-122,71,2
-122,72,2
-122,73,1
-122,74,1
-122,75,1
-121,-90,5
-121,-88,6
-121,-87,7
-121,-86,7
-121,-85,7
-121,-84,7
-121,-83,7
-121,-82,7
-121,-81,7
-121,-80,7
-121,-79,6
-121,-78,6
-121,-77,6
-121,-76,5
-121,-75,5
-121,-74,4
-121,-73,3
-121,-72,3
-121,-71,2
-121,-70,2
-121,-69,1
-121,-68,1
-121,-1,1
-121,0,3
-121,51,1
-121,52,2
-121,53,3
-121,54,4
-121,55,5
-121,56,6
-121,57,8
-121,58,10
-121,59,11
-121,60,12
-121,61,13
-121,62,13
-121,63,12
-121,64,11
-121,65,10
-121,66,9
-121,67,7
-121,68,6
-121,69,4
-121,70,3
-121,71,2
-121,72,1
-121,73,1
-121,74,1
-120,-90,5
-120,-88,6
-120,-87,7
-120,-86,7
-120,-85,7
-120,-84,7
-120,-83,7
-120,-82,7
-120,-81,7
-120,-80,7
-120,-79,6
-120,-78,6
-120,-77,6
-120,-76,5
-120,-75,5
-120,-74,4
-120,-73,3
-120,-72,3
-120,-71,2
-120,-70,1
-120,-69,1
-120,-68,1
-120,-1,1
-120,0,3
-120,50,1
-120,51,1
-120,52,2
-120,53,3
-120,54,4
-120,55,5
-120,56,6
-120,57,8
-120,58,10
-120,59,11
-120,60,12
-120,61,13
-120,62,13
-120,63,12
-120,64,11
-120,65,10
-120,66,8
-120,67,7
-120,68,5
-120,69,4
-120,70,3
-120,71,2
-120,72,1
-120,73,1
-120,74,1
-119,-90,5
-119,-88,6
-119,-87,7
-119,-86,7
-119,-85,7
-119,-84,7
-119,-83,7
-119,-82,7
-119,-81,7
-119,-80,6
-119,-79,6
-119,-78,6
-119,-77,5
-119,-76,5
-119,-75,4
-119,-74,4
-119,-73,3
-119,-72,2
-119,-71,2
-119,-70,1
-119,-69,1
-119,-68,1
-119,-1,1
-119,0,3
-119,50,1
-119,51,1
-119,52,2
-119,53,3
-119,54,4
-119,55,5
-119,56,7
-119,57,8
-119,58,10
-119,59,11
-119,60,12
-119,61,12
-119,62,12
-119,63,12
-119,64,10
-119,65,9
-119,66,8
-119,67,6
-119,68,5
-119,69,4
-119,70,3
-119,71,2
-119,72,1
-119,73,1
-119,74,1
-118,-90,5
-118,-88,6
-118,-87,7
-118,-86,7
-118,-85,7
-118,-84,7
-118,-83,7
-118,-82,7
-118,-81,7
-118,-80,6
-118,-79,6
-118,-78,6
-118,-77,5
-118,-76,5
-118,-75,4
-118,-74,4
-118,-73,3
-118,-72,2
-118,-71,2
-118,-70,1
-118,-69,1
-118,-1,1
-118,0,3
-118,50,1
-118,51,1
-118,52,2
-118,53,3
-118,54,4
-118,55,5
-118,56,7
-118,57,8
-118,58,10
-118,59,11
-118,60,12
-118,61,12
-118,62,12
-118,63,11
-118,64,10
-118,65,9
-118,66,7
-118,67,6
-118,68,5
-118,69,3
-118,70,2
-118,71,2
-118,72,1
-118,73,1
-118,74,1
-117,-90,5
-117,-88,6
-117,-87,7
-117,-86,7
-117,-85,7
-117,-84,7
-117,-83,7
-117,-82,7
-117,-81,7
-117,-80,6
-117,-79,6
-117,-78,6
-117,-77,5
-117,-76,5
-117,-75,4
-117,-74,3
-117,-73,3
-117,-72,2
-117,-71,2
-117,-70,1
-117,-69,1
-117,-1,1
-117,0,3
-117,50,1
-117,51,1
-117,52,2
-117,53,3
-117,54,4
-117,55,5
-117,56,7
-117,57,8
-117,58,10
-117,59,11
-117,60,12
-117,61,12
-117,62,11
-117,63,11
