lon,lat,probability
-160,-75,2
-160,-74,2
-160,-73,2
-160,-72,1
-160,-71,1
-160,-70,1
-160,-69,1
-160,-68,1
-160,0,1
-160,62,1
-160,63,1
-160,64,1
-160,65,2
-160,66,3
-160,67,4
-160,68,5
-160,69,6
-160,70,7
-160,71,7
-160,72,8
-160,73,8
-160,74,8
-160,75,7
-160,76,6
-160,77,5
-160,78,4
-160,79,3
-160,80,2
-160,81,2
-160,82,1
-160,83,1
-159,-90,2
-159,-88,3
-159,-87,5
-159,-86,6
-159,-85,7
-159,-84,7
-159,-83,7
-159,-82,6
-159,-81,6
-159,-80,5
-159,-79,4
-159,-78,4
-159,-77,3
-159,-76,3
-159,-75,2
-159,-74,2
-159,-73,2
-159,-72,1
-159,-71,1
-159,-70,1
-159,-69,1
-159,-68,1
-159,0,1
-159,62,1
-159,63,1
-159,64,1
-159,65,2
-159,66,3
-159,67,4
-159,68,5
-159,69,6
-159,70,7
-159,71,8
-159,72,8
-159,73,8
-159,74,8
-159,75,7
-159,76,6
-159,77,5
-159,78,4
-159,79,3
-159,80,2
-159,81,2
-159,82,1
-159,83,1
-158,-90,2
-158,-88,3
-158,-87,5
-158,-86,6
-158,-85,7
-158,-84,7
-158,-83,7
-158,-82,6
-158,-81,6
-158,-80,5
-158,-79,4
-158,-78,4
-158,-77,3
-158,-76,3
-158,-75,2
-158,-74,2
-158,-73,1
-158,-72,1
-158,-71,1
-158,-70,1
-158,-69,1
-158,-68,1
-158,0,1
-158,62,1
-158,63,1
-158,64,1
-158,65,2
-158,66,3
-158,67,4
-158,68,5
-158,69,6
-158,70,7
-158,71,8
-158,72,8
-158,73,8
-158,74,8
-158,75,7
-158,76,6
-158,77,5
-158,78,4
-158,79,3
-158,80,2
-158,81,2
-158,82,1
-158,83,1
-157,-90,2
-157,-88,3
-157,-87,5
-157,-86,6
-157,-85,7
-157,-84,7
-157,-83,7
-157,-82,6
-157,-81,5
-157,-80,5
-157,-79,4
-157,-78,4
-157,-77,3
-157,-76,2
-157,-75,2
-157,-74,2
-157,-73,1
-157,-72,1
-157,-71,1
-157,-70,1
-157,-69,1
-157,0,1
-157,62,1
-157,63,1
-157,64,1
-157,65,2
-157,66,3
-157,67,4
-157,68,5
-157,69,6
-157,70,7
-157,71,8
-157,72,8
-157,73,8
-157,74,8
-157,75,7
-157,76,6
-157,77,5
-157,78,4
-157,79,3
-157,80,2
-157,81,2
-157,82,1
-157,83,1
-156,-90,2
-156,-88,3
-156,-87,5
-156,-86,6
-156,-85,7
-156,-84,7
-156,-83,7
-156,-82,6
-156,-81,5
-156,-80,5
-156,-79,4
-156,-78,3
-156,-77,3
-156,-76,2
-156,-75,2
-156,-74,2
-156,-73,1
-156,-72,1
-156,-71,1
-156,-70,1
-156,-69,1
-156,0,1
-156,62,1
-156,63,1
-156,64,1
-156,65,2
-156,66,3
-156,67,4
-156,68,5
-156,69,6
-156,70,7
-156,71,8
-156,72,8
-156,73,8
-156,74,8
-156,75,7
-156,76,6
-156,77,5
-156,78,4
-156,79,3
-156,80,2
-156,81,2
-156,82,1
-156,83,1
-155,-90,2
-155,-88,3
-155,-87,5
-155,-86,6
-155,-85,7
-155,-84,7
-155,-83,7
-155,-82,6
-155,-81,5
-155,-80,5
-155,-79,4
-155,-78,3
-155,-77,3
-155,-76,2
-155,-75,2
-155,-74,1
-155,-73,1
-155,-72,1
-155,-71,1
-155,-70,1
-155,-69,1
-155,0,1
-155,62,1
-155,63,1
-155,64,1
-155,65,2
-155,66,3
-155,67,4
-155,68,5
-155,69,6
-155,70,7
-155,71,8
-155,72,8
-155,73,8
-155,74,8
-155,75,7
-155,76,6
-155,77,5
-155,78,4
-155,79,3
-155,80,2
-155,81,2
-155,82,1
-155,83,1
-154,-90,2
-154,-88,3
-154,-87,5
-154,-86,6
-154,-85,7
-154,-84,7
-154,-83,7
-154,-82,6
-154,-81,5
-154,-80,4
-154,-79,4
-154,-78,3
-154,-77,3
-154,-76,2
-154,-75,2
-154,-74,1
-154,-73,1
-154,-72,1
-154,-71,1
-154,-70,1
-154,0,1
-154,62,1
-154,63,1
-154,64,1
-154,65,2
-154,66,3
-154,67,4
-154,68,5
-154,69,6
-154,70,7
-154,71,8
-154,72,8
-154,73,8
-154,74,8
-154,75,7
-154,76,6
-154,77,5
-154,78,4
-154,79,3
-154,80,2
-154,81,1
-154,82,1
-154,83,1
-153,-90,2
-153,-88,3
-153,-87,5
-153,-86,6
-153,-85,7
-153,-84,7
-153,-83,6
-153,-82,6
-153,-81,5
-153,-80,4
-153,-79,4
-153,-78,3
-153,-77,2
-153,-76,2
-153,-75,2
-153,-74,1
-153,-73,1
-153,-72,1
-153,-71,1
-153,-70,1
-153,-46,1
-153,-45,1
-153,0,1
-153,62,1
-153,63,1
-153,64,1
-153,65,2
-153,66,3
-153,67,4
-153,68,5
-153,69,6
-153,70,7
-153,71,8
-153,72,8
-153,73,8
-153,74,8
-153,75,7
-153,76,6
-153,77,5
-153,78,4
-153,79,3
-153,80,2
-153,81,1
-153,82,1
-153,83,1
-152,-90,2
-152,-88,4
-152,-87,5
-152,-86,7
-152,-85,7
-152,-84,7
-152,-83,6
-152,-82,6
-152,-81,5
-152,-80,4
-152,-79,3
-152,-78,3
-152,-77,2
-152,-76,2
-152,-75,2
-152,-74,1
-152,-73,1
-152,-72,1
-152,-71,1
-152,-70,1
-152,-46,1
-152,-45,1
-152,0,1
-152,61,1
-152,62,1
-152,63,1
-152,64,1
-152,65,2
-152,66,3
-152,67,4
-152,68,5
-152,69,6
-152,70,7
-152,71,8
-152,72,9
-152,73,9
-152,74,8
-152,75,7
-152,76,6
-152,77,5
-152,78,4
-152,79,3
-152,80,2
-152,81,1
-152,82,1
-152,83,1
-151,-90,3
-151,-88,4
-151,-87,6
-151,-86,7
-151,-85,7
-151,-84,7
-151,-83,6
-151,-82,6
-151,-81,5
-151,-80,4
-151,-79,3
-151,-78,3
-151,-77,2
-151,-76,2
-151,-75,1
-151,-74,1
-151,-73,1
-151,-72,1
-151,-71,1
-151,-70,1
-151,-46,1
-151,-45,1
-151,0,1
-151,61,1
-151,62,1
-151,63,1
-151,64,2
-151,65,2
-151,66,3
-151,67,4
-151,68,5
-151,69,6
-151,70,7
-151,71,8
-151,72,9
-151,73,9
-151,74,8
-151,75,7
-151,76,6
-151,77,5
-151,78,4
-151,79,3
-151,80,2
-151,81,1
-151,82,1
-151,83,1
-150,-90,3
-150,-88,5
-150,-87,6
-150,-86,7
-150,-85,7
-150,-84,7
-150,-83,6
-150,-82,5
-150,-81,5
-150,-80,4
-150,-79,3
-150,-78,3
-150,-77,2
-150,-76,2
-150,-75,1
-150,-74,1
-150,-73,1
-150,-72,1
-150,-71,1
-150,-47,1
-150,-46,1
-150,-45,1
-150,-1,1
-150,0,2
-150,61,1
-150,62,1
-150,63,1
-150,64,2
-150,65,2
-150,66,3
-150,67,4
-150,68,5
-150,69,6
-150,70,8
-150,71,8
-150,72,9
-150,73,9
-150,74,8
-150,75,7
-150,76,6
-150,77,5
-150,78,4
-150,79,3
-150,80,2
-150,81,1
-150,82,1
-150,83,1
-149,-90,4
-149,-88,6
-149,-87,7
-149,-86,7
-149,-85,7
-149,-84,7
-149,-83,6
-149,-82,5
-149,-81,5
-149,-80,4
-149,-79,3
-149,-78,3
-149,-77,2
-149,-76,2
-149,-75,1
-149,-74,1
-149,-73,1
-149,-72,1
-149,-71,1
-149,-47,1
-149,-46,1
-149,-45,1
-149,-1,1
-149,0,2
-149,61,1
-149,62,1
-149,63,1
-149,64,2
-149,65,2
-149,66,3
-149,67,4
-149,68,5
-149,69,7
-149,70,8
-149,71,8
-149,72,9
-149,73,9
-149,74,8
-149,75,7
-149,76,6
-149,77,5
-149,78,4
-149,79,3
-149,80,2
-149,81,1
-149,82,1
-149,83,1
-148,-90,5
-148,-88,6
-148,-87,7
-148,-86,8
-148,-85,8
-148,-84,7
-148,-83,6
-148,-82,5
-148,-81,4
-148,-80,4
-148,-79,3
-148,-78,2
-148,-77,2
-148,-76,2
-148,-75,1
-148,-74,1
-148,-73,1
-148,-72,1
-148,-71,1
-148,-47,1
-148,-46,1
-148,-45,1
-148,-1,1
-148,0,3
-148,61,1
-148,62,1
-148,63,1
-148,64,2
-148,65,2
-148,66,3
-148,67,4
-148,68,5
-148,69,7
-148,70,8
-148,71,8
-148,72,9
-148,73,9
-148,74,8
-148,75,7
-148,76,6
-148,77,5
-148,78,4
-148,79,3
-148,80,2
-148,81,1
-148,82,1
-148,83,1
-147,-90,5
-147,-88,7
-147,-87,8
-147,-86,8
-147,-85,8
-147,-84,7
-147,-83,6
-147,-82,5
-147,-81,4
-147,-80,4
-147,-79,3
-147,-78,2
-147,-77,2
-147,-76,2
-147,-75,1
-147,-74,1
-147,-73,1
-147,-72,1
-147,-71,1
-147,-47,1
-147,-46,1
-147,-45,1
-147,-44,1
-147,-1,2
-147,0,3
-147,61,1
-147,62,1
-147,63,1
-147,64,2
-147,65,2
-147,66,3
-147,67,4
-147,68,6
-147,69,7
-147,70,8
-147,71,9
-147,72,9
-147,73,9
-147,74,8
-147,75,7
-147,76,6
-147,77,5
-147,78,4
-147,79,3
-147,80,2
-147,81,1
-147,82,1
-147,83,1
-146,-90,5
-146,-88,7
-146,-87,8
-146,-86,8
-146,-85,8
-146,-84,7
-146,-83,6
-146,-82,5
-146,-81,4
-146,-80,3
-146,-79,3
-146,-78,2
-146,-77,2
-146,-76,1
-146,-75,1
-146,-74,1
-146,-73,1
-146,-72,1
-146,-71,1
-146,-48,1
-146,-47,1
-146,-46,1
-146,-45,1
-146,-44,1
-146,-2,1
-146,-1,2
-146,0,4
-146,61,1
-146,62,1
-146,63,1
-146,64,2
-146,65,2
-146,66,3
-146,67,4
-146,68,6
-146,69,7
-146,70,8
-146,71,9
-146,72,9
-146,73,9
-146,74,8
-146,75,7
-146,76,6
-146,77,5
-146,78,4
-146,79,3
-146,80,2
-146,81,1
-146,82,1
-146,83,1
-145,-90,6
-145,-88,7
-145,-87,8
-145,-86,8
-145,-85,8
-145,-84,7
-145,-83,6
-145,-82,5
-145,-81,4
-145,-80,3
-145,-79,3
-145,-78,2
-145,-77,2
-145,-76,1
-145,-75,1
-145,-74,1
-145,-73,1
-145,-72,1
-145,-48,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-44,1
-145,-2,1
-145,-1,2
-145,0,4
-145,61,1
-145,62,1
-145,63,1
-145,64,2
-145,65,2
-145,66,3
-145,67,4
-145,68,6
-145,69,7
-145,70,8
-145,71,9
-145,72,9
-145,73,9
-145,74,8
-145,75,7
-145,76,6
-145,77,5
-145,78,4
-145,79,3
-145,80,2
-145,81,1
-145,82,1
-145,83,1
-144,-90,6
-144,-88,7
-144,-87,8
-144,-86,8
-144,-85,8
-144,-84,7
-144,-83,6
-144,-82,5
-144,-81,4
-144,-80,3
-144,-79,3
-144,-78,2
-144,-77,2
-144,-76,1
-144,-75,1
-144,-74,1
-144,-73,1
-144,-72,1
-144,-48,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,-2,1
-144,-1,2
-144,0,4
-144,61,1
-144,62,1
-144,63,1
-144,64,2
-144,65,2
-144,66,3
-144,67,5
-144,68,6
-144,69,7
-144,70,8
-144,71,9
-144,72,9
-144,73,9
-144,74,8
-144,75,7
-144,76,6
-144,77,5
-144,78,4
-144,79,3
-144,80,2
-144,81,1
-144,82,1
-144,83,1
-143,-90,6
-143,-88,7
-143,-87,8
-143,-86,8
-143,-85,8
-143,-84,7
-143,-83,6
-143,-82,5
-143,-81,4
-143,-80,3
-143,-79,3
-143,-78,2
-143,-77,2
-143,-76,1
-143,-75,1
-143,-74,1
-143,-73,1
-143,-72,1
-143,-48,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,-2,1
-143,-1,2
-143,0,4
-143,61,1
-143,62,1
-143,63,1
-143,64,2
-143,65,2
-143,66,3
-143,67,5
-143,68,6
-143,69,7
-143,70,8
-143,71,9
-143,72,9
-143,73,9
-143,74,8
-143,75,7
-143,76,6
-143,77,5
-143,78,3
-143,79,2
-143,80,2
-143,81,1
-143,82,1
-142,-90,6
-142,-88,7
-142,-87,8
-142,-86,8
-142,-85,7
-142,-84,7
-142,-83,6
-142,-82,5
-142,-81,4
-142,-80,3
-142,-79,3
-142,-78,2
-142,-77,2
-142,-76,1
-142,-75,1
-142,-74,1
-142,-73,1
-142,-72,1
-142,-48,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,-2,1
-142,-1,2
-142,0,4
-142,61,1
-142,62,1
-142,63,1
-142,64,2
-142,65,3
-142,66,3
-142,67,5
-142,68,6
-142,69,7
-142,70,8
-142,71,9
-142,72,9
-142,73,9
-142,74,8
-142,75,7
-142,76,6
-142,77,5
-142,78,3
-142,79,2
-142,80,2
-142,81,1
-142,82,1
-141,-90,6
-141,-88,7
-141,-87,8
-141,-86,8
-141,-85,7
-141,-84,7
-141,-83,6
-141,-82,5
-141,-81,4
-141,-80,3
-141,-79,2
-141,-78,2
-141,-77,2
-141,-76,1
-141,-75,1
-141,-74,1
-141,-73,1
-141,-72,1
-141,-49,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,-2,1
-141,-1,2
-141,0,4
-141,61,1
-141,62,1
-141,63,1
-141,64,2
-141,65,3
-141,66,4
-141,67,5
-141,68,6
-141,69,7
-141,70,8
-141,71,9
-141,72,9
-141,73,9
-141,74,8
-141,75,7
-141,76,6
-141,77,4
-141,78,3
-141,79,2
-141,80,2
-141,81,1
-141,82,1
-140,-90,6
-140,-88,7
-140,-87,8
-140,-86,8
-140,-85,7
-140,-84,7
-140,-83,6
-140,-82,5
-140,-81,4
-140,-80,3
-140,-79,2
-140,-78,2
-140,-77,2
-140,-76,1
-140,-75,1
-140,-74,1
-140,-73,1
-140,-49,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,-2,1
-140,-1,2
-140,0,4
-140,61,1
-140,62,1
-140,63,1
-140,64,2
-140,65,3
-140,66,4
-140,67,5
-140,68,6
-140,69,7
-140,70,8
-140,71,9
-140,72,9
-140,73,9
-140,74,8
-140,75,7
-140,76,6
-140,77,4
-140,78,3
-140,79,2
-140,80,2
-140,81,1
-140,82,1
-139,-90,6
-139,-88,7
-139,-87,8
-139,-86,8
-139,-85,7
-139,-84,6
-139,-83,5
-139,-82,5
-139,-81,4
-139,-80,3
-139,-79,2
-139,-78,2
-139,-77,2
-139,-76,1
-139,-75,1
-139,-74,1
-139,-73,1
-139,-49,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-2,1
-139,-1,2
-139,0,4
-139,61,1
-139,62,1
-139,63,1
-139,64,2
-139,65,3
-139,66,4
-139,67,5
-139,68,6
-139,69,7
-139,70,8
-139,71,9
-139,72,9
-139,73,9
-139,74,8
-139,75,7
-139,76,5
-139,77,4
-139,78,3
-139,79,2
-139,80,1
-139,81,1
-139,82,1
-138,-90,6
-138,-88,7
-138,-87,8
-138,-86,8
-138,-85,7
-138,-84,6
-138,-83,5
-138,-82,4
-138,-81,4
-138,-80,3
-138,-79,2
-138,-78,2
-138,-77,1
-138,-76,1
-138,-75,1
-138,-74,1
-138,-73,1
-138,-49,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-2,1
-138,-1,2
-138,0,4
-138,61,1
-138,62,1
-138,63,1
-138,64,2
-138,65,3
-138,66,4
-138,67,5
-138,68,6
-138,69,7
-138,70,8
-138,71,9
-138,72,9
-138,73,9
-138,74,8
-138,75,7
-138,76,5
-138,77,4
-138,78,3
-138,79,2
-138,80,1
-138,81,1
-138,82,1
-137,-90,6
-137,-88,7
-137,-87,8
-137,-86,8
-137,-85,7
-137,-84,6
-137,-83,5
-137,-82,4
-137,-81,4
-137,-80,3
-137,-79,2
-137,-78,2
-137,-77,1
-137,-76,1
-137,-75,1
-137,-74,1
-137,-73,1
-137,-49,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-43,1
-137,-2,1
-137,-1,2
-137,0,4
-137,61,1
-137,62,1
-137,63,1
-137,64,2
-137,65,3
-137,66,4
-137,67,5
-137,68,6
-137,69,8
-137,70,9
-137,71,9
-137,72,9
-137,73,9
-137,74,8
-137,75,7
-137,76,5
-137,77,4
-137,78,3
-137,79,2
-137,80,1
-137,81,1
-137,82,1
-136,-90,6
-136,-88,7
-136,-87,8
-136,-86,8
-136,-85,7
-136,-84,6
-136,-83,5
-136,-82,4
-136,-81,3
-136,-80,3
-136,-79,2
-136,-78,2
-136,-77,1
-136,-76,1
-136,-75,1
-136,-74,1
-136,-73,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-43,1
-136,-2,1
-136,-1,2
-136,0,4
-136,61,1
-136,62,1
-136,63,1
-136,64,2
-136,65,3
-136,66,4
-136,67,5
-136,68,6
-136,69,8
-136,70,9
-136,71,9
-136,72,9
-136,73,9
-136,74,8
-136,75,6
-136,76,5
-136,77,4
-136,78,3
-136,79,2
-136,80,1
-136,81,1
-136,82,1
-135,-90,6
-135,-88,7
-135,-87,8
-135,-86,8
-135,-85,7
-135,-84,6
-135,-83,5
-135,-82,4
-135,-81,3
-135,-80,3
-135,-79,2
-135,-78,2
-135,-77,1
-135,-76,1
-135,-75,1
-135,-74,1
-135,-73,1
-135,-50,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-43,1
-135,-2,1
-135,-1,2
-135,0,4
-135,61,1
-135,62,1
-135,63,1
-135,64,2
-135,65,3
-135,66,4
-135,67,5
-135,68,6
-135,69,8
-135,70,9
-135,71,9
-135,72,9
-135,73,9
-135,74,8
-135,75,6
-135,76,5
-135,77,4
-135,78,3
-135,79,2
-135,80,1
-135,81,1
-135,82,1
-134,-90,6
-134,-88,7
-134,-87,8
-134,-86,8
-134,-85,7
-134,-84,6
-134,-83,5
-134,-82,4
-134,-81,3
-134,-80,3
-134,-79,2
-134,-78,2
-134,-77,1
-134,-76,1
-134,-75,1
-134,-74,1
-134,-50,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,-2,1
-134,-1,2
-134,0,4
-134,61,1
-134,62,1
-134,63,1
-134,64,2
-134,65,3
-134,66,4
-134,67,5
-134,68,6
-134,69,8
-134,70,9
-134,71,9
-134,72,9
-134,73,8
-134,74,7
-134,75,6
-134,76,5
-134,77,4
-134,78,3
-134,79,2
-134,80,1
-134,81,1
-134,82,1
-133,-90,6
-133,-88,7
-133,-87,8
-133,-86,8
-133,-85,7
-133,-84,6
-133,-83,5
-133,-82,4
-133,-81,3
-133,-80,3
-133,-79,2
-133,-78,2
-133,-77,1
-133,-76,1
-133,-75,1
-133,-74,1
-133,-50,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,-2,1
-133,-1,2
-133,0,4
-133,61,1
-133,62,1
-133,63,1
-133,64,2
-133,65,3
-133,66,4
-133,67,5
-133,68,7
-133,69,8
-133,70,9
-133,71,9
-133,72,9
-133,73,8
-133,74,7
-133,75,6
-133,76,5
-133,77,3
-133,78,2
-133,79,2
-133,80,1
-133,81,1
-132,-90,6
-132,-88,7
-132,-87,8
-132,-86,8
-132,-85,7
-132,-84,6
-132,-83,5
-132,-82,4
-132,-81,3
-132,-80,3
-132,-79,2
-132,-78,2
-132,-77,1
-132,-76,1
-132,-75,1
-132,-74,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,-2,1
-132,-1,2
-132,0,4
-132,61,1
-132,62,1
-132,63,1
-132,64,2
-132,65,3
-132,66,4
-132,67,5
-132,68,7
-132,69,8
-132,70,9
-132,71,9
-132,72,9
-132,73,8
-132,74,7
-132,75,6
-132,76,4
-132,77,3
-132,78,2
-132,79,2
-132,80,1
-132,81,1
-131,-90,6
-131,-88,7
-131,-87,8
-131,-86,8
-131,-85,7
-131,-84,6
-131,-83,5
-131,-82,4
-131,-81,3
-131,-80,2
-131,-79,2
-131,-78,2
-131,-77,1
-131,-76,1
-131,-75,1
-131,-74,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-2,1
-131,-1,2
-131,0,4
-131,61,1
-131,62,1
-131,63,1
-131,64,2
-131,65,3
-131,66,4
-131,67,5
-131,68,7
-131,69,8
-131,70,9
-131,71,9
-131,72,9
-131,73,8
-131,74,7
-131,75,6
-131,76,4
-131,77,3
-131,78,2
-131,79,1
-131,80,1
-131,81,1
-130,-90,6
-130,-88,7
-130,-87,8
-130,-86,8
-130,-85,7
-130,-84,6
-130,-83,5
-130,-82,4
-130,-81,3
-130,-80,2
-130,-79,2
-130,-78,2
-130,-77,1
-130,-76,1
-130,-75,1
-130,-74,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-2,1
-130,-1,2
-130,0,4
-130,61,1
-130,62,1
-130,63,1
-130,64,2
-130,65,3
-130,66,4
-130,67,5
-130,68,7
-130,69,8
-130,70,9
-130,71,9
-130,72,9
-130,73,8
-130,74,7
-130,75,5
-130,76,4
-130,77,3
-130,78,2
-130,79,1
-130,80,1
-130,81,1
-129,-90,6
-129,-88,7
-129,-87,8
-129,-86,8
-129,-85,7
-129,-84,6
-129,-83,5
-129,-82,4
-129,-81,3
-129,-80,2
-129,-79,2
-129,-78,2
-129,-77,1
-129,-76,1
-129,-75,1
-129,-74,1
-129,-51,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-2,1
-129,-1,2
-129,0,4
-129,61,1
-129,62,1
-129,63,1
-129,64,2
-129,65,3
-129,66,4
-129,67,5
-129,68,7
-129,69,8
-129,70,9
-129,71,9
-129,72,9
-129,73,8
-129,74,7
-129,75,5
-129,76,4
-129,77,3
-129,78,2
-129,79,1
-129,80,1
-129,81,1
-128,-90,6
-128,-88,7
-128,-87,8
-128,-86,7
-128,-85,7
-128,-84,6
-128,-83,5
-128,-82,4
-128,-81,3
-128,-80,2
-128,-79,2
-128,-78,1
-128,-77,1
-128,-76,1
-128,-75,1
-128,-51,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-42,1
-128,-2,1
-128,-1,2
-128,0,4
-128,61,1
-128,62,1
-128,63,1
-128,64,2
-128,65,3
-128,66,4
-128,67,6
-128,68,7
-128,69,8
-128,70,9
-128,71,9
-128,72,9
-128,73,8
-128,74,6
-128,75,5
-128,76,4
-128,77,3
-128,78,2
-128,79,1
-128,80,1
-128,81,1
-127,-90,6
-127,-88,7
-127,-87,8
-127,-86,7
-127,-85,7
-127,-84,6
-127,-83,5
-127,-82,4
-127,-81,3
-127,-80,2
-127,-79,2
-127,-78,1
-127,-77,1
-127,-76,1
-127,-75,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-42,1
-127,-2,1
-127,-1,2
-127,0,4
-127,61,1
-127,62,1
-127,63,1
-127,64,2
-127,65,3
-127,66,4
-127,67,6
-127,68,7
-127,69,8
-127,70,9
-127,71,9
-127,72,8
-127,73,7
-127,74,6
-127,75,5
-127,76,4
-127,77,3
-127,78,2
-127,79,1
-127,80,1
-127,81,1
-126,-90,5
-126,-88,7
-126,-87,8
-126,-86,7
-126,-85,7
-126,-84,6
-126,-83,5
-126,-82,4
-126,-81,3
-126,-80,2
-126,-79,2
-126,-78,1
-126,-77,1
-126,-76,1
-126,-75,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-42,1
-126,-2,1
-126,-1,2
-126,0,4
-126,61,1
-126,62,1
-126,63,2
-126,64,2
-126,65,3
-126,66,4
-126,67,6
-126,68,7
-126,69,8
-126,70,9
-126,71,9
-126,72,8
-126,73,7
-126,74,6
-126,75,5
-126,76,3
-126,77,2
-126,78,2
-126,79,1
-126,80,1
-125,-90,5
-125,-88,7
-125,-87,8
-125,-86,7
-125,-85,7
-125,-84,6
-125,-83,5
-125,-82,4
-125,-81,3
-125,-80,2
-125,-79,2
-125,-78,1
-125,-77,1
-125,-76,1
-125,-75,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-42,1
-125,-2,1
-125,-1,2
-125,0,4
-125,61,1
-125,62,1
-125,63,2
-125,64,2
-125,65,3
-125,66,4
-125,67,6
-125,68,7
-125,69,8
-125,70,9
-125,71,9
-125,72,8
-125,73,7
-125,74,6
-125,75,4
-125,76,3
-125,77,2
-125,78,1
-125,79,1
-125,80,1
-124,-90,6
-124,-88,7
-124,-87,8
-124,-86,7
-124,-85,7
-124,-84,6
-124,-83,5
-124,-82,4
-124,-81,3
-124,-80,2
-124,-79,2
-124,-78,1
-124,-77,1
-124,-76,1
-124,-75,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-42,1
-124,-2,1
-124,-1,2
-124,0,4
-124,61,1
-124,62,1
-124,63,2
-124,64,2
-124,65,3
-124,66,4
-124,67,6
-124,68,7
-124,69,8
-124,70,9
-124,71,8
-124,72,8
-124,73,7
-124,74,5
-124,75,4
-124,76,3
-124,77,2
-124,78,1
-124,79,1
-124,80,1
-123,-90,6
-123,-88,7
-123,-87,8
-123,-86,7
-123,-85,7
-123,-84,6
-123,-83,4
-123,-82,4
-123,-81,3
-123,-80,2
-123,-79,2
-123,-78,1
-123,-77,1
-123,-76,1
-123,-75,1
-123,-52,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-42,1
-123,-2,1
-123,-1,2
-123,0,4
-123,61,1
-123,62,1
-123,63,2
-123,64,2
-123,65,3
-123,66,5
-123,67,6
-123,68,7
-123,69,8
-123,70,8
-123,71,8
-123,72,8
-123,73,7
-123,74,5
-123,75,4
-123,76,3
-123,77,2
-123,78,1
-123,79,1
-123,80,1
-122,-90,6
-122,-88,7
-122,-87,8
-122,-86,7
-122,-85,7
-122,-84,5
-122,-83,4
-122,-82,3
-122,-81,3
-122,-80,2
-122,-79,2
-122,-78,1
-122,-77,1
-122,-76,1
-122,-75,1
-122,-52,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-42,1
-122,-2,1
-122,-1,2
-122,0,4
-122,61,1
-122,62,1
-122,63,2
-122,64,2
-122,65,3
-122,66,5
-122,67,6
-122,68,7
-122,69,8
-122,70,8
-122,71,8
-122,72,7
-122,73,6
-122,74,5
-122,75,4
-122,76,3
-122,77,2
-122,78,1
-122,79,1
-122,80,1
-121,-90,6
-121,-88,7
-121,-87,8
-121,-86,7
-121,-85,6
-121,-84,5
-121,-83,4
-121,-82,3
-121,-81,3
-121,-80,2
-121,-79,2
-121,-78,1
-121,-77,1
-121,-76,1
-121,-52,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
