lon,lat,probability
-132,-74,7
-132,-73,6
-132,-72,6
-132,-71,5
-132,-70,4
-132,-69,3
-132,-68,3
-132,-67,2
-132,-66,2
-132,-65,1
-132,-64,1
-132,-1,1
-132,0,2
-132,54,1
-132,55,2
-132,56,3
-132,57,5
-132,58,7
-132,59,9
-132,60,12
-132,61,14
-132,62,16
-132,63,17
-132,64,17
-132,65,16
-132,66,14
-132,67,13
-132,68,10
-132,69,8
-132,70,6
-132,71,5
-132,72,3
-132,73,2
-132,74,1
-132,75,1
-132,76,1
-132,77,1
-131,-90,3
-131,-88,4
-131,-87,5
-131,-86,5
-131,-85,5
-131,-84,5
-131,-83,5
-131,-82,5
-131,-81,5
-131,-80,6
-131,-79,6
-131,-78,6
-131,-77,6
-131,-76,7
-131,-75,7
-131,-74,6
-131,-73,6
-131,-72,5
-131,-71,5
-131,-70,4
-131,-69,3
-131,-68,3
-131,-67,2
-131,-66,1
-131,-65,1
-131,-64,1
-131,-1,1
-131,0,2
-131,54,1
-131,55,2
-131,56,3
-131,57,5
-131,58,7
-131,59,10
-131,60,12
-131,61,14
-131,62,16
-131,63,17
-131,64,16
-131,65,16
-131,66,14
-131,67,12
-131,68,10
-131,69,8
-131,70,6
-131,71,4
-131,72,3
-131,73,2
-131,74,1
-131,75,1
-131,76,1
-131,77,1
-130,-90,3
-130,-88,4
-130,-87,5
-130,-86,5
-130,-85,5
-130,-84,5
-130,-83,5
-130,-82,5
-130,-81,5
-130,-80,6
-130,-79,6
-130,-78,6
-130,-77,6
-130,-76,6
-130,-75,6
-130,-74,6
-130,-73,6
-130,-72,5
-130,-71,4
-130,-70,4
-130,-69,3
-130,-68,2
-130,-67,2
-130,-66,1
-130,-65,1
-130,-64,1
-130,-1,1
-130,0,2
-130,53,1
-130,54,1
-130,55,2
-130,56,4
-130,57,5
-130,58,8
-130,59,10
-130,60,12
-130,61,15
-130,62,16
-130,63,16
-130,64,16
-130,65,15
-130,66,14
-130,67,12
-130,68,9
-130,69,7
-130,70,6
-130,71,4
-130,72,3
-130,73,2
-130,74,1
-130,75,1
-130,76,1
-130,77,1
-129,-90,3
-129,-88,4
-129,-87,5
-129,-86,5
-129,-85,5
-129,-84,5
-129,-83,5
-129,-82,5
-129,-81,5
-129,-80,6
-129,-79,6
-129,-78,6
-129,-77,6
-129,-76,6
-129,-75,6
-129,-74,6
-129,-73,6
-129,-72,5
-129,-71,4
-129,-70,3
-129,-69,3
-129,-68,2
-129,-67,2
-129,-66,1
-129,-65,1
-129,-1,1
-129,0,2
-129,53,1
-129,54,1
-129,55,2
-129,56,4
-129,57,6
-129,58,8
-129,59,10
-129,60,13
-129,61,15
-129,62,16
-129,63,16
-129,64,16
-129,65,15
-129,66,13
-129,67,11
-129,68,9
-129,69,7
-129,70,5
-129,71,4
-129,72,3
-129,73,2
-129,74,1
-129,75,1
-129,76,1
-128,-90,3
-128,-88,4
-128,-87,5
-128,-86,5
-128,-85,5
-128,-84,5
-128,-83,5
-128,-82,5
-128,-81,6
-128,-80,6
-128,-79,6
-128,-78,6
-128,-77,6
-128,-76,6
-128,-75,6
-128,-74,6
-128,-73,5
-128,-72,5
-128,-71,4
-128,-70,3
-128,-69,3
-128,-68,2
-128,-67,1
-128,-66,1
-128,-65,1
-128,-1,1
-128,0,2
-128,53,1
-128,54,2
-128,55,3
-128,56,4
-128,57,6
-128,58,8
-128,59,11
-128,60,13
-128,61,15
-128,62,16
-128,63,16
-128,64,16
-128,65,14
-128,66,13
-128,67,11
-128,68,9
-128,69,7
-128,70,5
-128,71,3
-128,72,2
-128,73,2
-128,74,1
-128,75,1
-128,76,1
-127,-90,3
-127,-88,4
-127,-87,5
-127,-86,5
-127,-85,5
-127,-84,5
-127,-83,5
-127,-82,5
-127,-81,6
-127,-80,6
-127,-79,6
-127,-78,6
-127,-77,6
-127,-76,6
-127,-75,6
-127,-74,6
-127,-73,5
-127,-72,4
-127,-71,4
-127,-70,3
-127,-69,2
-127,-68,2
-127,-67,1
-127,-66,1
-127,-65,1
-127,-44,1
-127,-1,1
-127,0,2
-127,53,1
-127,54,2
-127,55,3
-127,56,4
-127,57,6
-127,58,9
-127,59,11
-127,60,13
-127,61,15
-127,62,16
-127,63,16
-127,64,15
-127,65,14
-127,66,12
-127,67,10
-127,68,8
-127,69,6
-127,70,5
-127,71,3
-127,72,2
-127,73,2
-127,74,1
-127,75,1
-127,76,1
-126,-90,3
-126,-88,4
-126,-87,5
-126,-86,5
-126,-85,5
-126,-84,5
-126,-83,5
-126,-82,5
-126,-81,6
-126,-80,6
-126,-79,6
-126,-78,6
-126,-77,6
-126,-76,6
-126,-75,6
-126,-74,6
-126,-73,5
-126,-72,4
-126,-71,3
-126,-70,3
-126,-69,2
-126,-68,2
-126,-67,1
-126,-66,1
-126,-44,1
-126,-1,1
-126,0,2
-126,53,1
-126,54,2
-126,55,3
-126,56,5
-126,57,7
-126,58,9
-126,59,11
-126,60,13
-126,61,15
-126,62,16
-126,63,16
-126,64,15
-126,65,13
-126,66,12
-126,67,10
-126,68,8
-126,69,6
-126,70,4
-126,71,3
-126,72,2
-126,73,1
-126,74,1
-126,75,1
-126,76,1
-125,-90,3
-125,-88,4
-125,-87,5
-125,-86,5
-125,-85,5
-125,-84,5
-125,-83,5
-125,-82,6
-125,-81,6
-125,-80,6
-125,-79,6
-125,-78,6
-125,-77,6
-125,-76,6
-125,-75,6
-125,-74,5
-125,-73,5
-125,-72,4
-125,-71,3
-125,-70,3
-125,-69,2
-125,-68,1
-125,-67,1
-125,-66,1
-125,-44,1
-125,-1,1
-125,0,2
-125,52,1
-125,53,1
-125,54,2
-125,55,3
-125,56,5
-125,57,7
-125,58,9
-125,59,11
-125,60,13
-125,61,15
-125,62,15
-125,63,15
-125,64,14
-125,65,13
-125,66,11
-125,67,9
-125,68,7
-125,69,6
-125,70,4
-125,71,3
-125,72,2
-125,73,1
-125,74,1
-125,75,1
-125,76,1
-124,-90,3
-124,-88,4
-124,-87,5
-124,-86,5
-124,-85,6
-124,-84,5
-124,-83,6
-124,-82,6
-124,-81,6
-124,-80,6
-124,-79,6
-124,-78,6
-124,-77,6
-124,-76,6
-124,-75,6
-124,-74,5
-124,-73,4
-124,-72,4
-124,-71,3
-124,-70,2
-124,-69,2
-124,-68,1
-124,-67,1
-124,-66,1
-124,-44,1
-124,-43,1
-124,-1,1
-124,0,2
-124,52,1
-124,53,1
-124,54,2
-124,55,3
-124,56,5
-124,57,7
-124,58,9
-124,59,12
-124,60,13
-124,61,15
-124,62,15
-124,63,15
-124,64,14
-124,65,12
-124,66,11
-124,67,9
-124,68,7
-124,69,5
-124,70,4
-124,71,3
-124,72,2
-124,73,1
-124,74,1
-124,75,1
-123,-90,3
-123,-88,5
-123,-87,5
-123,-86,5
-123,-85,6
-123,-84,6
-123,-83,6
-123,-82,6
-123,-81,6
-123,-80,6
-123,-79,6
-123,-78,6
-123,-77,6
-123,-76,6
-123,-75,6
-123,-74,5
-123,-73,4
-123,-72,4
-123,-71,3
-123,-70,2
-123,-69,2
-123,-68,1
-123,-67,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-1,1
-123,0,2
-123,52,1
-123,53,1
-123,54,2
-123,55,4
-123,56,5
-123,57,7
-123,58,10
-123,59,12
-123,60,14
-123,61,15
-123,62,15
-123,63,15
-123,64,14
-123,65,12
-123,66,10
-123,67,8
-123,68,7
-123,69,5
-123,70,4
-123,71,2
-123,72,2
-123,73,1
-123,74,1
-123,75,1
-122,-90,3
-122,-88,5
-122,-87,5
-122,-86,6
-122,-85,6
-122,-84,6
-122,-83,6
-122,-82,6
-122,-81,6
-122,-80,6
-122,-79,6
-122,-78,6
-122,-77,6
-122,-76,6
-122,-75,5
-122,-74,5
-122,-73,4
-122,-72,3
-122,-71,3
-122,-70,2
-122,-69,1
-122,-68,1
-122,-67,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-1,1
-122,0,2
-122,52,1
-122,53,1
-122,54,2
-122,55,4
-122,56,6
-122,57,8
-122,58,10
-122,59,12
-122,60,14
-122,61,15
-122,62,15
-122,63,14
-122,64,13
-122,65,12
-122,66,10
-122,67,8
-122,68,6
-122,69,5
-122,70,3
-122,71,2
-122,72,2
-122,73,1
-122,74,1
-122,75,1
-121,-90,3
-121,-88,5
-121,-87,5
-121,-86,6
-121,-85,6
-121,-84,6
-121,-83,6
-121,-82,6
-121,-81,6
-121,-80,6
-121,-79,6
-121,-78,6
-121,-77,6
-121,-76,6
-121,-75,5
-121,-74,5
-121,-73,4
-121,-72,3
-121,-71,2
-121,-70,2
-121,-69,1
-121,-68,1
-121,-67,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-1,1
-121,0,2
-121,52,1
-121,53,2
-121,54,3
-121,55,4
-121,56,6
-121,57,8
-121,58,10
-121,59,12
-121,60,14
-121,61,14
-121,62,14
-121,63,14
-121,64,13
-121,65,11
-121,66,9
-121,67,8
-121,68,6
-121,69,4
-121,70,3
-121,71,2
-121,72,1
-121,73,1
-121,74,1
-121,75,1
-120,-90,3
-120,-88,5
-120,-87,5
-120,-86,6
-120,-85,6
-120,-84,6
-120,-83,6
-120,-82,6
-120,-81,6
-120,-80,6
-120,-79,6
-120,-78,6
-120,-77,6
-120,-76,5
-120,-75,5
-120,-74,4
-120,-73,4
-120,-72,3
-120,-71,2
-120,-70,2
-120,-69,1
-120,-68,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-1,1
-120,0,2
-120,52,1
-120,53,2
-120,54,3
-120,55,4
-120,56,6
-120,57,8
-120,58,10
-120,59,12
-120,60,13
-120,61,14
-120,62,14
-120,63,13
-120,64,12
-120,65,11
-120,66,9
-120,67,7
-120,68,5
-120,69,4
-120,70,3
-120,71,2
-120,72,1
-120,73,1
-120,74,1
-119,-90,3
-119,-88,5
-119,-87,5
-119,-86,6
-119,-85,6
-119,-84,6
-119,-83,6
-119,-82,6
-119,-81,6
-119,-80,6
-119,-79,6
-119,-78,6
-119,-77,6
-119,-76,5
-119,-75,5
-119,-74,4
-119,-73,3
-119,-72,3
-119,-71,2
-119,-70,1
-119,-69,1
-119,-68,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-1,1
-119,0,2
-119,51,1
-119,52,1
-119,53,2
-119,54,3
-119,55,4
-119,56,6
-119,57,8
-119,58,10
-119,59,12
-119,60,13
-119,61,14
-119,62,14
-119,63,13
-119,64,12
-119,65,10
-119,66,8
-119,67,7
-119,68,5
-119,69,4
-119,70,3
-119,71,2
-119,72,1
-119,73,1
-119,74,1
-118,-90,3
-118,-88,5
-118,-87,5
-118,-86,6
-118,-85,6
-118,-84,6
-118,-83,6
-118,-82,6
-118,-81,6
-118,-80,6
-118,-79,6
-118,-78,6
-118,-77,6
-118,-76,5
-118,-75,5
-118,-74,4
-118,-73,3
-118,-72,3
-118,-71,2
-118,-70,1
-118,-69,1
-118,-68,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-1,1
-118,0,2
-118,51,1
-118,52,1
-118,53,2
-118,54,3
-118,55,5
-118,56,6
-118,57,8
-118,58,10
-118,59,12
-118,60,13
-118,61,14
-118,62,13
-118,63,13
-118,64,11
-118,65,10
-118,66,8
-118,67,6
-118,68,5
-118,69,4
-118,70,3
-118,71,2
-118,72,1
-118,73,1
-118,74,1
-117,-90,3
-117,-88,5
-117,-87,5
-117,-86,6
-117,-85,6
-117,-84,6
-117,-83,6
-117,-82,6
-117,-81,6
-117,-80,6
-117,-79,6
-117,-78,6
-117,-77,5
-117,-76,5
-117,-75,4
-117,-74,4
-117,-73,3
-117,-72,2
-117,-71,2
-117,-70,1
-117,-69,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-1,1
-117,0,2
-117,51,1
-117,52,1
-117,53,2
-117,54,3
-117,55,5
-117,56,7
-117,57,9
-117,58,10
-117,59,12
-117,60,13
-117,61,13
-117,62,13
-117,63,12
-117,64,11
-117,65,9
-117,66,8
-117,67,6
-117,68,5
-117,69,3
-117,70,2
-117,71,2
-117,72,1
-117,73,1
-117,74,1
-116,-90,3
-116,-88,5
-116,-87,5
-116,-86,6
-116,-85,6
-116,-84,6
-116,-83,6
-116,-82,6
-116,-81,6
-116,-80,6
-116,-79,6
-116,-78,6
-116,-77,5
-116,-76,5
-116,-75,4
-116,-74,4
-116,-73,3
-116,-72,2
-116,-71,2
-116,-70,1
-116,-69,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-1,1
-116,0,2
-116,51,1
-116,52,1
-116,53,2
-116,54,3
-116,55,5
-116,56,7
-116,57,9
-116,58,10
-116,59,12
-116,60,13
-116,61,13
-116,62,13
-116,63,12
-116,64,10
-116,65,9
-116,66,7
-116,67,6
-116,68,4
-116,69,3
-116,70,2
-116,71,1
-116,72,1
-116,73,1
-116,74,1
-115,-90,3
-115,-88,5
-115,-87,5
-115,-86,6
-115,-85,6
-115,-84,6
-115,-83,6
-115,-82,6
-115,-81,6
-115,-80,6
-115,-79,6
-115,-78,6
-115,-77,5
-115,-76,5
-115,-75,4
-115,-74,3
-115,-73,3
-115,-72,2
-115,-71,1
-115,-70,1
-115,-69,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-1,1
-115,0,2
-115,51,1
-115,52,1
-115,53,2
-115,54,4
-115,55,5
-115,56,7
-115,57,9
-115,58,10
-115,59,12
-115,60,13
-115,61,13
-115,62,12
-115,63,11
-115,64,10
-115,65,8
-115,66,7
-115,67,5
-115,68,4
-115,69,3
-115,70,2
-115,71,1
-115,72,1
-115,73,1
-114,-90,4
-114,-88,5
-114,-87,5
-114,-86,6
-114,-85,6
-114,-84,6
-114,-83,6
-114,-82,6
-114,-81,6
-114,-80,6
-114,-79,6
-114,-78,6
-114,-77,5
-114,-76,5
-114,-75,4
-114,-74,3
-114,-73,3
-114,-72,2
-114,-71,1
-114,-70,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-1,1
-114,0,2
-114,51,1
-114,52,2
-114,53,2
-114,54,4
-114,55,5
-114,56,7
-114,57,9
-114,58,10
-114,59,12
-114,60,12
-114,61,12
-114,62,12
-114,63,11
-114,64,10
-114,65,8
-114,66,7
-114,67,5
-114,68,4
-114,69,3
-114,70,2
-114,71,1
-114,72,1
-114,73,1
-113,-90,4
-113,-88,5
-113,-87,5
-113,-86,6
-113,-85,6
-113,-84,6
-113,-83,6
-113,-82,6
-113,-81,6
-113,-80,6
-113,-79,6
-113,-78,5
-113,-77,5
-113,-76,4
-113,-75,4
-113,-74,3
-113,-73,2
-113,-72,2
-113,-71,1
-113,-70,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-1,1
-113,0,2
-113,51,1
-113,52,2
-113,53,3
-113,54,4
-113,55,5
-113,56,7
-113,57,9
-113,58,10
-113,59,12
-113,60,12
-113,61,12
-113,62,11
-113,63,10
-113,64,9
-113,65,8
-113,66,6
-113,67,5
-113,68,4
-113,69,3
-113,70,2
-113,71,1
-113,72,1
-113,73,1
-112,-90,4
-112,-88,5
-112,-87,5
-112,-86,6
-112,-85,6
-112,-84,6
-112,-83,6
-112,-82,6
-112,-81,6
-112,-80,6
-112,-79,6
-112,-78,5
-112,-77,5
-112,-76,4
-112,-75,4
-112,-74,3
-112,-73,2
-112,-72,2
-112,-71,1
-112,-70,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-1,1
-112,0,2
-112,50,1
-112,51,1
-112,52,2
-112,53,3
-112,54,4
-112,55,5
-112,56,7
-112,57,9
-112,58,10
-112,59,11
-112,60,12
-112,61,12
-112,62,11
-112,63,10
-112,64,9
-112,65,7
-112,66,6
-112,67,5
-112,68,3
-112,69,2
-112,70,2
-112,71,1
-112,72,1
-112,73,1
-111,-90,4
-111,-88,5
-111,-87,5
-111,-86,6
-111,-85,6
-111,-84,6
-111,-83,6
-111,-82,6
-111,-81,6
-111,-80,6
-111,-79,6
-111,-78,5
-111,-77,5
-111,-76,4
-111,-75,3
-111,-74,3
-111,-73,2
-111,-72,1
-111,-71,1
-111,-70,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,-1,1
-111,0,2
-111,50,1
-111,51,1
-111,52,2
-111,53,3
-111,54,4
-111,55,5
-111,56,7
-111,57,9
-111,58,10
-111,59,11
-111,60,12
-111,61,11
-111,62,11
-111,63,10
-111,64,8
-111,65,7
-111,66,6
-111,67,4
-111,68,3
-111,69,2
-111,70,2
-111,71,1
-111,72,1
-111,73,1
-110,-90,4
-110,-88,5
-110,-87,5
-110,-86,6
-110,-85,6
-110,-84,6
-110,-83,6
-110,-82,6
-110,-81,6
-110,-80,6
-110,-79,5
-110,-78,5
-110,-77,5
-110,-76,4
-110,-75,3
-110,-74,3
-110,-73,2
-110,-72,1
-110,-71,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,-1,1
-110,0,2
-110,50,1
-110,51,1
-110,52,2
-110,53,3
-110,54,4
-110,55,6
-110,56,7
-110,57,9
-110,58,10
-110,59,11
-110,60,11
-110,61,11
-110,62,10
-110,63,9
-110,64,8
-110,65,7
-110,66,5
-110,67,4
-110,68,3
-110,69,2
-110,70,1
-110,71,1
-110,72,1
-110,73,1
-109,-90,4
-109,-88,5
-109,-87,5
-109,-86,6
-109,-85,6
-109,-84,6
-109,-83,6
-109,-82,6
-109,-81,6
-109,-80,6
-109,-79,5
-109,-78,5
-109,-77,4
-109,-76,4
-109,-75,3
-109,-74,2
-109,-73,2
-109,-72,1
-109,-71,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,-1,1
-109,0,2
-109,50,1
-109,51,1
-109,52,2
-109,53,3
-109,54,4
-109,55,6
-109,56,7
-109,57,9
-109,58,10
-109,59,11
-109,60,11
-109,61,11
-109,62,10
-109,63,9
-109,64,8
-109,65,6
-109,66,5
-109,67,4
-109,68,3
-109,69,2
-109,70,1
-109,71,1
-109,72,1
-108,-90,4
-108,-88,5
-108,-87,5
-108,-86,6
-108,-85,6
-108,-84,6
-108,-83,6
-108,-82,6
-108,-81,6
-108,-80,6
-108,-79,5
-108,-78,5
-108,-77,4
-108,-76,4
-108,-75,3
-108,-74,2
-108,-73,2
-108,-72,1
-108,-71,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,-1,1
-108,0,2
-108,50,1
-108,51,1
-108,52,2
-108,53,3
-108,54,4
-108,55,6
-108,56,7
-108,57,9
-108,58,10
-108,59,10
-108,60,11
-108,61,10
-108,62,10
-108,63,8
-108,64,7
-108,65,6
-108,66,5
-108,67,4
-108,68,3
-108,69,2
-108,70,1
-108,71,1
-108,72,1
-107,-90,4
-107,-88,5
-107,-87,5
-107,-86,6
-107,-85,6
-107,-84,6
-107,-83,6
-107,-82,6
-107,-81,6
-107,-80,6
-107,-79,5
-107,-78,5
-107,-77,4
-107,-76,4
-107,-75,3
-107,-74,2
-107,-73,2
-107,-72,1
-107,-71,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,-1,1
-107,0,2
-107,50,1
-107,51,1
-107,52,2
-107,53,3
-107,54,4
-107,55,6
-107,56,7
-107,57,9
-107,58,10
-107,59,10
-107,60,10
-107,61,10
-107,62,9
-107,63,8
-107,64,7
-107,65,6
-107,66,5
-107,67,4
-107,68,3
-107,69,2
-107,70,1
-107,71,1
-107,72,1
-106,-90,4
-106,-88,5
-106,-87,5
-106,-86,6
-106,-85,6
-106,-84,6
-106,-83,6
-106,-82,6
-106,-81,6
-106,-80,5
-106,-79,5
-106,-78,5
-106,-77,4
-106,-76,3
-106,-75,3
-106,-74,2
-106,-73,1
-106,-72,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-43,1
-106,-1,1
-106,0,2
-106,50,1
-106,51,1
-106,52,2
-106,53,3
-106,54,4
-106,55,6
-106,56,7
-106,57,8
-106,58,9
-106,59,10
-106,60,10
-106,61,10
-106,62,9
-106,63,8
-106,64,7
-106,65,5
-106,66,4
-106,67,3
-106,68,2
-106,69,2
-106,70,1
-106,71,1
-106,72,1
-105,-90,4
-105,-88,5
-105,-87,5
-105,-86,6
-105,-85,6
-105,-84,6
-105,-83,6
-105,-82,6
-105,-81,6
-105,-80,5
-105,-79,5
-105,-78,5
-105,-77,4
-105,-76,3
-105,-75,3
-105,-74,2
-105,-73,1
-105,-72,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,-1,1
-105,0,2
-105,50,1
-105,51,1
-105,52,2
-105,53,3
-105,54,4
-105,55,6
-105,56,7
-105,57,8
-105,58,9
-105,59,10
-105,60,10
-105,61,9
-105,62,8
-105,63,7
-105,64,6
-105,65,5
-105,66,4
-105,67,3
-105,68,2
-105,69,2
-105,70,1
-105,71,1
-105,72,1
-104,-90,4
-104,-88,5
-104,-87,5
-104,-86,6
-104,-85,6
-104,-84,6
-104,-83,6
-104,-82,6
-104,-81,6
-104,-80,5
-104,-79,5
-104,-78,4
-104,-77,4
-104,-76,3
-104,-75,2
-104,-74,2
-104,-73,1
-104,-72,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-43,1
-104,-1,1
-104,0,2
-104,50,1
-104,51,1
-104,52,2
-104,53,3
-104,54,4
-104,55,6
-104,56,7
-104,57,8
-104,58,9
-104,59,9
-104,60,9
-104,61,9
-104,62,8
-104,63,7
-104,64,6
-104,65,5
-104,66,4
-104,67,3
-104,68,2
-104,69,2
-104,70,1
-104,71,1
-104,72,1
-103,-90,4
-103,-88,5
-103,-87,6
-103,-86,6
-103,-85,6
-103,-84,6
-103,-83,6
-103,-82,6
-103,-81,6
-103,-80,5
-103,-79,5
-103,-78,4
-103,-77,4
-103,-76,3
-103,-75,2
-103,-74,2
-103,-73,1
-103,-72,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-43,1
-103,-1,1
-103,0,2
-103,50,1
-103,51,1
-103,52,2
-103,53,3
-103,54,4
-103,55,5
-103,56,7
-103,57,8
-103,58,9
-103,59,9
-103,60,9
-103,61,9
-103,62,8
-103,63,7
-103,64,6
-103,65,5
-103,66,4
-103,67,3
-103,68,2
-103,69,2
-103,70,1
-103,71,1
-103,72,1
-102,-90,4
-102,-88,5
-102,-87,6
-102,-86,6
-102,-85,6
-102,-84,6
-102,-83,6
-102,-82,6
-102,-81,6
-102,-80,5
-102,-79,5
-102,-78,4
-102,-77,4
-102,-76,3
-102,-75,2
-102,-74,2
-102,-73,1
-102,-72,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,-43,1
-102,-1,1
-102,0,2
-102,50,1
-102,51,1
-102,52,2
-102,53,3
-102,54,4
-102,55,5
-102,56,7
-102,57,8
-102,58,9
-102,59,9
-102,60,9
-102,61,8
-102,62,8
-102,63,7
-102,64,6
-102,65,5
-102,66,4
-102,67,3
-102,68,2
-102,69,1
-102,70,1
-102,71,1
-102,72,1
-101,-90,4
-101,-88,5
-101,-87,6
-101,-86,6
-101,-85,6
-101,-84,6
-101,-83,6
-101,-82,6
-101,-81,5
-101,-80,5
-101,-79,5
-101,-78,4
-101,-77,3
-101,-76,3
-101,-75,2
-101,-74,1
-101,-73,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-44,1
-101,-43,1
-101,-1,1
-101,0,2
-101,50,1
-101,51,1
-101,52,2
-101,53,3
-101,54,4
-101,55,5
-101,56,7
-101,57,8
-101,58,8
-101,59,9
-101,60,9
-101,61,8
-101,62,7
-101,63,6
-101,64,5
-101,65,4
-101,66,4
-101,67,3
-101,68,2
-101,69,1
-101,70,1
-101,71,1
-101,72,1
-100,-90,4
-100,-88,5
-100,-87,6
-100,-86,6
-100,-85,6
-100,-84,6
-100,-83,6
-100,-82,6
-100,-81,5
-100,-80,5
-100,-79,5
-100,-78,4
-100,-77,3
-100,-76,3
-100,-75,2
-100,-74,1
-100,-73,1
-100,-47,1
-100,-46,1
-100,-45,1
-100,-44,1
-100,-43,1
-100,-42,1
-100,-1,1
-100,0,2
-100,50,1
-100,51,1
-100,52,2
-100,53,3
-100,54,4
-100,55,5
-100,56,6
-100,57,7
-100,58,8
-100,59,8
-100,60,8
-100,61,8
-100,62,7
-100,63,6
-100,64,5
-100,65,4
-100,66,3
-100,67,3
-100,68,2
-100,69,1
-100,70,1
-100,71,1
-100,72,1
-99,-90,4
-99,-88,5
-99,-87,6
-99,-86,6
-99,-85,6
-99,-84,6
-99,-83,6
-99,-82,6
-99,-81,5
-99,-80,5
-99,-79,4
-99,-78,4
-99,-77,3
-99,-76,3
-99,-75,2
-99,-74,1
-99,-73,1
-99,-47,1
-99,-46,1
-99,-45,1
-99,-44,1
-99,-43,1
-99,-42,1
-99,-1,1
-99,0,2
-99,50,1
-99,51,1
-99,52,2
-99,53,3
-99,54,4
-99,55,5
-99,56,6
-99,57,7
-99,58,8
-99,59,8
-99,60,8
-99,61,8
-99,62,7
-99,63,6
-99,64,5
-99,65,4
-99,66,3
-99,67,3
-99,68,2
-99,69,1
-99,70,1
-99,71,1
-99,72,1
-98,-90,4
-98,-88,5
-98,-87,6
-98,-86,6
-98,-85,6
-98,-84,6
-98,-83,6
-98,-82,6
-98,-81,5
-98,-80,5
-98,-79,4
-98,-78,4
-98,-77,3
-98,-76,2
-98,-75,2
-98,-74,1
-98,-73,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-44,1
-98,-43,1
-98,-42,1
-98,-1,1
-98,0,2
-98,50,1
-98,51,1
-98,52,2
-98,53,3
-98,54,4
-98,55,5
-98,56,6
-98,57,7
-98,58,8
-98,59,8
-98,60,8
-98,61,7
-98,62,7
-98,63,6
-98,64,5
-98,65,4
-98,66,3
-98,67,3
-98,68,2
-98,69,1
-98,70,1
-98,71,1
-98,72,1
-97,-90,4
-97,-88,5
-97,-87,6
-97,-86,6
-97,-85,6
-97,-84,6
-97,-83,6
-97,-82,6
-97,-81,5
-97,-80,5
-97,-79,4
-97,-78,4
-97,-77,3
-97,-76,2
-97,-75,2
-97,-74,1
-97,-73,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-44,1
-97,-43,1
-97,-42,1
-97,-1,1
-97,0,2
-97,50,1
-97,51,1
-97,52,2
-97,53,3
-97,54,4
-97,55,5
-97,56,6
-97,57,7
-97,58,7
-97,59,8
-97,60,8
-97,61,7
-97,62,6
-97,63,6
-97,64,5
-97,65,4
-97,66,3
-97,67,2
-97,68,2
-97,69,1
-97,70,1
-97,71,1
-97,72,1
-96,-90,4
-96,-88,5
-96,-87,6
-96,-86,6
-96,-85,6
-96,-84,6
-96,-83,6
-96,-82,6
-96,-81,5
-96,-80,5
-96,-79,4
-96,-78,4
-96,-77,3
-96,-76,2
-96,-75,2
-96,-74,1
-96,-73,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-44,1
-96,-43,1
-96,-42,1
-96,-1,1
-96,0,2
-96,50,1
-96,51,1
-96,52,2
-96,53,3
-96,54,4
-96,55,5
-96,56,6
-96,57,7
-96,58,7
-96,59,7
-96,60,7
-96,61,7
-96,62,6
-96,63,5
-96,64,5
-96,65,4
-96,66,3
-96,67,2
-96,68,2
-96,69,1
-96,70,1
-96,71,1
-96,72,1
-95,-90,4
-95,-88,5
-95,-87,6
-95,-86,6
-95,-85,6
-95,-84,6
-95,-83,6
-95,-82,6
-95,-81,5
-95,-80,5
-95,-79,4
-95,-78,3
-95,-77,3
-95,-76,2
-95,-75,1
-95,-74,1
-95,-73,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-44,1
-95,-43,1
-95,-42,1
-95,-1,1
-95,0,2
-95,50,1
-95,51,1
-95,52,2
-95,53,2
-95,54,3
-95,55,5
-95,56,6
-95,57,7
-95,58,7
-95,59,7
-95,60,7
-95,61,7
-95,62,6
-95,63,5
-95,64,5
-95,65,4
-95,66,3
-95,67,2
-95,68,2
-95,69,1
