lon,lat,probability
-151,-88,3
-151,-87,4
-151,-86,4
-151,-85,5
-151,-84,5
-151,-83,4
-151,-82,4
-151,-81,5
-151,-80,5
-151,-79,5
-151,-78,6
-151,-77,6
-151,-76,7
-151,-75,8
-151,-74,10
-151,-73,11
-151,-72,12
-151,-71,13
-151,-70,15
-151,-69,15
-151,-68,16
-151,-67,16
-151,-66,15
-151,-65,14
-151,-64,13
-151,-63,11
-151,-62,9
-151,-61,7
-151,-60,5
-151,-59,3
-151,-58,2
-151,-57,1
-151,0,1
-151,54,1
-151,55,1
-151,56,2
-151,57,4
-151,58,6
-151,59,8
-151,60,11
-151,61,15
-151,62,18
-151,63,22
-151,64,24
-151,65,26
-151,66,27
-151,67,26
-151,68,25
-151,69,22
-151,70,19
-151,71,16
-151,72,13
-151,73,9
-151,74,7
-151,75,5
-151,76,3
-151,77,2
-151,78,1
-151,79,1
-150,-90,2
-150,-88,3
-150,-87,4
-150,-86,5
-150,-85,5
-150,-84,5
-150,-83,5
-150,-82,5
-150,-81,5
-150,-80,5
-150,-79,5
-150,-78,6
-150,-77,7
-150,-76,8
-150,-75,9
-150,-74,10
-150,-73,11
-150,-72,12
-150,-71,14
-150,-70,15
-150,-69,15
-150,-68,15
-150,-67,15
-150,-66,15
-150,-65,13
-150,-64,12
-150,-63,10
-150,-62,8
-150,-61,6
-150,-60,4
-150,-59,3
-150,-58,2
-150,-57,1
-150,-1,1
-150,0,1
-150,54,1
-150,55,2
-150,56,3
-150,57,4
-150,58,6
-150,59,9
-150,60,12
-150,61,15
-150,62,19
-150,63,22
-150,64,25
-150,65,26
-150,66,27
-150,67,26
-150,68,25
-150,69,22
-150,70,19
-150,71,15
-150,72,12
-150,73,9
-150,74,6
-150,75,4
-150,76,3
-150,77,2
-150,78,1
-150,79,1
-149,-90,3
-149,-88,4
-149,-87,5
-149,-86,5
-149,-85,5
-149,-84,5
-149,-83,5
-149,-82,5
-149,-81,5
-149,-80,5
-149,-79,5
-149,-78,6
-149,-77,7
-149,-76,8
-149,-75,9
-149,-74,10
-149,-73,11
-149,-72,13
-149,-71,14
-149,-70,15
-149,-69,15
-149,-68,15
-149,-67,15
-149,-66,14
-149,-65,13
-149,-64,11
-149,-63,9
-149,-62,8
-149,-61,6
-149,-60,4
-149,-59,3
-149,-58,1
-149,-57,1
-149,-1,1
-149,0,2
-149,53,1
-149,54,1
-149,55,2
-149,56,3
-149,57,4
-149,58,7
-149,59,9
-149,60,12
-149,61,16
-149,62,19
-149,63,22
-149,64,25
-149,65,27
-149,66,27
-149,67,26
-149,68,24
-149,69,21
-149,70,18
-149,71,15
-149,72,12
-149,73,9
-149,74,6
-149,75,4
-149,76,3
-149,77,2
-149,78,1
-149,79,1
-148,-90,3
-148,-88,4
-148,-87,5
-148,-86,5
-148,-85,5
-148,-84,5
-148,-83,5
-148,-82,5
-148,-81,5
-148,-80,5
-148,-79,6
-148,-78,6
-148,-77,7
-148,-76,8
-148,-75,9
-148,-74,10
-148,-73,12
-148,-72,13
-148,-71,14
-148,-70,15
-148,-69,15
-148,-68,15
-148,-67,15
-148,-66,14
-148,-65,12
-148,-64,11
-148,-63,9
-148,-62,7
-148,-61,5
-148,-60,3
-148,-59,2
-148,-58,1
-148,-57,1
-148,-1,1
-148,0,2
-148,53,1
-148,54,1
-148,55,2
-148,56,3
-148,57,5
-148,58,7
-148,59,10
-148,60,13
-148,61,16
-148,62,20
-148,63,23
-148,64,25
-148,65,27
-148,66,27
-148,67,26
-148,68,24
-148,69,21
-148,70,18
-148,71,14
-148,72,11
-148,73,8
-148,74,6
-148,75,4
-148,76,2
-148,77,2
-148,78,1
-148,79,1
-147,-90,3
-147,-88,5
-147,-87,5
-147,-86,5
-147,-85,5
-147,-84,5
-147,-83,5
-147,-82,5
-147,-81,5
-147,-80,5
-147,-79,6
-147,-78,6
-147,-77,7
-147,-76,8
-147,-75,9
-147,-74,10
-147,-73,12
-147,-72,13
-147,-71,14
-147,-70,14
-147,-69,15
-147,-68,15
-147,-67,14
-147,-66,13
-147,-65,12
-147,-64,10
-147,-63,8
-147,-62,6
-147,-61,5
-147,-60,3
-147,-59,2
-147,-58,1
-147,-1,1
-147,0,2
-147,53,1
-147,54,1
-147,55,2
-147,56,3
-147,57,5
-147,58,8
-147,59,10
-147,60,14
-147,61,17
-147,62,20
-147,63,23
-147,64,26
-147,65,27
-147,66,27
-147,67,25
-147,68,23
-147,69,20
-147,70,17
-147,71,14
-147,72,11
-147,73,8
-147,74,5
-147,75,4
-147,76,2
-147,77,1
-147,78,1
-147,79,1
-146,-90,4
-146,-88,5
-146,-87,5
-146,-86,5
-146,-85,5
-146,-84,5
-146,-83,5
-146,-82,5
-146,-81,5
-146,-80,6
-146,-79,6
-146,-78,7
-146,-77,7
-146,-76,8
-146,-75,10
-146,-74,11
-146,-73,12
-146,-72,13
-146,-71,14
-146,-70,14
-146,-69,15
-146,-68,14
-146,-67,14
-146,-66,13
-146,-65,11
-146,-64,10
-146,-63,8
-146,-62,6
-146,-61,4
-146,-60,3
-146,-59,2
-146,-58,1
-146,-1,1
-146,0,2
-146,53,1
-146,54,1
-146,55,2
-146,56,4
-146,57,6
-146,58,8
-146,59,11
-146,60,14
-146,61,18
-146,62,21
-146,63,24
-146,64,26
-146,65,27
-146,66,26
-146,67,25
-146,68,23
-146,69,20
-146,70,16
-146,71,13
-146,72,10
-146,73,7
-146,74,5
-146,75,3
-146,76,2
-146,77,1
-146,78,1
-146,79,1
-145,-90,4
-145,-88,5
-145,-87,5
-145,-86,5
-145,-85,5
-145,-84,5
-145,-83,5
-145,-82,5
-145,-81,5
-145,-80,6
-145,-79,6
-145,-78,7
-145,-77,8
-145,-76,9
-145,-75,10
-145,-74,11
-145,-73,12
-145,-72,13
-145,-71,14
-145,-70,14
-145,-69,14
-145,-68,14
-145,-67,13
-145,-66,12
-145,-65,11
-145,-64,9
-145,-63,7
-145,-62,5
-145,-61,4
-145,-60,2
-145,-59,1
-145,-58,1
-145,-1,1
-145,0,2
-145,53,1
-145,54,2
-145,55,3
-145,56,4
-145,57,6
-145,58,8
-145,59,11
-145,60,15
-145,61,18
-145,62,21
-145,63,24
-145,64,26
-145,65,27
-145,66,26
-145,67,25
-145,68,22
-145,69,19
-145,70,16
-145,71,13
-145,72,10
-145,73,7
-145,74,5
-145,75,3
-145,76,2
-145,77,1
-145,78,1
-144,-90,4
-144,-88,5
-144,-87,5
-144,-86,6
-144,-85,5
-144,-84,5
-144,-83,5
-144,-82,5
-144,-81,5
-144,-80,6
-144,-79,6
-144,-78,7
-144,-77,8
-144,-76,9
-144,-75,10
-144,-74,11
-144,-73,12
-144,-72,13
-144,-71,14
-144,-70,14
-144,-69,14
-144,-68,14
-144,-67,13
-144,-66,12
-144,-65,10
-144,-64,8
-144,-63,7
-144,-62,5
-144,-61,3
-144,-60,2
-144,-59,1
-144,-58,1
-144,-1,1
-144,0,2
-144,53,1
-144,54,2
-144,55,3
-144,56,4
-144,57,6
-144,58,9
-144,59,12
-144,60,15
-144,61,19
-144,62,22
-144,63,24
-144,64,26
-144,65,26
-144,66,26
-144,67,24
-144,68,22
-144,69,18
-144,70,15
-144,71,12
-144,72,9
-144,73,7
-144,74,5
-144,75,3
-144,76,2
-144,77,1
-144,78,1
-143,-90,4
-143,-88,5
-143,-87,5
-143,-86,6
-143,-85,6
-143,-84,5
-143,-83,5
-143,-82,5
-143,-81,6
-143,-80,6
-143,-79,7
-143,-78,7
-143,-77,8
-143,-76,9
-143,-75,10
-143,-74,11
-143,-73,12
-143,-72,13
-143,-71,14
-143,-70,14
-143,-69,14
-143,-68,13
-143,-67,12
-143,-66,11
-143,-65,10
-143,-64,8
-143,-63,6
-143,-62,4
-143,-61,3
-143,-60,2
-143,-59,1
-143,-1,1
-143,0,2
-143,52,1
-143,53,1
-143,54,2
-143,55,3
-143,56,5
-143,57,7
-143,58,10
-143,59,13
-143,60,16
-143,61,19
-143,62,22
-143,63,25
-143,64,26
-143,65,26
-143,66,25
-143,67,24
-143,68,21
-143,69,18
-143,70,15
-143,71,11
-143,72,9
-143,73,6
-143,74,4
-143,75,3
-143,76,2
-143,77,1
-143,78,1
-142,-90,4
-142,-88,5
-142,-87,5
-142,-86,6
-142,-85,6
-142,-84,5
-142,-83,5
-142,-82,6
-142,-81,6
-142,-80,6
-142,-79,7
-142,-78,7
-142,-77,8
-142,-76,9
-142,-75,10
-142,-74,11
-142,-73,12
-142,-72,13
-142,-71,14
-142,-70,14
-142,-69,13
-142,-68,13
-142,-67,12
-142,-66,11
-142,-65,9
-142,-64,7
-142,-63,6
-142,-62,4
-142,-61,3
-142,-60,2
-142,-59,1
-142,-1,1
-142,0,2
-142,52,1
-142,53,1
-142,54,2
-142,55,3
-142,56,5
-142,57,7
-142,58,10
-142,59,13
-142,60,17
-142,61,20
-142,62,23
-142,63,25
-142,64,26
-142,65,26
-142,66,25
-142,67,23
-142,68,20
-142,69,17
-142,70,14
-142,71,11
-142,72,8
-142,73,6
-142,74,4
-142,75,3
-142,76,2
-142,77,1
-142,78,1
-141,-90,4
-141,-88,5
-141,-87,5
-141,-86,6
-141,-85,6
-141,-84,6
-141,-83,6
-141,-82,6
-141,-81,6
-141,-80,6
-141,-79,7
-141,-78,8
-141,-77,8
-141,-76,9
-141,-75,10
-141,-74,11
-141,-73,12
-141,-72,13
-141,-71,13
-141,-70,13
-141,-69,13
-141,-68,13
-141,-67,11
-141,-66,10
-141,-65,9
-141,-64,7
-141,-63,5
-141,-62,4
-141,-61,2
-141,-60,1
-141,-59,1
-141,-1,1
-141,0,2
-141,52,1
-141,53,1
-141,54,2
-141,55,4
-141,56,5
-141,57,8
-141,58,11
-141,59,14
-141,60,17
-141,61,20
-141,62,23
-141,63,25
-141,64,26
-141,65,26
-141,66,25
-141,67,22
-141,68,20
-141,69,17
-141,70,13
-141,71,10
-141,72,8
-141,73,5
-141,74,4
-141,75,2
-141,76,2
-141,77,1
-141,78,1
-140,-90,4
-140,-88,5
-140,-87,5
-140,-86,6
-140,-85,6
-140,-84,6
-140,-83,6
-140,-82,6
-140,-81,6
-140,-80,6
-140,-79,7
-140,-78,8
-140,-77,9
-140,-76,10
-140,-75,11
-140,-74,11
-140,-73,12
-140,-72,13
-140,-71,13
-140,-70,13
-140,-69,13
-140,-68,12
-140,-67,11
-140,-66,10
-140,-65,8
-140,-64,6
-140,-63,5
-140,-62,3
-140,-61,2
-140,-60,1
-140,-59,1
-140,-1,1
-140,0,2
-140,52,1
-140,53,1
-140,54,2
-140,55,4
-140,56,6
-140,57,8
-140,58,11
-140,59,14
-140,60,18
-140,61,21
-140,62,23
-140,63,25
-140,64,26
-140,65,25
-140,66,24
-140,67,22
-140,68,19
-140,69,16
-140,70,13
-140,71,10
-140,72,7
-140,73,5
-140,74,3
-140,75,2
-140,76,1
-140,77,1
-140,78,1
-139,-90,4
-139,-88,5
-139,-87,6
-139,-86,6
-139,-85,6
-139,-84,6
-139,-83,6
-139,-82,6
-139,-81,6
-139,-80,7
-139,-79,7
-139,-78,8
-139,-77,9
-139,-76,10
-139,-75,11
-139,-74,12
-139,-73,12
-139,-72,13
-139,-71,13
-139,-70,13
-139,-69,12
-139,-68,12
-139,-67,11
-139,-66,9
-139,-65,8
-139,-64,6
-139,-63,4
-139,-62,3
-139,-61,2
-139,-60,1
-139,-1,1
-139,0,2
-139,52,1
-139,53,2
-139,54,3
-139,55,4
-139,56,6
-139,57,9
-139,58,12
-139,59,15
-139,60,18
-139,61,21
-139,62,23
-139,63,25
-139,64,26
-139,65,25
-139,66,24
-139,67,21
-139,68,18
-139,69,15
-139,70,12
-139,71,9
-139,72,7
-139,73,5
-139,74,3
-139,75,2
-139,76,1
-139,77,1
-138,-90,4
-138,-88,5
-138,-87,6
-138,-86,6
-138,-85,6
-138,-84,6
-138,-83,6
-138,-82,6
-138,-81,6
-138,-80,7
-138,-79,7
-138,-78,8
-138,-77,9
-138,-76,10
-138,-75,11
-138,-74,12
-138,-73,12
-138,-72,13
-138,-71,13
-138,-70,13
-138,-69,12
-138,-68,11
-138,-67,10
-138,-66,9
-138,-65,7
-138,-64,6
-138,-63,4
-138,-62,3
-138,-61,2
-138,-60,1
-138,-1,1
-138,0,2
-138,51,1
-138,52,1
-138,53,2
-138,54,3
-138,55,5
-138,56,7
-138,57,9
-138,58,12
-138,59,15
-138,60,19
-138,61,21
-138,62,24
-138,63,25
-138,64,25
-138,65,25
-138,66,23
-138,67,21
-138,68,18
-138,69,15
-138,70,12
-138,71,9
-138,72,6
-138,73,5
-138,74,3
-138,75,2
-138,76,1
-138,77,1
-137,-90,4
-137,-88,5
-137,-87,6
-137,-86,6
-137,-85,6
-137,-84,6
-137,-83,6
-137,-82,6
-137,-81,6
-137,-80,7
-137,-79,8
-137,-78,8
-137,-77,9
-137,-76,10
-137,-75,11
-137,-74,12
-137,-73,12
-137,-72,13
-137,-71,13
-137,-70,12
-137,-69,12
-137,-68,11
-137,-67,10
-137,-66,8
-137,-65,7
-137,-64,5
-137,-63,4
-137,-62,2
-137,-61,1
-137,-60,1
-137,-1,1
-137,0,2
-137,51,1
-137,52,1
-137,53,2
-137,54,3
-137,55,5
-137,56,7
-137,57,10
-137,58,13
-137,59,16
-137,60,19
-137,61,22
-137,62,24
-137,63,25
-137,64,25
-137,65,24
-137,66,22
-137,67,20
-137,68,17
-137,69,14
-137,70,11
-137,71,8
-137,72,6
-137,73,4
-137,74,3
-137,75,2
-137,76,1
-137,77,1
-136,-90,4
-136,-88,5
-136,-87,6
-136,-86,6
-136,-85,6
-136,-84,6
-136,-83,6
-136,-82,6
-136,-81,7
-136,-80,7
-136,-79,8
-136,-78,8
-136,-77,9
-136,-76,10
-136,-75,11
-136,-74,12
-136,-73,12
-136,-72,12
-136,-71,12
-136,-70,12
-136,-69,11
-136,-68,10
-136,-67,9
-136,-66,8
-136,-65,6
-136,-64,5
-136,-63,3
-136,-62,2
-136,-61,1
-136,-60,1
-136,-1,1
-136,0,2
-136,51,1
-136,52,1
-136,53,2
-136,54,3
-136,55,5
-136,56,8
-136,57,10
-136,58,13
-136,59,16
-136,60,19
-136,61,22
-136,62,24
-136,63,25
-136,64,25
-136,65,24
-136,66,22
-136,67,19
-136,68,16
-136,69,13
-136,70,11
-136,71,8
-136,72,6
-136,73,4
-136,74,3
-136,75,2
-136,76,1
-136,77,1
-135,-90,4
-135,-88,5
-135,-87,6
-135,-86,6
-135,-85,6
-135,-84,6
-135,-83,6
-135,-82,6
-135,-81,7
-135,-80,7
-135,-79,8
-135,-78,9
-135,-77,9
-135,-76,10
-135,-75,11
-135,-74,12
-135,-73,12
-135,-72,12
-135,-71,12
-135,-70,12
-135,-69,11
-135,-68,10
-135,-67,9
-135,-66,7
-135,-65,6
-135,-64,4
-135,-63,3
-135,-62,2
-135,-61,1
-135,-1,1
-135,0,2
-135,51,1
-135,52,1
-135,53,2
-135,54,4
-135,55,6
-135,56,8
-135,57,11
-135,58,14
-135,59,17
-135,60,20
-135,61,22
-135,62,24
-135,63,25
-135,64,24
-135,65,23
-135,66,21
-135,67,19
-135,68,16
-135,69,13
-135,70,10
-135,71,7
-135,72,5
-135,73,4
-135,74,2
-135,75,2
-135,76,1
-135,77,1
-134,-90,4
-134,-88,5
-134,-87,6
-134,-86,6
-134,-85,6
-134,-84,6
-134,-83,6
-134,-82,7
-134,-81,7
-134,-80,7
-134,-79,8
-134,-78,9
-134,-77,10
-134,-76,10
-134,-75,11
-134,-74,12
-134,-73,12
-134,-72,12
-134,-71,12
-134,-70,11
-134,-69,11
-134,-68,10
-134,-67,8
-134,-66,7
-134,-65,5
-134,-64,4
-134,-63,3
-134,-62,2
-134,-61,1
-134,-1,1
-134,0,2
-134,51,1
-134,52,1
-134,53,3
-134,54,4
-134,55,6
-134,56,8
-134,57,11
-134,58,14
-134,59,17
-134,60,20
-134,61,23
-134,62,24
-134,63,25
-134,64,24
-134,65,23
-134,66,21
-134,67,18
-134,68,15
-134,69,12
-134,70,9
-134,71,7
-134,72,5
-134,73,3
-134,74,2
-134,75,1
-134,76,1
-134,77,1
-133,-90,4
-133,-88,5
-133,-87,6
-133,-86,6
-133,-85,6
-133,-84,6
-133,-83,6
-133,-82,7
-133,-81,7
-133,-80,8
-133,-79,8
-133,-78,9
-133,-77,10
-133,-76,10
-133,-75,11
-133,-74,12
-133,-73,12
-133,-72,12
-133,-71,12
-133,-70,11
-133,-69,10
-133,-68,9
-133,-67,8
-133,-66,7
-133,-65,5
-133,-64,4
-133,-63,2
-133,-62,2
-133,-61,1
-133,-1,1
-133,0,2
-133,51,1
-133,52,2
-133,53,3
-133,54,4
-133,55,6
-133,56,9
-133,57,12
-133,58,15
-133,59,18
-133,60,21
-133,61,23
-133,62,24
-133,63,24
-133,64,24
-133,65,22
-133,66,20
-133,67,17
-133,68,15
-133,69,12
-133,70,9
-133,71,7
-133,72,5
-133,73,3
-133,74,2
-133,75,1
-133,76,1
-133,77,1
-132,-90,4
-132,-88,5
-132,-87,6
-132,-86,6
-132,-85,6
-132,-84,6
-132,-83,7
-132,-82,7
-132,-81,7
-132,-80,8
-132,-79,8
-132,-78,9
-132,-77,10
-132,-76,10
-132,-75,11
-132,-74,12
-132,-73,12
-132,-72,12
-132,-71,11
-132,-70,11
-132,-69,10
-132,-68,9
-132,-67,8
-132,-66,6
-132,-65,5
-132,-64,3
-132,-63,2
-132,-62,1
-132,-61,1
-132,-1,1
-132,0,2
-132,51,1
-132,52,2
-132,53,3
-132,54,5
-132,55,7
-132,56,9
-132,57,12
-132,58,15
-132,59,18
-132,60,21
-132,61,23
-132,62,24
-132,63,24
-132,64,23
-132,65,22
-132,66,19
-132,67,17
-132,68,14
-132,69,11
-132,70,8
-132,71,6
-132,72,4
-132,73,3
-132,74,2
-132,75,1
-132,76,1
-131,-90,4
-131,-88,5
-131,-87,6
-131,-86,6
-131,-85,6
-131,-84,6
-131,-83,7
-131,-82,7
-131,-81,7
-131,-80,8
-131,-79,8
-131,-78,9
-131,-77,10
-131,-76,11
-131,-75,11
-131,-74,12
-131,-73,12
-131,-72,12
-131,-71,11
-131,-70,10
-131,-69,10
-131,-68,8
-131,-67,7
-131,-66,6
-131,-65,4
-131,-64,3
-131,-63,2
-131,-62,1
-131,-61,1
-131,-1,1
-131,0,2
-131,50,1
-131,51,1
-131,52,2
-131,53,3
-131,54,5
-131,55,7
-131,56,10
-131,57,13
-131,58,16
-131,59,19
-131,60,21
-131,61,23
-131,62,24
-131,63,24
-131,64,23
-131,65,21
-131,66,19
-131,67,16
-131,68,13
-131,69,11
-131,70,8
-131,71,6
-131,72,4
-131,73,3
-131,74,2
-131,75,1
-131,76,1
-130,-90,4
-130,-88,5
-130,-87,6
-130,-86,6
-130,-85,6
-130,-84,7
-130,-83,7
-130,-82,7
-130,-81,7
-130,-80,8
-130,-79,9
-130,-78,9
-130,-77,10
-130,-76,11
-130,-75,11
-130,-74,11
-130,-73,12
-130,-72,11
-130,-71,11
-130,-70,10
-130,-69,9
-130,-68,8
-130,-67,7
-130,-66,5
-130,-65,4
-130,-64,3
-130,-63,2
-130,-62,1
-130,-1,1
-130,0,2
-130,50,1
-130,51,1
-130,52,2
-130,53,4
-130,54,5
-130,55,8
-130,56,10
-130,57,13
-130,58,16
-130,59,19
-130,60,21
-130,61,23
-130,62,24
-130,63,23
-130,64,22
-130,65,21
-130,66,18
-130,67,15
-130,68,13
-130,69,10
-130,70,8
-130,71,5
-130,72,4
-130,73,3
-130,74,2
-130,75,1
-130,76,1
-129,-90,4
-129,-88,5
-129,-87,6
-129,-86,6
-129,-85,7
-129,-84,7
-129,-83,7
-129,-82,7
-129,-81,8
-129,-80,8
-129,-79,9
-129,-78,9
-129,-77,10
-129,-76,11
-129,-75,11
-129,-74,11
-129,-73,11
-129,-72,11
-129,-71,11
-129,-70,10
-129,-69,9
-129,-68,8
-129,-67,6
-129,-66,5
-129,-65,4
-129,-64,3
-129,-63,2
-129,-62,1
-129,-1,1
-129,0,2
-129,50,1
-129,51,1
-129,52,2
-129,53,4
-129,54,6
-129,55,8
-129,56,11
-129,57,14
-129,58,17
-129,59,19
-129,60,22
-129,61,23
-129,62,23
-129,63,23
-129,64,22
-129,65,20
-129,66,18
-129,67,15
-129,68,12
-129,69,9
-129,70,7
-129,71,5
-129,72,4
-129,73,2
-129,74,2
-129,75,1
-129,76,1
-128,-90,4
-128,-88,5
-128,-87,6
-128,-86,6
-128,-85,7
-128,-84,7
-128,-83,7
-128,-82,7
-128,-81,8
-128,-80,8
-128,-79,9
-128,-78,9
-128,-77,10
-128,-76,11
-128,-75,11
-128,-74,11
-128,-73,11
-128,-72,11
-128,-71,10
-128,-70,9
-128,-69,8
-128,-68,7
-128,-67,6
-128,-66,5
-128,-65,3
-128,-64,2
-128,-63,1
-128,-62,1
-128,-1,1
-128,0,2
-128,50,1
-128,51,1
-128,52,3
-128,53,4
-128,54,6
-128,55,8
-128,56,11
-128,57,14
-128,58,17
-128,59,20
-128,60,22
-128,61,23
-128,62,23
-128,63,23
-128,64,21
-128,65,19
-128,66,17
-128,67,14
-128,68,12
-128,69,9
-128,70,7
-128,71,5
-128,72,3
-128,73,2
-128,74,1
-128,75,1
-128,76,1
-127,-90,4
-127,-88,5
-127,-87,6
-127,-86,6
-127,-85,7
-127,-84,7
-127,-83,7
-127,-82,7
-127,-81,8
-127,-80,8
-127,-79,9
-127,-78,10
-127,-77,10
-127,-76,11
-127,-75,11
-127,-74,11
-127,-73,11
-127,-72,11
-127,-71,10
-127,-70,9
-127,-69,8
-127,-68,7
-127,-67,6
-127,-66,4
-127,-65,3
-127,-64,2
-127,-63,1
-127,-62,1
-127,-1,1
-127,0,2
-127,50,1
-127,51,2
-127,52,3
-127,53,4
-127,54,6
-127,55,9
-127,56,12
-127,57,15
-127,58,17
-127,59,20
-127,60,22
-127,61,23
-127,62,23
-127,63,22
-127,64,21
-127,65,19
-127,66,16
-127,67,14
-127,68,11
-127,69,9
-127,70,6
-127,71,4
-127,72,3
-127,73,2
-127,74,1
-127,75,1
-126,-90,4
-126,-88,5
-126,-87,6
-126,-86,7
-126,-85,7
-126,-84,7
-126,-83,7
-126,-82,8
-126,-81,8
-126,-80,8
-126,-79,9
-126,-78,10
-126,-77,10
-126,-76,11
-126,-75,11
-126,-74,11
-126,-73,11
-126,-72,10
-126,-71,10
-126,-70,9
-126,-69,8
-126,-68,6
-126,-67,5
-126,-66,4
-126,-65,3
-126,-64,2
-126,-63,1
-126,-62,1
-126,-1,1
-126,0,2
-126,50,1
-126,51,2
-126,52,3
-126,53,5
-126,54,7
-126,55,9
-126,56,12
-126,57,15
-126,58,18
-126,59,20
-126,60,22
-126,61,23
-126,62,23
-126,63,22
-126,64,20
-126,65,18
-126,66,16
-126,67,13
-126,68,10
-126,69,8
-126,70,6
-126,71,4
-126,72,3
-126,73,2
-126,74,1
-126,75,1
-125,-90,4
-125,-88,5
-125,-87,6
-125,-86,7
-125,-85,7
-125,-84,7
-125,-83,7
-125,-82,8
-125,-81,8
-125,-80,9
-125,-79,9
-125,-78,10
-125,-77,10
-125,-76,11
-125,-75,11
-125,-74,11
-125,-73,11
-125,-72,10
-125,-71,9
-125,-70,8
-125,-69,7
-125,-68,6
-125,-67,5
-125,-66,4
-125,-65,2
-125,-64,2
-125,-63,1
-125,-1,1
-125,0,2
-125,50,1
-125,51,2
-125,52,3
-125,53,5
-125,54,7
-125,55,10
-125,56,13
-125,57,15
-125,58,18
-125,59,20
-125,60,22
-125,61,23
-125,62,22
-125,63,21
-125,64,20
-125,65,18
-125,66,15
-125,67,12
-125,68,10
-125,69,8
-125,70,6
-125,71,4
-125,72,3
-125,73,2
-125,74,1
-125,75,1
-124,-90,4
-124,-88,5
-124,-87,6
-124,-86,7
-124,-85,7
-124,-84,7
-124,-83,7
-124,-82,8
-124,-81,8
-124,-80,9
-124,-79,9
-124,-78,10
-124,-77,10
-124,-76,11
-124,-75,11
-124,-74,11
-124,-73,10
-124,-72,10
-124,-71,9
-124,-70,8
-124,-69,7
-124,-68,6
-124,-67,4
-124,-66,3
-124,-65,2
-124,-64,1
-124,-63,1
-124,-1,1
-124,0,3
-124,49,1
-124,50,1
-124,51,2
-124,52,3
-124,53,5
-124,54,7
-124,55,10
-124,56,13
-124,57,16
-124,58,18
-124,59,20
-124,60,22
-124,61,22
-124,62,22
-124,63,21
-124,64,19
-124,65,17
-124,66,14
-124,67,12
-124,68,9
-124,69,7
-124,70,5
-124,71,4
-124,72,2
-124,73,2
-124,74,1
-124,75,1
-123,-90,4
-123,-88,5
-123,-87,6
-123,-86,7
-123,-85,7
-123,-84,7
-123,-83,7
-123,-82,8
-123,-81,8
-123,-80,9
-123,-79,9
-123,-78,10
-123,-77,10
-123,-76,11
-123,-75,11
-123,-74,11
-123,-73,10
-123,-72,9
-123,-71,9
-123,-70,8
-123,-69,6
-123,-68,5
-123,-67,4
-123,-66,3
-123,-65,2
-123,-64,1
-123,-63,1
-123,-1,1
-123,0,3
-123,49,1
-123,50,1
-123,51,2
-123,52,4
-123,53,6
-123,54,8
-123,55,10
-123,56,13
-123,57,16
-123,58,18
-123,59,20
-123,60,22
-123,61,22
-123,62,22
-123,63,20
-123,64,19
-123,65,16
-123,66,14
-123,67,11
-123,68,9
-123,69,7
-123,70,5
-123,71,3
-123,72,2
-123,73,1
-123,74,1
-123,75,1
-122,-90,4
-122,-88,5
-122,-87,6
-122,-86,7
-122,-85,7
-122,-84,7
-122,-83,8
-122,-82,8
-122,-81,8
-122,-80,9
-122,-79,9
-122,-78,10
-122,-77,10
-122,-76,11
-122,-75,11
-122,-74,10
-122,-73,10
-122,-72,9
-122,-71,8
-122,-70,7
-122,-69,6
-122,-68,5
-122,-67,4
-122,-66,3
-122,-65,2
-122,-64,1
-122,-63,1
-122,-1,1
-122,0,3
-122,49,1
-122,50,1
-122,51,2
-122,52,4
-122,53,6
-122,54,8
-122,55,11
-122,56,14
-122,57,16
-122,58,19
-122,59,20
-122,60,22
-122,61,22
-122,62,21
-122,63,20
-122,64,18
-122,65,16
-122,66,13
-122,67,11
-122,68,9
-122,69,6
-122,70,5
-122,71,3
-122,72,2
-122,73,1
-122,74,1
-122,75,1
-121,-90,4
-121,-88,5
-121,-87,6
-121,-86,7
-121,-85,7
-121,-84,7
-121,-83,8
-121,-82,8
-121,-81,8
-121,-80,9
-121,-79,9
-121,-78,10
-121,-77,10
-121,-76,11
-121,-75,10
-121,-74,10
-121,-73,10
-121,-72,9
-121,-71,8
-121,-70,7
-121,-69,6
-121,-68,5
-121,-67,3
-121,-66,2
-121,-65,2
-121,-64,1
-121,-1,1
-121,0,3
-121,49,1
-121,50,1
-121,51,3
-121,52,4
-121,53,6
-121,54,9
-121,55,11
-121,56,14
-121,57,17
-121,58,19
-121,59,20
-121,60,21
-121,61,22
-121,62,21
-121,63,19
-121,64,18
-121,65,15
-121,66,13
-121,67,10
-121,68,8
-121,69,6
-121,70,4
-121,71,3
-121,72,2
-121,73,1
-121,74,1
-120,-90,4
-120,-88,5
-120,-87,6
-120,-86,7
-120,-85,7
-120,-84,8
-120,-83,8
-120,-82,8
-120,-81,9
-120,-80,9
-120,-79,10
-120,-78,10
-120,-77,10
-120,-76,10
-120,-75,10
-120,-74,10
-120,-73,9
-120,-72,9
-120,-71,8
-120,-70,7
-120,-69,5
-120,-68,4
-120,-67,3
-120,-66,2
-120,-65,1
-120,-64,1
-120,-1,1
-120,0,3
-120,49,1
-120,50,2
-120,51,3
-120,52,4
-120,53,6
-120,54,9
-120,55,11
-120,56,14
-120,57,17
-120,58,19
-120,59,20
-120,60,21
-120,61,21
-120,62,20
-120,63,19
-120,64,17
-120,65,15
-120,66,12
-120,67,10
-120,68,8
