lon,lat,probability
-107,66,6
-107,67,4
-107,68,3
-107,69,2
-107,70,1
-107,71,1
-107,72,1
-107,73,1
-106,-90,1
-106,-88,2
-106,-87,3
-106,-86,3
-106,-85,4
-106,-84,5
-106,-83,6
-106,-82,7
-106,-81,8
-106,-80,9
-106,-79,10
-106,-78,10
-106,-77,10
-106,-76,9
-106,-75,7
-106,-74,6
-106,-73,4
-106,-72,3
-106,-71,2
-106,-70,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-43,1
-106,-42,1
-106,0,1
-106,50,1
-106,51,1
-106,52,3
-106,53,4
-106,54,6
-106,55,9
-106,56,11
-106,57,14
-106,58,15
-106,59,16
-106,60,16
-106,61,15
-106,62,14
-106,63,12
-106,64,10
-106,65,8
-106,66,6
-106,67,4
-106,68,3
-106,69,2
-106,70,1
-106,71,1
-106,72,1
-106,73,1
-105,-90,1
-105,-88,2
-105,-87,3
-105,-86,3
-105,-85,4
-105,-84,5
-105,-83,6
-105,-82,7
-105,-81,9
-105,-80,9
-105,-79,10
-105,-78,10
-105,-77,10
-105,-76,8
-105,-75,7
-105,-74,6
-105,-73,4
-105,-72,3
-105,-71,2
-105,-70,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,-42,1
-105,0,1
-105,50,1
-105,51,1
-105,52,3
-105,53,5
-105,54,7
-105,55,9
-105,56,12
-105,57,14
-105,58,15
-105,59,16
-105,60,16
-105,61,15
-105,62,13
-105,63,11
-105,64,9
-105,65,7
-105,66,5
-105,67,4
-105,68,3
-105,69,2
-105,70,1
-105,71,1
-105,72,1
-104,-90,1
-104,-88,2
-104,-87,3
-104,-86,3
-104,-85,4
-104,-84,5
-104,-83,6
-104,-82,7
-104,-81,9
-104,-80,9
-104,-79,10
-104,-78,10
-104,-77,9
-104,-76,8
-104,-75,7
-104,-74,5
-104,-73,4
-104,-72,2
-104,-71,1
-104,-70,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-43,1
-104,-42,1
-104,0,1
-104,50,1
-104,51,2
-104,52,3
-104,53,5
-104,54,7
-104,55,9
-104,56,12
-104,57,14
-104,58,15
-104,59,16
-104,60,16
-104,61,15
-104,62,13
-104,63,11
-104,64,9
-104,65,7
-104,66,5
-104,67,4
-104,68,3
-104,69,2
-104,70,1
-104,71,1
-104,72,1
-103,-90,1
-103,-88,2
-103,-87,3
-103,-86,3
-103,-85,4
-103,-84,5
-103,-83,6
-103,-82,8
-103,-81,9
-103,-80,9
-103,-79,10
-103,-78,10
-103,-77,9
-103,-76,8
-103,-75,7
-103,-74,5
-103,-73,4
-103,-72,2
-103,-71,1
-103,-70,1
-103,-52,1
-103,-51,1
-103,-50,1
-103,-49,1
-103,-48,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-43,1
-103,-42,1
-103,0,1
-103,50,1
-103,51,2
-103,52,3
-103,53,5
-103,54,7
-103,55,10
-103,56,12
-103,57,14
-103,58,15
-103,59,16
-103,60,16
-103,61,14
-103,62,13
-103,63,11
-103,64,9
-103,65,7
-103,66,5
-103,67,4
-103,68,3
-103,69,2
-103,70,1
-103,71,1
-103,72,1
-102,-90,1
-102,-88,2
-102,-87,3
-102,-86,3
-102,-85,4
-102,-84,5
-102,-83,6
-102,-82,8
-102,-81,9
-102,-80,9
-102,-79,10
-102,-78,10
-102,-77,9
-102,-76,8
-102,-75,6
-102,-74,5
-102,-73,3
-102,-72,2
-102,-71,1
-102,-52,1
-102,-51,1
-102,-50,1
-102,-49,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,-43,1
-102,-42,1
-102,0,1
-102,50,1
-102,51,2
-102,52,3
-102,53,5
-102,54,7
-102,55,10
-102,56,12
-102,57,14
-102,58,15
-102,59,16
-102,60,15
-102,61,14
-102,62,12
-102,63,11
-102,64,8
-102,65,7
-102,66,5
-102,67,3
-102,68,2
-102,69,2
-102,70,1
-102,71,1
-102,72,1
-101,-90,1
-101,-88,2
-101,-87,3
-101,-86,4
-101,-85,4
-101,-84,5
-101,-83,6
-101,-82,8
-101,-81,9
-101,-80,9
-101,-79,10
-101,-78,9
-101,-77,9
-101,-76,8
-101,-75,6
-101,-74,5
-101,-73,3
-101,-72,2
-101,-71,1
-101,-52,1
-101,-51,1
-101,-50,1
-101,-49,1
-101,-48,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-44,1
-101,-43,1
-101,-42,1
-101,0,1
-101,50,1
-101,51,2
-101,52,3
-101,53,5
-101,54,8
-101,55,10
-101,56,12
-101,57,14
-101,58,15
-101,59,16
-101,60,15
-101,61,14
-101,62,12
-101,63,10
-101,64,8
-101,65,6
-101,66,5
-101,67,3
-101,68,2
-101,69,2
-101,70,1
-101,71,1
-100,-90,1
-100,-88,2
-100,-87,3
-100,-86,4
-100,-85,4
-100,-84,5
-100,-83,7
-100,-82,8
-100,-81,9
-100,-80,9
-100,-79,10
-100,-78,9
-100,-77,9
-100,-76,7
-100,-75,6
-100,-74,4
-100,-73,3
-100,-72,2
-100,-71,1
-100,-52,1
-100,-51,1
-100,-50,1
-100,-49,1
-100,-48,1
-100,-47,1
-100,-46,1
-100,-45,1
-100,-44,1
-100,-43,1
-100,-42,1
-100,-41,1
-100,0,1
-100,50,1
-100,51,2
-100,52,4
-100,53,6
-100,54,8
-100,55,10
-100,56,12
-100,57,14
-100,58,15
-100,59,15
-100,60,15
-100,61,14
-100,62,12
-100,63,10
-100,64,8
-100,65,6
-100,66,4
-100,67,3
-100,68,2
-100,69,1
-100,70,1
-100,71,1
-99,-90,1
-99,-88,2
-99,-87,3
-99,-86,4
-99,-85,4
-99,-84,5
-99,-83,7
-99,-82,8
-99,-81,9
-99,-80,9
-99,-79,9
-99,-78,9
-99,-77,8
-99,-76,7
-99,-75,6
-99,-74,4
-99,-73,3
-99,-72,2
-99,-71,1
-99,-52,1
-99,-51,1
-99,-50,1
-99,-49,1
-99,-48,1
-99,-47,1
-99,-46,1
-99,-45,1
-99,-44,1
-99,-43,1
-99,-42,1
-99,-41,1
-99,0,1
-99,50,1
-99,51,2
-99,52,4
-99,53,6
-99,54,8
-99,55,10
-99,56,13
-99,57,14
-99,58,15
-99,59,15
-99,60,15
-99,61,13
-99,62,12
-99,63,10
-99,64,8
-99,65,6
-99,66,4
-99,67,3
-99,68,2
-99,69,1
-99,70,1
-99,71,1
-98,-90,1
-98,-88,2
-98,-87,3
-98,-86,4
-98,-85,5
-98,-84,6
-98,-83,7
-98,-82,8
-98,-81,9
-98,-80,9
-98,-79,9
-98,-78,9
-98,-77,8
-98,-76,7
-98,-75,6
-98,-74,4
-98,-73,3
-98,-72,2
-98,-71,1
-98,-52,1
-98,-51,1
-98,-50,1
-98,-49,1
-98,-48,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-44,1
-98,-43,1
-98,-42,1
-98,-41,1
-98,0,1
-98,50,1
-98,51,2
-98,52,4
-98,53,6
-98,54,8
-98,55,10
-98,56,13
-98,57,14
-98,58,15
-98,59,15
-98,60,14
-98,61,13
-98,62,11
-98,63,9
-98,64,7
-98,65,6
-98,66,4
-98,67,3
-98,68,2
-98,69,1
-98,70,1
-98,71,1
-97,-90,1
-97,-88,2
-97,-87,3
-97,-86,4
-97,-85,5
-97,-84,6
-97,-83,7
-97,-82,8
-97,-81,9
-97,-80,9
-97,-79,9
-97,-78,9
-97,-77,8
-97,-76,7
-97,-75,5
-97,-74,4
-97,-73,3
-97,-72,1
-97,-71,1
-97,-52,1
-97,-51,1
-97,-50,1
-97,-49,1
-97,-48,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-44,1
-97,-43,1
-97,-42,1
-97,-41,1
-97,0,1
-97,50,1
-97,51,2
-97,52,4
-97,53,6
-97,54,8
-97,55,10
-97,56,13
-97,57,14
-97,58,15
-97,59,15
-97,60,14
-97,61,13
-97,62,11
-97,63,9
-97,64,7
-97,65,5
-97,66,4
-97,67,3
-97,68,2
-97,69,1
-97,70,1
-97,71,1
-96,-90,1
-96,-88,2
-96,-87,3
-96,-86,4
-96,-85,5
-96,-84,6
-96,-83,7
-96,-82,8
-96,-81,9
-96,-80,9
-96,-79,9
-96,-78,9
-96,-77,8
-96,-76,7
-96,-75,5
-96,-74,4
-96,-73,2
-96,-72,1
-96,-71,1
-96,-52,1
-96,-51,1
-96,-50,1
-96,-49,1
-96,-48,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-44,1
-96,-43,1
-96,-42,1
-96,-41,1
-96,0,1
-96,50,1
-96,51,2
-96,52,4
-96,53,6
-96,54,8
-96,55,10
-96,56,13
-96,57,14
-96,58,15
-96,59,15
-96,60,14
-96,61,13
-96,62,11
-96,63,9
-96,64,7
-96,65,5
-96,66,4
-96,67,3
-96,68,2
-96,69,1
-96,70,1
-96,71,1
-95,-90,1
-95,-88,2
-95,-87,3
-95,-86,4
-95,-85,5
-95,-84,6
-95,-83,7
-95,-82,8
-95,-81,9
-95,-80,9
-95,-79,9
-95,-78,9
-95,-77,8
-95,-76,6
-95,-75,5
-95,-74,4
-95,-73,2
-95,-72,1
-95,-71,1
-95,-52,1
-95,-51,1
-95,-50,1
-95,-49,1
-95,-48,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-44,1
-95,-43,1
-95,-42,1
-95,-41,1
-95,0,1
-95,50,1
-95,51,2
-95,52,4
-95,53,6
-95,54,8
-95,55,10
-95,56,12
-95,57,14
-95,58,15
-95,59,15
-95,60,14
-95,61,12
-95,62,11
-95,63,9
-95,64,7
-95,65,5
-95,66,4
-95,67,3
-95,68,2
-95,69,1
-95,70,1
-94,-90,1
-94,-88,2
-94,-87,3
-94,-86,4
-94,-85,5
-94,-84,6
-94,-83,7
-94,-82,8
-94,-81,8
-94,-80,9
-94,-79,9
-94,-78,9
-94,-77,8
-94,-76,6
-94,-75,5
-94,-74,3
-94,-73,2
-94,-72,1
-94,-71,1
-94,-52,1
-94,-51,1
-94,-50,1
-94,-49,1
-94,-48,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-44,1
-94,-43,1
-94,-42,1
-94,-41,1
-94,0,1
-94,50,1
-94,51,2
-94,52,4
-94,53,6
-94,54,8
-94,55,10
-94,56,12
-94,57,14
-94,58,14
-94,59,14
-94,60,13
-94,61,12
-94,62,10
-94,63,8
-94,64,7
-94,65,5
-94,66,4
-94,67,2
-94,68,2
-94,69,1
-94,70,1
-93,-90,1
-93,-88,2
-93,-87,3
-93,-86,4
-93,-85,5
-93,-84,6
-93,-83,7
-93,-82,8
-93,-81,8
-93,-80,9
-93,-79,9
-93,-78,8
-93,-77,7
-93,-76,6
-93,-75,5
-93,-74,3
-93,-73,2
-93,-72,1
-93,-71,1
-93,-52,1
-93,-51,1
-93,-50,1
-93,-49,1
-93,-48,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-44,1
-93,-43,1
-93,-42,1
-93,-41,1
-93,0,1
-93,50,1
-93,51,2
-93,52,4
-93,53,6
-93,54,8
-93,55,10
-93,56,12
-93,57,14
-93,58,14
-93,59,14
-93,60,13
-93,61,12
-93,62,10
-93,63,8
-93,64,6
-93,65,5
-93,66,3
-93,67,2
-93,68,2
-93,69,1
-93,70,1
-92,-90,1
-92,-88,2
-92,-87,3
-92,-86,4
-92,-85,5
-92,-84,6
-92,-83,7
-92,-82,8
-92,-81,8
-92,-80,9
-92,-79,9
-92,-78,8
-92,-77,7
-92,-76,6
-92,-75,5
-92,-74,3
-92,-73,2
-92,-72,1
-92,-52,1
-92,-51,1
-92,-50,1
-92,-49,1
-92,-48,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-43,1
-92,-42,1
-92,-41,1
-92,0,1
-92,50,1
-92,51,2
-92,52,4
-92,53,6
-92,54,8
-92,55,10
-92,56,12
-92,57,14
-92,58,14
-92,59,14
-92,60,13
-92,61,12
-92,62,10
-92,63,8
-92,64,6
-92,65,5
-92,66,3
-92,67,2
-92,68,2
-92,69,1
-92,70,1
-91,-90,1
-91,-88,2
-91,-87,3
-91,-86,4
-91,-85,5
-91,-84,6
-91,-83,7
-91,-82,8
-91,-81,8
-91,-80,9
-91,-79,9
-91,-78,8
-91,-77,7
-91,-76,6
-91,-75,4
-91,-74,3
-91,-73,2
-91,-72,1
-91,-52,1
-91,-51,1
-91,-50,1
-91,-49,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-43,1
-91,-42,1
-91,-41,1
-91,0,1
-91,50,1
-91,51,2
-91,52,4
-91,53,6
-91,54,8
-91,55,10
-91,56,12
-91,57,13
-91,58,14
-91,59,14
-91,60,13
-91,61,11
-91,62,10
-91,63,8
-91,64,6
-91,65,5
-91,66,3
-91,67,2
-91,68,1
-91,69,1
-91,70,1
-90,-90,1
-90,-88,2
-90,-87,3
-90,-86,4
-90,-85,5
-90,-84,6
-90,-83,7
-90,-82,8
-90,-81,8
-90,-80,9
-90,-79,9
-90,-78,8
-90,-77,7
-90,-76,6
-90,-75,4
-90,-74,3
-90,-73,2
-90,-72,1
-90,-52,1
-90,-51,1
-90,-50,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,1
-90,-42,1
-90,-41,1
-90,0,1
-90,50,1
-90,51,2
-90,52,4
-90,53,6
-90,54,8
-90,55,10
-90,56,12
-90,57,13
-90,58,14
-90,59,13
-90,60,13
-90,61,11
-90,62,9
-90,63,8
-90,64,6
-90,65,5
-90,66,3
-90,67,2
-90,68,1
-90,69,1
-90,70,1
-89,-90,1
-89,-88,2
-89,-87,3
-89,-86,4
-89,-85,5
-89,-84,6
-89,-83,7
-89,-82,8
-89,-81,8
-89,-80,9
-89,-79,8
-89,-78,8
-89,-77,7
-89,-76,5
-89,-75,4
-89,-74,3
-89,-73,2
-89,-72,1
-89,-52,1
-89,-51,1
-89,-50,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,-42,1
-89,-41,1
-89,0,1
-89,50,1
-89,51,2
-89,52,4
-89,53,6
-89,54,8
-89,55,10
-89,56,12
-89,57,13
-89,58,13
-89,59,13
-89,60,12
-89,61,11
-89,62,9
-89,63,8
-89,64,6
-89,65,4
-89,66,3
-89,67,2
-89,68,1
-89,69,1
-89,70,1
-88,-90,1
-88,-88,2
-88,-87,3
-88,-86,4
-88,-85,5
-88,-84,6
-88,-83,7
-88,-82,8
-88,-81,8
-88,-80,9
-88,-79,8
-88,-78,8
-88,-77,7
-88,-76,5
-88,-75,4
-88,-74,3
-88,-73,2
-88,-72,1
-88,-51,1
-88,-50,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-43,1
-88,-42,1
-88,-41,1
-88,0,1
-88,50,1
-88,51,2
-88,52,4
-88,53,5
-88,54,8
-88,55,10
-88,56,11
-88,57,13
-88,58,13
-88,59,13
-88,60,12
-88,61,11
-88,62,9
-88,63,7
-88,64,6
-88,65,4
-88,66,3
-88,67,2
-88,68,1
-88,69,1
-88,70,1
-87,-90,1
-87,-88,2
-87,-87,3
-87,-86,4
-87,-85,5
-87,-84,6
-87,-83,7
-87,-82,8
-87,-81,8
-87,-80,9
-87,-79,8
-87,-78,8
-87,-77,7
-87,-76,5
-87,-75,4
-87,-74,3
-87,-73,2
-87,-72,1
-87,-51,1
-87,-50,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,-42,1
-87,-41,1
-87,0,1
-87,50,1
-87,51,2
-87,52,3
-87,53,5
-87,54,7
-87,55,9
-87,56,11
-87,57,12
-87,58,13
-87,59,13
-87,60,12
-87,61,11
-87,62,9
-87,63,7
-87,64,6
-87,65,4
-87,66,3
-87,67,2
-87,68,1
-87,69,1
-87,70,1
-86,-90,1
-86,-88,2
-86,-87,3
-86,-86,4
-86,-85,5
-86,-84,6
-86,-83,7
-86,-82,8
-86,-81,8
-86,-80,8
-86,-79,8
-86,-78,7
-86,-77,6
-86,-76,5
-86,-75,4
-86,-74,3
-86,-73,2
-86,-72,1
-86,-51,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,-42,1
-86,-41,1
-86,0,1
-86,50,1
-86,51,2
-86,52,3
-86,53,5
-86,54,7
-86,55,9
-86,56,11
-86,57,12
-86,58,13
-86,59,12
-86,60,12
-86,61,10
-86,62,9
-86,63,7
-86,64,6
-86,65,4
-86,66,3
-86,67,2
-86,68,1
-86,69,1
-86,70,1
-85,-90,1
-85,-88,2
-85,-87,3
-85,-86,4
-85,-85,5
-85,-84,6
-85,-83,7
-85,-82,8
-85,-81,8
-85,-80,8
-85,-79,8
-85,-78,7
-85,-77,6
-85,-76,5
-85,-75,4
-85,-74,2
-85,-73,1
-85,-72,1
-85,-51,1
-85,-50,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-42,1
-85,-41,1
-85,0,1
-85,50,1
-85,51,2
-85,52,3
-85,53,5
-85,54,7
-85,55,9
-85,56,11
-85,57,12
-85,58,12
-85,59,12
-85,60,11
-85,61,10
-85,62,9
-85,63,7
-85,64,6
-85,65,4
-85,66,3
-85,67,2
-85,68,1
-85,69,1
-85,70,1
-84,-90,1
-84,-88,2
-84,-87,3
-84,-86,4
-84,-85,5
-84,-84,6
-84,-83,7
-84,-82,8
-84,-81,8
-84,-80,8
-84,-79,8
-84,-78,7
-84,-77,6
-84,-76,5
-84,-75,3
-84,-74,2
-84,-73,1
-84,-72,1
-84,-51,1
-84,-50,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-42,1
-84,-41,1
-84,0,1
-84,50,1
-84,51,2
-84,52,3
-84,53,5
-84,54,7
-84,55,9
-84,56,10
-84,57,11
-84,58,12
-84,59,12
-84,60,11
-84,61,10
-84,62,8
-84,63,7
-84,64,5
-84,65,4
-84,66,3
-84,67,2
-84,68,1
-84,69,1
-84,70,1
-83,-90,1
-83,-88,2
-83,-87,3
-83,-86,4
-83,-85,5
-83,-84,6
-83,-83,7
-83,-82,8
-83,-81,8
-83,-80,8
-83,-79,8
-83,-78,7
-83,-77,6
-83,-76,5
-83,-75,3
-83,-74,2
-83,-73,1
-83,-72,1
-83,-51,1
-83,-50,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-42,1
-83,-41,1
-83,0,1
-83,50,1
-83,51,2
-83,52,3
-83,53,4
-83,54,6
-83,55,8
-83,56,10
-83,57,11
-83,58,12
-83,59,12
-83,60,11
-83,61,10
-83,62,8
-83,63,7
-83,64,5
-83,65,4
-83,66,3
-83,67,2
-83,68,1
-83,69,1
-83,70,1
-82,-90,1
-82,-88,2
-82,-87,3
-82,-86,4
-82,-85,5
-82,-84,6
-82,-83,7
-82,-82,8
-82,-81,8
-82,-80,8
-82,-79,8
-82,-78,7
-82,-77,6
-82,-76,4
-82,-75,3
-82,-74,2
-82,-73,1
-82,-72,1
-82,-51,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-42,1
-82,-41,1
-82,0,1
-82,50,1
-82,51,2
-82,52,3
-82,53,4
-82,54,6
-82,55,8
-82,56,10
-82,57,11
-82,58,11
-82,59,11
-82,60,11
-82,61,10
-82,62,8
-82,63,7
-82,64,5
-82,65,4
-82,66,3
-82,67,2
-82,68,1
-82,69,1
-82,70,1
-81,-90,1
-81,-88,2
-81,-87,3
-81,-86,4
-81,-85,5
-81,-84,6
-81,-83,7
-81,-82,8
-81,-81,8
-81,-80,8
-81,-79,8
-81,-78,7
-81,-77,6
-81,-76,4
-81,-75,3
-81,-74,2
-81,-73,1
-81,-72,1
-81,-51,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-42,1
-81,-41,1
-81,0,1
-81,50,1
-81,51,1
-81,52,2
-81,53,4
-81,54,6
-81,55,8
-81,56,9
-81,57,10
-81,58,11
-81,59,11
-81,60,10
-81,61,9
-81,62,8
-81,63,7
-81,64,5
-81,65,4
-81,66,3
-81,67,2
-81,68,1
-81,69,1
-81,70,1
-80,-90,1
-80,-88,2
-80,-87,3
-80,-86,4
-80,-85,5
-80,-84,6
-80,-83,7
-80,-82,8
-80,-81,8
-80,-80,8
-80,-79,8
-80,-78,7
-80,-77,6
-80,-76,4
-80,-75,3
-80,-74,2
-80,-73,1
-80,-72,1
-80,-51,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-42,1
-80,-41,1
-80,0,1
-80,50,1
-80,51,1
-80,52,2
-80,53,4
-80,54,5
-80,55,7
-80,56,9
-80,57,10
-80,58,11
-80,59,11
-80,60,10
-80,61,9
-80,62,8
-80,63,7
-80,64,5
-80,65,4
-80,66,3
-80,67,2
-80,68,1
-80,69,1
-80,70,1
-79,-90,1
-79,-88,2
-79,-87,3
-79,-86,4
-79,-85,5
-79,-84,6
-79,-83,7
-79,-82,8
-79,-81,8
-79,-80,8
-79,-79,8
-79,-78,7
-79,-77,6
-79,-76,4
-79,-75,3
-79,-74,2
-79,-73,1
-79,-72,1
-79,-51,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,-41,1
-79,0,1
-79,50,1
-79,51,1
-79,52,2
-79,53,3
-79,54,5
-79,55,7
-79,56,8
-79,57,10
-79,58,10
-79,59,11
-79,60,10
-79,61,9
-79,62,8
-79,63,7
-79,64,5
-79,65,4
-79,66,3
-79,67,2
-79,68,1
-79,69,1
-79,70,1
-78,-90,1
-78,-88,2
-78,-87,3
-78,-86,4
-78,-85,5
-78,-84,6
-78,-83,7
-78,-82,7
-78,-81,8
-78,-80,8
-78,-79,7
-78,-78,7
-78,-77,6
-78,-76,4
-78,-75,3
-78,-74,2
-78,-73,1
-78,-72,1
-78,-51,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,-41,1
-78,0,1
-78,51,1
-78,52,2
-78,53,3
-78,54,5
-78,55,6
-78,56,8
-78,57,9
-78,58,10
-78,59,10
-78,60,10
-78,61,9
-78,62,8
-78,63,6
-78,64,5
-78,65,4
-78,66,3
-78,67,2
-78,68,1
-78,69,1
-78,70,1
-77,-90,1
-77,-88,2
-77,-87,3
-77,-86,4
-77,-85,5
-77,-84,6
-77,-83,7
-77,-82,7
-77,-81,8
-77,-80,8
-77,-79,7
-77,-78,6
-77,-77,5
-77,-76,4
-77,-75,3
-77,-74,2
-77,-73,1
-77,-72,1
-77,-51,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-42,1
-77,-41,1
-77,0,1
-77,51,1
-77,52,2
-77,53,3
-77,54,4
-77,55,6
-77,56,8
-77,57,9
-77,58,10
-77,59,10
-77,60,10
-77,61,9
-77,62,8
-77,63,6
-77,64,5
-77,65,4
-77,66,3
-77,67,2
-77,68,1
-77,69,1
-77,70,1
-76,-90,1
-76,-88,2
-76,-87,3
-76,-86,4
-76,-85,5
-76,-84,6
-76,-83,7
-76,-82,7
-76,-81,8
-76,-80,8
-76,-79,7
-76,-78,6
-76,-77,5
-76,-76,4
-76,-75,3
-76,-74,2
-76,-73,1
-76,-72,1
-76,-51,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-42,1
-76,-41,1
-76,0,1
-76,51,1
-76,52,2
-76,53,3
-76,54,4
-76,55,6
-76,56,7
-76,57,9
-76,58,9
-76,59,10
-76,60,9
-76,61,9
-76,62,8
-76,63,6
-76,64,5
-76,65,4
-76,66,3
-76,67,2
-76,68,2
-76,69,1
-76,70,1
-75,-90,1
-75,-88,2
-75,-87,3
-75,-86,4
-75,-85,5
-75,-84,6
-75,-83,7
-75,-82,7
-75,-81,7
-75,-80,7
-75,-79,7
-75,-78,6
-75,-77,5
-75,-76,4
-75,-75,3
-75,-74,2
-75,-73,1
-75,-51,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-42,1
-75,-41,1
-75,0,1
-75,51,1
-75,52,1
-75,53,2
-75,54,4
-75,55,5
-75,56,7
-75,57,8
-75,58,9
-75,59,9
-75,60,9
-75,61,8
-75,62,7
-75,63,6
-75,64,5
-75,65,4
-75,66,3
-75,67,2
-75,68,2
-75,69,1
-75,70,1
-74,-90,1
-74,-88,2
-74,-87,3
-74,-86,4
-74,-85,5
-74,-84,6
-74,-83,7
-74,-82,7
-74,-81,7
-74,-80,7
-74,-79,7
-74,-78,6
-74,-77,5
-74,-76,4
-74,-75,3
-74,-74,2
-74,-73,1
-74,-51,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-42,1
-74,-41,1
-74,0,1
-74,51,1
-74,52,1
-74,53,2
-74,54,3
-74,55,5
-74,56,6
-74,57,8
-74,58,9
-74,59,9
-74,60,9
-74,61,8
-74,62,7
-74,63,6
-74,64,5
-74,65,4
-74,66,3
-74,67,2
-74,68,2
-74,69,1
-74,70,1
-74,71,1
-73,-90,1
-73,-88,2
-73,-87,3
-73,-86,4
-73,-85,5
-73,-84,6
-73,-83,7
-73,-82,7
-73,-81,7
-73,-80,7
-73,-79,7
-73,-78,6
-73,-77,5
-73,-76,4
-73,-75,3
-73,-74,2
-73,-73,1
-73,-51,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-42,1
-73,-41,1
-73,0,1
-73,51,1
-73,52,1
-73,53,2
-73,54,3
-73,55,5
-73,56,6
-73,57,7
-73,58,8
-73,59,9
-73,60,9
-73,61,8
-73,62,7
-73,63,6
-73,64,5
-73,65,4
-73,66,3
-73,67,2
-73,68,2
-73,69,1
-73,70,1
-73,71,1
-72,-90,1
-72,-88,2
-72,-87,3
-72,-86,4
-72,-85,5
-72,-84,6
-72,-83,7
-72,-82,7
-72,-81,7
-72,-80,7
-72,-79,7
-72,-78,6
-72,-77,5
-72,-76,4
-72,-75,3
-72,-74,2
-72,-73,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-42,1
-72,-41,1
-72,0,1
-72,52,1
-72,53,2
-72,54,3
-72,55,4
-72,56,6
-72,57,7
-72,58,8
-72,59,8
-72,60,8
-72,61,8
-72,62,7
-72,63,6
-72,64,5
-72,65,4
-72,66,3
-72,67,2
-72,68,2
-72,69,1
-72,70,1
-72,71,1
-71,-90,1
-71,-88,2
-71,-87,3
-71,-86,4
-71,-85,5
-71,-84,6
-71,-83,7
-71,-82,7
-71,-81,8
-71,-80,7
-71,-79,7
-71,-78,6
-71,-77,5
-71,-76,4
-71,-75,3
-71,-74,2
