lon,lat,probability
-128,-86,8
-128,-85,7
-128,-84,7
-128,-83,7
-128,-82,6
-128,-81,5
-128,-80,5
-128,-79,4
-128,-78,4
-128,-77,3
-128,-76,2
-128,-75,2
-128,-74,1
-128,-73,1
-128,-72,1
-128,-1,2
-128,0,3
-128,55,1
-128,56,1
-128,57,2
-128,58,3
-128,59,4
-128,60,6
-128,61,7
-128,62,7
-128,63,8
-128,64,8
-128,65,7
-128,66,6
-128,67,6
-128,68,5
-128,69,4
-128,70,3
-128,71,2
-128,72,2
-128,73,1
-128,74,1
-128,75,1
-127,-90,5
-127,-88,6
-127,-87,7
-127,-86,8
-127,-85,7
-127,-84,7
-127,-83,6
-127,-82,6
-127,-81,5
-127,-80,5
-127,-79,4
-127,-78,3
-127,-77,3
-127,-76,2
-127,-75,2
-127,-74,1
-127,-73,1
-127,-72,1
-127,-1,2
-127,0,3
-127,55,1
-127,56,1
-127,57,2
-127,58,3
-127,59,4
-127,60,6
-127,61,7
-127,62,7
-127,63,8
-127,64,7
-127,65,7
-127,66,6
-127,67,5
-127,68,4
-127,69,4
-127,70,3
-127,71,2
-127,72,2
-127,73,1
-127,74,1
-127,75,1
-126,-90,5
-126,-88,6
-126,-87,7
-126,-86,8
-126,-85,7
-126,-84,7
-126,-83,6
-126,-82,6
-126,-81,5
-126,-80,4
-126,-79,4
-126,-78,3
-126,-77,3
-126,-76,2
-126,-75,2
-126,-74,1
-126,-73,1
-126,-1,2
-126,0,3
-126,55,1
-126,56,1
-126,57,2
-126,58,3
-126,59,4
-126,60,6
-126,61,7
-126,62,7
-126,63,7
-126,64,7
-126,65,7
-126,66,6
-126,67,5
-126,68,4
-126,69,3
-126,70,3
-126,71,2
-126,72,1
-126,73,1
-126,74,1
-125,-90,5
-125,-88,6
-125,-87,7
-125,-86,7
-125,-85,7
-125,-84,7
-125,-83,6
-125,-82,6
-125,-81,5
-125,-80,4
-125,-79,4
-125,-78,3
-125,-77,2
-125,-76,2
-125,-75,1
-125,-74,1
-125,-73,1
-125,-1,2
-125,0,3
-125,55,1
-125,56,1
-125,57,2
-125,58,3
-125,59,5
-125,60,6
-125,61,7
-125,62,7
-125,63,7
-125,64,7
-125,65,6
-125,66,6
-125,67,5
-125,68,4
-125,69,3
-125,70,3
-125,71,2
-125,72,1
-125,73,1
-125,74,1
-124,-90,5
-124,-88,6
-124,-87,7
-124,-86,7
-124,-85,7
-124,-84,7
-124,-83,6
-124,-82,5
-124,-81,5
-124,-80,4
-124,-79,4
-124,-78,3
-124,-77,2
-124,-76,2
-124,-75,1
-124,-74,1
-124,-73,1
-124,-1,2
-124,0,3
-124,55,1
-124,56,1
-124,57,2
-124,58,3
-124,59,5
-124,60,6
-124,61,7
-124,62,7
-124,63,7
-124,64,7
-124,65,6
-124,66,6
-124,67,5
-124,68,4
-124,69,3
-124,70,2
-124,71,2
-124,72,1
-124,73,1
-124,74,1
-123,-90,5
-123,-88,6
-123,-87,7
-123,-86,7
-123,-85,7
-123,-84,7
-123,-83,6
-123,-82,5
-123,-81,5
-123,-80,4
-123,-79,3
-123,-78,3
-123,-77,2
-123,-76,2
-123,-75,1
-123,-74,1
-123,-1,2
-123,0,3
-123,55,1
-123,56,2
-123,57,2
-123,58,3
-123,59,5
-123,60,6
-123,61,6
-123,62,7
-123,63,7
-123,64,7
-123,65,6
-123,66,5
-123,67,5
-123,68,4
-123,69,3
-123,70,2
-123,71,2
-123,72,1
-123,73,1
-123,74,1
-122,-90,5
-122,-88,6
-122,-87,7
-122,-86,7
-122,-85,7
-122,-84,6
-122,-83,6
-122,-82,5
-122,-81,5
-122,-80,4
-122,-79,3
-122,-78,3
-122,-77,2
-122,-76,2
-122,-75,1
-122,-74,1
-122,-1,2
-122,0,3
-122,55,1
-122,56,2
-122,57,2
-122,58,4
-122,59,5
-122,60,6
-122,61,6
-122,62,7
-122,63,7
-122,64,6
-122,65,6
-122,66,5
-122,67,4
-122,68,4
-122,69,3
-122,70,2
-122,71,2
-122,72,1
-122,73,1
-122,74,1
-121,-90,5
-121,-88,6
-121,-87,7
-121,-86,7
-121,-85,7
-121,-84,6
-121,-83,6
-121,-82,5
-121,-81,4
-121,-80,4
-121,-79,3
-121,-78,2
-121,-77,2
-121,-76,1
-121,-75,1
-121,-74,1
-121,-1,2
-121,0,3
-121,55,1
-121,56,2
-121,57,3
-121,58,4
-121,59,5
-121,60,6
-121,61,6
-121,62,7
-121,63,7
-121,64,6
-121,65,6
-121,66,5
-121,67,4
-121,68,3
-121,69,3
-121,70,2
-121,71,2
-121,72,1
-121,73,1
-121,74,1
-120,-90,5
-120,-88,6
-120,-87,7
-120,-86,7
-120,-85,7
-120,-84,6
-120,-83,6
-120,-82,5
-120,-81,4
-120,-80,4
-120,-79,3
-120,-78,2
-120,-77,2
-120,-76,1
-120,-75,1
-120,-74,1
-120,-1,2
-120,0,3
-120,55,1
-120,56,2
-120,57,3
-120,58,4
-120,59,5
-120,60,6
-120,61,6
-120,62,7
-120,63,6
-120,64,6
-120,65,5
-120,66,5
-120,67,4
-120,68,3
-120,69,3
-120,70,2
-120,71,2
-120,72,1
-120,73,1
-120,74,1
-119,-90,5
-119,-88,6
-119,-87,7
-119,-86,7
-119,-85,7
-119,-84,6
-119,-83,5
-119,-82,5
-119,-81,4
-119,-80,3
-119,-79,3
-119,-78,2
-119,-77,2
-119,-76,1
-119,-75,1
-119,-1,2
-119,0,3
-119,55,1
-119,56,2
-119,57,3
-119,58,4
-119,59,5
-119,60,6
-119,61,6
-119,62,6
-119,63,6
-119,64,6
-119,65,5
-119,66,5
-119,67,4
-119,68,3
-119,69,3
-119,70,2
-119,71,2
-119,72,1
-119,73,1
-119,74,1
-118,-90,5
-118,-88,6
-118,-87,7
-118,-86,7
-118,-85,7
-118,-84,6
-118,-83,5
-118,-82,5
-118,-81,4
-118,-80,3
-118,-79,3
-118,-78,2
-118,-77,2
-118,-76,1
-118,-75,1
-118,-1,1
-118,0,3
-118,55,1
-118,56,2
-118,57,3
-118,58,4
-118,59,5
-118,60,6
-118,61,6
-118,62,6
-118,63,6
-118,64,6
-118,65,5
-118,66,4
-118,67,4
-118,68,3
-118,69,3
-118,70,2
-118,71,2
-118,72,1
-118,73,1
-118,74,1
-117,-90,5
-117,-88,6
-117,-87,7
-117,-86,7
-117,-85,7
-117,-84,6
-117,-83,5
-117,-82,5
-117,-81,4
-117,-80,3
-117,-79,3
-117,-78,2
-117,-77,1
-117,-76,1
-117,-75,1
-117,-1,1
-117,0,3
-117,54,1
-117,55,1
-117,56,2
-117,57,3
-117,58,4
-117,59,5
-117,60,5
-117,61,6
-117,62,6
-117,63,6
-117,64,6
-117,65,5
-117,66,4
-117,67,4
-117,68,3
-117,69,2
-117,70,2
-117,71,2
-117,72,1
-117,73,1
-117,74,1
-116,-90,5
-116,-88,6
-116,-87,7
-116,-86,7
-116,-85,6
-116,-84,6
-116,-83,5
-116,-82,4
-116,-81,4
-116,-80,3
-116,-79,2
-116,-78,2
-116,-77,1
-116,-76,1
-116,-75,1
-116,-1,1
-116,0,3
-116,54,1
-116,55,1
-116,56,2
-116,57,3
-116,58,4
-116,59,5
-116,60,5
-116,61,6
-116,62,6
-116,63,6
-116,64,5
-116,65,5
-116,66,4
-116,67,4
-116,68,3
-116,69,2
-116,70,2
-116,71,2
-116,72,1
-116,73,1
-116,74,1
-115,-90,5
-115,-88,6
-115,-87,7
-115,-86,7
-115,-85,6
-115,-84,6
-115,-83,5
-115,-82,4
-115,-81,4
-115,-80,3
-115,-79,2
-115,-78,2
-115,-77,1
-115,-76,1
-115,-1,1
-115,0,3
-115,54,1
-115,55,1
-115,56,2
-115,57,3
-115,58,4
-115,59,5
-115,60,5
-115,61,6
-115,62,6
-115,63,6
-115,64,5
-115,65,5
-115,66,4
-115,67,4
-115,68,3
-115,69,2
-115,70,2
-115,71,2
-115,72,1
-115,73,1
-115,74,1
-114,-90,5
-114,-88,6
-114,-87,7
-114,-86,7
-114,-85,6
-114,-84,6
-114,-83,5
-114,-82,4
-114,-81,3
-114,-80,3
-114,-79,2
-114,-78,2
-114,-77,1
-114,-76,1
-114,-1,1
-114,0,3
-114,54,1
-114,55,1
-114,56,2
-114,57,3
-114,58,4
-114,59,5
-114,60,5
-114,61,6
-114,62,6
-114,63,6
-114,64,5
-114,65,5
-114,66,4
-114,67,4
-114,68,3
-114,69,2
-114,70,2
-114,71,2
-114,72,1
-114,73,1
-114,74,1
-114,75,1
-113,-90,5
-113,-88,6
-113,-87,7
-113,-86,7
-113,-85,6
-113,-84,6
-113,-83,5
-113,-82,4
-113,-81,3
-113,-80,3
-113,-79,2
-113,-78,1
-113,-77,1
-113,-76,1
-113,-1,1
-113,0,3
-113,54,1
-113,55,1
-113,56,2
-113,57,3
-113,58,4
-113,59,5
-113,60,5
-113,61,6
-113,62,6
-113,63,6
-113,64,5
-113,65,5
-113,66,4
-113,67,3
-113,68,3
-113,69,2
-113,70,2
-113,71,2
-113,72,1
-113,73,1
-113,74,1
-113,75,1
-112,-90,5
-112,-88,6
-112,-87,7
-112,-86,7
-112,-85,6
-112,-84,5
-112,-83,5
-112,-82,4
-112,-81,3
-112,-80,3
-112,-79,2
-112,-78,1
-112,-77,1
-112,-76,1
-112,-1,1
-112,0,3
-112,54,1
-112,55,1
-112,56,2
-112,57,3
-112,58,4
-112,59,5
-112,60,5
-112,61,6
-112,62,6
-112,63,6
-112,64,5
-112,65,5
-112,66,4
-112,67,3
-112,68,3
-112,69,2
-112,70,2
-112,71,2
-112,72,1
-112,73,1
-112,74,1
-112,75,1
-111,-90,5
-111,-88,6
-111,-87,7
-111,-86,7
-111,-85,6
-111,-84,5
-111,-83,5
-111,-82,4
-111,-81,3
-111,-80,2
-111,-79,2
-111,-78,1
-111,-77,1
-111,-76,1
-111,-1,1
-111,0,3
-111,54,1
-111,55,1
-111,56,2
-111,57,3
-111,58,4
-111,59,5
-111,60,5
-111,61,6
-111,62,6
-111,63,5
-111,64,5
-111,65,5
-111,66,4
-111,67,3
-111,68,3
-111,69,2
-111,70,2
-111,71,2
-111,72,1
-111,73,1
-111,74,1
-111,75,1
-110,-90,5
-110,-88,6
-110,-87,6
-110,-86,6
-110,-85,6
-110,-84,5
-110,-83,4
-110,-82,4
-110,-81,3
-110,-80,2
-110,-79,2
-110,-78,1
-110,-77,1
-110,-1,1
-110,0,3
-110,54,1
-110,55,1
-110,56,2
-110,57,3
-110,58,4
-110,59,5
-110,60,5
-110,61,6
-110,62,6
-110,63,5
-110,64,5
-110,65,5
-110,66,4
-110,67,4
-110,68,3
-110,69,2
-110,70,2
-110,71,2
-110,72,1
-110,73,1
-110,74,1
-110,75,1
-109,-90,5
-109,-88,6
-109,-87,6
-109,-86,6
-109,-85,6
-109,-84,5
-109,-83,4
-109,-82,4
-109,-81,3
-109,-80,2
-109,-79,2
-109,-78,1
-109,-77,1
-109,-1,1
-109,0,3
-109,54,1
-109,55,1
-109,56,2
-109,57,3
-109,58,4
-109,59,4
-109,60,5
-109,61,5
-109,62,6
-109,63,5
-109,64,5
-109,65,5
-109,66,4
-109,67,4
-109,68,3
-109,69,3
-109,70,2
-109,71,2
-109,72,1
-109,73,1
-109,74,1
-109,75,1
-108,-90,5
-108,-88,6
-108,-87,6
-108,-86,6
-108,-85,6
-108,-84,5
-108,-83,4
-108,-82,4
-108,-81,3
-108,-80,2
-108,-79,2
-108,-78,1
-108,-77,1
-108,-45,1
-108,-1,1
-108,0,3
-108,54,1
-108,55,1
-108,56,2
-108,57,3
-108,58,4
-108,59,4
-108,60,5
-108,61,5
-108,62,6
-108,63,5
-108,64,5
-108,65,5
-108,66,4
-108,67,4
-108,68,3
-108,69,3
-108,70,2
-108,71,2
-108,72,1
-108,73,1
-108,74,1
-108,75,1
-107,-90,5
-107,-88,6
-107,-87,6
-107,-86,6
-107,-85,6
-107,-84,5
-107,-83,4
-107,-82,3
-107,-81,3
-107,-80,2
-107,-79,1
-107,-78,1
-107,-77,1
-107,-45,1
-107,-1,1
-107,0,3
-107,54,1
-107,55,1
-107,56,2
-107,57,3
-107,58,4
-107,59,4
-107,60,5
-107,61,5
-107,62,6
-107,63,5
-107,64,5
-107,65,5
-107,66,4
-107,67,4
-107,68,3
-107,69,3
-107,70,2
-107,71,2
-107,72,1
-107,73,1
-107,74,1
-107,75,1
-106,-90,5
-106,-88,6
-106,-87,6
-106,-86,6
-106,-85,6
-106,-84,5
-106,-83,4
-106,-82,3
-106,-81,3
-106,-80,2
-106,-79,1
-106,-78,1
-106,-77,1
-106,-45,1
-106,-1,1
-106,0,3
-106,54,1
-106,55,1
-106,56,2
-106,57,3
-106,58,4
-106,59,4
-106,60,5
-106,61,5
-106,62,6
-106,63,5
-106,64,5
-106,65,5
-106,66,4
-106,67,4
-106,68,3
-106,69,3
-106,70,2
-106,71,2
-106,72,2
-106,73,1
-106,74,1
-106,75,1
-105,-90,5
-105,-88,6
-105,-87,6
-105,-86,6
-105,-85,6
-105,-84,5
-105,-83,4
-105,-82,3
-105,-81,2
-105,-80,2
-105,-79,1
-105,-78,1
-105,-77,1
-105,-46,1
-105,-45,1
-105,-1,1
-105,0,3
-105,54,1
-105,55,1
-105,56,2
-105,57,3
-105,58,4
-105,59,4
-105,60,5
-105,61,5
-105,62,6
-105,63,5
-105,64,5
-105,65,5
-105,66,4
-105,67,4
-105,68,3
-105,69,3
-105,70,2
-105,71,2
-105,72,2
-105,73,1
-105,74,1
-105,75,1
-104,-90,5
-104,-88,6
-104,-87,6
-104,-86,6
-104,-85,6
-104,-84,5
-104,-83,4
-104,-82,3
-104,-81,2
-104,-80,2
-104,-79,1
-104,-78,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-1,1
-104,0,3
-104,54,1
-104,55,1
-104,56,2
-104,57,3
-104,58,3
-104,59,4
-104,60,5
-104,61,5
-104,62,6
-104,63,5
-104,64,5
-104,65,5
-104,66,4
-104,67,4
-104,68,3
-104,69,3
-104,70,2
-104,71,2
-104,72,2
-104,73,1
-104,74,1
-104,75,1
-104,76,1
-103,-90,5
-103,-88,6
-103,-87,6
-103,-86,6
-103,-85,5
-103,-84,5
-103,-83,4
-103,-82,3
-103,-81,2
-103,-80,2
-103,-79,1
-103,-78,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-1,1
-103,0,3
-103,54,1
-103,55,1
-103,56,2
-103,57,3
-103,58,3
-103,59,4
-103,60,5
-103,61,5
-103,62,6
-103,63,6
-103,64,5
-103,65,5
-103,66,5
-103,67,4
-103,68,4
-103,69,3
-103,70,3
-103,71,2
-103,72,2
-103,73,1
-103,74,1
-103,75,1
-103,76,1
-102,-90,5
-102,-88,6
-102,-87,6
-102,-86,6
-102,-85,5
-102,-84,5
-102,-83,4
-102,-82,3
-102,-81,2
-102,-80,2
-102,-79,1
-102,-78,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,-1,1
-102,0,3
-102,54,1
-102,55,1
-102,56,2
-102,57,3
-102,58,3
-102,59,4
-102,60,5
-102,61,5
-102,62,6
-102,63,6
-102,64,5
-102,65,5
-102,66,5
-102,67,4
-102,68,4
-102,69,3
-102,70,3
-102,71,2
-102,72,2
-102,73,1
-102,74,1
-102,75,1
-102,76,1
-101,-90,4
-101,-88,6
-101,-87,6
-101,-86,6
-101,-85,5
-101,-84,4
-101,-83,4
-101,-82,3
-101,-81,2
-101,-80,2
-101,-79,1
-101,-78,1
-101,-46,1
-101,-45,1
-101,-44,1
-101,-1,1
-101,0,3
-101,54,1
-101,55,1
-101,56,2
-101,57,2
-101,58,3
-101,59,4
-101,60,5
-101,61,5
-101,62,6
-101,63,6
-101,64,5
-101,65,5
-101,66,5
-101,67,4
-101,68,4
-101,69,3
-101,70,3
-101,71,2
-101,72,2
-101,73,1
-101,74,1
-101,75,1
-101,76,1
-100,-90,4
-100,-88,6
-100,-87,6
-100,-86,6
-100,-85,5
-100,-84,4
-100,-83,4
-100,-82,3
-100,-81,2
-100,-80,1
-100,-79,1
-100,-78,1
-100,-46,1
-100,-45,1
-100,-44,1
-100,-1,1
-100,0,3
-100,54,1
-100,55,1
-100,56,2
-100,57,2
-100,58,3
-100,59,4
-100,60,5
-100,61,5
-100,62,6
-100,63,6
-100,64,6
-100,65,5
-100,66,5
-100,67,5
-100,68,4
-100,69,3
-100,70,3
-100,71,2
-100,72,2
-100,73,2
-100,74,1
-100,75,1
-100,76,1
-99,-90,4
-99,-88,6
-99,-87,6
-99,-86,6
-99,-85,5
-99,-84,4
-99,-83,3
-99,-82,3
-99,-81,2
-99,-80,1
-99,-79,1
-99,-78,1
-99,-46,1
-99,-45,1
-99,-44,1
-99,-1,1
-99,0,3
-99,55,1
-99,56,2
-99,57,2
-99,58,3
-99,59,4
-99,60,5
-99,61,5
-99,62,6
-99,63,6
-99,64,6
-99,65,5
-99,66,5
-99,67,5
-99,68,4
-99,69,4
-99,70,3
-99,71,3
-99,72,2
-99,73,2
-99,74,1
-99,75,1
-99,76,1
-98,-90,4
-98,-88,6
-98,-87,6
-98,-86,6
-98,-85,5
-98,-84,4
-98,-83,3
-98,-82,3
-98,-81,2
-98,-80,1
-98,-79,1
-98,-78,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-44,1
-98,-1,1
-98,0,3
-98,55,1
-98,56,2
-98,57,2
-98,58,3
-98,59,4
-98,60,5
-98,61,5
-98,62,6
-98,63,6
-98,64,6
-98,65,6
-98,66,5
-98,67,5
-98,68,4
-98,69,4
-98,70,3
-98,71,3
-98,72,2
-98,73,2
-98,74,1
-98,75,1
-98,76,1
-97,-90,4
-97,-88,6
-97,-87,6
-97,-86,6
-97,-85,5
-97,-84,4
-97,-83,3
-97,-82,3
-97,-81,2
-97,-80,1
-97,-79,1
-97,-78,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-44,1
-97,-1,1
-97,0,3
-97,55,1
-97,56,1
-97,57,2
-97,58,3
-97,59,4
-97,60,5
-97,61,5
-97,62,6
-97,63,6
-97,64,6
-97,65,6
-97,66,6
-97,67,5
-97,68,5
-97,69,4
-97,70,3
-97,71,3
-97,72,2
-97,73,2
-97,74,1
-97,75,1
-97,76,1
-96,-90,4
-96,-88,6
-96,-87,6
-96,-86,6
-96,-85,5
-96,-84,4
-96,-83,3
-96,-82,2
-96,-81,2
-96,-80,1
-96,-79,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-44,1
-96,-1,1
-96,0,3
-96,55,1
-96,56,1
-96,57,2
-96,58,3
-96,59,4
-96,60,5
-96,61,5
-96,62,6
-96,63,6
-96,64,6
-96,65,6
-96,66,6
-96,67,5
-96,68,5
-96,69,4
-96,70,4
-96,71,3
-96,72,2
-96,73,2
-96,74,1
-96,75,1
-96,76,1
-95,-90,4
-95,-88,6
-95,-87,6
-95,-86,6
-95,-85,5
-95,-84,4
-95,-83,3
-95,-82,2
-95,-81,2
-95,-80,1
-95,-79,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-44,1
-95,-1,1
-95,0,3
-95,55,1
-95,56,1
-95,57,2
-95,58,3
-95,59,4
-95,60,4
-95,61,5
-95,62,6
-95,63,6
-95,64,6
-95,65,6
-95,66,6
-95,67,6
-95,68,5
-95,69,4
-95,70,4
-95,71,3
-95,72,2
-95,73,2
-95,74,1
-95,75,1
-95,76,1
-94,-90,4
-94,-88,5
-94,-87,6
-94,-86,6
-94,-85,5
-94,-84,4
-94,-83,3
-94,-82,2
-94,-81,2
-94,-80,1
-94,-79,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-44,1
-94,-43,1
-94,-1,1
-94,0,3
-94,55,1
-94,56,1
-94,57,2
-94,58,3
-94,59,4
-94,60,4
-94,61,5
-94,62,6
-94,63,6
-94,64,6
-94,65,6
-94,66,6
-94,67,6
-94,68,5
-94,69,5
-94,70,4
-94,71,3
-94,72,3
-94,73,2
-94,74,1
-94,75,1
-94,76,1
-93,-90,4
-93,-88,5
-93,-87,6
-93,-86,6
-93,-85,5
-93,-84,4
-93,-83,3
-93,-82,2
-93,-81,2
-93,-80,1
-93,-79,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-44,1
-93,-43,1
-93,-1,1
-93,0,3
-93,55,1
-93,56,1
-93,57,2
-93,58,3
-93,59,3
-93,60,4
-93,61,5
-93,62,6
-93,63,6
-93,64,6
-93,65,7
-93,66,6
-93,67,6
-93,68,5
-93,69,5
-93,70,4
-93,71,3
-93,72,3
-93,73,2
-93,74,1
-93,75,1
-93,76,1
-92,-90,4
-92,-88,5
-92,-87,6
-92,-86,5
-92,-85,5
-92,-84,4
-92,-83,3
-92,-82,2
-92,-81,2
-92,-80,1
-92,-79,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-43,1
-92,-1,1
-92,0,3
-92,55,1
-92,56,1
-92,57,2
-92,58,3
-92,59,3
-92,60,4
-92,61,5
-92,62,6
-92,63,6
-92,64,7
-92,65,7
-92,66,7
-92,67,6
-92,68,6
-92,69,5
-92,70,4
-92,71,3
-92,72,3
-92,73,2
-92,74,1
-92,75,1
-92,76,1
-91,-90,4
-91,-88,5
-91,-87,6
-91,-86,5
-91,-85,5
-91,-84,4
-91,-83,3
-91,-82,2
-91,-81,2
-91,-80,1
-91,-79,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-43,1
-91,-1,1
-91,0,3
-91,55,1
-91,56,1
-91,57,2
-91,58,2
-91,59,3
-91,60,4
-91,61,5
-91,62,6
-91,63,6
-91,64,7
-91,65,7
-91,66,7
-91,67,6
-91,68,6
-91,69,5
-91,70,4
-91,71,4
-91,72,3
-91,73,2
-91,74,2
-91,75,1
-91,76,1
-90,-90,4
-90,-88,5
-90,-87,6
-90,-86,5
-90,-85,5
-90,-84,4
-90,-83,3
-90,-82,2
-90,-81,1
-90,-80,1
-90,-79,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,1
-90,-1,1
-90,0,3
-90,56,1
-90,57,2
-90,58,2
-90,59,3
-90,60,4
-90,61,5
-90,62,6
-90,63,6
-90,64,7
-90,65,7
-90,66,7
-90,67,7
-90,68,6
-90,69,5
-90,70,5
-90,71,4
-90,72,3
-90,73,2
-90,74,2
-90,75,1
-90,76,1
-89,-90,4
-89,-88,5
-89,-87,6
-89,-86,5
-89,-85,5
-89,-84,4
-89,-83,3
-89,-82,2
-89,-81,1
-89,-80,1
-89,-79,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,-1,1
-89,0,3
-89,56,1
-89,57,1
-89,58,2
-89,59,3
-89,60,4
-89,61,5
-89,62,6
-89,63,6
-89,64,7
-89,65,7
-89,66,7
-89,67,7
-89,68,6
-89,69,6
-89,70,5
-89,71,4
-89,72,3
-89,73,2
-89,74,2
-89,75,1
-89,76,1
-89,77,1
-88,-90,4
-88,-88,5
-88,-87,6
-88,-86,5
-88,-85,4
-88,-84,4
-88,-83,3
-88,-82,2
-88,-81,1
-88,-80,1
-88,-79,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-43,1
-88,-1,1
-88,0,3
-88,56,1
-88,57,1
-88,58,2
-88,59,3
-88,60,4
-88,61,5
-88,62,6
-88,63,6
-88,64,7
-88,65,7
-88,66,7
-88,67,7
-88,68,7
-88,69,6
-88,70,5
-88,71,4
-88,72,3
-88,73,2
-88,74,2
-88,75,1
-88,76,1
-88,77,1
-87,-90,4
-87,-88,5
-87,-87,6
-87,-86,5
-87,-85,4
-87,-84,4
-87,-83,3
-87,-82,2
-87,-81,1
-87,-80,1
-87,-79,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,-1,1
-87,0,3
-87,56,1
-87,57,1
-87,58,2
-87,59,3
-87,60,4
-87,61,5
-87,62,6
-87,63,6
-87,64,7
-87,65,7
-87,66,8
-87,67,7
-87,68,7
-87,69,6
-87,70,5
-87,71,4
-87,72,3
-87,73,2
-87,74,2
-87,75,1
-87,76,1
-87,77,1
-86,-90,4
-86,-88,5
-86,-87,6
-86,-86,5
-86,-85,4
-86,-84,3
-86,-83,3
-86,-82,2
-86,-81,1
-86,-80,1
-86,-79,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,-1,1
-86,0,3
-86,56,1
-86,57,1
-86,58,2
-86,59,3
-86,60,4
-86,61,5
-86,62,6
-86,63,6
-86,64,7
-86,65,8
-86,66,8
-86,67,8
-86,68,7
-86,69,6
-86,70,5
-86,71,4
-86,72,3
-86,73,2
-86,74,2
-86,75,1
-86,76,1
-86,77,1
-85,-90,4
-85,-88,5
-85,-87,5
-85,-86,5
-85,-85,4
-85,-84,3
-85,-83,3
-85,-82,2
-85,-81,1
-85,-80,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-42,1
-85,-1,1
-85,0,3
-85,56,1
-85,57,1
-85,58,2
-85,59,2
-85,60,3
-85,61,4
-85,62,5
-85,63,6
-85,64,7
-85,65,8
-85,66,8
-85,67,8
-85,68,7
-85,69,6
-85,70,5
-85,71,4
-85,72,3
-85,73,2
-85,74,2
-85,75,1
-85,76,1
-85,77,1
-84,-90,4
-84,-88,5
-84,-87,5
-84,-86,5
-84,-85,4
-84,-84,3
-84,-83,3
-84,-82,2
-84,-81,1
-84,-80,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-42,1
-84,-1,1
-84,0,3
-84,56,1
-84,57,1
-84,58,2
-84,59,2
-84,60,3
-84,61,4
-84,62,5
-84,63,6
-84,64,7
-84,65,8
-84,66,8
-84,67,8
-84,68,7
-84,69,7
-84,70,6
-84,71,4
-84,72,3
-84,73,3
-84,74,2
-84,75,1
-84,76,1
-84,77,1
-83,-90,4
-83,-88,5
-83,-87,5
-83,-86,5
-83,-85,4
-83,-84,3
-83,-83,2
-83,-82,2
-83,-81,1
-83,-80,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-42,1
-83,-1,1
-83,0,3
-83,57,1
-83,58,1
-83,59,2
-83,60,3
-83,61,4
-83,62,5
-83,63,6
-83,64,7
-83,65,8
-83,66,8
-83,67,8
-83,68,8
-83,69,7
-83,70,6
-83,71,5
-83,72,4
-83,73,3
-83,74,2
-83,75,1
-83,76,1
-83,77,1
-82,-90,4
-82,-88,5
-82,-87,5
-82,-86,5
-82,-85,4
-82,-84,3
-82,-83,2
-82,-82,2
-82,-81,1
-82,-80,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-42,1
-82,-1,1
-82,0,3
-82,57,1
-82,58,1
-82,59,2
-82,60,3
-82,61,4
-82,62,5
-82,63,6
-82,64,7
-82,65,8
-82,66,8
-82,67,8
-82,68,8
-82,69,7
-82,70,6
-82,71,5
-82,72,4
-82,73,3
-82,74,2
-82,75,1
-82,76,1
-82,77,1
-81,-90,4
-81,-88,5
-81,-87,5
-81,-86,5
-81,-85,4
-81,-84,3
-81,-83,2
-81,-82,2
-81,-81,1
-81,-80,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-42,1
-81,-1,1
-81,0,3
-81,57,1
-81,58,1
-81,59,2
-81,60,3
-81,61,4
-81,62,5
-81,63,6
-81,64,7
-81,65,8
-81,66,8
-81,67,8
-81,68,8
-81,69,7
-81,70,6
-81,71,5
-81,72,4
-81,73,3
-81,74,2
-81,75,1
-81,76,1
-81,77,1
-80,-90,4
-80,-88,5
-80,-87,5
-80,-86,5
-80,-85,4
-80,-84,3
-80,-83,2
-80,-82,2
