lon,lat,probability
-96,70,5
-96,71,4
-96,72,4
-96,73,3
-96,74,2
-96,75,1
-96,76,1
-96,77,1
-95,-90,2
-95,-88,3
-95,-87,3
-95,-86,3
-95,-85,2
-95,-84,2
-95,-83,1
-95,-82,1
-95,-54,1
-95,-53,1
-95,-52,1
-95,-51,1
-95,-50,1
-95,-49,1
-95,-48,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-44,1
-95,-43,1
-95,-42,1
-95,-1,1
-95,0,2
-95,62,1
-95,63,1
-95,64,2
-95,65,3
-95,66,4
-95,67,4
-95,68,5
-95,69,5
-95,70,5
-95,71,4
-95,72,3
-95,73,3
-95,74,2
-95,75,1
-95,76,1
-95,77,1
-94,-90,2
-94,-88,3
-94,-87,3
-94,-86,3
-94,-85,2
-94,-84,2
-94,-83,1
-94,-82,1
-94,-54,1
-94,-53,1
-94,-52,1
-94,-51,1
-94,-50,1
-94,-49,1
-94,-48,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-44,1
-94,-43,1
-94,-42,1
-94,-1,1
-94,0,2
-94,62,1
-94,63,1
-94,64,2
-94,65,3
-94,66,4
-94,67,4
-94,68,5
-94,69,5
-94,70,5
-94,71,4
-94,72,3
-94,73,3
-94,74,2
-94,75,1
-94,76,1
-94,77,1
-93,-90,2
-93,-88,3
-93,-87,3
-93,-86,3
-93,-85,2
-93,-84,2
-93,-83,1
-93,-82,1
-93,-54,1
-93,-53,1
-93,-52,1
-93,-51,1
-93,-50,1
-93,-49,1
-93,-48,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-44,1
-93,-43,1
-93,-42,1
-93,-41,1
-93,-1,1
-93,0,2
-93,62,1
-93,63,1
-93,64,2
-93,65,3
-93,66,3
-93,67,4
-93,68,5
-93,69,5
-93,70,5
-93,71,4
-93,72,3
-93,73,3
-93,74,2
-93,75,1
-93,76,1
-93,77,1
-92,-90,2
-92,-88,3
-92,-87,3
-92,-86,3
-92,-85,2
-92,-84,2
-92,-83,1
-92,-82,1
-92,-55,1
-92,-54,1
-92,-53,1
-92,-52,1
-92,-51,1
-92,-50,1
-92,-49,1
-92,-48,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-43,1
-92,-42,1
-92,-41,1
-92,-1,1
-92,0,2
-92,62,1
-92,63,1
-92,64,2
-92,65,3
-92,66,3
-92,67,4
-92,68,5
-92,69,5
-92,70,5
-92,71,4
-92,72,3
-92,73,3
-92,74,2
-92,75,1
-92,76,1
-92,77,1
-91,-90,2
-91,-88,3
-91,-87,3
-91,-86,3
-91,-85,2
-91,-84,2
-91,-83,1
-91,-82,1
-91,-55,1
-91,-54,1
-91,-53,1
-91,-52,1
-91,-51,1
-91,-50,1
-91,-49,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-43,1
-91,-42,1
-91,-41,1
-91,-1,1
-91,0,2
-91,61,1
-91,62,1
-91,63,1
-91,64,2
-91,65,3
-91,66,3
-91,67,4
-91,68,5
-91,69,5
-91,70,4
-91,71,4
-91,72,3
-91,73,3
-91,74,2
-91,75,1
-91,76,1
-91,77,1
-90,-90,2
-90,-88,3
-90,-87,3
-90,-86,3
-90,-85,2
-90,-84,2
-90,-83,1
-90,-82,1
-90,-55,1
-90,-54,1
-90,-53,1
-90,-52,1
-90,-51,1
-90,-50,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,1
-90,-42,1
-90,-41,1
-90,-1,1
-90,0,2
-90,61,1
-90,62,1
-90,63,1
-90,64,2
-90,65,3
-90,66,3
-90,67,4
-90,68,4
-90,69,5
-90,70,4
-90,71,4
-90,72,3
-90,73,3
-90,74,2
-90,75,1
-90,76,1
-90,77,1
-89,-90,2
-89,-88,3
-89,-87,3
-89,-86,3
-89,-85,2
-89,-84,2
-89,-83,1
-89,-82,1
-89,-55,1
-89,-54,1
-89,-53,1
-89,-52,1
-89,-51,1
-89,-50,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,-42,1
-89,-41,1
-89,-1,1
-89,0,2
-89,61,1
-89,62,1
-89,63,1
-89,64,2
-89,65,3
-89,66,3
-89,67,4
-89,68,4
-89,69,5
-89,70,4
-89,71,4
-89,72,3
-89,73,3
-89,74,2
-89,75,1
-89,76,1
-89,77,1
-88,-90,2
-88,-88,3
-88,-87,3
-88,-86,3
-88,-85,2
-88,-84,2
-88,-83,1
-88,-82,1
-88,-55,1
-88,-54,1
-88,-53,1
-88,-52,1
-88,-51,1
-88,-50,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-43,1
-88,-42,1
-88,-41,1
-88,-1,1
-88,0,2
-88,61,1
-88,62,1
-88,63,1
-88,64,2
-88,65,3
-88,66,3
-88,67,4
-88,68,4
-88,69,5
-88,70,4
-88,71,4
-88,72,3
-88,73,3
-88,74,2
-88,75,1
-88,76,1
-88,77,1
-87,-90,2
-87,-88,3
-87,-87,3
-87,-86,3
-87,-85,2
-87,-84,2
-87,-83,1
-87,-82,1
-87,-55,1
-87,-54,1
-87,-53,1
-87,-52,1
-87,-51,1
-87,-50,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,-42,1
-87,-41,1
-87,-1,1
-87,0,2
-87,61,1
-87,62,1
-87,63,1
-87,64,2
-87,65,3
-87,66,3
-87,67,4
-87,68,4
-87,69,5
-87,70,4
-87,71,4
-87,72,3
-87,73,3
-87,74,2
-87,75,1
-87,76,1
-87,77,1
-86,-90,2
-86,-88,3
-86,-87,3
-86,-86,3
-86,-85,2
-86,-84,2
-86,-83,1
-86,-82,1
-86,-55,1
-86,-54,1
-86,-53,1
-86,-52,1
-86,-51,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,-42,1
-86,-41,1
-86,-1,1
-86,0,2
-86,61,1
-86,62,1
-86,63,1
-86,64,2
-86,65,3
-86,66,3
-86,67,4
-86,68,4
-86,69,5
-86,70,4
-86,71,4
-86,72,3
-86,73,3
-86,74,2
-86,75,1
-86,76,1
-86,77,1
-85,-90,2
-85,-88,3
-85,-87,3
-85,-86,3
-85,-85,2
-85,-84,2
-85,-83,1
-85,-82,1
-85,-55,1
-85,-54,1
-85,-53,1
-85,-52,1
-85,-51,1
-85,-50,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-42,1
-85,-41,1
-85,-1,1
-85,0,2
-85,61,1
-85,62,1
-85,63,1
-85,64,2
-85,65,3
-85,66,3
-85,67,4
-85,68,4
-85,69,5
-85,70,4
-85,71,4
-85,72,3
-85,73,3
-85,74,2
-85,75,1
-85,76,1
-85,77,1
-84,-90,2
-84,-88,3
-84,-87,3
-84,-86,3
-84,-85,2
-84,-84,2
-84,-83,1
-84,-82,1
-84,-55,1
-84,-54,1
-84,-53,1
-84,-52,1
-84,-51,1
-84,-50,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-42,1
-84,-41,1
-84,-1,1
-84,0,2
-84,61,1
-84,62,1
-84,63,1
-84,64,2
-84,65,3
-84,66,3
-84,67,4
-84,68,4
-84,69,5
-84,70,4
-84,71,4
-84,72,3
-84,73,3
-84,74,2
-84,75,1
-84,76,1
-84,77,1
-83,-90,2
-83,-88,3
-83,-87,3
-83,-86,3
-83,-85,2
-83,-84,2
-83,-83,1
-83,-82,1
-83,-56,1
-83,-55,1
-83,-54,1
-83,-53,1
-83,-52,1
-83,-51,1
-83,-50,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-42,1
-83,-41,1
-83,-1,1
-83,0,2
-83,61,1
-83,62,1
-83,63,2
-83,64,2
-83,65,3
-83,66,3
-83,67,4
-83,68,5
-83,69,5
-83,70,4
-83,71,4
-83,72,3
-83,73,3
-83,74,2
-83,75,1
-83,76,1
-83,77,1
-82,-90,2
-82,-88,3
-82,-87,3
-82,-86,3
-82,-85,2
-82,-84,2
-82,-83,1
-82,-82,1
-82,-56,1
-82,-55,1
-82,-54,1
-82,-53,1
-82,-52,1
-82,-51,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-42,1
-82,-41,1
-82,-1,1
-82,0,2
-82,61,1
-82,62,1
-82,63,2
-82,64,2
-82,65,3
-82,66,4
-82,67,4
-82,68,5
-82,69,5
-82,70,4
-82,71,4
-82,72,3
-82,73,3
-82,74,2
-82,75,1
-82,76,1
-82,77,1
-81,-90,2
-81,-88,3
-81,-87,3
-81,-86,3
-81,-85,2
-81,-84,2
-81,-83,1
-81,-82,1
-81,-56,1
-81,-55,1
-81,-54,1
-81,-53,1
-81,-52,1
-81,-51,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-42,1
-81,-41,1
-81,-1,1
-81,0,2
-81,61,1
-81,62,1
-81,63,2
-81,64,2
-81,65,3
-81,66,4
-81,67,4
-81,68,5
-81,69,5
-81,70,4
-81,71,4
-81,72,3
-81,73,3
-81,74,2
-81,75,1
-81,76,1
-81,77,1
-80,-90,3
-80,-88,3
-80,-87,3
-80,-86,3
-80,-85,2
-80,-84,2
-80,-83,1
-80,-82,1
-80,-56,1
-80,-55,1
-80,-54,1
-80,-53,1
-80,-52,1
-80,-51,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-42,1
-80,-41,1
-80,-1,1
-80,0,2
-80,61,1
-80,62,1
-80,63,2
-80,64,2
-80,65,3
-80,66,4
-80,67,4
-80,68,5
-80,69,5
-80,70,5
-80,71,4
-80,72,3
-80,73,3
-80,74,2
-80,75,1
-80,76,1
-80,77,1
-79,-90,3
-79,-88,3
-79,-87,3
-79,-86,3
-79,-85,2
-79,-84,2
-79,-83,1
-79,-82,1
-79,-56,1
-79,-55,1
-79,-54,1
-79,-53,1
-79,-52,1
-79,-51,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,-41,1
-79,-1,1
-79,0,2
-79,61,1
-79,62,1
-79,63,2
-79,64,2
-79,65,3
-79,66,4
-79,67,4
-79,68,5
-79,69,5
-79,70,5
-79,71,4
-79,72,3
-79,73,3
-79,74,2
-79,75,1
-79,76,1
-79,77,1
-78,-90,3
-78,-88,3
-78,-87,3
-78,-86,3
-78,-85,2
-78,-84,2
-78,-83,1
-78,-82,1
-78,-56,1
-78,-55,1
-78,-54,1
-78,-53,1
-78,-52,1
-78,-51,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,-41,1
-78,-1,1
-78,0,2
-78,61,1
-78,62,1
-78,63,2
-78,64,2
-78,65,3
-78,66,4
-78,67,4
-78,68,5
-78,69,5
-78,70,5
-78,71,4
-78,72,3
-78,73,3
-78,74,2
-78,75,1
-78,76,1
-78,77,1
-77,-90,3
-77,-88,3
-77,-87,3
-77,-86,3
-77,-85,2
-77,-84,2
-77,-83,1
-77,-82,1
-77,-56,1
-77,-55,1
-77,-54,1
-77,-53,1
-77,-52,1
-77,-51,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-42,1
-77,-41,1
-77,-1,1
-77,0,2
-77,61,1
-77,62,1
-77,63,2
-77,64,2
-77,65,3
-77,66,4
-77,67,5
-77,68,5
-77,69,5
-77,70,5
-77,71,4
-77,72,3
-77,73,3
-77,74,2
-77,75,1
-77,76,1
-77,77,1
-76,-90,3
-76,-88,3
-76,-87,3
-76,-86,3
-76,-85,2
-76,-84,2
-76,-83,1
-76,-82,1
-76,-56,1
-76,-55,1
-76,-54,1
-76,-53,1
-76,-52,1
-76,-51,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-42,1
-76,-41,1
-76,-1,1
-76,0,2
-76,60,1
-76,61,1
-76,62,1
-76,63,2
-76,64,2
-76,65,3
-76,66,4
-76,67,5
-76,68,5
-76,69,5
-76,70,5
-76,71,4
-76,72,4
-76,73,3
-76,74,2
-76,75,1
-76,76,1
-76,77,1
-76,78,1
-75,-90,3
-75,-88,3
-75,-87,3
-75,-86,3
-75,-85,2
-75,-84,2
-75,-83,1
-75,-82,1
-75,-56,1
-75,-55,1
-75,-54,1
-75,-53,1
-75,-52,1
-75,-51,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-42,1
-75,-41,1
-75,-1,1
-75,0,2
-75,60,1
-75,61,1
-75,62,1
-75,63,2
-75,64,2
-75,65,3
-75,66,4
-75,67,5
-75,68,5
-75,69,5
-75,70,5
-75,71,4
-75,72,4
-75,73,3
-75,74,2
-75,75,1
-75,76,1
-75,77,1
-75,78,1
-74,-90,3
-74,-88,3
-74,-87,3
-74,-86,3
-74,-85,2
-74,-84,2
-74,-83,1
-74,-82,1
-74,-56,1
-74,-55,1
-74,-54,1
-74,-53,1
-74,-52,1
-74,-51,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-42,1
-74,-41,1
-74,-1,1
-74,0,2
-74,60,1
-74,61,1
-74,62,1
-74,63,2
-74,64,2
-74,65,3
-74,66,4
-74,67,5
-74,68,5
-74,69,5
-74,70,5
-74,71,5
-74,72,4
-74,73,3
-74,74,2
-74,75,2
-74,76,1
-74,77,1
-74,78,1
-73,-90,3
-73,-88,3
-73,-87,3
-73,-86,3
-73,-85,2
-73,-84,2
-73,-83,1
-73,-82,1
-73,-56,1
-73,-55,1
-73,-54,1
-73,-53,1
-73,-52,1
-73,-51,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-42,1
-73,-41,1
-73,-1,1
-73,0,2
-73,60,1
-73,61,1
-73,62,1
-73,63,2
-73,64,3
-73,65,3
-73,66,4
-73,67,5
-73,68,5
-73,69,6
-73,70,5
-73,71,5
-73,72,4
-73,73,3
-73,74,2
-73,75,2
-73,76,1
-73,77,1
-73,78,1
-72,-90,3
-72,-88,3
-72,-87,3
-72,-86,3
-72,-85,2
-72,-84,2
-72,-83,1
-72,-82,1
-72,-56,1
-72,-55,1
-72,-54,1
-72,-53,1
-72,-52,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-42,1
-72,-41,1
-72,-1,1
-72,0,2
-72,60,1
-72,61,1
-72,62,1
-72,63,2
-72,64,3
-72,65,3
-72,66,4
-72,67,5
-72,68,6
-72,69,6
-72,70,5
-72,71,5
-72,72,4
-72,73,3
-72,74,2
-72,75,2
-72,76,1
-72,77,1
-72,78,1
-71,-90,3
-71,-88,3
-71,-87,3
-71,-86,3
-71,-85,2
-71,-84,2
-71,-83,1
-71,-82,1
-71,-56,1
-71,-55,1
-71,-54,1
-71,-53,1
-71,-52,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-42,1
-71,-41,1
-71,-1,1
-71,0,2
-71,60,1
-71,61,1
-71,62,1
-71,63,2
-71,64,3
-71,65,3
-71,66,4
-71,67,5
-71,68,6
-71,69,6
-71,70,6
-71,71,5
-71,72,4
-71,73,3
-71,74,2
-71,75,2
-71,76,1
-71,77,1
-71,78,1
-70,-90,3
-70,-88,3
-70,-87,3
-70,-86,3
-70,-85,2
-70,-84,2
-70,-83,1
-70,-82,1
-70,-56,1
-70,-55,1
-70,-54,1
-70,-53,1
-70,-52,1
-70,-51,1
-70,-50,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-42,1
-70,-41,1
-70,-1,1
-70,0,2
-70,60,1
-70,61,1
-70,62,1
-70,63,2
-70,64,3
-70,65,3
-70,66,4
-70,67,5
-70,68,6
-70,69,6
-70,70,6
-70,71,5
-70,72,4
-70,73,3
-70,74,2
-70,75,2
-70,76,1
-70,77,1
-70,78,1
-69,-90,3
-69,-88,3
-69,-87,3
-69,-86,3
-69,-85,2
-69,-84,2
-69,-83,1
-69,-82,1
-69,-56,1
-69,-55,1
-69,-54,1
-69,-53,1
-69,-52,1
-69,-51,1
-69,-50,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-42,1
-69,-41,1
-69,-1,1
-69,0,2
-69,60,1
-69,61,1
-69,62,1
-69,63,2
-69,64,3
-69,65,3
-69,66,4
-69,67,5
-69,68,6
-69,69,6
-69,70,6
-69,71,5
-69,72,4
-69,73,3
-69,74,2
-69,75,2
-69,76,1
-69,77,1
-69,78,1
-68,-90,3
-68,-88,3
-68,-87,3
-68,-86,3
-68,-85,3
-68,-84,2
-68,-83,1
-68,-82,1
-68,-55,1
-68,-54,1
-68,-53,1
-68,-52,1
-68,-51,1
-68,-50,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-42,1
-68,-41,1
-68,-1,1
-68,0,2
-68,60,1
-68,61,1
-68,62,1
-68,63,2
-68,64,3
-68,65,3
-68,66,4
-68,67,5
-68,68,6
-68,69,6
-68,70,6
-68,71,5
-68,72,4
-68,73,3
-68,74,2
-68,75,2
-68,76,1
-68,77,1
-68,78,1
-67,-90,3
-67,-88,3
-67,-87,3
-67,-86,3
-67,-85,3
-67,-84,2
-67,-83,1
-67,-82,1
-67,-55,1
-67,-54,1
-67,-53,1
-67,-52,1
-67,-51,1
-67,-50,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-42,1
-67,-41,1
-67,-1,1
-67,0,2
-67,60,1
-67,61,1
-67,62,1
-67,63,2
-67,64,3
-67,65,3
-67,66,4
-67,67,5
-67,68,6
-67,69,6
-67,70,6
-67,71,5
-67,72,4
-67,73,3
-67,74,2
-67,75,2
-67,76,1
-67,77,1
-67,78,1
-67,79,1
-66,-90,3
-66,-88,3
-66,-87,3
-66,-86,3
-66,-85,3
-66,-84,2
-66,-83,1
-66,-82,1
-66,-55,1
-66,-54,1
-66,-53,1
-66,-52,1
-66,-51,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-42,1
-66,-41,1
-66,-1,1
-66,0,2
-66,60,1
-66,61,1
-66,62,1
-66,63,2
-66,64,3
-66,65,3
-66,66,4
-66,67,5
-66,68,6
-66,69,6
-66,70,6
-66,71,5
-66,72,5
-66,73,3
-66,74,3
-66,75,2
-66,76,1
-66,77,1
-66,78,1
-66,79,1
-65,-90,3
-65,-88,3
-65,-87,4
-65,-86,3
-65,-85,3
-65,-84,2
-65,-83,1
-65,-82,1
-65,-81,1
-65,-55,1
-65,-54,1
-65,-53,1
-65,-52,1
-65,-51,1
-65,-50,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-42,1
-65,-41,1
-65,-1,1
-65,0,2
-65,61,1
-65,62,1
-65,63,2
-65,64,3
-65,65,3
-65,66,4
-65,67,5
-65,68,6
-65,69,6
-65,70,6
-65,71,6
-65,72,5
-65,73,4
-65,74,3
-65,75,2
-65,76,1
-65,77,1
-65,78,1
-65,79,1
-64,-90,3
-64,-88,3
-64,-87,3
-64,-86,3
-64,-85,3
-64,-84,2
-64,-83,1
-64,-82,1
-64,-81,1
-64,-55,1
-64,-54,1
-64,-53,1
-64,-52,1
-64,-51,1
-64,-50,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-42,1
-64,-41,1
-64,-1,1
-64,0,2
-64,61,1
-64,62,1
-64,63,2
-64,64,3
-64,65,3
-64,66,4
-64,67,5
-64,68,6
-64,69,7
-64,70,6
-64,71,6
-64,72,5
-64,73,4
-64,74,3
-64,75,2
-64,76,1
-64,77,1
-64,78,1
-64,79,1
-63,-90,3
-63,-88,3
-63,-87,3
-63,-86,3
-63,-85,3
-63,-84,2
-63,-83,1
-63,-82,1
-63,-81,1
-63,-55,1
-63,-54,1
-63,-53,1
-63,-52,1
-63,-51,1
-63,-50,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-42,1
-63,-41,1
-63,-1,1
-63,0,2
-63,61,1
-63,62,1
-63,63,2
-63,64,3
-63,65,3
-63,66,4
-63,67,5
-63,68,6
-63,69,7
-63,70,7
-63,71,6
-63,72,5
-63,73,4
-63,74,3
-63,75,2
-63,76,1
-63,77,1
-63,78,1
-63,79,1
-62,-90,3
-62,-88,3
-62,-87,3
-62,-86,3
-62,-85,3
-62,-84,2
-62,-83,1
-62,-82,1
-62,-81,1
-62,-54,1
-62,-53,1
-62,-52,1
-62,-51,1
-62,-50,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,-41,1
-62,-1,1
-62,0,2
-62,61,1
-62,62,1
-62,63,2
-62,64,3
-62,65,3
-62,66,4
-62,67,5
-62,68,6
-62,69,7
-62,70,7
-62,71,6
-62,72,5
-62,73,4
-62,74,3
-62,75,2
-62,76,1
-62,77,1
-62,78,1
-62,79,1
-61,-90,3
-61,-88,3
-61,-87,3
-61,-86,3
-61,-85,2
-61,-84,2
-61,-83,1
-61,-82,1
-61,-81,1
-61,-54,1
-61,-53,1
-61,-52,1
-61,-51,1
-61,-50,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,-41,1
-61,-1,1
-61,0,2
-61,61,1
-61,62,1
-61,63,2
-61,64,2
-61,65,3
-61,66,4
-61,67,5
-61,68,6
-61,69,7
-61,70,7
-61,71,6
-61,72,5
-61,73,4
-61,74,3
-61,75,2
-61,76,1
-61,77,1
-61,78,1
-61,79,1
-60,-90,3
-60,-88,3
-60,-87,3
-60,-86,3
-60,-85,2
-60,-84,2
-60,-83,1
-60,-82,1
-60,-54,1
-60,-53,1
-60,-52,1
-60,-51,1
-60,-50,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,-41,1
-60,-1,1
-60,0,2
-60,61,1
-60,62,1
-60,63,2
-60,64,2
-60,65,3
-60,66,4
-60,67,5
-60,68,6
-60,69,7
-60,70,7
-60,71,6
-60,72,5
-60,73,4
-60,74,3
-60,75,2
-60,76,1
-60,77,1
-60,78,1
-60,79,1
-59,-90,3
-59,-88,3
-59,-87,3
-59,-86,3
-59,-85,2
-59,-84,2
-59,-83,1
-59,-82,1
-59,-54,1
-59,-53,1
-59,-52,1
-59,-51,1
-59,-50,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-41,1
-59,-1,1
-59,0,2
-59,61,1
-59,62,1
-59,63,2
-59,64,2
-59,65,3
-59,66,4
-59,67,5
-59,68,6
-59,69,7
-59,70,7
-59,71,6
-59,72,5
-59,73,4
-59,74,3
-59,75,2
-59,76,1
-59,77,1
-59,78,1
-59,79,1
-58,-90,3
-58,-88,3
-58,-87,3
-58,-86,3
-58,-85,2
-58,-84,2
-58,-83,1
-58,-82,1
-58,-53,1
-58,-52,1
-58,-51,1
-58,-50,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-41,1
-58,-1,1
-58,0,2
-58,61,1
-58,62,1
-58,63,2
-58,64,2
-58,65,3
-58,66,4
-58,67,5
-58,68,6
-58,69,7
-58,70,7
-58,71,6
-58,72,5
-58,73,4
-58,74,3
-58,75,2
-58,76,1
-58,77,1
-58,78,1
-58,79,1
-57,-90,3
-57,-88,3
-57,-87,3
-57,-86,3
-57,-85,2
-57,-84,2
-57,-83,1
-57,-82,1
-57,-53,1
-57,-52,1
-57,-51,1
-57,-50,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-41,1
-57,-1,1
-57,0,2
-57,61,1
-57,62,1
-57,63,2
-57,64,2
-57,65,3
-57,66,4
-57,67,5
-57,68,6
-57,69,7
-57,70,7
-57,71,6
-57,72,5
-57,73,4
-57,74,3
-57,75,2
-57,76,2
-57,77,1
-57,78,1
-57,79,1
-56,-90,3
-56,-88,3
-56,-87,3
-56,-86,3
-56,-85,2
-56,-84,2
-56,-83,1
-56,-82,1
-56,-53,1
-56,-52,1
-56,-51,1
-56,-50,1
-56,-49,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,-1,1
-56,0,2
-56,61,1
-56,62,1
-56,63,2
-56,64,2
-56,65,3
-56,66,4
-56,67,5
-56,68,6
-56,69,7
-56,70,7
-56,71,7
-56,72,6
-56,73,4
-56,74,3
-56,75,2
-56,76,2
-56,77,1
-56,78,1
-56,79,1
-55,-90,3
-55,-88,3
-55,-87,3
-55,-86,3
-55,-85,2
-55,-84,2
-55,-83,1
-55,-82,1
-55,-52,1
-55,-51,1
-55,-50,1
-55,-49,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,-1,1
-55,0,2
-55,61,1
-55,62,1
-55,63,1
-55,64,2
-55,65,3
-55,66,4
-55,67,5
-55,68,6
-55,69,7
-55,70,7
-55,71,7
-55,72,6
-55,73,5
-55,74,3
-55,75,2
-55,76,2
-55,77,1
-55,78,1
-55,79,1
-55,80,1
-54,-90,3
-54,-88,3
-54,-87,3
-54,-86,3
-54,-85,2
-54,-84,2
-54,-83,1
-54,-82,1
-54,-52,1
-54,-51,1
-54,-50,1
-54,-49,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-41,1
-54,-1,1
-54,0,2
-54,61,1
-54,62,1
-54,63,1
-54,64,2
-54,65,3
-54,66,4
-54,67,5
-54,68,6
-54,69,7
-54,70,7
-54,71,7
-54,72,6
-54,73,5
-54,74,3
-54,75,2
-54,76,2
-54,77,1
-54,78,1
-54,79,1
-54,80,1
-53,-90,3
-53,-88,3
-53,-87,3
-53,-86,3
-53,-85,2
-53,-84,2
-53,-83,1
-53,-82,1
-53,-52,1
-53,-51,1
-53,-50,1
-53,-49,1
-53,-48,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-41,1
-53,-1,1
-53,0,2
-53,62,1
-53,63,1
-53,64,2
-53,65,3
-53,66,4
-53,67,5
-53,68,6
-53,69,7
-53,70,7
-53,71,7
-53,72,6
-53,73,5
