lon,lat,probability
-141,67,2
-141,68,3
-141,69,4
-141,70,5
-141,71,6
-141,72,7
-141,73,7
-141,74,7
-141,75,6
-141,76,5
-141,77,4
-141,78,3
-141,79,2
-141,80,1
-141,81,1
-141,82,1
-140,-90,6
-140,-88,8
-140,-87,9
-140,-86,10
-140,-85,11
-140,-84,11
-140,-83,11
-140,-82,11
-140,-81,10
-140,-80,9
-140,-79,7
-140,-78,6
-140,-77,5
-140,-76,4
-140,-75,3
-140,-74,2
-140,-73,2
-140,-72,2
-140,-71,1
-140,-70,1
-140,-69,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-1,2
-140,0,3
-140,64,1
-140,65,1
-140,66,1
-140,67,2
-140,68,3
-140,69,4
-140,70,5
-140,71,6
-140,72,7
-140,73,7
-140,74,7
-140,75,6
-140,76,5
-140,77,4
-140,78,3
-140,79,2
-140,80,1
-140,81,1
-140,82,1
-139,-90,6
-139,-88,8
-139,-87,9
-139,-86,10
-139,-85,11
-139,-84,11
-139,-83,11
-139,-82,11
-139,-81,10
-139,-80,9
-139,-79,7
-139,-78,6
-139,-77,5
-139,-76,4
-139,-75,3
-139,-74,2
-139,-73,2
-139,-72,1
-139,-71,1
-139,-70,1
-139,-69,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-1,2
-139,0,3
-139,64,1
-139,65,1
-139,66,1
-139,67,2
-139,68,3
-139,69,4
-139,70,5
-139,71,6
-139,72,7
-139,73,7
-139,74,7
-139,75,6
-139,76,5
-139,77,4
-139,78,3
-139,79,2
-139,80,1
-139,81,1
-138,-90,6
-138,-88,8
-138,-87,9
-138,-86,10
-138,-85,11
-138,-84,11
-138,-83,11
-138,-82,11
-138,-81,10
-138,-80,8
-138,-79,7
-138,-78,6
-138,-77,5
-138,-76,4
-138,-75,3
-138,-74,2
-138,-73,2
-138,-72,1
-138,-71,1
-138,-70,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-1,2
-138,0,3
-138,64,1
-138,65,1
-138,66,1
-138,67,2
-138,68,3
-138,69,4
-138,70,5
-138,71,6
-138,72,7
-138,73,7
-138,74,7
-138,75,6
-138,76,5
-138,77,3
-138,78,2
-138,79,2
-138,80,1
-138,81,1
-137,-90,6
-137,-88,8
-137,-87,9
-137,-86,10
-137,-85,11
-137,-84,11
-137,-83,11
-137,-82,10
-137,-81,10
-137,-80,8
-137,-79,7
-137,-78,6
-137,-77,5
-137,-76,4
-137,-75,3
-137,-74,2
-137,-73,2
-137,-72,1
-137,-71,1
-137,-70,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-1,2
-137,0,3
-137,64,1
-137,65,1
-137,66,1
-137,67,2
-137,68,3
-137,69,4
-137,70,5
-137,71,6
-137,72,7
-137,73,7
-137,74,6
-137,75,5
-137,76,4
-137,77,3
-137,78,2
-137,79,2
-137,80,1
-137,81,1
-136,-90,6
-136,-88,8
-136,-87,9
-136,-86,10
-136,-85,11
-136,-84,11
-136,-83,11
-136,-82,10
-136,-81,9
-136,-80,8
-136,-79,7
-136,-78,6
-136,-77,5
-136,-76,4
-136,-75,3
-136,-74,2
-136,-73,2
-136,-72,1
-136,-71,1
-136,-70,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-1,2
-136,0,3
-136,64,1
-136,65,1
-136,66,2
-136,67,2
-136,68,3
-136,69,4
-136,70,5
-136,71,6
-136,72,7
-136,73,7
-136,74,6
-136,75,5
-136,76,4
-136,77,3
-136,78,2
-136,79,1
-136,80,1
-136,81,1
-135,-90,6
-135,-88,8
-135,-87,9
-135,-86,10
-135,-85,11
-135,-84,11
-135,-83,11
-135,-82,10
-135,-81,9
-135,-80,8
-135,-79,7
-135,-78,6
-135,-77,4
-135,-76,4
-135,-75,3
-135,-74,2
-135,-73,2
-135,-72,1
-135,-71,1
-135,-70,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-2,1
-135,-1,2
-135,0,3
-135,64,1
-135,65,1
-135,66,2
-135,67,2
-135,68,3
-135,69,4
-135,70,5
-135,71,6
-135,72,7
-135,73,6
-135,74,6
-135,75,5
-135,76,4
-135,77,3
-135,78,2
-135,79,1
-135,80,1
-135,81,1
-134,-90,6
-134,-88,8
-134,-87,9
-134,-86,10
-134,-85,11
-134,-84,11
-134,-83,11
-134,-82,10
-134,-81,9
-134,-80,8
-134,-79,7
-134,-78,5
-134,-77,4
-134,-76,3
-134,-75,3
-134,-74,2
-134,-73,2
-134,-72,1
-134,-71,1
-134,-70,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,-2,1
-134,-1,2
-134,0,3
-134,63,1
-134,64,1
-134,65,1
-134,66,2
-134,67,2
-134,68,3
-134,69,4
-134,70,5
-134,71,6
-134,72,6
-134,73,6
-134,74,6
-134,75,5
-134,76,4
-134,77,3
-134,78,2
-134,79,1
-134,80,1
-133,-90,6
-133,-88,8
-133,-87,9
-133,-86,10
-133,-85,11
-133,-84,11
-133,-83,11
-133,-82,10
-133,-81,9
-133,-80,8
-133,-79,7
-133,-78,5
-133,-77,4
-133,-76,3
-133,-75,3
-133,-74,2
-133,-73,2
-133,-72,1
-133,-71,1
-133,-70,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,-2,1
-133,-1,2
-133,0,4
-133,63,1
-133,64,1
-133,65,1
-133,66,2
-133,67,2
-133,68,3
-133,69,4
-133,70,5
-133,71,6
-133,72,6
-133,73,6
-133,74,5
-133,75,4
-133,76,3
-133,77,2
-133,78,2
-133,79,1
-133,80,1
-132,-90,6
-132,-88,8
-132,-87,9
-132,-86,10
-132,-85,11
-132,-84,11
-132,-83,11
-132,-82,10
-132,-81,9
-132,-80,8
-132,-79,6
-132,-78,5
-132,-77,4
-132,-76,3
-132,-75,3
-132,-74,2
-132,-73,2
-132,-72,1
-132,-71,1
-132,-70,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,-2,1
-132,-1,2
-132,0,4
-132,63,1
-132,64,1
-132,65,1
-132,66,2
-132,67,3
-132,68,3
-132,69,4
-132,70,5
-132,71,6
-132,72,6
-132,73,6
-132,74,5
-132,75,4
-132,76,3
-132,77,2
-132,78,2
-132,79,1
-132,80,1
-131,-90,6
-131,-88,8
-131,-87,9
-131,-86,10
-131,-85,11
-131,-84,11
-131,-83,11
-131,-82,10
-131,-81,9
-131,-80,8
-131,-79,6
-131,-78,5
-131,-77,4
-131,-76,3
-131,-75,2
-131,-74,2
-131,-73,1
-131,-72,1
-131,-71,1
-131,-70,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-2,1
-131,-1,2
-131,0,4
-131,63,1
-131,64,1
-131,65,1
-131,66,2
-131,67,3
-131,68,4
-131,69,4
-131,70,5
-131,71,6
-131,72,6
-131,73,6
-131,74,5
-131,75,4
-131,76,3
-131,77,2
-131,78,1
-131,79,1
-131,80,1
-130,-90,6
-130,-88,8
-130,-87,9
-130,-86,11
-130,-85,11
-130,-84,11
-130,-83,11
-130,-82,10
-130,-81,9
-130,-80,8
-130,-79,6
-130,-78,5
-130,-77,4
-130,-76,3
-130,-75,2
-130,-74,2
-130,-73,1
-130,-72,1
-130,-71,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-2,1
-130,-1,2
-130,0,4
-130,63,1
-130,64,1
-130,65,1
-130,66,2
-130,67,3
-130,68,4
-130,69,4
-130,70,5
-130,71,6
-130,72,6
-130,73,5
-130,74,5
-130,75,4
-130,76,3
-130,77,2
-130,78,1
-130,79,1
-130,80,1
-129,-90,6
-129,-88,8
-129,-87,9
-129,-86,11
-129,-85,11
-129,-84,11
-129,-83,11
-129,-82,10
-129,-81,9
-129,-80,7
-129,-79,6
-129,-78,5
-129,-77,4
-129,-76,3
-129,-75,2
-129,-74,2
-129,-73,1
-129,-72,1
-129,-71,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-2,1
-129,-1,2
-129,0,4
-129,63,1
-129,64,1
-129,65,1
-129,66,2
-129,67,3
-129,68,4
-129,69,5
-129,70,5
-129,71,6
-129,72,6
-129,73,5
-129,74,4
-129,75,4
-129,76,3
-129,77,2
-129,78,1
-129,79,1
-128,-90,6
-128,-88,8
-128,-87,9
-128,-86,11
-128,-85,11
-128,-84,11
-128,-83,11
-128,-82,10
-128,-81,9
-128,-80,7
-128,-79,6
-128,-78,5
-128,-77,4
-128,-76,3
-128,-75,2
-128,-74,2
-128,-73,1
-128,-72,1
-128,-71,1
-128,-51,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-2,1
-128,-1,2
-128,0,4
-128,62,1
-128,63,1
-128,64,1
-128,65,1
-128,66,2
-128,67,3
-128,68,4
-128,69,5
-128,70,5
-128,71,6
-128,72,6
-128,73,5
-128,74,4
-128,75,3
-128,76,2
-128,77,2
-128,78,1
-128,79,1
-127,-90,6
-127,-88,8
-127,-87,9
-127,-86,11
-127,-85,11
-127,-84,11
-127,-83,11
-127,-82,10
-127,-81,9
-127,-80,7
-127,-79,6
-127,-78,5
-127,-77,4
-127,-76,3
-127,-75,2
-127,-74,2
-127,-73,1
-127,-72,1
-127,-71,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-2,1
-127,-1,2
-127,0,4
-127,62,1
-127,63,1
-127,64,1
-127,65,2
-127,66,2
-127,67,3
-127,68,4
-127,69,5
-127,70,5
-127,71,5
-127,72,5
-127,73,5
-127,74,4
-127,75,3
-127,76,2
-127,77,2
-127,78,1
-127,79,1
-126,-90,6
-126,-88,8
-126,-87,9
-126,-86,11
-126,-85,11
-126,-84,11
-126,-83,11
-126,-82,10
-126,-81,8
-126,-80,7
-126,-79,6
-126,-78,5
-126,-77,4
-126,-76,3
-126,-75,2
-126,-74,2
-126,-73,1
-126,-72,1
-126,-71,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-2,1
-126,-1,2
-126,0,4
-126,62,1
-126,63,1
-126,64,1
-126,65,2
-126,66,2
-126,67,3
-126,68,4
-126,69,5
-126,70,5
-126,71,5
-126,72,5
-126,73,5
-126,74,4
-126,75,3
-126,76,2
-126,77,1
-126,78,1
-126,79,1
-125,-90,6
-125,-88,8
-125,-87,9
-125,-86,11
-125,-85,11
-125,-84,11
-125,-83,10
-125,-82,10
-125,-81,8
-125,-80,7
-125,-79,6
-125,-78,5
-125,-77,4
-125,-76,3
-125,-75,2
-125,-74,2
-125,-73,1
-125,-72,1
-125,-71,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-2,1
-125,-1,2
-125,0,4
-125,61,1
-125,62,1
-125,63,1
-125,64,1
-125,65,2
-125,66,2
-125,67,3
-125,68,4
-125,69,5
-125,70,5
-125,71,5
-125,72,5
-125,73,4
-125,74,4
-125,75,3
-125,76,2
-125,77,1
-125,78,1
-125,79,1
-124,-90,6
-124,-88,8
-124,-87,9
-124,-86,11
-124,-85,11
-124,-84,11
-124,-83,10
-124,-82,9
-124,-81,8
-124,-80,7
-124,-79,6
-124,-78,5
-124,-77,4
-124,-76,3
-124,-75,2
-124,-74,2
-124,-73,1
-124,-72,1
-124,-71,1
-124,-52,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-2,1
-124,-1,2
-124,0,4
-124,61,1
-124,62,1
-124,63,1
-124,64,1
-124,65,2
-124,66,2
-124,67,3
-124,68,4
-124,69,5
-124,70,5
-124,71,5
-124,72,5
-124,73,4
-124,74,3
-124,75,3
-124,76,2
-124,77,1
-124,78,1
-123,-90,6
-123,-88,8
-123,-87,9
-123,-86,11
-123,-85,11
-123,-84,11
-123,-83,10
-123,-82,9
-123,-81,8
-123,-80,7
-123,-79,6
-123,-78,4
-123,-77,3
-123,-76,3
-123,-75,2
-123,-74,2
-123,-73,1
-123,-72,1
-123,-71,1
-123,-52,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-2,1
-123,-1,2
-123,0,4
-123,61,1
-123,62,1
-123,63,1
-123,64,1
-123,65,2
-123,66,2
-123,67,3
-123,68,4
-123,69,5
-123,70,5
-123,71,5
-123,72,5
-123,73,4
-123,74,3
-123,75,2
-123,76,2
-123,77,1
-123,78,1
-122,-90,6
-122,-88,8
-122,-87,10
-122,-86,11
-122,-85,11
-122,-84,11
-122,-83,10
-122,-82,9
-122,-81,8
-122,-80,7
-122,-79,5
-122,-78,4
-122,-77,3
-122,-76,3
-122,-75,2
-122,-74,2
-122,-73,1
-122,-72,1
-122,-71,1
-122,-52,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-2,1
-122,-1,2
-122,0,4
-122,60,1
-122,61,1
-122,62,1
-122,63,1
-122,64,1
-122,65,2
-122,66,3
-122,67,3
-122,68,4
-122,69,5
-122,70,5
-122,71,5
-122,72,4
-122,73,4
-122,74,3
-122,75,2
-122,76,2
-122,77,1
-122,78,1
-121,-90,6
-121,-88,8
-121,-87,10
-121,-86,11
-121,-85,11
-121,-84,11
-121,-83,10
-121,-82,9
-121,-81,8
-121,-80,7
-121,-79,5
-121,-78,4
-121,-77,3
-121,-76,3
-121,-75,2
-121,-74,2
-121,-73,1
-121,-72,1
-121,-52,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-2,1
-121,-1,2
-121,0,4
-121,60,1
-121,61,1
-121,62,1
-121,63,1
-121,64,2
-121,65,2
-121,66,3
-121,67,3
-121,68,4
-121,69,5
-121,70,5
-121,71,5
-121,72,4
-121,73,4
-121,74,3
-121,75,2
-121,76,2
-121,77,1
-121,78,1
-120,-90,6
-120,-88,8
-120,-87,10
-120,-86,11
-120,-85,11
-120,-84,11
-120,-83,10
-120,-82,9
-120,-81,8
-120,-80,7
-120,-79,5
-120,-78,4
-120,-77,3
-120,-76,3
-120,-75,2
-120,-74,1
-120,-73,1
-120,-72,1
-120,-53,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-2,1
-120,-1,2
-120,0,4
-120,59,1
-120,60,1
-120,61,1
-120,62,1
-120,63,1
-120,64,2
-120,65,2
-120,66,3
-120,67,3
-120,68,4
-120,69,5
-120,70,5
-120,71,5
-120,72,4
-120,73,4
-120,74,3
-120,75,2
-120,76,1
-120,77,1
-120,78,1
-119,-90,6
-119,-88,8
-119,-87,10
-119,-86,11
-119,-85,11
-119,-84,11
-119,-83,10
-119,-82,9
-119,-81,8
-119,-80,7
-119,-79,5
-119,-78,4
-119,-77,3
-119,-76,2
-119,-75,2
-119,-74,1
-119,-73,1
-119,-72,1
-119,-53,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-2,1
-119,-1,2
-119,0,4
-119,59,1
-119,60,1
-119,61,1
-119,62,1
-119,63,1
-119,64,2
-119,65,2
-119,66,3
-119,67,4
-119,68,4
-119,69,5
-119,70,5
-119,71,5
-119,72,4
-119,73,3
-119,74,3
-119,75,2
-119,76,1
-119,77,1
-119,78,1
-118,-90,6
-118,-88,8
-118,-87,10
-118,-86,11
-118,-85,11
-118,-84,11
-118,-83,10
-118,-82,9
-118,-81,8
-118,-80,6
-118,-79,5
-118,-78,4
-118,-77,3
-118,-76,2
-118,-75,2
-118,-74,1
-118,-73,1
-118,-72,1
-118,-53,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-2,1
-118,-1,2
-118,0,4
-118,58,1
-118,59,1
-118,60,1
-118,61,1
-118,62,1
-118,63,1
-118,64,2
-118,65,2
-118,66,3
-118,67,4
-118,68,4
-118,69,5
-118,70,5
-118,71,4
-118,72,4
-118,73,3
-118,74,3
-118,75,2
-118,76,1
-118,77,1
-118,78,1
-117,-90,6
-117,-88,8
-117,-87,10
-117,-86,11
-117,-85,11
-117,-84,11
-117,-83,10
-117,-82,9
-117,-81,8
-117,-80,6
-117,-79,5
-117,-78,4
-117,-77,3
-117,-76,2
-117,-75,2
-117,-74,1
-117,-73,1
-117,-72,1
-117,-53,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-2,1
-117,-1,2
-117,0,4
-117,58,1
-117,59,1
-117,60,1
-117,61,1
-117,62,1
-117,63,2
-117,64,2
-117,65,2
-117,66,3
-117,67,4
-117,68,4
-117,69,5
-117,70,5
-117,71,4
-117,72,4
-117,73,3
-117,74,2
-117,75,2
-117,76,1
-117,77,1
-117,78,1
-116,-90,6
-116,-88,8
-116,-87,10
-116,-86,11
-116,-85,11
-116,-84,11
-116,-83,10
-116,-82,9
-116,-81,8
-116,-80,6
-116,-79,5
-116,-78,4
-116,-77,3
-116,-76,2
-116,-75,2
-116,-74,1
-116,-73,1
-116,-72,1
-116,-53,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-2,1
-116,-1,2
-116,0,4
-116,58,1
-116,59,1
-116,60,1
-116,61,1
-116,62,1
-116,63,2
-116,64,2
-116,65,3
-116,66,3
-116,67,4
-116,68,4
-116,69,5
-116,70,5
-116,71,4
-116,72,4
-116,73,3
-116,74,2
-116,75,2
-116,76,1
-116,77,1
-115,-90,6
-115,-88,8
-115,-87,10
-115,-86,11
-115,-85,11
-115,-84,11
-115,-83,10
-115,-82,9
-115,-81,8
-115,-80,6
-115,-79,5
-115,-78,4
-115,-77,3
-115,-76,2
-115,-75,2
-115,-74,1
-115,-73,1
-115,-72,1
-115,-54,1
-115,-53,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-2,1
-115,-1,2
-115,0,4
-115,57,1
-115,58,1
-115,59,1
-115,60,1
-115,61,1
-115,62,1
-115,63,2
-115,64,2
-115,65,3
-115,66,3
-115,67,4
-115,68,4
-115,69,5
-115,70,5
-115,71,4
-115,72,4
-115,73,3
-115,74,2
-115,75,2
-115,76,1
-115,77,1
-114,-90,6
-114,-88,8
-114,-87,10
-114,-86,11
-114,-85,11
-114,-84,11
-114,-83,10
-114,-82,9
-114,-81,8
-114,-80,6
-114,-79,5
-114,-78,4
-114,-77,3
-114,-76,2
-114,-75,2
-114,-74,1
-114,-73,1
-114,-72,1
-114,-54,1
-114,-53,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-2,1
-114,-1,2
-114,0,4
-114,57,1
-114,58,1
-114,59,1
-114,60,1
-114,61,1
-114,62,1
-114,63,2
-114,64,2
-114,65,3
-114,66,4
-114,67,4
-114,68,4
-114,69,5
-114,70,5
-114,71,4
-114,72,3
-114,73,3
-114,74,2
-114,75,2
-114,76,1
-114,77,1
-113,-90,6
-113,-88,8
-113,-87,10
-113,-86,11
-113,-85,11
-113,-84,11
-113,-83,10
-113,-82,9
-113,-81,7
-113,-80,6
-113,-79,5
-113,-78,4
-113,-77,3
-113,-76,2
-113,-75,2
-113,-74,1
-113,-73,1
-113,-72,1
-113,-54,1
-113,-53,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-2,1
-113,-1,2
-113,0,4
-113,57,1
-113,58,1
-113,59,1
-113,60,1
-113,61,1
-113,62,2
-113,63,2
-113,64,2
-113,65,3
-113,66,4
-113,67,4
-113,68,5
-113,69,5
-113,70,4
-113,71,4
-113,72,3
-113,73,3
-113,74,2
-113,75,1
-113,76,1
-113,77,1
-112,-90,6
-112,-88,8
-112,-87,10
-112,-86,11
-112,-85,11
-112,-84,11
-112,-83,10
-112,-82,9
-112,-81,7
-112,-80,6
-112,-79,5
-112,-78,4
-112,-77,3
-112,-76,2
-112,-75,2
-112,-74,1
-112,-73,1
-112,-72,1
-112,-54,1
-112,-53,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-2,1
-112,-1,2
-112,0,4
-112,56,1
-112,57,1
-112,58,1
-112,59,1
-112,60,1
-112,61,1
-112,62,2
-112,63,2
-112,64,3
-112,65,3
-112,66,4
-112,67,4
-112,68,5
-112,69,5
-112,70,4
-112,71,4
-112,72,3
-112,73,3
-112,74,2
-112,75,1
-112,76,1
-112,77,1
-111,-90,6
-111,-88,8
-111,-87,10
-111,-86,11
-111,-85,11
-111,-84,11
-111,-83,10
-111,-82,9
-111,-81,7
-111,-80,6
-111,-79,5
-111,-78,4
-111,-77,3
-111,-76,2
-111,-75,2
-111,-74,1
-111,-73,1
-111,-72,1
-111,-54,1
-111,-53,1
-111,-52,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,-2,1
-111,-1,2
-111,0,4
-111,56,1
-111,57,1
-111,58,1
-111,59,1
-111,60,1
-111,61,2
-111,62,2
-111,63,2
-111,64,3
-111,65,3
-111,66,4
-111,67,4
-111,68,5
-111,69,5
-111,70,4
-111,71,4
-111,72,3
-111,73,3
-111,74,2
-111,75,1
-111,76,1
-111,77,1
-110,-90,6
-110,-88,8
-110,-87,10
-110,-86,11
-110,-85,11
-110,-84,11
-110,-83,10
-110,-82,9
-110,-81,7
-110,-80,6
-110,-79,5
-110,-78,4
-110,-77,3
-110,-76,2
-110,-75,2
-110,-74,1
-110,-73,1
-110,-72,1
-110,-55,1
-110,-54,1
-110,-53,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,-2,1
-110,-1,2
-110,0,4
-110,56,1
-110,57,1
-110,58,1
-110,59,1
-110,60,1
-110,61,2
-110,62,2
-110,63,2
-110,64,3
-110,65,4
-110,66,4
-110,67,5
-110,68,5
-110,69,5
-110,70,4
-110,71,4
-110,72,3
-110,73,2
-110,74,2
-110,75,1
-110,76,1
-110,77,1
-109,-90,6
-109,-88,8
-109,-87,10
-109,-86,11
-109,-85,11
-109,-84,10
-109,-83,10
-109,-82,9
-109,-81,7
-109,-80,6
-109,-79,5
-109,-78,4
-109,-77,3
-109,-76,2
-109,-75,2
-109,-74,1
-109,-73,1
-109,-72,1
-109,-55,1
-109,-54,1
-109,-53,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,-2,1
-109,-1,2
-109,0,4
-109,56,1
-109,57,1
-109,58,1
-109,59,1
-109,60,2
-109,61,2
-109,62,2
-109,63,3
-109,64,3
-109,65,4
-109,66,4
-109,67,5
-109,68,5
-109,69,5
-109,70,4
-109,71,4
-109,72,3
-109,73,2
-109,74,2
-109,75,1
-109,76,1
-109,77,1
-108,-90,6
-108,-88,8
-108,-87,10
-108,-86,11
-108,-85,11
-108,-84,10
-108,-83,10
-108,-82,8
-108,-81,7
-108,-80,6
-108,-79,5
-108,-78,4
-108,-77,3
-108,-76,2
-108,-75,2
-108,-74,1
-108,-73,1
-108,-55,1
-108,-54,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,-2,1
-108,-1,2
-108,0,4
-108,56,1
-108,57,1
-108,58,1
-108,59,1
-108,60,2
-108,61,2
-108,62,2
-108,63,3
-108,64,3
-108,65,4
-108,66,5
-108,67,5
-108,68,5
-108,69,5
-108,70,4
-108,71,4
-108,72,3
-108,73,2
-108,74,2
-108,75,1
-108,76,1
-108,77,1
-107,-90,6
-107,-88,8
-107,-87,10
-107,-86,11
-107,-85,11
-107,-84,10
-107,-83,10
-107,-82,8
-107,-81,7
-107,-80,6
-107,-79,5
-107,-78,4
-107,-77,3
-107,-76,2
-107,-75,2
-107,-74,1
-107,-73,1
-107,-55,1
-107,-54,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,-2,1
-107,-1,2
-107,0,4
-107,56,1
-107,57,1
-107,58,1
-107,59,1
-107,60,2
-107,61,2
-107,62,2
-107,63,3
-107,64,4
-107,65,4
-107,66,5
-107,67,5
-107,68,5
-107,69,5
-107,70,4
-107,71,4
-107,72,3
-107,73,2
-107,74,2
-107,75,1
-107,76,1
-107,77,1
-106,-90,6
-106,-88,8
-106,-87,10
-106,-86,11
-106,-85,11
-106,-84,10
-106,-83,10
-106,-82,8
-106,-81,7
-106,-80,6
-106,-79,5
-106,-78,4
-106,-77,3
-106,-76,2
-106,-75,2
-106,-74,1
-106,-73,1
-106,-55,1
-106,-54,1
-106,-53,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-43,1
-106,-2,1
-106,-1,2
-106,0,4
-106,55,1
-106,56,1
-106,57,1
-106,58,1
-106,59,2
-106,60,2
-106,61,2
-106,62,3
-106,63,3
-106,64,4
-106,65,4
-106,66,5
-106,67,5
-106,68,5
-106,69,5
-106,70,4
-106,71,4
-106,72,3
-106,73,2
-106,74,2
-106,75,1
-106,76,1
-105,-90,6
-105,-88,8
-105,-87,10
-105,-86,11
-105,-85,11
-105,-84,10
-105,-83,9
-105,-82,8
-105,-81,7
-105,-80,6
-105,-79,4
-105,-78,3
-105,-77,3
-105,-76,2
-105,-75,2
-105,-74,1
-105,-73,1
-105,-55,1
-105,-54,1
-105,-53,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,-2,1
-105,-1,2
-105,0,4
-105,55,1
-105,56,1
-105,57,1
-105,58,1
-105,59,2
-105,60,2
-105,61,2
-105,62,3
-105,63,3
-105,64,4
-105,65,5
-105,66,5
-105,67,6
-105,68,6
-105,69,5
-105,70,4
-105,71,4
-105,72,3
-105,73,2
-105,74,2
-105,75,1
-105,76,1
-104,-90,6
-104,-88,8
