lon,lat,probability
-165,-84,8
-165,-83,8
-165,-82,9
-165,-81,9
-165,-80,10
-165,-79,11
-165,-78,12
-165,-77,12
-165,-76,13
-165,-75,14
-165,-74,14
-165,-73,14
-165,-72,14
-165,-71,15
-165,-70,15
-165,-69,15
-165,-68,14
-165,-67,14
-165,-66,14
-165,-65,13
-165,-64,12
-165,-63,11
-165,-62,10
-165,-61,9
-165,-60,7
-165,-59,6
-165,-58,5
-165,-57,3
-165,-56,2
-165,-55,2
-165,-54,1
-165,-53,1
-165,56,1
-165,57,1
-165,58,3
-165,59,5
-165,60,7
-165,61,10
-165,62,14
-165,63,17
-165,64,20
-165,65,23
-165,66,25
-165,67,25
-165,68,25
-165,69,24
-165,70,22
-165,71,19
-165,72,17
-165,73,14
-165,74,11
-165,75,8
-165,76,6
-165,77,4
-165,78,3
-165,79,2
-165,80,1
-165,81,1
-164,-90,1
-164,-88,3
-164,-87,4
-164,-86,6
-164,-85,7
-164,-84,8
-164,-83,9
-164,-82,9
-164,-81,10
-164,-80,10
-164,-79,11
-164,-78,12
-164,-77,13
-164,-76,13
-164,-75,14
-164,-74,14
-164,-73,15
-164,-72,15
-164,-71,15
-164,-70,15
-164,-69,15
-164,-68,14
-164,-67,14
-164,-66,14
-164,-65,13
-164,-64,12
-164,-63,11
-164,-62,10
-164,-61,8
-164,-60,7
-164,-59,5
-164,-58,4
-164,-57,3
-164,-56,2
-164,-55,1
-164,-54,1
-164,56,1
-164,57,2
-164,58,3
-164,59,5
-164,60,7
-164,61,10
-164,62,14
-164,63,17
-164,64,21
-164,65,23
-164,66,25
-164,67,25
-164,68,24
-164,69,23
-164,70,21
-164,71,19
-164,72,16
-164,73,13
-164,74,11
-164,75,8
-164,76,6
-164,77,4
-164,78,3
-164,79,2
-164,80,1
-164,81,1
-163,-90,1
-163,-88,3
-163,-87,5
-163,-86,6
-163,-85,7
-163,-84,8
-163,-83,9
-163,-82,9
-163,-81,10
-163,-80,11
-163,-79,12
-163,-78,12
-163,-77,13
-163,-76,14
-163,-75,14
-163,-74,15
-163,-73,15
-163,-72,15
-163,-71,15
-163,-70,15
-163,-69,15
-163,-68,14
-163,-67,14
-163,-66,13
-163,-65,12
-163,-64,12
-163,-63,10
-163,-62,9
-163,-61,8
-163,-60,6
-163,-59,5
-163,-58,4
-163,-57,3
-163,-56,2
-163,-55,1
-163,-54,1
-163,56,1
-163,57,2
-163,58,3
-163,59,5
-163,60,8
-163,61,11
-163,62,14
-163,63,18
-163,64,21
-163,65,23
-163,66,24
-163,67,25
-163,68,24
-163,69,23
-163,70,21
-163,71,18
-163,72,16
-163,73,13
-163,74,10
-163,75,8
-163,76,5
-163,77,4
-163,78,2
-163,79,1
-163,80,1
-163,81,1
-162,-90,1
-162,-88,3
-162,-87,5
-162,-86,6
-162,-85,7
-162,-84,8
-162,-83,9
-162,-82,10
-162,-81,10
-162,-80,11
-162,-79,12
-162,-78,13
-162,-77,13
-162,-76,14
-162,-75,14
-162,-74,15
-162,-73,15
-162,-72,15
-162,-71,15
-162,-70,15
-162,-69,14
-162,-68,14
-162,-67,13
-162,-66,13
-162,-65,12
-162,-64,11
-162,-63,10
-162,-62,8
-162,-61,7
-162,-60,6
-162,-59,4
-162,-58,3
-162,-57,2
-162,-56,2
-162,-55,1
-162,-54,1
-162,56,1
-162,57,2
-162,58,3
-162,59,5
-162,60,8
-162,61,11
-162,62,15
-162,63,18
-162,64,21
-162,65,23
-162,66,24
-162,67,24
-162,68,24
-162,69,22
-162,70,20
-162,71,18
-162,72,15
-162,73,12
-162,74,10
-162,75,7
-162,76,5
-162,77,4
-162,78,2
-162,79,1
-162,80,1
-161,-90,1
-161,-88,3
-161,-87,5
-161,-86,6
-161,-85,8
-161,-84,8
-161,-83,9
-161,-82,10
-161,-81,11
-161,-80,11
-161,-79,12
-161,-78,13
-161,-77,14
-161,-76,14
-161,-75,15
-161,-74,15
-161,-73,15
-161,-72,15
-161,-71,15
-161,-70,15
-161,-69,14
-161,-68,14
-161,-67,13
-161,-66,12
-161,-65,11
-161,-64,10
-161,-63,9
-161,-62,8
-161,-61,6
-161,-60,5
-161,-59,4
-161,-58,3
-161,-57,2
-161,-56,1
-161,-55,1
-161,56,1
-161,57,2
-161,58,3
-161,59,6
-161,60,8
-161,61,11
-161,62,15
-161,63,18
-161,64,21
-161,65,23
-161,66,24
-161,67,24
-161,68,23
-161,69,22
-161,70,20
-161,71,17
-161,72,15
-161,73,12
-161,74,9
-161,75,7
-161,76,5
-161,77,3
-161,78,2
-161,79,1
-161,80,1
-160,-90,2
-160,-88,3
-160,-87,5
-160,-86,7
-160,-85,8
-160,-84,9
-160,-83,9
-160,-82,10
-160,-81,11
-160,-80,12
-160,-79,12
-160,-78,13
-160,-77,14
-160,-76,14
-160,-75,15
-160,-74,15
-160,-73,15
-160,-72,15
-160,-71,15
-160,-70,14
-160,-69,14
-160,-68,13
-160,-67,13
-160,-66,12
-160,-65,11
-160,-64,10
-160,-63,9
-160,-62,7
-160,-61,6
-160,-60,5
-160,-59,4
-160,-58,3
-160,-57,2
-160,-56,1
-160,-55,1
-160,0,1
-160,56,1
-160,57,2
-160,58,4
-160,59,6
-160,60,9
-160,61,12
-160,62,15
-160,63,18
-160,64,21
-160,65,23
-160,66,24
-160,67,24
-160,68,23
-160,69,21
-160,70,19
-160,71,17
-160,72,14
-160,73,12
-160,74,9
-160,75,7
-160,76,5
-160,77,3
-160,78,2
-160,79,1
-160,80,1
-159,-90,2
-159,-88,4
-159,-87,5
-159,-86,7
-159,-85,8
-159,-84,9
-159,-83,10
-159,-82,10
-159,-81,11
-159,-80,12
-159,-79,13
-159,-78,13
-159,-77,14
-159,-76,15
-159,-75,15
-159,-74,15
-159,-73,15
-159,-72,15
-159,-71,15
-159,-70,14
-159,-69,14
-159,-68,13
-159,-67,12
-159,-66,11
-159,-65,10
-159,-64,9
-159,-63,8
-159,-62,7
-159,-61,5
-159,-60,4
-159,-59,3
-159,-58,2
-159,-57,2
-159,-56,1
-159,-55,1
-159,0,1
-159,56,1
-159,57,2
-159,58,4
-159,59,6
-159,60,9
-159,61,12
-159,62,15
-159,63,19
-159,64,21
-159,65,23
-159,66,24
-159,67,23
-159,68,22
-159,69,21
-159,70,19
-159,71,16
-159,72,14
-159,73,11
-159,74,9
-159,75,6
-159,76,4
-159,77,3
-159,78,2
-159,79,1
-159,80,1
-158,-90,3
-158,-88,4
-158,-87,6
-158,-86,7
-158,-85,8
-158,-84,9
-158,-83,10
-158,-82,10
-158,-81,11
-158,-80,12
-158,-79,13
-158,-78,14
-158,-77,14
-158,-76,15
-158,-75,15
-158,-74,15
-158,-73,15
-158,-72,15
-158,-71,15
-158,-70,14
-158,-69,13
-158,-68,13
-158,-67,12
-158,-66,11
-158,-65,10
-158,-64,9
-158,-63,7
-158,-62,6
-158,-61,5
-158,-60,4
-158,-59,3
-158,-58,2
-158,-57,1
-158,-56,1
-158,-55,1
-158,0,1
-158,55,1
-158,56,1
-158,57,2
-158,58,4
-158,59,6
-158,60,9
-158,61,12
-158,62,16
-158,63,19
-158,64,21
-158,65,23
-158,66,23
-158,67,23
-158,68,22
-158,69,20
-158,70,18
-158,71,16
-158,72,13
-158,73,11
-158,74,8
-158,75,6
-158,76,4
-158,77,3
-158,78,2
-158,79,1
-158,80,1
-157,-90,3
-157,-88,5
-157,-87,6
-157,-86,8
-157,-85,8
-157,-84,9
-157,-83,10
-157,-82,11
-157,-81,11
-157,-80,12
-157,-79,13
-157,-78,14
-157,-77,14
-157,-76,15
-157,-75,15
-157,-74,15
-157,-73,15
-157,-72,15
-157,-71,14
-157,-70,14
-157,-69,13
-157,-68,12
-157,-67,11
-157,-66,10
-157,-65,9
-157,-64,8
-157,-63,7
-157,-62,6
-157,-61,4
-157,-60,3
-157,-59,3
-157,-58,2
-157,-57,1
-157,-56,1
-157,-1,1
-157,0,2
-157,55,1
-157,56,1
-157,57,3
-157,58,4
-157,59,7
-157,60,10
-157,61,13
-157,62,16
-157,63,19
-157,64,21
-157,65,23
-157,66,23
-157,67,23
-157,68,22
-157,69,20
-157,70,18
-157,71,15
-157,72,13
-157,73,10
-157,74,8
-157,75,6
-157,76,4
-157,77,3
-157,78,2
-157,79,1
-157,80,1
-156,-90,4
-156,-88,5
-156,-87,7
-156,-86,8
-156,-85,9
-156,-84,9
-156,-83,10
-156,-82,11
-156,-81,12
-156,-80,12
-156,-79,13
-156,-78,14
-156,-77,14
-156,-76,15
-156,-75,15
-156,-74,15
-156,-73,15
-156,-72,14
-156,-71,14
-156,-70,13
-156,-69,13
-156,-68,12
-156,-67,11
-156,-66,10
-156,-65,9
-156,-64,8
-156,-63,6
-156,-62,5
-156,-61,4
-156,-60,3
-156,-59,2
-156,-58,2
-156,-57,1
-156,-56,1
-156,-1,1
-156,0,2
-156,55,1
-156,56,2
-156,57,3
-156,58,5
-156,59,7
-156,60,10
-156,61,13
-156,62,16
-156,63,19
-156,64,21
-156,65,23
-156,66,23
-156,67,22
-156,68,21
-156,69,19
-156,70,17
-156,71,15
-156,72,12
-156,73,10
-156,74,7
-156,75,5
-156,76,4
-156,77,3
-156,78,2
-156,79,1
-156,80,1
-155,-90,4
-155,-88,6
-155,-87,7
-155,-86,8
-155,-85,9
-155,-84,10
-155,-83,10
-155,-82,11
-155,-81,12
-155,-80,13
-155,-79,13
-155,-78,14
-155,-77,14
-155,-76,15
-155,-75,15
-155,-74,15
-155,-73,15
-155,-72,14
-155,-71,14
-155,-70,13
-155,-69,12
-155,-68,11
-155,-67,10
-155,-66,9
-155,-65,8
-155,-64,7
-155,-63,6
-155,-62,5
-155,-61,4
-155,-60,3
-155,-59,2
-155,-58,1
-155,-57,1
-155,-56,1
-155,-1,1
-155,0,3
-155,55,1
-155,56,2
-155,57,3
-155,58,5
-155,59,7
-155,60,10
-155,61,13
-155,62,17
-155,63,19
-155,64,21
-155,65,22
-155,66,23
-155,67,22
-155,68,21
-155,69,19
-155,70,17
-155,71,14
-155,72,12
-155,73,9
-155,74,7
-155,75,5
-155,76,4
-155,77,2
-155,78,1
-155,79,1
-154,-90,5
-154,-88,6
-154,-87,7
-154,-86,8
-154,-85,9
-154,-84,10
-154,-83,10
-154,-82,11
-154,-81,12
-154,-80,13
-154,-79,13
-154,-78,14
-154,-77,14
-154,-76,15
-154,-75,15
-154,-74,15
-154,-73,14
-154,-72,14
-154,-71,13
-154,-70,12
-154,-69,12
-154,-68,11
-154,-67,10
-154,-66,9
-154,-65,8
-154,-64,6
-154,-63,5
-154,-62,4
-154,-61,3
-154,-60,2
-154,-59,2
-154,-58,1
-154,-57,1
-154,-1,1
-154,0,3
-154,55,1
-154,56,2
-154,57,3
-154,58,5
-154,59,8
-154,60,11
-154,61,14
-154,62,17
-154,63,19
-154,64,21
-154,65,22
-154,66,22
-154,67,22
-154,68,20
-154,69,18
-154,70,16
-154,71,14
-154,72,11
-154,73,9
-154,74,7
-154,75,5
-154,76,3
-154,77,2
-154,78,1
-154,79,1
-153,-90,5
-153,-88,6
-153,-87,7
-153,-86,8
-153,-85,9
-153,-84,10
-153,-83,10
-153,-82,11
-153,-81,12
-153,-80,13
-153,-79,13
-153,-78,14
-153,-77,14
-153,-76,15
-153,-75,15
-153,-74,14
-153,-73,14
-153,-72,14
-153,-71,13
-153,-70,12
-153,-69,11
-153,-68,10
-153,-67,9
-153,-66,8
-153,-65,7
-153,-64,6
-153,-63,5
-153,-62,4
-153,-61,3
-153,-60,2
-153,-59,2
-153,-58,1
-153,-57,1
-153,-1,1
-153,0,3
-153,55,1
-153,56,2
-153,57,3
-153,58,5
-153,59,8
-153,60,11
-153,61,14
-153,62,17
-153,63,20
-153,64,21
-153,65,22
-153,66,22
-153,67,21
-153,68,20
-153,69,18
-153,70,16
-153,71,13
-153,72,11
-153,73,9
-153,74,6
-153,75,5
-153,76,3
-153,77,2
-153,78,1
-153,79,1
-152,-90,5
-152,-88,6
-152,-87,8
-152,-86,8
-152,-85,9
-152,-84,10
-152,-83,11
-152,-82,11
-152,-81,12
-152,-80,13
-152,-79,13
-152,-78,14
-152,-77,14
-152,-76,15
-152,-75,14
-152,-74,14
-152,-73,14
-152,-72,13
-152,-71,12
-152,-70,12
-152,-69,11
-152,-68,10
-152,-67,9
-152,-66,8
-152,-65,6
-152,-64,5
-152,-63,4
-152,-62,3
-152,-61,3
-152,-60,2
-152,-59,1
-152,-58,1
-152,-57,1
-152,-1,1
-152,0,3
-152,55,1
-152,56,2
-152,57,4
-152,58,6
-152,59,8
-152,60,11
-152,61,14
-152,62,17
-152,63,20
-152,64,21
-152,65,22
-152,66,22
-152,67,21
-152,68,19
-152,69,17
-152,70,15
-152,71,13
-152,72,10
-152,73,8
-152,74,6
-152,75,4
-152,76,3
-152,77,2
-152,78,1
-152,79,1
-151,-90,5
-151,-88,6
-151,-87,8
-151,-86,9
-151,-85,9
-151,-84,10
-151,-83,11
-151,-82,11
-151,-81,12
-151,-80,13
-151,-79,13
-151,-78,14
-151,-77,14
-151,-76,14
-151,-75,14
-151,-74,14
-151,-73,13
-151,-72,13
-151,-71,12
-151,-70,11
-151,-69,10
-151,-68,9
-151,-67,8
-151,-66,7
-151,-65,6
-151,-64,5
-151,-63,4
-151,-62,3
-151,-61,2
-151,-60,2
-151,-59,1
-151,-58,1
-151,-57,1
-151,-1,1
-151,0,3
-151,55,1
-151,56,2
-151,57,4
-151,58,6
-151,59,9
-151,60,12
-151,61,15
-151,62,17
-151,63,20
-151,64,21
-151,65,22
-151,66,21
-151,67,20
-151,68,19
-151,69,17
-151,70,14
-151,71,12
-151,72,10
-151,73,8
-151,74,6
-151,75,4
-151,76,3
-151,77,2
-151,78,1
-151,79,1
-150,-90,5
-150,-88,6
-150,-87,8
-150,-86,9
-150,-85,9
-150,-84,10
-150,-83,11
-150,-82,11
-150,-81,12
-150,-80,13
-150,-79,13
-150,-78,14
-150,-77,14
-150,-76,14
-150,-75,14
-150,-74,14
-150,-73,13
-150,-72,12
-150,-71,11
-150,-70,10
-150,-69,10
-150,-68,9
-150,-67,8
-150,-66,6
-150,-65,5
-150,-64,5
-150,-63,4
-150,-62,3
-150,-61,2
-150,-60,2
-150,-59,1
-150,-58,1
-150,-1,1
-150,0,3
-150,54,1
-150,55,1
-150,56,2
-150,57,4
-150,58,6
-150,59,9
-150,60,12
-150,61,15
-150,62,18
-150,63,20
-150,64,21
-150,65,21
-150,66,21
-150,67,20
-150,68,18
-150,69,16
-150,70,14
-150,71,12
-150,72,9
-150,73,7
-150,74,5
-150,75,4
-150,76,3
-150,77,2
-150,78,1
-150,79,1
-149,-90,5
-149,-88,6
-149,-87,8
-149,-86,9
-149,-85,9
-149,-84,10
-149,-83,11
-149,-82,11
-149,-81,12
-149,-80,13
-149,-79,13
-149,-78,14
-149,-77,14
-149,-76,14
-149,-75,14
-149,-74,13
-149,-73,13
-149,-72,12
-149,-71,11
-149,-70,10
-149,-69,9
-149,-68,8
-149,-67,7
-149,-66,6
-149,-65,5
-149,-64,4
-149,-63,3
-149,-62,3
-149,-61,2
-149,-60,1
-149,-59,1
-149,-58,1
-149,-1,1
-149,0,3
-149,54,1
-149,55,1
-149,56,3
-149,57,4
-149,58,7
-149,59,9
-149,60,12
-149,61,15
-149,62,18
-149,63,20
-149,64,21
-149,65,21
-149,66,20
-149,67,19
-149,68,18
-149,69,16
-149,70,13
-149,71,11
-149,72,9
-149,73,7
-149,74,5
-149,75,4
-149,76,2
-149,77,2
-149,78,1
-149,79,1
-148,-90,5
-148,-88,6
-148,-87,8
-148,-86,9
-148,-85,9
-148,-84,10
-148,-83,11
-148,-82,11
-148,-81,12
-148,-80,13
-148,-79,13
-148,-78,14
-148,-77,14
-148,-76,14
-148,-75,13
-148,-74,13
-148,-73,12
-148,-72,11
-148,-71,10
-148,-70,9
-148,-69,8
-148,-68,7
-148,-67,6
-148,-66,6
-148,-65,5
-148,-64,4
-148,-63,3
-148,-62,2
-148,-61,2
-148,-60,1
-148,-59,1
-148,-58,1
-148,-1,1
-148,0,3
-148,54,1
-148,55,2
-148,56,3
-148,57,5
-148,58,7
-148,59,10
-148,60,13
-148,61,15
-148,62,18
-148,63,20
-148,64,21
-148,65,21
-148,66,20
-148,67,19
-148,68,17
-148,69,15
-148,70,13
-148,71,11
-148,72,9
-148,73,7
-148,74,5
-148,75,3
-148,76,2
-148,77,1
-148,78,1
-147,-90,5
-147,-88,6
-147,-87,8
-147,-86,9
-147,-85,9
-147,-84,10
-147,-83,11
-147,-82,11
-147,-81,12
-147,-80,13
-147,-79,13
-147,-78,13
-147,-77,13
-147,-76,13
-147,-75,13
-147,-74,12
-147,-73,12
-147,-72,11
-147,-71,10
-147,-70,9
-147,-69,8
-147,-68,7
-147,-67,6
-147,-66,5
-147,-65,4
-147,-64,3
-147,-63,3
-147,-62,2
-147,-61,1
-147,-60,1
-147,-59,1
-147,-1,1
-147,0,3
-147,54,1
-147,55,2
-147,56,3
-147,57,5
-147,58,7
-147,59,10
-147,60,13
-147,61,16
-147,62,18
-147,63,20
-147,64,20
-147,65,20
-147,66,20
-147,67,18
-147,68,17
-147,69,15
-147,70,12
-147,71,10
-147,72,8
-147,73,6
-147,74,5
-147,75,3
-147,76,2
-147,77,1
-147,78,1
-146,-90,5
-146,-88,6
-146,-87,8
-146,-86,9
-146,-85,9
-146,-84,10
-146,-83,11
-146,-82,11
-146,-81,12
-146,-80,13
-146,-79,13
-146,-78,13
-146,-77,13
-146,-76,13
-146,-75,13
-146,-74,12
-146,-73,11
-146,-72,10
-146,-71,9
-146,-70,8
-146,-69,7
-146,-68,6
-146,-67,6
-146,-66,5
-146,-65,4
-146,-64,3
-146,-63,2
-146,-62,2
-146,-61,1
-146,-60,1
-146,-59,1
-146,-1,1
-146,0,3
-146,54,1
-146,55,2
-146,56,3
-146,57,5
-146,58,8
-146,59,10
-146,60,13
-146,61,16
-146,62,18
-146,63,20
-146,64,20
-146,65,20
-146,66,19
-146,67,18
-146,68,16
-146,69,14
-146,70,12
-146,71,10
-146,72,8
-146,73,6
-146,74,4
-146,75,3
-146,76,2
-146,77,1
-146,78,1
-145,-90,5
-145,-88,6
-145,-87,8
-145,-86,9
-145,-85,9
-145,-84,10
-145,-83,11
-145,-82,11
-145,-81,12
-145,-80,12
-145,-79,13
-145,-78,13
-145,-77,13
-145,-76,13
-145,-75,12
-145,-74,12
-145,-73,11
-145,-72,10
-145,-71,9
-145,-70,8
-145,-69,7
-145,-68,6
-145,-67,5
-145,-66,4
-145,-65,3
-145,-64,3
-145,-63,2
-145,-62,2
-145,-61,1
-145,-60,1
-145,-59,1
-145,-1,1
-145,0,3
-145,54,1
-145,55,2
-145,56,3
-145,57,5
-145,58,8
-145,59,11
-145,60,13
-145,61,16
-145,62,18
-145,63,19
-145,64,20
-145,65,20
-145,66,19
-145,67,17
-145,68,15
-145,69,13
-145,70,11
-145,71,9
-145,72,7
-145,73,6
-145,74,4
-145,75,3
-145,76,2
-145,77,1
-145,78,1
-144,-90,5
-144,-88,6
-144,-87,8
-144,-86,9
-144,-85,9
-144,-84,10
-144,-83,11
-144,-82,11
-144,-81,12
-144,-80,12
-144,-79,13
-144,-78,13
-144,-77,13
-144,-76,12
-144,-75,12
-144,-74,11
-144,-73,10
-144,-72,9
-144,-71,8
-144,-70,7
-144,-69,6
-144,-68,6
-144,-67,5
-144,-66,4
-144,-65,3
-144,-64,2
-144,-63,2
-144,-62,1
-144,-61,1
-144,-60,1
-144,-1,1
-144,0,3
-144,53,1
-144,54,1
-144,55,2
-144,56,4
-144,57,6
-144,58,8
-144,59,11
-144,60,14
-144,61,16
-144,62,18
-144,63,19
-144,64,20
-144,65,19
-144,66,18
-144,67,17
-144,68,15
-144,69,13
-144,70,11
-144,71,9
-144,72,7
-144,73,5
-144,74,4
-144,75,3
-144,76,2
-144,77,1
-144,78,1
-143,-90,5
-143,-88,6
-143,-87,8
-143,-86,9
-143,-85,10
-143,-84,10
-143,-83,11
-143,-82,11
-143,-81,12
-143,-80,12
-143,-79,12
-143,-78,12
-143,-77,12
-143,-76,12
-143,-75,11
-143,-74,11
-143,-73,10
-143,-72,9
-143,-71,8
-143,-70,7
-143,-69,6
-143,-68,5
-143,-67,4
-143,-66,4
-143,-65,3
-143,-64,2
-143,-63,2
-143,-62,1
-143,-61,1
-143,-60,1
-143,-1,1
-143,0,3
-143,53,1
-143,54,1
-143,55,2
-143,56,4
-143,57,6
-143,58,8
-143,59,11
-143,60,14
-143,61,16
-143,62,18
-143,63,19
-143,64,19
-143,65,19
-143,66,18
-143,67,16
-143,68,14
-143,69,13
-143,70,11
-143,71,9
-143,72,7
-143,73,5
-143,74,4
-143,75,2
-143,76,2
-143,77,1
-143,78,1
-142,-90,5
-142,-88,6
-142,-87,8
-142,-86,9
-142,-85,10
-142,-84,10
-142,-83,11
-142,-82,11
-142,-81,12
-142,-80,12
-142,-79,12
-142,-78,12
-142,-77,12
-142,-76,12
-142,-75,11
-142,-74,10
-142,-73,9
-142,-72,8
-142,-71,7
-142,-70,6
-142,-69,6
-142,-68,5
-142,-67,4
-142,-66,3
-142,-65,3
-142,-64,2
-142,-63,2
-142,-62,1
-142,-61,1
-142,-60,1
-142,-1,1
-142,0,3
-142,53,1
-142,54,1
-142,55,3
-142,56,4
-142,57,6
-142,58,9
-142,59,12
-142,60,14
-142,61,16
-142,62,18
-142,63,19
-142,64,19
-142,65,19
-142,66,17
-142,67,16
-142,68,14
-142,69,12
-142,70,10
-142,71,8
-142,72,6
-142,73,5
-142,74,3
-142,75,2
-142,76,1
-142,77,1
-142,78,1
-141,-90,5
-141,-88,6
-141,-87,8
-141,-86,9
-141,-85,10
-141,-84,10
-141,-83,11
-141,-82,11
-141,-81,12
-141,-80,12
-141,-79,12
-141,-78,12
-141,-77,12
-141,-76,11
-141,-75,10
-141,-74,10
-141,-73,9
-141,-72,8
-141,-71,7
-141,-70,6
-141,-69,5
-141,-68,4
-141,-67,4
-141,-66,3
-141,-65,2
-141,-64,2
-141,-63,1
-141,-62,1
-141,-61,1
-141,-1,1
-141,0,3
-141,53,1
-141,54,2
-141,55,3
-141,56,4
-141,57,7
-141,58,9
-141,59,12
-141,60,14
-141,61,17
-141,62,18
-141,63,19
-141,64,19
-141,65,18
-141,66,17
-141,67,15
-141,68,14
-141,69,12
-141,70,10
-141,71,8
-141,72,6
-141,73,4
-141,74,3
-141,75,2
-141,76,1
-141,77,1
-140,-90,5
-140,-88,6
-140,-87,8
-140,-86,9
-140,-85,10
-140,-84,10
-140,-83,11
-140,-82,11
-140,-81,11
-140,-80,12
-140,-79,12
-140,-78,12
-140,-77,11
-140,-76,11
-140,-75,10
-140,-74,9
-140,-73,8
-140,-72,7
-140,-71,6
-140,-70,6
-140,-69,5
-140,-68,4
-140,-67,3
-140,-66,3
-140,-65,2
-140,-64,2
-140,-63,1
-140,-62,1
-140,-61,1
-140,-1,1
-140,0,3
-140,53,1
-140,54,2
-140,55,3
-140,56,5
-140,57,7
-140,58,9
-140,59,12
-140,60,15
-140,61,17
-140,62,18
-140,63,19
-140,64,19
-140,65,18
-140,66,16
-140,67,15
-140,68,13
-140,69,11
-140,70,9
-140,71,7
-140,72,6
-140,73,4
-140,74,3
-140,75,2
-140,76,1
-140,77,1
-139,-90,5
-139,-88,6
-139,-87,8
-139,-86,9
-139,-85,9
-139,-84,10
-139,-83,11
-139,-82,11
-139,-81,11
-139,-80,11
-139,-79,11
-139,-78,11
-139,-77,11
-139,-76,10
-139,-75,10
-139,-74,9
-139,-73,8
-139,-72,7
-139,-71,6
-139,-70,5
-139,-69,4
-139,-68,4
-139,-67,3
-139,-66,2
-139,-65,2
-139,-64,1
-139,-63,1
-139,-62,1
-139,-61,1
-139,-1,1
-139,0,3
-139,53,1
-139,54,2
-139,55,3
-139,56,5
-139,57,7
-139,58,10
-139,59,12
-139,60,15
-139,61,17
-139,62,18
-139,63,19
-139,64,18
-139,65,17
-139,66,16
-139,67,14
-139,68,13
-139,69,11
-139,70,9
-139,71,7
-139,72,5
-139,73,4
-139,74,3
-139,75,2
-139,76,1
-139,77,1
-138,-90,5
-138,-88,6
-138,-87,8
-138,-86,9
-138,-85,9
-138,-84,10
-138,-83,11
-138,-82,11
-138,-81,11
-138,-80,11
-138,-79,11
-138,-78,11
-138,-77,11
-138,-76,10
-138,-75,9
-138,-74,8
-138,-73,7
-138,-72,7
-138,-71,6
-138,-70,5
-138,-69,4
-138,-68,3
-138,-67,3
-138,-66,2
-138,-65,2
-138,-64,1
-138,-63,1
-138,-62,1
-138,-1,1
-138,0,3
-138,53,1
-138,54,2
-138,55,3
-138,56,5
-138,57,7
-138,58,10
-138,59,13
-138,60,15
-138,61,17
-138,62,18
-138,63,18
-138,64,18
-138,65,17
-138,66,16
-138,67,14
-138,68,12
-138,69,10
-138,70,8
-138,71,7
-138,72,5
-138,73,4
-138,74,3
-138,75,2
-138,76,1
-138,77,1
-137,-90,5
-137,-88,6
-137,-87,8
-137,-86,9
-137,-85,9
-137,-84,10
-137,-83,10
-137,-82,11
-137,-81,11
-137,-80,11
-137,-79,11
-137,-78,11
-137,-77,10
-137,-76,10
-137,-75,9
-137,-74,8
-137,-73,7
-137,-72,6
-137,-71,5
-137,-70,4
-137,-69,4
-137,-68,3
-137,-67,3
-137,-66,2
-137,-65,2
-137,-64,1
-137,-63,1
-137,-62,1
-137,-1,1
-137,0,3
-137,52,1
-137,53,1
-137,54,2
-137,55,4
-137,56,5
-137,57,8
-137,58,10
-137,59,13
-137,60,15
-137,61,17
-137,62,18
-137,63,18
-137,64,18
-137,65,17
-137,66,15
-137,67,14
-137,68,12
-137,69,10
-137,70,8
-137,71,6
-137,72,5
-137,73,4
-137,74,2
-137,75,2
-137,76,1
-137,77,1
-136,-90,5
-136,-88,6
-136,-87,8
-136,-86,9
-136,-85,9
-136,-84,10
-136,-83,10
-136,-82,11
-136,-81,11
-136,-80,11
-136,-79,11
-136,-78,10
-136,-77,10
-136,-76,9
-136,-75,8
-136,-74,7
-136,-73,7
-136,-72,6
-136,-71,5
-136,-70,4
-136,-69,3
-136,-68,3
-136,-67,2
-136,-66,2
-136,-65,1
-136,-64,1
-136,-63,1
-136,-62,1
-136,-1,1
-136,0,3
-136,52,1
-136,53,1
-136,54,2
-136,55,4
-136,56,6
-136,57,8
-136,58,11
-136,59,13
-136,60,15
-136,61,17
-136,62,18
-136,63,18
-136,64,17
-136,65,16
-136,66,15
-136,67,13
-136,68,11
-136,69,10
-136,70,8
-136,71,6
-136,72,5
-136,73,3
-136,74,2
-136,75,2
-136,76,1
-136,77,1
-135,-90,5
-135,-88,6
-135,-87,8
-135,-86,9
-135,-85,9
-135,-84,10
-135,-83,10
-135,-82,11
-135,-81,11
-135,-80,11
-135,-79,10
-135,-78,10
-135,-77,9
-135,-76,9
-135,-75,8
-135,-74,7
-135,-73,6
-135,-72,5
-135,-71,5
-135,-70,4
-135,-69,3
-135,-68,3
-135,-67,2
-135,-66,2
-135,-65,1
-135,-64,1
-135,-63,1
-135,-1,1
-135,0,3
-135,52,1
-135,53,1
-135,54,2
-135,55,4
-135,56,6
-135,57,8
-135,58,11
-135,59,13
-135,60,15
-135,61,17
-135,62,18
-135,63,18
-135,64,17
-135,65,16
-135,66,14
-135,67,13
-135,68,11
-135,69,9
-135,70,8
-135,71,6
-135,72,4
-135,73,3
-135,74,2
-135,75,1
-135,76,1
-134,-90,5
-134,-88,6
-134,-87,8
-134,-86,9
-134,-85,9
-134,-84,10
-134,-83,10
-134,-82,10
-134,-81,10
-134,-80,10
-134,-79,10
-134,-78,10
-134,-77,9
-134,-76,8
-134,-75,8
-134,-74,7
-134,-73,6
-134,-72,5
-134,-71,4
-134,-70,4
-134,-69,3
-134,-68,2
