lon,lat,probability
-150,66,1
-150,67,2
-150,68,2
-150,69,3
-150,70,5
-150,71,6
-150,72,7
-150,73,8
-150,74,8
-150,75,8
-150,76,7
-150,77,6
-150,78,5
-150,79,3
-150,80,2
-150,81,1
-150,82,1
-150,83,1
-149,-90,3
-149,-88,5
-149,-87,7
-149,-86,9
-149,-85,10
-149,-84,11
-149,-83,12
-149,-82,12
-149,-81,12
-149,-80,11
-149,-79,10
-149,-78,9
-149,-77,7
-149,-76,6
-149,-75,5
-149,-74,4
-149,-73,3
-149,-72,3
-149,-71,2
-149,-70,2
-149,-69,1
-149,-68,1
-149,-67,1
-149,-1,1
-149,0,2
-149,65,1
-149,66,1
-149,67,2
-149,68,2
-149,69,3
-149,70,5
-149,71,6
-149,72,7
-149,73,8
-149,74,8
-149,75,8
-149,76,7
-149,77,6
-149,78,4
-149,79,3
-149,80,2
-149,81,1
-149,82,1
-149,83,1
-148,-90,4
-148,-88,6
-148,-87,7
-148,-86,9
-148,-85,10
-148,-84,11
-148,-83,12
-148,-82,12
-148,-81,11
-148,-80,11
-148,-79,10
-148,-78,9
-148,-77,7
-148,-76,6
-148,-75,5
-148,-74,4
-148,-73,3
-148,-72,2
-148,-71,2
-148,-70,1
-148,-69,1
-148,-68,1
-148,-67,1
-148,-1,1
-148,0,2
-148,65,1
-148,66,1
-148,67,2
-148,68,2
-148,69,3
-148,70,5
-148,71,6
-148,72,7
-148,73,8
-148,74,8
-148,75,8
-148,76,7
-148,77,5
-148,78,4
-148,79,3
-148,80,2
-148,81,1
-148,82,1
-147,-90,4
-147,-88,6
-147,-87,8
-147,-86,9
-147,-85,10
-147,-84,11
-147,-83,12
-147,-82,12
-147,-81,11
-147,-80,11
-147,-79,10
-147,-78,8
-147,-77,7
-147,-76,6
-147,-75,5
-147,-74,4
-147,-73,3
-147,-72,2
-147,-71,2
-147,-70,1
-147,-69,1
-147,-68,1
-147,-1,1
-147,0,3
-147,65,1
-147,66,1
-147,67,2
-147,68,2
-147,69,4
-147,70,5
-147,71,6
-147,72,7
-147,73,8
-147,74,8
-147,75,7
-147,76,6
-147,77,5
-147,78,4
-147,79,3
-147,80,2
-147,81,1
-147,82,1
-146,-90,5
-146,-88,7
-146,-87,8
-146,-86,10
-146,-85,11
-146,-84,11
-146,-83,12
-146,-82,12
-146,-81,11
-146,-80,11
-146,-79,10
-146,-78,8
-146,-77,7
-146,-76,6
-146,-75,5
-146,-74,4
-146,-73,3
-146,-72,2
-146,-71,2
-146,-70,1
-146,-69,1
-146,-68,1
-146,-1,1
-146,0,3
-146,64,1
-146,65,1
-146,66,1
-146,67,2
-146,68,3
-146,69,4
-146,70,5
-146,71,6
-146,72,7
-146,73,8
-146,74,8
-146,75,7
-146,76,6
-146,77,5
-146,78,4
-146,79,3
-146,80,2
-146,81,1
-146,82,1
-145,-90,5
-145,-88,7
-145,-87,9
-145,-86,10
-145,-85,11
-145,-84,11
-145,-83,12
-145,-82,12
-145,-81,11
-145,-80,11
-145,-79,9
-145,-78,8
-145,-77,7
-145,-76,6
-145,-75,4
-145,-74,4
-145,-73,3
-145,-72,2
-145,-71,2
-145,-70,1
-145,-69,1
-145,-68,1
-145,-1,2
-145,0,3
-145,64,1
-145,65,1
-145,66,1
-145,67,2
-145,68,3
-145,69,4
-145,70,5
-145,71,6
-145,72,7
-145,73,8
-145,74,8
-145,75,7
-145,76,6
-145,77,5
-145,78,3
-145,79,2
-145,80,2
-145,81,1
-145,82,1
-144,-90,5
-144,-88,7
-144,-87,9
-144,-86,10
-144,-85,11
-144,-84,11
-144,-83,12
-144,-82,12
-144,-81,11
-144,-80,10
-144,-79,9
-144,-78,8
-144,-77,7
-144,-76,5
-144,-75,4
-144,-74,3
-144,-73,3
-144,-72,2
-144,-71,2
-144,-70,1
-144,-69,1
-144,-68,1
-144,-1,2
-144,0,3
-144,64,1
-144,65,1
-144,66,1
-144,67,2
-144,68,3
-144,69,4
-144,70,5
-144,71,6
-144,72,7
-144,73,8
-144,74,7
-144,75,7
-144,76,6
-144,77,4
-144,78,3
-144,79,2
-144,80,1
-144,81,1
-144,82,1
-143,-90,5
-143,-88,7
-143,-87,9
-143,-86,10
-143,-85,11
-143,-84,12
-143,-83,12
-143,-82,12
-143,-81,11
-143,-80,10
-143,-79,9
-143,-78,8
-143,-77,7
-143,-76,5
-143,-75,4
-143,-74,3
-143,-73,3
-143,-72,2
-143,-71,2
-143,-70,1
-143,-69,1
-143,-68,1
-143,-1,2
-143,0,3
-143,64,1
-143,65,1
-143,66,1
-143,67,2
-143,68,3
-143,69,4
-143,70,5
-143,71,6
-143,72,7
-143,73,7
-143,74,7
-143,75,7
-143,76,5
-143,77,4
-143,78,3
-143,79,2
-143,80,1
-143,81,1
-143,82,1
-142,-90,5
-142,-88,7
-142,-87,9
-142,-86,10
-142,-85,11
-142,-84,12
-142,-83,12
-142,-82,12
-142,-81,11
-142,-80,10
-142,-79,9
-142,-78,8
-142,-77,6
-142,-76,5
-142,-75,4
-142,-74,3
-142,-73,3
-142,-72,2
-142,-71,2
-142,-70,1
-142,-69,1
-142,-68,1
-142,-1,2
-142,0,3
-142,64,1
-142,65,1
-142,66,1
-142,67,2
-142,68,3
-142,69,4
-142,70,5
-142,71,6
-142,72,7
-142,73,7
-142,74,7
-142,75,6
-142,76,5
-142,77,4
-142,78,3
-142,79,2
-142,80,1
-142,81,1
-141,-90,5
-141,-88,7
-141,-87,9
-141,-86,10
-141,-85,11
-141,-84,12
-141,-83,12
-141,-82,12
-141,-81,11
-141,-80,10
-141,-79,9
-141,-78,8
-141,-77,6
-141,-76,5
-141,-75,4
-141,-74,3
-141,-73,2
-141,-72,2
-141,-71,2
-141,-70,1
-141,-69,1
-141,-68,1
-141,-1,2
-141,0,3
-141,64,1
-141,65,1
-141,66,1
-141,67,2
-141,68,3
-141,69,4
-141,70,5
-141,71,6
-141,72,7
-141,73,7
-141,74,7
-141,75,6
-141,76,5
-141,77,4
-141,78,3
-141,79,2
-141,80,1
-141,81,1
-140,-90,5
-140,-88,7
-140,-87,9
-140,-86,10
-140,-85,11
-140,-84,12
-140,-83,12
-140,-82,12
-140,-81,11
-140,-80,10
-140,-79,9
-140,-78,7
-140,-77,6
-140,-76,5
-140,-75,4
-140,-74,3
-140,-73,2
-140,-72,2
-140,-71,1
-140,-70,1
-140,-69,1
-140,-1,2
-140,0,3
-140,64,1
-140,65,1
-140,66,1
-140,67,2
-140,68,3
-140,69,4
-140,70,5
-140,71,6
-140,72,7
-140,73,7
-140,74,7
-140,75,6
-140,76,5
-140,77,4
-140,78,3
-140,79,2
-140,80,1
-140,81,1
-139,-90,5
-139,-88,7
-139,-87,9
-139,-86,10
-139,-85,11
-139,-84,12
-139,-83,12
-139,-82,12
-139,-81,11
-139,-80,10
-139,-79,9
-139,-78,7
-139,-77,6
-139,-76,5
-139,-75,4
-139,-74,3
-139,-73,2
-139,-72,2
-139,-71,1
-139,-70,1
-139,-69,1
-139,-1,2
-139,0,3
-139,64,1
-139,65,1
-139,66,1
-139,67,2
-139,68,3
-139,69,4
-139,70,5
-139,71,6
-139,72,7
-139,73,7
-139,74,6
-139,75,6
-139,76,4
-139,77,3
-139,78,2
-139,79,2
-139,80,1
-139,81,1
-138,-90,5
-138,-88,7
-138,-87,9
-138,-86,10
-138,-85,11
-138,-84,12
-138,-83,12
-138,-82,12
-138,-81,11
-138,-80,10
-138,-79,8
-138,-78,7
-138,-77,6
-138,-76,5
-138,-75,4
-138,-74,3
-138,-73,2
-138,-72,2
-138,-71,1
-138,-70,1
-138,-69,1
-138,-47,1
-138,-46,1
-138,-1,2
-138,0,3
-138,64,1
-138,65,1
-138,66,1
-138,67,2
-138,68,3
-138,69,4
-138,70,5
-138,71,6
-138,72,7
-138,73,7
-138,74,6
-138,75,5
-138,76,4
-138,77,3
-138,78,2
-138,79,1
-138,80,1
-138,81,1
-137,-90,5
-137,-88,7
-137,-87,9
-137,-86,10
-137,-85,11
-137,-84,12
-137,-83,12
-137,-82,11
-137,-81,11
-137,-80,10
-137,-79,8
-137,-78,7
-137,-77,6
-137,-76,5
-137,-75,4
-137,-74,3
-137,-73,2
-137,-72,2
-137,-71,1
-137,-70,1
-137,-69,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-1,2
-137,0,3
-137,63,1
-137,64,1
-137,65,1
-137,66,2
-137,67,2
-137,68,3
-137,69,4
-137,70,5
-137,71,6
-137,72,7
-137,73,7
-137,74,6
-137,75,5
-137,76,4
-137,77,3
-137,78,2
-137,79,1
-137,80,1
-136,-90,5
-136,-88,7
-136,-87,9
-136,-86,10
-136,-85,11
-136,-84,12
-136,-83,12
-136,-82,11
-136,-81,11
-136,-80,10
-136,-79,8
-136,-78,7
-136,-77,6
-136,-76,4
-136,-75,3
-136,-74,3
-136,-73,2
-136,-72,2
-136,-71,1
-136,-70,1
-136,-69,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-1,2
-136,0,3
-136,63,1
-136,64,1
-136,65,1
-136,66,2
-136,67,2
-136,68,3
-136,69,4
-136,70,5
-136,71,6
-136,72,6
-136,73,6
-136,74,6
-136,75,5
-136,76,4
-136,77,3
-136,78,2
-136,79,1
-136,80,1
-135,-90,5
-135,-88,8
-135,-87,9
-135,-86,10
-135,-85,11
-135,-84,12
-135,-83,12
-135,-82,11
-135,-81,11
-135,-80,9
-135,-79,8
-135,-78,7
-135,-77,5
-135,-76,4
-135,-75,3
-135,-74,3
-135,-73,2
-135,-72,2
-135,-71,1
-135,-70,1
-135,-69,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-1,2
-135,0,3
-135,63,1
-135,64,1
-135,65,1
-135,66,2
-135,67,2
-135,68,3
-135,69,4
-135,70,5
-135,71,6
-135,72,6
-135,73,6
-135,74,6
-135,75,5
-135,76,4
-135,77,3
-135,78,2
-135,79,1
-135,80,1
-134,-90,5
-134,-88,8
-134,-87,9
-134,-86,11
-134,-85,11
-134,-84,12
-134,-83,12
-134,-82,11
-134,-81,10
-134,-80,9
-134,-79,8
-134,-78,7
-134,-77,5
-134,-76,4
-134,-75,3
-134,-74,3
-134,-73,2
-134,-72,2
-134,-71,1
-134,-70,1
-134,-69,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-1,2
-134,0,3
-134,63,1
-134,64,1
-134,65,1
-134,66,2
-134,67,2
-134,68,3
-134,69,4
-134,70,5
-134,71,6
-134,72,6
-134,73,6
-134,74,5
-134,75,4
-134,76,3
-134,77,2
-134,78,2
-134,79,1
-134,80,1
-133,-90,6
-133,-88,8
-133,-87,9
-133,-86,11
-133,-85,11
-133,-84,12
-133,-83,12
-133,-82,11
-133,-81,10
-133,-80,9
-133,-79,8
-133,-78,6
-133,-77,5
-133,-76,4
-133,-75,3
-133,-74,3
-133,-73,2
-133,-72,2
-133,-71,1
-133,-70,1
-133,-69,1
-133,-50,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-1,2
-133,0,3
-133,63,1
-133,64,1
-133,65,1
-133,66,2
-133,67,2
-133,68,3
-133,69,4
-133,70,5
-133,71,6
-133,72,6
-133,73,6
-133,74,5
-133,75,4
-133,76,3
-133,77,2
-133,78,1
-133,79,1
-133,80,1
-132,-90,6
-132,-88,8
-132,-87,9
-132,-86,11
-132,-85,11
-132,-84,12
-132,-83,12
-132,-82,11
-132,-81,10
-132,-80,9
-132,-79,8
-132,-78,6
-132,-77,5
-132,-76,4
-132,-75,3
-132,-74,2
-132,-73,2
-132,-72,1
-132,-71,1
-132,-70,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-1,2
-132,0,3
-132,62,1
-132,63,1
-132,64,1
-132,65,1
-132,66,2
-132,67,3
-132,68,3
-132,69,4
-132,70,5
-132,71,6
-132,72,6
-132,73,6
-132,74,5
-132,75,4
-132,76,3
-132,77,2
-132,78,1
-132,79,1
-131,-90,6
-131,-88,8
-131,-87,9
-131,-86,11
-131,-85,11
-131,-84,12
-131,-83,12
-131,-82,11
-131,-81,10
-131,-80,9
-131,-79,8
-131,-78,6
-131,-77,5
-131,-76,4
-131,-75,3
-131,-74,2
-131,-73,2
-131,-72,1
-131,-71,1
-131,-70,1
-131,-51,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-1,2
-131,0,3
-131,62,1
-131,63,1
-131,64,1
-131,65,1
-131,66,2
-131,67,3
-131,68,4
-131,69,4
-131,70,5
-131,71,6
-131,72,6
-131,73,5
-131,74,5
-131,75,4
-131,76,3
-131,77,2
-131,78,1
-131,79,1
-130,-90,6
-130,-88,8
-130,-87,9
-130,-86,11
-130,-85,12
-130,-84,12
-130,-83,12
-130,-82,11
-130,-81,10
-130,-80,9
-130,-79,8
-130,-78,6
-130,-77,5
-130,-76,4
-130,-75,3
-130,-74,2
-130,-73,2
-130,-72,1
-130,-71,1
-130,-70,1
-130,-51,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-1,2
-130,0,3
-130,62,1
-130,63,1
-130,64,1
-130,65,1
-130,66,2
-130,67,3
-130,68,4
-130,69,4
-130,70,5
-130,71,6
-130,72,6
-130,73,5
-130,74,4
-130,75,3
-130,76,3
-130,77,2
-130,78,1
-130,79,1
-129,-90,6
-129,-88,8
-129,-87,9
-129,-86,11
-129,-85,12
-129,-84,12
-129,-83,12
-129,-82,11
-129,-81,10
-129,-80,9
-129,-79,7
-129,-78,6
-129,-77,5
-129,-76,4
-129,-75,3
-129,-74,2
-129,-73,2
-129,-72,1
-129,-71,1
-129,-70,1
-129,-51,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-1,2
-129,0,3
-129,62,1
-129,63,1
-129,64,1
-129,65,1
-129,66,2
-129,67,3
-129,68,4
-129,69,4
-129,70,5
-129,71,5
-129,72,5
-129,73,5
-129,74,4
-129,75,3
-129,76,2
-129,77,2
-129,78,1
-129,79,1
-128,-90,6
-128,-88,8
-128,-87,10
-128,-86,11
-128,-85,12
-128,-84,12
-128,-83,12
-128,-82,11
-128,-81,10
-128,-80,9
-128,-79,7
-128,-78,6
-128,-77,5
-128,-76,4
-128,-75,3
-128,-74,2
-128,-73,2
-128,-72,1
-128,-71,1
-128,-70,1
-128,-52,1
-128,-51,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-2,1
-128,-1,2
-128,0,4
-128,61,1
-128,62,1
-128,63,1
-128,64,1
-128,65,2
-128,66,2
-128,67,3
-128,68,4
-128,69,4
-128,70,5
-128,71,5
-128,72,5
-128,73,5
-128,74,4
-128,75,3
-128,76,2
-128,77,1
-128,78,1
-128,79,1
-127,-90,6
-127,-88,8
-127,-87,10
-127,-86,11
-127,-85,12
-127,-84,12
-127,-83,12
-127,-82,11
-127,-81,10
-127,-80,9
-127,-79,7
-127,-78,6
-127,-77,5
-127,-76,4
-127,-75,3
-127,-74,2
-127,-73,2
-127,-72,1
-127,-71,1
-127,-70,1
-127,-52,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-2,1
-127,-1,2
-127,0,4
-127,61,1
-127,62,1
-127,63,1
-127,64,1
-127,65,2
-127,66,2
-127,67,3
-127,68,4
-127,69,4
-127,70,5
-127,71,5
-127,72,5
-127,73,5
-127,74,4
-127,75,3
-127,76,2
-127,77,1
-127,78,1
-126,-90,6
-126,-88,8
-126,-87,10
-126,-86,11
-126,-85,12
-126,-84,12
-126,-83,12
-126,-82,11
-126,-81,10
-126,-80,8
-126,-79,7
-126,-78,6
-126,-77,5
-126,-76,4
-126,-75,3
-126,-74,2
-126,-73,2
-126,-72,1
-126,-71,1
-126,-70,1
-126,-52,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-2,1
-126,-1,2
-126,0,4
-126,61,1
-126,62,1
-126,63,1
-126,64,1
-126,65,2
-126,66,2
-126,67,3
-126,68,4
-126,69,5
-126,70,5
-126,71,5
-126,72,5
-126,73,4
-126,74,4
-126,75,3
-126,76,2
-126,77,1
-126,78,1
-125,-90,6
-125,-88,8
-125,-87,10
-125,-86,11
-125,-85,12
-125,-84,12
-125,-83,12
-125,-82,11
-125,-81,10
-125,-80,8
-125,-79,7
-125,-78,6
-125,-77,4
-125,-76,4
-125,-75,3
-125,-74,2
-125,-73,2
-125,-72,1
-125,-71,1
-125,-70,1
-125,-52,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-2,1
-125,-1,2
-125,0,4
-125,60,1
-125,61,1
-125,62,1
-125,63,1
-125,64,1
-125,65,2
-125,66,2
-125,67,3
-125,68,4
-125,69,5
-125,70,5
-125,71,5
-125,72,5
-125,73,4
-125,74,3
-125,75,3
-125,76,2
-125,77,1
-125,78,1
-124,-90,6
-124,-88,8
-124,-87,10
-124,-86,11
-124,-85,12
-124,-84,12
-124,-83,12
-124,-82,11
-124,-81,10
-124,-80,8
-124,-79,7
-124,-78,6
-124,-77,4
-124,-76,3
-124,-75,3
-124,-74,2
-124,-73,2
-124,-72,1
-124,-71,1
-124,-70,1
-124,-53,1
-124,-52,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-2,1
-124,-1,2
-124,0,4
-124,60,1
-124,61,1
-124,62,1
-124,63,1
-124,64,1
-124,65,2
-124,66,3
-124,67,3
-124,68,4
-124,69,5
-124,70,5
-124,71,5
-124,72,5
-124,73,4
-124,74,3
-124,75,2
-124,76,2
-124,77,1
-124,78,1
-123,-90,6
-123,-88,8
-123,-87,10
-123,-86,11
-123,-85,12
-123,-84,12
-123,-83,11
-123,-82,11
-123,-81,10
-123,-80,8
-123,-79,7
-123,-78,5
-123,-77,4
-123,-76,3
-123,-75,3
-123,-74,2
-123,-73,2
-123,-72,1
-123,-71,1
-123,-53,1
-123,-52,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-2,1
-123,-1,2
-123,0,4
-123,59,1
-123,60,1
-123,61,1
-123,62,1
-123,63,1
-123,64,2
-123,65,2
-123,66,3
-123,67,3
-123,68,4
-123,69,5
-123,70,5
-123,71,5
-123,72,4
-123,73,4
-123,74,3
-123,75,2
-123,76,2
-123,77,1
-123,78,1
-122,-90,6
-122,-88,8
-122,-87,10
-122,-86,11
-122,-85,12
-122,-84,12
-122,-83,11
-122,-82,11
-122,-81,9
-122,-80,8
-122,-79,7
-122,-78,5
-122,-77,4
-122,-76,3
-122,-75,3
-122,-74,2
-122,-73,2
-122,-72,1
-122,-71,1
-122,-53,1
-122,-52,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-2,1
-122,-1,2
-122,0,4
-122,59,1
-122,60,1
-122,61,1
-122,62,1
-122,63,1
-122,64,2
-122,65,2
-122,66,3
-122,67,3
-122,68,4
-122,69,5
-122,70,5
-122,71,5
-122,72,4
-122,73,4
-122,74,3
-122,75,2
-122,76,1
-122,77,1
-122,78,1
-121,-90,6
-121,-88,8
-121,-87,10
-121,-86,11
-121,-85,12
-121,-84,12
-121,-83,11
-121,-82,11
-121,-81,9
-121,-80,8
-121,-79,7
-121,-78,5
-121,-77,4
-121,-76,3
-121,-75,3
-121,-74,2
-121,-73,1
-121,-72,1
-121,-71,1
-121,-53,1
-121,-52,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-2,1
-121,-1,2
-121,0,4
-121,59,1
-121,60,1
-121,61,1
-121,62,1
-121,63,1
-121,64,2
-121,65,2
-121,66,3
-121,67,4
-121,68,4
-121,69,5
-121,70,5
-121,71,5
-121,72,4
-121,73,3
-121,74,3
-121,75,2
-121,76,1
-121,77,1
-121,78,1
-120,-90,6
-120,-88,8
-120,-87,10
-120,-86,11
-120,-85,12
-120,-84,12
-120,-83,11
-120,-82,11
-120,-81,9
-120,-80,8
-120,-79,7
-120,-78,5
-120,-77,4
-120,-76,3
-120,-75,3
-120,-74,2
-120,-73,1
-120,-72,1
-120,-71,1
-120,-53,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-2,1
-120,-1,2
-120,0,4
-120,58,1
-120,59,1
-120,60,1
-120,61,1
-120,62,1
-120,63,1
-120,64,2
-120,65,2
-120,66,3
-120,67,4
-120,68,4
-120,69,5
-120,70,5
-120,71,5
-120,72,4
-120,73,3
-120,74,3
-120,75,2
-120,76,1
-120,77,1
-119,-90,6
-119,-88,8
-119,-87,10
-119,-86,11
-119,-85,12
-119,-84,12
-119,-83,11
-119,-82,10
-119,-81,9
-119,-80,8
-119,-79,6
-119,-78,5
-119,-77,4
-119,-76,3
-119,-75,2
-119,-74,2
-119,-73,1
-119,-72,1
-119,-71,1
-119,-54,1
-119,-53,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-2,1
-119,-1,2
-119,0,4
-119,58,1
-119,59,1
-119,60,1
-119,61,1
-119,62,1
-119,63,2
-119,64,2
-119,65,2
-119,66,3
-119,67,4
-119,68,4
-119,69,5
-119,70,5
-119,71,4
-119,72,4
-119,73,3
-119,74,2
-119,75,2
-119,76,1
-119,77,1
-118,-90,6
-118,-88,8
-118,-87,10
-118,-86,11
-118,-85,12
-118,-84,12
-118,-83,11
-118,-82,10
-118,-81,9
-118,-80,8
-118,-79,6
-118,-78,5
-118,-77,4
-118,-76,3
-118,-75,2
-118,-74,2
-118,-73,1
-118,-72,1
-118,-71,1
-118,-54,1
-118,-53,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-2,1
-118,-1,2
-118,0,4
-118,58,1
-118,59,1
-118,60,1
-118,61,1
-118,62,1
-118,63,2
-118,64,2
-118,65,3
-118,66,3
-118,67,4
-118,68,4
-118,69,5
-118,70,5
-118,71,4
-118,72,4
-118,73,3
-118,74,2
-118,75,2
-118,76,1
-118,77,1
-117,-90,6
-117,-88,8
-117,-87,10
-117,-86,11
-117,-85,12
-117,-84,12
-117,-83,11
-117,-82,10
-117,-81,9
-117,-80,8
-117,-79,6
-117,-78,5
-117,-77,4
-117,-76,3
-117,-75,2
-117,-74,2
-117,-73,1
-117,-72,1
-117,-71,1
-117,-54,1
-117,-53,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-2,1
-117,-1,2
-117,0,4
-117,58,1
-117,59,1
-117,60,1
-117,61,1
-117,62,1
-117,63,2
-117,64,2
-117,65,3
-117,66,3
-117,67,4
-117,68,4
-117,69,5
-117,70,5
-117,71,4
-117,72,4
-117,73,3
-117,74,2
-117,75,2
-117,76,1
-117,77,1
-116,-90,6
-116,-88,8
-116,-87,10
-116,-86,11
-116,-85,12
-116,-84,12
-116,-83,11
-116,-82,10
-116,-81,9
-116,-80,8
-116,-79,6
-116,-78,5
-116,-77,4
-116,-76,3
-116,-75,2
-116,-74,2
-116,-73,1
-116,-72,1
-116,-71,1
-116,-54,1
-116,-53,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-2,1
-116,-1,2
-116,0,4
-116,57,1
-116,58,1
-116,59,1
-116,60,1
-116,61,1
-116,62,2
-116,63,2
-116,64,2
-116,65,3
-116,66,4
-116,67,4
-116,68,5
-116,69,5
-116,70,5
-116,71,4
-116,72,4
-116,73,3
-116,74,2
-116,75,2
-116,76,1
-116,77,1
-115,-90,6
-115,-88,8
-115,-87,10
-115,-86,11
-115,-85,12
-115,-84,12
-115,-83,11
-115,-82,10
-115,-81,9
-115,-80,8
-115,-79,6
-115,-78,5
-115,-77,4
-115,-76,3
-115,-75,2
-115,-74,2
-115,-73,1
-115,-72,1
-115,-71,1
-115,-54,1
-115,-53,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-2,1
-115,-1,2
-115,0,4
-115,57,1
-115,58,1
-115,59,1
-115,60,1
-115,61,1
-115,62,2
-115,63,2
-115,64,3
-115,65,3
-115,66,4
-115,67,4
-115,68,5
-115,69,5
-115,70,5
-115,71,4
-115,72,3
-115,73,3
-115,74,2
-115,75,1
-115,76,1
-115,77,1
-114,-90,6
-114,-88,8
-114,-87,10
-114,-86,11
-114,-85,12
-114,-84,12
-114,-83,11
-114,-82,10
-114,-81,9
-114,-80,7
-114,-79,6
-114,-78,5
-114,-77,4
-114,-76,3
-114,-75,2
-114,-74,2
-114,-73,1
-114,-72,1
-114,-71,1
-114,-54,1
-114,-53,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-2,1
-114,-1,2
-114,0,4
-114,57,1
-114,58,1
-114,59,1
-114,60,1
-114,61,1
-114,62,2
-114,63,2
-114,64,3
-114,65,3
-114,66,4
-114,67,4
-114,68,5
-114,69,5
-114,70,5
-114,71,4
-114,72,3
-114,73,3
-114,74,2
-114,75,1
-114,76,1
-114,77,1
-113,-90,6
-113,-88,8
-113,-87,10
-113,-86,11
-113,-85,12
-113,-84,12
-113,-83,11
-113,-82,10
-113,-81,9
-113,-80,7
-113,-79,6
-113,-78,5
-113,-77,4
-113,-76,3
-113,-75,2
-113,-74,2
-113,-73,1
-113,-72,1
-113,-71,1
-113,-55,1
-113,-54,1
-113,-53,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-2,1
-113,-1,2
-113,0,4
-113,57,1
-113,58,1
-113,59,1
-113,60,1
-113,61,2
-113,62,2
-113,63,2
-113,64,3
-113,65,3
-113,66,4
-113,67,5
-113,68,5
-113,69,5
-113,70,5
-113,71,4
-113,72,3
-113,73,3
-113,74,2
-113,75,1
-113,76,1
-113,77,1
-112,-90,6
-112,-88,8
-112,-87,10
-112,-86,11
-112,-85,12
-112,-84,12
-112,-83,11
-112,-82,10
-112,-81,9
-112,-80,7
-112,-79,6
-112,-78,5
-112,-77,4
-112,-76,3
-112,-75,2
-112,-74,2
-112,-73,1
-112,-72,1
-112,-71,1
-112,-55,1
-112,-54,1
-112,-53,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-2,1
-112,-1,2
-112,0,4
-112,56,1
-112,57,1
-112,58,1
-112,59,1
-112,60,1
-112,61,2
-112,62,2
-112,63,2
-112,64,3
-112,65,4
-112,66,4
-112,67,5
-112,68,5
-112,69,5
-112,70,5
-112,71,4
-112,72,3
-112,73,3
-112,74,2
-112,75,1
-112,76,1
-112,77,1
-111,-90,6
-111,-88,8
-111,-87,10
-111,-86,11
