lon,lat,probability
-171,58,2
-171,59,3
-171,60,5
-171,61,7
-171,62,11
-171,63,14
-171,64,17
-171,65,20
-171,66,22
-171,67,23
-171,68,23
-171,69,22
-171,70,21
-171,71,19
-171,72,16
-171,73,14
-171,74,11
-171,75,9
-171,76,7
-171,77,5
-171,78,3
-171,79,2
-171,80,1
-171,81,1
-170,-90,1
-170,-88,1
-170,-87,3
-170,-86,4
-170,-85,5
-170,-84,6
-170,-83,6
-170,-82,7
-170,-81,7
-170,-80,8
-170,-79,8
-170,-78,9
-170,-77,10
-170,-76,12
-170,-75,13
-170,-74,14
-170,-73,15
-170,-72,15
-170,-71,16
-170,-70,16
-170,-69,16
-170,-68,16
-170,-67,15
-170,-66,15
-170,-65,14
-170,-64,13
-170,-63,12
-170,-62,11
-170,-61,9
-170,-60,8
-170,-59,7
-170,-58,5
-170,-57,4
-170,-56,3
-170,-55,2
-170,-54,1
-170,-53,1
-170,-52,1
-170,57,1
-170,58,2
-170,59,3
-170,60,5
-170,61,8
-170,62,11
-170,63,14
-170,64,18
-170,65,20
-170,66,22
-170,67,23
-170,68,23
-170,69,22
-170,70,20
-170,71,18
-170,72,16
-170,73,13
-170,74,11
-170,75,9
-170,76,6
-170,77,4
-170,78,3
-170,79,2
-170,80,1
-170,81,1
-169,-90,1
-169,-88,2
-169,-87,3
-169,-86,4
-169,-85,5
-169,-84,6
-169,-83,6
-169,-82,7
-169,-81,7
-169,-80,8
-169,-79,9
-169,-78,10
-169,-77,11
-169,-76,12
-169,-75,13
-169,-74,14
-169,-73,15
-169,-72,16
-169,-71,16
-169,-70,16
-169,-69,16
-169,-68,15
-169,-67,15
-169,-66,14
-169,-65,13
-169,-64,12
-169,-63,11
-169,-62,10
-169,-61,9
-169,-60,7
-169,-59,6
-169,-58,5
-169,-57,4
-169,-56,3
-169,-55,2
-169,-54,1
-169,-53,1
-169,57,1
-169,58,2
-169,59,3
-169,60,5
-169,61,8
-169,62,11
-169,63,14
-169,64,18
-169,65,20
-169,66,22
-169,67,23
-169,68,23
-169,69,22
-169,70,20
-169,71,18
-169,72,16
-169,73,13
-169,74,11
-169,75,8
-169,76,6
-169,77,4
-169,78,3
-169,79,2
-169,80,1
-169,81,1
-168,-90,1
-168,-88,2
-168,-87,3
-168,-86,5
-168,-85,6
-168,-84,6
-168,-83,7
-168,-82,7
-168,-81,8
-168,-80,8
-168,-79,9
-168,-78,10
-168,-77,11
-168,-76,12
-168,-75,13
-168,-74,14
-168,-73,15
-168,-72,16
-168,-71,16
-168,-70,16
-168,-69,16
-168,-68,15
-168,-67,14
-168,-66,14
-168,-65,13
-168,-64,12
-168,-63,11
-168,-62,9
-168,-61,8
-168,-60,7
-168,-59,5
-168,-58,4
-168,-57,3
-168,-56,2
-168,-55,2
-168,-54,1
-168,-53,1
-168,57,1
-168,58,2
-168,59,3
-168,60,5
-168,61,8
-168,62,11
-168,63,15
-168,64,18
-168,65,20
-168,66,22
-168,67,23
-168,68,22
-168,69,21
-168,70,20
-168,71,18
-168,72,15
-168,73,13
-168,74,10
-168,75,8
-168,76,6
-168,77,4
-168,78,3
-168,79,2
-168,80,1
-168,81,1
-167,-90,1
-167,-88,2
-167,-87,4
-167,-86,5
-167,-85,6
-167,-84,6
-167,-83,7
-167,-82,7
-167,-81,8
-167,-80,9
-167,-79,9
-167,-78,10
-167,-77,11
-167,-76,13
-167,-75,14
-167,-74,14
-167,-73,15
-167,-72,16
-167,-71,16
-167,-70,16
-167,-69,15
-167,-68,15
-167,-67,14
-167,-66,13
-167,-65,12
-167,-64,11
-167,-63,10
-167,-62,9
-167,-61,7
-167,-60,6
-167,-59,5
-167,-58,4
-167,-57,3
-167,-56,2
-167,-55,1
-167,-54,1
-167,-53,1
-167,57,1
-167,58,2
-167,59,4
-167,60,6
-167,61,8
-167,62,12
-167,63,15
-167,64,18
-167,65,20
-167,66,22
-167,67,23
-167,68,22
-167,69,21
-167,70,19
-167,71,17
-167,72,15
-167,73,12
-167,74,10
-167,75,8
-167,76,6
-167,77,4
-167,78,3
-167,79,2
-167,80,1
-167,81,1
-166,-90,1
-166,-88,2
-166,-87,4
-166,-86,5
-166,-85,6
-166,-84,7
-166,-83,7
-166,-82,8
-166,-81,8
-166,-80,9
-166,-79,10
-166,-78,11
-166,-77,12
-166,-76,13
-166,-75,14
-166,-74,15
-166,-73,15
-166,-72,16
-166,-71,16
-166,-70,15
-166,-69,15
-166,-68,14
-166,-67,14
-166,-66,13
-166,-65,12
-166,-64,10
-166,-63,9
-166,-62,8
-166,-61,7
-166,-60,6
-166,-59,4
-166,-58,3
-166,-57,3
-166,-56,2
-166,-55,1
-166,-54,1
-166,-53,1
-166,57,1
-166,58,2
-166,59,4
-166,60,6
-166,61,9
-166,62,12
-166,63,15
-166,64,18
-166,65,20
-166,66,22
-166,67,22
-166,68,22
-166,69,21
-166,70,19
-166,71,17
-166,72,14
-166,73,12
-166,74,10
-166,75,7
-166,76,5
-166,77,4
-166,78,2
-166,79,2
-166,80,1
-166,81,1
-165,-90,1
-165,-88,2
-165,-87,4
-165,-86,5
-165,-85,6
-165,-84,7
-165,-83,7
-165,-82,8
-165,-81,8
-165,-80,9
-165,-79,10
-165,-78,11
-165,-77,12
-165,-76,13
-165,-75,14
-165,-74,15
-165,-73,15
-165,-72,15
-165,-71,15
-165,-70,15
-165,-69,15
-165,-68,14
-165,-67,13
-165,-66,12
-165,-65,11
-165,-64,10
-165,-63,9
-165,-62,7
-165,-61,6
-165,-60,5
-165,-59,4
-165,-58,3
-165,-57,2
-165,-56,2
-165,-55,1
-165,-54,1
-165,57,1
-165,58,2
-165,59,4
-165,60,6
-165,61,9
-165,62,12
-165,63,15
-165,64,18
-165,65,20
-165,66,22
-165,67,22
-165,68,21
-165,69,20
-165,70,18
-165,71,16
-165,72,14
-165,73,11
-165,74,9
-165,75,7
-165,76,5
-165,77,4
-165,78,2
-165,79,1
-165,80,1
-165,81,1
-164,-90,1
-164,-88,2
-164,-87,4
-164,-86,5
-164,-85,6
-164,-84,7
-164,-83,7
-164,-82,8
-164,-81,9
-164,-80,9
-164,-79,10
-164,-78,11
-164,-77,12
-164,-76,13
-164,-75,14
-164,-74,15
-164,-73,15
-164,-72,15
-164,-71,15
-164,-70,15
-164,-69,14
-164,-68,13
-164,-67,12
-164,-66,11
-164,-65,10
-164,-64,9
-164,-63,8
-164,-62,7
-164,-61,6
-164,-60,5
-164,-59,4
-164,-58,3
-164,-57,2
-164,-56,1
-164,-55,1
-164,-54,1
-164,56,1
-164,57,1
-164,58,2
-164,59,4
-164,60,6
-164,61,9
-164,62,12
-164,63,15
-164,64,18
-164,65,20
-164,66,22
-164,67,22
-164,68,21
-164,69,20
-164,70,18
-164,71,16
-164,72,13
-164,73,11
-164,74,9
-164,75,7
-164,76,5
-164,77,3
-164,78,2
-164,79,1
-164,80,1
-163,-90,1
-163,-88,2
-163,-87,4
-163,-86,5
-163,-85,6
-163,-84,7
-163,-83,8
-163,-82,8
-163,-81,9
-163,-80,10
-163,-79,10
-163,-78,11
-163,-77,12
-163,-76,13
-163,-75,14
-163,-74,15
-163,-73,15
-163,-72,15
-163,-71,15
-163,-70,14
-163,-69,14
-163,-68,13
-163,-67,12
-163,-66,11
-163,-65,10
-163,-64,9
-163,-63,7
-163,-62,6
-163,-61,5
-163,-60,4
-163,-59,3
-163,-58,2
-163,-57,2
-163,-56,1
-163,-55,1
-163,-54,1
-163,56,1
-163,57,1
-163,58,2
-163,59,4
-163,60,7
-163,61,9
-163,62,13
-163,63,16
-163,64,18
-163,65,20
-163,66,21
-163,67,21
-163,68,21
-163,69,19
-163,70,17
-163,71,15
-163,72,13
-163,73,11
-163,74,8
-163,75,6
-163,76,5
-163,77,3
-163,78,2
-163,79,1
-163,80,1
-162,-90,1
-162,-88,2
-162,-87,4
-162,-86,5
-162,-85,6
-162,-84,7
-162,-83,8
-162,-82,8
-162,-81,9
-162,-80,10
-162,-79,11
-162,-78,12
-162,-77,12
-162,-76,13
-162,-75,14
-162,-74,14
-162,-73,15
-162,-72,15
-162,-71,14
-162,-70,14
-162,-69,13
-162,-68,12
-162,-67,11
-162,-66,10
-162,-65,9
-162,-64,8
-162,-63,7
-162,-62,6
-162,-61,5
-162,-60,4
-162,-59,3
-162,-58,2
-162,-57,2
-162,-56,1
-162,-55,1
-162,56,1
-162,57,1
-162,58,3
-162,59,4
-162,60,7
-162,61,10
-162,62,13
-162,63,16
-162,64,18
-162,65,20
-162,66,21
-162,67,21
-162,68,20
-162,69,19
-162,70,17
-162,71,15
-162,72,13
-162,73,10
-162,74,8
-162,75,6
-162,76,4
-162,77,3
-162,78,2
-162,79,1
-162,80,1
-161,-90,1
-161,-88,2
-161,-87,4
-161,-86,5
-161,-85,6
-161,-84,7
-161,-83,8
-161,-82,9
-161,-81,9
-161,-80,10
-161,-79,11
-161,-78,12
-161,-77,13
-161,-76,13
-161,-75,14
-161,-74,14
-161,-73,14
-161,-72,14
-161,-71,14
-161,-70,13
-161,-69,13
-161,-68,12
-161,-67,11
-161,-66,9
-161,-65,8
-161,-64,7
-161,-63,6
-161,-62,5
-161,-61,4
-161,-60,3
-161,-59,3
-161,-58,2
-161,-57,1
-161,-56,1
-161,-55,1
-161,56,1
-161,57,2
-161,58,3
-161,59,5
-161,60,7
-161,61,10
-161,62,13
-161,63,16
-161,64,18
-161,65,20
-161,66,21
-161,67,21
-161,68,20
-161,69,18
-161,70,17
-161,71,14
-161,72,12
-161,73,10
-161,74,8
-161,75,6
-161,76,4
-161,77,3
-161,78,2
-161,79,1
-161,80,1
-160,-90,1
-160,-88,2
-160,-87,4
-160,-86,5
-160,-85,7
-160,-84,7
-160,-83,8
-160,-82,9
-160,-81,9
-160,-80,10
-160,-79,11
-160,-78,12
-160,-77,13
-160,-76,13
-160,-75,14
-160,-74,14
-160,-73,14
-160,-72,14
-160,-71,14
-160,-70,13
-160,-69,12
-160,-68,11
-160,-67,10
-160,-66,9
-160,-65,8
-160,-64,7
-160,-63,6
-160,-62,5
-160,-61,4
-160,-60,3
-160,-59,2
-160,-58,2
-160,-57,1
-160,-56,1
-160,-55,1
-160,56,1
-160,57,2
-160,58,3
-160,59,5
-160,60,7
-160,61,10
-160,62,13
-160,63,16
-160,64,19
-160,65,20
-160,66,21
-160,67,21
-160,68,20
-160,69,18
-160,70,16
-160,71,14
-160,72,12
-160,73,10
-160,74,7
-160,75,6
-160,76,4
-160,77,3
-160,78,2
-160,79,1
-160,80,1
-159,-90,1
-159,-88,2
-159,-87,4
-159,-86,5
-159,-85,7
-159,-84,7
-159,-83,8
-159,-82,9
-159,-81,9
-159,-80,10
-159,-79,11
-159,-78,12
-159,-77,12
-159,-76,13
-159,-75,14
-159,-74,14
-159,-73,14
-159,-72,14
-159,-71,13
-159,-70,12
-159,-69,11
-159,-68,10
-159,-67,9
-159,-66,8
-159,-65,7
-159,-64,6
-159,-63,5
-159,-62,4
-159,-61,3
-159,-60,3
-159,-59,2
-159,-58,1
-159,-57,1
-159,-56,1
-159,56,1
-159,57,2
-159,58,3
-159,59,5
-159,60,8
-159,61,10
-159,62,13
-159,63,16
-159,64,19
-159,65,20
-159,66,21
-159,67,20
-159,68,19
-159,69,18
-159,70,16
-159,71,14
-159,72,11
-159,73,9
-159,74,7
-159,75,5
-159,76,4
-159,77,3
-159,78,2
-159,79,1
-159,80,1
-158,-90,1
-158,-88,3
-158,-87,4
-158,-86,6
-158,-85,7
-158,-84,8
-158,-83,8
-158,-82,9
-158,-81,10
-158,-80,10
-158,-79,11
-158,-78,12
-158,-77,12
-158,-76,13
-158,-75,13
-158,-74,13
-158,-73,13
-158,-72,13
-158,-71,12
-158,-70,12
-158,-69,11
-158,-68,10
-158,-67,9
-158,-66,8
-158,-65,7
-158,-64,6
-158,-63,5
-158,-62,4
-158,-61,3
-158,-60,2
-158,-59,2
-158,-58,1
-158,-57,1
-158,-56,1
-158,56,1
-158,57,2
-158,58,3
-158,59,5
-158,60,8
-158,61,11
-158,62,14
-158,63,16
-158,64,19
-158,65,20
-158,66,20
-158,67,20
-158,68,19
-158,69,17
-158,70,15
-158,71,13
-158,72,11
-158,73,9
-158,74,7
-158,75,5
-158,76,4
-158,77,2
-158,78,2
-158,79,1
-158,80,1
-157,-90,1
-157,-88,3
-157,-87,4
-157,-86,6
-157,-85,7
-157,-84,8
-157,-83,8
-157,-82,9
-157,-81,10
-157,-80,10
-157,-79,11
-157,-78,12
-157,-77,12
-157,-76,13
-157,-75,13
-157,-74,13
-157,-73,13
-157,-72,13
-157,-71,12
-157,-70,11
-157,-69,10
-157,-68,9
-157,-67,8
-157,-66,7
-157,-65,6
-157,-64,5
-157,-63,4
-157,-62,3
-157,-61,3
-157,-60,2
-157,-59,2
-157,-58,1
-157,-57,1
-157,-56,1
-157,56,1
-157,57,2
-157,58,3
-157,59,5
-157,60,8
-157,61,11
-157,62,14
-157,63,17
-157,64,19
-157,65,20
-157,66,20
-157,67,20
-157,68,18
-157,69,17
-157,70,15
-157,71,13
-157,72,11
-157,73,9
-157,74,7
-157,75,5
-157,76,3
-157,77,2
-157,78,1
-157,79,1
-157,80,1
-156,-90,1
-156,-88,3
-156,-87,4
-156,-86,6
-156,-85,7
-156,-84,8
-156,-83,8
-156,-82,9
-156,-81,10
-156,-80,10
-156,-79,11
-156,-78,12
-156,-77,12
-156,-76,13
-156,-75,13
-156,-74,13
-156,-73,12
-156,-72,12
-156,-71,11
-156,-70,10
-156,-69,9
-156,-68,8
-156,-67,7
-156,-66,6
-156,-65,6
-156,-64,5
-156,-63,4
-156,-62,3
-156,-61,2
-156,-60,2
-156,-59,1
-156,-58,1
-156,-57,1
-156,56,1
-156,57,2
-156,58,4
-156,59,6
-156,60,8
-156,61,11
-156,62,14
-156,63,17
-156,64,19
-156,65,20
-156,66,20
-156,67,19
-156,68,18
-156,69,16
-156,70,14
-156,71,12
-156,72,10
-156,73,8
-156,74,6
-156,75,5
-156,76,3
-156,77,2
-156,78,1
-156,79,1
-155,-90,1
-155,-88,3
-155,-87,4
-155,-86,6
-155,-85,7
-155,-84,8
-155,-83,8
-155,-82,9
-155,-81,10
-155,-80,10
-155,-79,11
-155,-78,12
-155,-77,12
-155,-76,12
-155,-75,12
-155,-74,12
-155,-73,12
-155,-72,11
-155,-71,11
-155,-70,10
-155,-69,9
-155,-68,8
-155,-67,7
-155,-66,6
-155,-65,5
-155,-64,4
-155,-63,3
-155,-62,3
-155,-61,2
-155,-60,2
-155,-59,1
-155,-58,1
-155,-57,1
-155,55,1
-155,56,1
-155,57,2
-155,58,4
-155,59,6
-155,60,9
-155,61,11
-155,62,14
-155,63,17
-155,64,19
-155,65,20
-155,66,20
-155,67,19
-155,68,18
-155,69,16
-155,70,14
-155,71,12
-155,72,10
-155,73,8
-155,74,6
-155,75,4
-155,76,3
-155,77,2
-155,78,1
-155,79,1
-154,-90,1
-154,-88,3
-154,-87,4
-154,-86,6
-154,-85,7
-154,-84,8
-154,-83,9
-154,-82,9
-154,-81,10
-154,-80,10
-154,-79,11
-154,-78,11
-154,-77,12
-154,-76,12
-154,-75,12
-154,-74,12
-154,-73,12
-154,-72,11
-154,-71,10
-154,-70,9
-154,-69,8
-154,-68,7
-154,-67,6
-154,-66,5
-154,-65,5
-154,-64,4
-154,-63,3
-154,-62,2
-154,-61,2
-154,-60,1
-154,-59,1
-154,-58,1
-154,-57,1
-154,55,1
-154,56,1
-154,57,2
-154,58,4
-154,59,6
-154,60,9
-154,61,12
-154,62,14
-154,63,17
-154,64,19
-154,65,19
-154,66,19
-154,67,19
-154,68,17
-154,69,16
-154,70,14
-154,71,12
-154,72,10
-154,73,8
-154,74,6
-154,75,4
-154,76,3
-154,77,2
-154,78,1
-154,79,1
-153,-90,2
-153,-88,3
-153,-87,4
-153,-86,6
-153,-85,7
-153,-84,8
-153,-83,9
-153,-82,9
-153,-81,10
-153,-80,10
-153,-79,11
-153,-78,11
-153,-77,12
-153,-76,12
-153,-75,12
-153,-74,11
-153,-73,11
-153,-72,10
-153,-71,10
-153,-70,9
-153,-69,8
-153,-68,7
-153,-67,6
-153,-66,5
-153,-65,4
-153,-64,3
-153,-63,3
-153,-62,2
-153,-61,2
-153,-60,1
-153,-59,1
-153,-58,1
-153,0,1
-153,55,1
-153,56,1
-153,57,3
-153,58,4
-153,59,6
-153,60,9
-153,61,12
-153,62,15
-153,63,17
-153,64,19
-153,65,19
-153,66,19
-153,67,18
-153,68,17
-153,69,15
-153,70,13
-153,71,11
-153,72,9
-153,73,7
-153,74,6
-153,75,4
-153,76,3
-153,77,2
-153,78,1
-153,79,1
-152,-90,2
-152,-88,3
-152,-87,5
-152,-86,6
-152,-85,7
-152,-84,8
-152,-83,9
-152,-82,9
-152,-81,10
-152,-80,10
-152,-79,11
-152,-78,11
-152,-77,11
-152,-76,11
-152,-75,11
-152,-74,11
-152,-73,10
-152,-72,10
-152,-71,9
-152,-70,8
-152,-69,7
-152,-68,6
-152,-67,5
-152,-66,5
-152,-65,4
-152,-64,3
-152,-63,3
-152,-62,2
-152,-61,2
-152,-60,1
-152,-59,1
-152,-58,1
-152,0,1
-152,55,1
-152,56,2
-152,57,3
-152,58,4
-152,59,7
-152,60,9
-152,61,12
-152,62,15
-152,63,17
-152,64,18
-152,65,19
-152,66,19
-152,67,18
-152,68,17
-152,69,15
-152,70,13
-152,71,11
-152,72,9
-152,73,7
-152,74,5
-152,75,4
-152,76,3
-152,77,2
-152,78,1
-152,79,1
-151,-90,2
-151,-88,4
-151,-87,5
-151,-86,6
-151,-85,7
-151,-84,8
-151,-83,9
-151,-82,9
-151,-81,10
-151,-80,10
-151,-79,11
-151,-78,11
-151,-77,11
-151,-76,11
-151,-75,11
-151,-74,11
-151,-73,10
-151,-72,9
-151,-71,8
-151,-70,8
-151,-69,7
-151,-68,6
-151,-67,5
-151,-66,4
-151,-65,3
-151,-64,3
-151,-63,2
-151,-62,2
-151,-61,1
-151,-60,1
-151,-59,1
-151,-58,1
-151,0,1
-151,55,1
-151,56,2
-151,57,3
-151,58,5
-151,59,7
-151,60,10
-151,61,12
-151,62,15
-151,63,17
-151,64,18
-151,65,19
-151,66,19
-151,67,18
-151,68,16
-151,69,14
-151,70,13
-151,71,11
-151,72,9
-151,73,7
-151,74,5
-151,75,4
-151,76,3
-151,77,2
-151,78,1
-151,79,1
-150,-90,3
-150,-88,4
-150,-87,6
-150,-86,7
-150,-85,7
-150,-84,8
-150,-83,9
-150,-82,9
-150,-81,10
-150,-80,10
-150,-79,10
-150,-78,11
-150,-77,11
-150,-76,11
-150,-75,10
-150,-74,10
-150,-73,9
-150,-72,9
-150,-71,8
-150,-70,7
-150,-69,6
-150,-68,5
-150,-67,5
-150,-66,4
-150,-65,3
-150,-64,3
-150,-63,2
-150,-62,2
-150,-61,1
-150,-60,1
-150,-59,1
-150,-1,1
-150,0,2
-150,55,1
-150,56,2
-150,57,3
-150,58,5
-150,59,7
-150,60,10
-150,61,13
-150,62,15
-150,63,17
-150,64,18
-150,65,19
-150,66,18
-150,67,17
-150,68,16
-150,69,14
-150,70,12
-150,71,10
-150,72,8
-150,73,6
-150,74,5
-150,75,3
-150,76,2
-150,77,2
-150,78,1
-150,79,1
-149,-90,3
-149,-88,5
-149,-87,6
-149,-86,7
-149,-85,8
-149,-84,8
-149,-83,9
-149,-82,9
-149,-81,10
-149,-80,10
-149,-79,10
-149,-78,10
-149,-77,10
-149,-76,10
-149,-75,10
-149,-74,10
-149,-73,9
-149,-72,8
-149,-71,7
-149,-70,7
-149,-69,6
-149,-68,5
-149,-67,4
-149,-66,3
-149,-65,3
-149,-64,2
-149,-63,2
-149,-62,1
-149,-61,1
-149,-60,1
-149,-59,1
-149,-1,1
-149,0,2
-149,55,1
-149,56,2
-149,57,3
-149,58,5
-149,59,7
-149,60,10
-149,61,13
-149,62,15
-149,63,17
-149,64,18
-149,65,19
-149,66,18
-149,67,17
-149,68,16
-149,69,14
-149,70,12
-149,71,10
-149,72,8
-149,73,6
-149,74,5
-149,75,3
-149,76,2
-149,77,1
-149,78,1
-148,-90,4
-148,-88,5
-148,-87,6
-148,-86,7
-148,-85,8
-148,-84,8
-148,-83,9
-148,-82,9
-148,-81,9
-148,-80,10
-148,-79,10
-148,-78,10
-148,-77,10
-148,-76,10
-148,-75,10
-148,-74,9
-148,-73,8
-148,-72,8
-148,-71,7
-148,-70,6
-148,-69,5
-148,-68,4
-148,-67,4
-148,-66,3
-148,-65,3
-148,-64,2
-148,-63,2
-148,-62,1
-148,-61,1
-148,-60,1
-148,-59,1
-148,-1,1
-148,0,2
-148,55,1
-148,56,2
-148,57,3
-148,58,5
-148,59,8
-148,60,10
-148,61,13
-148,62,15
-148,63,17
-148,64,18
-148,65,18
-148,66,18
-148,67,17
-148,68,15
-148,69,14
-148,70,12
-148,71,10
-148,72,8
-148,73,6
-148,74,4
-148,75,3
-148,76,2
-148,77,1
-148,78,1
-147,-90,4
-147,-88,5
-147,-87,6
-147,-86,7
-147,-85,8
-147,-84,8
-147,-83,9
-147,-82,9
-147,-81,9
-147,-80,10
-147,-79,10
-147,-78,10
-147,-77,10
-147,-76,10
-147,-75,9
-147,-74,9
-147,-73,8
-147,-72,7
-147,-71,6
-147,-70,6
-147,-69,5
-147,-68,4
-147,-67,3
-147,-66,3
-147,-65,2
-147,-64,2
-147,-63,1
-147,-62,1
-147,-61,1
-147,-60,1
-147,-1,1
-147,0,2
-147,54,1
-147,55,1
-147,56,2
-147,57,4
-147,58,6
-147,59,8
-147,60,11
-147,61,13
-147,62,15
-147,63,17
-147,64,18
-147,65,18
-147,66,18
-147,67,17
-147,68,15
-147,69,13
-147,70,11
-147,71,9
-147,72,8
-147,73,6
-147,74,4
-147,75,3
-147,76,2
-147,77,1
-147,78,1
-146,-90,4
-146,-88,5
-146,-87,7
-146,-86,7
-146,-85,8
-146,-84,8
-146,-83,9
-146,-82,9
-146,-81,9
-146,-80,9
-146,-79,10
-146,-78,10
-146,-77,9
-146,-76,9
-146,-75,9
-146,-74,8
-146,-73,7
-146,-72,7
-146,-71,6
-146,-70,5
-146,-69,4
-146,-68,4
-146,-67,3
-146,-66,3
-146,-65,2
-146,-64,2
-146,-63,1
-146,-62,1
-146,-61,1
-146,-60,1
-146,-1,1
-146,0,3
-146,54,1
-146,55,1
-146,56,2
-146,57,4
-146,58,6
-146,59,8
-146,60,11
-146,61,13
-146,62,16
-146,63,17
-146,64,18
-146,65,18
-146,66,17
-146,67,16
-146,68,15
-146,69,13
-146,70,11
-146,71,9
-146,72,7
-146,73,6
-146,74,4
-146,75,3
-146,76,2
-146,77,1
-146,78,1
-145,-90,4
-145,-88,5
-145,-87,7
-145,-86,7
-145,-85,8
-145,-84,8
-145,-83,9
-145,-82,9
-145,-81,9
-145,-80,9
-145,-79,9
-145,-78,9
-145,-77,9
-145,-76,9
-145,-75,8
-145,-74,8
-145,-73,7
-145,-72,6
-145,-71,6
-145,-70,5
-145,-69,4
-145,-68,3
-145,-67,3
-145,-66,2
-145,-65,2
-145,-64,2
-145,-63,1
-145,-62,1
-145,-61,1
-145,-60,1
-145,-1,1
-145,0,3
-145,54,1
-145,55,1
-145,56,3
-145,57,4
-145,58,6
-145,59,8
-145,60,11
-145,61,14
-145,62,16
-145,63,17
-145,64,18
-145,65,18
-145,66,17
-145,67,16
-145,68,14
-145,69,13
-145,70,11
-145,71,9
-145,72,7
-145,73,5
-145,74,4
-145,75,3
-145,76,2
-145,77,1
-145,78,1
-144,-90,4
-144,-88,6
-144,-87,7
-144,-86,7
-144,-85,8
-144,-84,8
-144,-83,8
-144,-82,9
-144,-81,9
-144,-80,9
-144,-79,9
-144,-78,9
-144,-77,9
-144,-76,8
-144,-75,8
-144,-74,7
-144,-73,7
-144,-72,6
-144,-71,5
-144,-70,4
-144,-69,4
-144,-68,3
-144,-67,3
-144,-66,2
-144,-65,2
-144,-64,1
-144,-63,1
-144,-62,1
-144,-61,1
-144,-1,1
-144,0,3
-144,54,1
-144,55,2
-144,56,3
-144,57,4
-144,58,6
-144,59,9
-144,60,11
-144,61,14
-144,62,16
-144,63,17
-144,64,18
-144,65,18
-144,66,17
-144,67,16
-144,68,14
-144,69,12
-144,70,11
-144,71,9
-144,72,7
-144,73,5
-144,74,4
-144,75,3
-144,76,2
-144,77,1
-144,78,1
-143,-90,4
-143,-88,6
-143,-87,7
-143,-86,7
-143,-85,8
-143,-84,8
-143,-83,8
-143,-82,9
-143,-81,9
-143,-80,9
-143,-79,9
-143,-78,9
-143,-77,8
-143,-76,8
-143,-75,7
-143,-74,7
-143,-73,6
-143,-72,5
-143,-71,5
-143,-70,4
-143,-69,3
-143,-68,3
-143,-67,2
-143,-66,2
-143,-65,2
-143,-64,1
-143,-63,1
-143,-62,1
-143,-61,1
-143,-1,1
-143,0,3
-143,54,1
-143,55,2
-143,56,3
-143,57,5
-143,58,7
-143,59,9
-143,60,11
-143,61,14
-143,62,16
-143,63,17
-143,64,18
-143,65,17
-143,66,17
-143,67,16
-143,68,14
-143,69,12
-143,70,10
-143,71,8
-143,72,7
-143,73,5
-143,74,4
-143,75,2
-143,76,2
-143,77,1
-143,78,1
-142,-90,4
-142,-88,6
-142,-87,7
-142,-86,7
-142,-85,8
-142,-84,8
-142,-83,8
-142,-82,9
-142,-81,9
-142,-80,9
-142,-79,9
-142,-78,8
-142,-77,8
-142,-76,8
-142,-75,7
-142,-74,6
-142,-73,6
-142,-72,5
-142,-71,4
-142,-70,4
-142,-69,3
-142,-68,3
-142,-67,2
-142,-66,2
-142,-65,1
-142,-64,1
-142,-63,1
-142,-62,1
-142,-61,1
-142,-1,1
-142,0,3
-142,54,1
-142,55,2
-142,56,3
-142,57,5
-142,58,7
-142,59,9
-142,60,12
-142,61,14
-142,62,16
-142,63,17
-142,64,17
-142,65,17
-142,66,17
-142,67,15
-142,68,14
-142,69,12
-142,70,10
-142,71,8
-142,72,6
-142,73,5
-142,74,3
-142,75,2
-142,76,2
-142,77,1
-142,78,1
-141,-90,4
-141,-88,6
-141,-87,7
-141,-86,7
-141,-85,8
-141,-84,8
-141,-83,8
-141,-82,8
-141,-81,8
-141,-80,8
-141,-79,8
-141,-78,8
-141,-77,8
-141,-76,7
-141,-75,7
-141,-74,6
-141,-73,5
-141,-72,5
-141,-71,4
-141,-70,3
-141,-69,3
-141,-68,2
-141,-67,2
-141,-66,2
-141,-65,1
-141,-64,1
-141,-63,1
-141,-62,1
-141,-1,1
-141,0,3
-141,54,1
-141,55,2
-141,56,3
-141,57,5
-141,58,7
-141,59,9
-141,60,12
-141,61,14
-141,62,16
-141,63,17
-141,64,17
-141,65,17
-141,66,16
-141,67,15
-141,68,14
-141,69,12
-141,70,10
-141,71,8
-141,72,6
-141,73,5
-141,74,3
-141,75,2
-141,76,1
-141,77,1
-140,-90,4
-140,-88,5
-140,-87,7
-140,-86,7
-140,-85,8
-140,-84,8
-140,-83,8
-140,-82,8
-140,-81,8
-140,-80,8
-140,-79,8
-140,-78,8
-140,-77,7
-140,-76,7
-140,-75,6
-140,-74,6
-140,-73,5
-140,-72,4
-140,-71,4
-140,-70,3
-140,-69,3
-140,-68,2
-140,-67,2
-140,-66,2
-140,-65,1
-140,-64,1
-140,-63,1
-140,-62,1
-140,-1,1
-140,0,3
-140,53,1
-140,54,1
-140,55,2
-140,56,3
-140,57,5
-140,58,7
-140,59,10
-140,60,12
-140,61,14
-140,62,16
-140,63,17
-140,64,17
-140,65,17
-140,66,16
-140,67,15
-140,68,13
-140,69,12
-140,70,10
-140,71,8
-140,72,6
-140,73,5
-140,74,3
-140,75,2
-140,76,1
-140,77,1
-139,-90,4
-139,-88,5
-139,-87,7
-139,-86,7
-139,-85,8
-139,-84,8
-139,-83,8
-139,-82,8
