lon,lat,probability
-138,78,2
-138,79,1
-138,80,1
-137,-90,4
-137,-88,6
-137,-87,7
-137,-86,9
-137,-85,10
-137,-84,11
-137,-83,13
-137,-82,15
-137,-81,16
-137,-80,18
-137,-79,19
-137,-78,20
-137,-77,20
-137,-76,20
-137,-75,19
-137,-74,18
-137,-73,16
-137,-72,14
-137,-71,11
-137,-70,9
-137,-69,7
-137,-68,6
-137,-67,4
-137,-66,3
-137,-65,2
-137,-64,2
-137,-63,1
-137,-62,1
-137,-47,1
-137,-46,1
-137,-1,1
-137,0,2
-137,58,1
-137,59,1
-137,60,1
-137,61,2
-137,62,2
-137,63,3
-137,64,4
-137,65,5
-137,66,6
-137,67,7
-137,68,8
-137,69,9
-137,70,9
-137,71,9
-137,72,8
-137,73,7
-137,74,6
-137,75,5
-137,76,3
-137,77,2
-137,78,1
-137,79,1
-136,-90,4
-136,-88,6
-136,-87,7
-136,-86,9
-136,-85,10
-136,-84,12
-136,-83,13
-136,-82,15
-136,-81,17
-136,-80,18
-136,-79,19
-136,-78,20
-136,-77,20
-136,-76,20
-136,-75,19
-136,-74,18
-136,-73,16
-136,-72,13
-136,-71,11
-136,-70,9
-136,-69,7
-136,-68,5
-136,-67,4
-136,-66,3
-136,-65,2
-136,-64,2
-136,-63,1
-136,-62,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-1,1
-136,0,2
-136,58,1
-136,59,1
-136,60,2
-136,61,2
-136,62,3
-136,63,3
-136,64,4
-136,65,5
-136,66,6
-136,67,7
-136,68,8
-136,69,9
-136,70,9
-136,71,9
-136,72,8
-136,73,7
-136,74,6
-136,75,4
-136,76,3
-136,77,2
-136,78,1
-136,79,1
-135,-90,4
-135,-88,6
-135,-87,7
-135,-86,9
-135,-85,10
-135,-84,12
-135,-83,14
-135,-82,15
-135,-81,17
-135,-80,19
-135,-79,20
-135,-78,20
-135,-77,21
-135,-76,20
-135,-75,19
-135,-74,17
-135,-73,15
-135,-72,13
-135,-71,11
-135,-70,9
-135,-69,7
-135,-68,5
-135,-67,4
-135,-66,3
-135,-65,2
-135,-64,2
-135,-63,1
-135,-62,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-1,1
-135,0,2
-135,57,1
-135,58,1
-135,59,1
-135,60,2
-135,61,2
-135,62,3
-135,63,4
-135,64,4
-135,65,5
-135,66,6
-135,67,7
-135,68,8
-135,69,9
-135,70,10
-135,71,9
-135,72,8
-135,73,7
-135,74,6
-135,75,4
-135,76,3
-135,77,2
-135,78,1
-135,79,1
-134,-90,4
-134,-88,6
-134,-87,8
-134,-86,9
-134,-85,11
-134,-84,12
-134,-83,14
-134,-82,16
-134,-81,17
-134,-80,19
-134,-79,20
-134,-78,21
-134,-77,21
-134,-76,20
-134,-75,19
-134,-74,17
-134,-73,15
-134,-72,13
-134,-71,11
-134,-70,8
-134,-69,7
-134,-68,5
-134,-67,4
-134,-66,3
-134,-65,2
-134,-64,1
-134,-63,1
-134,-62,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-1,1
-134,0,2
-134,57,1
-134,58,1
-134,59,1
-134,60,2
-134,61,3
-134,62,3
-134,63,4
-134,64,5
-134,65,6
-134,66,7
-134,67,8
-134,68,9
-134,69,10
-134,70,10
-134,71,9
-134,72,8
-134,73,7
-134,74,5
-134,75,4
-134,76,3
-134,77,2
-134,78,1
-134,79,1
-133,-90,4
-133,-88,6
-133,-87,8
-133,-86,9
-133,-85,11
-133,-84,13
-133,-83,14
-133,-82,16
-133,-81,18
-133,-80,19
-133,-79,20
-133,-78,21
-133,-77,21
-133,-76,20
-133,-75,19
-133,-74,17
-133,-73,15
-133,-72,13
-133,-71,10
-133,-70,8
-133,-69,6
-133,-68,5
-133,-67,4
-133,-66,3
-133,-65,2
-133,-64,1
-133,-63,1
-133,-62,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-1,1
-133,0,3
-133,56,1
-133,57,1
-133,58,1
-133,59,2
-133,60,2
-133,61,3
-133,62,3
-133,63,4
-133,64,5
-133,65,6
-133,66,7
-133,67,8
-133,68,9
-133,69,10
-133,70,10
-133,71,9
-133,72,8
-133,73,7
-133,74,5
-133,75,4
-133,76,3
-133,77,2
-133,78,1
-133,79,1
-132,-90,4
-132,-88,6
-132,-87,8
-132,-86,9
-132,-85,11
-132,-84,13
-132,-83,15
-132,-82,16
-132,-81,18
-132,-80,19
-132,-79,21
-132,-78,21
-132,-77,21
-132,-76,20
-132,-75,19
-132,-74,17
-132,-73,15
-132,-72,12
-132,-71,10
-132,-70,8
-132,-69,6
-132,-68,5
-132,-67,4
-132,-66,3
-132,-65,2
-132,-64,1
-132,-63,1
-132,-62,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-1,1
-132,0,3
-132,56,1
-132,57,1
-132,58,1
-132,59,2
-132,60,2
-132,61,3
-132,62,4
-132,63,4
-132,64,5
-132,65,6
-132,66,8
-132,67,9
-132,68,10
-132,69,10
-132,70,10
-132,71,9
-132,72,8
-132,73,7
-132,74,5
-132,75,4
-132,76,2
-132,77,2
-132,78,1
-132,79,1
-131,-90,4
-131,-88,6
-131,-87,8
-131,-86,10
-131,-85,11
-131,-84,13
-131,-83,15
-131,-82,17
-131,-81,18
-131,-80,20
-131,-79,21
-131,-78,21
-131,-77,21
-131,-76,20
-131,-75,19
-131,-74,17
-131,-73,14
-131,-72,12
-131,-71,10
-131,-70,8
-131,-69,6
-131,-68,5
-131,-67,3
-131,-66,2
-131,-65,2
-131,-64,1
-131,-63,1
-131,-62,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-1,1
-131,0,3
-131,56,1
-131,57,1
-131,58,2
-131,59,2
-131,60,3
-131,61,3
-131,62,4
-131,63,5
-131,64,6
-131,65,7
-131,66,8
-131,67,9
-131,68,10
-131,69,10
-131,70,10
-131,71,9
-131,72,8
-131,73,6
-131,74,5
-131,75,3
-131,76,2
-131,77,1
-131,78,1
-130,-90,4
-130,-88,6
-130,-87,8
-130,-86,10
-130,-85,12
-130,-84,13
-130,-83,15
-130,-82,17
-130,-81,19
-130,-80,20
-130,-79,21
-130,-78,21
-130,-77,21
-130,-76,20
-130,-75,18
-130,-74,16
-130,-73,14
-130,-72,12
-130,-71,10
-130,-70,7
-130,-69,6
-130,-68,4
-130,-67,3
-130,-66,2
-130,-65,2
-130,-64,1
-130,-63,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-1,1
-130,0,3
-130,55,1
-130,56,1
-130,57,1
-130,58,2
-130,59,2
-130,60,3
-130,61,3
-130,62,4
-130,63,5
-130,64,6
-130,65,7
-130,66,9
-130,67,10
-130,68,10
-130,69,11
-130,70,10
-130,71,9
-130,72,8
-130,73,6
-130,74,5
-130,75,3
-130,76,2
-130,77,1
-130,78,1
-129,-90,4
-129,-88,6
-129,-87,8
-129,-86,10
-129,-85,12
-129,-84,14
-129,-83,15
-129,-82,17
-129,-81,19
-129,-80,20
-129,-79,21
-129,-78,21
-129,-77,21
-129,-76,20
-129,-75,18
-129,-74,16
-129,-73,14
-129,-72,12
-129,-71,9
-129,-70,7
-129,-69,6
-129,-68,4
-129,-67,3
-129,-66,2
-129,-65,2
-129,-64,1
-129,-63,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-1,1
-129,0,3
-129,55,1
-129,56,1
-129,57,1
-129,58,2
-129,59,2
-129,60,3
-129,61,4
-129,62,4
-129,63,5
-129,64,7
-129,65,8
-129,66,9
-129,67,10
-129,68,11
-129,69,11
-129,70,10
-129,71,9
-129,72,8
-129,73,6
-129,74,4
-129,75,3
-129,76,2
-129,77,1
-129,78,1
-128,-90,4
-128,-88,6
-128,-87,8
-128,-86,10
-128,-85,12
-128,-84,14
-128,-83,16
-128,-82,18
-128,-81,19
-128,-80,21
-128,-79,21
-128,-78,22
-128,-77,21
-128,-76,20
-128,-75,18
-128,-74,16
-128,-73,14
-128,-72,11
-128,-71,9
-128,-70,7
-128,-69,5
-128,-68,4
-128,-67,3
-128,-66,2
-128,-65,2
-128,-64,1
-128,-63,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-1,1
-128,0,3
-128,54,1
-128,55,1
-128,56,1
-128,57,2
-128,58,2
-128,59,3
-128,60,3
-128,61,4
-128,62,5
-128,63,6
-128,64,7
-128,65,8
-128,66,10
-128,67,11
-128,68,11
-128,69,11
-128,70,10
-128,71,9
-128,72,7
-128,73,6
-128,74,4
-128,75,3
-128,76,2
-128,77,1
-128,78,1
-127,-90,4
-127,-88,6
-127,-87,8
-127,-86,10
-127,-85,12
-127,-84,14
-127,-83,16
-127,-82,18
-127,-81,20
-127,-80,21
-127,-79,22
-127,-78,22
-127,-77,21
-127,-76,20
-127,-75,18
-127,-74,16
-127,-73,13
-127,-72,11
-127,-71,9
-127,-70,7
-127,-69,5
-127,-68,4
-127,-67,3
-127,-66,2
-127,-65,1
-127,-64,1
-127,-63,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-1,1
-127,0,3
-127,54,1
-127,55,1
-127,56,1
-127,57,2
-127,58,2
-127,59,3
-127,60,3
-127,61,4
-127,62,5
-127,63,6
-127,64,8
-127,65,9
-127,66,10
-127,67,11
-127,68,11
-127,69,11
-127,70,10
-127,71,9
-127,72,7
-127,73,5
-127,74,4
-127,75,3
-127,76,2
-127,77,1
-127,78,1
-126,-90,5
-126,-88,7
-126,-87,8
-126,-86,10
-126,-85,12
-126,-84,14
-126,-83,16
-126,-82,18
-126,-81,20
-126,-80,21
-126,-79,22
-126,-78,22
-126,-77,21
-126,-76,20
-126,-75,18
-126,-74,16
-126,-73,13
-126,-72,11
-126,-71,9
-126,-70,7
-126,-69,5
-126,-68,4
-126,-67,3
-126,-66,2
-126,-65,1
-126,-64,1
-126,-63,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-1,1
-126,0,3
-126,54,1
-126,55,1
-126,56,1
-126,57,2
-126,58,2
-126,59,3
-126,60,4
-126,61,5
-126,62,6
-126,63,7
-126,64,8
-126,65,9
-126,66,11
-126,67,11
-126,68,12
-126,69,11
-126,70,10
-126,71,8
-126,72,7
-126,73,5
-126,74,3
-126,75,2
-126,76,1
-126,77,1
-125,-90,5
-125,-88,7
-125,-87,9
-125,-86,11
-125,-85,13
-125,-84,15
-125,-83,17
-125,-82,18
-125,-81,20
-125,-80,21
-125,-79,22
-125,-78,22
-125,-77,21
-125,-76,20
-125,-75,18
-125,-74,15
-125,-73,13
-125,-72,11
-125,-71,8
-125,-70,6
-125,-69,5
-125,-68,4
-125,-67,3
-125,-66,2
-125,-65,1
-125,-64,1
-125,-63,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-1,1
-125,0,3
-125,53,1
-125,54,1
-125,55,1
-125,56,2
-125,57,2
-125,58,3
-125,59,3
-125,60,4
-125,61,5
-125,62,6
-125,63,7
-125,64,9
-125,65,10
-125,66,11
-125,67,12
-125,68,12
-125,69,11
-125,70,10
-125,71,8
-125,72,6
-125,73,5
-125,74,3
-125,75,2
-125,76,1
-125,77,1
-124,-90,5
-124,-88,7
-124,-87,9
-124,-86,11
-124,-85,13
-124,-84,15
-124,-83,17
-124,-82,19
-124,-81,20
-124,-80,21
-124,-79,22
-124,-78,22
-124,-77,21
-124,-76,19
-124,-75,17
-124,-74,15
-124,-73,13
-124,-72,10
-124,-71,8
-124,-70,6
-124,-69,5
-124,-68,4
-124,-67,3
-124,-66,2
-124,-65,1
-124,-64,1
-124,-63,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-1,1
-124,0,3
-124,53,1
-124,54,1
-124,55,1
-124,56,2
-124,57,2
-124,58,3
-124,59,4
-124,60,4
-124,61,5
-124,62,6
-124,63,8
-124,64,9
-124,65,11
-124,66,12
-124,67,12
-124,68,12
-124,69,11
-124,70,10
-124,71,8
-124,72,6
-124,73,4
-124,74,3
-124,75,2
-124,76,1
-124,77,1
-123,-90,5
-123,-88,7
-123,-87,9
-123,-86,11
-123,-85,13
-123,-84,15
-123,-83,17
-123,-82,19
-123,-81,21
-123,-80,22
-123,-79,22
-123,-78,22
-123,-77,21
-123,-76,19
-123,-75,17
-123,-74,15
-123,-73,12
-123,-72,10
-123,-71,8
-123,-70,6
-123,-69,5
-123,-68,3
-123,-67,3
-123,-66,2
-123,-65,1
-123,-64,1
-123,-63,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-1,1
-123,0,3
-123,52,1
-123,53,1
-123,54,1
-123,55,2
-123,56,2
-123,57,2
-123,58,3
-123,59,4
-123,60,5
-123,61,6
-123,62,7
-123,63,8
-123,64,10
-123,65,11
-123,66,12
-123,67,12
-123,68,12
-123,69,11
-123,70,9
-123,71,8
-123,72,6
-123,73,4
-123,74,3
-123,75,2
-123,76,1
-123,77,1
-122,-90,5
-122,-88,7
-122,-87,9
-122,-86,11
-122,-85,13
-122,-84,15
-122,-83,17
-122,-82,19
-122,-81,21
-122,-80,22
-122,-79,22
-122,-78,22
-122,-77,21
-122,-76,19
-122,-75,17
-122,-74,15
-122,-73,12
-122,-72,10
-122,-71,8
-122,-70,6
-122,-69,5
-122,-68,3
-122,-67,2
-122,-66,2
-122,-65,1
-122,-64,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-1,1
-122,0,3
-122,52,1
-122,53,1
-122,54,1
-122,55,2
-122,56,2
-122,57,3
-122,58,3
-122,59,4
-122,60,5
-122,61,6
-122,62,7
-122,63,9
-122,64,10
-122,65,12
-122,66,12
-122,67,13
-122,68,12
-122,69,11
-122,70,9
-122,71,7
-122,72,5
-122,73,4
-122,74,2
-122,75,2
-122,76,1
-121,-90,5
-121,-88,7
-121,-87,9
-121,-86,11
-121,-85,13
-121,-84,16
-121,-83,18
-121,-82,20
-121,-81,21
-121,-80,22
-121,-79,22
-121,-78,22
-121,-77,21
-121,-76,19
-121,-75,17
-121,-74,14
-121,-73,12
-121,-72,10
-121,-71,8
-121,-70,6
-121,-69,4
-121,-68,3
-121,-67,2
-121,-66,2
-121,-65,1
-121,-64,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-1,1
-121,0,3
-121,52,1
-121,53,1
-121,54,1
-121,55,2
-121,56,2
-121,57,3
-121,58,4
-121,59,4
-121,60,5
-121,61,7
-121,62,8
-121,63,9
-121,64,11
-121,65,12
-121,66,13
-121,67,13
-121,68,12
-121,69,11
-121,70,9
-121,71,7
-121,72,5
-121,73,3
-121,74,2
-121,75,1
-121,76,1
-120,-90,5
-120,-88,7
-120,-87,9
-120,-86,11
-120,-85,14
-120,-84,16
-120,-83,18
-120,-82,20
-120,-81,21
-120,-80,22
-120,-79,22
-120,-78,22
-120,-77,21
-120,-76,19
-120,-75,17
-120,-74,14
-120,-73,12
-120,-72,9
-120,-71,7
-120,-70,6
-120,-69,4
-120,-68,3
-120,-67,2
-120,-66,2
-120,-65,1
-120,-64,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-1,1
-120,0,3
-120,51,1
-120,52,1
-120,53,1
-120,54,2
-120,55,2
-120,56,2
-120,57,3
-120,58,4
-120,59,5
-120,60,6
-120,61,7
-120,62,8
-120,63,10
-120,64,11
-120,65,13
-120,66,13
-120,67,13
-120,68,12
-120,69,10
-120,70,9
-120,71,7
-120,72,5
-120,73,3
-120,74,2
-120,75,1
-120,76,1
-119,-90,5
-119,-88,7
-119,-87,9
-119,-86,11
-119,-85,14
-119,-84,16
-119,-83,18
-119,-82,20
-119,-81,21
-119,-80,22
-119,-79,22
-119,-78,22
-119,-77,21
-119,-76,19
-119,-75,16
-119,-74,14
-119,-73,12
-119,-72,9
-119,-71,7
-119,-70,6
-119,-69,4
-119,-68,3
-119,-67,2
-119,-66,2
-119,-65,1
-119,-64,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-1,1
-119,0,3
-119,51,1
-119,52,1
-119,53,1
-119,54,2
-119,55,2
-119,56,3
-119,57,3
-119,58,4
-119,59,5
-119,60,6
-119,61,8
-119,62,9
-119,63,11
-119,64,12
-119,65,13
-119,66,13
-119,67,13
-119,68,12
-119,69,10
-119,70,8
-119,71,6
-119,72,4
-119,73,3
-119,74,2
-119,75,1
-119,76,1
-118,-90,5
-118,-88,7
-118,-87,9
-118,-86,12
-118,-85,14
-118,-84,16
-118,-83,18
-118,-82,20
-118,-81,22
-118,-80,22
-118,-79,23
-118,-78,22
-118,-77,21
-118,-76,19
-118,-75,16
-118,-74,14
-118,-73,11
-118,-72,9
-118,-71,7
-118,-70,5
-118,-69,4
-118,-68,3
-118,-67,2
-118,-66,1
-118,-65,1
-118,-64,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-1,1
-118,0,3
-118,51,1
-118,52,1
-118,53,1
-118,54,2
-118,55,2
-118,56,3
-118,57,4
-118,58,4
-118,59,5
-118,60,7
-118,61,8
-118,62,10
-118,63,11
-118,64,12
-118,65,13
-118,66,13
-118,67,13
-118,68,12
-118,69,10
-118,70,8
-118,71,6
-118,72,4
-118,73,3
-118,74,2
-118,75,1
-117,-90,5
-117,-88,7
-117,-87,9
-117,-86,12
-117,-85,14
-117,-84,16
-117,-83,19
-117,-82,20
-117,-81,22
-117,-80,23
-117,-79,23
-117,-78,22
-117,-77,20
-117,-76,18
-117,-75,16
-117,-74,14
-117,-73,11
-117,-72,9
-117,-71,7
-117,-70,5
-117,-69,4
-117,-68,3
-117,-67,2
-117,-66,1
-117,-65,1
-117,-64,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-1,1
-117,0,3
-117,50,1
-117,51,1
-117,52,1
-117,53,1
-117,54,2
-117,55,2
-117,56,3
-117,57,4
-117,58,5
-117,59,6
-117,60,7
-117,61,9
-117,62,10
-117,63,12
-117,64,13
-117,65,14
-117,66,14
-117,67,13
-117,68,11
-117,69,9
-117,70,7
-117,71,5
-117,72,4
-117,73,2
-117,74,1
-117,75,1
-116,-90,5
-116,-88,7
-116,-87,10
-116,-86,12
-116,-85,14
-116,-84,17
-116,-83,19
-116,-82,21
-116,-81,22
-116,-80,23
-116,-79,23
-116,-78,22
-116,-77,20
-116,-76,18
-116,-75,16
-116,-74,13
-116,-73,11
-116,-72,9
-116,-71,7
-116,-70,5
-116,-69,4
-116,-68,3
-116,-67,2
-116,-66,1
-116,-65,1
-116,-64,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-1,1
-116,0,3
-116,50,1
-116,51,1
-116,52,1
-116,53,2
-116,54,2
-116,55,3
-116,56,3
-116,57,4
-116,58,5
-116,59,6
-116,60,8
-116,61,9
-116,62,11
-116,63,12
-116,64,13
-116,65,14
-116,66,14
-116,67,13
-116,68,11
-116,69,9
-116,70,7
-116,71,5
-116,72,3
-116,73,2
-116,74,1
-116,75,1
-115,-90,5
-115,-88,7
-115,-87,10
-115,-86,12
-115,-85,14
-115,-84,17
-115,-83,19
-115,-82,21
-115,-81,22
-115,-80,23
-115,-79,23
-115,-78,22
-115,-77,20
-115,-76,18
-115,-75,16
-115,-74,13
-115,-73,11
-115,-72,8
-115,-71,7
-115,-70,5
-115,-69,4
-115,-68,3
-115,-67,2
-115,-66,1
-115,-65,1
-115,-64,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-1,1
-115,0,3
-115,50,1
-115,51,1
-115,52,1
-115,53,2
-115,54,2
-115,55,3
-115,56,4
-115,57,4
-115,58,5
-115,59,7
-115,60,8
-115,61,10
-115,62,11
-115,63,13
-115,64,14
-115,65,14
-115,66,14
-115,67,12
-115,68,11
-115,69,9
-115,70,7
-115,71,5
-115,72,3
-115,73,2
-115,74,1
-115,75,1
-114,-90,5
-114,-88,7
-114,-87,10
-114,-86,12
-114,-85,15
-114,-84,17
-114,-83,19
-114,-82,21
-114,-81,22
-114,-80,23
-114,-79,23
-114,-78,22
-114,-77,20
-114,-76,18
-114,-75,16
-114,-74,13
-114,-73,11
-114,-72,8
-114,-71,6
-114,-70,5
-114,-69,4
-114,-68,3
-114,-67,2
-114,-66,1
-114,-65,1
-114,-64,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-1,1
-114,0,3
-114,50,1
-114,51,1
-114,52,1
-114,53,2
-114,54,2
-114,55,3
-114,56,4
-114,57,5
-114,58,6
-114,59,7
-114,60,9
-114,61,10
-114,62,12
-114,63,13
-114,64,14
-114,65,14
-114,66,14
-114,67,12
-114,68,10
-114,69,8
-114,70,6
-114,71,4
-114,72,3
-114,73,2
-114,74,1
-114,75,1
-113,-90,5
-113,-88,7
-113,-87,10
-113,-86,12
-113,-85,15
-113,-84,17
-113,-83,19
-113,-82,21
-113,-81,22
-113,-80,23
-113,-79,23
-113,-78,22
-113,-77,20
-113,-76,18
-113,-75,15
-113,-74,13
-113,-73,10
-113,-72,8
-113,-71,6
-113,-70,5
-113,-69,4
-113,-68,3
-113,-67,2
-113,-66,1
-113,-65,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-1,1
-113,0,3
-113,49,1
-113,50,1
-113,51,1
-113,52,2
-113,53,2
-113,54,3
-113,55,3
-113,56,4
-113,57,5
-113,58,6
-113,59,8
-113,60,9
-113,61,11
-113,62,13
-113,63,14
-113,64,14
-113,65,14
-113,66,13
-113,67,12
-113,68,10
-113,69,8
-113,70,6
-113,71,4
-113,72,3
-113,73,2
-113,74,1
-112,-90,5
-112,-88,8
-112,-87,10
-112,-86,13
-112,-85,15
-112,-84,17
-112,-83,20
-112,-82,21
-112,-81,23
-112,-80,23
-112,-79,23
-112,-78,22
-112,-77,20
-112,-76,18
-112,-75,15
-112,-74,13
-112,-73,10
-112,-72,8
-112,-71,6
-112,-70,5
-112,-69,3
-112,-68,2
-112,-67,2
-112,-66,1
-112,-65,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-1,1
-112,0,3
-112,49,1
-112,50,1
-112,51,1
-112,52,2
-112,53,2
-112,54,3
-112,55,3
-112,56,4
-112,57,5
-112,58,7
-112,59,8
-112,60,10
-112,61,12
-112,62,13
-112,63,14
-112,64,15
-112,65,14
-112,66,13
-112,67,12
-112,68,10
-112,69,7
-112,70,5
-112,71,4
-112,72,2
-112,73,1
-112,74,1
-111,-90,5
-111,-88,8
-111,-87,10
-111,-86,13
-111,-85,15
-111,-84,18
-111,-83,20
-111,-82,22
-111,-81,23
-111,-80,23
-111,-79,23
-111,-78,22
-111,-77,20
-111,-76,18
-111,-75,15
-111,-74,12
-111,-73,10
-111,-72,8
-111,-71,6
-111,-70,5
-111,-69,3
-111,-68,2
-111,-67,2
-111,-66,1
-111,-65,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,-1,1
-111,0,3
-111,49,1
-111,50,1
-111,51,1
-111,52,2
-111,53,2
-111,54,3
-111,55,4
-111,56,5
-111,57,6
-111,58,7
-111,59,9
-111,60,10
-111,61,12
-111,62,14
-111,63,15
-111,64,15
-111,65,14
-111,66,13
-111,67,11
-111,68,9
-111,69,7
-111,70,5
-111,71,3
-111,72,2
-111,73,1
-111,74,1
-110,-90,5
-110,-88,8
-110,-87,10
-110,-86,13
-110,-85,15
-110,-84,18
-110,-83,20
-110,-82,22
-110,-81,23
-110,-80,23
-110,-79,23
-110,-78,22
-110,-77,20
-110,-76,17
-110,-75,15
-110,-74,12
-110,-73,10
-110,-72,8
-110,-71,6
-110,-70,4
-110,-69,3
-110,-68,2
-110,-67,2
-110,-66,1
-110,-65,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,-1,1
-110,0,3
-110,49,1
-110,50,1
-110,51,1
-110,52,2
-110,53,2
-110,54,3
-110,55,4
-110,56,5
-110,57,6
-110,58,7
-110,59,9
-110,60,11
-110,61,13
-110,62,14
-110,63,15
-110,64,15
-110,65,14
-110,66,13
-110,67,11
-110,68,9
-110,69,7
-110,70,5
-110,71,3
-110,72,2
-110,73,1
-110,74,1
-109,-90,5
-109,-88,8
-109,-87,10
-109,-86,13
-109,-85,16
-109,-84,18
-109,-83,20
-109,-82,22
-109,-81,23
-109,-80,23
-109,-79,23
-109,-78,22
-109,-77,20
-109,-76,17
-109,-75,15
-109,-74,12
-109,-73,10
-109,-72,8
-109,-71,6
-109,-70,4
-109,-69,3
-109,-68,2
-109,-67,2
-109,-66,1
-109,-65,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,-1,1
-109,0,3
-109,49,1
-109,50,1
-109,51,2
-109,52,2
-109,53,3
-109,54,3
-109,55,4
-109,56,5
-109,57,6
-109,58,8
-109,59,10
-109,60,12
-109,61,13
-109,62,15
-109,63,15
-109,64,15
-109,65,14
-109,66,13
-109,67,11
-109,68,8
-109,69,6
-109,70,4
-109,71,3
-109,72,2
-109,73,1
-109,74,1
-108,-90,5
-108,-88,8
-108,-87,10
-108,-86,13
-108,-85,16
-108,-84,18
-108,-83,20
-108,-82,22
-108,-81,23
-108,-80,23
-108,-79,23
-108,-78,21
-108,-77,20
-108,-76,17
-108,-75,15
-108,-74,12
-108,-73,10
-108,-72,7
-108,-71,6
-108,-70,4
-108,-69,3
-108,-68,2
-108,-67,2
-108,-66,1
-108,-65,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,-1,1
-108,0,3
-108,48,1
-108,49,1
-108,50,1
-108,51,2
-108,52,2
-108,53,3
-108,54,3
-108,55,4
-108,56,5
-108,57,7
-108,58,8
-108,59,10
-108,60,12
-108,61,14
-108,62,15
-108,63,16
-108,64,15
-108,65,14
-108,66,12
-108,67,10
-108,68,8
-108,69,6
-108,70,4
-108,71,3
-108,72,2
-108,73,1
-108,74,1
-107,-90,5
-107,-88,8
-107,-87,10
-107,-86,13
-107,-85,16
-107,-84,18
-107,-83,21
-107,-82,22
-107,-81,23
-107,-80,23
-107,-79,23
-107,-78,21
-107,-77,19
-107,-76,17
-107,-75,14
-107,-74,12
-107,-73,9
-107,-72,7
-107,-71,6
-107,-70,4
-107,-69,3
-107,-68,2
-107,-67,1
-107,-66,1
-107,-65,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,-1,1
-107,0,3
-107,48,1
-107,49,1
-107,50,1
-107,51,2
-107,52,2
-107,53,3
-107,54,4
-107,55,5
-107,56,6
-107,57,7
-107,58,9
-107,59,11
-107,60,13
-107,61,14
-107,62,15
-107,63,16
-107,64,15
-107,65,14
-107,66,12
-107,67,10
-107,68,8
-107,69,6
-107,70,4
-107,71,3
-107,72,2
-107,73,1
-106,-90,5
