lon,lat,probability
-157,-87,8
-157,-86,9
-157,-85,10
-157,-84,10
-157,-83,11
-157,-82,11
-157,-81,11
-157,-80,10
-157,-79,10
-157,-78,9
-157,-77,8
-157,-76,6
-157,-75,5
-157,-74,4
-157,-73,3
-157,-72,3
-157,-71,2
-157,-70,2
-157,-69,1
-157,-68,1
-157,-67,1
-157,-1,1
-157,0,3
-157,64,1
-157,65,1
-157,66,1
-157,67,2
-157,68,3
-157,69,4
-157,70,5
-157,71,6
-157,72,8
-157,73,9
-157,74,9
-157,75,9
-157,76,9
-157,77,7
-157,78,6
-157,79,5
-157,80,3
-157,81,2
-157,82,1
-157,83,1
-157,84,1
-156,-90,5
-156,-88,7
-156,-87,8
-156,-86,9
-156,-85,10
-156,-84,10
-156,-83,11
-156,-82,11
-156,-81,11
-156,-80,10
-156,-79,10
-156,-78,9
-156,-77,7
-156,-76,6
-156,-75,5
-156,-74,4
-156,-73,3
-156,-72,3
-156,-71,2
-156,-70,2
-156,-69,1
-156,-68,1
-156,-67,1
-156,-1,1
-156,0,3
-156,64,1
-156,65,1
-156,66,1
-156,67,2
-156,68,3
-156,69,4
-156,70,5
-156,71,6
-156,72,8
-156,73,9
-156,74,9
-156,75,9
-156,76,9
-156,77,7
-156,78,6
-156,79,4
-156,80,3
-156,81,2
-156,82,1
-156,83,1
-156,84,1
-155,-90,5
-155,-88,7
-155,-87,8
-155,-86,9
-155,-85,10
-155,-84,10
-155,-83,11
-155,-82,11
-155,-81,11
-155,-80,10
-155,-79,10
-155,-78,8
-155,-77,7
-155,-76,6
-155,-75,5
-155,-74,4
-155,-73,3
-155,-72,2
-155,-71,2
-155,-70,2
-155,-69,1
-155,-68,1
-155,-67,1
-155,-1,1
-155,0,3
-155,64,1
-155,65,1
-155,66,1
-155,67,2
-155,68,3
-155,69,4
-155,70,5
-155,71,6
-155,72,8
-155,73,9
-155,74,9
-155,75,9
-155,76,8
-155,77,7
-155,78,6
-155,79,4
-155,80,3
-155,81,2
-155,82,1
-155,83,1
-155,84,1
-154,-90,5
-154,-88,7
-154,-87,8
-154,-86,9
-154,-85,10
-154,-84,11
-154,-83,11
-154,-82,11
-154,-81,11
-154,-80,10
-154,-79,9
-154,-78,8
-154,-77,7
-154,-76,6
-154,-75,5
-154,-74,4
-154,-73,3
-154,-72,2
-154,-71,2
-154,-70,1
-154,-69,1
-154,-68,1
-154,-67,1
-154,-1,1
-154,0,3
-154,64,1
-154,65,1
-154,66,1
-154,67,2
-154,68,3
-154,69,4
-154,70,5
-154,71,6
-154,72,8
-154,73,9
-154,74,9
-154,75,9
-154,76,8
-154,77,7
-154,78,6
-154,79,4
-154,80,3
-154,81,2
-154,82,1
-154,83,1
-153,-90,5
-153,-88,7
-153,-87,8
-153,-86,9
-153,-85,10
-153,-84,11
-153,-83,11
-153,-82,11
-153,-81,11
-153,-80,10
-153,-79,9
-153,-78,8
-153,-77,7
-153,-76,6
-153,-75,5
-153,-74,4
-153,-73,3
-153,-72,2
-153,-71,2
-153,-70,1
-153,-69,1
-153,-68,1
-153,-1,1
-153,0,3
-153,64,1
-153,65,1
-153,66,1
-153,67,2
-153,68,3
-153,69,4
-153,70,5
-153,71,6
-153,72,8
-153,73,9
-153,74,9
-153,75,9
-153,76,8
-153,77,7
-153,78,5
-153,79,4
-153,80,3
-153,81,2
-153,82,1
-153,83,1
-152,-90,5
-152,-88,7
-152,-87,8
-152,-86,9
-152,-85,10
-152,-84,11
-152,-83,11
-152,-82,11
-152,-81,11
-152,-80,10
-152,-79,9
-152,-78,8
-152,-77,7
-152,-76,6
-152,-75,5
-152,-74,4
-152,-73,3
-152,-72,2
-152,-71,2
-152,-70,1
-152,-69,1
-152,-68,1
-152,-1,1
-152,0,3
-152,64,1
-152,65,1
-152,66,1
-152,67,2
-152,68,3
-152,69,4
-152,70,5
-152,71,6
-152,72,8
-152,73,9
-152,74,9
-152,75,9
-152,76,8
-152,77,7
-152,78,5
-152,79,4
-152,80,3
-152,81,2
-152,82,1
-152,83,1
-151,-90,5
-151,-88,7
-151,-87,8
-151,-86,9
-151,-85,10
-151,-84,11
-151,-83,11
-151,-82,11
-151,-81,11
-151,-80,10
-151,-79,9
-151,-78,8
-151,-77,7
-151,-76,5
-151,-75,4
-151,-74,3
-151,-73,3
-151,-72,2
-151,-71,2
-151,-70,1
-151,-69,1
-151,-68,1
-151,-1,1
-151,0,3
-151,64,1
-151,65,1
-151,66,1
-151,67,2
-151,68,3
-151,69,4
-151,70,5
-151,71,6
-151,72,8
-151,73,9
-151,74,9
-151,75,9
-151,76,8
-151,77,6
-151,78,5
-151,79,4
-151,80,2
-151,81,2
-151,82,1
-151,83,1
-150,-90,5
-150,-88,7
-150,-87,8
-150,-86,10
-150,-85,10
-150,-84,11
-150,-83,11
-150,-82,11
-150,-81,11
-150,-80,10
-150,-79,9
-150,-78,8
-150,-77,7
-150,-76,5
-150,-75,4
-150,-74,3
-150,-73,3
-150,-72,2
-150,-71,2
-150,-70,1
-150,-69,1
-150,-68,1
-150,-1,1
-150,0,3
-150,64,1
-150,65,1
-150,66,1
-150,67,2
-150,68,3
-150,69,4
-150,70,5
-150,71,6
-150,72,8
-150,73,8
-150,74,9
-150,75,8
-150,76,7
-150,77,6
-150,78,5
-150,79,3
-150,80,2
-150,81,2
-150,82,1
-150,83,1
-149,-90,5
-149,-88,7
-149,-87,8
-149,-86,10
-149,-85,10
-149,-84,11
-149,-83,11
-149,-82,11
-149,-81,11
-149,-80,10
-149,-79,9
-149,-78,8
-149,-77,6
-149,-76,5
-149,-75,4
-149,-74,3
-149,-73,3
-149,-72,2
-149,-71,2
-149,-70,1
-149,-69,1
-149,-68,1
-149,-1,1
-149,0,3
-149,64,1
-149,65,1
-149,66,1
-149,67,2
-149,68,3
-149,69,4
-149,70,5
-149,71,6
-149,72,8
-149,73,8
-149,74,9
-149,75,8
-149,76,7
-149,77,6
-149,78,5
-149,79,3
-149,80,2
-149,81,1
-149,82,1
-149,83,1
-148,-90,5
-148,-88,7
-148,-87,9
-148,-86,10
-148,-85,10
-148,-84,11
-148,-83,11
-148,-82,11
-148,-81,11
-148,-80,10
-148,-79,9
-148,-78,7
-148,-77,6
-148,-76,5
-148,-75,4
-148,-74,3
-148,-73,2
-148,-72,2
-148,-71,1
-148,-70,1
-148,-69,1
-148,-68,1
-148,-1,2
-148,0,3
-148,64,1
-148,65,1
-148,66,1
-148,67,2
-148,68,3
-148,69,4
-148,70,5
-148,71,6
-148,72,8
-148,73,8
-148,74,8
-148,75,8
-148,76,7
-148,77,6
-148,78,4
-148,79,3
-148,80,2
-148,81,1
-148,82,1
-148,83,1
-147,-90,5
-147,-88,7
-147,-87,9
-147,-86,10
-147,-85,11
-147,-84,11
-147,-83,11
-147,-82,11
-147,-81,11
-147,-80,10
-147,-79,9
-147,-78,7
-147,-77,6
-147,-76,5
-147,-75,4
-147,-74,3
-147,-73,2
-147,-72,2
-147,-71,1
-147,-70,1
-147,-69,1
-147,-1,2
-147,0,3
-147,64,1
-147,65,1
-147,66,1
-147,67,2
-147,68,3
-147,69,4
-147,70,5
-147,71,7
-147,72,8
-147,73,8
-147,74,8
-147,75,8
-147,76,7
-147,77,5
-147,78,4
-147,79,3
-147,80,2
-147,81,1
-147,82,1
-147,83,1
-146,-90,5
-146,-88,7
-146,-87,9
-146,-86,10
-146,-85,11
-146,-84,11
-146,-83,11
-146,-82,11
-146,-81,10
-146,-80,10
-146,-79,8
-146,-78,7
-146,-77,6
-146,-76,5
-146,-75,4
-146,-74,3
-146,-73,2
-146,-72,2
-146,-71,1
-146,-70,1
-146,-69,1
-146,-1,2
-146,0,3
-146,64,1
-146,65,1
-146,66,1
-146,67,2
-146,68,3
-146,69,4
-146,70,5
-146,71,7
-146,72,8
-146,73,8
-146,74,8
-146,75,8
-146,76,7
-146,77,5
-146,78,4
-146,79,3
-146,80,2
-146,81,1
-146,82,1
-145,-90,5
-145,-88,7
-145,-87,9
-145,-86,10
-145,-85,11
-145,-84,11
-145,-83,11
-145,-82,11
-145,-81,10
-145,-80,9
-145,-79,8
-145,-78,7
-145,-77,6
-145,-76,5
-145,-75,4
-145,-74,3
-145,-73,2
-145,-72,2
-145,-71,1
-145,-70,1
-145,-69,1
-145,-1,2
-145,0,3
-145,64,1
-145,65,1
-145,66,1
-145,67,2
-145,68,3
-145,69,4
-145,70,5
-145,71,7
-145,72,8
-145,73,8
-145,74,8
-145,75,7
-145,76,6
-145,77,5
-145,78,4
-145,79,3
-145,80,2
-145,81,1
-145,82,1
-144,-90,5
-144,-88,7
-144,-87,9
-144,-86,10
-144,-85,11
-144,-84,11
-144,-83,11
-144,-82,11
-144,-81,10
-144,-80,9
-144,-79,8
-144,-78,7
-144,-77,6
-144,-76,4
-144,-75,4
-144,-74,3
-144,-73,2
-144,-72,2
-144,-71,1
-144,-70,1
-144,-69,1
-144,-1,2
-144,0,3
-144,64,1
-144,65,1
-144,66,1
-144,67,2
-144,68,3
-144,69,4
-144,70,5
-144,71,7
-144,72,8
-144,73,8
-144,74,8
-144,75,7
-144,76,6
-144,77,5
-144,78,4
-144,79,2
-144,80,2
-144,81,1
-144,82,1
-143,-90,5
-143,-88,7
-143,-87,9
-143,-86,10
-143,-85,11
-143,-84,11
-143,-83,11
-143,-82,11
-143,-81,10
-143,-80,9
-143,-79,8
-143,-78,7
-143,-77,5
-143,-76,4
-143,-75,3
-143,-74,3
-143,-73,2
-143,-72,2
-143,-71,1
-143,-70,1
-143,-69,1
-143,-1,2
-143,0,3
-143,64,1
-143,65,1
-143,66,1
-143,67,2
-143,68,3
-143,69,4
-143,70,5
-143,71,7
-143,72,7
-143,73,8
-143,74,8
-143,75,7
-143,76,6
-143,77,5
-143,78,3
-143,79,2
-143,80,2
-143,81,1
-143,82,1
-142,-90,5
-142,-88,7
-142,-87,9
-142,-86,10
-142,-85,11
-142,-84,11
-142,-83,11
-142,-82,11
-142,-81,10
-142,-80,9
-142,-79,8
-142,-78,7
-142,-77,5
-142,-76,4
-142,-75,3
-142,-74,3
-142,-73,2
-142,-72,2
-142,-71,1
-142,-70,1
-142,-69,1
-142,-1,2
-142,0,3
-142,64,1
-142,65,1
-142,66,1
-142,67,2
-142,68,3
-142,69,4
-142,70,5
-142,71,7
-142,72,7
-142,73,8
-142,74,8
-142,75,7
-142,76,6
-142,77,4
-142,78,3
-142,79,2
-142,80,1
-142,81,1
-142,82,1
-141,-90,5
-141,-88,7
-141,-87,9
-141,-86,10
-141,-85,11
-141,-84,11
-141,-83,11
-141,-82,11
-141,-81,10
-141,-80,9
-141,-79,8
-141,-78,6
-141,-77,5
-141,-76,4
-141,-75,3
-141,-74,3
-141,-73,2
-141,-72,1
-141,-71,1
-141,-70,1
-141,-1,2
-141,0,3
-141,64,1
-141,65,1
-141,66,2
-141,67,2
-141,68,3
-141,69,4
-141,70,6
-141,71,7
-141,72,7
-141,73,8
-141,74,7
-141,75,7
-141,76,5
-141,77,4
-141,78,3
-141,79,2
-141,80,1
-141,81,1
-141,82,1
-140,-90,5
-140,-88,7
-140,-87,9
-140,-86,10
-140,-85,11
-140,-84,11
-140,-83,11
-140,-82,11
-140,-81,10
-140,-80,9
-140,-79,8
-140,-78,6
-140,-77,5
-140,-76,4
-140,-75,3
-140,-74,2
-140,-73,2
-140,-72,1
-140,-71,1
-140,-70,1
-140,-1,2
-140,0,3
-140,63,1
-140,64,1
-140,65,1
-140,66,2
-140,67,2
-140,68,3
-140,69,4
-140,70,6
-140,71,7
-140,72,7
-140,73,8
-140,74,7
-140,75,6
-140,76,5
-140,77,4
-140,78,3
-140,79,2
-140,80,1
-140,81,1
-139,-90,5
-139,-88,7
-139,-87,9
-139,-86,10
-139,-85,11
-139,-84,11
-139,-83,11
-139,-82,11
-139,-81,10
-139,-80,9
-139,-79,7
-139,-78,6
-139,-77,5
-139,-76,4
-139,-75,3
-139,-74,2
-139,-73,2
-139,-72,1
-139,-71,1
-139,-70,1
-139,-1,2
-139,0,3
-139,63,1
-139,64,1
-139,65,1
-139,66,2
-139,67,2
-139,68,3
-139,69,4
-139,70,6
-139,71,7
-139,72,7
-139,73,7
-139,74,7
-139,75,6
-139,76,5
-139,77,4
-139,78,3
-139,79,2
-139,80,1
-139,81,1
-138,-90,5
-138,-88,7
-138,-87,9
-138,-86,10
-138,-85,11
-138,-84,11
-138,-83,11
-138,-82,11
-138,-81,10
-138,-80,9
-138,-79,7
-138,-78,6
-138,-77,5
-138,-76,4
-138,-75,3
-138,-74,2
-138,-73,2
-138,-72,1
-138,-71,1
-138,-70,1
-138,-1,2
-138,0,3
-138,63,1
-138,64,1
-138,65,1
-138,66,2
-138,67,2
-138,68,3
-138,69,4
-138,70,6
-138,71,7
-138,72,7
-138,73,7
-138,74,7
-138,75,6
-138,76,5
-138,77,3
-138,78,2
-138,79,2
-138,80,1
-138,81,1
-137,-90,5
-137,-88,8
-137,-87,9
-137,-86,10
-137,-85,11
-137,-84,11
-137,-83,11
-137,-82,11
-137,-81,10
-137,-80,8
-137,-79,7
-137,-78,6
-137,-77,5
-137,-76,4
-137,-75,3
-137,-74,2
-137,-73,2
-137,-72,1
-137,-71,1
-137,-70,1
-137,-1,2
-137,0,3
-137,63,1
-137,64,1
-137,65,1
-137,66,2
-137,67,2
-137,68,3
-137,69,5
-137,70,6
-137,71,7
-137,72,7
-137,73,7
-137,74,6
-137,75,6
-137,76,4
-137,77,3
-137,78,2
-137,79,1
-137,80,1
-137,81,1
-136,-90,6
-136,-88,8
-136,-87,9
-136,-86,10
-136,-85,11
-136,-84,11
-136,-83,11
-136,-82,11
-136,-81,10
-136,-80,8
-136,-79,7
-136,-78,6
-136,-77,5
-136,-76,4
-136,-75,3
-136,-74,2
-136,-73,2
-136,-72,1
-136,-71,1
-136,-70,1
-136,-1,2
-136,0,3
-136,63,1
-136,64,1
-136,65,1
-136,66,2
-136,67,3
-136,68,4
-136,69,5
-136,70,6
-136,71,7
-136,72,7
-136,73,7
-136,74,6
-136,75,5
-136,76,4
-136,77,3
-136,78,2
-136,79,1
-136,80,1
-136,81,1
-135,-90,6
-135,-88,8
-135,-87,9
-135,-86,10
-135,-85,11
-135,-84,11
-135,-83,11
-135,-82,10
-135,-81,9
-135,-80,8
-135,-79,7
-135,-78,6
-135,-77,4
-135,-76,3
-135,-75,3
-135,-74,2
-135,-73,2
-135,-72,1
-135,-71,1
-135,-70,1
-135,-1,2
-135,0,3
-135,63,1
-135,64,1
-135,65,1
-135,66,2
-135,67,3
-135,68,4
-135,69,5
-135,70,6
-135,71,6
-135,72,7
-135,73,7
-135,74,6
-135,75,5
-135,76,4
-135,77,3
-135,78,2
-135,79,1
-135,80,1
-134,-90,6
-134,-88,8
-134,-87,9
-134,-86,10
-134,-85,11
-134,-84,11
-134,-83,11
-134,-82,10
-134,-81,9
-134,-80,8
-134,-79,7
-134,-78,5
-134,-77,4
-134,-76,3
-134,-75,3
-134,-74,2
-134,-73,2
-134,-72,1
-134,-71,1
-134,-70,1
-134,-1,2
-134,0,3
-134,63,1
-134,64,1
-134,65,1
-134,66,2
-134,67,3
-134,68,4
-134,69,5
-134,70,6
-134,71,6
-134,72,7
-134,73,6
-134,74,6
-134,75,5
-134,76,4
-134,77,3
-134,78,2
-134,79,1
-134,80,1
-133,-90,6
-133,-88,8
-133,-87,9
-133,-86,10
-133,-85,11
-133,-84,11
-133,-83,11
-133,-82,10
-133,-81,9
-133,-80,8
-133,-79,7
-133,-78,5
-133,-77,4
-133,-76,3
-133,-75,3
-133,-74,2
-133,-73,1
-133,-72,1
-133,-71,1
-133,-1,2
-133,0,3
-133,62,1
-133,63,1
-133,64,1
-133,65,1
-133,66,2
-133,67,3
-133,68,4
-133,69,5
-133,70,6
-133,71,6
-133,72,7
-133,73,6
-133,74,6
-133,75,5
-133,76,3
-133,77,2
-133,78,2
-133,79,1
-133,80,1
-132,-90,6
-132,-88,8
-132,-87,9
-132,-86,10
-132,-85,11
-132,-84,11
-132,-83,11
-132,-82,10
-132,-81,9
-132,-80,8
-132,-79,7
-132,-78,5
-132,-77,4
-132,-76,3
-132,-75,2
-132,-74,2
-132,-73,1
-132,-72,1
-132,-71,1
-132,-1,2
-132,0,3
-132,62,1
-132,63,1
-132,64,1
-132,65,1
-132,66,2
-132,67,3
-132,68,4
-132,69,5
-132,70,6
-132,71,6
-132,72,6
-132,73,6
-132,74,5
-132,75,4
-132,76,3
-132,77,2
-132,78,2
-132,79,1
-132,80,1
-131,-90,6
-131,-88,8
-131,-87,9
-131,-86,11
-131,-85,11
-131,-84,11
-131,-83,11
-131,-82,10
-131,-81,9
-131,-80,8
-131,-79,6
-131,-78,5
-131,-77,4
-131,-76,3
-131,-75,2
-131,-74,2
-131,-73,1
-131,-72,1
-131,-71,1
-131,-1,2
-131,0,3
-131,62,1
-131,63,1
-131,64,1
-131,65,1
-131,66,2
-131,67,3
-131,68,4
-131,69,5
-131,70,6
-131,71,6
-131,72,6
-131,73,6
-131,74,5
-131,75,4
-131,76,3
-131,77,2
-131,78,1
-131,79,1
-131,80,1
-130,-90,6
-130,-88,8
-130,-87,9
-130,-86,11
-130,-85,11
-130,-84,11
-130,-83,11
-130,-82,10
-130,-81,9
-130,-80,8
-130,-79,6
-130,-78,5
-130,-77,4
-130,-76,3
-130,-75,2
-130,-74,2
-130,-73,1
-130,-72,1
-130,-71,1
-130,-1,2
-130,0,3
-130,62,1
-130,63,1
-130,64,1
-130,65,2
-130,66,2
-130,67,3
-130,68,4
-130,69,5
-130,70,6
-130,71,6
-130,72,6
-130,73,6
-130,74,5
-130,75,4
-130,76,3
-130,77,2
-130,78,1
-130,79,1
-129,-90,6
-129,-88,8
-129,-87,9
-129,-86,11
-129,-85,11
-129,-84,11
-129,-83,11
-129,-82,10
-129,-81,9
-129,-80,8
-129,-79,6
-129,-78,5
-129,-77,4
-129,-76,3
-129,-75,2
-129,-74,2
-129,-73,1
-129,-72,1
-129,-71,1
-129,-2,1
-129,-1,2
-129,0,3
-129,61,1
-129,62,1
-129,63,1
-129,64,1
-129,65,2
-129,66,2
-129,67,3
-129,68,4
-129,69,5
-129,70,6
-129,71,6
-129,72,6
-129,73,5
-129,74,5
-129,75,4
-129,76,3
-129,77,2
-129,78,1
-129,79,1
-128,-90,6
-128,-88,8
-128,-87,9
-128,-86,11
-128,-85,11
-128,-84,11
-128,-83,11
-128,-82,10
-128,-81,9
-128,-80,7
-128,-79,6
-128,-78,5
-128,-77,4
-128,-76,3
-128,-75,2
-128,-74,2
-128,-73,1
-128,-72,1
-128,-71,1
-128,-2,1
-128,-1,2
-128,0,4
-128,61,1
-128,62,1
-128,63,1
-128,64,1
-128,65,2
-128,66,2
-128,67,3
-128,68,4
-128,69,5
-128,70,6
-128,71,6
-128,72,6
-128,73,5
-128,74,4
-128,75,3
-128,76,2
-128,77,2
-128,78,1
-128,79,1
-127,-90,6
-127,-88,8
-127,-87,9
-127,-86,11
-127,-85,11
-127,-84,11
-127,-83,11
-127,-82,10
-127,-81,9
-127,-80,7
-127,-79,6
-127,-78,5
-127,-77,4
-127,-76,3
-127,-75,2
-127,-74,2
-127,-73,1
-127,-72,1
-127,-71,1
-127,-2,1
-127,-1,2
-127,0,4
-127,61,1
-127,62,1
-127,63,1
-127,64,1
-127,65,2
-127,66,2
-127,67,3
-127,68,4
-127,69,5
-127,70,5
-127,71,6
-127,72,6
-127,73,5
-127,74,4
-127,75,3
-127,76,2
-127,77,2
-127,78,1
-127,79,1
-126,-90,6
-126,-88,8
-126,-87,10
-126,-86,11
-126,-85,11
-126,-84,11
-126,-83,11
-126,-82,10
-126,-81,9
-126,-80,7
-126,-79,6
-126,-78,5
-126,-77,4
-126,-76,3
-126,-75,2
-126,-74,2
-126,-73,1
-126,-72,1
-126,-71,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-2,1
-126,-1,2
-126,0,4
-126,61,1
-126,62,1
-126,63,1
-126,64,1
-126,65,2
-126,66,2
-126,67,3
-126,68,4
-126,69,5
-126,70,5
-126,71,6
-126,72,5
-126,73,5
-126,74,4
-126,75,3
-126,76,2
-126,77,1
-126,78,1
-126,79,1
-125,-90,6
-125,-88,8
-125,-87,10
-125,-86,11
-125,-85,11
-125,-84,11
-125,-83,11
-125,-82,10
-125,-81,8
-125,-80,7
-125,-79,6
-125,-78,5
-125,-77,4
-125,-76,3
-125,-75,2
-125,-74,2
-125,-73,1
-125,-72,1
-125,-71,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-2,1
-125,-1,2
-125,0,4
-125,60,1
-125,61,1
-125,62,1
-125,63,1
-125,64,1
-125,65,2
-125,66,3
-125,67,3
-125,68,4
-125,69,5
-125,70,5
-125,71,5
-125,72,5
-125,73,5
-125,74,4
-125,75,3
-125,76,2
-125,77,1
-125,78,1
-124,-90,6
-124,-88,8
-124,-87,10
-124,-86,11
-124,-85,11
-124,-84,11
-124,-83,11
-124,-82,10
-124,-81,8
-124,-80,7
-124,-79,6
-124,-78,5
-124,-77,4
-124,-76,3
-124,-75,2
-124,-74,2
-124,-73,1
-124,-72,1
-124,-71,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-2,1
-124,-1,2
-124,0,4
-124,60,1
-124,61,1
-124,62,1
-124,63,1
-124,64,1
-124,65,2
-124,66,3
-124,67,3
-124,68,4
-124,69,5
-124,70,5
-124,71,5
-124,72,5
-124,73,4
-124,74,3
-124,75,3
-124,76,2
-124,77,1
-124,78,1
-123,-90,6
-123,-88,8
-123,-87,10
-123,-86,11
-123,-85,11
-123,-84,11
-123,-83,11
-123,-82,10
-123,-81,8
-123,-80,7
-123,-79,6
-123,-78,4
-123,-77,3
-123,-76,3
-123,-75,2
-123,-74,2
-123,-73,1
-123,-72,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-2,1
-123,-1,2
-123,0,4
-123,59,1
-123,60,1
-123,61,1
-123,62,1
-123,63,1
-123,64,2
-123,65,2
-123,66,3
-123,67,3
-123,68,4
-123,69,5
-123,70,5
-123,71,5
-123,72,5
-123,73,4
-123,74,3
-123,75,2
-123,76,2
-123,77,1
-123,78,1
-122,-90,6
-122,-88,8
-122,-87,10
-122,-86,11
-122,-85,11
-122,-84,11
-122,-83,10
-122,-82,9
-122,-81,8
-122,-80,7
-122,-79,6
-122,-78,4
-122,-77,3
-122,-76,3
-122,-75,2
-122,-74,1
-122,-73,1
-122,-72,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-2,1
-122,-1,2
-122,0,4
-122,59,1
-122,60,1
-122,61,1
-122,62,1
-122,63,1
-122,64,2
-122,65,2
-122,66,3
-122,67,4
-122,68,4
-122,69,5
-122,70,5
-122,71,5
-122,72,5
-122,73,4
-122,74,3
-122,75,2
-122,76,2
-122,77,1
-122,78,1
-121,-90,6
-121,-88,8
-121,-87,10
-121,-86,11
-121,-85,11
-121,-84,11
-121,-83,10
-121,-82,9
-121,-81,8
-121,-80,7
-121,-79,5
-121,-78,4
-121,-77,3
-121,-76,3
-121,-75,2
-121,-74,1
-121,-73,1
-121,-72,1
-121,-52,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-2,1
-121,-1,2
-121,0,4
-121,59,1
-121,60,1
-121,61,1
-121,62,1
-121,63,1
-121,64,2
-121,65,2
-121,66,3
-121,67,4
-121,68,4
-121,69,5
-121,70,5
-121,71,5
-121,72,4
-121,73,4
-121,74,3
-121,75,2
-121,76,1
-121,77,1
-121,78,1
-120,-90,6
-120,-88,8
-120,-87,10
-120,-86,11
-120,-85,11
-120,-84,11
-120,-83,10
-120,-82,9
-120,-81,8
-120,-80,7
-120,-79,5
-120,-78,4
-120,-77,3
-120,-76,3
-120,-75,2
-120,-74,1
-120,-73,1
-120,-72,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-2,1
-120,-1,2
-120,0,4
-120,58,1
-120,59,1
-120,60,1
-120,61,1
-120,62,1
-120,63,1
-120,64,2
-120,65,2
-120,66,3
-120,67,4
-120,68,4
-120,69,5
-120,70,5
-120,71,5
-120,72,4
-120,73,4
-120,74,3
-120,75,2
-120,76,1
-120,77,1
-120,78,1
-119,-90,6
-119,-88,8
-119,-87,10
-119,-86,11
-119,-85,11
-119,-84,11
-119,-83,10
-119,-82,9
-119,-81,8
-119,-80,7
-119,-79,5
-119,-78,4
-119,-77,3
-119,-76,2
-119,-75,2
-119,-74,1
-119,-73,1
-119,-72,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-2,1
-119,-1,2
-119,0,4
-119,58,1
-119,59,1
-119,60,1
-119,61,1
-119,62,1
-119,63,1
-119,64,2
-119,65,2
-119,66,3
-119,67,4
-119,68,4
-119,69,5
-119,70,5
-119,71,5
-119,72,4
-119,73,3
-119,74,3
-119,75,2
-119,76,1
-119,77,1
-118,-90,6
-118,-88,8
-118,-87,10
-118,-86,11
-118,-85,11
-118,-84,11
-118,-83,10
-118,-82,9
-118,-81,8
-118,-80,7
-118,-79,5
-118,-78,4
-118,-77,3
-118,-76,2
-118,-75,2
-118,-74,1
-118,-73,1
-118,-72,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-2,1
-118,-1,2
-118,0,4
-118,58,1
-118,59,1
-118,60,1
-118,61,1
-118,62,1
-118,63,2
-118,64,2
-118,65,2
-118,66,3
-118,67,4
-118,68,4
-118,69,5
-118,70,5
-118,71,5
-118,72,4
-118,73,3
-118,74,3
-118,75,2
-118,76,1
-118,77,1
-117,-90,6
-117,-88,8
-117,-87,10
-117,-86,11
-117,-85,11
-117,-84,11
-117,-83,10
-117,-82,9
-117,-81,8
-117,-80,6
-117,-79,5
-117,-78,4
-117,-77,3
-117,-76,2
-117,-75,2
-117,-74,1
-117,-73,1
-117,-72,1
-117,-53,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-2,1
-117,-1,2
-117,0,4
-117,57,1
-117,58,1
-117,59,1
-117,60,1
-117,61,1
-117,62,1
-117,63,2
-117,64,2
-117,65,3
-117,66,3
-117,67,4
-117,68,4
-117,69,5
-117,70,5
-117,71,4
-117,72,4
-117,73,3
-117,74,2
-117,75,2
-117,76,1
-117,77,1
-116,-90,6
-116,-88,8
-116,-87,10
-116,-86,11
-116,-85,11
-116,-84,11
-116,-83,10
-116,-82,9
-116,-81,8
-116,-80,6
-116,-79,5
-116,-78,4
-116,-77,3
-116,-76,2
-116,-75,2
-116,-74,1
-116,-73,1
-116,-72,1
-116,-53,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-2,1
-116,-1,2
-116,0,4
-116,57,1
-116,58,1
-116,59,1
-116,60,1
-116,61,1
-116,62,1
-116,63,2
-116,64,2
-116,65,3
-116,66,3
-116,67,4
-116,68,4
-116,69,5
-116,70,5
-116,71,4
-116,72,4
-116,73,3
-116,74,2
-116,75,2
-116,76,1
-116,77,1
-115,-90,6
-115,-88,8
-115,-87,10
-115,-86,11
-115,-85,11
-115,-84,11
-115,-83,10
-115,-82,9
-115,-81,8
-115,-80,6
-115,-79,5
-115,-78,4
-115,-77,3
-115,-76,2
-115,-75,2
-115,-74,1
-115,-73,1
-115,-72,1
-115,-53,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
