lon,lat,probability
-169,-63,9
-169,-62,8
-169,-61,7
-169,-60,6
-169,-59,5
-169,-58,4
-169,-57,3
-169,-56,2
-169,-55,2
-169,-54,1
-169,-53,1
-169,58,1
-169,59,2
-169,60,4
-169,61,6
-169,62,8
-169,63,11
-169,64,13
-169,65,16
-169,66,17
-169,67,19
-169,68,19
-169,69,19
-169,70,17
-169,71,16
-169,72,14
-169,73,11
-169,74,9
-169,75,7
-169,76,5
-169,77,4
-169,78,2
-169,79,1
-169,80,1
-169,81,1
-168,-90,1
-168,-88,2
-168,-87,3
-168,-86,5
-168,-85,6
-168,-84,7
-168,-83,8
-168,-82,8
-168,-81,9
-168,-80,9
-168,-79,9
-168,-78,10
-168,-77,10
-168,-76,10
-168,-75,10
-168,-74,11
-168,-73,11
-168,-72,11
-168,-71,11
-168,-70,11
-168,-69,11
-168,-68,11
-168,-67,10
-168,-66,10
-168,-65,10
-168,-64,9
-168,-63,9
-168,-62,8
-168,-61,7
-168,-60,6
-168,-59,5
-168,-58,4
-168,-57,3
-168,-56,2
-168,-55,1
-168,-54,1
-168,58,1
-168,59,2
-168,60,4
-168,61,6
-168,62,8
-168,63,11
-168,64,13
-168,65,16
-168,66,17
-168,67,18
-168,68,19
-168,69,18
-168,70,17
-168,71,15
-168,72,13
-168,73,11
-168,74,9
-168,75,7
-168,76,5
-168,77,3
-168,78,2
-168,79,1
-168,80,1
-167,-90,1
-167,-88,2
-167,-87,4
-167,-86,5
-167,-85,7
-167,-84,8
-167,-83,8
-167,-82,9
-167,-81,9
-167,-80,9
-167,-79,10
-167,-78,10
-167,-77,10
-167,-76,11
-167,-75,11
-167,-74,11
-167,-73,11
-167,-72,11
-167,-71,11
-167,-70,11
-167,-69,11
-167,-68,11
-167,-67,10
-167,-66,10
-167,-65,10
-167,-64,9
-167,-63,8
-167,-62,7
-167,-61,6
-167,-60,5
-167,-59,4
-167,-58,3
-167,-57,2
-167,-56,2
-167,-55,1
-167,-54,1
-167,57,1
-167,58,1
-167,59,2
-167,60,4
-167,61,6
-167,62,8
-167,63,11
-167,64,13
-167,65,16
-167,66,17
-167,67,18
-167,68,19
-167,69,18
-167,70,17
-167,71,15
-167,72,13
-167,73,11
-167,74,9
-167,75,6
-167,76,5
-167,77,3
-167,78,2
-167,79,1
-167,80,1
-166,-90,1
-166,-88,2
-166,-87,4
-166,-86,6
-166,-85,7
-166,-84,8
-166,-83,8
-166,-82,9
-166,-81,9
-166,-80,9
-166,-79,10
-166,-78,10
-166,-77,11
-166,-76,11
-166,-75,11
-166,-74,11
-166,-73,11
-166,-72,11
-166,-71,11
-166,-70,11
-166,-69,11
-166,-68,11
-166,-67,10
-166,-66,10
-166,-65,9
-166,-64,9
-166,-63,8
-166,-62,7
-166,-61,6
-166,-60,5
-166,-59,4
-166,-58,3
-166,-57,2
-166,-56,1
-166,-55,1
-166,-54,1
-166,57,1
-166,58,1
-166,59,3
-166,60,4
-166,61,6
-166,62,9
-166,63,11
-166,64,14
-166,65,16
-166,66,17
-166,67,18
-166,68,18
-166,69,18
-166,70,16
-166,71,15
-166,72,13
-166,73,10
-166,74,8
-166,75,6
-166,76,4
-166,77,3
-166,78,2
-166,79,1
-166,80,1
-165,-90,1
-165,-88,3
-165,-87,4
-165,-86,6
-165,-85,7
-165,-84,8
-165,-83,9
-165,-82,9
-165,-81,9
-165,-80,10
-165,-79,10
-165,-78,10
-165,-77,11
-165,-76,11
-165,-75,11
-165,-74,11
-165,-73,11
-165,-72,11
-165,-71,11
-165,-70,11
-165,-69,11
-165,-68,10
-165,-67,10
-165,-66,10
-165,-65,9
-165,-64,8
-165,-63,7
-165,-62,6
-165,-61,5
-165,-60,4
-165,-59,3
-165,-58,3
-165,-57,2
-165,-56,1
-165,-55,1
-165,57,1
-165,58,2
-165,59,3
-165,60,4
-165,61,6
-165,62,9
-165,63,11
-165,64,14
-165,65,16
-165,66,17
-165,67,18
-165,68,18
-165,69,17
-165,70,16
-165,71,14
-165,72,12
-165,73,10
-165,74,8
-165,75,6
-165,76,4
-165,77,3
-165,78,2
-165,79,1
-165,80,1
-164,-90,1
-164,-88,3
-164,-87,4
-164,-86,6
-164,-85,7
-164,-84,8
-164,-83,9
-164,-82,9
-164,-81,9
-164,-80,10
-164,-79,10
-164,-78,11
-164,-77,11
-164,-76,11
-164,-75,11
-164,-74,11
-164,-73,11
-164,-72,11
-164,-71,11
-164,-70,11
-164,-69,11
-164,-68,10
-164,-67,10
-164,-66,9
-164,-65,9
-164,-64,8
-164,-63,7
-164,-62,6
-164,-61,5
-164,-60,4
-164,-59,3
-164,-58,2
-164,-57,2
-164,-56,1
-164,-55,1
-164,57,1
-164,58,2
-164,59,3
-164,60,5
-164,61,7
-164,62,9
-164,63,11
-164,64,14
-164,65,16
-164,66,17
-164,67,18
-164,68,18
-164,69,17
-164,70,16
-164,71,14
-164,72,12
-164,73,10
-164,74,8
-164,75,6
-164,76,4
-164,77,3
-164,78,2
-164,79,1
-164,80,1
-163,-90,1
-163,-88,3
-163,-87,5
-163,-86,6
-163,-85,7
-163,-84,8
-163,-83,9
-163,-82,9
-163,-81,10
-163,-80,10
-163,-79,10
-163,-78,11
-163,-77,11
-163,-76,11
-163,-75,11
-163,-74,12
-163,-73,11
-163,-72,11
-163,-71,11
-163,-70,11
-163,-69,10
-163,-68,10
-163,-67,10
-163,-66,9
-163,-65,8
-163,-64,7
-163,-63,7
-163,-62,6
-163,-61,5
-163,-60,4
-163,-59,3
-163,-58,2
-163,-57,1
-163,-56,1
-163,-55,1
-163,57,1
-163,58,2
-163,59,3
-163,60,5
-163,61,7
-163,62,9
-163,63,12
-163,64,14
-163,65,16
-163,66,17
-163,67,18
-163,68,17
-163,69,17
-163,70,15
-163,71,13
-163,72,11
-163,73,9
-163,74,7
-163,75,6
-163,76,4
-163,77,3
-163,78,2
-163,79,1
-163,80,1
-162,-90,1
-162,-88,3
-162,-87,5
-162,-86,6
-162,-85,7
-162,-84,8
-162,-83,9
-162,-82,9
-162,-81,10
-162,-80,10
-162,-79,11
-162,-78,11
-162,-77,11
-162,-76,11
-162,-75,12
-162,-74,12
-162,-73,11
-162,-72,11
-162,-71,11
-162,-70,11
-162,-69,10
-162,-68,10
-162,-67,9
-162,-66,9
-162,-65,8
-162,-64,7
-162,-63,6
-162,-62,5
-162,-61,4
-162,-60,3
-162,-59,2
-162,-58,2
-162,-57,1
-162,-56,1
-162,57,1
-162,58,2
-162,59,3
-162,60,5
-162,61,7
-162,62,9
-162,63,12
-162,64,14
-162,65,16
-162,66,17
-162,67,17
-162,68,17
-162,69,16
-162,70,15
-162,71,13
-162,72,11
-162,73,9
-162,74,7
-162,75,5
-162,76,4
-162,77,3
-162,78,2
-162,79,1
-162,80,1
-161,-90,1
-161,-88,3
-161,-87,5
-161,-86,6
-161,-85,7
-161,-84,8
-161,-83,9
-161,-82,9
-161,-81,10
-161,-80,10
-161,-79,11
-161,-78,11
-161,-77,11
-161,-76,12
-161,-75,12
-161,-74,12
-161,-73,11
-161,-72,11
-161,-71,11
-161,-70,10
-161,-69,10
-161,-68,9
-161,-67,9
-161,-66,8
-161,-65,7
-161,-64,7
-161,-63,6
-161,-62,5
-161,-61,4
-161,-60,3
-161,-59,2
-161,-58,2
-161,-57,1
-161,-56,1
-161,57,1
-161,58,2
-161,59,3
-161,60,5
-161,61,7
-161,62,10
-161,63,12
-161,64,14
-161,65,16
-161,66,17
-161,67,17
-161,68,17
-161,69,16
-161,70,14
-161,71,13
-161,72,11
-161,73,9
-161,74,7
-161,75,5
-161,76,4
-161,77,2
-161,78,2
-161,79,1
-161,80,1
-160,-90,1
-160,-88,3
-160,-87,5
-160,-86,6
-160,-85,8
-160,-84,8
-160,-83,9
-160,-82,10
-160,-81,10
-160,-80,10
-160,-79,11
-160,-78,11
-160,-77,11
-160,-76,12
-160,-75,12
-160,-74,12
-160,-73,11
-160,-72,11
-160,-71,11
-160,-70,10
-160,-69,10
-160,-68,9
-160,-67,9
-160,-66,8
-160,-65,7
-160,-64,6
-160,-63,5
-160,-62,4
-160,-61,3
-160,-60,3
-160,-59,2
-160,-58,1
-160,-57,1
-160,-56,1
-160,57,1
-160,58,2
-160,59,4
-160,60,5
-160,61,7
-160,62,10
-160,63,12
-160,64,14
-160,65,16
-160,66,17
-160,67,17
-160,68,17
-160,69,16
-160,70,14
-160,71,12
-160,72,10
-160,73,8
-160,74,6
-160,75,5
-160,76,3
-160,77,2
-160,78,1
-160,79,1
-160,80,1
-159,-90,1
-159,-88,3
-159,-87,5
-159,-86,6
-159,-85,8
-159,-84,8
-159,-83,9
-159,-82,10
-159,-81,10
-159,-80,10
-159,-79,11
-159,-78,11
-159,-77,11
-159,-76,12
-159,-75,12
-159,-74,11
-159,-73,11
-159,-72,11
-159,-71,11
-159,-70,10
-159,-69,9
-159,-68,9
-159,-67,8
-159,-66,7
-159,-65,7
-159,-64,6
-159,-63,5
-159,-62,4
-159,-61,3
-159,-60,2
-159,-59,2
-159,-58,1
-159,-57,1
-159,56,1
-159,57,1
-159,58,2
-159,59,4
-159,60,6
-159,61,8
-159,62,10
-159,63,12
-159,64,14
-159,65,16
-159,66,17
-159,67,17
-159,68,16
-159,69,15
-159,70,14
-159,71,12
-159,72,10
-159,73,8
-159,74,6
-159,75,5
-159,76,3
-159,77,2
-159,78,1
-159,79,1
-158,-90,1
-158,-88,3
-158,-87,5
-158,-86,6
-158,-85,8
-158,-84,9
-158,-83,9
-158,-82,10
-158,-81,10
-158,-80,10
-158,-79,11
-158,-78,11
-158,-77,11
-158,-76,12
-158,-75,12
-158,-74,11
-158,-73,11
-158,-72,11
-158,-71,10
-158,-70,10
-158,-69,9
-158,-68,8
-158,-67,8
-158,-66,7
-158,-65,6
-158,-64,5
-158,-63,4
-158,-62,4
-158,-61,3
-158,-60,2
-158,-59,2
-158,-58,1
-158,-57,1
-158,56,1
-158,57,1
-158,58,2
-158,59,4
-158,60,6
-158,61,8
-158,62,10
-158,63,12
-158,64,14
-158,65,16
-158,66,16
-158,67,16
-158,68,16
-158,69,15
-158,70,13
-158,71,11
-158,72,10
-158,73,8
-158,74,6
-158,75,4
-158,76,3
-158,77,2
-158,78,1
-158,79,1
-157,-90,1
-157,-88,3
-157,-87,5
-157,-86,6
-157,-85,8
-157,-84,9
-157,-83,9
-157,-82,10
-157,-81,10
-157,-80,11
-157,-79,11
-157,-78,11
-157,-77,11
-157,-76,11
-157,-75,11
-157,-74,11
-157,-73,11
-157,-72,11
-157,-71,10
-157,-70,9
-157,-69,9
-157,-68,8
-157,-67,7
-157,-66,7
-157,-65,6
-157,-64,5
-157,-63,4
-157,-62,3
-157,-61,3
-157,-60,2
-157,-59,1
-157,-58,1
-157,-57,1
-157,56,1
-157,57,1
-157,58,3
-157,59,4
-157,60,6
-157,61,8
-157,62,10
-157,63,13
-157,64,14
-157,65,16
-157,66,16
-157,67,16
-157,68,16
-157,69,14
-157,70,13
-157,71,11
-157,72,9
-157,73,7
-157,74,6
-157,75,4
-157,76,3
-157,77,2
-157,78,1
-157,79,1
-156,-90,1
-156,-88,3
-156,-87,5
-156,-86,6
-156,-85,8
-156,-84,9
-156,-83,9
-156,-82,10
-156,-81,10
-156,-80,11
-156,-79,11
-156,-78,11
-156,-77,11
-156,-76,11
-156,-75,11
-156,-74,11
-156,-73,11
-156,-72,10
-156,-71,10
-156,-70,9
-156,-69,8
-156,-68,8
-156,-67,7
-156,-66,6
-156,-65,5
-156,-64,4
-156,-63,4
-156,-62,3
-156,-61,2
-156,-60,2
-156,-59,1
-156,-58,1
-156,56,1
-156,57,2
-156,58,3
-156,59,4
-156,60,6
-156,61,8
-156,62,11
-156,63,13
-156,64,14
-156,65,16
-156,66,16
-156,67,16
-156,68,15
-156,69,14
-156,70,12
-156,71,11
-156,72,9
-156,73,7
-156,74,5
-156,75,4
-156,76,3
-156,77,2
-156,78,1
-156,79,1
-155,-90,1
-155,-88,3
-155,-87,5
-155,-86,6
-155,-85,8
-155,-84,9
-155,-83,9
-155,-82,10
-155,-81,10
-155,-80,11
-155,-79,11
-155,-78,11
-155,-77,11
-155,-76,11
-155,-75,11
-155,-74,11
-155,-73,10
-155,-72,10
-155,-71,9
-155,-70,9
-155,-69,8
-155,-68,7
-155,-67,6
-155,-66,6
-155,-65,5
-155,-64,4
-155,-63,3
-155,-62,3
-155,-61,2
-155,-60,1
-155,-59,1
-155,-58,1
-155,56,1
-155,57,2
-155,58,3
-155,59,4
-155,60,6
-155,61,9
-155,62,11
-155,63,13
-155,64,14
-155,65,15
-155,66,16
-155,67,16
-155,68,15
-155,69,14
-155,70,12
-155,71,10
-155,72,9
-155,73,7
-155,74,5
-155,75,4
-155,76,3
-155,77,2
-155,78,1
-155,79,1
-154,-90,1
-154,-88,3
-154,-87,5
-154,-86,6
-154,-85,8
-154,-84,9
-154,-83,9
-154,-82,10
-154,-81,10
-154,-80,11
-154,-79,11
-154,-78,11
-154,-77,11
-154,-76,11
-154,-75,11
-154,-74,11
-154,-73,10
-154,-72,10
-154,-71,9
-154,-70,8
-154,-69,8
-154,-68,7
-154,-67,6
-154,-66,5
-154,-65,5
-154,-64,4
-154,-63,3
-154,-62,2
-154,-61,2
-154,-60,1
-154,-59,1
-154,-58,1
-154,56,1
-154,57,2
-154,58,3
-154,59,5
-154,60,7
-154,61,9
-154,62,11
-154,63,13
-154,64,14
-154,65,15
-154,66,16
-154,67,15
-154,68,14
-154,69,13
-154,70,12
-154,71,10
-154,72,8
-154,73,6
-154,74,5
-154,75,4
-154,76,2
-154,77,2
-154,78,1
-154,79,1
-153,-90,1
-153,-88,3
-153,-87,5
-153,-86,6
-153,-85,8
-153,-84,9
-153,-83,9
-153,-82,10
-153,-81,10
-153,-80,10
-153,-79,11
-153,-78,11
-153,-77,11
-153,-76,11
-153,-75,11
-153,-74,10
-153,-73,10
-153,-72,9
-153,-71,9
-153,-70,8
-153,-69,7
-153,-68,6
-153,-67,6
-153,-66,5
-153,-65,4
-153,-64,3
-153,-63,3
-153,-62,2
-153,-61,2
-153,-60,1
-153,-59,1
-153,56,1
-153,57,2
-153,58,3
-153,59,5
-153,60,7
-153,61,9
-153,62,11
-153,63,13
-153,64,14
-153,65,15
-153,66,15
-153,67,15
-153,68,14
-153,69,13
-153,70,11
-153,71,10
-153,72,8
-153,73,6
-153,74,5
-153,75,3
-153,76,2
-153,77,1
-153,78,1
-153,79,1
-152,-90,1
-152,-88,3
-152,-87,5
-152,-86,6
-152,-85,8
-152,-84,9
-152,-83,9
-152,-82,10
-152,-81,10
-152,-80,10
-152,-79,11
-152,-78,11
-152,-77,11
-152,-76,11
-152,-75,10
-152,-74,10
-152,-73,10
-152,-72,9
-152,-71,8
-152,-70,8
-152,-69,7
-152,-68,6
-152,-67,5
-152,-66,5
-152,-65,4
-152,-64,3
-152,-63,2
-152,-62,2
-152,-61,1
-152,-60,1
-152,-59,1
-152,55,1
-152,56,1
-152,57,2
-152,58,3
-152,59,5
-152,60,7
-152,61,9
-152,62,11
-152,63,13
-152,64,14
-152,65,15
-152,66,15
-152,67,15
-152,68,14
-152,69,12
-152,70,11
-152,71,9
-152,72,8
-152,73,6
-152,74,4
-152,75,3
-152,76,2
-152,77,1
-152,78,1
-152,79,1
-151,-90,1
-151,-88,3
-151,-87,5
-151,-86,6
-151,-85,8
-151,-84,9
-151,-83,9
-151,-82,10
-151,-81,10
-151,-80,10
-151,-79,11
-151,-78,11
-151,-77,11
-151,-76,11
-151,-75,10
-151,-74,10
-151,-73,9
-151,-72,9
-151,-71,8
-151,-70,7
-151,-69,6
-151,-68,6
-151,-67,5
-151,-66,4
-151,-65,3
-151,-64,3
-151,-63,2
-151,-62,2
-151,-61,1
-151,-60,1
-151,-59,1
-151,55,1
-151,56,1
-151,57,2
-151,58,4
-151,59,5
-151,60,7
-151,61,9
-151,62,11
-151,63,13
-151,64,14
-151,65,15
-151,66,15
-151,67,14
-151,68,13
-151,69,12
-151,70,10
-151,71,9
-151,72,7
-151,73,6
-151,74,4
-151,75,3
-151,76,2
-151,77,1
-151,78,1
-150,-90,2
-150,-88,3
-150,-87,5
-150,-86,6
-150,-85,8
-150,-84,9
-150,-83,9
-150,-82,10
-150,-81,10
-150,-80,10
-150,-79,10
-150,-78,11
-150,-77,10
-150,-76,10
-150,-75,10
-150,-74,9
-150,-73,9
-150,-72,8
-150,-71,7
-150,-70,7
-150,-69,6
-150,-68,5
-150,-67,5
-150,-66,4
-150,-65,3
-150,-64,3
-150,-63,2
-150,-62,2
-150,-61,1
-150,-60,1
-150,55,1
-150,56,1
-150,57,2
-150,58,4
-150,59,6
-150,60,7
-150,61,10
-150,62,11
-150,63,13
-150,64,14
-150,65,15
-150,66,15
-150,67,14
-150,68,13
-150,69,12
-150,70,10
-150,71,8
-150,72,7
-150,73,5
-150,74,4
-150,75,3
-150,76,2
-150,77,1
-150,78,1
-149,-90,2
-149,-88,3
-149,-87,5
-149,-86,7
-149,-85,8
-149,-84,9
-149,-83,9
-149,-82,10
-149,-81,10
-149,-80,10
-149,-79,10
-149,-78,10
-149,-77,10
-149,-76,10
-149,-75,10
-149,-74,9
-149,-73,9
-149,-72,8
-149,-71,7
-149,-70,6
-149,-69,6
-149,-68,5
-149,-67,4
-149,-66,3
-149,-65,3
-149,-64,2
-149,-63,2
-149,-62,1
-149,-61,1
-149,-60,1
-149,0,1
-149,55,1
-149,56,1
-149,57,3
-149,58,4
-149,59,6
-149,60,8
-149,61,10
-149,62,12
-149,63,13
-149,64,14
-149,65,15
-149,66,14
-149,67,14
-149,68,13
-149,69,11
-149,70,10
-149,71,8
-149,72,7
-149,73,5
-149,74,4
-149,75,3
-149,76,2
-149,77,1
-149,78,1
-148,-90,2
-148,-88,4
-148,-87,5
-148,-86,7
-148,-85,8
-148,-84,9
-148,-83,9
-148,-82,10
-148,-81,10
-148,-80,10
-148,-79,10
-148,-78,10
-148,-77,10
-148,-76,10
-148,-75,9
-148,-74,9
-148,-73,8
-148,-72,7
-148,-71,7
-148,-70,6
-148,-69,5
-148,-68,4
-148,-67,4
-148,-66,3
-148,-65,3
-148,-64,2
-148,-63,2
-148,-62,1
-148,-61,1
-148,-60,1
-148,0,1
-148,55,1
-148,56,2
-148,57,3
-148,58,4
-148,59,6
-148,60,8
-148,61,10
-148,62,12
-148,63,13
-148,64,14
-148,65,14
-148,66,14
-148,67,13
-148,68,12
-148,69,11
-148,70,9
-148,71,8
-148,72,6
-148,73,5
-148,74,4
-148,75,3
-148,76,2
-148,77,1
-148,78,1
-147,-90,3
-147,-88,4
-147,-87,6
-147,-86,7
-147,-85,8
-147,-84,9
-147,-83,9
-147,-82,10
-147,-81,10
-147,-80,10
-147,-79,10
-147,-78,10
-147,-77,10
-147,-76,9
-147,-75,9
-147,-74,8
-147,-73,8
-147,-72,7
-147,-71,6
-147,-70,6
-147,-69,5
-147,-68,4
-147,-67,4
-147,-66,3
-147,-65,2
-147,-64,2
-147,-63,1
-147,-62,1
-147,-61,1
-147,0,1
-147,55,1
-147,56,2
-147,57,3
-147,58,4
-147,59,6
-147,60,8
-147,61,10
-147,62,12
-147,63,13
-147,64,14
-147,65,14
-147,66,14
-147,67,13
-147,68,12
-147,69,10
-147,70,9
-147,71,7
-147,72,6
-147,73,5
-147,74,3
-147,75,2
-147,76,2
-147,77,1
-147,78,1
-146,-90,3
-146,-88,5
-146,-87,6
-146,-86,7
-146,-85,8
-146,-84,9
-146,-83,9
-146,-82,9
-146,-81,10
-146,-80,10
-146,-79,10
-146,-78,10
-146,-77,10
-146,-76,9
-146,-75,9
-146,-74,8
-146,-73,7
-146,-72,7
-146,-71,6
-146,-70,5
-146,-69,4
-146,-68,4
-146,-67,3
-146,-66,3
-146,-65,2
-146,-64,2
-146,-63,1
-146,-62,1
-146,-61,1
-146,-1,1
-146,0,2
-146,55,1
-146,56,2
-146,57,3
-146,58,5
-146,59,6
-146,60,8
-146,61,10
-146,62,12
-146,63,13
-146,64,14
-146,65,14
-146,66,13
-146,67,13
-146,68,11
-146,69,10
-146,70,9
-146,71,7
-146,72,6
-146,73,4
-146,74,3
-146,75,2
-146,76,1
-146,77,1
-146,78,1
-145,-90,4
-145,-88,5
-145,-87,6
-145,-86,7
-145,-85,8
-145,-84,9
-145,-83,9
-145,-82,9
-145,-81,10
-145,-80,10
-145,-79,10
-145,-78,9
-145,-77,9
-145,-76,9
-145,-75,8
-145,-74,8
-145,-73,7
-145,-72,6
-145,-71,6
-145,-70,5
-145,-69,4
-145,-68,4
-145,-67,3
-145,-66,2
-145,-65,2
-145,-64,1
-145,-63,1
-145,-62,1
-145,-61,1
-145,-1,1
-145,0,2
-145,54,1
-145,55,1
-145,56,2
-145,57,3
-145,58,5
-145,59,7
-145,60,8
-145,61,10
-145,62,12
-145,63,13
-145,64,14
-145,65,14
-145,66,13
-145,67,12
-145,68,11
-145,69,10
-145,70,8
-145,71,7
-145,72,5
-145,73,4
-145,74,3
-145,75,2
-145,76,1
-145,77,1
-145,78,1
-144,-90,4
-144,-88,6
-144,-87,7
-144,-86,8
-144,-85,8
-144,-84,9
-144,-83,9
-144,-82,9
-144,-81,9
-144,-80,9
-144,-79,9
-144,-78,9
-144,-77,9
-144,-76,9
-144,-75,8
-144,-74,7
-144,-73,7
-144,-72,6
-144,-71,5
-144,-70,4
-144,-69,4
-144,-68,3
-144,-67,3
-144,-66,2
-144,-65,2
-144,-64,1
-144,-63,1
-144,-62,1
-144,-1,1
-144,0,2
-144,54,1
-144,55,1
-144,56,2
-144,57,3
-144,58,5
-144,59,7
-144,60,9
-144,61,10
-144,62,12
-144,63,13
-144,64,13
-144,65,13
-144,66,13
-144,67,12
-144,68,11
-144,69,9
-144,70,8
-144,71,7
-144,72,5
-144,73,4
-144,74,3
-144,75,2
-144,76,1
-144,77,1
-144,78,1
-143,-90,4
-143,-88,6
-143,-87,7
-143,-86,8
-143,-85,8
-143,-84,9
-143,-83,9
-143,-82,9
-143,-81,9
-143,-80,9
-143,-79,9
-143,-78,9
-143,-77,9
-143,-76,8
-143,-75,8
-143,-74,7
-143,-73,6
-143,-72,6
-143,-71,5
-143,-70,4
-143,-69,4
-143,-68,3
-143,-67,2
-143,-66,2
-143,-65,2
-143,-64,1
-143,-63,1
-143,-62,1
-143,-1,1
-143,0,3
-143,54,1
-143,55,1
-143,56,2
-143,57,4
-143,58,5
-143,59,7
-143,60,9
-143,61,10
-143,62,12
-143,63,13
-143,64,13
-143,65,13
-143,66,13
-143,67,12
-143,68,10
-143,69,9
-143,70,8
-143,71,6
-143,72,5
-143,73,4
-143,74,3
-143,75,2
-143,76,1
-143,77,1
-142,-90,4
-142,-88,6
-142,-87,7
-142,-86,8
-142,-85,8
-142,-84,9
-142,-83,9
-142,-82,9
-142,-81,9
-142,-80,9
-142,-79,9
-142,-78,9
-142,-77,8
-142,-76,8
-142,-75,7
-142,-74,7
-142,-73,6
-142,-72,5
-142,-71,5
-142,-70,4
-142,-69,3
-142,-68,3
-142,-67,2
-142,-66,2
-142,-65,1
-142,-64,1
-142,-63,1
-142,-62,1
-142,-1,1
-142,0,3
-142,54,1
-142,55,1
-142,56,2
-142,57,4
-142,58,5
-142,59,7
-142,60,9
-142,61,11
-142,62,12
-142,63,13
-142,64,13
-142,65,13
-142,66,12
-142,67,11
-142,68,10
-142,69,9
-142,70,7
-142,71,6
-142,72,5
-142,73,4
-142,74,3
-142,75,2
-142,76,1
-142,77,1
-141,-90,4
-141,-88,6
-141,-87,7
-141,-86,8
-141,-85,8
-141,-84,9
-141,-83,9
-141,-82,9
-141,-81,9
-141,-80,9
-141,-79,9
-141,-78,8
-141,-77,8
-141,-76,8
-141,-75,7
-141,-74,6
-141,-73,6
-141,-72,5
-141,-71,4
-141,-70,4
-141,-69,3
-141,-68,2
-141,-67,2
-141,-66,2
-141,-65,1
-141,-64,1
-141,-63,1
-141,-1,1
-141,0,3
-141,54,1
-141,55,2
-141,56,3
-141,57,4
-141,58,6
-141,59,7
-141,60,9
-141,61,11
-141,62,12
-141,63,13
-141,64,13
-141,65,13
-141,66,12
-141,67,11
-141,68,10
-141,69,8
-141,70,7
-141,71,6
-141,72,5
-141,73,3
-141,74,2
-141,75,2
-141,76,1
-141,77,1
-140,-90,4
-140,-88,6
-140,-87,7
-140,-86,8
-140,-85,8
-140,-84,8
-140,-83,9
-140,-82,9
-140,-81,9
-140,-80,9
-140,-79,9
-140,-78,8
-140,-77,8
-140,-76,7
-140,-75,7
-140,-74,6
-140,-73,5
-140,-72,5
-140,-71,4
-140,-70,3
-140,-69,3
-140,-68,2
-140,-67,2
-140,-66,1
-140,-65,1
-140,-64,1
-140,-63,1
-140,-1,1
-140,0,3
-140,54,1
-140,55,2
-140,56,3
-140,57,4
-140,58,6
-140,59,7
-140,60,9
-140,61,11
-140,62,12
-140,63,13
-140,64,13
-140,65,12
-140,66,12
-140,67,11
-140,68,9
-140,69,8
-140,70,7
-140,71,6
-140,72,4
-140,73,3
-140,74,2
-140,75,2
-140,76,1
-140,77,1
-139,-90,4
-139,-88,6
-139,-87,7
-139,-86,8
-139,-85,8
-139,-84,8
-139,-83,9
-139,-82,9
-139,-81,9
-139,-80,9
-139,-79,8
-139,-78,8
-139,-77,8
-139,-76,7
-139,-75,6
-139,-74,6
-139,-73,5
-139,-72,4
-139,-71,4
-139,-70,3
-139,-69,3
-139,-68,2
-139,-67,2
-139,-66,1
-139,-65,1
-139,-64,1
-139,-63,1
-139,-1,1
-139,0,3
-139,54,1
-139,55,2
-139,56,3
-139,57,4
-139,58,6
-139,59,8
-139,60,9
-139,61,11
-139,62,12
-139,63,12
-139,64,13
-139,65,12
-139,66,11
-139,67,10
-139,68,9
-139,69,8
-139,70,7
-139,71,5
-139,72,4
-139,73,3
-139,74,2
-139,75,2
-139,76,1
-139,77,1
-138,-90,4
-138,-88,6
-138,-87,7
-138,-86,8
-138,-85,8
-138,-84,8
-138,-83,8
-138,-82,9
-138,-81,8
-138,-80,8
-138,-79,8
-138,-78,8
-138,-77,7
-138,-76,7
-138,-75,6
-138,-74,5
-138,-73,5
-138,-72,4
-138,-71,3
-138,-70,3
-138,-69,2
-138,-68,2
-138,-67,2
-138,-66,1
-138,-65,1
-138,-64,1
-138,-1,1
-138,0,3
-138,53,1
-138,54,1
-138,55,2
-138,56,3
-138,57,4
-138,58,6
-138,59,8
-138,60,9
-138,61,11
-138,62,12
-138,63,12
-138,64,12
-138,65,12
-138,66,11
-138,67,10
-138,68,9
-138,69,8
-138,70,6
-138,71,5
-138,72,4
-138,73,3
-138,74,2
-138,75,1
-138,76,1
-138,77,1
-137,-90,4
-137,-88,6
-137,-87,7
-137,-86,8
-137,-85,8
-137,-84,8
-137,-83,8
-137,-82,8
-137,-81,8
-137,-80,8
-137,-79,8
-137,-78,7
-137,-77,7
-137,-76,6
-137,-75,6
-137,-74,5
-137,-73,4
-137,-72,4
-137,-71,3
-137,-70,3
-137,-69,2
-137,-68,2
-137,-67,1
-137,-66,1
-137,-65,1
-137,-64,1
-137,-1,1
-137,0,3
-137,53,1
-137,54,1
-137,55,2
-137,56,3
-137,57,5
-137,58,6
-137,59,8
-137,60,10
-137,61,11
-137,62,12
-137,63,12
-137,64,12
-137,65,12
-137,66,11
-137,67,10
-137,68,9
-137,69,7
-137,70,6
-137,71,5
-137,72,4
-137,73,3
-137,74,2
-137,75,1
-137,76,1
-137,77,1
-136,-90,4
-136,-88,6
-136,-87,7
-136,-86,8
-136,-85,8
-136,-84,8
-136,-83,8
-136,-82,8
-136,-81,8
-136,-80,8
-136,-79,8
-136,-78,7
-136,-77,7
-136,-76,6
-136,-75,5
-136,-74,5
-136,-73,4
-136,-72,3
-136,-71,3
-136,-70,2
-136,-69,2
-136,-68,2
-136,-67,1
