lon,lat,probability
-147,-83,4
-147,-82,4
-147,-81,5
-147,-80,6
-147,-79,6
-147,-78,8
-147,-77,9
-147,-76,10
-147,-75,12
-147,-74,13
-147,-73,15
-147,-72,16
-147,-71,17
-147,-70,18
-147,-69,18
-147,-68,18
-147,-67,17
-147,-66,16
-147,-65,14
-147,-64,12
-147,-63,10
-147,-62,8
-147,-61,6
-147,-60,4
-147,-59,3
-147,-58,2
-147,-57,1
-147,0,1
-147,53,1
-147,54,1
-147,55,2
-147,56,3
-147,57,5
-147,58,7
-147,59,9
-147,60,13
-147,61,16
-147,62,20
-147,63,23
-147,64,26
-147,65,28
-147,66,28
-147,67,28
-147,68,26
-147,69,24
-147,70,20
-147,71,17
-147,72,13
-147,73,10
-147,74,7
-147,75,5
-147,76,3
-147,77,2
-147,78,1
-147,79,1
-146,-90,2
-146,-88,3
-146,-87,3
-146,-86,3
-146,-85,4
-146,-84,4
-146,-83,4
-146,-82,4
-146,-81,5
-146,-80,6
-146,-79,7
-146,-78,8
-146,-77,9
-146,-76,10
-146,-75,12
-146,-74,13
-146,-73,15
-146,-72,16
-146,-71,17
-146,-70,18
-146,-69,18
-146,-68,18
-146,-67,17
-146,-66,15
-146,-65,14
-146,-64,12
-146,-63,9
-146,-62,7
-146,-61,5
-146,-60,3
-146,-59,2
-146,-58,1
-146,-57,1
-146,0,1
-146,53,1
-146,54,1
-146,55,2
-146,56,3
-146,57,5
-146,58,7
-146,59,10
-146,60,13
-146,61,17
-146,62,21
-146,63,24
-146,64,27
-146,65,28
-146,66,29
-146,67,28
-146,68,26
-146,69,23
-146,70,20
-146,71,16
-146,72,13
-146,73,9
-146,74,7
-146,75,4
-146,76,3
-146,77,2
-146,78,1
-146,79,1
-145,-90,2
-145,-88,3
-145,-87,3
-145,-86,4
-145,-85,4
-145,-84,4
-145,-83,4
-145,-82,5
-145,-81,5
-145,-80,6
-145,-79,7
-145,-78,8
-145,-77,9
-145,-76,11
-145,-75,12
-145,-74,14
-145,-73,15
-145,-72,16
-145,-71,17
-145,-70,18
-145,-69,18
-145,-68,17
-145,-67,16
-145,-66,15
-145,-65,13
-145,-64,11
-145,-63,9
-145,-62,7
-145,-61,5
-145,-60,3
-145,-59,2
-145,-58,1
-145,-57,1
-145,0,1
-145,53,1
-145,54,1
-145,55,2
-145,56,4
-145,57,5
-145,58,8
-145,59,11
-145,60,14
-145,61,18
-145,62,21
-145,63,25
-145,64,27
-145,65,29
-145,66,29
-145,67,28
-145,68,26
-145,69,23
-145,70,19
-145,71,16
-145,72,12
-145,73,9
-145,74,6
-145,75,4
-145,76,3
-145,77,2
-145,78,1
-145,79,1
-144,-90,2
-144,-88,3
-144,-87,3
-144,-86,4
-144,-85,4
-144,-84,4
-144,-83,4
-144,-82,5
-144,-81,5
-144,-80,6
-144,-79,7
-144,-78,8
-144,-77,9
-144,-76,11
-144,-75,12
-144,-74,14
-144,-73,15
-144,-72,16
-144,-71,17
-144,-70,18
-144,-69,18
-144,-68,17
-144,-67,16
-144,-66,14
-144,-65,12
-144,-64,10
-144,-63,8
-144,-62,6
-144,-61,4
-144,-60,3
-144,-59,2
-144,-58,1
-144,0,1
-144,53,1
-144,54,2
-144,55,3
-144,56,4
-144,57,6
-144,58,8
-144,59,11
-144,60,15
-144,61,18
-144,62,22
-144,63,25
-144,64,28
-144,65,29
-144,66,29
-144,67,28
-144,68,25
-144,69,22
-144,70,19
-144,71,15
-144,72,12
-144,73,8
-144,74,6
-144,75,4
-144,76,2
-144,77,1
-144,78,1
-144,79,1
-143,-90,2
-143,-88,3
-143,-87,3
-143,-86,4
-143,-85,4
-143,-84,4
-143,-83,4
-143,-82,5
-143,-81,6
-143,-80,6
-143,-79,7
-143,-78,8
-143,-77,10
-143,-76,11
-143,-75,13
-143,-74,14
-143,-73,15
-143,-72,16
-143,-71,17
-143,-70,18
-143,-69,17
-143,-68,17
-143,-67,15
-143,-66,14
-143,-65,12
-143,-64,10
-143,-63,7
-143,-62,5
-143,-61,4
-143,-60,2
-143,-59,1
-143,-58,1
-143,0,1
-143,52,1
-143,53,1
-143,54,2
-143,55,3
-143,56,4
-143,57,6
-143,58,9
-143,59,12
-143,60,16
-143,61,19
-143,62,23
-143,63,26
-143,64,28
-143,65,29
-143,66,29
-143,67,27
-143,68,25
-143,69,22
-143,70,18
-143,71,15
-143,72,11
-143,73,8
-143,74,6
-143,75,4
-143,76,2
-143,77,1
-143,78,1
-142,-90,2
-142,-88,3
-142,-87,3
-142,-86,4
-142,-85,4
-142,-84,4
-142,-83,5
-142,-82,5
-142,-81,6
-142,-80,7
-142,-79,7
-142,-78,9
-142,-77,10
-142,-76,11
-142,-75,13
-142,-74,14
-142,-73,15
-142,-72,16
-142,-71,17
-142,-70,17
-142,-69,17
-142,-68,16
-142,-67,15
-142,-66,13
-142,-65,11
-142,-64,9
-142,-63,7
-142,-62,5
-142,-61,3
-142,-60,2
-142,-59,1
-142,-58,1
-142,-1,1
-142,0,1
-142,52,1
-142,53,1
-142,54,2
-142,55,3
-142,56,5
-142,57,7
-142,58,10
-142,59,13
-142,60,16
-142,61,20
-142,62,24
-142,63,26
-142,64,28
-142,65,29
-142,66,29
-142,67,27
-142,68,25
-142,69,21
-142,70,18
-142,71,14
-142,72,11
-142,73,8
-142,74,5
-142,75,3
-142,76,2
-142,77,1
-142,78,1
-141,-90,2
-141,-88,3
-141,-87,3
-141,-86,4
-141,-85,4
-141,-84,4
-141,-83,5
-141,-82,5
-141,-81,6
-141,-80,7
-141,-79,8
-141,-78,9
-141,-77,10
-141,-76,12
-141,-75,13
-141,-74,14
-141,-73,16
-141,-72,16
-141,-71,17
-141,-70,17
-141,-69,17
-141,-68,16
-141,-67,14
-141,-66,12
-141,-65,10
-141,-64,8
-141,-63,6
-141,-62,4
-141,-61,3
-141,-60,2
-141,-59,1
-141,-1,1
-141,0,1
-141,52,1
-141,53,1
-141,54,2
-141,55,3
-141,56,5
-141,57,7
-141,58,10
-141,59,14
-141,60,17
-141,61,21
-141,62,24
-141,63,27
-141,64,29
-141,65,29
-141,66,29
-141,67,27
-141,68,24
-141,69,21
-141,70,17
-141,71,14
-141,72,10
-141,73,7
-141,74,5
-141,75,3
-141,76,2
-141,77,1
-141,78,1
-140,-90,2
-140,-88,3
-140,-87,4
-140,-86,4
-140,-85,4
-140,-84,4
-140,-83,5
-140,-82,5
-140,-81,6
-140,-80,7
-140,-79,8
-140,-78,9
-140,-77,10
-140,-76,12
-140,-75,13
-140,-74,14
-140,-73,16
-140,-72,16
-140,-71,17
-140,-70,17
-140,-69,16
-140,-68,15
-140,-67,14
-140,-66,12
-140,-65,10
-140,-64,8
-140,-63,6
-140,-62,4
-140,-61,3
-140,-60,2
-140,-59,1
-140,-1,1
-140,0,1
-140,52,1
-140,53,1
-140,54,2
-140,55,4
-140,56,6
-140,57,8
-140,58,11
-140,59,14
-140,60,18
-140,61,22
-140,62,25
-140,63,28
-140,64,29
-140,65,29
-140,66,28
-140,67,27
-140,68,24
-140,69,20
-140,70,17
-140,71,13
-140,72,10
-140,73,7
-140,74,5
-140,75,3
-140,76,2
-140,77,1
-140,78,1
-139,-90,2
-139,-88,3
-139,-87,4
-139,-86,4
-139,-85,4
-139,-84,4
-139,-83,5
-139,-82,5
-139,-81,6
-139,-80,7
-139,-79,8
-139,-78,9
-139,-77,11
-139,-76,12
-139,-75,13
-139,-74,15
-139,-73,16
-139,-72,16
-139,-71,17
-139,-70,17
-139,-69,16
-139,-68,15
-139,-67,13
-139,-66,11
-139,-65,9
-139,-64,7
-139,-63,5
-139,-62,4
-139,-61,2
-139,-60,1
-139,-59,1
-139,-1,1
-139,0,1
-139,52,1
-139,53,2
-139,54,3
-139,55,4
-139,56,6
-139,57,9
-139,58,12
-139,59,15
-139,60,19
-139,61,22
-139,62,26
-139,63,28
-139,64,29
-139,65,29
-139,66,28
-139,67,26
-139,68,23
-139,69,20
-139,70,16
-139,71,12
-139,72,9
-139,73,6
-139,74,4
-139,75,3
-139,76,2
-139,77,1
-139,78,1
-138,-90,2
-138,-88,3
-138,-87,4
-138,-86,4
-138,-85,4
-138,-84,5
-138,-83,5
-138,-82,6
-138,-81,6
-138,-80,7
-138,-79,8
-138,-78,9
-138,-77,11
-138,-76,12
-138,-75,13
-138,-74,15
-138,-73,16
-138,-72,16
-138,-71,17
-138,-70,16
-138,-69,15
-138,-68,14
-138,-67,13
-138,-66,11
-138,-65,9
-138,-64,7
-138,-63,5
-138,-62,3
-138,-61,2
-138,-60,1
-138,-59,1
-138,-1,1
-138,0,1
-138,51,1
-138,52,1
-138,53,2
-138,54,3
-138,55,4
-138,56,7
-138,57,9
-138,58,12
-138,59,16
-138,60,20
-138,61,23
-138,62,26
-138,63,28
-138,64,29
-138,65,29
-138,66,28
-138,67,26
-138,68,23
-138,69,19
-138,70,15
-138,71,12
-138,72,9
-138,73,6
-138,74,4
-138,75,3
-138,76,2
-138,77,1
-138,78,1
-137,-90,2
-137,-88,3
-137,-87,4
-137,-86,4
-137,-85,4
-137,-84,5
-137,-83,5
-137,-82,6
-137,-81,6
-137,-80,7
-137,-79,8
-137,-78,10
-137,-77,11
-137,-76,12
-137,-75,14
-137,-74,15
-137,-73,16
-137,-72,16
-137,-71,16
-137,-70,16
-137,-69,15
-137,-68,14
-137,-67,12
-137,-66,10
-137,-65,8
-137,-64,6
-137,-63,4
-137,-62,3
-137,-61,2
-137,-60,1
-137,-1,1
-137,0,1
-137,51,1
-137,52,1
-137,53,2
-137,54,3
-137,55,5
-137,56,7
-137,57,10
-137,58,13
-137,59,17
-137,60,20
-137,61,24
-137,62,27
-137,63,29
-137,64,30
-137,65,29
-137,66,28
-137,67,25
-137,68,22
-137,69,18
-137,70,15
-137,71,11
-137,72,8
-137,73,6
-137,74,4
-137,75,2
-137,76,1
-137,77,1
-136,-90,2
-136,-88,3
-136,-87,4
-136,-86,4
-136,-85,4
-136,-84,5
-136,-83,5
-136,-82,6
-136,-81,7
-136,-80,8
-136,-79,9
-136,-78,10
-136,-77,11
-136,-76,12
-136,-75,14
-136,-74,15
-136,-73,16
-136,-72,16
-136,-71,16
-136,-70,16
-136,-69,15
-136,-68,13
-136,-67,11
-136,-66,9
-136,-65,7
-136,-64,6
-136,-63,4
-136,-62,3
-136,-61,1
-136,-60,1
-136,-1,1
-136,0,1
-136,51,1
-136,52,1
-136,53,2
-136,54,3
-136,55,5
-136,56,8
-136,57,11
-136,58,14
-136,59,17
-136,60,21
-136,61,25
-136,62,27
-136,63,29
-136,64,30
-136,65,29
-136,66,27
-136,67,25
-136,68,21
-136,69,18
-136,70,14
-136,71,11
-136,72,8
-136,73,5
-136,74,4
-136,75,2
-136,76,1
-136,77,1
-135,-90,2
-135,-88,3
-135,-87,4
-135,-86,4
-135,-85,4
-135,-84,5
-135,-83,5
-135,-82,6
-135,-81,7
-135,-80,8
-135,-79,9
-135,-78,10
-135,-77,11
-135,-76,13
-135,-75,14
-135,-74,15
-135,-73,16
-135,-72,16
-135,-71,16
-135,-70,15
-135,-69,14
-135,-68,13
-135,-67,11
-135,-66,9
-135,-65,7
-135,-64,5
-135,-63,3
-135,-62,2
-135,-61,1
-135,-60,1
-135,-1,1
-135,0,1
-135,51,1
-135,52,1
-135,53,2
-135,54,4
-135,55,6
-135,56,8
-135,57,11
-135,58,15
-135,59,18
-135,60,22
-135,61,25
-135,62,28
-135,63,29
-135,64,29
-135,65,29
-135,66,27
-135,67,24
-135,68,21
-135,69,17
-135,70,14
-135,71,10
-135,72,7
-135,73,5
-135,74,3
-135,75,2
-135,76,1
-135,77,1
-134,-90,2
-134,-88,3
-134,-87,4
-134,-86,4
-134,-85,4
-134,-84,5
-134,-83,5
-134,-82,6
-134,-81,7
-134,-80,8
-134,-79,9
-134,-78,10
-134,-77,11
-134,-76,13
-134,-75,14
-134,-74,15
-134,-73,16
-134,-72,16
-134,-71,16
-134,-70,15
-134,-69,14
-134,-68,12
-134,-67,10
-134,-66,8
-134,-65,6
-134,-64,5
-134,-63,3
-134,-62,2
-134,-61,1
-134,-1,1
-134,0,1
-134,51,1
-134,52,2
-134,53,3
-134,54,4
-134,55,6
-134,56,9
-134,57,12
-134,58,15
-134,59,19
-134,60,23
-134,61,26
-134,62,28
-134,63,29
-134,64,29
-134,65,28
-134,66,26
-134,67,23
-134,68,20
-134,69,16
-134,70,13
-134,71,10
-134,72,7
-134,73,5
-134,74,3
-134,75,2
-134,76,1
-134,77,1
-133,-90,2
-133,-88,3
-133,-87,4
-133,-86,4
-133,-85,5
-133,-84,5
-133,-83,5
-133,-82,6
-133,-81,7
-133,-80,8
-133,-79,9
-133,-78,10
-133,-77,12
-133,-76,13
-133,-75,14
-133,-74,15
-133,-73,15
-133,-72,16
-133,-71,15
-133,-70,14
-133,-69,13
-133,-68,12
-133,-67,10
-133,-66,8
-133,-65,6
-133,-64,4
-133,-63,3
-133,-62,2
-133,-61,1
-133,-1,1
-133,0,1
-133,50,1
-133,51,1
-133,52,2
-133,53,3
-133,54,5
-133,55,7
-133,56,9
-133,57,13
-133,58,16
-133,59,20
-133,60,23
-133,61,26
-133,62,28
-133,63,29
-133,64,29
-133,65,28
-133,66,26
-133,67,23
-133,68,19
-133,69,16
-133,70,12
-133,71,9
-133,72,6
-133,73,4
-133,74,3
-133,75,2
-133,76,1
-133,77,1
-132,-90,2
-132,-88,3
-132,-87,4
-132,-86,4
-132,-85,5
-132,-84,5
-132,-83,6
-132,-82,6
-132,-81,7
-132,-80,8
-132,-79,9
-132,-78,10
-132,-77,12
-132,-76,13
-132,-75,14
-132,-74,15
-132,-73,15
-132,-72,15
-132,-71,15
-132,-70,14
-132,-69,13
-132,-68,11
-132,-67,9
-132,-66,7
-132,-65,6
-132,-64,4
-132,-63,2
-132,-62,1
-132,-61,1
-132,-1,1
-132,0,1
-132,50,1
-132,51,1
-132,52,2
-132,53,3
-132,54,5
-132,55,7
-132,56,10
-132,57,13
-132,58,17
-132,59,20
-132,60,24
-132,61,27
-132,62,28
-132,63,29
-132,64,29
-132,65,27
-132,66,25
-132,67,22
-132,68,19
-132,69,15
-132,70,12
-132,71,9
-132,72,6
-132,73,4
-132,74,3
-132,75,2
-132,76,1
-132,77,1
-131,-90,2
-131,-88,3
-131,-87,4
-131,-86,4
-131,-85,5
-131,-84,5
-131,-83,6
-131,-82,6
-131,-81,7
-131,-80,8
-131,-79,9
-131,-78,11
-131,-77,12
-131,-76,13
-131,-75,14
-131,-74,15
-131,-73,15
-131,-72,15
-131,-71,15
-131,-70,14
-131,-69,12
-131,-68,11
-131,-67,9
-131,-66,7
-131,-65,5
-131,-64,4
-131,-63,2
-131,-62,1
-131,-61,1
-131,-1,1
-131,0,1
-131,50,1
-131,51,1
-131,52,2
-131,53,4
-131,54,5
-131,55,8
-131,56,11
-131,57,14
-131,58,18
-131,59,21
-131,60,24
-131,61,27
-131,62,29
-131,63,29
-131,64,29
-131,65,27
-131,66,24
-131,67,21
-131,68,18
-131,69,14
-131,70,11
-131,71,8
-131,72,6
-131,73,4
-131,74,2
-131,75,2
-131,76,1
-131,77,1
-130,-90,2
-130,-88,3
-130,-87,4
-130,-86,4
-130,-85,5
-130,-84,5
-130,-83,6
-130,-82,7
-130,-81,7
-130,-80,8
-130,-79,10
-130,-78,11
-130,-77,12
-130,-76,13
-130,-75,14
-130,-74,15
-130,-73,15
-130,-72,15
-130,-71,14
-130,-70,13
-130,-69,12
-130,-68,10
-130,-67,8
-130,-66,6
-130,-65,5
-130,-64,3
-130,-63,2
-130,-62,1
-130,-1,1
-130,0,1
-130,50,1
-130,51,1
-130,52,2
-130,53,4
-130,54,6
-130,55,8
-130,56,11
-130,57,15
-130,58,18
-130,59,22
-130,60,25
-130,61,27
-130,62,29
-130,63,29
-130,64,28
-130,65,26
-130,66,24
-130,67,21
-130,68,17
-130,69,14
-130,70,10
-130,71,8
-130,72,5
-130,73,4
-130,74,2
-130,75,1
-130,76,1
-129,-90,2
-129,-88,3
-129,-87,4
-129,-86,4
-129,-85,5
-129,-84,5
-129,-83,6
-129,-82,7
-129,-81,8
-129,-80,9
-129,-79,10
-129,-78,11
-129,-77,12
-129,-76,13
-129,-75,14
-129,-74,15
-129,-73,15
-129,-72,15
-129,-71,14
-129,-70,13
-129,-69,11
-129,-68,10
-129,-67,8
-129,-66,6
-129,-65,4
-129,-64,3
-129,-63,2
-129,-62,1
-129,-1,1
-129,0,1
-129,50,1
-129,51,2
-129,52,3
-129,53,4
-129,54,6
-129,55,9
-129,56,12
-129,57,15
-129,58,19
-129,59,22
-129,60,25
-129,61,28
-129,62,29
-129,63,29
-129,64,28
-129,65,26
-129,66,23
-129,67,20
-129,68,16
-129,69,13
-129,70,10
-129,71,7
-129,72,5
-129,73,3
-129,74,2
-129,75,1
-129,76,1
-128,-90,2
-128,-88,3
-128,-87,4
-128,-86,4
-128,-85,5
-128,-84,5
-128,-83,6
-128,-82,7
-128,-81,8
-128,-80,9
-128,-79,10
-128,-78,11
-128,-77,12
-128,-76,13
-128,-75,14
-128,-74,15
-128,-73,15
-128,-72,14
-128,-71,14
-128,-70,12
-128,-69,11
-128,-68,9
-128,-67,7
-128,-66,6
-128,-65,4
-128,-64,3
-128,-63,2
-128,-62,1
-128,-1,1
-128,0,1
-128,49,1
-128,50,1
-128,51,2
-128,52,3
-128,53,5
-128,54,7
-128,55,10
-128,56,13
-128,57,16
-128,58,20
-128,59,23
-128,60,26
-128,61,28
-128,62,29
-128,63,29
-128,64,27
-128,65,25
-128,66,22
-128,67,19
-128,68,16
-128,69,12
-128,70,9
-128,71,7
-128,72,5
-128,73,3
-128,74,2
-128,75,1
-128,76,1
-127,-90,2
-127,-88,3
-127,-87,4
-127,-86,5
-127,-85,5
-127,-84,5
-127,-83,6
-127,-82,7
-127,-81,8
-127,-80,9
-127,-79,10
-127,-78,11
-127,-77,12
-127,-76,13
-127,-75,14
-127,-74,14
-127,-73,14
-127,-72,14
-127,-71,13
-127,-70,12
-127,-69,10
-127,-68,9
-127,-67,7
-127,-66,5
-127,-65,4
-127,-64,2
-127,-63,1
-127,-62,1
-127,-1,1
-127,0,1
-127,49,1
-127,50,1
-127,51,2
-127,52,3
-127,53,5
-127,54,7
-127,55,10
-127,56,13
-127,57,17
-127,58,20
-127,59,23
-127,60,26
-127,61,28
-127,62,29
-127,63,28
-127,64,27
-127,65,25
-127,66,22
-127,67,18
-127,68,15
-127,69,12
-127,70,9
-127,71,6
-127,72,4
-127,73,3
-127,74,2
-127,75,1
-127,76,1
-126,-90,2
-126,-88,3
-126,-87,4
-126,-86,5
-126,-85,5
-126,-84,6
-126,-83,6
-126,-82,7
-126,-81,8
-126,-80,9
-126,-79,10
-126,-78,11
-126,-77,12
-126,-76,13
-126,-75,14
-126,-74,14
-126,-73,14
-126,-72,14
-126,-71,13
-126,-70,12
-126,-69,10
-126,-68,8
-126,-67,7
-126,-66,5
-126,-65,3
-126,-64,2
-126,-63,1
-126,-62,1
-126,-1,1
-126,0,1
-126,49,1
-126,50,1
-126,51,2
-126,52,4
-126,53,5
-126,54,8
-126,55,11
-126,56,14
-126,57,17
-126,58,21
-126,59,24
-126,60,26
-126,61,28
-126,62,28
-126,63,28
-126,64,26
-126,65,24
-126,66,21
-126,67,18
-126,68,14
-126,69,11
-126,70,8
-126,71,6
-126,72,4
-126,73,3
-126,74,2
-126,75,1
-126,76,1
-125,-90,2
-125,-88,3
-125,-87,4
-125,-86,5
-125,-85,5
-125,-84,6
-125,-83,6
-125,-82,7
-125,-81,8
-125,-80,9
-125,-79,10
-125,-78,11
-125,-77,12
-125,-76,13
-125,-75,14
-125,-74,14
-125,-73,14
-125,-72,13
-125,-71,12
-125,-70,11
-125,-69,10
-125,-68,8
-125,-67,6
-125,-66,4
-125,-65,3
-125,-64,2
-125,-63,1
-125,-1,1
-125,0,1
-125,49,1
-125,50,1
-125,51,2
-125,52,4
-125,53,6
-125,54,8
-125,55,11
-125,56,15
-125,57,18
-125,58,21
-125,59,24
-125,60,27
-125,61,28
-125,62,28
-125,63,27
-125,64,26
-125,65,23
-125,66,20
-125,67,17
-125,68,14
-125,69,10
-125,70,8
-125,71,5
-125,72,4
-125,73,2
-125,74,2
-125,75,1
-125,76,1
-124,-90,2
-124,-88,3
-124,-87,4
-124,-86,5
-124,-85,5
-124,-84,6
-124,-83,6
-124,-82,7
-124,-81,8
-124,-80,9
-124,-79,10
-124,-78,11
-124,-77,12
-124,-76,13
-124,-75,14
-124,-74,14
-124,-73,14
-124,-72,13
-124,-71,12
-124,-70,11
-124,-69,9
-124,-68,8
-124,-67,6
-124,-66,4
-124,-65,3
-124,-64,2
-124,-63,1
-124,-1,1
-124,0,1
-124,49,1
-124,50,2
-124,51,3
-124,52,4
-124,53,6
-124,54,9
-124,55,12
-124,56,15
-124,57,19
-124,58,22
-124,59,25
-124,60,27
-124,61,28
-124,62,28
-124,63,27
-124,64,25
-124,65,22
-124,66,19
-124,67,16
-124,68,13
-124,69,10
-124,70,7
-124,71,5
-124,72,3
-124,73,2
-124,74,1
-124,75,1
-124,76,1
-123,-90,3
-123,-88,3
-123,-87,4
-123,-86,5
-123,-85,5
-123,-84,6
-123,-83,7
-123,-82,7
-123,-81,8
-123,-80,9
-123,-79,10
-123,-78,12
-123,-77,12
-123,-76,13
-123,-75,14
-123,-74,14
-123,-73,14
-123,-72,13
-123,-71,12
-123,-70,10
-123,-69,9
-123,-68,7
-123,-67,5
-123,-66,4
-123,-65,3
-123,-64,1
-123,-63,1
-123,-1,1
-123,0,1
-123,49,1
-123,50,2
-123,51,3
-123,52,5
-123,53,7
-123,54,10
-123,55,13
-123,56,16
-123,57,19
-123,58,22
-123,59,25
-123,60,27
-123,61,28
-123,62,28
-123,63,26
-123,64,24
-123,65,22
-123,66,19
-123,67,15
-123,68,12
-123,69,9
-123,70,7
-123,71,5
-123,72,3
-123,73,2
-123,74,1
-123,75,1
-123,76,1
-122,-90,3
-122,-88,3
-122,-87,4
-122,-86,5
-122,-85,5
-122,-84,6
-122,-83,7
-122,-82,7
-122,-81,8
-122,-80,9
-122,-79,11
-122,-78,12
-122,-77,13
-122,-76,13
-122,-75,14
-122,-74,14
-122,-73,13
-122,-72,13
-122,-71,11
-122,-70,10
-122,-69,8
-122,-68,7
-122,-67,5
-122,-66,4
-122,-65,2
-122,-64,1
-122,-63,1
-122,-1,1
-122,0,1
-122,48,1
-122,49,1
-122,50,2
-122,51,3
-122,52,5
-122,53,7
-122,54,10
-122,55,13
-122,56,17
-122,57,20
-122,58,23
-122,59,25
-122,60,27
-122,61,27
-122,62,27
-122,63,26
-122,64,24
-122,65,21
-122,66,18
-122,67,15
-122,68,12
-122,69,9
-122,70,6
-122,71,4
-122,72,3
-122,73,2
-122,74,1
-122,75,1
-121,-90,3
-121,-88,3
-121,-87,4
-121,-86,5
-121,-85,5
-121,-84,6
-121,-83,7
-121,-82,8
-121,-81,8
-121,-80,10
-121,-79,11
-121,-78,12
-121,-77,13
-121,-76,13
-121,-75,14
-121,-74,14
-121,-73,13
-121,-72,12
-121,-71,11
-121,-70,10
-121,-69,8
-121,-68,6
-121,-67,5
-121,-66,3
-121,-65,2
-121,-64,1
-121,-1,1
-121,0,2
-121,48,1
-121,49,1
-121,50,2
-121,51,4
-121,52,5
-121,53,8
-121,54,11
-121,55,14
-121,56,17
-121,57,20
-121,58,23
-121,59,25
-121,60,27
-121,61,27
-121,62,27
-121,63,25
-121,64,23
-121,65,20
-121,66,17
-121,67,14
-121,68,11
-121,69,8
-121,70,6
-121,71,4
-121,72,3
-121,73,2
-121,74,1
-121,75,1
-120,-90,3
-120,-88,4
-120,-87,4
-120,-86,5
-120,-85,5
-120,-84,6
-120,-83,7
-120,-82,8
-120,-81,9
-120,-80,10
-120,-79,11
-120,-78,12
-120,-77,13
-120,-76,13
-120,-75,13
-120,-74,13
-120,-73,13
-120,-72,12
-120,-71,11
-120,-70,9
-120,-69,8
-120,-68,6
-120,-67,4
-120,-66,3
-120,-65,2
-120,-64,1
-120,-1,1
-120,0,2
-120,48,1
-120,49,1
-120,50,2
-120,51,4
-120,52,6
-120,53,8
-120,54,11
-120,55,14
-120,56,18
-120,57,21
-120,58,23
-120,59,25
-120,60,27
-120,61,27
-120,62,26
-120,63,25
-120,64,22
-120,65,20
-120,66,16
-120,67,13
-120,68,10
-120,69,8
-120,70,6
-120,71,4
-120,72,3
-120,73,2
-120,74,1
-120,75,1
-119,-90,3
-119,-88,4
-119,-87,4
-119,-86,5
-119,-85,6
-119,-84,6
-119,-83,7
-119,-82,8
-119,-81,9
-119,-80,10
-119,-79,11
-119,-78,12
-119,-77,13
-119,-76,13
-119,-75,13
-119,-74,13
-119,-73,13
-119,-72,12
-119,-71,10
-119,-70,9
-119,-69,7
-119,-68,6
-119,-67,4
-119,-66,3
-119,-65,2
-119,-64,1
-119,-1,1
-119,0,2
-119,48,1
-119,49,2
-119,50,3
-119,51,4
-119,52,6
-119,53,9
-119,54,12
-119,55,15
-119,56,18
-119,57,21
-119,58,24
-119,59,26
-119,60,27
-119,61,27
-119,62,26
-119,63,24
-119,64,22
-119,65,19
-119,66,16
-119,67,13
-119,68,10
-119,69,7
-119,70,5
-119,71,4
-119,72,2
-119,73,2
-119,74,1
-119,75,1
-118,-90,3
-118,-88,4
-118,-87,4
-118,-86,5
-118,-85,6
-118,-84,6
-118,-83,7
-118,-82,8
-118,-81,9
-118,-80,10
-118,-79,11
-118,-78,12
-118,-77,13
-118,-76,13
-118,-75,13
-118,-74,13
-118,-73,12
-118,-72,11
-118,-71,10
-118,-70,9
-118,-69,7
-118,-68,5
-118,-67,4
-118,-66,3
-118,-65,2
-118,-64,1
-118,-1,1
-118,0,2
-118,48,1
-118,49,2
-118,50,3
-118,51,5
-118,52,7
-118,53,9
-118,54,12
-118,55,15
-118,56,19
-118,57,21
-118,58,24
-118,59,26
-118,60,26
-118,61,26
-118,62,25
-118,63,23
-118,64,21
-118,65,18
-118,66,15
-118,67,12
-118,68,9
-118,69,7
-118,70,5
-118,71,3
-118,72,2
-118,73,1
-118,74,1
-118,75,1
-117,-90,3
-117,-88,4
-117,-87,4
-117,-86,5
-117,-85,6
-117,-84,6
-117,-83,7
-117,-82,8
-117,-81,9
-117,-80,10
-117,-79,11
-117,-78,12
-117,-77,13
-117,-76,13
-117,-75,13
-117,-74,13
-117,-73,12
-117,-72,11
-117,-71,10
-117,-70,8
-117,-69,7
-117,-68,5
-117,-67,4
-117,-66,2
-117,-65,1
-117,-64,1
-117,-1,1
-117,0,2
-117,48,1
-117,49,2
-117,50,3
-117,51,5
-117,52,7
-117,53,10
-117,54,13
-117,55,16
-117,56,19
-117,57,22
-117,58,24
-117,59,26
-117,60,26
-117,61,26
-117,62,25
-117,63,23
-117,64,20
-117,65,17
-117,66,14
-117,67,12
-117,68,9
-117,69,6
-117,70,5
-117,71,3
-117,72,2
-117,73,1
-117,74,1
-117,75,1
-116,-90,3
-116,-88,4
-116,-87,4
-116,-86,5
-116,-85,6
-116,-84,6
-116,-83,7
-116,-82,8
-116,-81,9
-116,-80,10
-116,-79,11
-116,-78,12
-116,-77,13
-116,-76,13
-116,-75,13
-116,-74,13
-116,-73,12
-116,-72,11
-116,-71,9
-116,-70,8
-116,-69,6
-116,-68,5
-116,-67,3
-116,-66,2
-116,-65,1
-116,-64,1
-116,-1,1
-116,0,2
-116,47,1
-116,48,1
-116,49,2
-116,50,3
-116,51,5
-116,52,7
-116,53,10
-116,54,13
-116,55,16
-116,56,19
-116,57,22
-116,58,24
-116,59,25
-116,60,26
-116,61,25
-116,62,24
-116,63,22
-116,64,20
-116,65,17
-116,66,14
-116,67,11
-116,68,8
-116,69,6
-116,70,4
-116,71,3
-116,72,2
-116,73,1
-116,74,1
