lon,lat,probability
-110,-53,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,2
-110,-46,2
-110,-45,2
-110,-44,2
-110,-43,1
-110,-42,1
-110,-1,1
-110,0,3
-110,63,1
-110,64,1
-110,65,2
-110,66,3
-110,67,4
-110,68,5
-110,69,6
-110,70,6
-110,71,6
-110,72,5
-110,73,4
-110,74,3
-110,75,2
-110,76,2
-110,77,1
-110,78,1
-110,79,1
-109,-90,4
-109,-88,5
-109,-87,5
-109,-86,5
-109,-85,4
-109,-84,3
-109,-83,2
-109,-82,1
-109,-81,1
-109,-80,1
-109,-56,1
-109,-55,1
-109,-54,1
-109,-53,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,2
-109,-47,2
-109,-46,2
-109,-45,2
-109,-44,2
-109,-43,1
-109,-42,1
-109,-1,1
-109,0,3
-109,63,1
-109,64,1
-109,65,2
-109,66,3
-109,67,4
-109,68,5
-109,69,6
-109,70,6
-109,71,6
-109,72,5
-109,73,4
-109,74,3
-109,75,2
-109,76,1
-109,77,1
-109,78,1
-109,79,1
-108,-90,4
-108,-88,5
-108,-87,5
-108,-86,5
-108,-85,4
-108,-84,3
-108,-83,2
-108,-82,1
-108,-81,1
-108,-80,1
-108,-56,1
-108,-55,1
-108,-54,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,2
-108,-47,2
-108,-46,2
-108,-45,2
-108,-44,2
-108,-43,1
-108,-42,1
-108,-1,1
-108,0,3
-108,63,1
-108,64,1
-108,65,2
-108,66,3
-108,67,4
-108,68,5
-108,69,6
-108,70,6
-108,71,5
-108,72,5
-108,73,4
-108,74,3
-108,75,2
-108,76,1
-108,77,1
-108,78,1
-107,-90,4
-107,-88,5
-107,-87,5
-107,-86,4
-107,-85,4
-107,-84,3
-107,-83,2
-107,-82,1
-107,-81,1
-107,-80,1
-107,-56,1
-107,-55,1
-107,-54,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,2
-107,-47,2
-107,-46,2
-107,-45,2
-107,-44,2
-107,-43,1
-107,-42,1
-107,-1,1
-107,0,3
-107,63,1
-107,64,1
-107,65,2
-107,66,3
-107,67,4
-107,68,5
-107,69,5
-107,70,5
-107,71,5
-107,72,4
-107,73,4
-107,74,3
-107,75,2
-107,76,1
-107,77,1
-107,78,1
-106,-90,4
-106,-88,5
-106,-87,5
-106,-86,4
-106,-85,4
-106,-84,3
-106,-83,2
-106,-82,1
-106,-81,1
-106,-80,1
-106,-56,1
-106,-55,1
-106,-54,1
-106,-53,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,2
-106,-47,2
-106,-46,2
-106,-45,2
-106,-44,2
-106,-43,1
-106,-42,1
-106,-1,1
-106,0,3
-106,63,1
-106,64,1
-106,65,2
-106,66,3
-106,67,4
-106,68,5
-106,69,5
-106,70,5
-106,71,5
-106,72,4
-106,73,3
-106,74,3
-106,75,2
-106,76,1
-106,77,1
-106,78,1
-105,-90,4
-105,-88,5
-105,-87,5
-105,-86,4
-105,-85,4
-105,-84,3
-105,-83,2
-105,-82,1
-105,-81,1
-105,-80,1
-105,-56,1
-105,-55,1
-105,-54,1
-105,-53,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,2
-105,-47,2
-105,-46,2
-105,-45,2
-105,-44,2
-105,-43,1
-105,-42,1
-105,-1,1
-105,0,3
-105,63,1
-105,64,1
-105,65,2
-105,66,3
-105,67,4
-105,68,5
-105,69,5
-105,70,5
-105,71,5
-105,72,4
-105,73,3
-105,74,2
-105,75,2
-105,76,1
-105,77,1
-105,78,1
-104,-90,4
-104,-88,5
-104,-87,5
-104,-86,4
-104,-85,4
-104,-84,3
-104,-83,2
-104,-82,1
-104,-81,1
-104,-80,1
-104,-57,1
-104,-56,1
-104,-55,1
-104,-54,1
-104,-53,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,1
-104,-48,2
-104,-47,2
-104,-46,2
-104,-45,2
-104,-44,2
-104,-43,1
-104,-42,1
-104,-41,1
-104,-1,1
-104,0,3
-104,63,1
-104,64,1
-104,65,2
-104,66,3
-104,67,4
-104,68,5
-104,69,5
-104,70,5
-104,71,5
-104,72,4
-104,73,3
-104,74,2
-104,75,2
-104,76,1
-104,77,1
-103,-90,4
-103,-88,5
-103,-87,5
-103,-86,4
-103,-85,4
-103,-84,3
-103,-83,2
-103,-82,1
-103,-81,1
-103,-80,1
-103,-57,1
-103,-56,1
-103,-55,1
-103,-54,1
-103,-53,1
-103,-52,1
-103,-51,1
-103,-50,1
-103,-49,1
-103,-48,2
-103,-47,2
-103,-46,2
-103,-45,2
-103,-44,2
-103,-43,1
-103,-42,1
-103,-41,1
-103,-1,1
-103,0,3
-103,63,1
-103,64,1
-103,65,2
-103,66,3
-103,67,4
-103,68,5
-103,69,5
-103,70,5
-103,71,4
-103,72,4
-103,73,3
-103,74,2
-103,75,2
-103,76,1
-103,77,1
-102,-90,4
-102,-88,5
-102,-87,5
-102,-86,4
-102,-85,4
-102,-84,3
-102,-83,2
-102,-82,1
-102,-81,1
-102,-57,1
-102,-56,1
-102,-55,1
-102,-54,1
-102,-53,1
-102,-52,1
-102,-51,1
-102,-50,1
-102,-49,1
-102,-48,2
-102,-47,2
-102,-46,2
-102,-45,2
-102,-44,2
-102,-43,1
-102,-42,1
-102,-41,1
-102,-1,1
-102,0,3
-102,62,1
-102,63,1
-102,64,1
-102,65,2
-102,66,3
-102,67,4
-102,68,4
-102,69,5
-102,70,5
-102,71,4
-102,72,4
-102,73,3
-102,74,2
-102,75,1
-102,76,1
-102,77,1
-101,-90,4
-101,-88,5
-101,-87,5
-101,-86,4
-101,-85,4
-101,-84,3
-101,-83,2
-101,-82,1
-101,-81,1
-101,-57,1
-101,-56,1
-101,-55,1
-101,-54,1
-101,-53,1
-101,-52,1
-101,-51,1
-101,-50,1
-101,-49,1
-101,-48,2
-101,-47,2
-101,-46,2
-101,-45,2
-101,-44,2
-101,-43,2
-101,-42,1
-101,-41,1
-101,-1,1
-101,0,3
-101,62,1
-101,63,1
-101,64,2
-101,65,2
-101,66,3
-101,67,4
-101,68,4
-101,69,5
-101,70,5
-101,71,4
-101,72,3
-101,73,3
-101,74,2
-101,75,1
-101,76,1
-101,77,1
-100,-90,4
-100,-88,5
-100,-87,5
-100,-86,4
-100,-85,3
-100,-84,3
-100,-83,2
-100,-82,1
-100,-81,1
-100,-57,1
-100,-56,1
-100,-55,1
-100,-54,1
-100,-53,1
-100,-52,1
-100,-51,1
-100,-50,1
-100,-49,1
-100,-48,2
-100,-47,2
-100,-46,2
-100,-45,2
-100,-44,2
-100,-43,2
-100,-42,1
-100,-41,1
-100,-1,1
-100,0,3
-100,62,1
-100,63,1
-100,64,2
-100,65,2
-100,66,3
-100,67,4
-100,68,4
-100,69,5
-100,70,4
-100,71,4
-100,72,3
-100,73,3
-100,74,2
-100,75,1
-100,76,1
-100,77,1
-99,-90,4
-99,-88,5
-99,-87,5
-99,-86,4
-99,-85,3
-99,-84,3
-99,-83,2
-99,-82,1
-99,-81,1
-99,-57,1
-99,-56,1
-99,-55,1
-99,-54,1
-99,-53,1
-99,-52,1
-99,-51,1
-99,-50,1
-99,-49,1
-99,-48,2
-99,-47,2
-99,-46,2
-99,-45,2
-99,-44,2
-99,-43,2
-99,-42,1
-99,-41,1
-99,-1,1
-99,0,3
-99,62,1
-99,63,1
-99,64,2
-99,65,2
-99,66,3
-99,67,4
-99,68,4
-99,69,4
-99,70,4
-99,71,4
-99,72,3
-99,73,3
-99,74,2
-99,75,1
-99,76,1
-99,77,1
-98,-90,4
-98,-88,5
-98,-87,5
-98,-86,4
-98,-85,3
-98,-84,3
-98,-83,2
-98,-82,1
-98,-81,1
-98,-58,1
-98,-57,1
-98,-56,1
-98,-55,1
-98,-54,1
-98,-53,1
-98,-52,1
-98,-51,1
-98,-50,1
-98,-49,1
-98,-48,2
-98,-47,2
-98,-46,2
-98,-45,2
-98,-44,2
-98,-43,2
-98,-42,1
-98,-41,1
-98,-1,1
-98,0,3
-98,62,1
-98,63,1
-98,64,2
-98,65,2
-98,66,3
-98,67,4
-98,68,4
-98,69,4
-98,70,4
-98,71,4
-98,72,3
-98,73,2
-98,74,2
-98,75,1
-98,76,1
-98,77,1
-97,-90,4
-97,-88,5
-97,-87,5
-97,-86,4
-97,-85,3
-97,-84,3
-97,-83,2
-97,-82,1
-97,-81,1
-97,-58,1
-97,-57,1
-97,-56,1
-97,-55,1
-97,-54,1
-97,-53,1
-97,-52,1
-97,-51,1
-97,-50,1
-97,-49,1
-97,-48,2
-97,-47,2
-97,-46,2
-97,-45,2
-97,-44,2
-97,-43,2
-97,-42,1
-97,-41,1
-97,-40,1
-97,-1,1
-97,0,3
-97,62,1
-97,63,1
-97,64,2
-97,65,2
-97,66,3
-97,67,4
-97,68,4
-97,69,4
-97,70,4
-97,71,4
-97,72,3
-97,73,2
-97,74,2
-97,75,1
-97,76,1
-97,77,1
-96,-90,4
-96,-88,5
-96,-87,5
-96,-86,4
-96,-85,3
-96,-84,3
-96,-83,2
-96,-82,1
-96,-81,1
-96,-58,1
-96,-57,1
-96,-56,1
-96,-55,1
-96,-54,1
-96,-53,1
-96,-52,1
-96,-51,1
-96,-50,1
-96,-49,2
-96,-48,2
-96,-47,2
-96,-46,2
-96,-45,2
-96,-44,2
-96,-43,2
-96,-42,1
-96,-41,1
-96,-40,1
-96,-1,1
-96,0,2
-96,62,1
-96,63,1
-96,64,2
-96,65,2
-96,66,3
-96,67,4
-96,68,4
-96,69,4
-96,70,4
-96,71,4
-96,72,3
-96,73,2
-96,74,2
-96,75,1
-96,76,1
-96,77,1
-95,-90,4
-95,-88,5
-95,-87,5
-95,-86,4
-95,-85,3
-95,-84,3
-95,-83,2
-95,-82,1
-95,-81,1
-95,-58,1
-95,-57,1
-95,-56,1
-95,-55,1
-95,-54,1
-95,-53,1
-95,-52,1
-95,-51,1
-95,-50,1
-95,-49,2
-95,-48,2
-95,-47,2
-95,-46,2
-95,-45,2
-95,-44,2
-95,-43,2
-95,-42,1
-95,-41,1
-95,-40,1
-95,-1,1
-95,0,2
-95,62,1
-95,63,1
-95,64,2
-95,65,2
-95,66,3
-95,67,4
-95,68,4
-95,69,4
-95,70,4
-95,71,4
-95,72,3
-95,73,2
-95,74,2
-95,75,1
-95,76,1
-94,-90,4
-94,-88,5
-94,-87,5
-94,-86,4
-94,-85,3
-94,-84,3
-94,-83,2
-94,-82,1
-94,-81,1
-94,-58,1
-94,-57,1
-94,-56,1
-94,-55,1
-94,-54,1
-94,-53,1
-94,-52,1
-94,-51,1
-94,-50,1
-94,-49,2
-94,-48,2
-94,-47,2
-94,-46,2
-94,-45,2
-94,-44,2
-94,-43,2
-94,-42,1
-94,-41,1
-94,-40,1
-94,-1,1
-94,0,2
-94,61,1
-94,62,1
-94,63,1
-94,64,2
-94,65,2
-94,66,3
-94,67,4
-94,68,4
-94,69,4
-94,70,4
-94,71,4
-94,72,3
-94,73,2
-94,74,2
-94,75,1
-94,76,1
-93,-90,4
-93,-88,4
-93,-87,5
-93,-86,4
-93,-85,3
-93,-84,2
-93,-83,2
-93,-82,1
-93,-81,1
-93,-58,1
-93,-57,1
-93,-56,1
-93,-55,1
-93,-54,1
-93,-53,1
-93,-52,1
-93,-51,1
-93,-50,1
-93,-49,2
-93,-48,2
-93,-47,2
-93,-46,2
-93,-45,2
-93,-44,2
-93,-43,2
-93,-42,1
-93,-41,1
-93,-40,1
-93,-1,1
-93,0,2
-93,61,1
-93,62,1
-93,63,1
-93,64,2
-93,65,3
-93,66,3
-93,67,4
-93,68,4
-93,69,4
-93,70,4
-93,71,3
-93,72,3
-93,73,2
-93,74,2
-93,75,1
-93,76,1
-92,-90,4
-92,-88,4
-92,-87,5
-92,-86,4
-92,-85,3
-92,-84,2
-92,-83,2
-92,-82,1
-92,-81,1
-92,-58,1
-92,-57,1
-92,-56,1
-92,-55,1
-92,-54,1
-92,-53,1
-92,-52,1
-92,-51,1
-92,-50,1
-92,-49,2
-92,-48,2
-92,-47,2
-92,-46,2
-92,-45,2
-92,-44,2
-92,-43,2
-92,-42,1
-92,-41,1
-92,-40,1
-92,-1,1
-92,0,2
-92,61,1
-92,62,1
-92,63,1
-92,64,2
-92,65,3
-92,66,3
-92,67,4
-92,68,4
-92,69,4
-92,70,4
-92,71,3
-92,72,3
-92,73,2
-92,74,2
-92,75,1
-92,76,1
-91,-90,4
-91,-88,4
-91,-87,5
-91,-86,4
-91,-85,3
-91,-84,2
-91,-83,2
-91,-82,1
-91,-81,1
-91,-58,1
-91,-57,1
-91,-56,1
-91,-55,1
-91,-54,1
-91,-53,1
-91,-52,1
-91,-51,1
-91,-50,1
-91,-49,2
-91,-48,2
-91,-47,2
-91,-46,2
-91,-45,2
-91,-44,2
-91,-43,2
-91,-42,1
-91,-41,1
-91,-40,1
-91,-1,1
-91,0,2
-91,61,1
-91,62,1
-91,63,1
-91,64,2
-91,65,3
-91,66,3
-91,67,4
-91,68,4
-91,69,4
-91,70,4
-91,71,3
-91,72,3
-91,73,2
-91,74,2
-91,75,1
-91,76,1
-90,-90,4
-90,-88,4
-90,-87,5
-90,-86,4
-90,-85,3
-90,-84,2
-90,-83,2
-90,-82,1
-90,-81,1
-90,-58,1
-90,-57,1
-90,-56,1
-90,-55,1
-90,-54,1
-90,-53,1
-90,-52,1
-90,-51,1
-90,-50,1
-90,-49,2
-90,-48,2
-90,-47,2
-90,-46,2
-90,-45,2
-90,-44,2
-90,-43,2
-90,-42,1
-90,-41,1
-90,-40,1
-90,-1,1
-90,0,2
-90,61,1
-90,62,1
-90,63,2
-90,64,2
-90,65,3
-90,66,3
-90,67,4
-90,68,4
-90,69,4
-90,70,4
-90,71,3
-90,72,3
-90,73,2
-90,74,2
-90,75,1
-90,76,1
-89,-90,4
-89,-88,4
-89,-87,4
-89,-86,4
-89,-85,3
-89,-84,2
-89,-83,2
-89,-82,1
-89,-81,1
-89,-58,1
-89,-57,1
-89,-56,1
-89,-55,1
-89,-54,1
-89,-53,1
-89,-52,1
-89,-51,1
-89,-50,1
-89,-49,2
-89,-48,2
-89,-47,2
-89,-46,2
-89,-45,2
-89,-44,2
-89,-43,2
-89,-42,1
-89,-41,1
-89,-40,1
-89,-1,1
-89,0,2
-89,61,1
-89,62,1
-89,63,2
-89,64,2
-89,65,3
-89,66,4
-89,67,4
-89,68,4
-89,69,4
-89,70,4
-89,71,3
-89,72,3
-89,73,2
-89,74,2
-89,75,1
-89,76,1
-88,-90,4
-88,-88,4
-88,-87,4
-88,-86,4
-88,-85,3
-88,-84,2
-88,-83,2
-88,-82,1
-88,-81,1
-88,-58,1
-88,-57,1
-88,-56,1
-88,-55,1
-88,-54,1
-88,-53,1
-88,-52,1
-88,-51,1
-88,-50,1
-88,-49,2
-88,-48,2
-88,-47,2
-88,-46,2
-88,-45,2
-88,-44,2
-88,-43,2
-88,-42,1
-88,-41,1
-88,-40,1
-88,-1,1
-88,0,2
-88,61,1
-88,62,1
-88,63,2
-88,64,2
-88,65,3
-88,66,4
-88,67,4
-88,68,4
-88,69,4
-88,70,4
-88,71,3
-88,72,3
-88,73,2
-88,74,1
-88,75,1
-88,76,1
-87,-90,4
-87,-88,4
-87,-87,4
-87,-86,4
-87,-85,3
-87,-84,2
-87,-83,2
-87,-82,1
-87,-81,1
-87,-59,1
-87,-58,1
-87,-57,1
-87,-56,1
-87,-55,1
-87,-54,1
-87,-53,1
-87,-52,1
-87,-51,1
-87,-50,1
-87,-49,2
-87,-48,2
-87,-47,2
-87,-46,2
-87,-45,2
-87,-44,2
-87,-43,2
-87,-42,1
-87,-41,1
-87,-40,1
-87,-1,1
-87,0,2
-87,61,1
-87,62,1
-87,63,2
-87,64,2
-87,65,3
-87,66,4
-87,67,4
-87,68,5
-87,69,4
-87,70,4
-87,71,3
-87,72,3
-87,73,2
-87,74,1
-87,75,1
-87,76,1
-86,-90,4
-86,-88,4
-86,-87,4
-86,-86,4
-86,-85,3
-86,-84,2
-86,-83,2
-86,-82,1
-86,-81,1
-86,-59,1
-86,-58,1
-86,-57,1
-86,-56,1
-86,-55,1
-86,-54,1
-86,-53,1
-86,-52,1
-86,-51,1
-86,-50,1
-86,-49,2
-86,-48,2
-86,-47,2
-86,-46,2
-86,-45,2
-86,-44,2
-86,-43,2
-86,-42,1
-86,-41,1
-86,-40,1
-86,-1,1
-86,0,2
-86,60,1
-86,61,1
-86,62,1
-86,63,2
-86,64,2
-86,65,3
-86,66,4
-86,67,4
-86,68,5
-86,69,5
-86,70,4
-86,71,3
-86,72,3
-86,73,2
-86,74,1
-86,75,1
-86,76,1
-85,-90,4
-85,-88,4
-85,-87,4
-85,-86,4
-85,-85,3
-85,-84,2
-85,-83,2
-85,-82,1
-85,-81,1
-85,-59,1
-85,-58,1
-85,-57,1
-85,-56,1
-85,-55,1
-85,-54,1
-85,-53,1
-85,-52,1
-85,-51,1
-85,-50,1
-85,-49,2
-85,-48,2
-85,-47,2
-85,-46,2
-85,-45,2
-85,-44,2
-85,-43,2
-85,-42,1
-85,-41,1
-85,-40,1
-85,-1,1
-85,0,2
-85,60,1
-85,61,1
-85,62,1
-85,63,2
-85,64,3
-85,65,3
-85,66,4
-85,67,4
-85,68,5
-85,69,5
-85,70,4
-85,71,3
-85,72,3
-85,73,2
-85,74,1
-85,75,1
-85,76,1
-84,-90,4
-84,-88,4
-84,-87,4
-84,-86,4
-84,-85,3
-84,-84,2
-84,-83,2
-84,-82,1
-84,-81,1
-84,-59,1
-84,-58,1
-84,-57,1
-84,-56,1
-84,-55,1
-84,-54,1
-84,-53,1
-84,-52,1
-84,-51,1
-84,-50,1
-84,-49,2
-84,-48,2
-84,-47,2
-84,-46,2
-84,-45,2
-84,-44,2
-84,-43,2
-84,-42,1
-84,-41,1
-84,-40,1
-84,-1,1
-84,0,2
-84,60,1
-84,61,1
-84,62,1
-84,63,2
-84,64,3
-84,65,3
-84,66,4
-84,67,5
-84,68,5
-84,69,5
-84,70,4
-84,71,4
-84,72,3
-84,73,2
-84,74,1
-84,75,1
-84,76,1
-83,-90,4
-83,-88,4
-83,-87,4
-83,-86,4
-83,-85,3
-83,-84,2
-83,-83,2
-83,-82,1
-83,-81,1
-83,-59,1
-83,-58,1
-83,-57,1
-83,-56,1
-83,-55,1
-83,-54,1
-83,-53,1
-83,-52,1
-83,-51,1
-83,-50,1
-83,-49,2
-83,-48,2
-83,-47,2
-83,-46,2
-83,-45,2
-83,-44,2
-83,-43,2
-83,-42,1
-83,-41,1
-83,-40,1
-83,-1,1
-83,0,2
-83,60,1
-83,61,1
-83,62,1
-83,63,2
-83,64,3
-83,65,3
-83,66,4
-83,67,5
-83,68,5
-83,69,5
-83,70,4
-83,71,4
-83,72,3
-83,73,2
-83,74,1
-83,75,1
-83,76,1
-82,-90,4
-82,-88,4
-82,-87,4
-82,-86,4
-82,-85,3
-82,-84,2
-82,-83,2
-82,-82,1
-82,-81,1
-82,-59,1
-82,-58,1
-82,-57,1
-82,-56,1
-82,-55,1
-82,-54,1
-82,-53,1
-82,-52,1
-82,-51,1
-82,-50,1
-82,-49,2
-82,-48,2
-82,-47,2
-82,-46,2
-82,-45,2
-82,-44,2
-82,-43,2
-82,-42,1
-82,-41,1
-82,-40,1
-82,-1,1
-82,0,2
-82,60,1
-82,61,1
-82,62,2
-82,63,2
-82,64,3
-82,65,4
-82,66,4
-82,67,5
-82,68,5
-82,69,5
-82,70,4
-82,71,4
-82,72,3
-82,73,2
-82,74,1
-82,75,1
-82,76,1
-81,-90,4
-81,-88,4
-81,-87,4
-81,-86,4
-81,-85,3
-81,-84,2
-81,-83,2
-81,-82,1
-81,-81,1
-81,-59,1
-81,-58,1
-81,-57,1
-81,-56,1
-81,-55,1
-81,-54,1
-81,-53,1
-81,-52,1
-81,-51,1
-81,-50,1
-81,-49,2
-81,-48,2
-81,-47,2
-81,-46,2
-81,-45,2
-81,-44,2
-81,-43,2
-81,-42,1
-81,-41,1
-81,-40,1
-81,-1,1
-81,0,2
-81,60,1
-81,61,1
-81,62,2
-81,63,2
-81,64,3
-81,65,4
-81,66,4
-81,67,5
-81,68,5
-81,69,5
-81,70,4
-81,71,4
-81,72,3
-81,73,2
-81,74,1
-81,75,1
-81,76,1
-80,-90,4
-80,-88,4
-80,-87,4
-80,-86,4
-80,-85,3
-80,-84,2
-80,-83,2
-80,-82,1
-80,-81,1
-80,-59,1
-80,-58,1
-80,-57,1
-80,-56,1
-80,-55,1
-80,-54,1
-80,-53,1
-80,-52,1
-80,-51,1
-80,-50,1
-80,-49,2
-80,-48,2
-80,-47,2
-80,-46,2
-80,-45,2
-80,-44,2
-80,-43,2
-80,-42,1
-80,-41,1
-80,-40,1
-80,-1,1
-80,0,2
-80,60,1
-80,61,1
-80,62,2
-80,63,2
-80,64,3
-80,65,4
-80,66,5
-80,67,5
-80,68,5
-80,69,5
-80,70,5
-80,71,4
-80,72,3
-80,73,2
-80,74,1
-80,75,1
-80,76,1
-79,-90,4
-79,-88,4
-79,-87,4
-79,-86,4
-79,-85,3
-79,-84,2
-79,-83,2
-79,-82,1
-79,-81,1
-79,-59,1
-79,-58,1
-79,-57,1
-79,-56,1
-79,-55,1
-79,-54,1
-79,-53,1
-79,-52,1
-79,-51,1
-79,-50,1
-79,-49,2
-79,-48,2
-79,-47,2
-79,-46,2
-79,-45,2
-79,-44,2
-79,-43,2
-79,-42,1
-79,-41,1
-79,-40,1
-79,-1,1
-79,0,2
-79,60,1
-79,61,1
-79,62,2
-79,63,2
-79,64,3
-79,65,4
-79,66,5
-79,67,5
-79,68,5
-79,69,5
-79,70,5
-79,71,4
-79,72,3
-79,73,2
-79,74,2
-79,75,1
-79,76,1
-78,-90,4
-78,-88,4
-78,-87,4
-78,-86,4
-78,-85,3
-78,-84,2
-78,-83,2
-78,-82,1
-78,-81,1
-78,-59,1
-78,-58,1
-78,-57,1
-78,-56,1
-78,-55,1
-78,-54,1
-78,-53,1
-78,-52,1
-78,-51,1
-78,-50,1
-78,-49,2
-78,-48,2
-78,-47,2
-78,-46,2
-78,-45,2
-78,-44,2
-78,-43,2
-78,-42,1
-78,-41,1
-78,-40,1
-78,-1,1
-78,0,2
-78,60,1
-78,61,1
-78,62,2
-78,63,2
-78,64,3
-78,65,4
-78,66,5
-78,67,5
-78,68,6
-78,69,5
-78,70,5
-78,71,4
-78,72,3
-78,73,2
-78,74,2
-78,75,1
-78,76,1
-78,77,1
-77,-90,4
-77,-88,4
-77,-87,4
-77,-86,4
-77,-85,3
-77,-84,2
-77,-83,2
-77,-82,1
-77,-81,1
-77,-59,1
-77,-58,1
-77,-57,1
-77,-56,1
-77,-55,1
-77,-54,1
-77,-53,1
-77,-52,1
-77,-51,1
-77,-50,1
-77,-49,2
-77,-48,2
-77,-47,2
-77,-46,2
-77,-45,2
-77,-44,2
-77,-43,2
-77,-42,1
-77,-41,1
-77,-40,1
-77,-1,1
-77,0,2
-77,60,1
-77,61,1
-77,62,2
-77,63,2
-77,64,3
-77,65,4
-77,66,5
-77,67,5
-77,68,6
-77,69,5
-77,70,5
-77,71,4
-77,72,3
-77,73,2
-77,74,2
-77,75,1
-77,76,1
-77,77,1
-76,-90,4
-76,-88,4
-76,-87,4
-76,-86,4
-76,-85,3
-76,-84,2
-76,-83,2
-76,-82,1
-76,-81,1
-76,-59,1
-76,-58,1
-76,-57,1
-76,-56,1
-76,-55,1
-76,-54,1
-76,-53,1
-76,-52,1
-76,-51,1
-76,-50,1
-76,-49,2
-76,-48,2
-76,-47,2
-76,-46,2
-76,-45,2
-76,-44,2
-76,-43,2
-76,-42,1
-76,-41,1
-76,-40,1
-76,-1,1
-76,0,2
-76,60,1
-76,61,1
-76,62,2
-76,63,2
-76,64,3
-76,65,4
-76,66,5
-76,67,6
-76,68,6
-76,69,6
-76,70,5
-76,71,4
-76,72,3
-76,73,2
-76,74,2
-76,75,1
-76,76,1
-76,77,1
-75,-90,4
-75,-88,4
-75,-87,4
-75,-86,4
-75,-85,3
-75,-84,2
-75,-83,2
-75,-82,1
-75,-81,1
-75,-59,1
-75,-58,1
-75,-57,1
-75,-56,1
-75,-55,1
-75,-54,1
-75,-53,1
-75,-52,1
-75,-51,1
-75,-50,1
-75,-49,2
-75,-48,2
-75,-47,2
-75,-46,2
-75,-45,2
-75,-44,2
-75,-43,2
-75,-42,1
-75,-41,1
-75,-40,1
-75,-1,1
-75,0,2
-75,60,1
-75,61,1
-75,62,2
-75,63,2
-75,64,3
-75,65,4
-75,66,5
-75,67,6
-75,68,6
-75,69,6
-75,70,5
-75,71,4
-75,72,3
-75,73,2
-75,74,2
-75,75,1
-75,76,1
-75,77,1
-74,-90,4
-74,-88,4
-74,-87,5
-74,-86,4
-74,-85,3
-74,-84,3
-74,-83,2
-74,-82,1
-74,-81,1
-74,-59,1
-74,-58,1
-74,-57,1
-74,-56,1
-74,-55,1
-74,-54,1
-74,-53,1
-74,-52,1
-74,-51,1
-74,-50,1
-74,-49,2
-74,-48,2
-74,-47,2
-74,-46,2
-74,-45,2
-74,-44,2
-74,-43,2
-74,-42,1
-74,-41,1
-74,-40,1
-74,-1,1
-74,0,2
-74,60,1
-74,61,1
-74,62,2
-74,63,2
-74,64,3
-74,65,4
-74,66,5
-74,67,6
-74,68,6
-74,69,6
-74,70,5
-74,71,4
-74,72,3
-74,73,2
-74,74,2
-74,75,1
-74,76,1
-74,77,1
-73,-90,4
-73,-88,4
-73,-87,5
-73,-86,4
-73,-85,3
-73,-84,3
-73,-83,2
-73,-82,1
-73,-81,1
-73,-59,1
-73,-58,1
-73,-57,1
-73,-56,1
-73,-55,1
-73,-54,1
-73,-53,1
-73,-52,1
-73,-51,1
-73,-50,1
-73,-49,2
-73,-48,2
-73,-47,2
-73,-46,2
-73,-45,2
-73,-44,2
-73,-43,2
-73,-42,1
-73,-41,1
-73,-1,1
-73,0,2
-73,60,1
-73,61,1
-73,62,2
-73,63,2
-73,64,3
-73,65,4
-73,66,5
-73,67,6
-73,68,6
-73,69,6
-73,70,5
-73,71,4
-73,72,3
-73,73,2
-73,74,2
-73,75,1
-73,76,1
-73,77,1
-72,-90,4
-72,-88,4
-72,-87,5
-72,-86,4
-72,-85,3
-72,-84,3
-72,-83,2
-72,-82,1
-72,-81,1
-72,-59,1
-72,-58,1
-72,-57,1
-72,-56,1
-72,-55,1
-72,-54,1
-72,-53,1
-72,-52,1
-72,-51,1
-72,-50,1
-72,-49,2
-72,-48,2
-72,-47,2
-72,-46,2
-72,-45,2
-72,-44,2
-72,-43,2
-72,-42,1
-72,-41,1
-72,-1,1
-72,0,2
-72,60,1
-72,61,1
-72,62,2
-72,63,2
-72,64,3
-72,65,4
-72,66,5
-72,67,6
-72,68,6
-72,69,6
-72,70,5
-72,71,4
-72,72,3
-72,73,2
-72,74,2
-72,75,1
-72,76,1
-72,77,1
-71,-90,4
-71,-88,4
-71,-87,5
-71,-86,4
-71,-85,3
-71,-84,3
-71,-83,2
-71,-82,1
-71,-81,1
-71,-59,1
-71,-58,1
-71,-57,1
-71,-56,1
-71,-55,1
-71,-54,1
-71,-53,1
-71,-52,1
-71,-51,1
-71,-50,1
-71,-49,2
-71,-48,2
-71,-47,2
-71,-46,2
-71,-45,2
-71,-44,2
-71,-43,2
-71,-42,1
-71,-41,1
-71,-1,1
-71,0,2
-71,60,1
-71,61,1
-71,62,2
-71,63,3
-71,64,3
-71,65,4
-71,66,5
-71,67,6
-71,68,6
-71,69,6
-71,70,5
-71,71,5
-71,72,3
-71,73,2
-71,74,2
-71,75,1
-71,76,1
-71,77,1
-70,-90,4
