lon,lat,probability
-91,-87,3
-91,-86,4
-91,-85,5
-91,-84,7
-91,-83,8
-91,-82,10
-91,-81,11
-91,-80,11
-91,-79,11
-91,-78,10
-91,-77,9
-91,-76,7
-91,-75,5
-91,-74,4
-91,-73,2
-91,-72,1
-91,-54,1
-91,-53,1
-91,-52,1
-91,-51,1
-91,-50,1
-91,-49,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-43,1
-91,-42,1
-91,-41,1
-91,0,1
-91,50,1
-91,51,2
-91,52,3
-91,53,5
-91,54,8
-91,55,10
-91,56,12
-91,57,14
-91,58,15
-91,59,15
-91,60,15
-91,61,13
-91,62,12
-91,63,10
-91,64,8
-91,65,6
-91,66,4
-91,67,3
-91,68,2
-91,69,1
-91,70,1
-91,71,1
-90,-90,1
-90,-88,2
-90,-87,3
-90,-86,4
-90,-85,5
-90,-84,7
-90,-83,8
-90,-82,10
-90,-81,11
-90,-80,11
-90,-79,11
-90,-78,10
-90,-77,9
-90,-76,7
-90,-75,5
-90,-74,4
-90,-73,2
-90,-72,1
-90,-54,1
-90,-53,1
-90,-52,1
-90,-51,1
-90,-50,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,1
-90,-42,1
-90,-41,1
-90,0,1
-90,50,1
-90,51,2
-90,52,3
-90,53,5
-90,54,8
-90,55,10
-90,56,12
-90,57,14
-90,58,15
-90,59,15
-90,60,15
-90,61,13
-90,62,12
-90,63,9
-90,64,7
-90,65,6
-90,66,4
-90,67,3
-90,68,2
-90,69,1
-90,70,1
-90,71,1
-89,-90,1
-89,-88,2
-89,-87,3
-89,-86,4
-89,-85,5
-89,-84,7
-89,-83,8
-89,-82,10
-89,-81,11
-89,-80,11
-89,-79,11
-89,-78,10
-89,-77,9
-89,-76,7
-89,-75,5
-89,-74,3
-89,-73,2
-89,-72,1
-89,-54,1
-89,-53,1
-89,-52,1
-89,-51,1
-89,-50,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,-42,1
-89,-41,1
-89,0,1
-89,50,1
-89,51,2
-89,52,3
-89,53,5
-89,54,8
-89,55,10
-89,56,12
-89,57,14
-89,58,15
-89,59,15
-89,60,15
-89,61,13
-89,62,12
-89,63,9
-89,64,7
-89,65,6
-89,66,4
-89,67,3
-89,68,2
-89,69,1
-89,70,1
-89,71,1
-88,-90,1
-88,-88,2
-88,-87,3
-88,-86,4
-88,-85,6
-88,-84,7
-88,-83,8
-88,-82,10
-88,-81,11
-88,-80,11
-88,-79,11
-88,-78,10
-88,-77,8
-88,-76,7
-88,-75,5
-88,-74,3
-88,-73,2
-88,-72,1
-88,-54,1
-88,-53,1
-88,-52,1
-88,-51,1
-88,-50,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-43,1
-88,-42,1
-88,-41,1
-88,0,1
-88,50,1
-88,51,2
-88,52,3
-88,53,5
-88,54,8
-88,55,10
-88,56,12
-88,57,14
-88,58,15
-88,59,15
-88,60,15
-88,61,13
-88,62,11
-88,63,9
-88,64,7
-88,65,6
-88,66,4
-88,67,3
-88,68,2
-88,69,1
-88,70,1
-88,71,1
-87,-90,1
-87,-88,2
-87,-87,3
-87,-86,4
-87,-85,6
-87,-84,7
-87,-83,8
-87,-82,10
-87,-81,11
-87,-80,11
-87,-79,11
-87,-78,10
-87,-77,8
-87,-76,7
-87,-75,5
-87,-74,3
-87,-73,2
-87,-72,1
-87,-53,1
-87,-52,1
-87,-51,1
-87,-50,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,-42,1
-87,-41,1
-87,0,1
-87,50,1
-87,51,2
-87,52,3
-87,53,5
-87,54,8
-87,55,10
-87,56,12
-87,57,14
-87,58,15
-87,59,15
-87,60,15
-87,61,13
-87,62,11
-87,63,9
-87,64,7
-87,65,5
-87,66,4
-87,67,3
-87,68,2
-87,69,1
-87,70,1
-87,71,1
-86,-90,1
-86,-88,2
-86,-87,3
-86,-86,4
-86,-85,6
-86,-84,7
-86,-83,8
-86,-82,10
-86,-81,10
-86,-80,11
-86,-79,11
-86,-78,10
-86,-77,8
-86,-76,7
-86,-75,5
-86,-74,3
-86,-73,2
-86,-72,1
-86,-53,1
-86,-52,1
-86,-51,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,-42,1
-86,-41,1
-86,0,1
-86,50,1
-86,51,2
-86,52,3
-86,53,5
-86,54,8
-86,55,10
-86,56,12
-86,57,14
-86,58,15
-86,59,15
-86,60,15
-86,61,13
-86,62,11
-86,63,9
-86,64,7
-86,65,5
-86,66,4
-86,67,3
-86,68,2
-86,69,1
-86,70,1
-85,-90,1
-85,-88,2
-85,-87,3
-85,-86,4
-85,-85,6
-85,-84,7
-85,-83,8
-85,-82,10
-85,-81,10
-85,-80,11
-85,-79,10
-85,-78,10
-85,-77,8
-85,-76,6
-85,-75,5
-85,-74,3
-85,-73,2
-85,-72,1
-85,-53,1
-85,-52,1
-85,-51,1
-85,-50,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-42,1
-85,-41,1
-85,0,1
-85,50,1
-85,51,2
-85,52,3
-85,53,5
-85,54,8
-85,55,10
-85,56,12
-85,57,14
-85,58,15
-85,59,15
-85,60,14
-85,61,13
-85,62,11
-85,63,9
-85,64,7
-85,65,5
-85,66,4
-85,67,3
-85,68,2
-85,69,1
-85,70,1
-84,-90,1
-84,-88,2
-84,-87,3
-84,-86,4
-84,-85,6
-84,-84,7
-84,-83,8
-84,-82,10
-84,-81,10
-84,-80,11
-84,-79,10
-84,-78,9
-84,-77,8
-84,-76,6
-84,-75,5
-84,-74,3
-84,-73,2
-84,-72,1
-84,-53,1
-84,-52,1
-84,-51,1
-84,-50,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-42,1
-84,-41,1
-84,0,1
-84,50,1
-84,51,2
-84,52,3
-84,53,5
-84,54,7
-84,55,10
-84,56,12
-84,57,14
-84,58,15
-84,59,15
-84,60,14
-84,61,13
-84,62,11
-84,63,9
-84,64,7
-84,65,5
-84,66,4
-84,67,3
-84,68,2
-84,69,1
-84,70,1
-83,-90,1
-83,-88,2
-83,-87,3
-83,-86,4
-83,-85,6
-83,-84,7
-83,-83,8
-83,-82,10
-83,-81,10
-83,-80,11
-83,-79,10
-83,-78,9
-83,-77,8
-83,-76,6
-83,-75,4
-83,-74,3
-83,-73,2
-83,-72,1
-83,-53,1
-83,-52,1
-83,-51,1
-83,-50,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-42,1
-83,-41,1
-83,0,1
-83,50,1
-83,51,2
-83,52,3
-83,53,5
-83,54,7
-83,55,10
-83,56,12
-83,57,14
-83,58,15
-83,59,15
-83,60,14
-83,61,13
-83,62,11
-83,63,9
-83,64,7
-83,65,5
-83,66,4
-83,67,3
-83,68,2
-83,69,1
-83,70,1
-82,-90,1
-82,-88,2
-82,-87,3
-82,-86,4
-82,-85,6
-82,-84,7
-82,-83,8
-82,-82,10
-82,-81,10
-82,-80,10
-82,-79,10
-82,-78,9
-82,-77,8
-82,-76,6
-82,-75,4
-82,-74,3
-82,-73,1
-82,-72,1
-82,-53,1
-82,-52,1
-82,-51,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-42,1
-82,-41,1
-82,0,1
-82,50,1
-82,51,2
-82,52,3
-82,53,5
-82,54,7
-82,55,9
-82,56,12
-82,57,13
-82,58,14
-82,59,15
-82,60,14
-82,61,13
-82,62,11
-82,63,9
-82,64,7
-82,65,5
-82,66,4
-82,67,3
-82,68,2
-82,69,1
-82,70,1
-81,-90,1
-81,-88,2
-81,-87,3
-81,-86,4
-81,-85,6
-81,-84,7
-81,-83,9
-81,-82,10
-81,-81,10
-81,-80,10
-81,-79,10
-81,-78,9
-81,-77,7
-81,-76,6
-81,-75,4
-81,-74,3
-81,-73,1
-81,-72,1
-81,-53,1
-81,-52,1
-81,-51,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-42,1
-81,-41,1
-81,0,1
-81,50,1
-81,51,2
-81,52,3
-81,53,5
-81,54,7
-81,55,9
-81,56,11
-81,57,13
-81,58,14
-81,59,15
-81,60,14
-81,61,13
-81,62,11
-81,63,9
-81,64,7
-81,65,5
-81,66,4
-81,67,3
-81,68,2
-81,69,1
-81,70,1
-80,-90,1
-80,-88,2
-80,-87,3
-80,-86,4
-80,-85,6
-80,-84,7
-80,-83,9
-80,-82,10
-80,-81,10
-80,-80,10
-80,-79,10
-80,-78,9
-80,-77,7
-80,-76,6
-80,-75,4
-80,-74,2
-80,-73,1
-80,-53,1
-80,-52,1
-80,-51,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-42,1
-80,-41,1
-80,0,1
-80,50,1
-80,51,1
-80,52,3
-80,53,4
-80,54,7
-80,55,9
-80,56,11
-80,57,13
-80,58,14
-80,59,14
-80,60,14
-80,61,13
-80,62,11
-80,63,9
-80,64,7
-80,65,5
-80,66,4
-80,67,3
-80,68,2
-80,69,1
-80,70,1
-79,-90,1
-79,-88,2
-79,-87,3
-79,-86,4
-79,-85,6
-79,-84,7
-79,-83,9
-79,-82,10
-79,-81,10
-79,-80,10
-79,-79,10
-79,-78,9
-79,-77,7
-79,-76,6
-79,-75,4
-79,-74,2
-79,-73,1
-79,-53,1
-79,-52,1
-79,-51,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,-41,1
-79,0,1
-79,50,1
-79,51,1
-79,52,3
-79,53,4
-79,54,6
-79,55,9
-79,56,11
-79,57,13
-79,58,14
-79,59,14
-79,60,14
-79,61,13
-79,62,11
-79,63,9
-79,64,7
-79,65,5
-79,66,4
-79,67,3
-79,68,2
-79,69,1
-79,70,1
-78,-90,1
-78,-88,2
-78,-87,3
-78,-86,4
-78,-85,6
-78,-84,7
-78,-83,9
-78,-82,10
-78,-81,10
-78,-80,10
-78,-79,10
-78,-78,9
-78,-77,7
-78,-76,6
-78,-75,4
-78,-74,2
-78,-73,1
-78,-53,1
-78,-52,1
-78,-51,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,-41,1
-78,0,1
-78,51,1
-78,52,2
-78,53,4
-78,54,6
-78,55,8
-78,56,11
-78,57,12
-78,58,14
-78,59,14
-78,60,14
-78,61,12
-78,62,11
-78,63,9
-78,64,7
-78,65,5
-78,66,4
-78,67,3
-78,68,2
-78,69,1
-78,70,1
-77,-90,1
-77,-88,2
-77,-87,3
-77,-86,4
-77,-85,6
-77,-84,7
-77,-83,9
-77,-82,10
-77,-81,10
-77,-80,10
-77,-79,10
-77,-78,9
-77,-77,7
-77,-76,6
-77,-75,4
-77,-74,2
-77,-73,1
-77,-52,1
-77,-51,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-42,1
-77,-41,1
-77,0,1
-77,51,1
-77,52,2
-77,53,4
-77,54,6
-77,55,8
-77,56,10
-77,57,12
-77,58,13
-77,59,14
-77,60,13
-77,61,12
-77,62,11
-77,63,9
-77,64,7
-77,65,6
-77,66,4
-77,67,3
-77,68,2
-77,69,1
-77,70,1
-76,-90,1
-76,-88,2
-76,-87,3
-76,-86,4
-76,-85,6
-76,-84,7
-76,-83,8
-76,-82,10
-76,-81,10
-76,-80,10
-76,-79,10
-76,-78,9
-76,-77,7
-76,-76,6
-76,-75,4
-76,-74,2
-76,-73,1
-76,-52,1
-76,-51,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-42,1
-76,-41,1
-76,0,1
-76,51,1
-76,52,2
-76,53,4
-76,54,6
-76,55,8
-76,56,10
-76,57,12
-76,58,13
-76,59,14
-76,60,13
-76,61,12
-76,62,11
-76,63,9
-76,64,7
-76,65,6
-76,66,4
-76,67,3
-76,68,2
-76,69,1
-76,70,1
-76,71,1
-75,-90,1
-75,-88,2
-75,-87,3
-75,-86,4
-75,-85,6
-75,-84,7
-75,-83,8
-75,-82,9
-75,-81,10
-75,-80,10
-75,-79,9
-75,-78,8
-75,-77,7
-75,-76,5
-75,-75,4
-75,-74,2
-75,-73,1
-75,-52,1
-75,-51,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-42,1
-75,-41,1
-75,0,1
-75,51,1
-75,52,2
-75,53,3
-75,54,5
-75,55,7
-75,56,9
-75,57,11
-75,58,13
-75,59,13
-75,60,13
-75,61,12
-75,62,11
-75,63,9
-75,64,7
-75,65,6
-75,66,4
-75,67,3
-75,68,2
-75,69,1
-75,70,1
-75,71,1
-74,-90,1
-74,-88,2
-74,-87,3
-74,-86,5
-74,-85,6
-74,-84,7
-74,-83,8
-74,-82,9
-74,-81,10
-74,-80,10
-74,-79,9
-74,-78,8
-74,-77,7
-74,-76,5
-74,-75,4
-74,-74,2
-74,-73,1
-74,-52,1
-74,-51,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-42,1
-74,-41,1
-74,0,1
-74,51,1
-74,52,2
-74,53,3
-74,54,5
-74,55,7
-74,56,9
-74,57,11
-74,58,12
-74,59,13
-74,60,13
-74,61,12
-74,62,11
-74,63,9
-74,64,7
-74,65,6
-74,66,4
-74,67,3
-74,68,2
-74,69,1
-74,70,1
-74,71,1
-73,-90,1
-73,-88,2
-73,-87,3
-73,-86,5
-73,-85,6
-73,-84,7
-73,-83,8
-73,-82,9
-73,-81,10
-73,-80,10
-73,-79,9
-73,-78,8
-73,-77,7
-73,-76,5
-73,-75,3
-73,-74,2
-73,-73,1
-73,-51,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-42,1
-73,-41,1
-73,0,1
-73,51,1
-73,52,2
-73,53,3
-73,54,5
-73,55,7
-73,56,9
-73,57,11
-73,58,12
-73,59,13
-73,60,13
-73,61,12
-73,62,11
-73,63,9
-73,64,7
-73,65,6
-73,66,4
-73,67,3
-73,68,2
-73,69,1
-73,70,1
-73,71,1
-72,-90,1
-72,-88,2
-72,-87,4
-72,-86,5
-72,-85,6
-72,-84,7
-72,-83,8
-72,-82,9
-72,-81,10
-72,-80,10
-72,-79,9
-72,-78,8
-72,-77,6
-72,-76,5
-72,-75,3
-72,-74,2
-72,-73,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-42,1
-72,-41,1
-72,0,1
-72,51,1
-72,52,1
-72,53,3
-72,54,4
-72,55,6
-72,56,8
-72,57,10
-72,58,12
-72,59,13
-72,60,13
-72,61,12
-72,62,11
-72,63,9
-72,64,7
-72,65,6
-72,66,4
-72,67,3
-72,68,2
-72,69,1
-72,70,1
-72,71,1
-71,-90,1
-71,-88,2
-71,-87,4
-71,-86,5
-71,-85,6
-71,-84,8
-71,-83,9
-71,-82,9
-71,-81,10
-71,-80,10
-71,-79,9
-71,-78,8
-71,-77,6
-71,-76,5
-71,-75,3
-71,-74,2
-71,-73,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-42,1
-71,-41,1
-71,0,1
-71,52,1
-71,53,2
-71,54,4
-71,55,6
-71,56,8
-71,57,10
-71,58,11
-71,59,12
-71,60,12
-71,61,12
-71,62,11
-71,63,9
-71,64,7
-71,65,6
-71,66,4
-71,67,3
-71,68,2
-71,69,1
-71,70,1
-71,71,1
-70,-90,1
-70,-88,2
-70,-87,4
-70,-86,5
-70,-85,6
-70,-84,8
-70,-83,9
-70,-82,10
-70,-81,10
-70,-80,10
-70,-79,9
-70,-78,8
-70,-77,6
-70,-76,5
-70,-75,3
-70,-74,2
-70,-73,1
-70,-51,1
-70,-50,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-42,1
-70,-41,1
-70,0,1
-70,52,1
-70,53,2
-70,54,4
-70,55,5
-70,56,7
-70,57,9
-70,58,11
-70,59,12
-70,60,12
-70,61,12
-70,62,10
-70,63,9
-70,64,7
-70,65,6
-70,66,4
-70,67,3
-70,68,2
-70,69,1
-70,70,1
-70,71,1
-69,-90,1
-69,-88,3
-69,-87,4
-69,-86,5
-69,-85,7
-69,-84,8
-69,-83,9
-69,-82,10
-69,-81,10
-69,-80,10
-69,-79,9
-69,-78,8
-69,-77,6
-69,-76,5
-69,-75,3
-69,-74,2
-69,-73,1
-69,-51,1
-69,-50,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-42,1
-69,-41,1
-69,0,1
-69,52,1
-69,53,2
-69,54,3
-69,55,5
-69,56,7
-69,57,9
-69,58,11
-69,59,12
-69,60,12
-69,61,11
-69,62,10
-69,63,9
-69,64,7
-69,65,6
-69,66,4
-69,67,3
-69,68,2
-69,69,2
-69,70,1
-69,71,1
-68,-90,1
-68,-88,3
-68,-87,4
-68,-86,5
-68,-85,7
-68,-84,8
-68,-83,9
-68,-82,10
-68,-81,10
-68,-80,10
-68,-79,9
-68,-78,8
-68,-77,7
-68,-76,5
-68,-75,3
-68,-74,2
-68,-73,1
-68,-51,1
-68,-50,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-42,1
-68,-41,1
-68,0,1
-68,52,1
-68,53,2
-68,54,3
-68,55,5
-68,56,6
-68,57,8
-68,58,10
-68,59,11
-68,60,12
-68,61,11
-68,62,10
-68,63,9
-68,64,7
-68,65,6
-68,66,5
-68,67,3
-68,68,2
-68,69,2
-68,70,1
-68,71,1
-67,-90,1
-67,-88,2
-67,-87,4
-67,-86,5
-67,-85,7
-67,-84,8
-67,-83,9
-67,-82,10
-67,-81,10
-67,-80,10
-67,-79,9
-67,-78,8
-67,-77,6
-67,-76,5
-67,-75,3
-67,-74,2
-67,-73,1
-67,-51,1
-67,-50,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-42,1
-67,-41,1
-67,0,1
-67,52,1
-67,53,1
-67,54,3
-67,55,4
-67,56,6
-67,57,8
-67,58,10
-67,59,11
-67,60,11
-67,61,11
-67,62,10
-67,63,9
-67,64,7
-67,65,6
-67,66,5
-67,67,3
-67,68,2
-67,69,2
-67,70,1
-67,71,1
-66,-90,1
-66,-88,2
-66,-87,4
-66,-86,5
-66,-85,6
-66,-84,8
-66,-83,9
-66,-82,10
-66,-81,10
-66,-80,10
-66,-79,9
-66,-78,8
-66,-77,6
-66,-76,5
-66,-75,3
-66,-74,2
-66,-73,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-42,1
-66,-41,1
-66,0,1
-66,52,1
-66,53,1
-66,54,2
-66,55,4
-66,56,6
-66,57,7
-66,58,9
-66,59,10
-66,60,11
-66,61,11
-66,62,10
-66,63,9
-66,64,7
-66,65,6
-66,66,5
-66,67,3
-66,68,2
-66,69,2
-66,70,1
-66,71,1
-65,-90,1
-65,-88,2
-65,-87,4
-65,-86,5
-65,-85,6
-65,-84,8
-65,-83,9
-65,-82,9
-65,-81,10
-65,-80,9
-65,-79,9
-65,-78,8
-65,-77,6
-65,-76,4
-65,-75,3
-65,-74,2
-65,-73,1
-65,-50,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-42,1
-65,-41,1
-65,0,1
-65,53,1
-65,54,2
-65,55,3
-65,56,5
-65,57,7
-65,58,9
-65,59,10
-65,60,11
-65,61,11
-65,62,10
-65,63,9
-65,64,7
-65,65,6
-65,66,5
-65,67,4
-65,68,3
-65,69,2
-65,70,1
-65,71,1
-65,72,1
-64,-90,1
-64,-88,2
-64,-87,3
-64,-86,5
-64,-85,6
-64,-84,7
-64,-83,8
-64,-82,9
-64,-81,9
-64,-80,9
-64,-79,8
-64,-78,7
-64,-77,6
-64,-76,4
-64,-75,3
-64,-74,2
-64,-73,1
-64,-50,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-42,1
-64,-41,1
-64,0,1
-64,53,1
-64,54,2
-64,55,3
-64,56,5
-64,57,6
-64,58,8
-64,59,10
-64,60,10
-64,61,10
-64,62,10
-64,63,9
-64,64,7
-64,65,6
-64,66,5
-64,67,4
-64,68,3
-64,69,2
-64,70,1
-64,71,1
-64,72,1
-63,-90,1
-63,-88,2
-63,-87,3
-63,-86,5
-63,-85,6
-63,-84,7
-63,-83,8
-63,-82,9
-63,-81,9
-63,-80,9
-63,-79,8
-63,-78,7
-63,-77,6
-63,-76,4
-63,-75,3
-63,-74,2
-63,-73,1
-63,-50,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-42,1
-63,-41,1
-63,0,1
-63,53,1
-63,54,2
-63,55,3
-63,56,4
-63,57,6
-63,58,8
-63,59,9
-63,60,10
-63,61,10
-63,62,10
-63,63,9
-63,64,7
-63,65,6
-63,66,5
-63,67,4
-63,68,3
-63,69,2
-63,70,1
-63,71,1
-63,72,1
-62,-90,1
-62,-88,2
-62,-87,3
-62,-86,4
-62,-85,6
-62,-84,7
-62,-83,8
-62,-82,9
-62,-81,9
-62,-80,9
-62,-79,8
-62,-78,7
-62,-77,6
-62,-76,4
-62,-75,3
-62,-74,2
-62,-73,1
-62,-50,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,-41,1
-62,0,1
-62,53,1
-62,54,1
-62,55,2
-62,56,4
-62,57,6
-62,58,7
-62,59,9
-62,60,10
-62,61,10
-62,62,9
-62,63,9
-62,64,7
-62,65,6
-62,66,5
-62,67,4
-62,68,3
-62,69,2
-62,70,1
-62,71,1
-62,72,1
-61,-90,1
-61,-88,2
-61,-87,3
-61,-86,4
-61,-85,6
-61,-84,7
-61,-83,8
-61,-82,9
-61,-81,9
-61,-80,9
-61,-79,8
-61,-78,7
-61,-77,6
-61,-76,4
-61,-75,3
-61,-74,2
-61,-73,1
-61,-50,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,-41,1
-61,0,1
-61,54,1
-61,55,2
-61,56,4
-61,57,5
-61,58,7
-61,59,8
-61,60,9
-61,61,10
-61,62,9
-61,63,9
-61,64,7
-61,65,6
-61,66,5
-61,67,4
-61,68,3
-61,69,2
-61,70,1
-61,71,1
-61,72,1
-60,-90,1
-60,-88,2
-60,-87,3
-60,-86,4
-60,-85,6
-60,-84,7
-60,-83,8
-60,-82,9
-60,-81,9
-60,-80,9
-60,-79,8
-60,-78,7
-60,-77,6
-60,-76,4
-60,-75,3
-60,-74,2
-60,-73,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,-41,1
-60,0,1
-60,54,1
-60,55,2
-60,56,3
-60,57,5
-60,58,6
-60,59,8
-60,60,9
-60,61,9
-60,62,9
-60,63,8
-60,64,7
-60,65,6
-60,66,5
-60,67,4
-60,68,3
-60,69,2
-60,70,1
-60,71,1
-60,72,1
-59,-90,1
-59,-88,2
-59,-87,3
-59,-86,4
-59,-85,6
-59,-84,7
-59,-83,8
-59,-82,9
-59,-81,9
-59,-80,9
-59,-79,8
-59,-78,7
-59,-77,6
-59,-76,4
-59,-75,3
-59,-74,2
-59,-73,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-41,1
-59,0,1
-59,54,1
-59,55,2
-59,56,3
-59,57,4
-59,58,6
-59,59,7
-59,60,8
-59,61,9
-59,62,9
-59,63,8
-59,64,7
-59,65,6
-59,66,5
-59,67,4
-59,68,3
-59,69,2
-59,70,1
-59,71,1
-59,72,1
-58,-90,1
-58,-88,2
-58,-87,3
-58,-86,4
-58,-85,6
-58,-84,7
-58,-83,8
-58,-82,9
-58,-81,9
-58,-80,9
-58,-79,8
-58,-78,7
-58,-77,6
-58,-76,4
-58,-75,3
-58,-74,2
-58,-73,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-41,1
-58,0,1
-58,54,1
-58,55,1
-58,56,2
-58,57,4
-58,58,5
-58,59,7
-58,60,8
-58,61,9
-58,62,9
-58,63,8
-58,64,7
-58,65,6
-58,66,5
-58,67,4
-58,68,3
-58,69,2
-58,70,2
-58,71,1
-58,72,1
-58,73,1
-57,-90,1
-57,-88,2
-57,-87,3
-57,-86,4
-57,-85,6
-57,-84,7
-57,-83,8
-57,-82,9
-57,-81,10
-57,-80,9
-57,-79,9
-57,-78,7
-57,-77,6
-57,-76,4
-57,-75,3
-57,-74,2
-57,-73,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-41,1
-57,-40,1
-57,0,1
-57,54,1
-57,55,1
-57,56,2
-57,57,3
-57,58,5
-57,59,6
-57,60,8
-57,61,8
-57,62,8
-57,63,8
-57,64,7
-57,65,6
-57,66,5
-57,67,4
-57,68,3
-57,69,2
-57,70,2
-57,71,1
-57,72,1
-57,73,1
-56,-90,1
-56,-88,2
-56,-87,3
-56,-86,4
-56,-85,6
-56,-84,7
-56,-83,8
-56,-82,9
-56,-81,10
-56,-80,10
-56,-79,9
-56,-78,7
-56,-77,6
-56,-76,4
-56,-75,3
-56,-74,2
-56,-73,1
-56,-49,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,-40,1
-56,0,1
-56,55,1
-56,56,2
-56,57,3
-56,58,5
-56,59,6
-56,60,7
-56,61,8
-56,62,8
-56,63,8
-56,64,7
-56,65,6
-56,66,5
-56,67,4
-56,68,3
-56,69,2
-56,70,2
-56,71,1
-56,72,1
-56,73,1
-55,-90,1
-55,-88,2
-55,-87,3
-55,-86,4
-55,-85,6
-55,-84,7
-55,-83,9
-55,-82,10
-55,-81,10
-55,-80,10
-55,-79,9
-55,-78,7
-55,-77,6
-55,-76,4
-55,-75,3
-55,-74,2
-55,-73,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,-40,1
-55,0,1
-55,55,1
-55,56,2
-55,57,3
-55,58,4
-55,59,6
