lon,lat,probability
-158,-59,5
-158,-58,3
-158,-57,2
-158,-56,1
-158,-55,1
-158,-2,1
-158,-1,2
-158,0,4
-158,55,1
-158,56,2
-158,57,3
-158,58,5
-158,59,8
-158,60,11
-158,61,14
-158,62,18
-158,63,21
-158,64,24
-158,65,26
-158,66,27
-158,67,27
-158,68,26
-158,69,25
-158,70,22
-158,71,19
-158,72,16
-158,73,13
-158,74,10
-158,75,7
-158,76,5
-158,77,3
-158,78,2
-158,79,1
-158,80,1
-157,-90,6
-157,-88,8
-157,-87,9
-157,-86,10
-157,-85,10
-157,-84,10
-157,-83,10
-157,-82,10
-157,-81,10
-157,-80,10
-157,-79,10
-157,-78,11
-157,-77,11
-157,-76,11
-157,-75,11
-157,-74,11
-157,-73,11
-157,-72,12
-157,-71,12
-157,-70,13
-157,-69,13
-157,-68,13
-157,-67,13
-157,-66,13
-157,-65,12
-157,-64,11
-157,-63,10
-157,-62,8
-157,-61,7
-157,-60,6
-157,-59,4
-157,-58,3
-157,-57,2
-157,-56,1
-157,-55,1
-157,-2,1
-157,-1,2
-157,0,4
-157,55,1
-157,56,2
-157,57,3
-157,58,5
-157,59,8
-157,60,11
-157,61,15
-157,62,18
-157,63,22
-157,64,24
-157,65,26
-157,66,27
-157,67,27
-157,68,26
-157,69,24
-157,70,21
-157,71,19
-157,72,15
-157,73,12
-157,74,9
-157,75,7
-157,76,5
-157,77,3
-157,78,2
-157,79,1
-157,80,1
-156,-90,6
-156,-88,8
-156,-87,9
-156,-86,10
-156,-85,10
-156,-84,10
-156,-83,10
-156,-82,11
-156,-81,11
-156,-80,11
-156,-79,11
-156,-78,11
-156,-77,11
-156,-76,11
-156,-75,11
-156,-74,11
-156,-73,12
-156,-72,12
-156,-71,12
-156,-70,13
-156,-69,13
-156,-68,13
-156,-67,13
-156,-66,12
-156,-65,12
-156,-64,11
-156,-63,9
-156,-62,8
-156,-61,6
-156,-60,5
-156,-59,4
-156,-58,3
-156,-57,2
-156,-56,1
-156,-55,1
-156,-2,1
-156,-1,2
-156,0,4
-156,55,1
-156,56,2
-156,57,4
-156,58,6
-156,59,8
-156,60,11
-156,61,15
-156,62,19
-156,63,22
-156,64,24
-156,65,26
-156,66,27
-156,67,27
-156,68,26
-156,69,24
-156,70,21
-156,71,18
-156,72,15
-156,73,12
-156,74,9
-156,75,6
-156,76,4
-156,77,3
-156,78,2
-156,79,1
-156,80,1
-155,-90,6
-155,-88,8
-155,-87,9
-155,-86,10
-155,-85,10
-155,-84,10
-155,-83,11
-155,-82,11
-155,-81,11
-155,-80,11
-155,-79,11
-155,-78,11
-155,-77,11
-155,-76,11
-155,-75,11
-155,-74,12
-155,-73,12
-155,-72,12
-155,-71,12
-155,-70,13
-155,-69,13
-155,-68,13
-155,-67,13
-155,-66,12
-155,-65,11
-155,-64,10
-155,-63,9
-155,-62,7
-155,-61,6
-155,-60,5
-155,-59,3
-155,-58,2
-155,-57,1
-155,-56,1
-155,-2,1
-155,-1,2
-155,0,4
-155,55,1
-155,56,2
-155,57,4
-155,58,6
-155,59,9
-155,60,12
-155,61,15
-155,62,19
-155,63,22
-155,64,25
-155,65,26
-155,66,27
-155,67,26
-155,68,25
-155,69,23
-155,70,20
-155,71,17
-155,72,14
-155,73,11
-155,74,9
-155,75,6
-155,76,4
-155,77,3
-155,78,2
-155,79,1
-155,80,1
-154,-90,6
-154,-88,8
-154,-87,9
-154,-86,10
-154,-85,10
-154,-84,11
-154,-83,11
-154,-82,11
-154,-81,11
-154,-80,11
-154,-79,11
-154,-78,11
-154,-77,11
-154,-76,12
-154,-75,12
-154,-74,12
-154,-73,12
-154,-72,12
-154,-71,13
-154,-70,13
-154,-69,13
-154,-68,13
-154,-67,12
-154,-66,12
-154,-65,11
-154,-64,9
-154,-63,8
-154,-62,7
-154,-61,5
-154,-60,4
-154,-59,3
-154,-58,2
-154,-57,1
-154,-56,1
-154,-2,1
-154,-1,2
-154,0,4
-154,55,1
-154,56,2
-154,57,4
-154,58,6
-154,59,9
-154,60,12
-154,61,16
-154,62,19
-154,63,22
-154,64,25
-154,65,26
-154,66,27
-154,67,26
-154,68,25
-154,69,22
-154,70,20
-154,71,17
-154,72,14
-154,73,11
-154,74,8
-154,75,6
-154,76,4
-154,77,3
-154,78,2
-154,79,1
-154,80,1
-153,-90,6
-153,-88,8
-153,-87,9
-153,-86,10
-153,-85,10
-153,-84,11
-153,-83,11
-153,-82,11
-153,-81,11
-153,-80,11
-153,-79,12
-153,-78,12
-153,-77,12
-153,-76,12
-153,-75,12
-153,-74,12
-153,-73,12
-153,-72,13
-153,-71,13
-153,-70,13
-153,-69,13
-153,-68,12
-153,-67,12
-153,-66,11
-153,-65,10
-153,-64,9
-153,-63,8
-153,-62,6
-153,-61,5
-153,-60,4
-153,-59,3
-153,-58,2
-153,-57,1
-153,-56,1
-153,-2,1
-153,-1,2
-153,0,4
-153,54,1
-153,55,1
-153,56,3
-153,57,4
-153,58,7
-153,59,9
-153,60,13
-153,61,16
-153,62,19
-153,63,22
-153,64,25
-153,65,26
-153,66,26
-153,67,26
-153,68,24
-153,69,22
-153,70,19
-153,71,16
-153,72,13
-153,73,10
-153,74,8
-153,75,6
-153,76,4
-153,77,2
-153,78,2
-153,79,1
-152,-90,6
-152,-88,8
-152,-87,9
-152,-86,10
-152,-85,11
-152,-84,11
-152,-83,11
-152,-82,11
-152,-81,12
-152,-80,12
-152,-79,12
-152,-78,12
-152,-77,12
-152,-76,12
-152,-75,12
-152,-74,12
-152,-73,12
-152,-72,13
-152,-71,13
-152,-70,13
-152,-69,13
-152,-68,12
-152,-67,12
-152,-66,11
-152,-65,10
-152,-64,8
-152,-63,7
-152,-62,6
-152,-61,4
-152,-60,3
-152,-59,2
-152,-58,1
-152,-57,1
-152,-2,1
-152,-1,2
-152,0,4
-152,54,1
-152,55,1
-152,56,3
-152,57,5
-152,58,7
-152,59,10
-152,60,13
-152,61,16
-152,62,20
-152,63,23
-152,64,25
-152,65,26
-152,66,26
-152,67,25
-152,68,24
-152,69,21
-152,70,19
-152,71,16
-152,72,13
-152,73,10
-152,74,7
-152,75,5
-152,76,4
-152,77,2
-152,78,1
-152,79,1
-151,-90,6
-151,-88,8
-151,-87,9
-151,-86,10
-151,-85,11
-151,-84,11
-151,-83,11
-151,-82,12
-151,-81,12
-151,-80,12
-151,-79,12
-151,-78,12
-151,-77,12
-151,-76,12
-151,-75,12
-151,-74,12
-151,-73,13
-151,-72,13
-151,-71,13
-151,-70,13
-151,-69,12
-151,-68,12
-151,-67,11
-151,-66,10
-151,-65,9
-151,-64,8
-151,-63,7
-151,-62,5
-151,-61,4
-151,-60,3
-151,-59,2
-151,-58,1
-151,-57,1
-151,-2,1
-151,-1,2
-151,0,4
-151,54,1
-151,55,2
-151,56,3
-151,57,5
-151,58,7
-151,59,10
-151,60,13
-151,61,17
-151,62,20
-151,63,23
-151,64,25
-151,65,26
-151,66,26
-151,67,25
-151,68,23
-151,69,21
-151,70,18
-151,71,15
-151,72,12
-151,73,10
-151,74,7
-151,75,5
-151,76,3
-151,77,2
-151,78,1
-151,79,1
-150,-90,6
-150,-88,8
-150,-87,9
-150,-86,10
-150,-85,11
-150,-84,11
-150,-83,11
-150,-82,12
-150,-81,12
-150,-80,12
-150,-79,12
-150,-78,12
-150,-77,12
-150,-76,13
-150,-75,13
-150,-74,13
-150,-73,13
-150,-72,13
-150,-71,13
-150,-70,12
-150,-69,12
-150,-68,12
-150,-67,11
-150,-66,10
-150,-65,9
-150,-64,7
-150,-63,6
-150,-62,5
-150,-61,4
-150,-60,3
-150,-59,2
-150,-58,1
-150,-57,1
-150,-2,1
-150,-1,2
-150,0,4
-150,54,1
-150,55,2
-150,56,3
-150,57,5
-150,58,8
-150,59,10
-150,60,14
-150,61,17
-150,62,20
-150,63,23
-150,64,25
-150,65,25
-150,66,25
-150,67,24
-150,68,23
-150,69,20
-150,70,18
-150,71,15
-150,72,12
-150,73,9
-150,74,7
-150,75,5
-150,76,3
-150,77,2
-150,78,1
-150,79,1
-149,-90,6
-149,-88,8
-149,-87,9
-149,-86,10
-149,-85,11
-149,-84,11
-149,-83,12
-149,-82,12
-149,-81,12
-149,-80,12
-149,-79,13
-149,-78,13
-149,-77,13
-149,-76,13
-149,-75,13
-149,-74,13
-149,-73,13
-149,-72,13
-149,-71,13
-149,-70,12
-149,-69,12
-149,-68,11
-149,-67,10
-149,-66,9
-149,-65,8
-149,-64,7
-149,-63,6
-149,-62,4
-149,-61,3
-149,-60,2
-149,-59,1
-149,-58,1
-149,-2,1
-149,-1,2
-149,0,4
-149,54,1
-149,55,2
-149,56,3
-149,57,5
-149,58,8
-149,59,11
-149,60,14
-149,61,17
-149,62,20
-149,63,23
-149,64,25
-149,65,25
-149,66,25
-149,67,24
-149,68,22
-149,69,20
-149,70,17
-149,71,14
-149,72,11
-149,73,9
-149,74,6
-149,75,4
-149,76,3
-149,77,2
-149,78,1
-149,79,1
-148,-90,6
-148,-88,8
-148,-87,9
-148,-86,10
-148,-85,11
-148,-84,11
-148,-83,12
-148,-82,12
-148,-81,12
-148,-80,13
-148,-79,13
-148,-78,13
-148,-77,13
-148,-76,13
-148,-75,13
-148,-74,13
-148,-73,13
-148,-72,13
-148,-71,12
-148,-70,12
-148,-69,12
-148,-68,11
-148,-67,10
-148,-66,9
-148,-65,8
-148,-64,6
-148,-63,5
-148,-62,4
-148,-61,3
-148,-60,2
-148,-59,1
-148,-58,1
-148,-2,1
-148,-1,2
-148,0,4
-148,54,1
-148,55,2
-148,56,4
-148,57,6
-148,58,8
-148,59,11
-148,60,14
-148,61,18
-148,62,21
-148,63,23
-148,64,24
-148,65,25
-148,66,25
-148,67,23
-148,68,21
-148,69,19
-148,70,16
-148,71,14
-148,72,11
-148,73,8
-148,74,6
-148,75,4
-148,76,3
-148,77,2
-148,78,1
-148,79,1
-147,-90,6
-147,-88,8
-147,-87,9
-147,-86,10
-147,-85,11
-147,-84,12
-147,-83,12
-147,-82,12
-147,-81,13
-147,-80,13
-147,-79,13
-147,-78,13
-147,-77,13
-147,-76,13
-147,-75,13
-147,-74,13
-147,-73,13
-147,-72,13
-147,-71,12
-147,-70,12
-147,-69,11
-147,-68,11
-147,-67,10
-147,-66,8
-147,-65,7
-147,-64,6
-147,-63,5
-147,-62,3
-147,-61,3
-147,-60,2
-147,-59,1
-147,-58,1
-147,-2,1
-147,-1,2
-147,0,4
-147,54,1
-147,55,2
-147,56,4
-147,57,6
-147,58,9
-147,59,12
-147,60,15
-147,61,18
-147,62,21
-147,63,23
-147,64,24
-147,65,25
-147,66,24
-147,67,23
-147,68,21
-147,69,18
-147,70,16
-147,71,13
-147,72,10
-147,73,8
-147,74,6
-147,75,4
-147,76,3
-147,77,2
-147,78,1
-147,79,1
-146,-90,6
-146,-88,8
-146,-87,9
-146,-86,10
-146,-85,11
-146,-84,12
-146,-83,12
-146,-82,12
-146,-81,13
-146,-80,13
-146,-79,13
-146,-78,13
-146,-77,13
-146,-76,13
-146,-75,13
-146,-74,13
-146,-73,13
-146,-72,12
-146,-71,12
-146,-70,12
-146,-69,11
-146,-68,10
-146,-67,9
-146,-66,8
-146,-65,7
-146,-64,5
-146,-63,4
-146,-62,3
-146,-61,2
-146,-60,2
-146,-59,1
-146,-58,1
-146,-2,1
-146,-1,2
-146,0,4
-146,53,1
-146,54,1
-146,55,3
-146,56,4
-146,57,6
-146,58,9
-146,59,12
-146,60,15
-146,61,18
-146,62,21
-146,63,23
-146,64,24
-146,65,24
-146,66,24
-146,67,22
-146,68,20
-146,69,18
-146,70,15
-146,71,13
-146,72,10
-146,73,7
-146,74,5
-146,75,4
-146,76,2
-146,77,1
-146,78,1
-145,-90,6
-145,-88,8
-145,-87,10
-145,-86,11
-145,-85,11
-145,-84,12
-145,-83,12
-145,-82,13
-145,-81,13
-145,-80,13
-145,-79,13
-145,-78,13
-145,-77,13
-145,-76,13
-145,-75,13
-145,-74,13
-145,-73,13
-145,-72,12
-145,-71,12
-145,-70,11
-145,-69,11
-145,-68,10
-145,-67,9
-145,-66,7
-145,-65,6
-145,-64,5
-145,-63,4
-145,-62,3
-145,-61,2
-145,-60,1
-145,-59,1
-145,-2,1
-145,-1,2
-145,0,4
-145,53,1
-145,54,1
-145,55,3
-145,56,4
-145,57,7
-145,58,9
-145,59,12
-145,60,16
-145,61,19
-145,62,21
-145,63,23
-145,64,24
-145,65,24
-145,66,23
-145,67,22
-145,68,20
-145,69,17
-145,70,15
-145,71,12
-145,72,9
-145,73,7
-145,74,5
-145,75,3
-145,76,2
-145,77,1
-145,78,1
-144,-90,6
-144,-88,8
-144,-87,10
-144,-86,11
-144,-85,11
-144,-84,12
-144,-83,12
-144,-82,13
-144,-81,13
-144,-80,13
-144,-79,13
-144,-78,13
-144,-77,13
-144,-76,13
-144,-75,13
-144,-74,13
-144,-73,12
-144,-72,12
-144,-71,12
-144,-70,11
-144,-69,10
-144,-68,9
-144,-67,8
-144,-66,7
-144,-65,6
-144,-64,5
-144,-63,3
-144,-62,3
-144,-61,2
-144,-60,1
-144,-59,1
-144,-2,1
-144,-1,2
-144,0,4
-144,53,1
-144,54,2
-144,55,3
-144,56,5
-144,57,7
-144,58,10
-144,59,13
-144,60,16
-144,61,19
-144,62,21
-144,63,23
-144,64,24
-144,65,24
-144,66,23
-144,67,21
-144,68,19
-144,69,17
-144,70,14
-144,71,11
-144,72,9
-144,73,7
-144,74,5
-144,75,3
-144,76,2
-144,77,1
-144,78,1
-143,-90,6
-143,-88,8
-143,-87,10
-143,-86,11
-143,-85,11
-143,-84,12
-143,-83,12
-143,-82,13
-143,-81,13
-143,-80,13
-143,-79,13
-143,-78,13
-143,-77,13
-143,-76,13
-143,-75,13
-143,-74,13
-143,-73,12
-143,-72,12
-143,-71,11
-143,-70,11
-143,-69,10
-143,-68,9
-143,-67,8
-143,-66,6
-143,-65,5
-143,-64,4
-143,-63,3
-143,-62,2
-143,-61,2
-143,-60,1
-143,-59,1
-143,-2,1
-143,-1,2
-143,0,4
-143,53,1
-143,54,2
-143,55,3
-143,56,5
-143,57,7
-143,58,10
-143,59,13
-143,60,16
-143,61,19
-143,62,21
-143,63,23
-143,64,23
-143,65,23
-143,66,22
-143,67,21
-143,68,19
-143,69,16
-143,70,14
-143,71,11
-143,72,8
-143,73,6
-143,74,4
-143,75,3
-143,76,2
-143,77,1
-143,78,1
-142,-90,6
-142,-88,8
-142,-87,10
-142,-86,11
-142,-85,12
-142,-84,12
-142,-83,13
-142,-82,13
-142,-81,13
-142,-80,13
-142,-79,13
-142,-78,13
-142,-77,13
-142,-76,13
-142,-75,13
-142,-74,12
-142,-73,12
-142,-72,12
-142,-71,11
-142,-70,10
-142,-69,9
-142,-68,8
-142,-67,7
-142,-66,6
-142,-65,5
-142,-64,4
-142,-63,3
-142,-62,2
-142,-61,1
-142,-60,1
-142,-2,1
-142,-1,2
-142,0,4
-142,53,1
-142,54,2
-142,55,3
-142,56,5
-142,57,8
-142,58,11
-142,59,14
-142,60,17
-142,61,19
-142,62,21
-142,63,23
-142,64,23
-142,65,23
-142,66,22
-142,67,20
-142,68,18
-142,69,16
-142,70,13
-142,71,10
-142,72,8
-142,73,6
-142,74,4
-142,75,3
-142,76,2
-142,77,1
-142,78,1
-141,-90,6
-141,-88,8
-141,-87,10
-141,-86,11
-141,-85,12
-141,-84,12
-141,-83,13
-141,-82,13
-141,-81,13
-141,-80,13
-141,-79,13
-141,-78,13
-141,-77,13
-141,-76,13
-141,-75,13
-141,-74,12
-141,-73,12
-141,-72,11
-141,-71,11
-141,-70,10
-141,-69,9
-141,-68,8
-141,-67,7
-141,-66,6
-141,-65,4
-141,-64,3
-141,-63,3
-141,-62,2
-141,-61,1
-141,-60,1
-141,-2,1
-141,-1,2
-141,0,4
-141,53,1
-141,54,2
-141,55,4
-141,56,6
-141,57,8
-141,58,11
-141,59,14
-141,60,17
-141,61,19
-141,62,21
-141,63,23
-141,64,23
-141,65,22
-141,66,21
-141,67,19
-141,68,17
-141,69,15
-141,70,12
-141,71,10
-141,72,8
-141,73,6
-141,74,4
-141,75,3
-141,76,2
-141,77,1
-141,78,1
-140,-90,6
-140,-88,8
-140,-87,10
-140,-86,11
-140,-85,12
-140,-84,12
-140,-83,13
-140,-82,13
-140,-81,13
-140,-80,13
-140,-79,13
-140,-78,13
-140,-77,13
-140,-76,13
-140,-75,13
-140,-74,12
-140,-73,12
-140,-72,11
-140,-71,10
-140,-70,9
-140,-69,9
-140,-68,7
-140,-67,6
-140,-66,5
-140,-65,4
-140,-64,3
-140,-63,2
-140,-62,2
-140,-61,1
-140,-60,1
-140,-2,1
-140,-1,2
-140,0,4
-140,52,1
-140,53,1
-140,54,2
-140,55,4
-140,56,6
-140,57,9
-140,58,11
-140,59,14
-140,60,17
-140,61,20
-140,62,21
-140,63,22
-140,64,23
-140,65,22
-140,66,21
-140,67,19
-140,68,17
-140,69,14
-140,70,12
-140,71,9
-140,72,7
-140,73,5
-140,74,4
-140,75,2
-140,76,2
-140,77,1
-140,78,1
-139,-90,6
-139,-88,8
-139,-87,10
-139,-86,11
-139,-85,12
-139,-84,12
-139,-83,13
-139,-82,13
-139,-81,13
-139,-80,13
-139,-79,13
-139,-78,13
-139,-77,13
-139,-76,13
-139,-75,12
-139,-74,12
-139,-73,11
-139,-72,11
-139,-71,10
-139,-70,9
-139,-69,8
-139,-68,7
-139,-67,6
-139,-66,5
-139,-65,4
-139,-64,3
-139,-63,2
-139,-62,1
-139,-61,1
-139,-60,1
-139,-2,1
-139,-1,2
-139,0,4
-139,52,1
-139,53,1
-139,54,3
-139,55,4
-139,56,6
-139,57,9
-139,58,12
-139,59,15
-139,60,17
-139,61,20
-139,62,21
-139,63,22
-139,64,22
-139,65,21
-139,66,20
-139,67,18
-139,68,16
-139,69,14
-139,70,11
-139,71,9
-139,72,7
-139,73,5
-139,74,3
-139,75,2
-139,76,1
-139,77,1
-138,-90,6
-138,-88,8
-138,-87,10
-138,-86,11
-138,-85,12
-138,-84,12
-138,-83,13
-138,-82,13
-138,-81,13
-138,-80,13
-138,-79,13
-138,-78,13
-138,-77,13
-138,-76,13
-138,-75,12
-138,-74,12
-138,-73,11
-138,-72,10
-138,-71,10
-138,-70,9
-138,-69,8
-138,-68,7
-138,-67,5
-138,-66,4
-138,-65,3
-138,-64,3
-138,-63,2
-138,-62,1
-138,-61,1
-138,-2,1
-138,-1,2
-138,0,4
-138,52,1
-138,53,2
-138,54,3
-138,55,5
-138,56,7
-138,57,9
-138,58,12
-138,59,15
-138,60,18
-138,61,20
-138,62,21
-138,63,22
-138,64,22
-138,65,21
-138,66,20
-138,67,18
-138,68,15
-138,69,13
-138,70,11
-138,71,8
-138,72,6
-138,73,5
-138,74,3
-138,75,2
-138,76,1
-138,77,1
-137,-90,6
-137,-88,8
-137,-87,10
-137,-86,11
-137,-85,12
-137,-84,12
-137,-83,13
-137,-82,13
-137,-81,13
-137,-80,13
-137,-79,13
-137,-78,13
-137,-77,13
-137,-76,12
-137,-75,12
-137,-74,11
-137,-73,11
-137,-72,10
-137,-71,9
-137,-70,8
-137,-69,7
-137,-68,6
-137,-67,5
-137,-66,4
-137,-65,3
-137,-64,2
-137,-63,2
-137,-62,1
-137,-61,1
-137,-2,1
-137,-1,2
-137,0,4
-137,52,1
-137,53,2
-137,54,3
-137,55,5
-137,56,7
-137,57,10
-137,58,12
-137,59,15
-137,60,18
-137,61,20
-137,62,21
-137,63,22
-137,64,21
-137,65,20
-137,66,19
-137,67,17
-137,68,15
-137,69,13
-137,70,10
-137,71,8
-137,72,6
-137,73,4
-137,74,3
-137,75,2
-137,76,1
-137,77,1
-136,-90,6
-136,-88,8
-136,-87,10
-136,-86,11
-136,-85,12
-136,-84,12
-136,-83,13
-136,-82,13
-136,-81,13
-136,-80,13
-136,-79,13
-136,-78,13
-136,-77,13
-136,-76,12
-136,-75,12
-136,-74,11
-136,-73,10
-136,-72,10
-136,-71,9
-136,-70,8
-136,-69,7
-136,-68,6
-136,-67,5
-136,-66,4
-136,-65,3
-136,-64,2
-136,-63,1
-136,-62,1
-136,-61,1
-136,-2,1
-136,-1,2
-136,0,4
-136,52,1
-136,53,2
-136,54,3
-136,55,5
-136,56,7
-136,57,10
-136,58,13
-136,59,16
-136,60,18
-136,61,20
-136,62,21
-136,63,21
-136,64,21
-136,65,20
-136,66,18
-136,67,16
-136,68,14
-136,69,12
-136,70,10
-136,71,8
-136,72,6
-136,73,4
-136,74,3
-136,75,2
-136,76,1
-136,77,1
-135,-90,6
-135,-88,8
-135,-87,10
-135,-86,11
-135,-85,12
-135,-84,13
-135,-83,13
-135,-82,13
-135,-81,13
-135,-80,13
-135,-79,13
-135,-78,13
-135,-77,13
-135,-76,12
-135,-75,12
-135,-74,11
-135,-73,10
-135,-72,9
-135,-71,8
-135,-70,7
-135,-69,6
-135,-68,5
-135,-67,4
-135,-66,3
-135,-65,3
-135,-64,2
-135,-63,1
-135,-62,1
-135,-2,1
-135,-1,2
-135,0,4
-135,52,1
-135,53,2
-135,54,4
-135,55,5
-135,56,8
-135,57,10
-135,58,13
-135,59,16
-135,60,18
-135,61,20
-135,62,21
-135,63,21
-135,64,20
-135,65,19
-135,66,18
-135,67,16
-135,68,14
-135,69,11
-135,70,9
-135,71,7
-135,72,5
-135,73,4
-135,74,3
-135,75,2
-135,76,1
-135,77,1
-134,-90,6
-134,-88,8
-134,-87,10
-134,-86,11
-134,-85,12
-134,-84,13
-134,-83,13
-134,-82,13
-134,-81,13
-134,-80,13
-134,-79,13
-134,-78,13
-134,-77,12
-134,-76,12
-134,-75,11
-134,-74,11
-134,-73,10
-134,-72,9
-134,-71,8
-134,-70,7
-134,-69,6
-134,-68,5
-134,-67,4
-134,-66,3
-134,-65,2
-134,-64,2
-134,-63,1
-134,-62,1
-134,-2,1
-134,-1,2
-134,0,4
-134,51,1
-134,52,1
-134,53,2
-134,54,4
-134,55,6
-134,56,8
-134,57,11
-134,58,14
-134,59,16
-134,60,18
-134,61,20
-134,62,21
-134,63,21
-134,64,20
-134,65,19
-134,66,17
-134,67,15
-134,68,13
-134,69,11
-134,70,9
-134,71,7
-134,72,5
-134,73,3
-134,74,2
-134,75,1
-134,76,1
-134,77,1
-133,-90,6
-133,-88,8
-133,-87,10
-133,-86,11
-133,-85,12
-133,-84,13
-133,-83,13
-133,-82,13
-133,-81,13
-133,-80,13
-133,-79,13
-133,-78,13
-133,-77,12
-133,-76,12
-133,-75,11
-133,-74,10
-133,-73,9
-133,-72,9
-133,-71,8
-133,-70,7
-133,-69,6
-133,-68,5
-133,-67,4
-133,-66,3
-133,-65,2
-133,-64,1
-133,-63,1
-133,-62,1
-133,-2,1
-133,-1,2
-133,0,4
-133,51,1
-133,52,1
-133,53,3
-133,54,4
-133,55,6
-133,56,8
-133,57,11
-133,58,14
-133,59,16
-133,60,18
-133,61,20
-133,62,20
-133,63,20
-133,64,20
-133,65,18
-133,66,17
-133,67,15
-133,68,12
-133,69,10
-133,70,8
-133,71,6
-133,72,5
-133,73,3
-133,74,2
-133,75,1
-133,76,1
-132,-90,6
-132,-88,8
-132,-87,10
-132,-86,11
-132,-85,12
-132,-84,13
-132,-83,13
-132,-82,13
-132,-81,13
-132,-80,13
-132,-79,13
-132,-78,13
-132,-77,12
-132,-76,11
-132,-75,11
-132,-74,10
-132,-73,9
-132,-72,8
-132,-71,7
-132,-70,6
-132,-69,5
-132,-68,4
-132,-67,3
-132,-66,3
-132,-65,2
-132,-64,1
-132,-63,1
-132,-62,1
-132,-2,1
-132,-1,2
-132,0,4
-132,51,1
-132,52,2
-132,53,3
-132,54,4
-132,55,6
-132,56,9
-132,57,11
-132,58,14
-132,59,16
-132,60,18
-132,61,20
-132,62,20
-132,63,20
-132,64,19
-132,65,18
-132,66,16
-132,67,14
-132,68,12
-132,69,10
-132,70,8
-132,71,6
-132,72,4
-132,73,3
-132,74,2
-132,75,1
-132,76,1
-131,-90,6
-131,-88,8
-131,-87,10
-131,-86,11
-131,-85,12
-131,-84,13
-131,-83,13
-131,-82,13
-131,-81,13
-131,-80,13
-131,-79,13
-131,-78,12
-131,-77,12
-131,-76,11
-131,-75,10
-131,-74,10
-131,-73,9
-131,-72,8
-131,-71,7
-131,-70,6
-131,-69,5
-131,-68,4
-131,-67,3
-131,-66,2
-131,-65,2
-131,-64,1
-131,-63,1
-131,-2,1
-131,-1,2
-131,0,4
-131,51,1
-131,52,2
-131,53,3
-131,54,5
-131,55,7
-131,56,9
-131,57,12
-131,58,14
-131,59,17
-131,60,18
-131,61,19
-131,62,20
-131,63,19
-131,64,18
-131,65,17
-131,66,15
-131,67,13
-131,68,11
-131,69,9
-131,70,7
-131,71,6
-131,72,4
-131,73,3
-131,74,2
-131,75,1
-131,76,1
-130,-90,6
-130,-88,8
-130,-87,10
-130,-86,11
-130,-85,12
-130,-84,13
-130,-83,13
-130,-82,13
-130,-81,13
-130,-80,13
-130,-79,13
-130,-78,12
-130,-77,12
-130,-76,11
-130,-75,10
-130,-74,9
-130,-73,8
-130,-72,7
-130,-71,7
-130,-70,6
-130,-69,5
-130,-68,4
-130,-67,3
-130,-66,2
-130,-65,2
-130,-64,1
-130,-63,1
-130,-2,1
-130,-1,2
-130,0,4
-130,51,1
-130,52,2
-130,53,3
-130,54,5
-130,55,7
-130,56,9
-130,57,12
-130,58,15
-130,59,17
-130,60,18
-130,61,19
-130,62,19
-130,63,19
-130,64,18
-130,65,16
-130,66,15
-130,67,13
-130,68,11
-130,69,9
-130,70,7
-130,71,5
-130,72,4
-130,73,3
-130,74,2
-130,75,1
-130,76,1
-129,-90,6
-129,-88,8
-129,-87,10
-129,-86,11
-129,-85,12
-129,-84,13
-129,-83,13
-129,-82,13
-129,-81,13
-129,-80,13
-129,-79,12
-129,-78,12
-129,-77,11
-129,-76,11
-129,-75,10
-129,-74,9
-129,-73,8
-129,-72,7
-129,-71,6
-129,-70,5
-129,-69,4
-129,-68,3
-129,-67,3
-129,-66,2
-129,-65,1
-129,-64,1
-129,-63,1
-129,-2,1
-129,-1,2
-129,0,4
-129,51,1
-129,52,2
-129,53,3
-129,54,5
-129,55,7
-129,56,10
-129,57,12
-129,58,15
-129,59,17
-129,60,18
-129,61,19
-129,62,19
-129,63,19
-129,64,17
-129,65,16
-129,66,14
-129,67,12
-129,68,10
-129,69,8
-129,70,7
-129,71,5
-129,72,3
-129,73,2
-129,74,2
-129,75,1
-129,76,1
-128,-90,6
-128,-88,8
-128,-87,10
-128,-86,11
-128,-85,12
-128,-84,13
-128,-83,13
-128,-82,13
-128,-81,13
-128,-80,13
-128,-79,12
-128,-78,12
-128,-77,11
-128,-76,10
-128,-75,9
-128,-74,9
-128,-73,8
-128,-72,7
-128,-71,6
-128,-70,5
-128,-69,4
-128,-68,3
-128,-67,2
-128,-66,2
-128,-65,1
-128,-64,1
-128,-63,1
-128,-2,1
-128,-1,2
-128,0,4
-128,50,1
-128,51,1
-128,52,2
-128,53,4
-128,54,5
-128,55,8
-128,56,10
-128,57,13
-128,58,15
-128,59,17
-128,60,18
-128,61,19
-128,62,19
-128,63,18
-128,64,17
-128,65,15
-128,66,14
-128,67,12
-128,68,10
-128,69,8
-128,70,6
-128,71,5
-128,72,3
-128,73,2
-128,74,1
-128,75,1
-128,76,1
-127,-90,6
-127,-88,8
-127,-87,10
-127,-86,11
-127,-85,12
-127,-84,13
-127,-83,13
-127,-82,13
-127,-81,13
-127,-80,13
-127,-79,12
-127,-78,12
-127,-77,11
-127,-76,10
-127,-75,9
-127,-74,8
-127,-73,7
-127,-72,6
-127,-71,5
-127,-70,5
-127,-69,4
-127,-68,3
-127,-67,2
-127,-66,2
-127,-65,1
-127,-64,1
-127,-2,1
