lon,lat,probability
-111,-76,8
-111,-75,7
-111,-74,6
-111,-73,5
-111,-72,3
-111,-71,2
-111,-70,1
-111,-69,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,-42,1
-111,0,1
-111,51,1
-111,52,2
-111,53,3
-111,54,5
-111,55,7
-111,56,10
-111,57,13
-111,58,15
-111,59,16
-111,60,17
-111,61,17
-111,62,16
-111,63,14
-111,64,12
-111,65,10
-111,66,8
-111,67,6
-111,68,4
-111,69,3
-111,70,2
-111,71,1
-111,72,1
-111,73,1
-110,-90,1
-110,-88,2
-110,-87,3
-110,-86,3
-110,-85,4
-110,-84,5
-110,-83,6
-110,-82,7
-110,-81,7
-110,-80,8
-110,-79,9
-110,-78,9
-110,-77,9
-110,-76,8
-110,-75,7
-110,-74,6
-110,-73,4
-110,-72,3
-110,-71,2
-110,-70,1
-110,-69,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,-42,1
-110,0,1
-110,51,1
-110,52,2
-110,53,3
-110,54,5
-110,55,8
-110,56,10
-110,57,13
-110,58,15
-110,59,17
-110,60,17
-110,61,17
-110,62,16
-110,63,14
-110,64,12
-110,65,10
-110,66,8
-110,67,6
-110,68,4
-110,69,3
-110,70,2
-110,71,1
-110,72,1
-110,73,1
-109,-90,1
-109,-88,2
-109,-87,3
-109,-86,3
-109,-85,4
-109,-84,5
-109,-83,6
-109,-82,7
-109,-81,7
-109,-80,8
-109,-79,9
-109,-78,9
-109,-77,9
-109,-76,8
-109,-75,7
-109,-74,6
-109,-73,4
-109,-72,3
-109,-71,2
-109,-70,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,-42,1
-109,0,1
-109,51,1
-109,52,2
-109,53,4
-109,54,6
-109,55,8
-109,56,11
-109,57,13
-109,58,15
-109,59,17
-109,60,17
-109,61,17
-109,62,16
-109,63,14
-109,64,12
-109,65,9
-109,66,7
-109,67,5
-109,68,4
-109,69,3
-109,70,2
-109,71,1
-109,72,1
-109,73,1
-108,-90,1
-108,-88,2
-108,-87,3
-108,-86,3
-108,-85,4
-108,-84,5
-108,-83,6
-108,-82,7
-108,-81,7
-108,-80,8
-108,-79,9
-108,-78,9
-108,-77,9
-108,-76,8
-108,-75,7
-108,-74,5
-108,-73,4
-108,-72,3
-108,-71,2
-108,-70,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,-42,1
-108,0,1
-108,51,1
-108,52,2
-108,53,4
-108,54,6
-108,55,8
-108,56,11
-108,57,13
-108,58,15
-108,59,17
-108,60,17
-108,61,17
-108,62,15
-108,63,13
-108,64,11
-108,65,9
-108,66,7
-108,67,5
-108,68,4
-108,69,2
-108,70,2
-108,71,1
-108,72,1
-108,73,1
-107,-90,1
-107,-88,2
-107,-87,3
-107,-86,3
-107,-85,4
-107,-84,5
-107,-83,6
-107,-82,7
-107,-81,7
-107,-80,8
-107,-79,9
-107,-78,9
-107,-77,8
-107,-76,8
-107,-75,6
-107,-74,5
-107,-73,4
-107,-72,3
-107,-71,2
-107,-70,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,-42,1
-107,0,1
-107,51,1
-107,52,2
-107,53,4
-107,54,6
-107,55,9
-107,56,11
-107,57,14
-107,58,16
-107,59,17
-107,60,17
-107,61,16
-107,62,15
-107,63,13
-107,64,11
-107,65,9
-107,66,7
-107,67,5
-107,68,3
-107,69,2
-107,70,2
-107,71,1
-107,72,1
-107,73,1
-106,-90,1
-106,-88,2
-106,-87,3
-106,-86,3
-106,-85,4
-106,-84,5
-106,-83,6
-106,-82,7
-106,-81,8
-106,-80,8
-106,-79,9
-106,-78,9
-106,-77,8
-106,-76,7
-106,-75,6
-106,-74,5
-106,-73,4
-106,-72,2
-106,-71,1
-106,-70,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-43,1
-106,-42,1
-106,0,1
-106,50,1
-106,51,1
-106,52,3
-106,53,4
-106,54,6
-106,55,9
-106,56,11
-106,57,14
-106,58,16
-106,59,17
-106,60,17
-106,61,16
-106,62,15
-106,63,13
-106,64,11
-106,65,8
-106,66,6
-106,67,5
-106,68,3
-106,69,2
-106,70,1
-106,71,1
-106,72,1
-105,-90,1
-105,-88,2
-105,-87,3
-105,-86,3
-105,-85,4
-105,-84,5
-105,-83,6
-105,-82,7
-105,-81,8
-105,-80,8
-105,-79,9
-105,-78,9
-105,-77,8
-105,-76,7
-105,-75,6
-105,-74,5
-105,-73,3
-105,-72,2
-105,-71,1
-105,-70,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,-42,1
-105,0,1
-105,50,1
-105,51,1
-105,52,3
-105,53,4
-105,54,7
-105,55,9
-105,56,12
-105,57,14
-105,58,16
-105,59,17
-105,60,17
-105,61,16
-105,62,14
-105,63,12
-105,64,10
-105,65,8
-105,66,6
-105,67,4
-105,68,3
-105,69,2
-105,70,1
-105,71,1
-105,72,1
-104,-90,1
-104,-88,2
-104,-87,3
-104,-86,3
-104,-85,4
-104,-84,5
-104,-83,6
-104,-82,7
-104,-81,8
-104,-80,8
-104,-79,8
-104,-78,8
-104,-77,8
-104,-76,7
-104,-75,6
-104,-74,4
-104,-73,3
-104,-72,2
-104,-71,1
-104,-70,1
-104,-51,1
-104,-50,1
-104,-49,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-43,1
-104,-42,1
-104,0,1
-104,50,1
-104,51,2
-104,52,3
-104,53,5
-104,54,7
-104,55,9
-104,56,12
-104,57,14
-104,58,16
-104,59,16
-104,60,16
-104,61,15
-104,62,14
-104,63,12
-104,64,10
-104,65,8
-104,66,6
-104,67,4
-104,68,3
-104,69,2
-104,70,1
-104,71,1
-104,72,1
-103,-90,1
-103,-88,2
-103,-87,3
-103,-86,4
-103,-85,4
-103,-84,5
-103,-83,6
-103,-82,7
-103,-81,8
-103,-80,8
-103,-79,8
-103,-78,8
-103,-77,8
-103,-76,7
-103,-75,6
-103,-74,4
-103,-73,3
-103,-72,2
-103,-71,1
-103,-70,1
-103,-51,1
-103,-50,1
-103,-49,1
-103,-48,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-43,1
-103,-42,1
-103,0,1
-103,50,1
-103,51,2
-103,52,3
-103,53,5
-103,54,7
-103,55,10
-103,56,12
-103,57,14
-103,58,16
-103,59,16
-103,60,16
-103,61,15
-103,62,14
-103,63,12
-103,64,9
-103,65,7
-103,66,6
-103,67,4
-103,68,3
-103,69,2
-103,70,1
-103,71,1
-103,72,1
-102,-90,1
-102,-88,2
-102,-87,3
-102,-86,4
-102,-85,4
-102,-84,5
-102,-83,6
-102,-82,7
-102,-81,8
-102,-80,8
-102,-79,8
-102,-78,8
-102,-77,8
-102,-76,7
-102,-75,5
-102,-74,4
-102,-73,3
-102,-72,2
-102,-71,1
-102,-70,1
-102,-51,1
-102,-50,1
-102,-49,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,-43,1
-102,-42,1
-102,0,1
-102,50,1
-102,51,2
-102,52,3
-102,53,5
-102,54,7
-102,55,10
-102,56,12
-102,57,14
-102,58,16
-102,59,16
-102,60,16
-102,61,15
-102,62,13
-102,63,11
-102,64,9
-102,65,7
-102,66,5
-102,67,4
-102,68,3
-102,69,2
-102,70,1
-102,71,1
-102,72,1
-101,-90,1
-101,-88,2
-101,-87,3
-101,-86,4
-101,-85,4
-101,-84,5
-101,-83,6
-101,-82,7
-101,-81,8
-101,-80,8
-101,-79,8
-101,-78,8
-101,-77,7
-101,-76,6
-101,-75,5
-101,-74,4
-101,-73,3
-101,-72,2
-101,-71,1
-101,-51,1
-101,-50,1
-101,-49,1
-101,-48,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-44,1
-101,-43,1
-101,-42,1
-101,0,1
-101,50,1
-101,51,2
-101,52,3
-101,53,5
-101,54,7
-101,55,10
-101,56,12
-101,57,14
-101,58,15
-101,59,16
-101,60,16
-101,61,14
-101,62,13
-101,63,11
-101,64,9
-101,65,7
-101,66,5
-101,67,4
-101,68,3
-101,69,2
-101,70,1
-101,71,1
-101,72,1
-100,-90,1
-100,-88,2
-100,-87,3
-100,-86,4
-100,-85,4
-100,-84,5
-100,-83,6
-100,-82,7
-100,-81,8
-100,-80,8
-100,-79,8
-100,-78,8
-100,-77,7
-100,-76,6
-100,-75,5
-100,-74,4
-100,-73,3
-100,-72,2
-100,-71,1
-100,-51,1
-100,-50,1
-100,-49,1
-100,-48,1
-100,-47,1
-100,-46,1
-100,-45,1
-100,-44,1
-100,-43,1
-100,-42,1
-100,0,1
-100,50,1
-100,51,2
-100,52,3
-100,53,5
-100,54,7
-100,55,10
-100,56,12
-100,57,14
-100,58,15
-100,59,16
-100,60,15
-100,61,14
-100,62,13
-100,63,11
-100,64,9
-100,65,7
-100,66,5
-100,67,4
-100,68,2
-100,69,2
-100,70,1
-100,71,1
-99,-90,1
-99,-88,2
-99,-87,3
-99,-86,4
-99,-85,4
-99,-84,5
-99,-83,6
-99,-82,7
-99,-81,8
-99,-80,8
-99,-79,8
-99,-78,8
-99,-77,7
-99,-76,6
-99,-75,5
-99,-74,4
-99,-73,2
-99,-72,1
-99,-71,1
-99,-51,1
-99,-50,1
-99,-49,1
-99,-48,1
-99,-47,1
-99,-46,1
-99,-45,1
-99,-44,1
-99,-43,1
-99,-42,1
-99,0,1
-99,50,1
-99,51,2
-99,52,3
-99,53,5
-99,54,8
-99,55,10
-99,56,12
-99,57,14
-99,58,15
-99,59,15
-99,60,15
-99,61,14
-99,62,12
-99,63,10
-99,64,8
-99,65,6
-99,66,5
-99,67,3
-99,68,2
-99,69,2
-99,70,1
-99,71,1
-98,-90,1
-98,-88,2
-98,-87,3
-98,-86,4
-98,-85,4
-98,-84,5
-98,-83,6
-98,-82,7
-98,-81,7
-98,-80,8
-98,-79,8
-98,-78,8
-98,-77,7
-98,-76,6
-98,-75,5
-98,-74,3
-98,-73,2
-98,-72,1
-98,-71,1
-98,-51,1
-98,-50,1
-98,-49,1
-98,-48,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-44,1
-98,-43,1
-98,-42,1
-98,0,1
-98,50,1
-98,51,2
-98,52,3
-98,53,5
-98,54,8
-98,55,10
-98,56,12
-98,57,14
-98,58,15
-98,59,15
-98,60,15
-98,61,14
-98,62,12
-98,63,10
-98,64,8
-98,65,6
-98,66,5
-98,67,3
-98,68,2
-98,69,1
-98,70,1
-98,71,1
-97,-90,1
-97,-88,2
-97,-87,3
-97,-86,4
-97,-85,4
-97,-84,5
-97,-83,6
-97,-82,7
-97,-81,7
-97,-80,8
-97,-79,8
-97,-78,8
-97,-77,7
-97,-76,6
-97,-75,4
-97,-74,3
-97,-73,2
-97,-72,1
-97,-71,1
-97,-50,1
-97,-49,1
-97,-48,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-44,1
-97,-43,1
-97,-42,1
-97,0,1
-97,50,1
-97,51,2
-97,52,4
-97,53,5
-97,54,8
-97,55,10
-97,56,12
-97,57,14
-97,58,15
-97,59,15
-97,60,14
-97,61,13
-97,62,12
-97,63,10
-97,64,8
-97,65,6
-97,66,4
-97,67,3
-97,68,2
-97,69,1
-97,70,1
-97,71,1
-96,-90,1
-96,-88,2
-96,-87,3
-96,-86,4
-96,-85,4
-96,-84,5
-96,-83,6
-96,-82,7
-96,-81,7
-96,-80,8
-96,-79,8
-96,-78,7
-96,-77,7
-96,-76,5
-96,-75,4
-96,-74,3
-96,-73,2
-96,-72,1
-96,-71,1
-96,-50,1
-96,-49,1
-96,-48,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-44,1
-96,-43,1
-96,-42,1
-96,0,1
-96,50,1
-96,51,2
-96,52,4
-96,53,5
-96,54,8
-96,55,10
-96,56,12
-96,57,14
-96,58,15
-96,59,15
-96,60,14
-96,61,13
-96,62,11
-96,63,9
-96,64,8
-96,65,6
-96,66,4
-96,67,3
-96,68,2
-96,69,1
-96,70,1
-96,71,1
-95,-90,1
-95,-88,2
-95,-87,3
-95,-86,4
-95,-85,4
-95,-84,5
-95,-83,6
-95,-82,7
-95,-81,7
-95,-80,8
-95,-79,8
-95,-78,7
-95,-77,6
-95,-76,5
-95,-75,4
-95,-74,3
-95,-73,2
-95,-72,1
-95,-71,1
-95,-50,1
-95,-49,1
-95,-48,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-44,1
-95,-43,1
-95,-42,1
-95,0,1
-95,50,1
-95,51,2
-95,52,4
-95,53,5
-95,54,8
-95,55,10
-95,56,12
-95,57,13
-95,58,14
-95,59,14
-95,60,14
-95,61,13
-95,62,11
-95,63,9
-95,64,7
-95,65,6
-95,66,4
-95,67,3
-95,68,2
-95,69,1
-95,70,1
-95,71,1
-94,-90,1
-94,-88,2
-94,-87,3
-94,-86,4
-94,-85,4
-94,-84,5
-94,-83,6
-94,-82,7
-94,-81,7
-94,-80,8
-94,-79,8
-94,-78,7
-94,-77,6
-94,-76,5
-94,-75,4
-94,-74,3
-94,-73,2
-94,-72,1
-94,-71,1
-94,-50,1
-94,-49,1
-94,-48,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-44,1
-94,-43,1
-94,-42,1
-94,0,1
-94,50,1
-94,51,2
-94,52,4
-94,53,5
-94,54,8
-94,55,10
-94,56,12
-94,57,13
-94,58,14
-94,59,14
-94,60,14
-94,61,12
-94,62,11
-94,63,9
-94,64,7
-94,65,5
-94,66,4
-94,67,3
-94,68,2
-94,69,1
-94,70,1
-94,71,1
-93,-90,1
-93,-88,2
-93,-87,3
-93,-86,4
-93,-85,4
-93,-84,5
-93,-83,6
-93,-82,7
-93,-81,7
-93,-80,8
-93,-79,8
-93,-78,7
-93,-77,6
-93,-76,5
-93,-75,4
-93,-74,3
-93,-73,2
-93,-72,1
-93,-71,1
-93,-50,1
-93,-49,1
-93,-48,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-44,1
-93,-43,1
-93,-42,1
-93,0,1
-93,50,1
-93,51,2
-93,52,4
-93,53,5
-93,54,7
-93,55,10
-93,56,12
-93,57,13
-93,58,14
-93,59,14
-93,60,13
-93,61,12
-93,62,10
-93,63,9
-93,64,7
-93,65,5
-93,66,4
-93,67,3
-93,68,2
-93,69,1
-93,70,1
-93,71,1
-92,-90,1
-92,-88,2
-92,-87,3
-92,-86,4
-92,-85,4
-92,-84,5
-92,-83,6
-92,-82,7
-92,-81,7
-92,-80,8
-92,-79,7
-92,-78,7
-92,-77,6
-92,-76,5
-92,-75,4
-92,-74,3
-92,-73,2
-92,-72,1
-92,-50,1
-92,-49,1
-92,-48,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-43,1
-92,-42,1
-92,0,1
-92,50,1
-92,51,2
-92,52,3
-92,53,5
-92,54,7
-92,55,9
-92,56,11
-92,57,13
-92,58,14
-92,59,14
-92,60,13
-92,61,12
-92,62,10
-92,63,8
-92,64,7
-92,65,5
-92,66,4
-92,67,3
-92,68,2
-92,69,1
-92,70,1
-92,71,1
-91,-90,1
-91,-88,2
-91,-87,3
-91,-86,4
-91,-85,4
-91,-84,5
-91,-83,6
-91,-82,7
-91,-81,7
-91,-80,8
-91,-79,7
-91,-78,7
-91,-77,6
-91,-76,5
-91,-75,4
-91,-74,2
-91,-73,2
-91,-72,1
-91,-50,1
-91,-49,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-43,1
-91,-42,1
-91,0,1
-91,50,1
-91,51,2
-91,52,3
-91,53,5
-91,54,7
-91,55,9
-91,56,11
-91,57,13
-91,58,13
-91,59,13
-91,60,13
-91,61,11
-91,62,10
-91,63,8
-91,64,7
-91,65,5
-91,66,4
-91,67,3
-91,68,2
-91,69,1
-91,70,1
-91,71,1
-90,-90,1
-90,-88,2
-90,-87,3
-90,-86,4
-90,-85,4
-90,-84,5
-90,-83,6
-90,-82,7
-90,-81,7
-90,-80,7
-90,-79,7
-90,-78,7
-90,-77,6
-90,-76,5
-90,-75,3
-90,-74,2
-90,-73,2
-90,-72,1
-90,-50,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,1
-90,-42,1
-90,-41,1
-90,0,1
-90,50,1
-90,51,2
-90,52,3
-90,53,5
-90,54,7
-90,55,9
-90,56,11
-90,57,12
-90,58,13
-90,59,13
-90,60,12
-90,61,11
-90,62,10
-90,63,8
-90,64,6
-90,65,5
-90,66,4
-90,67,3
-90,68,2
-90,69,1
-90,70,1
-90,71,1
-89,-90,1
-89,-88,2
-89,-87,3
-89,-86,4
-89,-85,4
-89,-84,5
-89,-83,6
-89,-82,7
-89,-81,7
-89,-80,7
-89,-79,7
-89,-78,7
-89,-77,6
-89,-76,5
-89,-75,3
-89,-74,2
-89,-73,1
-89,-72,1
-89,-50,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,-42,1
-89,-41,1
-89,0,1
-89,50,1
-89,51,2
-89,52,3
-89,53,5
-89,54,7
-89,55,9
-89,56,11
-89,57,12
-89,58,13
-89,59,13
-89,60,12
-89,61,11
-89,62,9
-89,63,8
-89,64,6
-89,65,5
-89,66,4
-89,67,3
-89,68,2
-89,69,1
-89,70,1
-89,71,1
-88,-90,1
-88,-88,2
-88,-87,3
-88,-86,4
-88,-85,4
-88,-84,5
-88,-83,6
-88,-82,7
-88,-81,7
-88,-80,7
-88,-79,7
-88,-78,6
-88,-77,5
-88,-76,4
-88,-75,3
-88,-74,2
-88,-73,1
-88,-72,1
-88,-50,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-43,1
-88,-42,1
-88,-41,1
-88,0,1
-88,50,1
-88,51,2
-88,52,3
-88,53,5
-88,54,7
-88,55,9
-88,56,10
-88,57,12
-88,58,12
-88,59,12
-88,60,12
-88,61,11
-88,62,9
-88,63,8
-88,64,6
-88,65,5
-88,66,4
-88,67,2
-88,68,2
-88,69,1
-88,70,1
-88,71,1
-87,-90,1
-87,-88,2
-87,-87,3
-87,-86,4
-87,-85,4
-87,-84,5
-87,-83,6
-87,-82,7
-87,-81,7
-87,-80,7
-87,-79,7
-87,-78,6
-87,-77,5
-87,-76,4
-87,-75,3
-87,-74,2
-87,-73,1
-87,-72,1
-87,-50,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,-42,1
-87,-41,1
-87,0,1
-87,50,1
-87,51,2
-87,52,3
-87,53,5
-87,54,6
-87,55,8
-87,56,10
-87,57,11
-87,58,12
-87,59,12
-87,60,11
-87,61,10
-87,62,9
-87,63,7
-87,64,6
-87,65,5
-87,66,3
-87,67,2
-87,68,2
-87,69,1
-87,70,1
-87,71,1
-86,-90,1
-86,-88,2
-86,-87,3
-86,-86,4
-86,-85,4
-86,-84,5
-86,-83,6
-86,-82,7
-86,-81,7
-86,-80,7
-86,-79,7
-86,-78,6
-86,-77,5
-86,-76,4
-86,-75,3
-86,-74,2
-86,-73,1
-86,-72,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,-42,1
-86,-41,1
-86,-40,1
-86,0,1
-86,50,1
-86,51,2
-86,52,3
-86,53,4
-86,54,6
-86,55,8
-86,56,10
-86,57,11
-86,58,12
-86,59,12
-86,60,11
-86,61,10
-86,62,9
-86,63,7
-86,64,6
-86,65,5
-86,66,3
-86,67,2
-86,68,2
-86,69,1
-86,70,1
-86,71,1
-85,-90,1
-85,-88,2
-85,-87,3
-85,-86,4
-85,-85,4
-85,-84,5
-85,-83,6
-85,-82,7
-85,-81,7
-85,-80,7
-85,-79,7
-85,-78,6
-85,-77,5
-85,-76,4
-85,-75,3
-85,-74,2
-85,-73,1
-85,-72,1
-85,-50,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-42,1
-85,-41,1
-85,-40,1
-85,0,1
-85,50,1
-85,51,2
-85,52,3
-85,53,4
-85,54,6
-85,55,8
-85,56,9
-85,57,11
-85,58,11
-85,59,11
-85,60,11
-85,61,10
-85,62,9
-85,63,7
-85,64,6
-85,65,5
-85,66,3
-85,67,2
-85,68,2
-85,69,1
-85,70,1
-85,71,1
-84,-90,1
-84,-88,2
-84,-87,3
-84,-86,4
-84,-85,4
-84,-84,5
-84,-83,6
-84,-82,7
-84,-81,7
-84,-80,7
-84,-79,7
-84,-78,6
-84,-77,5
-84,-76,4
-84,-75,3
-84,-74,2
-84,-73,1
-84,-72,1
-84,-50,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-42,1
-84,-41,1
-84,-40,1
-84,0,1
-84,50,1
-84,51,2
-84,52,3
-84,53,4
-84,54,6
-84,55,7
-84,56,9
-84,57,10
-84,58,11
-84,59,11
-84,60,11
-84,61,10
-84,62,8
-84,63,7
-84,64,6
-84,65,4
-84,66,3
-84,67,2
-84,68,2
-84,69,1
-84,70,1
-84,71,1
-83,-90,1
-83,-88,2
-83,-87,3
-83,-86,4
-83,-85,5
-83,-84,5
-83,-83,6
-83,-82,7
-83,-81,7
-83,-80,7
-83,-79,7
-83,-78,6
-83,-77,5
-83,-76,4
-83,-75,3
-83,-74,2
-83,-73,1
-83,-72,1
-83,-50,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-42,1
-83,-41,1
-83,-40,1
-83,0,1
-83,50,1
-83,51,1
-83,52,2
-83,53,4
-83,54,5
-83,55,7
-83,56,9
-83,57,10
-83,58,11
-83,59,11
-83,60,10
-83,61,9
-83,62,8
-83,63,7
-83,64,6
-83,65,4
-83,66,3
-83,67,2
-83,68,2
-83,69,1
-83,70,1
-83,71,1
-82,-90,1
-82,-88,2
-82,-87,3
-82,-86,4
-82,-85,5
-82,-84,5
-82,-83,6
-82,-82,7
-82,-81,7
-82,-80,7
-82,-79,7
-82,-78,6
-82,-77,5
-82,-76,4
-82,-75,3
-82,-74,2
-82,-73,1
-82,-72,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-42,1
-82,-41,1
-82,-40,1
-82,0,1
-82,50,1
-82,51,1
-82,52,2
-82,53,4
-82,54,5
-82,55,7
-82,56,8
-82,57,9
-82,58,10
-82,59,10
-82,60,10
-82,61,9
-82,62,8
-82,63,7
-82,64,6
-82,65,4
-82,66,3
-82,67,2
-82,68,2
-82,69,1
-82,70,1
-82,71,1
-81,-90,1
-81,-88,2
-81,-87,3
-81,-86,4
-81,-85,5
-81,-84,5
-81,-83,6
-81,-82,7
-81,-81,7
-81,-80,7
-81,-79,6
-81,-78,6
-81,-77,5
-81,-76,4
-81,-75,3
-81,-74,2
-81,-73,1
-81,-72,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-42,1
-81,-41,1
-81,-40,1
-81,0,1
-81,50,1
-81,51,1
-81,52,2
-81,53,3
-81,54,5
-81,55,6
-81,56,8
-81,57,9
-81,58,10
-81,59,10
-81,60,10
-81,61,9
-81,62,8
-81,63,7
-81,64,5
-81,65,4
-81,66,3
-81,67,2
-81,68,2
-81,69,1
-81,70,1
-81,71,1
-80,-90,1
-80,-88,2
-80,-87,3
-80,-86,4
-80,-85,5
-80,-84,5
-80,-83,6
-80,-82,7
-80,-81,7
-80,-80,7
-80,-79,6
-80,-78,6
-80,-77,5
-80,-76,4
-80,-75,3
-80,-74,2
-80,-73,1
-80,-72,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-42,1
-80,-41,1
-80,-40,1
-80,0,1
-80,50,1
-80,51,1
-80,52,2
-80,53,3
-80,54,4
-80,55,6
-80,56,8
-80,57,9
-80,58,10
-80,59,10
-80,60,9
-80,61,9
-80,62,8
-80,63,7
-80,64,5
-80,65,4
-80,66,3
-80,67,2
-80,68,2
-80,69,1
-80,70,1
-80,71,1
-79,-90,1
-79,-88,2
-79,-87,3
-79,-86,4
-79,-85,5
-79,-84,5
-79,-83,6
-79,-82,7
-79,-81,7
-79,-80,7
-79,-79,6
-79,-78,5
-79,-77,4
-79,-76,3
-79,-75,2
-79,-74,2
-79,-73,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,-41,1
-79,-40,1
-79,0,1
-79,50,1
-79,51,1
-79,52,2
-79,53,3
-79,54,4
-79,55,6
-79,56,7
-79,57,8
-79,58,9
-79,59,9
-79,60,9
-79,61,8
-79,62,8
-79,63,6
-79,64,5
-79,65,4
-79,66,3
-79,67,2
-79,68,2
-79,69,1
-79,70,1
-79,71,1
-78,-90,1
-78,-88,2
-78,-87,3
-78,-86,4
-78,-85,5
-78,-84,5
-78,-83,6
-78,-82,7
-78,-81,7
-78,-80,7
-78,-79,6
-78,-78,5
-78,-77,4
-78,-76,3
-78,-75,2
-78,-74,2
-78,-73,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,-41,1
-78,-40,1
-78,0,1
-78,51,1
-78,52,2
-78,53,3
-78,54,4
-78,55,5
-78,56,7
-78,57,8
-78,58,9
-78,59,9
-78,60,9
-78,61,8
-78,62,7
-78,63,6
-78,64,5
-78,65,4
-78,66,3
-78,67,2
-78,68,2
-78,69,1
-78,70,1
-78,71,1
-77,-90,1
-77,-88,2
-77,-87,3
-77,-86,4
-77,-85,5
-77,-84,5
-77,-83,6
-77,-82,7
-77,-81,7
-77,-80,7
-77,-79,6
-77,-78,5
-77,-77,4
-77,-76,3
-77,-75,2
-77,-74,1
-77,-73,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-42,1
-77,-41,1
-77,-40,1
-77,0,1
-77,51,1
-77,52,1
-77,53,2
-77,54,4
-77,55,5
-77,56,6
-77,57,8
-77,58,8
-77,59,9
-77,60,9
-77,61,8
-77,62,7
-77,63,6
-77,64,5
-77,65,4
-77,66,3
-77,67,2
-77,68,2
-77,69,1
-77,70,1
-77,71,1
-76,-90,1
-76,-88,2
-76,-87,3
-76,-86,4
-76,-85,5
-76,-84,5
-76,-83,6
-76,-82,7
-76,-81,7
-76,-80,7
-76,-79,6
-76,-78,5
-76,-77,4
-76,-76,3
-76,-75,2
-76,-74,1
-76,-73,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-42,1
-76,-41,1
-76,-40,1
-76,0,1
-76,51,1
-76,52,1
-76,53,2
-76,54,3
-76,55,5
-76,56,6
-76,57,7
-76,58,8
-76,59,9
-76,60,8
-76,61,8
-76,62,7
-76,63,6
