lon,lat,probability
-100,-81,9
-100,-80,10
-100,-79,10
-100,-78,10
-100,-77,9
-100,-76,8
-100,-75,6
-100,-74,4
-100,-73,3
-100,-72,2
-100,-71,1
-100,-53,1
-100,-52,1
-100,-51,1
-100,-50,1
-100,-49,1
-100,-48,1
-100,-47,1
-100,-46,1
-100,-45,1
-100,-44,1
-100,-43,1
-100,-42,1
-100,-41,1
-100,0,1
-100,50,1
-100,51,2
-100,52,3
-100,53,5
-100,54,7
-100,55,10
-100,56,12
-100,57,14
-100,58,16
-100,59,16
-100,60,16
-100,61,15
-100,62,13
-100,63,11
-100,64,9
-100,65,7
-100,66,5
-100,67,4
-100,68,2
-100,69,2
-100,70,1
-100,71,1
-100,72,1
-99,-90,1
-99,-88,2
-99,-87,3
-99,-86,4
-99,-85,5
-99,-84,6
-99,-83,7
-99,-82,8
-99,-81,9
-99,-80,10
-99,-79,10
-99,-78,10
-99,-77,9
-99,-76,7
-99,-75,6
-99,-74,4
-99,-73,3
-99,-72,2
-99,-71,1
-99,-53,1
-99,-52,1
-99,-51,1
-99,-50,1
-99,-49,1
-99,-48,1
-99,-47,1
-99,-46,1
-99,-45,1
-99,-44,1
-99,-43,1
-99,-42,1
-99,-41,1
-99,0,1
-99,50,1
-99,51,2
-99,52,3
-99,53,5
-99,54,7
-99,55,10
-99,56,12
-99,57,14
-99,58,16
-99,59,16
-99,60,16
-99,61,15
-99,62,13
-99,63,11
-99,64,9
-99,65,7
-99,66,5
-99,67,3
-99,68,2
-99,69,2
-99,70,1
-99,71,1
-98,-90,1
-98,-88,2
-98,-87,3
-98,-86,4
-98,-85,5
-98,-84,6
-98,-83,7
-98,-82,8
-98,-81,9
-98,-80,10
-98,-79,10
-98,-78,10
-98,-77,9
-98,-76,7
-98,-75,6
-98,-74,4
-98,-73,3
-98,-72,1
-98,-71,1
-98,-53,1
-98,-52,1
-98,-51,1
-98,-50,1
-98,-49,1
-98,-48,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-44,1
-98,-43,1
-98,-42,1
-98,-41,1
-98,0,1
-98,50,1
-98,51,2
-98,52,3
-98,53,5
-98,54,7
-98,55,10
-98,56,12
-98,57,14
-98,58,16
-98,59,16
-98,60,16
-98,61,14
-98,62,13
-98,63,11
-98,64,8
-98,65,6
-98,66,5
-98,67,3
-98,68,2
-98,69,2
-98,70,1
-98,71,1
-97,-90,1
-97,-88,2
-97,-87,3
-97,-86,4
-97,-85,5
-97,-84,6
-97,-83,7
-97,-82,8
-97,-81,9
-97,-80,10
-97,-79,10
-97,-78,9
-97,-77,8
-97,-76,7
-97,-75,5
-97,-74,4
-97,-73,2
-97,-72,1
-97,-71,1
-97,-53,1
-97,-52,1
-97,-51,1
-97,-50,1
-97,-49,1
-97,-48,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-44,1
-97,-43,1
-97,-42,1
-97,-41,1
-97,0,1
-97,50,1
-97,51,2
-97,52,3
-97,53,5
-97,54,8
-97,55,10
-97,56,12
-97,57,14
-97,58,16
-97,59,16
-97,60,15
-97,61,14
-97,62,12
-97,63,10
-97,64,8
-97,65,6
-97,66,5
-97,67,3
-97,68,2
-97,69,1
-97,70,1
-97,71,1
-96,-90,1
-96,-88,2
-96,-87,3
-96,-86,4
-96,-85,5
-96,-84,6
-96,-83,7
-96,-82,8
-96,-81,9
-96,-80,10
-96,-79,10
-96,-78,9
-96,-77,8
-96,-76,7
-96,-75,5
-96,-74,4
-96,-73,2
-96,-72,1
-96,-53,1
-96,-52,1
-96,-51,1
-96,-50,1
-96,-49,1
-96,-48,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-44,1
-96,-43,1
-96,-42,1
-96,-41,1
-96,0,1
-96,50,1
-96,51,2
-96,52,3
-96,53,5
-96,54,8
-96,55,10
-96,56,12
-96,57,14
-96,58,16
-96,59,16
-96,60,15
-96,61,14
-96,62,12
-96,63,10
-96,64,8
-96,65,6
-96,66,4
-96,67,3
-96,68,2
-96,69,1
-96,70,1
-96,71,1
-95,-90,1
-95,-88,2
-95,-87,3
-95,-86,4
-95,-85,5
-95,-84,6
-95,-83,7
-95,-82,8
-95,-81,9
-95,-80,10
-95,-79,10
-95,-78,9
-95,-77,8
-95,-76,7
-95,-75,5
-95,-74,3
-95,-73,2
-95,-72,1
-95,-53,1
-95,-52,1
-95,-51,1
-95,-50,1
-95,-49,1
-95,-48,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-44,1
-95,-43,1
-95,-42,1
-95,-41,1
-95,-40,1
-95,0,1
-95,50,1
-95,51,2
-95,52,3
-95,53,5
-95,54,8
-95,55,10
-95,56,13
-95,57,14
-95,58,15
-95,59,16
-95,60,15
-95,61,14
-95,62,12
-95,63,10
-95,64,8
-95,65,6
-95,66,4
-95,67,3
-95,68,2
-95,69,1
-95,70,1
-95,71,1
-94,-90,1
-94,-88,2
-94,-87,3
-94,-86,4
-94,-85,5
-94,-84,6
-94,-83,7
-94,-82,8
-94,-81,9
-94,-80,10
-94,-79,10
-94,-78,9
-94,-77,8
-94,-76,6
-94,-75,5
-94,-74,3
-94,-73,2
-94,-72,1
-94,-53,1
-94,-52,1
-94,-51,1
-94,-50,1
-94,-49,1
-94,-48,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-44,1
-94,-43,1
-94,-42,1
-94,-41,1
-94,-40,1
-94,0,1
-94,50,1
-94,51,2
-94,52,4
-94,53,5
-94,54,8
-94,55,10
-94,56,13
-94,57,14
-94,58,15
-94,59,16
-94,60,15
-94,61,14
-94,62,12
-94,63,10
-94,64,8
-94,65,6
-94,66,4
-94,67,3
-94,68,2
-94,69,1
-94,70,1
-94,71,1
-93,-90,1
-93,-88,2
-93,-87,3
-93,-86,4
-93,-85,5
-93,-84,6
-93,-83,7
-93,-82,8
-93,-81,9
-93,-80,10
-93,-79,9
-93,-78,9
-93,-77,8
-93,-76,6
-93,-75,5
-93,-74,3
-93,-73,2
-93,-72,1
-93,-53,1
-93,-52,1
-93,-51,1
-93,-50,1
-93,-49,1
-93,-48,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-44,1
-93,-43,1
-93,-42,1
-93,-41,1
-93,-40,1
-93,0,1
-93,50,1
-93,51,2
-93,52,4
-93,53,6
-93,54,8
-93,55,10
-93,56,12
-93,57,14
-93,58,15
-93,59,15
-93,60,15
-93,61,13
-93,62,12
-93,63,10
-93,64,8
-93,65,6
-93,66,4
-93,67,3
-93,68,2
-93,69,1
-93,70,1
-93,71,1
-92,-90,1
-92,-88,2
-92,-87,3
-92,-86,4
-92,-85,5
-92,-84,6
-92,-83,7
-92,-82,8
-92,-81,9
-92,-80,9
-92,-79,9
-92,-78,9
-92,-77,8
-92,-76,6
-92,-75,5
-92,-74,3
-92,-73,2
-92,-72,1
-92,-53,1
-92,-52,1
-92,-51,1
-92,-50,1
-92,-49,1
-92,-48,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-43,1
-92,-42,1
-92,-41,1
-92,-40,1
-92,0,1
-92,50,1
-92,51,2
-92,52,4
-92,53,6
-92,54,8
-92,55,10
-92,56,12
-92,57,14
-92,58,15
-92,59,15
-92,60,15
-92,61,13
-92,62,11
-92,63,9
-92,64,7
-92,65,6
-92,66,4
-92,67,3
-92,68,2
-92,69,1
-92,70,1
-92,71,1
-91,-90,1
-91,-88,2
-91,-87,3
-91,-86,4
-91,-85,5
-91,-84,6
-91,-83,7
-91,-82,8
-91,-81,9
-91,-80,9
-91,-79,9
-91,-78,9
-91,-77,7
-91,-76,6
-91,-75,4
-91,-74,3
-91,-73,2
-91,-72,1
-91,-52,1
-91,-51,1
-91,-50,1
-91,-49,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-43,1
-91,-42,1
-91,-41,1
-91,-40,1
-91,0,1
-91,50,1
-91,51,2
-91,52,4
-91,53,6
-91,54,8
-91,55,10
-91,56,12
-91,57,14
-91,58,15
-91,59,15
-91,60,14
-91,61,13
-91,62,11
-91,63,9
-91,64,7
-91,65,5
-91,66,4
-91,67,3
-91,68,2
-91,69,1
-91,70,1
-91,71,1
-90,-90,1
-90,-88,2
-90,-87,3
-90,-86,4
-90,-85,5
-90,-84,6
-90,-83,7
-90,-82,8
-90,-81,9
-90,-80,9
-90,-79,9
-90,-78,8
-90,-77,7
-90,-76,6
-90,-75,4
-90,-74,3
-90,-73,2
-90,-72,1
-90,-52,1
-90,-51,1
-90,-50,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,1
-90,-42,1
-90,-41,1
-90,-40,1
-90,0,1
-90,50,1
-90,51,2
-90,52,4
-90,53,5
-90,54,8
-90,55,10
-90,56,12
-90,57,14
-90,58,15
-90,59,15
-90,60,14
-90,61,13
-90,62,11
-90,63,9
-90,64,7
-90,65,5
-90,66,4
-90,67,3
-90,68,2
-90,69,1
-90,70,1
-90,71,1
-89,-90,1
-89,-88,2
-89,-87,3
-89,-86,4
-89,-85,5
-89,-84,6
-89,-83,7
-89,-82,8
-89,-81,9
-89,-80,9
-89,-79,9
-89,-78,8
-89,-77,7
-89,-76,6
-89,-75,4
-89,-74,3
-89,-73,2
-89,-72,1
-89,-52,1
-89,-51,1
-89,-50,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,-42,1
-89,-41,1
-89,-40,1
-89,0,1
-89,50,1
-89,51,2
-89,52,3
-89,53,5
-89,54,8
-89,55,10
-89,56,12
-89,57,14
-89,58,15
-89,59,15
-89,60,14
-89,61,13
-89,62,11
-89,63,9
-89,64,7
-89,65,5
-89,66,4
-89,67,3
-89,68,2
-89,69,1
-89,70,1
-88,-90,1
-88,-88,2
-88,-87,3
-88,-86,4
-88,-85,5
-88,-84,6
-88,-83,7
-88,-82,8
-88,-81,9
-88,-80,9
-88,-79,9
-88,-78,8
-88,-77,7
-88,-76,5
-88,-75,4
-88,-74,3
-88,-73,1
-88,-72,1
-88,-52,1
-88,-51,1
-88,-50,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-43,1
-88,-42,1
-88,-41,1
-88,-40,1
-88,0,1
-88,50,1
-88,51,2
-88,52,3
-88,53,5
-88,54,8
-88,55,10
-88,56,12
-88,57,14
-88,58,14
-88,59,14
-88,60,14
-88,61,12
-88,62,11
-88,63,9
-88,64,7
-88,65,5
-88,66,4
-88,67,3
-88,68,2
-88,69,1
-88,70,1
-87,-90,1
-87,-88,2
-87,-87,3
-87,-86,4
-87,-85,5
-87,-84,6
-87,-83,7
-87,-82,8
-87,-81,9
-87,-80,9
-87,-79,9
-87,-78,8
-87,-77,7
-87,-76,5
-87,-75,4
-87,-74,2
-87,-73,1
-87,-72,1
-87,-52,1
-87,-51,1
-87,-50,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,-42,1
-87,-41,1
-87,-40,1
-87,0,1
-87,50,1
-87,51,2
-87,52,3
-87,53,5
-87,54,7
-87,55,10
-87,56,12
-87,57,13
-87,58,14
-87,59,14
-87,60,13
-87,61,12
-87,62,10
-87,63,9
-87,64,7
-87,65,5
-87,66,4
-87,67,3
-87,68,2
-87,69,1
-87,70,1
-86,-90,1
-86,-88,2
-86,-87,3
-86,-86,4
-86,-85,5
-86,-84,6
-86,-83,7
-86,-82,8
-86,-81,9
-86,-80,9
-86,-79,9
-86,-78,8
-86,-77,7
-86,-76,5
-86,-75,4
-86,-74,2
-86,-73,1
-86,-72,1
-86,-52,1
-86,-51,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,-42,1
-86,-41,1
-86,-40,1
-86,0,1
-86,50,1
-86,51,2
-86,52,3
-86,53,5
-86,54,7
-86,55,9
-86,56,11
-86,57,13
-86,58,14
-86,59,14
-86,60,13
-86,61,12
-86,62,10
-86,63,9
-86,64,7
-86,65,5
-86,66,4
-86,67,3
-86,68,2
-86,69,1
-86,70,1
-85,-90,1
-85,-88,2
-85,-87,3
-85,-86,4
-85,-85,5
-85,-84,6
-85,-83,7
-85,-82,8
-85,-81,9
-85,-80,9
-85,-79,9
-85,-78,8
-85,-77,7
-85,-76,5
-85,-75,4
-85,-74,2
-85,-73,1
-85,-72,1
-85,-52,1
-85,-51,1
-85,-50,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-42,1
-85,-41,1
-85,-40,1
-85,0,1
-85,50,1
-85,51,2
-85,52,3
-85,53,5
-85,54,7
-85,55,9
-85,56,11
-85,57,13
-85,58,14
-85,59,14
-85,60,13
-85,61,12
-85,62,10
-85,63,8
-85,64,7
-85,65,5
-85,66,4
-85,67,3
-85,68,2
-85,69,1
-85,70,1
-84,-90,1
-84,-88,2
-84,-87,3
-84,-86,4
-84,-85,5
-84,-84,6
-84,-83,7
-84,-82,8
-84,-81,9
-84,-80,9
-84,-79,8
-84,-78,8
-84,-77,6
-84,-76,5
-84,-75,3
-84,-74,2
-84,-73,1
-84,-72,1
-84,-52,1
-84,-51,1
-84,-50,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-42,1
-84,-41,1
-84,-40,1
-84,0,1
-84,50,1
-84,51,2
-84,52,3
-84,53,5
-84,54,7
-84,55,9
-84,56,11
-84,57,13
-84,58,13
-84,59,14
-84,60,13
-84,61,12
-84,62,10
-84,63,8
-84,64,7
-84,65,5
-84,66,4
-84,67,3
-84,68,2
-84,69,1
-84,70,1
-83,-90,1
-83,-88,2
-83,-87,3
-83,-86,4
-83,-85,5
-83,-84,6
-83,-83,7
-83,-82,8
-83,-81,9
-83,-80,9
-83,-79,8
-83,-78,7
-83,-77,6
-83,-76,5
-83,-75,3
-83,-74,2
-83,-73,1
-83,-52,1
-83,-51,1
-83,-50,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-42,1
-83,-41,1
-83,-40,1
-83,0,1
-83,50,1
-83,51,2
-83,52,3
-83,53,4
-83,54,7
-83,55,9
-83,56,11
-83,57,12
-83,58,13
-83,59,13
-83,60,13
-83,61,11
-83,62,10
-83,63,8
-83,64,7
-83,65,5
-83,66,4
-83,67,3
-83,68,2
-83,69,1
-83,70,1
-82,-90,1
-82,-88,2
-82,-87,3
-82,-86,4
-82,-85,5
-82,-84,6
-82,-83,7
-82,-82,8
-82,-81,9
-82,-80,9
-82,-79,8
-82,-78,7
-82,-77,6
-82,-76,5
-82,-75,3
-82,-74,2
-82,-73,1
-82,-52,1
-82,-51,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-42,1
-82,-41,1
-82,-40,1
-82,0,1
-82,50,1
-82,51,1
-82,52,3
-82,53,4
-82,54,6
-82,55,8
-82,56,10
-82,57,12
-82,58,13
-82,59,13
-82,60,12
-82,61,11
-82,62,10
-82,63,8
-82,64,6
-82,65,5
-82,66,4
-82,67,3
-82,68,2
-82,69,1
-82,70,1
-81,-90,1
-81,-88,2
-81,-87,3
-81,-86,4
-81,-85,5
-81,-84,6
-81,-83,7
-81,-82,8
-81,-81,9
-81,-80,9
-81,-79,8
-81,-78,7
-81,-77,6
-81,-76,4
-81,-75,3
-81,-74,2
-81,-73,1
-81,-52,1
-81,-51,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-42,1
-81,-41,1
-81,-40,1
-81,0,1
-81,50,1
-81,51,1
-81,52,2
-81,53,4
-81,54,6
-81,55,8
-81,56,10
-81,57,12
-81,58,13
-81,59,13
-81,60,12
-81,61,11
-81,62,10
-81,63,8
-81,64,6
-81,65,5
-81,66,4
-81,67,3
-81,68,2
-81,69,1
-81,70,1
-80,-90,1
-80,-88,2
-80,-87,3
-80,-86,4
-80,-85,5
-80,-84,6
-80,-83,7
-80,-82,8
-80,-81,9
-80,-80,9
-80,-79,8
-80,-78,7
-80,-77,6
-80,-76,4
-80,-75,3
-80,-74,2
-80,-73,1
-80,-52,1
-80,-51,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-42,1
-80,-41,1
-80,-40,1
-80,0,1
-80,51,1
-80,52,2
-80,53,4
-80,54,6
-80,55,8
-80,56,10
-80,57,11
-80,58,12
-80,59,12
-80,60,12
-80,61,11
-80,62,10
-80,63,8
-80,64,6
-80,65,5
-80,66,4
-80,67,3
-80,68,2
-80,69,1
-80,70,1
-79,-90,1
-79,-88,2
-79,-87,3
-79,-86,4
-79,-85,5
-79,-84,6
-79,-83,7
-79,-82,8
-79,-81,9
-79,-80,9
-79,-79,8
-79,-78,7
-79,-77,6
-79,-76,4
-79,-75,3
-79,-74,2
-79,-73,1
-79,-52,1
-79,-51,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,-41,1
-79,-40,1
-79,0,1
-79,51,1
-79,52,2
-79,53,4
-79,54,5
-79,55,7
-79,56,9
-79,57,11
-79,58,12
-79,59,12
-79,60,12
-79,61,11
-79,62,9
-79,63,8
-79,64,6
-79,65,5
-79,66,4
-79,67,3
-79,68,2
-79,69,1
-79,70,1
-78,-90,1
-78,-88,2
-78,-87,3
-78,-86,4
-78,-85,5
-78,-84,6
-78,-83,7
-78,-82,8
-78,-81,9
-78,-80,8
-78,-79,8
-78,-78,7
-78,-77,6
-78,-76,4
-78,-75,3
-78,-74,2
-78,-73,1
-78,-52,1
-78,-51,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,-41,1
-78,-40,1
-78,0,1
-78,51,1
-78,52,2
-78,53,3
-78,54,5
-78,55,7
-78,56,9
-78,57,10
-78,58,12
-78,59,12
-78,60,11
-78,61,11
-78,62,9
-78,63,8
-78,64,6
-78,65,5
-78,66,4
-78,67,3
-78,68,2
-78,69,1
-78,70,1
-78,71,1
-77,-90,1
-77,-88,2
-77,-87,3
-77,-86,4
-77,-85,5
-77,-84,6
-77,-83,7
-77,-82,8
-77,-81,8
-77,-80,8
-77,-79,8
-77,-78,7
-77,-77,6
-77,-76,4
-77,-75,3
-77,-74,2
-77,-73,1
-77,-52,1
-77,-51,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-42,1
-77,-41,1
-77,-40,1
-77,0,1
-77,51,1
-77,52,2
-77,53,3
-77,54,5
-77,55,7
-77,56,8
-77,57,10
-77,58,11
-77,59,12
-77,60,11
-77,61,10
-77,62,9
-77,63,8
-77,64,6
-77,65,5
-77,66,4
-77,67,3
-77,68,2
-77,69,1
-77,70,1
-77,71,1
-76,-90,1
-76,-88,2
-76,-87,3
-76,-86,4
-76,-85,5
-76,-84,6
-76,-83,7
-76,-82,8
-76,-81,8
-76,-80,8
-76,-79,8
-76,-78,7
-76,-77,6
-76,-76,4
-76,-75,3
-76,-74,2
-76,-73,1
-76,-52,1
-76,-51,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-42,1
-76,-41,1
-76,-40,1
-76,0,1
-76,51,1
-76,52,2
-76,53,3
-76,54,4
-76,55,6
-76,56,8
-76,57,10
-76,58,11
-76,59,11
-76,60,11
-76,61,10
-76,62,9
-76,63,8
-76,64,6
-76,65,5
-76,66,4
-76,67,3
-76,68,2
-76,69,1
-76,70,1
-76,71,1
-75,-90,1
-75,-88,2
-75,-87,3
-75,-86,4
-75,-85,5
-75,-84,6
-75,-83,7
-75,-82,8
-75,-81,8
-75,-80,8
-75,-79,7
-75,-78,7
-75,-77,5
-75,-76,4
-75,-75,3
-75,-74,2
-75,-73,1
-75,-52,1
-75,-51,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-42,1
-75,-41,1
-75,-40,1
-75,0,1
-75,51,1
-75,52,1
-75,53,3
-75,54,4
-75,55,6
-75,56,8
-75,57,9
-75,58,10
-75,59,11
-75,60,11
-75,61,10
-75,62,9
-75,63,8
-75,64,6
-75,65,5
-75,66,4
-75,67,3
-75,68,2
-75,69,1
-75,70,1
-75,71,1
-74,-90,1
-74,-88,2
-74,-87,3
-74,-86,4
-74,-85,5
-74,-84,6
-74,-83,7
-74,-82,8
-74,-81,8
-74,-80,8
-74,-79,7
-74,-78,6
-74,-77,5
-74,-76,4
-74,-75,3
-74,-74,2
-74,-73,1
-74,-52,1
-74,-51,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-42,1
-74,-41,1
-74,-40,1
-74,0,1
-74,51,1
-74,52,1
-74,53,2
-74,54,4
-74,55,5
-74,56,7
-74,57,9
-74,58,10
-74,59,11
-74,60,10
-74,61,10
-74,62,9
-74,63,7
-74,64,6
-74,65,5
-74,66,4
-74,67,3
-74,68,2
-74,69,1
-74,70,1
-74,71,1
-73,-90,1
-73,-88,2
-73,-87,3
-73,-86,4
-73,-85,5
-73,-84,6
-73,-83,7
-73,-82,8
-73,-81,8
-73,-80,8
-73,-79,7
-73,-78,6
-73,-77,5
-73,-76,4
-73,-75,3
-73,-74,2
-73,-73,1
-73,-51,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-42,1
-73,-41,1
-73,-40,1
-73,0,1
-73,52,1
-73,53,2
-73,54,3
-73,55,5
-73,56,7
-73,57,8
-73,58,10
-73,59,10
-73,60,10
-73,61,10
-73,62,9
-73,63,7
-73,64,6
-73,65,5
-73,66,4
-73,67,3
-73,68,2
-73,69,1
-73,70,1
-73,71,1
-72,-90,1
-72,-88,2
-72,-87,3
-72,-86,4
-72,-85,5
-72,-84,6
-72,-83,7
-72,-82,8
-72,-81,8
-72,-80,8
-72,-79,7
-72,-78,6
-72,-77,5
-72,-76,4
-72,-75,3
-72,-74,2
-72,-73,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-42,1
-72,-41,1
-72,-40,1
-72,0,1
-72,52,1
-72,53,2
-72,54,3
-72,55,5
-72,56,6
-72,57,8
-72,58,9
-72,59,10
-72,60,10
-72,61,9
-72,62,8
-72,63,7
-72,64,6
-72,65,5
-72,66,4
-72,67,3
-72,68,2
-72,69,1
-72,70,1
-72,71,1
-71,-90,1
-71,-88,2
-71,-87,3
-71,-86,4
-71,-85,6
-71,-84,7
-71,-83,7
-71,-82,8
-71,-81,8
-71,-80,8
-71,-79,7
-71,-78,6
-71,-77,5
-71,-76,4
-71,-75,3
-71,-74,2
-71,-73,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-42,1
-71,-41,1
-71,-40,1
-71,0,1
-71,52,1
-71,53,2
-71,54,3
-71,55,4
-71,56,6
-71,57,7
-71,58,9
-71,59,9
-71,60,10
-71,61,9
-71,62,8
-71,63,7
-71,64,6
-71,65,5
-71,66,4
-71,67,3
-71,68,2
-71,69,1
-71,70,1
-71,71,1
-70,-90,2
-70,-88,2
-70,-87,3
-70,-86,5
-70,-85,6
-70,-84,7
-70,-83,7
-70,-82,8
-70,-81,8
-70,-80,8
-70,-79,7
-70,-78,6
-70,-77,5
-70,-76,4
-70,-75,3
-70,-74,2
-70,-73,1
-70,-51,1
-70,-50,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-42,1
-70,-41,1
-70,-40,1
-70,0,1
-70,52,1
-70,53,1
-70,54,3
-70,55,4
-70,56,6
-70,57,7
-70,58,8
-70,59,9
-70,60,9
-70,61,9
-70,62,8
-70,63,7
-70,64,6
-70,65,5
-70,66,4
-70,67,3
-70,68,2
-70,69,1
-70,70,1
-70,71,1
-69,-90,2
-69,-88,2
-69,-87,3
-69,-86,5
-69,-85,6
-69,-84,7
-69,-83,7
-69,-82,8
-69,-81,8
-69,-80,8
-69,-79,7
-69,-78,6
-69,-77,5
-69,-76,4
-69,-75,3
-69,-74,2
-69,-73,1
-69,-51,1
-69,-50,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-42,1
-69,-41,1
-69,-40,1
-69,0,1
-69,52,1
-69,53,1
-69,54,2
-69,55,4
-69,56,5
-69,57,7
-69,58,8
-69,59,9
-69,60,9
-69,61,9
-69,62,8
-69,63,7
-69,64,6
-69,65,5
-69,66,4
-69,67,3
-69,68,2
-69,69,1
-69,70,1
-69,71,1
-68,-90,2
-68,-88,2
-68,-87,3
-68,-86,4
-68,-85,6
-68,-84,7
-68,-83,7
-68,-82,8
-68,-81,8
-68,-80,8
-68,-79,7
-68,-78,6
-68,-77,5
-68,-76,4
-68,-75,3
-68,-74,2
-68,-73,1
-68,-51,1
-68,-50,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-42,1
-68,-41,1
-68,-40,1
-68,0,1
-68,53,1
-68,54,2
-68,55,3
-68,56,5
-68,57,6
-68,58,7
-68,59,8
-68,60,9
-68,61,9
-68,62,8
-68,63,7
-68,64,6
-68,65,5
-68,66,4
-68,67,3
-68,68,2
-68,69,1
-68,70,1
-68,71,1
-68,72,1
-67,-90,1
-67,-88,2
-67,-87,3
-67,-86,4
-67,-85,5
-67,-84,6
-67,-83,7
-67,-82,8
-67,-81,8
-67,-80,8
-67,-79,7
-67,-78,6
-67,-77,5
-67,-76,4
-67,-75,2
-67,-74,1
-67,-73,1
-67,-51,1
-67,-50,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-42,1
-67,-41,1
-67,0,1
-67,53,1
-67,54,2
-67,55,3
-67,56,4
-67,57,6
-67,58,7
-67,59,8
-67,60,8
-67,61,8
-67,62,8
-67,63,7
-67,64,6
-67,65,5
-67,66,4
-67,67,3
-67,68,2
-67,69,2
-67,70,1
-67,71,1
-67,72,1
-66,-90,1
-66,-88,2
-66,-87,3
-66,-86,4
-66,-85,5
-66,-84,6
-66,-83,7
-66,-82,8
-66,-81,8
-66,-80,7
-66,-79,7
-66,-78,6
-66,-77,5
-66,-76,3
-66,-75,2
-66,-74,1
-66,-73,1
-66,-51,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-42,1
-66,-41,1
-66,0,1
-66,53,1
-66,54,2
-66,55,3
-66,56,4
-66,57,5
-66,58,7
-66,59,8
-66,60,8
-66,61,8
-66,62,8
-66,63,7
-66,64,6
-66,65,5
-66,66,4
-66,67,3
-66,68,2
-66,69,2
-66,70,1
-66,71,1
-66,72,1
-65,-90,1
-65,-88,2
-65,-87,3
-65,-86,4
-65,-85,5
-65,-84,6
-65,-83,7
-65,-82,7
-65,-81,7
-65,-80,7
-65,-79,7
-65,-78,6
-65,-77,4
-65,-76,3
-65,-75,2
-65,-74,1
