lon,lat,probability
-164,67,8
-164,68,9
-164,69,9
-164,70,8
-164,71,8
-164,72,7
-164,73,6
-164,74,5
-164,75,4
-164,76,3
-164,77,2
-164,78,2
-164,79,1
-164,80,1
-164,81,1
-163,-90,3
-163,-88,4
-163,-87,5
-163,-86,5
-163,-85,6
-163,-84,6
-163,-83,6
-163,-82,7
-163,-81,7
-163,-80,7
-163,-79,7
-163,-78,7
-163,-77,7
-163,-76,7
-163,-75,7
-163,-74,7
-163,-73,6
-163,-72,6
-163,-71,5
-163,-70,5
-163,-69,4
-163,-68,4
-163,-67,3
-163,-66,3
-163,-65,2
-163,-64,2
-163,-63,1
-163,-62,1
-163,-61,1
-163,-60,1
-163,-1,1
-163,0,2
-163,59,1
-163,60,1
-163,61,2
-163,62,3
-163,63,4
-163,64,5
-163,65,6
-163,66,7
-163,67,8
-163,68,9
-163,69,9
-163,70,8
-163,71,7
-163,72,7
-163,73,6
-163,74,5
-163,75,4
-163,76,3
-163,77,2
-163,78,1
-163,79,1
-163,80,1
-163,81,1
-162,-90,3
-162,-88,4
-162,-87,5
-162,-86,5
-162,-85,6
-162,-84,6
-162,-83,6
-162,-82,7
-162,-81,7
-162,-80,7
-162,-79,7
-162,-78,7
-162,-77,7
-162,-76,7
-162,-75,7
-162,-74,6
-162,-73,6
-162,-72,6
-162,-71,5
-162,-70,4
-162,-69,4
-162,-68,3
-162,-67,3
-162,-66,2
-162,-65,2
-162,-64,2
-162,-63,1
-162,-62,1
-162,-61,1
-162,-1,1
-162,0,2
-162,59,1
-162,60,1
-162,61,2
-162,62,3
-162,63,4
-162,64,5
-162,65,6
-162,66,7
-162,67,8
-162,68,8
-162,69,8
-162,70,8
-162,71,7
-162,72,6
-162,73,5
-162,74,4
-162,75,4
-162,76,3
-162,77,2
-162,78,1
-162,79,1
-162,80,1
-162,81,1
-161,-90,3
-161,-88,4
-161,-87,5
-161,-86,5
-161,-85,6
-161,-84,6
-161,-83,6
-161,-82,6
-161,-81,7
-161,-80,7
-161,-79,7
-161,-78,7
-161,-77,7
-161,-76,7
-161,-75,6
-161,-74,6
-161,-73,6
-161,-72,5
-161,-71,5
-161,-70,4
-161,-69,4
-161,-68,3
-161,-67,3
-161,-66,2
-161,-65,2
-161,-64,1
-161,-63,1
-161,-62,1
-161,-61,1
-161,-1,1
-161,0,2
-161,59,1
-161,60,1
-161,61,2
-161,62,3
-161,63,4
-161,64,5
-161,65,6
-161,66,7
-161,67,8
-161,68,8
-161,69,8
-161,70,8
-161,71,7
-161,72,6
-161,73,5
-161,74,4
-161,75,3
-161,76,3
-161,77,2
-161,78,1
-161,79,1
-161,80,1
-160,-90,3
-160,-88,4
-160,-87,5
-160,-86,5
-160,-85,6
-160,-84,6
-160,-83,6
-160,-82,6
-160,-81,7
-160,-80,7
-160,-79,7
-160,-78,7
-160,-77,7
-160,-76,6
-160,-75,6
-160,-74,6
-160,-73,5
-160,-72,5
-160,-71,4
-160,-70,4
-160,-69,3
-160,-68,3
-160,-67,2
-160,-66,2
-160,-65,2
-160,-64,1
-160,-63,1
-160,-62,1
-160,-61,1
-160,-1,1
-160,0,2
-160,59,1
-160,60,1
-160,61,2
-160,62,3
-160,63,4
-160,64,5
-160,65,6
-160,66,7
-160,67,8
-160,68,8
-160,69,8
-160,70,8
-160,71,7
-160,72,6
-160,73,5
-160,74,4
-160,75,3
-160,76,3
-160,77,2
-160,78,1
-160,79,1
-160,80,1
-159,-90,3
-159,-88,4
-159,-87,5
-159,-86,5
-159,-85,5
-159,-84,6
-159,-83,6
-159,-82,6
-159,-81,6
-159,-80,7
-159,-79,7
-159,-78,7
-159,-77,6
-159,-76,6
-159,-75,6
-159,-74,5
-159,-73,5
-159,-72,5
-159,-71,4
-159,-70,4
-159,-69,3
-159,-68,3
-159,-67,2
-159,-66,2
-159,-65,1
-159,-64,1
-159,-63,1
-159,-62,1
-159,-1,1
-159,0,2
-159,59,1
-159,60,1
-159,61,2
-159,62,3
-159,63,4
-159,64,5
-159,65,6
-159,66,7
-159,67,8
-159,68,8
-159,69,8
-159,70,8
-159,71,7
-159,72,6
-159,73,5
-159,74,4
-159,75,3
-159,76,3
-159,77,2
-159,78,1
-159,79,1
-159,80,1
-158,-90,3
-158,-88,4
-158,-87,5
-158,-86,5
-158,-85,5
-158,-84,6
-158,-83,6
-158,-82,6
-158,-81,6
-158,-80,6
-158,-79,6
-158,-78,6
-158,-77,6
-158,-76,6
-158,-75,6
-158,-74,5
-158,-73,5
-158,-72,4
-158,-71,4
-158,-70,3
-158,-69,3
-158,-68,2
-158,-67,2
-158,-66,2
-158,-65,1
-158,-64,1
-158,-63,1
-158,-62,1
-158,-1,1
-158,0,2
-158,59,1
-158,60,1
-158,61,2
-158,62,3
-158,63,4
-158,64,5
-158,65,6
-158,66,7
-158,67,8
-158,68,8
-158,69,8
-158,70,7
-158,71,7
-158,72,6
-158,73,5
-158,74,4
-158,75,3
-158,76,2
-158,77,2
-158,78,1
-158,79,1
-158,80,1
-157,-90,3
-157,-88,4
-157,-87,5
-157,-86,5
-157,-85,5
-157,-84,6
-157,-83,6
-157,-82,6
-157,-81,6
-157,-80,6
-157,-79,6
-157,-78,6
-157,-77,6
-157,-76,6
-157,-75,5
-157,-74,5
-157,-73,4
-157,-72,4
-157,-71,3
-157,-70,3
-157,-69,3
-157,-68,2
-157,-67,2
-157,-66,1
-157,-65,1
-157,-64,1
-157,-63,1
-157,-62,1
-157,-1,1
-157,0,2
-157,59,1
-157,60,2
-157,61,2
-157,62,3
-157,63,4
-157,64,5
-157,65,6
-157,66,7
-157,67,8
-157,68,8
-157,69,8
-157,70,7
-157,71,7
-157,72,6
-157,73,5
-157,74,4
-157,75,3
-157,76,2
-157,77,2
-157,78,1
-157,79,1
-157,80,1
-156,-90,3
-156,-88,4
-156,-87,5
-156,-86,5
-156,-85,5
-156,-84,6
-156,-83,6
-156,-82,6
-156,-81,6
-156,-80,6
-156,-79,6
-156,-78,6
-156,-77,6
-156,-76,5
-156,-75,5
-156,-74,5
-156,-73,4
-156,-72,4
-156,-71,3
-156,-70,3
-156,-69,2
-156,-68,2
-156,-67,2
-156,-66,1
-156,-65,1
-156,-64,1
-156,-63,1
-156,-1,1
-156,0,2
-156,59,1
-156,60,2
-156,61,2
-156,62,3
-156,63,4
-156,64,6
-156,65,7
-156,66,7
-156,67,8
-156,68,8
-156,69,8
-156,70,7
-156,71,6
-156,72,6
-156,73,5
-156,74,4
-156,75,3
-156,76,2
-156,77,2
-156,78,1
-156,79,1
-156,80,1
-155,-90,3
-155,-88,4
-155,-87,5
-155,-86,5
-155,-85,5
-155,-84,5
-155,-83,6
-155,-82,6
-155,-81,6
-155,-80,6
-155,-79,6
-155,-78,6
-155,-77,5
-155,-76,5
-155,-75,5
-155,-74,4
-155,-73,4
-155,-72,3
-155,-71,3
-155,-70,2
-155,-69,2
-155,-68,2
-155,-67,1
-155,-66,1
-155,-65,1
-155,-64,1
-155,-63,1
-155,-1,1
-155,0,2
-155,58,1
-155,59,1
-155,60,2
-155,61,2
-155,62,3
-155,63,4
-155,64,6
-155,65,7
-155,66,7
-155,67,8
-155,68,8
-155,69,8
-155,70,7
-155,71,6
-155,72,6
-155,73,5
-155,74,4
-155,75,3
-155,76,2
-155,77,2
-155,78,1
-155,79,1
-155,80,1
-154,-90,3
-154,-88,4
-154,-87,5
-154,-86,5
-154,-85,5
-154,-84,5
-154,-83,6
-154,-82,6
-154,-81,6
-154,-80,6
-154,-79,6
-154,-78,5
-154,-77,5
-154,-76,5
-154,-75,4
-154,-74,4
-154,-73,4
-154,-72,3
-154,-71,3
-154,-70,2
-154,-69,2
-154,-68,2
-154,-67,1
-154,-66,1
-154,-65,1
-154,-64,1
-154,-63,1
-154,-1,1
-154,0,2
-154,58,1
-154,59,1
-154,60,2
-154,61,2
-154,62,3
-154,63,5
-154,64,6
-154,65,7
-154,66,7
-154,67,8
-154,68,8
-154,69,8
-154,70,7
-154,71,6
-154,72,5
-154,73,5
-154,74,4
-154,75,3
-154,76,2
-154,77,2
-154,78,1
-154,79,1
-154,80,1
-153,-90,3
-153,-88,4
-153,-87,5
-153,-86,5
-153,-85,5
-153,-84,5
-153,-83,5
-153,-82,6
-153,-81,6
-153,-80,5
-153,-79,5
-153,-78,5
-153,-77,5
-153,-76,4
-153,-75,4
-153,-74,4
-153,-73,3
-153,-72,3
-153,-71,2
-153,-70,2
-153,-69,2
-153,-68,1
-153,-67,1
-153,-66,1
-153,-65,1
-153,-64,1
-153,-1,1
-153,0,2
-153,58,1
-153,59,1
-153,60,2
-153,61,3
-153,62,4
-153,63,5
-153,64,6
-153,65,7
-153,66,7
-153,67,8
-153,68,8
-153,69,7
-153,70,7
-153,71,6
-153,72,5
-153,73,4
-153,74,4
-153,75,3
-153,76,2
-153,77,2
-153,78,1
-153,79,1
-153,80,1
-152,-90,3
-152,-88,4
-152,-87,4
-152,-86,5
-152,-85,5
-152,-84,5
-152,-83,5
-152,-82,5
-152,-81,5
-152,-80,5
-152,-79,5
-152,-78,5
-152,-77,5
-152,-76,4
-152,-75,4
-152,-74,3
-152,-73,3
-152,-72,3
-152,-71,2
-152,-70,2
-152,-69,2
-152,-68,1
-152,-67,1
-152,-66,1
-152,-65,1
-152,-64,1
-152,-1,1
-152,0,2
-152,58,1
-152,59,1
-152,60,2
-152,61,3
-152,62,4
-152,63,5
-152,64,6
-152,65,7
-152,66,7
-152,67,8
-152,68,8
-152,69,7
-152,70,7
-152,71,6
-152,72,5
-152,73,4
-152,74,4
-152,75,3
-152,76,2
-152,77,2
-152,78,1
-152,79,1
-152,80,1
-151,-90,3
-151,-88,4
-151,-87,4
-151,-86,5
-151,-85,5
-151,-84,5
-151,-83,5
-151,-82,5
-151,-81,5
-151,-80,5
-151,-79,5
-151,-78,5
-151,-77,4
-151,-76,4
-151,-75,4
-151,-74,3
-151,-73,3
-151,-72,2
-151,-71,2
-151,-70,2
-151,-69,1
-151,-68,1
-151,-67,1
-151,-66,1
-151,-65,1
-151,-64,1
-151,-1,1
-151,0,2
-151,58,1
-151,59,1
-151,60,2
-151,61,3
-151,62,4
-151,63,5
-151,64,6
-151,65,7
-151,66,7
-151,67,8
-151,68,8
-151,69,7
-151,70,7
-151,71,6
-151,72,5
-151,73,4
-151,74,4
-151,75,3
-151,76,2
-151,77,2
-151,78,1
-151,79,1
-151,80,1
-150,-90,3
-150,-88,4
-150,-87,4
-150,-86,5
-150,-85,5
-150,-84,5
-150,-83,5
-150,-82,5
-150,-81,5
-150,-80,5
-150,-79,5
-150,-78,4
-150,-77,4
-150,-76,4
-150,-75,3
-150,-74,3
-150,-73,3
-150,-72,2
-150,-71,2
-150,-70,2
-150,-69,1
-150,-68,1
-150,-67,1
-150,-66,1
-150,-65,1
-150,-1,1
-150,0,2
-150,58,1
-150,59,1
-150,60,2
-150,61,3
-150,62,4
-150,63,5
-150,64,6
-150,65,7
-150,66,7
-150,67,8
-150,68,8
-150,69,7
-150,70,7
-150,71,6
-150,72,5
-150,73,4
-150,74,3
-150,75,3
-150,76,2
-150,77,2
-150,78,1
-150,79,1
-150,80,1
-149,-90,3
-149,-88,4
-149,-87,4
-149,-86,5
-149,-85,5
-149,-84,5
-149,-83,5
-149,-82,5
-149,-81,5
-149,-80,5
-149,-79,4
-149,-78,4
-149,-77,4
-149,-76,3
-149,-75,3
-149,-74,3
-149,-73,2
-149,-72,2
-149,-71,2
-149,-70,1
-149,-69,1
-149,-68,1
-149,-67,1
-149,-66,1
-149,-65,1
-149,-1,1
-149,0,2
-149,58,1
-149,59,1
-149,60,2
-149,61,3
-149,62,4
-149,63,5
-149,64,6
-149,65,7
-149,66,7
-149,67,7
-149,68,7
-149,69,7
-149,70,7
-149,71,6
-149,72,5
-149,73,4
-149,74,3
-149,75,3
-149,76,2
-149,77,2
-149,78,1
-149,79,1
-149,80,1
-148,-90,3
-148,-88,4
-148,-87,4
-148,-86,5
-148,-85,5
-148,-84,5
-148,-83,5
-148,-82,5
-148,-81,5
-148,-80,4
-148,-79,4
-148,-78,4
-148,-77,4
-148,-76,3
-148,-75,3
-148,-74,3
-148,-73,2
-148,-72,2
-148,-71,2
-148,-70,1
-148,-69,1
-148,-68,1
-148,-67,1
-148,-66,1
-148,-65,1
-148,-1,1
-148,0,2
-148,58,1
-148,59,1
-148,60,2
-148,61,3
-148,62,4
-148,63,5
-148,64,6
-148,65,7
-148,66,7
-148,67,7
-148,68,7
-148,69,7
-148,70,7
-148,71,6
-148,72,5
-148,73,4
-148,74,3
-148,75,3
-148,76,2
-148,77,2
-148,78,1
-148,79,1
-148,80,1
-147,-90,3
-147,-88,4
-147,-87,4
-147,-86,5
-147,-85,5
-147,-84,5
-147,-83,5
-147,-82,5
-147,-81,5
-147,-80,4
-147,-79,4
-147,-78,4
-147,-77,3
-147,-76,3
-147,-75,3
-147,-74,2
-147,-73,2
-147,-72,2
-147,-71,1
-147,-70,1
-147,-69,1
-147,-68,1
-147,-67,1
-147,-66,1
-147,-1,1
-147,0,2
-147,58,1
-147,59,1
-147,60,2
-147,61,3
-147,62,4
-147,63,5
-147,64,6
-147,65,7
-147,66,7
-147,67,7
-147,68,7
-147,69,7
-147,70,6
-147,71,6
-147,72,5
-147,73,4
-147,74,3
-147,75,3
-147,76,2
-147,77,1
-147,78,1
-147,79,1
-147,80,1
-146,-90,3
-146,-88,4
-146,-87,4
-146,-86,5
-146,-85,5
-146,-84,5
-146,-83,5
-146,-82,5
-146,-81,4
-146,-80,4
-146,-79,4
-146,-78,3
-146,-77,3
-146,-76,3
-146,-75,2
-146,-74,2
-146,-73,2
-146,-72,2
-146,-71,1
-146,-70,1
-146,-69,1
-146,-68,1
-146,-67,1
-146,-66,1
-146,-1,1
-146,0,2
-146,58,1
-146,59,1
-146,60,2
-146,61,3
-146,62,4
-146,63,5
-146,64,6
-146,65,7
-146,66,7
-146,67,7
-146,68,7
-146,69,7
-146,70,6
-146,71,6
-146,72,5
-146,73,4
-146,74,3
-146,75,3
-146,76,2
-146,77,1
-146,78,1
-146,79,1
-146,80,1
-145,-90,3
-145,-88,4
-145,-87,4
-145,-86,5
-145,-85,5
-145,-84,5
-145,-83,5
-145,-82,4
-145,-81,4
-145,-80,4
-145,-79,4
-145,-78,3
-145,-77,3
-145,-76,3
-145,-75,2
-145,-74,2
-145,-73,2
-145,-72,1
-145,-71,1
-145,-70,1
-145,-69,1
-145,-68,1
-145,-67,1
-145,-66,1
-145,-1,1
-145,0,2
-145,58,1
-145,59,1
-145,60,2
-145,61,3
-145,62,4
-145,63,5
-145,64,6
-145,65,7
-145,66,7
-145,67,7
-145,68,7
-145,69,7
-145,70,6
-145,71,6
-145,72,5
-145,73,4
-145,74,3
-145,75,3
-145,76,2
-145,77,1
-145,78,1
-145,79,1
-145,80,1
-144,-90,3
-144,-88,4
-144,-87,4
-144,-86,5
-144,-85,5
-144,-84,5
-144,-83,4
-144,-82,4
-144,-81,4
-144,-80,4
-144,-79,3
-144,-78,3
-144,-77,3
-144,-76,2
-144,-75,2
-144,-74,2
-144,-73,2
-144,-72,1
-144,-71,1
-144,-70,1
-144,-69,1
-144,-68,1
-144,-67,1
-144,-1,1
-144,0,2
-144,57,1
-144,58,1
-144,59,2
-144,60,2
-144,61,3
-144,62,4
-144,63,5
-144,64,6
-144,65,7
-144,66,7
-144,67,7
-144,68,7
-144,69,7
-144,70,6
-144,71,6
-144,72,5
-144,73,4
-144,74,3
-144,75,3
-144,76,2
-144,77,1
-144,78,1
-144,79,1
-143,-90,3
-143,-88,4
-143,-87,4
-143,-86,4
-143,-85,5
-143,-84,4
-143,-83,4
-143,-82,4
-143,-81,4
-143,-80,4
-143,-79,3
-143,-78,3
-143,-77,3
-143,-76,2
-143,-75,2
-143,-74,2
-143,-73,1
-143,-72,1
-143,-71,1
-143,-70,1
-143,-69,1
-143,-68,1
-143,-67,1
-143,-1,1
-143,0,2
-143,57,1
-143,58,1
-143,59,2
-143,60,2
-143,61,3
-143,62,4
-143,63,5
-143,64,6
-143,65,7
-143,66,7
-143,67,7
-143,68,7
-143,69,7
-143,70,6
-143,71,6
-143,72,5
-143,73,4
-143,74,3
-143,75,3
-143,76,2
-143,77,1
-143,78,1
-143,79,1
-142,-90,3
-142,-88,4
-142,-87,4
-142,-86,4
-142,-85,4
-142,-84,4
-142,-83,4
-142,-82,4
-142,-81,4
-142,-80,3
-142,-79,3
-142,-78,3
-142,-77,2
-142,-76,2
-142,-75,2
-142,-74,2
-142,-73,1
-142,-72,1
-142,-71,1
-142,-70,1
-142,-69,1
-142,-68,1
-142,-1,1
-142,0,2
-142,57,1
-142,58,1
-142,59,2
-142,60,2
-142,61,3
-142,62,4
-142,63,5
-142,64,6
-142,65,7
-142,66,7
-142,67,7
-142,68,7
-142,69,7
-142,70,6
-142,71,6
-142,72,5
-142,73,4
-142,74,3
-142,75,3
-142,76,2
-142,77,1
-142,78,1
-142,79,1
-141,-90,3
-141,-88,4
-141,-87,4
-141,-86,4
-141,-85,4
-141,-84,4
-141,-83,4
-141,-82,4
-141,-81,4
-141,-80,3
-141,-79,3
-141,-78,3
-141,-77,2
-141,-76,2
-141,-75,2
-141,-74,1
-141,-73,1
-141,-72,1
-141,-71,1
-141,-70,1
-141,-69,1
-141,-68,1
-141,-1,1
-141,0,2
-141,57,1
-141,58,1
-141,59,2
-141,60,2
-141,61,3
-141,62,4
-141,63,5
-141,64,6
-141,65,7
-141,66,7
-141,67,7
-141,68,7
-141,69,7
-141,70,6
-141,71,6
-141,72,5
-141,73,4
-141,74,3
-141,75,3
-141,76,2
-141,77,1
-141,78,1
-141,79,1
-140,-90,3
-140,-88,4
-140,-87,4
-140,-86,4
-140,-85,4
-140,-84,4
-140,-83,4
-140,-82,4
-140,-81,3
-140,-80,3
-140,-79,3
-140,-78,2
-140,-77,2
-140,-76,2
-140,-75,2
-140,-74,1
-140,-73,1
-140,-72,1
-140,-71,1
-140,-70,1
-140,-69,1
-140,-68,1
-140,-1,1
-140,0,2
-140,57,1
-140,58,1
-140,59,2
-140,60,2
-140,61,3
-140,62,4
-140,63,5
-140,64,6
-140,65,7
-140,66,7
-140,67,7
-140,68,7
-140,69,7
-140,70,6
-140,71,6
-140,72,5
-140,73,4
-140,74,3
-140,75,3
-140,76,2
-140,77,1
-140,78,1
-140,79,1
-139,-90,3
-139,-88,4
-139,-87,4
-139,-86,4
-139,-85,4
-139,-84,4
-139,-83,4
-139,-82,4
-139,-81,3
-139,-80,3
-139,-79,3
-139,-78,2
-139,-77,2
-139,-76,2
-139,-75,1
-139,-74,1
-139,-73,1
-139,-72,1
-139,-71,1
-139,-70,1
-139,-69,1
-139,-1,1
-139,0,2
-139,57,1
-139,58,1
-139,59,2
-139,60,2
-139,61,3
-139,62,4
-139,63,5
-139,64,6
-139,65,7
-139,66,7
-139,67,7
-139,68,7
-139,69,7
-139,70,6
-139,71,6
-139,72,5
-139,73,4
-139,74,3
-139,75,3
-139,76,2
-139,77,1
-139,78,1
-139,79,1
-138,-90,3
-138,-88,3
-138,-87,4
-138,-86,4
-138,-85,4
-138,-84,4
-138,-83,4
-138,-82,3
-138,-81,3
-138,-80,3
-138,-79,2
-138,-78,2
-138,-77,2
-138,-76,2
-138,-75,1
-138,-74,1
-138,-73,1
-138,-72,1
-138,-71,1
-138,-70,1
-138,-69,1
-138,-47,1
-138,-1,1
-138,0,2
-138,57,1
-138,58,1
-138,59,2
-138,60,2
-138,61,3
-138,62,4
-138,63,5
-138,64,6
-138,65,7
-138,66,7
-138,67,7
-138,68,7
-138,69,7
-138,70,6
-138,71,6
-138,72,5
-138,73,4
-138,74,3
-138,75,3
-138,76,2
-138,77,1
-138,78,1
-138,79,1
-137,-90,3
-137,-88,3
-137,-87,4
-137,-86,4
-137,-85,4
-137,-84,4
-137,-83,4
-137,-82,3
-137,-81,3
-137,-80,3
-137,-79,2
-137,-78,2
-137,-77,2
-137,-76,1
-137,-75,1
-137,-74,1
-137,-73,1
-137,-72,1
-137,-71,1
-137,-70,1
-137,-48,1
-137,-47,1
-137,-1,1
-137,0,2
-137,57,1
-137,58,1
-137,59,2
-137,60,2
-137,61,3
-137,62,4
-137,63,5
-137,64,6
-137,65,7
-137,66,7
-137,67,7
-137,68,7
-137,69,7
-137,70,6
-137,71,6
-137,72,5
-137,73,4
-137,74,3
-137,75,3
-137,76,2
-137,77,1
-137,78,1
-137,79,1
-136,-90,3
-136,-88,3
-136,-87,4
-136,-86,4
-136,-85,4
-136,-84,4
-136,-83,4
-136,-82,3
-136,-81,3
-136,-80,3
-136,-79,2
-136,-78,2
-136,-77,2
-136,-76,1
-136,-75,1
-136,-74,1
-136,-73,1
-136,-72,1
-136,-71,1
-136,-70,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-1,1
-136,0,2
-136,57,1
-136,58,1
-136,59,2
-136,60,2
-136,61,3
-136,62,4
-136,63,5
-136,64,6
-136,65,7
-136,66,7
-136,67,7
-136,68,7
-136,69,7
-136,70,6
-136,71,6
-136,72,5
-136,73,4
-136,74,3
-136,75,3
-136,76,2
-136,77,1
-136,78,1
-136,79,1
-135,-90,3
-135,-88,3
-135,-87,4
-135,-86,4
-135,-85,4
-135,-84,4
-135,-83,3
-135,-82,3
-135,-81,3
-135,-80,2
-135,-79,2
-135,-78,2
-135,-77,2
-135,-76,1
-135,-75,1
-135,-74,1
-135,-73,1
-135,-72,1
-135,-71,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-1,1
-135,0,2
-135,57,1
-135,58,1
-135,59,2
-135,60,2
-135,61,3
-135,62,4
-135,63,5
-135,64,6
-135,65,7
-135,66,7
-135,67,7
-135,68,7
-135,69,7
-135,70,6
-135,71,6
-135,72,5
-135,73,4
-135,74,3
-135,75,3
-135,76,2
-135,77,1
-135,78,1
-135,79,1
-134,-90,3
-134,-88,3
-134,-87,4
-134,-86,4
-134,-85,4
-134,-84,4
-134,-83,3
-134,-82,3
-134,-81,3
-134,-80,2
-134,-79,2
-134,-78,2
-134,-77,1
-134,-76,1
-134,-75,1
-134,-74,1
-134,-73,1
-134,-72,1
-134,-71,1
-134,-50,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-1,1
-134,0,2
-134,57,1
-134,58,1
-134,59,2
-134,60,3
-134,61,3
-134,62,4
-134,63,5
-134,64,6
-134,65,7
-134,66,7
-134,67,7
-134,68,7
-134,69,7
-134,70,6
-134,71,6
-134,72,5
-134,73,4
-134,74,3
-134,75,3
-134,76,2
-134,77,1
-134,78,1
-134,79,1
-133,-90,3
-133,-88,3
-133,-87,4
-133,-86,4
-133,-85,4
-133,-84,4
-133,-83,3
-133,-82,3
-133,-81,3
-133,-80,2
-133,-79,2
-133,-78,2
-133,-77,1
-133,-76,1
-133,-75,1
-133,-74,1
-133,-73,1
-133,-72,1
-133,-50,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-1,1
-133,0,2
-133,56,1
-133,57,1
-133,58,1
-133,59,2
-133,60,3
-133,61,3
-133,62,4
-133,63,5
-133,64,6
-133,65,7
-133,66,7
-133,67,7
-133,68,7
-133,69,7
-133,70,6
-133,71,6
-133,72,5
-133,73,4
-133,74,3
-133,75,3
-133,76,2
-133,77,1
-133,78,1
-133,79,1
-132,-90,3
-132,-88,3
-132,-87,4
-132,-86,4
-132,-85,4
-132,-84,3
-132,-83,3
-132,-82,3
-132,-81,2
-132,-80,2
-132,-79,2
-132,-78,1
-132,-77,1
-132,-76,1
-132,-75,1
-132,-74,1
-132,-73,1
-132,-72,1
-132,-51,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-1,1
-132,0,2
-132,56,1
-132,57,1
-132,58,1
-132,59,2
-132,60,3
-132,61,3
-132,62,4
-132,63,5
-132,64,6
-132,65,7
-132,66,7
-132,67,7
-132,68,7
-132,69,7
-132,70,6
-132,71,6
-132,72,5
-132,73,4
-132,74,3
-132,75,3
-132,76,2
-132,77,1
-132,78,1
-132,79,1
-131,-90,3
-131,-88,3
-131,-87,4
-131,-86,4
-131,-85,4
-131,-84,3
-131,-83,3
-131,-82,3
-131,-81,2
-131,-80,2
-131,-79,2
-131,-78,1
-131,-77,1
-131,-76,1
-131,-75,1
-131,-74,1
-131,-73,1
-131,-51,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-1,1
-131,0,2
-131,56,1
-131,57,1
-131,58,1
-131,59,2
-131,60,3
-131,61,3
-131,62,4
-131,63,5
-131,64,6
-131,65,7
-131,66,7
-131,67,8
-131,68,7
-131,69,7
-131,70,7
-131,71,6
-131,72,5
-131,73,4
-131,74,3
-131,75,3
-131,76,2
-131,77,1
-131,78,1
-131,79,1
-130,-90,3
-130,-88,3
-130,-87,4
-130,-86,4
-130,-85,4
-130,-84,3
-130,-83,3
-130,-82,3
-130,-81,2
-130,-80,2
-130,-79,2
-130,-78,1
-130,-77,1
-130,-76,1
-130,-75,1
-130,-74,1
-130,-73,1
-130,-51,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-1,1
-130,0,2
-130,56,1
-130,57,1
-130,58,1
-130,59,2
-130,60,3
-130,61,3
-130,62,4
-130,63,5
-130,64,6
-130,65,7
-130,66,7
-130,67,8
-130,68,8
-130,69,7
-130,70,7
-130,71,6
-130,72,5
-130,73,4
-130,74,3
-130,75,3
-130,76,2
-130,77,1
-130,78,1
-130,79,1
-129,-90,2
-129,-88,3
-129,-87,4
-129,-86,4
-129,-85,4
-129,-84,3
-129,-83,3
-129,-82,2
-129,-81,2
-129,-80,2
-129,-79,1
-129,-78,1
-129,-77,1
-129,-76,1
-129,-75,1
-129,-74,1
-129,-52,1
-129,-51,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-1,1
-129,0,2
-129,56,1
-129,57,1
-129,58,1
-129,59,2
-129,60,3
-129,61,3
-129,62,4
-129,63,5
-129,64,6
-129,65,7
-129,66,7
-129,67,8
-129,68,8
-129,69,7
-129,70,7
-129,71,6
-129,72,5
-129,73,4
-129,74,3
-129,75,3
-129,76,2
-129,77,1
-129,78,1
-129,79,1
-128,-90,2
-128,-88,3
-128,-87,4
-128,-86,4
-128,-85,3
-128,-84,3
-128,-83,3
-128,-82,2
-128,-81,2
-128,-80,2
-128,-79,1
-128,-78,1
-128,-77,1
-128,-76,1
-128,-75,1
-128,-74,1
-128,-52,1
-128,-51,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-1,1
-128,0,2
-128,56,1
-128,57,1
-128,58,1
-128,59,2
-128,60,3
-128,61,3
-128,62,4
-128,63,5
-128,64,6
-128,65,7
-128,66,8
-128,67,8
-128,68,8
-128,69,7
-128,70,7
-128,71,6
-128,72,5
-128,73,4
-128,74,3
-128,75,3
-128,76,2
-128,77,1
-128,78,1
-128,79,1
-127,-90,2
-127,-88,3
-127,-87,4
-127,-86,4
-127,-85,3
-127,-84,3
-127,-83,3
-127,-82,2
-127,-81,2
-127,-80,2
-127,-79,1
-127,-78,1
-127,-77,1
-127,-76,1
-127,-75,1
-127,-74,1
-127,-52,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-1,1
-127,0,2
-127,56,1
-127,57,1
-127,58,1
-127,59,2
-127,60,3
-127,61,3
-127,62,4
-127,63,5
-127,64,6
-127,65,7
-127,66,8
-127,67,8
-127,68,8
-127,69,7
-127,70,7
-127,71,6
-127,72,5
-127,73,4
-127,74,3
-127,75,3
-127,76,2
-127,77,1
