lon,lat,probability
-132,75,3
-132,76,3
-132,77,2
-132,78,1
-132,79,1
-132,80,1
-131,-90,4
-131,-88,5
-131,-87,6
-131,-86,8
-131,-85,8
-131,-84,9
-131,-83,10
-131,-82,10
-131,-81,11
-131,-80,11
-131,-79,10
-131,-78,9
-131,-77,8
-131,-76,7
-131,-75,6
-131,-74,5
-131,-73,4
-131,-72,3
-131,-71,2
-131,-70,2
-131,-69,1
-131,-68,1
-131,-67,1
-131,-51,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-1,1
-131,0,2
-131,60,1
-131,61,1
-131,62,1
-131,63,1
-131,64,2
-131,65,2
-131,66,2
-131,67,3
-131,68,3
-131,69,4
-131,70,5
-131,71,5
-131,72,5
-131,73,5
-131,74,4
-131,75,3
-131,76,3
-131,77,2
-131,78,1
-131,79,1
-131,80,1
-130,-90,4
-130,-88,5
-130,-87,6
-130,-86,8
-130,-85,9
-130,-84,9
-130,-83,10
-130,-82,11
-130,-81,11
-130,-80,11
-130,-79,10
-130,-78,9
-130,-77,8
-130,-76,7
-130,-75,6
-130,-74,5
-130,-73,4
-130,-72,3
-130,-71,2
-130,-70,2
-130,-69,1
-130,-68,1
-130,-51,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-1,1
-130,0,2
-130,59,1
-130,60,1
-130,61,1
-130,62,1
-130,63,2
-130,64,2
-130,65,2
-130,66,3
-130,67,3
-130,68,4
-130,69,4
-130,70,5
-130,71,5
-130,72,5
-130,73,5
-130,74,4
-130,75,3
-130,76,2
-130,77,2
-130,78,1
-130,79,1
-130,80,1
-129,-90,4
-129,-88,5
-129,-87,7
-129,-86,8
-129,-85,9
-129,-84,9
-129,-83,10
-129,-82,11
-129,-81,11
-129,-80,11
-129,-79,10
-129,-78,9
-129,-77,8
-129,-76,7
-129,-75,6
-129,-74,4
-129,-73,3
-129,-72,3
-129,-71,2
-129,-70,1
-129,-69,1
-129,-68,1
-129,-52,1
-129,-51,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-1,1
-129,0,2
-129,59,1
-129,60,1
-129,61,1
-129,62,1
-129,63,2
-129,64,2
-129,65,2
-129,66,3
-129,67,3
-129,68,4
-129,69,5
-129,70,5
-129,71,5
-129,72,5
-129,73,5
-129,74,4
-129,75,3
-129,76,2
-129,77,2
-129,78,1
-129,79,1
-129,80,1
-128,-90,4
-128,-88,5
-128,-87,7
-128,-86,8
-128,-85,9
-128,-84,9
-128,-83,10
-128,-82,11
-128,-81,11
-128,-80,11
-128,-79,10
-128,-78,9
-128,-77,8
-128,-76,7
-128,-75,5
-128,-74,4
-128,-73,3
-128,-72,3
-128,-71,2
-128,-70,1
-128,-69,1
-128,-68,1
-128,-52,1
-128,-51,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-1,1
-128,0,2
-128,59,1
-128,60,1
-128,61,1
-128,62,1
-128,63,2
-128,64,2
-128,65,2
-128,66,3
-128,67,3
-128,68,4
-128,69,5
-128,70,5
-128,71,5
-128,72,5
-128,73,5
-128,74,4
-128,75,3
-128,76,2
-128,77,2
-128,78,1
-128,79,1
-127,-90,4
-127,-88,5
-127,-87,7
-127,-86,8
-127,-85,9
-127,-84,10
-127,-83,10
-127,-82,11
-127,-81,11
-127,-80,10
-127,-79,10
-127,-78,9
-127,-77,8
-127,-76,7
-127,-75,5
-127,-74,4
-127,-73,3
-127,-72,3
-127,-71,2
-127,-70,1
-127,-69,1
-127,-68,1
-127,-52,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-1,1
-127,0,2
-127,59,1
-127,60,1
-127,61,1
-127,62,2
-127,63,2
-127,64,2
-127,65,3
-127,66,3
-127,67,4
-127,68,4
-127,69,5
-127,70,5
-127,71,5
-127,72,5
-127,73,4
-127,74,4
-127,75,3
-127,76,2
-127,77,2
-127,78,1
-127,79,1
-126,-90,4
-126,-88,5
-126,-87,7
-126,-86,8
-126,-85,9
-126,-84,10
-126,-83,10
-126,-82,11
-126,-81,11
-126,-80,10
-126,-79,10
-126,-78,9
-126,-77,8
-126,-76,6
-126,-75,5
-126,-74,4
-126,-73,3
-126,-72,2
-126,-71,2
-126,-70,1
-126,-69,1
-126,-68,1
-126,-52,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-1,1
-126,0,2
-126,58,1
-126,59,1
-126,60,1
-126,61,1
-126,62,2
-126,63,2
-126,64,2
-126,65,3
-126,66,3
-126,67,4
-126,68,5
-126,69,5
-126,70,6
-126,71,5
-126,72,5
-126,73,4
-126,74,4
-126,75,3
-126,76,2
-126,77,2
-126,78,1
-126,79,1
-125,-90,4
-125,-88,5
-125,-87,7
-125,-86,8
-125,-85,9
-125,-84,10
-125,-83,10
-125,-82,11
-125,-81,11
-125,-80,10
-125,-79,10
-125,-78,9
-125,-77,8
-125,-76,6
-125,-75,5
-125,-74,4
-125,-73,3
-125,-72,2
-125,-71,2
-125,-70,1
-125,-69,1
-125,-68,1
-125,-53,1
-125,-52,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-1,1
-125,0,2
-125,58,1
-125,59,1
-125,60,1
-125,61,1
-125,62,2
-125,63,2
-125,64,2
-125,65,3
-125,66,4
-125,67,4
-125,68,5
-125,69,5
-125,70,6
-125,71,6
-125,72,5
-125,73,4
-125,74,4
-125,75,3
-125,76,2
-125,77,1
-125,78,1
-125,79,1
-124,-90,4
-124,-88,5
-124,-87,7
-124,-86,8
-124,-85,9
-124,-84,10
-124,-83,10
-124,-82,11
-124,-81,11
-124,-80,10
-124,-79,10
-124,-78,9
-124,-77,7
-124,-76,6
-124,-75,5
-124,-74,4
-124,-73,3
-124,-72,2
-124,-71,2
-124,-70,1
-124,-69,1
-124,-68,1
-124,-53,1
-124,-52,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-1,1
-124,0,2
-124,58,1
-124,59,1
-124,60,1
-124,61,2
-124,62,2
-124,63,2
-124,64,3
-124,65,3
-124,66,4
-124,67,5
-124,68,5
-124,69,6
-124,70,6
-124,71,6
-124,72,5
-124,73,4
-124,74,4
-124,75,3
-124,76,2
-124,77,1
-124,78,1
-124,79,1
-123,-90,4
-123,-88,5
-123,-87,7
-123,-86,8
-123,-85,9
-123,-84,10
-123,-83,10
-123,-82,11
-123,-81,11
-123,-80,10
-123,-79,10
-123,-78,9
-123,-77,7
-123,-76,6
-123,-75,5
-123,-74,4
-123,-73,3
-123,-72,2
-123,-71,2
-123,-70,1
-123,-69,1
-123,-68,1
-123,-53,1
-123,-52,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-1,1
-123,0,2
-123,58,1
-123,59,1
-123,60,1
-123,61,2
-123,62,2
-123,63,2
-123,64,3
-123,65,3
-123,66,4
-123,67,5
-123,68,5
-123,69,6
-123,70,6
-123,71,6
-123,72,5
-123,73,4
-123,74,3
-123,75,3
-123,76,2
-123,77,1
-123,78,1
-123,79,1
-122,-90,4
-122,-88,5
-122,-87,7
-122,-86,8
-122,-85,9
-122,-84,10
-122,-83,11
-122,-82,11
-122,-81,11
-122,-80,10
-122,-79,10
-122,-78,9
-122,-77,7
-122,-76,6
-122,-75,5
-122,-74,4
-122,-73,3
-122,-72,2
-122,-71,2
-122,-70,1
-122,-69,1
-122,-68,1
-122,-53,1
-122,-52,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-1,1
-122,0,2
-122,58,1
-122,59,1
-122,60,1
-122,61,2
-122,62,2
-122,63,2
-122,64,3
-122,65,4
-122,66,4
-122,67,5
-122,68,6
-122,69,6
-122,70,6
-122,71,6
-122,72,5
-122,73,4
-122,74,3
-122,75,2
-122,76,2
-122,77,1
-122,78,1
-122,79,1
-121,-90,4
-121,-88,5
-121,-87,7
-121,-86,8
-121,-85,9
-121,-84,10
-121,-83,11
-121,-82,11
-121,-81,11
-121,-80,10
-121,-79,10
-121,-78,8
-121,-77,7
-121,-76,6
-121,-75,5
-121,-74,4
-121,-73,3
-121,-72,2
-121,-71,2
-121,-70,1
-121,-69,1
-121,-53,1
-121,-52,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-42,1
-121,-1,1
-121,0,2
-121,57,1
-121,58,1
-121,59,1
-121,60,1
-121,61,2
-121,62,2
-121,63,3
-121,64,3
-121,65,4
-121,66,5
-121,67,5
-121,68,6
-121,69,6
-121,70,6
-121,71,6
-121,72,5
-121,73,4
-121,74,3
-121,75,2
-121,76,2
-121,77,1
-121,78,1
-121,79,1
-120,-90,4
-120,-88,5
-120,-87,7
-120,-86,8
-120,-85,9
-120,-84,10
-120,-83,11
-120,-82,11
-120,-81,11
-120,-80,10
-120,-79,9
-120,-78,8
-120,-77,7
-120,-76,6
-120,-75,5
-120,-74,4
-120,-73,3
-120,-72,2
-120,-71,2
-120,-70,1
-120,-69,1
-120,-54,1
-120,-53,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-42,1
-120,-1,1
-120,0,2
-120,57,1
-120,58,1
-120,59,1
-120,60,2
-120,61,2
-120,62,2
-120,63,3
-120,64,3
-120,65,4
-120,66,5
-120,67,6
-120,68,6
-120,69,7
-120,70,6
-120,71,6
-120,72,5
-120,73,4
-120,74,3
-120,75,2
-120,76,2
-120,77,1
-120,78,1
-120,79,1
-119,-90,4
-119,-88,6
-119,-87,7
-119,-86,8
-119,-85,9
-119,-84,10
-119,-83,11
-119,-82,11
-119,-81,11
-119,-80,10
-119,-79,9
-119,-78,8
-119,-77,7
-119,-76,6
-119,-75,5
-119,-74,4
-119,-73,3
-119,-72,2
-119,-71,1
-119,-70,1
-119,-69,1
-119,-54,1
-119,-53,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-42,1
-119,-1,1
-119,0,2
-119,57,1
-119,58,1
-119,59,1
-119,60,2
-119,61,2
-119,62,2
-119,63,3
-119,64,4
-119,65,4
-119,66,5
-119,67,6
-119,68,7
-119,69,7
-119,70,7
-119,71,6
-119,72,5
-119,73,4
-119,74,3
-119,75,2
-119,76,2
-119,77,1
-119,78,1
-118,-90,4
-118,-88,6
-118,-87,7
-118,-86,8
-118,-85,9
-118,-84,10
-118,-83,11
-118,-82,11
-118,-81,11
-118,-80,10
-118,-79,9
-118,-78,8
-118,-77,7
-118,-76,6
-118,-75,5
-118,-74,4
-118,-73,3
-118,-72,2
-118,-71,1
-118,-70,1
-118,-69,1
-118,-54,1
-118,-53,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-42,1
-118,-1,1
-118,0,2
-118,57,1
-118,58,1
-118,59,1
-118,60,2
-118,61,2
-118,62,3
-118,63,3
-118,64,4
-118,65,5
-118,66,6
-118,67,6
-118,68,7
-118,69,7
-118,70,7
-118,71,6
-118,72,5
-118,73,4
-118,74,3
-118,75,2
-118,76,1
-118,77,1
-118,78,1
-117,-90,4
-117,-88,6
-117,-87,7
-117,-86,8
-117,-85,9
-117,-84,10
-117,-83,11
-117,-82,11
-117,-81,11
-117,-80,10
-117,-79,9
-117,-78,8
-117,-77,7
-117,-76,6
-117,-75,4
-117,-74,3
-117,-73,3
-117,-72,2
-117,-71,1
-117,-70,1
-117,-69,1
-117,-54,1
-117,-53,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-42,1
-117,-1,1
-117,0,2
-117,57,1
-117,58,1
-117,59,1
-117,60,2
-117,61,2
-117,62,3
-117,63,3
-117,64,4
-117,65,5
-117,66,6
-117,67,7
-117,68,7
-117,69,7
-117,70,7
-117,71,6
-117,72,5
-117,73,4
-117,74,3
-117,75,2
-117,76,1
-117,77,1
-117,78,1
-116,-90,4
-116,-88,6
-116,-87,7
-116,-86,8
-116,-85,9
-116,-84,10
-116,-83,11
-116,-82,11
-116,-81,11
-116,-80,10
-116,-79,9
-116,-78,8
-116,-77,7
-116,-76,6
-116,-75,4
-116,-74,3
-116,-73,3
-116,-72,2
-116,-71,1
-116,-70,1
-116,-69,1
-116,-54,1
-116,-53,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-42,1
-116,-1,1
-116,0,2
-116,56,1
-116,57,1
-116,58,1
-116,59,2
-116,60,2
-116,61,2
-116,62,3
-116,63,4
-116,64,4
-116,65,5
-116,66,6
-116,67,7
-116,68,7
-116,69,7
-116,70,7
-116,71,6
-116,72,5
-116,73,4
-116,74,3
-116,75,2
-116,76,1
-116,77,1
-116,78,1
-115,-90,4
-115,-88,6
-115,-87,7
-115,-86,8
-115,-85,10
-115,-84,10
-115,-83,11
-115,-82,11
-115,-81,11
-115,-80,10
-115,-79,9
-115,-78,8
-115,-77,7
-115,-76,5
-115,-75,4
-115,-74,3
-115,-73,2
-115,-72,2
-115,-71,1
-115,-70,1
-115,-69,1
-115,-55,1
-115,-54,1
-115,-53,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-42,1
-115,-1,1
-115,0,2
-115,56,1
-115,57,1
-115,58,1
-115,59,2
-115,60,2
-115,61,3
-115,62,3
-115,63,4
-115,64,5
-115,65,6
-115,66,6
-115,67,7
-115,68,7
-115,69,7
-115,70,7
-115,71,6
-115,72,5
-115,73,4
-115,74,3
-115,75,2
-115,76,1
-115,77,1
-115,78,1
-114,-90,4
-114,-88,6
-114,-87,7
-114,-86,8
-114,-85,10
-114,-84,10
-114,-83,11
-114,-82,11
-114,-81,11
-114,-80,10
-114,-79,9
-114,-78,8
-114,-77,7
-114,-76,5
-114,-75,4
-114,-74,3
-114,-73,2
-114,-72,2
-114,-71,1
-114,-70,1
-114,-69,1
-114,-55,1
-114,-54,1
-114,-53,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-42,1
-114,-1,1
-114,0,2
-114,56,1
-114,57,1
-114,58,1
-114,59,2
-114,60,2
-114,61,3
-114,62,3
-114,63,4
-114,64,5
-114,65,6
-114,66,7
-114,67,7
-114,68,8
-114,69,7
-114,70,7
-114,71,6
-114,72,5
-114,73,3
-114,74,2
-114,75,2
-114,76,1
-114,77,1
-114,78,1
-113,-90,4
-113,-88,6
-113,-87,7
-113,-86,9
-113,-85,10
-113,-84,10
-113,-83,11
-113,-82,11
-113,-81,11
-113,-80,10
-113,-79,9
-113,-78,8
-113,-77,7
-113,-76,5
-113,-75,4
-113,-74,3
-113,-73,2
-113,-72,2
-113,-71,1
-113,-70,1
-113,-69,1
-113,-55,1
-113,-54,1
-113,-53,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-42,1
-113,-1,1
-113,0,2
-113,55,1
-113,56,1
-113,57,1
-113,58,1
-113,59,2
-113,60,2
-113,61,3
-113,62,4
-113,63,4
-113,64,5
-113,65,6
-113,66,7
-113,67,8
-113,68,8
-113,69,7
-113,70,7
-113,71,6
-113,72,4
-113,73,3
-113,74,2
-113,75,2
-113,76,1
-113,77,1
-113,78,1
-112,-90,4
-112,-88,6
-112,-87,7
-112,-86,9
-112,-85,10
-112,-84,11
-112,-83,11
-112,-82,11
-112,-81,11
-112,-80,10
-112,-79,9
-112,-78,8
-112,-77,7
-112,-76,5
-112,-75,4
-112,-74,3
-112,-73,2
-112,-72,2
-112,-71,1
-112,-70,1
-112,-55,1
-112,-54,1
-112,-53,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-42,1
-112,-1,1
-112,0,2
-112,55,1
-112,56,1
-112,57,1
-112,58,2
-112,59,2
-112,60,2
-112,61,3
-112,62,4
-112,63,5
-112,64,6
-112,65,7
-112,66,7
-112,67,8
-112,68,8
-112,69,8
-112,70,7
-112,71,6
-112,72,4
-112,73,3
-112,74,2
-112,75,2
-112,76,1
-112,77,1
-111,-90,4
-111,-88,6
-111,-87,7
-111,-86,9
-111,-85,10
-111,-84,11
-111,-83,11
-111,-82,11
-111,-81,11
-111,-80,10
-111,-79,9
-111,-78,8
-111,-77,7
-111,-76,5
-111,-75,4
-111,-74,3
-111,-73,2
-111,-72,2
-111,-71,1
-111,-70,1
-111,-55,1
-111,-54,1
-111,-53,1
-111,-52,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,-42,1
-111,-1,1
-111,0,2
-111,55,1
-111,56,1
-111,57,1
-111,58,2
-111,59,2
-111,60,3
-111,61,3
-111,62,4
-111,63,5
-111,64,6
-111,65,7
-111,66,8
-111,67,8
-111,68,8
-111,69,8
-111,70,7
-111,71,5
-111,72,4
-111,73,3
-111,74,2
-111,75,1
-111,76,1
-111,77,1
-110,-90,4
-110,-88,6
-110,-87,7
-110,-86,9
-110,-85,10
-110,-84,11
-110,-83,11
-110,-82,11
-110,-81,11
-110,-80,10
-110,-79,9
-110,-78,8
-110,-77,6
-110,-76,5
-110,-75,4
-110,-74,3
-110,-73,2
-110,-72,2
-110,-71,1
-110,-70,1
-110,-56,1
-110,-55,1
-110,-54,1
-110,-53,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,-42,1
-110,-1,1
-110,0,2
-110,55,1
-110,56,1
-110,57,1
-110,58,2
-110,59,2
-110,60,3
-110,61,4
-110,62,4
-110,63,5
-110,64,6
-110,65,7
-110,66,8
-110,67,8
-110,68,8
-110,69,8
-110,70,6
-110,71,5
-110,72,4
-110,73,3
-110,74,2
-110,75,1
-110,76,1
-110,77,1
-109,-90,4
-109,-88,6
-109,-87,7
-109,-86,9
-109,-85,10
-109,-84,11
-109,-83,11
-109,-82,11
-109,-81,11
-109,-80,10
-109,-79,9
-109,-78,8
-109,-77,6
-109,-76,5
-109,-75,4
-109,-74,3
-109,-73,2
-109,-72,2
-109,-71,1
-109,-70,1
-109,-56,1
-109,-55,1
-109,-54,1
-109,-53,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,2
-109,-48,2
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,-42,1
-109,-1,1
-109,0,2
-109,54,1
-109,55,1
-109,56,1
-109,57,2
-109,58,2
-109,59,2
-109,60,3
-109,61,4
-109,62,5
-109,63,6
-109,64,7
-109,65,7
-109,66,8
-109,67,8
-109,68,8
-109,69,7
-109,70,6
-109,71,5
-109,72,4
-109,73,3
-109,74,2
-109,75,1
-109,76,1
-109,77,1
-108,-90,4
-108,-88,6
-108,-87,7
-108,-86,9
-108,-85,10
-108,-84,11
-108,-83,11
-108,-82,11
-108,-81,11
-108,-80,10
-108,-79,9
-108,-78,8
-108,-77,6
-108,-76,5
-108,-75,4
-108,-74,3
-108,-73,2
-108,-72,2
-108,-71,1
-108,-70,1
-108,-56,1
-108,-55,1
-108,-54,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,2
-108,-48,2
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,-42,1
-108,-1,1
-108,0,2
-108,54,1
-108,55,1
-108,56,1
-108,57,2
-108,58,2
-108,59,3
-108,60,3
-108,61,4
-108,62,5
-108,63,6
-108,64,7
-108,65,8
-108,66,8
-108,67,9
-108,68,8
-108,69,7
-108,70,6
-108,71,5
-108,72,4
-108,73,3
-108,74,2
-108,75,1
-108,76,1
-108,77,1
-107,-90,4
-107,-88,6
-107,-87,8
-107,-86,9
-107,-85,10
-107,-84,11
-107,-83,11
-107,-82,11
-107,-81,11
-107,-80,10
-107,-79,9
-107,-78,8
-107,-77,6
-107,-76,5
-107,-75,4
-107,-74,3
-107,-73,2
-107,-72,1
-107,-71,1
-107,-70,1
-107,-56,1
-107,-55,1
-107,-54,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,2
-107,-49,2
-107,-48,2
-107,-47,2
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,-42,1
-107,-1,1
-107,0,3
-107,54,1
-107,55,1
-107,56,1
-107,57,2
-107,58,2
-107,59,3
-107,60,3
-107,61,4
-107,62,5
-107,63,6
-107,64,7
-107,65,8
-107,66,9
-107,67,9
-107,68,8
-107,69,7
-107,70,6
-107,71,5
-107,72,3
-107,73,2
-107,74,2
-107,75,1
-107,76,1
-107,77,1
-106,-90,4
-106,-88,6
-106,-87,8
-106,-86,9
-106,-85,10
-106,-84,11
-106,-83,11
-106,-82,11
-106,-81,11
-106,-80,10
-106,-79,9
-106,-78,8
-106,-77,6
-106,-76,5
-106,-75,4
-106,-74,3
-106,-73,2
-106,-72,1
-106,-71,1
-106,-70,1
-106,-56,1
-106,-55,1
-106,-54,1
-106,-53,1
-106,-52,1
-106,-51,1
-106,-50,2
-106,-49,2
-106,-48,2
-106,-47,2
-106,-46,1
-106,-45,1
-106,-44,1
-106,-43,1
-106,-42,1
-106,-1,1
-106,0,3
-106,53,1
-106,54,1
-106,55,1
-106,56,1
-106,57,2
-106,58,2
-106,59,3
-106,60,4
-106,61,5
-106,62,6
-106,63,7
-106,64,8
-106,65,8
-106,66,9
-106,67,9
-106,68,8
-106,69,7
-106,70,6
-106,71,5
-106,72,3
-106,73,2
-106,74,2
-106,75,1
-106,76,1
-106,77,1
-105,-90,4
-105,-88,6
-105,-87,8
-105,-86,9
-105,-85,10
-105,-84,11
-105,-83,11
-105,-82,11
-105,-81,11
-105,-80,10
-105,-79,9
-105,-78,8
-105,-77,6
-105,-76,5
-105,-75,4
-105,-74,3
-105,-73,2
-105,-72,1
-105,-71,1
-105,-70,1
-105,-56,1
-105,-55,1
-105,-54,1
-105,-53,1
-105,-52,1
-105,-51,1
-105,-50,2
-105,-49,2
-105,-48,2
-105,-47,2
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,-42,1
-105,-1,1
-105,0,3
-105,53,1
-105,54,1
-105,55,1
-105,56,2
-105,57,2
-105,58,3
-105,59,3
-105,60,4
-105,61,5
-105,62,6
-105,63,7
-105,64,8
-105,65,9
-105,66,9
-105,67,9
-105,68,8
-105,69,7
-105,70,6
-105,71,4
-105,72,3
-105,73,2
-105,74,1
-105,75,1
-105,76,1
-105,77,1
-104,-90,4
-104,-88,6
-104,-87,8
-104,-86,9
-104,-85,10
-104,-84,11
-104,-83,11
-104,-82,11
-104,-81,11
-104,-80,10
-104,-79,9
-104,-78,8
-104,-77,6
-104,-76,5
-104,-75,4
-104,-74,3
-104,-73,2
-104,-72,1
-104,-71,1
-104,-70,1
-104,-57,1
-104,-56,1
-104,-55,1
-104,-54,1
-104,-53,1
-104,-52,1
-104,-51,1
-104,-50,2
-104,-49,2
-104,-48,2
-104,-47,2
-104,-46,1
-104,-45,1
-104,-44,1
-104,-43,1
-104,-42,1
-104,-1,1
-104,0,3
-104,53,1
-104,54,1
-104,55,1
-104,56,2
-104,57,2
-104,58,3
-104,59,3
-104,60,4
-104,61,5
-104,62,6
-104,63,7
-104,64,8
-104,65,9
-104,66,9
-104,67,9
-104,68,8
-104,69,7
-104,70,6
-104,71,4
-104,72,3
-104,73,2
-104,74,1
-104,75,1
-104,76,1
-103,-90,4
-103,-88,6
-103,-87,8
-103,-86,9
-103,-85,10
-103,-84,11
-103,-83,11
-103,-82,11
-103,-81,11
-103,-80,10
-103,-79,9
-103,-78,7
-103,-77,6
-103,-76,5
-103,-75,4
-103,-74,3
-103,-73,2
-103,-72,1
-103,-71,1
-103,-70,1
-103,-57,1
-103,-56,1
-103,-55,1
-103,-54,1
-103,-53,1
-103,-52,1
-103,-51,2
-103,-50,2
-103,-49,2
-103,-48,2
-103,-47,2
-103,-46,1
-103,-45,1
-103,-44,1
-103,-43,1
-103,-42,1
-103,-1,1
-103,0,3
-103,52,1
-103,53,1
-103,54,1
-103,55,1
-103,56,2
-103,57,2
-103,58,3
-103,59,4
-103,60,4
-103,61,5
-103,62,7
-103,63,8
-103,64,9
-103,65,9
-103,66,9
-103,67,9
-103,68,8
-103,69,7
-103,70,5
-103,71,4
-103,72,3
-103,73,2
-103,74,1
-103,75,1
-103,76,1
-102,-90,4
-102,-88,6
-102,-87,8
-102,-86,9
-102,-85,10
-102,-84,11
-102,-83,11
-102,-82,11
-102,-81,11
-102,-80,10
-102,-79,9
-102,-78,7
-102,-77,6
-102,-76,5
-102,-75,4
-102,-74,3
-102,-73,2
-102,-72,1
-102,-71,1
-102,-70,1
-102,-57,1
-102,-56,1
-102,-55,1
-102,-54,1
-102,-53,1
-102,-52,1
-102,-51,2
-102,-50,2
-102,-49,2
-102,-48,2
-102,-47,2
-102,-46,2
-102,-45,1
-102,-44,1
-102,-43,1
-102,-42,1
-102,-1,1
-102,0,3
-102,52,1
-102,53,1
-102,54,1
-102,55,2
-102,56,2
-102,57,2
-102,58,3
-102,59,4
-102,60,5
-102,61,6
-102,62,7
-102,63,8
-102,64,9
-102,65,9
-102,66,9
-102,67,9
-102,68,8
-102,69,7
-102,70,5
-102,71,4
-102,72,3
-102,73,2
-102,74,1
-102,75,1
-102,76,1
-101,-90,4
-101,-88,6
-101,-87,8
-101,-86,9
-101,-85,10
-101,-84,11
-101,-83,11
-101,-82,11
-101,-81,11
-101,-80,10
-101,-79,9
-101,-78,7
-101,-77,6
-101,-76,5
-101,-75,4
-101,-74,3
-101,-73,2
-101,-72,1
-101,-71,1
-101,-70,1
-101,-57,1
-101,-56,1
-101,-55,1
-101,-54,1
-101,-53,1
-101,-52,1
-101,-51,2
-101,-50,2
-101,-49,2
-101,-48,2
-101,-47,2
-101,-46,2
-101,-45,1
-101,-44,1
-101,-43,1
-101,-42,1
-101,-1,1
-101,0,3
-101,52,1
-101,53,1
-101,54,1
-101,55,2
-101,56,2
-101,57,3
-101,58,3
-101,59,4
-101,60,5
-101,61,6
-101,62,7
-101,63,8
-101,64,9
-101,65,9
-101,66,9
-101,67,9
-101,68,8
-101,69,6
-101,70,5
-101,71,4
-101,72,3
-101,73,2
-101,74,1
-101,75,1
-101,76,1
-100,-90,4
-100,-88,6
-100,-87,8
-100,-86,9
-100,-85,10
-100,-84,11
-100,-83,12
-100,-82,11
-100,-81,11
-100,-80,10
