lon,lat,probability
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-42,1
-128,-1,1
-128,0,2
-128,59,1
-128,60,1
-128,61,1
-128,62,2
-128,63,2
-128,64,3
-128,65,3
-128,66,4
-128,67,5
-128,68,6
-128,69,7
-128,70,7
-128,71,7
-128,72,6
-128,73,5
-128,74,4
-128,75,3
-128,76,3
-128,77,2
-128,78,1
-128,79,1
-128,80,1
-127,-90,4
-127,-88,5
-127,-87,6
-127,-86,7
-127,-85,8
-127,-84,9
-127,-83,10
-127,-82,11
-127,-81,11
-127,-80,12
-127,-79,12
-127,-78,11
-127,-77,10
-127,-76,9
-127,-75,8
-127,-74,6
-127,-73,5
-127,-72,4
-127,-71,3
-127,-70,2
-127,-69,2
-127,-68,1
-127,-67,1
-127,-52,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-42,1
-127,-1,1
-127,0,2
-127,58,1
-127,59,1
-127,60,1
-127,61,2
-127,62,2
-127,63,2
-127,64,3
-127,65,4
-127,66,4
-127,67,5
-127,68,6
-127,69,7
-127,70,7
-127,71,7
-127,72,6
-127,73,5
-127,74,4
-127,75,3
-127,76,2
-127,77,2
-127,78,1
-127,79,1
-127,80,1
-126,-90,4
-126,-88,5
-126,-87,6
-126,-86,7
-126,-85,8
-126,-84,9
-126,-83,10
-126,-82,11
-126,-81,12
-126,-80,12
-126,-79,12
-126,-78,11
-126,-77,10
-126,-76,9
-126,-75,7
-126,-74,6
-126,-73,5
-126,-72,4
-126,-71,3
-126,-70,2
-126,-69,1
-126,-68,1
-126,-67,1
-126,-53,1
-126,-52,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-42,1
-126,-1,1
-126,0,2
-126,58,1
-126,59,1
-126,60,1
-126,61,2
-126,62,2
-126,63,3
-126,64,3
-126,65,4
-126,66,5
-126,67,6
-126,68,6
-126,69,7
-126,70,7
-126,71,7
-126,72,6
-126,73,5
-126,74,4
-126,75,3
-126,76,2
-126,77,2
-126,78,1
-126,79,1
-126,80,1
-125,-90,4
-125,-88,5
-125,-87,6
-125,-86,8
-125,-85,9
-125,-84,10
-125,-83,10
-125,-82,11
-125,-81,12
-125,-80,12
-125,-79,12
-125,-78,11
-125,-77,10
-125,-76,9
-125,-75,7
-125,-74,6
-125,-73,5
-125,-72,4
-125,-71,3
-125,-70,2
-125,-69,1
-125,-68,1
-125,-67,1
-125,-53,1
-125,-52,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-42,1
-125,-1,1
-125,0,2
-125,58,1
-125,59,1
-125,60,1
-125,61,2
-125,62,2
-125,63,3
-125,64,3
-125,65,4
-125,66,5
-125,67,6
-125,68,7
-125,69,7
-125,70,7
-125,71,7
-125,72,6
-125,73,5
-125,74,4
-125,75,3
-125,76,2
-125,77,2
-125,78,1
-125,79,1
-124,-90,4
-124,-88,5
-124,-87,6
-124,-86,8
-124,-85,9
-124,-84,10
-124,-83,11
-124,-82,11
-124,-81,12
-124,-80,12
-124,-79,12
-124,-78,11
-124,-77,10
-124,-76,9
-124,-75,7
-124,-74,6
-124,-73,5
-124,-72,4
-124,-71,3
-124,-70,2
-124,-69,1
-124,-68,1
-124,-67,1
-124,-53,1
-124,-52,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,2
-124,-45,1
-124,-44,1
-124,-43,1
-124,-42,1
-124,-1,1
-124,0,2
-124,57,1
-124,58,1
-124,59,1
-124,60,2
-124,61,2
-124,62,2
-124,63,3
-124,64,4
-124,65,4
-124,66,5
-124,67,6
-124,68,7
-124,69,7
-124,70,8
-124,71,7
-124,72,6
-124,73,5
-124,74,4
-124,75,3
-124,76,2
-124,77,1
-124,78,1
-124,79,1
-123,-90,4
-123,-88,5
-123,-87,6
-123,-86,8
-123,-85,9
-123,-84,10
-123,-83,11
-123,-82,11
-123,-81,12
-123,-80,12
-123,-79,12
-123,-78,11
-123,-77,10
-123,-76,9
-123,-75,7
-123,-74,6
-123,-73,5
-123,-72,3
-123,-71,3
-123,-70,2
-123,-69,1
-123,-68,1
-123,-67,1
-123,-53,1
-123,-52,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,2
-123,-46,2
-123,-45,1
-123,-44,1
-123,-43,1
-123,-42,1
-123,-1,1
-123,0,2
-123,57,1
-123,58,1
-123,59,1
-123,60,2
-123,61,2
-123,62,3
-123,63,3
-123,64,4
-123,65,5
-123,66,6
-123,67,7
-123,68,7
-123,69,8
-123,70,8
-123,71,7
-123,72,6
-123,73,5
-123,74,4
-123,75,3
-123,76,2
-123,77,1
-123,78,1
-123,79,1
-122,-90,4
-122,-88,5
-122,-87,7
-122,-86,8
-122,-85,9
-122,-84,10
-122,-83,11
-122,-82,12
-122,-81,12
-122,-80,12
-122,-79,12
-122,-78,11
-122,-77,10
-122,-76,8
-122,-75,7
-122,-74,6
-122,-73,4
-122,-72,3
-122,-71,2
-122,-70,2
-122,-69,1
-122,-68,1
-122,-67,1
-122,-53,1
-122,-52,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,2
-122,-46,2
-122,-45,1
-122,-44,1
-122,-43,1
-122,-42,1
-122,-1,1
-122,0,2
-122,57,1
-122,58,1
-122,59,1
-122,60,2
-122,61,2
-122,62,3
-122,63,3
-122,64,4
-122,65,5
-122,66,6
-122,67,7
-122,68,8
-122,69,8
-122,70,8
-122,71,7
-122,72,6
-122,73,5
-122,74,4
-122,75,3
-122,76,2
-122,77,1
-122,78,1
-122,79,1
-121,-90,4
-121,-88,5
-121,-87,7
-121,-86,8
-121,-85,9
-121,-84,10
-121,-83,11
-121,-82,12
-121,-81,12
-121,-80,12
-121,-79,12
-121,-78,11
-121,-77,10
-121,-76,8
-121,-75,7
-121,-74,6
-121,-73,4
-121,-72,3
-121,-71,2
-121,-70,2
-121,-69,1
-121,-68,1
-121,-54,1
-121,-53,1
-121,-52,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,2
-121,-46,2
-121,-45,2
-121,-44,1
-121,-43,1
-121,-42,1
-121,-1,1
-121,0,2
-121,57,1
-121,58,1
-121,59,1
-121,60,2
-121,61,2
-121,62,3
-121,63,4
-121,64,4
-121,65,5
-121,66,6
-121,67,7
-121,68,8
-121,69,8
-121,70,8
-121,71,7
-121,72,6
-121,73,5
-121,74,4
-121,75,2
-121,76,2
-121,77,1
-121,78,1
-121,79,1
-120,-90,4
-120,-88,5
-120,-87,7
-120,-86,8
-120,-85,9
-120,-84,10
-120,-83,11
-120,-82,12
-120,-81,12
-120,-80,12
-120,-79,12
-120,-78,11
-120,-77,10
-120,-76,8
-120,-75,7
-120,-74,5
-120,-73,4
-120,-72,3
-120,-71,2
-120,-70,2
-120,-69,1
-120,-68,1
-120,-54,1
-120,-53,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,2
-120,-47,2
-120,-46,2
-120,-45,2
-120,-44,1
-120,-43,1
-120,-42,1
-120,-1,1
-120,0,2
-120,56,1
-120,57,1
-120,58,1
-120,59,2
-120,60,2
-120,61,3
-120,62,3
-120,63,4
-120,64,5
-120,65,6
-120,66,7
-120,67,7
-120,68,8
-120,69,8
-120,70,8
-120,71,7
-120,72,6
-120,73,5
-120,74,3
-120,75,2
-120,76,2
-120,77,1
-120,78,1
-120,79,1
-119,-90,4
-119,-88,5
-119,-87,7
-119,-86,8
-119,-85,9
-119,-84,10
-119,-83,11
-119,-82,12
-119,-81,12
-119,-80,12
-119,-79,12
-119,-78,11
-119,-77,10
-119,-76,8
-119,-75,7
-119,-74,5
-119,-73,4
-119,-72,3
-119,-71,2
-119,-70,2
-119,-69,1
-119,-68,1
-119,-54,1
-119,-53,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,2
-119,-47,2
-119,-46,2
-119,-45,2
-119,-44,1
-119,-43,1
-119,-42,1
-119,-1,1
-119,0,2
-119,56,1
-119,57,1
-119,58,1
-119,59,2
-119,60,2
-119,61,3
-119,62,3
-119,63,4
-119,64,5
-119,65,6
-119,66,7
-119,67,8
-119,68,8
-119,69,8
-119,70,8
-119,71,7
-119,72,6
-119,73,4
-119,74,3
-119,75,2
-119,76,2
-119,77,1
-119,78,1
-119,79,1
-118,-90,4
-118,-88,5
-118,-87,7
-118,-86,8
-118,-85,9
-118,-84,10
-118,-83,11
-118,-82,12
-118,-81,12
-118,-80,12
-118,-79,12
-118,-78,11
-118,-77,10
-118,-76,8
-118,-75,7
-118,-74,5
-118,-73,4
-118,-72,3
-118,-71,2
-118,-70,2
-118,-69,1
-118,-68,1
-118,-54,1
-118,-53,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,2
-118,-47,2
-118,-46,2
-118,-45,2
-118,-44,1
-118,-43,1
-118,-42,1
-118,-1,1
-118,0,2
-118,56,1
-118,57,1
-118,58,1
-118,59,2
-118,60,2
-118,61,3
-118,62,4
-118,63,4
-118,64,5
-118,65,6
-118,66,7
-118,67,8
-118,68,8
-118,69,8
-118,70,8
-118,71,7
-118,72,5
-118,73,4
-118,74,3
-118,75,2
-118,76,1
-118,77,1
-118,78,1
-117,-90,4
-117,-88,5
-117,-87,7
-117,-86,8
-117,-85,9
-117,-84,10
-117,-83,11
-117,-82,12
-117,-81,12
-117,-80,12
-117,-79,12
-117,-78,11
-117,-77,9
-117,-76,8
-117,-75,7
-117,-74,5
-117,-73,4
-117,-72,3
-117,-71,2
-117,-70,1
-117,-69,1
-117,-68,1
-117,-54,1
-117,-53,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,2
-117,-48,2
-117,-47,2
-117,-46,2
-117,-45,2
-117,-44,1
-117,-43,1
-117,-42,1
-117,-1,1
-117,0,2
-117,55,1
-117,56,1
-117,57,1
-117,58,2
-117,59,2
-117,60,2
-117,61,3
-117,62,4
-117,63,5
-117,64,6
-117,65,7
-117,66,8
-117,67,8
-117,68,9
-117,69,8
-117,70,8
-117,71,7
-117,72,5
-117,73,4
-117,74,3
-117,75,2
-117,76,1
-117,77,1
-117,78,1
-116,-90,4
-116,-88,5
-116,-87,7
-116,-86,8
-116,-85,9
-116,-84,10
-116,-83,11
-116,-82,12
-116,-81,12
-116,-80,12
-116,-79,12
-116,-78,11
-116,-77,9
-116,-76,8
-116,-75,6
-116,-74,5
-116,-73,4
-116,-72,3
-116,-71,2
-116,-70,1
-116,-69,1
-116,-68,1
-116,-55,1
-116,-54,1
-116,-53,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,2
-116,-48,2
-116,-47,2
-116,-46,2
-116,-45,2
-116,-44,1
-116,-43,1
-116,-42,1
-116,-1,1
-116,0,2
-116,55,1
-116,56,1
-116,57,1
-116,58,2
-116,59,2
-116,60,3
-116,61,3
-116,62,4
-116,63,5
-116,64,6
-116,65,7
-116,66,8
-116,67,9
-116,68,9
-116,69,8
-116,70,8
-116,71,6
-116,72,5
-116,73,4
-116,74,3
-116,75,2
-116,76,1
-116,77,1
-116,78,1
-115,-90,4
-115,-88,5
-115,-87,7
-115,-86,8
-115,-85,9
-115,-84,11
-115,-83,11
-115,-82,12
-115,-81,12
-115,-80,12
-115,-79,12
-115,-78,11
-115,-77,9
-115,-76,8
-115,-75,6
-115,-74,5
-115,-73,4
-115,-72,3
-115,-71,2
-115,-70,1
-115,-69,1
-115,-68,1
-115,-55,1
-115,-54,1
-115,-53,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,2
-115,-48,2
-115,-47,2
-115,-46,2
-115,-45,2
-115,-44,1
-115,-43,1
-115,-42,1
-115,-1,1
-115,0,2
-115,55,1
-115,56,1
-115,57,1
-115,58,2
-115,59,2
-115,60,3
-115,61,4
-115,62,4
-115,63,5
-115,64,6
-115,65,7
-115,66,8
-115,67,9
-115,68,9
-115,69,8
-115,70,7
-115,71,6
-115,72,5
-115,73,4
-115,74,2
-115,75,2
-115,76,1
-115,77,1
-115,78,1
-114,-90,4
-114,-88,5
-114,-87,7
-114,-86,8
-114,-85,10
-114,-84,11
-114,-83,12
-114,-82,12
-114,-81,12
-114,-80,12
-114,-79,12
-114,-78,11
-114,-77,9
-114,-76,8
-114,-75,6
-114,-74,5
-114,-73,4
-114,-72,3
-114,-71,2
-114,-70,1
-114,-69,1
-114,-68,1
-114,-55,1
-114,-54,1
-114,-53,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,2
-114,-48,2
-114,-47,2
-114,-46,2
-114,-45,2
-114,-44,1
-114,-43,1
-114,-42,1
-114,-1,1
-114,0,2
-114,54,1
-114,55,1
-114,56,1
-114,57,2
-114,58,2
-114,59,2
-114,60,3
-114,61,4
-114,62,5
-114,63,6
-114,64,7
-114,65,8
-114,66,9
-114,67,9
-114,68,9
-114,69,8
-114,70,7
-114,71,6
-114,72,5
-114,73,3
-114,74,2
-114,75,2
-114,76,1
-114,77,1
-114,78,1
-113,-90,4
-113,-88,5
-113,-87,7
-113,-86,8
-113,-85,10
-113,-84,11
-113,-83,12
-113,-82,12
-113,-81,13
-113,-80,12
-113,-79,12
-113,-78,11
-113,-77,9
-113,-76,8
-113,-75,6
-113,-74,5
-113,-73,4
-113,-72,3
-113,-71,2
-113,-70,1
-113,-69,1
-113,-68,1
-113,-55,1
-113,-54,1
-113,-53,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,2
-113,-48,2
-113,-47,2
-113,-46,2
-113,-45,2
-113,-44,1
-113,-43,1
-113,-42,1
-113,-1,1
-113,0,2
-113,54,1
-113,55,1
-113,56,1
-113,57,2
-113,58,2
-113,59,3
-113,60,3
-113,61,4
-113,62,5
-113,63,6
-113,64,7
-113,65,8
-113,66,9
-113,67,9
-113,68,9
-113,69,8
-113,70,7
-113,71,6
-113,72,4
-113,73,3
-113,74,2
-113,75,1
-113,76,1
-113,77,1
-113,78,1
-112,-90,4
-112,-88,6
-112,-87,7
-112,-86,8
-112,-85,10
-112,-84,11
-112,-83,12
-112,-82,12
-112,-81,13
-112,-80,12
-112,-79,12
-112,-78,10
-112,-77,9
-112,-76,8
-112,-75,6
-112,-74,5
-112,-73,4
-112,-72,3
-112,-71,2
-112,-70,1
-112,-69,1
-112,-55,1
-112,-54,1
-112,-53,1
-112,-52,1
-112,-51,1
-112,-50,2
-112,-49,2
-112,-48,2
-112,-47,2
-112,-46,2
-112,-45,2
-112,-44,1
-112,-43,1
-112,-42,1
-112,-1,1
-112,0,2
-112,53,1
-112,54,1
-112,55,1
-112,56,1
-112,57,2
-112,58,2
-112,59,3
-112,60,4
-112,61,4
-112,62,5
-112,63,6
-112,64,8
-112,65,8
-112,66,9
-112,67,9
-112,68,9
-112,69,8
-112,70,7
-112,71,5
-112,72,4
-112,73,3
-112,74,2
-112,75,1
-112,76,1
-112,77,1
-111,-90,4
-111,-88,6
-111,-87,7
-111,-86,9
-111,-85,10
-111,-84,11
-111,-83,12
-111,-82,12
-111,-81,13
-111,-80,12
-111,-79,12
-111,-78,10
-111,-77,9
-111,-76,8
-111,-75,6
-111,-74,5
-111,-73,3
-111,-72,2
-111,-71,2
-111,-70,1
-111,-69,1
-111,-55,1
-111,-54,1
-111,-53,1
-111,-52,1
-111,-51,1
-111,-50,2
-111,-49,2
-111,-48,2
-111,-47,2
-111,-46,2
-111,-45,2
-111,-44,1
-111,-43,1
-111,-42,1
-111,-1,1
-111,0,2
-111,53,1
-111,54,1
-111,55,1
-111,56,2
-111,57,2
-111,58,2
-111,59,3
-111,60,4
-111,61,5
-111,62,6
-111,63,7
-111,64,8
-111,65,9
-111,66,9
-111,67,9
-111,68,9
-111,69,8
-111,70,7
-111,71,5
-111,72,4
-111,73,3
-111,74,2
-111,75,1
-111,76,1
-111,77,1
-110,-90,4
-110,-88,6
-110,-87,7
-110,-86,9
-110,-85,10
-110,-84,11
-110,-83,12
-110,-82,13
-110,-81,13
-110,-80,12
-110,-79,12
-110,-78,10
-110,-77,9
-110,-76,7
-110,-75,6
-110,-74,5
-110,-73,3
-110,-72,2
-110,-71,2
-110,-70,1
-110,-69,1
-110,-56,1
-110,-55,1
-110,-54,1
-110,-53,1
-110,-52,1
-110,-51,1
-110,-50,2
-110,-49,2
-110,-48,2
-110,-47,2
-110,-46,2
-110,-45,2
-110,-44,1
-110,-43,1
-110,-42,1
-110,-1,1
-110,0,2
-110,53,1
-110,54,1
-110,55,1
-110,56,2
-110,57,2
-110,58,3
-110,59,3
-110,60,4
-110,61,5
-110,62,6
-110,63,7
-110,64,8
-110,65,9
-110,66,9
-110,67,9
-110,68,9
-110,69,8
-110,70,6
-110,71,5
-110,72,4
-110,73,3
-110,74,2
-110,75,1
-110,76,1
-110,77,1
-109,-90,4
-109,-88,6
-109,-87,7
-109,-86,9
-109,-85,10
-109,-84,11
-109,-83,12
-109,-82,13
-109,-81,13
-109,-80,12
-109,-79,12
-109,-78,10
-109,-77,9
-109,-76,7
-109,-75,6
-109,-74,4
-109,-73,3
-109,-72,2
-109,-71,2
-109,-70,1
-109,-69,1
-109,-56,1
-109,-55,1
-109,-54,1
-109,-53,1
-109,-52,1
-109,-51,1
-109,-50,2
-109,-49,2
-109,-48,2
-109,-47,2
-109,-46,2
-109,-45,2
-109,-44,1
-109,-43,1
-109,-42,1
-109,-1,1
-109,0,2
-109,53,1
-109,54,1
-109,55,1
-109,56,2
-109,57,2
-109,58,3
-109,59,4
-109,60,4
-109,61,5
-109,62,7
-109,63,8
-109,64,9
-109,65,9
-109,66,9
-109,67,9
-109,68,9
-109,69,7
-109,70,6
-109,71,5
-109,72,3
-109,73,2
-109,74,2
-109,75,1
-109,76,1
-109,77,1
-108,-90,4
-108,-88,6
-108,-87,7
-108,-86,9
-108,-85,10
-108,-84,11
-108,-83,12
-108,-82,13
-108,-81,13
-108,-80,12
-108,-79,12
-108,-78,10
-108,-77,9
-108,-76,7
-108,-75,6
-108,-74,4
-108,-73,3
-108,-72,2
-108,-71,2
-108,-70,1
-108,-69,1
-108,-56,1
-108,-55,1
-108,-54,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,2
-108,-49,2
-108,-48,2
-108,-47,2
-108,-46,2
-108,-45,2
-108,-44,1
-108,-43,1
-108,-42,1
-108,-1,1
-108,0,2
-108,52,1
-108,53,1
-108,54,1
-108,55,2
-108,56,2
-108,57,2
-108,58,3
-108,59,4
-108,60,5
-108,61,6
-108,62,7
-108,63,8
-108,64,9
-108,65,9
-108,66,10
-108,67,9
-108,68,8
-108,69,7
-108,70,6
-108,71,4
-108,72,3
-108,73,2
-108,74,1
-108,75,1
-108,76,1
-108,77,1
-107,-90,4
-107,-88,6
-107,-87,7
-107,-86,9
-107,-85,10
-107,-84,11
-107,-83,12
-107,-82,13
-107,-81,13
-107,-80,12
-107,-79,11
-107,-78,10
-107,-77,9
-107,-76,7
-107,-75,6
-107,-74,4
-107,-73,3
-107,-72,2
-107,-71,2
-107,-70,1
-107,-69,1
-107,-56,1
-107,-55,1
-107,-54,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,2
-107,-49,2
-107,-48,2
-107,-47,2
-107,-46,2
-107,-45,2
-107,-44,1
-107,-43,1
-107,-42,1
-107,-1,1
-107,0,2
-107,52,1
-107,53,1
-107,54,1
-107,55,2
-107,56,2
-107,57,3
-107,58,3
-107,59,4
-107,60,5
-107,61,6
-107,62,7
-107,63,8
-107,64,9
-107,65,10
-107,66,10
-107,67,9
-107,68,8
-107,69,7
-107,70,6
-107,71,4
-107,72,3
-107,73,2
-107,74,1
-107,75,1
-107,76,1
-107,77,1
-106,-90,4
-106,-88,6
-106,-87,7
-106,-86,9
-106,-85,10
-106,-84,11
-106,-83,12
-106,-82,13
-106,-81,13
-106,-80,12
-106,-79,11
-106,-78,10
-106,-77,9
-106,-76,7
-106,-75,6
-106,-74,4
-106,-73,3
-106,-72,2
-106,-71,1
-106,-70,1
-106,-69,1
-106,-56,1
-106,-55,1
-106,-54,1
-106,-53,1
-106,-52,1
-106,-51,2
-106,-50,2
-106,-49,2
-106,-48,2
-106,-47,2
-106,-46,2
-106,-45,2
-106,-44,1
-106,-43,1
-106,-42,1
-106,-1,1
-106,0,2
-106,52,1
-106,53,1
-106,54,1
-106,55,2
-106,56,2
-106,57,3
-106,58,3
-106,59,4
-106,60,5
-106,61,6
-106,62,8
-106,63,9
-106,64,9
-106,65,10
-106,66,10
-106,67,9
-106,68,8
-106,69,7
-106,70,5
-106,71,4
-106,72,3
-106,73,2
-106,74,1
-106,75,1
-106,76,1
-105,-90,4
-105,-88,6
-105,-87,7
-105,-86,9
-105,-85,10
-105,-84,11
-105,-83,12
-105,-82,13
-105,-81,13
-105,-80,12
-105,-79,11
-105,-78,10
-105,-77,9
-105,-76,7
-105,-75,6
-105,-74,4
-105,-73,3
-105,-72,2
-105,-71,1
-105,-70,1
-105,-69,1
-105,-56,1
-105,-55,1
-105,-54,1
-105,-53,1
-105,-52,1
-105,-51,2
-105,-50,2
-105,-49,2
-105,-48,2
-105,-47,2
-105,-46,2
-105,-45,2
-105,-44,1
-105,-43,1
-105,-42,1
-105,-1,1
-105,0,2
-105,51,1
-105,52,1
-105,53,1
-105,54,1
-105,55,2
-105,56,2
-105,57,3
-105,58,4
-105,59,5
-105,60,6
-105,61,7
-105,62,8
-105,63,9
-105,64,10
-105,65,10
-105,66,10
-105,67,9
-105,68,8
-105,69,6
-105,70,5
-105,71,4
-105,72,3
-105,73,2
-105,74,1
-105,75,1
-105,76,1
-104,-90,4
-104,-88,6
-104,-87,7
-104,-86,9
-104,-85,10
-104,-84,12
-104,-83,12
-104,-82,13
-104,-81,13
-104,-80,12
-104,-79,11
-104,-78,10
-104,-77,9
-104,-76,7
-104,-75,5
-104,-74,4
-104,-73,3
-104,-72,2
-104,-71,1
-104,-70,1
-104,-69,1
-104,-56,1
-104,-55,1
-104,-54,1
-104,-53,1
-104,-52,1
-104,-51,2
-104,-50,2
-104,-49,2
-104,-48,2
-104,-47,2
-104,-46,2
-104,-45,2
-104,-44,1
-104,-43,1
-104,-42,1
-104,-1,1
-104,0,2
-104,51,1
-104,52,1
-104,53,1
-104,54,2
-104,55,2
-104,56,3
-104,57,3
-104,58,4
-104,59,5
-104,60,6
-104,61,7
-104,62,8
-104,63,9
-104,64,10
-104,65,10
-104,66,9
-104,67,9
-104,68,8
-104,69,6
-104,70,5
-104,71,4
-104,72,2
-104,73,2
-104,74,1
-104,75,1
-104,76,1
-103,-90,4
-103,-88,6
-103,-87,7
-103,-86,9
-103,-85,10
-103,-84,12
-103,-83,12
-103,-82,13
-103,-81,13
-103,-80,12
-103,-79,11
-103,-78,10
-103,-77,9
-103,-76,7
-103,-75,5
-103,-74,4
-103,-73,3
-103,-72,2
-103,-71,1
-103,-70,1
-103,-69,1
-103,-56,1
-103,-55,1
-103,-54,1
-103,-53,1
-103,-52,1
-103,-51,2
-103,-50,2
-103,-49,2
-103,-48,2
-103,-47,2
-103,-46,2
-103,-45,2
-103,-44,1
-103,-43,1
-103,-42,1
-103,-1,1
-103,0,2
-103,51,1
-103,52,1
-103,53,1
-103,54,2
-103,55,2
-103,56,3
-103,57,3
-103,58,4
-103,59,5
-103,60,6
-103,61,7
-103,62,9
-103,63,9
-103,64,10
-103,65,10
-103,66,9
-103,67,8
-103,68,7
-103,69,6
-103,70,5
-103,71,3
-103,72,2
-103,73,2
-103,74,1
-103,75,1
-103,76,1
-102,-90,4
-102,-88,6
-102,-87,8
-102,-86,9
-102,-85,10
-102,-84,12
-102,-83,13
-102,-82,13
-102,-81,13
-102,-80,12
-102,-79,11
-102,-78,10
-102,-77,8
-102,-76,7
-102,-75,5
-102,-74,4
-102,-73,3
-102,-72,2
-102,-71,1
-102,-70,1
-102,-69,1
-102,-57,1
-102,-56,1
-102,-55,1
-102,-54,1
-102,-53,1
-102,-52,1
-102,-51,2
-102,-50,2
-102,-49,2
-102,-48,2
-102,-47,2
-102,-46,2
-102,-45,2
-102,-44,1
-102,-43,1
-102,-42,1
-102,-1,1
-102,0,2
-102,51,1
-102,52,1
-102,53,1
-102,54,2
-102,55,2
-102,56,3
-102,57,4
-102,58,4
-102,59,5
-102,60,7
-102,61,8
-102,62,9
-102,63,10
-102,64,10
-102,65,10
-102,66,9
-102,67,8
-102,68,7
-102,69,6
-102,70,4
-102,71,3
-102,72,2
-102,73,1
-102,74,1
-102,75,1
-102,76,1
-101,-90,4
-101,-88,6
-101,-87,8
-101,-86,9
-101,-85,11
-101,-84,12
-101,-83,13
-101,-82,13
-101,-81,13
-101,-80,12
-101,-79,11
-101,-78,10
-101,-77,8
-101,-76,7
-101,-75,5
-101,-74,4
-101,-73,3
-101,-72,2
-101,-71,1
-101,-70,1
-101,-57,1
-101,-56,1
-101,-55,1
-101,-54,1
-101,-53,1
-101,-52,1
-101,-51,2
-101,-50,2
-101,-49,2
-101,-48,2
-101,-47,2
-101,-46,2
-101,-45,2
-101,-44,1
-101,-43,1
-101,-42,1
-101,-1,1
-101,0,2
-101,51,1
-101,52,1
-101,53,1
-101,54,2
-101,55,2
-101,56,3
-101,57,4
-101,58,5
-101,59,6
-101,60,7
-101,61,8
-101,62,9
-101,63,10
-101,64,10
-101,65,10
-101,66,9
-101,67,8
-101,68,7
-101,69,5
-101,70,4
-101,71,3
-101,72,2
-101,73,1
-101,74,1
-101,75,1
-101,76,1
-100,-90,4
-100,-88,6
-100,-87,8
-100,-86,9
-100,-85,11
-100,-84,12
-100,-83,13
-100,-82,13
-100,-81,13
-100,-80,12
-100,-79,11
-100,-78,10
-100,-77,8
-100,-76,7
-100,-75,5
-100,-74,4
-100,-73,3
-100,-72,2
-100,-71,1
-100,-70,1
-100,-57,1
-100,-56,1
-100,-55,1
-100,-54,1
-100,-53,1
-100,-52,1
-100,-51,2
-100,-50,2
-100,-49,2
-100,-48,2
-100,-47,2
-100,-46,2
-100,-45,2
-100,-44,1
-100,-43,1
-100,-42,1
-100,-1,1
-100,0,2
-100,51,1
-100,52,1
-100,53,1
-100,54,2
-100,55,2
-100,56,3
-100,57,4
-100,58,5
-100,59,6
-100,60,7
-100,61,8
-100,62,9
-100,63,10
-100,64,10
-100,65,10
-100,66,9
-100,67,8
-100,68,6
-100,69,5
-100,70,4
-100,71,3
-100,72,2
-100,73,1
-100,74,1
-100,75,1
-100,76,1
-99,-90,4
-99,-88,6
-99,-87,8
-99,-86,9
-99,-85,11
-99,-84,12
-99,-83,13
-99,-82,13
-99,-81,13
-99,-80,12
-99,-79,11
-99,-78,10
-99,-77,8
-99,-76,7
-99,-75,5
-99,-74,4
-99,-73,3
-99,-72,2
-99,-71,1
-99,-70,1
-99,-57,1
-99,-56,1
-99,-55,1
-99,-54,1
-99,-53,1
-99,-52,1
-99,-51,2
-99,-50,2
-99,-49,2
-99,-48,2
-99,-47,2
-99,-46,2
-99,-45,2
-99,-44,1
-99,-43,1
-99,-42,1
-99,-1,1
-99,0,2
-99,50,1
-99,51,1
-99,52,1
-99,53,2
-99,54,2
-99,55,3
-99,56,3
-99,57,4
-99,58,5
-99,59,6
-99,60,8
-99,61,9
-99,62,10
-99,63,10
-99,64,10
-99,65,10
-99,66,9
-99,67,8
-99,68,6
-99,69,5
-99,70,4
-99,71,3
-99,72,2
-99,73,1
-99,74,1
-99,75,1
-99,76,1
-98,-90,4
-98,-88,6
-98,-87,8
-98,-86,9
-98,-85,11
-98,-84,12
-98,-83,13
-98,-82,13
-98,-81,13
-98,-80,12
