lon,lat,probability
-151,-86,7
-151,-85,7
-151,-84,7
-151,-83,7
-151,-82,6
-151,-81,5
-151,-80,4
-151,-79,4
-151,-78,3
-151,-77,2
-151,-76,2
-151,-75,2
-151,-74,1
-151,-73,1
-151,-72,1
-151,-71,1
-151,-70,1
-151,-69,1
-151,-47,1
-151,-46,1
-151,-45,1
-151,-44,1
-151,0,1
-151,60,1
-151,61,1
-151,62,1
-151,63,1
-151,64,2
-151,65,3
-151,66,4
-151,67,5
-151,68,6
-151,69,7
-151,70,8
-151,71,9
-151,72,9
-151,73,9
-151,74,9
-151,75,8
-151,76,6
-151,77,5
-151,78,4
-151,79,3
-151,80,2
-151,81,1
-151,82,1
-151,83,1
-150,-90,2
-150,-88,3
-150,-87,5
-150,-86,7
-150,-85,7
-150,-84,7
-150,-83,7
-150,-82,6
-150,-81,5
-150,-80,4
-150,-79,4
-150,-78,3
-150,-77,2
-150,-76,2
-150,-75,2
-150,-74,1
-150,-73,1
-150,-72,1
-150,-71,1
-150,-70,1
-150,-47,1
-150,-46,1
-150,-45,1
-150,-44,1
-150,0,1
-150,60,1
-150,61,1
-150,62,1
-150,63,1
-150,64,2
-150,65,3
-150,66,4
-150,67,5
-150,68,6
-150,69,7
-150,70,8
-150,71,9
-150,72,9
-150,73,9
-150,74,9
-150,75,8
-150,76,6
-150,77,5
-150,78,4
-150,79,3
-150,80,2
-150,81,1
-150,82,1
-150,83,1
-149,-90,2
-149,-88,4
-149,-87,5
-149,-86,7
-149,-85,7
-149,-84,7
-149,-83,6
-149,-82,6
-149,-81,5
-149,-80,4
-149,-79,3
-149,-78,3
-149,-77,2
-149,-76,2
-149,-75,2
-149,-74,1
-149,-73,1
-149,-72,1
-149,-71,1
-149,-70,1
-149,-47,1
-149,-46,1
-149,-45,1
-149,-44,1
-149,0,1
-149,60,1
-149,61,1
-149,62,1
-149,63,1
-149,64,2
-149,65,3
-149,66,4
-149,67,5
-149,68,6
-149,69,7
-149,70,8
-149,71,9
-149,72,10
-149,73,9
-149,74,9
-149,75,8
-149,76,6
-149,77,5
-149,78,4
-149,79,3
-149,80,2
-149,81,1
-149,82,1
-149,83,1
-148,-90,2
-148,-88,4
-148,-87,6
-148,-86,7
-148,-85,7
-148,-84,7
-148,-83,6
-148,-82,6
-148,-81,5
-148,-80,4
-148,-79,3
-148,-78,3
-148,-77,2
-148,-76,2
-148,-75,2
-148,-74,1
-148,-73,1
-148,-72,1
-148,-71,1
-148,-70,1
-148,-48,1
-148,-47,1
-148,-46,1
-148,-45,1
-148,-44,1
-148,0,1
-148,60,1
-148,61,1
-148,62,1
-148,63,1
-148,64,2
-148,65,3
-148,66,4
-148,67,5
-148,68,6
-148,69,7
-148,70,8
-148,71,9
-148,72,10
-148,73,9
-148,74,9
-148,75,8
-148,76,6
-148,77,5
-148,78,4
-148,79,3
-148,80,2
-148,81,1
-148,82,1
-148,83,1
-147,-90,3
-147,-88,4
-147,-87,6
-147,-86,7
-147,-85,7
-147,-84,7
-147,-83,6
-147,-82,6
-147,-81,5
-147,-80,4
-147,-79,3
-147,-78,3
-147,-77,2
-147,-76,2
-147,-75,1
-147,-74,1
-147,-73,1
-147,-72,1
-147,-71,1
-147,-70,1
-147,-48,1
-147,-47,1
-147,-46,1
-147,-45,1
-147,-44,1
-147,0,1
-147,60,1
-147,61,1
-147,62,1
-147,63,1
-147,64,2
-147,65,3
-147,66,4
-147,67,5
-147,68,6
-147,69,7
-147,70,9
-147,71,9
-147,72,10
-147,73,9
-147,74,9
-147,75,8
-147,76,6
-147,77,5
-147,78,4
-147,79,3
-147,80,2
-147,81,1
-147,82,1
-147,83,1
-146,-90,3
-146,-88,5
-146,-87,6
-146,-86,7
-146,-85,7
-146,-84,7
-146,-83,6
-146,-82,5
-146,-81,5
-146,-80,4
-146,-79,3
-146,-78,3
-146,-77,2
-146,-76,2
-146,-75,1
-146,-74,1
-146,-73,1
-146,-72,1
-146,-71,1
-146,-48,1
-146,-47,1
-146,-46,1
-146,-45,1
-146,-44,1
-146,-1,1
-146,0,2
-146,60,1
-146,61,1
-146,62,1
-146,63,1
-146,64,2
-146,65,3
-146,66,4
-146,67,5
-146,68,6
-146,69,8
-146,70,9
-146,71,9
-146,72,10
-146,73,9
-146,74,9
-146,75,8
-146,76,6
-146,77,5
-146,78,4
-146,79,3
-146,80,2
-146,81,1
-146,82,1
-145,-90,4
-145,-88,6
-145,-87,7
-145,-86,8
-145,-85,8
-145,-84,7
-145,-83,6
-145,-82,5
-145,-81,5
-145,-80,4
-145,-79,3
-145,-78,2
-145,-77,2
-145,-76,2
-145,-75,1
-145,-74,1
-145,-73,1
-145,-72,1
-145,-71,1
-145,-48,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-44,1
-145,-1,1
-145,0,3
-145,60,1
-145,61,1
-145,62,1
-145,63,1
-145,64,2
-145,65,3
-145,66,4
-145,67,5
-145,68,6
-145,69,8
-145,70,9
-145,71,9
-145,72,10
-145,73,9
-145,74,9
-145,75,8
-145,76,6
-145,77,5
-145,78,4
-145,79,3
-145,80,2
-145,81,1
-145,82,1
-144,-90,5
-144,-88,7
-144,-87,8
-144,-86,8
-144,-85,8
-144,-84,7
-144,-83,6
-144,-82,5
-144,-81,4
-144,-80,4
-144,-79,3
-144,-78,2
-144,-77,2
-144,-76,2
-144,-75,1
-144,-74,1
-144,-73,1
-144,-72,1
-144,-71,1
-144,-48,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,-1,2
-144,0,3
-144,60,1
-144,61,1
-144,62,1
-144,63,1
-144,64,2
-144,65,3
-144,66,4
-144,67,5
-144,68,6
-144,69,8
-144,70,9
-144,71,10
-144,72,10
-144,73,9
-144,74,9
-144,75,7
-144,76,6
-144,77,5
-144,78,4
-144,79,2
-144,80,2
-144,81,1
-144,82,1
-143,-90,6
-143,-88,7
-143,-87,8
-143,-86,8
-143,-85,8
-143,-84,7
-143,-83,6
-143,-82,5
-143,-81,4
-143,-80,4
-143,-79,3
-143,-78,2
-143,-77,2
-143,-76,2
-143,-75,1
-143,-74,1
-143,-73,1
-143,-72,1
-143,-71,1
-143,-48,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,-2,1
-143,-1,2
-143,0,4
-143,60,1
-143,61,1
-143,62,1
-143,63,1
-143,64,2
-143,65,3
-143,66,4
-143,67,5
-143,68,7
-143,69,8
-143,70,9
-143,71,10
-143,72,10
-143,73,9
-143,74,9
-143,75,7
-143,76,6
-143,77,5
-143,78,3
-143,79,2
-143,80,2
-143,81,1
-143,82,1
-142,-90,6
-142,-88,7
-142,-87,8
-142,-86,8
-142,-85,8
-142,-84,7
-142,-83,6
-142,-82,5
-142,-81,4
-142,-80,3
-142,-79,3
-142,-78,2
-142,-77,2
-142,-76,2
-142,-75,1
-142,-74,1
-142,-73,1
-142,-72,1
-142,-49,1
-142,-48,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,-43,1
-142,-2,1
-142,-1,2
-142,0,4
-142,60,1
-142,61,1
-142,62,1
-142,63,1
-142,64,2
-142,65,3
-142,66,4
-142,67,5
-142,68,7
-142,69,8
-142,70,9
-142,71,10
-142,72,10
-142,73,9
-142,74,8
-142,75,7
-142,76,6
-142,77,5
-142,78,3
-142,79,2
-142,80,2
-142,81,1
-142,82,1
-141,-90,6
-141,-88,8
-141,-87,8
-141,-86,8
-141,-85,8
-141,-84,7
-141,-83,6
-141,-82,5
-141,-81,4
-141,-80,3
-141,-79,3
-141,-78,2
-141,-77,2
-141,-76,1
-141,-75,1
-141,-74,1
-141,-73,1
-141,-72,1
-141,-49,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,-43,1
-141,-2,1
-141,-1,2
-141,0,4
-141,60,1
-141,61,1
-141,62,1
-141,63,1
-141,64,2
-141,65,3
-141,66,4
-141,67,5
-141,68,7
-141,69,8
-141,70,9
-141,71,10
-141,72,10
-141,73,9
-141,74,8
-141,75,7
-141,76,6
-141,77,4
-141,78,3
-141,79,2
-141,80,2
-141,81,1
-141,82,1
-140,-90,6
-140,-88,8
-140,-87,8
-140,-86,8
-140,-85,8
-140,-84,7
-140,-83,6
-140,-82,5
-140,-81,4
-140,-80,3
-140,-79,3
-140,-78,2
-140,-77,2
-140,-76,1
-140,-75,1
-140,-74,1
-140,-73,1
-140,-72,1
-140,-49,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,-43,1
-140,-2,1
-140,-1,2
-140,0,4
-140,60,1
-140,61,1
-140,62,1
-140,63,1
-140,64,2
-140,65,3
-140,66,4
-140,67,5
-140,68,7
-140,69,8
-140,70,9
-140,71,10
-140,72,10
-140,73,9
-140,74,8
-140,75,7
-140,76,6
-140,77,4
-140,78,3
-140,79,2
-140,80,1
-140,81,1
-140,82,1
-139,-90,6
-139,-88,8
-139,-87,8
-139,-86,8
-139,-85,8
-139,-84,7
-139,-83,6
-139,-82,5
-139,-81,4
-139,-80,3
-139,-79,3
-139,-78,2
-139,-77,2
-139,-76,1
-139,-75,1
-139,-74,1
-139,-73,1
-139,-72,1
-139,-49,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-43,1
-139,-2,1
-139,-1,2
-139,0,4
-139,60,1
-139,61,1
-139,62,1
-139,63,1
-139,64,2
-139,65,3
-139,66,4
-139,67,5
-139,68,7
-139,69,8
-139,70,9
-139,71,10
-139,72,10
-139,73,9
-139,74,8
-139,75,7
-139,76,6
-139,77,4
-139,78,3
-139,79,2
-139,80,1
-139,81,1
-139,82,1
-138,-90,6
-138,-88,8
-138,-87,8
-138,-86,8
-138,-85,8
-138,-84,7
-138,-83,6
-138,-82,5
-138,-81,4
-138,-80,3
-138,-79,3
-138,-78,2
-138,-77,2
-138,-76,1
-138,-75,1
-138,-74,1
-138,-73,1
-138,-72,1
-138,-49,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-43,1
-138,-2,1
-138,-1,2
-138,0,4
-138,60,1
-138,61,1
-138,62,1
-138,63,2
-138,64,2
-138,65,3
-138,66,4
-138,67,6
-138,68,7
-138,69,8
-138,70,9
-138,71,10
-138,72,10
-138,73,9
-138,74,8
-138,75,7
-138,76,5
-138,77,4
-138,78,3
-138,79,2
-138,80,1
-138,81,1
-138,82,1
-137,-90,6
-137,-88,8
-137,-87,8
-137,-86,8
-137,-85,8
-137,-84,7
-137,-83,6
-137,-82,5
-137,-81,4
-137,-80,3
-137,-79,2
-137,-78,2
-137,-77,2
-137,-76,1
-137,-75,1
-137,-74,1
-137,-73,1
-137,-49,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-43,1
-137,-42,1
-137,-2,1
-137,-1,2
-137,0,4
-137,60,1
-137,61,1
-137,62,1
-137,63,2
-137,64,2
-137,65,3
-137,66,4
-137,67,6
-137,68,7
-137,69,8
-137,70,9
-137,71,10
-137,72,10
-137,73,9
-137,74,8
-137,75,7
-137,76,5
-137,77,4
-137,78,3
-137,79,2
-137,80,1
-137,81,1
-137,82,1
-136,-90,6
-136,-88,8
-136,-87,8
-136,-86,8
-136,-85,8
-136,-84,7
-136,-83,6
-136,-82,5
-136,-81,4
-136,-80,3
-136,-79,2
-136,-78,2
-136,-77,2
-136,-76,1
-136,-75,1
-136,-74,1
-136,-73,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-43,1
-136,-42,1
-136,-2,1
-136,-1,2
-136,0,4
-136,60,1
-136,61,1
-136,62,1
-136,63,2
-136,64,2
-136,65,3
-136,66,4
-136,67,6
-136,68,7
-136,69,8
-136,70,9
-136,71,10
-136,72,10
-136,73,9
-136,74,8
-136,75,6
-136,76,5
-136,77,4
-136,78,3
-136,79,2
-136,80,1
-136,81,1
-136,82,1
-135,-90,6
-135,-88,8
-135,-87,8
-135,-86,8
-135,-85,8
-135,-84,7
-135,-83,6
-135,-82,5
-135,-81,4
-135,-80,3
-135,-79,2
-135,-78,2
-135,-77,2
-135,-76,1
-135,-75,1
-135,-74,1
-135,-73,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-43,1
-135,-42,1
-135,-2,1
-135,-1,2
-135,0,4
-135,61,1
-135,62,1
-135,63,2
-135,64,2
-135,65,3
-135,66,4
-135,67,6
-135,68,7
-135,69,8
-135,70,9
-135,71,10
-135,72,10
-135,73,9
-135,74,8
-135,75,6
-135,76,5
-135,77,4
-135,78,3
-135,79,2
-135,80,1
-135,81,1
-134,-90,6
-134,-88,7
-134,-87,8
-134,-86,8
-134,-85,7
-134,-84,7
-134,-83,6
-134,-82,5
-134,-81,4
-134,-80,3
-134,-79,2
-134,-78,2
-134,-77,2
-134,-76,1
-134,-75,1
-134,-74,1
-134,-73,1
-134,-50,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,-42,1
-134,-2,1
-134,-1,2
-134,0,4
-134,61,1
-134,62,1
-134,63,2
-134,64,2
-134,65,3
-134,66,4
-134,67,6
-134,68,7
-134,69,8
-134,70,9
-134,71,10
-134,72,9
-134,73,9
-134,74,8
-134,75,6
-134,76,5
-134,77,3
-134,78,2
-134,79,2
-134,80,1
-134,81,1
-133,-90,6
-133,-88,7
-133,-87,8
-133,-86,8
-133,-85,7
-133,-84,6
-133,-83,5
-133,-82,4
-133,-81,4
-133,-80,3
-133,-79,2
-133,-78,2
-133,-77,2
-133,-76,1
-133,-75,1
-133,-74,1
-133,-73,1
-133,-50,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,-42,1
-133,-2,1
-133,-1,2
-133,0,4
-133,61,1
-133,62,1
-133,63,2
-133,64,2
-133,65,3
-133,66,4
-133,67,6
-133,68,7
-133,69,8
-133,70,9
-133,71,10
-133,72,9
-133,73,9
-133,74,7
-133,75,6
-133,76,5
-133,77,3
-133,78,2
-133,79,2
-133,80,1
-133,81,1
-132,-90,6
-132,-88,7
-132,-87,8
-132,-86,8
-132,-85,7
-132,-84,6
-132,-83,5
-132,-82,4
-132,-81,4
-132,-80,3
-132,-79,2
-132,-78,2
-132,-77,1
-132,-76,1
-132,-75,1
-132,-74,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,-42,1
-132,-2,1
-132,-1,2
-132,0,4
-132,61,1
-132,62,1
-132,63,2
-132,64,2
-132,65,3
-132,66,5
-132,67,6
-132,68,7
-132,69,8
-132,70,9
-132,71,10
-132,72,9
-132,73,8
-132,74,7
-132,75,6
-132,76,4
-132,77,3
-132,78,2
-132,79,1
-132,80,1
-132,81,1
-131,-90,6
-131,-88,7
-131,-87,8
-131,-86,8
-131,-85,7
-131,-84,6
-131,-83,5
-131,-82,4
-131,-81,3
-131,-80,3
-131,-79,2
-131,-78,2
-131,-77,1
-131,-76,1
-131,-75,1
-131,-74,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-42,1
-131,-2,1
-131,-1,2
-131,0,4
-131,61,1
-131,62,1
-131,63,2
-131,64,2
-131,65,3
-131,66,5
-131,67,6
-131,68,7
-131,69,8
-131,70,9
-131,71,9
-131,72,9
-131,73,8
-131,74,7
-131,75,6
-131,76,4
-131,77,3
-131,78,2
-131,79,1
-131,80,1
-131,81,1
-130,-90,6
-130,-88,7
-130,-87,8
-130,-86,8
-130,-85,7
-130,-84,6
-130,-83,5
-130,-82,4
-130,-81,3
-130,-80,3
-130,-79,2
-130,-78,2
-130,-77,1
-130,-76,1
-130,-75,1
-130,-74,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-42,1
-130,-2,1
-130,-1,2
-130,0,4
-130,61,1
-130,62,1
-130,63,2
-130,64,2
-130,65,3
-130,66,5
-130,67,6
-130,68,7
-130,69,8
-130,70,9
-130,71,9
-130,72,9
-130,73,8
-130,74,7
-130,75,5
-130,76,4
-130,77,3
-130,78,2
-130,79,1
-130,80,1
-130,81,1
-129,-90,6
-129,-88,7
-129,-87,8
-129,-86,8
-129,-85,7
-129,-84,6
-129,-83,5
-129,-82,4
-129,-81,3
-129,-80,3
-129,-79,2
-129,-78,2
-129,-77,1
-129,-76,1
-129,-75,1
-129,-74,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-42,1
-129,-2,1
-129,-1,2
-129,0,4
-129,61,1
-129,62,1
-129,63,2
-129,64,2
-129,65,3
-129,66,5
-129,67,6
-129,68,7
-129,69,8
-129,70,9
-129,71,9
-129,72,9
-129,73,8
-129,74,7
-129,75,5
-129,76,4
-129,77,3
-129,78,2
-129,79,1
-129,80,1
-129,81,1
-128,-90,6
-128,-88,7
-128,-87,8
-128,-86,8
-128,-85,7
-128,-84,6
-128,-83,5
-128,-82,4
-128,-81,3
-128,-80,3
-128,-79,2
-128,-78,2
-128,-77,1
-128,-76,1
-128,-75,1
-128,-74,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-42,1
-128,-2,1
-128,-1,2
-128,0,4
-128,61,1
-128,62,1
-128,63,2
-128,64,2
-128,65,3
-128,66,5
-128,67,6
-128,68,7
-128,69,8
-128,70,9
-128,71,9
-128,72,9
-128,73,8
-128,74,6
-128,75,5
-128,76,4
-128,77,3
-128,78,2
-128,79,1
-128,80,1
-127,-90,6
-127,-88,7
-127,-87,8
-127,-86,8
-127,-85,7
-127,-84,6
-127,-83,5
-127,-82,4
-127,-81,3
-127,-80,3
-127,-79,2
-127,-78,2
-127,-77,1
-127,-76,1
-127,-75,1
-127,-74,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-42,1
-127,-2,1
-127,-1,2
-127,0,4
-127,61,1
-127,62,1
-127,63,2
-127,64,3
-127,65,4
-127,66,5
-127,67,6
-127,68,7
-127,69,8
-127,70,9
-127,71,9
-127,72,8
-127,73,7
-127,74,6
-127,75,5
-127,76,3
-127,77,2
-127,78,2
-127,79,1
-127,80,1
-126,-90,6
-126,-88,7
-126,-87,8
-126,-86,8
-126,-85,7
-126,-84,6
-126,-83,5
-126,-82,4
-126,-81,3
-126,-80,3
-126,-79,2
-126,-78,2
-126,-77,1
-126,-76,1
-126,-75,1
-126,-74,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-42,1
-126,-2,1
-126,-1,2
-126,0,4
-126,61,1
-126,62,1
-126,63,2
-126,64,3
-126,65,4
-126,66,5
-126,67,6
-126,68,7
-126,69,8
-126,70,9
-126,71,9
-126,72,8
-126,73,7
-126,74,6
-126,75,4
-126,76,3
-126,77,2
-126,78,1
-126,79,1
-126,80,1
-125,-90,6
-125,-88,7
-125,-87,8
-125,-86,8
-125,-85,7
-125,-84,6
-125,-83,5
-125,-82,4
-125,-81,3
-125,-80,3
-125,-79,2
-125,-78,2
-125,-77,1
-125,-76,1
-125,-75,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-42,1
-125,-2,1
-125,-1,2
-125,0,4
-125,60,1
-125,61,1
-125,62,1
-125,63,2
-125,64,3
-125,65,4
-125,66,5
-125,67,6
-125,68,7
-125,69,8
-125,70,9
-125,71,9
-125,72,8
-125,73,7
-125,74,6
-125,75,4
-125,76,3
-125,77,2
-125,78,1
-125,79,1
-125,80,1
-124,-90,6
-124,-88,7
-124,-87,8
-124,-86,8
-124,-85,7
-124,-84,6
-124,-83,5
-124,-82,4
-124,-81,3
-124,-80,2
-124,-79,2
-124,-78,2
-124,-77,1
-124,-76,1
-124,-75,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-42,1
-124,-2,1
-124,-1,2
-124,0,4
-124,60,1
-124,61,1
-124,62,1
-124,63,2
-124,64,3
-124,65,4
-124,66,5
-124,67,6
-124,68,7
-124,69,8
-124,70,9
-124,71,9
-124,72,8
-124,73,7
-124,74,5
-124,75,4
-124,76,3
-124,77,2
-124,78,1
-124,79,1
-124,80,1
-123,-90,6
-123,-88,7
-123,-87,8
-123,-86,8
-123,-85,7
-123,-84,6
-123,-83,5
-123,-82,4
-123,-81,3
-123,-80,2
-123,-79,2
-123,-78,2
-123,-77,1
-123,-76,1
-123,-75,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-42,1
-123,-2,1
-123,-1,2
-123,0,4
-123,60,1
-123,61,1
-123,62,1
-123,63,2
-123,64,3
-123,65,4
-123,66,5
-123,67,6
-123,68,7
-123,69,8
-123,70,9
-123,71,8
-123,72,8
-123,73,6
-123,74,5
-123,75,4
-123,76,3
-123,77,2
-123,78,1
-123,79,1
-122,-90,6
-122,-88,7
-122,-87,8
-122,-86,8
-122,-85,7
-122,-84,6
-122,-83,5
-122,-82,4
-122,-81,3
-122,-80,2
-122,-79,2
-122,-78,2
-122,-77,1
-122,-76,1
-122,-75,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-42,1
-122,-2,1
-122,-1,2
-122,0,4
-122,60,1
-122,61,1
-122,62,1
-122,63,2
-122,64,3
-122,65,4
-122,66,5
-122,67,6
-122,68,7
-122,69,8
-122,70,9
-122,71,8
-122,72,7
-122,73,6
-122,74,5
-122,75,4
-122,76,2
-122,77,2
-122,78,1
-122,79,1
-121,-90,6
-121,-88,7
-121,-87,8
-121,-86,8
-121,-85,7
-121,-84,6
-121,-83,5
-121,-82,4
-121,-81,3
-121,-80,2
-121,-79,2
-121,-78,1
-121,-77,1
-121,-76,1
-121,-75,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-42,1
-121,-2,1
-121,-1,2
-121,0,4
-121,60,1
-121,61,1
-121,62,1
-121,63,2
-121,64,3
-121,65,4
-121,66,5
-121,67,6
-121,68,7
-121,69,8
-121,70,8
-121,71,8
-121,72,7
-121,73,6
-121,74,5
-121,75,3
-121,76,2
-121,77,2
-121,78,1
-121,79,1
-120,-90,6
-120,-88,7
-120,-87,8
-120,-86,8
-120,-85,7
-120,-84,6
-120,-83,5
-120,-82,4
-120,-81,3
-120,-80,2
-120,-79,2
-120,-78,1
-120,-77,1
-120,-76,1
-120,-75,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-42,1
-120,-2,1
-120,-1,2
-120,0,4
-120,60,1
-120,61,1
-120,62,1
-120,63,2
-120,64,3
-120,65,4
-120,66,5
-120,67,6
-120,68,7
-120,69,8
-120,70,8
-120,71,8
-120,72,7
-120,73,6
-120,74,4
-120,75,3
-120,76,2
-120,77,1
-120,78,1
-120,79,1
-119,-90,6
-119,-88,7
-119,-87,8
-119,-86,8
-119,-85,7
-119,-84,6
-119,-83,5
-119,-82,4
-119,-81,3
-119,-80,2
-119,-79,2
-119,-78,1
-119,-77,1
-119,-76,1
-119,-75,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-42,1
-119,-2,1
-119,-1,2
-119,0,4
-119,60,1
-119,61,1
-119,62,1
-119,63,2
-119,64,3
-119,65,4
-119,66,5
-119,67,6
-119,68,7
-119,69,8
-119,70,8
-119,71,8
-119,72,7
-119,73,5
-119,74,4
-119,75,3
-119,76,2
-119,77,1
-119,78,1
-119,79,1
-118,-90,6
-118,-88,7
-118,-87,8
-118,-86,8
-118,-85,7
-118,-84,6
-118,-83,5
-118,-82,4
-118,-81,3
-118,-80,2
-118,-79,2
-118,-78,1
-118,-77,1
-118,-76,1
-118,-75,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-42,1
-118,-2,1
-118,-1,2
-118,0,4
-118,60,1
-118,61,1
-118,62,1
-118,63,2
-118,64,3
-118,65,4
-118,66,5
-118,67,6
-118,68,7
-118,69,8
-118,70,8
-118,71,7
-118,72,6
-118,73,5
-118,74,4
-118,75,3
-118,76,2
-118,77,1
-118,78,1
-117,-90,6
-117,-88,7
-117,-87,8
-117,-86,8
-117,-85,7
-117,-84,6
-117,-83,5
-117,-82,4
-117,-81,3
-117,-80,2
-117,-79,2
-117,-78,1
-117,-77,1
-117,-76,1
-117,-75,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-42,1
-117,-2,1
-117,-1,2
-117,0,4
-117,60,1
-117,61,1
-117,62,1
-117,63,2
-117,64,3
-117,65,4
-117,66,5
-117,67,6
-117,68,7
-117,69,8
-117,70,8
-117,71,7
-117,72,6
-117,73,5
-117,74,4
-117,75,3
-117,76,2
-117,77,1
-117,78,1
-116,-90,6
-116,-88,7
-116,-87,8
-116,-86,8
-116,-85,7
-116,-84,6
-116,-83,5
-116,-82,4
-116,-81,3
-116,-80,2
-116,-79,2
-116,-78,1
-116,-77,1
-116,-76,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-42,1
-116,-2,1
-116,-1,2
-116,0,4
-116,60,1
-116,61,1
-116,62,1
-116,63,2
-116,64,3
-116,65,4
-116,66,5
-116,67,6
-116,68,7
-116,69,8
-116,70,7
-116,71,7
-116,72,6
-116,73,5
-116,74,3
-116,75,2
-116,76,2
-116,77,1
-116,78,1
-115,-90,6
-115,-88,7
-115,-87,8
-115,-86,7
-115,-85,7
-115,-84,6
-115,-83,5
-115,-82,4
-115,-81,3
-115,-80,2
-115,-79,2
-115,-78,1
-115,-77,1
-115,-76,1
-115,-53,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-42,1
-115,-2,1
-115,-1,2
-115,0,4
-115,60,1
-115,61,1
-115,62,1
-115,63,2
-115,64,3
-115,65,4
-115,66,5
-115,67,6
-115,68,7
-115,69,7
-115,70,7
-115,71,7
-115,72,5
-115,73,4
-115,74,3
-115,75,2
-115,76,1
-115,77,1
-115,78,1
-114,-90,6
-114,-88,7
-114,-87,8
-114,-86,7
-114,-85,7
-114,-84,6
-114,-83,4
-114,-82,4
-114,-81,3
-114,-80,2
-114,-79,2
-114,-78,1
-114,-77,1
-114,-76,1
-114,-53,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-42,1
-114,-2,1
-114,-1,2
-114,0,4
-114,60,1
-114,61,1
-114,62,1
-114,63,2
-114,64,3
