lon,lat,probability
-103,61,13
-103,62,11
-103,63,10
-103,64,8
-103,65,6
-103,66,5
-103,67,3
-103,68,2
-103,69,1
-103,70,1
-103,71,1
-102,-90,1
-102,-88,2
-102,-87,3
-102,-86,3
-102,-85,4
-102,-84,4
-102,-83,5
-102,-82,6
-102,-81,6
-102,-80,6
-102,-79,7
-102,-78,6
-102,-77,6
-102,-76,5
-102,-75,4
-102,-74,3
-102,-73,2
-102,-72,1
-102,-49,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,0,1
-102,51,1
-102,52,2
-102,53,3
-102,54,5
-102,55,7
-102,56,10
-102,57,12
-102,58,13
-102,59,14
-102,60,13
-102,61,13
-102,62,11
-102,63,9
-102,64,8
-102,65,6
-102,66,4
-102,67,3
-102,68,2
-102,69,1
-102,70,1
-102,71,1
-101,-90,1
-101,-88,2
-101,-87,3
-101,-86,3
-101,-85,4
-101,-84,4
-101,-83,5
-101,-82,6
-101,-81,6
-101,-80,6
-101,-79,6
-101,-78,6
-101,-77,5
-101,-76,4
-101,-75,3
-101,-74,2
-101,-73,2
-101,-72,1
-101,-49,1
-101,-48,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-44,1
-101,0,1
-101,51,1
-101,52,2
-101,53,4
-101,54,5
-101,55,8
-101,56,10
-101,57,12
-101,58,13
-101,59,13
-101,60,13
-101,61,12
-101,62,11
-101,63,9
-101,64,7
-101,65,6
-101,66,4
-101,67,3
-101,68,2
-101,69,1
-101,70,1
-101,71,1
-100,-90,1
-100,-88,2
-100,-87,3
-100,-86,3
-100,-85,4
-100,-84,4
-100,-83,5
-100,-82,6
-100,-81,6
-100,-80,6
-100,-79,6
-100,-78,6
-100,-77,5
-100,-76,4
-100,-75,3
-100,-74,2
-100,-73,1
-100,-72,1
-100,-49,1
-100,-48,1
-100,-47,1
-100,-46,1
-100,-45,1
-100,-44,1
-100,0,1
-100,51,1
-100,52,2
-100,53,4
-100,54,5
-100,55,8
-100,56,10
-100,57,11
-100,58,13
-100,59,13
-100,60,13
-100,61,12
-100,62,11
-100,63,9
-100,64,7
-100,65,6
-100,66,4
-100,67,3
-100,68,2
-100,69,1
-100,70,1
-100,71,1
-99,-90,1
-99,-88,2
-99,-87,3
-99,-86,3
-99,-85,4
-99,-84,4
-99,-83,5
-99,-82,6
-99,-81,6
-99,-80,6
-99,-79,6
-99,-78,6
-99,-77,5
-99,-76,4
-99,-75,3
-99,-74,2
-99,-73,1
-99,-72,1
-99,-49,1
-99,-48,1
-99,-47,1
-99,-46,1
-99,-45,1
-99,-44,1
-99,0,1
-99,51,1
-99,52,2
-99,53,4
-99,54,6
-99,55,8
-99,56,10
-99,57,11
-99,58,13
-99,59,13
-99,60,13
-99,61,12
-99,62,10
-99,63,9
-99,64,7
-99,65,5
-99,66,4
-99,67,3
-99,68,2
-99,69,1
-99,70,1
-99,71,1
-98,-90,1
-98,-88,2
-98,-87,3
-98,-86,3
-98,-85,4
-98,-84,4
-98,-83,5
-98,-82,6
-98,-81,6
-98,-80,6
-98,-79,6
-98,-78,6
-98,-77,5
-98,-76,4
-98,-75,3
-98,-74,2
-98,-73,1
-98,-72,1
-98,-49,1
-98,-48,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-44,1
-98,0,1
-98,51,1
-98,52,2
-98,53,4
-98,54,6
-98,55,8
-98,56,10
-98,57,11
-98,58,12
-98,59,13
-98,60,12
-98,61,11
-98,62,10
-98,63,8
-98,64,7
-98,65,5
-98,66,4
-98,67,3
-98,68,2
-98,69,1
-98,70,1
-97,-90,1
-97,-88,2
-97,-87,3
-97,-86,3
-97,-85,4
-97,-84,4
-97,-83,5
-97,-82,6
-97,-81,6
-97,-80,6
-97,-79,6
-97,-78,6
-97,-77,5
-97,-76,4
-97,-75,3
-97,-74,2
-97,-73,1
-97,-72,1
-97,-49,1
-97,-48,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-44,1
-97,0,1
-97,51,1
-97,52,2
-97,53,4
-97,54,5
-97,55,8
-97,56,9
-97,57,11
-97,58,12
-97,59,12
-97,60,12
-97,61,11
-97,62,10
-97,63,8
-97,64,6
-97,65,5
-97,66,4
-97,67,3
-97,68,2
-97,69,1
-97,70,1
-96,-90,1
-96,-88,2
-96,-87,3
-96,-86,3
-96,-85,4
-96,-84,4
-96,-83,5
-96,-82,6
-96,-81,6
-96,-80,6
-96,-79,6
-96,-78,5
-96,-77,5
-96,-76,4
-96,-75,3
-96,-74,2
-96,-73,1
-96,-72,1
-96,-49,1
-96,-48,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-44,1
-96,0,1
-96,51,1
-96,52,2
-96,53,4
-96,54,5
-96,55,7
-96,56,9
-96,57,11
-96,58,12
-96,59,12
-96,60,12
-96,61,11
-96,62,9
-96,63,8
-96,64,6
-96,65,5
-96,66,4
-96,67,2
-96,68,2
-96,69,1
-96,70,1
-95,-90,1
-95,-88,2
-95,-87,3
-95,-86,3
-95,-85,4
-95,-84,4
-95,-83,5
-95,-82,6
-95,-81,6
-95,-80,6
-95,-79,6
-95,-78,5
-95,-77,5
-95,-76,4
-95,-75,3
-95,-74,2
-95,-73,1
-95,-49,1
-95,-48,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-44,1
-95,0,1
-95,51,1
-95,52,2
-95,53,4
-95,54,5
-95,55,7
-95,56,9
-95,57,11
-95,58,12
-95,59,12
-95,60,11
-95,61,10
-95,62,9
-95,63,8
-95,64,6
-95,65,5
-95,66,3
-95,67,2
-95,68,2
-95,69,1
-95,70,1
-94,-90,1
-94,-88,2
-94,-87,3
-94,-86,3
-94,-85,4
-94,-84,4
-94,-83,5
-94,-82,6
-94,-81,6
-94,-80,6
-94,-79,6
-94,-78,5
-94,-77,4
-94,-76,3
-94,-75,3
-94,-74,2
-94,-73,1
-94,-49,1
-94,-48,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-44,1
-94,0,1
-94,51,1
-94,52,2
-94,53,4
-94,54,5
-94,55,7
-94,56,9
-94,57,10
-94,58,11
-94,59,12
-94,60,11
-94,61,10
-94,62,9
-94,63,7
-94,64,6
-94,65,4
-94,66,3
-94,67,2
-94,68,2
-94,69,1
-94,70,1
-93,-90,1
-93,-88,2
-93,-87,3
-93,-86,3
-93,-85,4
-93,-84,4
-93,-83,5
-93,-82,6
-93,-81,6
-93,-80,6
-93,-79,6
-93,-78,5
-93,-77,4
-93,-76,3
-93,-75,2
-93,-74,2
-93,-73,1
-93,-49,1
-93,-48,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-44,1
-93,0,1
-93,51,1
-93,52,2
-93,53,3
-93,54,5
-93,55,7
-93,56,9
-93,57,10
-93,58,11
-93,59,11
-93,60,11
-93,61,10
-93,62,8
-93,63,7
-93,64,6
-93,65,4
-93,66,3
-93,67,2
-93,68,2
-93,69,1
-93,70,1
-92,-90,1
-92,-88,2
-92,-87,3
-92,-86,3
-92,-85,4
-92,-84,4
-92,-83,5
-92,-82,6
-92,-81,6
-92,-80,6
-92,-79,6
-92,-78,5
-92,-77,4
-92,-76,3
-92,-75,2
-92,-74,1
-92,-73,1
-92,-49,1
-92,-48,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,0,1
-92,51,1
-92,52,2
-92,53,3
-92,54,5
-92,55,7
-92,56,9
-92,57,10
-92,58,11
-92,59,11
-92,60,10
-92,61,9
-92,62,8
-92,63,7
-92,64,5
-92,65,4
-92,66,3
-92,67,2
-92,68,1
-92,69,1
-92,70,1
-91,-90,1
-91,-88,2
-91,-87,3
-91,-86,3
-91,-85,4
-91,-84,5
-91,-83,5
-91,-82,6
-91,-81,6
-91,-80,6
-91,-79,6
-91,-78,5
-91,-77,4
-91,-76,3
-91,-75,2
-91,-74,1
-91,-73,1
-91,-49,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,0,1
-91,51,1
-91,52,2
-91,53,3
-91,54,5
-91,55,7
-91,56,8
-91,57,10
-91,58,10
-91,59,11
-91,60,10
-91,61,9
-91,62,8
-91,63,7
-91,64,5
-91,65,4
-91,66,3
-91,67,2
-91,68,1
-91,69,1
-91,70,1
-90,-90,1
-90,-88,2
-90,-87,3
-90,-86,3
-90,-85,4
-90,-84,5
-90,-83,5
-90,-82,6
-90,-81,6
-90,-80,6
-90,-79,5
-90,-78,5
-90,-77,4
-90,-76,3
-90,-75,2
-90,-74,1
-90,-73,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,0,1
-90,51,1
-90,52,2
-90,53,3
-90,54,5
-90,55,6
-90,56,8
-90,57,9
-90,58,10
-90,59,10
-90,60,10
-90,61,9
-90,62,8
-90,63,6
-90,64,5
-90,65,4
-90,66,3
-90,67,2
-90,68,1
-90,69,1
-90,70,1
-89,-90,1
-89,-88,2
-89,-87,3
-89,-86,3
-89,-85,4
-89,-84,5
-89,-83,5
-89,-82,6
-89,-81,6
-89,-80,6
-89,-79,5
-89,-78,5
-89,-77,4
-89,-76,3
-89,-75,2
-89,-74,1
-89,-73,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,0,1
-89,51,1
-89,52,2
-89,53,3
-89,54,5
-89,55,6
-89,56,8
-89,57,9
-89,58,10
-89,59,10
-89,60,10
-89,61,9
-89,62,8
-89,63,6
-89,64,5
-89,65,4
-89,66,3
-89,67,2
-89,68,1
-89,69,1
-89,70,1
-88,-90,1
-88,-88,2
-88,-87,3
-88,-86,3
-88,-85,4
-88,-84,5
-88,-83,5
-88,-82,6
-88,-81,6
-88,-80,6
-88,-79,5
-88,-78,5
-88,-77,4
-88,-76,3
-88,-75,2
-88,-74,1
-88,-73,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,0,1
-88,51,1
-88,52,2
-88,53,3
-88,54,4
-88,55,6
-88,56,8
-88,57,9
-88,58,10
-88,59,10
-88,60,9
-88,61,8
-88,62,7
-88,63,6
-88,64,5
-88,65,4
-88,66,3
-88,67,2
-88,68,1
-88,69,1
-88,70,1
-87,-90,1
-87,-88,2
-87,-87,3
-87,-86,3
-87,-85,4
-87,-84,5
-87,-83,5
-87,-82,6
-87,-81,6
-87,-80,6
-87,-79,5
-87,-78,5
-87,-77,4
-87,-76,3
-87,-75,2
-87,-74,1
-87,-73,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,0,1
-87,51,1
-87,52,2
-87,53,3
-87,54,4
-87,55,6
-87,56,7
-87,57,8
-87,58,9
-87,59,9
-87,60,9
-87,61,8
-87,62,7
-87,63,6
-87,64,5
-87,65,4
-87,66,3
-87,67,2
-87,68,1
-87,69,1
-87,70,1
-86,-90,1
-86,-88,2
-86,-87,3
-86,-86,3
-86,-85,4
-86,-84,5
-86,-83,5
-86,-82,5
-86,-81,6
-86,-80,6
-86,-79,5
-86,-78,4
-86,-77,4
-86,-76,3
-86,-75,2
-86,-74,1
-86,-73,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,0,1
-86,51,1
-86,52,2
-86,53,3
-86,54,4
-86,55,6
-86,56,7
-86,57,8
-86,58,9
-86,59,9
-86,60,9
-86,61,8
-86,62,7
-86,63,6
-86,64,5
-86,65,4
-86,66,3
-86,67,2
-86,68,1
-86,69,1
-86,70,1
-85,-90,2
-85,-88,2
-85,-87,3
-85,-86,3
-85,-85,4
-85,-84,5
-85,-83,5
-85,-82,5
-85,-81,6
-85,-80,5
-85,-79,5
-85,-78,4
-85,-77,3
-85,-76,3
-85,-75,2
-85,-74,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,0,1
-85,51,1
-85,52,1
-85,53,2
-85,54,4
-85,55,5
-85,56,7
-85,57,8
-85,58,9
-85,59,9
-85,60,8
-85,61,8
-85,62,7
-85,63,6
-85,64,5
-85,65,4
-85,66,3
-85,67,2
-85,68,1
-85,69,1
-85,70,1
-84,-90,2
-84,-88,2
-84,-87,3
-84,-86,3
-84,-85,4
-84,-84,5
-84,-83,5
-84,-82,5
-84,-81,6
-84,-80,5
-84,-79,5
-84,-78,4
-84,-77,3
-84,-76,2
-84,-75,2
-84,-74,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,0,1
-84,51,1
-84,52,1
-84,53,2
-84,54,4
-84,55,5
-84,56,6
-84,57,8
-84,58,8
-84,59,8
-84,60,8
-84,61,7
-84,62,7
-84,63,6
-84,64,5
-84,65,4
-84,66,3
-84,67,2
-84,68,1
-84,69,1
-84,70,1
-83,-90,2
-83,-88,2
-83,-87,3
-83,-86,3
-83,-85,4
-83,-84,5
-83,-83,5
-83,-82,5
-83,-81,6
-83,-80,5
-83,-79,5
-83,-78,4
-83,-77,3
-83,-76,2
-83,-75,2
-83,-74,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,0,1
-83,51,1
-83,52,1
-83,53,2
-83,54,3
-83,55,5
-83,56,6
-83,57,7
-83,58,8
-83,59,8
-83,60,8
-83,61,7
-83,62,6
-83,63,5
-83,64,4
-83,65,4
-83,66,3
-83,67,2
-83,68,1
-83,69,1
-83,70,1
-82,-90,2
-82,-88,2
-82,-87,3
-82,-86,3
-82,-85,4
-82,-84,5
-82,-83,5
-82,-82,5
-82,-81,6
-82,-80,5
-82,-79,5
-82,-78,4
-82,-77,3
-82,-76,2
-82,-75,1
-82,-74,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,0,1
-82,51,1
-82,52,1
-82,53,2
-82,54,3
-82,55,4
-82,56,6
-82,57,7
-82,58,8
-82,59,8
-82,60,8
-82,61,7
-82,62,6
-82,63,5
-82,64,4
-82,65,3
-82,66,3
-82,67,2
-82,68,1
-82,69,1
-82,70,1
-81,-90,2
-81,-88,2
-81,-87,3
-81,-86,3
-81,-85,4
-81,-84,5
-81,-83,5
-81,-82,5
-81,-81,6
-81,-80,5
-81,-79,5
-81,-78,4
-81,-77,3
-81,-76,2
-81,-75,1
-81,-74,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,0,1
-81,52,1
-81,53,2
-81,54,3
-81,55,4
-81,56,5
-81,57,7
-81,58,7
-81,59,8
-81,60,7
-81,61,7
-81,62,6
-81,63,5
-81,64,4
-81,65,3
-81,66,3
-81,67,2
-81,68,1
-81,69,1
-81,70,1
-81,71,1
-80,-90,2
-80,-88,2
-80,-87,3
-80,-86,3
-80,-85,4
-80,-84,5
-80,-83,5
-80,-82,5
-80,-81,5
-80,-80,5
-80,-79,5
-80,-78,4
-80,-77,3
-80,-76,2
-80,-75,1
-80,-74,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,0,1
-80,52,1
-80,53,2
-80,54,3
-80,55,4
-80,56,5
-80,57,6
-80,58,7
-80,59,7
-80,60,7
-80,61,7
-80,62,6
-80,63,5
-80,64,4
-80,65,3
-80,66,3
-80,67,2
-80,68,1
-80,69,1
-80,70,1
-80,71,1
-79,-90,2
-79,-88,2
-79,-87,3
-79,-86,3
-79,-85,4
-79,-84,5
-79,-83,5
-79,-82,5
-79,-81,5
-79,-80,5
-79,-79,5
-79,-78,4
-79,-77,3
-79,-76,2
-79,-75,1
-79,-74,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,0,1
-79,52,1
-79,53,1
-79,54,2
-79,55,4
-79,56,5
-79,57,6
-79,58,7
-79,59,7
-79,60,7
-79,61,7
-79,62,6
-79,63,5
-79,64,4
-79,65,3
-79,66,3
-79,67,2
-79,68,1
-79,69,1
-79,70,1
-79,71,1
-78,-90,2
-78,-88,2
-78,-87,3
-78,-86,4
-78,-85,4
-78,-84,5
-78,-83,5
-78,-82,5
-78,-81,5
-78,-80,5
-78,-79,5
-78,-78,4
-78,-77,3
-78,-76,2
-78,-75,1
-78,-74,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,0,1
-78,52,1
-78,53,1
-78,54,2
-78,55,3
-78,56,4
-78,57,6
-78,58,6
-78,59,7
-78,60,7
-78,61,6
-78,62,6
-78,63,5
-78,64,4
-78,65,3
-78,66,3
-78,67,2
-78,68,1
-78,69,1
-78,70,1
-78,71,1
-77,-90,2
-77,-88,2
-77,-87,3
-77,-86,4
-77,-85,4
-77,-84,5
-77,-83,5
-77,-82,5
-77,-81,5
-77,-80,5
-77,-79,4
-77,-78,4
-77,-77,3
-77,-76,2
-77,-75,1
-77,-74,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,0,1
-77,52,1
-77,53,1
-77,54,2
-77,55,3
-77,56,4
-77,57,5
-77,58,6
-77,59,7
-77,60,7
-77,61,6
-77,62,6
-77,63,5
-77,64,4
-77,65,3
-77,66,3
-77,67,2
-77,68,2
-77,69,1
-77,70,1
-77,71,1
-77,72,1
-76,-90,2
-76,-88,2
-76,-87,3
-76,-86,4
-76,-85,4
-76,-84,5
-76,-83,5
-76,-82,5
-76,-81,5
-76,-80,5
-76,-79,4
-76,-78,4
-76,-77,3
-76,-76,2
-76,-75,1
-76,-74,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,0,1
-76,53,1
-76,54,2
-76,55,3
-76,56,4
-76,57,5
-76,58,6
-76,59,6
-76,60,6
-76,61,6
-76,62,6
-76,63,5
-76,64,4
-76,65,3
-76,66,3
-76,67,2
-76,68,2
-76,69,1
-76,70,1
-76,71,1
-76,72,1
-75,-90,2
-75,-88,2
-75,-87,3
-75,-86,4
-75,-85,4
-75,-84,5
-75,-83,5
-75,-82,5
-75,-81,5
-75,-80,5
-75,-79,4
-75,-78,3
-75,-77,3
-75,-76,2
-75,-75,1
-75,-74,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,0,1
-75,53,1
-75,54,2
-75,55,3
-75,56,4
-75,57,5
-75,58,6
-75,59,6
-75,60,6
-75,61,6
-75,62,5
-75,63,5
-75,64,4
-75,65,3
-75,66,3
-75,67,2
-75,68,2
-75,69,1
-75,70,1
-75,71,1
-75,72,1
-74,-90,2
-74,-88,2
-74,-87,3
-74,-86,4
-74,-85,4
-74,-84,5
-74,-83,5
-74,-82,5
-74,-81,5
-74,-80,5
-74,-79,4
-74,-78,3
-74,-77,3
-74,-76,2
-74,-75,1
-74,-74,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,0,1
-74,53,1
-74,54,1
-74,55,2
-74,56,3
-74,57,4
-74,58,5
-74,59,6
-74,60,6
-74,61,6
-74,62,5
-74,63,5
-74,64,4
-74,65,3
-74,66,3
-74,67,2
-74,68,2
-74,69,1
-74,70,1
-74,71,1
-74,72,1
-74,73,1
-73,-90,2
-73,-88,2
-73,-87,3
-73,-86,4
-73,-85,4
-73,-84,5
-73,-83,5
-73,-82,5
-73,-81,5
-73,-80,5
-73,-79,4
-73,-78,3
-73,-77,3
-73,-76,2
-73,-75,1
-73,-74,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,0,1
-73,53,1
-73,54,1
-73,55,2
-73,56,3
-73,57,4
-73,58,5
-73,59,6
-73,60,6
-73,61,6
-73,62,5
-73,63,5
-73,64,4
-73,65,3
-73,66,3
-73,67,2
-73,68,2
-73,69,1
-73,70,1
-73,71,1
-73,72,1
-73,73,1
-72,-90,2
-72,-88,2
-72,-87,3
-72,-86,4
-72,-85,4
-72,-84,5
-72,-83,5
-72,-82,5
-72,-81,5
-72,-80,5
-72,-79,4
-72,-78,4
-72,-77,3
-72,-76,2
-72,-75,1
-72,-74,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,0,1
-72,54,1
-72,55,2
-72,56,3
-72,57,4
-72,58,5
-72,59,5
-72,60,6
-72,61,6
-72,62,5
-72,63,5
-72,64,4
-72,65,3
-72,66,3
-72,67,2
-72,68,2
-72,69,1
-72,70,1
-72,71,1
-72,72,1
-72,73,1
-72,74,1
-71,-90,2
-71,-88,2
-71,-87,3
-71,-86,4
-71,-85,4
-71,-84,5
-71,-83,5
-71,-82,5
-71,-81,5
-71,-80,5
-71,-79,4
-71,-78,4
-71,-77,3
-71,-76,2
-71,-75,1
-71,-74,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,0,1
-71,54,1
-71,55,2
-71,56,2
-71,57,3
-71,58,4
-71,59,5
-71,60,5
-71,61,5
-71,62,5
-71,63,5
-71,64,4
-71,65,3
-71,66,3
-71,67,2
-71,68,2
-71,69,2
-71,70,1
-71,71,1
-71,72,1
-71,73,1
-71,74,1
-70,-90,2
-70,-88,2
-70,-87,3
-70,-86,4
-70,-85,4
-70,-84,5
-70,-83,5
-70,-82,5
-70,-81,5
-70,-80,5
-70,-79,4
-70,-78,3
-70,-77,3
-70,-76,2
-70,-75,1
-70,-74,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,0,1
-70,54,1
-70,55,1
-70,56,2
-70,57,3
-70,58,4
-70,59,5
-70,60,5
-70,61,5
-70,62,5
-70,63,5
-70,64,4
-70,65,4
-70,66,3
-70,67,2
-70,68,2
-70,69,2
-70,70,1
-70,71,1
-70,72,1
-70,73,1
-70,74,1
-70,75,1
-69,-90,2
-69,-88,2
-69,-87,3
-69,-86,4
-69,-85,4
-69,-84,5
-69,-83,5
-69,-82,5
-69,-81,5
-69,-80,5
-69,-79,4
-69,-78,3
-69,-77,3
-69,-76,2
-69,-75,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,0,1
-69,54,1
-69,55,1
-69,56,2
-69,57,3
-69,58,4
-69,59,5
-69,60,5
-69,61,5
-69,62,5
-69,63,5
-69,64,4
-69,65,4
-69,66,3
-69,67,2
-69,68,2
-69,69,2
-69,70,1
-69,71,1
-69,72,1
-69,73,1
-69,74,1
-69,75,1
-68,-90,2
-68,-88,2
-68,-87,3
-68,-86,4
-68,-85,4
-68,-84,5
-68,-83,5
-68,-82,5
-68,-81,5
-68,-80,5
-68,-79,4
-68,-78,3
-68,-77,2
-68,-76,2
-68,-75,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,0,1
-68,55,1
-68,56,2
-68,57,3
-68,58,4
-68,59,4
-68,60,5
-68,61,5
-68,62,5
-68,63,5
-68,64,4
-68,65,4
-68,66,3
-68,67,3
-68,68,2
-68,69,2
-68,70,1
-68,71,1
-68,72,1
-68,73,1
-68,74,1
-68,75,1
-68,76,1
-67,-90,2
-67,-88,2
-67,-87,3
-67,-86,4
-67,-85,4
-67,-84,4
-67,-83,5
-67,-82,5
-67,-81,5
-67,-80,4
-67,-79,4
-67,-78,3
-67,-77,2
-67,-76,2
-67,-75,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,0,1
-67,55,1
-67,56,2
-67,57,2
-67,58,3
-67,59,4
-67,60,5
-67,61,5
-67,62,5
-67,63,5
-67,64,4
-67,65,4
-67,66,3
-67,67,3
-67,68,2
-67,69,2
-67,70,2
-67,71,1
-67,72,1
-67,73,1
-67,74,1
-67,75,1
-67,76,1
-66,-90,2
-66,-88,2
-66,-87,3
-66,-86,3
-66,-85,4
-66,-84,4
-66,-83,5
-66,-82,5
-66,-81,5
-66,-80,4
-66,-79,4
-66,-78,3
-66,-77,2
-66,-76,1
-66,-75,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,0,1
-66,55,1
-66,56,1
-66,57,2
-66,58,3
-66,59,4
-66,60,4
-66,61,5
-66,62,5
-66,63,5
-66,64,4
-66,65,4
-66,66,3
-66,67,3
-66,68,2
-66,69,2
-66,70,2
-66,71,1
-66,72,1
-66,73,1
-66,74,1
-66,75,1
-66,76,1
-66,77,1
-65,-90,2
-65,-88,2
-65,-87,3
-65,-86,3
-65,-85,4
-65,-84,4
-65,-83,5
-65,-82,5
-65,-81,5
-65,-80,4
-65,-79,4
-65,-78,3
-65,-77,2
-65,-76,1
-65,-75,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,0,1
-65,56,1
-65,57,2
-65,58,3
-65,59,4
-65,60,4
-65,61,5
-65,62,5
-65,63,5
-65,64,4
-65,65,4
-65,66,3
-65,67,3
-65,68,2
-65,69,2
-65,70,2
-65,71,2
-65,72,1
-65,73,1
-65,74,1
-65,75,1
-65,76,1
-65,77,1
-64,-90,2
-64,-88,2
-64,-87,3
-64,-86,3
-64,-85,4
-64,-84,4
-64,-83,5
-64,-82,5
-64,-81,5
-64,-80,4
-64,-79,4
-64,-78,3
-64,-77,2
-64,-76,1
-64,-75,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,0,1
-64,56,1
-64,57,2
-64,58,2
-64,59,3
-64,60,4
-64,61,4
-64,62,5
-64,63,5
-64,64,4
-64,65,4
-64,66,3
-64,67,3
-64,68,3
-64,69,2
-64,70,2
-64,71,2
-64,72,1
-64,73,1
-64,74,1
-64,75,1
-64,76,1
-64,77,1
-63,-90,2
-63,-88,2
-63,-87,3
-63,-86,4
-63,-85,4
-63,-84,4
-63,-83,5
-63,-82,5
-63,-81,5
-63,-80,4
-63,-79,4
-63,-78,3
-63,-77,2
-63,-76,1
-63,-75,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,0,1
-63,56,1
-63,57,1
-63,58,2
-63,59,3
-63,60,4
-63,61,4
-63,62,5
-63,63,5
-63,64,4
-63,65,4
-63,66,4
-63,67,3
-63,68,3
-63,69,2
-63,70,2
-63,71,2
-63,72,2
-63,73,1
-63,74,1
-63,75,1
-63,76,1
-63,77,1
-62,-90,2
-62,-88,2
-62,-87,3
-62,-86,4
-62,-85,4
-62,-84,5
-62,-83,5
-62,-82,5
-62,-81,5
-62,-80,4
-62,-79,4
-62,-78,3
-62,-77,2
-62,-76,1
-62,-75,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,0,1
-62,56,1
-62,57,1
-62,58,2
-62,59,3
-62,60,4
-62,61,4
-62,62,4
-62,63,4
-62,64,4
-62,65,4
-62,66,4
-62,67,3
-62,68,3
-62,69,2
-62,70,2
-62,71,2
-62,72,2
-62,73,2
-62,74,1
-62,75,1
-62,76,1
-62,77,1
-62,78,1
-61,-90,2
-61,-88,2
-61,-87,3
-61,-86,4
-61,-85,4
-61,-84,5
-61,-83,5
-61,-82,5
-61,-81,5
-61,-80,4
-61,-79,4
-61,-78,3
-61,-77,2
-61,-76,1
-61,-75,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,0,1
-61,57,1
-61,58,2
-61,59,3
-61,60,3
-61,61,4
-61,62,4
-61,63,4
-61,64,4
-61,65,4
-61,66,4
-61,67,3
-61,68,3
-61,69,3
-61,70,2
-61,71,2
