lon,lat,probability
-146,-84,9
-146,-83,8
-146,-82,7
-146,-81,6
-146,-80,5
-146,-79,4
-146,-78,3
-146,-77,2
-146,-76,2
-146,-75,1
-146,-74,1
-146,-73,1
-146,-48,1
-146,-47,1
-146,-46,1
-146,-45,1
-146,-44,1
-146,-43,1
-146,-1,1
-146,0,3
-146,66,1
-146,67,2
-146,68,2
-146,69,4
-146,70,5
-146,71,6
-146,72,7
-146,73,8
-146,74,8
-146,75,8
-146,76,7
-146,77,6
-146,78,5
-146,79,3
-146,80,2
-146,81,2
-146,82,1
-146,83,1
-146,84,1
-145,-90,6
-145,-88,7
-145,-87,9
-145,-86,9
-145,-85,9
-145,-84,9
-145,-83,8
-145,-82,7
-145,-81,6
-145,-80,4
-145,-79,3
-145,-78,3
-145,-77,2
-145,-76,1
-145,-75,1
-145,-74,1
-145,-73,1
-145,-48,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-44,1
-145,-43,1
-145,-2,1
-145,-1,2
-145,0,3
-145,65,1
-145,66,1
-145,67,2
-145,68,3
-145,69,4
-145,70,5
-145,71,6
-145,72,7
-145,73,8
-145,74,8
-145,75,8
-145,76,7
-145,77,6
-145,78,5
-145,79,3
-145,80,2
-145,81,2
-145,82,1
-145,83,1
-145,84,1
-144,-90,6
-144,-88,8
-144,-87,9
-144,-86,9
-144,-85,9
-144,-84,8
-144,-83,8
-144,-82,6
-144,-81,5
-144,-80,4
-144,-79,3
-144,-78,3
-144,-77,2
-144,-76,1
-144,-75,1
-144,-74,1
-144,-73,1
-144,-48,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,-43,1
-144,-2,1
-144,-1,2
-144,0,4
-144,65,1
-144,66,1
-144,67,2
-144,68,3
-144,69,4
-144,70,5
-144,71,6
-144,72,8
-144,73,8
-144,74,8
-144,75,8
-144,76,7
-144,77,6
-144,78,4
-144,79,3
-144,80,2
-144,81,2
-144,82,1
-144,83,1
-143,-90,6
-143,-88,8
-143,-87,9
-143,-86,9
-143,-85,9
-143,-84,8
-143,-83,7
-143,-82,6
-143,-81,5
-143,-80,4
-143,-79,3
-143,-78,3
-143,-77,2
-143,-76,1
-143,-75,1
-143,-74,1
-143,-48,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,-43,1
-143,-2,1
-143,-1,2
-143,0,4
-143,65,1
-143,66,1
-143,67,2
-143,68,3
-143,69,4
-143,70,5
-143,71,7
-143,72,8
-143,73,8
-143,74,8
-143,75,8
-143,76,7
-143,77,5
-143,78,4
-143,79,3
-143,80,2
-143,81,2
-143,82,1
-143,83,1
-142,-90,6
-142,-88,8
-142,-87,9
-142,-86,9
-142,-85,9
-142,-84,8
-142,-83,7
-142,-82,6
-142,-81,5
-142,-80,4
-142,-79,3
-142,-78,2
-142,-77,2
-142,-76,1
-142,-75,1
-142,-74,1
-142,-48,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,-43,1
-142,-2,1
-142,-1,2
-142,0,4
-142,65,1
-142,66,1
-142,67,2
-142,68,3
-142,69,4
-142,70,5
-142,71,7
-142,72,8
-142,73,8
-142,74,8
-142,75,8
-142,76,7
-142,77,5
-142,78,4
-142,79,3
-142,80,2
-142,81,1
-142,82,1
-142,83,1
-141,-90,6
-141,-88,8
-141,-87,9
-141,-86,9
-141,-85,9
-141,-84,8
-141,-83,7
-141,-82,6
-141,-81,5
-141,-80,4
-141,-79,3
-141,-78,2
-141,-77,2
-141,-76,1
-141,-75,1
-141,-74,1
-141,-49,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,-43,1
-141,-2,1
-141,-1,2
-141,0,4
-141,65,1
-141,66,1
-141,67,2
-141,68,3
-141,69,4
-141,70,5
-141,71,7
-141,72,8
-141,73,8
-141,74,8
-141,75,8
-141,76,6
-141,77,5
-141,78,4
-141,79,3
-141,80,2
-141,81,1
-141,82,1
-141,83,1
-140,-90,6
-140,-88,8
-140,-87,9
-140,-86,9
-140,-85,9
-140,-84,8
-140,-83,7
-140,-82,6
-140,-81,5
-140,-80,4
-140,-79,3
-140,-78,2
-140,-77,2
-140,-76,1
-140,-75,1
-140,-74,1
-140,-49,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,-43,1
-140,-2,1
-140,-1,2
-140,0,4
-140,65,1
-140,66,1
-140,67,2
-140,68,3
-140,69,4
-140,70,6
-140,71,7
-140,72,8
-140,73,8
-140,74,8
-140,75,7
-140,76,6
-140,77,5
-140,78,4
-140,79,3
-140,80,2
-140,81,1
-140,82,1
-140,83,1
-139,-90,6
-139,-88,8
-139,-87,9
-139,-86,9
-139,-85,9
-139,-84,8
-139,-83,7
-139,-82,6
-139,-81,5
-139,-80,4
-139,-79,3
-139,-78,2
-139,-77,2
-139,-76,1
-139,-75,1
-139,-74,1
-139,-49,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-43,1
-139,-2,1
-139,-1,2
-139,0,4
-139,65,1
-139,66,1
-139,67,2
-139,68,3
-139,69,4
-139,70,6
-139,71,7
-139,72,8
-139,73,8
-139,74,8
-139,75,7
-139,76,6
-139,77,5
-139,78,4
-139,79,3
-139,80,2
-139,81,1
-139,82,1
-139,83,1
-138,-90,6
-138,-88,8
-138,-87,9
-138,-86,9
-138,-85,9
-138,-84,8
-138,-83,7
-138,-82,6
-138,-81,5
-138,-80,4
-138,-79,3
-138,-78,2
-138,-77,2
-138,-76,1
-138,-75,1
-138,-74,1
-138,-49,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-43,1
-138,-42,1
-138,-2,1
-138,-1,2
-138,0,4
-138,65,1
-138,66,1
-138,67,2
-138,68,3
-138,69,4
-138,70,6
-138,71,7
-138,72,8
-138,73,8
-138,74,8
-138,75,7
-138,76,6
-138,77,5
-138,78,3
-138,79,2
-138,80,2
-138,81,1
-138,82,1
-138,83,1
-137,-90,6
-137,-88,8
-137,-87,9
-137,-86,9
-137,-85,9
-137,-84,8
-137,-83,7
-137,-82,6
-137,-81,5
-137,-80,4
-137,-79,3
-137,-78,2
-137,-77,2
-137,-76,1
-137,-75,1
-137,-74,1
-137,-49,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-43,1
-137,-42,1
-137,-2,1
-137,-1,2
-137,0,4
-137,65,1
-137,66,1
-137,67,2
-137,68,3
-137,69,5
-137,70,6
-137,71,7
-137,72,8
-137,73,8
-137,74,8
-137,75,7
-137,76,6
-137,77,4
-137,78,3
-137,79,2
-137,80,2
-137,81,1
-137,82,1
-137,83,1
-136,-90,6
-136,-88,8
-136,-87,9
-136,-86,9
-136,-85,9
-136,-84,8
-136,-83,7
-136,-82,6
-136,-81,4
-136,-80,3
-136,-79,3
-136,-78,2
-136,-77,1
-136,-76,1
-136,-75,1
-136,-74,1
-136,-50,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-43,1
-136,-42,1
-136,-2,1
-136,-1,2
-136,0,4
-136,65,1
-136,66,1
-136,67,2
-136,68,3
-136,69,5
-136,70,6
-136,71,7
-136,72,8
-136,73,8
-136,74,8
-136,75,7
-136,76,6
-136,77,4
-136,78,3
-136,79,2
-136,80,2
-136,81,1
-136,82,1
-135,-90,6
-135,-88,8
-135,-87,9
-135,-86,9
-135,-85,9
-135,-84,8
-135,-83,7
-135,-82,5
-135,-81,4
-135,-80,3
-135,-79,3
-135,-78,2
-135,-77,1
-135,-76,1
-135,-75,1
-135,-50,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-43,1
-135,-42,1
-135,-2,1
-135,-1,2
-135,0,4
-135,65,1
-135,66,1
-135,67,2
-135,68,3
-135,69,5
-135,70,6
-135,71,7
-135,72,8
-135,73,8
-135,74,8
-135,75,7
-135,76,5
-135,77,4
-135,78,3
-135,79,2
-135,80,1
-135,81,1
-135,82,1
-134,-90,6
-134,-88,8
-134,-87,9
-134,-86,9
-134,-85,8
-134,-84,8
-134,-83,6
-134,-82,5
-134,-81,4
-134,-80,3
-134,-79,3
-134,-78,2
-134,-77,1
-134,-76,1
-134,-75,1
-134,-50,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,-42,1
-134,-2,1
-134,-1,2
-134,0,4
-134,65,1
-134,66,2
-134,67,2
-134,68,4
-134,69,5
-134,70,6
-134,71,7
-134,72,8
-134,73,8
-134,74,7
-134,75,6
-134,76,5
-134,77,4
-134,78,3
-134,79,2
-134,80,1
-134,81,1
-134,82,1
-133,-90,6
-133,-88,8
-133,-87,9
-133,-86,9
-133,-85,8
-133,-84,7
-133,-83,6
-133,-82,5
-133,-81,4
-133,-80,3
-133,-79,2
-133,-78,2
-133,-77,1
-133,-76,1
-133,-75,1
-133,-50,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,-42,1
-133,-2,1
-133,-1,2
-133,0,4
-133,65,1
-133,66,2
-133,67,2
-133,68,4
-133,69,5
-133,70,6
-133,71,7
-133,72,8
-133,73,8
-133,74,7
-133,75,6
-133,76,5
-133,77,4
-133,78,3
-133,79,2
-133,80,1
-133,81,1
-133,82,1
-132,-90,6
-132,-88,8
-132,-87,9
-132,-86,9
-132,-85,8
-132,-84,7
-132,-83,6
-132,-82,5
-132,-81,4
-132,-80,3
-132,-79,2
-132,-78,2
-132,-77,1
-132,-76,1
-132,-75,1
-132,-51,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,-42,1
-132,-2,1
-132,-1,2
-132,0,4
-132,64,1
-132,65,1
-132,66,2
-132,67,3
-132,68,4
-132,69,5
-132,70,6
-132,71,7
-132,72,8
-132,73,8
-132,74,7
-132,75,6
-132,76,5
-132,77,4
-132,78,3
-132,79,2
-132,80,1
-132,81,1
-132,82,1
-131,-90,6
-131,-88,8
-131,-87,9
-131,-86,9
-131,-85,8
-131,-84,7
-131,-83,6
-131,-82,5
-131,-81,4
-131,-80,3
-131,-79,2
-131,-78,2
-131,-77,1
-131,-76,1
-131,-75,1
-131,-51,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-42,1
-131,-2,1
-131,-1,2
-131,0,4
-131,64,1
-131,65,1
-131,66,2
-131,67,3
-131,68,4
-131,69,5
-131,70,6
-131,71,7
-131,72,8
-131,73,8
-131,74,7
-131,75,6
-131,76,4
-131,77,3
-131,78,2
-131,79,2
-131,80,1
-131,81,1
-131,82,1
-130,-90,6
-130,-88,8
-130,-87,9
-130,-86,9
-130,-85,8
-130,-84,7
-130,-83,6
-130,-82,5
-130,-81,4
-130,-80,3
-130,-79,2
-130,-78,2
-130,-77,1
-130,-76,1
-130,-75,1
-130,-51,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-42,1
-130,-2,1
-130,-1,2
-130,0,4
-130,64,1
-130,65,1
-130,66,2
-130,67,3
-130,68,4
-130,69,5
-130,70,6
-130,71,7
-130,72,8
-130,73,7
-130,74,7
-130,75,5
-130,76,4
-130,77,3
-130,78,2
-130,79,2
-130,80,1
-130,81,1
-130,82,1
-129,-90,6
-129,-88,8
-129,-87,8
-129,-86,9
-129,-85,8
-129,-84,7
-129,-83,6
-129,-82,5
-129,-81,4
-129,-80,3
-129,-79,2
-129,-78,2
-129,-77,1
-129,-76,1
-129,-75,1
-129,-51,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-42,1
-129,-2,1
-129,-1,2
-129,0,4
-129,64,1
-129,65,1
-129,66,2
-129,67,3
-129,68,4
-129,69,5
-129,70,6
-129,71,7
-129,72,7
-129,73,7
-129,74,6
-129,75,5
-129,76,4
-129,77,3
-129,78,2
-129,79,1
-129,80,1
-129,81,1
-128,-90,6
-128,-88,8
-128,-87,8
-128,-86,8
-128,-85,8
-128,-84,7
-128,-83,6
-128,-82,5
-128,-81,4
-128,-80,3
-128,-79,2
-128,-78,2
-128,-77,1
-128,-76,1
-128,-75,1
-128,-52,1
-128,-51,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-42,1
-128,-2,1
-128,-1,2
-128,0,4
-128,64,1
-128,65,1
-128,66,2
-128,67,3
-128,68,4
-128,69,5
-128,70,6
-128,71,7
-128,72,7
-128,73,7
-128,74,6
-128,75,5
-128,76,4
-128,77,3
-128,78,2
-128,79,1
-128,80,1
-128,81,1
-127,-90,6
-127,-88,8
-127,-87,8
-127,-86,8
-127,-85,8
-127,-84,7
-127,-83,6
-127,-82,5
-127,-81,4
-127,-80,3
-127,-79,2
-127,-78,2
-127,-77,1
-127,-76,1
-127,-52,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-42,1
-127,-2,1
-127,-1,2
-127,0,4
-127,64,1
-127,65,1
-127,66,2
-127,67,3
-127,68,4
-127,69,5
-127,70,6
-127,71,7
-127,72,7
-127,73,7
-127,74,6
-127,75,5
-127,76,4
-127,77,3
-127,78,2
-127,79,1
-127,80,1
-127,81,1
-126,-90,6
-126,-88,8
-126,-87,8
-126,-86,8
-126,-85,8
-126,-84,7
-126,-83,6
-126,-82,5
-126,-81,4
-126,-80,3
-126,-79,2
-126,-78,1
-126,-77,1
-126,-76,1
-126,-52,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-42,1
-126,-2,1
-126,-1,2
-126,0,4
-126,64,1
-126,65,1
-126,66,2
-126,67,3
-126,68,4
-126,69,5
-126,70,6
-126,71,7
-126,72,7
-126,73,7
-126,74,6
-126,75,4
-126,76,3
-126,77,2
-126,78,2
-126,79,1
-126,80,1
-126,81,1
-125,-90,6
-125,-88,8
-125,-87,8
-125,-86,8
-125,-85,8
-125,-84,7
-125,-83,6
-125,-82,5
-125,-81,4
-125,-80,3
-125,-79,2
-125,-78,1
-125,-77,1
-125,-76,1
-125,-53,1
-125,-52,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-42,1
-125,-2,1
-125,-1,2
-125,0,4
-125,64,1
-125,65,1
-125,66,2
-125,67,3
-125,68,4
-125,69,5
-125,70,6
-125,71,7
-125,72,7
-125,73,6
-125,74,5
-125,75,4
-125,76,3
-125,77,2
-125,78,2
-125,79,1
-125,80,1
-125,81,1
-124,-90,6
-124,-88,8
-124,-87,8
-124,-86,8
-124,-85,8
-124,-84,7
-124,-83,6
-124,-82,4
-124,-81,3
-124,-80,3
-124,-79,2
-124,-78,1
-124,-77,1
-124,-76,1
-124,-53,1
-124,-52,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-42,1
-124,-2,1
-124,-1,2
-124,0,4
-124,64,1
-124,65,1
-124,66,2
-124,67,3
-124,68,4
-124,69,6
-124,70,6
-124,71,7
-124,72,7
-124,73,6
-124,74,5
-124,75,4
-124,76,3
-124,77,2
-124,78,1
-124,79,1
-124,80,1
-123,-90,6
-123,-88,8
-123,-87,8
-123,-86,8
-123,-85,8
-123,-84,7
-123,-83,5
-123,-82,4
-123,-81,3
-123,-80,3
-123,-79,2
-123,-78,1
-123,-77,1
-123,-76,1
-123,-53,1
-123,-52,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-42,1
-123,-2,1
-123,-1,2
-123,0,4
-123,64,1
-123,65,1
-123,66,2
-123,67,3
-123,68,4
-123,69,6
-123,70,6
-123,71,7
-123,72,6
-123,73,6
-123,74,5
-123,75,4
-123,76,3
-123,77,2
-123,78,1
-123,79,1
-123,80,1
-122,-90,6
-122,-88,8
-122,-87,8
-122,-86,8
-122,-85,8
-122,-84,7
-122,-83,5
-122,-82,4
-122,-81,3
-122,-80,2
-122,-79,2
-122,-78,1
-122,-77,1
-122,-76,1
-122,-53,1
-122,-52,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-42,1
-122,-2,1
-122,-1,2
-122,0,4
-122,63,1
-122,64,1
-122,65,2
-122,66,2
-122,67,3
-122,68,4
-122,69,5
-122,70,6
-122,71,6
-122,72,6
-122,73,6
-122,74,5
-122,75,4
-122,76,3
-122,77,2
-122,78,1
-122,79,1
-122,80,1
-121,-90,6
-121,-88,8
-121,-87,8
-121,-86,8
-121,-85,8
-121,-84,6
-121,-83,5
-121,-82,4
-121,-81,3
-121,-80,2
-121,-79,2
-121,-78,1
-121,-77,1
-121,-76,1
-121,-54,1
-121,-53,1
-121,-52,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-42,1
-121,-2,1
-121,-1,2
-121,0,4
-121,63,1
-121,64,1
-121,65,2
-121,66,2
-121,67,3
-121,68,5
-121,69,5
-121,70,6
-121,71,6
-121,72,6
-121,73,5
-121,74,4
-121,75,3
-121,76,2
-121,77,2
-121,78,1
-121,79,1
-121,80,1
-120,-90,6
-120,-88,8
-120,-87,8
-120,-86,8
-120,-85,7
-120,-84,6
-120,-83,5
-120,-82,4
-120,-81,3
-120,-80,2
-120,-79,2
-120,-78,1
-120,-77,1
-120,-76,1
-120,-54,1
-120,-53,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-42,1
-120,-2,1
-120,-1,2
-120,0,4
-120,63,1
-120,64,1
-120,65,2
-120,66,2
-120,67,3
-120,68,5
-120,69,5
-120,70,6
-120,71,6
-120,72,6
-120,73,5
-120,74,4
-120,75,3
-120,76,2
-120,77,2
-120,78,1
-120,79,1
-119,-90,6
-119,-88,8
-119,-87,8
-119,-86,8
-119,-85,7
-119,-84,6
-119,-83,5
-119,-82,4
-119,-81,3
-119,-80,2
-119,-79,2
-119,-78,1
-119,-77,1
-119,-76,1
-119,-54,1
-119,-53,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-42,1
-119,-2,1
-119,-1,2
-119,0,4
-119,63,1
-119,64,1
-119,65,2
-119,66,3
-119,67,4
-119,68,5
-119,69,5
-119,70,6
-119,71,6
-119,72,6
-119,73,5
-119,74,4
-119,75,3
-119,76,2
-119,77,1
-119,78,1
-119,79,1
-118,-90,6
-118,-88,8
-118,-87,8
-118,-86,8
-118,-85,7
-118,-84,6
-118,-83,5
-118,-82,4
-118,-81,3
-118,-80,2
-118,-79,2
-118,-78,1
-118,-77,1
-118,-76,1
-118,-54,1
-118,-53,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-42,1
-118,-2,1
-118,-1,2
-118,0,4
-118,63,1
-118,64,1
-118,65,2
-118,66,3
-118,67,4
-118,68,5
-118,69,5
-118,70,6
-118,71,6
-118,72,5
-118,73,5
-118,74,4
-118,75,3
-118,76,2
-118,77,1
-118,78,1
-118,79,1
-117,-90,6
-117,-88,8
-117,-87,8
-117,-86,8
-117,-85,7
-117,-84,6
-117,-83,5
-117,-82,4
-117,-81,3
-117,-80,2
-117,-79,2
-117,-78,1
-117,-77,1
-117,-76,1
-117,-54,1
-117,-53,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-42,1
-117,-2,1
-117,-1,2
-117,0,4
-117,63,1
-117,64,1
-117,65,2
-117,66,3
-117,67,4
-117,68,5
-117,69,5
-117,70,6
-117,71,6
-117,72,5
-117,73,4
-117,74,3
-117,75,3
-117,76,2
-117,77,1
-117,78,1
-117,79,1
-116,-90,6
-116,-88,8
-116,-87,8
-116,-86,8
-116,-85,7
-116,-84,6
-116,-83,5
-116,-82,4
-116,-81,3
-116,-80,2
-116,-79,2
-116,-78,1
-116,-77,1
-116,-55,1
-116,-54,1
-116,-53,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-42,1
-116,-2,1
-116,-1,2
-116,0,4
-116,63,1
-116,64,1
-116,65,2
-116,66,3
-116,67,4
-116,68,4
-116,69,5
-116,70,5
-116,71,5
-116,72,5
-116,73,4
-116,74,3
-116,75,2
-116,76,2
-116,77,1
-116,78,1
-115,-90,6
-115,-88,8
-115,-87,8
-115,-86,8
-115,-85,7
-115,-84,6
-115,-83,5
-115,-82,4
-115,-81,3
-115,-80,2
-115,-79,2
-115,-78,1
-115,-77,1
-115,-55,1
-115,-54,1
-115,-53,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-42,1
-115,-2,1
-115,-1,2
-115,0,4
-115,63,1
-115,64,1
-115,65,2
-115,66,3
-115,67,4
-115,68,4
-115,69,5
-115,70,5
-115,71,5
-115,72,5
-115,73,4
-115,74,3
-115,75,2
-115,76,2
-115,77,1
-115,78,1
-114,-90,6
-114,-88,7
-114,-87,8
-114,-86,8
-114,-85,7
-114,-84,6
-114,-83,5
-114,-82,4
-114,-81,3
-114,-80,2
-114,-79,2
-114,-78,1
-114,-77,1
-114,-55,1
-114,-54,1
-114,-53,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-42,1
-114,-2,1
-114,-1,2
-114,0,4
-114,62,1
-114,63,1
-114,64,1
-114,65,2
-114,66,3
-114,67,4
-114,68,4
-114,69,5
-114,70,5
-114,71,5
-114,72,4
-114,73,4
-114,74,3
-114,75,2
-114,76,1
-114,77,1
-114,78,1
-113,-90,6
-113,-88,7
-113,-87,8
-113,-86,8
-113,-85,7
-113,-84,6
-113,-83,5
-113,-82,4
-113,-81,3
-113,-80,2
-113,-79,2
-113,-78,1
-113,-77,1
-113,-55,1
-113,-54,1
-113,-53,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-42,1
-113,-2,1
-113,-1,2
-113,0,4
-113,62,1
-113,63,1
-113,64,1
-113,65,2
-113,66,3
-113,67,4
-113,68,4
-113,69,5
-113,70,5
-113,71,5
-113,72,4
-113,73,3
-113,74,3
-113,75,2
-113,76,1
-113,77,1
-113,78,1
-112,-90,6
-112,-88,7
-112,-87,8
-112,-86,8
-112,-85,7
-112,-84,6
-112,-83,5
-112,-82,4
-112,-81,3
-112,-80,2
-112,-79,1
-112,-78,1
-112,-77,1
-112,-55,1
-112,-54,1
-112,-53,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-42,1
-112,-2,1
-112,-1,2
-112,0,4
-112,62,1
-112,63,1
-112,64,1
-112,65,2
-112,66,3
-112,67,4
-112,68,4
-112,69,5
-112,70,5
-112,71,5
-112,72,4
-112,73,3
-112,74,3
-112,75,2
-112,76,1
-112,77,1
-112,78,1
-111,-90,6
-111,-88,7
-111,-87,8
-111,-86,8
-111,-85,7
-111,-84,6
-111,-83,5
-111,-82,4
-111,-81,3
-111,-80,2
-111,-79,1
-111,-78,1
-111,-77,1
-111,-56,1
-111,-55,1
-111,-54,1
-111,-53,1
-111,-52,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,-42,1
-111,-2,1
-111,-1,2
-111,0,4
-111,62,1
-111,63,1
-111,64,2
-111,65,2
-111,66,3
-111,67,4
-111,68,4
-111,69,5
-111,70,5
-111,71,4
-111,72,4
-111,73,3
-111,74,2
-111,75,2
-111,76,1
-111,77,1
-110,-90,6
-110,-88,7
-110,-87,8
-110,-86,8
-110,-85,7
-110,-84,6
-110,-83,5
-110,-82,4
-110,-81,3
-110,-80,2
-110,-79,1
-110,-78,1
-110,-77,1
-110,-56,1
-110,-55,1
-110,-54,1
-110,-53,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,-42,1
-110,-2,1
-110,-1,2
-110,0,4
-110,62,1
-110,63,1
-110,64,2
-110,65,2
-110,66,3
-110,67,4
-110,68,4
-110,69,5
-110,70,5
-110,71,4
-110,72,4
-110,73,3
-110,74,2
-110,75,2
-110,76,1
-110,77,1
-109,-90,6
-109,-88,7
-109,-87,8
-109,-86,8
-109,-85,7
-109,-84,6
-109,-83,5
-109,-82,4
-109,-81,3
-109,-80,2
-109,-79,1
-109,-78,1
-109,-77,1
-109,-56,1
-109,-55,1
-109,-54,1
-109,-53,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,-42,1
-109,-2,1
-109,-1,2
-109,0,4
-109,62,1
-109,63,1
-109,64,2
-109,65,2
-109,66,3
-109,67,4
-109,68,4
-109,69,5
-109,70,5
-109,71,4
-109,72,4
-109,73,3
-109,74,2
-109,75,2
-109,76,1
-109,77,1
-108,-90,6
-108,-88,7
-108,-87,8
-108,-86,8
-108,-85,7
-108,-84,6
-108,-83,5
-108,-82,4
-108,-81,3
-108,-80,2
-108,-79,1
-108,-78,1
-108,-77,1
-108,-56,1
-108,-55,1
-108,-54,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,2
-108,-44,1
-108,-43,1
-108,-42,1
-108,-2,1
-108,-1,2
-108,0,4
-108,62,1
-108,63,1
-108,64,2
-108,65,2
-108,66,3
-108,67,4
-108,68,4
-108,69,5
-108,70,4
-108,71,4
-108,72,3
-108,73,3
-108,74,2
-108,75,1
-108,76,1
-108,77,1
-107,-90,6
-107,-88,7
-107,-87,8
-107,-86,8
-107,-85,7
-107,-84,6
-107,-83,5
-107,-82,3
-107,-81,3
-107,-80,2
-107,-79,1
-107,-78,1
-107,-77,1
-107,-56,1
-107,-55,1
-107,-54,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,2
-107,-44,1
-107,-43,1
-107,-42,1
-107,-2,1
-107,-1,2
-107,0,4
-107,61,1
-107,62,1
-107,63,1
-107,64,2
-107,65,2
-107,66,3
-107,67,4
-107,68,4
-107,69,4
-107,70,4
-107,71,4
-107,72,3
-107,73,3
-107,74,2
-107,75,1
-107,76,1
