lon,lat,probability
-117,66,10
-117,67,8
-117,68,6
-117,69,5
-117,70,3
-117,71,2
-117,72,2
-117,73,1
-117,74,1
-117,75,1
-117,76,1
-117,77,1
-116,-90,1
-116,-88,2
-116,-87,3
-116,-86,3
-116,-85,4
-116,-84,5
-116,-83,6
-116,-82,7
-116,-81,9
-116,-80,10
-116,-79,11
-116,-78,12
-116,-77,12
-116,-76,12
-116,-75,11
-116,-74,10
-116,-73,9
-116,-72,7
-116,-71,5
-116,-70,4
-116,-69,2
-116,-68,1
-116,-67,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-42,1
-116,0,1
-116,52,1
-116,53,2
-116,54,4
-116,55,6
-116,56,9
-116,57,11
-116,58,14
-116,59,16
-116,60,17
-116,61,18
-116,62,17
-116,63,16
-116,64,14
-116,65,12
-116,66,10
-116,67,8
-116,68,6
-116,69,4
-116,70,3
-116,71,2
-116,72,2
-116,73,1
-116,74,1
-116,75,1
-116,76,1
-116,77,1
-115,-90,1
-115,-88,2
-115,-87,3
-115,-86,3
-115,-85,4
-115,-84,5
-115,-83,6
-115,-82,7
-115,-81,9
-115,-80,10
-115,-79,11
-115,-78,12
-115,-77,12
-115,-76,12
-115,-75,11
-115,-74,10
-115,-73,8
-115,-72,7
-115,-71,5
-115,-70,3
-115,-69,2
-115,-68,1
-115,-67,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-42,1
-115,0,1
-115,51,1
-115,52,1
-115,53,3
-115,54,4
-115,55,7
-115,56,9
-115,57,12
-115,58,14
-115,59,16
-115,60,18
-115,61,18
-115,62,17
-115,63,16
-115,64,14
-115,65,12
-115,66,10
-115,67,8
-115,68,6
-115,69,4
-115,70,3
-115,71,2
-115,72,1
-115,73,1
-115,74,1
-115,75,1
-115,76,1
-114,-90,1
-114,-88,2
-114,-87,3
-114,-86,4
-114,-85,4
-114,-84,5
-114,-83,6
-114,-82,8
-114,-81,9
-114,-80,10
-114,-79,11
-114,-78,12
-114,-77,12
-114,-76,12
-114,-75,11
-114,-74,9
-114,-73,8
-114,-72,6
-114,-71,5
-114,-70,3
-114,-69,2
-114,-68,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-42,1
-114,0,1
-114,51,1
-114,52,2
-114,53,3
-114,54,5
-114,55,7
-114,56,10
-114,57,12
-114,58,15
-114,59,17
-114,60,18
-114,61,18
-114,62,18
-114,63,16
-114,64,14
-114,65,12
-114,66,10
-114,67,7
-114,68,6
-114,69,4
-114,70,3
-114,71,2
-114,72,1
-114,73,1
-114,74,1
-114,75,1
-114,76,1
-113,-90,1
-113,-88,2
-113,-87,3
-113,-86,4
-113,-85,4
-113,-84,5
-113,-83,6
-113,-82,8
-113,-81,9
-113,-80,10
-113,-79,11
-113,-78,12
-113,-77,12
-113,-76,11
-113,-75,11
-113,-74,9
-113,-73,8
-113,-72,6
-113,-71,4
-113,-70,3
-113,-69,2
-113,-68,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-42,1
-113,0,1
-113,51,1
-113,52,2
-113,53,3
-113,54,5
-113,55,8
-113,56,10
-113,57,13
-113,58,15
-113,59,17
-113,60,18
-113,61,18
-113,62,18
-113,63,16
-113,64,14
-113,65,12
-113,66,9
-113,67,7
-113,68,5
-113,69,4
-113,70,3
-113,71,2
-113,72,1
-113,73,1
-113,74,1
-113,75,1
-112,-90,1
-112,-88,2
-112,-87,3
-112,-86,4
-112,-85,4
-112,-84,5
-112,-83,6
-112,-82,8
-112,-81,9
-112,-80,10
-112,-79,11
-112,-78,12
-112,-77,12
-112,-76,11
-112,-75,10
-112,-74,9
-112,-73,7
-112,-72,6
-112,-71,4
-112,-70,3
-112,-69,2
-112,-68,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-42,1
-112,0,1
-112,51,1
-112,52,2
-112,53,4
-112,54,6
-112,55,8
-112,56,11
-112,57,13
-112,58,16
-112,59,18
-112,60,18
-112,61,18
-112,62,17
-112,63,16
-112,64,14
-112,65,11
-112,66,9
-112,67,7
-112,68,5
-112,69,4
-112,70,3
-112,71,2
-112,72,1
-112,73,1
-112,74,1
-112,75,1
-111,-90,1
-111,-88,2
-111,-87,3
-111,-86,4
-111,-85,5
-111,-84,5
-111,-83,7
-111,-82,8
-111,-81,9
-111,-80,10
-111,-79,11
-111,-78,12
-111,-77,12
-111,-76,11
-111,-75,10
-111,-74,9
-111,-73,7
-111,-72,5
-111,-71,4
-111,-70,3
-111,-69,2
-111,-68,1
-111,-52,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,-42,1
-111,0,1
-111,51,1
-111,52,2
-111,53,4
-111,54,6
-111,55,9
-111,56,11
-111,57,14
-111,58,16
-111,59,18
-111,60,19
-111,61,18
-111,62,17
-111,63,16
-111,64,13
-111,65,11
-111,66,9
-111,67,7
-111,68,5
-111,69,3
-111,70,2
-111,71,2
-111,72,1
-111,73,1
-111,74,1
-111,75,1
-110,-90,1
-110,-88,2
-110,-87,3
-110,-86,4
-110,-85,5
-110,-84,6
-110,-83,7
-110,-82,8
-110,-81,9
-110,-80,10
-110,-79,11
-110,-78,11
-110,-77,11
-110,-76,11
-110,-75,10
-110,-74,8
-110,-73,7
-110,-72,5
-110,-71,4
-110,-70,2
-110,-69,1
-110,-68,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,-42,1
-110,0,1
-110,50,1
-110,51,1
-110,52,3
-110,53,4
-110,54,6
-110,55,9
-110,56,12
-110,57,14
-110,58,17
-110,59,18
-110,60,19
-110,61,18
-110,62,17
-110,63,15
-110,64,13
-110,65,11
-110,66,8
-110,67,6
-110,68,5
-110,69,3
-110,70,2
-110,71,2
-110,72,1
-110,73,1
-110,74,1
-109,-90,1
-109,-88,2
-109,-87,3
-109,-86,4
-109,-85,5
-109,-84,6
-109,-83,7
-109,-82,8
-109,-81,9
-109,-80,10
-109,-79,11
-109,-78,11
-109,-77,11
-109,-76,11
-109,-75,10
-109,-74,8
-109,-73,6
-109,-72,5
-109,-71,3
-109,-70,2
-109,-69,1
-109,-68,1
-109,-53,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,-42,1
-109,0,1
-109,50,1
-109,51,1
-109,52,3
-109,53,5
-109,54,7
-109,55,9
-109,56,12
-109,57,15
-109,58,17
-109,59,18
-109,60,19
-109,61,18
-109,62,17
-109,63,15
-109,64,13
-109,65,10
-109,66,8
-109,67,6
-109,68,4
-109,69,3
-109,70,2
-109,71,1
-109,72,1
-109,73,1
-109,74,1
-108,-90,1
-108,-88,2
-108,-87,3
-108,-86,4
-108,-85,5
-108,-84,6
-108,-83,7
-108,-82,8
-108,-81,9
-108,-80,10
-108,-79,11
-108,-78,11
-108,-77,11
-108,-76,10
-108,-75,9
-108,-74,8
-108,-73,6
-108,-72,5
-108,-71,3
-108,-70,2
-108,-69,1
-108,-68,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,-42,1
-108,0,1
-108,50,1
-108,51,2
-108,52,3
-108,53,5
-108,54,7
-108,55,10
-108,56,13
-108,57,15
-108,58,17
-108,59,19
-108,60,19
-108,61,18
-108,62,17
-108,63,15
-108,64,13
-108,65,10
-108,66,8
-108,67,6
-108,68,4
-108,69,3
-108,70,2
-108,71,1
-108,72,1
-108,73,1
-108,74,1
-107,-90,1
-107,-88,2
-107,-87,3
-107,-86,4
-107,-85,5
-107,-84,6
-107,-83,7
-107,-82,8
-107,-81,9
-107,-80,10
-107,-79,11
-107,-78,11
-107,-77,11
-107,-76,10
-107,-75,9
-107,-74,8
-107,-73,6
-107,-72,4
-107,-71,3
-107,-70,2
-107,-69,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,-42,1
-107,0,1
-107,50,1
-107,51,2
-107,52,3
-107,53,5
-107,54,8
-107,55,10
-107,56,13
-107,57,16
-107,58,18
-107,59,19
-107,60,19
-107,61,18
-107,62,17
-107,63,15
-107,64,12
-107,65,10
-107,66,8
-107,67,6
-107,68,4
-107,69,3
-107,70,2
-107,71,1
-107,72,1
-107,73,1
-107,74,1
-106,-90,1
-106,-88,2
-106,-87,3
-106,-86,4
-106,-85,5
-106,-84,6
-106,-83,7
-106,-82,8
-106,-81,9
-106,-80,10
-106,-79,11
-106,-78,11
-106,-77,11
-106,-76,10
-106,-75,9
-106,-74,7
-106,-73,6
-106,-72,4
-106,-71,3
-106,-70,2
-106,-69,1
-106,-53,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-43,1
-106,-42,1
-106,0,1
-106,50,1
-106,51,2
-106,52,4
-106,53,6
-106,54,8
-106,55,11
-106,56,13
-106,57,16
-106,58,18
-106,59,19
-106,60,19
-106,61,18
-106,62,16
-106,63,14
-106,64,12
-106,65,10
-106,66,7
-106,67,5
-106,68,4
-106,69,3
-106,70,2
-106,71,1
-106,72,1
-106,73,1
-105,-90,1
-105,-88,2
-105,-87,3
-105,-86,4
-105,-85,5
-105,-84,6
-105,-83,7
-105,-82,8
-105,-81,9
-105,-80,10
-105,-79,11
-105,-78,11
-105,-77,11
-105,-76,10
-105,-75,9
-105,-74,7
-105,-73,5
-105,-72,4
-105,-71,3
-105,-70,2
-105,-69,1
-105,-53,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,-42,1
-105,0,1
-105,50,1
-105,51,2
-105,52,4
-105,53,6
-105,54,8
-105,55,11
-105,56,14
-105,57,16
-105,58,18
-105,59,19
-105,60,19
-105,61,18
-105,62,16
-105,63,14
-105,64,12
-105,65,9
-105,66,7
-105,67,5
-105,68,4
-105,69,3
-105,70,2
-105,71,1
-105,72,1
-105,73,1
-104,-90,1
-104,-88,2
-104,-87,3
-104,-86,4
-104,-85,5
-104,-84,6
-104,-83,7
-104,-82,8
-104,-81,9
-104,-80,10
-104,-79,11
-104,-78,11
-104,-77,10
-104,-76,10
-104,-75,8
-104,-74,7
-104,-73,5
-104,-72,4
-104,-71,3
-104,-70,2
-104,-69,1
-104,-53,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-43,1
-104,-42,1
-104,-41,1
-104,0,1
-104,50,1
-104,51,2
-104,52,4
-104,53,6
-104,54,9
-104,55,11
-104,56,14
-104,57,16
-104,58,18
-104,59,19
-104,60,19
-104,61,18
-104,62,16
-104,63,14
-104,64,11
-104,65,9
-104,66,7
-104,67,5
-104,68,3
-104,69,2
-104,70,2
-104,71,1
-104,72,1
-104,73,1
-103,-90,1
-103,-88,2
-103,-87,3
-103,-86,4
-103,-85,5
-103,-84,6
-103,-83,7
-103,-82,8
-103,-81,9
-103,-80,10
-103,-79,11
-103,-78,11
-103,-77,10
-103,-76,9
-103,-75,8
-103,-74,7
-103,-73,5
-103,-72,4
-103,-71,2
-103,-70,1
-103,-69,1
-103,-53,1
-103,-52,1
-103,-51,1
-103,-50,1
-103,-49,1
-103,-48,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-43,1
-103,-42,1
-103,-41,1
-103,0,1
-103,49,1
-103,50,1
-103,51,3
-103,52,4
-103,53,6
-103,54,9
-103,55,12
-103,56,14
-103,57,16
-103,58,18
-103,59,19
-103,60,18
-103,61,17
-103,62,15
-103,63,13
-103,64,11
-103,65,9
-103,66,6
-103,67,5
-103,68,3
-103,69,2
-103,70,2
-103,71,1
-103,72,1
-103,73,1
-102,-90,1
-102,-88,2
-102,-87,3
-102,-86,4
-102,-85,5
-102,-84,6
-102,-83,7
-102,-82,8
-102,-81,9
-102,-80,10
-102,-79,11
-102,-78,11
-102,-77,10
-102,-76,9
-102,-75,8
-102,-74,6
-102,-73,5
-102,-72,3
-102,-71,2
-102,-70,1
-102,-69,1
-102,-53,1
-102,-52,1
-102,-51,1
-102,-50,1
-102,-49,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,-43,1
-102,-42,1
-102,-41,1
-102,0,1
-102,49,1
-102,50,1
-102,51,3
-102,52,4
-102,53,7
-102,54,9
-102,55,12
-102,56,14
-102,57,17
-102,58,18
-102,59,19
-102,60,18
-102,61,17
-102,62,15
-102,63,13
-102,64,11
-102,65,8
-102,66,6
-102,67,5
-102,68,3
-102,69,2
-102,70,1
-102,71,1
-102,72,1
-102,73,1
-101,-90,1
-101,-88,2
-101,-87,3
-101,-86,4
-101,-85,5
-101,-84,6
-101,-83,7
-101,-82,8
-101,-81,9
-101,-80,10
-101,-79,11
-101,-78,11
-101,-77,10
-101,-76,9
-101,-75,8
-101,-74,6
-101,-73,5
-101,-72,3
-101,-71,2
-101,-70,1
-101,-69,1
-101,-53,1
-101,-52,1
-101,-51,1
-101,-50,1
-101,-49,1
-101,-48,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-44,1
-101,-43,1
-101,-42,1
-101,-41,1
-101,0,1
-101,49,1
-101,50,2
-101,51,3
-101,52,5
-101,53,7
-101,54,9
-101,55,12
-101,56,15
-101,57,17
-101,58,18
-101,59,18
-101,60,18
-101,61,17
-101,62,15
-101,63,13
-101,64,10
-101,65,8
-101,66,6
-101,67,4
-101,68,3
-101,69,2
-101,70,1
-101,71,1
-101,72,1
-100,-90,1
-100,-88,2
-100,-87,3
-100,-86,4
-100,-85,5
-100,-84,6
-100,-83,7
-100,-82,8
-100,-81,9
-100,-80,10
-100,-79,10
-100,-78,10
-100,-77,10
-100,-76,9
-100,-75,7
-100,-74,6
-100,-73,4
-100,-72,3
-100,-71,2
-100,-70,1
-100,-69,1
-100,-53,1
-100,-52,1
-100,-51,1
-100,-50,1
-100,-49,1
-100,-48,1
-100,-47,1
-100,-46,1
-100,-45,1
-100,-44,2
-100,-43,1
-100,-42,1
-100,-41,1
-100,0,1
-100,49,1
-100,50,2
-100,51,3
-100,52,5
-100,53,7
-100,54,10
-100,55,12
-100,56,15
-100,57,17
-100,58,18
-100,59,18
-100,60,18
-100,61,16
-100,62,15
-100,63,12
-100,64,10
-100,65,8
-100,66,6
-100,67,4
-100,68,3
-100,69,2
-100,70,1
-100,71,1
-100,72,1
-99,-90,2
-99,-88,2
-99,-87,3
-99,-86,4
-99,-85,5
-99,-84,6
-99,-83,7
-99,-82,8
-99,-81,9
-99,-80,10
-99,-79,10
-99,-78,10
-99,-77,10
-99,-76,9
-99,-75,7
-99,-74,6
-99,-73,4
-99,-72,3
-99,-71,2
-99,-70,1
-99,-69,1
-99,-53,1
-99,-52,1
-99,-51,1
-99,-50,1
-99,-49,1
-99,-48,1
-99,-47,1
-99,-46,1
-99,-45,1
-99,-44,2
-99,-43,2
-99,-42,1
-99,-41,1
-99,-40,1
-99,0,1
-99,49,1
-99,50,2
-99,51,3
-99,52,5
-99,53,7
-99,54,10
-99,55,12
-99,56,15
-99,57,17
-99,58,18
-99,59,18
-99,60,17
-99,61,16
-99,62,14
-99,63,12
-99,64,10
-99,65,8
-99,66,6
-99,67,4
-99,68,3
-99,69,2
-99,70,1
-99,71,1
-99,72,1
-98,-90,2
-98,-88,2
-98,-87,3
-98,-86,4
-98,-85,5
-98,-84,6
-98,-83,7
-98,-82,8
-98,-81,9
-98,-80,10
-98,-79,10
-98,-78,10
-98,-77,9
-98,-76,8
-98,-75,7
-98,-74,6
-98,-73,4
-98,-72,3
-98,-71,2
-98,-70,1
-98,-53,1
-98,-52,1
-98,-51,1
-98,-50,1
-98,-49,1
-98,-48,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-44,2
-98,-43,2
-98,-42,1
-98,-41,1
-98,-40,1
-98,0,1
-98,49,1
-98,50,2
-98,51,3
-98,52,5
-98,53,7
-98,54,10
-98,55,12
-98,56,15
-98,57,17
-98,58,18
-98,59,18
-98,60,17
-98,61,16
-98,62,14
-98,63,12
-98,64,9
-98,65,7
-98,66,5
-98,67,4
-98,68,3
-98,69,2
-98,70,1
-98,71,1
-98,72,1
-97,-90,2
-97,-88,2
-97,-87,3
-97,-86,4
-97,-85,5
-97,-84,6
-97,-83,7
-97,-82,8
-97,-81,9
-97,-80,10
-97,-79,10
-97,-78,10
-97,-77,9
-97,-76,8
-97,-75,7
-97,-74,5
-97,-73,4
-97,-72,3
-97,-71,2
-97,-70,1
-97,-53,1
-97,-52,1
-97,-51,1
-97,-50,1
-97,-49,1
-97,-48,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-44,2
-97,-43,2
-97,-42,1
-97,-41,1
-97,-40,1
-97,0,1
-97,49,1
-97,50,2
-97,51,3
-97,52,5
-97,53,7
-97,54,10
-97,55,12
-97,56,15
-97,57,16
-97,58,17
-97,59,18
-97,60,17
-97,61,15
-97,62,14
-97,63,11
-97,64,9
-97,65,7
-97,66,5
-97,67,4
-97,68,3
-97,69,2
-97,70,1
-97,71,1
-97,72,1
-96,-90,2
-96,-88,2
-96,-87,3
-96,-86,4
-96,-85,5
-96,-84,6
-96,-83,7
-96,-82,8
-96,-81,9
-96,-80,10
-96,-79,10
-96,-78,10
-96,-77,9
-96,-76,8
-96,-75,7
-96,-74,5
-96,-73,4
-96,-72,3
-96,-71,2
-96,-70,1
-96,-53,1
-96,-52,1
-96,-51,1
-96,-50,1
-96,-49,1
-96,-48,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-44,2
-96,-43,2
-96,-42,1
-96,-41,1
-96,-40,1
-96,0,1
-96,49,1
-96,50,2
-96,51,3
-96,52,5
-96,53,7
-96,54,10
-96,55,12
-96,56,15
-96,57,16
-96,58,17
-96,59,17
-96,60,17
-96,61,15
-96,62,13
-96,63,11
-96,64,9
-96,65,7
-96,66,5
-96,67,4
-96,68,2
-96,69,2
-96,70,1
-96,71,1
-96,72,1
-95,-90,2
-95,-88,2
-95,-87,3
-95,-86,4
-95,-85,5
-95,-84,6
-95,-83,7
-95,-82,8
-95,-81,9
-95,-80,10
-95,-79,10
-95,-78,10
-95,-77,9
-95,-76,8
-95,-75,6
-95,-74,5
-95,-73,4
-95,-72,3
-95,-71,2
-95,-70,1
-95,-52,1
-95,-51,1
-95,-50,1
-95,-49,1
-95,-48,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-44,2
-95,-43,2
-95,-42,1
-95,-41,1
-95,-40,1
-95,0,1
-95,49,1
-95,50,2
-95,51,3
-95,52,5
-95,53,8
-95,54,10
-95,55,12
-95,56,15
-95,57,16
-95,58,17
-95,59,17
-95,60,16
-95,61,15
-95,62,13
-95,63,11
-95,64,9
-95,65,7
-95,66,5
-95,67,3
-95,68,2
-95,69,2
-95,70,1
-95,71,1
-95,72,1
-94,-90,2
-94,-88,2
-94,-87,3
-94,-86,4
-94,-85,5
-94,-84,6
-94,-83,7
-94,-82,8
-94,-81,9
-94,-80,10
-94,-79,10
-94,-78,10
-94,-77,9
-94,-76,8
-94,-75,6
-94,-74,5
-94,-73,4
-94,-72,2
-94,-71,1
-94,-70,1
-94,-52,1
-94,-51,1
-94,-50,1
-94,-49,1
-94,-48,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-44,2
-94,-43,2
-94,-42,1
-94,-41,1
-94,-40,1
-94,0,1
-94,48,1
-94,49,1
-94,50,2
-94,51,3
-94,52,5
-94,53,8
-94,54,10
-94,55,12
-94,56,15
-94,57,16
-94,58,17
-94,59,17
-94,60,16
-94,61,15
-94,62,13
-94,63,11
-94,64,8
-94,65,6
-94,66,5
-94,67,3
-94,68,2
-94,69,2
-94,70,1
-94,71,1
-94,72,1
-93,-90,2
-93,-88,2
-93,-87,3
-93,-86,4
-93,-85,5
-93,-84,6
-93,-83,7
-93,-82,8
-93,-81,9
-93,-80,10
-93,-79,10
-93,-78,10
-93,-77,9
-93,-76,8
-93,-75,6
-93,-74,5
-93,-73,3
-93,-72,2
-93,-71,1
-93,-70,1
-93,-52,1
-93,-51,1
-93,-50,1
-93,-49,1
-93,-48,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-44,2
-93,-43,2
-93,-42,1
-93,-41,1
-93,-40,1
-93,0,1
-93,48,1
-93,49,1
-93,50,2
-93,51,4
-93,52,5
-93,53,8
-93,54,10
-93,55,12
-93,56,14
-93,57,16
-93,58,17
-93,59,17
-93,60,16
-93,61,14
-93,62,12
-93,63,10
-93,64,8
-93,65,6
-93,66,5
-93,67,3
-93,68,2
-93,69,2
-93,70,1
-93,71,1
-93,72,1
-92,-90,2
-92,-88,2
-92,-87,3
-92,-86,4
-92,-85,5
-92,-84,6
-92,-83,7
-92,-82,8
-92,-81,9
-92,-80,10
-92,-79,10
-92,-78,9
-92,-77,9
-92,-76,7
-92,-75,6
-92,-74,5
-92,-73,3
-92,-72,2
-92,-71,1
-92,-70,1
-92,-52,1
-92,-51,1
-92,-50,1
-92,-49,1
-92,-48,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-43,2
-92,-42,1
-92,-41,1
-92,-40,1
-92,0,1
-92,48,1
-92,49,1
-92,50,2
-92,51,4
-92,52,5
-92,53,8
-92,54,10
-92,55,12
-92,56,14
-92,57,16
-92,58,16
-92,59,16
-92,60,16
-92,61,14
-92,62,12
-92,63,10
-92,64,8
-92,65,6
-92,66,5
-92,67,3
-92,68,2
-92,69,1
-92,70,1
-92,71,1
-91,-90,2
-91,-88,2
-91,-87,3
-91,-86,4
-91,-85,5
-91,-84,6
-91,-83,7
-91,-82,8
-91,-81,9
-91,-80,10
-91,-79,10
-91,-78,9
-91,-77,8
-91,-76,7
-91,-75,6
-91,-74,4
-91,-73,3
-91,-72,2
-91,-71,1
-91,-70,1
-91,-52,1
-91,-51,1
-91,-50,1
-91,-49,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-43,2
-91,-42,1
-91,-41,1
-91,-40,1
-91,0,1
-91,48,1
-91,49,1
-91,50,2
-91,51,4
-91,52,5
-91,53,7
-91,54,10
-91,55,12
-91,56,14
-91,57,16
-91,58,16
-91,59,16
-91,60,15
-91,61,14
-91,62,12
-91,63,10
-91,64,8
-91,65,6
-91,66,4
-91,67,3
-91,68,2
-91,69,1
-91,70,1
-91,71,1
-90,-90,2
-90,-88,2
-90,-87,3
-90,-86,4
-90,-85,5
-90,-84,6
-90,-83,7
-90,-82,8
-90,-81,9
-90,-80,10
-90,-79,10
-90,-78,9
-90,-77,8
-90,-76,7
-90,-75,6
-90,-74,4
-90,-73,3
-90,-72,2
-90,-71,1
-90,-70,1
-90,-52,1
-90,-51,1
-90,-50,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,2
-90,-42,1
-90,-41,1
-90,-40,1
-90,0,1
-90,48,1
-90,49,1
-90,50,2
-90,51,3
-90,52,5
-90,53,7
-90,54,10
-90,55,12
-90,56,14
-90,57,15
-90,58,16
-90,59,16
-90,60,15
-90,61,14
-90,62,12
-90,63,10
-90,64,8
-90,65,6
-90,66,4
-90,67,3
-90,68,2
-90,69,1
-90,70,1
-90,71,1
-89,-90,2
-89,-88,2
-89,-87,3
-89,-86,4
-89,-85,5
-89,-84,6
-89,-83,7
-89,-82,8
-89,-81,9
-89,-80,10
-89,-79,10
-89,-78,9
-89,-77,8
-89,-76,7
-89,-75,6
-89,-74,4
-89,-73,3
-89,-72,2
-89,-71,1
-89,-70,1
-89,-52,1
-89,-51,1
-89,-50,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,2
-89,-42,1
-89,-41,1
-89,-40,1
-89,0,1
-89,48,1
-89,49,1
-89,50,2
-89,51,3
-89,52,5
-89,53,7
-89,54,9
-89,55,12
-89,56,14
-89,57,15
-89,58,16
-89,59,16
-89,60,15
-89,61,13
-89,62,11
-89,63,10
-89,64,8
-89,65,6
-89,66,4
-89,67,3
-89,68,2
-89,69,1
-89,70,1
-89,71,1
-88,-90,2
-88,-88,2
-88,-87,3
-88,-86,4
-88,-85,5
-88,-84,6
-88,-83,7
-88,-82,8
-88,-81,9
-88,-80,10
-88,-79,9
-88,-78,9
-88,-77,8
-88,-76,7
-88,-75,5
-88,-74,4
-88,-73,3
-88,-72,2
-88,-71,1
-88,-70,1
-88,-52,1
-88,-51,1
-88,-50,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-43,2
-88,-42,1
-88,-41,1
-88,-40,1
-88,0,1
-88,48,1
-88,49,1
-88,50,2
-88,51,3
-88,52,5
-88,53,7
-88,54,9
-88,55,12
-88,56,13
-88,57,15
-88,58,15
-88,59,15
-88,60,14
-88,61,13
-88,62,11
-88,63,9
-88,64,7
-88,65,6
-88,66,4
-88,67,3
-88,68,2
-88,69,1
-88,70,1
-88,71,1
-87,-90,2
-87,-88,2
-87,-87,3
-87,-86,4
-87,-85,5
-87,-84,6
-87,-83,7
-87,-82,8
-87,-81,9
-87,-80,9
-87,-79,9
-87,-78,9
-87,-77,8
-87,-76,7
-87,-75,5
-87,-74,4
-87,-73,3
-87,-72,2
-87,-71,1
-87,-70,1
-87,-52,1
-87,-51,1
-87,-50,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,-42,1
-87,-41,1
-87,-40,1
-87,0,1
-87,48,1
-87,49,1
-87,50,2
-87,51,3
-87,52,5
-87,53,7
-87,54,9
-87,55,11
-87,56,13
-87,57,15
-87,58,15
-87,59,15
-87,60,14
-87,61,13
-87,62,11
-87,63,9
-87,64,7
-87,65,6
-87,66,4
-87,67,3
-87,68,2
-87,69,1
-87,70,1
-87,71,1
-86,-90,2
-86,-88,2
-86,-87,3
-86,-86,4
-86,-85,5
-86,-84,6
-86,-83,7
-86,-82,8
-86,-81,9
-86,-80,9
-86,-79,9
-86,-78,9
-86,-77,8
-86,-76,7
-86,-75,5
-86,-74,4
-86,-73,3
-86,-72,2
-86,-71,1
-86,-70,1
-86,-52,1
-86,-51,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,-42,1
-86,-41,1
-86,-40,1
-86,0,1
-86,48,1
-86,49,1
-86,50,2
-86,51,3
-86,52,5
-86,53,7
-86,54,9
-86,55,11
-86,56,13
-86,57,14
-86,58,15
-86,59,15
-86,60,14
-86,61,13
-86,62,11
-86,63,9
-86,64,7
-86,65,6
-86,66,4
-86,67,3
-86,68,2
-86,69,1
-86,70,1
-86,71,1
-85,-90,2
-85,-88,2
-85,-87,3
-85,-86,4
-85,-85,5
-85,-84,6
-85,-83,7
-85,-82,8
