lon,lat,probability
-132,-83,9
-132,-82,11
-132,-81,13
-132,-80,15
-132,-79,17
-132,-78,20
-132,-77,21
-132,-76,23
-132,-75,24
-132,-74,24
-132,-73,23
-132,-72,22
-132,-71,20
-132,-70,17
-132,-69,15
-132,-68,12
-132,-67,9
-132,-66,7
-132,-65,5
-132,-64,4
-132,-63,3
-132,-62,2
-132,-61,1
-132,-60,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,0,1
-132,52,1
-132,53,1
-132,54,2
-132,55,2
-132,56,3
-132,57,4
-132,58,5
-132,59,7
-132,60,8
-132,61,11
-132,62,13
-132,63,15
-132,64,16
-132,65,17
-132,66,17
-132,67,16
-132,68,14
-132,69,12
-132,70,10
-132,71,8
-132,72,6
-132,73,4
-132,74,3
-132,75,2
-132,76,1
-132,77,1
-132,78,1
-131,-90,2
-131,-88,3
-131,-87,4
-131,-86,5
-131,-85,6
-131,-84,8
-131,-83,9
-131,-82,11
-131,-81,13
-131,-80,16
-131,-79,18
-131,-78,20
-131,-77,22
-131,-76,23
-131,-75,24
-131,-74,24
-131,-73,23
-131,-72,22
-131,-71,20
-131,-70,17
-131,-69,14
-131,-68,11
-131,-67,9
-131,-66,7
-131,-65,5
-131,-64,3
-131,-63,2
-131,-62,2
-131,-61,1
-131,-60,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,0,1
-131,52,1
-131,53,1
-131,54,2
-131,55,2
-131,56,3
-131,57,4
-131,58,6
-131,59,7
-131,60,9
-131,61,11
-131,62,13
-131,63,15
-131,64,17
-131,65,17
-131,66,17
-131,67,16
-131,68,14
-131,69,12
-131,70,9
-131,71,7
-131,72,5
-131,73,4
-131,74,3
-131,75,2
-131,76,1
-131,77,1
-130,-90,2
-130,-88,3
-130,-87,4
-130,-86,5
-130,-85,6
-130,-84,8
-130,-83,9
-130,-82,11
-130,-81,14
-130,-80,16
-130,-79,18
-130,-78,20
-130,-77,22
-130,-76,23
-130,-75,24
-130,-74,24
-130,-73,23
-130,-72,21
-130,-71,19
-130,-70,17
-130,-69,14
-130,-68,11
-130,-67,9
-130,-66,6
-130,-65,5
-130,-64,3
-130,-63,2
-130,-62,1
-130,-61,1
-130,-60,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,0,1
-130,51,1
-130,52,1
-130,53,1
-130,54,2
-130,55,3
-130,56,3
-130,57,5
-130,58,6
-130,59,8
-130,60,10
-130,61,12
-130,62,14
-130,63,16
-130,64,17
-130,65,18
-130,66,17
-130,67,16
-130,68,14
-130,69,11
-130,70,9
-130,71,7
-130,72,5
-130,73,3
-130,74,2
-130,75,2
-130,76,1
-130,77,1
-129,-90,2
-129,-88,3
-129,-87,4
-129,-86,5
-129,-85,6
-129,-84,8
-129,-83,10
-129,-82,12
-129,-81,14
-129,-80,16
-129,-79,18
-129,-78,20
-129,-77,22
-129,-76,23
-129,-75,24
-129,-74,24
-129,-73,23
-129,-72,21
-129,-71,19
-129,-70,16
-129,-69,13
-129,-68,11
-129,-67,8
-129,-66,6
-129,-65,4
-129,-64,3
-129,-63,2
-129,-62,1
-129,-61,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,0,1
-129,51,1
-129,52,1
-129,53,1
-129,54,2
-129,55,3
-129,56,4
-129,57,5
-129,58,7
-129,59,8
-129,60,10
-129,61,13
-129,62,15
-129,63,17
-129,64,18
-129,65,18
-129,66,17
-129,67,16
-129,68,14
-129,69,11
-129,70,9
-129,71,6
-129,72,5
-129,73,3
-129,74,2
-129,75,1
-129,76,1
-129,77,1
-128,-90,2
-128,-88,3
-128,-87,4
-128,-86,5
-128,-85,6
-128,-84,8
-128,-83,10
-128,-82,12
-128,-81,14
-128,-80,16
-128,-79,18
-128,-78,20
-128,-77,22
-128,-76,23
-128,-75,24
-128,-74,23
-128,-73,22
-128,-72,21
-128,-71,18
-128,-70,16
-128,-69,13
-128,-68,10
-128,-67,8
-128,-66,6
-128,-65,4
-128,-64,3
-128,-63,2
-128,-62,1
-128,-61,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,0,1
-128,51,1
-128,52,1
-128,53,2
-128,54,2
-128,55,3
-128,56,4
-128,57,5
-128,58,7
-128,59,9
-128,60,11
-128,61,14
-128,62,16
-128,63,17
-128,64,18
-128,65,18
-128,66,17
-128,67,16
-128,68,13
-128,69,11
-128,70,8
-128,71,6
-128,72,4
-128,73,3
-128,74,2
-128,75,1
-128,76,1
-128,77,1
-127,-90,2
-127,-88,3
-127,-87,4
-127,-86,5
-127,-85,7
-127,-84,8
-127,-83,10
-127,-82,12
-127,-81,14
-127,-80,16
-127,-79,19
-127,-78,21
-127,-77,22
-127,-76,23
-127,-75,24
-127,-74,23
-127,-73,22
-127,-72,20
-127,-71,18
-127,-70,15
-127,-69,12
-127,-68,10
-127,-67,7
-127,-66,6
-127,-65,4
-127,-64,3
-127,-63,2
-127,-62,1
-127,-61,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,0,1
-127,51,1
-127,52,1
-127,53,2
-127,54,2
-127,55,3
-127,56,5
-127,57,6
-127,58,8
-127,59,10
-127,60,12
-127,61,14
-127,62,16
-127,63,18
-127,64,19
-127,65,18
-127,66,17
-127,67,15
-127,68,13
-127,69,10
-127,70,8
-127,71,6
-127,72,4
-127,73,3
-127,74,2
-127,75,1
-127,76,1
-127,77,1
-126,-90,2
-126,-88,3
-126,-87,4
-126,-86,5
-126,-85,7
-126,-84,8
-126,-83,10
-126,-82,12
-126,-81,14
-126,-80,17
-126,-79,19
-126,-78,21
-126,-77,22
-126,-76,23
-126,-75,24
-126,-74,23
-126,-73,22
-126,-72,20
-126,-71,18
-126,-70,15
-126,-69,12
-126,-68,9
-126,-67,7
-126,-66,5
-126,-65,4
-126,-64,2
-126,-63,2
-126,-62,1
-126,-61,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,0,1
-126,50,1
-126,51,1
-126,52,1
-126,53,2
-126,54,3
-126,55,4
-126,56,5
-126,57,6
-126,58,8
-126,59,10
-126,60,13
-126,61,15
-126,62,17
-126,63,18
-126,64,19
-126,65,19
-126,66,17
-126,67,15
-126,68,13
-126,69,10
-126,70,7
-126,71,5
-126,72,4
-126,73,3
-126,74,2
-126,75,1
-126,76,1
-125,-90,2
-125,-88,3
-125,-87,4
-125,-86,5
-125,-85,7
-125,-84,8
-125,-83,10
-125,-82,12
-125,-81,15
-125,-80,17
-125,-79,19
-125,-78,21
-125,-77,22
-125,-76,23
-125,-75,24
-125,-74,23
-125,-73,22
-125,-72,20
-125,-71,17
-125,-70,14
-125,-69,12
-125,-68,9
-125,-67,7
-125,-66,5
-125,-65,3
-125,-64,2
-125,-63,2
-125,-62,1
-125,-61,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,0,1
-125,50,1
-125,51,1
-125,52,2
-125,53,2
-125,54,3
-125,55,4
-125,56,5
-125,57,7
-125,58,9
-125,59,11
-125,60,14
-125,61,16
-125,62,18
-125,63,19
-125,64,19
-125,65,19
-125,66,17
-125,67,15
-125,68,12
-125,69,10
-125,70,7
-125,71,5
-125,72,4
-125,73,2
-125,74,2
-125,75,1
-125,76,1
-124,-90,2
-124,-88,3
-124,-87,4
-124,-86,6
-124,-85,7
-124,-84,9
-124,-83,11
-124,-82,13
-124,-81,15
-124,-80,17
-124,-79,19
-124,-78,21
-124,-77,22
-124,-76,23
-124,-75,23
-124,-74,23
-124,-73,21
-124,-72,19
-124,-71,17
-124,-70,14
-124,-69,11
-124,-68,9
-124,-67,7
-124,-66,5
-124,-65,3
-124,-64,2
-124,-63,1
-124,-62,1
-124,-61,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,0,1
-124,50,1
-124,51,1
-124,52,2
-124,53,2
-124,54,3
-124,55,4
-124,56,6
-124,57,8
-124,58,10
-124,59,12
-124,60,14
-124,61,17
-124,62,18
-124,63,19
-124,64,20
-124,65,19
-124,66,17
-124,67,14
-124,68,12
-124,69,9
-124,70,7
-124,71,5
-124,72,3
-124,73,2
-124,74,1
-124,75,1
-124,76,1
-123,-90,2
-123,-88,3
-123,-87,4
-123,-86,6
-123,-85,7
-123,-84,9
-123,-83,11
-123,-82,13
-123,-81,15
-123,-80,17
-123,-79,19
-123,-78,21
-123,-77,23
-123,-76,23
-123,-75,23
-123,-74,23
-123,-73,21
-123,-72,19
-123,-71,16
-123,-70,14
-123,-69,11
-123,-68,8
-123,-67,6
-123,-66,4
-123,-65,3
-123,-64,2
-123,-63,1
-123,-62,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,0,1
-123,50,1
-123,51,1
-123,52,2
-123,53,3
-123,54,4
-123,55,5
-123,56,6
-123,57,8
-123,58,10
-123,59,13
-123,60,15
-123,61,17
-123,62,19
-123,63,20
-123,64,20
-123,65,19
-123,66,17
-123,67,14
-123,68,11
-123,69,9
-123,70,6
-123,71,5
-123,72,3
-123,73,2
-123,74,1
-123,75,1
-123,76,1
-122,-90,2
-122,-88,3
-122,-87,4
-122,-86,6
-122,-85,7
-122,-84,9
-122,-83,11
-122,-82,13
-122,-81,15
-122,-80,17
-122,-79,20
-122,-78,21
-122,-77,23
-122,-76,23
-122,-75,23
-122,-74,22
-122,-73,21
-122,-72,19
-122,-71,16
-122,-70,13
-122,-69,11
-122,-68,8
-122,-67,6
-122,-66,4
-122,-65,3
-122,-64,2
-122,-63,1
-122,-62,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,0,1
-122,49,1
-122,50,1
-122,51,1
-122,52,2
-122,53,3
-122,54,4
-122,55,5
-122,56,7
-122,57,9
-122,58,11
-122,59,14
-122,60,16
-122,61,18
-122,62,20
-122,63,20
-122,64,20
-122,65,19
-122,66,16
-122,67,14
-122,68,11
-122,69,8
-122,70,6
-122,71,4
-122,72,3
-122,73,2
-122,74,1
-122,75,1
-122,76,1
-121,-90,2
-121,-88,3
-121,-87,4
-121,-86,6
-121,-85,7
-121,-84,9
-121,-83,11
-121,-82,13
-121,-81,15
-121,-80,18
-121,-79,20
-121,-78,21
-121,-77,23
-121,-76,23
-121,-75,23
-121,-74,22
-121,-73,21
-121,-72,18
-121,-71,16
-121,-70,13
-121,-69,10
-121,-68,8
-121,-67,6
-121,-66,4
-121,-65,3
-121,-64,2
-121,-63,1
-121,-62,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,0,1
-121,49,1
-121,50,1
-121,51,2
-121,52,2
-121,53,3
-121,54,4
-121,55,6
-121,56,7
-121,57,9
-121,58,12
-121,59,14
-121,60,17
-121,61,19
-121,62,20
-121,63,21
-121,64,20
-121,65,18
-121,66,16
-121,67,13
-121,68,11
-121,69,8
-121,70,6
-121,71,4
-121,72,3
-121,73,2
-121,74,1
-121,75,1
-120,-90,2
-120,-88,3
-120,-87,4
-120,-86,6
-120,-85,7
-120,-84,9
-120,-83,11
-120,-82,13
-120,-81,16
-120,-80,18
-120,-79,20
-120,-78,21
-120,-77,23
-120,-76,23
-120,-75,23
-120,-74,22
-120,-73,20
-120,-72,18
-120,-71,15
-120,-70,13
-120,-69,10
-120,-68,7
-120,-67,5
-120,-66,4
-120,-65,3
-120,-64,2
-120,-63,1
-120,-62,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,0,1
-120,49,1
-120,50,1
-120,51,2
-120,52,2
-120,53,3
-120,54,5
-120,55,6
-120,56,8
-120,57,10
-120,58,13
-120,59,15
-120,60,18
-120,61,20
-120,62,21
-120,63,21
-120,64,20
-120,65,18
-120,66,16
-120,67,13
-120,68,10
-120,69,8
-120,70,5
-120,71,4
-120,72,3
-120,73,2
-120,74,1
-120,75,1
-119,-90,2
-119,-88,3
-119,-87,5
-119,-86,6
-119,-85,8
-119,-84,9
-119,-83,11
-119,-82,14
-119,-81,16
-119,-80,18
-119,-79,20
-119,-78,22
-119,-77,23
-119,-76,23
-119,-75,23
-119,-74,22
-119,-73,20
-119,-72,18
-119,-71,15
-119,-70,12
-119,-69,9
-119,-68,7
-119,-67,5
-119,-66,4
-119,-65,2
-119,-64,2
-119,-63,1
-119,-62,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,0,1
-119,49,1
-119,50,1
-119,51,2
-119,52,3
-119,53,4
-119,54,5
-119,55,7
-119,56,9
-119,57,11
-119,58,13
-119,59,16
-119,60,18
-119,61,20
-119,62,21
-119,63,21
-119,64,20
-119,65,18
-119,66,16
-119,67,13
-119,68,10
-119,69,7
-119,70,5
-119,71,4
-119,72,2
-119,73,2
-119,74,1
-119,75,1
-118,-90,2
-118,-88,3
-118,-87,5
-118,-86,6
-118,-85,8
-118,-84,9
-118,-83,12
-118,-82,14
-118,-81,16
-118,-80,18
-118,-79,20
-118,-78,22
-118,-77,23
-118,-76,23
-118,-75,23
-118,-74,22
-118,-73,20
-118,-72,17
-118,-71,15
-118,-70,12
-118,-69,9
-118,-68,7
-118,-67,5
-118,-66,3
-118,-65,2
-118,-64,1
-118,-63,1
-118,-62,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,0,1
-118,49,1
-118,50,1
-118,51,2
-118,52,3
-118,53,4
-118,54,5
-118,55,7
-118,56,9
-118,57,12
-118,58,14
-118,59,17
-118,60,19
-118,61,21
-118,62,22
-118,63,21
-118,64,20
-118,65,18
-118,66,15
-118,67,12
-118,68,10
-118,69,7
-118,70,5
-118,71,3
-118,72,2
-118,73,1
-118,74,1
-118,75,1
-117,-90,2
-117,-88,3
-117,-87,5
-117,-86,6
-117,-85,8
-117,-84,10
-117,-83,12
-117,-82,14
-117,-81,16
-117,-80,18
-117,-79,20
-117,-78,22
-117,-77,23
-117,-76,23
-117,-75,23
-117,-74,21
-117,-73,19
-117,-72,17
-117,-71,14
-117,-70,11
-117,-69,9
-117,-68,7
-117,-67,5
-117,-66,3
-117,-65,2
-117,-64,1
-117,-63,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,0,1
-117,48,1
-117,49,1
-117,50,2
-117,51,2
-117,52,3
-117,53,4
-117,54,6
-117,55,8
-117,56,10
-117,57,12
-117,58,15
-117,59,18
-117,60,20
-117,61,21
-117,62,22
-117,63,21
-117,64,20
-117,65,18
-117,66,15
-117,67,12
-117,68,9
-117,69,7
-117,70,5
-117,71,3
-117,72,2
-117,73,1
-117,74,1
-117,75,1
-116,-90,2
-116,-88,3
-116,-87,5
-116,-86,6
-116,-85,8
-116,-84,10
-116,-83,12
-116,-82,14
-116,-81,16
-116,-80,18
-116,-79,20
-116,-78,22
-116,-77,23
-116,-76,23
-116,-75,22
-116,-74,21
-116,-73,19
-116,-72,17
-116,-71,14
-116,-70,11
-116,-69,9
-116,-68,6
-116,-67,4
-116,-66,3
-116,-65,2
-116,-64,1
-116,-63,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,0,1
-116,48,1
-116,49,1
-116,50,2
-116,51,2
-116,52,3
-116,53,5
-116,54,6
-116,55,8
-116,56,11
-116,57,13
-116,58,16
-116,59,18
-116,60,21
-116,61,22
-116,62,22
-116,63,22
-116,64,20
-116,65,17
-116,66,15
-116,67,12
-116,68,9
-116,69,6
-116,70,4
-116,71,3
-116,72,2
-116,73,1
-116,74,1
-116,75,1
-115,-90,2
-115,-88,3
-115,-87,5
-115,-86,6
-115,-85,8
-115,-84,10
-115,-83,12
-115,-82,14
-115,-81,16
-115,-80,18
-115,-79,20
-115,-78,22
-115,-77,23
-115,-76,23
-115,-75,22
-115,-74,21
-115,-73,19
-115,-72,16
-115,-71,13
-115,-70,11
-115,-69,8
-115,-68,6
-115,-67,4
-115,-66,3
-115,-65,2
-115,-64,1
-115,-63,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,0,1
-115,48,1
-115,49,1
-115,50,2
-115,51,3
-115,52,4
-115,53,5
-115,54,7
-115,55,9
-115,56,11
-115,57,14
-115,58,17
-115,59,19
-115,60,21
-115,61,22
-115,62,23
-115,63,22
-115,64,20
-115,65,17
-115,66,14
-115,67,11
-115,68,8
-115,69,6
-115,70,4
-115,71,3
-115,72,2
-115,73,1
-115,74,1
-114,-90,2
-114,-88,3
-114,-87,5
-114,-86,6
-114,-85,8
-114,-84,10
-114,-83,12
-114,-82,14
-114,-81,16
-114,-80,19
-114,-79,20
-114,-78,22
-114,-77,23
-114,-76,23
-114,-75,22
-114,-74,21
-114,-73,18
-114,-72,16
-114,-71,13
-114,-70,10
-114,-69,8
-114,-68,6
-114,-67,4
-114,-66,3
-114,-65,2
-114,-64,1
-114,-63,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,0,1
-114,48,1
-114,49,1
-114,50,2
-114,51,3
-114,52,4
-114,53,5
-114,54,7
-114,55,9
-114,56,12
-114,57,15
-114,58,18
-114,59,20
-114,60,22
-114,61,23
-114,62,23
-114,63,22
-114,64,20
-114,65,17
-114,66,14
-114,67,11
-114,68,8
-114,69,6
-114,70,4
-114,71,3
-114,72,2
-114,73,1
-114,74,1
-113,-90,2
-113,-88,3
-113,-87,5
-113,-86,6
-113,-85,8
-113,-84,10
-113,-83,12
-113,-82,14
-113,-81,17
-113,-80,19
-113,-79,21
-113,-78,22
-113,-77,23
-113,-76,23
-113,-75,22
-113,-74,20
-113,-73,18
-113,-72,16
-113,-71,13
-113,-70,10
-113,-69,8
-113,-68,5
-113,-67,4
-113,-66,3
-113,-65,2
-113,-64,1
-113,-63,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,0,1
-113,47,1
-113,48,1
-113,49,1
-113,50,2
-113,51,3
-113,52,4
-113,53,6
-113,54,8
-113,55,10
-113,56,13
-113,57,16
-113,58,18
-113,59,21
-113,60,22
-113,61,23
-113,62,23
-113,63,22
-113,64,19
-113,65,17
-113,66,14
-113,67,11
-113,68,8
-113,69,6
-113,70,4
-113,71,3
-113,72,2
-113,73,1
-113,74,1
-112,-90,2
-112,-88,4
-112,-87,5
-112,-86,6
-112,-85,8
-112,-84,10
-112,-83,12
-112,-82,15
-112,-81,17
-112,-80,19
-112,-79,21
-112,-78,22
-112,-77,23
-112,-76,23
-112,-75,22
-112,-74,20
-112,-73,18
-112,-72,15
-112,-71,12
-112,-70,10
-112,-69,7
-112,-68,5
-112,-67,4
-112,-66,2
-112,-65,2
-112,-64,1
-112,-63,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,0,1
-112,47,1
-112,48,1
-112,49,2
-112,50,2
-112,51,3
-112,52,5
-112,53,6
-112,54,8
-112,55,11
-112,56,14
-112,57,16
-112,58,19
-112,59,22
-112,60,23
-112,61,24
-112,62,23
-112,63,22
-112,64,19
-112,65,16
-112,66,13
-112,67,10
-112,68,8
-112,69,5
-112,70,4
-112,71,2
-112,72,2
-112,73,1
-112,74,1
-111,-90,2
-111,-88,4
-111,-87,5
-111,-86,7
-111,-85,8
-111,-84,10
-111,-83,12
-111,-82,15
-111,-81,17
-111,-80,19
-111,-79,21
-111,-78,22
-111,-77,23
-111,-76,22
-111,-75,21
-111,-74,20
-111,-73,17
-111,-72,15
-111,-71,12
-111,-70,9
-111,-69,7
-111,-68,5
-111,-67,3
-111,-66,2
-111,-65,1
-111,-64,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,0,1
-111,47,1
-111,48,1
-111,49,2
-111,50,3
-111,51,4
-111,52,5
-111,53,7
-111,54,9
-111,55,12
-111,56,14
-111,57,17
-111,58,20
-111,59,22
-111,60,24
-111,61,24
-111,62,23
-111,63,22
-111,64,19
-111,65,16
-111,66,13
-111,67,10
-111,68,7
-111,69,5
-111,70,3
-111,71,2
-111,72,1
-111,73,1
-111,74,1
-110,-90,2
-110,-88,4
-110,-87,5
-110,-86,7
-110,-85,8
-110,-84,10
-110,-83,13
-110,-82,15
-110,-81,17
-110,-80,19
-110,-79,21
-110,-78,22
-110,-77,23
-110,-76,22
-110,-75,21
-110,-74,20
-110,-73,17
-110,-72,14
-110,-71,12
-110,-70,9
-110,-69,7
-110,-68,5
-110,-67,3
-110,-66,2
-110,-65,1
-110,-64,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,0,1
-110,47,1
-110,48,1
-110,49,2
-110,50,3
-110,51,4
-110,52,5
-110,53,7
-110,54,10
-110,55,12
-110,56,15
-110,57,18
-110,58,21
-110,59,23
-110,60,24
-110,61,24
-110,62,23
-110,63,21
-110,64,19
-110,65,16
-110,66,13
-110,67,10
-110,68,7
-110,69,5
-110,70,3
-110,71,2
-110,72,1
-110,73,1
-110,74,1
-109,-90,2
-109,-88,4
-109,-87,5
-109,-86,7
-109,-85,8
-109,-84,10
-109,-83,13
-109,-82,15
-109,-81,17
-109,-80,19
-109,-79,21
-109,-78,22
-109,-77,22
-109,-76,22
-109,-75,21
-109,-74,19
-109,-73,17
-109,-72,14
-109,-71,11
-109,-70,9
-109,-69,6
-109,-68,5
-109,-67,3
-109,-66,2
-109,-65,1
-109,-64,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,0,1
-109,47,1
-109,48,1
-109,49,2
-109,50,3
-109,51,4
-109,52,6
-109,53,8
-109,54,10
-109,55,13
-109,56,16
-109,57,19
-109,58,22
-109,59,23
-109,60,25
-109,61,25
-109,62,23
-109,63,21
-109,64,19
-109,65,16
-109,66,12
-109,67,9
-109,68,7
-109,69,5
-109,70,3
-109,71,2
-109,72,1
-109,73,1
-109,74,1
-108,-90,2
-108,-88,4
-108,-87,5
-108,-86,7
-108,-85,9
-108,-84,11
-108,-83,13
-108,-82,15
-108,-81,17
-108,-80,19
-108,-79,21
-108,-78,22
-108,-77,22
-108,-76,22
-108,-75,21
-108,-74,19
-108,-73,17
-108,-72,14
-108,-71,11
-108,-70,8
-108,-69,6
-108,-68,4
-108,-67,3
-108,-66,2
-108,-65,1
-108,-64,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,0,1
-108,47,1
-108,48,1
-108,49,2
-108,50,3
-108,51,5
-108,52,6
-108,53,8
-108,54,11
-108,55,14
-108,56,17
-108,57,20
-108,58,22
-108,59,24
-108,60,25
-108,61,25
-108,62,23
-108,63,21
-108,64,18
-108,65,15
-108,66,12
-108,67,9
-108,68,7
-108,69,5
-108,70,3
-108,71,2
-108,72,1
-108,73,1
-107,-90,2
-107,-88,4
-107,-87,5
-107,-86,7
-107,-85,9
-107,-84,11
-107,-83,13
-107,-82,15
-107,-81,17
-107,-80,19
-107,-79,21
-107,-78,22
-107,-77,22
-107,-76,22
-107,-75,21
-107,-74,19
-107,-73,16
-107,-72,14
-107,-71,11
-107,-70,8
-107,-69,6
-107,-68,4
-107,-67,3
-107,-66,2
-107,-65,1
-107,-64,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,0,1
-107,46,1
-107,47,1
-107,48,2
-107,49,2
-107,50,3
-107,51,5
-107,52,7
-107,53,9
-107,54,12
-107,55,15
-107,56,18
-107,57,21
-107,58,23
-107,59,25
-107,60,25
-107,61,25
-107,62,24
-107,63,21
-107,64,18
-107,65,15
-107,66,12
-107,67,9
-107,68,6
-107,69,4
-107,70,3
-107,71,2
-107,72,1
-107,73,1
-106,-90,2
-106,-88,4
-106,-87,5
-106,-86,7
-106,-85,9
-106,-84,11
-106,-83,13
-106,-82,15
-106,-81,17
-106,-80,19
-106,-79,21
-106,-78,22
-106,-77,22
-106,-76,22
-106,-75,20
-106,-74,18
-106,-73,16
-106,-72,13
-106,-71,10
-106,-70,8
-106,-69,6
-106,-68,4
-106,-67,3
-106,-66,2
-106,-65,1
-106,-64,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-43,1
-106,0,1
-106,46,1
-106,47,1
-106,48,2
-106,49,3
-106,50,4
-106,51,5
-106,52,7
-106,53,10
-106,54,12
-106,55,15
-106,56,18
-106,57,21
-106,58,24
-106,59,25
-106,60,26
-106,61,25
-106,62,24
-106,63,21
-106,64,18
-106,65,15
-106,66,12
-106,67,9
-106,68,6
-106,69,4
-106,70,3
-106,71,2
-106,72,1
-106,73,1
-105,-90,2
-105,-88,4
-105,-87,5
-105,-86,7
-105,-85,9
-105,-84,11
-105,-83,13
-105,-82,15
-105,-81,17
-105,-80,19
-105,-79,21
-105,-78,22
-105,-77,22
-105,-76,22
-105,-75,20
-105,-74,18
-105,-73,16
-105,-72,13
-105,-71,10
-105,-70,8
-105,-69,5
-105,-68,4
-105,-67,2
-105,-66,2
-105,-65,1
-105,-64,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,0,1
-105,46,1
-105,47,1
-105,48,2
-105,49,3
-105,50,4
-105,51,6
-105,52,8
-105,53,10
-105,54,13
-105,55,16
-105,56,19
-105,57,22
-105,58,24
-105,59,26
-105,60,26
-105,61,25
-105,62,24
-105,63,21
-105,64,18
-105,65,15
-105,66,11
-105,67,8
-105,68,6
-105,69,4
-105,70,3
-105,71,2
-105,72,1
-105,73,1
-104,-90,2
-104,-88,4
-104,-87,5
-104,-86,7
-104,-85,9
-104,-84,11
-104,-83,13
-104,-82,15
-104,-81,18
-104,-80,19
-104,-79,21
-104,-78,22
-104,-77,22
-104,-76,21
-104,-75,20
-104,-74,18
-104,-73,15
-104,-72,13
-104,-71,10
-104,-70,7
-104,-69,5
-104,-68,4
-104,-67,2
-104,-66,1
-104,-65,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-43,1
-104,0,1
-104,46,1
-104,47,1
-104,48,2
-104,49,3
-104,50,4
-104,51,6
-104,52,8
-104,53,11
-104,54,14
-104,55,17
-104,56,20
-104,57,23
-104,58,25
-104,59,26
-104,60,26
-104,61,25
-104,62,24
-104,63,21
-104,64,18
-104,65,14
-104,66,11
-104,67,8
-104,68,6
-104,69,4
-104,70,3
-104,71,2
-104,72,1
-104,73,1
-103,-90,2
-103,-88,4
-103,-87,5
-103,-86,7
-103,-85,9
-103,-84,11
-103,-83,13
-103,-82,16
-103,-81,18
-103,-80,20
-103,-79,21
-103,-78,22
-103,-77,22
-103,-76,21
-103,-75,20
-103,-74,18
-103,-73,15
-103,-72,12
-103,-71,10
-103,-70,7
-103,-69,5
-103,-68,3
-103,-67,2
-103,-66,1
-103,-65,1
-103,-48,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-43,1
-103,0,1
-103,46,1
-103,47,1
-103,48,2
-103,49,3
-103,50,5
-103,51,6
-103,52,9
-103,53,11
-103,54,14
-103,55,18
-103,56,21
-103,57,23
-103,58,25
-103,59,27
-103,60,27
-103,61,26
-103,62,23
-103,63,21
-103,64,18
-103,65,14
-103,66,11
-103,67,8
-103,68,6
-103,69,4
-103,70,2
-103,71,1
-103,72,1
-103,73,1
-102,-90,3
-102,-88,4
-102,-87,5
-102,-86,7
-102,-85,9
-102,-84,11
-102,-83,13
-102,-82,16
-102,-81,18
-102,-80,20
-102,-79,21
-102,-78,22
-102,-77,22
-102,-76,21
-102,-75,20
-102,-74,17
-102,-73,15
-102,-72,12
-102,-71,9
-102,-70,7
-102,-69,5
-102,-68,3
-102,-67,2
-102,-66,1
-102,-65,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-45,1
