lon,lat,probability
-149,-1,1
-149,0,3
-149,55,1
-149,56,2
-149,57,3
-149,58,4
-149,59,6
-149,60,9
-149,61,11
-149,62,14
-149,63,17
-149,64,20
-149,65,21
-149,66,22
-149,67,22
-149,68,21
-149,69,18
-149,70,16
-149,71,13
-149,72,10
-149,73,8
-149,74,5
-149,75,4
-149,76,3
-149,77,2
-149,78,1
-149,79,1
-149,80,1
-148,-90,4
-148,-88,5
-148,-87,6
-148,-86,6
-148,-85,6
-148,-84,6
-148,-83,6
-148,-82,5
-148,-81,5
-148,-80,5
-148,-79,5
-148,-78,6
-148,-77,6
-148,-76,7
-148,-75,7
-148,-74,8
-148,-73,8
-148,-72,9
-148,-71,9
-148,-70,10
-148,-69,10
-148,-68,9
-148,-67,9
-148,-66,8
-148,-65,7
-148,-64,6
-148,-63,5
-148,-62,4
-148,-61,3
-148,-60,2
-148,-59,1
-148,-58,1
-148,-1,1
-148,0,3
-148,55,1
-148,56,2
-148,57,3
-148,58,4
-148,59,7
-148,60,9
-148,61,12
-148,62,15
-148,63,18
-148,64,20
-148,65,21
-148,66,22
-148,67,22
-148,68,20
-148,69,18
-148,70,15
-148,71,13
-148,72,10
-148,73,7
-148,74,5
-148,75,4
-148,76,2
-148,77,2
-148,78,1
-148,79,1
-148,80,1
-147,-90,4
-147,-88,5
-147,-87,6
-147,-86,6
-147,-85,6
-147,-84,6
-147,-83,6
-147,-82,5
-147,-81,5
-147,-80,5
-147,-79,6
-147,-78,6
-147,-77,6
-147,-76,7
-147,-75,7
-147,-74,8
-147,-73,8
-147,-72,9
-147,-71,9
-147,-70,9
-147,-69,9
-147,-68,9
-147,-67,8
-147,-66,8
-147,-65,7
-147,-64,6
-147,-63,5
-147,-62,4
-147,-61,3
-147,-60,2
-147,-59,1
-147,-58,1
-147,-1,1
-147,0,3
-147,54,1
-147,55,1
-147,56,2
-147,57,3
-147,58,5
-147,59,7
-147,60,10
-147,61,12
-147,62,15
-147,63,18
-147,64,20
-147,65,21
-147,66,22
-147,67,21
-147,68,20
-147,69,18
-147,70,15
-147,71,12
-147,72,9
-147,73,7
-147,74,5
-147,75,3
-147,76,2
-147,77,2
-147,78,1
-147,79,1
-147,80,1
-146,-90,4
-146,-88,5
-146,-87,6
-146,-86,6
-146,-85,6
-146,-84,6
-146,-83,6
-146,-82,6
-146,-81,5
-146,-80,6
-146,-79,6
-146,-78,6
-146,-77,6
-146,-76,7
-146,-75,7
-146,-74,8
-146,-73,9
-146,-72,9
-146,-71,9
-146,-70,9
-146,-69,9
-146,-68,9
-146,-67,8
-146,-66,7
-146,-65,7
-146,-64,6
-146,-63,5
-146,-62,4
-146,-61,3
-146,-60,2
-146,-59,1
-146,-1,1
-146,0,3
-146,54,1
-146,55,1
-146,56,2
-146,57,3
-146,58,5
-146,59,7
-146,60,10
-146,61,13
-146,62,16
-146,63,18
-146,64,20
-146,65,21
-146,66,22
-146,67,21
-146,68,19
-146,69,17
-146,70,14
-146,71,12
-146,72,9
-146,73,7
-146,74,5
-146,75,3
-146,76,2
-146,77,1
-146,78,1
-146,79,1
-146,80,1
-145,-90,4
-145,-88,5
-145,-87,6
-145,-86,6
-145,-85,6
-145,-84,6
-145,-83,6
-145,-82,6
-145,-81,6
-145,-80,6
-145,-79,6
-145,-78,6
-145,-77,6
-145,-76,7
-145,-75,7
-145,-74,8
-145,-73,9
-145,-72,9
-145,-71,9
-145,-70,9
-145,-69,9
-145,-68,8
-145,-67,8
-145,-66,7
-145,-65,6
-145,-64,5
-145,-63,4
-145,-62,3
-145,-61,2
-145,-60,2
-145,-59,1
-145,-1,1
-145,0,3
-145,54,1
-145,55,1
-145,56,2
-145,57,4
-145,58,6
-145,59,8
-145,60,10
-145,61,13
-145,62,16
-145,63,19
-145,64,20
-145,65,21
-145,66,22
-145,67,21
-145,68,19
-145,69,16
-145,70,14
-145,71,11
-145,72,8
-145,73,6
-145,74,4
-145,75,3
-145,76,2
-145,77,1
-145,78,1
-145,79,1
-144,-90,4
-144,-88,5
-144,-87,6
-144,-86,6
-144,-85,6
-144,-84,6
-144,-83,6
-144,-82,6
-144,-81,6
-144,-80,6
-144,-79,6
-144,-78,6
-144,-77,7
-144,-76,7
-144,-75,8
-144,-74,8
-144,-73,9
-144,-72,9
-144,-71,9
-144,-70,9
-144,-69,9
-144,-68,8
-144,-67,7
-144,-66,7
-144,-65,6
-144,-64,5
-144,-63,4
-144,-62,3
-144,-61,2
-144,-60,1
-144,-59,1
-144,-1,1
-144,0,3
-144,54,1
-144,55,2
-144,56,3
-144,57,4
-144,58,6
-144,59,8
-144,60,11
-144,61,14
-144,62,16
-144,63,19
-144,64,21
-144,65,21
-144,66,21
-144,67,20
-144,68,18
-144,69,16
-144,70,13
-144,71,11
-144,72,8
-144,73,6
-144,74,4
-144,75,3
-144,76,2
-144,77,1
-144,78,1
-144,79,1
-143,-90,4
-143,-88,5
-143,-87,6
-143,-86,6
-143,-85,6
-143,-84,6
-143,-83,6
-143,-82,6
-143,-81,6
-143,-80,6
-143,-79,6
-143,-78,6
-143,-77,7
-143,-76,7
-143,-75,8
-143,-74,8
-143,-73,9
-143,-72,9
-143,-71,9
-143,-70,9
-143,-69,8
-143,-68,8
-143,-67,7
-143,-66,6
-143,-65,6
-143,-64,5
-143,-63,4
-143,-62,3
-143,-61,2
-143,-60,1
-143,-59,1
-143,-1,1
-143,0,3
-143,54,1
-143,55,2
-143,56,3
-143,57,4
-143,58,6
-143,59,9
-143,60,11
-143,61,14
-143,62,17
-143,63,19
-143,64,21
-143,65,21
-143,66,21
-143,67,20
-143,68,18
-143,69,15
-143,70,13
-143,71,10
-143,72,8
-143,73,6
-143,74,4
-143,75,3
-143,76,2
-143,77,1
-143,78,1
-143,79,1
-142,-90,4
-142,-88,5
-142,-87,6
-142,-86,6
-142,-85,6
-142,-84,6
-142,-83,6
-142,-82,6
-142,-81,6
-142,-80,6
-142,-79,6
-142,-78,6
-142,-77,7
-142,-76,7
-142,-75,8
-142,-74,8
-142,-73,9
-142,-72,9
-142,-71,9
-142,-70,8
-142,-69,8
-142,-68,7
-142,-67,7
-142,-66,6
-142,-65,5
-142,-64,4
-142,-63,4
-142,-62,3
-142,-61,2
-142,-60,1
-142,-1,1
-142,0,3
-142,53,1
-142,54,1
-142,55,2
-142,56,3
-142,57,5
-142,58,7
-142,59,9
-142,60,12
-142,61,15
-142,62,17
-142,63,19
-142,64,21
-142,65,21
-142,66,21
-142,67,19
-142,68,17
-142,69,15
-142,70,12
-142,71,10
-142,72,7
-142,73,5
-142,74,4
-142,75,2
-142,76,2
-142,77,1
-142,78,1
-142,79,1
-141,-90,4
-141,-88,6
-141,-87,6
-141,-86,7
-141,-85,6
-141,-84,6
-141,-83,6
-141,-82,6
-141,-81,6
-141,-80,6
-141,-79,6
-141,-78,7
-141,-77,7
-141,-76,7
-141,-75,8
-141,-74,8
-141,-73,9
-141,-72,9
-141,-71,9
-141,-70,8
-141,-69,8
-141,-68,7
-141,-67,7
-141,-66,6
-141,-65,5
-141,-64,4
-141,-63,3
-141,-62,2
-141,-61,1
-141,-60,1
-141,-1,1
-141,0,3
-141,53,1
-141,54,1
-141,55,2
-141,56,3
-141,57,5
-141,58,7
-141,59,10
-141,60,12
-141,61,15
-141,62,17
-141,63,19
-141,64,21
-141,65,21
-141,66,20
-141,67,19
-141,68,17
-141,69,14
-141,70,12
-141,71,9
-141,72,7
-141,73,5
-141,74,3
-141,75,2
-141,76,2
-141,77,1
-141,78,1
-141,79,1
-140,-90,4
-140,-88,6
-140,-87,6
-140,-86,7
-140,-85,7
-140,-84,6
-140,-83,6
-140,-82,6
-140,-81,6
-140,-80,6
-140,-79,6
-140,-78,7
-140,-77,7
-140,-76,7
-140,-75,8
-140,-74,8
-140,-73,8
-140,-72,9
-140,-71,8
-140,-70,8
-140,-69,7
-140,-68,7
-140,-67,6
-140,-66,5
-140,-65,5
-140,-64,4
-140,-63,3
-140,-62,2
-140,-61,1
-140,-60,1
-140,-1,1
-140,0,3
-140,53,1
-140,54,1
-140,55,2
-140,56,4
-140,57,5
-140,58,7
-140,59,10
-140,60,13
-140,61,15
-140,62,18
-140,63,19
-140,64,21
-140,65,21
-140,66,20
-140,67,18
-140,68,16
-140,69,14
-140,70,11
-140,71,9
-140,72,6
-140,73,5
-140,74,3
-140,75,2
-140,76,1
-140,77,1
-140,78,1
-140,79,1
-139,-90,4
-139,-88,6
-139,-87,6
-139,-86,7
-139,-85,7
-139,-84,6
-139,-83,6
-139,-82,6
-139,-81,6
-139,-80,6
-139,-79,7
-139,-78,7
-139,-77,7
-139,-76,8
-139,-75,8
-139,-74,8
-139,-73,8
-139,-72,8
-139,-71,8
-139,-70,8
-139,-69,7
-139,-68,7
-139,-67,6
-139,-66,5
-139,-65,4
-139,-64,3
-139,-63,3
-139,-62,2
-139,-61,1
-139,-60,1
-139,-1,1
-139,0,3
-139,53,1
-139,54,2
-139,55,3
-139,56,4
-139,57,6
-139,58,8
-139,59,10
-139,60,13
-139,61,16
-139,62,18
-139,63,20
-139,64,20
-139,65,20
-139,66,20
-139,67,18
-139,68,16
-139,69,13
-139,70,11
-139,71,8
-139,72,6
-139,73,4
-139,74,3
-139,75,2
-139,76,1
-139,77,1
-139,78,1
-139,79,1
-138,-90,4
-138,-88,6
-138,-87,6
-138,-86,7
-138,-85,7
-138,-84,6
-138,-83,6
-138,-82,6
-138,-81,6
-138,-80,6
-138,-79,7
-138,-78,7
-138,-77,7
-138,-76,8
-138,-75,8
-138,-74,8
-138,-73,8
-138,-72,8
-138,-71,8
-138,-70,7
-138,-69,7
-138,-68,6
-138,-67,6
-138,-66,5
-138,-65,4
-138,-64,3
-138,-63,2
-138,-62,2
-138,-61,1
-138,-1,1
-138,0,3
-138,53,1
-138,54,2
-138,55,3
-138,56,4
-138,57,6
-138,58,8
-138,59,11
-138,60,13
-138,61,16
-138,62,18
-138,63,20
-138,64,20
-138,65,20
-138,66,19
-138,67,17
-138,68,15
-138,69,13
-138,70,10
-138,71,8
-138,72,6
-138,73,4
-138,74,3
-138,75,2
-138,76,1
-138,77,1
-138,78,1
-137,-90,4
-137,-88,6
-137,-87,6
-137,-86,7
-137,-85,7
-137,-84,7
-137,-83,6
-137,-82,6
-137,-81,6
-137,-80,7
-137,-79,7
-137,-78,7
-137,-77,7
-137,-76,8
-137,-75,8
-137,-74,8
-137,-73,8
-137,-72,8
-137,-71,8
-137,-70,7
-137,-69,7
-137,-68,6
-137,-67,5
-137,-66,5
-137,-65,4
-137,-64,3
-137,-63,2
-137,-62,1
-137,-61,1
-137,-1,1
-137,0,3
-137,53,1
-137,54,2
-137,55,3
-137,56,5
-137,57,6
-137,58,9
-137,59,11
-137,60,14
-137,61,16
-137,62,18
-137,63,20
-137,64,20
-137,65,20
-137,66,19
-137,67,17
-137,68,15
-137,69,12
-137,70,10
-137,71,7
-137,72,5
-137,73,4
-137,74,3
-137,75,2
-137,76,1
-137,77,1
-137,78,1
-136,-90,4
-136,-88,6
-136,-87,6
-136,-86,7
-136,-85,7
-136,-84,7
-136,-83,6
-136,-82,6
-136,-81,6
-136,-80,7
-136,-79,7
-136,-78,7
-136,-77,7
-136,-76,8
-136,-75,8
-136,-74,8
-136,-73,8
-136,-72,8
-136,-71,8
-136,-70,7
-136,-69,6
-136,-68,6
-136,-67,5
-136,-66,4
-136,-65,3
-136,-64,3
-136,-63,2
-136,-62,1
-136,-61,1
-136,-1,1
-136,0,3
-136,52,1
-136,53,1
-136,54,2
-136,55,3
-136,56,5
-136,57,7
-136,58,9
-136,59,12
-136,60,14
-136,61,16
-136,62,18
-136,63,20
-136,64,20
-136,65,20
-136,66,18
-136,67,16
-136,68,14
-136,69,12
-136,70,9
-136,71,7
-136,72,5
-136,73,4
-136,74,2
-136,75,2
-136,76,1
-136,77,1
-136,78,1
-135,-90,4
-135,-88,6
-135,-87,6
-135,-86,7
-135,-85,7
-135,-84,7
-135,-83,7
-135,-82,7
-135,-81,7
-135,-80,7
-135,-79,7
-135,-78,7
-135,-77,7
-135,-76,8
-135,-75,8
-135,-74,8
-135,-73,8
-135,-72,8
-135,-71,7
-135,-70,7
-135,-69,6
-135,-68,5
-135,-67,5
-135,-66,4
-135,-65,3
-135,-64,2
-135,-63,2
-135,-62,1
-135,-61,1
-135,-1,1
-135,0,3
-135,52,1
-135,53,1
-135,54,2
-135,55,4
-135,56,5
-135,57,7
-135,58,9
-135,59,12
-135,60,14
-135,61,17
-135,62,18
-135,63,20
-135,64,20
-135,65,19
-135,66,18
-135,67,16
-135,68,14
-135,69,11
-135,70,9
-135,71,7
-135,72,5
-135,73,3
-135,74,2
-135,75,2
-135,76,1
-135,77,1
-135,78,1
-134,-90,4
-134,-88,6
-134,-87,6
-134,-86,7
-134,-85,7
-134,-84,7
-134,-83,7
-134,-82,7
-134,-81,7
-134,-80,7
-134,-79,7
-134,-78,7
-134,-77,8
-134,-76,8
-134,-75,8
-134,-74,8
-134,-73,8
-134,-72,8
-134,-71,7
-134,-70,6
-134,-69,6
-134,-68,5
-134,-67,4
-134,-66,4
-134,-65,3
-134,-64,2
-134,-63,1
-134,-62,1
-134,-1,1
-134,0,3
-134,52,1
-134,53,1
-134,54,2
-134,55,4
-134,56,5
-134,57,7
-134,58,10
-134,59,12
-134,60,15
-134,61,17
-134,62,19
-134,63,19
-134,64,20
-134,65,19
-134,66,17
-134,67,15
-134,68,13
-134,69,11
-134,70,8
-134,71,6
-134,72,4
-134,73,3
-134,74,2
-134,75,1
-134,76,1
-134,77,1
-134,78,1
-133,-90,4
-133,-88,6
-133,-87,7
-133,-86,7
-133,-85,7
-133,-84,7
-133,-83,7
-133,-82,7
-133,-81,7
-133,-80,7
-133,-79,7
-133,-78,7
-133,-77,8
-133,-76,8
-133,-75,8
-133,-74,8
-133,-73,8
-133,-72,7
-133,-71,7
-133,-70,6
-133,-69,5
-133,-68,5
-133,-67,4
-133,-66,3
-133,-65,3
-133,-64,2
-133,-63,1
-133,-62,1
-133,-1,1
-133,0,3
-133,52,1
-133,53,2
-133,54,3
-133,55,4
-133,56,6
-133,57,8
-133,58,10
-133,59,13
-133,60,15
-133,61,17
-133,62,19
-133,63,19
-133,64,19
-133,65,18
-133,66,17
-133,67,15
-133,68,12
-133,69,10
-133,70,8
-133,71,6
-133,72,4
-133,73,3
-133,74,2
-133,75,1
-133,76,1
-133,77,1
-133,78,1
-132,-90,4
-132,-88,6
-132,-87,7
-132,-86,7
-132,-85,7
-132,-84,7
-132,-83,7
-132,-82,7
-132,-81,7
-132,-80,7
-132,-79,7
-132,-78,7
-132,-77,8
-132,-76,8
-132,-75,8
-132,-74,8
-132,-73,8
-132,-72,7
-132,-71,7
-132,-70,6
-132,-69,5
-132,-68,4
-132,-67,4
-132,-66,3
-132,-65,2
-132,-64,2
-132,-63,1
-132,-62,1
-132,-1,1
-132,0,3
-132,52,1
-132,53,2
-132,54,3
-132,55,4
-132,56,6
-132,57,8
-132,58,10
-132,59,13
-132,60,15
-132,61,17
-132,62,19
-132,63,19
-132,64,19
-132,65,18
-132,66,16
-132,67,14
-132,68,12
-132,69,10
-132,70,7
-132,71,6
-132,72,4
-132,73,3
-132,74,2
-132,75,1
-132,76,1
-132,77,1
-132,78,1
-131,-90,4
-131,-88,6
-131,-87,7
-131,-86,7
-131,-85,7
-131,-84,7
-131,-83,7
-131,-82,7
-131,-81,7
-131,-80,7
-131,-79,7
-131,-78,7
-131,-77,8
-131,-76,8
-131,-75,8
-131,-74,8
-131,-73,7
-131,-72,7
-131,-71,6
-131,-70,6
-131,-69,5
-131,-68,4
-131,-67,3
-131,-66,3
-131,-65,2
-131,-64,1
-131,-63,1
-131,-1,1
-131,0,3
-131,51,1
-131,52,1
-131,53,2
-131,54,3
-131,55,5
-131,56,6
-131,57,8
-131,58,11
-131,59,13
-131,60,15
-131,61,17
-131,62,18
-131,63,19
-131,64,19
-131,65,17
-131,66,16
-131,67,14
-131,68,11
-131,69,9
-131,70,7
-131,71,5
-131,72,4
-131,73,3
-131,74,2
-131,75,1
-131,76,1
-131,77,1
-130,-90,4
-130,-88,6
-130,-87,7
-130,-86,7
-130,-85,7
-130,-84,7
-130,-83,7
-130,-82,7
-130,-81,7
-130,-80,7
-130,-79,7
-130,-78,7
-130,-77,8
-130,-76,8
-130,-75,8
-130,-74,8
-130,-73,7
-130,-72,7
-130,-71,6
-130,-70,5
-130,-69,5
-130,-68,4
-130,-67,3
-130,-66,2
-130,-65,2
-130,-64,1
-130,-63,1
-130,-1,1
-130,0,3
-130,51,1
-130,52,1
-130,53,2
-130,54,3
-130,55,5
-130,56,7
-130,57,9
-130,58,11
-130,59,13
-130,60,16
-130,61,17
-130,62,18
-130,63,19
-130,64,18
-130,65,17
-130,66,15
-130,67,13
-130,68,11
-130,69,9
-130,70,7
-130,71,5
-130,72,3
-130,73,2
-130,74,2
-130,75,1
-130,76,1
-130,77,1
-129,-90,4
-129,-88,6
-129,-87,7
-129,-86,7
-129,-85,7
-129,-84,7
-129,-83,7
-129,-82,7
-129,-81,7
-129,-80,7
-129,-79,7
-129,-78,8
-129,-77,8
-129,-76,8
-129,-75,8
-129,-74,7
-129,-73,7
-129,-72,6
-129,-71,6
-129,-70,5
-129,-69,4
-129,-68,4
-129,-67,3
-129,-66,2
-129,-65,2
-129,-64,1
-129,-63,1
-129,-1,1
-129,0,3
-129,51,1
-129,52,1
-129,53,2
-129,54,4
-129,55,5
-129,56,7
-129,57,9
-129,58,11
-129,59,14
-129,60,16
-129,61,17
-129,62,18
-129,63,18
-129,64,18
-129,65,17
-129,66,15
-129,67,13
-129,68,10
-129,69,8
-129,70,6
-129,71,5
-129,72,3
-129,73,2
-129,74,1
-129,75,1
-129,76,1
-129,77,1
-128,-90,4
-128,-88,6
-128,-87,7
-128,-86,7
-128,-85,7
-128,-84,7
-128,-83,7
-128,-82,7
-128,-81,7
-128,-80,7
-128,-79,7
-128,-78,8
-128,-77,8
-128,-76,8
-128,-75,8
-128,-74,7
-128,-73,7
-128,-72,6
-128,-71,6
-128,-70,5
-128,-69,4
-128,-68,3
-128,-67,3
-128,-66,2
-128,-65,1
-128,-64,1
-128,-1,1
-128,0,3
-128,51,1
-128,52,2
-128,53,2
-128,54,4
-128,55,5
-128,56,7
-128,57,9
-128,58,12
-128,59,14
-128,60,16
-128,61,17
-128,62,18
-128,63,18
-128,64,17
-128,65,16
-128,66,14
-128,67,12
-128,68,10
-128,69,8
-128,70,6
-128,71,4
-128,72,3
-128,73,2
-128,74,1
-128,75,1
-128,76,1
-128,77,1
-127,-90,4
-127,-88,6
-127,-87,7
-127,-86,7
-127,-85,7
-127,-84,7
-127,-83,7
-127,-82,7
-127,-81,7
-127,-80,7
-127,-79,7
-127,-78,8
-127,-77,8
-127,-76,8
-127,-75,7
-127,-74,7
-127,-73,7
-127,-72,6
-127,-71,5
-127,-70,4
-127,-69,4
-127,-68,3
-127,-67,2
-127,-66,2
-127,-65,1
-127,-64,1
-127,-1,1
-127,0,3
-127,51,1
-127,52,2
-127,53,3
-127,54,4
-127,55,6
-127,56,7
-127,57,10
-127,58,12
-127,59,14
-127,60,16
-127,61,17
-127,62,18
-127,63,18
-127,64,17
-127,65,16
-127,66,14
-127,67,12
-127,68,9
-127,69,7
-127,70,6
-127,71,4
-127,72,3
-127,73,2
-127,74,1
-127,75,1
-127,76,1
-127,77,1
-126,-90,4
-126,-88,6
-126,-87,7
-126,-86,7
-126,-85,7
-126,-84,7
-126,-83,7
-126,-82,7
-126,-81,7
-126,-80,7
-126,-79,7
-126,-78,8
-126,-77,8
-126,-76,8
-126,-75,7
-126,-74,7
-126,-73,6
-126,-72,6
-126,-71,5
-126,-70,4
-126,-69,4
-126,-68,3
-126,-67,2
-126,-66,2
-126,-65,1
-126,-64,1
-126,-1,1
-126,0,3
-126,51,1
-126,52,2
-126,53,3
-126,54,4
-126,55,6
-126,56,8
-126,57,10
-126,58,12
-126,59,14
-126,60,16
-126,61,17
-126,62,18
-126,63,17
-126,64,16
-126,65,15
-126,66,13
-126,67,11
-126,68,9
-126,69,7
-126,70,5
-126,71,4
-126,72,3
-126,73,2
-126,74,1
-126,75,1
-126,76,1
-125,-90,4
-125,-88,6
-125,-87,7
-125,-86,7
-125,-85,7
-125,-84,7
-125,-83,7
-125,-82,7
-125,-81,7
-125,-80,7
-125,-79,7
-125,-78,8
-125,-77,8
-125,-76,7
-125,-75,7
-125,-74,7
-125,-73,6
-125,-72,5
-125,-71,5
-125,-70,4
-125,-69,3
-125,-68,3
-125,-67,2
-125,-66,1
-125,-65,1
-125,-64,1
-125,-1,1
-125,0,3
-125,51,1
-125,52,2
-125,53,3
-125,54,4
-125,55,6
-125,56,8
-125,57,10
-125,58,12
-125,59,14
-125,60,16
-125,61,17
-125,62,17
-125,63,17
-125,64,16
-125,65,14
-125,66,13
-125,67,11
-125,68,8
-125,69,7
-125,70,5
-125,71,3
-125,72,2
-125,73,2
-125,74,1
-125,75,1
-125,76,1
-124,-90,4
-124,-88,6
-124,-87,7
-124,-86,7
-124,-85,7
-124,-84,7
-124,-83,7
-124,-82,7
-124,-81,7
-124,-80,7
-124,-79,7
-124,-78,8
-124,-77,7
-124,-76,7
-124,-75,7
-124,-74,7
-124,-73,6
-124,-72,5
-124,-71,4
-124,-70,4
-124,-69,3
-124,-68,2
-124,-67,2
-124,-66,1
-124,-65,1
-124,-1,1
-124,0,3
-124,50,1
-124,51,1
-124,52,2
-124,53,3
-124,54,5
-124,55,6
-124,56,8
-124,57,10
-124,58,12
-124,59,14
-124,60,16
-124,61,17
-124,62,17
-124,63,17
-124,64,15
-124,65,14
-124,66,12
-124,67,10
-124,68,8
-124,69,6
-124,70,5
-124,71,3
-124,72,2
-124,73,2
-124,74,1
-124,75,1
-124,76,1
-123,-90,4
-123,-88,6
-123,-87,7
-123,-86,7
-123,-85,7
-123,-84,7
-123,-83,7
-123,-82,7
-123,-81,7
-123,-80,7
-123,-79,7
-123,-78,8
-123,-77,7
-123,-76,7
-123,-75,7
-123,-74,6
-123,-73,6
-123,-72,5
-123,-71,4
-123,-70,3
-123,-69,3
-123,-68,2
-123,-67,2
-123,-66,1
-123,-65,1
-123,-1,1
-123,0,3
-123,50,1
-123,51,1
-123,52,2
-123,53,3
-123,54,5
-123,55,6
-123,56,8
-123,57,10
-123,58,12
-123,59,14
-123,60,16
-123,61,17
-123,62,17
-123,63,16
-123,64,15
-123,65,13
-123,66,12
-123,67,10
-123,68,8
-123,69,6
-123,70,4
-123,71,3
-123,72,2
-123,73,1
-123,74,1
-123,75,1
-123,76,1
-122,-90,4
-122,-88,6
-122,-87,7
-122,-86,7
-122,-85,7
-122,-84,7
-122,-83,7
-122,-82,7
-122,-81,7
-122,-80,7
-122,-79,7
-122,-78,7
-122,-77,7
-122,-76,7
-122,-75,7
-122,-74,6
-122,-73,6
-122,-72,5
-122,-71,4
-122,-70,3
-122,-69,3
-122,-68,2
-122,-67,1
-122,-66,1
-122,-65,1
-122,-1,1
-122,0,3
-122,50,1
-122,51,1
-122,52,2
-122,53,4
-122,54,5
-122,55,7
-122,56,9
-122,57,11
-122,58,13
-122,59,14
-122,60,16
-122,61,16
-122,62,16
-122,63,16
-122,64,14
-122,65,13
-122,66,11
-122,67,9
-122,68,7
-122,69,5
-122,70,4
-122,71,3
-122,72,2
-122,73,1
-122,74,1
-122,75,1
-121,-90,4
-121,-88,6
-121,-87,7
-121,-86,7
-121,-85,7
-121,-84,7
-121,-83,7
-121,-82,7
-121,-81,7
-121,-80,7
-121,-79,7
-121,-78,7
-121,-77,7
-121,-76,7
-121,-75,7
-121,-74,6
-121,-73,5
-121,-72,5
-121,-71,4
-121,-70,3
-121,-69,2
-121,-68,2
-121,-67,1
-121,-66,1
-121,-1,1
-121,0,3
-121,50,1
-121,51,2
-121,52,2
-121,53,4
-121,54,5
-121,55,7
-121,56,9
-121,57,11
-121,58,13
-121,59,14
-121,60,15
-121,61,16
-121,62,16
-121,63,15
-121,64,14
-121,65,12
-121,66,11
-121,67,9
-121,68,7
-121,69,5
-121,70,4
-121,71,3
-121,72,2
-121,73,1
-121,74,1
-121,75,1
-120,-90,4
-120,-88,6
-120,-87,7
-120,-86,7
-120,-85,7
-120,-84,7
-120,-83,7
-120,-82,7
-120,-81,7
-120,-80,7
-120,-79,7
-120,-78,7
-120,-77,7
-120,-76,7
-120,-75,6
-120,-74,6
-120,-73,5
-120,-72,4
-120,-71,4
-120,-70,3
-120,-69,2
-120,-68,2
-120,-67,1
-120,-66,1
-120,-1,1
-120,0,3
-120,50,1
-120,51,2
-120,52,3
-120,53,4
-120,54,5
-120,55,7
-120,56,9
-120,57,11
-120,58,13
-120,59,14
-120,60,15
-120,61,16
-120,62,16
-120,63,15
-120,64,13
-120,65,12
-120,66,10
-120,67,8
-120,68,6
-120,69,5
-120,70,4
-120,71,2
-120,72,2
-120,73,1
-120,74,1
-120,75,1
-119,-90,5
-119,-88,6
-119,-87,7
-119,-86,7
-119,-85,7
-119,-84,7
-119,-83,7
-119,-82,7
-119,-81,7
-119,-80,7
-119,-79,7
-119,-78,7
-119,-77,7
-119,-76,7
-119,-75,6
-119,-74,6
-119,-73,5
-119,-72,4
-119,-71,3
-119,-70,3
-119,-69,2
-119,-68,1
-119,-67,1
-119,-66,1
-119,-1,1
-119,0,3
-119,50,1
-119,51,2
-119,52,3
-119,53,4
-119,54,5
-119,55,7
-119,56,9
-119,57,11
-119,58,13
-119,59,14
-119,60,15
-119,61,15
-119,62,15
-119,63,14
-119,64,13
-119,65,11
-119,66,10
-119,67,8
-119,68,6
-119,69,5
-119,70,3
-119,71,2
-119,72,2
-119,73,1
-119,74,1
-119,75,1
-118,-90,5
-118,-88,6
-118,-87,7
-118,-86,7
-118,-85,8
-118,-84,8
-118,-83,7
-118,-82,7
-118,-81,7
-118,-80,7
-118,-79,7
-118,-78,7
-118,-77,7
-118,-76,7
-118,-75,6
-118,-74,5
-118,-73,5
-118,-72,4
-118,-71,3
-118,-70,2
-118,-69,2
-118,-68,1
-118,-67,1
-118,-1,1
-118,0,3
-118,50,1
-118,51,2
-118,52,3
-118,53,4
-118,54,6
-118,55,7
-118,56,9
-118,57,11
-118,58,13
-118,59,14
-118,60,15
-118,61,15
-118,62,15
-118,63,14
-118,64,12
-118,65,11
-118,66,9
-118,67,7
-118,68,6
-118,69,4
-118,70,3
-118,71,2
-118,72,1
-118,73,1
-118,74,1
-118,75,1
-117,-90,5
-117,-88,6
-117,-87,7
-117,-86,7
-117,-85,8
-117,-84,8
-117,-83,8
-117,-82,8
-117,-81,7
-117,-80,7
-117,-79,7
-117,-78,7
-117,-77,7
-117,-76,6
-117,-75,6
-117,-74,5
-117,-73,4
-117,-72,4
-117,-71,3
-117,-70,2
-117,-69,2
-117,-68,1
-117,-67,1
-117,-1,1
-117,0,3
-117,49,1
-117,50,1
-117,51,2
-117,52,3
-117,53,4
-117,54,6
-117,55,7
-117,56,9
-117,57,11
-117,58,13
-117,59,14
-117,60,15
-117,61,15
-117,62,14
-117,63,13
-117,64,12
-117,65,10
-117,66,9
-117,67,7
-117,68,5
-117,69,4
-117,70,3
-117,71,2
-117,72,1
-117,73,1
-117,74,1
-116,-90,5
-116,-88,6
-116,-87,7
-116,-86,7
-116,-85,8
-116,-84,8
-116,-83,8
-116,-82,8
-116,-81,8
-116,-80,7
-116,-79,7
-116,-78,7
-116,-77,7
-116,-76,6
-116,-75,6
-116,-74,5
-116,-73,4
-116,-72,3
-116,-71,3
-116,-70,2
-116,-69,2
-116,-68,1
-116,-67,1
-116,-1,1
-116,0,3
-116,49,1
-116,50,1
-116,51,2
-116,52,3
-116,53,4
-116,54,6
-116,55,8
-116,56,9
-116,57,11
-116,58,13
-116,59,14
