lon,lat,probability
-129,-43,1
-129,0,1
-129,53,1
-129,54,2
-129,55,2
-129,56,4
-129,57,5
-129,58,7
-129,59,9
-129,60,11
-129,61,13
-129,62,15
-129,63,16
-129,64,16
-129,65,16
-129,66,15
-129,67,13
-129,68,11
-129,69,9
-129,70,7
-129,71,5
-129,72,4
-129,73,3
-129,74,2
-129,75,1
-129,76,1
-129,77,1
-129,78,1
-129,79,1
-129,80,1
-128,-90,1
-128,-88,2
-128,-87,3
-128,-86,4
-128,-85,4
-128,-84,5
-128,-83,7
-128,-82,8
-128,-81,9
-128,-80,11
-128,-79,13
-128,-78,14
-128,-77,16
-128,-76,17
-128,-75,18
-128,-74,18
-128,-73,18
-128,-72,16
-128,-71,15
-128,-70,13
-128,-69,10
-128,-68,8
-128,-67,6
-128,-66,4
-128,-65,3
-128,-64,2
-128,-63,1
-128,-62,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,0,1
-128,52,1
-128,53,1
-128,54,2
-128,55,3
-128,56,4
-128,57,6
-128,58,8
-128,59,10
-128,60,12
-128,61,14
-128,62,16
-128,63,16
-128,64,17
-128,65,16
-128,66,15
-128,67,13
-128,68,11
-128,69,9
-128,70,7
-128,71,5
-128,72,4
-128,73,3
-128,74,2
-128,75,1
-128,76,1
-128,77,1
-128,78,1
-128,79,1
-128,80,1
-127,-90,1
-127,-88,2
-127,-87,3
-127,-86,4
-127,-85,5
-127,-84,6
-127,-83,7
-127,-82,8
-127,-81,10
-127,-80,11
-127,-79,13
-127,-78,15
-127,-77,16
-127,-76,17
-127,-75,18
-127,-74,18
-127,-73,17
-127,-72,16
-127,-71,14
-127,-70,12
-127,-69,10
-127,-68,8
-127,-67,6
-127,-66,4
-127,-65,3
-127,-64,2
-127,-63,1
-127,-62,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,0,1
-127,52,1
-127,53,1
-127,54,2
-127,55,3
-127,56,4
-127,57,6
-127,58,8
-127,59,10
-127,60,13
-127,61,15
-127,62,16
-127,63,17
-127,64,17
-127,65,16
-127,66,15
-127,67,13
-127,68,10
-127,69,8
-127,70,6
-127,71,5
-127,72,3
-127,73,2
-127,74,2
-127,75,1
-127,76,1
-127,77,1
-127,78,1
-127,79,1
-126,-90,1
-126,-88,2
-126,-87,3
-126,-86,4
-126,-85,5
-126,-84,6
-126,-83,7
-126,-82,8
-126,-81,10
-126,-80,11
-126,-79,13
-126,-78,15
-126,-77,16
-126,-76,17
-126,-75,18
-126,-74,18
-126,-73,17
-126,-72,16
-126,-71,14
-126,-70,12
-126,-69,10
-126,-68,7
-126,-67,5
-126,-66,4
-126,-65,3
-126,-64,2
-126,-63,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,0,1
-126,52,1
-126,53,1
-126,54,2
-126,55,3
-126,56,5
-126,57,7
-126,58,9
-126,59,11
-126,60,13
-126,61,15
-126,62,17
-126,63,17
-126,64,17
-126,65,16
-126,66,14
-126,67,12
-126,68,10
-126,69,8
-126,70,6
-126,71,5
-126,72,3
-126,73,2
-126,74,2
-126,75,1
-126,76,1
-126,77,1
-126,78,1
-126,79,1
-125,-90,1
-125,-88,2
-125,-87,3
-125,-86,4
-125,-85,5
-125,-84,6
-125,-83,7
-125,-82,8
-125,-81,10
-125,-80,12
-125,-79,13
-125,-78,15
-125,-77,16
-125,-76,17
-125,-75,18
-125,-74,18
-125,-73,17
-125,-72,15
-125,-71,14
-125,-70,11
-125,-69,9
-125,-68,7
-125,-67,5
-125,-66,4
-125,-65,2
-125,-64,1
-125,-63,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,0,1
-125,52,1
-125,53,2
-125,54,2
-125,55,4
-125,56,5
-125,57,7
-125,58,9
-125,59,12
-125,60,14
-125,61,16
-125,62,17
-125,63,17
-125,64,17
-125,65,16
-125,66,14
-125,67,12
-125,68,10
-125,69,8
-125,70,6
-125,71,4
-125,72,3
-125,73,2
-125,74,2
-125,75,1
-125,76,1
-125,77,1
-125,78,1
-125,79,1
-124,-90,1
-124,-88,2
-124,-87,3
-124,-86,4
-124,-85,5
-124,-84,6
-124,-83,7
-124,-82,9
-124,-81,10
-124,-80,12
-124,-79,14
-124,-78,15
-124,-77,16
-124,-76,17
-124,-75,18
-124,-74,18
-124,-73,17
-124,-72,15
-124,-71,13
-124,-70,11
-124,-69,9
-124,-68,7
-124,-67,5
-124,-66,3
-124,-65,2
-124,-64,1
-124,-63,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,0,1
-124,51,1
-124,52,1
-124,53,2
-124,54,3
-124,55,4
-124,56,6
-124,57,8
-124,58,10
-124,59,12
-124,60,15
-124,61,16
-124,62,17
-124,63,18
-124,64,17
-124,65,16
-124,66,14
-124,67,12
-124,68,10
-124,69,8
-124,70,6
-124,71,4
-124,72,3
-124,73,2
-124,74,1
-124,75,1
-124,76,1
-124,77,1
-124,78,1
-124,79,1
-123,-90,1
-123,-88,2
-123,-87,3
-123,-86,4
-123,-85,5
-123,-84,6
-123,-83,7
-123,-82,9
-123,-81,10
-123,-80,12
-123,-79,14
-123,-78,15
-123,-77,17
-123,-76,17
-123,-75,18
-123,-74,17
-123,-73,16
-123,-72,15
-123,-71,13
-123,-70,11
-123,-69,8
-123,-68,6
-123,-67,4
-123,-66,3
-123,-65,2
-123,-64,1
-123,-63,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,0,1
-123,51,1
-123,52,1
-123,53,2
-123,54,3
-123,55,5
-123,56,6
-123,57,8
-123,58,11
-123,59,13
-123,60,15
-123,61,17
-123,62,18
-123,63,18
-123,64,17
-123,65,16
-123,66,14
-123,67,12
-123,68,9
-123,69,7
-123,70,5
-123,71,4
-123,72,3
-123,73,2
-123,74,1
-123,75,1
-123,76,1
-123,77,1
-123,78,1
-123,79,1
-122,-90,1
-122,-88,2
-122,-87,3
-122,-86,4
-122,-85,5
-122,-84,6
-122,-83,7
-122,-82,9
-122,-81,11
-122,-80,12
-122,-79,14
-122,-78,15
-122,-77,17
-122,-76,17
-122,-75,18
-122,-74,17
-122,-73,16
-122,-72,14
-122,-71,12
-122,-70,10
-122,-69,8
-122,-68,6
-122,-67,4
-122,-66,3
-122,-65,2
-122,-64,1
-122,-63,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,0,1
-122,51,1
-122,52,1
-122,53,2
-122,54,3
-122,55,5
-122,56,7
-122,57,9
-122,58,11
-122,59,14
-122,60,16
-122,61,17
-122,62,18
-122,63,18
-122,64,17
-122,65,16
-122,66,14
-122,67,11
-122,68,9
-122,69,7
-122,70,5
-122,71,4
-122,72,3
-122,73,2
-122,74,1
-122,75,1
-122,76,1
-122,77,1
-122,78,1
-122,79,1
-121,-90,2
-121,-88,2
-121,-87,3
-121,-86,4
-121,-85,5
-121,-84,6
-121,-83,8
-121,-82,9
-121,-81,11
-121,-80,12
-121,-79,14
-121,-78,16
-121,-77,17
-121,-76,17
-121,-75,17
-121,-74,17
-121,-73,16
-121,-72,14
-121,-71,12
-121,-70,10
-121,-69,8
-121,-68,6
-121,-67,4
-121,-66,3
-121,-65,2
-121,-64,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-42,1
-121,0,1
-121,51,1
-121,52,2
-121,53,2
-121,54,4
-121,55,5
-121,56,7
-121,57,10
-121,58,12
-121,59,15
-121,60,17
-121,61,18
-121,62,19
-121,63,18
-121,64,17
-121,65,16
-121,66,13
-121,67,11
-121,68,9
-121,69,7
-121,70,5
-121,71,4
-121,72,3
-121,73,2
-121,74,1
-121,75,1
-121,76,1
-121,77,1
-121,78,1
-120,-90,2
-120,-88,2
-120,-87,3
-120,-86,4
-120,-85,5
-120,-84,6
-120,-83,8
-120,-82,9
-120,-81,11
-120,-80,13
-120,-79,14
-120,-78,16
-120,-77,17
-120,-76,17
-120,-75,17
-120,-74,17
-120,-73,15
-120,-72,14
-120,-71,12
-120,-70,9
-120,-69,7
-120,-68,5
-120,-67,4
-120,-66,2
-120,-65,1
-120,-64,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-42,1
-120,0,1
-120,51,1
-120,52,2
-120,53,3
-120,54,4
-120,55,6
-120,56,8
-120,57,10
-120,58,13
-120,59,15
-120,60,17
-120,61,19
-120,62,19
-120,63,19
-120,64,17
-120,65,16
-120,66,13
-120,67,11
-120,68,9
-120,69,7
-120,70,5
-120,71,3
-120,72,2
-120,73,2
-120,74,1
-120,75,1
-120,76,1
-120,77,1
-120,78,1
-119,-90,2
-119,-88,2
-119,-87,3
-119,-86,4
-119,-85,5
-119,-84,6
-119,-83,8
-119,-82,9
-119,-81,11
-119,-80,13
-119,-79,14
-119,-78,16
-119,-77,17
-119,-76,17
-119,-75,17
-119,-74,16
-119,-73,15
-119,-72,13
-119,-71,11
-119,-70,9
-119,-69,7
-119,-68,5
-119,-67,3
-119,-66,2
-119,-65,1
-119,-64,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-42,1
-119,0,1
-119,50,1
-119,51,1
-119,52,2
-119,53,3
-119,54,5
-119,55,6
-119,56,9
-119,57,11
-119,58,14
-119,59,16
-119,60,18
-119,61,19
-119,62,19
-119,63,19
-119,64,17
-119,65,15
-119,66,13
-119,67,11
-119,68,8
-119,69,6
-119,70,5
-119,71,3
-119,72,2
-119,73,2
-119,74,1
-119,75,1
-119,76,1
-119,77,1
-119,78,1
-118,-90,2
-118,-88,2
-118,-87,3
-118,-86,4
-118,-85,5
-118,-84,7
-118,-83,8
-118,-82,10
-118,-81,11
-118,-80,13
-118,-79,14
-118,-78,16
-118,-77,17
-118,-76,17
-118,-75,17
-118,-74,16
-118,-73,15
-118,-72,13
-118,-71,11
-118,-70,9
-118,-69,7
-118,-68,5
-118,-67,3
-118,-66,2
-118,-65,1
-118,-64,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-42,1
-118,0,1
-118,50,1
-118,51,1
-118,52,2
-118,53,3
-118,54,5
-118,55,7
-118,56,9
-118,57,12
-118,58,14
-118,59,17
-118,60,18
-118,61,19
-118,62,20
-118,63,19
-118,64,17
-118,65,15
-118,66,13
-118,67,10
-118,68,8
-118,69,6
-118,70,4
-118,71,3
-118,72,2
-118,73,1
-118,74,1
-118,75,1
-118,76,1
-118,77,1
-118,78,1
-117,-90,2
-117,-88,2
-117,-87,3
-117,-86,4
-117,-85,5
-117,-84,7
-117,-83,8
-117,-82,10
-117,-81,11
-117,-80,13
-117,-79,15
-117,-78,16
-117,-77,17
-117,-76,17
-117,-75,17
-117,-74,16
-117,-73,15
-117,-72,13
-117,-71,10
-117,-70,8
-117,-69,6
-117,-68,4
-117,-67,3
-117,-66,2
-117,-65,1
-117,-64,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-42,1
-117,0,1
-117,50,1
-117,51,1
-117,52,2
-117,53,4
-117,54,5
-117,55,8
-117,56,10
-117,57,13
-117,58,15
-117,59,17
-117,60,19
-117,61,20
-117,62,20
-117,63,19
-117,64,17
-117,65,15
-117,66,13
-117,67,10
-117,68,8
-117,69,6
-117,70,4
-117,71,3
-117,72,2
-117,73,1
-117,74,1
-117,75,1
-117,76,1
-117,77,1
-116,-90,2
-116,-88,2
-116,-87,3
-116,-86,4
-116,-85,6
-116,-84,7
-116,-83,8
-116,-82,10
-116,-81,12
-116,-80,13
-116,-79,15
-116,-78,16
-116,-77,17
-116,-76,17
-116,-75,17
-116,-74,16
-116,-73,14
-116,-72,12
-116,-71,10
-116,-70,8
-116,-69,6
-116,-68,4
-116,-67,3
-116,-66,2
-116,-65,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-42,1
-116,0,1
-116,50,1
-116,51,2
-116,52,3
-116,53,4
-116,54,6
-116,55,8
-116,56,11
-116,57,13
-116,58,16
-116,59,18
-116,60,20
-116,61,20
-116,62,20
-116,63,19
-116,64,17
-116,65,15
-116,66,12
-116,67,10
-116,68,8
-116,69,6
-116,70,4
-116,71,3
-116,72,2
-116,73,1
-116,74,1
-116,75,1
-116,76,1
-116,77,1
-115,-90,2
-115,-88,3
-115,-87,3
-115,-86,4
-115,-85,6
-115,-84,7
-115,-83,8
-115,-82,10
-115,-81,12
-115,-80,13
-115,-79,15
-115,-78,16
-115,-77,17
-115,-76,17
-115,-75,17
-115,-74,16
-115,-73,14
-115,-72,12
-115,-71,10
-115,-70,8
-115,-69,6
-115,-68,4
-115,-67,3
-115,-66,2
-115,-65,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-42,1
-115,0,1
-115,49,1
-115,50,1
-115,51,2
-115,52,3
-115,53,5
-115,54,6
-115,55,9
-115,56,11
-115,57,14
-115,58,17
-115,59,19
-115,60,20
-115,61,21
-115,62,20
-115,63,19
-115,64,17
-115,65,15
-115,66,12
-115,67,10
-115,68,7
-115,69,5
-115,70,4
-115,71,3
-115,72,2
-115,73,1
-115,74,1
-115,75,1
-115,76,1
-115,77,1
-114,-90,2
-114,-88,3
-114,-87,3
-114,-86,5
-114,-85,6
-114,-84,7
-114,-83,8
-114,-82,10
-114,-81,12
-114,-80,13
-114,-79,15
-114,-78,16
-114,-77,17
-114,-76,17
-114,-75,16
-114,-74,15
-114,-73,14
-114,-72,12
-114,-71,9
-114,-70,7
-114,-69,5
-114,-68,4
-114,-67,2
-114,-66,1
-114,-65,1
-114,-53,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-42,1
-114,0,1
-114,49,1
-114,50,1
-114,51,2
-114,52,3
-114,53,5
-114,54,7
-114,55,9
-114,56,12
-114,57,15
-114,58,17
-114,59,19
-114,60,21
-114,61,21
-114,62,20
-114,63,19
-114,64,17
-114,65,14
-114,66,12
-114,67,9
-114,68,7
-114,69,5
-114,70,4
-114,71,2
-114,72,2
-114,73,1
-114,74,1
-114,75,1
-114,76,1
-113,-90,2
-113,-88,3
-113,-87,4
-113,-86,5
-113,-85,6
-113,-84,7
-113,-83,9
-113,-82,10
-113,-81,12
-113,-80,14
-113,-79,15
-113,-78,16
-113,-77,17
-113,-76,17
-113,-75,16
-113,-74,15
-113,-73,13
-113,-72,11
-113,-71,9
-113,-70,7
-113,-69,5
-113,-68,3
-113,-67,2
-113,-66,1
-113,-65,1
-113,-53,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-42,1
-113,0,1
-113,49,1
-113,50,1
-113,51,2
-113,52,4
-113,53,5
-113,54,8
-113,55,10
-113,56,13
-113,57,16
-113,58,18
-113,59,20
-113,60,21
-113,61,21
-113,62,20
-113,63,19
-113,64,17
-113,65,14
-113,66,12
-113,67,9
-113,68,7
-113,69,5
-113,70,3
-113,71,2
-113,72,2
-113,73,1
-113,74,1
-113,75,1
-113,76,1
-112,-90,2
-112,-88,3
-112,-87,4
-112,-86,5
-112,-85,6
-112,-84,7
-112,-83,9
-112,-82,10
-112,-81,12
-112,-80,14
-112,-79,15
-112,-78,16
-112,-77,17
-112,-76,17
-112,-75,16
-112,-74,15
-112,-73,13
-112,-72,11
-112,-71,9
-112,-70,7
-112,-69,5
-112,-68,3
-112,-67,2
-112,-66,1
-112,-65,1
-112,-53,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-42,1
-112,0,1
-112,49,1
-112,50,2
-112,51,3
-112,52,4
-112,53,6
-112,54,8
-112,55,11
-112,56,14
-112,57,16
-112,58,19
-112,59,21
-112,60,21
-112,61,21
-112,62,21
-112,63,19
-112,64,17
-112,65,14
-112,66,11
-112,67,9
-112,68,7
-112,69,5
-112,70,3
-112,71,2
-112,72,2
-112,73,1
-112,74,1
-112,75,1
-111,-90,2
-111,-88,3
-111,-87,4
-111,-86,5
-111,-85,6
-111,-84,7
-111,-83,9
-111,-82,10
-111,-81,12
-111,-80,14
-111,-79,15
-111,-78,16
-111,-77,17
-111,-76,17
-111,-75,16
-111,-74,14
-111,-73,13
-111,-72,11
-111,-71,8
-111,-70,6
-111,-69,5
-111,-68,3
-111,-67,2
-111,-66,1
-111,-65,1
-111,-53,1
-111,-52,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,-42,1
-111,0,1
-111,49,1
-111,50,2
-111,51,3
-111,52,4
-111,53,6
-111,54,9
-111,55,11
-111,56,14
-111,57,17
-111,58,19
-111,59,21
-111,60,22
-111,61,22
-111,62,21
-111,63,19
-111,64,16
-111,65,14
-111,66,11
-111,67,9
-111,68,6
-111,69,5
-111,70,3
-111,71,2
-111,72,1
-111,73,1
-111,74,1
-111,75,1
-110,-90,2
-110,-88,3
-110,-87,4
-110,-86,5
-110,-85,6
-110,-84,7
-110,-83,9
-110,-82,11
-110,-81,12
-110,-80,14
-110,-79,15
-110,-78,16
-110,-77,17
-110,-76,16
-110,-75,16
-110,-74,14
-110,-73,12
-110,-72,10
-110,-71,8
-110,-70,6
-110,-69,4
-110,-68,3
-110,-67,2
-110,-66,1
-110,-53,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,-42,1
-110,0,1
-110,48,1
-110,49,1
-110,50,2
-110,51,3
-110,52,5
-110,53,7
-110,54,9
-110,55,12
-110,56,15
-110,57,18
-110,58,20
-110,59,22
-110,60,22
-110,61,22
-110,62,21
-110,63,19
-110,64,16
-110,65,14
-110,66,11
-110,67,8
-110,68,6
-110,69,4
-110,70,3
-110,71,2
-110,72,1
-110,73,1
-110,74,1
-110,75,1
-109,-90,2
-109,-88,3
-109,-87,4
-109,-86,5
-109,-85,6
-109,-84,7
-109,-83,9
-109,-82,11
-109,-81,12
-109,-80,14
-109,-79,15
-109,-78,16
-109,-77,17
-109,-76,16
-109,-75,15
-109,-74,14
-109,-73,12
-109,-72,10
-109,-71,8
-109,-70,6
-109,-69,4
-109,-68,3
-109,-67,2
-109,-66,1
-109,-53,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,-42,1
-109,0,1
-109,48,1
-109,49,1
-109,50,2
-109,51,3
-109,52,5
-109,53,7
-109,54,10
-109,55,13
-109,56,16
-109,57,18
-109,58,21
-109,59,22
-109,60,22
-109,61,22
-109,62,21
-109,63,19
-109,64,16
-109,65,13
-109,66,11
-109,67,8
-109,68,6
-109,69,4
-109,70,3
-109,71,2
-109,72,1
-109,73,1
-109,74,1
-109,75,1
-108,-90,2
-108,-88,3
-108,-87,4
-108,-86,5
-108,-85,6
-108,-84,8
-108,-83,9
-108,-82,11
-108,-81,13
-108,-80,14
-108,-79,15
-108,-78,16
-108,-77,17
-108,-76,16
-108,-75,15
-108,-74,14
-108,-73,12
-108,-72,10
-108,-71,8
-108,-70,6
-108,-69,4
-108,-68,3
-108,-67,2
-108,-66,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,-42,1
-108,0,1
-108,48,1
-108,49,1
-108,50,2
-108,51,4
-108,52,6
-108,53,8
-108,54,10
-108,55,13
-108,56,16
-108,57,19
-108,58,21
-108,59,22
-108,60,23
-108,61,22
-108,62,21
-108,63,18
-108,64,16
-108,65,13
-108,66,10
-108,67,8
-108,68,6
-108,69,4
-108,70,3
-108,71,2
-108,72,1
-108,73,1
-108,74,1
-107,-90,2
-107,-88,3
-107,-87,4
-107,-86,5
-107,-85,6
-107,-84,8
-107,-83,9
-107,-82,11
-107,-81,13
-107,-80,14
-107,-79,15
-107,-78,16
-107,-77,16
-107,-76,16
-107,-75,15
-107,-74,13
-107,-73,11
-107,-72,9
-107,-71,7
-107,-70,5
-107,-69,4
-107,-68,2
-107,-67,1
-107,-66,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,-42,1
-107,0,1
-107,48,1
-107,49,2
-107,50,3
-107,51,4
-107,52,6
-107,53,8
-107,54,11
-107,55,14
-107,56,17
-107,57,20
-107,58,22
-107,59,23
-107,60,23
-107,61,22
-107,62,20
-107,63,18
-107,64,16
-107,65,13
-107,66,10
-107,67,8
-107,68,5
-107,69,4
-107,70,3
-107,71,2
-107,72,1
-107,73,1
-107,74,1
-106,-90,2
-106,-88,3
-106,-87,4
-106,-86,5
-106,-85,6
-106,-84,8
-106,-83,9
-106,-82,11
-106,-81,13
-106,-80,14
-106,-79,15
-106,-78,16
-106,-77,16
-106,-76,16
-106,-75,15
-106,-74,13
-106,-73,11
-106,-72,9
-106,-71,7
-106,-70,5
-106,-69,3
-106,-68,2
-106,-67,1
-106,-66,1
-106,-53,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-43,1
-106,-42,1
-106,0,1
-106,48,1
-106,49,2
-106,50,3
-106,51,4
-106,52,6
-106,53,9
-106,54,12
-106,55,15
-106,56,18
-106,57,20
-106,58,22
-106,59,23
-106,60,23
-106,61,22
-106,62,20
-106,63,18
-106,64,15
-106,65,12
-106,66,10
-106,67,7
-106,68,5
-106,69,4
-106,70,2
-106,71,2
-106,72,1
-106,73,1
-106,74,1
-105,-90,2
-105,-88,3
-105,-87,4
-105,-86,5
-105,-85,6
-105,-84,8
-105,-83,9
-105,-82,11
-105,-81,13
-105,-80,14
-105,-79,16
-105,-78,16
-105,-77,16
-105,-76,16
-105,-75,15
-105,-74,13
-105,-73,11
-105,-72,9
-105,-71,7
-105,-70,5
-105,-69,3
-105,-68,2
-105,-67,1
-105,-66,1
-105,-53,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,-42,1
-105,0,1
-105,48,1
-105,49,2
-105,50,3
-105,51,5
-105,52,7
-105,53,9
-105,54,12
-105,55,15
-105,56,18
-105,57,21
-105,58,23
-105,59,23
-105,60,23
-105,61,22
-105,62,20
-105,63,18
-105,64,15
-105,65,12
-105,66,9
-105,67,7
-105,68,5
-105,69,4
-105,70,2
-105,71,2
-105,72,1
-105,73,1
-105,74,1
-104,-90,2
-104,-88,3
-104,-87,4
-104,-86,5
-104,-85,6
-104,-84,8
-104,-83,10
-104,-82,11
-104,-81,13
-104,-80,14
-104,-79,16
-104,-78,16
-104,-77,16
-104,-76,16
-104,-75,14
-104,-74,13
-104,-73,11
-104,-72,9
-104,-71,7
-104,-70,5
-104,-69,3
-104,-68,2
-104,-67,1
-104,-66,1
-104,-54,1
-104,-53,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-43,1
-104,-42,1
-104,0,1
-104,47,1
-104,48,1
-104,49,2
-104,50,3
-104,51,5
-104,52,7
-104,53,10
-104,54,13
-104,55,16
-104,56,19
-104,57,21
-104,58,23
-104,59,24
-104,60,23
-104,61,22
-104,62,20
-104,63,18
-104,64,15
-104,65,12
-104,66,9
-104,67,7
-104,68,5
-104,69,3
-104,70,2
-104,71,2
-104,72,1
-104,73,1
-104,74,1
-103,-90,2
-103,-88,3
-103,-87,4
-103,-86,5
-103,-85,7
-103,-84,8
-103,-83,10
-103,-82,11
-103,-81,13
-103,-80,14
-103,-79,16
-103,-78,16
-103,-77,16
-103,-76,15
-103,-75,14
-103,-74,12
-103,-73,10
-103,-72,8
-103,-71,6
-103,-70,5
-103,-69,3
-103,-68,2
-103,-67,1
-103,-54,1
-103,-53,1
-103,-52,1
-103,-51,1
-103,-50,1
-103,-49,1
-103,-48,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-43,1
-103,-42,1
-103,0,1
-103,47,1
-103,48,1
-103,49,2
-103,50,3
-103,51,5
-103,52,7
-103,53,10
-103,54,13
-103,55,16
-103,56,19
-103,57,22
-103,58,23
-103,59,24
-103,60,23
-103,61,22
-103,62,20
-103,63,17
-103,64,14
-103,65,12
-103,66,9
-103,67,7
-103,68,5
-103,69,3
-103,70,2
-103,71,1
-103,72,1
-103,73,1
-102,-90,2
-102,-88,3
-102,-87,4
-102,-86,5
-102,-85,7
-102,-84,8
-102,-83,10
-102,-82,11
-102,-81,13
-102,-80,15
-102,-79,16
-102,-78,16
-102,-77,16
-102,-76,15
-102,-75,14
-102,-74,12
-102,-73,10
-102,-72,8
-102,-71,6
-102,-70,4
-102,-69,3
-102,-68,2
-102,-67,1
-102,-54,1
-102,-53,1
-102,-52,1
-102,-51,1
-102,-50,1
-102,-49,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,-43,1
-102,-42,1
-102,0,1
-102,47,1
-102,48,1
-102,49,2
-102,50,4
-102,51,6
-102,52,8
-102,53,11
-102,54,14
-102,55,17
-102,56,20
-102,57,22
-102,58,23
-102,59,24
-102,60,23
-102,61,22
-102,62,20
-102,63,17
-102,64,14
-102,65,11
-102,66,9
-102,67,6
-102,68,4
-102,69,3
-102,70,2
-102,71,1
-102,72,1
-102,73,1
-101,-90,2
-101,-88,3
-101,-87,4
-101,-86,5
-101,-85,7
-101,-84,8
-101,-83,10
-101,-82,12
-101,-81,13
-101,-80,15
-101,-79,16
-101,-78,16
-101,-77,16
-101,-76,15
-101,-75,14
-101,-74,12
-101,-73,10
-101,-72,8
-101,-71,6
-101,-70,4
-101,-69,3
-101,-68,2
-101,-67,1
-101,-54,1
-101,-53,1
-101,-52,1
-101,-51,1
-101,-50,1
-101,-49,1
-101,-48,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-44,1
-101,-43,1
-101,-42,1
-101,0,1
-101,47,1
-101,48,1
-101,49,2
-101,50,4
-101,51,6
-101,52,8
-101,53,11
-101,54,14
-101,55,17
-101,56,20
-101,57,22
-101,58,24
-101,59,24
-101,60,23
-101,61,22
-101,62,19
-101,63,17
-101,64,14
-101,65,11
-101,66,8
-101,67,6
-101,68,4
-101,69,3
