lon,lat,probability
-129,-87,2
-129,-86,3
-129,-85,4
-129,-84,4
-129,-83,5
-129,-82,6
-129,-81,7
-129,-80,9
-129,-79,10
-129,-78,12
-129,-77,13
-129,-76,14
-129,-75,15
-129,-74,15
-129,-73,14
-129,-72,13
-129,-71,12
-129,-70,10
-129,-69,8
-129,-68,6
-129,-67,5
-129,-66,3
-129,-65,2
-129,-64,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-42,1
-129,0,1
-129,54,1
-129,55,2
-129,56,3
-129,57,5
-129,58,7
-129,59,9
-129,60,12
-129,61,14
-129,62,15
-129,63,16
-129,64,16
-129,65,15
-129,66,13
-129,67,12
-129,68,10
-129,69,8
-129,70,6
-129,71,4
-129,72,3
-129,73,2
-129,74,2
-129,75,1
-129,76,1
-129,77,1
-129,78,1
-129,79,1
-129,80,1
-129,81,1
-129,82,1
-128,-90,1
-128,-88,2
-128,-87,2
-128,-86,3
-128,-85,4
-128,-84,4
-128,-83,5
-128,-82,6
-128,-81,7
-128,-80,9
-128,-79,10
-128,-78,12
-128,-77,13
-128,-76,14
-128,-75,15
-128,-74,15
-128,-73,14
-128,-72,13
-128,-71,12
-128,-70,10
-128,-69,8
-128,-68,6
-128,-67,4
-128,-66,3
-128,-65,2
-128,-64,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-42,1
-128,0,1
-128,53,1
-128,54,1
-128,55,2
-128,56,4
-128,57,6
-128,58,8
-128,59,10
-128,60,12
-128,61,14
-128,62,16
-128,63,16
-128,64,16
-128,65,15
-128,66,13
-128,67,11
-128,68,9
-128,69,7
-128,70,6
-128,71,4
-128,72,3
-128,73,2
-128,74,2
-128,75,1
-128,76,1
-128,77,1
-128,78,1
-128,79,1
-128,80,1
-128,81,1
-127,-90,1
-127,-88,2
-127,-87,2
-127,-86,3
-127,-85,4
-127,-84,4
-127,-83,5
-127,-82,6
-127,-81,8
-127,-80,9
-127,-79,10
-127,-78,12
-127,-77,13
-127,-76,14
-127,-75,15
-127,-74,15
-127,-73,14
-127,-72,13
-127,-71,11
-127,-70,9
-127,-69,7
-127,-68,6
-127,-67,4
-127,-66,3
-127,-65,1
-127,-64,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-42,1
-127,0,1
-127,53,1
-127,54,2
-127,55,3
-127,56,4
-127,57,6
-127,58,8
-127,59,11
-127,60,13
-127,61,15
-127,62,16
-127,63,16
-127,64,16
-127,65,15
-127,66,13
-127,67,11
-127,68,9
-127,69,7
-127,70,5
-127,71,4
-127,72,3
-127,73,2
-127,74,2
-127,75,1
-127,76,1
-127,77,1
-127,78,1
-127,79,1
-127,80,1
-127,81,1
-126,-90,1
-126,-88,2
-126,-87,3
-126,-86,3
-126,-85,4
-126,-84,5
-126,-83,5
-126,-82,7
-126,-81,8
-126,-80,9
-126,-79,11
-126,-78,12
-126,-77,13
-126,-76,14
-126,-75,15
-126,-74,14
-126,-73,14
-126,-72,12
-126,-71,11
-126,-70,9
-126,-69,7
-126,-68,5
-126,-67,4
-126,-66,2
-126,-65,1
-126,-64,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-42,1
-126,0,1
-126,53,1
-126,54,2
-126,55,3
-126,56,5
-126,57,7
-126,58,9
-126,59,12
-126,60,14
-126,61,15
-126,62,16
-126,63,17
-126,64,16
-126,65,15
-126,66,13
-126,67,11
-126,68,9
-126,69,7
-126,70,5
-126,71,4
-126,72,3
-126,73,2
-126,74,1
-126,75,1
-126,76,1
-126,77,1
-126,78,1
-126,79,1
-126,80,1
-126,81,1
-125,-90,1
-125,-88,2
-125,-87,3
-125,-86,3
-125,-85,4
-125,-84,5
-125,-83,6
-125,-82,7
-125,-81,8
-125,-80,9
-125,-79,11
-125,-78,12
-125,-77,13
-125,-76,14
-125,-75,14
-125,-74,14
-125,-73,13
-125,-72,12
-125,-71,10
-125,-70,8
-125,-69,7
-125,-68,5
-125,-67,3
-125,-66,2
-125,-65,1
-125,-64,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-42,1
-125,0,1
-125,53,1
-125,54,2
-125,55,3
-125,56,5
-125,57,7
-125,58,10
-125,59,12
-125,60,14
-125,61,16
-125,62,17
-125,63,17
-125,64,16
-125,65,15
-125,66,13
-125,67,11
-125,68,9
-125,69,7
-125,70,5
-125,71,4
-125,72,3
-125,73,2
-125,74,1
-125,75,1
-125,76,1
-125,77,1
-125,78,1
-125,79,1
-125,80,1
-125,81,1
-124,-90,1
-124,-88,2
-124,-87,3
-124,-86,3
-124,-85,4
-124,-84,5
-124,-83,6
-124,-82,7
-124,-81,8
-124,-80,10
-124,-79,11
-124,-78,12
-124,-77,13
-124,-76,14
-124,-75,14
-124,-74,14
-124,-73,13
-124,-72,12
-124,-71,10
-124,-70,8
-124,-69,6
-124,-68,5
-124,-67,3
-124,-66,2
-124,-65,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-42,1
-124,0,1
-124,52,1
-124,53,1
-124,54,2
-124,55,4
-124,56,6
-124,57,8
-124,58,10
-124,59,13
-124,60,15
-124,61,17
-124,62,17
-124,63,17
-124,64,16
-124,65,15
-124,66,13
-124,67,11
-124,68,8
-124,69,6
-124,70,5
-124,71,4
-124,72,3
-124,73,2
-124,74,1
-124,75,1
-124,76,1
-124,77,1
-124,78,1
-124,79,1
-124,80,1
-124,81,1
-123,-90,1
-123,-88,2
-123,-87,3
-123,-86,3
-123,-85,4
-123,-84,5
-123,-83,6
-123,-82,7
-123,-81,8
-123,-80,10
-123,-79,11
-123,-78,12
-123,-77,13
-123,-76,14
-123,-75,14
-123,-74,14
-123,-73,13
-123,-72,11
-123,-71,10
-123,-70,8
-123,-69,6
-123,-68,4
-123,-67,3
-123,-66,2
-123,-65,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-42,1
-123,0,1
-123,52,1
-123,53,1
-123,54,3
-123,55,4
-123,56,6
-123,57,9
-123,58,11
-123,59,14
-123,60,16
-123,61,17
-123,62,18
-123,63,17
-123,64,16
-123,65,15
-123,66,12
-123,67,10
-123,68,8
-123,69,6
-123,70,5
-123,71,3
-123,72,2
-123,73,2
-123,74,1
-123,75,1
-123,76,1
-123,77,1
-123,78,1
-123,79,1
-123,80,1
-123,81,1
-122,-90,1
-122,-88,2
-122,-87,3
-122,-86,3
-122,-85,4
-122,-84,5
-122,-83,6
-122,-82,7
-122,-81,8
-122,-80,10
-122,-79,11
-122,-78,13
-122,-77,14
-122,-76,14
-122,-75,14
-122,-74,14
-122,-73,12
-122,-72,11
-122,-71,9
-122,-70,7
-122,-69,6
-122,-68,4
-122,-67,3
-122,-66,2
-122,-65,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-42,1
-122,0,1
-122,52,1
-122,53,2
-122,54,3
-122,55,5
-122,56,7
-122,57,9
-122,58,12
-122,59,14
-122,60,16
-122,61,17
-122,62,18
-122,63,17
-122,64,16
-122,65,14
-122,66,12
-122,67,10
-122,68,8
-122,69,6
-122,70,4
-122,71,3
-122,72,2
-122,73,2
-122,74,1
-122,75,1
-122,76,1
-122,77,1
-122,78,1
-122,79,1
-122,80,1
-122,81,1
-121,-90,1
-121,-88,2
-121,-87,3
-121,-86,3
-121,-85,4
-121,-84,5
-121,-83,6
-121,-82,7
-121,-81,9
-121,-80,10
-121,-79,11
-121,-78,13
-121,-77,14
-121,-76,14
-121,-75,14
-121,-74,13
-121,-73,12
-121,-72,11
-121,-71,9
-121,-70,7
-121,-69,5
-121,-68,4
-121,-67,2
-121,-66,1
-121,-65,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-42,1
-121,0,1
-121,52,1
-121,53,2
-121,54,3
-121,55,5
-121,56,7
-121,57,10
-121,58,13
-121,59,15
-121,60,17
-121,61,18
-121,62,18
-121,63,17
-121,64,16
-121,65,14
-121,66,12
-121,67,10
-121,68,8
-121,69,6
-121,70,4
-121,71,3
-121,72,2
-121,73,2
-121,74,1
-121,75,1
-121,76,1
-121,77,1
-121,78,1
-121,79,1
-121,80,1
-120,-90,1
-120,-88,2
-120,-87,3
-120,-86,3
-120,-85,4
-120,-84,5
-120,-83,6
-120,-82,7
-120,-81,9
-120,-80,10
-120,-79,11
-120,-78,13
-120,-77,14
-120,-76,14
-120,-75,14
-120,-74,13
-120,-73,12
-120,-72,10
-120,-71,8
-120,-70,7
-120,-69,5
-120,-68,3
-120,-67,2
-120,-66,1
-120,-65,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-42,1
-120,0,1
-120,52,1
-120,53,2
-120,54,4
-120,55,6
-120,56,8
-120,57,11
-120,58,13
-120,59,16
-120,60,17
-120,61,18
-120,62,18
-120,63,17
-120,64,16
-120,65,14
-120,66,12
-120,67,10
-120,68,7
-120,69,6
-120,70,4
-120,71,3
-120,72,2
-120,73,1
-120,74,1
-120,75,1
-120,76,1
-120,77,1
-120,78,1
-120,79,1
-120,80,1
-119,-90,1
-119,-88,2
-119,-87,3
-119,-86,3
-119,-85,4
-119,-84,5
-119,-83,6
-119,-82,7
-119,-81,9
-119,-80,10
-119,-79,12
-119,-78,13
-119,-77,14
-119,-76,14
-119,-75,14
-119,-74,13
-119,-73,11
-119,-72,10
-119,-71,8
-119,-70,6
-119,-69,5
-119,-68,3
-119,-67,2
-119,-66,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-42,1
-119,0,1
-119,51,1
-119,52,1
-119,53,3
-119,54,4
-119,55,6
-119,56,9
-119,57,11
-119,58,14
-119,59,16
-119,60,18
-119,61,19
-119,62,18
-119,63,17
-119,64,16
-119,65,14
-119,66,12
-119,67,9
-119,68,7
-119,69,5
-119,70,4
-119,71,3
-119,72,2
-119,73,1
-119,74,1
-119,75,1
-119,76,1
-119,77,1
-119,78,1
-119,79,1
-119,80,1
-118,-90,1
-118,-88,2
-118,-87,3
-118,-86,3
-118,-85,4
-118,-84,5
-118,-83,6
-118,-82,8
-118,-81,9
-118,-80,10
-118,-79,12
-118,-78,13
-118,-77,13
-118,-76,14
-118,-75,13
-118,-74,13
-118,-73,11
-118,-72,10
-118,-71,8
-118,-70,6
-118,-69,4
-118,-68,3
-118,-67,2
-118,-66,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-42,1
-118,0,1
-118,51,1
-118,52,2
-118,53,3
-118,54,5
-118,55,7
-118,56,9
-118,57,12
-118,58,15
-118,59,17
-118,60,18
-118,61,19
-118,62,19
-118,63,17
-118,64,16
-118,65,14
-118,66,11
-118,67,9
-118,68,7
-118,69,5
-118,70,4
-118,71,3
-118,72,2
-118,73,1
-118,74,1
-118,75,1
-118,76,1
-118,77,1
-118,78,1
-118,79,1
-118,80,1
-117,-90,1
-117,-88,2
-117,-87,3
-117,-86,4
-117,-85,4
-117,-84,5
-117,-83,6
-117,-82,8
-117,-81,9
-117,-80,10
-117,-79,12
-117,-78,13
-117,-77,13
-117,-76,14
-117,-75,13
-117,-74,12
-117,-73,11
-117,-72,9
-117,-71,7
-117,-70,6
-117,-69,4
-117,-68,3
-117,-67,2
-117,-66,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-42,1
-117,0,1
-117,51,1
-117,52,2
-117,53,3
-117,54,5
-117,55,7
-117,56,10
-117,57,13
-117,58,15
-117,59,17
-117,60,19
-117,61,19
-117,62,19
-117,63,17
-117,64,16
-117,65,13
-117,66,11
-117,67,9
-117,68,7
-117,69,5
-117,70,3
-117,71,2
-117,72,2
-117,73,1
-117,74,1
-117,75,1
-117,76,1
-117,77,1
-117,78,1
-117,79,1
-116,-90,1
-116,-88,2
-116,-87,3
-116,-86,4
-116,-85,4
-116,-84,5
-116,-83,7
-116,-82,8
-116,-81,9
-116,-80,11
-116,-79,12
-116,-78,13
-116,-77,13
-116,-76,13
-116,-75,13
-116,-74,12
-116,-73,11
-116,-72,9
-116,-71,7
-116,-70,5
-116,-69,4
-116,-68,3
-116,-67,2
-116,-66,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-42,1
-116,0,1
-116,51,1
-116,52,2
-116,53,4
-116,54,5
-116,55,8
-116,56,10
-116,57,13
-116,58,16
-116,59,18
-116,60,19
-116,61,19
-116,62,19
-116,63,17
-116,64,15
-116,65,13
-116,66,11
-116,67,8
-116,68,6
-116,69,5
-116,70,3
-116,71,2
-116,72,2
-116,73,1
-116,74,1
-116,75,1
-116,76,1
-116,77,1
-116,78,1
-115,-90,1
-115,-88,2
-115,-87,3
-115,-86,4
-115,-85,4
-115,-84,5
-115,-83,7
-115,-82,8
-115,-81,9
-115,-80,11
-115,-79,12
-115,-78,13
-115,-77,13
-115,-76,13
-115,-75,13
-115,-74,12
-115,-73,10
-115,-72,9
-115,-71,7
-115,-70,5
-115,-69,4
-115,-68,2
-115,-67,1
-115,-66,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-42,1
-115,0,1
-115,50,1
-115,51,1
-115,52,2
-115,53,4
-115,54,6
-115,55,8
-115,56,11
-115,57,14
-115,58,16
-115,59,18
-115,60,19
-115,61,19
-115,62,19
-115,63,17
-115,64,15
-115,65,13
-115,66,10
-115,67,8
-115,68,6
-115,69,4
-115,70,3
-115,71,2
-115,72,2
-115,73,1
-115,74,1
-115,75,1
-115,76,1
-115,77,1
-114,-90,1
-114,-88,2
-114,-87,3
-114,-86,4
-114,-85,5
-114,-84,6
-114,-83,7
-114,-82,8
-114,-81,9
-114,-80,11
-114,-79,12
-114,-78,13
-114,-77,13
-114,-76,13
-114,-75,13
-114,-74,11
-114,-73,10
-114,-72,8
-114,-71,7
-114,-70,5
-114,-69,3
-114,-68,2
-114,-67,1
-114,-66,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-42,1
-114,0,1
-114,50,1
-114,51,1
-114,52,3
-114,53,4
-114,54,6
-114,55,9
-114,56,12
-114,57,14
-114,58,17
-114,59,19
-114,60,20
-114,61,19
-114,62,19
-114,63,17
-114,64,15
-114,65,12
-114,66,10
-114,67,8
-114,68,6
-114,69,4
-114,70,3
-114,71,2
-114,72,1
-114,73,1
-114,74,1
-114,75,1
-114,76,1
-113,-90,1
-113,-88,2
-113,-87,3
-113,-86,4
-113,-85,5
-113,-84,6
-113,-83,7
-113,-82,8
-113,-81,9
-113,-80,11
-113,-79,12
-113,-78,13
-113,-77,13
-113,-76,13
-113,-75,12
-113,-74,11
-113,-73,10
-113,-72,8
-113,-71,6
-113,-70,5
-113,-69,3
-113,-68,2
-113,-67,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-42,1
-113,0,1
-113,50,1
-113,51,2
-113,52,3
-113,53,5
-113,54,7
-113,55,9
-113,56,12
-113,57,15
-113,58,17
-113,59,19
-113,60,20
-113,61,20
-113,62,18
-113,63,17
-113,64,14
-113,65,12
-113,66,10
-113,67,7
-113,68,5
-113,69,4
-113,70,3
-113,71,2
-113,72,1
-113,73,1
-113,74,1
-113,75,1
-113,76,1
-112,-90,1
-112,-88,2
-112,-87,3
-112,-86,4
-112,-85,5
-112,-84,6
-112,-83,7
-112,-82,8
-112,-81,10
-112,-80,11
-112,-79,12
-112,-78,13
-112,-77,13
-112,-76,13
-112,-75,12
-112,-74,11
-112,-73,9
-112,-72,8
-112,-71,6
-112,-70,4
-112,-69,3
-112,-68,2
-112,-67,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-42,1
-112,0,1
-112,50,1
-112,51,2
-112,52,3
-112,53,5
-112,54,7
-112,55,10
-112,56,13
-112,57,15
-112,58,18
-112,59,19
-112,60,20
-112,61,19
-112,62,18
-112,63,16
-112,64,14
-112,65,12
-112,66,9
-112,67,7
-112,68,5
-112,69,4
-112,70,3
-112,71,2
-112,72,1
-112,73,1
-112,74,1
-112,75,1
-111,-90,1
-111,-88,2
-111,-87,3
-111,-86,4
-111,-85,5
-111,-84,6
-111,-83,7
-111,-82,8
-111,-81,10
-111,-80,11
-111,-79,12
-111,-78,13
-111,-77,13
-111,-76,13
-111,-75,12
-111,-74,11
-111,-73,9
-111,-72,7
-111,-71,6
-111,-70,4
-111,-69,3
-111,-68,2
-111,-67,1
-111,-52,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,-42,1
-111,0,1
-111,50,1
-111,51,2
-111,52,3
-111,53,5
-111,54,8
-111,55,10
-111,56,13
-111,57,16
-111,58,18
-111,59,19
-111,60,20
-111,61,19
-111,62,18
-111,63,16
-111,64,14
-111,65,11
-111,66,9
-111,67,7
-111,68,5
-111,69,4
-111,70,2
-111,71,2
-111,72,1
-111,73,1
-111,74,1
-111,75,1
-110,-90,1
-110,-88,2
-110,-87,3
-110,-86,4
-110,-85,5
-110,-84,6
-110,-83,7
-110,-82,8
-110,-81,10
-110,-80,11
-110,-79,12
-110,-78,13
-110,-77,13
-110,-76,12
-110,-75,12
-110,-74,10
-110,-73,9
-110,-72,7
-110,-71,5
-110,-70,4
-110,-69,3
-110,-68,2
-110,-67,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,-42,1
-110,0,1
-110,49,1
-110,50,1
-110,51,2
-110,52,4
-110,53,6
-110,54,8
-110,55,11
-110,56,14
-110,57,16
-110,58,18
-110,59,20
-110,60,20
-110,61,19
-110,62,18
-110,63,16
-110,64,13
-110,65,11
-110,66,9
-110,67,6
-110,68,5
-110,69,3
-110,70,2
-110,71,2
-110,72,1
-110,73,1
-110,74,1
-110,75,1
-109,-90,1
-109,-88,2
-109,-87,3
-109,-86,4
-109,-85,5
-109,-84,6
-109,-83,7
-109,-82,8
-109,-81,10
-109,-80,11
-109,-79,12
-109,-78,13
-109,-77,13
-109,-76,12
-109,-75,11
-109,-74,10
-109,-73,9
-109,-72,7
-109,-71,5
-109,-70,4
-109,-69,2
-109,-68,1
-109,-67,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,-42,1
-109,0,1
-109,49,1
-109,50,1
-109,51,2
-109,52,4
-109,53,6
-109,54,9
-109,55,11
-109,56,14
-109,57,17
-109,58,19
-109,59,20
-109,60,20
-109,61,19
-109,62,18
-109,63,16
-109,64,13
-109,65,11
-109,66,8
-109,67,6
-109,68,4
-109,69,3
-109,70,2
-109,71,2
-109,72,1
-109,73,1
-109,74,1
-108,-90,1
-108,-88,2
-108,-87,3
-108,-86,4
-108,-85,5
-108,-84,6
-108,-83,7
-108,-82,8
-108,-81,10
-108,-80,11
-108,-79,12
-108,-78,13
-108,-77,13
-108,-76,12
-108,-75,11
-108,-74,10
-108,-73,8
-108,-72,7
-108,-71,5
-108,-70,4
-108,-69,2
-108,-68,1
-108,-67,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,-42,1
-108,0,1
-108,49,1
-108,50,2
-108,51,3
-108,52,4
-108,53,6
-108,54,9
-108,55,12
-108,56,15
-108,57,17
-108,58,19
-108,59,20
-108,60,20
-108,61,19
-108,62,17
-108,63,15
-108,64,13
-108,65,10
-108,66,8
-108,67,6
-108,68,4
-108,69,3
-108,70,2
-108,71,1
-108,72,1
-108,73,1
-108,74,1
-107,-90,1
-107,-88,2
-107,-87,3
-107,-86,4
-107,-85,5
-107,-84,6
-107,-83,7
-107,-82,9
-107,-81,10
-107,-80,11
-107,-79,12
-107,-78,12
-107,-77,12
-107,-76,12
-107,-75,11
-107,-74,10
-107,-73,8
-107,-72,6
-107,-71,5
-107,-70,3
-107,-69,2
-107,-68,1
-107,-67,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,-42,1
-107,0,1
-107,49,1
-107,50,2
-107,51,3
-107,52,5
-107,53,7
-107,54,9
-107,55,12
-107,56,15
-107,57,17
-107,58,19
-107,59,20
-107,60,20
-107,61,19
-107,62,17
-107,63,15
-107,64,12
-107,65,10
-107,66,8
-107,67,6
-107,68,4
-107,69,3
-107,70,2
-107,71,1
-107,72,1
-107,73,1
-107,74,1
-106,-90,1
-106,-88,2
-106,-87,3
-106,-86,4
-106,-85,5
-106,-84,6
-106,-83,7
-106,-82,9
-106,-81,10
-106,-80,11
-106,-79,12
-106,-78,12
-106,-77,12
-106,-76,12
-106,-75,11
-106,-74,9
-106,-73,8
-106,-72,6
-106,-71,5
-106,-70,3
-106,-69,2
-106,-68,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-43,1
-106,-42,1
-106,0,1
-106,49,1
-106,50,2
-106,51,3
-106,52,5
-106,53,7
-106,54,10
-106,55,13
-106,56,15
-106,57,17
-106,58,19
-106,59,20
-106,60,20
-106,61,18
-106,62,17
-106,63,14
-106,64,12
-106,65,10
-106,66,7
-106,67,5
-106,68,4
-106,69,3
-106,70,2
-106,71,1
-106,72,1
-106,73,1
-106,74,1
-105,-90,1
-105,-88,2
-105,-87,3
-105,-86,4
-105,-85,5
-105,-84,6
-105,-83,7
-105,-82,9
-105,-81,10
-105,-80,11
-105,-79,12
-105,-78,12
-105,-77,12
-105,-76,12
-105,-75,10
-105,-74,9
-105,-73,7
-105,-72,6
-105,-71,4
-105,-70,3
-105,-69,2
-105,-68,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,-42,1
-105,0,1
-105,49,1
-105,50,2
-105,51,3
-105,52,5
-105,53,8
-105,54,10
-105,55,13
-105,56,15
-105,57,18
-105,58,19
-105,59,20
-105,60,19
-105,61,18
-105,62,16
-105,63,14
-105,64,12
-105,65,9
-105,66,7
-105,67,5
-105,68,4
-105,69,3
-105,70,2
-105,71,1
-105,72,1
-105,73,1
-104,-90,1
-104,-88,2
-104,-87,3
-104,-86,4
-104,-85,5
-104,-84,6
-104,-83,7
-104,-82,9
-104,-81,10
-104,-80,11
-104,-79,12
-104,-78,12
-104,-77,12
-104,-76,11
-104,-75,10
-104,-74,9
-104,-73,7
-104,-72,6
-104,-71,4
-104,-70,3
-104,-69,2
-104,-68,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-43,1
-104,-42,1
-104,0,1
-104,48,1
-104,49,1
-104,50,2
-104,51,4
-104,52,6
-104,53,8
-104,54,10
-104,55,13
-104,56,16
-104,57,18
-104,58,19
-104,59,20
-104,60,19
-104,61,18
-104,62,16
-104,63,14
-104,64,11
-104,65,9
-104,66,7
-104,67,5
-104,68,3
-104,69,2
-104,70,2
-104,71,1
-104,72,1
-104,73,1
-103,-90,2
-103,-88,2
-103,-87,3
-103,-86,4
-103,-85,5
-103,-84,6
-103,-83,7
-103,-82,9
-103,-81,10
-103,-80,11
-103,-79,12
-103,-78,12
-103,-77,12
-103,-76,11
-103,-75,10
-103,-74,9
-103,-73,7
-103,-72,5
-103,-71,4
-103,-70,3
-103,-69,2
-103,-68,1
-103,-52,1
-103,-51,1
-103,-50,1
-103,-49,1
-103,-48,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-43,1
-103,-42,1
-103,-41,1
-103,0,1
-103,48,1
-103,49,1
-103,50,2
-103,51,4
-103,52,6
-103,53,8
-103,54,11
-103,55,13
-103,56,16
-103,57,18
-103,58,19
-103,59,19
-103,60,19
-103,61,18
-103,62,16
-103,63,13
-103,64,11
-103,65,9
-103,66,6
-103,67,5
-103,68,3
-103,69,2
-103,70,2
-103,71,1
-103,72,1
-103,73,1
-102,-90,2
-102,-88,2
-102,-87,3
-102,-86,4
-102,-85,5
-102,-84,6
-102,-83,8
-102,-82,9
-102,-81,10
-102,-80,11
-102,-79,12
-102,-78,12
-102,-77,12
-102,-76,11
-102,-75,10
-102,-74,8
-102,-73,7
-102,-72,5
-102,-71,4
-102,-70,3
-102,-69,2
-102,-68,1
-102,-52,1
-102,-51,1
-102,-50,1
-102,-49,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,-43,1
-102,-42,1
-102,-41,1
-102,0,1
-102,48,1
-102,49,1
-102,50,3
-102,51,4
-102,52,6
-102,53,8
-102,54,11
-102,55,14
-102,56,16
-102,57,18
-102,58,19
-102,59,19
-102,60,19
-102,61,17
-102,62,15
-102,63,13
-102,64,11
-102,65,8
-102,66,6
-102,67,4
-102,68,3
-102,69,2
-102,70,1
-102,71,1
-102,72,1
-102,73,1
-101,-90,2
-101,-88,2
-101,-87,3
-101,-86,4
-101,-85,5
-101,-84,6
-101,-83,8
-101,-82,9
-101,-81,10
-101,-80,11
-101,-79,12
-101,-78,12
-101,-77,12
-101,-76,11
-101,-75,10
-101,-74,8
-101,-73,7
-101,-72,5
-101,-71,4
-101,-70,2
-101,-69,1
-101,-68,1
-101,-52,1
-101,-51,1
-101,-50,1
-101,-49,1
-101,-48,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-44,1
-101,-43,1
-101,-42,1
-101,-41,1
-101,0,1
-101,48,1
-101,49,2
-101,50,3
-101,51,4
-101,52,6
-101,53,9
-101,54,11
-101,55,14
-101,56,16
-101,57,18
-101,58,19
-101,59,19
-101,60,18
-101,61,17
-101,62,15
-101,63,13
-101,64,10
-101,65,8
-101,66,6
-101,67,4
-101,68,3
-101,69,2
-101,70,1
-101,71,1
-101,72,1
-101,73,1
-100,-90,2
-100,-88,2
-100,-87,3
-100,-86,4
-100,-85,5
-100,-84,6
-100,-83,8
-100,-82,9
-100,-81,10
-100,-80,11
-100,-79,12
-100,-78,12
-100,-77,11
-100,-76,11
-100,-75,9
-100,-74,8
-100,-73,6
-100,-72,5
-100,-71,4
-100,-70,2
-100,-69,1
-100,-68,1
-100,-52,1
