lon,lat,probability
-128,-64,1
-128,-63,1
-128,-51,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-42,1
-128,0,1
-128,54,1
-128,55,1
-128,56,2
-128,57,3
-128,58,4
-128,59,5
-128,60,7
-128,61,8
-128,62,10
-128,63,11
-128,64,12
-128,65,12
-128,66,11
-128,67,11
-128,68,9
-128,69,8
-128,70,6
-128,71,5
-128,72,4
-128,73,3
-128,74,2
-128,75,2
-128,76,1
-128,77,1
-128,78,1
-128,79,1
-128,80,1
-128,81,1
-128,82,1
-127,-90,2
-127,-88,2
-127,-87,3
-127,-86,4
-127,-85,6
-127,-84,7
-127,-83,9
-127,-82,10
-127,-81,12
-127,-80,14
-127,-79,16
-127,-78,18
-127,-77,19
-127,-76,20
-127,-75,20
-127,-74,19
-127,-73,17
-127,-72,15
-127,-71,13
-127,-70,10
-127,-69,8
-127,-68,6
-127,-67,4
-127,-66,3
-127,-65,2
-127,-64,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-42,1
-127,0,1
-127,53,1
-127,54,1
-127,55,1
-127,56,2
-127,57,3
-127,58,4
-127,59,6
-127,60,7
-127,61,9
-127,62,10
-127,63,11
-127,64,12
-127,65,12
-127,66,11
-127,67,10
-127,68,9
-127,69,8
-127,70,6
-127,71,5
-127,72,4
-127,73,3
-127,74,2
-127,75,2
-127,76,1
-127,77,1
-127,78,1
-127,79,1
-127,80,1
-127,81,1
-127,82,1
-126,-90,2
-126,-88,2
-126,-87,3
-126,-86,4
-126,-85,6
-126,-84,7
-126,-83,9
-126,-82,11
-126,-81,13
-126,-80,15
-126,-79,17
-126,-78,18
-126,-77,19
-126,-76,20
-126,-75,20
-126,-74,19
-126,-73,17
-126,-72,15
-126,-71,13
-126,-70,10
-126,-69,8
-126,-68,6
-126,-67,4
-126,-66,3
-126,-65,2
-126,-64,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-42,1
-126,0,1
-126,53,1
-126,54,1
-126,55,2
-126,56,2
-126,57,3
-126,58,5
-126,59,6
-126,60,8
-126,61,9
-126,62,11
-126,63,12
-126,64,12
-126,65,12
-126,66,11
-126,67,10
-126,68,9
-126,69,7
-126,70,6
-126,71,5
-126,72,4
-126,73,3
-126,74,2
-126,75,2
-126,76,1
-126,77,1
-126,78,1
-126,79,1
-126,80,1
-126,81,1
-125,-90,2
-125,-88,3
-125,-87,3
-125,-86,5
-125,-85,6
-125,-84,7
-125,-83,9
-125,-82,11
-125,-81,13
-125,-80,15
-125,-79,17
-125,-78,18
-125,-77,19
-125,-76,20
-125,-75,20
-125,-74,19
-125,-73,17
-125,-72,15
-125,-71,12
-125,-70,10
-125,-69,7
-125,-68,5
-125,-67,4
-125,-66,2
-125,-65,2
-125,-64,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-42,1
-125,0,1
-125,53,1
-125,54,1
-125,55,2
-125,56,3
-125,57,4
-125,58,5
-125,59,7
-125,60,8
-125,61,10
-125,62,11
-125,63,12
-125,64,13
-125,65,12
-125,66,11
-125,67,10
-125,68,9
-125,69,7
-125,70,6
-125,71,4
-125,72,3
-125,73,3
-125,74,2
-125,75,2
-125,76,1
-125,77,1
-125,78,1
-125,79,1
-125,80,1
-124,-90,2
-124,-88,3
-124,-87,4
-124,-86,5
-124,-85,6
-124,-84,7
-124,-83,9
-124,-82,11
-124,-81,13
-124,-80,15
-124,-79,17
-124,-78,18
-124,-77,19
-124,-76,20
-124,-75,19
-124,-74,18
-124,-73,17
-124,-72,14
-124,-71,12
-124,-70,9
-124,-69,7
-124,-68,5
-124,-67,4
-124,-66,2
-124,-65,1
-124,-64,1
-124,-52,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-42,1
-124,0,1
-124,53,1
-124,54,1
-124,55,2
-124,56,3
-124,57,4
-124,58,6
-124,59,7
-124,60,9
-124,61,10
-124,62,12
-124,63,13
-124,64,13
-124,65,12
-124,66,11
-124,67,10
-124,68,8
-124,69,7
-124,70,5
-124,71,4
-124,72,3
-124,73,2
-124,74,2
-124,75,1
-124,76,1
-124,77,1
-124,78,1
-124,79,1
-124,80,1
-123,-90,2
-123,-88,3
-123,-87,4
-123,-86,5
-123,-85,6
-123,-84,8
-123,-83,9
-123,-82,11
-123,-81,13
-123,-80,15
-123,-79,17
-123,-78,18
-123,-77,19
-123,-76,20
-123,-75,19
-123,-74,18
-123,-73,16
-123,-72,14
-123,-71,12
-123,-70,9
-123,-69,7
-123,-68,5
-123,-67,3
-123,-66,2
-123,-65,1
-123,-64,1
-123,-52,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-42,1
-123,0,1
-123,52,1
-123,53,1
-123,54,2
-123,55,2
-123,56,3
-123,57,5
-123,58,6
-123,59,8
-123,60,9
-123,61,11
-123,62,12
-123,63,13
-123,64,13
-123,65,12
-123,66,11
-123,67,10
-123,68,8
-123,69,7
-123,70,5
-123,71,4
-123,72,3
-123,73,2
-123,74,2
-123,75,1
-123,76,1
-123,77,1
-123,78,1
-123,79,1
-123,80,1
-122,-90,2
-122,-88,3
-122,-87,4
-122,-86,5
-122,-85,6
-122,-84,8
-122,-83,10
-122,-82,11
-122,-81,13
-122,-80,15
-122,-79,17
-122,-78,19
-122,-77,19
-122,-76,20
-122,-75,19
-122,-74,18
-122,-73,16
-122,-72,14
-122,-71,11
-122,-70,9
-122,-69,7
-122,-68,5
-122,-67,3
-122,-66,2
-122,-65,1
-122,-64,1
-122,-52,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-42,1
-122,0,1
-122,52,1
-122,53,1
-122,54,2
-122,55,3
-122,56,4
-122,57,5
-122,58,7
-122,59,8
-122,60,10
-122,61,12
-122,62,13
-122,63,13
-122,64,13
-122,65,12
-122,66,11
-122,67,10
-122,68,8
-122,69,6
-122,70,5
-122,71,4
-122,72,3
-122,73,2
-122,74,2
-122,75,1
-122,76,1
-122,77,1
-122,78,1
-122,79,1
-121,-90,2
-121,-88,3
-121,-87,4
-121,-86,5
-121,-85,6
-121,-84,8
-121,-83,10
-121,-82,12
-121,-81,14
-121,-80,16
-121,-79,17
-121,-78,19
-121,-77,20
-121,-76,20
-121,-75,19
-121,-74,18
-121,-73,16
-121,-72,13
-121,-71,11
-121,-70,8
-121,-69,6
-121,-68,4
-121,-67,3
-121,-66,2
-121,-65,1
-121,-64,1
-121,-52,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-42,1
-121,0,1
-121,52,1
-121,53,1
-121,54,2
-121,55,3
-121,56,4
-121,57,5
-121,58,7
-121,59,9
-121,60,11
-121,61,12
-121,62,13
-121,63,13
-121,64,13
-121,65,12
-121,66,11
-121,67,9
-121,68,8
-121,69,6
-121,70,5
-121,71,4
-121,72,3
-121,73,2
-121,74,2
-121,75,1
-121,76,1
-121,77,1
-121,78,1
-121,79,1
-120,-90,2
-120,-88,3
-120,-87,4
-120,-86,5
-120,-85,6
-120,-84,8
-120,-83,10
-120,-82,12
-120,-81,14
-120,-80,16
-120,-79,18
-120,-78,19
-120,-77,20
-120,-76,20
-120,-75,19
-120,-74,17
-120,-73,15
-120,-72,13
-120,-71,11
-120,-70,8
-120,-69,6
-120,-68,4
-120,-67,3
-120,-66,2
-120,-65,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-42,1
-120,0,1
-120,52,1
-120,53,1
-120,54,2
-120,55,3
-120,56,4
-120,57,6
-120,58,8
-120,59,9
-120,60,11
-120,61,13
-120,62,13
-120,63,14
-120,64,13
-120,65,12
-120,66,11
-120,67,9
-120,68,7
-120,69,6
-120,70,4
-120,71,3
-120,72,3
-120,73,2
-120,74,1
-120,75,1
-120,76,1
-120,77,1
-120,78,1
-120,79,1
-119,-90,2
-119,-88,3
-119,-87,4
-119,-86,5
-119,-85,6
-119,-84,8
-119,-83,10
-119,-82,12
-119,-81,14
-119,-80,16
-119,-79,18
-119,-78,19
-119,-77,20
-119,-76,20
-119,-75,19
-119,-74,17
-119,-73,15
-119,-72,13
-119,-71,10
-119,-70,8
-119,-69,6
-119,-68,4
-119,-67,3
-119,-66,2
-119,-65,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-42,1
-119,0,1
-119,51,1
-119,52,1
-119,53,2
-119,54,2
-119,55,4
-119,56,5
-119,57,6
-119,58,8
-119,59,10
-119,60,12
-119,61,13
-119,62,14
-119,63,14
-119,64,13
-119,65,12
-119,66,11
-119,67,9
-119,68,7
-119,69,5
-119,70,4
-119,71,3
-119,72,2
-119,73,2
-119,74,1
-119,75,1
-119,76,1
-119,77,1
-119,78,1
-118,-90,2
-118,-88,3
-118,-87,4
-118,-86,5
-118,-85,7
-118,-84,8
-118,-83,10
-118,-82,12
-118,-81,14
-118,-80,16
-118,-79,18
-118,-78,19
-118,-77,20
-118,-76,19
-118,-75,19
-118,-74,17
-118,-73,15
-118,-72,12
-118,-71,10
-118,-70,8
-118,-69,5
-118,-68,4
-118,-67,2
-118,-66,1
-118,-65,1
-118,-53,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-42,1
-118,0,1
-118,51,1
-118,52,1
-118,53,2
-118,54,3
-118,55,4
-118,56,5
-118,57,7
-118,58,9
-118,59,11
-118,60,12
-118,61,14
-118,62,14
-118,63,14
-118,64,13
-118,65,12
-118,66,10
-118,67,9
-118,68,7
-118,69,5
-118,70,4
-118,71,3
-118,72,2
-118,73,2
-118,74,1
-118,75,1
-118,76,1
-118,77,1
-118,78,1
-117,-90,2
-117,-88,3
-117,-87,4
-117,-86,5
-117,-85,7
-117,-84,8
-117,-83,10
-117,-82,12
-117,-81,14
-117,-80,16
-117,-79,18
-117,-78,19
-117,-77,20
-117,-76,19
-117,-75,18
-117,-74,17
-117,-73,15
-117,-72,12
-117,-71,10
-117,-70,7
-117,-69,5
-117,-68,4
-117,-67,2
-117,-66,1
-117,-65,1
-117,-53,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-42,1
-117,0,1
-117,51,1
-117,52,1
-117,53,2
-117,54,3
-117,55,4
-117,56,6
-117,57,8
-117,58,9
-117,59,11
-117,60,13
-117,61,14
-117,62,14
-117,63,14
-117,64,13
-117,65,12
-117,66,10
-117,67,8
-117,68,7
-117,69,5
-117,70,4
-117,71,3
-117,72,2
-117,73,2
-117,74,1
-117,75,1
-117,76,1
-117,77,1
-117,78,1
-116,-90,2
-116,-88,3
-116,-87,4
-116,-86,5
-116,-85,7
-116,-84,8
-116,-83,10
-116,-82,12
-116,-81,15
-116,-80,16
-116,-79,18
-116,-78,19
-116,-77,20
-116,-76,19
-116,-75,18
-116,-74,16
-116,-73,14
-116,-72,12
-116,-71,9
-116,-70,7
-116,-69,5
-116,-68,3
-116,-67,2
-116,-66,1
-116,-65,1
-116,-53,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-42,1
-116,0,1
-116,51,1
-116,52,1
-116,53,2
-116,54,3
-116,55,5
-116,56,6
-116,57,8
-116,58,10
-116,59,12
-116,60,13
-116,61,14
-116,62,15
-116,63,14
-116,64,13
-116,65,12
-116,66,10
-116,67,8
-116,68,6
-116,69,5
-116,70,4
-116,71,3
-116,72,2
-116,73,2
-116,74,1
-116,75,1
-116,76,1
-116,77,1
-116,78,1
-115,-90,2
-115,-88,3
-115,-87,4
-115,-86,5
-115,-85,7
-115,-84,9
-115,-83,11
-115,-82,13
-115,-81,15
-115,-80,17
-115,-79,18
-115,-78,19
-115,-77,19
-115,-76,19
-115,-75,18
-115,-74,16
-115,-73,14
-115,-72,11
-115,-71,9
-115,-70,7
-115,-69,5
-115,-68,3
-115,-67,2
-115,-66,1
-115,-65,1
-115,-53,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-42,1
-115,0,1
-115,50,1
-115,51,1
-115,52,2
-115,53,3
-115,54,4
-115,55,5
-115,56,7
-115,57,9
-115,58,11
-115,59,12
-115,60,14
-115,61,15
-115,62,15
-115,63,14
-115,64,13
-115,65,12
-115,66,10
-115,67,8
-115,68,6
-115,69,5
-115,70,3
-115,71,3
-115,72,2
-115,73,1
-115,74,1
-115,75,1
-115,76,1
-115,77,1
-115,78,1
-114,-90,2
-114,-88,3
-114,-87,4
-114,-86,5
-114,-85,7
-114,-84,9
-114,-83,11
-114,-82,13
-114,-81,15
-114,-80,17
-114,-79,18
-114,-78,19
-114,-77,19
-114,-76,19
-114,-75,18
-114,-74,16
-114,-73,14
-114,-72,11
-114,-71,9
-114,-70,6
-114,-69,5
-114,-68,3
-114,-67,2
-114,-66,1
-114,-65,1
-114,-53,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-42,1
-114,0,1
-114,50,1
-114,51,1
-114,52,2
-114,53,3
-114,54,4
-114,55,6
-114,56,7
-114,57,9
-114,58,11
-114,59,13
-114,60,14
-114,61,15
-114,62,15
-114,63,14
-114,64,13
-114,65,11
-114,66,9
-114,67,8
-114,68,6
-114,69,4
-114,70,3
-114,71,2
-114,72,2
-114,73,1
-114,74,1
-114,75,1
-114,76,1
-114,77,1
-114,78,1
-113,-90,2
-113,-88,3
-113,-87,4
-113,-86,5
-113,-85,7
-113,-84,9
-113,-83,11
-113,-82,13
-113,-81,15
-113,-80,17
-113,-79,18
-113,-78,19
-113,-77,19
-113,-76,19
-113,-75,18
-113,-74,16
-113,-73,13
-113,-72,11
-113,-71,8
-113,-70,6
-113,-69,4
-113,-68,3
-113,-67,2
-113,-66,1
-113,-53,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-42,1
-113,0,1
-113,50,1
-113,51,1
-113,52,2
-113,53,3
-113,54,4
-113,55,6
-113,56,8
-113,57,10
-113,58,12
-113,59,14
-113,60,15
-113,61,15
-113,62,15
-113,63,14
-113,64,13
-113,65,11
-113,66,9
-113,67,7
-113,68,6
-113,69,4
-113,70,3
-113,71,2
-113,72,2
-113,73,1
-113,74,1
-113,75,1
-113,76,1
-113,77,1
-113,78,1
-112,-90,2
-112,-88,3
-112,-87,4
-112,-86,5
-112,-85,7
-112,-84,9
-112,-83,11
-112,-82,13
-112,-81,15
-112,-80,17
-112,-79,18
-112,-78,19
-112,-77,19
-112,-76,19
-112,-75,17
-112,-74,15
-112,-73,13
-112,-72,10
-112,-71,8
-112,-70,6
-112,-69,4
-112,-68,3
-112,-67,2
-112,-66,1
-112,-53,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-42,1
-112,0,1
-112,50,1
-112,51,1
-112,52,2
-112,53,3
-112,54,5
-112,55,6
-112,56,8
-112,57,10
-112,58,12
-112,59,14
-112,60,15
-112,61,16
-112,62,15
-112,63,14
-112,64,13
-112,65,11
-112,66,9
-112,67,7
-112,68,5
-112,69,4
-112,70,3
-112,71,2
-112,72,2
-112,73,1
-112,74,1
-112,75,1
-112,76,1
-112,77,1
-112,78,1
-111,-90,2
-111,-88,3
-111,-87,4
-111,-86,6
-111,-85,7
-111,-84,9
-111,-83,11
-111,-82,13
-111,-81,15
-111,-80,17
-111,-79,18
-111,-78,19
-111,-77,19
-111,-76,19
-111,-75,17
-111,-74,15
-111,-73,13
-111,-72,10
-111,-71,8
-111,-70,6
-111,-69,4
-111,-68,3
-111,-67,2
-111,-66,1
-111,-53,1
-111,-52,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,-42,1
-111,0,1
-111,50,1
-111,51,2
-111,52,2
-111,53,4
-111,54,5
-111,55,7
-111,56,9
-111,57,11
-111,58,13
-111,59,15
-111,60,16
-111,61,16
-111,62,16
-111,63,14
-111,64,13
-111,65,11
-111,66,9
-111,67,7
-111,68,5
-111,69,4
-111,70,3
-111,71,2
-111,72,2
-111,73,1
-111,74,1
-111,75,1
-111,76,1
-111,77,1
-111,78,1
-110,-90,2
-110,-88,3
-110,-87,4
-110,-86,6
-110,-85,7
-110,-84,9
-110,-83,11
-110,-82,13
-110,-81,15
-110,-80,17
-110,-79,18
-110,-78,19
-110,-77,19
-110,-76,18
-110,-75,17
-110,-74,15
-110,-73,12
-110,-72,10
-110,-71,8
-110,-70,5
-110,-69,4
-110,-68,2
-110,-67,1
-110,-66,1
-110,-53,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,-42,1
-110,0,1
-110,49,1
-110,50,1
-110,51,2
-110,52,3
-110,53,4
-110,54,6
-110,55,7
-110,56,10
-110,57,12
-110,58,14
-110,59,15
-110,60,16
-110,61,16
-110,62,16
-110,63,14
-110,64,13
-110,65,11
-110,66,9
-110,67,7
-110,68,5
-110,69,4
-110,70,3
-110,71,2
-110,72,2
-110,73,1
-110,74,1
-110,75,1
-110,76,1
-110,77,1
-110,78,1
-109,-90,2
-109,-88,3
-109,-87,4
-109,-86,6
-109,-85,7
-109,-84,9
-109,-83,11
-109,-82,13
-109,-81,15
-109,-80,17
-109,-79,18
-109,-78,19
-109,-77,19
-109,-76,18
-109,-75,17
-109,-74,15
-109,-73,12
-109,-72,10
-109,-71,7
-109,-70,5
-109,-69,4
-109,-68,2
-109,-67,1
-109,-66,1
-109,-54,1
-109,-53,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,-42,1
-109,0,1
-109,49,1
-109,50,1
-109,51,2
-109,52,3
-109,53,4
-109,54,6
-109,55,8
-109,56,10
-109,57,12
-109,58,14
-109,59,16
-109,60,16
-109,61,17
-109,62,16
-109,63,14
-109,64,13
-109,65,10
-109,66,8
-109,67,7
-109,68,5
-109,69,4
-109,70,3
-109,71,2
-109,72,1
-109,73,1
-109,74,1
-109,75,1
-109,76,1
-109,77,1
-108,-90,2
-108,-88,3
-108,-87,4
-108,-86,6
-108,-85,7
-108,-84,9
-108,-83,11
-108,-82,13
-108,-81,15
-108,-80,17
-108,-79,18
-108,-78,19
-108,-77,19
-108,-76,18
-108,-75,16
-108,-74,14
-108,-73,12
-108,-72,9
-108,-71,7
-108,-70,5
-108,-69,3
-108,-68,2
-108,-67,1
-108,-66,1
-108,-54,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,-42,1
-108,0,1
-108,49,1
-108,50,1
-108,51,2
-108,52,3
-108,53,5
-108,54,6
-108,55,9
-108,56,11
-108,57,13
-108,58,15
-108,59,16
-108,60,17
-108,61,17
-108,62,16
-108,63,14
-108,64,12
-108,65,10
-108,66,8
-108,67,6
-108,68,5
-108,69,4
-108,70,3
-108,71,2
-108,72,1
-108,73,1
-108,74,1
-108,75,1
-108,76,1
-108,77,1
-107,-90,2
-107,-88,3
-107,-87,4
-107,-86,6
-107,-85,7
-107,-84,9
-107,-83,11
-107,-82,14
-107,-81,16
-107,-80,17
-107,-79,18
-107,-78,19
-107,-77,19
-107,-76,18
-107,-75,16
-107,-74,14
-107,-73,12
-107,-72,9
-107,-71,7
-107,-70,5
-107,-69,3
-107,-68,2
-107,-67,1
-107,-66,1
-107,-54,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,-42,1
-107,0,1
-107,49,1
-107,50,1
-107,51,2
-107,52,4
-107,53,5
-107,54,7
-107,55,9
-107,56,11
-107,57,14
-107,58,15
-107,59,17
-107,60,17
-107,61,17
-107,62,16
-107,63,14
-107,64,12
-107,65,10
-107,66,8
-107,67,6
-107,68,5
-107,69,3
-107,70,2
-107,71,2
-107,72,1
-107,73,1
-107,74,1
-107,75,1
-107,76,1
-107,77,1
-106,-90,2
-106,-88,3
-106,-87,4
-106,-86,6
-106,-85,8
-106,-84,10
-106,-83,12
-106,-82,14
-106,-81,16
-106,-80,17
-106,-79,18
-106,-78,19
-106,-77,19
-106,-76,18
-106,-75,16
-106,-74,14
-106,-73,11
-106,-72,9
-106,-71,7
-106,-70,5
-106,-69,3
-106,-68,2
-106,-67,1
-106,-66,1
-106,-54,1
-106,-53,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-43,1
-106,-42,1
-106,0,1
-106,49,1
-106,50,2
-106,51,3
-106,52,4
-106,53,5
-106,54,7
-106,55,10
-106,56,12
-106,57,14
-106,58,16
-106,59,17
-106,60,18
-106,61,17
-106,62,16
-106,63,14
-106,64,12
-106,65,10
-106,66,8
-106,67,6
-106,68,5
-106,69,3
-106,70,2
-106,71,2
-106,72,1
-106,73,1
-106,74,1
-106,75,1
-106,76,1
-106,77,1
-105,-90,2
-105,-88,3
-105,-87,4
-105,-86,6
-105,-85,8
-105,-84,10
-105,-83,12
-105,-82,14
-105,-81,16
-105,-80,17
-105,-79,18
-105,-78,19
-105,-77,19
-105,-76,18
-105,-75,16
-105,-74,14
-105,-73,11
-105,-72,9
-105,-71,6
-105,-70,4
-105,-69,3
-105,-68,2
-105,-67,1
-105,-54,1
-105,-53,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,-42,1
-105,0,1
-105,48,1
-105,49,1
-105,50,2
-105,51,3
-105,52,4
-105,53,6
-105,54,8
-105,55,10
-105,56,13
-105,57,15
-105,58,16
-105,59,18
-105,60,18
-105,61,17
-105,62,16
-105,63,14
-105,64,12
-105,65,10
-105,66,8
-105,67,6
-105,68,4
-105,69,3
-105,70,2
-105,71,2
-105,72,1
-105,73,1
-105,74,1
-105,75,1
-105,76,1
-105,77,1
-104,-90,2
-104,-88,3
-104,-87,4
-104,-86,6
-104,-85,8
-104,-84,10
-104,-83,12
-104,-82,14
-104,-81,16
-104,-80,17
-104,-79,18
-104,-78,19
-104,-77,18
-104,-76,17
-104,-75,16
-104,-74,13
-104,-73,11
-104,-72,8
-104,-71,6
-104,-70,4
-104,-69,3
-104,-68,2
-104,-67,1
-104,-54,1
-104,-53,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-43,1
-104,-42,1
-104,0,1
-104,48,1
-104,49,1
-104,50,2
-104,51,3
-104,52,4
-104,53,6
-104,54,8
-104,55,11
-104,56,13
-104,57,15
-104,58,17
-104,59,18
-104,60,18
-104,61,17
-104,62,16
-104,63,14
-104,64,12
-104,65,10
-104,66,8
-104,67,6
-104,68,4
-104,69,3
-104,70,2
-104,71,2
-104,72,1
-104,73,1
-104,74,1
-104,75,1
-104,76,1
-104,77,1
-103,-90,2
-103,-88,3
-103,-87,5
-103,-86,6
-103,-85,8
-103,-84,10
-103,-83,12
-103,-82,14
-103,-81,16
-103,-80,17
-103,-79,18
-103,-78,19
-103,-77,18
-103,-76,17
-103,-75,15
-103,-74,13
-103,-73,11
-103,-72,8
-103,-71,6
-103,-70,4
-103,-69,3
-103,-68,2
-103,-67,1
-103,-54,1
-103,-53,1
-103,-52,1
-103,-51,1
-103,-50,1
-103,-49,1
-103,-48,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-43,1
-103,-42,1
-103,0,1
-103,48,1
-103,49,1
-103,50,2
-103,51,3
-103,52,5
-103,53,7
-103,54,9
-103,55,11
-103,56,14
-103,57,16
-103,58,18
-103,59,18
-103,60,18
-103,61,18
-103,62,16
-103,63,14
-103,64,12
-103,65,10
-103,66,7
-103,67,6
-103,68,4
-103,69,3
-103,70,2
-103,71,2
-103,72,1
-103,73,1
-103,74,1
-103,75,1
-103,76,1
-103,77,1
-102,-90,2
-102,-88,3
-102,-87,5
-102,-86,6
-102,-85,8
-102,-84,10
-102,-83,12
-102,-82,14
-102,-81,16
-102,-80,17
-102,-79,18
-102,-78,19
-102,-77,18
-102,-76,17
-102,-75,15
-102,-74,13
-102,-73,10
-102,-72,8
-102,-71,6
-102,-70,4
-102,-69,3
-102,-68,1
-102,-67,1
-102,-54,1
-102,-53,1
-102,-52,1
-102,-51,1
-102,-50,1
-102,-49,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,-43,1
-102,-42,1
-102,-41,1
-102,0,1
-102,48,1
-102,49,1
-102,50,2
-102,51,4
-102,52,5
-102,53,7
-102,54,9
-102,55,12
-102,56,14
-102,57,16
-102,58,18
-102,59,19
-102,60,19
-102,61,18
-102,62,16
-102,63,14
-102,64,12
-102,65,9
-102,66,7
-102,67,6
-102,68,4
-102,69,3
-102,70,2
-102,71,1
-102,72,1
-102,73,1
-102,74,1
-102,75,1
-102,76,1
-102,77,1
-101,-90,2
-101,-88,3
-101,-87,5
-101,-86,6
-101,-85,8
-101,-84,10
-101,-83,12
-101,-82,14
-101,-81,16
-101,-80,18
-101,-79,18
-101,-78,19
-101,-77,18
-101,-76,17
-101,-75,15
-101,-74,13
-101,-73,10
-101,-72,8
-101,-71,6
-101,-70,4
-101,-69,2
-101,-68,1
-101,-67,1
-101,-54,1
-101,-53,1
-101,-52,1
-101,-51,1
-101,-50,1
-101,-49,1
-101,-48,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-44,1
-101,-43,1
-101,-42,1
-101,-41,1
-101,0,1
-101,48,1
-101,49,2
-101,50,2
-101,51,4
-101,52,6
-101,53,8
-101,54,10
-101,55,13
-101,56,15
-101,57,17
-101,58,18
-101,59,19
-101,60,19
-101,61,18
-101,62,16
-101,63,14
-101,64,12
-101,65,9
-101,66,7
-101,67,5
-101,68,4
-101,69,3
-101,70,2
-101,71,1
-101,72,1
-101,73,1
-101,74,1
-101,75,1
-101,76,1
-100,-90,2
-100,-88,3
-100,-87,5
-100,-86,6
-100,-85,8
-100,-84,10
-100,-83,12
-100,-82,14
-100,-81,16
-100,-80,18
-100,-79,18
-100,-78,19
-100,-77,18
-100,-76,17
-100,-75,15
-100,-74,12
-100,-73,10
