lon,lat,probability
-116,61,15
-116,62,15
-116,63,14
-116,64,13
-116,65,11
-116,66,9
-116,67,7
-116,68,6
-116,69,4
-116,70,3
-116,71,2
-116,72,2
-116,73,1
-116,74,1
-116,75,1
-116,76,1
-116,77,1
-116,78,1
-116,79,1
-116,80,1
-115,-90,1
-115,-88,2
-115,-87,3
-115,-86,4
-115,-85,5
-115,-84,6
-115,-83,7
-115,-82,9
-115,-81,11
-115,-80,12
-115,-79,14
-115,-78,15
-115,-77,15
-115,-76,15
-115,-75,14
-115,-74,13
-115,-73,11
-115,-72,9
-115,-71,7
-115,-70,5
-115,-69,3
-115,-68,2
-115,-67,1
-115,-53,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-42,1
-115,0,1
-115,51,1
-115,52,1
-115,53,2
-115,54,4
-115,55,6
-115,56,8
-115,57,10
-115,58,12
-115,59,14
-115,60,15
-115,61,16
-115,62,15
-115,63,14
-115,64,13
-115,65,11
-115,66,9
-115,67,7
-115,68,5
-115,69,4
-115,70,3
-115,71,2
-115,72,2
-115,73,1
-115,74,1
-115,75,1
-115,76,1
-115,77,1
-115,78,1
-115,79,1
-114,-90,1
-114,-88,2
-114,-87,3
-114,-86,4
-114,-85,5
-114,-84,6
-114,-83,7
-114,-82,9
-114,-81,11
-114,-80,12
-114,-79,14
-114,-78,15
-114,-77,15
-114,-76,15
-114,-75,14
-114,-74,12
-114,-73,11
-114,-72,9
-114,-71,6
-114,-70,5
-114,-69,3
-114,-68,2
-114,-67,1
-114,-53,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-42,1
-114,0,1
-114,51,1
-114,52,2
-114,53,3
-114,54,4
-114,55,6
-114,56,8
-114,57,11
-114,58,13
-114,59,15
-114,60,16
-114,61,16
-114,62,15
-114,63,14
-114,64,13
-114,65,11
-114,66,9
-114,67,7
-114,68,5
-114,69,4
-114,70,3
-114,71,2
-114,72,1
-114,73,1
-114,74,1
-114,75,1
-114,76,1
-114,77,1
-114,78,1
-114,79,1
-113,-90,1
-113,-88,2
-113,-87,3
-113,-86,4
-113,-85,5
-113,-84,6
-113,-83,8
-113,-82,9
-113,-81,11
-113,-80,12
-113,-79,14
-113,-78,15
-113,-77,15
-113,-76,15
-113,-75,14
-113,-74,12
-113,-73,10
-113,-72,8
-113,-71,6
-113,-70,4
-113,-69,3
-113,-68,2
-113,-67,1
-113,-53,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-42,1
-113,0,1
-113,51,1
-113,52,2
-113,53,3
-113,54,5
-113,55,7
-113,56,9
-113,57,11
-113,58,14
-113,59,15
-113,60,16
-113,61,16
-113,62,16
-113,63,14
-113,64,12
-113,65,11
-113,66,9
-113,67,7
-113,68,5
-113,69,4
-113,70,3
-113,71,2
-113,72,1
-113,73,1
-113,74,1
-113,75,1
-113,76,1
-113,77,1
-113,78,1
-113,79,1
-112,-90,1
-112,-88,2
-112,-87,3
-112,-86,4
-112,-85,5
-112,-84,6
-112,-83,8
-112,-82,9
-112,-81,11
-112,-80,12
-112,-79,14
-112,-78,15
-112,-77,15
-112,-76,14
-112,-75,13
-112,-74,12
-112,-73,10
-112,-72,8
-112,-71,6
-112,-70,4
-112,-69,3
-112,-68,2
-112,-67,1
-112,-53,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-42,1
-112,0,1
-112,51,1
-112,52,2
-112,53,3
-112,54,5
-112,55,7
-112,56,10
-112,57,12
-112,58,14
-112,59,16
-112,60,16
-112,61,16
-112,62,16
-112,63,14
-112,64,12
-112,65,10
-112,66,8
-112,67,7
-112,68,5
-112,69,4
-112,70,3
-112,71,2
-112,72,1
-112,73,1
-112,74,1
-112,75,1
-112,76,1
-112,77,1
-112,78,1
-112,79,1
-111,-90,1
-111,-88,2
-111,-87,3
-111,-86,4
-111,-85,5
-111,-84,6
-111,-83,8
-111,-82,9
-111,-81,11
-111,-80,13
-111,-79,14
-111,-78,15
-111,-77,15
-111,-76,14
-111,-75,13
-111,-74,12
-111,-73,10
-111,-72,8
-111,-71,6
-111,-70,4
-111,-69,2
-111,-68,1
-111,-67,1
-111,-53,1
-111,-52,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,-42,1
-111,0,1
-111,51,1
-111,52,2
-111,53,4
-111,54,6
-111,55,8
-111,56,10
-111,57,13
-111,58,15
-111,59,16
-111,60,17
-111,61,17
-111,62,16
-111,63,14
-111,64,12
-111,65,10
-111,66,8
-111,67,6
-111,68,5
-111,69,3
-111,70,2
-111,71,2
-111,72,1
-111,73,1
-111,74,1
-111,75,1
-111,76,1
-111,77,1
-111,78,1
-111,79,1
-110,-90,1
-110,-88,2
-110,-87,3
-110,-86,4
-110,-85,5
-110,-84,6
-110,-83,8
-110,-82,10
-110,-81,11
-110,-80,13
-110,-79,14
-110,-78,15
-110,-77,15
-110,-76,14
-110,-75,13
-110,-74,11
-110,-73,9
-110,-72,7
-110,-71,5
-110,-70,4
-110,-69,2
-110,-68,1
-110,-67,1
-110,-53,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,-42,1
-110,0,1
-110,50,1
-110,51,1
-110,52,3
-110,53,4
-110,54,6
-110,55,8
-110,56,11
-110,57,13
-110,58,15
-110,59,17
-110,60,17
-110,61,17
-110,62,16
-110,63,14
-110,64,12
-110,65,10
-110,66,8
-110,67,6
-110,68,5
-110,69,3
-110,70,2
-110,71,2
-110,72,1
-110,73,1
-110,74,1
-110,75,1
-110,76,1
-110,77,1
-110,78,1
-109,-90,1
-109,-88,2
-109,-87,3
-109,-86,4
-109,-85,5
-109,-84,7
-109,-83,8
-109,-82,10
-109,-81,11
-109,-80,13
-109,-79,14
-109,-78,15
-109,-77,15
-109,-76,14
-109,-75,13
-109,-74,11
-109,-73,9
-109,-72,7
-109,-71,5
-109,-70,3
-109,-69,2
-109,-68,1
-109,-54,1
-109,-53,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,-42,1
-109,0,1
-109,50,1
-109,51,2
-109,52,3
-109,53,5
-109,54,7
-109,55,9
-109,56,12
-109,57,14
-109,58,16
-109,59,17
-109,60,17
-109,61,17
-109,62,16
-109,63,14
-109,64,12
-109,65,10
-109,66,8
-109,67,6
-109,68,4
-109,69,3
-109,70,2
-109,71,2
-109,72,1
-109,73,1
-109,74,1
-109,75,1
-109,76,1
-109,77,1
-109,78,1
-108,-90,1
-108,-88,2
-108,-87,3
-108,-86,4
-108,-85,5
-108,-84,7
-108,-83,8
-108,-82,10
-108,-81,11
-108,-80,13
-108,-79,14
-108,-78,15
-108,-77,14
-108,-76,14
-108,-75,12
-108,-74,11
-108,-73,9
-108,-72,7
-108,-71,5
-108,-70,3
-108,-69,2
-108,-68,1
-108,-54,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,-42,1
-108,0,1
-108,50,1
-108,51,2
-108,52,3
-108,53,5
-108,54,7
-108,55,10
-108,56,12
-108,57,15
-108,58,16
-108,59,17
-108,60,18
-108,61,17
-108,62,16
-108,63,14
-108,64,12
-108,65,10
-108,66,8
-108,67,6
-108,68,4
-108,69,3
-108,70,2
-108,71,2
-108,72,1
-108,73,1
-108,74,1
-108,75,1
-108,76,1
-108,77,1
-107,-90,1
-107,-88,2
-107,-87,3
-107,-86,4
-107,-85,5
-107,-84,7
-107,-83,8
-107,-82,10
-107,-81,11
-107,-80,13
-107,-79,14
-107,-78,14
-107,-77,14
-107,-76,14
-107,-75,12
-107,-74,10
-107,-73,8
-107,-72,6
-107,-71,5
-107,-70,3
-107,-69,2
-107,-68,1
-107,-54,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,-42,1
-107,0,1
-107,50,1
-107,51,2
-107,52,3
-107,53,5
-107,54,8
-107,55,10
-107,56,13
-107,57,15
-107,58,17
-107,59,18
-107,60,18
-107,61,17
-107,62,16
-107,63,14
-107,64,12
-107,65,10
-107,66,7
-107,67,6
-107,68,4
-107,69,3
-107,70,2
-107,71,1
-107,72,1
-107,73,1
-107,74,1
-107,75,1
-107,76,1
-107,77,1
-106,-90,1
-106,-88,2
-106,-87,3
-106,-86,4
-106,-85,5
-106,-84,7
-106,-83,8
-106,-82,10
-106,-81,12
-106,-80,13
-106,-79,14
-106,-78,14
-106,-77,14
-106,-76,13
-106,-75,12
-106,-74,10
-106,-73,8
-106,-72,6
-106,-71,4
-106,-70,3
-106,-69,2
-106,-68,1
-106,-54,1
-106,-53,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-43,1
-106,-42,1
-106,0,1
-106,50,1
-106,51,2
-106,52,4
-106,53,6
-106,54,8
-106,55,11
-106,56,13
-106,57,16
-106,58,17
-106,59,18
-106,60,18
-106,61,17
-106,62,16
-106,63,14
-106,64,12
-106,65,9
-106,66,7
-106,67,5
-106,68,4
-106,69,3
-106,70,2
-106,71,1
-106,72,1
-106,73,1
-106,74,1
-106,75,1
-106,76,1
-105,-90,1
-105,-88,2
-105,-87,3
-105,-86,4
-105,-85,6
-105,-84,7
-105,-83,8
-105,-82,10
-105,-81,12
-105,-80,13
-105,-79,14
-105,-78,14
-105,-77,14
-105,-76,13
-105,-75,12
-105,-74,10
-105,-73,8
-105,-72,6
-105,-71,4
-105,-70,3
-105,-69,2
-105,-68,1
-105,-54,1
-105,-53,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,-42,1
-105,0,1
-105,49,1
-105,50,1
-105,51,2
-105,52,4
-105,53,6
-105,54,9
-105,55,11
-105,56,14
-105,57,16
-105,58,18
-105,59,18
-105,60,18
-105,61,17
-105,62,16
-105,63,14
-105,64,11
-105,65,9
-105,66,7
-105,67,5
-105,68,4
-105,69,3
-105,70,2
-105,71,1
-105,72,1
-105,73,1
-105,74,1
-105,75,1
-104,-90,1
-104,-88,2
-104,-87,3
-104,-86,4
-104,-85,6
-104,-84,7
-104,-83,9
-104,-82,10
-104,-81,12
-104,-80,13
-104,-79,14
-104,-78,14
-104,-77,14
-104,-76,13
-104,-75,12
-104,-74,10
-104,-73,8
-104,-72,6
-104,-71,4
-104,-70,3
-104,-69,1
-104,-68,1
-104,-54,1
-104,-53,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-43,1
-104,-42,1
-104,0,1
-104,49,1
-104,50,1
-104,51,3
-104,52,4
-104,53,7
-104,54,9
-104,55,12
-104,56,14
-104,57,17
-104,58,18
-104,59,19
-104,60,18
-104,61,17
-104,62,16
-104,63,14
-104,64,11
-104,65,9
-104,66,7
-104,67,5
-104,68,4
-104,69,3
-104,70,2
-104,71,1
-104,72,1
-104,73,1
-104,74,1
-104,75,1
-103,-90,1
-103,-88,2
-103,-87,3
-103,-86,4
-103,-85,6
-103,-84,7
-103,-83,9
-103,-82,10
-103,-81,12
-103,-80,13
-103,-79,14
-103,-78,14
-103,-77,14
-103,-76,13
-103,-75,11
-103,-74,9
-103,-73,7
-103,-72,5
-103,-71,4
-103,-70,2
-103,-69,1
-103,-68,1
-103,-54,1
-103,-53,1
-103,-52,1
-103,-51,1
-103,-50,1
-103,-49,1
-103,-48,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-43,1
-103,-42,1
-103,0,1
-103,49,1
-103,50,2
-103,51,3
-103,52,5
-103,53,7
-103,54,9
-103,55,12
-103,56,15
-103,57,17
-103,58,18
-103,59,19
-103,60,19
-103,61,17
-103,62,16
-103,63,13
-103,64,11
-103,65,9
-103,66,7
-103,67,5
-103,68,4
-103,69,2
-103,70,2
-103,71,1
-103,72,1
-103,73,1
-103,74,1
-102,-90,1
-102,-88,2
-102,-87,3
-102,-86,4
-102,-85,6
-102,-84,7
-102,-83,9
-102,-82,10
-102,-81,12
-102,-80,13
-102,-79,14
-102,-78,14
-102,-77,14
-102,-76,13
-102,-75,11
-102,-74,9
-102,-73,7
-102,-72,5
-102,-71,4
-102,-70,2
-102,-69,1
-102,-68,1
-102,-54,1
-102,-53,1
-102,-52,1
-102,-51,1
-102,-50,1
-102,-49,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,-43,1
-102,-42,1
-102,0,1
-102,49,1
-102,50,2
-102,51,3
-102,52,5
-102,53,7
-102,54,10
-102,55,13
-102,56,15
-102,57,17
-102,58,19
-102,59,19
-102,60,19
-102,61,17
-102,62,15
-102,63,13
-102,64,11
-102,65,9
-102,66,7
-102,67,5
-102,68,3
-102,69,2
-102,70,2
-102,71,1
-102,72,1
-102,73,1
-102,74,1
-101,-90,1
-101,-88,2
-101,-87,3
-101,-86,4
-101,-85,6
-101,-84,7
-101,-83,9
-101,-82,10
-101,-81,12
-101,-80,13
-101,-79,14
-101,-78,14
-101,-77,14
-101,-76,12
-101,-75,11
-101,-74,9
-101,-73,7
-101,-72,5
-101,-71,3
-101,-70,2
-101,-69,1
-101,-54,1
-101,-53,1
-101,-52,1
-101,-51,1
-101,-50,1
-101,-49,1
-101,-48,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-44,1
-101,-43,1
-101,-42,1
-101,0,1
-101,49,1
-101,50,2
-101,51,3
-101,52,5
-101,53,8
-101,54,10
-101,55,13
-101,56,16
-101,57,18
-101,58,19
-101,59,19
-101,60,19
-101,61,17
-101,62,15
-101,63,13
-101,64,11
-101,65,8
-101,66,6
-101,67,5
-101,68,3
-101,69,2
-101,70,2
-101,71,1
-101,72,1
-101,73,1
-101,74,1
-100,-90,1
-100,-88,2
-100,-87,3
-100,-86,4
-100,-85,6
-100,-84,7
-100,-83,9
-100,-82,10
-100,-81,12
-100,-80,13
-100,-79,14
-100,-78,14
-100,-77,13
-100,-76,12
-100,-75,11
-100,-74,9
-100,-73,7
-100,-72,5
-100,-71,3
-100,-70,2
-100,-69,1
-100,-54,1
-100,-53,1
-100,-52,1
-100,-51,1
-100,-50,1
-100,-49,1
-100,-48,1
-100,-47,1
-100,-46,1
-100,-45,1
-100,-44,1
-100,-43,1
-100,-42,1
-100,0,1
-100,49,1
-100,50,2
-100,51,4
-100,52,6
-100,53,8
-100,54,11
-100,55,13
-100,56,16
-100,57,18
-100,58,19
-100,59,19
-100,60,19
-100,61,17
-100,62,15
-100,63,13
-100,64,10
-100,65,8
-100,66,6
-100,67,4
-100,68,3
-100,69,2
-100,70,2
-100,71,1
-100,72,1
-100,73,1
-99,-90,1
-99,-88,2
-99,-87,3
-99,-86,5
-99,-85,6
-99,-84,7
-99,-83,9
-99,-82,11
-99,-81,12
-99,-80,13
-99,-79,14
-99,-78,14
-99,-77,13
-99,-76,12
-99,-75,10
-99,-74,8
-99,-73,7
-99,-72,5
-99,-71,3
-99,-70,2
-99,-69,1
-99,-54,1
-99,-53,1
-99,-52,1
-99,-51,1
-99,-50,1
-99,-49,1
-99,-48,1
-99,-47,1
-99,-46,1
-99,-45,1
-99,-44,1
-99,-43,1
-99,-42,1
-99,0,1
-99,49,1
-99,50,2
-99,51,4
-99,52,6
-99,53,8
-99,54,11
-99,55,14
-99,56,16
-99,57,18
-99,58,19
-99,59,19
-99,60,19
-99,61,17
-99,62,15
-99,63,13
-99,64,10
-99,65,8
-99,66,6
-99,67,4
-99,68,3
-99,69,2
-99,70,1
-99,71,1
-99,72,1
-99,73,1
-98,-90,1
-98,-88,2
-98,-87,3
-98,-86,5
-98,-85,6
-98,-84,7
-98,-83,9
-98,-82,11
-98,-81,12
-98,-80,13
-98,-79,14
-98,-78,14
-98,-77,13
-98,-76,12
-98,-75,10
-98,-74,8
-98,-73,6
-98,-72,5
-98,-71,3
-98,-70,2
-98,-69,1
-98,-54,1
-98,-53,1
-98,-52,1
-98,-51,1
-98,-50,1
-98,-49,1
-98,-48,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-44,1
-98,-43,1
-98,-42,1
-98,0,1
-98,48,1
-98,49,1
-98,50,2
-98,51,4
-98,52,6
-98,53,8
-98,54,11
-98,55,14
-98,56,16
-98,57,18
-98,58,19
-98,59,19
-98,60,19
-98,61,17
-98,62,15
-98,63,12
-98,64,10
-98,65,8
-98,66,6
-98,67,4
-98,68,3
-98,69,2
-98,70,1
-98,71,1
-98,72,1
-98,73,1
-97,-90,1
-97,-88,2
-97,-87,3
-97,-86,5
-97,-85,6
-97,-84,7
-97,-83,9
-97,-82,11
-97,-81,12
-97,-80,13
-97,-79,14
-97,-78,14
-97,-77,13
-97,-76,12
-97,-75,10
-97,-74,8
-97,-73,6
-97,-72,4
-97,-71,3
-97,-70,2
-97,-69,1
-97,-54,1
-97,-53,1
-97,-52,1
-97,-51,1
-97,-50,1
-97,-49,1
-97,-48,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-44,1
-97,-43,1
-97,-42,1
-97,0,1
-97,48,1
-97,49,1
-97,50,3
-97,51,4
-97,52,6
-97,53,9
-97,54,11
-97,55,14
-97,56,17
-97,57,18
-97,58,19
-97,59,19
-97,60,18
-97,61,17
-97,62,15
-97,63,12
-97,64,10
-97,65,8
-97,66,6
-97,67,4
-97,68,3
-97,69,2
-97,70,1
-97,71,1
-97,72,1
-97,73,1
-96,-90,1
-96,-88,2
-96,-87,3
-96,-86,5
-96,-85,6
-96,-84,7
-96,-83,9
-96,-82,11
-96,-81,12
-96,-80,13
-96,-79,14
-96,-78,14
-96,-77,13
-96,-76,11
-96,-75,10
-96,-74,8
-96,-73,6
-96,-72,4
-96,-71,3
-96,-70,2
-96,-69,1
-96,-54,1
-96,-53,1
-96,-52,1
-96,-51,1
-96,-50,1
-96,-49,1
-96,-48,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-44,1
-96,-43,1
-96,-42,1
-96,0,1
-96,48,1
-96,49,1
-96,50,3
-96,51,4
-96,52,6
-96,53,9
-96,54,12
-96,55,14
-96,56,17
-96,57,18
-96,58,19
-96,59,19
-96,60,18
-96,61,17
-96,62,14
-96,63,12
-96,64,10
-96,65,7
-96,66,5
-96,67,4
-96,68,3
-96,69,2
-96,70,1
-96,71,1
-96,72,1
-96,73,1
-95,-90,1
-95,-88,2
-95,-87,3
-95,-86,5
-95,-85,6
-95,-84,8
-95,-83,9
-95,-82,11
-95,-81,12
-95,-80,13
-95,-79,14
-95,-78,13
-95,-77,13
-95,-76,11
-95,-75,10
-95,-74,8
-95,-73,6
-95,-72,4
-95,-71,3
-95,-70,1
-95,-69,1
-95,-54,1
-95,-53,1
-95,-52,1
-95,-51,1
-95,-50,1
-95,-49,1
-95,-48,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-44,1
-95,-43,1
-95,-42,1
-95,0,1
-95,48,1
-95,49,2
-95,50,3
-95,51,4
-95,52,7
-95,53,9
-95,54,12
-95,55,15
-95,56,17
-95,57,18
-95,58,19
-95,59,19
-95,60,18
-95,61,16
-95,62,14
-95,63,12
-95,64,9
-95,65,7
-95,66,5
-95,67,4
-95,68,3
-95,69,2
-95,70,1
-95,71,1
-95,72,1
-94,-90,1
-94,-88,2
-94,-87,3
-94,-86,5
-94,-85,6
-94,-84,8
-94,-83,9
-94,-82,11
-94,-81,12
-94,-80,13
-94,-79,14
-94,-78,13
-94,-77,13
-94,-76,11
-94,-75,9
-94,-74,7
-94,-73,6
-94,-72,4
-94,-71,2
-94,-70,1
-94,-69,1
-94,-54,1
-94,-53,1
-94,-52,1
-94,-51,1
-94,-50,1
-94,-49,1
-94,-48,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-44,1
-94,-43,1
-94,-42,1
-94,0,1
-94,48,1
-94,49,2
-94,50,3
-94,51,5
-94,52,7
-94,53,9
-94,54,12
-94,55,15
-94,56,17
-94,57,18
-94,58,19
-94,59,19
-94,60,18
-94,61,16
-94,62,14
-94,63,12
-94,64,9
-94,65,7
-94,66,5
-94,67,4
-94,68,3
-94,69,2
-94,70,1
-94,71,1
-94,72,1
-93,-90,1
-93,-88,2
-93,-87,3
-93,-86,5
-93,-85,6
-93,-84,8
-93,-83,9
-93,-82,11
-93,-81,12
-93,-80,13
-93,-79,14
-93,-78,13
-93,-77,12
-93,-76,11
-93,-75,9
-93,-74,7
-93,-73,5
-93,-72,4
-93,-71,2
-93,-70,1
-93,-69,1
-93,-54,1
-93,-53,1
-93,-52,1
-93,-51,1
-93,-50,1
-93,-49,1
-93,-48,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-44,1
-93,-43,1
-93,-42,1
-93,-41,1
-93,0,1
-93,48,1
-93,49,2
-93,50,3
-93,51,5
-93,52,7
-93,53,9
-93,54,12
-93,55,15
-93,56,17
-93,57,18
-93,58,19
-93,59,19
-93,60,18
-93,61,16
-93,62,14
-93,63,11
-93,64,9
-93,65,7
-93,66,5
-93,67,4
-93,68,2
-93,69,2
-93,70,1
-93,71,1
-93,72,1
-92,-90,1
-92,-88,2
-92,-87,4
-92,-86,5
-92,-85,6
-92,-84,8
-92,-83,9
-92,-82,11
-92,-81,12
-92,-80,13
-92,-79,13
-92,-78,13
-92,-77,12
-92,-76,11
-92,-75,9
-92,-74,7
-92,-73,5
-92,-72,4
-92,-71,2
-92,-70,1
-92,-69,1
-92,-54,1
-92,-53,1
-92,-52,1
-92,-51,1
-92,-50,1
-92,-49,1
-92,-48,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-43,1
-92,-42,1
-92,-41,1
-92,0,1
-92,48,1
-92,49,2
-92,50,3
-92,51,5
-92,52,7
-92,53,9
-92,54,12
-92,55,15
-92,56,17
-92,57,18
-92,58,19
-92,59,19
-92,60,18
-92,61,16
-92,62,14
-92,63,11
-92,64,9
-92,65,7
-92,66,5
-92,67,3
-92,68,2
-92,69,2
-92,70,1
-92,71,1
-92,72,1
-91,-90,1
-91,-88,2
-91,-87,4
-91,-86,5
-91,-85,6
-91,-84,8
-91,-83,9
-91,-82,11
-91,-81,12
-91,-80,13
-91,-79,13
-91,-78,13
-91,-77,12
-91,-76,11
-91,-75,9
-91,-74,7
-91,-73,5
-91,-72,4
-91,-71,2
-91,-70,1
-91,-69,1
-91,-54,1
-91,-53,1
-91,-52,1
-91,-51,1
-91,-50,1
-91,-49,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-43,1
-91,-42,1
-91,-41,1
-91,0,1
-91,48,1
-91,49,2
-91,50,3
-91,51,5
-91,52,7
-91,53,10
-91,54,12
-91,55,15
-91,56,17
-91,57,18
-91,58,19
-91,59,18
-91,60,17
-91,61,16
-91,62,13
-91,63,11
-91,64,9
-91,65,7
-91,66,5
-91,67,3
-91,68,2
-91,69,2
-91,70,1
-91,71,1
-91,72,1
-90,-90,1
-90,-88,2
-90,-87,4
-90,-86,5
-90,-85,6
-90,-84,8
-90,-83,9
-90,-82,11
-90,-81,12
-90,-80,13
-90,-79,13
-90,-78,13
-90,-77,12
-90,-76,10
-90,-75,9
-90,-74,7
-90,-73,5
-90,-72,3
-90,-71,2
-90,-70,1
-90,-54,1
-90,-53,1
-90,-52,1
-90,-51,1
-90,-50,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,1
-90,-42,1
-90,-41,1
-90,0,1
-90,48,1
-90,49,2
-90,50,3
-90,51,5
-90,52,7
-90,53,10
-90,54,12
-90,55,15
-90,56,17
-90,57,18
-90,58,19
-90,59,18
-90,60,17
-90,61,15
-90,62,13
-90,63,11
-90,64,9
-90,65,6
-90,66,5
-90,67,3
-90,68,2
-90,69,2
-90,70,1
-90,71,1
-90,72,1
-89,-90,1
-89,-88,2
-89,-87,4
-89,-86,5
-89,-85,6
-89,-84,8
-89,-83,9
-89,-82,11
-89,-81,12
-89,-80,13
-89,-79,13
-89,-78,13
-89,-77,12
-89,-76,10
-89,-75,9
-89,-74,7
-89,-73,5
-89,-72,3
-89,-71,2
-89,-70,1
-89,-54,1
-89,-53,1
-89,-52,1
-89,-51,1
-89,-50,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,-42,1
-89,-41,1
-89,0,1
-89,48,1
-89,49,2
-89,50,3
-89,51,5
-89,52,7
-89,53,10
-89,54,12
-89,55,15
-89,56,17
-89,57,18
-89,58,18
-89,59,18
-89,60,17
-89,61,15
-89,62,13
-89,63,11
-89,64,8
-89,65,6
-89,66,5
-89,67,3
-89,68,2
-89,69,2
-89,70,1
-89,71,1
-89,72,1
-88,-90,1
-88,-88,2
-88,-87,4
-88,-86,5
-88,-85,6
-88,-84,8
-88,-83,9
-88,-82,11
-88,-81,12
-88,-80,13
-88,-79,13
-88,-78,13
-88,-77,12
-88,-76,10
-88,-75,8
-88,-74,6
-88,-73,5
-88,-72,3
-88,-71,2
-88,-70,1
-88,-54,1
-88,-53,1
-88,-52,1
-88,-51,1
-88,-50,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-43,1
-88,-42,1
-88,-41,1
-88,0,1
-88,48,1
-88,49,2
-88,50,3
-88,51,5
-88,52,7
-88,53,9
-88,54,12
-88,55,14
-88,56,16
-88,57,18
-88,58,18
-88,59,18
-88,60,17
-88,61,15
-88,62,13
-88,63,11
-88,64,8
-88,65,6
-88,66,5
-88,67,3
-88,68,2
-88,69,1
-88,70,1
-88,71,1
-87,-90,2
-87,-88,2
-87,-87,4
-87,-86,5
-87,-85,6
-87,-84,8
-87,-83,10
-87,-82,11
-87,-81,12
-87,-80,13
-87,-79,13
-87,-78,13
-87,-77,11
-87,-76,10
-87,-75,8
-87,-74,6
-87,-73,5
-87,-72,3
-87,-71,2
-87,-70,1
-87,-54,1
-87,-53,1
-87,-52,1
-87,-51,1
-87,-50,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,-42,1
-87,-41,1
-87,0,1
-87,48,1
-87,49,2
-87,50,3
-87,51,5
-87,52,7
-87,53,9
-87,54,12
-87,55,14
-87,56,16
-87,57,18
-87,58,18
-87,59,18
-87,60,17
-87,61,15
-87,62,13
-87,63,10
-87,64,8
-87,65,6
-87,66,5
-87,67,3
-87,68,2
-87,69,1
-87,70,1
-87,71,1
-86,-90,2
-86,-88,3
-86,-87,4
-86,-86,5
-86,-85,6
-86,-84,8
-86,-83,10
-86,-82,11
-86,-81,12
-86,-80,13
-86,-79,13
-86,-78,12
-86,-77,11
-86,-76,10
-86,-75,8
-86,-74,6
-86,-73,5
-86,-72,3
-86,-71,2
-86,-70,1
-86,-54,1
-86,-53,1
-86,-52,1
-86,-51,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
