lon,lat,probability
-163,-67,3
-163,-66,2
-163,-65,2
-163,-64,1
-163,-63,1
-163,-62,1
-163,-61,1
-163,-1,1
-163,0,2
-163,59,1
-163,60,1
-163,61,2
-163,62,3
-163,63,4
-163,64,5
-163,65,6
-163,66,7
-163,67,7
-163,68,8
-163,69,8
-163,70,7
-163,71,7
-163,72,6
-163,73,5
-163,74,4
-163,75,4
-163,76,3
-163,77,2
-163,78,2
-163,79,1
-163,80,1
-163,81,1
-162,-90,3
-162,-88,4
-162,-87,5
-162,-86,5
-162,-85,5
-162,-84,6
-162,-83,6
-162,-82,6
-162,-81,6
-162,-80,6
-162,-79,7
-162,-78,7
-162,-77,7
-162,-76,6
-162,-75,6
-162,-74,6
-162,-73,5
-162,-72,5
-162,-71,4
-162,-70,4
-162,-69,3
-162,-68,3
-162,-67,2
-162,-66,2
-162,-65,1
-162,-64,1
-162,-63,1
-162,-62,1
-162,-61,1
-162,-1,1
-162,0,2
-162,59,1
-162,60,1
-162,61,2
-162,62,3
-162,63,4
-162,64,5
-162,65,6
-162,66,7
-162,67,7
-162,68,8
-162,69,8
-162,70,7
-162,71,7
-162,72,6
-162,73,5
-162,74,4
-162,75,3
-162,76,3
-162,77,2
-162,78,1
-162,79,1
-162,80,1
-162,81,1
-161,-90,3
-161,-88,4
-161,-87,5
-161,-86,5
-161,-85,5
-161,-84,6
-161,-83,6
-161,-82,6
-161,-81,6
-161,-80,6
-161,-79,6
-161,-78,6
-161,-77,6
-161,-76,6
-161,-75,6
-161,-74,5
-161,-73,5
-161,-72,4
-161,-71,4
-161,-70,3
-161,-69,3
-161,-68,2
-161,-67,2
-161,-66,2
-161,-65,1
-161,-64,1
-161,-63,1
-161,-62,1
-161,-1,1
-161,0,2
-161,59,1
-161,60,1
-161,61,2
-161,62,3
-161,63,4
-161,64,5
-161,65,6
-161,66,7
-161,67,7
-161,68,8
-161,69,8
-161,70,7
-161,71,7
-161,72,6
-161,73,5
-161,74,4
-161,75,3
-161,76,3
-161,77,2
-161,78,1
-161,79,1
-161,80,1
-161,81,1
-160,-90,3
-160,-88,4
-160,-87,5
-160,-86,5
-160,-85,5
-160,-84,6
-160,-83,6
-160,-82,6
-160,-81,6
-160,-80,6
-160,-79,6
-160,-78,6
-160,-77,6
-160,-76,6
-160,-75,5
-160,-74,5
-160,-73,5
-160,-72,4
-160,-71,4
-160,-70,3
-160,-69,3
-160,-68,2
-160,-67,2
-160,-66,1
-160,-65,1
-160,-64,1
-160,-63,1
-160,-62,1
-160,-1,1
-160,0,2
-160,59,1
-160,60,1
-160,61,2
-160,62,3
-160,63,4
-160,64,5
-160,65,6
-160,66,7
-160,67,7
-160,68,8
-160,69,8
-160,70,7
-160,71,7
-160,72,6
-160,73,5
-160,74,4
-160,75,3
-160,76,3
-160,77,2
-160,78,1
-160,79,1
-160,80,1
-160,81,1
-159,-90,3
-159,-88,4
-159,-87,5
-159,-86,5
-159,-85,5
-159,-84,5
-159,-83,6
-159,-82,6
-159,-81,6
-159,-80,6
-159,-79,6
-159,-78,6
-159,-77,6
-159,-76,5
-159,-75,5
-159,-74,5
-159,-73,4
-159,-72,4
-159,-71,3
-159,-70,3
-159,-69,2
-159,-68,2
-159,-67,2
-159,-66,1
-159,-65,1
-159,-64,1
-159,-63,1
-159,-62,1
-159,-1,1
-159,0,2
-159,59,1
-159,60,1
-159,61,2
-159,62,3
-159,63,4
-159,64,5
-159,65,6
-159,66,7
-159,67,7
-159,68,8
-159,69,8
-159,70,7
-159,71,7
-159,72,6
-159,73,5
-159,74,4
-159,75,3
-159,76,3
-159,77,2
-159,78,1
-159,79,1
-159,80,1
-159,81,1
-158,-90,3
-158,-88,4
-158,-87,5
-158,-86,5
-158,-85,5
-158,-84,5
-158,-83,6
-158,-82,6
-158,-81,6
-158,-80,6
-158,-79,6
-158,-78,6
-158,-77,5
-158,-76,5
-158,-75,5
-158,-74,4
-158,-73,4
-158,-72,3
-158,-71,3
-158,-70,3
-158,-69,2
-158,-68,2
-158,-67,1
-158,-66,1
-158,-65,1
-158,-64,1
-158,-63,1
-158,-1,1
-158,0,2
-158,59,1
-158,60,1
-158,61,2
-158,62,3
-158,63,4
-158,64,5
-158,65,6
-158,66,7
-158,67,7
-158,68,8
-158,69,7
-158,70,7
-158,71,7
-158,72,6
-158,73,5
-158,74,4
-158,75,3
-158,76,3
-158,77,2
-158,78,1
-158,79,1
-158,80,1
-157,-90,3
-157,-88,4
-157,-87,5
-157,-86,5
-157,-85,5
-157,-84,5
-157,-83,5
-157,-82,6
-157,-81,6
-157,-80,6
-157,-79,6
-157,-78,5
-157,-77,5
-157,-76,5
-157,-75,5
-157,-74,4
-157,-73,4
-157,-72,3
-157,-71,3
-157,-70,2
-157,-69,2
-157,-68,2
-157,-67,1
-157,-66,1
-157,-65,1
-157,-64,1
-157,-63,1
-157,-1,1
-157,0,2
-157,59,1
-157,60,1
-157,61,2
-157,62,3
-157,63,4
-157,64,5
-157,65,6
-157,66,7
-157,67,7
-157,68,7
-157,69,7
-157,70,7
-157,71,6
-157,72,6
-157,73,5
-157,74,4
-157,75,3
-157,76,3
-157,77,2
-157,78,1
-157,79,1
-157,80,1
-156,-90,3
-156,-88,4
-156,-87,5
-156,-86,5
-156,-85,5
-156,-84,5
-156,-83,5
-156,-82,5
-156,-81,5
-156,-80,5
-156,-79,5
-156,-78,5
-156,-77,5
-156,-76,5
-156,-75,4
-156,-74,4
-156,-73,3
-156,-72,3
-156,-71,3
-156,-70,2
-156,-69,2
-156,-68,1
-156,-67,1
-156,-66,1
-156,-65,1
-156,-64,1
-156,-1,1
-156,0,2
-156,59,1
-156,60,1
-156,61,2
-156,62,3
-156,63,4
-156,64,5
-156,65,6
-156,66,7
-156,67,7
-156,68,7
-156,69,7
-156,70,7
-156,71,6
-156,72,6
-156,73,5
-156,74,4
-156,75,3
-156,76,2
-156,77,2
-156,78,1
-156,79,1
-156,80,1
-155,-90,3
-155,-88,4
-155,-87,5
-155,-86,5
-155,-85,5
-155,-84,5
-155,-83,5
-155,-82,5
-155,-81,5
-155,-80,5
-155,-79,5
-155,-78,5
-155,-77,5
-155,-76,4
-155,-75,4
-155,-74,4
-155,-73,3
-155,-72,3
-155,-71,2
-155,-70,2
-155,-69,2
-155,-68,1
-155,-67,1
-155,-66,1
-155,-65,1
-155,-64,1
-155,-1,1
-155,0,2
-155,59,1
-155,60,1
-155,61,2
-155,62,3
-155,63,4
-155,64,5
-155,65,6
-155,66,7
-155,67,7
-155,68,7
-155,69,7
-155,70,7
-155,71,6
-155,72,6
-155,73,5
-155,74,4
-155,75,3
-155,76,2
-155,77,2
-155,78,1
-155,79,1
-155,80,1
-154,-90,3
-154,-88,4
-154,-87,5
-154,-86,5
-154,-85,5
-154,-84,5
-154,-83,5
-154,-82,5
-154,-81,5
-154,-80,5
-154,-79,5
-154,-78,5
-154,-77,4
-154,-76,4
-154,-75,4
-154,-74,3
-154,-73,3
-154,-72,2
-154,-71,2
-154,-70,2
-154,-69,1
-154,-68,1
-154,-67,1
-154,-66,1
-154,-65,1
-154,-64,1
-154,-1,1
-154,0,2
-154,59,1
-154,60,1
-154,61,2
-154,62,3
-154,63,4
-154,64,5
-154,65,6
-154,66,7
-154,67,7
-154,68,7
-154,69,7
-154,70,7
-154,71,6
-154,72,6
-154,73,5
-154,74,4
-154,75,3
-154,76,2
-154,77,2
-154,78,1
-154,79,1
-154,80,1
-153,-90,3
-153,-88,4
-153,-87,5
-153,-86,5
-153,-85,5
-153,-84,5
-153,-83,5
-153,-82,5
-153,-81,5
-153,-80,5
-153,-79,5
-153,-78,4
-153,-77,4
-153,-76,4
-153,-75,3
-153,-74,3
-153,-73,3
-153,-72,2
-153,-71,2
-153,-70,2
-153,-69,1
-153,-68,1
-153,-67,1
-153,-66,1
-153,-65,1
-153,-1,1
-153,0,2
-153,58,1
-153,59,1
-153,60,2
-153,61,2
-153,62,3
-153,63,4
-153,64,5
-153,65,6
-153,66,7
-153,67,7
-153,68,7
-153,69,7
-153,70,7
-153,71,6
-153,72,6
-153,73,5
-153,74,4
-153,75,3
-153,76,2
-153,77,2
-153,78,1
-153,79,1
-153,80,1
-152,-90,3
-152,-88,4
-152,-87,5
-152,-86,5
-152,-85,5
-152,-84,5
-152,-83,5
-152,-82,5
-152,-81,5
-152,-80,5
-152,-79,5
-152,-78,4
-152,-77,4
-152,-76,4
-152,-75,3
-152,-74,3
-152,-73,2
-152,-72,2
-152,-71,2
-152,-70,1
-152,-69,1
-152,-68,1
-152,-67,1
-152,-66,1
-152,-65,1
-152,-1,1
-152,0,2
-152,58,1
-152,59,1
-152,60,2
-152,61,2
-152,62,3
-152,63,4
-152,64,5
-152,65,6
-152,66,7
-152,67,7
-152,68,7
-152,69,7
-152,70,7
-152,71,6
-152,72,5
-152,73,5
-152,74,4
-152,75,3
-152,76,2
-152,77,2
-152,78,1
-152,79,1
-152,80,1
-151,-90,3
-151,-88,4
-151,-87,5
-151,-86,5
-151,-85,5
-151,-84,5
-151,-83,5
-151,-82,5
-151,-81,5
-151,-80,5
-151,-79,4
-151,-78,4
-151,-77,4
-151,-76,3
-151,-75,3
-151,-74,3
-151,-73,2
-151,-72,2
-151,-71,2
-151,-70,1
-151,-69,1
-151,-68,1
-151,-67,1
-151,-66,1
-151,-1,1
-151,0,2
-151,58,1
-151,59,1
-151,60,2
-151,61,2
-151,62,3
-151,63,4
-151,64,5
-151,65,6
-151,66,7
-151,67,7
-151,68,7
-151,69,7
-151,70,7
-151,71,6
-151,72,5
-151,73,5
-151,74,4
-151,75,3
-151,76,2
-151,77,2
-151,78,1
-151,79,1
-151,80,1
-150,-90,3
-150,-88,4
-150,-87,5
-150,-86,5
-150,-85,5
-150,-84,5
-150,-83,5
-150,-82,5
-150,-81,5
-150,-80,4
-150,-79,4
-150,-78,4
-150,-77,3
-150,-76,3
-150,-75,3
-150,-74,2
-150,-73,2
-150,-72,2
-150,-71,1
-150,-70,1
-150,-69,1
-150,-68,1
-150,-67,1
-150,-66,1
-150,-1,1
-150,0,2
-150,58,1
-150,59,1
-150,60,2
-150,61,2
-150,62,3
-150,63,4
-150,64,5
-150,65,6
-150,66,7
-150,67,7
-150,68,7
-150,69,7
-150,70,7
-150,71,6
-150,72,5
-150,73,5
-150,74,4
-150,75,3
-150,76,2
-150,77,2
-150,78,1
-150,79,1
-150,80,1
-149,-90,3
-149,-88,4
-149,-87,5
-149,-86,5
-149,-85,5
-149,-84,5
-149,-83,5
-149,-82,5
-149,-81,4
-149,-80,4
-149,-79,4
-149,-78,4
-149,-77,3
-149,-76,3
-149,-75,2
-149,-74,2
-149,-73,2
-149,-72,1
-149,-71,1
-149,-70,1
-149,-69,1
-149,-68,1
-149,-67,1
-149,-1,1
-149,0,2
-149,58,1
-149,59,1
-149,60,2
-149,61,2
-149,62,3
-149,63,4
-149,64,5
-149,65,6
-149,66,7
-149,67,7
-149,68,7
-149,69,7
-149,70,7
-149,71,6
-149,72,5
-149,73,5
-149,74,4
-149,75,3
-149,76,2
-149,77,2
-149,78,1
-149,79,1
-149,80,1
-148,-90,3
-148,-88,4
-148,-87,5
-148,-86,5
-148,-85,5
-148,-84,5
-148,-83,5
-148,-82,4
-148,-81,4
-148,-80,4
-148,-79,4
-148,-78,3
-148,-77,3
-148,-76,3
-148,-75,2
-148,-74,2
-148,-73,2
-148,-72,1
-148,-71,1
-148,-70,1
-148,-69,1
-148,-68,1
-148,-67,1
-148,-1,1
-148,0,2
-148,58,1
-148,59,1
-148,60,2
-148,61,2
-148,62,3
-148,63,4
-148,64,5
-148,65,6
-148,66,7
-148,67,7
-148,68,7
-148,69,7
-148,70,7
-148,71,6
-148,72,5
-148,73,5
-148,74,4
-148,75,3
-148,76,2
-148,77,2
-148,78,1
-148,79,1
-148,80,1
-147,-90,3
-147,-88,4
-147,-87,5
-147,-86,5
-147,-85,5
-147,-84,5
-147,-83,4
-147,-82,4
-147,-81,4
-147,-80,4
-147,-79,3
-147,-78,3
-147,-77,3
-147,-76,2
-147,-75,2
-147,-74,2
-147,-73,1
-147,-72,1
-147,-71,1
-147,-70,1
-147,-69,1
-147,-68,1
-147,-1,1
-147,0,2
-147,58,1
-147,59,1
-147,60,2
-147,61,2
-147,62,3
-147,63,4
-147,64,5
-147,65,6
-147,66,7
-147,67,7
-147,68,7
-147,69,7
-147,70,7
-147,71,6
-147,72,5
-147,73,5
-147,74,4
-147,75,3
-147,76,2
-147,77,2
-147,78,1
-147,79,1
-147,80,1
-146,-90,3
-146,-88,4
-146,-87,5
-146,-86,5
-146,-85,5
-146,-84,5
-146,-83,4
-146,-82,4
-146,-81,4
-146,-80,4
-146,-79,3
-146,-78,3
-146,-77,3
-146,-76,2
-146,-75,2
-146,-74,2
-146,-73,1
-146,-72,1
-146,-71,1
-146,-70,1
-146,-69,1
-146,-68,1
-146,-1,1
-146,0,2
-146,58,1
-146,59,1
-146,60,2
-146,61,3
-146,62,3
-146,63,4
-146,64,5
-146,65,6
-146,66,7
-146,67,7
-146,68,7
-146,69,7
-146,70,7
-146,71,6
-146,72,5
-146,73,5
-146,74,4
-146,75,3
-146,76,2
-146,77,2
-146,78,1
-146,79,1
-146,80,1
-145,-90,3
-145,-88,4
-145,-87,5
-145,-86,5
-145,-85,5
-145,-84,4
-145,-83,4
-145,-82,4
-145,-81,4
-145,-80,3
-145,-79,3
-145,-78,3
-145,-77,2
-145,-76,2
-145,-75,2
-145,-74,1
-145,-73,1
-145,-72,1
-145,-71,1
-145,-70,1
-145,-69,1
-145,-1,1
-145,0,2
-145,58,1
-145,59,1
-145,60,2
-145,61,3
-145,62,3
-145,63,4
-145,64,5
-145,65,6
-145,66,7
-145,67,7
-145,68,7
-145,69,7
-145,70,7
-145,71,6
-145,72,5
-145,73,5
-145,74,4
-145,75,3
-145,76,2
-145,77,2
-145,78,1
-145,79,1
-145,80,1
-144,-90,3
-144,-88,4
-144,-87,4
-144,-86,5
-144,-85,5
-144,-84,4
-144,-83,4
-144,-82,4
-144,-81,4
-144,-80,3
-144,-79,3
-144,-78,3
-144,-77,2
-144,-76,2
-144,-75,2
-144,-74,1
-144,-73,1
-144,-72,1
-144,-71,1
-144,-70,1
-144,-69,1
-144,-1,1
-144,0,2
-144,58,1
-144,59,1
-144,60,2
-144,61,3
-144,62,3
-144,63,4
-144,64,5
-144,65,6
-144,66,7
-144,67,7
-144,68,7
-144,69,7
-144,70,7
-144,71,6
-144,72,5
-144,73,5
-144,74,4
-144,75,3
-144,76,2
-144,77,2
-144,78,1
-144,79,1
-144,80,1
-143,-90,3
-143,-88,4
-143,-87,4
-143,-86,5
-143,-85,4
-143,-84,4
-143,-83,4
-143,-82,4
-143,-81,3
-143,-80,3
-143,-79,3
-143,-78,2
-143,-77,2
-143,-76,2
-143,-75,1
-143,-74,1
-143,-73,1
-143,-72,1
-143,-71,1
-143,-70,1
-143,-1,1
-143,0,2
-143,58,1
-143,59,1
-143,60,2
-143,61,3
-143,62,3
-143,63,4
-143,64,5
-143,65,6
-143,66,7
-143,67,7
-143,68,7
-143,69,7
-143,70,7
-143,71,6
-143,72,5
-143,73,5
-143,74,4
-143,75,3
-143,76,2
-143,77,2
-143,78,1
-143,79,1
-143,80,1
-142,-90,3
-142,-88,4
-142,-87,4
-142,-86,5
-142,-85,4
-142,-84,4
-142,-83,4
-142,-82,4
-142,-81,3
-142,-80,3
-142,-79,3
-142,-78,2
-142,-77,2
-142,-76,2
-142,-75,1
-142,-74,1
-142,-73,1
-142,-72,1
-142,-71,1
-142,-70,1
-142,-1,1
-142,0,2
-142,57,1
-142,58,1
-142,59,1
-142,60,2
-142,61,3
-142,62,3
-142,63,4
-142,64,5
-142,65,6
-142,66,7
-142,67,7
-142,68,7
-142,69,7
-142,70,7
-142,71,6
-142,72,5
-142,73,5
-142,74,4
-142,75,3
-142,76,2
-142,77,2
-142,78,1
-142,79,1
-142,80,1
-141,-90,3
-141,-88,4
-141,-87,4
-141,-86,4
-141,-85,4
-141,-84,4
-141,-83,4
-141,-82,3
-141,-81,3
-141,-80,3
-141,-79,2
-141,-78,2
-141,-77,2
-141,-76,2
-141,-75,1
-141,-74,1
-141,-73,1
-141,-72,1
-141,-71,1
-141,-1,1
-141,0,2
-141,57,1
-141,58,1
-141,59,1
-141,60,2
-141,61,3
-141,62,3
-141,63,4
-141,64,5
-141,65,6
-141,66,7
-141,67,7
-141,68,7
-141,69,7
-141,70,7
-141,71,6
-141,72,5
-141,73,5
-141,74,4
-141,75,3
-141,76,2
-141,77,2
-141,78,1
-141,79,1
-141,80,1
-140,-90,3
-140,-88,4
-140,-87,4
-140,-86,4
-140,-85,4
-140,-84,4
-140,-83,4
-140,-82,3
-140,-81,3
-140,-80,3
-140,-79,2
-140,-78,2
-140,-77,2
-140,-76,1
-140,-75,1
-140,-74,1
-140,-73,1
-140,-72,1
-140,-71,1
-140,-1,1
-140,0,2
-140,57,1
-140,58,1
-140,59,1
-140,60,2
-140,61,3
-140,62,3
-140,63,4
-140,64,5
-140,65,6
-140,66,7
-140,67,7
-140,68,7
-140,69,7
-140,70,7
-140,71,6
-140,72,6
-140,73,5
-140,74,4
-140,75,3
-140,76,2
-140,77,2
-140,78,1
-140,79,1
-140,80,1
-139,-90,3
-139,-88,4
-139,-87,4
-139,-86,4
-139,-85,4
-139,-84,4
-139,-83,4
-139,-82,3
-139,-81,3
-139,-80,3
-139,-79,2
-139,-78,2
-139,-77,2
-139,-76,1
-139,-75,1
-139,-74,1
-139,-73,1
-139,-72,1
-139,-1,1
-139,0,2
-139,57,1
-139,58,1
-139,59,1
-139,60,2
-139,61,3
-139,62,3
-139,63,4
-139,64,5
-139,65,6
-139,66,7
-139,67,7
-139,68,7
-139,69,7
-139,70,7
-139,71,6
-139,72,6
-139,73,5
-139,74,4
-139,75,3
-139,76,2
-139,77,2
-139,78,1
-139,79,1
-139,80,1
-138,-90,3
-138,-88,4
-138,-87,4
-138,-86,4
-138,-85,4
-138,-84,4
-138,-83,4
-138,-82,3
-138,-81,3
-138,-80,2
-138,-79,2
-138,-78,2
-138,-77,1
-138,-76,1
-138,-75,1
-138,-74,1
-138,-73,1
-138,-72,1
-138,-1,1
-138,0,2
-138,57,1
-138,58,1
-138,59,1
-138,60,2
-138,61,3
-138,62,4
-138,63,4
-138,64,5
-138,65,6
-138,66,7
-138,67,7
-138,68,8
-138,69,7
-138,70,7
-138,71,6
-138,72,6
-138,73,5
-138,74,4
-138,75,3
-138,76,2
-138,77,2
-138,78,1
-138,79,1
-138,80,1
-137,-90,3
-137,-88,4
-137,-87,4
-137,-86,4
-137,-85,4
-137,-84,4
-137,-83,3
-137,-82,3
-137,-81,3
-137,-80,2
-137,-79,2
-137,-78,2
-137,-77,1
-137,-76,1
-137,-75,1
-137,-74,1
-137,-73,1
-137,-1,1
-137,0,2
-137,57,1
-137,58,1
-137,59,1
-137,60,2
-137,61,3
-137,62,4
-137,63,4
-137,64,5
-137,65,6
-137,66,7
-137,67,7
-137,68,8
-137,69,7
-137,70,7
-137,71,6
-137,72,6
-137,73,5
-137,74,4
-137,75,3
-137,76,2
-137,77,2
-137,78,1
-137,79,1
-137,80,1
-136,-90,3
-136,-88,4
-136,-87,4
-136,-86,4
-136,-85,4
-136,-84,4
-136,-83,3
-136,-82,3
-136,-81,3
-136,-80,2
-136,-79,2
-136,-78,2
-136,-77,1
-136,-76,1
-136,-75,1
-136,-74,1
-136,-73,1
-136,-1,1
-136,0,2
-136,57,1
-136,58,1
-136,59,1
-136,60,2
-136,61,3
-136,62,4
-136,63,5
-136,64,5
-136,65,6
-136,66,7
-136,67,7
-136,68,8
-136,69,8
-136,70,7
-136,71,6
-136,72,6
-136,73,5
-136,74,4
-136,75,3
-136,76,2
-136,77,2
-136,78,1
-136,79,1
-136,80,1
-135,-90,3
-135,-88,4
-135,-87,4
-135,-86,4
-135,-85,4
-135,-84,4
-135,-83,3
-135,-82,3
-135,-81,2
-135,-80,2
-135,-79,2
-135,-78,1
-135,-77,1
-135,-76,1
-135,-75,1
-135,-74,1
-135,-1,1
-135,0,2
-135,57,1
-135,58,1
-135,59,1
-135,60,2
-135,61,3
-135,62,4
-135,63,5
-135,64,5
-135,65,6
-135,66,7
-135,67,8
-135,68,8
-135,69,8
-135,70,7
-135,71,7
-135,72,6
-135,73,5
-135,74,4
-135,75,3
-135,76,2
-135,77,2
-135,78,1
-135,79,1
-135,80,1
-134,-90,3
-134,-88,4
-134,-87,4
-134,-86,4
-134,-85,4
-134,-84,4
-134,-83,3
-134,-82,3
-134,-81,2
-134,-80,2
-134,-79,2
-134,-78,1
-134,-77,1
-134,-76,1
-134,-75,1
-134,-74,1
-134,-1,1
-134,0,2
-134,57,1
-134,58,1
-134,59,1
-134,60,2
-134,61,3
-134,62,4
-134,63,5
-134,64,6
-134,65,6
-134,66,7
-134,67,8
-134,68,8
-134,69,8
-134,70,7
-134,71,7
-134,72,6
-134,73,5
-134,74,4
-134,75,3
-134,76,2
-134,77,2
-134,78,1
-134,79,1
-134,80,1
-133,-90,3
-133,-88,4
-133,-87,4
-133,-86,4
-133,-85,4
-133,-84,3
-133,-83,3
-133,-82,3
-133,-81,2
-133,-80,2
-133,-79,2
-133,-78,1
-133,-77,1
-133,-76,1
-133,-75,1
-133,-74,1
-133,-1,1
-133,0,2
-133,57,1
-133,58,1
-133,59,2
-133,60,2
-133,61,3
-133,62,4
-133,63,5
-133,64,6
-133,65,6
-133,66,7
-133,67,8
-133,68,8
-133,69,8
-133,70,7
-133,71,7
-133,72,6
-133,73,5
-133,74,4
-133,75,3
-133,76,2
-133,77,2
-133,78,1
-133,79,1
-133,80,1
-132,-90,3
-132,-88,4
-132,-87,4
-132,-86,4
-132,-85,4
-132,-84,3
-132,-83,3
-132,-82,3
-132,-81,2
-132,-80,2
-132,-79,1
-132,-78,1
-132,-77,1
-132,-76,1
-132,-75,1
-132,-48,1
-132,-1,1
-132,0,2
-132,57,1
-132,58,1
-132,59,2
-132,60,2
-132,61,3
-132,62,4
-132,63,5
-132,64,6
-132,65,7
-132,66,7
-132,67,8
-132,68,8
-132,69,8
-132,70,7
-132,71,7
-132,72,6
-132,73,5
-132,74,4
-132,75,3
-132,76,2
-132,77,2
-132,78,1
-132,79,1
-132,80,1
-131,-90,3
-131,-88,4
-131,-87,4
-131,-86,4
-131,-85,4
-131,-84,3
-131,-83,3
-131,-82,2
-131,-81,2
-131,-80,2
-131,-79,1
-131,-78,1
-131,-77,1
-131,-76,1
-131,-75,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-1,1
-131,0,2
-131,57,1
-131,58,1
-131,59,2
-131,60,2
-131,61,3
-131,62,4
-131,63,5
-131,64,6
-131,65,7
-131,66,7
-131,67,8
-131,68,8
-131,69,8
-131,70,8
-131,71,7
-131,72,6
-131,73,5
-131,74,4
-131,75,3
-131,76,2
-131,77,2
-131,78,1
-131,79,1
-131,80,1
-130,-90,3
-130,-88,4
-130,-87,4
-130,-86,4
-130,-85,4
-130,-84,3
-130,-83,3
-130,-82,2
-130,-81,2
-130,-80,2
-130,-79,1
-130,-78,1
-130,-77,1
-130,-76,1
-130,-75,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-1,1
-130,0,2
-130,56,1
-130,57,1
-130,58,1
-130,59,2
-130,60,2
-130,61,3
-130,62,4
-130,63,5
-130,64,6
-130,65,7
-130,66,7
-130,67,8
-130,68,8
-130,69,8
-130,70,8
-130,71,7
-130,72,6
-130,73,5
-130,74,4
-130,75,3
-130,76,2
-130,77,2
-130,78,1
-130,79,1
-130,80,1
-129,-90,3
-129,-88,4
-129,-87,4
-129,-86,4
-129,-85,4
-129,-84,3
-129,-83,3
-129,-82,2
-129,-81,2
-129,-80,2
-129,-79,1
-129,-78,1
-129,-77,1
-129,-76,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-1,1
-129,0,2
-129,56,1
-129,57,1
-129,58,1
-129,59,2
-129,60,2
-129,61,3
-129,62,4
-129,63,5
-129,64,6
-129,65,7
-129,66,8
-129,67,8
-129,68,8
-129,69,8
-129,70,8
-129,71,7
-129,72,6
-129,73,5
-129,74,4
-129,75,3
-129,76,2
-129,77,2
-129,78,1
-129,79,1
-128,-90,3
-128,-88,4
-128,-87,4
-128,-86,4
-128,-85,4
-128,-84,3
-128,-83,3
-128,-82,2
-128,-81,2
-128,-80,1
-128,-79,1
-128,-78,1
-128,-77,1
-128,-76,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-1,1
-128,0,2
-128,56,1
-128,57,1
-128,58,1
-128,59,2
-128,60,2
-128,61,3
-128,62,4
-128,63,5
-128,64,6
-128,65,7
-128,66,8
-128,67,8
-128,68,8
-128,69,8
-128,70,8
-128,71,7
-128,72,6
-128,73,5
-128,74,4
-128,75,3
-128,76,2
-128,77,2
-128,78,1
-128,79,1
-127,-90,3
-127,-88,4
-127,-87,4
-127,-86,4
-127,-85,3
-127,-84,3
-127,-83,3
-127,-82,2
-127,-81,2
-127,-80,1
-127,-79,1
-127,-78,1
-127,-77,1
-127,-76,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-1,1
-127,0,2
-127,56,1
-127,57,1
-127,58,1
-127,59,2
-127,60,2
-127,61,3
-127,62,4
-127,63,5
-127,64,6
-127,65,7
-127,66,8
-127,67,8
-127,68,9
-127,69,8
-127,70,8
-127,71,7
-127,72,6
-127,73,5
-127,74,4
-127,75,3
-127,76,2
-127,77,2
-127,78,1
-127,79,1
-126,-90,3
-126,-88,4
-126,-87,4
-126,-86,4
-126,-85,3
-126,-84,3
-126,-83,2
-126,-82,2
-126,-81,2
-126,-80,1
-126,-79,1
-126,-78,1
-126,-77,1
-126,-76,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-1,1
-126,0,2
-126,56,1
-126,57,1
-126,58,1
-126,59,2
-126,60,2
-126,61,3
-126,62,4
-126,63,5
-126,64,6
-126,65,7
-126,66,8
-126,67,8
-126,68,9
-126,69,8
-126,70,8
-126,71,7
-126,72,6
-126,73,5
-126,74,4
-126,75,3
-126,76,2
-126,77,2
-126,78,1
-126,79,1
-125,-90,3
-125,-88,4
-125,-87,4
-125,-86,4
-125,-85,3
-125,-84,3
-125,-83,2
-125,-82,2
-125,-81,2
-125,-80,1
-125,-79,1
-125,-78,1
-125,-77,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-1,1
-125,0,2
-125,56,1
-125,57,1
-125,58,1
-125,59,2
-125,60,2
-125,61,3
-125,62,4
-125,63,5
-125,64,6
-125,65,7
-125,66,8
-125,67,9
-125,68,9
-125,69,9
-125,70,8
-125,71,7
-125,72,6
-125,73,5
-125,74,4
-125,75,3
-125,76,2
-125,77,2
-125,78,1
-125,79,1
-124,-90,3
-124,-88,3
-124,-87,4
-124,-86,4
-124,-85,3
-124,-84,3
-124,-83,2
-124,-82,2
-124,-81,2
-124,-80,1
-124,-79,1
-124,-78,1
-124,-77,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-1,1
-124,0,2
-124,56,1
-124,57,1
-124,58,1
-124,59,2
-124,60,2
-124,61,3
-124,62,4
-124,63,5
-124,64,6
-124,65,7
-124,66,8
-124,67,9
-124,68,9
-124,69,9
-124,70,8
-124,71,7
-124,72,6
-124,73,5
-124,74,4
-124,75,3
-124,76,2
-124,77,2
-124,78,1
-124,79,1
-123,-90,3
-123,-88,3
-123,-87,4
-123,-86,4
-123,-85,3
-123,-84,3
-123,-83,2
-123,-82,2
-123,-81,1
-123,-80,1
-123,-79,1
-123,-78,1
