lon,lat,probability
-101,61,4
-101,62,4
-101,63,4
-101,64,4
-101,65,4
-101,66,3
-101,67,3
-101,68,3
-101,69,2
-101,70,2
-101,71,2
-101,72,1
-101,73,1
-101,74,1
-101,75,1
-101,76,1
-100,-90,4
-100,-88,5
-100,-87,5
-100,-86,5
-100,-85,4
-100,-84,3
-100,-83,3
-100,-82,2
-100,-81,1
-100,-80,1
-100,-49,1
-100,-48,1
-100,-47,1
-100,-46,1
-100,-45,1
-100,-1,1
-100,0,3
-100,56,1
-100,57,1
-100,58,2
-100,59,3
-100,60,3
-100,61,4
-100,62,4
-100,63,4
-100,64,4
-100,65,4
-100,66,3
-100,67,3
-100,68,3
-100,69,2
-100,70,2
-100,71,2
-100,72,2
-100,73,1
-100,74,1
-100,75,1
-100,76,1
-99,-90,4
-99,-88,5
-99,-87,5
-99,-86,5
-99,-85,4
-99,-84,3
-99,-83,2
-99,-82,2
-99,-81,1
-99,-80,1
-99,-49,1
-99,-48,1
-99,-47,1
-99,-46,1
-99,-45,1
-99,-44,1
-99,-1,1
-99,0,3
-99,56,1
-99,57,1
-99,58,2
-99,59,3
-99,60,3
-99,61,4
-99,62,4
-99,63,4
-99,64,4
-99,65,4
-99,66,3
-99,67,3
-99,68,3
-99,69,3
-99,70,2
-99,71,2
-99,72,2
-99,73,1
-99,74,1
-99,75,1
-99,76,1
-98,-90,4
-98,-88,5
-98,-87,5
-98,-86,5
-98,-85,4
-98,-84,3
-98,-83,2
-98,-82,2
-98,-81,1
-98,-80,1
-98,-49,1
-98,-48,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-44,1
-98,-1,1
-98,0,3
-98,56,1
-98,57,1
-98,58,2
-98,59,3
-98,60,3
-98,61,4
-98,62,4
-98,63,4
-98,64,4
-98,65,4
-98,66,4
-98,67,3
-98,68,3
-98,69,3
-98,70,2
-98,71,2
-98,72,2
-98,73,1
-98,74,1
-98,75,1
-98,76,1
-97,-90,4
-97,-88,5
-97,-87,5
-97,-86,5
-97,-85,4
-97,-84,3
-97,-83,2
-97,-82,2
-97,-81,1
-97,-80,1
-97,-49,1
-97,-48,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-44,1
-97,-1,1
-97,0,3
-97,56,1
-97,57,1
-97,58,2
-97,59,3
-97,60,3
-97,61,4
-97,62,4
-97,63,4
-97,64,4
-97,65,4
-97,66,4
-97,67,3
-97,68,3
-97,69,3
-97,70,3
-97,71,2
-97,72,2
-97,73,1
-97,74,1
-97,75,1
-97,76,1
-96,-90,4
-96,-88,5
-96,-87,5
-96,-86,5
-96,-85,4
-96,-84,3
-96,-83,2
-96,-82,2
-96,-81,1
-96,-80,1
-96,-49,1
-96,-48,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-44,1
-96,-1,1
-96,0,3
-96,56,1
-96,57,1
-96,58,2
-96,59,3
-96,60,3
-96,61,4
-96,62,4
-96,63,4
-96,64,4
-96,65,4
-96,66,4
-96,67,4
-96,68,3
-96,69,3
-96,70,3
-96,71,2
-96,72,2
-96,73,2
-96,74,1
-96,75,1
-96,76,1
-95,-90,4
-95,-88,5
-95,-87,5
-95,-86,5
-95,-85,4
-95,-84,3
-95,-83,2
-95,-82,2
-95,-81,1
-95,-80,1
-95,-49,1
-95,-48,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-44,1
-95,-1,1
-95,0,3
-95,56,1
-95,57,1
-95,58,2
-95,59,2
-95,60,3
-95,61,4
-95,62,4
-95,63,4
-95,64,4
-95,65,4
-95,66,4
-95,67,4
-95,68,4
-95,69,3
-95,70,3
-95,71,2
-95,72,2
-95,73,2
-95,74,1
-95,75,1
-95,76,1
-94,-90,4
-94,-88,5
-94,-87,5
-94,-86,5
-94,-85,4
-94,-84,3
-94,-83,2
-94,-82,1
-94,-81,1
-94,-50,1
-94,-49,1
-94,-48,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-44,1
-94,-1,1
-94,0,3
-94,56,1
-94,57,1
-94,58,2
-94,59,2
-94,60,3
-94,61,4
-94,62,4
-94,63,4
-94,64,4
-94,65,4
-94,66,4
-94,67,4
-94,68,4
-94,69,3
-94,70,3
-94,71,3
-94,72,2
-94,73,2
-94,74,1
-94,75,1
-94,76,1
-93,-90,4
-93,-88,5
-93,-87,5
-93,-86,5
-93,-85,4
-93,-84,3
-93,-83,2
-93,-82,1
-93,-81,1
-93,-50,1
-93,-49,1
-93,-48,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-44,1
-93,-1,1
-93,0,3
-93,57,1
-93,58,2
-93,59,2
-93,60,3
-93,61,3
-93,62,4
-93,63,4
-93,64,4
-93,65,4
-93,66,4
-93,67,4
-93,68,4
-93,69,4
-93,70,3
-93,71,3
-93,72,2
-93,73,2
-93,74,1
-93,75,1
-93,76,1
-93,77,1
-92,-90,4
-92,-88,5
-92,-87,5
-92,-86,5
-92,-85,4
-92,-84,3
-92,-83,2
-92,-82,1
-92,-81,1
-92,-50,1
-92,-49,1
-92,-48,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-43,1
-92,-1,1
-92,0,3
-92,57,1
-92,58,1
-92,59,2
-92,60,3
-92,61,3
-92,62,4
-92,63,4
-92,64,5
-92,65,5
-92,66,5
-92,67,4
-92,68,4
-92,69,4
-92,70,3
-92,71,3
-92,72,2
-92,73,2
-92,74,1
-92,75,1
-92,76,1
-92,77,1
-91,-90,4
-91,-88,5
-91,-87,5
-91,-86,5
-91,-85,4
-91,-84,3
-91,-83,2
-91,-82,1
-91,-81,1
-91,-50,1
-91,-49,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-43,1
-91,-1,1
-91,0,3
-91,57,1
-91,58,1
-91,59,2
-91,60,3
-91,61,3
-91,62,4
-91,63,4
-91,64,5
-91,65,5
-91,66,5
-91,67,5
-91,68,4
-91,69,4
-91,70,3
-91,71,3
-91,72,2
-91,73,2
-91,74,1
-91,75,1
-91,76,1
-91,77,1
-90,-90,4
-90,-88,5
-90,-87,5
-90,-86,4
-90,-85,4
-90,-84,3
-90,-83,2
-90,-82,1
-90,-81,1
-90,-51,1
-90,-50,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,1
-90,-1,1
-90,0,3
-90,57,1
-90,58,1
-90,59,2
-90,60,3
-90,61,3
-90,62,4
-90,63,4
-90,64,5
-90,65,5
-90,66,5
-90,67,5
-90,68,5
-90,69,4
-90,70,4
-90,71,3
-90,72,3
-90,73,2
-90,74,2
-90,75,1
-90,76,1
-90,77,1
-89,-90,4
-89,-88,5
-89,-87,5
-89,-86,4
-89,-85,4
-89,-84,3
-89,-83,2
-89,-82,1
-89,-81,1
-89,-51,1
-89,-50,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,-1,1
-89,0,3
-89,57,1
-89,58,1
-89,59,2
-89,60,2
-89,61,3
-89,62,4
-89,63,4
-89,64,5
-89,65,5
-89,66,5
-89,67,5
-89,68,5
-89,69,4
-89,70,4
-89,71,3
-89,72,3
-89,73,2
-89,74,2
-89,75,1
-89,76,1
-89,77,1
-88,-90,4
-88,-88,5
-88,-87,5
-88,-86,4
-88,-85,4
-88,-84,3
-88,-83,2
-88,-82,1
-88,-81,1
-88,-51,1
-88,-50,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-43,1
-88,-1,1
-88,0,2
-88,57,1
-88,58,1
-88,59,2
-88,60,2
-88,61,3
-88,62,4
-88,63,4
-88,64,5
-88,65,5
-88,66,5
-88,67,5
-88,68,5
-88,69,5
-88,70,4
-88,71,3
-88,72,3
-88,73,2
-88,74,2
-88,75,1
-88,76,1
-88,77,1
-87,-90,4
-87,-88,5
-87,-87,5
-87,-86,4
-87,-85,4
-87,-84,3
-87,-83,2
-87,-82,1
-87,-81,1
-87,-51,1
-87,-50,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,-1,1
-87,0,2
-87,58,1
-87,59,2
-87,60,2
-87,61,3
-87,62,4
-87,63,4
-87,64,5
-87,65,5
-87,66,6
-87,67,5
-87,68,5
-87,69,5
-87,70,4
-87,71,4
-87,72,3
-87,73,2
-87,74,2
-87,75,1
-87,76,1
-87,77,1
-86,-90,4
-86,-88,5
-86,-87,5
-86,-86,4
-86,-85,4
-86,-84,3
-86,-83,2
-86,-82,1
-86,-81,1
-86,-52,1
-86,-51,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,-1,1
-86,0,2
-86,58,1
-86,59,1
-86,60,2
-86,61,3
-86,62,4
-86,63,4
-86,64,5
-86,65,5
-86,66,6
-86,67,6
-86,68,5
-86,69,5
-86,70,4
-86,71,4
-86,72,3
-86,73,2
-86,74,2
-86,75,1
-86,76,1
-86,77,1
-85,-90,4
-85,-88,5
-85,-87,5
-85,-86,4
-85,-85,3
-85,-84,3
-85,-83,2
-85,-82,1
-85,-81,1
-85,-52,1
-85,-51,1
-85,-50,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-1,1
-85,0,2
-85,58,1
-85,59,1
-85,60,2
-85,61,3
-85,62,4
-85,63,4
-85,64,5
-85,65,6
-85,66,6
-85,67,6
-85,68,6
-85,69,5
-85,70,5
-85,71,4
-85,72,3
-85,73,2
-85,74,2
-85,75,1
-85,76,1
-85,77,1
-84,-90,4
-84,-88,5
-84,-87,5
-84,-86,4
-84,-85,3
-84,-84,3
-84,-83,2
-84,-82,1
-84,-81,1
-84,-52,1
-84,-51,1
-84,-50,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-1,1
-84,0,2
-84,58,1
-84,59,1
-84,60,2
-84,61,3
-84,62,4
-84,63,4
-84,64,5
-84,65,6
-84,66,6
-84,67,6
-84,68,6
-84,69,5
-84,70,5
-84,71,4
-84,72,3
-84,73,2
-84,74,2
-84,75,1
-84,76,1
-84,77,1
-83,-90,4
-83,-88,4
-83,-87,5
-83,-86,4
-83,-85,3
-83,-84,3
-83,-83,2
-83,-82,1
-83,-81,1
-83,-52,1
-83,-51,1
-83,-50,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-1,1
-83,0,2
-83,58,1
-83,59,1
-83,60,2
-83,61,3
-83,62,3
-83,63,4
-83,64,5
-83,65,6
-83,66,6
-83,67,6
-83,68,6
-83,69,6
-83,70,5
-83,71,4
-83,72,3
-83,73,3
-83,74,2
-83,75,1
-83,76,1
-83,77,1
-82,-90,4
-82,-88,4
-82,-87,5
-82,-86,4
-82,-85,3
-82,-84,2
-82,-83,2
-82,-82,1
-82,-81,1
-82,-53,1
-82,-52,1
-82,-51,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-1,1
-82,0,2
-82,58,1
-82,59,1
-82,60,2
-82,61,3
-82,62,3
-82,63,4
-82,64,5
-82,65,6
-82,66,6
-82,67,7
-82,68,6
-82,69,6
-82,70,5
-82,71,4
-82,72,3
-82,73,3
-82,74,2
-82,75,1
-82,76,1
-82,77,1
-81,-90,4
-81,-88,4
-81,-87,5
-81,-86,4
-81,-85,3
-81,-84,2
-81,-83,2
-81,-82,1
-81,-81,1
-81,-53,1
-81,-52,1
-81,-51,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-1,1
-81,0,2
-81,59,1
-81,60,2
-81,61,2
-81,62,3
-81,63,4
-81,64,5
-81,65,6
-81,66,6
-81,67,7
-81,68,7
-81,69,6
-81,70,5
-81,71,4
-81,72,4
-81,73,3
-81,74,2
-81,75,1
-81,76,1
-81,77,1
-80,-90,4
-80,-88,4
-80,-87,5
-80,-86,4
-80,-85,3
-80,-84,2
-80,-83,2
-80,-82,1
-80,-81,1
-80,-53,1
-80,-52,1
-80,-51,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-1,1
-80,0,2
-80,59,1
-80,60,1
-80,61,2
-80,62,3
-80,63,4
-80,64,5
-80,65,6
-80,66,7
-80,67,7
-80,68,7
-80,69,6
-80,70,6
-80,71,5
-80,72,4
-80,73,3
-80,74,2
-80,75,1
-80,76,1
-80,77,1
-80,78,1
-79,-90,4
-79,-88,4
-79,-87,4
-79,-86,4
-79,-85,3
-79,-84,2
-79,-83,2
-79,-82,1
-79,-81,1
-79,-54,1
-79,-53,1
-79,-52,1
-79,-51,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-1,1
-79,0,2
-79,59,1
-79,60,1
-79,61,2
-79,62,3
-79,63,4
-79,64,5
-79,65,6
-79,66,7
-79,67,7
-79,68,7
-79,69,7
-79,70,6
-79,71,5
-79,72,4
-79,73,3
-79,74,2
-79,75,1
-79,76,1
-79,77,1
-79,78,1
-78,-90,4
-78,-88,4
-78,-87,4
-78,-86,4
-78,-85,3
-78,-84,2
-78,-83,2
-78,-82,1
-78,-54,1
-78,-53,1
-78,-52,1
-78,-51,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-1,1
-78,0,2
-78,59,1
-78,60,1
-78,61,2
-78,62,3
-78,63,4
-78,64,5
-78,65,6
-78,66,7
-78,67,7
-78,68,7
-78,69,7
-78,70,6
-78,71,5
-78,72,4
-78,73,3
-78,74,2
-78,75,2
-78,76,1
-78,77,1
-78,78,1
-77,-90,4
-77,-88,4
-77,-87,4
-77,-86,4
-77,-85,3
-77,-84,2
-77,-83,2
-77,-82,1
-77,-54,1
-77,-53,1
-77,-52,1
-77,-51,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-1,1
-77,0,2
-77,59,1
-77,60,1
-77,61,2
-77,62,3
-77,63,4
-77,64,5
-77,65,6
-77,66,7
-77,67,7
-77,68,7
-77,69,7
-77,70,6
-77,71,5
-77,72,4
-77,73,3
-77,74,2
-77,75,2
-77,76,1
-77,77,1
-77,78,1
-76,-90,3
-76,-88,4
-76,-87,4
-76,-86,4
-76,-85,3
-76,-84,2
-76,-83,1
-76,-82,1
-76,-54,1
-76,-53,1
-76,-52,1
-76,-51,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-1,1
-76,0,2
-76,60,1
-76,61,2
-76,62,3
-76,63,4
-76,64,5
-76,65,6
-76,66,7
-76,67,7
-76,68,7
-76,69,7
-76,70,6
-76,71,5
-76,72,4
-76,73,3
-76,74,2
-76,75,2
-76,76,1
-76,77,1
-76,78,1
-75,-90,3
-75,-88,4
-75,-87,4
-75,-86,4
-75,-85,3
-75,-84,2
-75,-83,1
-75,-82,1
-75,-54,1
-75,-53,1
-75,-52,1
-75,-51,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-1,1
-75,0,2
-75,60,1
-75,61,2
-75,62,2
-75,63,4
-75,64,5
-75,65,6
-75,66,7
-75,67,7
-75,68,8
-75,69,7
-75,70,7
-75,71,6
-75,72,4
-75,73,3
-75,74,2
-75,75,2
-75,76,1
-75,77,1
-75,78,1
-74,-90,3
-74,-88,4
-74,-87,4
-74,-86,4
-74,-85,3
-74,-84,2
-74,-83,1
-74,-82,1
-74,-55,1
-74,-54,1
-74,-53,1
-74,-52,1
-74,-51,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-1,1
-74,0,2
-74,60,1
-74,61,1
-74,62,2
-74,63,3
-74,64,5
-74,65,6
-74,66,7
-74,67,7
-74,68,8
-74,69,7
-74,70,7
-74,71,6
-74,72,5
-74,73,3
-74,74,2
-74,75,2
-74,76,1
-74,77,1
-74,78,1
-73,-90,3
-73,-88,4
-73,-87,4
-73,-86,4
-73,-85,3
-73,-84,2
-73,-83,1
-73,-82,1
-73,-55,1
-73,-54,1
-73,-53,1
-73,-52,1
-73,-51,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-1,1
-73,0,2
-73,60,1
-73,61,1
-73,62,2
-73,63,3
-73,64,4
-73,65,6
-73,66,7
-73,67,7
-73,68,8
-73,69,8
-73,70,7
-73,71,6
-73,72,5
-73,73,4
-73,74,3
-73,75,2
-73,76,1
-73,77,1
-73,78,1
-72,-90,3
-72,-88,4
-72,-87,4
-72,-86,4
-72,-85,3
-72,-84,2
-72,-83,1
-72,-82,1
-72,-55,1
-72,-54,1
-72,-53,1
-72,-52,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-1,1
-72,0,2
-72,60,1
-72,61,1
-72,62,2
-72,63,3
-72,64,4
-72,65,5
-72,66,7
-72,67,7
-72,68,8
-72,69,8
-72,70,7
-72,71,6
-72,72,5
-72,73,4
-72,74,3
-72,75,2
-72,76,1
-72,77,1
-72,78,1
-71,-90,3
-71,-88,4
-71,-87,4
-71,-86,4
-71,-85,3
-71,-84,2
-71,-83,1
-71,-82,1
-71,-55,1
-71,-54,1
-71,-53,1
-71,-52,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-1,1
-71,0,2
-71,60,1
-71,61,1
-71,62,2
-71,63,3
-71,64,4
-71,65,5
-71,66,6
-71,67,7
-71,68,8
-71,69,8
-71,70,7
-71,71,6
-71,72,5
-71,73,4
-71,74,3
-71,75,2
-71,76,1
-71,77,1
-71,78,1
-70,-90,3
-70,-88,4
-70,-87,4
-70,-86,4
-70,-85,3
-70,-84,2
-70,-83,1
-70,-82,1
-70,-55,1
-70,-54,1
-70,-53,1
-70,-52,1
-70,-51,1
-70,-50,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-1,1
-70,0,2
-70,61,1
-70,62,2
-70,63,3
-70,64,4
-70,65,5
-70,66,6
-70,67,7
-70,68,8
-70,69,8
-70,70,7
-70,71,6
-70,72,5
-70,73,4
-70,74,3
-70,75,2
-70,76,1
-70,77,1
-70,78,1
-69,-90,3
-69,-88,4
-69,-87,4
-69,-86,4
-69,-85,3
-69,-84,2
-69,-83,2
-69,-82,1
-69,-55,1
-69,-54,1
-69,-53,1
-69,-52,1
-69,-51,1
-69,-50,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-1,1
-69,0,2
-69,61,1
-69,62,2
-69,63,2
-69,64,4
-69,65,5
-69,66,6
-69,67,7
-69,68,8
-69,69,8
-69,70,7
-69,71,6
-69,72,5
-69,73,4
-69,74,3
-69,75,2
-69,76,1
-69,77,1
-69,78,1
-68,-90,3
-68,-88,4
-68,-87,4
-68,-86,4
-68,-85,3
-68,-84,2
-68,-83,2
-68,-82,1
-68,-55,1
-68,-54,1
-68,-53,1
-68,-52,1
-68,-51,1
-68,-50,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-1,1
-68,0,2
-68,61,1
-68,62,1
-68,63,2
-68,64,3
-68,65,5
-68,66,6
-68,67,7
-68,68,8
-68,69,8
-68,70,8
-68,71,7
-68,72,5
-68,73,4
-68,74,3
-68,75,2
-68,76,1
-68,77,1
-68,78,1
-67,-90,3
-67,-88,4
-67,-87,4
-67,-86,4
-67,-85,3
-67,-84,2
-67,-83,2
-67,-82,1
-67,-81,1
-67,-55,1
-67,-54,1
-67,-53,1
-67,-52,1
-67,-51,1
-67,-50,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-1,1
-67,0,2
-67,61,1
-67,62,1
-67,63,2
-67,64,3
-67,65,4
-67,66,6
-67,67,7
-67,68,8
-67,69,8
-67,70,8
-67,71,7
-67,72,6
-67,73,4
-67,74,3
-67,75,2
-67,76,1
-67,77,1
-67,78,1
-66,-90,3
-66,-88,4
-66,-87,4
-66,-86,4
-66,-85,3
-66,-84,2
-66,-83,2
-66,-82,1
-66,-81,1
-66,-55,1
-66,-54,1
-66,-53,1
-66,-52,1
-66,-51,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-1,1
-66,0,2
-66,61,1
-66,62,1
-66,63,2
-66,64,3
-66,65,4
-66,66,5
-66,67,7
-66,68,8
-66,69,8
-66,70,8
-66,71,7
-66,72,6
-66,73,4
-66,74,3
-66,75,2
-66,76,1
-66,77,1
-66,78,1
-65,-90,3
-65,-88,4
-65,-87,4
-65,-86,4
-65,-85,3
-65,-84,2
-65,-83,2
-65,-82,1
-65,-81,1
-65,-55,1
-65,-54,1
-65,-53,1
-65,-52,1
-65,-51,1
-65,-50,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-1,1
-65,0,2
-65,62,1
-65,63,2
-65,64,3
-65,65,4
-65,66,5
-65,67,6
-65,68,7
-65,69,8
-65,70,8
-65,71,7
-65,72,6
-65,73,4
-65,74,3
-65,75,2
-65,76,1
-65,77,1
-65,78,1
-64,-90,3
-64,-88,4
-64,-87,4
-64,-86,4
-64,-85,3
-64,-84,2
-64,-83,2
-64,-82,1
-64,-81,1
-64,-55,1
-64,-54,1
-64,-53,1
-64,-52,1
-64,-51,1
-64,-50,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-1,1
-64,0,2
-64,62,1
-64,63,1
-64,64,2
-64,65,4
-64,66,5
-64,67,6
-64,68,7
-64,69,8
-64,70,8
-64,71,7
-64,72,6
-64,73,5
-64,74,3
-64,75,2
-64,76,2
-64,77,1
-64,78,1
-63,-90,3
-63,-88,4
-63,-87,4
-63,-86,4
-63,-85,3
-63,-84,2
-63,-83,2
-63,-82,1
-63,-81,1
-63,-55,1
-63,-54,1
-63,-53,1
-63,-52,1
-63,-51,1
-63,-50,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-1,1
-63,0,2
-63,62,1
-63,63,1
-63,64,2
-63,65,3
-63,66,5
-63,67,6
-63,68,7
-63,69,8
-63,70,8
-63,71,7
-63,72,6
-63,73,5
-63,74,3
-63,75,2
-63,76,2
-63,77,1
-63,78,1
-62,-90,3
-62,-88,4
-62,-87,4
-62,-86,4
-62,-85,3
-62,-84,2
-62,-83,2
-62,-82,1
-62,-81,1
-62,-55,1
-62,-54,1
-62,-53,1
-62,-52,1
-62,-51,1
-62,-50,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-1,1
-62,0,2
-62,62,1
-62,63,1
-62,64,2
-62,65,3
-62,66,4
-62,67,6
-62,68,7
-62,69,7
-62,70,8
-62,71,7
-62,72,6
-62,73,5
-62,74,4
-62,75,2
-62,76,2
-62,77,1
-62,78,1
-61,-90,3
-61,-88,4
-61,-87,4
-61,-86,4
-61,-85,3
-61,-84,2
-61,-83,1
-61,-82,1
-61,-55,1
-61,-54,1
-61,-53,1
-61,-52,1
-61,-51,1
-61,-50,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-1,1
-61,0,2
-61,63,1
-61,64,2
-61,65,3
-61,66,4
-61,67,5
-61,68,7
-61,69,7
-61,70,8
-61,71,7
-61,72,6
-61,73,5
-61,74,4
-61,75,3
-61,76,2
-61,77,1
-61,78,1
-60,-90,3
-60,-88,4
-60,-87,4
-60,-86,4
-60,-85,3
-60,-84,2
-60,-83,1
-60,-82,1
-60,-55,1
-60,-54,1
-60,-53,1
-60,-52,1
-60,-51,1
-60,-50,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-1,1
-60,0,2
-60,63,1
-60,64,2
-60,65,3
-60,66,4
-60,67,5
-60,68,6
-60,69,7
-60,70,7
-60,71,7
-60,72,6
-60,73,5
-60,74,4
-60,75,3
-60,76,2
-60,77,1
-60,78,1
-59,-90,3
-59,-88,4
-59,-87,4
-59,-86,3
-59,-85,3
-59,-84,2
-59,-83,1
-59,-82,1
-59,-55,1
-59,-54,1
-59,-53,1
-59,-52,1
-59,-51,1
-59,-50,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-1,1
-59,0,2
-59,63,1
-59,64,1
-59,65,2
-59,66,4
-59,67,5
-59,68,6
-59,69,7
-59,70,7
-59,71,7
-59,72,6
-59,73,5
-59,74,4
-59,75,3
-59,76,2
-59,77,1
-59,78,1
-59,79,1
-58,-90,3
-58,-88,4
-58,-87,4
-58,-86,3
-58,-85,2
-58,-84,2
-58,-83,1
-58,-82,1
-58,-55,1
-58,-54,1
-58,-53,1
-58,-52,1
-58,-51,1
-58,-50,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-1,1
-58,0,2
-58,63,1
-58,64,1
-58,65,2
-58,66,3
-58,67,5
-58,68,6
-58,69,7
-58,70,7
-58,71,7
-58,72,6
-58,73,5
-58,74,4
-58,75,3
-58,76,2
-58,77,1
-58,78,1
-58,79,1
-57,-90,3
-57,-88,4
-57,-87,4
-57,-86,3
-57,-85,2
-57,-84,2
-57,-83,1
-57,-82,1
-57,-55,1
-57,-54,1
-57,-53,1
-57,-52,1
-57,-51,1
-57,-50,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-1,1
-57,0,2
-57,63,1
-57,64,1
-57,65,2
-57,66,3
-57,67,4
-57,68,5
-57,69,6
-57,70,7
-57,71,7
-57,72,6
-57,73,5
-57,74,4
-57,75,3
-57,76,2
-57,77,1
-57,78,1
-57,79,1
-56,-90,3
-56,-88,4
-56,-87,4
-56,-86,3
-56,-85,2
-56,-84,2
-56,-83,1
-56,-55,1
-56,-54,1
-56,-53,1
-56,-52,1
-56,-51,1
-56,-50,1
-56,-49,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-1,1
-56,0,2
-56,64,1
-56,65,2
-56,66,3
-56,67,4
-56,68,5
-56,69,6
-56,70,7
-56,71,7
-56,72,6
-56,73,5
-56,74,4
-56,75,3
-56,76,2
-56,77,1
-56,78,1
-56,79,1
-55,-90,3
-55,-88,4
-55,-87,4
-55,-86,3
-55,-85,2
-55,-84,1
-55,-83,1
-55,-54,1
-55,-53,1
-55,-52,1
-55,-51,1
-55,-50,1
-55,-49,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
