lon,lat,probability
-148,79,1
-147,-90,3
-147,-88,4
-147,-87,5
-147,-86,6
-147,-85,6
-147,-84,6
-147,-83,6
-147,-82,6
-147,-81,6
-147,-80,6
-147,-79,5
-147,-78,5
-147,-77,4
-147,-76,4
-147,-75,3
-147,-74,3
-147,-73,2
-147,-72,2
-147,-71,2
-147,-70,1
-147,-69,1
-147,-68,1
-147,-67,1
-147,-1,1
-147,0,2
-147,58,1
-147,59,1
-147,60,2
-147,61,3
-147,62,4
-147,63,5
-147,64,6
-147,65,7
-147,66,7
-147,67,7
-147,68,7
-147,69,6
-147,70,6
-147,71,5
-147,72,4
-147,73,3
-147,74,3
-147,75,2
-147,76,1
-147,77,1
-147,78,1
-147,79,1
-146,-90,3
-146,-88,4
-146,-87,5
-146,-86,6
-146,-85,6
-146,-84,6
-146,-83,6
-146,-82,6
-146,-81,6
-146,-80,5
-146,-79,5
-146,-78,5
-146,-77,4
-146,-76,4
-146,-75,3
-146,-74,3
-146,-73,2
-146,-72,2
-146,-71,1
-146,-70,1
-146,-69,1
-146,-68,1
-146,-1,1
-146,0,2
-146,58,1
-146,59,1
-146,60,2
-146,61,3
-146,62,4
-146,63,5
-146,64,6
-146,65,7
-146,66,7
-146,67,7
-146,68,7
-146,69,6
-146,70,6
-146,71,5
-146,72,4
-146,73,3
-146,74,2
-146,75,2
-146,76,1
-146,77,1
-146,78,1
-146,79,1
-145,-90,3
-145,-88,4
-145,-87,5
-145,-86,5
-145,-85,6
-145,-84,6
-145,-83,6
-145,-82,6
-145,-81,5
-145,-80,5
-145,-79,5
-145,-78,4
-145,-77,4
-145,-76,3
-145,-75,3
-145,-74,3
-145,-73,2
-145,-72,2
-145,-71,1
-145,-70,1
-145,-69,1
-145,-68,1
-145,-1,1
-145,0,2
-145,58,1
-145,59,1
-145,60,2
-145,61,3
-145,62,4
-145,63,5
-145,64,6
-145,65,7
-145,66,7
-145,67,7
-145,68,7
-145,69,6
-145,70,5
-145,71,5
-145,72,4
-145,73,3
-145,74,2
-145,75,2
-145,76,1
-145,77,1
-145,78,1
-144,-90,3
-144,-88,4
-144,-87,5
-144,-86,5
-144,-85,6
-144,-84,6
-144,-83,6
-144,-82,5
-144,-81,5
-144,-80,5
-144,-79,5
-144,-78,4
-144,-77,4
-144,-76,3
-144,-75,3
-144,-74,2
-144,-73,2
-144,-72,2
-144,-71,1
-144,-70,1
-144,-69,1
-144,-1,1
-144,0,2
-144,58,1
-144,59,1
-144,60,2
-144,61,3
-144,62,4
-144,63,5
-144,64,6
-144,65,7
-144,66,7
-144,67,7
-144,68,7
-144,69,6
-144,70,5
-144,71,4
-144,72,4
-144,73,3
-144,74,2
-144,75,2
-144,76,1
-144,77,1
-144,78,1
-143,-90,3
-143,-88,4
-143,-87,5
-143,-86,5
-143,-85,6
-143,-84,6
-143,-83,5
-143,-82,5
-143,-81,5
-143,-80,5
-143,-79,4
-143,-78,4
-143,-77,3
-143,-76,3
-143,-75,3
-143,-74,2
-143,-73,2
-143,-72,1
-143,-71,1
-143,-70,1
-143,-69,1
-143,-1,1
-143,0,2
-143,58,1
-143,59,1
-143,60,2
-143,61,3
-143,62,4
-143,63,5
-143,64,6
-143,65,7
-143,66,7
-143,67,7
-143,68,6
-143,69,6
-143,70,5
-143,71,4
-143,72,4
-143,73,3
-143,74,2
-143,75,2
-143,76,1
-143,77,1
-143,78,1
-142,-90,3
-142,-88,4
-142,-87,5
-142,-86,5
-142,-85,5
-142,-84,5
-142,-83,5
-142,-82,5
-142,-81,5
-142,-80,4
-142,-79,4
-142,-78,4
-142,-77,3
-142,-76,3
-142,-75,2
-142,-74,2
-142,-73,2
-142,-72,1
-142,-71,1
-142,-70,1
-142,-69,1
-142,-1,1
-142,0,2
-142,58,1
-142,59,1
-142,60,2
-142,61,3
-142,62,4
-142,63,5
-142,64,6
-142,65,6
-142,66,7
-142,67,7
-142,68,6
-142,69,6
-142,70,5
-142,71,4
-142,72,3
-142,73,3
-142,74,2
-142,75,2
-142,76,1
-142,77,1
-142,78,1
-141,-90,3
-141,-88,4
-141,-87,5
-141,-86,5
-141,-85,5
-141,-84,5
-141,-83,5
-141,-82,5
-141,-81,5
-141,-80,4
-141,-79,4
-141,-78,3
-141,-77,3
-141,-76,3
-141,-75,2
-141,-74,2
-141,-73,1
-141,-72,1
-141,-71,1
-141,-70,1
-141,-1,1
-141,0,2
-141,58,1
-141,59,1
-141,60,2
-141,61,3
-141,62,4
-141,63,5
-141,64,6
-141,65,6
-141,66,7
-141,67,7
-141,68,6
-141,69,6
-141,70,5
-141,71,4
-141,72,3
-141,73,3
-141,74,2
-141,75,2
-141,76,1
-141,77,1
-141,78,1
-140,-90,3
-140,-88,4
-140,-87,5
-140,-86,5
-140,-85,5
-140,-84,5
-140,-83,5
-140,-82,5
-140,-81,4
-140,-80,4
-140,-79,4
-140,-78,3
-140,-77,3
-140,-76,2
-140,-75,2
-140,-74,2
-140,-73,1
-140,-72,1
-140,-71,1
-140,-70,1
-140,-1,1
-140,0,2
-140,58,1
-140,59,1
-140,60,2
-140,61,3
-140,62,4
-140,63,5
-140,64,6
-140,65,6
-140,66,7
-140,67,6
-140,68,6
-140,69,5
-140,70,5
-140,71,4
-140,72,3
-140,73,3
-140,74,2
-140,75,2
-140,76,1
-140,77,1
-140,78,1
-139,-90,3
-139,-88,4
-139,-87,5
-139,-86,5
-139,-85,5
-139,-84,5
-139,-83,5
-139,-82,5
-139,-81,4
-139,-80,4
-139,-79,3
-139,-78,3
-139,-77,3
-139,-76,2
-139,-75,2
-139,-74,2
-139,-73,1
-139,-72,1
-139,-71,1
-139,-70,1
-139,-1,1
-139,0,2
-139,57,1
-139,58,1
-139,59,2
-139,60,2
-139,61,3
-139,62,4
-139,63,5
-139,64,6
-139,65,6
-139,66,7
-139,67,6
-139,68,6
-139,69,5
-139,70,5
-139,71,4
-139,72,3
-139,73,3
-139,74,2
-139,75,2
-139,76,1
-139,77,1
-139,78,1
-138,-90,3
-138,-88,4
-138,-87,5
-138,-86,5
-138,-85,5
-138,-84,5
-138,-83,5
-138,-82,4
-138,-81,4
-138,-80,4
-138,-79,3
-138,-78,3
-138,-77,2
-138,-76,2
-138,-75,2
-138,-74,1
-138,-73,1
-138,-72,1
-138,-71,1
-138,-1,1
-138,0,2
-138,57,1
-138,58,1
-138,59,2
-138,60,2
-138,61,3
-138,62,4
-138,63,5
-138,64,6
-138,65,6
-138,66,6
-138,67,6
-138,68,6
-138,69,5
-138,70,5
-138,71,4
-138,72,3
-138,73,3
-138,74,2
-138,75,2
-138,76,1
-138,77,1
-138,78,1
-137,-90,3
-137,-88,4
-137,-87,5
-137,-86,5
-137,-85,5
-137,-84,5
-137,-83,5
-137,-82,4
-137,-81,4
-137,-80,4
-137,-79,3
-137,-78,3
-137,-77,2
-137,-76,2
-137,-75,2
-137,-74,1
-137,-73,1
-137,-72,1
-137,-71,1
-137,-1,1
-137,0,2
-137,57,1
-137,58,1
-137,59,2
-137,60,2
-137,61,3
-137,62,4
-137,63,5
-137,64,6
-137,65,6
-137,66,6
-137,67,6
-137,68,6
-137,69,5
-137,70,4
-137,71,4
-137,72,3
-137,73,2
-137,74,2
-137,75,1
-137,76,1
-137,77,1
-137,78,1
-136,-90,3
-136,-88,4
-136,-87,5
-136,-86,5
-136,-85,5
-136,-84,5
-136,-83,4
-136,-82,4
-136,-81,4
-136,-80,3
-136,-79,3
-136,-78,3
-136,-77,2
-136,-76,2
-136,-75,1
-136,-74,1
-136,-73,1
-136,-72,1
-136,-71,1
-136,-1,1
-136,0,2
-136,57,1
-136,58,1
-136,59,2
-136,60,2
-136,61,3
-136,62,4
-136,63,5
-136,64,6
-136,65,6
-136,66,6
-136,67,6
-136,68,6
-136,69,5
-136,70,4
-136,71,4
-136,72,3
-136,73,2
-136,74,2
-136,75,1
-136,76,1
-136,77,1
-136,78,1
-135,-90,3
-135,-88,4
-135,-87,4
-135,-86,5
-135,-85,5
-135,-84,5
-135,-83,4
-135,-82,4
-135,-81,4
-135,-80,3
-135,-79,3
-135,-78,2
-135,-77,2
-135,-76,2
-135,-75,1
-135,-74,1
-135,-73,1
-135,-72,1
-135,-1,1
-135,0,2
-135,57,1
-135,58,1
-135,59,2
-135,60,3
-135,61,3
-135,62,4
-135,63,5
-135,64,6
-135,65,6
-135,66,6
-135,67,6
-135,68,6
-135,69,5
-135,70,4
-135,71,4
-135,72,3
-135,73,2
-135,74,2
-135,75,1
-135,76,1
-135,77,1
-135,78,1
-134,-90,3
-134,-88,4
-134,-87,4
-134,-86,5
-134,-85,5
-134,-84,5
-134,-83,4
-134,-82,4
-134,-81,3
-134,-80,3
-134,-79,3
-134,-78,2
-134,-77,2
-134,-76,2
-134,-75,1
-134,-74,1
-134,-73,1
-134,-72,1
-134,-1,1
-134,0,2
-134,57,1
-134,58,1
-134,59,2
-134,60,3
-134,61,3
-134,62,4
-134,63,5
-134,64,6
-134,65,6
-134,66,6
-134,67,6
-134,68,6
-134,69,5
-134,70,4
-134,71,4
-134,72,3
-134,73,2
-134,74,2
-134,75,1
-134,76,1
-134,77,1
-134,78,1
-133,-90,3
-133,-88,4
-133,-87,4
-133,-86,5
-133,-85,5
-133,-84,4
-133,-83,4
-133,-82,4
-133,-81,3
-133,-80,3
-133,-79,2
-133,-78,2
-133,-77,2
-133,-76,1
-133,-75,1
-133,-74,1
-133,-73,1
-133,-72,1
-133,-1,1
-133,0,2
-133,57,1
-133,58,1
-133,59,2
-133,60,3
-133,61,4
-133,62,4
-133,63,5
-133,64,6
-133,65,6
-133,66,6
-133,67,6
-133,68,5
-133,69,5
-133,70,4
-133,71,4
-133,72,3
-133,73,2
-133,74,2
-133,75,1
-133,76,1
-133,77,1
-133,78,1
-132,-90,3
-132,-88,4
-132,-87,4
-132,-86,5
-132,-85,5
-132,-84,4
-132,-83,4
-132,-82,4
-132,-81,3
-132,-80,3
-132,-79,2
-132,-78,2
-132,-77,2
-132,-76,1
-132,-75,1
-132,-74,1
-132,-73,1
-132,-1,1
-132,0,2
-132,57,1
-132,58,1
-132,59,2
-132,60,3
-132,61,4
-132,62,4
-132,63,5
-132,64,6
-132,65,6
-132,66,6
-132,67,6
-132,68,5
-132,69,5
-132,70,4
-132,71,4
-132,72,3
-132,73,2
-132,74,2
-132,75,1
-132,76,1
-132,77,1
-132,78,1
-131,-90,3
-131,-88,4
-131,-87,4
-131,-86,4
-131,-85,4
-131,-84,4
-131,-83,4
-131,-82,3
-131,-81,3
-131,-80,3
-131,-79,2
-131,-78,2
-131,-77,2
-131,-76,1
-131,-75,1
-131,-74,1
-131,-73,1
-131,-1,1
-131,0,2
-131,57,1
-131,58,1
-131,59,2
-131,60,3
-131,61,4
-131,62,4
-131,63,5
-131,64,6
-131,65,6
-131,66,6
-131,67,6
-131,68,5
-131,69,5
-131,70,4
-131,71,4
-131,72,3
-131,73,2
-131,74,2
-131,75,1
-131,76,1
-131,77,1
-131,78,1
-130,-90,3
-130,-88,4
-130,-87,4
-130,-86,4
-130,-85,4
-130,-84,4
-130,-83,4
-130,-82,3
-130,-81,3
-130,-80,2
-130,-79,2
-130,-78,2
-130,-77,1
-130,-76,1
-130,-75,1
-130,-74,1
-130,-73,1
-130,-1,1
-130,0,2
-130,57,1
-130,58,1
-130,59,2
-130,60,3
-130,61,4
-130,62,4
-130,63,5
-130,64,6
-130,65,6
-130,66,6
-130,67,6
-130,68,5
-130,69,5
-130,70,4
-130,71,4
-130,72,3
-130,73,2
-130,74,2
-130,75,1
-130,76,1
-130,77,1
-130,78,1
-129,-90,3
-129,-88,4
-129,-87,4
-129,-86,4
-129,-85,4
-129,-84,4
-129,-83,4
-129,-82,3
-129,-81,3
-129,-80,2
-129,-79,2
-129,-78,2
-129,-77,1
-129,-76,1
-129,-75,1
-129,-74,1
-129,-1,1
-129,0,2
-129,57,1
-129,58,1
-129,59,2
-129,60,3
-129,61,4
-129,62,4
-129,63,5
-129,64,6
-129,65,6
-129,66,6
-129,67,6
-129,68,5
-129,69,5
-129,70,4
-129,71,4
-129,72,3
-129,73,2
-129,74,2
-129,75,1
-129,76,1
-129,77,1
-129,78,1
-128,-90,3
-128,-88,4
-128,-87,4
-128,-86,4
-128,-85,4
-128,-84,4
-128,-83,3
-128,-82,3
-128,-81,3
-128,-80,2
-128,-79,2
-128,-78,2
-128,-77,1
-128,-76,1
-128,-75,1
-128,-74,1
-128,-1,1
-128,0,2
-128,57,1
-128,58,1
-128,59,2
-128,60,3
-128,61,4
-128,62,4
-128,63,5
-128,64,6
-128,65,6
-128,66,6
-128,67,6
-128,68,5
-128,69,5
-128,70,4
-128,71,4
-128,72,3
-128,73,2
-128,74,2
-128,75,1
-128,76,1
-128,77,1
-128,78,1
-127,-90,3
-127,-88,4
-127,-87,4
-127,-86,4
-127,-85,4
-127,-84,4
-127,-83,3
-127,-82,3
-127,-81,3
-127,-80,2
-127,-79,2
-127,-78,1
-127,-77,1
-127,-76,1
-127,-75,1
-127,-74,1
-127,-1,1
-127,0,2
-127,57,1
-127,58,1
-127,59,2
-127,60,3
-127,61,4
-127,62,5
-127,63,5
-127,64,6
-127,65,6
-127,66,6
-127,67,6
-127,68,5
-127,69,5
-127,70,4
-127,71,4
-127,72,3
-127,73,2
-127,74,2
-127,75,1
-127,76,1
-127,77,1
-127,78,1
-126,-90,3
-126,-88,4
-126,-87,4
-126,-86,4
-126,-85,4
-126,-84,4
-126,-83,3
-126,-82,3
-126,-81,2
-126,-80,2
-126,-79,2
-126,-78,1
-126,-77,1
-126,-76,1
-126,-75,1
-126,-74,1
-126,-1,1
-126,0,2
-126,56,1
-126,57,1
-126,58,1
-126,59,2
-126,60,3
-126,61,4
-126,62,5
-126,63,5
-126,64,6
-126,65,6
-126,66,6
-126,67,6
-126,68,5
-126,69,5
-126,70,4
-126,71,4
-126,72,3
-126,73,2
-126,74,2
-126,75,2
-126,76,1
-126,77,1
-126,78,1
-125,-90,3
-125,-88,4
-125,-87,4
-125,-86,4
-125,-85,4
-125,-84,4
-125,-83,3
-125,-82,3
-125,-81,2
-125,-80,2
-125,-79,2
-125,-78,1
-125,-77,1
-125,-76,1
-125,-75,1
-125,-47,1
-125,-1,1
-125,0,2
-125,56,1
-125,57,1
-125,58,1
-125,59,2
-125,60,3
-125,61,4
-125,62,5
-125,63,5
-125,64,6
-125,65,6
-125,66,6
-125,67,6
-125,68,5
-125,69,5
-125,70,4
-125,71,4
-125,72,3
-125,73,2
-125,74,2
-125,75,2
-125,76,1
-125,77,1
-125,78,1
-124,-90,3
-124,-88,4
-124,-87,4
-124,-86,4
-124,-85,4
-124,-84,3
-124,-83,3
-124,-82,3
-124,-81,2
-124,-80,2
-124,-79,1
-124,-78,1
-124,-77,1
-124,-76,1
-124,-75,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-1,1
-124,0,2
-124,56,1
-124,57,1
-124,58,1
-124,59,2
-124,60,3
-124,61,4
-124,62,5
-124,63,5
-124,64,6
-124,65,6
-124,66,6
-124,67,6
-124,68,5
-124,69,5
-124,70,4
-124,71,4
-124,72,3
-124,73,3
-124,74,2
-124,75,2
-124,76,1
-124,77,1
-124,78,1
-123,-90,3
-123,-88,3
-123,-87,4
-123,-86,4
-123,-85,4
-123,-84,3
-123,-83,3
-123,-82,3
-123,-81,2
-123,-80,2
-123,-79,1
-123,-78,1
-123,-77,1
-123,-76,1
-123,-75,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-1,1
-123,0,2
-123,56,1
-123,57,1
-123,58,1
-123,59,2
-123,60,3
-123,61,4
-123,62,5
-123,63,5
-123,64,6
-123,65,6
-123,66,6
-123,67,6
-123,68,6
-123,69,5
-123,70,4
-123,71,4
-123,72,3
-123,73,3
-123,74,2
-123,75,2
-123,76,1
-123,77,1
-123,78,1
-122,-90,3
-122,-88,3
-122,-87,4
-122,-86,4
-122,-85,4
-122,-84,3
-122,-83,3
-122,-82,2
-122,-81,2
-122,-80,2
-122,-79,1
-122,-78,1
-122,-77,1
-122,-76,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-1,1
-122,0,2
-122,56,1
-122,57,1
-122,58,1
-122,59,2
-122,60,3
-122,61,4
-122,62,5
-122,63,5
-122,64,6
-122,65,6
-122,66,6
-122,67,6
-122,68,6
-122,69,5
-122,70,4
-122,71,4
-122,72,3
-122,73,3
-122,74,2
-122,75,2
-122,76,1
-122,77,1
-122,78,1
-121,-90,3
-121,-88,3
-121,-87,4
-121,-86,4
-121,-85,4
-121,-84,3
-121,-83,3
-121,-82,2
-121,-81,2
-121,-80,2
-121,-79,1
-121,-78,1
-121,-77,1
-121,-76,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-1,1
-121,0,2
-121,56,1
-121,57,1
-121,58,1
-121,59,2
-121,60,3
-121,61,4
-121,62,5
-121,63,5
-121,64,6
-121,65,6
-121,66,6
-121,67,6
-121,68,6
-121,69,5
-121,70,5
-121,71,4
-121,72,3
-121,73,3
-121,74,2
-121,75,2
-121,76,1
-121,77,1
-121,78,1
-120,-90,3
-120,-88,3
-120,-87,4
-120,-86,4
-120,-85,4
-120,-84,3
-120,-83,3
-120,-82,2
-120,-81,2
-120,-80,1
-120,-79,1
-120,-78,1
-120,-77,1
-120,-76,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-1,1
-120,0,2
-120,56,1
-120,57,1
-120,58,2
-120,59,2
-120,60,3
-120,61,4
-120,62,5
-120,63,5
-120,64,6
-120,65,6
-120,66,6
-120,67,6
-120,68,6
-120,69,5
-120,70,5
-120,71,4
-120,72,3
-120,73,3
-120,74,2
-120,75,2
-120,76,1
-120,77,1
-120,78,1
-119,-90,3
-119,-88,3
-119,-87,4
-119,-86,4
-119,-85,3
-119,-84,3
-119,-83,3
-119,-82,2
-119,-81,2
-119,-80,1
-119,-79,1
-119,-78,1
-119,-77,1
-119,-76,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-1,1
-119,0,2
-119,56,1
-119,57,1
-119,58,2
-119,59,2
-119,60,3
-119,61,4
-119,62,5
-119,63,5
-119,64,6
-119,65,6
-119,66,6
-119,67,6
-119,68,6
-119,69,5
-119,70,5
-119,71,4
-119,72,3
-119,73,3
-119,74,2
-119,75,2
-119,76,1
-119,77,1
-119,78,1
-118,-90,3
-118,-88,3
-118,-87,4
-118,-86,4
-118,-85,3
-118,-84,3
-118,-83,3
-118,-82,2
-118,-81,2
-118,-80,1
-118,-79,1
-118,-78,1
-118,-77,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-1,1
-118,0,2
-118,56,1
-118,57,1
-118,58,2
-118,59,2
-118,60,3
-118,61,4
-118,62,5
-118,63,5
-118,64,6
-118,65,6
-118,66,6
-118,67,6
-118,68,6
-118,69,5
-118,70,5
-118,71,4
-118,72,3
-118,73,3
-118,74,2
-118,75,2
-118,76,1
-118,77,1
-118,78,1
-117,-90,3
-117,-88,3
-117,-87,4
-117,-86,4
-117,-85,3
-117,-84,3
-117,-83,2
-117,-82,2
-117,-81,2
-117,-80,1
-117,-79,1
-117,-78,1
-117,-77,1
-117,-53,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-1,1
-117,0,2
-117,56,1
-117,57,1
-117,58,2
-117,59,2
-117,60,3
-117,61,4
-117,62,5
-117,63,5
-117,64,6
-117,65,6
-117,66,7
-117,67,6
-117,68,6
-117,69,6
-117,70,5
-117,71,4
-117,72,4
-117,73,3
-117,74,2
-117,75,2
-117,76,1
-117,77,1
-117,78,1
-116,-90,3
-116,-88,3
-116,-87,4
-116,-86,4
-116,-85,3
-116,-84,3
-116,-83,2
-116,-82,2
-116,-81,2
-116,-80,1
-116,-79,1
-116,-78,1
-116,-77,1
-116,-53,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-1,1
-116,0,2
-116,56,1
-116,57,1
-116,58,2
-116,59,2
-116,60,3
-116,61,4
-116,62,5
-116,63,5
-116,64,6
-116,65,7
-116,66,7
-116,67,7
-116,68,6
-116,69,6
-116,70,5
-116,71,4
-116,72,4
-116,73,3
-116,74,2
-116,75,2
-116,76,1
-116,77,1
-116,78,1
-115,-90,3
-115,-88,3
-115,-87,4
-115,-86,4
-115,-85,3
-115,-84,3
-115,-83,2
-115,-82,2
-115,-81,1
-115,-80,1
-115,-79,1
-115,-78,1
-115,-77,1
-115,-54,1
-115,-53,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-1,1
-115,0,2
-115,56,1
-115,57,1
-115,58,2
-115,59,2
-115,60,3
-115,61,4
-115,62,5
-115,63,6
-115,64,6
-115,65,7
-115,66,7
-115,67,7
-115,68,6
-115,69,6
-115,70,5
-115,71,4
-115,72,4
-115,73,3
-115,74,2
-115,75,2
-115,76,1
-115,77,1
-115,78,1
-114,-90,2
-114,-88,3
-114,-87,4
-114,-86,3
-114,-85,3
-114,-84,3
-114,-83,2
-114,-82,2
-114,-81,1
-114,-80,1
-114,-79,1
-114,-78,1
-114,-54,1
-114,-53,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-1,1
-114,0,2
-114,56,1
-114,57,1
-114,58,2
-114,59,2
-114,60,3
-114,61,4
-114,62,5
-114,63,6
-114,64,6
-114,65,7
-114,66,7
-114,67,7
-114,68,6
-114,69,6
-114,70,5
-114,71,4
-114,72,4
-114,73,3
-114,74,2
-114,75,2
-114,76,1
-114,77,1
-114,78,1
-113,-90,2
-113,-88,3
-113,-87,3
-113,-86,3
-113,-85,3
-113,-84,3
-113,-83,2
-113,-82,2
-113,-81,1
-113,-80,1
-113,-79,1
-113,-78,1
-113,-54,1
-113,-53,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-1,1
-113,0,2
-113,56,1
-113,57,1
-113,58,2
-113,59,2
-113,60,3
-113,61,4
-113,62,5
-113,63,6
-113,64,6
-113,65,7
-113,66,7
-113,67,7
-113,68,7
-113,69,6
-113,70,5
-113,71,5
-113,72,4
-113,73,3
-113,74,2
-113,75,2
-113,76,1
-113,77,1
-113,78,1
-112,-90,2
-112,-88,3
-112,-87,3
-112,-86,3
-112,-85,3
-112,-84,3
-112,-83,2
-112,-82,2
-112,-81,1
-112,-80,1
-112,-79,1
-112,-78,1
-112,-55,1
-112,-54,1
-112,-53,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-1,1
-112,0,2
-112,56,1
-112,57,1
-112,58,1
-112,59,2
-112,60,3
-112,61,4
-112,62,5
-112,63,6
-112,64,6
-112,65,7
-112,66,7
-112,67,7
-112,68,7
-112,69,6
-112,70,6
-112,71,5
-112,72,4
-112,73,3
-112,74,2
-112,75,2
-112,76,1
-112,77,1
-112,78,1
-111,-90,2
-111,-88,3
-111,-87,3
-111,-86,3
-111,-85,3
-111,-84,2
-111,-83,2
-111,-82,2
-111,-81,1
-111,-80,1
-111,-79,1
-111,-78,1
-111,-55,1
-111,-54,1
-111,-53,1
-111,-52,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-1,1
-111,0,2
-111,56,1
-111,57,1
-111,58,1
-111,59,2
-111,60,3
-111,61,4
-111,62,5
-111,63,6
-111,64,7
-111,65,7
-111,66,7
-111,67,7
-111,68,7
-111,69,6
-111,70,6
-111,71,5
-111,72,4
-111,73,3
-111,74,2
-111,75,2
-111,76,1
-111,77,1
-111,78,1
-110,-90,2
-110,-88,3
-110,-87,3
-110,-86,3
-110,-85,3
-110,-84,2
-110,-83,2
-110,-82,2
-110,-81,1
-110,-80,1
-110,-79,1
-110,-78,1
-110,-55,1
-110,-54,1
-110,-53,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-1,1
-110,0,1
-110,56,1
-110,57,1
-110,58,1
-110,59,2
-110,60,3
-110,61,4
-110,62,5
-110,63,6
-110,64,7
-110,65,7
-110,66,7
-110,67,7
-110,68,7
-110,69,7
-110,70,6
-110,71,5
-110,72,4
-110,73,3
-110,74,2
-110,75,2
-110,76,1
-110,77,1
-110,78,1
-109,-90,2
-109,-88,3
-109,-87,3
-109,-86,3
-109,-85,3
-109,-84,2
-109,-83,2
-109,-82,1
-109,-81,1
-109,-80,1
-109,-79,1
-109,-56,1
-109,-55,1
-109,-54,1
-109,-53,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-1,1
-109,0,1
-109,56,1
-109,57,1
-109,58,1
-109,59,2
-109,60,3
-109,61,4
-109,62,5
-109,63,6
-109,64,7
-109,65,7
-109,66,8
-109,67,8
-109,68,7
-109,69,7
-109,70,6
-109,71,5
-109,72,4
-109,73,3
-109,74,2
-109,75,2
-109,76,1
-109,77,1
-109,78,1
-108,-90,2
-108,-88,3
-108,-87,3
-108,-86,3
-108,-85,3
-108,-84,2
-108,-83,2
-108,-82,1
-108,-81,1
-108,-80,1
-108,-79,1
-108,-56,1
-108,-55,1
-108,-54,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-1,1
-108,0,1
-108,56,1
-108,57,1
-108,58,1
-108,59,2
-108,60,3
-108,61,4
-108,62,5
-108,63,6
-108,64,7
-108,65,7
-108,66,8
-108,67,8
-108,68,7
-108,69,7
-108,70,6
-108,71,5
-108,72,4
-108,73,3
-108,74,2
-108,75,2
-108,76,1
-108,77,1
-108,78,1
-107,-90,2
-107,-88,3
-107,-87,3
-107,-86,3
-107,-85,3
-107,-84,2
-107,-83,2
-107,-82,1
-107,-81,1
-107,-80,1
-107,-79,1
-107,-56,1
-107,-55,1
-107,-54,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-1,1
-107,0,1
-107,56,1
-107,57,1
-107,58,1
-107,59,2
-107,60,3
-107,61,4
-107,62,5
-107,63,6
-107,64,7
-107,65,8
-107,66,8
-107,67,8
-107,68,8
-107,69,7
-107,70,6
-107,71,5
-107,72,4
-107,73,3
-107,74,2
-107,75,2
-107,76,1
-107,77,1
-107,78,1
-106,-90,2
-106,-88,3
-106,-87,3
-106,-86,3
-106,-85,3
-106,-84,2
-106,-83,2
-106,-82,1
-106,-81,1
-106,-80,1
-106,-79,1
-106,-57,1
-106,-56,1
-106,-55,1
-106,-54,1
-106,-53,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-1,1
-106,0,1
-106,56,1
-106,57,1
-106,58,1
-106,59,2
-106,60,3
-106,61,4
-106,62,5
-106,63,6
-106,64,7
-106,65,8
-106,66,8
-106,67,8
-106,68,8
-106,69,7
-106,70,6
-106,71,5
