lon,lat,probability
-122,67,6
-122,68,6
-122,69,7
-122,70,7
-122,71,6
-122,72,6
-122,73,5
-122,74,4
-122,75,3
-122,76,2
-122,77,2
-122,78,1
-122,79,1
-122,80,1
-121,-90,2
-121,-88,2
-121,-87,2
-121,-86,2
-121,-85,2
-121,-84,1
-121,-83,1
-121,-82,1
-121,-81,1
-121,-54,1
-121,-53,1
-121,-52,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,0,1
-121,61,1
-121,62,1
-121,63,2
-121,64,3
-121,65,4
-121,66,5
-121,67,6
-121,68,7
-121,69,7
-121,70,7
-121,71,6
-121,72,6
-121,73,5
-121,74,4
-121,75,3
-121,76,2
-121,77,2
-121,78,1
-121,79,1
-121,80,1
-120,-90,2
-120,-88,2
-120,-87,2
-120,-86,2
-120,-85,2
-120,-84,1
-120,-83,1
-120,-82,1
-120,-55,1
-120,-54,1
-120,-53,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,0,1
-120,61,1
-120,62,1
-120,63,2
-120,64,3
-120,65,4
-120,66,5
-120,67,6
-120,68,7
-120,69,7
-120,70,7
-120,71,7
-120,72,6
-120,73,5
-120,74,4
-120,75,3
-120,76,2
-120,77,2
-120,78,1
-120,79,1
-120,80,1
-119,-90,2
-119,-88,2
-119,-87,2
-119,-86,2
-119,-85,2
-119,-84,1
-119,-83,1
-119,-82,1
-119,-55,1
-119,-54,1
-119,-53,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,0,1
-119,61,1
-119,62,1
-119,63,2
-119,64,3
-119,65,4
-119,66,5
-119,67,6
-119,68,7
-119,69,7
-119,70,7
-119,71,7
-119,72,6
-119,73,5
-119,74,4
-119,75,3
-119,76,2
-119,77,2
-119,78,1
-119,79,1
-119,80,1
-118,-90,2
-118,-88,2
-118,-87,2
-118,-86,2
-118,-85,2
-118,-84,1
-118,-83,1
-118,-82,1
-118,-55,1
-118,-54,1
-118,-53,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,0,1
-118,61,1
-118,62,1
-118,63,2
-118,64,3
-118,65,4
-118,66,6
-118,67,6
-118,68,7
-118,69,7
-118,70,7
-118,71,7
-118,72,6
-118,73,5
-118,74,4
-118,75,3
-118,76,2
-118,77,2
-118,78,1
-118,79,1
-117,-90,2
-117,-88,2
-117,-87,2
-117,-86,2
-117,-85,2
-117,-84,1
-117,-83,1
-117,-82,1
-117,-55,1
-117,-54,1
-117,-53,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,0,1
-117,61,1
-117,62,1
-117,63,2
-117,64,3
-117,65,5
-117,66,6
-117,67,7
-117,68,7
-117,69,7
-117,70,7
-117,71,7
-117,72,6
-117,73,5
-117,74,4
-117,75,3
-117,76,2
-117,77,2
-117,78,1
-117,79,1
-116,-90,2
-116,-88,2
-116,-87,2
-116,-86,2
-116,-85,2
-116,-84,1
-116,-83,1
-116,-82,1
-116,-55,1
-116,-54,1
-116,-53,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,0,1
-116,61,1
-116,62,2
-116,63,2
-116,64,3
-116,65,5
-116,66,6
-116,67,7
-116,68,7
-116,69,8
-116,70,7
-116,71,7
-116,72,6
-116,73,5
-116,74,4
-116,75,3
-116,76,2
-116,77,1
-116,78,1
-116,79,1
-115,-90,2
-115,-88,2
-115,-87,2
-115,-86,2
-115,-85,2
-115,-84,1
-115,-83,1
-115,-82,1
-115,-55,1
-115,-54,1
-115,-53,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,0,1
-115,61,1
-115,62,2
-115,63,2
-115,64,4
-115,65,5
-115,66,6
-115,67,7
-115,68,7
-115,69,8
-115,70,7
-115,71,7
-115,72,6
-115,73,5
-115,74,4
-115,75,3
-115,76,2
-115,77,1
-115,78,1
-115,79,1
-114,-90,2
-114,-88,2
-114,-87,2
-114,-86,2
-114,-85,2
-114,-84,1
-114,-83,1
-114,-82,1
-114,-56,1
-114,-55,1
-114,-54,1
-114,-53,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,0,1
-114,61,1
-114,62,2
-114,63,3
-114,64,4
-114,65,5
-114,66,6
-114,67,7
-114,68,8
-114,69,8
-114,70,8
-114,71,7
-114,72,6
-114,73,5
-114,74,4
-114,75,3
-114,76,2
-114,77,1
-114,78,1
-114,79,1
-113,-90,2
-113,-88,2
-113,-87,2
-113,-86,2
-113,-85,2
-113,-84,1
-113,-83,1
-113,-82,1
-113,-56,1
-113,-55,1
-113,-54,1
-113,-53,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,0,1
-113,61,1
-113,62,2
-113,63,3
-113,64,4
-113,65,5
-113,66,6
-113,67,7
-113,68,8
-113,69,8
-113,70,8
-113,71,7
-113,72,6
-113,73,5
-113,74,4
-113,75,3
-113,76,2
-113,77,1
-113,78,1
-113,79,1
-112,-90,2
-112,-88,2
-112,-87,2
-112,-86,2
-112,-85,2
-112,-84,1
-112,-83,1
-112,-82,1
-112,-56,1
-112,-55,1
-112,-54,1
-112,-53,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,0,1
-112,61,1
-112,62,2
-112,63,3
-112,64,4
-112,65,5
-112,66,6
-112,67,7
-112,68,8
-112,69,8
-112,70,8
-112,71,7
-112,72,6
-112,73,5
-112,74,4
-112,75,3
-112,76,2
-112,77,1
-112,78,1
-112,79,1
-111,-90,2
-111,-88,2
-111,-87,2
-111,-86,2
-111,-85,2
-111,-84,1
-111,-83,1
-111,-56,1
-111,-55,1
-111,-54,1
-111,-53,1
-111,-52,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,0,1
-111,60,1
-111,61,1
-111,62,2
-111,63,3
-111,64,4
-111,65,5
-111,66,6
-111,67,7
-111,68,8
-111,69,8
-111,70,8
-111,71,7
-111,72,6
-111,73,5
-111,74,3
-111,75,2
-111,76,2
-111,77,1
-111,78,1
-111,79,1
-110,-90,2
-110,-88,2
-110,-87,2
-110,-86,2
-110,-85,2
-110,-84,1
-110,-83,1
-110,-56,1
-110,-55,1
-110,-54,1
-110,-53,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,0,1
-110,60,1
-110,61,1
-110,62,2
-110,63,3
-110,64,4
-110,65,5
-110,66,6
-110,67,7
-110,68,8
-110,69,8
-110,70,8
-110,71,7
-110,72,6
-110,73,4
-110,74,3
-110,75,2
-110,76,2
-110,77,1
-110,78,1
-110,79,1
-109,-90,2
-109,-88,2
-109,-87,2
-109,-86,2
-109,-85,1
-109,-84,1
-109,-83,1
-109,-56,1
-109,-55,1
-109,-54,1
-109,-53,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,0,1
-109,60,1
-109,61,1
-109,62,2
-109,63,3
-109,64,4
-109,65,5
-109,66,6
-109,67,7
-109,68,8
-109,69,8
-109,70,8
-109,71,7
-109,72,6
-109,73,4
-109,74,3
-109,75,2
-109,76,2
-109,77,1
-109,78,1
-109,79,1
-108,-90,2
-108,-88,2
-108,-87,2
-108,-86,2
-108,-85,1
-108,-84,1
-108,-83,1
-108,-57,1
-108,-56,1
-108,-55,1
-108,-54,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,0,1
-108,60,1
-108,61,1
-108,62,2
-108,63,3
-108,64,4
-108,65,5
-108,66,7
-108,67,8
-108,68,8
-108,69,8
-108,70,8
-108,71,7
-108,72,5
-108,73,4
-108,74,3
-108,75,2
-108,76,2
-108,77,1
-108,78,1
-107,-90,2
-107,-88,2
-107,-87,2
-107,-86,2
-107,-85,1
-107,-84,1
-107,-83,1
-107,-57,1
-107,-56,1
-107,-55,1
-107,-54,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,0,1
-107,60,1
-107,61,1
-107,62,2
-107,63,3
-107,64,4
-107,65,5
-107,66,7
-107,67,8
-107,68,8
-107,69,8
-107,70,8
-107,71,7
-107,72,5
-107,73,4
-107,74,3
-107,75,2
-107,76,1
-107,77,1
-107,78,1
-106,-90,2
-106,-88,2
-106,-87,2
-106,-86,2
-106,-85,1
-106,-84,1
-106,-83,1
-106,-57,1
-106,-56,1
-106,-55,1
-106,-54,1
-106,-53,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-43,1
-106,0,1
-106,60,1
-106,61,1
-106,62,2
-106,63,3
-106,64,4
-106,65,5
-106,66,7
-106,67,8
-106,68,8
-106,69,8
-106,70,7
-106,71,6
-106,72,5
-106,73,4
-106,74,3
-106,75,2
-106,76,1
-106,77,1
-106,78,1
-105,-90,2
-105,-88,2
-105,-87,2
-105,-86,2
-105,-85,1
-105,-84,1
-105,-83,1
-105,-57,1
-105,-56,1
-105,-55,1
-105,-54,1
-105,-53,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,0,1
-105,60,1
-105,61,1
-105,62,2
-105,63,3
-105,64,4
-105,65,5
-105,66,7
-105,67,8
-105,68,8
-105,69,8
-105,70,7
-105,71,6
-105,72,5
-105,73,4
-105,74,3
-105,75,2
-105,76,1
-105,77,1
-105,78,1
-104,-90,2
-104,-88,2
-104,-87,2
-104,-86,2
-104,-85,1
-104,-84,1
-104,-83,1
-104,-57,1
-104,-56,1
-104,-55,1
-104,-54,1
-104,-53,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-43,1
-104,0,1
-104,60,1
-104,61,1
-104,62,2
-104,63,3
-104,64,4
-104,65,5
-104,66,7
-104,67,8
-104,68,8
-104,69,8
-104,70,7
-104,71,6
-104,72,5
-104,73,4
-104,74,3
-104,75,2
-104,76,1
-104,77,1
-104,78,1
-103,-90,2
-103,-88,2
-103,-87,2
-103,-86,2
-103,-85,1
-103,-84,1
-103,-83,1
-103,-57,1
-103,-56,1
-103,-55,1
-103,-54,1
-103,-53,1
-103,-52,1
-103,-51,1
-103,-50,1
-103,-49,1
-103,-48,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-43,1
-103,0,1
-103,60,1
-103,61,1
-103,62,2
-103,63,3
-103,64,4
-103,65,5
-103,66,7
-103,67,8
-103,68,8
-103,69,8
-103,70,7
-103,71,6
-103,72,5
-103,73,4
-103,74,3
-103,75,2
-103,76,1
-103,77,1
-103,78,1
-102,-90,2
-102,-88,2
-102,-87,2
-102,-86,2
-102,-85,1
-102,-84,1
-102,-83,1
-102,-57,1
-102,-56,1
-102,-55,1
-102,-54,1
-102,-53,1
-102,-52,1
-102,-51,1
-102,-50,1
-102,-49,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,-43,1
-102,0,1
-102,60,1
-102,61,1
-102,62,2
-102,63,3
-102,64,4
-102,65,5
-102,66,7
-102,67,8
-102,68,8
-102,69,8
-102,70,7
-102,71,6
-102,72,5
-102,73,3
-102,74,2
-102,75,2
-102,76,1
-102,77,1
-102,78,1
-101,-90,2
-101,-88,2
-101,-87,2
-101,-86,2
-101,-85,1
-101,-84,1
-101,-83,1
-101,-57,1
-101,-56,1
-101,-55,1
-101,-54,1
-101,-53,1
-101,-52,1
-101,-51,1
-101,-50,1
-101,-49,1
-101,-48,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-44,1
-101,-43,1
-101,0,1
-101,60,1
-101,61,1
-101,62,2
-101,63,3
-101,64,4
-101,65,5
-101,66,7
-101,67,8
-101,68,8
-101,69,8
-101,70,7
-101,71,6
-101,72,5
-101,73,3
-101,74,2
-101,75,2
-101,76,1
-101,77,1
-100,-90,2
-100,-88,2
-100,-87,2
-100,-86,2
-100,-85,1
-100,-84,1
-100,-83,1
-100,-57,1
-100,-56,1
-100,-55,1
-100,-54,1
-100,-53,1
-100,-52,1
-100,-51,1
-100,-50,1
-100,-49,2
-100,-48,1
-100,-47,1
-100,-46,1
-100,-45,1
-100,-44,1
-100,-43,1
-100,0,1
-100,60,1
-100,61,1
-100,62,2
-100,63,3
-100,64,4
-100,65,5
-100,66,7
-100,67,8
-100,68,8
-100,69,8
-100,70,7
-100,71,6
-100,72,4
-100,73,3
-100,74,2
-100,75,2
-100,76,1
-100,77,1
-99,-90,2
-99,-88,2
-99,-87,2
-99,-86,2
-99,-85,1
-99,-84,1
-99,-83,1
-99,-58,1
-99,-57,1
-99,-56,1
-99,-55,1
-99,-54,1
-99,-53,1
-99,-52,1
-99,-51,1
-99,-50,2
-99,-49,2
-99,-48,1
-99,-47,1
-99,-46,1
-99,-45,1
-99,-44,1
-99,-43,1
-99,-42,1
-99,0,1
-99,60,1
-99,61,1
-99,62,2
-99,63,3
-99,64,4
-99,65,5
-99,66,7
-99,67,7
-99,68,8
-99,69,7
-99,70,7
-99,71,6
-99,72,4
-99,73,3
-99,74,2
-99,75,1
-99,76,1
-99,77,1
-98,-90,2
-98,-88,2
-98,-87,2
-98,-86,2
-98,-85,1
-98,-84,1
-98,-83,1
-98,-58,1
-98,-57,1
-98,-56,1
-98,-55,1
-98,-54,1
-98,-53,1
-98,-52,1
-98,-51,1
-98,-50,2
-98,-49,2
-98,-48,2
-98,-47,1
-98,-46,1
-98,-45,1
-98,-44,1
-98,-43,1
-98,-42,1
-98,0,1
-98,60,1
-98,61,1
-98,62,2
-98,63,3
-98,64,4
-98,65,5
-98,66,7
-98,67,7
-98,68,8
-98,69,7
-98,70,7
-98,71,5
-98,72,4
-98,73,3
-98,74,2
-98,75,1
-98,76,1
-98,77,1
-97,-90,2
-97,-88,2
-97,-87,2
-97,-86,2
-97,-85,1
-97,-84,1
-97,-83,1
-97,-58,1
-97,-57,1
-97,-56,1
-97,-55,1
-97,-54,1
-97,-53,1
-97,-52,1
-97,-51,1
-97,-50,2
-97,-49,2
-97,-48,2
-97,-47,1
-97,-46,1
-97,-45,1
-97,-44,1
-97,-43,1
-97,-42,1
-97,0,1
-97,60,1
-97,61,1
-97,62,2
-97,63,3
-97,64,4
-97,65,5
-97,66,6
-97,67,7
-97,68,7
-97,69,7
-97,70,6
-97,71,5
-97,72,4
-97,73,3
-97,74,2
-97,75,1
-97,76,1
-97,77,1
-96,-90,2
-96,-88,2
-96,-87,2
-96,-86,2
-96,-85,1
-96,-84,1
-96,-83,1
-96,-58,1
-96,-57,1
-96,-56,1
-96,-55,1
-96,-54,1
-96,-53,1
-96,-52,1
-96,-51,1
-96,-50,2
-96,-49,2
-96,-48,2
-96,-47,1
-96,-46,1
-96,-45,1
-96,-44,1
-96,-43,1
-96,-42,1
-96,0,1
-96,60,1
-96,61,1
-96,62,2
-96,63,3
-96,64,4
-96,65,5
-96,66,6
-96,67,7
-96,68,7
-96,69,7
-96,70,6
-96,71,5
-96,72,4
-96,73,3
-96,74,2
-96,75,1
-96,76,1
-96,77,1
-95,-90,2
-95,-88,2
-95,-87,2
-95,-86,2
-95,-85,1
-95,-84,1
-95,-83,1
-95,-58,1
-95,-57,1
-95,-56,1
-95,-55,1
-95,-54,1
-95,-53,1
-95,-52,1
-95,-51,2
-95,-50,2
-95,-49,2
-95,-48,2
-95,-47,1
-95,-46,1
-95,-45,1
-95,-44,1
-95,-43,1
-95,-42,1
-95,0,1
-95,60,1
-95,61,1
-95,62,2
-95,63,3
-95,64,4
-95,65,5
-95,66,6
-95,67,7
-95,68,7
-95,69,7
-95,70,6
-95,71,5
-95,72,4
-95,73,3
-95,74,2
-95,75,1
-95,76,1
-94,-90,2
-94,-88,2
-94,-87,2
-94,-86,2
-94,-85,1
-94,-84,1
-94,-58,1
-94,-57,1
-94,-56,1
-94,-55,1
-94,-54,1
-94,-53,1
-94,-52,1
-94,-51,2
-94,-50,2
-94,-49,2
-94,-48,2
-94,-47,1
-94,-46,1
-94,-45,1
-94,-44,1
-94,-43,1
-94,-42,1
-94,0,1
-94,61,1
-94,62,2
-94,63,3
-94,64,4
-94,65,5
-94,66,6
-94,67,7
-94,68,7
-94,69,7
-94,70,6
-94,71,5
-94,72,4
-94,73,3
-94,74,2
-94,75,1
-94,76,1
-93,-90,2
-93,-88,2
-93,-87,2
-93,-86,2
-93,-85,1
-93,-84,1
-93,-58,1
-93,-57,1
-93,-56,1
-93,-55,1
-93,-54,1
-93,-53,1
-93,-52,1
-93,-51,2
-93,-50,2
-93,-49,2
-93,-48,2
-93,-47,1
-93,-46,1
-93,-45,1
-93,-44,1
-93,-43,1
-93,-42,1
-93,0,1
-93,61,1
-93,62,2
-93,63,3
-93,64,4
-93,65,5
-93,66,6
-93,67,7
-93,68,7
-93,69,6
-93,70,6
-93,71,5
-93,72,3
-93,73,2
-93,74,2
-93,75,1
-93,76,1
-92,-90,2
-92,-88,2
-92,-87,2
-92,-86,2
-92,-85,1
-92,-84,1
-92,-58,1
-92,-57,1
-92,-56,1
-92,-55,1
-92,-54,1
-92,-53,1
-92,-52,1
-92,-51,2
-92,-50,2
-92,-49,2
-92,-48,2
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-43,1
-92,-42,1
-92,0,1
-92,61,1
-92,62,2
-92,63,2
-92,64,4
-92,65,5
-92,66,6
-92,67,6
-92,68,7
-92,69,6
-92,70,5
-92,71,4
-92,72,3
-92,73,2
-92,74,2
-92,75,1
-92,76,1
-91,-90,2
-91,-88,2
-91,-87,2
-91,-86,2
-91,-85,1
-91,-84,1
-91,-58,1
-91,-57,1
-91,-56,1
-91,-55,1
-91,-54,1
-91,-53,1
-91,-52,1
-91,-51,2
-91,-50,2
-91,-49,2
-91,-48,2
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-43,1
-91,-42,1
-91,0,1
-91,61,1
-91,62,2
-91,63,2
-91,64,3
-91,65,5
-91,66,6
-91,67,6
-91,68,6
-91,69,6
-91,70,5
-91,71,4
-91,72,3
-91,73,2
-91,74,2
-91,75,1
-91,76,1
-90,-90,2
-90,-88,2
-90,-87,2
-90,-86,2
-90,-85,1
-90,-84,1
-90,-58,1
-90,-57,1
-90,-56,1
-90,-55,1
-90,-54,1
-90,-53,1
-90,-52,1
-90,-51,2
-90,-50,2
-90,-49,2
-90,-48,2
-90,-47,2
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,1
-90,-42,1
-90,0,1
-90,61,1
-90,62,1
-90,63,2
-90,64,3
-90,65,4
-90,66,5
-90,67,6
-90,68,6
-90,69,6
-90,70,5
-90,71,4
-90,72,3
-90,73,2
-90,74,2
-90,75,1
-90,76,1
-89,-90,2
-89,-88,2
-89,-87,2
-89,-86,2
-89,-85,1
-89,-84,1
-89,-58,1
-89,-57,1
-89,-56,1
-89,-55,1
-89,-54,1
-89,-53,1
-89,-52,1
-89,-51,2
-89,-50,2
-89,-49,2
-89,-48,2
-89,-47,2
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,-42,1
-89,0,1
-89,61,1
-89,62,1
-89,63,2
-89,64,3
-89,65,4
-89,66,5
-89,67,6
-89,68,6
-89,69,6
-89,70,5
-89,71,4
-89,72,3
-89,73,2
-89,74,1
-89,75,1
-89,76,1
-88,-90,2
-88,-88,2
-88,-87,2
-88,-86,2
-88,-85,1
-88,-84,1
-88,-59,1
-88,-58,1
-88,-57,1
-88,-56,1
-88,-55,1
-88,-54,1
-88,-53,1
-88,-52,1
-88,-51,2
-88,-50,2
-88,-49,2
-88,-48,2
-88,-47,2
-88,-46,1
-88,-45,1
-88,-44,1
-88,-43,1
-88,-42,1
-88,0,1
-88,61,1
-88,62,1
-88,63,2
-88,64,3
-88,65,4
-88,66,5
-88,67,6
-88,68,6
-88,69,6
-88,70,5
-88,71,4
-88,72,3
-88,73,2
-88,74,1
-88,75,1
-88,76,1
-87,-90,1
-87,-88,2
-87,-87,2
-87,-86,2
-87,-85,1
-87,-84,1
-87,-59,1
-87,-58,1
-87,-57,1
-87,-56,1
-87,-55,1
-87,-54,1
-87,-53,1
-87,-52,2
-87,-51,2
-87,-50,2
-87,-49,2
-87,-48,2
-87,-47,2
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,-42,1
-87,0,1
-87,61,1
-87,62,1
-87,63,2
-87,64,3
-87,65,4
-87,66,5
-87,67,5
-87,68,6
-87,69,5
-87,70,5
-87,71,4
-87,72,3
-87,73,2
-87,74,1
-87,75,1
-87,76,1
-86,-90,1
-86,-88,2
-86,-87,2
-86,-86,2
-86,-85,1
-86,-84,1
-86,-59,1
-86,-58,1
-86,-57,1
-86,-56,1
-86,-55,1
-86,-54,1
-86,-53,1
-86,-52,2
-86,-51,2
-86,-50,2
-86,-49,2
-86,-48,2
-86,-47,2
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,-42,1
-86,0,1
-86,61,1
-86,62,1
-86,63,2
-86,64,3
-86,65,4
-86,66,5
-86,67,5
-86,68,5
-86,69,5
-86,70,5
-86,71,4
-86,72,3
-86,73,2
-86,74,1
-86,75,1
-86,76,1
-85,-90,1
-85,-88,2
-85,-87,2
-85,-86,2
-85,-85,1
-85,-84,1
-85,-59,1
-85,-58,1
-85,-57,1
-85,-56,1
-85,-55,1
-85,-54,1
-85,-53,1
-85,-52,2
-85,-51,2
-85,-50,2
-85,-49,2
-85,-48,2
-85,-47,2
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-42,1
-85,0,1
-85,61,1
-85,62,1
-85,63,2
-85,64,3
-85,65,4
-85,66,4
-85,67,5
-85,68,5
-85,69,5
-85,70,4
-85,71,4
-85,72,3
-85,73,2
-85,74,1
-85,75,1
-85,76,1
-84,-90,1
-84,-88,2
-84,-87,2
-84,-86,2
-84,-85,1
-84,-84,1
-84,-59,1
-84,-58,1
-84,-57,1
-84,-56,1
-84,-55,1
-84,-54,1
-84,-53,1
-84,-52,2
-84,-51,2
-84,-50,2
-84,-49,2
-84,-48,2
-84,-47,2
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-42,1
-84,0,1
-84,61,1
-84,62,1
-84,63,2
-84,64,3
-84,65,3
-84,66,4
-84,67,5
-84,68,5
-84,69,5
-84,70,4
-84,71,4
-84,72,3
-84,73,2
-84,74,1
-84,75,1
-84,76,1
-83,-90,1
-83,-88,2
-83,-87,2
-83,-86,2
-83,-85,1
-83,-84,1
-83,-59,1
-83,-58,1
-83,-57,1
-83,-56,1
-83,-55,1
-83,-54,1
-83,-53,1
-83,-52,2
-83,-51,2
-83,-50,2
-83,-49,2
-83,-48,2
-83,-47,2
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-42,1
-83,0,1
-83,61,1
-83,62,1
-83,63,2
-83,64,3
-83,65,3
-83,66,4
-83,67,5
-83,68,5
-83,69,5
-83,70,4
-83,71,4
-83,72,3
-83,73,2
-83,74,1
-83,75,1
-83,76,1
-82,-90,1
-82,-88,2
-82,-87,2
-82,-86,2
-82,-85,1
-82,-84,1
-82,-59,1
-82,-58,1
-82,-57,1
-82,-56,1
-82,-55,1
-82,-54,1
-82,-53,1
-82,-52,2
-82,-51,2
-82,-50,2
-82,-49,2
-82,-48,2
-82,-47,2
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-42,1
-82,0,1
-82,61,1
-82,62,1
-82,63,2
-82,64,2
-82,65,3
-82,66,4
-82,67,5
-82,68,5
-82,69,5
-82,70,4
-82,71,4
-82,72,3
-82,73,2
-82,74,1
-82,75,1
-82,76,1
-81,-90,1
-81,-88,2
-81,-87,2
-81,-86,2
-81,-85,1
-81,-84,1
-81,-59,1
-81,-58,1
-81,-57,1
-81,-56,1
-81,-55,1
-81,-54,1
-81,-53,1
-81,-52,2
-81,-51,2
-81,-50,2
-81,-49,2
-81,-48,2
-81,-47,2
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-42,1
-81,0,1
-81,61,1
-81,62,1
-81,63,2
-81,64,2
-81,65,3
-81,66,4
-81,67,4
-81,68,5
-81,69,5
-81,70,4
-81,71,4
-81,72,3
-81,73,2
-81,74,1
-81,75,1
-81,76,1
-80,-90,1
-80,-88,2
-80,-87,2
-80,-86,2
-80,-85,1
-80,-84,1
-80,-59,1
-80,-58,1
-80,-57,1
-80,-56,1
-80,-55,1
-80,-54,1
-80,-53,1
-80,-52,2
-80,-51,2
-80,-50,2
-80,-49,2
-80,-48,2
-80,-47,2
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-42,1
-80,0,1
-80,61,1
-80,62,1
-80,63,2
-80,64,2
-80,65,3
-80,66,4
-80,67,4
-80,68,5
-80,69,5
-80,70,4
-80,71,3
-80,72,3
-80,73,2
-80,74,1
-80,75,1
-80,76,1
-79,-90,1
-79,-88,2
-79,-87,2
-79,-86,2
-79,-85,1
-79,-84,1
-79,-59,1
-79,-58,1
-79,-57,1
-79,-56,1
-79,-55,1
-79,-54,1
-79,-53,1
-79,-52,2
-79,-51,2
-79,-50,2
-79,-49,2
-79,-48,2
-79,-47,2
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,0,1
-79,61,1
-79,62,1
-79,63,1
-79,64,2
-79,65,3
-79,66,4
-79,67,4
-79,68,4
-79,69,4
-79,70,4
-79,71,3
-79,72,3
-79,73,2
-79,74,1
-79,75,1
-79,76,1
-78,-90,1
-78,-88,2
-78,-87,2
-78,-86,2
-78,-85,1
-78,-84,1
-78,-59,1
-78,-58,1
-78,-57,1
-78,-56,1
-78,-55,1
-78,-54,1
-78,-53,1
-78,-52,2
-78,-51,2
-78,-50,2
-78,-49,2
-78,-48,2
-78,-47,2
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,0,1
-78,61,1
-78,62,1
-78,63,1
-78,64,2
-78,65,3
-78,66,3
-78,67,4
-78,68,4
-78,69,4
-78,70,4
-78,71,3
-78,72,3
-78,73,2
-78,74,2
-78,75,1
-78,76,1
-77,-90,1
-77,-88,2
-77,-87,2
-77,-86,2
-77,-85,1
-77,-84,1
-77,-59,1
-77,-58,1
-77,-57,1
-77,-56,1
-77,-55,1
-77,-54,1
-77,-53,1
-77,-52,2
-77,-51,2
-77,-50,2
-77,-49,2
