lon,lat,probability
-118,-86,3
-118,-85,3
-118,-84,2
-118,-83,1
-118,-82,1
-118,-81,1
-118,-55,1
-118,-54,1
-118,-53,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-1,1
-118,0,2
-118,62,1
-118,63,1
-118,64,2
-118,65,3
-118,66,4
-118,67,6
-118,68,7
-118,69,8
-118,70,8
-118,71,8
-118,72,7
-118,73,6
-118,74,5
-118,75,4
-118,76,3
-118,77,2
-118,78,1
-118,79,1
-118,80,1
-117,-90,3
-117,-88,3
-117,-87,3
-117,-86,3
-117,-85,2
-117,-84,2
-117,-83,1
-117,-82,1
-117,-81,1
-117,-55,1
-117,-54,1
-117,-53,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-1,1
-117,0,2
-117,62,1
-117,63,1
-117,64,2
-117,65,3
-117,66,5
-117,67,6
-117,68,7
-117,69,8
-117,70,8
-117,71,8
-117,72,7
-117,73,6
-117,74,5
-117,75,3
-117,76,2
-117,77,2
-117,78,1
-117,79,1
-117,80,1
-116,-90,3
-116,-88,3
-116,-87,3
-116,-86,3
-116,-85,2
-116,-84,2
-116,-83,1
-116,-82,1
-116,-81,1
-116,-55,1
-116,-54,1
-116,-53,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-1,1
-116,0,2
-116,62,1
-116,63,1
-116,64,2
-116,65,3
-116,66,5
-116,67,6
-116,68,7
-116,69,8
-116,70,8
-116,71,8
-116,72,7
-116,73,6
-116,74,4
-116,75,3
-116,76,2
-116,77,2
-116,78,1
-116,79,1
-116,80,1
-115,-90,3
-115,-88,3
-115,-87,3
-115,-86,3
-115,-85,2
-115,-84,2
-115,-83,1
-115,-82,1
-115,-55,1
-115,-54,1
-115,-53,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-1,1
-115,0,2
-115,62,1
-115,63,1
-115,64,2
-115,65,3
-115,66,5
-115,67,6
-115,68,7
-115,69,8
-115,70,8
-115,71,8
-115,72,7
-115,73,5
-115,74,4
-115,75,3
-115,76,2
-115,77,2
-115,78,1
-115,79,1
-115,80,1
-114,-90,3
-114,-88,3
-114,-87,3
-114,-86,3
-114,-85,2
-114,-84,2
-114,-83,1
-114,-82,1
-114,-55,1
-114,-54,1
-114,-53,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-1,1
-114,0,2
-114,62,1
-114,63,1
-114,64,2
-114,65,4
-114,66,5
-114,67,6
-114,68,7
-114,69,8
-114,70,8
-114,71,7
-114,72,7
-114,73,5
-114,74,4
-114,75,3
-114,76,2
-114,77,1
-114,78,1
-114,79,1
-113,-90,3
-113,-88,3
-113,-87,3
-113,-86,3
-113,-85,2
-113,-84,2
-113,-83,1
-113,-82,1
-113,-55,1
-113,-54,1
-113,-53,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-1,1
-113,0,2
-113,62,1
-113,63,1
-113,64,2
-113,65,4
-113,66,5
-113,67,6
-113,68,7
-113,69,8
-113,70,8
-113,71,7
-113,72,6
-113,73,5
-113,74,4
-113,75,3
-113,76,2
-113,77,1
-113,78,1
-113,79,1
-112,-90,3
-112,-88,3
-112,-87,3
-112,-86,3
-112,-85,2
-112,-84,2
-112,-83,1
-112,-82,1
-112,-56,1
-112,-55,1
-112,-54,1
-112,-53,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-1,1
-112,0,2
-112,62,1
-112,63,2
-112,64,2
-112,65,4
-112,66,5
-112,67,6
-112,68,7
-112,69,8
-112,70,8
-112,71,7
-112,72,6
-112,73,5
-112,74,4
-112,75,3
-112,76,2
-112,77,1
-112,78,1
-112,79,1
-111,-90,3
-111,-88,3
-111,-87,3
-111,-86,3
-111,-85,2
-111,-84,2
-111,-83,1
-111,-82,1
-111,-56,1
-111,-55,1
-111,-54,1
-111,-53,1
-111,-52,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,-1,1
-111,0,2
-111,62,1
-111,63,2
-111,64,3
-111,65,4
-111,66,5
-111,67,6
-111,68,7
-111,69,8
-111,70,8
-111,71,7
-111,72,6
-111,73,5
-111,74,4
-111,75,3
-111,76,2
-111,77,1
-111,78,1
-111,79,1
-110,-90,3
-110,-88,3
-110,-87,3
-110,-86,3
-110,-85,2
-110,-84,2
-110,-83,1
-110,-82,1
-110,-56,1
-110,-55,1
-110,-54,1
-110,-53,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,-1,1
-110,0,2
-110,62,1
-110,63,2
-110,64,3
-110,65,4
-110,66,5
-110,67,6
-110,68,7
-110,69,8
-110,70,8
-110,71,7
-110,72,6
-110,73,5
-110,74,3
-110,75,2
-110,76,2
-110,77,1
-110,78,1
-110,79,1
-109,-90,3
-109,-88,3
-109,-87,3
-109,-86,3
-109,-85,2
-109,-84,2
-109,-83,1
-109,-82,1
-109,-56,1
-109,-55,1
-109,-54,1
-109,-53,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,2
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,-1,1
-109,0,2
-109,62,1
-109,63,2
-109,64,3
-109,65,4
-109,66,5
-109,67,6
-109,68,7
-109,69,8
-109,70,7
-109,71,7
-109,72,6
-109,73,4
-109,74,3
-109,75,2
-109,76,2
-109,77,1
-109,78,1
-109,79,1
-108,-90,3
-108,-88,3
-108,-87,3
-108,-86,3
-108,-85,2
-108,-84,2
-108,-83,1
-108,-82,1
-108,-56,1
-108,-55,1
-108,-54,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,2
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,-1,1
-108,0,2
-108,62,1
-108,63,2
-108,64,3
-108,65,4
-108,66,5
-108,67,6
-108,68,7
-108,69,8
-108,70,7
-108,71,7
-108,72,5
-108,73,4
-108,74,3
-108,75,2
-108,76,1
-108,77,1
-108,78,1
-107,-90,3
-107,-88,3
-107,-87,3
-107,-86,3
-107,-85,2
-107,-84,2
-107,-83,1
-107,-82,1
-107,-56,1
-107,-55,1
-107,-54,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,2
-107,-47,2
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,-1,1
-107,0,2
-107,62,1
-107,63,2
-107,64,3
-107,65,4
-107,66,5
-107,67,6
-107,68,7
-107,69,7
-107,70,7
-107,71,6
-107,72,5
-107,73,4
-107,74,3
-107,75,2
-107,76,1
-107,77,1
-107,78,1
-106,-90,3
-106,-88,3
-106,-87,3
-106,-86,3
-106,-85,2
-106,-84,2
-106,-83,1
-106,-82,1
-106,-56,1
-106,-55,1
-106,-54,1
-106,-53,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,2
-106,-48,2
-106,-47,2
-106,-46,1
-106,-45,1
-106,-44,1
-106,-43,1
-106,-1,1
-106,0,2
-106,62,1
-106,63,2
-106,64,3
-106,65,4
-106,66,5
-106,67,6
-106,68,7
-106,69,7
-106,70,7
-106,71,6
-106,72,5
-106,73,4
-106,74,3
-106,75,2
-106,76,1
-106,77,1
-106,78,1
-105,-90,3
-105,-88,3
-105,-87,3
-105,-86,3
-105,-85,2
-105,-84,2
-105,-83,1
-105,-82,1
-105,-57,1
-105,-56,1
-105,-55,1
-105,-54,1
-105,-53,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,2
-105,-48,2
-105,-47,2
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,-1,1
-105,0,2
-105,62,1
-105,63,2
-105,64,3
-105,65,4
-105,66,5
-105,67,6
-105,68,7
-105,69,7
-105,70,7
-105,71,6
-105,72,5
-105,73,4
-105,74,3
-105,75,2
-105,76,1
-105,77,1
-105,78,1
-104,-90,3
-104,-88,3
-104,-87,3
-104,-86,3
-104,-85,2
-104,-84,2
-104,-83,1
-104,-82,1
-104,-57,1
-104,-56,1
-104,-55,1
-104,-54,1
-104,-53,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,2
-104,-48,2
-104,-47,2
-104,-46,1
-104,-45,1
-104,-44,1
-104,-43,1
-104,-1,1
-104,0,2
-104,61,1
-104,62,1
-104,63,2
-104,64,3
-104,65,4
-104,66,5
-104,67,6
-104,68,7
-104,69,7
-104,70,7
-104,71,6
-104,72,5
-104,73,3
-104,74,2
-104,75,2
-104,76,1
-104,77,1
-104,78,1
-103,-90,3
-103,-88,3
-103,-87,3
-103,-86,3
-103,-85,2
-103,-84,2
-103,-83,1
-103,-82,1
-103,-57,1
-103,-56,1
-103,-55,1
-103,-54,1
-103,-53,1
-103,-52,1
-103,-51,1
-103,-50,1
-103,-49,2
-103,-48,2
-103,-47,2
-103,-46,1
-103,-45,1
-103,-44,1
-103,-43,1
-103,-1,1
-103,0,2
-103,61,1
-103,62,1
-103,63,2
-103,64,3
-103,65,4
-103,66,5
-103,67,6
-103,68,7
-103,69,7
-103,70,6
-103,71,5
-103,72,4
-103,73,3
-103,74,2
-103,75,2
-103,76,1
-103,77,1
-102,-90,3
-102,-88,3
-102,-87,3
-102,-86,3
-102,-85,2
-102,-84,2
-102,-83,1
-102,-82,1
-102,-57,1
-102,-56,1
-102,-55,1
-102,-54,1
-102,-53,1
-102,-52,1
-102,-51,1
-102,-50,1
-102,-49,2
-102,-48,2
-102,-47,2
-102,-46,1
-102,-45,1
-102,-44,1
-102,-43,1
-102,-1,1
-102,0,2
-102,61,1
-102,62,1
-102,63,2
-102,64,3
-102,65,4
-102,66,5
-102,67,6
-102,68,7
-102,69,7
-102,70,6
-102,71,5
-102,72,4
-102,73,3
-102,74,2
-102,75,1
-102,76,1
-102,77,1
-101,-90,3
-101,-88,3
-101,-87,3
-101,-86,3
-101,-85,2
-101,-84,2
-101,-83,1
-101,-82,1
-101,-57,1
-101,-56,1
-101,-55,1
-101,-54,1
-101,-53,1
-101,-52,1
-101,-51,1
-101,-50,1
-101,-49,2
-101,-48,2
-101,-47,2
-101,-46,1
-101,-45,1
-101,-44,1
-101,-43,1
-101,-1,1
-101,0,2
-101,61,1
-101,62,1
-101,63,2
-101,64,3
-101,65,4
-101,66,5
-101,67,6
-101,68,6
-101,69,6
-101,70,6
-101,71,5
-101,72,4
-101,73,3
-101,74,2
-101,75,1
-101,76,1
-101,77,1
-100,-90,3
-100,-88,3
-100,-87,3
-100,-86,3
-100,-85,2
-100,-84,2
-100,-83,1
-100,-82,1
-100,-57,1
-100,-56,1
-100,-55,1
-100,-54,1
-100,-53,1
-100,-52,1
-100,-51,1
-100,-50,1
-100,-49,2
-100,-48,2
-100,-47,2
-100,-46,1
-100,-45,1
-100,-44,1
-100,-43,1
-100,-1,1
-100,0,2
-100,61,1
-100,62,1
-100,63,2
-100,64,3
-100,65,4
-100,66,5
-100,67,6
-100,68,6
-100,69,6
-100,70,6
-100,71,5
-100,72,4
-100,73,3
-100,74,2
-100,75,1
-100,76,1
-100,77,1
-99,-90,3
-99,-88,3
-99,-87,3
-99,-86,3
-99,-85,2
-99,-84,2
-99,-83,1
-99,-82,1
-99,-57,1
-99,-56,1
-99,-55,1
-99,-54,1
-99,-53,1
-99,-52,1
-99,-51,1
-99,-50,2
-99,-49,2
-99,-48,2
-99,-47,2
-99,-46,1
-99,-45,1
-99,-44,1
-99,-43,1
-99,-1,1
-99,0,2
-99,61,1
-99,62,1
-99,63,2
-99,64,3
-99,65,4
-99,66,5
-99,67,6
-99,68,6
-99,69,6
-99,70,6
-99,71,5
-99,72,4
-99,73,3
-99,74,2
-99,75,1
-99,76,1
-99,77,1
-98,-90,3
-98,-88,3
-98,-87,3
-98,-86,3
-98,-85,2
-98,-84,2
-98,-83,1
-98,-82,1
-98,-58,1
-98,-57,1
-98,-56,1
-98,-55,1
-98,-54,1
-98,-53,1
-98,-52,1
-98,-51,1
-98,-50,2
-98,-49,2
-98,-48,2
-98,-47,2
-98,-46,1
-98,-45,1
-98,-44,1
-98,-43,1
-98,-1,1
-98,0,2
-98,61,1
-98,62,1
-98,63,2
-98,64,3
-98,65,4
-98,66,5
-98,67,5
-98,68,6
-98,69,6
-98,70,5
-98,71,4
-98,72,4
-98,73,3
-98,74,2
-98,75,1
-98,76,1
-97,-90,3
-97,-88,3
-97,-87,3
-97,-86,3
-97,-85,2
-97,-84,2
-97,-83,1
-97,-82,1
-97,-58,1
-97,-57,1
-97,-56,1
-97,-55,1
-97,-54,1
-97,-53,1
-97,-52,1
-97,-51,1
-97,-50,2
-97,-49,2
-97,-48,2
-97,-47,2
-97,-46,1
-97,-45,1
-97,-44,1
-97,-43,1
-97,-1,1
-97,0,2
-97,61,1
-97,62,1
-97,63,2
-97,64,3
-97,65,4
-97,66,5
-97,67,5
-97,68,6
-97,69,6
-97,70,5
-97,71,4
-97,72,3
-97,73,2
-97,74,2
-97,75,1
-97,76,1
-96,-90,3
-96,-88,3
-96,-87,3
-96,-86,3
-96,-85,2
-96,-84,2
-96,-83,1
-96,-82,1
-96,-58,1
-96,-57,1
-96,-56,1
-96,-55,1
-96,-54,1
-96,-53,1
-96,-52,1
-96,-51,1
-96,-50,2
-96,-49,2
-96,-48,2
-96,-47,2
-96,-46,1
-96,-45,1
-96,-44,1
-96,-43,1
-96,-1,1
-96,0,2
-96,61,1
-96,62,1
-96,63,2
-96,64,3
-96,65,4
-96,66,4
-96,67,5
-96,68,6
-96,69,5
-96,70,5
-96,71,4
-96,72,3
-96,73,2
-96,74,2
-96,75,1
-96,76,1
-95,-90,3
-95,-88,3
-95,-87,3
-95,-86,3
-95,-85,2
-95,-84,2
-95,-83,1
-95,-82,1
-95,-58,1
-95,-57,1
-95,-56,1
-95,-55,1
-95,-54,1
-95,-53,1
-95,-52,1
-95,-51,1
-95,-50,2
-95,-49,2
-95,-48,2
-95,-47,2
-95,-46,1
-95,-45,1
-95,-44,1
-95,-43,1
-95,-1,1
-95,0,2
-95,61,1
-95,62,1
-95,63,2
-95,64,3
-95,65,3
-95,66,4
-95,67,5
-95,68,5
-95,69,5
-95,70,5
-95,71,4
-95,72,3
-95,73,2
-95,74,2
-95,75,1
-95,76,1
-94,-90,3
-94,-88,3
-94,-87,3
-94,-86,3
-94,-85,2
-94,-84,1
-94,-83,1
-94,-82,1
-94,-58,1
-94,-57,1
-94,-56,1
-94,-55,1
-94,-54,1
-94,-53,1
-94,-52,1
-94,-51,1
-94,-50,2
-94,-49,2
-94,-48,2
-94,-47,2
-94,-46,1
-94,-45,1
-94,-44,1
-94,-43,1
-94,-1,1
-94,0,2
-94,61,1
-94,62,1
-94,63,2
-94,64,2
-94,65,3
-94,66,4
-94,67,5
-94,68,5
-94,69,5
-94,70,5
-94,71,4
-94,72,3
-94,73,2
-94,74,2
-94,75,1
-94,76,1
-93,-90,3
-93,-88,3
-93,-87,3
-93,-86,3
-93,-85,2
-93,-84,1
-93,-83,1
-93,-82,1
-93,-58,1
-93,-57,1
-93,-56,1
-93,-55,1
-93,-54,1
-93,-53,1
-93,-52,1
-93,-51,1
-93,-50,2
-93,-49,2
-93,-48,2
-93,-47,2
-93,-46,1
-93,-45,1
-93,-44,1
-93,-43,1
-93,-1,1
-93,0,2
-93,61,1
-93,62,1
-93,63,2
-93,64,2
-93,65,3
-93,66,4
-93,67,5
-93,68,5
-93,69,5
-93,70,4
-93,71,4
-93,72,3
-93,73,2
-93,74,2
-93,75,1
-93,76,1
-92,-90,3
-92,-88,3
-92,-87,3
-92,-86,3
-92,-85,2
-92,-84,1
-92,-83,1
-92,-82,1
-92,-58,1
-92,-57,1
-92,-56,1
-92,-55,1
-92,-54,1
-92,-53,1
-92,-52,1
-92,-51,1
-92,-50,2
-92,-49,2
-92,-48,2
-92,-47,2
-92,-46,1
-92,-45,1
-92,-44,1
-92,-43,1
-92,-1,1
-92,0,2
-92,61,1
-92,62,1
-92,63,2
-92,64,2
-92,65,3
-92,66,4
-92,67,5
-92,68,5
-92,69,5
-92,70,4
-92,71,4
-92,72,3
-92,73,2
-92,74,1
-92,75,1
-92,76,1
-91,-90,3
-91,-88,3
-91,-87,3
-91,-86,3
-91,-85,2
-91,-84,1
-91,-83,1
-91,-82,1
-91,-58,1
-91,-57,1
-91,-56,1
-91,-55,1
-91,-54,1
-91,-53,1
-91,-52,1
-91,-51,1
-91,-50,2
-91,-49,2
-91,-48,2
-91,-47,2
-91,-46,1
-91,-45,1
-91,-44,1
-91,-43,1
-91,-1,1
-91,0,2
-91,61,1
-91,62,1
-91,63,2
-91,64,2
-91,65,3
-91,66,4
-91,67,4
-91,68,5
-91,69,5
-91,70,4
-91,71,4
-91,72,3
-91,73,2
-91,74,1
-91,75,1
-91,76,1
-90,-90,3
-90,-88,3
-90,-87,3
-90,-86,3
-90,-85,2
-90,-84,1
-90,-83,1
-90,-82,1
-90,-58,1
-90,-57,1
-90,-56,1
-90,-55,1
-90,-54,1
-90,-53,1
-90,-52,1
-90,-51,1
-90,-50,2
-90,-49,2
-90,-48,2
-90,-47,2
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,1
-90,-1,1
-90,0,2
-90,61,1
-90,62,1
-90,63,2
-90,64,2
-90,65,3
-90,66,4
-90,67,4
-90,68,5
-90,69,5
-90,70,4
-90,71,4
-90,72,3
-90,73,2
-90,74,1
-90,75,1
-90,76,1
-89,-90,3
-89,-88,3
-89,-87,3
-89,-86,3
-89,-85,2
-89,-84,1
-89,-83,1
-89,-82,1
-89,-58,1
-89,-57,1
-89,-56,1
-89,-55,1
-89,-54,1
-89,-53,1
-89,-52,1
-89,-51,1
-89,-50,2
-89,-49,2
-89,-48,2
-89,-47,2
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,-1,1
-89,0,2
-89,61,1
-89,62,1
-89,63,2
-89,64,2
-89,65,3
-89,66,4
-89,67,4
-89,68,5
-89,69,4
-89,70,4
-89,71,3
-89,72,3
-89,73,2
-89,74,1
-89,75,1
-89,76,1
-88,-90,3
-88,-88,3
-88,-87,3
-88,-86,3
-88,-85,2
-88,-84,1
-88,-83,1
-88,-82,1
-88,-59,1
-88,-58,1
-88,-57,1
-88,-56,1
-88,-55,1
-88,-54,1
-88,-53,1
-88,-52,1
-88,-51,1
-88,-50,2
-88,-49,2
-88,-48,2
-88,-47,2
-88,-46,2
-88,-45,1
-88,-44,1
-88,-43,1
-88,-1,1
-88,0,2
-88,61,1
-88,62,1
-88,63,2
-88,64,2
-88,65,3
-88,66,4
-88,67,4
-88,68,4
-88,69,4
-88,70,4
-88,71,3
-88,72,3
-88,73,2
-88,74,1
-88,75,1
-88,76,1
-87,-90,3
-87,-88,3
-87,-87,3
-87,-86,3
-87,-85,2
-87,-84,1
-87,-83,1
-87,-82,1
-87,-59,1
-87,-58,1
-87,-57,1
-87,-56,1
-87,-55,1
-87,-54,1
-87,-53,1
-87,-52,1
-87,-51,2
-87,-50,2
-87,-49,2
-87,-48,2
-87,-47,2
-87,-46,2
-87,-45,1
-87,-44,1
-87,-43,1
-87,-1,1
-87,0,2
-87,61,1
-87,62,1
-87,63,2
-87,64,2
-87,65,3
-87,66,4
-87,67,4
-87,68,4
-87,69,4
-87,70,4
-87,71,3
-87,72,3
-87,73,2
-87,74,1
-87,75,1
-87,76,1
-86,-90,3
-86,-88,3
-86,-87,3
-86,-86,3
-86,-85,2
-86,-84,1
-86,-83,1
-86,-82,1
-86,-59,1
-86,-58,1
-86,-57,1
-86,-56,1
-86,-55,1
-86,-54,1
-86,-53,1
-86,-52,1
-86,-51,2
-86,-50,2
-86,-49,2
-86,-48,2
-86,-47,2
-86,-46,2
-86,-45,1
-86,-44,1
-86,-43,1
-86,-1,1
-86,0,2
-86,61,1
-86,62,1
-86,63,2
-86,64,2
-86,65,3
-86,66,4
-86,67,4
-86,68,4
-86,69,4
-86,70,4
-86,71,3
-86,72,3
-86,73,2
-86,74,1
-86,75,1
-86,76,1
-85,-90,3
-85,-88,3
-85,-87,3
-85,-86,3
-85,-85,2
-85,-84,1
-85,-83,1
-85,-82,1
-85,-59,1
-85,-58,1
-85,-57,1
-85,-56,1
-85,-55,1
-85,-54,1
-85,-53,1
-85,-52,1
-85,-51,2
-85,-50,2
-85,-49,2
-85,-48,2
-85,-47,2
-85,-46,2
-85,-45,1
-85,-44,1
-85,-43,1
-85,-1,1
-85,0,2
-85,61,1
-85,62,1
-85,63,2
-85,64,2
-85,65,3
-85,66,4
-85,67,4
-85,68,4
-85,69,4
-85,70,4
-85,71,3
-85,72,3
-85,73,2
-85,74,1
-85,75,1
-85,76,1
-84,-90,3
-84,-88,3
-84,-87,3
-84,-86,3
-84,-85,2
-84,-84,1
-84,-83,1
-84,-82,1
-84,-59,1
-84,-58,1
-84,-57,1
-84,-56,1
-84,-55,1
-84,-54,1
-84,-53,1
-84,-52,1
-84,-51,2
-84,-50,2
-84,-49,2
-84,-48,2
-84,-47,2
-84,-46,2
-84,-45,1
-84,-44,1
-84,-43,1
-84,-1,1
-84,0,2
-84,61,1
-84,62,1
-84,63,2
-84,64,2
-84,65,3
-84,66,3
-84,67,4
-84,68,4
-84,69,4
-84,70,4
-84,71,3
-84,72,3
-84,73,2
-84,74,1
-84,75,1
-84,76,1
-83,-90,3
-83,-88,3
-83,-87,3
-83,-86,3
-83,-85,2
-83,-84,1
-83,-83,1
-83,-82,1
-83,-59,1
-83,-58,1
-83,-57,1
-83,-56,1
-83,-55,1
-83,-54,1
-83,-53,1
-83,-52,1
-83,-51,2
-83,-50,2
-83,-49,2
-83,-48,2
-83,-47,2
-83,-46,2
-83,-45,1
-83,-44,1
-83,-43,1
-83,-1,1
-83,0,2
-83,61,1
-83,62,1
-83,63,2
-83,64,2
-83,65,3
-83,66,3
-83,67,4
-83,68,4
-83,69,4
-83,70,4
-83,71,3
-83,72,3
-83,73,2
-83,74,1
-83,75,1
-83,76,1
-82,-90,3
-82,-88,3
-82,-87,3
-82,-86,3
-82,-85,2
-82,-84,1
-82,-83,1
-82,-82,1
-82,-59,1
-82,-58,1
-82,-57,1
-82,-56,1
-82,-55,1
-82,-54,1
-82,-53,1
-82,-52,1
-82,-51,2
-82,-50,2
-82,-49,2
-82,-48,2
-82,-47,2
-82,-46,2
-82,-45,1
-82,-44,1
-82,-43,1
-82,-1,1
-82,0,2
-82,61,1
-82,62,1
-82,63,2
-82,64,2
-82,65,3
-82,66,4
-82,67,4
-82,68,4
-82,69,4
-82,70,4
-82,71,3
-82,72,3
-82,73,2
-82,74,1
-82,75,1
-82,76,1
-81,-90,3
-81,-88,3
-81,-87,3
-81,-86,3
-81,-85,2
-81,-84,1
-81,-83,1
-81,-82,1
-81,-59,1
-81,-58,1
-81,-57,1
-81,-56,1
-81,-55,1
-81,-54,1
-81,-53,1
-81,-52,1
-81,-51,2
-81,-50,2
-81,-49,2
-81,-48,2
-81,-47,2
-81,-46,2
-81,-45,1
-81,-44,1
-81,-43,1
-81,-1,1
-81,0,2
-81,61,1
-81,62,1
-81,63,2
-81,64,2
-81,65,3
-81,66,4
-81,67,4
-81,68,4
-81,69,4
-81,70,4
-81,71,3
-81,72,3
-81,73,2
-81,74,1
-81,75,1
-81,76,1
-80,-90,3
-80,-88,3
-80,-87,3
-80,-86,3
-80,-85,2
-80,-84,1
-80,-83,1
-80,-82,1
-80,-59,1
-80,-58,1
-80,-57,1
-80,-56,1
-80,-55,1
-80,-54,1
-80,-53,1
-80,-52,1
-80,-51,2
-80,-50,2
-80,-49,2
-80,-48,2
-80,-47,2
-80,-46,2
-80,-45,1
-80,-44,1
-80,-43,1
-80,-1,1
-80,0,2
-80,61,1
-80,62,1
-80,63,2
-80,64,2
-80,65,3
-80,66,4
-80,67,4
-80,68,4
-80,69,4
-80,70,4
-80,71,3
-80,72,3
-80,73,2
-80,74,1
-80,75,1
-80,76,1
-79,-90,3
-79,-88,3
-79,-87,3
-79,-86,3
-79,-85,2
-79,-84,2
-79,-83,1
-79,-82,1
-79,-59,1
-79,-58,1
-79,-57,1
-79,-56,1
-79,-55,1
-79,-54,1
-79,-53,1
-79,-52,1
-79,-51,2
-79,-50,2
-79,-49,2
-79,-48,2
-79,-47,2
-79,-46,2
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,-1,1
-79,0,2
-79,61,1
-79,62,1
-79,63,2
-79,64,2
-79,65,3
-79,66,4
-79,67,4
-79,68,4
-79,69,4
-79,70,4
-79,71,3
-79,72,3
-79,73,2
-79,74,1
-79,75,1
-79,76,1
-78,-90,3
-78,-88,3
-78,-87,3
-78,-86,3
-78,-85,2
-78,-84,2
-78,-83,1
-78,-82,1
-78,-59,1
-78,-58,1
-78,-57,1
-78,-56,1
-78,-55,1
-78,-54,1
-78,-53,1
-78,-52,1
-78,-51,2
-78,-50,2
-78,-49,2
-78,-48,2
-78,-47,2
-78,-46,2
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,-1,1
-78,0,2
-78,61,1
-78,62,1
-78,63,2
-78,64,2
-78,65,3
-78,66,4
-78,67,4
-78,68,4
-78,69,4
-78,70,4
-78,71,3
-78,72,3
-78,73,2
-78,74,2
-78,75,1
-78,76,1
-77,-90,3
-77,-88,3
-77,-87,3
-77,-86,3
-77,-85,2
-77,-84,2
-77,-83,1
-77,-82,1
-77,-59,1
-77,-58,1
-77,-57,1
-77,-56,1
-77,-55,1
-77,-54,1
-77,-53,1
-77,-52,1
-77,-51,2
-77,-50,2
-77,-49,2
-77,-48,2
-77,-47,2
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-42,1
-77,-1,1
-77,0,2
-77,61,1
-77,62,1
-77,63,2
-77,64,2
-77,65,3
-77,66,4
-77,67,4
-77,68,5
-77,69,4
-77,70,4
-77,71,4
-77,72,3
-77,73,2
-77,74,2
-77,75,1
-77,76,1
-77,77,1
-76,-90,3
-76,-88,3
-76,-87,3
-76,-86,3
-76,-85,2
-76,-84,2
-76,-83,1
-76,-82,1
-76,-59,1
-76,-58,1
-76,-57,1
-76,-56,1
-76,-55,1
-76,-54,1
-76,-53,1
-76,-52,1
-76,-51,2
-76,-50,2
-76,-49,2
-76,-48,2
-76,-47,2
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-42,1
-76,-1,1
-76,0,2
-76,61,1
-76,62,1
-76,63,2
-76,64,2
-76,65,3
-76,66,4
-76,67,4
-76,68,5
-76,69,5
-76,70,4
-76,71,4
-76,72,3
-76,73,2
-76,74,2
-76,75,1
-76,76,1
-76,77,1
-75,-90,3
-75,-88,3
-75,-87,3
-75,-86,3
-75,-85,2
-75,-84,2
-75,-83,1
-75,-82,1
-75,-59,1
-75,-58,1
-75,-57,1
-75,-56,1
-75,-55,1
-75,-54,1
-75,-53,1
-75,-52,1
-75,-51,1
-75,-50,2
-75,-49,2
-75,-48,2
-75,-47,2
-75,-46,1
-75,-45,1
