lon,lat,probability
-157,65,23
-157,66,25
-157,67,25
-157,68,24
-157,69,23
-157,70,20
-157,71,17
-157,72,14
-157,73,11
-157,74,9
-157,75,6
-157,76,4
-157,77,3
-157,78,2
-157,79,1
-157,80,1
-156,-90,2
-156,-88,3
-156,-87,5
-156,-86,7
-156,-85,8
-156,-84,8
-156,-83,8
-156,-82,8
-156,-81,8
-156,-80,8
-156,-79,8
-156,-78,7
-156,-77,8
-156,-76,8
-156,-75,8
-156,-74,8
-156,-73,9
-156,-72,9
-156,-71,10
-156,-70,10
-156,-69,11
-156,-68,11
-156,-67,11
-156,-66,11
-156,-65,10
-156,-64,10
-156,-63,9
-156,-62,8
-156,-61,6
-156,-60,5
-156,-59,4
-156,-58,3
-156,-57,2
-156,-56,1
-156,0,1
-156,55,1
-156,56,2
-156,57,3
-156,58,5
-156,59,7
-156,60,10
-156,61,13
-156,62,16
-156,63,19
-156,64,21
-156,65,23
-156,66,24
-156,67,25
-156,68,24
-156,69,22
-156,70,20
-156,71,17
-156,72,14
-156,73,11
-156,74,8
-156,75,6
-156,76,4
-156,77,3
-156,78,2
-156,79,1
-156,80,1
-155,-90,2
-155,-88,4
-155,-87,6
-155,-86,7
-155,-85,8
-155,-84,8
-155,-83,8
-155,-82,8
-155,-81,8
-155,-80,8
-155,-79,8
-155,-78,8
-155,-77,8
-155,-76,8
-155,-75,8
-155,-74,9
-155,-73,9
-155,-72,9
-155,-71,10
-155,-70,10
-155,-69,11
-155,-68,11
-155,-67,11
-155,-66,11
-155,-65,10
-155,-64,9
-155,-63,8
-155,-62,7
-155,-61,6
-155,-60,5
-155,-59,3
-155,-58,2
-155,-57,1
-155,-56,1
-155,0,1
-155,55,1
-155,56,2
-155,57,3
-155,58,5
-155,59,7
-155,60,10
-155,61,13
-155,62,16
-155,63,19
-155,64,22
-155,65,23
-155,66,24
-155,67,24
-155,68,23
-155,69,22
-155,70,19
-155,71,16
-155,72,13
-155,73,10
-155,74,8
-155,75,6
-155,76,4
-155,77,3
-155,78,2
-155,79,1
-155,80,1
-154,-90,2
-154,-88,4
-154,-87,6
-154,-86,7
-154,-85,8
-154,-84,9
-154,-83,9
-154,-82,8
-154,-81,8
-154,-80,8
-154,-79,8
-154,-78,8
-154,-77,8
-154,-76,8
-154,-75,8
-154,-74,9
-154,-73,9
-154,-72,10
-154,-71,10
-154,-70,10
-154,-69,11
-154,-68,11
-154,-67,11
-154,-66,10
-154,-65,10
-154,-64,9
-154,-63,8
-154,-62,7
-154,-61,5
-154,-60,4
-154,-59,3
-154,-58,2
-154,-57,1
-154,-56,1
-154,0,1
-154,55,1
-154,56,2
-154,57,3
-154,58,5
-154,59,8
-154,60,10
-154,61,13
-154,62,16
-154,63,19
-154,64,22
-154,65,23
-154,66,24
-154,67,24
-154,68,23
-154,69,21
-154,70,19
-154,71,16
-154,72,13
-154,73,10
-154,74,7
-154,75,5
-154,76,4
-154,77,2
-154,78,2
-154,79,1
-154,80,1
-153,-90,3
-153,-88,4
-153,-87,6
-153,-86,8
-153,-85,8
-153,-84,9
-153,-83,9
-153,-82,9
-153,-81,8
-153,-80,8
-153,-79,8
-153,-78,8
-153,-77,8
-153,-76,8
-153,-75,9
-153,-74,9
-153,-73,9
-153,-72,10
-153,-71,10
-153,-70,10
-153,-69,11
-153,-68,11
-153,-67,10
-153,-66,10
-153,-65,9
-153,-64,8
-153,-63,7
-153,-62,6
-153,-61,5
-153,-60,4
-153,-59,3
-153,-58,2
-153,-57,1
-153,-56,1
-153,0,1
-153,54,1
-153,55,1
-153,56,2
-153,57,4
-153,58,6
-153,59,8
-153,60,11
-153,61,14
-153,62,17
-153,63,20
-153,64,22
-153,65,23
-153,66,24
-153,67,24
-153,68,23
-153,69,21
-153,70,18
-153,71,15
-153,72,12
-153,73,10
-153,74,7
-153,75,5
-153,76,3
-153,77,2
-153,78,1
-153,79,1
-153,80,1
-152,-90,3
-152,-88,5
-152,-87,7
-152,-86,8
-152,-85,9
-152,-84,9
-152,-83,9
-152,-82,9
-152,-81,9
-152,-80,8
-152,-79,8
-152,-78,8
-152,-77,8
-152,-76,9
-152,-75,9
-152,-74,9
-152,-73,10
-152,-72,10
-152,-71,10
-152,-70,10
-152,-69,11
-152,-68,10
-152,-67,10
-152,-66,10
-152,-65,9
-152,-64,8
-152,-63,7
-152,-62,6
-152,-61,4
-152,-60,3
-152,-59,2
-152,-58,2
-152,-57,1
-152,-1,1
-152,0,2
-152,54,1
-152,55,1
-152,56,2
-152,57,4
-152,58,6
-152,59,8
-152,60,11
-152,61,14
-152,62,17
-152,63,20
-152,64,22
-152,65,23
-152,66,24
-152,67,23
-152,68,22
-152,69,20
-152,70,18
-152,71,15
-152,72,12
-152,73,9
-152,74,7
-152,75,5
-152,76,3
-152,77,2
-152,78,1
-152,79,1
-152,80,1
-151,-90,4
-151,-88,6
-151,-87,7
-151,-86,8
-151,-85,9
-151,-84,9
-151,-83,9
-151,-82,9
-151,-81,9
-151,-80,9
-151,-79,9
-151,-78,9
-151,-77,9
-151,-76,9
-151,-75,9
-151,-74,9
-151,-73,10
-151,-72,10
-151,-71,10
-151,-70,10
-151,-69,10
-151,-68,10
-151,-67,10
-151,-66,9
-151,-65,8
-151,-64,7
-151,-63,6
-151,-62,5
-151,-61,4
-151,-60,3
-151,-59,2
-151,-58,1
-151,-57,1
-151,-1,1
-151,0,2
-151,54,1
-151,55,1
-151,56,3
-151,57,4
-151,58,6
-151,59,9
-151,60,11
-151,61,14
-151,62,17
-151,63,20
-151,64,22
-151,65,23
-151,66,24
-151,67,23
-151,68,22
-151,69,20
-151,70,17
-151,71,14
-151,72,11
-151,73,9
-151,74,6
-151,75,5
-151,76,3
-151,77,2
-151,78,1
-151,79,1
-150,-90,5
-150,-88,7
-150,-87,8
-150,-86,9
-150,-85,9
-150,-84,9
-150,-83,9
-150,-82,9
-150,-81,9
-150,-80,9
-150,-79,9
-150,-78,9
-150,-77,9
-150,-76,9
-150,-75,9
-150,-74,9
-150,-73,10
-150,-72,10
-150,-71,10
-150,-70,10
-150,-69,10
-150,-68,10
-150,-67,10
-150,-66,9
-150,-65,8
-150,-64,7
-150,-63,6
-150,-62,5
-150,-61,4
-150,-60,3
-150,-59,2
-150,-58,1
-150,-57,1
-150,-1,1
-150,0,3
-150,54,1
-150,55,2
-150,56,3
-150,57,4
-150,58,6
-150,59,9
-150,60,12
-150,61,15
-150,62,18
-150,63,20
-150,64,22
-150,65,23
-150,66,23
-150,67,23
-150,68,21
-150,69,19
-150,70,17
-150,71,14
-150,72,11
-150,73,8
-150,74,6
-150,75,4
-150,76,3
-150,77,2
-150,78,1
-150,79,1
-149,-90,5
-149,-88,7
-149,-87,8
-149,-86,9
-149,-85,9
-149,-84,9
-149,-83,9
-149,-82,9
-149,-81,9
-149,-80,9
-149,-79,9
-149,-78,9
-149,-77,9
-149,-76,9
-149,-75,9
-149,-74,10
-149,-73,10
-149,-72,10
-149,-71,10
-149,-70,10
-149,-69,10
-149,-68,10
-149,-67,9
-149,-66,8
-149,-65,7
-149,-64,6
-149,-63,5
-149,-62,4
-149,-61,3
-149,-60,2
-149,-59,2
-149,-58,1
-149,-1,2
-149,0,3
-149,54,1
-149,55,2
-149,56,3
-149,57,5
-149,58,7
-149,59,9
-149,60,12
-149,61,15
-149,62,18
-149,63,20
-149,64,22
-149,65,23
-149,66,23
-149,67,22
-149,68,21
-149,69,19
-149,70,16
-149,71,13
-149,72,10
-149,73,8
-149,74,6
-149,75,4
-149,76,3
-149,77,2
-149,78,1
-149,79,1
-148,-90,6
-148,-88,7
-148,-87,9
-148,-86,9
-148,-85,10
-148,-84,10
-148,-83,9
-148,-82,9
-148,-81,9
-148,-80,9
-148,-79,9
-148,-78,9
-148,-77,9
-148,-76,9
-148,-75,10
-148,-74,10
-148,-73,10
-148,-72,10
-148,-71,10
-148,-70,10
-148,-69,10
-148,-68,10
-148,-67,9
-148,-66,8
-148,-65,7
-148,-64,6
-148,-63,5
-148,-62,4
-148,-61,3
-148,-60,2
-148,-59,1
-148,-58,1
-148,-2,1
-148,-1,2
-148,0,4
-148,54,1
-148,55,2
-148,56,3
-148,57,5
-148,58,7
-148,59,10
-148,60,12
-148,61,15
-148,62,18
-148,63,20
-148,64,22
-148,65,23
-148,66,23
-148,67,22
-148,68,20
-148,69,18
-148,70,15
-148,71,13
-148,72,10
-148,73,8
-148,74,5
-148,75,4
-148,76,3
-148,77,2
-148,78,1
-148,79,1
-147,-90,6
-147,-88,7
-147,-87,9
-147,-86,9
-147,-85,10
-147,-84,10
-147,-83,10
-147,-82,9
-147,-81,9
-147,-80,9
-147,-79,9
-147,-78,9
-147,-77,9
-147,-76,9
-147,-75,10
-147,-74,10
-147,-73,10
-147,-72,10
-147,-71,10
-147,-70,10
-147,-69,10
-147,-68,9
-147,-67,8
-147,-66,8
-147,-65,7
-147,-64,6
-147,-63,4
-147,-62,3
-147,-61,3
-147,-60,2
-147,-59,1
-147,-58,1
-147,-2,1
-147,-1,2
-147,0,4
-147,54,1
-147,55,2
-147,56,3
-147,57,5
-147,58,7
-147,59,10
-147,60,13
-147,61,16
-147,62,18
-147,63,21
-147,64,22
-147,65,23
-147,66,23
-147,67,22
-147,68,20
-147,69,18
-147,70,15
-147,71,12
-147,72,10
-147,73,7
-147,74,5
-147,75,4
-147,76,2
-147,77,2
-147,78,1
-147,79,1
-146,-90,6
-146,-88,8
-146,-87,9
-146,-86,9
-146,-85,10
-146,-84,10
-146,-83,10
-146,-82,10
-146,-81,10
-146,-80,9
-146,-79,9
-146,-78,9
-146,-77,9
-146,-76,10
-146,-75,10
-146,-74,10
-146,-73,10
-146,-72,10
-146,-71,10
-146,-70,10
-146,-69,9
-146,-68,9
-146,-67,8
-146,-66,7
-146,-65,6
-146,-64,5
-146,-63,4
-146,-62,3
-146,-61,2
-146,-60,1
-146,-59,1
-146,-2,1
-146,-1,2
-146,0,4
-146,53,1
-146,54,1
-146,55,2
-146,56,4
-146,57,6
-146,58,8
-146,59,10
-146,60,13
-146,61,16
-146,62,19
-146,63,21
-146,64,22
-146,65,23
-146,66,22
-146,67,21
-146,68,19
-146,69,17
-146,70,14
-146,71,12
-146,72,9
-146,73,7
-146,74,5
-146,75,3
-146,76,2
-146,77,1
-146,78,1
-146,79,1
-145,-90,6
-145,-88,8
-145,-87,9
-145,-86,10
-145,-85,10
-145,-84,10
-145,-83,10
-145,-82,10
-145,-81,10
-145,-80,10
-145,-79,10
-145,-78,10
-145,-77,10
-145,-76,10
-145,-75,10
-145,-74,10
-145,-73,10
-145,-72,10
-145,-71,10
-145,-70,10
-145,-69,9
-145,-68,9
-145,-67,8
-145,-66,7
-145,-65,6
-145,-64,5
-145,-63,4
-145,-62,3
-145,-61,2
-145,-60,1
-145,-59,1
-145,-2,1
-145,-1,2
-145,0,4
-145,53,1
-145,54,1
-145,55,2
-145,56,4
-145,57,6
-145,58,8
-145,59,11
-145,60,13
-145,61,16
-145,62,19
-145,63,21
-145,64,22
-145,65,22
-145,66,22
-145,67,21
-145,68,19
-145,69,16
-145,70,14
-145,71,11
-145,72,9
-145,73,6
-145,74,5
-145,75,3
-145,76,2
-145,77,1
-145,78,1
-145,79,1
-144,-90,6
-144,-88,8
-144,-87,9
-144,-86,10
-144,-85,10
-144,-84,10
-144,-83,10
-144,-82,10
-144,-81,10
-144,-80,10
-144,-79,10
-144,-78,10
-144,-77,10
-144,-76,10
-144,-75,10
-144,-74,10
-144,-73,10
-144,-72,10
-144,-71,10
-144,-70,9
-144,-69,9
-144,-68,8
-144,-67,7
-144,-66,6
-144,-65,5
-144,-64,4
-144,-63,3
-144,-62,2
-144,-61,2
-144,-60,1
-144,-59,1
-144,-2,1
-144,-1,2
-144,0,4
-144,53,1
-144,54,1
-144,55,3
-144,56,4
-144,57,6
-144,58,8
-144,59,11
-144,60,14
-144,61,16
-144,62,19
-144,63,21
-144,64,22
-144,65,22
-144,66,22
-144,67,20
-144,68,18
-144,69,16
-144,70,13
-144,71,11
-144,72,8
-144,73,6
-144,74,4
-144,75,3
-144,76,2
-144,77,1
-144,78,1
-143,-90,6
-143,-88,8
-143,-87,9
-143,-86,10
-143,-85,10
-143,-84,10
-143,-83,10
-143,-82,10
-143,-81,10
-143,-80,10
-143,-79,10
-143,-78,10
-143,-77,10
-143,-76,10
-143,-75,10
-143,-74,10
-143,-73,10
-143,-72,10
-143,-71,10
-143,-70,9
-143,-69,9
-143,-68,8
-143,-67,7
-143,-66,6
-143,-65,5
-143,-64,4
-143,-63,3
-143,-62,2
-143,-61,1
-143,-60,1
-143,-2,1
-143,-1,2
-143,0,4
-143,53,1
-143,54,2
-143,55,3
-143,56,4
-143,57,6
-143,58,9
-143,59,11
-143,60,14
-143,61,17
-143,62,19
-143,63,21
-143,64,22
-143,65,22
-143,66,21
-143,67,20
-143,68,18
-143,69,15
-143,70,13
-143,71,10
-143,72,8
-143,73,6
-143,74,4
-143,75,3
-143,76,2
-143,77,1
-143,78,1
-142,-90,6
-142,-88,8
-142,-87,9
-142,-86,10
-142,-85,10
-142,-84,10
-142,-83,10
-142,-82,10
-142,-81,10
-142,-80,10
-142,-79,10
-142,-78,10
-142,-77,10
-142,-76,10
-142,-75,10
-142,-74,10
-142,-73,10
-142,-72,10
-142,-71,9
-142,-70,9
-142,-69,8
-142,-68,7
-142,-67,7
-142,-66,6
-142,-65,5
-142,-64,4
-142,-63,3
-142,-62,2
-142,-61,1
-142,-60,1
-142,-2,1
-142,-1,2
-142,0,4
-142,53,1
-142,54,2
-142,55,3
-142,56,5
-142,57,7
-142,58,9
-142,59,12
-142,60,14
-142,61,17
-142,62,19
-142,63,21
-142,64,21
-142,65,21
-142,66,21
-142,67,19
-142,68,17
-142,69,15
-142,70,12
-142,71,10
-142,72,7
-142,73,5
-142,74,4
-142,75,3
-142,76,2
-142,77,1
-142,78,1
-141,-90,6
-141,-88,8
-141,-87,9
-141,-86,10
-141,-85,10
-141,-84,10
-141,-83,10
-141,-82,10
-141,-81,10
-141,-80,10
-141,-79,10
-141,-78,10
-141,-77,10
-141,-76,10
-141,-75,10
-141,-74,10
-141,-73,10
-141,-72,10
-141,-71,9
-141,-70,9
-141,-69,8
-141,-68,7
-141,-67,6
-141,-66,5
-141,-65,4
-141,-64,3
-141,-63,2
-141,-62,2
-141,-61,1
-141,-60,1
-141,-2,1
-141,-1,2
-141,0,4
-141,53,1
-141,54,2
-141,55,3
-141,56,5
-141,57,7
-141,58,9
-141,59,12
-141,60,15
-141,61,17
-141,62,19
-141,63,21
-141,64,21
-141,65,21
-141,66,20
-141,67,19
-141,68,17
-141,69,14
-141,70,12
-141,71,9
-141,72,7
-141,73,5
-141,74,4
-141,75,2
-141,76,2
-141,77,1
-141,78,1
-140,-90,6
-140,-88,8
-140,-87,9
-140,-86,10
-140,-85,10
-140,-84,10
-140,-83,10
-140,-82,10
-140,-81,10
-140,-80,10
-140,-79,10
-140,-78,10
-140,-77,10
-140,-76,10
-140,-75,10
-140,-74,10
-140,-73,10
-140,-72,9
-140,-71,9
-140,-70,8
-140,-69,8
-140,-68,7
-140,-67,6
-140,-66,5
-140,-65,4
-140,-64,3
-140,-63,2
-140,-62,1
-140,-61,1
-140,-60,1
-140,-2,1
-140,-1,2
-140,0,4
-140,53,1
-140,54,2
-140,55,4
-140,56,5
-140,57,7
-140,58,10
-140,59,12
-140,60,15
-140,61,17
-140,62,19
-140,63,20
-140,64,21
-140,65,21
-140,66,20
-140,67,18
-140,68,16
-140,69,14
-140,70,11
-140,71,9
-140,72,7
-140,73,5
-140,74,3
-140,75,2
-140,76,1
-140,77,1
-140,78,1
-139,-90,6
-139,-88,8
-139,-87,9
-139,-86,10
-139,-85,10
-139,-84,10
-139,-83,10
-139,-82,10
-139,-81,10
-139,-80,10
-139,-79,10
-139,-78,10
-139,-77,10
-139,-76,10
-139,-75,10
-139,-74,10
-139,-73,10
-139,-72,9
-139,-71,9
-139,-70,8
-139,-69,7
-139,-68,6
-139,-67,5
-139,-66,4
-139,-65,3
-139,-64,3
-139,-63,2
-139,-62,1
-139,-61,1
-139,-2,1
-139,-1,2
-139,0,4
-139,52,1
-139,53,1
-139,54,2
-139,55,4
-139,56,5
-139,57,8
-139,58,10
-139,59,13
-139,60,15
-139,61,17
-139,62,19
-139,63,20
-139,64,21
-139,65,20
-139,66,19
-139,67,18
-139,68,15
-139,69,13
-139,70,11
-139,71,8
-139,72,6
-139,73,5
-139,74,3
-139,75,2
-139,76,1
-139,77,1
-139,78,1
-138,-90,6
-138,-88,8
-138,-87,9
-138,-86,10
-138,-85,10
-138,-84,10
-138,-83,10
-138,-82,10
-138,-81,10
-138,-80,10
-138,-79,10
-138,-78,10
-138,-77,10
-138,-76,10
-138,-75,10
-138,-74,10
-138,-73,9
-138,-72,9
-138,-71,9
-138,-70,8
-138,-69,7
-138,-68,6
-138,-67,5
-138,-66,4
-138,-65,3
-138,-64,2
-138,-63,2
-138,-62,1
-138,-61,1
-138,-2,1
-138,-1,2
-138,0,4
-138,52,1
-138,53,1
-138,54,3
-138,55,4
-138,56,6
-138,57,8
-138,58,10
-138,59,13
-138,60,15
-138,61,17
-138,62,19
-138,63,20
-138,64,20
-138,65,20
-138,66,19
-138,67,17
-138,68,15
-138,69,13
-138,70,10
-138,71,8
-138,72,6
-138,73,4
-138,74,3
-138,75,2
-138,76,1
-138,77,1
-137,-90,6
-137,-88,8
-137,-87,9
-137,-86,10
-137,-85,10
-137,-84,10
-137,-83,11
-137,-82,11
-137,-81,10
-137,-80,10
-137,-79,10
-137,-78,10
-137,-77,10
-137,-76,10
-137,-75,10
-137,-74,10
-137,-73,9
-137,-72,9
-137,-71,8
-137,-70,7
-137,-69,7
-137,-68,6
-137,-67,5
-137,-66,4
-137,-65,3
-137,-64,2
-137,-63,1
-137,-62,1
-137,-61,1
-137,-2,1
-137,-1,2
-137,0,4
-137,52,1
-137,53,2
-137,54,3
-137,55,4
-137,56,6
-137,57,8
-137,58,11
-137,59,13
-137,60,15
-137,61,18
-137,62,19
-137,63,20
-137,64,20
-137,65,19
-137,66,18
-137,67,16
-137,68,14
-137,69,12
-137,70,10
-137,71,8
-137,72,6
-137,73,4
-137,74,3
-137,75,2
-137,76,1
-137,77,1
-136,-90,6
-136,-88,8
-136,-87,9
-136,-86,10
-136,-85,10
-136,-84,11
-136,-83,11
-136,-82,11
-136,-81,11
-136,-80,10
-136,-79,10
-136,-78,10
-136,-77,10
-136,-76,10
-136,-75,10
-136,-74,10
-136,-73,9
-136,-72,9
-136,-71,8
-136,-70,7
-136,-69,6
-136,-68,5
-136,-67,4
-136,-66,3
-136,-65,3
-136,-64,2
-136,-63,1
-136,-62,1
-136,-2,1
-136,-1,2
-136,0,4
-136,52,1
-136,53,2
-136,54,3
-136,55,4
-136,56,6
-136,57,8
-136,58,11
-136,59,13
-136,60,16
-136,61,18
-136,62,19
-136,63,20
-136,64,20
-136,65,19
-136,66,18
-136,67,16
-136,68,14
-136,69,12
-136,70,9
-136,71,7
-136,72,5
-136,73,4
-136,74,3
-136,75,2
-136,76,1
-136,77,1
-135,-90,6
-135,-88,8
-135,-87,9
-135,-86,10
-135,-85,10
-135,-84,11
-135,-83,11
-135,-82,11
-135,-81,11
-135,-80,11
-135,-79,10
-135,-78,10
-135,-77,10
-135,-76,10
-135,-75,10
-135,-74,9
-135,-73,9
-135,-72,8
-135,-71,8
-135,-70,7
-135,-69,6
-135,-68,5
-135,-67,4
-135,-66,3
-135,-65,2
-135,-64,2
-135,-63,1
-135,-62,1
-135,-2,1
-135,-1,2
-135,0,4
-135,52,1
-135,53,2
-135,54,3
-135,55,5
-135,56,7
-135,57,9
-135,58,11
-135,59,14
-135,60,16
-135,61,18
-135,62,19
-135,63,20
-135,64,19
-135,65,19
-135,66,17
-135,67,15
-135,68,13
-135,69,11
-135,70,9
-135,71,7
-135,72,5
-135,73,3
-135,74,2
-135,75,2
-135,76,1
-135,77,1
-134,-90,6
-134,-88,8
-134,-87,9
-134,-86,10
-134,-85,10
-134,-84,11
-134,-83,11
-134,-82,11
-134,-81,11
-134,-80,11
-134,-79,10
-134,-78,10
-134,-77,10
-134,-76,10
-134,-75,10
-134,-74,9
-134,-73,9
-134,-72,8
-134,-71,7
-134,-70,7
-134,-69,6
-134,-68,5
-134,-67,4
-134,-66,3
-134,-65,2
-134,-64,1
-134,-63,1
-134,-62,1
-134,-2,1
-134,-1,2
-134,0,4
-134,52,1
-134,53,2
-134,54,3
-134,55,5
-134,56,7
-134,57,9
-134,58,11
-134,59,14
-134,60,16
-134,61,18
-134,62,19
-134,63,19
-134,64,19
-134,65,18
-134,66,17
-134,67,15
-134,68,13
-134,69,10
-134,70,8
-134,71,6
-134,72,5
-134,73,3
-134,74,2
-134,75,1
-134,76,1
-134,77,1
-133,-90,6
-133,-88,8
-133,-87,9
-133,-86,10
-133,-85,11
-133,-84,11
-133,-83,11
-133,-82,11
-133,-81,11
-133,-80,11
-133,-79,10
-133,-78,10
-133,-77,10
-133,-76,10
-133,-75,9
-133,-74,9
-133,-73,8
-133,-72,8
-133,-71,7
-133,-70,6
-133,-69,5
-133,-68,4
-133,-67,3
-133,-66,3
-133,-65,2
-133,-64,1
-133,-63,1
-133,-2,1
-133,-1,2
-133,0,4
-133,51,1
-133,52,1
-133,53,2
-133,54,4
-133,55,5
-133,56,7
-133,57,9
-133,58,12
-133,59,14
-133,60,16
-133,61,18
-133,62,19
-133,63,19
-133,64,19
-133,65,18
-133,66,16
-133,67,14
-133,68,12
-133,69,10
-133,70,8
-133,71,6
-133,72,4
-133,73,3
-133,74,2
-133,75,1
-133,76,1
-133,77,1
-132,-90,6
-132,-88,8
-132,-87,9
-132,-86,10
-132,-85,11
-132,-84,11
-132,-83,11
-132,-82,11
-132,-81,11
-132,-80,11
-132,-79,10
-132,-78,10
-132,-77,10
-132,-76,10
-132,-75,9
-132,-74,9
-132,-73,8
-132,-72,8
-132,-71,7
-132,-70,6
-132,-69,5
-132,-68,4
-132,-67,3
-132,-66,2
-132,-65,2
-132,-64,1
-132,-63,1
-132,-2,1
-132,-1,2
-132,0,4
-132,51,1
-132,52,1
-132,53,2
-132,54,4
-132,55,5
-132,56,7
-132,57,10
-132,58,12
-132,59,14
-132,60,16
-132,61,18
-132,62,18
-132,63,19
-132,64,18
-132,65,17
-132,66,15
-132,67,14
-132,68,12
-132,69,9
-132,70,7
-132,71,6
-132,72,4
-132,73,3
-132,74,2
-132,75,1
-132,76,1
-131,-90,6
-131,-88,8
-131,-87,9
-131,-86,10
-131,-85,11
-131,-84,11
-131,-83,11
-131,-82,11
-131,-81,11
-131,-80,11
-131,-79,10
-131,-78,10
-131,-77,10
-131,-76,9
-131,-75,9
-131,-74,9
-131,-73,8
-131,-72,7
-131,-71,6
-131,-70,6
-131,-69,5
-131,-68,4
-131,-67,3
-131,-66,2
-131,-65,2
-131,-64,1
-131,-63,1
-131,-2,1
-131,-1,2
-131,0,4
-131,51,1
-131,52,2
-131,53,3
-131,54,4
-131,55,6
-131,56,8
-131,57,10
-131,58,12
-131,59,14
-131,60,16
-131,61,18
-131,62,18
-131,63,18
-131,64,18
-131,65,16
-131,66,15
-131,67,13
-131,68,11
-131,69,9
-131,70,7
-131,71,5
-131,72,4
-131,73,3
-131,74,2
-131,75,1
-131,76,1
-130,-90,6
-130,-88,8
-130,-87,9
-130,-86,10
-130,-85,11
-130,-84,11
-130,-83,11
-130,-82,11
-130,-81,11
-130,-80,11
-130,-79,10
-130,-78,10
-130,-77,10
-130,-76,9
-130,-75,9
-130,-74,8
-130,-73,8
-130,-72,7
-130,-71,6
-130,-70,5
-130,-69,4
-130,-68,3
-130,-67,3
-130,-66,2
-130,-65,1
-130,-64,1
-130,-63,1
-130,-2,1
-130,-1,2
-130,0,4
-130,51,1
-130,52,2
-130,53,3
-130,54,4
-130,55,6
-130,56,8
-130,57,10
-130,58,12
-130,59,15
-130,60,16
-130,61,17
-130,62,18
-130,63,18
-130,64,17
-130,65,16
-130,66,14
-130,67,12
-130,68,11
-130,69,9
-130,70,7
-130,71,5
-130,72,4
-130,73,2
-130,74,2
-130,75,1
-130,76,1
-129,-90,6
-129,-88,8
-129,-87,9
-129,-86,10
-129,-85,11
-129,-84,11
-129,-83,11
-129,-82,11
-129,-81,11
-129,-80,11
-129,-79,10
-129,-78,10
-129,-77,10
-129,-76,9
-129,-75,9
-129,-74,8
-129,-73,7
-129,-72,7
-129,-71,6
-129,-70,5
-129,-69,4
-129,-68,3
-129,-67,2
-129,-66,2
-129,-65,1
-129,-64,1
-129,-2,1
-129,-1,2
-129,0,4
-129,51,1
-129,52,2
-129,53,3
-129,54,4
-129,55,6
-129,56,8
-129,57,10
-129,58,13
-129,59,15
-129,60,16
-129,61,17
-129,62,18
-129,63,17
-129,64,17
-129,65,15
-129,66,14
-129,67,12
-129,68,10
-129,69,8
-129,70,6
-129,71,5
-129,72,3
-129,73,2
-129,74,1
-129,75,1
-129,76,1
-128,-90,6
-128,-88,8
-128,-87,9
-128,-86,10
-128,-85,11
-128,-84,11
-128,-83,11
-128,-82,11
-128,-81,11
-128,-80,10
-128,-79,10
-128,-78,10
-128,-77,9
-128,-76,9
-128,-75,8
-128,-74,8
-128,-73,7
-128,-72,6
-128,-71,6
-128,-70,5
-128,-69,4
-128,-68,3
-128,-67,2
-128,-66,2
-128,-65,1
-128,-64,1
-128,-2,1
-128,-1,2
-128,0,4
-128,51,1
-128,52,2
-128,53,3
-128,54,5
-128,55,7
-128,56,9
-128,57,11
-128,58,13
-128,59,15
-128,60,16
-128,61,17
-128,62,17
-128,63,17
-128,64,16
-128,65,15
-128,66,13
-128,67,11
-128,68,10
-128,69,8
-128,70,6
-128,71,4
-128,72,3
-128,73,2
-128,74,1
-128,75,1
-128,76,1
-127,-90,6
-127,-88,8
-127,-87,9
-127,-86,10
-127,-85,11
-127,-84,11
-127,-83,11
-127,-82,11
-127,-81,11
-127,-80,10
-127,-79,10
-127,-78,10
-127,-77,9
-127,-76,9
-127,-75,8
-127,-74,8
-127,-73,7
-127,-72,6
-127,-71,5
-127,-70,4
-127,-69,4
-127,-68,3
-127,-67,2
-127,-66,1
-127,-65,1
-127,-64,1
-127,-2,1
-127,-1,2
-127,0,4
-127,50,1
-127,51,1
-127,52,2
-127,53,3
-127,54,5
-127,55,7
-127,56,9
-127,57,11
-127,58,13
-127,59,15
-127,60,16
-127,61,17
-127,62,17
-127,63,17
-127,64,16
-127,65,14
-127,66,13
-127,67,11
-127,68,9
-127,69,7
-127,70,6
-127,71,4
-127,72,3
-127,73,2
-127,74,1
-127,75,1
-127,76,1
-126,-90,6
-126,-88,8
-126,-87,9
-126,-86,10
-126,-85,11
-126,-84,11
-126,-83,11
-126,-82,11
-126,-81,11
-126,-80,10
-126,-79,10
-126,-78,10
-126,-77,9
-126,-76,9
-126,-75,8
-126,-74,7
-126,-73,7
-126,-72,6
-126,-71,5
-126,-70,4
-126,-69,3
-126,-68,3
-126,-67,2
-126,-66,1
-126,-65,1
-126,-64,1
-126,-2,1
-126,-1,2
-126,0,4
-126,50,1
-126,51,1
-126,52,2
-126,53,4
-126,54,5
-126,55,7
-126,56,9
-126,57,11
-126,58,13
-126,59,15
-126,60,16
-126,61,17
-126,62,17
-126,63,16
-126,64,15
-126,65,14
-126,66,12
-126,67,10
-126,68,9
-126,69,7
-126,70,5
-126,71,4
-126,72,3
-126,73,2
-126,74,1
-126,75,1
-125,-90,6
-125,-88,8
-125,-87,10
-125,-86,10
-125,-85,11
-125,-84,11
-125,-83,11
-125,-82,11
-125,-81,11
-125,-80,10
-125,-79,10
-125,-78,10
-125,-77,9
-125,-76,8
-125,-75,8
-125,-74,7
-125,-73,6
-125,-72,6
-125,-71,5
