lon,lat,probability
-109,-86,4
-109,-85,5
-109,-84,6
-109,-83,6
-109,-82,6
-109,-81,6
-109,-80,5
-109,-79,4
-109,-78,4
-109,-77,3
-109,-76,2
-109,-75,1
-109,-74,1
-109,-55,1
-109,-54,1
-109,-53,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,2
-109,-47,2
-109,-46,2
-109,-45,2
-109,-44,2
-109,-43,1
-109,-42,1
-109,0,1
-109,58,1
-109,59,1
-109,60,1
-109,61,2
-109,62,3
-109,63,3
-109,64,4
-109,65,5
-109,66,6
-109,67,7
-109,68,7
-109,69,7
-109,70,7
-109,71,6
-109,72,5
-109,73,3
-109,74,2
-109,75,2
-109,76,1
-109,77,1
-109,78,1
-109,79,1
-108,-90,2
-108,-88,3
-108,-87,4
-108,-86,4
-108,-85,5
-108,-84,6
-108,-83,6
-108,-82,6
-108,-81,6
-108,-80,5
-108,-79,4
-108,-78,4
-108,-77,3
-108,-76,2
-108,-75,1
-108,-74,1
-108,-55,1
-108,-54,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,2
-108,-47,2
-108,-46,2
-108,-45,2
-108,-44,2
-108,-43,1
-108,-42,1
-108,0,1
-108,58,1
-108,59,1
-108,60,1
-108,61,2
-108,62,3
-108,63,4
-108,64,5
-108,65,6
-108,66,6
-108,67,7
-108,68,7
-108,69,7
-108,70,7
-108,71,5
-108,72,4
-108,73,3
-108,74,2
-108,75,2
-108,76,1
-108,77,1
-108,78,1
-108,79,1
-107,-90,2
-107,-88,3
-107,-87,4
-107,-86,5
-107,-85,5
-107,-84,6
-107,-83,6
-107,-82,6
-107,-81,6
-107,-80,5
-107,-79,4
-107,-78,4
-107,-77,3
-107,-76,2
-107,-75,1
-107,-74,1
-107,-56,1
-107,-55,1
-107,-54,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,2
-107,-47,2
-107,-46,2
-107,-45,2
-107,-44,2
-107,-43,1
-107,-42,1
-107,0,1
-107,58,1
-107,59,1
-107,60,2
-107,61,2
-107,62,3
-107,63,4
-107,64,5
-107,65,6
-107,66,7
-107,67,7
-107,68,7
-107,69,7
-107,70,6
-107,71,5
-107,72,4
-107,73,3
-107,74,2
-107,75,2
-107,76,1
-107,77,1
-107,78,1
-107,79,1
-106,-90,2
-106,-88,3
-106,-87,4
-106,-86,5
-106,-85,5
-106,-84,6
-106,-83,6
-106,-82,6
-106,-81,6
-106,-80,5
-106,-79,4
-106,-78,4
-106,-77,3
-106,-76,2
-106,-75,1
-106,-74,1
-106,-56,1
-106,-55,1
-106,-54,1
-106,-53,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,2
-106,-47,2
-106,-46,2
-106,-45,2
-106,-44,2
-106,-43,1
-106,-42,1
-106,0,1
-106,58,1
-106,59,1
-106,60,2
-106,61,2
-106,62,3
-106,63,4
-106,64,5
-106,65,6
-106,66,7
-106,67,7
-106,68,7
-106,69,7
-106,70,6
-106,71,5
-106,72,4
-106,73,3
-106,74,2
-106,75,1
-106,76,1
-106,77,1
-106,78,1
-106,79,1
-105,-90,2
-105,-88,3
-105,-87,4
-105,-86,5
-105,-85,5
-105,-84,6
-105,-83,6
-105,-82,6
-105,-81,6
-105,-80,5
-105,-79,4
-105,-78,4
-105,-77,3
-105,-76,2
-105,-75,1
-105,-74,1
-105,-56,1
-105,-55,1
-105,-54,1
-105,-53,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,2
-105,-47,2
-105,-46,2
-105,-45,2
-105,-44,2
-105,-43,1
-105,-42,1
-105,0,1
-105,58,1
-105,59,1
-105,60,2
-105,61,2
-105,62,3
-105,63,4
-105,64,5
-105,65,6
-105,66,7
-105,67,7
-105,68,7
-105,69,7
-105,70,6
-105,71,5
-105,72,4
-105,73,3
-105,74,2
-105,75,1
-105,76,1
-105,77,1
-105,78,1
-104,-90,2
-104,-88,3
-104,-87,4
-104,-86,5
-104,-85,5
-104,-84,6
-104,-83,6
-104,-82,6
-104,-81,6
-104,-80,5
-104,-79,4
-104,-78,4
-104,-77,3
-104,-76,2
-104,-75,1
-104,-74,1
-104,-56,1
-104,-55,1
-104,-54,1
-104,-53,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,2
-104,-48,2
-104,-47,2
-104,-46,2
-104,-45,2
-104,-44,2
-104,-43,1
-104,-42,1
-104,0,1
-104,57,1
-104,58,1
-104,59,1
-104,60,2
-104,61,3
-104,62,3
-104,63,4
-104,64,5
-104,65,6
-104,66,7
-104,67,7
-104,68,7
-104,69,7
-104,70,6
-104,71,5
-104,72,4
-104,73,3
-104,74,2
-104,75,1
-104,76,1
-104,77,1
-104,78,1
-103,-90,2
-103,-88,3
-103,-87,4
-103,-86,5
-103,-85,5
-103,-84,6
-103,-83,6
-103,-82,6
-103,-81,6
-103,-80,5
-103,-79,4
-103,-78,4
-103,-77,3
-103,-76,2
-103,-75,1
-103,-74,1
-103,-56,1
-103,-55,1
-103,-54,1
-103,-53,1
-103,-52,1
-103,-51,1
-103,-50,1
-103,-49,2
-103,-48,2
-103,-47,2
-103,-46,2
-103,-45,2
-103,-44,2
-103,-43,1
-103,-42,1
-103,0,1
-103,57,1
-103,58,1
-103,59,1
-103,60,2
-103,61,3
-103,62,4
-103,63,5
-103,64,6
-103,65,6
-103,66,7
-103,67,7
-103,68,7
-103,69,7
-103,70,6
-103,71,4
-103,72,3
-103,73,2
-103,74,2
-103,75,1
-103,76,1
-103,77,1
-103,78,1
-102,-90,2
-102,-88,3
-102,-87,4
-102,-86,5
-102,-85,5
-102,-84,6
-102,-83,6
-102,-82,6
-102,-81,6
-102,-80,5
-102,-79,4
-102,-78,4
-102,-77,3
-102,-76,2
-102,-75,1
-102,-74,1
-102,-56,1
-102,-55,1
-102,-54,1
-102,-53,1
-102,-52,1
-102,-51,1
-102,-50,1
-102,-49,2
-102,-48,2
-102,-47,2
-102,-46,2
-102,-45,2
-102,-44,2
-102,-43,1
-102,-42,1
-102,0,1
-102,57,1
-102,58,1
-102,59,2
-102,60,2
-102,61,3
-102,62,4
-102,63,5
-102,64,6
-102,65,7
-102,66,7
-102,67,7
-102,68,7
-102,69,6
-102,70,5
-102,71,4
-102,72,3
-102,73,2
-102,74,2
-102,75,1
-102,76,1
-102,77,1
-102,78,1
-101,-90,2
-101,-88,3
-101,-87,4
-101,-86,5
-101,-85,5
-101,-84,6
-101,-83,6
-101,-82,6
-101,-81,6
-101,-80,5
-101,-79,4
-101,-78,4
-101,-77,3
-101,-76,2
-101,-75,1
-101,-74,1
-101,-57,1
-101,-56,1
-101,-55,1
-101,-54,1
-101,-53,1
-101,-52,1
-101,-51,1
-101,-50,1
-101,-49,2
-101,-48,2
-101,-47,2
-101,-46,2
-101,-45,2
-101,-44,2
-101,-43,1
-101,-42,1
-101,-41,1
-101,0,1
-101,57,1
-101,58,1
-101,59,2
-101,60,2
-101,61,3
-101,62,4
-101,63,5
-101,64,6
-101,65,7
-101,66,7
-101,67,7
-101,68,7
-101,69,6
-101,70,5
-101,71,4
-101,72,3
-101,73,2
-101,74,2
-101,75,1
-101,76,1
-101,77,1
-101,78,1
-100,-90,2
-100,-88,3
-100,-87,4
-100,-86,5
-100,-85,5
-100,-84,6
-100,-83,6
-100,-82,6
-100,-81,6
-100,-80,5
-100,-79,4
-100,-78,3
-100,-77,3
-100,-76,2
-100,-75,1
-100,-74,1
-100,-57,1
-100,-56,1
-100,-55,1
-100,-54,1
-100,-53,1
-100,-52,1
-100,-51,1
-100,-50,1
-100,-49,2
-100,-48,2
-100,-47,2
-100,-46,2
-100,-45,2
-100,-44,2
-100,-43,1
-100,-42,1
-100,-41,1
-100,0,1
-100,57,1
-100,58,1
-100,59,2
-100,60,3
-100,61,3
-100,62,4
-100,63,5
-100,64,6
-100,65,7
-100,66,7
-100,67,7
-100,68,7
-100,69,6
-100,70,5
-100,71,4
-100,72,3
-100,73,2
-100,74,1
-100,75,1
-100,76,1
-100,77,1
-100,78,1
-99,-90,2
-99,-88,3
-99,-87,4
-99,-86,5
-99,-85,5
-99,-84,6
-99,-83,6
-99,-82,6
-99,-81,6
-99,-80,5
-99,-79,4
-99,-78,3
-99,-77,3
-99,-76,2
-99,-75,1
-99,-74,1
-99,-57,1
-99,-56,1
-99,-55,1
-99,-54,1
-99,-53,1
-99,-52,1
-99,-51,1
-99,-50,1
-99,-49,2
-99,-48,2
-99,-47,2
-99,-46,2
-99,-45,2
-99,-44,2
-99,-43,2
-99,-42,1
-99,-41,1
-99,0,1
-99,56,1
-99,57,1
-99,58,1
-99,59,2
-99,60,3
-99,61,3
-99,62,4
-99,63,5
-99,64,6
-99,65,7
-99,66,7
-99,67,7
-99,68,6
-99,69,6
-99,70,5
-99,71,4
-99,72,3
-99,73,2
-99,74,1
-99,75,1
-99,76,1
-99,77,1
-99,78,1
-98,-90,2
-98,-88,3
-98,-87,4
-98,-86,5
-98,-85,5
-98,-84,6
-98,-83,6
-98,-82,6
-98,-81,6
-98,-80,5
-98,-79,4
-98,-78,3
-98,-77,3
-98,-76,2
-98,-75,1
-98,-57,1
-98,-56,1
-98,-55,1
-98,-54,1
-98,-53,1
-98,-52,1
-98,-51,1
-98,-50,1
-98,-49,2
-98,-48,2
-98,-47,2
-98,-46,2
-98,-45,2
-98,-44,2
-98,-43,2
-98,-42,1
-98,-41,1
-98,0,1
-98,56,1
-98,57,1
-98,58,2
-98,59,2
-98,60,3
-98,61,4
-98,62,4
-98,63,5
-98,64,6
-98,65,7
-98,66,7
-98,67,7
-98,68,6
-98,69,5
-98,70,5
-98,71,3
-98,72,3
-98,73,2
-98,74,1
-98,75,1
-98,76,1
-98,77,1
-98,78,1
-97,-90,2
-97,-88,3
-97,-87,4
-97,-86,5
-97,-85,5
-97,-84,6
-97,-83,6
-97,-82,6
-97,-81,6
-97,-80,5
-97,-79,4
-97,-78,3
-97,-77,3
-97,-76,2
-97,-75,1
-97,-57,1
-97,-56,1
-97,-55,1
-97,-54,1
-97,-53,1
-97,-52,1
-97,-51,1
-97,-50,1
-97,-49,2
-97,-48,2
-97,-47,2
-97,-46,2
-97,-45,2
-97,-44,2
-97,-43,2
-97,-42,1
-97,-41,1
-97,0,1
-97,56,1
-97,57,1
-97,58,2
-97,59,2
-97,60,3
-97,61,4
-97,62,5
-97,63,5
-97,64,6
-97,65,7
-97,66,7
-97,67,7
-97,68,6
-97,69,5
-97,70,4
-97,71,3
-97,72,2
-97,73,2
-97,74,1
-97,75,1
-97,76,1
-97,77,1
-97,78,1
-96,-90,2
-96,-88,3
-96,-87,4
-96,-86,5
-96,-85,5
-96,-84,6
-96,-83,6
-96,-82,6
-96,-81,6
-96,-80,5
-96,-79,4
-96,-78,3
-96,-77,3
-96,-76,2
-96,-75,1
-96,-57,1
-96,-56,1
-96,-55,1
-96,-54,1
-96,-53,1
-96,-52,1
-96,-51,1
-96,-50,1
-96,-49,2
-96,-48,2
-96,-47,2
-96,-46,2
-96,-45,2
-96,-44,2
-96,-43,2
-96,-42,1
-96,-41,1
-96,0,1
-96,56,1
-96,57,1
-96,58,2
-96,59,2
-96,60,3
-96,61,4
-96,62,5
-96,63,5
-96,64,6
-96,65,7
-96,66,7
-96,67,6
-96,68,6
-96,69,5
-96,70,4
-96,71,3
-96,72,2
-96,73,2
-96,74,1
-96,75,1
-96,76,1
-96,77,1
-96,78,1
-95,-90,2
-95,-88,3
-95,-87,4
-95,-86,5
-95,-85,5
-95,-84,6
-95,-83,6
-95,-82,6
-95,-81,6
-95,-80,5
-95,-79,4
-95,-78,3
-95,-77,3
-95,-76,2
-95,-75,1
-95,-57,1
-95,-56,1
-95,-55,1
-95,-54,1
-95,-53,1
-95,-52,1
-95,-51,1
-95,-50,1
-95,-49,2
-95,-48,2
-95,-47,2
-95,-46,2
-95,-45,2
-95,-44,2
-95,-43,2
-95,-42,1
-95,-41,1
-95,0,1
-95,56,1
-95,57,1
-95,58,2
-95,59,3
-95,60,3
-95,61,4
-95,62,5
-95,63,6
-95,64,6
-95,65,6
-95,66,7
-95,67,6
-95,68,6
-95,69,5
-95,70,4
-95,71,3
-95,72,2
-95,73,2
-95,74,1
-95,75,1
-95,76,1
-95,77,1
-94,-90,2
-94,-88,3
-94,-87,4
-94,-86,5
-94,-85,5
-94,-84,6
-94,-83,6
-94,-82,6
-94,-81,6
-94,-80,5
-94,-79,4
-94,-78,3
-94,-77,2
-94,-76,2
-94,-75,1
-94,-57,1
-94,-56,1
-94,-55,1
-94,-54,1
-94,-53,1
-94,-52,1
-94,-51,1
-94,-50,1
-94,-49,2
-94,-48,2
-94,-47,2
-94,-46,2
-94,-45,2
-94,-44,2
-94,-43,2
-94,-42,1
-94,-41,1
-94,0,1
-94,56,1
-94,57,1
-94,58,2
-94,59,3
-94,60,3
-94,61,4
-94,62,5
-94,63,6
-94,64,6
-94,65,6
-94,66,6
-94,67,6
-94,68,5
-94,69,5
-94,70,4
-94,71,3
-94,72,2
-94,73,2
-94,74,1
-94,75,1
-94,76,1
-94,77,1
-93,-90,2
-93,-88,3
-93,-87,4
-93,-86,5
-93,-85,5
-93,-84,6
-93,-83,6
-93,-82,6
-93,-81,6
-93,-80,5
-93,-79,4
-93,-78,3
-93,-77,2
-93,-76,2
-93,-75,1
-93,-58,1
-93,-57,1
-93,-56,1
-93,-55,1
-93,-54,1
-93,-53,1
-93,-52,1
-93,-51,1
-93,-50,1
-93,-49,2
-93,-48,2
-93,-47,2
-93,-46,2
-93,-45,2
-93,-44,2
-93,-43,2
-93,-42,1
-93,-41,1
-93,0,1
-93,55,1
-93,56,1
-93,57,2
-93,58,2
-93,59,3
-93,60,4
-93,61,4
-93,62,5
-93,63,6
-93,64,6
-93,65,6
-93,66,6
-93,67,6
-93,68,5
-93,69,4
-93,70,4
-93,71,3
-93,72,2
-93,73,1
-93,74,1
-93,75,1
-93,76,1
-93,77,1
-92,-90,2
-92,-88,3
-92,-87,4
-92,-86,5
-92,-85,5
-92,-84,6
-92,-83,6
-92,-82,6
-92,-81,6
-92,-80,5
-92,-79,4
-92,-78,3
-92,-77,2
-92,-76,2
-92,-75,1
-92,-58,1
-92,-57,1
-92,-56,1
-92,-55,1
-92,-54,1
-92,-53,1
-92,-52,1
-92,-51,1
-92,-50,1
-92,-49,2
-92,-48,2
-92,-47,2
-92,-46,2
-92,-45,2
-92,-44,2
-92,-43,2
-92,-42,1
-92,-41,1
-92,0,1
-92,55,1
-92,56,1
-92,57,2
-92,58,2
-92,59,3
-92,60,4
-92,61,4
-92,62,5
-92,63,6
-92,64,6
-92,65,6
-92,66,6
-92,67,6
-92,68,5
-92,69,4
-92,70,3
-92,71,3
-92,72,2
-92,73,1
-92,74,1
-92,75,1
-92,76,1
-92,77,1
-91,-90,2
-91,-88,3
-91,-87,4
-91,-86,5
-91,-85,5
-91,-84,6
-91,-83,6
-91,-82,6
-91,-81,6
-91,-80,5
-91,-79,4
-91,-78,3
-91,-77,2
-91,-76,2
-91,-75,1
-91,-58,1
-91,-57,1
-91,-56,1
-91,-55,1
-91,-54,1
-91,-53,1
-91,-52,1
-91,-51,1
-91,-50,1
-91,-49,2
-91,-48,2
-91,-47,2
-91,-46,2
-91,-45,2
-91,-44,2
-91,-43,2
-91,-42,1
-91,-41,1
-91,0,1
-91,55,1
-91,56,1
-91,57,2
-91,58,2
-91,59,3
-91,60,4
-91,61,4
-91,62,5
-91,63,6
-91,64,6
-91,65,6
-91,66,6
-91,67,5
-91,68,5
-91,69,4
-91,70,3
-91,71,3
-91,72,2
-91,73,1
-91,74,1
-91,75,1
-91,76,1
-91,77,1
-90,-90,2
-90,-88,3
-90,-87,4
-90,-86,5
-90,-85,5
-90,-84,6
-90,-83,6
-90,-82,6
-90,-81,6
-90,-80,5
-90,-79,4
-90,-78,3
-90,-77,2
-90,-76,2
-90,-75,1
-90,-58,1
-90,-57,1
-90,-56,1
-90,-55,1
-90,-54,1
-90,-53,1
-90,-52,1
-90,-51,1
-90,-50,1
-90,-49,2
-90,-48,2
-90,-47,2
-90,-46,2
-90,-45,2
-90,-44,2
-90,-43,2
-90,-42,1
-90,-41,1
-90,0,1
-90,55,1
-90,56,1
-90,57,2
-90,58,2
-90,59,3
-90,60,4
-90,61,5
-90,62,5
-90,63,6
-90,64,6
-90,65,6
-90,66,6
-90,67,5
-90,68,5
-90,69,4
-90,70,3
-90,71,2
-90,72,2
-90,73,1
-90,74,1
-90,75,1
-90,76,1
-90,77,1
-89,-90,2
-89,-88,3
-89,-87,4
-89,-86,5
-89,-85,6
-89,-84,6
-89,-83,6
-89,-82,6
-89,-81,6
-89,-80,5
-89,-79,4
-89,-78,3
-89,-77,2
-89,-76,2
-89,-75,1
-89,-58,1
-89,-57,1
-89,-56,1
-89,-55,1
-89,-54,1
-89,-53,1
-89,-52,1
-89,-51,1
-89,-50,1
-89,-49,2
-89,-48,2
-89,-47,2
-89,-46,2
-89,-45,2
-89,-44,2
-89,-43,2
-89,-42,1
-89,-41,1
-89,0,1
-89,55,1
-89,56,1
-89,57,2
-89,58,3
-89,59,3
-89,60,4
-89,61,5
-89,62,5
-89,63,6
-89,64,6
-89,65,6
-89,66,6
-89,67,5
-89,68,4
-89,69,4
-89,70,3
-89,71,2
-89,72,2
-89,73,1
-89,74,1
-89,75,1
-89,76,1
-88,-90,2
-88,-88,3
-88,-87,4
-88,-86,5
-88,-85,6
-88,-84,6
-88,-83,6
-88,-82,6
-88,-81,6
-88,-80,5
-88,-79,4
-88,-78,3
-88,-77,2
-88,-76,2
-88,-75,1
-88,-58,1
-88,-57,1
-88,-56,1
-88,-55,1
-88,-54,1
-88,-53,1
-88,-52,1
-88,-51,1
-88,-50,1
-88,-49,2
-88,-48,2
-88,-47,2
-88,-46,2
-88,-45,2
-88,-44,2
-88,-43,2
-88,-42,1
-88,-41,1
-88,0,1
-88,55,1
-88,56,1
-88,57,2
-88,58,3
-88,59,3
-88,60,4
-88,61,5
-88,62,5
-88,63,6
-88,64,6
-88,65,6
-88,66,5
-88,67,5
-88,68,4
-88,69,4
-88,70,3
-88,71,2
-88,72,2
-88,73,1
-88,74,1
-88,75,1
-88,76,1
-87,-90,2
-87,-88,3
-87,-87,4
-87,-86,5
-87,-85,6
-87,-84,6
-87,-83,6
-87,-82,6
-87,-81,6
-87,-80,5
-87,-79,4
-87,-78,3
-87,-77,2
-87,-76,2
-87,-75,1
-87,-58,1
-87,-57,1
-87,-56,1
-87,-55,1
-87,-54,1
-87,-53,1
-87,-52,1
-87,-51,1
-87,-50,1
-87,-49,2
-87,-48,2
-87,-47,2
-87,-46,2
-87,-45,2
-87,-44,2
-87,-43,2
-87,-42,1
-87,-41,1
-87,0,1
-87,55,1
-87,56,1
-87,57,2
-87,58,3
-87,59,4
-87,60,4
-87,61,5
-87,62,5
-87,63,6
-87,64,6
-87,65,6
-87,66,5
-87,67,5
-87,68,4
-87,69,3
-87,70,3
-87,71,2
-87,72,2
-87,73,1
-87,74,1
-87,75,1
-87,76,1
-86,-90,2
-86,-88,3
-86,-87,4
-86,-86,5
-86,-85,6
-86,-84,6
-86,-83,6
-86,-82,6
-86,-81,6
-86,-80,5
-86,-79,4
-86,-78,3
-86,-77,2
-86,-76,2
-86,-75,1
-86,-58,1
-86,-57,1
-86,-56,1
-86,-55,1
-86,-54,1
-86,-53,1
-86,-52,1
-86,-51,1
-86,-50,1
-86,-49,2
-86,-48,2
-86,-47,2
-86,-46,2
-86,-45,2
-86,-44,2
-86,-43,2
-86,-42,1
-86,-41,1
-86,0,1
-86,54,1
-86,55,1
-86,56,2
-86,57,2
-86,58,3
-86,59,4
-86,60,4
-86,61,5
-86,62,5
-86,63,6
-86,64,6
-86,65,5
-86,66,5
-86,67,5
-86,68,4
-86,69,3
-86,70,3
-86,71,2
-86,72,2
-86,73,1
-86,74,1
-86,75,1
-86,76,1
-85,-90,2
-85,-88,3
-85,-87,4
-85,-86,5
-85,-85,6
-85,-84,6
-85,-83,6
-85,-82,6
-85,-81,6
-85,-80,5
-85,-79,4
-85,-78,3
-85,-77,2
-85,-76,2
-85,-75,1
-85,-58,1
-85,-57,1
-85,-56,1
-85,-55,1
-85,-54,1
-85,-53,1
-85,-52,1
-85,-51,1
-85,-50,1
-85,-49,2
-85,-48,2
-85,-47,2
-85,-46,2
-85,-45,2
-85,-44,2
-85,-43,2
-85,-42,1
-85,-41,1
-85,0,1
-85,54,1
-85,55,1
-85,56,2
-85,57,2
-85,58,3
-85,59,4
-85,60,5
-85,61,5
-85,62,5
-85,63,6
-85,64,6
-85,65,5
-85,66,5
-85,67,4
-85,68,4
-85,69,3
-85,70,2
-85,71,2
-85,72,1
-85,73,1
-85,74,1
-85,75,1
-85,76,1
-84,-90,2
-84,-88,3
-84,-87,4
-84,-86,5
-84,-85,6
-84,-84,6
-84,-83,6
-84,-82,6
-84,-81,6
-84,-80,5
-84,-79,4
-84,-78,3
-84,-77,2
-84,-76,2
-84,-75,1
-84,-58,1
-84,-57,1
-84,-56,1
-84,-55,1
-84,-54,1
-84,-53,1
-84,-52,1
-84,-51,1
-84,-50,1
-84,-49,2
-84,-48,2
-84,-47,2
-84,-46,2
-84,-45,2
-84,-44,2
-84,-43,2
-84,-42,1
-84,-41,1
-84,0,1
-84,54,1
-84,55,1
-84,56,2
-84,57,2
-84,58,3
-84,59,4
-84,60,5
-84,61,5
-84,62,6
-84,63,6
-84,64,6
-84,65,5
-84,66,5
-84,67,4
-84,68,4
-84,69,3
-84,70,2
-84,71,2
-84,72,1
-84,73,1
-84,74,1
-84,75,1
-84,76,1
-83,-90,2
-83,-88,3
-83,-87,4
-83,-86,5
-83,-85,6
-83,-84,6
-83,-83,6
-83,-82,6
-83,-81,6
-83,-80,5
-83,-79,4
-83,-78,3
-83,-77,2
-83,-76,2
-83,-75,1
-83,-58,1
-83,-57,1
-83,-56,1
-83,-55,1
-83,-54,1
-83,-53,1
-83,-52,1
-83,-51,1
-83,-50,1
-83,-49,2
-83,-48,2
-83,-47,2
-83,-46,2
-83,-45,2
-83,-44,2
-83,-43,2
-83,-42,1
-83,-41,1
-83,0,1
-83,54,1
-83,55,1
-83,56,2
-83,57,3
-83,58,3
-83,59,4
-83,60,5
-83,61,5
-83,62,6
-83,63,6
-83,64,6
-83,65,5
-83,66,5
-83,67,4
-83,68,3
-83,69,3
-83,70,2
-83,71,2
-83,72,1
-83,73,1
-83,74,1
-83,75,1
-83,76,1
-82,-90,2
-82,-88,3
-82,-87,4
-82,-86,5
-82,-85,6
-82,-84,6
-82,-83,6
-82,-82,6
-82,-81,6
-82,-80,5
-82,-79,4
-82,-78,3
-82,-77,2
-82,-76,2
-82,-75,1
-82,-58,1
-82,-57,1
-82,-56,1
-82,-55,1
-82,-54,1
-82,-53,1
-82,-52,1
-82,-51,1
-82,-50,1
-82,-49,2
-82,-48,2
-82,-47,2
-82,-46,2
-82,-45,2
-82,-44,2
-82,-43,2
-82,-42,1
-82,-41,1
-82,0,1
-82,54,1
-82,55,1
-82,56,2
-82,57,3
-82,58,3
-82,59,4
-82,60,5
-82,61,5
-82,62,6
-82,63,6
-82,64,5
-82,65,5
-82,66,5
-82,67,4
-82,68,3
-82,69,3
-82,70,2
-82,71,2
-82,72,1
-82,73,1
-82,74,1
-82,75,1
-82,76,1
-81,-90,2
-81,-88,3
-81,-87,4
-81,-86,5
-81,-85,6
-81,-84,6
-81,-83,6
-81,-82,6
-81,-81,6
-81,-80,5
-81,-79,4
-81,-78,3
-81,-77,2
-81,-76,2
-81,-75,1
-81,-58,1
-81,-57,1
-81,-56,1
-81,-55,1
-81,-54,1
-81,-53,1
-81,-52,1
-81,-51,1
-81,-50,1
-81,-49,2
-81,-48,2
-81,-47,2
-81,-46,2
-81,-45,2
-81,-44,2
-81,-43,2
-81,-42,1
-81,-41,1
-81,0,1
-81,54,1
-81,55,1
-81,56,2
-81,57,3
-81,58,4
-81,59,4
-81,60,5
-81,61,5
-81,62,6
-81,63,6
-81,64,5
-81,65,5
-81,66,4
-81,67,4
-81,68,3
-81,69,3
-81,70,2
-81,71,2
-81,72,1
-81,73,1
-81,74,1
-81,75,1
-81,76,1
-80,-90,2
-80,-88,3
-80,-87,4
-80,-86,5
-80,-85,6
-80,-84,6
-80,-83,6
-80,-82,6
-80,-81,6
-80,-80,5
-80,-79,4
-80,-78,3
-80,-77,2
-80,-76,2
-80,-75,1
-80,-58,1
-80,-57,1
-80,-56,1
-80,-55,1
-80,-54,1
-80,-53,1
-80,-52,1
-80,-51,1
-80,-50,1
-80,-49,2
-80,-48,2
-80,-47,2
-80,-46,2
-80,-45,2
-80,-44,2
-80,-43,2
-80,-42,1
-80,-41,1
-80,0,1
-80,54,1
-80,55,1
-80,56,2
-80,57,3
-80,58,4
-80,59,4
-80,60,5
-80,61,6
-80,62,6
-80,63,6
-80,64,5
-80,65,5
-80,66,4
-80,67,4
-80,68,3
-80,69,3
-80,70,2
-80,71,2
-80,72,1
-80,73,1
-80,74,1
-80,75,1
-80,76,1
-79,-90,2
-79,-88,3
-79,-87,4
-79,-86,5
-79,-85,6
-79,-84,6
-79,-83,6
-79,-82,6
-79,-81,6
-79,-80,5
-79,-79,4
-79,-78,3
-79,-77,2
-79,-76,2
-79,-75,1
-79,-58,1
-79,-57,1
-79,-56,1
-79,-55,1
-79,-54,1
-79,-53,1
-79,-52,1
-79,-51,1
-79,-50,1
-79,-49,2
-79,-48,2
-79,-47,2
-79,-46,2
-79,-45,2
-79,-44,2
-79,-43,2
-79,-42,1
-79,-41,1
-79,0,1
-79,54,1
-79,55,1
-79,56,2
-79,57,3
-79,58,4
-79,59,5
-79,60,5
-79,61,6
-79,62,6
-79,63,6
-79,64,5
-79,65,5
-79,66,4
-79,67,4
-79,68,3
-79,69,2
-79,70,2
-79,71,2
-79,72,1
-79,73,1
-79,74,1
-79,75,1
-79,76,1
-78,-90,2
-78,-88,3
-78,-87,4
-78,-86,5
-78,-85,6
-78,-84,6
-78,-83,6
-78,-82,6
-78,-81,6
-78,-80,5
-78,-79,4
-78,-78,3
-78,-77,2
-78,-76,2
-78,-75,1
-78,-58,1
-78,-57,1
-78,-56,1
-78,-55,1
-78,-54,1
-78,-53,1
-78,-52,1
-78,-51,1
-78,-50,1
-78,-49,2
-78,-48,2
-78,-47,2
-78,-46,2
-78,-45,2
-78,-44,2
-78,-43,2
-78,-42,1
-78,-41,1
-78,0,1
-78,54,1
-78,55,1
-78,56,2
-78,57,3
-78,58,4
-78,59,5
-78,60,5
-78,61,6
-78,62,6
-78,63,6
-78,64,5
-78,65,5
-78,66,4
-78,67,4
-78,68,3
-78,69,2
-78,70,2
-78,71,2
-78,72,1
-78,73,1
-78,74,1
-78,75,1
-78,76,1
-77,-90,2
-77,-88,3
-77,-87,4
-77,-86,5
-77,-85,6
-77,-84,6
-77,-83,6
-77,-82,6
-77,-81,6
-77,-80,5
-77,-79,4
-77,-78,3
-77,-77,2
-77,-76,2
-77,-75,1
-77,-58,1
-77,-57,1
-77,-56,1
-77,-55,1
-77,-54,1
-77,-53,1
-77,-52,1
-77,-51,1
-77,-50,1
-77,-49,2
-77,-48,2
-77,-47,2
-77,-46,2
-77,-45,2
-77,-44,2
-77,-43,2
-77,-42,1
-77,-41,1
-77,0,1
-77,54,1
-77,55,1
-77,56,2
-77,57,3
-77,58,4
-77,59,5
-77,60,5
-77,61,6
-77,62,6
-77,63,6
-77,64,5
-77,65,5
-77,66,4
-77,67,4
-77,68,3
-77,69,2
-77,70,2
-77,71,1
-77,72,1
-77,73,1
-77,74,1
-77,75,1
-77,76,1
-76,-90,2
-76,-88,3
-76,-87,4
-76,-86,5
-76,-85,6
-76,-84,6
