lon,lat,probability
-173,-66,8
-173,-65,7
-173,-64,6
-173,-63,6
-173,-62,5
-173,-61,4
-173,-60,3
-173,-59,3
-173,-58,2
-173,-57,2
-173,-56,1
-173,-55,1
-173,-54,1
-173,59,1
-173,60,2
-173,61,3
-173,62,4
-173,63,6
-173,64,8
-173,65,9
-173,66,11
-173,67,12
-173,68,12
-173,69,12
-173,70,12
-173,71,11
-173,72,9
-173,73,8
-173,74,7
-173,75,5
-173,76,4
-173,77,3
-173,78,2
-173,79,1
-173,80,1
-173,81,1
-172,-90,1
-172,-88,2
-172,-87,3
-172,-86,4
-172,-85,5
-172,-84,5
-172,-83,6
-172,-82,6
-172,-81,6
-172,-80,7
-172,-79,7
-172,-78,8
-172,-77,8
-172,-76,9
-172,-75,9
-172,-74,10
-172,-73,10
-172,-72,10
-172,-71,10
-172,-70,10
-172,-69,10
-172,-68,9
-172,-67,8
-172,-66,8
-172,-65,7
-172,-64,6
-172,-63,5
-172,-62,4
-172,-61,4
-172,-60,3
-172,-59,2
-172,-58,2
-172,-57,1
-172,-56,1
-172,-55,1
-172,59,1
-172,60,2
-172,61,3
-172,62,4
-172,63,6
-172,64,8
-172,65,9
-172,66,11
-172,67,12
-172,68,12
-172,69,12
-172,70,11
-172,71,10
-172,72,9
-172,73,8
-172,74,7
-172,75,5
-172,76,4
-172,77,3
-172,78,2
-172,79,1
-172,80,1
-172,81,1
-171,-90,1
-171,-88,2
-171,-87,3
-171,-86,4
-171,-85,5
-171,-84,5
-171,-83,6
-171,-82,6
-171,-81,6
-171,-80,7
-171,-79,7
-171,-78,8
-171,-77,8
-171,-76,9
-171,-75,9
-171,-74,10
-171,-73,10
-171,-72,10
-171,-71,10
-171,-70,10
-171,-69,9
-171,-68,9
-171,-67,8
-171,-66,7
-171,-65,6
-171,-64,5
-171,-63,5
-171,-62,4
-171,-61,3
-171,-60,3
-171,-59,2
-171,-58,2
-171,-57,1
-171,-56,1
-171,-55,1
-171,59,1
-171,60,2
-171,61,3
-171,62,4
-171,63,6
-171,64,8
-171,65,9
-171,66,11
-171,67,12
-171,68,12
-171,69,12
-171,70,11
-171,71,10
-171,72,9
-171,73,8
-171,74,6
-171,75,5
-171,76,4
-171,77,3
-171,78,2
-171,79,1
-171,80,1
-171,81,1
-170,-90,1
-170,-88,2
-170,-87,3
-170,-86,4
-170,-85,5
-170,-84,5
-170,-83,6
-170,-82,6
-170,-81,6
-170,-80,7
-170,-79,7
-170,-78,8
-170,-77,8
-170,-76,9
-170,-75,9
-170,-74,9
-170,-73,10
-170,-72,10
-170,-71,9
-170,-70,9
-170,-69,9
-170,-68,8
-170,-67,7
-170,-66,7
-170,-65,6
-170,-64,5
-170,-63,4
-170,-62,4
-170,-61,3
-170,-60,2
-170,-59,2
-170,-58,1
-170,-57,1
-170,-56,1
-170,-55,1
-170,59,1
-170,60,2
-170,61,3
-170,62,4
-170,63,6
-170,64,8
-170,65,9
-170,66,11
-170,67,12
-170,68,12
-170,69,12
-170,70,11
-170,71,10
-170,72,9
-170,73,8
-170,74,6
-170,75,5
-170,76,4
-170,77,3
-170,78,2
-170,79,1
-170,80,1
-170,81,1
-169,-90,1
-169,-88,2
-169,-87,3
-169,-86,4
-169,-85,5
-169,-84,6
-169,-83,6
-169,-82,6
-169,-81,7
-169,-80,7
-169,-79,7
-169,-78,8
-169,-77,8
-169,-76,9
-169,-75,9
-169,-74,9
-169,-73,9
-169,-72,9
-169,-71,9
-169,-70,9
-169,-69,8
-169,-68,8
-169,-67,7
-169,-66,6
-169,-65,5
-169,-64,5
-169,-63,4
-169,-62,3
-169,-61,3
-169,-60,2
-169,-59,2
-169,-58,1
-169,-57,1
-169,-56,1
-169,58,1
-169,59,1
-169,60,2
-169,61,3
-169,62,5
-169,63,6
-169,64,8
-169,65,9
-169,66,11
-169,67,11
-169,68,12
-169,69,12
-169,70,11
-169,71,10
-169,72,9
-169,73,8
-169,74,6
-169,75,5
-169,76,4
-169,77,3
-169,78,2
-169,79,1
-169,80,1
-169,81,1
-168,-90,2
-168,-88,3
-168,-87,4
-168,-86,5
-168,-85,5
-168,-84,6
-168,-83,6
-168,-82,6
-168,-81,7
-168,-80,7
-168,-79,7
-168,-78,8
-168,-77,8
-168,-76,9
-168,-75,9
-168,-74,9
-168,-73,9
-168,-72,9
-168,-71,9
-168,-70,8
-168,-69,8
-168,-68,7
-168,-67,6
-168,-66,6
-168,-65,5
-168,-64,4
-168,-63,4
-168,-62,3
-168,-61,2
-168,-60,2
-168,-59,1
-168,-58,1
-168,-57,1
-168,-56,1
-168,0,1
-168,58,1
-168,59,1
-168,60,2
-168,61,3
-168,62,5
-168,63,6
-168,64,8
-168,65,9
-168,66,11
-168,67,11
-168,68,12
-168,69,11
-168,70,11
-168,71,10
-168,72,9
-168,73,7
-168,74,6
-168,75,5
-168,76,4
-168,77,3
-168,78,2
-168,79,1
-168,80,1
-167,-90,2
-167,-88,3
-167,-87,4
-167,-86,5
-167,-85,5
-167,-84,6
-167,-83,6
-167,-82,6
-167,-81,7
-167,-80,7
-167,-79,7
-167,-78,8
-167,-77,8
-167,-76,9
-167,-75,9
-167,-74,9
-167,-73,9
-167,-72,9
-167,-71,8
-167,-70,8
-167,-69,7
-167,-68,7
-167,-67,6
-167,-66,5
-167,-65,5
-167,-64,4
-167,-63,3
-167,-62,3
-167,-61,2
-167,-60,2
-167,-59,1
-167,-58,1
-167,-57,1
-167,-56,1
-167,0,1
-167,58,1
-167,59,1
-167,60,2
-167,61,3
-167,62,5
-167,63,6
-167,64,8
-167,65,9
-167,66,11
-167,67,11
-167,68,12
-167,69,11
-167,70,11
-167,71,10
-167,72,8
-167,73,7
-167,74,6
-167,75,5
-167,76,4
-167,77,3
-167,78,2
-167,79,1
-167,80,1
-166,-90,2
-166,-88,4
-166,-87,5
-166,-86,5
-166,-85,6
-166,-84,6
-166,-83,6
-166,-82,6
-166,-81,7
-166,-80,7
-166,-79,7
-166,-78,8
-166,-77,8
-166,-76,8
-166,-75,9
-166,-74,9
-166,-73,9
-166,-72,8
-166,-71,8
-166,-70,7
-166,-69,7
-166,-68,6
-166,-67,6
-166,-66,5
-166,-65,4
-166,-64,3
-166,-63,3
-166,-62,2
-166,-61,2
-166,-60,1
-166,-59,1
-166,-58,1
-166,-57,1
-166,-1,1
-166,0,1
-166,58,1
-166,59,1
-166,60,2
-166,61,3
-166,62,5
-166,63,6
-166,64,8
-166,65,10
-166,66,11
-166,67,11
-166,68,11
-166,69,11
-166,70,10
-166,71,9
-166,72,8
-166,73,7
-166,74,6
-166,75,5
-166,76,4
-166,77,3
-166,78,2
-166,79,1
-166,80,1
-165,-90,3
-165,-88,4
-165,-87,5
-165,-86,5
-165,-85,6
-165,-84,6
-165,-83,6
-165,-82,6
-165,-81,7
-165,-80,7
-165,-79,7
-165,-78,8
-165,-77,8
-165,-76,8
-165,-75,8
-165,-74,8
-165,-73,8
-165,-72,8
-165,-71,8
-165,-70,7
-165,-69,6
-165,-68,6
-165,-67,5
-165,-66,4
-165,-65,4
-165,-64,3
-165,-63,3
-165,-62,2
-165,-61,2
-165,-60,1
-165,-59,1
-165,-58,1
-165,-57,1
-165,-1,1
-165,0,2
-165,58,1
-165,59,1
-165,60,2
-165,61,3
-165,62,5
-165,63,7
-165,64,8
-165,65,10
-165,66,11
-165,67,11
-165,68,11
-165,69,11
-165,70,10
-165,71,9
-165,72,8
-165,73,7
-165,74,6
-165,75,5
-165,76,3
-165,77,3
-165,78,2
-165,79,1
-165,80,1
-164,-90,3
-164,-88,4
-164,-87,5
-164,-86,6
-164,-85,6
-164,-84,6
-164,-83,6
-164,-82,6
-164,-81,7
-164,-80,7
-164,-79,7
-164,-78,8
-164,-77,8
-164,-76,8
-164,-75,8
-164,-74,8
-164,-73,8
-164,-72,8
-164,-71,7
-164,-70,7
-164,-69,6
-164,-68,5
-164,-67,5
-164,-66,4
-164,-65,3
-164,-64,3
-164,-63,2
-164,-62,2
-164,-61,2
-164,-60,1
-164,-59,1
-164,-58,1
-164,-1,1
-164,0,2
-164,58,1
-164,59,1
-164,60,2
-164,61,4
-164,62,5
-164,63,7
-164,64,8
-164,65,10
-164,66,11
-164,67,11
-164,68,11
-164,69,11
-164,70,10
-164,71,9
-164,72,8
-164,73,7
-164,74,6
-164,75,4
-164,76,3
-164,77,2
-164,78,2
-164,79,1
-164,80,1
-163,-90,3
-163,-88,5
-163,-87,5
-163,-86,6
-163,-85,6
-163,-84,6
-163,-83,6
-163,-82,6
-163,-81,7
-163,-80,7
-163,-79,7
-163,-78,8
-163,-77,8
-163,-76,8
-163,-75,8
-163,-74,8
-163,-73,7
-163,-72,7
-163,-71,7
-163,-70,6
-163,-69,6
-163,-68,5
-163,-67,4
-163,-66,4
-163,-65,3
-163,-64,3
-163,-63,2
-163,-62,2
-163,-61,1
-163,-60,1
-163,-59,1
-163,-58,1
-163,-1,1
-163,0,2
-163,58,1
-163,59,1
-163,60,2
-163,61,4
-163,62,5
-163,63,7
-163,64,8
-163,65,10
-163,66,11
-163,67,11
-163,68,11
-163,69,11
-163,70,10
-163,71,9
-163,72,8
-163,73,7
-163,74,5
-163,75,4
-163,76,3
-163,77,2
-163,78,2
-163,79,1
-163,80,1
-162,-90,3
-162,-88,5
-162,-87,5
-162,-86,6
-162,-85,6
-162,-84,6
-162,-83,6
-162,-82,6
-162,-81,7
-162,-80,7
-162,-79,7
-162,-78,7
-162,-77,8
-162,-76,8
-162,-75,8
-162,-74,7
-162,-73,7
-162,-72,7
-162,-71,6
-162,-70,6
-162,-69,5
-162,-68,5
-162,-67,4
-162,-66,3
-162,-65,3
-162,-64,2
-162,-63,2
-162,-62,2
-162,-61,1
-162,-60,1
-162,-59,1
-162,-58,1
-162,-1,1
-162,0,2
-162,58,1
-162,59,2
-162,60,3
-162,61,4
-162,62,5
-162,63,7
-162,64,8
-162,65,10
-162,66,10
-162,67,11
-162,68,11
-162,69,11
-162,70,10
-162,71,9
-162,72,8
-162,73,7
-162,74,5
-162,75,4
-162,76,3
-162,77,2
-162,78,2
-162,79,1
-162,80,1
-161,-90,4
-161,-88,5
-161,-87,5
-161,-86,6
-161,-85,6
-161,-84,6
-161,-83,6
-161,-82,6
-161,-81,7
-161,-80,7
-161,-79,7
-161,-78,7
-161,-77,7
-161,-76,7
-161,-75,7
-161,-74,7
-161,-73,7
-161,-72,6
-161,-71,6
-161,-70,5
-161,-69,5
-161,-68,4
-161,-67,4
-161,-66,3
-161,-65,3
-161,-64,2
-161,-63,2
-161,-62,1
-161,-61,1
-161,-60,1
-161,-59,1
-161,-1,1
-161,0,2
-161,58,1
-161,59,2
-161,60,3
-161,61,4
-161,62,5
-161,63,7
-161,64,8
-161,65,10
-161,66,10
-161,67,11
-161,68,11
-161,69,11
-161,70,10
-161,71,9
-161,72,8
-161,73,7
-161,74,5
-161,75,4
-161,76,3
-161,77,2
-161,78,2
-161,79,1
-161,80,1
-160,-90,4
-160,-88,5
-160,-87,5
-160,-86,6
-160,-85,6
-160,-84,6
-160,-83,6
-160,-82,6
-160,-81,7
-160,-80,7
-160,-79,7
-160,-78,7
-160,-77,7
-160,-76,7
-160,-75,7
-160,-74,7
-160,-73,6
-160,-72,6
-160,-71,5
-160,-70,5
-160,-69,4
-160,-68,4
-160,-67,3
-160,-66,3
-160,-65,2
-160,-64,2
-160,-63,2
-160,-62,1
-160,-61,1
-160,-60,1
-160,-59,1
-160,-1,1
-160,0,2
-160,58,1
-160,59,2
-160,60,3
-160,61,4
-160,62,5
-160,63,7
-160,64,8
-160,65,10
-160,66,10
-160,67,11
-160,68,11
-160,69,10
-160,70,10
-160,71,9
-160,72,8
-160,73,6
-160,74,5
-160,75,4
-160,76,3
-160,77,2
-160,78,2
-160,79,1
-160,80,1
-159,-90,4
-159,-88,5
-159,-87,5
-159,-86,6
-159,-85,6
-159,-84,6
-159,-83,6
-159,-82,6
-159,-81,7
-159,-80,7
-159,-79,7
-159,-78,7
-159,-77,7
-159,-76,7
-159,-75,7
-159,-74,6
-159,-73,6
-159,-72,6
-159,-71,5
-159,-70,5
-159,-69,4
-159,-68,3
-159,-67,3
-159,-66,2
-159,-65,2
-159,-64,2
-159,-63,1
-159,-62,1
-159,-61,1
-159,-60,1
-159,-59,1
-159,-1,1
-159,0,2
-159,58,1
-159,59,2
-159,60,3
-159,61,4
-159,62,5
-159,63,7
-159,64,8
-159,65,10
-159,66,10
-159,67,11
-159,68,11
-159,69,10
-159,70,10
-159,71,9
-159,72,8
-159,73,6
-159,74,5
-159,75,4
-159,76,3
-159,77,2
-159,78,2
-159,79,1
-159,80,1
-158,-90,4
-158,-88,5
-158,-87,5
-158,-86,6
-158,-85,6
-158,-84,6
-158,-83,6
-158,-82,6
-158,-81,6
-158,-80,7
-158,-79,7
-158,-78,7
-158,-77,7
-158,-76,7
-158,-75,6
-158,-74,6
-158,-73,6
-158,-72,5
-158,-71,5
-158,-70,4
-158,-69,4
-158,-68,3
-158,-67,3
-158,-66,2
-158,-65,2
-158,-64,2
-158,-63,1
-158,-62,1
-158,-61,1
-158,-60,1
-158,-1,1
-158,0,2
-158,57,1
-158,58,1
-158,59,2
-158,60,3
-158,61,4
-158,62,6
-158,63,7
-158,64,8
-158,65,10
-158,66,10
-158,67,11
-158,68,11
-158,69,10
-158,70,10
-158,71,9
-158,72,7
-158,73,6
-158,74,5
-158,75,4
-158,76,3
-158,77,2
-158,78,1
-158,79,1
-158,80,1
-157,-90,4
-157,-88,5
-157,-87,5
-157,-86,6
-157,-85,6
-157,-84,6
-157,-83,6
-157,-82,6
-157,-81,6
-157,-80,6
-157,-79,7
-157,-78,7
-157,-77,6
-157,-76,6
-157,-75,6
-157,-74,6
-157,-73,5
-157,-72,5
-157,-71,4
-157,-70,4
-157,-69,3
-157,-68,3
-157,-67,2
-157,-66,2
-157,-65,2
-157,-64,1
-157,-63,1
-157,-62,1
-157,-61,1
-157,-60,1
-157,-1,1
-157,0,2
-157,57,1
-157,58,1
-157,59,2
-157,60,3
-157,61,4
-157,62,6
-157,63,7
-157,64,8
-157,65,10
-157,66,10
-157,67,11
-157,68,11
-157,69,10
-157,70,9
-157,71,8
-157,72,7
-157,73,6
-157,74,5
-157,75,4
-157,76,3
-157,77,2
-157,78,1
-157,79,1
-157,80,1
-156,-90,4
-156,-88,5
-156,-87,5
-156,-86,6
-156,-85,6
-156,-84,6
-156,-83,6
-156,-82,6
-156,-81,6
-156,-80,6
-156,-79,6
-156,-78,6
-156,-77,6
-156,-76,6
-156,-75,6
-156,-74,5
-156,-73,5
-156,-72,4
-156,-71,4
-156,-70,4
-156,-69,3
-156,-68,3
-156,-67,2
-156,-66,2
-156,-65,2
-156,-64,1
-156,-63,1
-156,-62,1
-156,-61,1
-156,-60,1
-156,-1,1
-156,0,2
-156,57,1
-156,58,1
-156,59,2
-156,60,3
-156,61,4
-156,62,6
-156,63,7
-156,64,8
-156,65,10
-156,66,10
-156,67,11
-156,68,11
-156,69,10
-156,70,9
-156,71,8
-156,72,7
-156,73,6
-156,74,5
-156,75,4
-156,76,3
-156,77,2
-156,78,1
-156,79,1
-156,80,1
-155,-90,4
-155,-88,5
-155,-87,5
-155,-86,6
-155,-85,6
-155,-84,6
-155,-83,6
-155,-82,6
-155,-81,6
-155,-80,6
-155,-79,6
-155,-78,6
-155,-77,6
-155,-76,6
-155,-75,5
-155,-74,5
-155,-73,5
-155,-72,4
-155,-71,4
-155,-70,3
-155,-69,3
-155,-68,2
-155,-67,2
-155,-66,2
-155,-65,1
-155,-64,1
-155,-63,1
-155,-62,1
-155,-61,1
-155,-1,1
-155,0,2
-155,57,1
-155,58,1
-155,59,2
-155,60,3
-155,61,4
-155,62,6
-155,63,7
-155,64,8
-155,65,10
-155,66,10
-155,67,11
-155,68,10
-155,69,10
-155,70,9
-155,71,8
-155,72,7
-155,73,6
-155,74,5
-155,75,4
-155,76,3
-155,77,2
-155,78,1
-155,79,1
-155,80,1
-154,-90,4
-154,-88,5
-154,-87,5
-154,-86,6
-154,-85,6
-154,-84,6
-154,-83,6
-154,-82,6
-154,-81,6
-154,-80,6
-154,-79,6
-154,-78,6
-154,-77,6
-154,-76,5
-154,-75,5
-154,-74,5
-154,-73,4
-154,-72,4
-154,-71,3
-154,-70,3
-154,-69,3
-154,-68,2
-154,-67,2
-154,-66,2
-154,-65,1
-154,-64,1
-154,-63,1
-154,-62,1
-154,-61,1
-154,-1,1
-154,0,2
-154,57,1
-154,58,1
-154,59,2
-154,60,3
-154,61,4
-154,62,6
-154,63,7
-154,64,8
-154,65,10
-154,66,10
-154,67,11
-154,68,10
-154,69,10
-154,70,9
-154,71,8
-154,72,7
-154,73,6
-154,74,5
-154,75,4
-154,76,3
-154,77,2
-154,78,1
-154,79,1
-154,80,1
-153,-90,4
-153,-88,5
-153,-87,5
-153,-86,6
-153,-85,6
-153,-84,6
-153,-83,6
-153,-82,6
-153,-81,6
-153,-80,6
-153,-79,6
-153,-78,6
-153,-77,5
-153,-76,5
-153,-75,5
-153,-74,4
-153,-73,4
-153,-72,4
-153,-71,3
-153,-70,3
-153,-69,2
-153,-68,2
-153,-67,2
-153,-66,1
-153,-65,1
-153,-64,1
-153,-63,1
-153,-62,1
-153,-61,1
-153,-1,1
-153,0,2
-153,57,1
-153,58,1
-153,59,2
-153,60,3
-153,61,5
-153,62,6
-153,63,7
-153,64,9
-153,65,9
-153,66,10
-153,67,10
-153,68,10
-153,69,10
-153,70,9
-153,71,8
-153,72,7
-153,73,6
-153,74,5
-153,75,4
-153,76,3
-153,77,2
-153,78,1
-153,79,1
-153,80,1
-152,-90,4
-152,-88,5
-152,-87,5
-152,-86,6
-152,-85,6
-152,-84,6
-152,-83,6
-152,-82,6
-152,-81,6
-152,-80,6
-152,-79,6
-152,-78,5
-152,-77,5
-152,-76,5
-152,-75,4
-152,-74,4
-152,-73,4
-152,-72,3
-152,-71,3
-152,-70,2
-152,-69,2
-152,-68,2
-152,-67,1
-152,-66,1
-152,-65,1
-152,-64,1
-152,-63,1
-152,-62,1
-152,-1,1
-152,0,2
-152,57,1
-152,58,1
-152,59,2
-152,60,3
-152,61,5
-152,62,6
-152,63,7
-152,64,9
-152,65,9
-152,66,10
-152,67,10
-152,68,10
-152,69,10
-152,70,9
-152,71,8
-152,72,7
-152,73,6
-152,74,5
-152,75,4
-152,76,3
-152,77,2
-152,78,1
-152,79,1
-152,80,1
-151,-90,4
-151,-88,5
-151,-87,5
-151,-86,6
-151,-85,6
-151,-84,6
-151,-83,6
-151,-82,6
-151,-81,6
-151,-80,6
-151,-79,5
-151,-78,5
-151,-77,5
-151,-76,5
-151,-75,4
-151,-74,4
-151,-73,3
-151,-72,3
-151,-71,3
-151,-70,2
-151,-69,2
-151,-68,2
-151,-67,1
-151,-66,1
-151,-65,1
-151,-64,1
-151,-63,1
-151,-62,1
-151,-1,1
-151,0,2
-151,57,1
-151,58,1
-151,59,2
-151,60,3
-151,61,5
-151,62,6
-151,63,7
-151,64,9
-151,65,9
-151,66,10
-151,67,10
-151,68,10
-151,69,10
-151,70,9
-151,71,8
-151,72,7
-151,73,6
-151,74,5
-151,75,4
-151,76,3
-151,77,2
-151,78,1
-151,79,1
-151,80,1
-150,-90,3
-150,-88,5
-150,-87,5
-150,-86,6
-150,-85,6
-150,-84,6
-150,-83,6
-150,-82,6
-150,-81,6
-150,-80,5
-150,-79,5
-150,-78,5
-150,-77,5
-150,-76,4
-150,-75,4
-150,-74,3
-150,-73,3
-150,-72,3
-150,-71,2
-150,-70,2
-150,-69,2
-150,-68,1
-150,-67,1
-150,-66,1
-150,-65,1
-150,-64,1
-150,-63,1
-150,-1,1
-150,0,2
-150,57,1
-150,58,2
-150,59,2
-150,60,3
-150,61,5
-150,62,6
-150,63,7
-150,64,9
-150,65,9
-150,66,10
-150,67,10
-150,68,10
-150,69,10
-150,70,9
-150,71,8
-150,72,7
-150,73,6
-150,74,5
-150,75,4
-150,76,3
-150,77,2
-150,78,1
-150,79,1
-149,-90,3
-149,-88,5
-149,-87,5
-149,-86,6
-149,-85,6
-149,-84,6
-149,-83,6
-149,-82,5
-149,-81,5
-149,-80,5
-149,-79,5
-149,-78,5
-149,-77,4
-149,-76,4
-149,-75,4
-149,-74,3
-149,-73,3
-149,-72,3
-149,-71,2
-149,-70,2
-149,-69,2
-149,-68,1
-149,-67,1
-149,-66,1
-149,-65,1
-149,-64,1
-149,-63,1
-149,-1,1
-149,0,2
-149,57,1
-149,58,2
-149,59,2
-149,60,4
-149,61,5
-149,62,6
-149,63,7
-149,64,9
-149,65,9
-149,66,10
-149,67,10
-149,68,10
-149,69,10
-149,70,9
-149,71,8
-149,72,7
-149,73,6
-149,74,5
-149,75,3
-149,76,3
-149,77,2
-149,78,1
-149,79,1
-148,-90,3
-148,-88,5
-148,-87,5
-148,-86,6
-148,-85,6
-148,-84,6
-148,-83,5
-148,-82,5
-148,-81,5
-148,-80,5
-148,-79,5
-148,-78,4
-148,-77,4
-148,-76,4
-148,-75,3
-148,-74,3
-148,-73,3
-148,-72,2
-148,-71,2
-148,-70,2
-148,-69,1
-148,-68,1
-148,-67,1
-148,-66,1
-148,-65,1
-148,-64,1
-148,-63,1
-148,-1,1
-148,0,2
-148,56,1
-148,57,1
-148,58,2
-148,59,3
-148,60,4
-148,61,5
-148,62,6
-148,63,7
-148,64,8
-148,65,9
-148,66,10
-148,67,10
-148,68,10
-148,69,10
-148,70,9
-148,71,8
-148,72,7
-148,73,6
-148,74,4
-148,75,3
-148,76,3
-148,77,2
-148,78,1
-148,79,1
-147,-90,3
-147,-88,5
-147,-87,5
-147,-86,6
-147,-85,6
-147,-84,6
-147,-83,5
-147,-82,5
-147,-81,5
-147,-80,5
-147,-79,5
-147,-78,4
-147,-77,4
-147,-76,4
-147,-75,3
-147,-74,3
-147,-73,2
-147,-72,2
-147,-71,2
-147,-70,2
-147,-69,1
-147,-68,1
-147,-67,1
-147,-66,1
-147,-65,1
-147,-64,1
-147,-1,1
-147,0,2
-147,56,1
-147,57,1
-147,58,2
-147,59,3
-147,60,4
-147,61,5
-147,62,6
-147,63,7
-147,64,8
-147,65,9
-147,66,10
-147,67,10
-147,68,10
-147,69,10
-147,70,9
-147,71,8
-147,72,7
-147,73,6
-147,74,4
-147,75,3
-147,76,3
-147,77,2
-147,78,1
-147,79,1
-146,-90,3
-146,-88,5
-146,-87,5
-146,-86,6
-146,-85,6
-146,-84,5
-146,-83,5
-146,-82,5
-146,-81,5
-146,-80,5
-146,-79,4
-146,-78,4
-146,-77,4
-146,-76,3
-146,-75,3
-146,-74,3
-146,-73,2
-146,-72,2
-146,-71,2
-146,-70,1
-146,-69,1
-146,-68,1
-146,-67,1
-146,-66,1
-146,-65,1
-146,-64,1
-146,-1,1
-146,0,2
-146,56,1
-146,57,1
-146,58,2
-146,59,3
-146,60,4
-146,61,5
-146,62,6
-146,63,7
-146,64,8
-146,65,9
-146,66,10
-146,67,10
-146,68,10
-146,69,10
-146,70,9
-146,71,8
-146,72,7
-146,73,6
-146,74,4
-146,75,3
-146,76,2
-146,77,2
-146,78,1
-146,79,1
-145,-90,3
-145,-88,5
-145,-87,5
-145,-86,6
-145,-85,6
-145,-84,5
-145,-83,5
-145,-82,5
-145,-81,5
-145,-80,5
-145,-79,4
-145,-78,4
-145,-77,3
-145,-76,3
-145,-75,3
-145,-74,2
-145,-73,2
-145,-72,2
-145,-71,2
-145,-70,1
-145,-69,1
-145,-68,1
-145,-67,1
-145,-66,1
-145,-65,1
-145,-1,1
-145,0,2
-145,56,1
-145,57,1
-145,58,2
-145,59,3
-145,60,4
-145,61,5
-145,62,6
-145,63,7
-145,64,8
-145,65,9
-145,66,10
-145,67,10
-145,68,10
-145,69,10
-145,70,9
-145,71,8
-145,72,7
-145,73,6
-145,74,4
-145,75,3
-145,76,2
-145,77,2
-145,78,1
-145,79,1
-144,-90,3
-144,-88,5
-144,-87,5
-144,-86,5
-144,-85,5
-144,-84,5
-144,-83,5
-144,-82,5
-144,-81,5
-144,-80,4
-144,-79,4
-144,-78,4
-144,-77,3
-144,-76,3
-144,-75,3
-144,-74,2
-144,-73,2
-144,-72,2
-144,-71,1
-144,-70,1
-144,-69,1
-144,-68,1
-144,-67,1
-144,-66,1
-144,-65,1
-144,-1,1
-144,0,2
-144,56,1
-144,57,1
-144,58,2
-144,59,3
-144,60,4
-144,61,5
-144,62,6
-144,63,7
-144,64,8
-144,65,9
-144,66,10
-144,67,10
-144,68,10
-144,69,10
-144,70,9
-144,71,8
-144,72,7
-144,73,6
-144,74,4
-144,75,3
-144,76,2
-144,77,2
-144,78,1
-144,79,1
-143,-90,3
-143,-88,5
-143,-87,5
-143,-86,5
-143,-85,5
-143,-84,5
-143,-83,5
-143,-82,5
-143,-81,4
-143,-80,4
-143,-79,4
-143,-78,3
-143,-77,3
-143,-76,3
-143,-75,2
-143,-74,2
-143,-73,2
-143,-72,2
-143,-71,1
-143,-70,1
-143,-69,1
-143,-68,1
-143,-67,1
-143,-66,1
-143,-1,1
-143,0,2
-143,56,1
-143,57,1
-143,58,2
-143,59,3
-143,60,4
-143,61,5
-143,62,6
-143,63,7
-143,64,8
-143,65,9
-143,66,10
-143,67,10
-143,68,10
-143,69,10
-143,70,9
-143,71,8
-143,72,7
-143,73,6
-143,74,4
-143,75,3
-143,76,2
-143,77,2
-143,78,1
-143,79,1
-142,-90,3
-142,-88,5
-142,-87,5
-142,-86,5
-142,-85,5
-142,-84,5
-142,-83,5
-142,-82,5
-142,-81,4
-142,-80,4
-142,-79,4
-142,-78,3
-142,-77,3
-142,-76,3
-142,-75,2
-142,-74,2
-142,-73,2
-142,-72,1
-142,-71,1
-142,-70,1
-142,-69,1
-142,-68,1
-142,-67,1
-142,-66,1
-142,-1,1
-142,0,2
-142,56,1
-142,57,1
-142,58,2
-142,59,3
-142,60,4
-142,61,5
-142,62,6
-142,63,7
-142,64,8
-142,65,9
-142,66,10
-142,67,10
-142,68,10
-142,69,10
-142,70,9
-142,71,8
-142,72,7
-142,73,6
-142,74,4
-142,75,3
-142,76,2
-142,77,2
-142,78,1
-142,79,1
-141,-90,3
-141,-88,5
-141,-87,5
-141,-86,5
-141,-85,5
-141,-84,5
-141,-83,5
-141,-82,5
-141,-81,4
-141,-80,4
-141,-79,3
-141,-78,3
-141,-77,3
-141,-76,2
-141,-75,2
-141,-74,2
-141,-73,2
-141,-72,1
-141,-71,1
-141,-70,1
-141,-69,1
-141,-68,1
-141,-67,1
-141,-1,1
-141,0,2
-141,56,1
-141,57,1
-141,58,2
-141,59,3
-141,60,4
-141,61,5
-141,62,6
-141,63,7
-141,64,9
-141,65,9
-141,66,10
-141,67,10
-141,68,10
-141,69,10
-141,70,9
-141,71,8
-141,72,7
-141,73,5
-141,74,4
-141,75,3
-141,76,2
-141,77,2
-141,78,1
-141,79,1
-140,-90,3
-140,-88,4
-140,-87,5
-140,-86,5
-140,-85,5
-140,-84,5
-140,-83,5
-140,-82,4
-140,-81,4
-140,-80,4
-140,-79,3
-140,-78,3
-140,-77,3
-140,-76,2
-140,-75,2
-140,-74,2
-140,-73,1
-140,-72,1
-140,-71,1
-140,-70,1
-140,-69,1
-140,-68,1
-140,-67,1
-140,-1,1
-140,0,2
-140,56,1
-140,57,1
-140,58,2
-140,59,3
-140,60,4
-140,61,5
-140,62,6
-140,63,7
-140,64,9
-140,65,9
-140,66,10
-140,67,10
-140,68,10
-140,69,10
-140,70,9
-140,71,8
-140,72,7
-140,73,5
-140,74,4
-140,75,3
-140,76,2
-140,77,2
-140,78,1
-140,79,1
-139,-90,3
-139,-88,4
-139,-87,5
-139,-86,5
-139,-85,5
-139,-84,5
-139,-83,5
-139,-82,4
-139,-81,4
-139,-80,4
-139,-79,3
