lon,lat,probability
-158,80,1
-158,81,1
-157,-90,5
-157,-88,7
-157,-87,8
-157,-86,9
-157,-85,9
-157,-84,8
-157,-83,8
-157,-82,8
-157,-81,7
-157,-80,7
-157,-79,7
-157,-78,7
-157,-77,6
-157,-76,6
-157,-75,6
-157,-74,7
-157,-73,7
-157,-72,7
-157,-71,7
-157,-70,8
-157,-69,8
-157,-68,8
-157,-67,8
-157,-66,7
-157,-65,7
-157,-64,6
-157,-63,6
-157,-62,5
-157,-61,4
-157,-60,4
-157,-59,3
-157,-58,2
-157,-57,1
-157,-56,1
-157,-2,1
-157,-1,2
-157,0,3
-157,56,1
-157,57,1
-157,58,2
-157,59,4
-157,60,5
-157,61,7
-157,62,10
-157,63,12
-157,64,15
-157,65,17
-157,66,18
-157,67,19
-157,68,18
-157,69,17
-157,70,15
-157,71,13
-157,72,11
-157,73,8
-157,74,6
-157,75,4
-157,76,3
-157,77,2
-157,78,1
-157,79,1
-157,80,1
-156,-90,5
-156,-88,7
-156,-87,8
-156,-86,9
-156,-85,9
-156,-84,8
-156,-83,8
-156,-82,8
-156,-81,7
-156,-80,7
-156,-79,7
-156,-78,7
-156,-77,7
-156,-76,7
-156,-75,7
-156,-74,7
-156,-73,7
-156,-72,7
-156,-71,8
-156,-70,8
-156,-69,8
-156,-68,8
-156,-67,8
-156,-66,7
-156,-65,7
-156,-64,6
-156,-63,5
-156,-62,5
-156,-61,4
-156,-60,3
-156,-59,2
-156,-58,2
-156,-57,1
-156,-56,1
-156,-2,1
-156,-1,2
-156,0,3
-156,56,1
-156,57,1
-156,58,2
-156,59,4
-156,60,6
-156,61,8
-156,62,10
-156,63,13
-156,64,15
-156,65,17
-156,66,18
-156,67,19
-156,68,18
-156,69,17
-156,70,15
-156,71,13
-156,72,10
-156,73,8
-156,74,6
-156,75,4
-156,76,3
-156,77,2
-156,78,1
-156,79,1
-156,80,1
-155,-90,5
-155,-88,7
-155,-87,8
-155,-86,9
-155,-85,9
-155,-84,8
-155,-83,8
-155,-82,8
-155,-81,8
-155,-80,7
-155,-79,7
-155,-78,7
-155,-77,7
-155,-76,7
-155,-75,7
-155,-74,7
-155,-73,7
-155,-72,7
-155,-71,8
-155,-70,8
-155,-69,8
-155,-68,8
-155,-67,7
-155,-66,7
-155,-65,6
-155,-64,6
-155,-63,5
-155,-62,4
-155,-61,4
-155,-60,3
-155,-59,2
-155,-58,1
-155,-57,1
-155,-2,1
-155,-1,2
-155,0,3
-155,56,1
-155,57,1
-155,58,3
-155,59,4
-155,60,6
-155,61,8
-155,62,10
-155,63,13
-155,64,15
-155,65,17
-155,66,18
-155,67,18
-155,68,18
-155,69,16
-155,70,14
-155,71,12
-155,72,10
-155,73,8
-155,74,6
-155,75,4
-155,76,3
-155,77,2
-155,78,1
-155,79,1
-155,80,1
-154,-90,5
-154,-88,7
-154,-87,8
-154,-86,9
-154,-85,9
-154,-84,8
-154,-83,8
-154,-82,8
-154,-81,8
-154,-80,7
-154,-79,7
-154,-78,7
-154,-77,7
-154,-76,7
-154,-75,7
-154,-74,7
-154,-73,7
-154,-72,7
-154,-71,8
-154,-70,8
-154,-69,8
-154,-68,7
-154,-67,7
-154,-66,7
-154,-65,6
-154,-64,5
-154,-63,5
-154,-62,4
-154,-61,3
-154,-60,3
-154,-59,2
-154,-58,1
-154,-57,1
-154,-2,1
-154,-1,2
-154,0,3
-154,56,1
-154,57,2
-154,58,3
-154,59,4
-154,60,6
-154,61,8
-154,62,11
-154,63,13
-154,64,15
-154,65,17
-154,66,18
-154,67,18
-154,68,17
-154,69,16
-154,70,14
-154,71,12
-154,72,9
-154,73,7
-154,74,5
-154,75,4
-154,76,3
-154,77,2
-154,78,1
-154,79,1
-154,80,1
-153,-90,5
-153,-88,7
-153,-87,8
-153,-86,9
-153,-85,9
-153,-84,9
-153,-83,8
-153,-82,8
-153,-81,8
-153,-80,7
-153,-79,7
-153,-78,7
-153,-77,7
-153,-76,7
-153,-75,7
-153,-74,7
-153,-73,7
-153,-72,7
-153,-71,8
-153,-70,8
-153,-69,7
-153,-68,7
-153,-67,7
-153,-66,6
-153,-65,6
-153,-64,5
-153,-63,4
-153,-62,4
-153,-61,3
-153,-60,2
-153,-59,2
-153,-58,1
-153,-57,1
-153,-2,1
-153,-1,2
-153,0,3
-153,56,1
-153,57,2
-153,58,3
-153,59,4
-153,60,6
-153,61,8
-153,62,11
-153,63,13
-153,64,15
-153,65,17
-153,66,18
-153,67,18
-153,68,17
-153,69,16
-153,70,14
-153,71,11
-153,72,9
-153,73,7
-153,74,5
-153,75,4
-153,76,2
-153,77,2
-153,78,1
-153,79,1
-153,80,1
-152,-90,5
-152,-88,7
-152,-87,8
-152,-86,9
-152,-85,9
-152,-84,9
-152,-83,8
-152,-82,8
-152,-81,8
-152,-80,8
-152,-79,7
-152,-78,7
-152,-77,7
-152,-76,7
-152,-75,7
-152,-74,7
-152,-73,7
-152,-72,7
-152,-71,8
-152,-70,7
-152,-69,7
-152,-68,7
-152,-67,6
-152,-66,6
-152,-65,5
-152,-64,5
-152,-63,4
-152,-62,3
-152,-61,3
-152,-60,2
-152,-59,1
-152,-58,1
-152,-2,1
-152,-1,2
-152,0,3
-152,56,1
-152,57,2
-152,58,3
-152,59,5
-152,60,7
-152,61,9
-152,62,11
-152,63,13
-152,64,16
-152,65,17
-152,66,18
-152,67,18
-152,68,17
-152,69,15
-152,70,13
-152,71,11
-152,72,9
-152,73,7
-152,74,5
-152,75,3
-152,76,2
-152,77,2
-152,78,1
-152,79,1
-152,80,1
-151,-90,5
-151,-88,7
-151,-87,8
-151,-86,9
-151,-85,9
-151,-84,9
-151,-83,8
-151,-82,8
-151,-81,8
-151,-80,8
-151,-79,7
-151,-78,7
-151,-77,7
-151,-76,7
-151,-75,7
-151,-74,7
-151,-73,7
-151,-72,7
-151,-71,7
-151,-70,7
-151,-69,7
-151,-68,7
-151,-67,6
-151,-66,6
-151,-65,5
-151,-64,4
-151,-63,4
-151,-62,3
-151,-61,2
-151,-60,2
-151,-59,1
-151,-58,1
-151,-2,1
-151,-1,2
-151,0,3
-151,55,1
-151,56,1
-151,57,2
-151,58,3
-151,59,5
-151,60,7
-151,61,9
-151,62,11
-151,63,14
-151,64,16
-151,65,17
-151,66,18
-151,67,17
-151,68,16
-151,69,15
-151,70,13
-151,71,11
-151,72,8
-151,73,6
-151,74,5
-151,75,3
-151,76,2
-151,77,1
-151,78,1
-151,79,1
-151,80,1
-150,-90,5
-150,-88,7
-150,-87,8
-150,-86,9
-150,-85,9
-150,-84,9
-150,-83,8
-150,-82,8
-150,-81,8
-150,-80,8
-150,-79,8
-150,-78,7
-150,-77,7
-150,-76,7
-150,-75,7
-150,-74,7
-150,-73,7
-150,-72,7
-150,-71,7
-150,-70,7
-150,-69,7
-150,-68,6
-150,-67,6
-150,-66,5
-150,-65,5
-150,-64,4
-150,-63,3
-150,-62,3
-150,-61,2
-150,-60,1
-150,-59,1
-150,-58,1
-150,-2,1
-150,-1,2
-150,0,3
-150,55,1
-150,56,1
-150,57,2
-150,58,3
-150,59,5
-150,60,7
-150,61,9
-150,62,12
-150,63,14
-150,64,16
-150,65,17
-150,66,18
-150,67,17
-150,68,16
-150,69,14
-150,70,12
-150,71,10
-150,72,8
-150,73,6
-150,74,4
-150,75,3
-150,76,2
-150,77,1
-150,78,1
-150,79,1
-149,-90,5
-149,-88,7
-149,-87,8
-149,-86,9
-149,-85,9
-149,-84,9
-149,-83,8
-149,-82,8
-149,-81,8
-149,-80,8
-149,-79,8
-149,-78,7
-149,-77,7
-149,-76,7
-149,-75,7
-149,-74,7
-149,-73,7
-149,-72,7
-149,-71,7
-149,-70,7
-149,-69,7
-149,-68,6
-149,-67,6
-149,-66,5
-149,-65,4
-149,-64,4
-149,-63,3
-149,-62,2
-149,-61,2
-149,-60,1
-149,-59,1
-149,-2,1
-149,-1,2
-149,0,3
-149,55,1
-149,56,1
-149,57,2
-149,58,4
-149,59,5
-149,60,7
-149,61,9
-149,62,12
-149,63,14
-149,64,16
-149,65,17
-149,66,17
-149,67,17
-149,68,16
-149,69,14
-149,70,12
-149,71,10
-149,72,8
-149,73,6
-149,74,4
-149,75,3
-149,76,2
-149,77,1
-149,78,1
-149,79,1
-148,-90,5
-148,-88,7
-148,-87,8
-148,-86,9
-148,-85,9
-148,-84,9
-148,-83,9
-148,-82,8
-148,-81,8
-148,-80,8
-148,-79,8
-148,-78,8
-148,-77,7
-148,-76,7
-148,-75,7
-148,-74,7
-148,-73,7
-148,-72,7
-148,-71,7
-148,-70,7
-148,-69,6
-148,-68,6
-148,-67,5
-148,-66,5
-148,-65,4
-148,-64,3
-148,-63,3
-148,-62,2
-148,-61,1
-148,-60,1
-148,-59,1
-148,-2,1
-148,-1,2
-148,0,3
-148,55,1
-148,56,1
-148,57,2
-148,58,4
-148,59,6
-148,60,7
-148,61,10
-148,62,12
-148,63,14
-148,64,16
-148,65,17
-148,66,17
-148,67,17
-148,68,15
-148,69,14
-148,70,12
-148,71,9
-148,72,7
-148,73,5
-148,74,4
-148,75,3
-148,76,2
-148,77,1
-148,78,1
-148,79,1
-147,-90,5
-147,-88,7
-147,-87,8
-147,-86,9
-147,-85,9
-147,-84,9
-147,-83,9
-147,-82,8
-147,-81,8
-147,-80,8
-147,-79,8
-147,-78,8
-147,-77,7
-147,-76,7
-147,-75,7
-147,-74,7
-147,-73,7
-147,-72,7
-147,-71,7
-147,-70,7
-147,-69,6
-147,-68,6
-147,-67,5
-147,-66,4
-147,-65,4
-147,-64,3
-147,-63,2
-147,-62,2
-147,-61,1
-147,-60,1
-147,-2,1
-147,-1,2
-147,0,3
-147,55,1
-147,56,2
-147,57,3
-147,58,4
-147,59,6
-147,60,8
-147,61,10
-147,62,12
-147,63,14
-147,64,16
-147,65,17
-147,66,17
-147,67,16
-147,68,15
-147,69,13
-147,70,11
-147,71,9
-147,72,7
-147,73,5
-147,74,4
-147,75,2
-147,76,2
-147,77,1
-147,78,1
-147,79,1
-146,-90,5
-146,-88,7
-146,-87,8
-146,-86,9
-146,-85,9
-146,-84,9
-146,-83,9
-146,-82,8
-146,-81,8
-146,-80,8
-146,-79,8
-146,-78,8
-146,-77,8
-146,-76,7
-146,-75,7
-146,-74,7
-146,-73,7
-146,-72,7
-146,-71,7
-146,-70,6
-146,-69,6
-146,-68,5
-146,-67,5
-146,-66,4
-146,-65,3
-146,-64,3
-146,-63,2
-146,-62,2
-146,-61,1
-146,-60,1
-146,-2,1
-146,-1,2
-146,0,3
-146,55,1
-146,56,2
-146,57,3
-146,58,4
-146,59,6
-146,60,8
-146,61,10
-146,62,12
-146,63,14
-146,64,16
-146,65,17
-146,66,17
-146,67,16
-146,68,15
-146,69,13
-146,70,11
-146,71,9
-146,72,7
-146,73,5
-146,74,3
-146,75,2
-146,76,2
-146,77,1
-146,78,1
-146,79,1
-145,-90,5
-145,-88,7
-145,-87,8
-145,-86,9
-145,-85,9
-145,-84,9
-145,-83,9
-145,-82,8
-145,-81,8
-145,-80,8
-145,-79,8
-145,-78,8
-145,-77,8
-145,-76,7
-145,-75,7
-145,-74,7
-145,-73,7
-145,-72,7
-145,-71,7
-145,-70,6
-145,-69,6
-145,-68,5
-145,-67,4
-145,-66,4
-145,-65,3
-145,-64,2
-145,-63,2
-145,-62,1
-145,-61,1
-145,-60,1
-145,-2,1
-145,-1,2
-145,0,3
-145,55,1
-145,56,2
-145,57,3
-145,58,4
-145,59,6
-145,60,8
-145,61,10
-145,62,13
-145,63,14
-145,64,16
-145,65,16
-145,66,16
-145,67,16
-145,68,14
-145,69,12
-145,70,10
-145,71,8
-145,72,6
-145,73,5
-145,74,3
-145,75,2
-145,76,1
-145,77,1
-145,78,1
-145,79,1
-144,-90,5
-144,-88,7
-144,-87,8
-144,-86,9
-144,-85,9
-144,-84,9
-144,-83,9
-144,-82,8
-144,-81,8
-144,-80,8
-144,-79,8
-144,-78,8
-144,-77,8
-144,-76,7
-144,-75,7
-144,-74,7
-144,-73,7
-144,-72,7
-144,-71,6
-144,-70,6
-144,-69,5
-144,-68,5
-144,-67,4
-144,-66,3
-144,-65,3
-144,-64,2
-144,-63,2
-144,-62,1
-144,-61,1
-144,-2,1
-144,-1,2
-144,0,3
-144,55,1
-144,56,2
-144,57,3
-144,58,5
-144,59,6
-144,60,8
-144,61,11
-144,62,13
-144,63,14
-144,64,16
-144,65,16
-144,66,16
-144,67,15
-144,68,14
-144,69,12
-144,70,10
-144,71,8
-144,72,6
-144,73,4
-144,74,3
-144,75,2
-144,76,1
-144,77,1
-144,78,1
-143,-90,5
-143,-88,7
-143,-87,8
-143,-86,9
-143,-85,9
-143,-84,9
-143,-83,9
-143,-82,9
-143,-81,8
-143,-80,8
-143,-79,8
-143,-78,8
-143,-77,8
-143,-76,7
-143,-75,7
-143,-74,7
-143,-73,7
-143,-72,7
-143,-71,6
-143,-70,6
-143,-69,5
-143,-68,4
-143,-67,4
-143,-66,3
-143,-65,2
-143,-64,2
-143,-63,1
-143,-62,1
-143,-61,1
-143,-2,1
-143,-1,2
-143,0,3
-143,54,1
-143,55,1
-143,56,2
-143,57,3
-143,58,5
-143,59,7
-143,60,9
-143,61,11
-143,62,13
-143,63,14
-143,64,16
-143,65,16
-143,66,16
-143,67,15
-143,68,13
-143,69,11
-143,70,9
-143,71,7
-143,72,6
-143,73,4
-143,74,3
-143,75,2
-143,76,1
-143,77,1
-143,78,1
-142,-90,5
-142,-88,7
-142,-87,8
-142,-86,9
-142,-85,9
-142,-84,9
-142,-83,9
-142,-82,9
-142,-81,8
-142,-80,8
-142,-79,8
-142,-78,8
-142,-77,8
-142,-76,7
-142,-75,7
-142,-74,7
-142,-73,7
-142,-72,6
-142,-71,6
-142,-70,5
-142,-69,5
-142,-68,4
-142,-67,3
-142,-66,3
-142,-65,2
-142,-64,2
-142,-63,1
-142,-62,1
-142,-2,1
-142,-1,2
-142,0,3
-142,54,1
-142,55,1
-142,56,2
-142,57,4
-142,58,5
-142,59,7
-142,60,9
-142,61,11
-142,62,13
-142,63,14
-142,64,15
-142,65,16
-142,66,15
-142,67,14
-142,68,13
-142,69,11
-142,70,9
-142,71,7
-142,72,5
-142,73,4
-142,74,3
-142,75,2
-142,76,1
-142,77,1
-142,78,1
-141,-90,5
-141,-88,7
-141,-87,8
-141,-86,9
-141,-85,9
-141,-84,9
-141,-83,9
-141,-82,9
-141,-81,8
-141,-80,8
-141,-79,8
-141,-78,8
-141,-77,8
-141,-76,7
-141,-75,7
-141,-74,7
-141,-73,7
-141,-72,6
-141,-71,6
-141,-70,5
-141,-69,4
-141,-68,4
-141,-67,3
-141,-66,2
-141,-65,2
-141,-64,1
-141,-63,1
-141,-62,1
-141,-2,1
-141,-1,2
-141,0,3
-141,54,1
-141,55,1
-141,56,2
-141,57,4
-141,58,5
-141,59,7
-141,60,9
-141,61,11
-141,62,13
-141,63,14
-141,64,15
-141,65,16
-141,66,15
-141,67,14
-141,68,12
-141,69,10
-141,70,9
-141,71,7
-141,72,5
-141,73,4
-141,74,2
-141,75,2
-141,76,1
-141,77,1
-141,78,1
-140,-90,5
-140,-88,7
-140,-87,8
-140,-86,9
-140,-85,9
-140,-84,9
-140,-83,9
-140,-82,9
-140,-81,8
-140,-80,8
-140,-79,8
-140,-78,8
-140,-77,8
-140,-76,7
-140,-75,7
-140,-74,7
-140,-73,6
-140,-72,6
-140,-71,5
-140,-70,5
-140,-69,4
-140,-68,4
-140,-67,3
-140,-66,2
-140,-65,2
-140,-64,1
-140,-63,1
-140,-2,1
-140,-1,2
-140,0,3
-140,54,1
-140,55,2
-140,56,3
-140,57,4
-140,58,5
-140,59,7
-140,60,9
-140,61,11
-140,62,13
-140,63,14
-140,64,15
-140,65,15
-140,66,15
-140,67,13
-140,68,12
-140,69,10
-140,70,8
-140,71,6
-140,72,5
-140,73,3
-140,74,2
-140,75,2
-140,76,1
-140,77,1
-140,78,1
-139,-90,5
-139,-88,7
-139,-87,8
-139,-86,9
-139,-85,9
-139,-84,9
-139,-83,9
-139,-82,9
-139,-81,8
-139,-80,8
-139,-79,8
-139,-78,8
-139,-77,7
-139,-76,7
-139,-75,7
-139,-74,7
-139,-73,6
-139,-72,6
-139,-71,5
-139,-70,5
-139,-69,4
-139,-68,3
-139,-67,3
-139,-66,2
-139,-65,1
-139,-64,1
-139,-63,1
-139,-2,1
-139,-1,2
-139,0,3
-139,54,1
-139,55,2
-139,56,3
-139,57,4
-139,58,6
-139,59,7
-139,60,9
-139,61,11
-139,62,13
-139,63,14
-139,64,15
-139,65,15
-139,66,14
-139,67,13
-139,68,11
-139,69,10
-139,70,8
-139,71,6
-139,72,4
-139,73,3
-139,74,2
-139,75,1
-139,76,1
-139,77,1
-138,-90,5
-138,-88,7
-138,-87,8
-138,-86,9
-138,-85,9
-138,-84,9
-138,-83,9
-138,-82,9
-138,-81,8
-138,-80,8
-138,-79,8
-138,-78,8
-138,-77,7
-138,-76,7
-138,-75,7
-138,-74,6
-138,-73,6
-138,-72,6
-138,-71,5
-138,-70,4
-138,-69,4
-138,-68,3
-138,-67,2
-138,-66,2
-138,-65,1
-138,-64,1
-138,-63,1
-138,-2,1
-138,-1,2
-138,0,3
-138,54,1
-138,55,2
-138,56,3
-138,57,4
-138,58,6
-138,59,8
-138,60,10
-138,61,12
-138,62,13
-138,63,14
-138,64,15
-138,65,15
-138,66,14
-138,67,13
-138,68,11
-138,69,9
-138,70,7
-138,71,6
-138,72,4
-138,73,3
-138,74,2
-138,75,1
-138,76,1
-138,77,1
-137,-90,5
-137,-88,7
-137,-87,8
-137,-86,9
-137,-85,9
-137,-84,9
-137,-83,9
-137,-82,9
-137,-81,8
-137,-80,8
-137,-79,8
-137,-78,8
-137,-77,7
-137,-76,7
-137,-75,7
-137,-74,6
-137,-73,6
-137,-72,5
-137,-71,5
-137,-70,4
-137,-69,3
-137,-68,3
-137,-67,2
-137,-66,2
-137,-65,1
-137,-64,1
-137,-2,1
-137,-1,2
-137,0,3
-137,53,1
-137,54,1
-137,55,2
-137,56,3
-137,57,4
-137,58,6
-137,59,8
-137,60,10
-137,61,12
-137,62,13
-137,63,14
-137,64,15
-137,65,14
-137,66,13
-137,67,12
-137,68,10
-137,69,9
-137,70,7
-137,71,5
-137,72,4
-137,73,3
-137,74,2
-137,75,1
-137,76,1
-137,77,1
-136,-90,5
-136,-88,7
-136,-87,8
-136,-86,9
-136,-85,9
-136,-84,9
-136,-83,9
-136,-82,9
-136,-81,8
-136,-80,8
-136,-79,8
-136,-78,8
-136,-77,7
-136,-76,7
-136,-75,7
-136,-74,6
-136,-73,6
-136,-72,5
-136,-71,4
-136,-70,4
-136,-69,3
-136,-68,3
-136,-67,2
-136,-66,1
-136,-65,1
-136,-64,1
-136,-2,1
-136,-1,2
-136,0,3
-136,53,1
-136,54,1
-136,55,2
-136,56,3
-136,57,5
-136,58,6
-136,59,8
-136,60,10
-136,61,12
-136,62,13
-136,63,14
-136,64,14
-136,65,14
-136,66,13
-136,67,12
-136,68,10
-136,69,8
-136,70,7
-136,71,5
-136,72,4
-136,73,3
-136,74,2
-136,75,1
-136,76,1
-136,77,1
-135,-90,5
-135,-88,7
-135,-87,8
-135,-86,9
-135,-85,9
-135,-84,9
-135,-83,9
-135,-82,9
-135,-81,8
-135,-80,8
-135,-79,8
-135,-78,7
-135,-77,7
-135,-76,7
-135,-75,6
-135,-74,6
-135,-73,5
-135,-72,5
-135,-71,4
-135,-70,4
-135,-69,3
-135,-68,2
-135,-67,2
-135,-66,1
-135,-65,1
-135,-64,1
-135,-2,1
-135,-1,2
-135,0,3
-135,53,1
-135,54,1
-135,55,2
-135,56,3
-135,57,5
-135,58,6
-135,59,8
-135,60,10
-135,61,12
-135,62,13
-135,63,14
-135,64,14
-135,65,14
-135,66,13
-135,67,11
-135,68,10
-135,69,8
-135,70,6
-135,71,5
-135,72,3
-135,73,2
-135,74,2
-135,75,1
-135,76,1
-135,77,1
-134,-90,5
-134,-88,7
-134,-87,8
-134,-86,9
-134,-85,9
-134,-84,9
-134,-83,9
-134,-82,9
-134,-81,8
-134,-80,8
-134,-79,8
-134,-78,7
-134,-77,7
-134,-76,7
-134,-75,6
-134,-74,6
-134,-73,5
-134,-72,5
-134,-71,4
-134,-70,3
-134,-69,3
-134,-68,2
-134,-67,2
-134,-66,1
-134,-65,1
-134,-2,1
-134,-1,2
-134,0,3
-134,53,1
-134,54,1
-134,55,2
-134,56,4
-134,57,5
-134,58,7
-134,59,8
-134,60,10
-134,61,12
-134,62,13
-134,63,14
-134,64,14
-134,65,13
-134,66,12
-134,67,11
-134,68,9
-134,69,8
-134,70,6
-134,71,5
-134,72,3
-134,73,2
-134,74,2
-134,75,1
-134,76,1
-133,-90,5
-133,-88,7
-133,-87,8
-133,-86,9
-133,-85,9
-133,-84,9
-133,-83,9
-133,-82,8
-133,-81,8
-133,-80,8
-133,-79,8
-133,-78,7
-133,-77,7
-133,-76,6
-133,-75,6
-133,-74,5
-133,-73,5
-133,-72,4
-133,-71,4
-133,-70,3
-133,-69,2
-133,-68,2
-133,-67,1
-133,-66,1
-133,-65,1
-133,-2,1
-133,-1,2
-133,0,3
-133,53,1
-133,54,2
-133,55,3
-133,56,4
-133,57,5
-133,58,7
-133,59,9
-133,60,10
-133,61,12
-133,62,13
-133,63,13
-133,64,13
-133,65,13
-133,66,12
-133,67,10
-133,68,9
-133,69,7
-133,70,6
-133,71,4
-133,72,3
-133,73,2
-133,74,1
-133,75,1
-133,76,1
-132,-90,5
-132,-88,7
-132,-87,8
-132,-86,9
-132,-85,9
-132,-84,9
-132,-83,9
-132,-82,8
-132,-81,8
-132,-80,8
-132,-79,8
-132,-78,7
-132,-77,7
-132,-76,6
-132,-75,6
-132,-74,5
-132,-73,5
-132,-72,4
-132,-71,3
-132,-70,3
-132,-69,2
-132,-68,2
-132,-67,1
-132,-66,1
-132,-65,1
-132,-2,1
-132,-1,2
-132,0,3
-132,53,1
-132,54,2
-132,55,3
-132,56,4
-132,57,5
-132,58,7
-132,59,9
-132,60,10
-132,61,12
-132,62,13
-132,63,13
-132,64,13
-132,65,12
-132,66,11
-132,67,10
-132,68,8
-132,69,7
-132,70,5
-132,71,4
-132,72,3
-132,73,2
-132,74,1
-132,75,1
-132,76,1
-131,-90,5
-131,-88,7
-131,-87,8
-131,-86,9
-131,-85,9
-131,-84,9
-131,-83,9
-131,-82,8
-131,-81,8
-131,-80,8
-131,-79,7
-131,-78,7
-131,-77,7
-131,-76,6
-131,-75,6
-131,-74,5
-131,-73,4
-131,-72,4
-131,-71,3
-131,-70,3
-131,-69,2
-131,-68,2
-131,-67,1
-131,-66,1
-131,-2,1
-131,-1,2
-131,0,3
-131,53,1
-131,54,2
-131,55,3
-131,56,4
-131,57,6
-131,58,7
-131,59,9
-131,60,10
-131,61,12
-131,62,13
-131,63,13
-131,64,13
-131,65,12
-131,66,11
-131,67,9
-131,68,8
-131,69,6
-131,70,5
-131,71,4
-131,72,3
-131,73,2
-131,74,1
-131,75,1
-131,76,1
-130,-90,5
-130,-88,7
-130,-87,8
-130,-86,9
-130,-85,9
-130,-84,9
-130,-83,9
-130,-82,8
-130,-81,8
-130,-80,8
-130,-79,7
-130,-78,7
-130,-77,6
-130,-76,6
-130,-75,5
-130,-74,5
-130,-73,4
-130,-72,4
-130,-71,3
-130,-70,2
-130,-69,2
-130,-68,1
-130,-67,1
-130,-66,1
-130,-2,1
-130,-1,2
-130,0,3
-130,52,1
-130,53,1
-130,54,2
-130,55,3
-130,56,4
-130,57,6
-130,58,7
-130,59,9
-130,60,10
-130,61,12
-130,62,12
-130,63,13
-130,64,12
-130,65,12
-130,66,10
-130,67,9
-130,68,8
-130,69,6
-130,70,5
-130,71,4
-130,72,2
-130,73,2
-130,74,1
-130,75,1
-130,76,1
-129,-90,5
-129,-88,7
-129,-87,8
-129,-86,9
-129,-85,9
-129,-84,9
-129,-83,9
-129,-82,8
-129,-81,8
-129,-80,8
-129,-79,7
-129,-78,7
-129,-77,6
-129,-76,6
-129,-75,5
-129,-74,5
-129,-73,4
-129,-72,3
-129,-71,3
-129,-70,2
-129,-69,2
-129,-68,1
-129,-67,1
-129,-66,1
-129,-2,1
-129,-1,2
-129,0,3
-129,52,1
-129,53,1
-129,54,2
-129,55,3
-129,56,4
-129,57,6
-129,58,7
-129,59,9
-129,60,10
-129,61,12
-129,62,12
-129,63,12
-129,64,12
-129,65,11
-129,66,10
-129,67,9
-129,68,7
-129,69,6
-129,70,4
-129,71,3
-129,72,2
-129,73,2
-129,74,1
-129,75,1
-129,76,1
-128,-90,5
-128,-88,7
-128,-87,8
-128,-86,9
-128,-85,9
-128,-84,9
-128,-83,9
-128,-82,8
-128,-81,8
-128,-80,8
-128,-79,7
-128,-78,7
-128,-77,6
-128,-76,6
-128,-75,5
-128,-74,4
-128,-73,4
-128,-72,3
-128,-71,3
-128,-70,2
-128,-69,2
-128,-68,1
-128,-67,1
-128,-2,1
-128,-1,2
-128,0,3
-128,52,1
-128,53,1
-128,54,2
-128,55,3
-128,56,5
-128,57,6
-128,58,8
-128,59,9
-128,60,10
-128,61,12
-128,62,12
-128,63,12
-128,64,12
-128,65,11
-128,66,10
-128,67,8
-128,68,7
-128,69,5
-128,70,4
-128,71,3
-128,72,2
-128,73,1
-128,74,1
-128,75,1
-127,-90,5
-127,-88,7
-127,-87,8
-127,-86,9
-127,-85,9
-127,-84,9
-127,-83,9
-127,-82,8
-127,-81,8
-127,-80,7
-127,-79,7
-127,-78,6
-127,-77,6
-127,-76,5
-127,-75,5
-127,-74,4
-127,-73,4
-127,-72,3
-127,-71,2
-127,-70,2
-127,-69,1
-127,-68,1
-127,-67,1
-127,-2,1
-127,-1,2
-127,0,3
-127,52,1
-127,53,1
-127,54,2
-127,55,3
-127,56,5
-127,57,6
-127,58,8
-127,59,9
-127,60,10
-127,61,11
-127,62,12
-127,63,12
-127,64,11
-127,65,10
-127,66,9
-127,67,8
-127,68,6
-127,69,5
-127,70,4
-127,71,3
-127,72,2
-127,73,1
-127,74,1
-127,75,1
-126,-90,5
-126,-88,7
-126,-87,8
-126,-86,9
-126,-85,9
-126,-84,9
-126,-83,8
-126,-82,8
-126,-81,8
-126,-80,7
-126,-79,7
-126,-78,6
-126,-77,6
-126,-76,5
-126,-75,5
-126,-74,4
-126,-73,3
-126,-72,3
-126,-71,2
-126,-70,2
-126,-69,1
-126,-68,1
-126,-67,1
-126,-2,1
-126,-1,2
-126,0,3
-126,52,1
-126,53,2
-126,54,2
-126,55,4
-126,56,5
-126,57,6
-126,58,8
-126,59,9
-126,60,10
-126,61,11
-126,62,12
-126,63,11
-126,64,11
-126,65,10
-126,66,9
-126,67,7
-126,68,6
-126,69,5
-126,70,4
-126,71,3
-126,72,2
-126,73,1
-126,74,1
-126,75,1
-125,-90,5
-125,-88,7
-125,-87,8
-125,-86,9
-125,-85,9
-125,-84,9
-125,-83,8
-125,-82,8
-125,-81,8
-125,-80,7
-125,-79,7
-125,-78,6
-125,-77,6
-125,-76,5
-125,-75,4
-125,-74,4
-125,-73,3
-125,-72,3
-125,-71,2
-125,-70,2
-125,-69,1
-125,-68,1
-125,-2,1
-125,-1,2
-125,0,3
-125,52,1
-125,53,2
-125,54,3
-125,55,4
-125,56,5
-125,57,6
-125,58,8
-125,59,9
-125,60,10
-125,61,11
-125,62,11
-125,63,11
-125,64,10
-125,65,10
-125,66,8
-125,67,7
-125,68,6
-125,69,5
-125,70,4
-125,71,3
-125,72,2
-125,73,1
-125,74,1
-125,75,1
-124,-90,5
-124,-88,7
-124,-87,8
-124,-86,9
-124,-85,9
-124,-84,9
-124,-83,8
-124,-82,8
-124,-81,8
-124,-80,7
-124,-79,7
-124,-78,6
-124,-77,5
