lon,lat,probability
-99,-54,1
-99,-53,1
-99,-52,1
-99,-51,1
-99,-50,1
-99,-49,1
-99,-48,1
-99,-47,1
-99,-46,1
-99,-45,1
-99,-44,1
-99,-43,1
-99,-42,1
-99,-41,1
-99,0,1
-99,50,1
-99,51,2
-99,52,3
-99,53,5
-99,54,8
-99,55,10
-99,56,13
-99,57,15
-99,58,16
-99,59,16
-99,60,16
-99,61,14
-99,62,13
-99,63,11
-99,64,9
-99,65,7
-99,66,5
-99,67,4
-99,68,3
-99,69,2
-99,70,1
-99,71,1
-99,72,1
-99,73,1
-98,-90,1
-98,-88,2
-98,-87,3
-98,-86,4
-98,-85,5
-98,-84,7
-98,-83,8
-98,-82,10
-98,-81,11
-98,-80,12
-98,-79,12
-98,-78,12
-98,-77,11
-98,-76,9
-98,-75,8
-98,-74,6
-98,-73,4
-98,-72,2
-98,-71,1
-98,-70,1
-98,-54,1
-98,-53,1
-98,-52,1
-98,-51,1
-98,-50,1
-98,-49,1
-98,-48,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-44,1
-98,-43,1
-98,-42,1
-98,-41,1
-98,0,1
-98,50,1
-98,51,2
-98,52,4
-98,53,6
-98,54,8
-98,55,11
-98,56,13
-98,57,15
-98,58,16
-98,59,16
-98,60,16
-98,61,14
-98,62,13
-98,63,11
-98,64,9
-98,65,7
-98,66,5
-98,67,4
-98,68,2
-98,69,2
-98,70,1
-98,71,1
-98,72,1
-97,-90,1
-97,-88,2
-97,-87,3
-97,-86,4
-97,-85,5
-97,-84,7
-97,-83,8
-97,-82,10
-97,-81,11
-97,-80,12
-97,-79,12
-97,-78,12
-97,-77,11
-97,-76,9
-97,-75,7
-97,-74,5
-97,-73,4
-97,-72,2
-97,-71,1
-97,-54,1
-97,-53,1
-97,-52,1
-97,-51,1
-97,-50,1
-97,-49,1
-97,-48,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-44,1
-97,-43,1
-97,-42,1
-97,-41,1
-97,0,1
-97,50,1
-97,51,2
-97,52,4
-97,53,6
-97,54,8
-97,55,11
-97,56,13
-97,57,15
-97,58,16
-97,59,16
-97,60,16
-97,61,14
-97,62,13
-97,63,10
-97,64,8
-97,65,6
-97,66,5
-97,67,3
-97,68,2
-97,69,2
-97,70,1
-97,71,1
-97,72,1
-96,-90,1
-96,-88,2
-96,-87,3
-96,-86,4
-96,-85,5
-96,-84,7
-96,-83,8
-96,-82,10
-96,-81,11
-96,-80,12
-96,-79,12
-96,-78,12
-96,-77,11
-96,-76,9
-96,-75,7
-96,-74,5
-96,-73,4
-96,-72,2
-96,-71,1
-96,-54,1
-96,-53,1
-96,-52,1
-96,-51,1
-96,-50,1
-96,-49,1
-96,-48,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-44,1
-96,-43,1
-96,-42,1
-96,-41,1
-96,0,1
-96,50,1
-96,51,2
-96,52,4
-96,53,6
-96,54,9
-96,55,11
-96,56,13
-96,57,15
-96,58,16
-96,59,16
-96,60,16
-96,61,14
-96,62,12
-96,63,10
-96,64,8
-96,65,6
-96,66,5
-96,67,3
-96,68,2
-96,69,2
-96,70,1
-96,71,1
-96,72,1
-95,-90,1
-95,-88,2
-95,-87,3
-95,-86,4
-95,-85,5
-95,-84,7
-95,-83,8
-95,-82,10
-95,-81,11
-95,-80,12
-95,-79,12
-95,-78,12
-95,-77,10
-95,-76,9
-95,-75,7
-95,-74,5
-95,-73,3
-95,-72,2
-95,-71,1
-95,-54,1
-95,-53,1
-95,-52,1
-95,-51,1
-95,-50,1
-95,-49,1
-95,-48,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-44,1
-95,-43,1
-95,-42,1
-95,-41,1
-95,0,1
-95,50,1
-95,51,2
-95,52,4
-95,53,6
-95,54,9
-95,55,11
-95,56,14
-95,57,15
-95,58,16
-95,59,16
-95,60,16
-95,61,14
-95,62,12
-95,63,10
-95,64,8
-95,65,6
-95,66,5
-95,67,3
-95,68,2
-95,69,2
-95,70,1
-95,71,1
-95,72,1
-94,-90,1
-94,-88,2
-94,-87,3
-94,-86,4
-94,-85,5
-94,-84,7
-94,-83,8
-94,-82,10
-94,-81,11
-94,-80,12
-94,-79,12
-94,-78,11
-94,-77,10
-94,-76,9
-94,-75,7
-94,-74,5
-94,-73,3
-94,-72,2
-94,-71,1
-94,-54,1
-94,-53,1
-94,-52,1
-94,-51,1
-94,-50,1
-94,-49,1
-94,-48,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-44,1
-94,-43,1
-94,-42,1
-94,-41,1
-94,0,1
-94,50,1
-94,51,3
-94,52,4
-94,53,6
-94,54,9
-94,55,11
-94,56,14
-94,57,15
-94,58,16
-94,59,16
-94,60,16
-94,61,14
-94,62,12
-94,63,10
-94,64,8
-94,65,6
-94,66,4
-94,67,3
-94,68,2
-94,69,1
-94,70,1
-94,71,1
-93,-90,1
-93,-88,2
-93,-87,3
-93,-86,4
-93,-85,6
-93,-84,7
-93,-83,8
-93,-82,10
-93,-81,11
-93,-80,12
-93,-79,12
-93,-78,11
-93,-77,10
-93,-76,8
-93,-75,7
-93,-74,5
-93,-73,3
-93,-72,2
-93,-71,1
-93,-54,1
-93,-53,1
-93,-52,1
-93,-51,1
-93,-50,1
-93,-49,1
-93,-48,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-44,1
-93,-43,1
-93,-42,1
-93,-41,1
-93,0,1
-93,49,1
-93,50,1
-93,51,3
-93,52,4
-93,53,7
-93,54,9
-93,55,12
-93,56,14
-93,57,16
-93,58,16
-93,59,16
-93,60,16
-93,61,14
-93,62,12
-93,63,10
-93,64,8
-93,65,6
-93,66,4
-93,67,3
-93,68,2
-93,69,1
-93,70,1
-93,71,1
-92,-90,1
-92,-88,2
-92,-87,3
-92,-86,4
-92,-85,6
-92,-84,7
-92,-83,8
-92,-82,10
-92,-81,11
-92,-80,12
-92,-79,12
-92,-78,11
-92,-77,10
-92,-76,8
-92,-75,6
-92,-74,5
-92,-73,3
-92,-72,2
-92,-71,1
-92,-54,1
-92,-53,1
-92,-52,1
-92,-51,1
-92,-50,1
-92,-49,1
-92,-48,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-43,1
-92,-42,1
-92,-41,1
-92,0,1
-92,49,1
-92,50,1
-92,51,3
-92,52,4
-92,53,7
-92,54,9
-92,55,12
-92,56,14
-92,57,16
-92,58,16
-92,59,16
-92,60,15
-92,61,14
-92,62,12
-92,63,10
-92,64,8
-92,65,6
-92,66,4
-92,67,3
-92,68,2
-92,69,1
-92,70,1
-92,71,1
-91,-90,1
-91,-88,2
-91,-87,3
-91,-86,4
-91,-85,6
-91,-84,7
-91,-83,9
-91,-82,10
-91,-81,11
-91,-80,12
-91,-79,12
-91,-78,11
-91,-77,10
-91,-76,8
-91,-75,6
-91,-74,4
-91,-73,3
-91,-72,2
-91,-71,1
-91,-54,1
-91,-53,1
-91,-52,1
-91,-51,1
-91,-50,1
-91,-49,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-43,1
-91,-42,1
-91,-41,1
-91,0,1
-91,49,1
-91,50,1
-91,51,3
-91,52,4
-91,53,7
-91,54,9
-91,55,12
-91,56,14
-91,57,15
-91,58,16
-91,59,16
-91,60,15
-91,61,14
-91,62,12
-91,63,10
-91,64,8
-91,65,6
-91,66,4
-91,67,3
-91,68,2
-91,69,1
-91,70,1
-91,71,1
-90,-90,1
-90,-88,2
-90,-87,3
-90,-86,4
-90,-85,6
-90,-84,7
-90,-83,9
-90,-82,10
-90,-81,11
-90,-80,12
-90,-79,12
-90,-78,11
-90,-77,10
-90,-76,8
-90,-75,6
-90,-74,4
-90,-73,3
-90,-72,1
-90,-71,1
-90,-54,1
-90,-53,1
-90,-52,1
-90,-51,1
-90,-50,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,1
-90,-42,1
-90,-41,1
-90,0,1
-90,49,1
-90,50,1
-90,51,3
-90,52,5
-90,53,7
-90,54,9
-90,55,12
-90,56,14
-90,57,15
-90,58,16
-90,59,16
-90,60,15
-90,61,14
-90,62,12
-90,63,10
-90,64,8
-90,65,6
-90,66,4
-90,67,3
-90,68,2
-90,69,1
-90,70,1
-90,71,1
-89,-90,1
-89,-88,2
-89,-87,3
-89,-86,4
-89,-85,6
-89,-84,7
-89,-83,9
-89,-82,10
-89,-81,11
-89,-80,12
-89,-79,11
-89,-78,11
-89,-77,9
-89,-76,8
-89,-75,6
-89,-74,4
-89,-73,3
-89,-72,1
-89,-71,1
-89,-54,1
-89,-53,1
-89,-52,1
-89,-51,1
-89,-50,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,-42,1
-89,-41,1
-89,0,1
-89,49,1
-89,50,1
-89,51,3
-89,52,5
-89,53,7
-89,54,9
-89,55,12
-89,56,14
-89,57,15
-89,58,16
-89,59,16
-89,60,15
-89,61,14
-89,62,12
-89,63,9
-89,64,7
-89,65,6
-89,66,4
-89,67,3
-89,68,2
-89,69,1
-89,70,1
-89,71,1
-88,-90,1
-88,-88,2
-88,-87,3
-88,-86,4
-88,-85,6
-88,-84,7
-88,-83,9
-88,-82,10
-88,-81,11
-88,-80,12
-88,-79,11
-88,-78,11
-88,-77,9
-88,-76,8
-88,-75,6
-88,-74,4
-88,-73,2
-88,-72,1
-88,-71,1
-88,-54,1
-88,-53,1
-88,-52,1
-88,-51,1
-88,-50,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-43,1
-88,-42,1
-88,-41,1
-88,0,1
-88,49,1
-88,50,1
-88,51,3
-88,52,4
-88,53,7
-88,54,9
-88,55,12
-88,56,14
-88,57,15
-88,58,16
-88,59,16
-88,60,15
-88,61,13
-88,62,11
-88,63,9
-88,64,7
-88,65,5
-88,66,4
-88,67,3
-88,68,2
-88,69,1
-88,70,1
-88,71,1
-87,-90,1
-87,-88,2
-87,-87,3
-87,-86,4
-87,-85,6
-87,-84,7
-87,-83,9
-87,-82,10
-87,-81,11
-87,-80,11
-87,-79,11
-87,-78,11
-87,-77,9
-87,-76,7
-87,-75,6
-87,-74,4
-87,-73,2
-87,-72,1
-87,-54,1
-87,-53,1
-87,-52,1
-87,-51,1
-87,-50,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,-42,1
-87,-41,1
-87,0,1
-87,49,1
-87,50,1
-87,51,3
-87,52,4
-87,53,7
-87,54,9
-87,55,11
-87,56,14
-87,57,15
-87,58,16
-87,59,16
-87,60,15
-87,61,13
-87,62,11
-87,63,9
-87,64,7
-87,65,5
-87,66,4
-87,67,3
-87,68,2
-87,69,1
-87,70,1
-87,71,1
-86,-90,1
-86,-88,2
-86,-87,3
-86,-86,4
-86,-85,6
-86,-84,7
-86,-83,9
-86,-82,10
-86,-81,11
-86,-80,11
-86,-79,11
-86,-78,10
-86,-77,9
-86,-76,7
-86,-75,5
-86,-74,4
-86,-73,2
-86,-72,1
-86,-53,1
-86,-52,1
-86,-51,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,-42,1
-86,-41,1
-86,0,1
-86,49,1
-86,50,1
-86,51,3
-86,52,4
-86,53,7
-86,54,9
-86,55,11
-86,56,13
-86,57,15
-86,58,16
-86,59,16
-86,60,15
-86,61,13
-86,62,11
-86,63,9
-86,64,7
-86,65,5
-86,66,4
-86,67,3
-86,68,2
-86,69,1
-86,70,1
-86,71,1
-85,-90,1
-85,-88,2
-85,-87,3
-85,-86,4
-85,-85,6
-85,-84,7
-85,-83,9
-85,-82,10
-85,-81,11
-85,-80,11
-85,-79,11
-85,-78,10
-85,-77,9
-85,-76,7
-85,-75,5
-85,-74,4
-85,-73,2
-85,-72,1
-85,-53,1
-85,-52,1
-85,-51,1
-85,-50,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-42,1
-85,-41,1
-85,0,1
-85,49,1
-85,50,1
-85,51,3
-85,52,4
-85,53,6
-85,54,9
-85,55,11
-85,56,13
-85,57,15
-85,58,15
-85,59,15
-85,60,14
-85,61,13
-85,62,11
-85,63,9
-85,64,7
-85,65,5
-85,66,4
-85,67,3
-85,68,2
-85,69,1
-85,70,1
-84,-90,1
-84,-88,2
-84,-87,3
-84,-86,4
-84,-85,6
-84,-84,7
-84,-83,9
-84,-82,10
-84,-81,11
-84,-80,11
-84,-79,11
-84,-78,10
-84,-77,9
-84,-76,7
-84,-75,5
-84,-74,4
-84,-73,2
-84,-72,1
-84,-53,1
-84,-52,1
-84,-51,1
-84,-50,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-42,1
-84,-41,1
-84,0,1
-84,49,1
-84,50,1
-84,51,3
-84,52,4
-84,53,6
-84,54,9
-84,55,11
-84,56,13
-84,57,15
-84,58,15
-84,59,15
-84,60,14
-84,61,13
-84,62,11
-84,63,9
-84,64,7
-84,65,5
-84,66,4
-84,67,3
-84,68,2
-84,69,1
-84,70,1
-83,-90,1
-83,-88,2
-83,-87,3
-83,-86,5
-83,-85,6
-83,-84,7
-83,-83,9
-83,-82,10
-83,-81,11
-83,-80,11
-83,-79,11
-83,-78,10
-83,-77,8
-83,-76,7
-83,-75,5
-83,-74,3
-83,-73,2
-83,-72,1
-83,-53,1
-83,-52,1
-83,-51,1
-83,-50,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-42,1
-83,-41,1
-83,0,1
-83,49,1
-83,50,1
-83,51,2
-83,52,4
-83,53,6
-83,54,8
-83,55,11
-83,56,13
-83,57,14
-83,58,15
-83,59,15
-83,60,14
-83,61,13
-83,62,11
-83,63,9
-83,64,7
-83,65,5
-83,66,4
-83,67,3
-83,68,2
-83,69,1
-83,70,1
-82,-90,1
-82,-88,2
-82,-87,3
-82,-86,5
-82,-85,6
-82,-84,7
-82,-83,9
-82,-82,10
-82,-81,11
-82,-80,11
-82,-79,11
-82,-78,10
-82,-77,8
-82,-76,7
-82,-75,5
-82,-74,3
-82,-73,2
-82,-72,1
-82,-53,1
-82,-52,1
-82,-51,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-42,1
-82,-41,1
-82,0,1
-82,50,1
-82,51,2
-82,52,4
-82,53,6
-82,54,8
-82,55,10
-82,56,13
-82,57,14
-82,58,15
-82,59,15
-82,60,14
-82,61,13
-82,62,11
-82,63,9
-82,64,7
-82,65,5
-82,66,4
-82,67,3
-82,68,2
-82,69,1
-82,70,1
-81,-90,1
-81,-88,2
-81,-87,3
-81,-86,5
-81,-85,6
-81,-84,7
-81,-83,9
-81,-82,10
-81,-81,11
-81,-80,11
-81,-79,11
-81,-78,10
-81,-77,8
-81,-76,7
-81,-75,5
-81,-74,3
-81,-73,2
-81,-72,1
-81,-53,1
-81,-52,1
-81,-51,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-42,1
-81,-41,1
-81,0,1
-81,50,1
-81,51,2
-81,52,4
-81,53,6
-81,54,8
-81,55,10
-81,56,12
-81,57,14
-81,58,15
-81,59,15
-81,60,14
-81,61,12
-81,62,11
-81,63,9
-81,64,7
-81,65,5
-81,66,4
-81,67,3
-81,68,2
-81,69,1
-81,70,1
-80,-90,1
-80,-88,2
-80,-87,3
-80,-86,5
-80,-85,6
-80,-84,7
-80,-83,9
-80,-82,10
-80,-81,11
-80,-80,11
-80,-79,11
-80,-78,10
-80,-77,8
-80,-76,6
-80,-75,5
-80,-74,3
-80,-73,2
-80,-72,1
-80,-53,1
-80,-52,1
-80,-51,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-42,1
-80,-41,1
-80,0,1
-80,50,1
-80,51,2
-80,52,4
-80,53,5
-80,54,8
-80,55,10
-80,56,12
-80,57,14
-80,58,14
-80,59,14
-80,60,14
-80,61,12
-80,62,11
-80,63,9
-80,64,7
-80,65,5
-80,66,4
-80,67,3
-80,68,2
-80,69,1
-80,70,1
-79,-90,1
-79,-88,2
-79,-87,3
-79,-86,5
-79,-85,6
-79,-84,7
-79,-83,9
-79,-82,10
-79,-81,11
-79,-80,11
-79,-79,11
-79,-78,10
-79,-77,8
-79,-76,6
-79,-75,5
-79,-74,3
-79,-73,2
-79,-72,1
-79,-53,1
-79,-52,1
-79,-51,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,-41,1
-79,0,1
-79,50,1
-79,51,2
-79,52,3
-79,53,5
-79,54,7
-79,55,10
-79,56,12
-79,57,13
-79,58,14
-79,59,14
-79,60,14
-79,61,12
-79,62,11
-79,63,9
-79,64,7
-79,65,5
-79,66,4
-79,67,3
-79,68,2
-79,69,1
-79,70,1
-78,-90,1
-78,-88,2
-78,-87,3
-78,-86,5
-78,-85,6
-78,-84,7
-78,-83,9
-78,-82,10
-78,-81,11
-78,-80,11
-78,-79,10
-78,-78,10
-78,-77,8
-78,-76,6
-78,-75,5
-78,-74,3
-78,-73,2
-78,-72,1
-78,-53,1
-78,-52,1
-78,-51,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,-41,1
-78,0,1
-78,50,1
-78,51,2
-78,52,3
-78,53,5
-78,54,7
-78,55,9
-78,56,11
-78,57,13
-78,58,14
-78,59,14
-78,60,13
-78,61,12
-78,62,11
-78,63,9
-78,64,7
-78,65,5
-78,66,4
-78,67,3
-78,68,2
-78,69,1
-78,70,1
-77,-90,1
-77,-88,2
-77,-87,3
-77,-86,5
-77,-85,6
-77,-84,7
-77,-83,9
-77,-82,10
-77,-81,11
-77,-80,11
-77,-79,10
-77,-78,9
-77,-77,8
-77,-76,6
-77,-75,5
-77,-74,3
-77,-73,2
-77,-72,1
-77,-53,1
-77,-52,1
-77,-51,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-42,1
-77,-41,1
-77,0,1
-77,50,1
-77,51,2
-77,52,3
-77,53,5
-77,54,7
-77,55,9
-77,56,11
-77,57,13
-77,58,14
-77,59,14
-77,60,13
-77,61,12
-77,62,10
-77,63,9
-77,64,7
-77,65,5
-77,66,4
-77,67,3
-77,68,2
-77,69,1
-77,70,1
-76,-90,1
-76,-88,2
-76,-87,3
-76,-86,5
-76,-85,6
-76,-84,7
-76,-83,9
-76,-82,10
-76,-81,10
-76,-80,11
-76,-79,10
-76,-78,9
-76,-77,8
-76,-76,6
-76,-75,4
-76,-74,3
-76,-73,2
-76,-72,1
-76,-53,1
-76,-52,1
-76,-51,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-42,1
-76,-41,1
-76,0,1
-76,50,1
-76,51,2
-76,52,3
-76,53,4
-76,54,6
-76,55,9
-76,56,11
-76,57,12
-76,58,13
-76,59,14
-76,60,13
-76,61,12
-76,62,10
-76,63,9
-76,64,7
-76,65,5
-76,66,4
-76,67,3
-76,68,2
-76,69,1
-76,70,1
-76,71,1
-75,-90,1
-75,-88,2
-75,-87,4
-75,-86,5
-75,-85,6
-75,-84,7
-75,-83,9
-75,-82,10
-75,-81,10
-75,-80,10
-75,-79,10
-75,-78,9
-75,-77,8
-75,-76,6
-75,-75,4
-75,-74,3
-75,-73,2
-75,-72,1
-75,-53,1
-75,-52,1
-75,-51,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-42,1
-75,-41,1
-75,0,1
-75,50,1
-75,51,1
-75,52,3
-75,53,4
-75,54,6
-75,55,8
-75,56,10
-75,57,12
-75,58,13
-75,59,13
-75,60,13
-75,61,12
-75,62,10
-75,63,9
-75,64,7
-75,65,5
-75,66,4
-75,67,3
-75,68,2
-75,69,1
-75,70,1
-75,71,1
-74,-90,1
-74,-88,2
-74,-87,4
-74,-86,5
-74,-85,6
-74,-84,8
-74,-83,9
-74,-82,10
-74,-81,10
-74,-80,10
-74,-79,10
-74,-78,9
-74,-77,7
-74,-76,6
-74,-75,4
-74,-74,3
-74,-73,2
-74,-72,1
-74,-53,1
-74,-52,1
-74,-51,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-42,1
-74,-41,1
-74,0,1
-74,50,1
-74,51,1
-74,52,2
-74,53,4
-74,54,6
-74,55,8
-74,56,10
-74,57,12
-74,58,13
-74,59,13
-74,60,13
-74,61,12
-74,62,10
-74,63,9
-74,64,7
-74,65,5
-74,66,4
-74,67,3
-74,68,2
-74,69,1
-74,70,1
-74,71,1
-73,-90,2
-73,-88,3
-73,-87,4
-73,-86,5
-73,-85,6
-73,-84,8
-73,-83,9
-73,-82,10
-73,-81,10
-73,-80,10
-73,-79,10
-73,-78,9
-73,-77,7
-73,-76,6
-73,-75,4
-73,-74,3
-73,-73,1
-73,-72,1
-73,-53,1
-73,-52,1
-73,-51,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-42,1
-73,-41,1
-73,0,1
-73,51,1
-73,52,2
-73,53,3
-73,54,5
-73,55,7
-73,56,9
-73,57,11
-73,58,12
-73,59,13
-73,60,13
-73,61,12
-73,62,10
-73,63,9
-73,64,7
-73,65,5
-73,66,4
-73,67,3
-73,68,2
-73,69,1
-73,70,1
-73,71,1
-72,-90,2
-72,-88,3
-72,-87,4
-72,-86,5
-72,-85,6
-72,-84,8
-72,-83,9
-72,-82,10
-72,-81,10
-72,-80,10
-72,-79,10
-72,-78,9
-72,-77,7
-72,-76,6
-72,-75,4
-72,-74,3
-72,-73,1
-72,-72,1
-72,-53,1
-72,-52,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-42,1
-72,-41,1
-72,0,1
-72,51,1
-72,52,2
-72,53,3
-72,54,5
-72,55,7
-72,56,9
-72,57,11
-72,58,12
-72,59,13
-72,60,12
-72,61,12
-72,62,10
-72,63,9
-72,64,7
-72,65,5
-72,66,4
-72,67,3
-72,68,2
-72,69,1
-72,70,1
-72,71,1
-71,-90,2
-71,-88,3
-71,-87,4
-71,-86,5
-71,-85,7
-71,-84,8
-71,-83,9
-71,-82,10
-71,-81,10
-71,-80,10
-71,-79,10
-71,-78,9
-71,-77,7
-71,-76,6
-71,-75,4
-71,-74,3
-71,-73,1
-71,-72,1
-71,-53,1
-71,-52,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-42,1
-71,-41,1
-71,0,1
-71,51,1
-71,52,2
-71,53,3
-71,54,5
-71,55,6
-71,56,8
-71,57,10
-71,58,12
-71,59,12
-71,60,12
-71,61,11
-71,62,10
-71,63,9
-71,64,7
-71,65,6
-71,66,4
-71,67,3
-71,68,2
-71,69,1
-71,70,1
-71,71,1
-70,-90,2
-70,-88,3
-70,-87,4
-70,-86,5
-70,-85,7
-70,-84,8
-70,-83,9
-70,-82,10
-70,-81,11
-70,-80,10
-70,-79,10
-70,-78,9
-70,-77,7
-70,-76,6
-70,-75,4
-70,-74,3
-70,-73,2
-70,-72,1
-70,-53,1
-70,-52,1
-70,-51,1
-70,-50,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-42,1
-70,-41,1
-70,0,1
-70,51,1
-70,52,2
-70,53,3
-70,54,4
-70,55,6
-70,56,8
-70,57,10
-70,58,11
-70,59,12
-70,60,12
-70,61,11
-70,62,10
-70,63,9
-70,64,7
-70,65,6
-70,66,4
-70,67,3
-70,68,2
-70,69,1
-70,70,1
-70,71,1
-69,-90,2
-69,-88,3
-69,-87,4
-69,-86,5
-69,-85,7
-69,-84,8
-69,-83,9
-69,-82,10
-69,-81,11
-69,-80,10
-69,-79,10
-69,-78,9
-69,-77,7
-69,-76,6
-69,-75,4
-69,-74,3
-69,-73,2
-69,-72,1
-69,-53,1
-69,-52,1
-69,-51,1
-69,-50,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-42,1
-69,-41,1
-69,0,1
-69,51,1
-69,52,1
-69,53,2
-69,54,4
-69,55,6
-69,56,8
-69,57,9
-69,58,11
-69,59,12
-69,60,12
-69,61,11
-69,62,10
-69,63,9
-69,64,7
-69,65,6
-69,66,4
-69,67,3
-69,68,2
-69,69,1
-69,70,1
-69,71,1
-68,-90,2
-68,-88,3
-68,-87,4
-68,-86,5
-68,-85,7
-68,-84,8
-68,-83,9
-68,-82,10
-68,-81,10
-68,-80,10
-68,-79,10
-68,-78,9
-68,-77,7
-68,-76,6
-68,-75,4
-68,-74,3
-68,-73,1
-68,-72,1
-68,-53,1
-68,-52,1
-68,-51,1
-68,-50,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-42,1
-68,-41,1
-68,0,1
-68,51,1
-68,52,1
-68,53,2
-68,54,4
-68,55,5
-68,56,7
-68,57,9
-68,58,10
-68,59,11
-68,60,11
-68,61,11
-68,62,10
-68,63,9
-68,64,7
-68,65,6
-68,66,4
-68,67,3
-68,68,2
-68,69,2
-68,70,1
-68,71,1
-67,-90,2
-67,-88,3
-67,-87,4
-67,-86,5
-67,-85,6
-67,-84,8
-67,-83,9
-67,-82,10
-67,-81,10
-67,-80,10
-67,-79,10
-67,-78,8
-67,-77,7
-67,-76,5
-67,-75,4
-67,-74,2
-67,-73,1
-67,-72,1
-67,-52,1
-67,-51,1
-67,-50,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-42,1
-67,-41,1
-67,0,1
-67,52,1
-67,53,2
-67,54,3
-67,55,5
-67,56,7
-67,57,8
-67,58,10
-67,59,11
-67,60,11
-67,61,11
-67,62,10
-67,63,9
-67,64,7
-67,65,6
-67,66,4
-67,67,3
-67,68,2
-67,69,2
-67,70,1
-67,71,1
-66,-90,2
-66,-88,2
-66,-87,4
-66,-86,5
-66,-85,6
-66,-84,8
-66,-83,9
-66,-82,10
-66,-81,10
-66,-80,10
-66,-79,9
-66,-78,8
-66,-77,7
-66,-76,5
-66,-75,4
-66,-74,2
-66,-73,1
-66,-72,1
-66,-52,1
-66,-51,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-42,1
-66,-41,1
-66,0,1
-66,52,1
-66,53,2
-66,54,3
-66,55,4
-66,56,6
-66,57,8
-66,58,9
-66,59,10
-66,60,11
-66,61,11
-66,62,10
-66,63,9
-66,64,7
-66,65,6
-66,66,4
-66,67,3
-66,68,2
-66,69,2
-66,70,1
-66,71,1
-65,-90,1
-65,-88,2
-65,-87,4
-65,-86,5
-65,-85,6
-65,-84,7
-65,-83,8
