lon,lat,probability
-160,-59,4
-160,-58,3
-160,-57,2
-160,-56,1
-160,-55,1
-160,-2,1
-160,-1,2
-160,0,3
-160,56,1
-160,57,1
-160,58,2
-160,59,3
-160,60,5
-160,61,7
-160,62,10
-160,63,13
-160,64,15
-160,65,18
-160,66,19
-160,67,20
-160,68,20
-160,69,19
-160,70,17
-160,71,15
-160,72,13
-160,73,10
-160,74,8
-160,75,6
-160,76,4
-160,77,3
-160,78,2
-160,79,1
-160,80,1
-160,81,1
-159,-90,5
-159,-88,7
-159,-87,8
-159,-86,8
-159,-85,8
-159,-84,8
-159,-83,8
-159,-82,8
-159,-81,7
-159,-80,7
-159,-79,7
-159,-78,6
-159,-77,6
-159,-76,6
-159,-75,6
-159,-74,7
-159,-73,7
-159,-72,7
-159,-71,8
-159,-70,8
-159,-69,8
-159,-68,9
-159,-67,9
-159,-66,9
-159,-65,8
-159,-64,8
-159,-63,7
-159,-62,6
-159,-61,6
-159,-60,5
-159,-59,4
-159,-58,3
-159,-57,2
-159,-56,1
-159,-55,1
-159,-2,1
-159,-1,2
-159,0,3
-159,56,1
-159,57,1
-159,58,2
-159,59,4
-159,60,5
-159,61,8
-159,62,10
-159,63,13
-159,64,15
-159,65,18
-159,66,19
-159,67,20
-159,68,20
-159,69,19
-159,70,17
-159,71,15
-159,72,12
-159,73,10
-159,74,7
-159,75,5
-159,76,4
-159,77,2
-159,78,2
-159,79,1
-159,80,1
-159,81,1
-158,-90,5
-158,-88,7
-158,-87,8
-158,-86,9
-158,-85,9
-158,-84,8
-158,-83,8
-158,-82,8
-158,-81,7
-158,-80,7
-158,-79,7
-158,-78,7
-158,-77,6
-158,-76,6
-158,-75,7
-158,-74,7
-158,-73,7
-158,-72,7
-158,-71,8
-158,-70,8
-158,-69,8
-158,-68,9
-158,-67,9
-158,-66,8
-158,-65,8
-158,-64,7
-158,-63,7
-158,-62,6
-158,-61,5
-158,-60,4
-158,-59,3
-158,-58,3
-158,-57,2
-158,-56,1
-158,-2,1
-158,-1,2
-158,0,3
-158,56,1
-158,57,1
-158,58,2
-158,59,4
-158,60,6
-158,61,8
-158,62,10
-158,63,13
-158,64,16
-158,65,18
-158,66,19
-158,67,20
-158,68,20
-158,69,19
-158,70,17
-158,71,14
-158,72,12
-158,73,9
-158,74,7
-158,75,5
-158,76,3
-158,77,2
-158,78,2
-158,79,1
-158,80,1
-158,81,1
-157,-90,5
-157,-88,7
-157,-87,8
-157,-86,9
-157,-85,9
-157,-84,8
-157,-83,8
-157,-82,8
-157,-81,7
-157,-80,7
-157,-79,7
-157,-78,7
-157,-77,7
-157,-76,7
-157,-75,7
-157,-74,7
-157,-73,7
-157,-72,7
-157,-71,8
-157,-70,8
-157,-69,8
-157,-68,8
-157,-67,8
-157,-66,8
-157,-65,8
-157,-64,7
-157,-63,6
-157,-62,6
-157,-61,5
-157,-60,4
-157,-59,3
-157,-58,2
-157,-57,1
-157,-56,1
-157,-2,1
-157,-1,2
-157,0,3
-157,56,1
-157,57,2
-157,58,3
-157,59,4
-157,60,6
-157,61,8
-157,62,11
-157,63,13
-157,64,16
-157,65,18
-157,66,19
-157,67,20
-157,68,19
-157,69,18
-157,70,16
-157,71,14
-157,72,11
-157,73,9
-157,74,7
-157,75,5
-157,76,3
-157,77,2
-157,78,1
-157,79,1
-157,80,1
-157,81,1
-156,-90,5
-156,-88,7
-156,-87,8
-156,-86,9
-156,-85,9
-156,-84,8
-156,-83,8
-156,-82,8
-156,-81,8
-156,-80,7
-156,-79,7
-156,-78,7
-156,-77,7
-156,-76,7
-156,-75,7
-156,-74,7
-156,-73,7
-156,-72,8
-156,-71,8
-156,-70,8
-156,-69,8
-156,-68,8
-156,-67,8
-156,-66,8
-156,-65,7
-156,-64,7
-156,-63,6
-156,-62,5
-156,-61,4
-156,-60,4
-156,-59,3
-156,-58,2
-156,-57,1
-156,-56,1
-156,-2,1
-156,-1,2
-156,0,3
-156,56,1
-156,57,2
-156,58,3
-156,59,4
-156,60,6
-156,61,9
-156,62,11
-156,63,14
-156,64,16
-156,65,18
-156,66,19
-156,67,20
-156,68,19
-156,69,18
-156,70,16
-156,71,13
-156,72,11
-156,73,9
-156,74,6
-156,75,5
-156,76,3
-156,77,2
-156,78,1
-156,79,1
-156,80,1
-156,81,1
-155,-90,5
-155,-88,7
-155,-87,8
-155,-86,9
-155,-85,9
-155,-84,9
-155,-83,8
-155,-82,8
-155,-81,8
-155,-80,7
-155,-79,7
-155,-78,7
-155,-77,7
-155,-76,7
-155,-75,7
-155,-74,7
-155,-73,7
-155,-72,8
-155,-71,8
-155,-70,8
-155,-69,8
-155,-68,8
-155,-67,8
-155,-66,7
-155,-65,7
-155,-64,6
-155,-63,6
-155,-62,5
-155,-61,4
-155,-60,3
-155,-59,2
-155,-58,2
-155,-57,1
-155,-56,1
-155,-2,1
-155,-1,2
-155,0,3
-155,56,1
-155,57,2
-155,58,3
-155,59,5
-155,60,7
-155,61,9
-155,62,11
-155,63,14
-155,64,16
-155,65,18
-155,66,19
-155,67,19
-155,68,19
-155,69,17
-155,70,15
-155,71,13
-155,72,11
-155,73,8
-155,74,6
-155,75,4
-155,76,3
-155,77,2
-155,78,1
-155,79,1
-155,80,1
-154,-90,5
-154,-88,7
-154,-87,8
-154,-86,9
-154,-85,9
-154,-84,9
-154,-83,8
-154,-82,8
-154,-81,8
-154,-80,7
-154,-79,7
-154,-78,7
-154,-77,7
-154,-76,7
-154,-75,7
-154,-74,7
-154,-73,8
-154,-72,8
-154,-71,8
-154,-70,8
-154,-69,8
-154,-68,8
-154,-67,8
-154,-66,7
-154,-65,7
-154,-64,6
-154,-63,5
-154,-62,4
-154,-61,4
-154,-60,3
-154,-59,2
-154,-58,1
-154,-57,1
-154,-2,1
-154,-1,2
-154,0,3
-154,55,1
-154,56,1
-154,57,2
-154,58,3
-154,59,5
-154,60,7
-154,61,9
-154,62,12
-154,63,14
-154,64,16
-154,65,18
-154,66,19
-154,67,19
-154,68,19
-154,69,17
-154,70,15
-154,71,13
-154,72,10
-154,73,8
-154,74,6
-154,75,4
-154,76,3
-154,77,2
-154,78,1
-154,79,1
-154,80,1
-153,-90,5
-153,-88,7
-153,-87,8
-153,-86,9
-153,-85,9
-153,-84,9
-153,-83,8
-153,-82,8
-153,-81,8
-153,-80,8
-153,-79,7
-153,-78,7
-153,-77,7
-153,-76,7
-153,-75,7
-153,-74,7
-153,-73,8
-153,-72,8
-153,-71,8
-153,-70,8
-153,-69,8
-153,-68,8
-153,-67,7
-153,-66,7
-153,-65,6
-153,-64,5
-153,-63,5
-153,-62,4
-153,-61,3
-153,-60,3
-153,-59,2
-153,-58,1
-153,-57,1
-153,-2,1
-153,-1,2
-153,0,3
-153,55,1
-153,56,1
-153,57,2
-153,58,3
-153,59,5
-153,60,7
-153,61,9
-153,62,12
-153,63,14
-153,64,16
-153,65,18
-153,66,19
-153,67,19
-153,68,18
-153,69,17
-153,70,15
-153,71,12
-153,72,10
-153,73,8
-153,74,6
-153,75,4
-153,76,3
-153,77,2
-153,78,1
-153,79,1
-153,80,1
-152,-90,5
-152,-88,7
-152,-87,8
-152,-86,9
-152,-85,9
-152,-84,9
-152,-83,8
-152,-82,8
-152,-81,8
-152,-80,8
-152,-79,8
-152,-78,7
-152,-77,7
-152,-76,7
-152,-75,7
-152,-74,8
-152,-73,8
-152,-72,8
-152,-71,8
-152,-70,8
-152,-69,8
-152,-68,8
-152,-67,7
-152,-66,6
-152,-65,6
-152,-64,5
-152,-63,4
-152,-62,4
-152,-61,3
-152,-60,2
-152,-59,2
-152,-58,1
-152,-57,1
-152,-2,1
-152,-1,2
-152,0,3
-152,55,1
-152,56,1
-152,57,2
-152,58,4
-152,59,5
-152,60,7
-152,61,10
-152,62,12
-152,63,14
-152,64,17
-152,65,18
-152,66,19
-152,67,19
-152,68,18
-152,69,16
-152,70,14
-152,71,12
-152,72,9
-152,73,7
-152,74,5
-152,75,4
-152,76,3
-152,77,2
-152,78,1
-152,79,1
-152,80,1
-151,-90,5
-151,-88,7
-151,-87,8
-151,-86,9
-151,-85,9
-151,-84,9
-151,-83,9
-151,-82,8
-151,-81,8
-151,-80,8
-151,-79,8
-151,-78,8
-151,-77,7
-151,-76,7
-151,-75,8
-151,-74,8
-151,-73,8
-151,-72,8
-151,-71,8
-151,-70,8
-151,-69,8
-151,-68,7
-151,-67,7
-151,-66,6
-151,-65,5
-151,-64,5
-151,-63,4
-151,-62,3
-151,-61,3
-151,-60,2
-151,-59,1
-151,-58,1
-151,-2,1
-151,-1,2
-151,0,3
-151,55,1
-151,56,1
-151,57,2
-151,58,4
-151,59,6
-151,60,8
-151,61,10
-151,62,12
-151,63,15
-151,64,17
-151,65,18
-151,66,19
-151,67,19
-151,68,17
-151,69,16
-151,70,14
-151,71,11
-151,72,9
-151,73,7
-151,74,5
-151,75,3
-151,76,2
-151,77,2
-151,78,1
-151,79,1
-151,80,1
-150,-90,5
-150,-88,7
-150,-87,8
-150,-86,9
-150,-85,9
-150,-84,9
-150,-83,9
-150,-82,8
-150,-81,8
-150,-80,8
-150,-79,8
-150,-78,8
-150,-77,8
-150,-76,8
-150,-75,8
-150,-74,8
-150,-73,8
-150,-72,8
-150,-71,8
-150,-70,8
-150,-69,7
-150,-68,7
-150,-67,6
-150,-66,6
-150,-65,5
-150,-64,4
-150,-63,4
-150,-62,3
-150,-61,2
-150,-60,2
-150,-59,1
-150,-58,1
-150,-2,1
-150,-1,2
-150,0,3
-150,55,1
-150,56,2
-150,57,3
-150,58,4
-150,59,6
-150,60,8
-150,61,10
-150,62,13
-150,63,15
-150,64,17
-150,65,18
-150,66,19
-150,67,18
-150,68,17
-150,69,15
-150,70,13
-150,71,11
-150,72,9
-150,73,7
-150,74,5
-150,75,3
-150,76,2
-150,77,1
-150,78,1
-150,79,1
-150,80,1
-149,-90,5
-149,-88,7
-149,-87,8
-149,-86,9
-149,-85,9
-149,-84,9
-149,-83,9
-149,-82,8
-149,-81,8
-149,-80,8
-149,-79,8
-149,-78,8
-149,-77,8
-149,-76,8
-149,-75,8
-149,-74,8
-149,-73,8
-149,-72,8
-149,-71,8
-149,-70,8
-149,-69,7
-149,-68,7
-149,-67,6
-149,-66,5
-149,-65,5
-149,-64,4
-149,-63,3
-149,-62,3
-149,-61,2
-149,-60,1
-149,-59,1
-149,-2,1
-149,-1,2
-149,0,3
-149,55,1
-149,56,2
-149,57,3
-149,58,4
-149,59,6
-149,60,8
-149,61,10
-149,62,13
-149,63,15
-149,64,17
-149,65,18
-149,66,18
-149,67,18
-149,68,17
-149,69,15
-149,70,13
-149,71,10
-149,72,8
-149,73,6
-149,74,4
-149,75,3
-149,76,2
-149,77,1
-149,78,1
-149,79,1
-149,80,1
-148,-90,5
-148,-88,7
-148,-87,8
-148,-86,9
-148,-85,9
-148,-84,9
-148,-83,9
-148,-82,9
-148,-81,8
-148,-80,8
-148,-79,8
-148,-78,8
-148,-77,8
-148,-76,8
-148,-75,8
-148,-74,8
-148,-73,8
-148,-72,8
-148,-71,8
-148,-70,7
-148,-69,7
-148,-68,6
-148,-67,6
-148,-66,5
-148,-65,4
-148,-64,4
-148,-63,3
-148,-62,2
-148,-61,2
-148,-60,1
-148,-59,1
-148,-2,1
-148,-1,2
-148,0,3
-148,55,1
-148,56,2
-148,57,3
-148,58,4
-148,59,6
-148,60,8
-148,61,11
-148,62,13
-148,63,15
-148,64,17
-148,65,18
-148,66,18
-148,67,18
-148,68,16
-148,69,14
-148,70,12
-148,71,10
-148,72,8
-148,73,6
-148,74,4
-148,75,3
-148,76,2
-148,77,1
-148,78,1
-148,79,1
-147,-90,5
-147,-88,7
-147,-87,8
-147,-86,9
-147,-85,9
-147,-84,9
-147,-83,9
-147,-82,9
-147,-81,8
-147,-80,8
-147,-79,8
-147,-78,8
-147,-77,8
-147,-76,8
-147,-75,8
-147,-74,8
-147,-73,8
-147,-72,8
-147,-71,8
-147,-70,7
-147,-69,7
-147,-68,6
-147,-67,6
-147,-66,5
-147,-65,4
-147,-64,3
-147,-63,3
-147,-62,2
-147,-61,1
-147,-60,1
-147,-59,1
-147,-2,1
-147,-1,2
-147,0,3
-147,55,1
-147,56,2
-147,57,3
-147,58,5
-147,59,6
-147,60,9
-147,61,11
-147,62,13
-147,63,15
-147,64,17
-147,65,18
-147,66,18
-147,67,17
-147,68,16
-147,69,14
-147,70,12
-147,71,10
-147,72,7
-147,73,6
-147,74,4
-147,75,3
-147,76,2
-147,77,1
-147,78,1
-147,79,1
-146,-90,5
-146,-88,7
-146,-87,8
-146,-86,9
-146,-85,9
-146,-84,9
-146,-83,9
-146,-82,9
-146,-81,8
-146,-80,8
-146,-79,8
-146,-78,8
-146,-77,8
-146,-76,8
-146,-75,8
-146,-74,8
-146,-73,8
-146,-72,8
-146,-71,7
-146,-70,7
-146,-69,6
-146,-68,6
-146,-67,5
-146,-66,4
-146,-65,4
-146,-64,3
-146,-63,2
-146,-62,2
-146,-61,1
-146,-60,1
-146,-2,1
-146,-1,2
-146,0,3
-146,54,1
-146,55,1
-146,56,2
-146,57,3
-146,58,5
-146,59,7
-146,60,9
-146,61,11
-146,62,13
-146,63,15
-146,64,17
-146,65,18
-146,66,18
-146,67,17
-146,68,15
-146,69,14
-146,70,11
-146,71,9
-146,72,7
-146,73,5
-146,74,4
-146,75,3
-146,76,2
-146,77,1
-146,78,1
-146,79,1
-145,-90,5
-145,-88,7
-145,-87,8
-145,-86,9
-145,-85,9
-145,-84,9
-145,-83,9
-145,-82,9
-145,-81,8
-145,-80,8
-145,-79,8
-145,-78,8
-145,-77,8
-145,-76,8
-145,-75,8
-145,-74,8
-145,-73,8
-145,-72,7
-145,-71,7
-145,-70,7
-145,-69,6
-145,-68,6
-145,-67,5
-145,-66,4
-145,-65,3
-145,-64,3
-145,-63,2
-145,-62,2
-145,-61,1
-145,-60,1
-145,-2,1
-145,-1,2
-145,0,3
-145,54,1
-145,55,1
-145,56,2
-145,57,3
-145,58,5
-145,59,7
-145,60,9
-145,61,11
-145,62,14
-145,63,15
-145,64,17
-145,65,17
-145,66,17
-145,67,16
-145,68,15
-145,69,13
-145,70,11
-145,71,9
-145,72,7
-145,73,5
-145,74,4
-145,75,2
-145,76,2
-145,77,1
-145,78,1
-145,79,1
-144,-90,5
-144,-88,7
-144,-87,8
-144,-86,9
-144,-85,9
-144,-84,9
-144,-83,9
-144,-82,9
-144,-81,9
-144,-80,8
-144,-79,8
-144,-78,8
-144,-77,8
-144,-76,8
-144,-75,8
-144,-74,8
-144,-73,8
-144,-72,7
-144,-71,7
-144,-70,7
-144,-69,6
-144,-68,5
-144,-67,5
-144,-66,4
-144,-65,3
-144,-64,2
-144,-63,2
-144,-62,1
-144,-61,1
-144,-60,1
-144,-2,1
-144,-1,2
-144,0,3
-144,54,1
-144,55,1
-144,56,2
-144,57,4
-144,58,5
-144,59,7
-144,60,9
-144,61,12
-144,62,14
-144,63,15
-144,64,17
-144,65,17
-144,66,17
-144,67,16
-144,68,15
-144,69,13
-144,70,10
-144,71,8
-144,72,6
-144,73,5
-144,74,3
-144,75,2
-144,76,2
-144,77,1
-144,78,1
-144,79,1
-143,-90,5
-143,-88,7
-143,-87,8
-143,-86,9
-143,-85,9
-143,-84,9
-143,-83,9
-143,-82,9
-143,-81,9
-143,-80,8
-143,-79,8
-143,-78,8
-143,-77,8
-143,-76,8
-143,-75,8
-143,-74,8
-143,-73,7
-143,-72,7
-143,-71,7
-143,-70,6
-143,-69,6
-143,-68,5
-143,-67,4
-143,-66,3
-143,-65,3
-143,-64,2
-143,-63,2
-143,-62,1
-143,-61,1
-143,-2,1
-143,-1,2
-143,0,3
-143,54,1
-143,55,2
-143,56,3
-143,57,4
-143,58,6
-143,59,7
-143,60,10
-143,61,12
-143,62,14
-143,63,15
-143,64,17
-143,65,17
-143,66,17
-143,67,16
-143,68,14
-143,69,12
-143,70,10
-143,71,8
-143,72,6
-143,73,4
-143,74,3
-143,75,2
-143,76,1
-143,77,1
-143,78,1
-143,79,1
-142,-90,5
-142,-88,7
-142,-87,8
-142,-86,9
-142,-85,9
-142,-84,9
-142,-83,9
-142,-82,9
-142,-81,9
-142,-80,8
-142,-79,8
-142,-78,8
-142,-77,8
-142,-76,8
-142,-75,8
-142,-74,8
-142,-73,7
-142,-72,7
-142,-71,7
-142,-70,6
-142,-69,5
-142,-68,5
-142,-67,4
-142,-66,3
-142,-65,3
-142,-64,2
-142,-63,1
-142,-62,1
-142,-61,1
-142,-2,1
-142,-1,2
-142,0,3
-142,54,1
-142,55,2
-142,56,3
-142,57,4
-142,58,6
-142,59,8
-142,60,10
-142,61,12
-142,62,14
-142,63,15
-142,64,16
-142,65,17
-142,66,16
-142,67,15
-142,68,14
-142,69,12
-142,70,10
-142,71,8
-142,72,6
-142,73,4
-142,74,3
-142,75,2
-142,76,1
-142,77,1
-142,78,1
-141,-90,5
-141,-88,7
-141,-87,8
-141,-86,9
-141,-85,9
-141,-84,9
-141,-83,9
-141,-82,9
-141,-81,9
-141,-80,8
-141,-79,8
-141,-78,8
-141,-77,8
-141,-76,8
-141,-75,8
-141,-74,7
-141,-73,7
-141,-72,7
-141,-71,6
-141,-70,6
-141,-69,5
-141,-68,4
-141,-67,4
-141,-66,3
-141,-65,2
-141,-64,2
-141,-63,1
-141,-62,1
-141,-2,1
-141,-1,2
-141,0,4
-141,54,1
-141,55,2
-141,56,3
-141,57,4
-141,58,6
-141,59,8
-141,60,10
-141,61,12
-141,62,14
-141,63,15
-141,64,16
-141,65,16
-141,66,16
-141,67,15
-141,68,13
-141,69,11
-141,70,9
-141,71,7
-141,72,5
-141,73,4
-141,74,3
-141,75,2
-141,76,1
-141,77,1
-141,78,1
-140,-90,5
-140,-88,7
-140,-87,8
-140,-86,9
-140,-85,9
-140,-84,9
-140,-83,9
-140,-82,9
-140,-81,9
-140,-80,8
-140,-79,8
-140,-78,8
-140,-77,8
-140,-76,8
-140,-75,8
-140,-74,7
-140,-73,7
-140,-72,7
-140,-71,6
-140,-70,5
-140,-69,5
-140,-68,4
-140,-67,3
-140,-66,3
-140,-65,2
-140,-64,1
-140,-63,1
-140,-62,1
-140,-2,1
-140,-1,2
-140,0,4
-140,54,1
-140,55,2
-140,56,3
-140,57,4
-140,58,6
-140,59,8
-140,60,10
-140,61,12
-140,62,14
-140,63,15
-140,64,16
-140,65,16
-140,66,16
-140,67,14
-140,68,13
-140,69,11
-140,70,9
-140,71,7
-140,72,5
-140,73,4
-140,74,3
-140,75,2
-140,76,1
-140,77,1
-140,78,1
-139,-90,5
-139,-88,7
-139,-87,8
-139,-86,9
-139,-85,9
-139,-84,9
-139,-83,9
-139,-82,9
-139,-81,9
-139,-80,9
-139,-79,8
-139,-78,8
-139,-77,8
-139,-76,8
-139,-75,7
-139,-74,7
-139,-73,7
-139,-72,6
-139,-71,6
-139,-70,5
-139,-69,4
-139,-68,4
-139,-67,3
-139,-66,2
-139,-65,2
-139,-64,1
-139,-63,1
-139,-62,1
-139,-2,1
-139,-1,2
-139,0,4
-139,53,1
-139,54,1
-139,55,2
-139,56,3
-139,57,5
-139,58,6
-139,59,8
-139,60,10
-139,61,12
-139,62,14
-139,63,15
-139,64,16
-139,65,16
-139,66,15
-139,67,14
-139,68,12
-139,69,10
-139,70,8
-139,71,7
-139,72,5
-139,73,3
-139,74,2
-139,75,2
-139,76,1
-139,77,1
-139,78,1
-138,-90,5
-138,-88,7
-138,-87,8
-138,-86,9
-138,-85,9
-138,-84,9
-138,-83,9
-138,-82,9
-138,-81,9
-138,-80,9
-138,-79,8
-138,-78,8
-138,-77,8
-138,-76,8
-138,-75,7
-138,-74,7
-138,-73,7
-138,-72,6
-138,-71,6
-138,-70,5
-138,-69,4
-138,-68,3
-138,-67,3
-138,-66,2
-138,-65,2
-138,-64,1
-138,-63,1
-138,-2,1
-138,-1,2
-138,0,4
-138,53,1
-138,54,1
-138,55,2
-138,56,3
-138,57,5
-138,58,7
-138,59,9
-138,60,11
-138,61,12
-138,62,14
-138,63,15
-138,64,16
-138,65,16
-138,66,15
-138,67,13
-138,68,12
-138,69,10
-138,70,8
-138,71,6
-138,72,5
-138,73,3
-138,74,2
-138,75,1
-138,76,1
-138,77,1
-137,-90,5
-137,-88,7
-137,-87,8
-137,-86,9
-137,-85,9
-137,-84,9
-137,-83,9
-137,-82,9
-137,-81,9
-137,-80,8
-137,-79,8
-137,-78,8
-137,-77,8
-137,-76,8
-137,-75,7
-137,-74,7
-137,-73,6
-137,-72,6
-137,-71,5
-137,-70,5
-137,-69,4
-137,-68,3
-137,-67,3
-137,-66,2
-137,-65,1
-137,-64,1
-137,-63,1
-137,-2,1
-137,-1,2
-137,0,4
-137,53,1
-137,54,1
-137,55,2
-137,56,4
-137,57,5
-137,58,7
-137,59,9
-137,60,11
-137,61,13
-137,62,14
-137,63,15
-137,64,15
-137,65,15
-137,66,14
-137,67,13
-137,68,11
-137,69,9
-137,70,8
-137,71,6
-137,72,4
-137,73,3
-137,74,2
-137,75,1
-137,76,1
-137,77,1
-136,-90,5
-136,-88,7
-136,-87,8
-136,-86,9
-136,-85,9
-136,-84,9
-136,-83,9
-136,-82,9
-136,-81,9
-136,-80,8
-136,-79,8
-136,-78,8
-136,-77,8
-136,-76,7
-136,-75,7
-136,-74,7
-136,-73,6
-136,-72,6
-136,-71,5
-136,-70,4
-136,-69,4
-136,-68,3
-136,-67,2
-136,-66,2
-136,-65,1
-136,-64,1
-136,-2,1
-136,-1,2
-136,0,4
-136,53,1
-136,54,2
-136,55,3
-136,56,4
-136,57,5
-136,58,7
-136,59,9
-136,60,11
-136,61,13
-136,62,14
-136,63,15
-136,64,15
-136,65,15
-136,66,14
-136,67,12
-136,68,11
-136,69,9
-136,70,7
-136,71,6
-136,72,4
-136,73,3
-136,74,2
-136,75,1
-136,76,1
-136,77,1
-135,-90,5
-135,-88,7
-135,-87,8
-135,-86,9
-135,-85,9
-135,-84,9
-135,-83,9
-135,-82,9
-135,-81,9
-135,-80,8
-135,-79,8
-135,-78,8
-135,-77,8
-135,-76,7
-135,-75,7
-135,-74,6
-135,-73,6
-135,-72,5
-135,-71,5
-135,-70,4
-135,-69,3
-135,-68,3
-135,-67,2
-135,-66,2
-135,-65,1
-135,-64,1
-135,-2,1
-135,-1,2
-135,0,4
-135,53,1
-135,54,2
-135,55,3
-135,56,4
-135,57,6
-135,58,7
-135,59,9
-135,60,11
-135,61,13
-135,62,14
-135,63,15
-135,64,15
-135,65,14
-135,66,13
-135,67,12
-135,68,10
-135,69,9
-135,70,7
-135,71,5
-135,72,4
-135,73,3
-135,74,2
-135,75,1
-135,76,1
-135,77,1
-134,-90,5
-134,-88,7
-134,-87,8
-134,-86,9
-134,-85,9
-134,-84,9
-134,-83,9
-134,-82,9
-134,-81,9
-134,-80,8
-134,-79,8
-134,-78,8
-134,-77,8
-134,-76,7
-134,-75,7
-134,-74,6
-134,-73,6
-134,-72,5
-134,-71,5
-134,-70,4
-134,-69,3
-134,-68,3
-134,-67,2
-134,-66,1
-134,-65,1
-134,-64,1
-134,-2,1
-134,-1,2
-134,0,4
-134,53,1
-134,54,2
-134,55,3
-134,56,4
-134,57,6
-134,58,7
-134,59,9
-134,60,11
-134,61,13
-134,62,14
-134,63,15
-134,64,15
-134,65,14
-134,66,13
-134,67,11
-134,68,10
-134,69,8
-134,70,6
-134,71,5
-134,72,4
-134,73,2
-134,74,2
-134,75,1
-134,76,1
-134,77,1
-133,-90,5
-133,-88,7
-133,-87,8
-133,-86,9
-133,-85,9
-133,-84,9
-133,-83,9
-133,-82,9
-133,-81,9
-133,-80,8
-133,-79,8
-133,-78,8
-133,-77,7
-133,-76,7
-133,-75,7
-133,-74,6
-133,-73,6
-133,-72,5
-133,-71,4
-133,-70,4
-133,-69,3
-133,-68,2
-133,-67,2
-133,-66,1
-133,-65,1
-133,-2,1
-133,-1,2
-133,0,4
-133,53,1
-133,54,2
-133,55,3
-133,56,4
-133,57,6
-133,58,8
-133,59,9
-133,60,11
-133,61,13
-133,62,14
-133,63,14
-133,64,14
-133,65,14
-133,66,12
-133,67,11
-133,68,9
-133,69,8
-133,70,6
-133,71,5
-133,72,3
-133,73,2
-133,74,2
-133,75,1
-133,76,1
-132,-90,5
-132,-88,7
-132,-87,8
-132,-86,9
-132,-85,9
-132,-84,9
-132,-83,9
-132,-82,9
-132,-81,9
-132,-80,8
-132,-79,8
-132,-78,8
-132,-77,7
-132,-76,7
-132,-75,6
-132,-74,6
-132,-73,5
-132,-72,5
-132,-71,4
-132,-70,3
-132,-69,3
-132,-68,2
-132,-67,2
-132,-66,1
-132,-65,1
-132,-2,1
-132,-1,2
-132,0,4
-132,52,1
-132,53,1
-132,54,2
-132,55,3
-132,56,5
-132,57,6
-132,58,8
-132,59,10
-132,60,11
-132,61,13
-132,62,14
-132,63,14
-132,64,14
-132,65,13
-132,66,12
-132,67,11
-132,68,9
-132,69,7
-132,70,6
-132,71,4
-132,72,3
-132,73,2
-132,74,1
-132,75,1
-132,76,1
-131,-90,5
-131,-88,7
-131,-87,8
-131,-86,9
-131,-85,9
-131,-84,9
-131,-83,9
-131,-82,9
-131,-81,9
-131,-80,8
-131,-79,8
-131,-78,8
-131,-77,7
-131,-76,7
-131,-75,6
-131,-74,6
-131,-73,5
-131,-72,4
-131,-71,4
-131,-70,3
-131,-69,2
-131,-68,2
-131,-67,1
-131,-66,1
-131,-65,1
-131,-2,1
-131,-1,2
-131,0,4
-131,52,1
-131,53,1
-131,54,2
-131,55,3
-131,56,5
-131,57,6
-131,58,8
-131,59,10
-131,60,11
-131,61,13
-131,62,14
-131,63,14
-131,64,14
-131,65,13
-131,66,12
-131,67,10
-131,68,9
-131,69,7
-131,70,5
-131,71,4
-131,72,3
-131,73,2
-131,74,1
-131,75,1
-131,76,1
-130,-90,6
-130,-88,7
-130,-87,8
-130,-86,9
-130,-85,9
-130,-84,9
-130,-83,9
-130,-82,9
-130,-81,8
-130,-80,8
-130,-79,8
-130,-78,7
-130,-77,7
-130,-76,6
-130,-75,6
-130,-74,5
-130,-73,5
-130,-72,4
-130,-71,4
-130,-70,3
-130,-69,2
-130,-68,2
-130,-67,1
-130,-66,1
-130,-65,1
-130,-2,1
-130,-1,2
-130,0,4
-130,52,1
-130,53,1
-130,54,2
-130,55,4
-130,56,5
-130,57,6
-130,58,8
-130,59,10
-130,60,11
-130,61,13
-130,62,13
-130,63,14
-130,64,13
-130,65,12
-130,66,11
-130,67,10
-130,68,8
-130,69,7
-130,70,5
-130,71,4
-130,72,3
-130,73,2
-130,74,1
-130,75,1
-130,76,1
-129,-90,6
-129,-88,7
-129,-87,8
-129,-86,9
-129,-85,9
-129,-84,9
-129,-83,9
-129,-82,9
-129,-81,8
-129,-80,8
-129,-79,8
-129,-78,7
-129,-77,7
-129,-76,6
-129,-75,6
-129,-74,5
-129,-73,5
-129,-72,4
-129,-71,3
-129,-70,3
-129,-69,2
-129,-68,2
-129,-67,1
-129,-66,1
-129,-2,1
-129,-1,2
-129,0,4
-129,52,1
-129,53,2
-129,54,3
-129,55,4
-129,56,5
-129,57,7
-129,58,8
-129,59,10
-129,60,11
-129,61,13
-129,62,13
-129,63,13
-129,64,13
-129,65,12
-129,66,11
-129,67,9
-129,68,8
-129,69,6
-129,70,5
-129,71,4
-129,72,3
-129,73,2
-129,74,1
-129,75,1
-129,76,1
-128,-90,6
-128,-88,7
-128,-87,8
-128,-86,9
-128,-85,9
-128,-84,9
-128,-83,9
-128,-82,9
-128,-81,8
-128,-80,8
-128,-79,8
-128,-78,7
-128,-77,7
-128,-76,6
-128,-75,6
-128,-74,5
-128,-73,4
-128,-72,4
-128,-71,3
-128,-70,2
-128,-69,2
-128,-68,1
-128,-67,1
