lon,lat,probability
-169,-61,7
-169,-60,6
-169,-59,5
-169,-58,4
-169,-57,3
-169,-56,2
-169,-55,1
-169,-54,1
-169,-1,1
-169,0,2
-169,57,1
-169,58,1
-169,59,2
-169,60,4
-169,61,6
-169,62,8
-169,63,10
-169,64,13
-169,65,15
-169,66,17
-169,67,18
-169,68,18
-169,69,18
-169,70,17
-169,71,15
-169,72,13
-169,73,11
-169,74,9
-169,75,7
-169,76,5
-169,77,4
-169,78,2
-169,79,2
-169,80,1
-169,81,1
-168,-90,4
-168,-88,5
-168,-87,6
-168,-86,7
-168,-85,7
-168,-84,8
-168,-83,8
-168,-82,8
-168,-81,9
-168,-80,9
-168,-79,9
-168,-78,10
-168,-77,10
-168,-76,11
-168,-75,11
-168,-74,11
-168,-73,11
-168,-72,11
-168,-71,11
-168,-70,11
-168,-69,11
-168,-68,11
-168,-67,10
-168,-66,10
-168,-65,9
-168,-64,9
-168,-63,8
-168,-62,7
-168,-61,6
-168,-60,5
-168,-59,4
-168,-58,3
-168,-57,2
-168,-56,2
-168,-55,1
-168,-54,1
-168,-1,1
-168,0,2
-168,57,1
-168,58,1
-168,59,2
-168,60,4
-168,61,6
-168,62,8
-168,63,10
-168,64,13
-168,65,15
-168,66,17
-168,67,18
-168,68,18
-168,69,17
-168,70,16
-168,71,15
-168,72,13
-168,73,11
-168,74,9
-168,75,7
-168,76,5
-168,77,3
-168,78,2
-168,79,1
-168,80,1
-168,81,1
-167,-90,4
-167,-88,5
-167,-87,6
-167,-86,7
-167,-85,7
-167,-84,8
-167,-83,8
-167,-82,8
-167,-81,9
-167,-80,9
-167,-79,10
-167,-78,10
-167,-77,10
-167,-76,11
-167,-75,11
-167,-74,11
-167,-73,11
-167,-72,11
-167,-71,11
-167,-70,11
-167,-69,11
-167,-68,11
-167,-67,10
-167,-66,10
-167,-65,9
-167,-64,8
-167,-63,8
-167,-62,7
-167,-61,6
-167,-60,5
-167,-59,4
-167,-58,3
-167,-57,2
-167,-56,1
-167,-55,1
-167,-54,1
-167,-1,1
-167,0,2
-167,57,1
-167,58,1
-167,59,2
-167,60,4
-167,61,6
-167,62,8
-167,63,11
-167,64,13
-167,65,15
-167,66,16
-167,67,17
-167,68,18
-167,69,17
-167,70,16
-167,71,14
-167,72,12
-167,73,10
-167,74,8
-167,75,6
-167,76,5
-167,77,3
-167,78,2
-167,79,1
-167,80,1
-166,-90,4
-166,-88,5
-166,-87,6
-166,-86,7
-166,-85,7
-166,-84,8
-166,-83,8
-166,-82,8
-166,-81,9
-166,-80,9
-166,-79,10
-166,-78,10
-166,-77,11
-166,-76,11
-166,-75,11
-166,-74,11
-166,-73,11
-166,-72,11
-166,-71,11
-166,-70,11
-166,-69,11
-166,-68,10
-166,-67,10
-166,-66,9
-166,-65,9
-166,-64,8
-166,-63,7
-166,-62,6
-166,-61,5
-166,-60,4
-166,-59,3
-166,-58,3
-166,-57,2
-166,-56,1
-166,-55,1
-166,-1,1
-166,0,2
-166,57,1
-166,58,1
-166,59,3
-166,60,4
-166,61,6
-166,62,8
-166,63,11
-166,64,13
-166,65,15
-166,66,16
-166,67,17
-166,68,17
-166,69,17
-166,70,16
-166,71,14
-166,72,12
-166,73,10
-166,74,8
-166,75,6
-166,76,4
-166,77,3
-166,78,2
-166,79,1
-166,80,1
-165,-90,4
-165,-88,5
-165,-87,6
-165,-86,7
-165,-85,7
-165,-84,8
-165,-83,8
-165,-82,9
-165,-81,9
-165,-80,9
-165,-79,10
-165,-78,10
-165,-77,11
-165,-76,11
-165,-75,11
-165,-74,11
-165,-73,11
-165,-72,11
-165,-71,11
-165,-70,11
-165,-69,11
-165,-68,10
-165,-67,10
-165,-66,9
-165,-65,8
-165,-64,8
-165,-63,7
-165,-62,6
-165,-61,5
-165,-60,4
-165,-59,3
-165,-58,2
-165,-57,2
-165,-56,1
-165,-55,1
-165,-1,1
-165,0,2
-165,57,1
-165,58,2
-165,59,3
-165,60,4
-165,61,6
-165,62,8
-165,63,11
-165,64,13
-165,65,15
-165,66,16
-165,67,17
-165,68,17
-165,69,16
-165,70,15
-165,71,14
-165,72,12
-165,73,10
-165,74,8
-165,75,6
-165,76,4
-165,77,3
-165,78,2
-165,79,1
-165,80,1
-164,-90,4
-164,-88,5
-164,-87,6
-164,-86,7
-164,-85,7
-164,-84,8
-164,-83,8
-164,-82,9
-164,-81,9
-164,-80,10
-164,-79,10
-164,-78,10
-164,-77,11
-164,-76,11
-164,-75,11
-164,-74,11
-164,-73,11
-164,-72,11
-164,-71,11
-164,-70,11
-164,-69,10
-164,-68,10
-164,-67,9
-164,-66,9
-164,-65,8
-164,-64,7
-164,-63,6
-164,-62,5
-164,-61,4
-164,-60,4
-164,-59,3
-164,-58,2
-164,-57,1
-164,-56,1
-164,-55,1
-164,-1,1
-164,0,2
-164,57,1
-164,58,2
-164,59,3
-164,60,4
-164,61,6
-164,62,9
-164,63,11
-164,64,13
-164,65,15
-164,66,16
-164,67,17
-164,68,17
-164,69,16
-164,70,15
-164,71,13
-164,72,11
-164,73,9
-164,74,7
-164,75,6
-164,76,4
-164,77,3
-164,78,2
-164,79,1
-164,80,1
-163,-90,4
-163,-88,5
-163,-87,6
-163,-86,7
-163,-85,8
-163,-84,8
-163,-83,8
-163,-82,9
-163,-81,9
-163,-80,10
-163,-79,10
-163,-78,11
-163,-77,11
-163,-76,11
-163,-75,11
-163,-74,11
-163,-73,11
-163,-72,11
-163,-71,11
-163,-70,11
-163,-69,10
-163,-68,10
-163,-67,9
-163,-66,8
-163,-65,7
-163,-64,7
-163,-63,6
-163,-62,5
-163,-61,4
-163,-60,3
-163,-59,2
-163,-58,2
-163,-57,1
-163,-56,1
-163,-1,1
-163,0,2
-163,57,1
-163,58,2
-163,59,3
-163,60,5
-163,61,7
-163,62,9
-163,63,11
-163,64,13
-163,65,15
-163,66,16
-163,67,17
-163,68,17
-163,69,16
-163,70,14
-163,71,13
-163,72,11
-163,73,9
-163,74,7
-163,75,5
-163,76,4
-163,77,3
-163,78,2
-163,79,1
-163,80,1
-162,-90,4
-162,-88,5
-162,-87,6
-162,-86,7
-162,-85,8
-162,-84,8
-162,-83,8
-162,-82,9
-162,-81,9
-162,-80,10
-162,-79,10
-162,-78,11
-162,-77,11
-162,-76,11
-162,-75,11
-162,-74,11
-162,-73,11
-162,-72,11
-162,-71,11
-162,-70,10
-162,-69,10
-162,-68,9
-162,-67,9
-162,-66,8
-162,-65,7
-162,-64,6
-162,-63,5
-162,-62,5
-162,-61,4
-162,-60,3
-162,-59,2
-162,-58,2
-162,-57,1
-162,-56,1
-162,-1,1
-162,0,2
-162,57,1
-162,58,2
-162,59,3
-162,60,5
-162,61,7
-162,62,9
-162,63,11
-162,64,13
-162,65,15
-162,66,16
-162,67,16
-162,68,16
-162,69,15
-162,70,14
-162,71,12
-162,72,11
-162,73,9
-162,74,7
-162,75,5
-162,76,4
-162,77,3
-162,78,2
-162,79,1
-162,80,1
-161,-90,4
-161,-88,5
-161,-87,6
-161,-86,7
-161,-85,8
-161,-84,8
-161,-83,9
-161,-82,9
-161,-81,9
-161,-80,10
-161,-79,10
-161,-78,11
-161,-77,11
-161,-76,11
-161,-75,11
-161,-74,11
-161,-73,11
-161,-72,11
-161,-71,11
-161,-70,10
-161,-69,9
-161,-68,9
-161,-67,8
-161,-66,7
-161,-65,7
-161,-64,6
-161,-63,5
-161,-62,4
-161,-61,3
-161,-60,3
-161,-59,2
-161,-58,1
-161,-57,1
-161,-56,1
-161,-1,1
-161,0,2
-161,57,1
-161,58,2
-161,59,3
-161,60,5
-161,61,7
-161,62,9
-161,63,11
-161,64,13
-161,65,15
-161,66,16
-161,67,16
-161,68,16
-161,69,15
-161,70,14
-161,71,12
-161,72,10
-161,73,8
-161,74,7
-161,75,5
-161,76,4
-161,77,2
-161,78,2
-161,79,1
-161,80,1
-160,-90,4
-160,-88,5
-160,-87,6
-160,-86,7
-160,-85,8
-160,-84,8
-160,-83,9
-160,-82,9
-160,-81,9
-160,-80,10
-160,-79,10
-160,-78,11
-160,-77,11
-160,-76,11
-160,-75,11
-160,-74,11
-160,-73,11
-160,-72,11
-160,-71,10
-160,-70,10
-160,-69,9
-160,-68,8
-160,-67,8
-160,-66,7
-160,-65,6
-160,-64,5
-160,-63,5
-160,-62,4
-160,-61,3
-160,-60,2
-160,-59,2
-160,-58,1
-160,-57,1
-160,-1,1
-160,0,2
-160,56,1
-160,57,1
-160,58,2
-160,59,3
-160,60,5
-160,61,7
-160,62,9
-160,63,12
-160,64,13
-160,65,15
-160,66,16
-160,67,16
-160,68,16
-160,69,15
-160,70,13
-160,71,12
-160,72,10
-160,73,8
-160,74,6
-160,75,5
-160,76,3
-160,77,2
-160,78,1
-160,79,1
-160,80,1
-159,-90,4
-159,-88,5
-159,-87,6
-159,-86,7
-159,-85,8
-159,-84,8
-159,-83,9
-159,-82,9
-159,-81,10
-159,-80,10
-159,-79,10
-159,-78,11
-159,-77,11
-159,-76,11
-159,-75,11
-159,-74,11
-159,-73,11
-159,-72,10
-159,-71,10
-159,-70,9
-159,-69,9
-159,-68,8
-159,-67,7
-159,-66,7
-159,-65,6
-159,-64,5
-159,-63,4
-159,-62,3
-159,-61,3
-159,-60,2
-159,-59,1
-159,-58,1
-159,-57,1
-159,-1,1
-159,0,2
-159,56,1
-159,57,1
-159,58,2
-159,59,4
-159,60,5
-159,61,7
-159,62,10
-159,63,12
-159,64,14
-159,65,15
-159,66,16
-159,67,16
-159,68,15
-159,69,14
-159,70,13
-159,71,11
-159,72,10
-159,73,8
-159,74,6
-159,75,5
-159,76,3
-159,77,2
-159,78,1
-159,79,1
-159,80,1
-158,-90,4
-158,-88,5
-158,-87,6
-158,-86,7
-158,-85,8
-158,-84,8
-158,-83,9
-158,-82,9
-158,-81,10
-158,-80,10
-158,-79,10
-158,-78,11
-158,-77,11
-158,-76,11
-158,-75,11
-158,-74,11
-158,-73,11
-158,-72,10
-158,-71,10
-158,-70,9
-158,-69,8
-158,-68,8
-158,-67,7
-158,-66,6
-158,-65,5
-158,-64,5
-158,-63,4
-158,-62,3
-158,-61,2
-158,-60,2
-158,-59,1
-158,-58,1
-158,-57,1
-158,-1,1
-158,0,2
-158,56,1
-158,57,1
-158,58,2
-158,59,4
-158,60,6
-158,61,8
-158,62,10
-158,63,12
-158,64,14
-158,65,15
-158,66,15
-158,67,16
-158,68,15
-158,69,14
-158,70,13
-158,71,11
-158,72,9
-158,73,7
-158,74,6
-158,75,4
-158,76,3
-158,77,2
-158,78,1
-158,79,1
-157,-90,4
-157,-88,5
-157,-87,6
-157,-86,7
-157,-85,8
-157,-84,8
-157,-83,9
-157,-82,9
-157,-81,10
-157,-80,10
-157,-79,10
-157,-78,11
-157,-77,11
-157,-76,11
-157,-75,11
-157,-74,11
-157,-73,10
-157,-72,10
-157,-71,9
-157,-70,9
-157,-69,8
-157,-68,7
-157,-67,6
-157,-66,6
-157,-65,5
-157,-64,4
-157,-63,3
-157,-62,3
-157,-61,2
-157,-60,2
-157,-59,1
-157,-58,1
-157,-1,1
-157,0,2
-157,56,1
-157,57,1
-157,58,3
-157,59,4
-157,60,6
-157,61,8
-157,62,10
-157,63,12
-157,64,14
-157,65,15
-157,66,15
-157,67,15
-157,68,15
-157,69,14
-157,70,12
-157,71,11
-157,72,9
-157,73,7
-157,74,6
-157,75,4
-157,76,3
-157,77,2
-157,78,1
-157,79,1
-156,-90,4
-156,-88,5
-156,-87,6
-156,-86,7
-156,-85,8
-156,-84,8
-156,-83,9
-156,-82,9
-156,-81,10
-156,-80,10
-156,-79,10
-156,-78,11
-156,-77,11
-156,-76,11
-156,-75,11
-156,-74,10
-156,-73,10
-156,-72,10
-156,-71,9
-156,-70,8
-156,-69,8
-156,-68,7
-156,-67,6
-156,-66,5
-156,-65,5
-156,-64,4
-156,-63,3
-156,-62,2
-156,-61,2
-156,-60,1
-156,-59,1
-156,-58,1
-156,-1,1
-156,0,2
-156,56,1
-156,57,2
-156,58,3
-156,59,4
-156,60,6
-156,61,8
-156,62,10
-156,63,12
-156,64,14
-156,65,15
-156,66,15
-156,67,15
-156,68,14
-156,69,13
-156,70,12
-156,71,10
-156,72,9
-156,73,7
-156,74,5
-156,75,4
-156,76,3
-156,77,2
-156,78,1
-156,79,1
-155,-90,4
-155,-88,5
-155,-87,6
-155,-86,7
-155,-85,8
-155,-84,8
-155,-83,9
-155,-82,9
-155,-81,10
-155,-80,10
-155,-79,10
-155,-78,10
-155,-77,11
-155,-76,11
-155,-75,10
-155,-74,10
-155,-73,10
-155,-72,9
-155,-71,9
-155,-70,8
-155,-69,7
-155,-68,6
-155,-67,6
-155,-66,5
-155,-65,4
-155,-64,3
-155,-63,3
-155,-62,2
-155,-61,2
-155,-60,1
-155,-59,1
-155,-58,1
-155,-1,1
-155,0,2
-155,56,1
-155,57,2
-155,58,3
-155,59,4
-155,60,6
-155,61,8
-155,62,10
-155,63,12
-155,64,14
-155,65,15
-155,66,15
-155,67,15
-155,68,14
-155,69,13
-155,70,11
-155,71,10
-155,72,8
-155,73,7
-155,74,5
-155,75,4
-155,76,3
-155,77,2
-155,78,1
-155,79,1
-154,-90,4
-154,-88,5
-154,-87,6
-154,-86,7
-154,-85,8
-154,-84,8
-154,-83,9
-154,-82,9
-154,-81,9
-154,-80,10
-154,-79,10
-154,-78,10
-154,-77,10
-154,-76,10
-154,-75,10
-154,-74,10
-154,-73,9
-154,-72,9
-154,-71,8
-154,-70,7
-154,-69,7
-154,-68,6
-154,-67,5
-154,-66,5
-154,-65,4
-154,-64,3
-154,-63,3
-154,-62,2
-154,-61,2
-154,-60,1
-154,-59,1
-154,-1,1
-154,0,2
-154,56,1
-154,57,2
-154,58,3
-154,59,4
-154,60,6
-154,61,8
-154,62,10
-154,63,12
-154,64,14
-154,65,14
-154,66,15
-154,67,14
-154,68,14
-154,69,13
-154,70,11
-154,71,10
-154,72,8
-154,73,6
-154,74,5
-154,75,4
-154,76,2
-154,77,2
-154,78,1
-154,79,1
-153,-90,4
-153,-88,5
-153,-87,6
-153,-86,7
-153,-85,8
-153,-84,8
-153,-83,9
-153,-82,9
-153,-81,9
-153,-80,10
-153,-79,10
-153,-78,10
-153,-77,10
-153,-76,10
-153,-75,10
-153,-74,10
-153,-73,9
-153,-72,8
-153,-71,8
-153,-70,7
-153,-69,6
-153,-68,6
-153,-67,5
-153,-66,4
-153,-65,3
-153,-64,3
-153,-63,2
-153,-62,2
-153,-61,1
-153,-60,1
-153,-59,1
-153,-1,1
-153,0,2
-153,56,1
-153,57,2
-153,58,3
-153,59,5
-153,60,6
-153,61,8
-153,62,10
-153,63,12
-153,64,14
-153,65,14
-153,66,15
-153,67,14
-153,68,13
-153,69,12
-153,70,11
-153,71,9
-153,72,8
-153,73,6
-153,74,5
-153,75,3
-153,76,2
-153,77,2
-153,78,1
-153,79,1
-152,-90,4
-152,-88,5
-152,-87,6
-152,-86,7
-152,-85,8
-152,-84,8
-152,-83,9
-152,-82,9
-152,-81,9
-152,-80,10
-152,-79,10
-152,-78,10
-152,-77,10
-152,-76,10
-152,-75,10
-152,-74,9
-152,-73,9
-152,-72,8
-152,-71,7
-152,-70,7
-152,-69,6
-152,-68,5
-152,-67,4
-152,-66,4
-152,-65,3
-152,-64,3
-152,-63,2
-152,-62,2
-152,-61,1
-152,-60,1
-152,-59,1
-152,-1,1
-152,0,2
-152,55,1
-152,56,1
-152,57,2
-152,58,3
-152,59,5
-152,60,7
-152,61,9
-152,62,11
-152,63,12
-152,64,13
-152,65,14
-152,66,14
-152,67,14
-152,68,13
-152,69,12
-152,70,10
-152,71,9
-152,72,7
-152,73,6
-152,74,4
-152,75,3
-152,76,2
-152,77,1
-152,78,1
-152,79,1
-151,-90,4
-151,-88,5
-151,-87,6
-151,-86,7
-151,-85,8
-151,-84,8
-151,-83,9
-151,-82,9
-151,-81,9
-151,-80,10
-151,-79,10
-151,-78,10
-151,-77,10
-151,-76,10
-151,-75,9
-151,-74,9
-151,-73,8
-151,-72,8
-151,-71,7
-151,-70,6
-151,-69,6
-151,-68,5
-151,-67,4
-151,-66,3
-151,-65,3
-151,-64,2
-151,-63,2
-151,-62,1
-151,-61,1
-151,-60,1
-151,-1,1
-151,0,2
-151,55,1
-151,56,1
-151,57,2
-151,58,3
-151,59,5
-151,60,7
-151,61,9
-151,62,11
-151,63,12
-151,64,13
-151,65,14
-151,66,14
-151,67,14
-151,68,13
-151,69,11
-151,70,10
-151,71,9
-151,72,7
-151,73,6
-151,74,4
-151,75,3
-151,76,2
-151,77,1
-151,78,1
-151,79,1
-150,-90,4
-150,-88,5
-150,-87,6
-150,-86,7
-150,-85,8
-150,-84,8
-150,-83,9
-150,-82,9
-150,-81,9
-150,-80,9
-150,-79,10
-150,-78,10
-150,-77,10
-150,-76,9
-150,-75,9
-150,-74,9
-150,-73,8
-150,-72,7
-150,-71,7
-150,-70,6
-150,-69,5
-150,-68,4
-150,-67,4
-150,-66,3
-150,-65,3
-150,-64,2
-150,-63,2
-150,-62,1
-150,-61,1
-150,-60,1
-150,-1,1
-150,0,2
-150,55,1
-150,56,1
-150,57,2
-150,58,4
-150,59,5
-150,60,7
-150,61,9
-150,62,11
-150,63,12
-150,64,13
-150,65,14
-150,66,14
-150,67,13
-150,68,12
-150,69,11
-150,70,10
-150,71,8
-150,72,7
-150,73,5
-150,74,4
-150,75,3
-150,76,2
-150,77,1
-150,78,1
-149,-90,4
-149,-88,5
-149,-87,6
-149,-86,7
-149,-85,8
-149,-84,8
-149,-83,9
-149,-82,9
-149,-81,9
-149,-80,9
-149,-79,9
-149,-78,9
-149,-77,9
-149,-76,9
-149,-75,9
-149,-74,8
-149,-73,8
-149,-72,7
-149,-71,6
-149,-70,5
-149,-69,5
-149,-68,4
-149,-67,3
-149,-66,3
-149,-65,2
-149,-64,2
-149,-63,1
-149,-62,1
-149,-61,1
-149,-60,1
-149,-1,1
-149,0,2
-149,55,1
-149,56,1
-149,57,2
-149,58,4
-149,59,5
-149,60,7
-149,61,9
-149,62,11
-149,63,12
-149,64,13
-149,65,14
-149,66,14
-149,67,13
-149,68,12
-149,69,11
-149,70,9
-149,71,8
-149,72,6
-149,73,5
-149,74,4
-149,75,3
-149,76,2
-149,77,1
-149,78,1
-148,-90,4
-148,-88,5
-148,-87,6
-148,-86,7
-148,-85,8
-148,-84,8
-148,-83,8
-148,-82,9
-148,-81,9
-148,-80,9
-148,-79,9
-148,-78,9
-148,-77,9
-148,-76,9
-148,-75,8
-148,-74,8
-148,-73,7
-148,-72,7
-148,-71,6
-148,-70,5
-148,-69,4
-148,-68,4
-148,-67,3
-148,-66,3
-148,-65,2
-148,-64,2
-148,-63,1
-148,-62,1
-148,-61,1
-148,-1,1
-148,0,2
-148,55,1
-148,56,1
-148,57,3
-148,58,4
-148,59,6
-148,60,7
-148,61,9
-148,62,11
-148,63,12
-148,64,13
-148,65,14
-148,66,13
-148,67,13
-148,68,12
-148,69,10
-148,70,9
-148,71,8
-148,72,6
-148,73,5
-148,74,4
-148,75,3
-148,76,2
-148,77,1
-148,78,1
-147,-90,4
-147,-88,5
-147,-87,6
-147,-86,7
-147,-85,8
-147,-84,8
-147,-83,8
-147,-82,9
-147,-81,9
-147,-80,9
-147,-79,9
-147,-78,9
-147,-77,9
-147,-76,8
-147,-75,8
-147,-74,7
-147,-73,7
-147,-72,6
-147,-71,5
-147,-70,5
-147,-69,4
-147,-68,3
-147,-67,3
-147,-66,2
-147,-65,2
-147,-64,2
-147,-63,1
-147,-62,1
-147,-61,1
-147,-1,1
-147,0,2
-147,55,1
-147,56,2
-147,57,3
-147,58,4
-147,59,6
-147,60,8
-147,61,9
-147,62,11
-147,63,12
-147,64,13
-147,65,13
-147,66,13
-147,67,12
-147,68,11
-147,69,10
-147,70,9
-147,71,7
-147,72,6
-147,73,5
-147,74,3
-147,75,2
-147,76,2
-147,77,1
-147,78,1
-146,-90,4
-146,-88,5
-146,-87,6
-146,-86,7
-146,-85,8
-146,-84,8
-146,-83,8
-146,-82,9
-146,-81,9
-146,-80,9
-146,-79,9
-146,-78,9
-146,-77,8
-146,-76,8
-146,-75,8
-146,-74,7
-146,-73,6
-146,-72,6
-146,-71,5
-146,-70,4
-146,-69,4
-146,-68,3
-146,-67,3
-146,-66,2
-146,-65,2
-146,-64,1
-146,-63,1
-146,-62,1
-146,-61,1
-146,-1,1
-146,0,2
-146,55,1
-146,56,2
-146,57,3
-146,58,4
-146,59,6
-146,60,8
-146,61,9
-146,62,11
-146,63,12
-146,64,13
-146,65,13
-146,66,13
-146,67,12
-146,68,11
-146,69,10
-146,70,8
-146,71,7
-146,72,6
-146,73,4
-146,74,3
-146,75,2
-146,76,2
-146,77,1
-146,78,1
-145,-90,4
-145,-88,5
-145,-87,6
-145,-86,7
-145,-85,8
-145,-84,8
-145,-83,8
-145,-82,8
-145,-81,9
-145,-80,9
-145,-79,9
-145,-78,8
-145,-77,8
-145,-76,8
-145,-75,7
-145,-74,7
-145,-73,6
-145,-72,5
-145,-71,5
-145,-70,4
-145,-69,3
-145,-68,3
-145,-67,2
-145,-66,2
-145,-65,2
-145,-64,1
-145,-63,1
-145,-62,1
-145,-1,1
-145,0,2
-145,55,1
-145,56,2
-145,57,3
-145,58,4
-145,59,6
-145,60,8
-145,61,10
-145,62,11
-145,63,12
-145,64,13
-145,65,13
-145,66,13
-145,67,12
-145,68,11
-145,69,9
-145,70,8
-145,71,7
-145,72,5
-145,73,4
-145,74,3
-145,75,2
-145,76,2
-145,77,1
-145,78,1
-144,-90,4
-144,-88,5
-144,-87,6
-144,-86,7
-144,-85,8
-144,-84,8
-144,-83,8
-144,-82,8
-144,-81,8
-144,-80,8
-144,-79,8
-144,-78,8
-144,-77,8
-144,-76,7
-144,-75,7
-144,-74,6
-144,-73,6
-144,-72,5
-144,-71,4
-144,-70,4
-144,-69,3
-144,-68,3
-144,-67,2
-144,-66,2
-144,-65,1
-144,-64,1
-144,-63,1
-144,-62,1
-144,-1,1
-144,0,2
-144,54,1
-144,55,1
-144,56,2
-144,57,3
-144,58,5
-144,59,6
-144,60,8
-144,61,10
-144,62,11
-144,63,12
-144,64,13
-144,65,13
-144,66,12
-144,67,12
-144,68,10
-144,69,9
-144,70,8
-144,71,7
-144,72,5
-144,73,4
-144,74,3
-144,75,2
-144,76,1
-144,77,1
-144,78,1
-143,-90,4
-143,-88,5
-143,-87,6
-143,-86,7
-143,-85,8
-143,-84,8
-143,-83,8
-143,-82,8
-143,-81,8
-143,-80,8
-143,-79,8
-143,-78,8
-143,-77,8
-143,-76,7
-143,-75,7
-143,-74,6
-143,-73,5
-143,-72,5
-143,-71,4
-143,-70,3
-143,-69,3
-143,-68,2
-143,-67,2
-143,-66,2
-143,-65,1
-143,-64,1
-143,-63,1
-143,-62,1
-143,-1,1
-143,0,2
-143,54,1
-143,55,1
-143,56,2
-143,57,3
-143,58,5
-143,59,6
-143,60,8
-143,61,10
-143,62,11
-143,63,12
-143,64,13
-143,65,13
-143,66,12
-143,67,11
-143,68,10
-143,69,9
-143,70,8
-143,71,6
-143,72,5
-143,73,4
-143,74,3
-143,75,2
-143,76,1
-143,77,1
-143,78,1
-142,-90,4
-142,-88,5
-142,-87,6
-142,-86,7
-142,-85,7
-142,-84,8
-142,-83,8
-142,-82,8
-142,-81,8
-142,-80,8
-142,-79,8
-142,-78,8
-142,-77,7
-142,-76,7
-142,-75,6
-142,-74,6
-142,-73,5
-142,-72,4
-142,-71,4
-142,-70,3
-142,-69,3
-142,-68,2
-142,-67,2
-142,-66,1
-142,-65,1
-142,-64,1
-142,-63,1
-142,-1,1
-142,0,2
-142,54,1
-142,55,1
-142,56,2
-142,57,3
-142,58,5
-142,59,7
-142,60,8
-142,61,10
-142,62,11
-142,63,12
-142,64,12
-142,65,12
-142,66,12
-142,67,11
-142,68,10
-142,69,9
-142,70,7
-142,71,6
-142,72,5
-142,73,4
-142,74,3
-142,75,2
-142,76,1
-142,77,1
-142,78,1
-141,-90,4
-141,-88,5
-141,-87,6
-141,-86,7
-141,-85,7
-141,-84,8
-141,-83,8
-141,-82,8
-141,-81,8
-141,-80,8
-141,-79,8
-141,-78,7
-141,-77,7
-141,-76,7
-141,-75,6
-141,-74,5
-141,-73,5
-141,-72,4
-141,-71,4
-141,-70,3
-141,-69,2
-141,-68,2
-141,-67,2
-141,-66,1
-141,-65,1
-141,-64,1
-141,-63,1
-141,-1,1
-141,0,2
-141,54,1
-141,55,1
-141,56,2
-141,57,4
-141,58,5
-141,59,7
-141,60,8
-141,61,10
-141,62,11
-141,63,12
-141,64,12
-141,65,12
-141,66,12
-141,67,11
-141,68,10
-141,69,8
-141,70,7
-141,71,6
-141,72,5
-141,73,4
-141,74,3
-141,75,2
-141,76,1
-141,77,1
-140,-90,4
-140,-88,5
-140,-87,6
-140,-86,7
-140,-85,7
-140,-84,8
-140,-83,8
-140,-82,8
-140,-81,8
-140,-80,8
-140,-79,7
-140,-78,7
-140,-77,7
-140,-76,6
-140,-75,6
-140,-74,5
-140,-73,4
-140,-72,4
-140,-71,3
-140,-70,3
-140,-69,2
-140,-68,2
-140,-67,2
-140,-66,1
-140,-65,1
-140,-64,1
-140,-63,1
-140,-1,1
-140,0,2
-140,54,1
-140,55,1
-140,56,2
-140,57,4
-140,58,5
-140,59,7
-140,60,9
-140,61,10
-140,62,11
-140,63,12
-140,64,12
-140,65,12
-140,66,11
-140,67,11
-140,68,9
-140,69,8
-140,70,7
-140,71,6
-140,72,4
-140,73,3
-140,74,3
-140,75,2
-140,76,1
-140,77,1
-139,-90,4
-139,-88,5
-139,-87,6
-139,-86,7
-139,-85,7
-139,-84,8
-139,-83,8
-139,-82,8
-139,-81,8
-139,-80,7
-139,-79,7
-139,-78,7
-139,-77,6
-139,-76,6
-139,-75,5
-139,-74,5
-139,-73,4
-139,-72,4
-139,-71,3
-139,-70,3
-139,-69,2
-139,-68,2
-139,-67,1
-139,-66,1
-139,-65,1
-139,-64,1
-139,-1,1
-139,0,2
-139,54,1
-139,55,2
-139,56,3
-139,57,4
-139,58,5
-139,59,7
-139,60,9
-139,61,10
-139,62,11
-139,63,12
-139,64,12
-139,65,12
-139,66,11
-139,67,10
-139,68,9
-139,69,8
-139,70,7
-139,71,5
-139,72,4
-139,73,3
-139,74,2
-139,75,2
-139,76,1
-139,77,1
-138,-90,4
-138,-88,5
-138,-87,6
-138,-86,7
-138,-85,7
-138,-84,7
-138,-83,8
-138,-82,8
-138,-81,7
-138,-80,7
-138,-79,7
-138,-78,7
-138,-77,6
-138,-76,6
-138,-75,5
-138,-74,4
-138,-73,4
-138,-72,3
-138,-71,3
-138,-70,2
-138,-69,2
-138,-68,2
-138,-67,1
-138,-66,1
-138,-65,1
-138,-64,1
-138,-1,1
-138,0,2
-138,54,1
-138,55,2
-138,56,3
-138,57,4
-138,58,6
-138,59,7
-138,60,9
-138,61,10
-138,62,11
-138,63,12
-138,64,12
-138,65,12
-138,66,11
-138,67,10
-138,68,9
-138,69,8
-138,70,7
-138,71,5
-138,72,4
-138,73,3
-138,74,2
-138,75,2
-138,76,1
-138,77,1
-137,-90,4
-137,-88,5
-137,-87,6
-137,-86,7
-137,-85,7
-137,-84,7
-137,-83,7
-137,-82,7
-137,-81,7
-137,-80,7
-137,-79,7
-137,-78,6
-137,-77,6
-137,-76,5
-137,-75,5
-137,-74,4
-137,-73,4
-137,-72,3
-137,-71,3
-137,-70,2
-137,-69,2
-137,-68,1
-137,-67,1
-137,-66,1
-137,-65,1
-137,-64,1
-137,-1,1
-137,0,2
-137,53,1
-137,54,1
-137,55,2
-137,56,3
-137,57,4
-137,58,6
-137,59,7
-137,60,9
-137,61,10
-137,62,11
-137,63,12
-137,64,12
-137,65,12
