lon,lat,probability
-73,69,1
-73,70,1
-72,-90,1
-72,-88,2
-72,-87,3
-72,-86,4
-72,-85,5
-72,-84,7
-72,-83,8
-72,-82,9
-72,-81,9
-72,-80,9
-72,-79,9
-72,-78,8
-72,-77,6
-72,-76,5
-72,-75,3
-72,-74,2
-72,-73,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-42,1
-72,-41,1
-72,52,1
-72,53,2
-72,54,4
-72,55,5
-72,56,7
-72,57,9
-72,58,11
-72,59,11
-72,60,11
-72,61,11
-72,62,9
-72,63,8
-72,64,6
-72,65,5
-72,66,3
-72,67,2
-72,68,1
-72,69,1
-72,70,1
-71,-90,1
-71,-88,2
-71,-87,3
-71,-86,4
-71,-85,5
-71,-84,7
-71,-83,8
-71,-82,9
-71,-81,9
-71,-80,9
-71,-79,9
-71,-78,7
-71,-77,6
-71,-76,4
-71,-75,3
-71,-74,2
-71,-73,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-42,1
-71,-41,1
-71,52,1
-71,53,2
-71,54,3
-71,55,5
-71,56,7
-71,57,9
-71,58,10
-71,59,11
-71,60,11
-71,61,11
-71,62,9
-71,63,8
-71,64,6
-71,65,5
-71,66,3
-71,67,2
-71,68,2
-71,69,1
-71,70,1
-70,-90,1
-70,-88,2
-70,-87,3
-70,-86,4
-70,-85,6
-70,-84,7
-70,-83,8
-70,-82,9
-70,-81,9
-70,-80,9
-70,-79,9
-70,-78,7
-70,-77,6
-70,-76,5
-70,-75,3
-70,-74,2
-70,-73,1
-70,-51,1
-70,-50,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-42,1
-70,-41,1
-70,52,1
-70,53,2
-70,54,3
-70,55,5
-70,56,7
-70,57,9
-70,58,10
-70,59,11
-70,60,11
-70,61,11
-70,62,9
-70,63,8
-70,64,6
-70,65,5
-70,66,4
-70,67,2
-70,68,2
-70,69,1
-70,70,1
-69,-90,1
-69,-88,2
-69,-87,3
-69,-86,4
-69,-85,6
-69,-84,7
-69,-83,8
-69,-82,9
-69,-81,10
-69,-80,9
-69,-79,9
-69,-78,8
-69,-77,6
-69,-76,5
-69,-75,3
-69,-74,2
-69,-73,1
-69,-50,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-42,1
-69,-41,1
-69,52,1
-69,53,2
-69,54,3
-69,55,5
-69,56,6
-69,57,8
-69,58,10
-69,59,11
-69,60,11
-69,61,11
-69,62,9
-69,63,8
-69,64,6
-69,65,5
-69,66,4
-69,67,2
-69,68,2
-69,69,1
-69,70,1
-68,-90,1
-68,-88,2
-68,-87,3
-68,-86,5
-68,-85,6
-68,-84,7
-68,-83,9
-68,-82,9
-68,-81,10
-68,-80,10
-68,-79,9
-68,-78,8
-68,-77,6
-68,-76,5
-68,-75,3
-68,-74,2
-68,-73,1
-68,-50,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-42,1
-68,-41,1
-68,52,1
-68,53,1
-68,54,3
-68,55,4
-68,56,6
-68,57,8
-68,58,9
-68,59,11
-68,60,11
-68,61,10
-68,62,10
-68,63,8
-68,64,7
-68,65,5
-68,66,4
-68,67,3
-68,68,2
-68,69,1
-68,70,1
-67,-90,1
-67,-88,2
-67,-87,3
-67,-86,5
-67,-85,6
-67,-84,7
-67,-83,9
-67,-82,9
-67,-81,10
-67,-80,10
-67,-79,9
-67,-78,8
-67,-77,6
-67,-76,5
-67,-75,3
-67,-74,2
-67,-73,1
-67,-50,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-42,1
-67,-41,1
-67,53,1
-67,54,2
-67,55,4
-67,56,6
-67,57,8
-67,58,9
-67,59,10
-67,60,11
-67,61,10
-67,62,10
-67,63,8
-67,64,7
-67,65,5
-67,66,4
-67,67,3
-67,68,2
-67,69,1
-67,70,1
-66,-90,1
-66,-88,2
-66,-87,3
-66,-86,5
-66,-85,6
-66,-84,7
-66,-83,9
-66,-82,9
-66,-81,10
-66,-80,9
-66,-79,9
-66,-78,8
-66,-77,6
-66,-76,5
-66,-75,3
-66,-74,2
-66,-73,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-42,1
-66,-41,1
-66,53,1
-66,54,2
-66,55,4
-66,56,5
-66,57,7
-66,58,9
-66,59,10
-66,60,11
-66,61,10
-66,62,10
-66,63,8
-66,64,7
-66,65,5
-66,66,4
-66,67,3
-66,68,2
-66,69,1
-66,70,1
-65,-90,1
-65,-88,2
-65,-87,3
-65,-86,4
-65,-85,6
-65,-84,7
-65,-83,8
-65,-82,9
-65,-81,9
-65,-80,9
-65,-79,9
-65,-78,7
-65,-77,6
-65,-76,4
-65,-75,3
-65,-74,2
-65,-73,1
-65,-50,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-42,1
-65,-41,1
-65,53,1
-65,54,2
-65,55,3
-65,56,5
-65,57,7
-65,58,8
-65,59,10
-65,60,10
-65,61,10
-65,62,10
-65,63,8
-65,64,7
-65,65,5
-65,66,4
-65,67,3
-65,68,2
-65,69,1
-65,70,1
-64,-90,1
-64,-88,2
-64,-87,3
-64,-86,4
-64,-85,6
-64,-84,7
-64,-83,8
-64,-82,9
-64,-81,9
-64,-80,9
-64,-79,8
-64,-78,7
-64,-77,6
-64,-76,4
-64,-75,3
-64,-74,2
-64,-73,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-42,1
-64,-41,1
-64,53,1
-64,54,2
-64,55,3
-64,56,5
-64,57,6
-64,58,8
-64,59,9
-64,60,10
-64,61,10
-64,62,10
-64,63,8
-64,64,7
-64,65,5
-64,66,4
-64,67,3
-64,68,2
-64,69,1
-64,70,1
-63,-90,1
-63,-88,2
-63,-87,3
-63,-86,4
-63,-85,5
-63,-84,7
-63,-83,8
-63,-82,9
-63,-81,9
-63,-80,9
-63,-79,8
-63,-78,7
-63,-77,6
-63,-76,4
-63,-75,3
-63,-74,1
-63,-73,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-42,1
-63,-41,1
-63,53,1
-63,54,1
-63,55,3
-63,56,4
-63,57,6
-63,58,8
-63,59,9
-63,60,10
-63,61,10
-63,62,9
-63,63,8
-63,64,7
-63,65,6
-63,66,4
-63,67,3
-63,68,2
-63,69,1
-63,70,1
-62,-90,1
-62,-88,2
-62,-87,3
-62,-86,4
-62,-85,5
-62,-84,7
-62,-83,8
-62,-82,8
-62,-81,9
-62,-80,9
-62,-79,8
-62,-78,7
-62,-77,6
-62,-76,4
-62,-75,3
-62,-74,1
-62,-73,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,-41,1
-62,54,1
-62,55,2
-62,56,4
-62,57,6
-62,58,7
-62,59,9
-62,60,10
-62,61,10
-62,62,9
-62,63,8
-62,64,7
-62,65,6
-62,66,4
-62,67,3
-62,68,2
-62,69,1
-62,70,1
-62,71,1
-61,-90,1
-61,-88,2
-61,-87,3
-61,-86,4
-61,-85,5
-61,-84,6
-61,-83,8
-61,-82,8
-61,-81,9
-61,-80,9
-61,-79,8
-61,-78,7
-61,-77,5
-61,-76,4
-61,-75,3
-61,-74,1
-61,-73,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,-41,1
-61,54,1
-61,55,2
-61,56,3
-61,57,5
-61,58,7
-61,59,8
-61,60,9
-61,61,10
-61,62,9
-61,63,8
-61,64,7
-61,65,6
-61,66,4
-61,67,3
-61,68,2
-61,69,1
-61,70,1
-61,71,1
-60,-90,1
-60,-88,2
-60,-87,3
-60,-86,4
-60,-85,5
-60,-84,6
-60,-83,7
-60,-82,8
-60,-81,9
-60,-80,9
-60,-79,8
-60,-78,7
-60,-77,5
-60,-76,4
-60,-75,3
-60,-74,1
-60,-73,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,-41,1
-60,54,1
-60,55,2
-60,56,3
-60,57,5
-60,58,7
-60,59,8
-60,60,9
-60,61,10
-60,62,9
-60,63,8
-60,64,7
-60,65,6
-60,66,4
-60,67,3
-60,68,2
-60,69,2
-60,70,1
-60,71,1
-59,-90,1
-59,-88,2
-59,-87,2
-59,-86,4
-59,-85,5
-59,-84,6
-59,-83,8
-59,-82,8
-59,-81,9
-59,-80,9
-59,-79,8
-59,-78,7
-59,-77,6
-59,-76,4
-59,-75,3
-59,-74,1
-59,-73,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-41,1
-59,54,1
-59,55,2
-59,56,3
-59,57,4
-59,58,6
-59,59,8
-59,60,9
-59,61,9
-59,62,9
-59,63,8
-59,64,7
-59,65,6
-59,66,5
-59,67,3
-59,68,2
-59,69,2
-59,70,1
-59,71,1
-58,-90,1
-58,-88,2
-58,-87,2
-58,-86,4
-58,-85,5
-58,-84,6
-58,-83,8
-58,-82,9
-58,-81,9
-58,-80,9
-58,-79,8
-58,-78,7
-58,-77,6
-58,-76,4
-58,-75,3
-58,-74,1
-58,-73,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-41,1
-58,54,1
-58,55,1
-58,56,3
-58,57,4
-58,58,6
-58,59,7
-58,60,8
-58,61,9
-58,62,9
-58,63,8
-58,64,7
-58,65,6
-58,66,5
-58,67,3
-58,68,2
-58,69,2
-58,70,1
-58,71,1
-57,-90,1
-57,-88,1
-57,-87,2
-57,-86,4
-57,-85,5
-57,-84,6
-57,-83,8
-57,-82,9
-57,-81,9
-57,-80,9
-57,-79,8
-57,-78,7
-57,-77,6
-57,-76,4
-57,-75,3
-57,-74,1
-57,-73,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-41,1
-57,55,1
-57,56,2
-57,57,4
-57,58,5
-57,59,7
-57,60,8
-57,61,9
-57,62,9
-57,63,8
-57,64,7
-57,65,6
-57,66,5
-57,67,4
-57,68,3
-57,69,2
-57,70,1
-57,71,1
-56,-90,1
-56,-88,1
-56,-87,2
-56,-86,4
-56,-85,5
-56,-84,7
-56,-83,8
-56,-82,9
-56,-81,10
-56,-80,9
-56,-79,9
-56,-78,7
-56,-77,6
-56,-76,4
-56,-75,3
-56,-74,1
-56,-73,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,55,1
-56,56,2
-56,57,3
-56,58,5
-56,59,6
-56,60,8
-56,61,9
-56,62,9
-56,63,8
-56,64,7
-56,65,6
-56,66,5
-56,67,4
-56,68,3
-56,69,2
-56,70,1
-56,71,1
-55,-90,1
-55,-88,1
-55,-87,2
-55,-86,4
-55,-85,5
-55,-84,7
-55,-83,8
-55,-82,9
-55,-81,10
-55,-80,10
-55,-79,9
-55,-78,7
-55,-77,6
-55,-76,4
-55,-75,3
-55,-74,1
-55,-73,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,-40,1
-55,55,1
-55,56,2
-55,57,3
-55,58,4
-55,59,6
-55,60,7
-55,61,8
-55,62,9
-55,63,8
-55,64,7
-55,65,6
-55,66,5
-55,67,4
-55,68,3
-55,69,2
-55,70,1
-55,71,1
-55,72,1
-54,-90,1
-54,-88,1
-54,-87,2
-54,-86,4
-54,-85,5
-54,-84,7
-54,-83,8
-54,-82,9
-54,-81,10
-54,-80,10
-54,-79,9
-54,-78,8
-54,-77,6
-54,-76,4
-54,-75,3
-54,-74,1
-54,-73,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-41,1
-54,-40,1
-54,55,1
-54,56,1
-54,57,3
-54,58,4
-54,59,6
-54,60,7
-54,61,8
-54,62,8
-54,63,8
-54,64,7
-54,65,6
-54,66,5
-54,67,4
-54,68,3
-54,69,2
-54,70,1
-54,71,1
-54,72,1
-53,-90,1
-53,-88,1
-53,-87,2
-53,-86,4
-53,-85,5
-53,-84,7
-53,-83,8
-53,-82,9
-53,-81,10
-53,-80,10
-53,-79,9
-53,-78,8
-53,-77,6
-53,-76,4
-53,-75,3
-53,-74,1
-53,-73,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-41,1
-53,-40,1
-53,55,1
-53,56,1
-53,57,2
-53,58,4
-53,59,5
-53,60,7
-53,61,8
-53,62,8
-53,63,8
-53,64,7
-53,65,6
-53,66,5
-53,67,4
-53,68,3
-53,69,2
-53,70,1
-53,71,1
-53,72,1
-52,-90,1
-52,-88,1
-52,-87,2
-52,-86,4
-52,-85,5
-52,-84,7
-52,-83,8
-52,-82,9
-52,-81,10
-52,-80,10
-52,-79,9
-52,-78,8
-52,-77,6
-52,-76,4
-52,-75,3
-52,-74,1
-52,-73,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-41,1
-52,-40,1
-52,56,1
-52,57,2
-52,58,3
-52,59,5
-52,60,6
-52,61,7
-52,62,8
-52,63,8
-52,64,7
-52,65,6
-52,66,5
-52,67,4
-52,68,3
-52,69,2
-52,70,1
-52,71,1
-52,72,1
-51,-90,1
-51,-88,1
-51,-87,2
-51,-86,4
-51,-85,5
-51,-84,7
-51,-83,8
-51,-82,9
-51,-81,10
-51,-80,10
-51,-79,9
-51,-78,8
-51,-77,6
-51,-76,4
-51,-75,3
-51,-74,1
-51,-73,1
-51,-47,1
-51,-46,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-42,1
-51,-41,1
-51,-40,1
-51,56,1
-51,57,2
-51,58,3
-51,59,4
-51,60,6
-51,61,7
-51,62,8
-51,63,8
-51,64,7
-51,65,6
-51,66,5
-51,67,4
-51,68,3
-51,69,2
-51,70,2
-51,71,1
-51,72,1
-50,-90,1
-50,-88,1
-50,-87,2
-50,-86,4
-50,-85,5
-50,-84,7
-50,-83,8
-50,-82,9
-50,-81,10
-50,-80,10
-50,-79,9
-50,-78,8
-50,-77,6
-50,-76,4
-50,-75,3
-50,-74,1
-50,-73,1
-50,-47,1
-50,-46,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-42,1
-50,-41,1
-50,-40,1
-50,56,1
-50,57,2
-50,58,3
-50,59,4
-50,60,5
-50,61,7
-50,62,7
-50,63,7
-50,64,7
-50,65,6
-50,66,5
-50,67,4
-50,68,3
-50,69,2
-50,70,2
-50,71,1
-50,72,1
-49,-90,1
-49,-88,1
-49,-87,2
-49,-86,4
-49,-85,5
-49,-84,7
-49,-83,8
-49,-82,9
-49,-81,10
-49,-80,10
-49,-79,9
-49,-78,7
-49,-77,6
-49,-76,4
-49,-75,3
-49,-74,2
-49,-73,1
-49,-47,1
-49,-46,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-42,1
-49,-41,1
-49,-40,1
-49,56,1
-49,57,1
-49,58,2
-49,59,4
-49,60,5
-49,61,6
-49,62,7
-49,63,7
-49,64,7
-49,65,6
-49,66,5
-49,67,4
-49,68,3
-49,69,2
-49,70,2
-49,71,1
-49,72,1
-49,73,1
-48,-90,1
-48,-88,1
-48,-87,2
-48,-86,4
-48,-85,5
-48,-84,6
-48,-83,8
-48,-82,9
-48,-81,9
-48,-80,9
-48,-79,9
-48,-78,7
-48,-77,6
-48,-76,4
-48,-75,3
-48,-74,2
-48,-73,1
-48,-47,1
-48,-46,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-42,1
-48,-41,1
-48,-40,1
-48,57,1
-48,58,2
-48,59,3
-48,60,5
-48,61,6
-48,62,7
-48,63,7
-48,64,7
-48,65,6
-48,66,5
-48,67,4
-48,68,3
-48,69,2
-48,70,2
-48,71,1
-48,72,1
-48,73,1
-47,-90,1
-47,-88,1
-47,-87,2
-47,-86,3
-47,-85,5
-47,-84,6
-47,-83,8
-47,-82,9
-47,-81,9
-47,-80,9
-47,-79,9
-47,-78,7
-47,-77,6
-47,-76,4
-47,-75,3
-47,-74,2
-47,-73,1
-47,-46,1
-47,-45,1
-47,-44,1
-47,-43,1
-47,-42,1
-47,-41,1
-47,-40,1
-47,57,1
-47,58,2
-47,59,3
-47,60,4
-47,61,6
-47,62,6
-47,63,7
-47,64,7
-47,65,6
-47,66,5
-47,67,4
-47,68,3
-47,69,3
-47,70,2
-47,71,1
-47,72,1
-47,73,1
-46,-90,1
-46,-88,1
-46,-87,2
-46,-86,3
-46,-85,5
-46,-84,6
-46,-83,8
-46,-82,9
-46,-81,9
-46,-80,9
-46,-79,8
-46,-78,7
-46,-77,6
-46,-76,4
-46,-75,3
-46,-74,2
-46,-73,1
-46,-46,1
-46,-45,1
-46,-44,1
-46,-43,1
-46,-42,1
-46,-41,1
-46,-40,1
-46,57,1
-46,58,2
-46,59,3
-46,60,4
-46,61,5
-46,62,6
-46,63,7
-46,64,7
-46,65,6
-46,66,5
-46,67,4
-46,68,3
-46,69,3
-46,70,2
-46,71,1
-46,72,1
-46,73,1
-45,-90,1
-45,-88,1
-45,-87,2
-45,-86,3
-45,-85,5
-45,-84,6
-45,-83,7
-45,-82,8
-45,-81,9
-45,-80,9
-45,-79,8
-45,-78,7
-45,-77,6
-45,-76,4
-45,-75,3
-45,-74,2
-45,-73,1
-45,-46,1
-45,-45,1
-45,-44,1
-45,-43,1
-45,-42,1
-45,-41,1
-45,-40,1
-45,57,1
-45,58,1
-45,59,2
-45,60,4
-45,61,5
-45,62,6
-45,63,6
-45,64,6
-45,65,6
-45,66,5
-45,67,4
-45,68,4
-45,69,3
-45,70,2
-45,71,1
-45,72,1
-45,73,1
-44,-90,1
-44,-88,2
-44,-87,2
-44,-86,3
-44,-85,5
-44,-84,6
-44,-83,7
-44,-82,8
-44,-81,9
-44,-80,9
-44,-79,8
-44,-78,7
-44,-77,6
-44,-76,4
-44,-75,3
-44,-74,2
-44,-73,1
-44,-46,1
-44,-45,1
-44,-44,1
-44,-43,1
-44,-42,1
-44,-41,1
-44,-40,1
-44,57,1
-44,58,1
-44,59,2
-44,60,3
-44,61,5
-44,62,6
-44,63,6
-44,64,6
-44,65,6
-44,66,5
-44,67,4
-44,68,4
-44,69,3
-44,70,2
-44,71,1
-44,72,1
-44,73,1
-44,74,1
-43,-90,1
-43,-88,2
-43,-87,2
-43,-86,3
-43,-85,5
-43,-84,6
-43,-83,7
-43,-82,8
-43,-81,8
-43,-80,8
-43,-79,8
-43,-78,7
-43,-77,6
-43,-76,4
-43,-75,3
-43,-74,2
-43,-73,1
-43,-46,1
-43,-45,1
-43,-44,1
-43,-43,1
-43,-42,1
-43,-41,1
-43,-40,1
-43,58,1
-43,59,2
-43,60,3
-43,61,4
-43,62,5
-43,63,6
-43,64,6
-43,65,6
-43,66,5
-43,67,4
-43,68,4
-43,69,3
-43,70,2
-43,71,2
-43,72,1
-43,73,1
-43,74,1
-42,-90,1
-42,-88,2
-42,-87,2
-42,-86,3
-42,-85,5
-42,-84,6
-42,-83,7
-42,-82,8
-42,-81,8
-42,-80,8
-42,-79,8
-42,-78,7
-42,-77,6
-42,-76,4
-42,-75,3
-42,-74,2
-42,-73,1
-42,-46,1
-42,-45,1
-42,-44,1
-42,-43,1
-42,-42,1
-42,-41,1
-42,-40,1
-42,58,1
-42,59,2
-42,60,3
-42,61,4
-42,62,5
-42,63,6
-42,64,6
-42,65,6
-42,66,5
-42,67,5
-42,68,4
-42,69,3
-42,70,2
-42,71,2
-42,72,1
-42,73,1
-42,74,1
-42,75,1
-41,-90,1
-41,-88,2
-41,-87,2
-41,-86,4
-41,-85,5
-41,-84,6
-41,-83,7
-41,-82,8
-41,-81,8
-41,-80,8
-41,-79,8
-41,-78,7
-41,-77,6
-41,-76,4
-41,-75,3
-41,-74,2
-41,-73,1
-41,-45,1
-41,-44,1
-41,-43,1
-41,-42,1
-41,-41,1
-41,-40,1
-41,58,1
-41,59,1
-41,60,2
-41,61,4
-41,62,5
-41,63,5
-41,64,6
-41,65,6
-41,66,5
-41,67,5
-41,68,4
-41,69,3
-41,70,2
-41,71,2
-41,72,1
-41,73,1
-41,74,1
-41,75,1
-40,-90,1
-40,-88,2
-40,-87,3
-40,-86,4
-40,-85,5
-40,-84,6
-40,-83,7
-40,-82,8
-40,-81,8
-40,-80,8
-40,-79,8
-40,-78,7
-40,-77,6
-40,-76,4
-40,-75,3
-40,-74,2
-40,-73,1
-40,-45,1
-40,-44,1
-40,-43,1
-40,-42,1
-40,-41,1
-40,-40,1
-40,58,1
-40,59,1
-40,60,2
-40,61,3
-40,62,4
-40,63,5
-40,64,6
-40,65,6
-40,66,5
-40,67,5
-40,68,4
-40,69,3
-40,70,2
-40,71,2
-40,72,1
-40,73,1
-40,74,1
-40,75,1
-40,76,1
-40,77,1
-39,-90,1
-39,-88,2
-39,-87,3
-39,-86,4
-39,-85,5
-39,-84,6
-39,-83,7
-39,-82,8
-39,-81,9
-39,-80,9
-39,-79,8
-39,-78,7
-39,-77,6
-39,-76,4
-39,-75,3
-39,-74,2
-39,-73,1
-39,-45,1
-39,-44,1
-39,-43,1
-39,-42,1
-39,-41,1
-39,-40,1
-39,59,1
-39,60,2
-39,61,3
-39,62,4
-39,63,5
-39,64,5
-39,65,6
-39,66,5
-39,67,5
-39,68,4
-39,69,3
-39,70,2
-39,71,2
-39,72,1
-39,73,1
-39,74,1
-39,75,1
-39,76,1
-39,77,1
-39,78,1
-39,79,1
-38,-90,1
-38,-88,2
-38,-87,3
-38,-86,4
-38,-85,5
-38,-84,6
-38,-83,7
-38,-82,8
-38,-81,9
-38,-80,9
-38,-79,8
-38,-78,7
-38,-77,6
-38,-76,5
-38,-75,3
-38,-74,2
-38,-73,1
-38,-45,1
-38,-44,1
-38,-43,1
-38,-42,1
-38,-41,1
-38,-40,1
-38,59,1
-38,60,2
-38,61,3
-38,62,4
-38,63,5
-38,64,5
-38,65,5
-38,66,5
-38,67,5
-38,68,4
-38,69,3
-38,70,2
-38,71,2
-38,72,1
-38,73,1
-38,74,1
-38,75,1
-38,76,1
-38,77,1
-38,78,1
-38,79,1
-38,80,1
-37,-90,1
-37,-88,2
-37,-87,3
-37,-86,4
-37,-85,5
-37,-84,6
-37,-83,7
-37,-82,8
-37,-81,9
-37,-80,9
-37,-79,8
-37,-78,7
-37,-77,6
-37,-76,5
-37,-75,3
-37,-74,2
-37,-73,1
-37,-45,1
-37,-44,1
-37,-43,1
-37,-42,1
-37,-41,1
-37,-40,1
-37,59,1
-37,60,2
-37,61,3
-37,62,4
-37,63,4
-37,64,5
-37,65,5
-37,66,5
-37,67,5
-37,68,4
-37,69,3
-37,70,2
-37,71,2
-37,72,1
-37,73,1
-37,74,1
-37,75,1
-37,76,1
-37,77,1
-37,78,1
-37,79,1
-37,80,1
-37,81,1
-36,-90,1
-36,-88,2
-36,-87,3
-36,-86,4
-36,-85,5
-36,-84,6
-36,-83,7
-36,-82,8
-36,-81,9
-36,-80,9
-36,-79,8
-36,-78,7
-36,-77,6
-36,-76,5
-36,-75,3
-36,-74,2
-36,-73,1
-36,-44,1
-36,-43,1
-36,-42,1
-36,-41,1
-36,-40,1
-36,59,1
-36,60,1
-36,61,2
-36,62,3
-36,63,4
-36,64,5
-36,65,5
-36,66,5
-36,67,5
-36,68,4
-36,69,3
-36,70,3
-36,71,2
-36,72,1
-36,73,1
-36,74,1
-36,75,1
-36,76,1
-36,77,1
-36,78,1
-36,79,1
-36,80,1
-36,81,1
-36,82,1
-35,-90,1
-35,-88,2
-35,-87,3
-35,-86,4
-35,-85,5
-35,-84,6
-35,-83,7
-35,-82,8
-35,-81,9
-35,-80,9
-35,-79,8
-35,-78,7
-35,-77,6
-35,-76,5
-35,-75,3
-35,-74,2
-35,-73,1
-35,-44,1
-35,-43,1
-35,-42,1
-35,-41,1
-35,-40,1
-35,59,1
-35,60,1
-35,61,2
-35,62,3
-35,63,4
-35,64,5
-35,65,5
-35,66,5
-35,67,5
-35,68,4
-35,69,3
-35,70,3
-35,71,2
-35,72,2
-35,73,1
-35,74,1
-35,75,1
-35,76,1
-35,77,1
-35,78,1
-35,79,1
-35,80,1
-35,81,1
-35,82,1
-34,-90,1
-34,-88,2
-34,-87,3
-34,-86,4
-34,-85,5
-34,-84,6
-34,-83,7
-34,-82,8
-34,-81,8
-34,-80,9
-34,-79,8
-34,-78,7
-34,-77,6
-34,-76,5
-34,-75,3
-34,-74,2
-34,-73,1
-34,-44,1
-34,-43,1
-34,-42,1
-34,-41,1
-34,-40,1
-34,60,1
-34,61,2
-34,62,3
-34,63,4
-34,64,4
-34,65,5
-34,66,5
-34,67,5
-34,68,4
-34,69,3
-34,70,3
-34,71,2
-34,72,2
-34,73,1
-34,74,1
-34,75,1
-34,76,1
-34,77,1
-34,78,1
-34,79,1
-34,80,1
-34,81,1
-34,82,1
-33,-90,1
-33,-88,2
-33,-87,3
-33,-86,4
-33,-85,5
-33,-84,6
-33,-83,7
-33,-82,8
-33,-81,8
-33,-80,8
-33,-79,8
-33,-78,7
-33,-77,6
-33,-76,5
-33,-75,3
-33,-74,2
-33,-73,1
-33,-72,1
-33,-44,1
-33,-43,1
-33,-42,1
-33,-41,1
-33,-40,1
-33,60,1
-33,61,2
-33,62,3
-33,63,4
-33,64,4
-33,65,5
-33,66,5
-33,67,4
-33,68,4
-33,69,3
-33,70,3
-33,71,2
-33,72,2
-33,73,1
-33,74,1
-33,75,1
-33,76,1
-33,77,1
-33,78,1
-33,79,1
-33,80,1
-33,81,1
-33,82,1
-33,83,1
-32,-90,1
-32,-88,2
-32,-87,3
-32,-86,4
-32,-85,5
-32,-84,6
-32,-83,7
-32,-82,8
-32,-81,8
-32,-80,8
-32,-79,8
-32,-78,7
-32,-77,6
-32,-76,5
-32,-75,3
-32,-74,2
-32,-73,1
-32,-72,1
-32,-44,1
-32,-43,1
-32,-42,1
-32,-41,1
-32,-40,1
-32,60,1
-32,61,1
-32,62,2
-32,63,3
-32,64,4
-32,65,5
-32,66,5
-32,67,4
-32,68,4
-32,69,3
-32,70,3
-32,71,2
-32,72,2
-32,73,1
-32,74,1
-32,75,1
-32,76,1
-32,77,1
-32,78,1
-32,79,1
-32,80,1
-32,81,1
-32,82,1
-32,83,1
-31,-90,1
-31,-88,2
-31,-87,3
-31,-86,3
-31,-85,5
-31,-84,6
-31,-83,7
-31,-82,8
-31,-81,8
-31,-80,8
-31,-79,8
-31,-78,7
-31,-77,6
-31,-76,5
-31,-75,4
-31,-74,2
-31,-73,1
-31,-72,1
-31,-43,1
-31,-42,1
-31,-41,1
-31,60,1
-31,61,1
-31,62,2
-31,63,3
-31,64,4
-31,65,4
-31,66,5
-31,67,4
-31,68,4
-31,69,3
-31,70,3
-31,71,2
-31,72,2
-31,73,1
-31,74,1
-31,75,1
-31,76,1
-31,77,1
-31,78,1
-31,79,1
-31,80,1
-31,81,1
-31,82,1
-31,83,1
-30,-90,1
-30,-88,2
-30,-87,2
-30,-86,3
-30,-85,4
