lon,lat,probability
-90,-74,4
-90,-73,3
-90,-72,1
-90,-71,1
-90,-55,1
-90,-54,1
-90,-53,1
-90,-52,1
-90,-51,1
-90,-50,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,1
-90,-42,1
-90,-41,1
-90,0,1
-90,50,1
-90,51,2
-90,52,3
-90,53,5
-90,54,7
-90,55,9
-90,56,11
-90,57,13
-90,58,14
-90,59,14
-90,60,13
-90,61,12
-90,62,11
-90,63,9
-90,64,7
-90,65,5
-90,66,4
-90,67,3
-90,68,2
-90,69,1
-90,70,1
-90,71,1
-90,72,1
-89,-90,1
-89,-88,2
-89,-87,3
-89,-86,5
-89,-85,6
-89,-84,8
-89,-83,9
-89,-82,11
-89,-81,12
-89,-80,13
-89,-79,12
-89,-78,12
-89,-77,10
-89,-76,8
-89,-75,6
-89,-74,4
-89,-73,3
-89,-72,1
-89,-71,1
-89,-55,1
-89,-54,1
-89,-53,1
-89,-52,1
-89,-51,1
-89,-50,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,-42,1
-89,-41,1
-89,0,1
-89,50,1
-89,51,2
-89,52,3
-89,53,5
-89,54,7
-89,55,9
-89,56,12
-89,57,13
-89,58,14
-89,59,14
-89,60,14
-89,61,12
-89,62,11
-89,63,9
-89,64,7
-89,65,5
-89,66,4
-89,67,3
-89,68,2
-89,69,1
-89,70,1
-89,71,1
-89,72,1
-88,-90,1
-88,-88,2
-88,-87,3
-88,-86,5
-88,-85,6
-88,-84,8
-88,-83,9
-88,-82,11
-88,-81,12
-88,-80,13
-88,-79,12
-88,-78,11
-88,-77,10
-88,-76,8
-88,-75,6
-88,-74,4
-88,-73,3
-88,-72,1
-88,-55,1
-88,-54,1
-88,-53,1
-88,-52,1
-88,-51,1
-88,-50,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-43,1
-88,-42,1
-88,-41,1
-88,0,1
-88,50,1
-88,51,2
-88,52,3
-88,53,5
-88,54,7
-88,55,10
-88,56,12
-88,57,13
-88,58,14
-88,59,14
-88,60,14
-88,61,13
-88,62,11
-88,63,9
-88,64,7
-88,65,5
-88,66,4
-88,67,3
-88,68,2
-88,69,1
-88,70,1
-88,71,1
-87,-90,1
-87,-88,2
-87,-87,3
-87,-86,5
-87,-85,6
-87,-84,8
-87,-83,9
-87,-82,11
-87,-81,12
-87,-80,13
-87,-79,12
-87,-78,11
-87,-77,10
-87,-76,8
-87,-75,6
-87,-74,4
-87,-73,2
-87,-72,1
-87,-55,1
-87,-54,1
-87,-53,1
-87,-52,1
-87,-51,1
-87,-50,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,-42,1
-87,-41,1
-87,0,1
-87,50,1
-87,51,2
-87,52,3
-87,53,5
-87,54,7
-87,55,10
-87,56,12
-87,57,14
-87,58,15
-87,59,15
-87,60,14
-87,61,13
-87,62,11
-87,63,9
-87,64,7
-87,65,5
-87,66,4
-87,67,3
-87,68,2
-87,69,1
-87,70,1
-87,71,1
-86,-90,1
-86,-88,2
-86,-87,3
-86,-86,5
-86,-85,6
-86,-84,8
-86,-83,10
-86,-82,11
-86,-81,12
-86,-80,13
-86,-79,12
-86,-78,11
-86,-77,10
-86,-76,8
-86,-75,6
-86,-74,4
-86,-73,2
-86,-72,1
-86,-55,1
-86,-54,1
-86,-53,1
-86,-52,1
-86,-51,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,-42,1
-86,-41,1
-86,0,1
-86,50,1
-86,51,2
-86,52,3
-86,53,5
-86,54,8
-86,55,10
-86,56,12
-86,57,14
-86,58,15
-86,59,15
-86,60,14
-86,61,13
-86,62,11
-86,63,9
-86,64,7
-86,65,5
-86,66,4
-86,67,3
-86,68,2
-86,69,1
-86,70,1
-86,71,1
-85,-90,1
-85,-88,2
-85,-87,3
-85,-86,5
-85,-85,6
-85,-84,8
-85,-83,10
-85,-82,11
-85,-81,12
-85,-80,12
-85,-79,12
-85,-78,11
-85,-77,10
-85,-76,8
-85,-75,6
-85,-74,4
-85,-73,2
-85,-72,1
-85,-55,1
-85,-54,1
-85,-53,1
-85,-52,1
-85,-51,1
-85,-50,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-42,1
-85,-41,1
-85,0,1
-85,50,1
-85,51,2
-85,52,3
-85,53,5
-85,54,8
-85,55,10
-85,56,12
-85,57,14
-85,58,15
-85,59,15
-85,60,14
-85,61,13
-85,62,11
-85,63,9
-85,64,7
-85,65,6
-85,66,4
-85,67,3
-85,68,2
-85,69,1
-85,70,1
-85,71,1
-84,-90,1
-84,-88,2
-84,-87,3
-84,-86,5
-84,-85,6
-84,-84,8
-84,-83,10
-84,-82,11
-84,-81,12
-84,-80,12
-84,-79,12
-84,-78,11
-84,-77,10
-84,-76,8
-84,-75,6
-84,-74,4
-84,-73,2
-84,-72,1
-84,-55,1
-84,-54,1
-84,-53,1
-84,-52,1
-84,-51,1
-84,-50,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-42,1
-84,-41,1
-84,0,1
-84,50,1
-84,51,2
-84,52,3
-84,53,5
-84,54,8
-84,55,10
-84,56,12
-84,57,14
-84,58,15
-84,59,15
-84,60,14
-84,61,13
-84,62,11
-84,63,9
-84,64,7
-84,65,6
-84,66,4
-84,67,3
-84,68,2
-84,69,1
-84,70,1
-84,71,1
-83,-90,1
-83,-88,2
-83,-87,3
-83,-86,5
-83,-85,6
-83,-84,8
-83,-83,10
-83,-82,11
-83,-81,12
-83,-80,12
-83,-79,12
-83,-78,11
-83,-77,9
-83,-76,8
-83,-75,6
-83,-74,4
-83,-73,2
-83,-72,1
-83,-55,1
-83,-54,1
-83,-53,1
-83,-52,1
-83,-51,1
-83,-50,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-42,1
-83,-41,1
-83,0,1
-83,50,1
-83,51,2
-83,52,3
-83,53,5
-83,54,8
-83,55,10
-83,56,12
-83,57,14
-83,58,15
-83,59,15
-83,60,15
-83,61,13
-83,62,11
-83,63,9
-83,64,7
-83,65,6
-83,66,4
-83,67,3
-83,68,2
-83,69,1
-83,70,1
-83,71,1
-82,-90,1
-82,-88,2
-82,-87,3
-82,-86,5
-82,-85,6
-82,-84,8
-82,-83,10
-82,-82,11
-82,-81,12
-82,-80,12
-82,-79,12
-82,-78,11
-82,-77,9
-82,-76,7
-82,-75,5
-82,-74,4
-82,-73,2
-82,-72,1
-82,-55,1
-82,-54,1
-82,-53,1
-82,-52,1
-82,-51,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-42,1
-82,-41,1
-82,0,1
-82,50,1
-82,51,2
-82,52,3
-82,53,5
-82,54,8
-82,55,10
-82,56,12
-82,57,14
-82,58,15
-82,59,15
-82,60,15
-82,61,13
-82,62,12
-82,63,10
-82,64,7
-82,65,6
-82,66,4
-82,67,3
-82,68,2
-82,69,1
-82,70,1
-82,71,1
-81,-90,1
-81,-88,2
-81,-87,3
-81,-86,5
-81,-85,6
-81,-84,8
-81,-83,10
-81,-82,11
-81,-81,12
-81,-80,12
-81,-79,12
-81,-78,11
-81,-77,9
-81,-76,7
-81,-75,5
-81,-74,3
-81,-73,2
-81,-72,1
-81,-55,1
-81,-54,1
-81,-53,1
-81,-52,1
-81,-51,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-42,1
-81,-41,1
-81,0,1
-81,50,1
-81,51,2
-81,52,3
-81,53,5
-81,54,7
-81,55,10
-81,56,12
-81,57,14
-81,58,15
-81,59,15
-81,60,15
-81,61,13
-81,62,12
-81,63,10
-81,64,8
-81,65,6
-81,66,4
-81,67,3
-81,68,2
-81,69,1
-81,70,1
-81,71,1
-80,-90,1
-80,-88,2
-80,-87,3
-80,-86,5
-80,-85,6
-80,-84,8
-80,-83,10
-80,-82,11
-80,-81,12
-80,-80,12
-80,-79,12
-80,-78,11
-80,-77,9
-80,-76,7
-80,-75,5
-80,-74,3
-80,-73,2
-80,-72,1
-80,-55,1
-80,-54,1
-80,-53,1
-80,-52,1
-80,-51,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-42,1
-80,-41,1
-80,0,1
-80,50,1
-80,51,2
-80,52,3
-80,53,5
-80,54,7
-80,55,10
-80,56,12
-80,57,14
-80,58,15
-80,59,15
-80,60,15
-80,61,13
-80,62,12
-80,63,10
-80,64,8
-80,65,6
-80,66,4
-80,67,3
-80,68,2
-80,69,1
-80,70,1
-80,71,1
-79,-90,1
-79,-88,2
-79,-87,3
-79,-86,5
-79,-85,6
-79,-84,8
-79,-83,10
-79,-82,11
-79,-81,12
-79,-80,12
-79,-79,12
-79,-78,11
-79,-77,9
-79,-76,7
-79,-75,5
-79,-74,3
-79,-73,2
-79,-72,1
-79,-55,1
-79,-54,1
-79,-53,1
-79,-52,1
-79,-51,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,-41,1
-79,0,1
-79,50,1
-79,51,2
-79,52,3
-79,53,5
-79,54,7
-79,55,10
-79,56,12
-79,57,14
-79,58,15
-79,59,15
-79,60,15
-79,61,14
-79,62,12
-79,63,10
-79,64,8
-79,65,6
-79,66,4
-79,67,3
-79,68,2
-79,69,1
-79,70,1
-79,71,1
-78,-90,1
-78,-88,2
-78,-87,3
-78,-86,5
-78,-85,6
-78,-84,8
-78,-83,10
-78,-82,11
-78,-81,12
-78,-80,12
-78,-79,12
-78,-78,11
-78,-77,9
-78,-76,7
-78,-75,5
-78,-74,3
-78,-73,2
-78,-72,1
-78,-55,1
-78,-54,1
-78,-53,1
-78,-52,1
-78,-51,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,-41,1
-78,0,1
-78,50,1
-78,51,2
-78,52,3
-78,53,5
-78,54,7
-78,55,9
-78,56,12
-78,57,14
-78,58,15
-78,59,15
-78,60,15
-78,61,14
-78,62,12
-78,63,10
-78,64,8
-78,65,6
-78,66,4
-78,67,3
-78,68,2
-78,69,1
-78,70,1
-78,71,1
-77,-90,1
-77,-88,2
-77,-87,3
-77,-86,5
-77,-85,6
-77,-84,8
-77,-83,10
-77,-82,11
-77,-81,12
-77,-80,12
-77,-79,12
-77,-78,11
-77,-77,9
-77,-76,7
-77,-75,5
-77,-74,3
-77,-73,2
-77,-72,1
-77,-55,1
-77,-54,1
-77,-53,1
-77,-52,1
-77,-51,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-42,1
-77,-41,1
-77,0,1
-77,50,1
-77,51,1
-77,52,3
-77,53,5
-77,54,7
-77,55,9
-77,56,12
-77,57,13
-77,58,15
-77,59,15
-77,60,15
-77,61,14
-77,62,12
-77,63,10
-77,64,8
-77,65,6
-77,66,4
-77,67,3
-77,68,2
-77,69,1
-77,70,1
-77,71,1
-76,-90,1
-76,-88,2
-76,-87,3
-76,-86,5
-76,-85,6
-76,-84,8
-76,-83,10
-76,-82,11
-76,-81,12
-76,-80,12
-76,-79,12
-76,-78,11
-76,-77,9
-76,-76,7
-76,-75,5
-76,-74,3
-76,-73,2
-76,-72,1
-76,-55,1
-76,-54,1
-76,-53,1
-76,-52,1
-76,-51,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-42,1
-76,-41,1
-76,0,1
-76,50,1
-76,51,1
-76,52,3
-76,53,4
-76,54,6
-76,55,9
-76,56,11
-76,57,13
-76,58,15
-76,59,15
-76,60,15
-76,61,14
-76,62,12
-76,63,10
-76,64,8
-76,65,6
-76,66,4
-76,67,3
-76,68,2
-76,69,1
-76,70,1
-76,71,1
-75,-90,1
-75,-88,2
-75,-87,3
-75,-86,5
-75,-85,6
-75,-84,8
-75,-83,10
-75,-82,11
-75,-81,12
-75,-80,12
-75,-79,12
-75,-78,10
-75,-77,9
-75,-76,7
-75,-75,5
-75,-74,3
-75,-73,2
-75,-72,1
-75,-54,1
-75,-53,1
-75,-52,1
-75,-51,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-42,1
-75,-41,1
-75,0,1
-75,51,1
-75,52,2
-75,53,4
-75,54,6
-75,55,9
-75,56,11
-75,57,13
-75,58,14
-75,59,15
-75,60,15
-75,61,14
-75,62,12
-75,63,10
-75,64,8
-75,65,6
-75,66,4
-75,67,3
-75,68,2
-75,69,1
-75,70,1
-75,71,1
-74,-90,1
-74,-88,2
-74,-87,3
-74,-86,5
-74,-85,6
-74,-84,8
-74,-83,10
-74,-82,11
-74,-81,12
-74,-80,12
-74,-79,11
-74,-78,10
-74,-77,9
-74,-76,7
-74,-75,5
-74,-74,3
-74,-73,2
-74,-72,1
-74,-54,1
-74,-53,1
-74,-52,1
-74,-51,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-42,1
-74,-41,1
-74,0,1
-74,51,1
-74,52,2
-74,53,4
-74,54,6
-74,55,8
-74,56,11
-74,57,13
-74,58,14
-74,59,15
-74,60,15
-74,61,14
-74,62,12
-74,63,10
-74,64,8
-74,65,6
-74,66,5
-74,67,3
-74,68,2
-74,69,1
-74,70,1
-74,71,1
-73,-90,1
-73,-88,2
-73,-87,4
-73,-86,5
-73,-85,7
-73,-84,8
-73,-83,10
-73,-82,11
-73,-81,12
-73,-80,12
-73,-79,11
-73,-78,10
-73,-77,8
-73,-76,7
-73,-75,5
-73,-74,3
-73,-73,2
-73,-72,1
-73,-54,1
-73,-53,1
-73,-52,1
-73,-51,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-42,1
-73,-41,1
-73,0,1
-73,51,1
-73,52,2
-73,53,4
-73,54,6
-73,55,8
-73,56,10
-73,57,12
-73,58,14
-73,59,15
-73,60,15
-73,61,14
-73,62,12
-73,63,10
-73,64,8
-73,65,6
-73,66,5
-73,67,3
-73,68,2
-73,69,1
-73,70,1
-73,71,1
-72,-90,1
-72,-88,2
-72,-87,4
-72,-86,5
-72,-85,7
-72,-84,8
-72,-83,10
-72,-82,11
-72,-81,11
-72,-80,12
-72,-79,11
-72,-78,10
-72,-77,8
-72,-76,6
-72,-75,5
-72,-74,3
-72,-73,2
-72,-72,1
-72,-53,1
-72,-52,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-42,1
-72,-41,1
-72,0,1
-72,51,1
-72,52,2
-72,53,3
-72,54,5
-72,55,8
-72,56,10
-72,57,12
-72,58,14
-72,59,14
-72,60,14
-72,61,14
-72,62,12
-72,63,10
-72,64,8
-72,65,6
-72,66,5
-72,67,3
-72,68,2
-72,69,1
-72,70,1
-72,71,1
-71,-90,1
-71,-88,2
-71,-87,4
-71,-86,5
-71,-85,7
-71,-84,8
-71,-83,10
-71,-82,11
-71,-81,11
-71,-80,11
-71,-79,11
-71,-78,10
-71,-77,8
-71,-76,6
-71,-75,4
-71,-74,3
-71,-73,2
-71,-72,1
-71,-53,1
-71,-52,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-42,1
-71,-41,1
-71,0,1
-71,51,1
-71,52,2
-71,53,3
-71,54,5
-71,55,7
-71,56,10
-71,57,12
-71,58,13
-71,59,14
-71,60,14
-71,61,14
-71,62,12
-71,63,10
-71,64,8
-71,65,6
-71,66,5
-71,67,3
-71,68,2
-71,69,1
-71,70,1
-71,71,1
-70,-90,1
-70,-88,3
-70,-87,4
-70,-86,5
-70,-85,7
-70,-84,9
-70,-83,10
-70,-82,11
-70,-81,12
-70,-80,12
-70,-79,11
-70,-78,10
-70,-77,8
-70,-76,6
-70,-75,4
-70,-74,3
-70,-73,2
-70,-72,1
-70,-53,1
-70,-52,1
-70,-51,1
-70,-50,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-42,1
-70,-41,1
-70,0,1
-70,51,1
-70,52,2
-70,53,3
-70,54,5
-70,55,7
-70,56,9
-70,57,11
-70,58,13
-70,59,14
-70,60,14
-70,61,14
-70,62,12
-70,63,10
-70,64,8
-70,65,7
-70,66,5
-70,67,3
-70,68,2
-70,69,2
-70,70,1
-70,71,1
-69,-90,1
-69,-88,3
-69,-87,4
-69,-86,6
-69,-85,7
-69,-84,9
-69,-83,10
-69,-82,11
-69,-81,12
-69,-80,12
-69,-79,11
-69,-78,10
-69,-77,8
-69,-76,6
-69,-75,4
-69,-74,3
-69,-73,2
-69,-72,1
-69,-53,1
-69,-52,1
-69,-51,1
-69,-50,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-42,1
-69,-41,1
-69,0,1
-69,51,1
-69,52,1
-69,53,3
-69,54,4
-69,55,6
-69,56,9
-69,57,11
-69,58,13
-69,59,14
-69,60,14
-69,61,13
-69,62,12
-69,63,10
-69,64,9
-69,65,7
-69,66,5
-69,67,4
-69,68,2
-69,69,2
-69,70,1
-69,71,1
-68,-90,2
-68,-88,3
-68,-87,4
-68,-86,6
-68,-85,7
-68,-84,9
-68,-83,10
-68,-82,11
-68,-81,12
-68,-80,12
-68,-79,11
-68,-78,10
-68,-77,8
-68,-76,6
-68,-75,5
-68,-74,3
-68,-73,2
-68,-72,1
-68,-53,1
-68,-52,1
-68,-51,1
-68,-50,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-42,1
-68,-41,1
-68,0,1
-68,52,1
-68,53,2
-68,54,4
-68,55,6
-68,56,8
-68,57,11
-68,58,12
-68,59,14
-68,60,14
-68,61,13
-68,62,12
-68,63,11
-68,64,9
-68,65,7
-68,66,5
-68,67,4
-68,68,2
-68,69,2
-68,70,1
-68,71,1
-67,-90,2
-67,-88,3
-67,-87,4
-67,-86,6
-67,-85,7
-67,-84,9
-67,-83,10
-67,-82,11
-67,-81,12
-67,-80,12
-67,-79,11
-67,-78,10
-67,-77,8
-67,-76,6
-67,-75,5
-67,-74,3
-67,-73,2
-67,-72,1
-67,-52,1
-67,-51,1
-67,-50,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-42,1
-67,-41,1
-67,0,1
-67,52,1
-67,53,2
-67,54,4
-67,55,6
-67,56,8
-67,57,10
-67,58,12
-67,59,13
-67,60,14
-67,61,13
-67,62,12
-67,63,11
-67,64,9
-67,65,7
-67,66,5
-67,67,4
-67,68,3
-67,69,2
-67,70,1
-67,71,1
-66,-90,2
-66,-88,3
-66,-87,4
-66,-86,6
-66,-85,7
-66,-84,9
-66,-83,10
-66,-82,11
-66,-81,12
-66,-80,12
-66,-79,11
-66,-78,10
-66,-77,8
-66,-76,6
-66,-75,4
-66,-74,3
-66,-73,2
-66,-72,1
-66,-52,1
-66,-51,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-42,1
-66,-41,1
-66,0,1
-66,52,1
-66,53,2
-66,54,3
-66,55,5
-66,56,7
-66,57,10
-66,58,12
-66,59,13
-66,60,14
-66,61,13
-66,62,12
-66,63,11
-66,64,9
-66,65,7
-66,66,5
-66,67,4
-66,68,3
-66,69,2
-66,70,1
-66,71,1
-65,-90,2
-65,-88,3
-65,-87,4
-65,-86,6
-65,-85,7
-65,-84,9
-65,-83,10
-65,-82,11
-65,-81,12
-65,-80,12
-65,-79,11
-65,-78,10
-65,-77,8
-65,-76,6
-65,-75,4
-65,-74,3
-65,-73,1
-65,-72,1
-65,-52,1
-65,-51,1
-65,-50,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-42,1
-65,-41,1
-65,0,1
-65,52,1
-65,53,2
-65,54,3
-65,55,5
-65,56,7
-65,57,9
-65,58,11
-65,59,13
-65,60,13
-65,61,13
-65,62,12
-65,63,11
-65,64,9
-65,65,7
-65,66,5
-65,67,4
-65,68,3
-65,69,2
-65,70,1
-65,71,1
-64,-90,1
-64,-88,3
-64,-87,4
-64,-86,5
-64,-85,7
-64,-84,9
-64,-83,10
-64,-82,11
-64,-81,12
-64,-80,11
-64,-79,11
-64,-78,10
-64,-77,8
-64,-76,6
-64,-75,4
-64,-74,3
-64,-73,1
-64,-72,1
-64,-52,1
-64,-51,1
-64,-50,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-42,1
-64,-41,1
-64,0,1
-64,52,1
-64,53,2
-64,54,3
-64,55,5
-64,56,7
-64,57,9
-64,58,11
-64,59,12
-64,60,13
-64,61,13
-64,62,12
-64,63,11
-64,64,9
-64,65,7
-64,66,6
-64,67,4
-64,68,3
-64,69,2
-64,70,1
-64,71,1
-63,-90,1
-63,-88,2
-63,-87,4
-63,-86,5
-63,-85,7
-63,-84,8
-63,-83,10
-63,-82,11
-63,-81,11
-63,-80,11
-63,-79,11
-63,-78,9
-63,-77,8
-63,-76,6
-63,-75,4
-63,-74,3
-63,-73,1
-63,-72,1
-63,-51,1
-63,-50,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-42,1
-63,-41,1
-63,0,1
-63,52,1
-63,53,1
-63,54,3
-63,55,4
-63,56,6
-63,57,8
-63,58,10
-63,59,12
-63,60,13
-63,61,13
-63,62,12
-63,63,11
-63,64,9
-63,65,7
-63,66,6
-63,67,4
-63,68,3
-63,69,2
-63,70,1
-63,71,1
-63,72,1
-62,-90,1
-62,-88,2
-62,-87,4
-62,-86,5
-62,-85,7
-62,-84,8
-62,-83,10
-62,-82,11
-62,-81,11
-62,-80,11
-62,-79,10
-62,-78,9
-62,-77,8
-62,-76,6
-62,-75,4
-62,-74,3
-62,-73,1
-62,-72,1
-62,-51,1
-62,-50,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,-41,1
-62,0,1
-62,53,1
-62,54,2
-62,55,4
-62,56,6
-62,57,8
-62,58,10
-62,59,12
-62,60,13
-62,61,13
-62,62,12
-62,63,11
-62,64,9
-62,65,7
-62,66,6
-62,67,4
-62,68,3
-62,69,2
-62,70,1
-62,71,1
-62,72,1
-61,-90,1
-61,-88,2
-61,-87,4
-61,-86,5
-61,-85,6
-61,-84,8
-61,-83,9
-61,-82,10
-61,-81,11
-61,-80,11
-61,-79,10
-61,-78,9
-61,-77,7
-61,-76,6
-61,-75,4
-61,-74,3
-61,-73,1
-61,-72,1
-61,-51,1
-61,-50,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,-41,1
-61,0,1
-61,53,1
-61,54,2
-61,55,3
-61,56,5
-61,57,7
-61,58,9
-61,59,11
-61,60,12
-61,61,12
-61,62,12
-61,63,11
-61,64,9
-61,65,8
-61,66,6
-61,67,4
-61,68,3
-61,69,2
-61,70,1
-61,71,1
-61,72,1
-60,-90,1
-60,-88,2
-60,-87,3
-60,-86,5
-60,-85,6
-60,-84,8
-60,-83,9
-60,-82,10
-60,-81,11
-60,-80,11
-60,-79,10
-60,-78,9
-60,-77,7
-60,-76,6
-60,-75,4
-60,-74,3
-60,-73,1
-60,-72,1
-60,-50,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,-41,1
-60,0,1
-60,53,1
-60,54,2
-60,55,3
-60,56,5
-60,57,7
-60,58,9
-60,59,11
-60,60,12
-60,61,12
-60,62,12
-60,63,11
-60,64,9
-60,65,8
-60,66,6
-60,67,5
-60,68,3
-60,69,2
-60,70,1
-60,71,1
-60,72,1
-59,-90,1
-59,-88,2
-59,-87,3
-59,-86,5
-59,-85,6
-59,-84,8
-59,-83,9
-59,-82,10
-59,-81,11
-59,-80,11
-59,-79,10
-59,-78,9
-59,-77,8
-59,-76,6
-59,-75,4
-59,-74,3
-59,-73,1
-59,-72,1
-59,-50,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-41,1
-59,0,1
-59,53,1
-59,54,1
-59,55,3
-59,56,4
-59,57,6
-59,58,8
-59,59,10
-59,60,12
-59,61,12
-59,62,12
-59,63,11
-59,64,9
-59,65,8
-59,66,6
-59,67,5
-59,68,3
-59,69,2
-59,70,2
-59,71,1
-59,72,1
-58,-90,1
-58,-88,2
-58,-87,3
-58,-86,5
-58,-85,6
-58,-84,8
-58,-83,9
-58,-82,11
-58,-81,11
-58,-80,11
-58,-79,11
-58,-78,9
-58,-77,8
-58,-76,6
-58,-75,4
-58,-74,3
-58,-73,1
-58,-72,1
-58,-50,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-41,1
-58,0,1
-58,53,1
-58,54,1
-58,55,2
-58,56,4
-58,57,6
-58,58,8
-58,59,10
-58,60,11
-58,61,12
-58,62,12
-58,63,11
-58,64,9
-58,65,8
-58,66,6
-58,67,5
-58,68,3
-58,69,2
-58,70,2
-58,71,1
-58,72,1
-57,-90,1
-57,-88,2
-57,-87,3
-57,-86,5
-57,-85,6
-57,-84,8
-57,-83,10
-57,-82,11
-57,-81,11
-57,-80,11
-57,-79,11
-57,-78,9
-57,-77,8
-57,-76,6
-57,-75,4
-57,-74,3
-57,-73,1
-57,-72,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-41,1
-57,0,1
-57,54,1
-57,55,2
-57,56,4
-57,57,5
-57,58,7
-57,59,9
-57,60,11
-57,61,11
-57,62,11
-57,63,11
-57,64,9
-57,65,8
-57,66,6
-57,67,5
-57,68,4
-57,69,2
-57,70,2
-57,71,1
-57,72,1
-56,-90,1
-56,-88,2
-56,-87,3
-56,-86,5
-56,-85,6
-56,-84,8
-56,-83,10
-56,-82,11
-56,-81,12
-56,-80,12
-56,-79,11
-56,-78,10
-56,-77,8
-56,-76,6
-56,-75,4
-56,-74,3
-56,-73,1
-56,-72,1
-56,-49,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,0,1
-56,54,1
-56,55,2
-56,56,3
-56,57,5
-56,58,7
-56,59,9
-56,60,10
-56,61,11
-56,62,11
-56,63,11
-56,64,9
-56,65,8
