lon,lat,probability
-161,-65,10
-161,-64,10
-161,-63,9
-161,-62,8
-161,-61,7
-161,-60,6
-161,-59,5
-161,-58,3
-161,-57,2
-161,-56,2
-161,-55,1
-161,-1,2
-161,0,3
-161,56,1
-161,57,2
-161,58,3
-161,59,5
-161,60,7
-161,61,10
-161,62,13
-161,63,16
-161,64,19
-161,65,21
-161,66,22
-161,67,23
-161,68,22
-161,69,21
-161,70,19
-161,71,17
-161,72,14
-161,73,11
-161,74,9
-161,75,7
-161,76,5
-161,77,3
-161,78,2
-161,79,1
-161,80,1
-160,-90,5
-160,-88,7
-160,-87,8
-160,-86,9
-160,-85,9
-160,-84,9
-160,-83,9
-160,-82,9
-160,-81,9
-160,-80,9
-160,-79,9
-160,-78,9
-160,-77,9
-160,-76,9
-160,-75,9
-160,-74,9
-160,-73,10
-160,-72,10
-160,-71,10
-160,-70,10
-160,-69,10
-160,-68,11
-160,-67,11
-160,-66,10
-160,-65,10
-160,-64,9
-160,-63,8
-160,-62,7
-160,-61,6
-160,-60,5
-160,-59,4
-160,-58,3
-160,-57,2
-160,-56,1
-160,-55,1
-160,-2,1
-160,-1,2
-160,0,3
-160,56,1
-160,57,2
-160,58,3
-160,59,5
-160,60,7
-160,61,10
-160,62,13
-160,63,16
-160,64,19
-160,65,21
-160,66,22
-160,67,23
-160,68,22
-160,69,21
-160,70,19
-160,71,16
-160,72,14
-160,73,11
-160,74,8
-160,75,6
-160,76,4
-160,77,3
-160,78,2
-160,79,1
-160,80,1
-159,-90,5
-159,-88,7
-159,-87,8
-159,-86,9
-159,-85,9
-159,-84,10
-159,-83,10
-159,-82,10
-159,-81,10
-159,-80,10
-159,-79,10
-159,-78,10
-159,-77,10
-159,-76,10
-159,-75,10
-159,-74,10
-159,-73,10
-159,-72,10
-159,-71,10
-159,-70,10
-159,-69,11
-159,-68,11
-159,-67,10
-159,-66,10
-159,-65,10
-159,-64,9
-159,-63,8
-159,-62,7
-159,-61,6
-159,-60,5
-159,-59,4
-159,-58,3
-159,-57,2
-159,-56,1
-159,-55,1
-159,-2,1
-159,-1,2
-159,0,3
-159,56,1
-159,57,2
-159,58,3
-159,59,5
-159,60,8
-159,61,10
-159,62,13
-159,63,16
-159,64,19
-159,65,21
-159,66,22
-159,67,22
-159,68,22
-159,69,20
-159,70,18
-159,71,16
-159,72,13
-159,73,11
-159,74,8
-159,75,6
-159,76,4
-159,77,3
-159,78,2
-159,79,1
-159,80,1
-158,-90,5
-158,-88,7
-158,-87,8
-158,-86,9
-158,-85,10
-158,-84,10
-158,-83,10
-158,-82,10
-158,-81,10
-158,-80,10
-158,-79,10
-158,-78,10
-158,-77,10
-158,-76,10
-158,-75,10
-158,-74,10
-158,-73,10
-158,-72,10
-158,-71,10
-158,-70,10
-158,-69,11
-158,-68,11
-158,-67,10
-158,-66,10
-158,-65,9
-158,-64,9
-158,-63,8
-158,-62,6
-158,-61,5
-158,-60,4
-158,-59,3
-158,-58,2
-158,-57,2
-158,-56,1
-158,-55,1
-158,-2,1
-158,-1,2
-158,0,3
-158,56,1
-158,57,2
-158,58,4
-158,59,6
-158,60,8
-158,61,11
-158,62,14
-158,63,16
-158,64,19
-158,65,21
-158,66,22
-158,67,22
-158,68,22
-158,69,20
-158,70,18
-158,71,16
-158,72,13
-158,73,10
-158,74,8
-158,75,6
-158,76,4
-158,77,3
-158,78,2
-158,79,1
-158,80,1
-157,-90,5
-157,-88,7
-157,-87,9
-157,-86,9
-157,-85,10
-157,-84,10
-157,-83,10
-157,-82,10
-157,-81,10
-157,-80,10
-157,-79,10
-157,-78,10
-157,-77,10
-157,-76,10
-157,-75,10
-157,-74,10
-157,-73,10
-157,-72,10
-157,-71,10
-157,-70,10
-157,-69,10
-157,-68,10
-157,-67,10
-157,-66,10
-157,-65,9
-157,-64,8
-157,-63,7
-157,-62,6
-157,-61,5
-157,-60,4
-157,-59,3
-157,-58,2
-157,-57,1
-157,-56,1
-157,-2,1
-157,-1,2
-157,0,3
-157,56,1
-157,57,2
-157,58,4
-157,59,6
-157,60,8
-157,61,11
-157,62,14
-157,63,17
-157,64,19
-157,65,21
-157,66,22
-157,67,22
-157,68,21
-157,69,20
-157,70,18
-157,71,15
-157,72,12
-157,73,10
-157,74,7
-157,75,5
-157,76,4
-157,77,2
-157,78,2
-157,79,1
-157,80,1
-156,-90,5
-156,-88,7
-156,-87,9
-156,-86,9
-156,-85,10
-156,-84,10
-156,-83,10
-156,-82,10
-156,-81,10
-156,-80,10
-156,-79,10
-156,-78,10
-156,-77,10
-156,-76,10
-156,-75,10
-156,-74,10
-156,-73,10
-156,-72,10
-156,-71,10
-156,-70,10
-156,-69,10
-156,-68,10
-156,-67,10
-156,-66,9
-156,-65,9
-156,-64,8
-156,-63,7
-156,-62,6
-156,-61,4
-156,-60,3
-156,-59,3
-156,-58,2
-156,-57,1
-156,-56,1
-156,-2,1
-156,-1,2
-156,0,3
-156,55,1
-156,56,1
-156,57,2
-156,58,4
-156,59,6
-156,60,8
-156,61,11
-156,62,14
-156,63,17
-156,64,19
-156,65,21
-156,66,22
-156,67,22
-156,68,21
-156,69,19
-156,70,17
-156,71,15
-156,72,12
-156,73,9
-156,74,7
-156,75,5
-156,76,4
-156,77,2
-156,78,1
-156,79,1
-156,80,1
-155,-90,5
-155,-88,7
-155,-87,9
-155,-86,9
-155,-85,10
-155,-84,10
-155,-83,10
-155,-82,10
-155,-81,10
-155,-80,10
-155,-79,10
-155,-78,10
-155,-77,10
-155,-76,10
-155,-75,10
-155,-74,10
-155,-73,10
-155,-72,10
-155,-71,10
-155,-70,10
-155,-69,10
-155,-68,10
-155,-67,10
-155,-66,9
-155,-65,8
-155,-64,7
-155,-63,6
-155,-62,5
-155,-61,4
-155,-60,3
-155,-59,2
-155,-58,2
-155,-57,1
-155,-56,1
-155,-2,1
-155,-1,2
-155,0,3
-155,55,1
-155,56,1
-155,57,3
-155,58,4
-155,59,6
-155,60,9
-155,61,11
-155,62,14
-155,63,17
-155,64,19
-155,65,21
-155,66,21
-155,67,21
-155,68,20
-155,69,19
-155,70,17
-155,71,14
-155,72,12
-155,73,9
-155,74,7
-155,75,5
-155,76,3
-155,77,2
-155,78,1
-155,79,1
-155,80,1
-154,-90,5
-154,-88,7
-154,-87,9
-154,-86,9
-154,-85,10
-154,-84,10
-154,-83,10
-154,-82,10
-154,-81,11
-154,-80,11
-154,-79,11
-154,-78,11
-154,-77,11
-154,-76,11
-154,-75,11
-154,-74,11
-154,-73,11
-154,-72,10
-154,-71,10
-154,-70,10
-154,-69,10
-154,-68,10
-154,-67,9
-154,-66,9
-154,-65,8
-154,-64,7
-154,-63,6
-154,-62,5
-154,-61,4
-154,-60,3
-154,-59,2
-154,-58,1
-154,-57,1
-154,-2,1
-154,-1,2
-154,0,3
-154,55,1
-154,56,2
-154,57,3
-154,58,4
-154,59,7
-154,60,9
-154,61,12
-154,62,15
-154,63,17
-154,64,19
-154,65,21
-154,66,21
-154,67,21
-154,68,20
-154,69,18
-154,70,16
-154,71,14
-154,72,11
-154,73,9
-154,74,7
-154,75,5
-154,76,3
-154,77,2
-154,78,1
-154,79,1
-153,-90,6
-153,-88,7
-153,-87,9
-153,-86,9
-153,-85,10
-153,-84,10
-153,-83,10
-153,-82,11
-153,-81,11
-153,-80,11
-153,-79,11
-153,-78,11
-153,-77,11
-153,-76,11
-153,-75,11
-153,-74,11
-153,-73,11
-153,-72,11
-153,-71,10
-153,-70,10
-153,-69,10
-153,-68,10
-153,-67,9
-153,-66,8
-153,-65,7
-153,-64,6
-153,-63,5
-153,-62,4
-153,-61,3
-153,-60,2
-153,-59,2
-153,-58,1
-153,-57,1
-153,-2,1
-153,-1,2
-153,0,3
-153,55,1
-153,56,2
-153,57,3
-153,58,5
-153,59,7
-153,60,9
-153,61,12
-153,62,15
-153,63,17
-153,64,19
-153,65,21
-153,66,21
-153,67,21
-153,68,20
-153,69,18
-153,70,16
-153,71,13
-153,72,11
-153,73,8
-153,74,6
-153,75,4
-153,76,3
-153,77,2
-153,78,1
-153,79,1
-152,-90,6
-152,-88,7
-152,-87,9
-152,-86,10
-152,-85,10
-152,-84,10
-152,-83,11
-152,-82,11
-152,-81,11
-152,-80,11
-152,-79,11
-152,-78,11
-152,-77,11
-152,-76,11
-152,-75,11
-152,-74,11
-152,-73,11
-152,-72,11
-152,-71,10
-152,-70,10
-152,-69,10
-152,-68,9
-152,-67,9
-152,-66,8
-152,-65,7
-152,-64,6
-152,-63,5
-152,-62,4
-152,-61,3
-152,-60,2
-152,-59,1
-152,-58,1
-152,-57,1
-152,-2,1
-152,-1,2
-152,0,3
-152,55,1
-152,56,2
-152,57,3
-152,58,5
-152,59,7
-152,60,10
-152,61,12
-152,62,15
-152,63,17
-152,64,19
-152,65,20
-152,66,21
-152,67,20
-152,68,19
-152,69,17
-152,70,15
-152,71,13
-152,72,10
-152,73,8
-152,74,6
-152,75,4
-152,76,3
-152,77,2
-152,78,1
-152,79,1
-151,-90,6
-151,-88,7
-151,-87,9
-151,-86,10
-151,-85,10
-151,-84,10
-151,-83,11
-151,-82,11
-151,-81,11
-151,-80,11
-151,-79,11
-151,-78,11
-151,-77,11
-151,-76,11
-151,-75,11
-151,-74,11
-151,-73,11
-151,-72,10
-151,-71,10
-151,-70,10
-151,-69,10
-151,-68,9
-151,-67,8
-151,-66,7
-151,-65,6
-151,-64,5
-151,-63,4
-151,-62,3
-151,-61,3
-151,-60,2
-151,-59,1
-151,-58,1
-151,-2,1
-151,-1,2
-151,0,3
-151,55,1
-151,56,2
-151,57,3
-151,58,5
-151,59,7
-151,60,10
-151,61,13
-151,62,15
-151,63,18
-151,64,19
-151,65,20
-151,66,21
-151,67,20
-151,68,19
-151,69,17
-151,70,15
-151,71,12
-151,72,10
-151,73,8
-151,74,6
-151,75,4
-151,76,3
-151,77,2
-151,78,1
-151,79,1
-150,-90,6
-150,-88,7
-150,-87,9
-150,-86,10
-150,-85,10
-150,-84,10
-150,-83,11
-150,-82,11
-150,-81,11
-150,-80,11
-150,-79,11
-150,-78,11
-150,-77,11
-150,-76,11
-150,-75,11
-150,-74,11
-150,-73,11
-150,-72,10
-150,-71,10
-150,-70,10
-150,-69,9
-150,-68,9
-150,-67,8
-150,-66,7
-150,-65,6
-150,-64,5
-150,-63,4
-150,-62,3
-150,-61,2
-150,-60,2
-150,-59,1
-150,-58,1
-150,-2,1
-150,-1,2
-150,0,3
-150,55,1
-150,56,2
-150,57,4
-150,58,5
-150,59,8
-150,60,10
-150,61,13
-150,62,15
-150,63,18
-150,64,19
-150,65,20
-150,66,20
-150,67,20
-150,68,18
-150,69,16
-150,70,14
-150,71,12
-150,72,9
-150,73,7
-150,74,5
-150,75,4
-150,76,2
-150,77,2
-150,78,1
-150,79,1
-149,-90,6
-149,-88,7
-149,-87,9
-149,-86,10
-149,-85,10
-149,-84,11
-149,-83,11
-149,-82,11
-149,-81,11
-149,-80,11
-149,-79,11
-149,-78,11
-149,-77,11
-149,-76,11
-149,-75,11
-149,-74,11
-149,-73,11
-149,-72,10
-149,-71,10
-149,-70,10
-149,-69,9
-149,-68,8
-149,-67,8
-149,-66,7
-149,-65,6
-149,-64,5
-149,-63,4
-149,-62,3
-149,-61,2
-149,-60,1
-149,-59,1
-149,-58,1
-149,-2,1
-149,-1,2
-149,0,3
-149,54,1
-149,55,1
-149,56,2
-149,57,4
-149,58,6
-149,59,8
-149,60,10
-149,61,13
-149,62,16
-149,63,18
-149,64,19
-149,65,20
-149,66,20
-149,67,19
-149,68,18
-149,69,16
-149,70,14
-149,71,11
-149,72,9
-149,73,7
-149,74,5
-149,75,3
-149,76,2
-149,77,1
-149,78,1
-149,79,1
-148,-90,6
-148,-88,7
-148,-87,9
-148,-86,10
-148,-85,10
-148,-84,11
-148,-83,11
-148,-82,11
-148,-81,11
-148,-80,11
-148,-79,11
-148,-78,11
-148,-77,11
-148,-76,11
-148,-75,11
-148,-74,11
-148,-73,10
-148,-72,10
-148,-71,10
-148,-70,9
-148,-69,9
-148,-68,8
-148,-67,7
-148,-66,6
-148,-65,5
-148,-64,4
-148,-63,3
-148,-62,2
-148,-61,2
-148,-60,1
-148,-59,1
-148,-2,1
-148,-1,2
-148,0,3
-148,54,1
-148,55,1
-148,56,3
-148,57,4
-148,58,6
-148,59,8
-148,60,11
-148,61,13
-148,62,16
-148,63,18
-148,64,19
-148,65,20
-148,66,20
-148,67,19
-148,68,17
-148,69,15
-148,70,13
-148,71,11
-148,72,9
-148,73,7
-148,74,5
-148,75,3
-148,76,2
-148,77,1
-148,78,1
-148,79,1
-147,-90,6
-147,-88,7
-147,-87,9
-147,-86,10
-147,-85,10
-147,-84,11
-147,-83,11
-147,-82,11
-147,-81,11
-147,-80,11
-147,-79,11
-147,-78,11
-147,-77,11
-147,-76,11
-147,-75,11
-147,-74,11
-147,-73,10
-147,-72,10
-147,-71,10
-147,-70,9
-147,-69,8
-147,-68,8
-147,-67,7
-147,-66,6
-147,-65,5
-147,-64,4
-147,-63,3
-147,-62,2
-147,-61,2
-147,-60,1
-147,-59,1
-147,-2,1
-147,-1,2
-147,0,4
-147,54,1
-147,55,2
-147,56,3
-147,57,4
-147,58,6
-147,59,9
-147,60,11
-147,61,14
-147,62,16
-147,63,18
-147,64,19
-147,65,20
-147,66,19
-147,67,18
-147,68,17
-147,69,15
-147,70,13
-147,71,10
-147,72,8
-147,73,6
-147,74,4
-147,75,3
-147,76,2
-147,77,1
-147,78,1
-146,-90,6
-146,-88,7
-146,-87,9
-146,-86,10
-146,-85,10
-146,-84,11
-146,-83,11
-146,-82,11
-146,-81,11
-146,-80,11
-146,-79,11
-146,-78,11
-146,-77,11
-146,-76,11
-146,-75,11
-146,-74,10
-146,-73,10
-146,-72,10
-146,-71,9
-146,-70,9
-146,-69,8
-146,-68,7
-146,-67,6
-146,-66,5
-146,-65,4
-146,-64,4
-146,-63,3
-146,-62,2
-146,-61,1
-146,-60,1
-146,-59,1
-146,-2,1
-146,-1,2
-146,0,4
-146,54,1
-146,55,2
-146,56,3
-146,57,5
-146,58,7
-146,59,9
-146,60,11
-146,61,14
-146,62,16
-146,63,18
-146,64,19
-146,65,19
-146,66,19
-146,67,18
-146,68,16
-146,69,14
-146,70,12
-146,71,10
-146,72,8
-146,73,6
-146,74,4
-146,75,3
-146,76,2
-146,77,1
-146,78,1
-145,-90,6
-145,-88,7
-145,-87,9
-145,-86,10
-145,-85,10
-145,-84,11
-145,-83,11
-145,-82,11
-145,-81,11
-145,-80,11
-145,-79,11
-145,-78,11
-145,-77,11
-145,-76,11
-145,-75,11
-145,-74,10
-145,-73,10
-145,-72,10
-145,-71,9
-145,-70,8
-145,-69,8
-145,-68,7
-145,-67,6
-145,-66,5
-145,-65,4
-145,-64,3
-145,-63,2
-145,-62,2
-145,-61,1
-145,-60,1
-145,-2,1
-145,-1,2
-145,0,4
-145,54,1
-145,55,2
-145,56,3
-145,57,5
-145,58,7
-145,59,9
-145,60,12
-145,61,14
-145,62,16
-145,63,18
-145,64,19
-145,65,19
-145,66,18
-145,67,17
-145,68,16
-145,69,14
-145,70,12
-145,71,10
-145,72,7
-145,73,6
-145,74,4
-145,75,3
-145,76,2
-145,77,1
-145,78,1
-144,-90,6
-144,-88,7
-144,-87,9
-144,-86,10
-144,-85,10
-144,-84,11
-144,-83,11
-144,-82,11
-144,-81,11
-144,-80,12
-144,-79,11
-144,-78,11
-144,-77,11
-144,-76,11
-144,-75,11
-144,-74,10
-144,-73,10
-144,-72,9
-144,-71,9
-144,-70,8
-144,-69,7
-144,-68,6
-144,-67,6
-144,-66,5
-144,-65,4
-144,-64,3
-144,-63,2
-144,-62,2
-144,-61,1
-144,-60,1
-144,-2,1
-144,-1,2
-144,0,4
-144,54,1
-144,55,2
-144,56,3
-144,57,5
-144,58,7
-144,59,9
-144,60,12
-144,61,14
-144,62,16
-144,63,18
-144,64,19
-144,65,19
-144,66,18
-144,67,17
-144,68,15
-144,69,13
-144,70,11
-144,71,9
-144,72,7
-144,73,5
-144,74,4
-144,75,3
-144,76,2
-144,77,1
-144,78,1
-143,-90,6
-143,-88,7
-143,-87,9
-143,-86,10
-143,-85,10
-143,-84,11
-143,-83,11
-143,-82,11
-143,-81,11
-143,-80,12
-143,-79,11
-143,-78,11
-143,-77,11
-143,-76,11
-143,-75,10
-143,-74,10
-143,-73,10
-143,-72,9
-143,-71,8
-143,-70,8
-143,-69,7
-143,-68,6
-143,-67,5
-143,-66,4
-143,-65,3
-143,-64,3
-143,-63,2
-143,-62,1
-143,-61,1
-143,-60,1
-143,-2,1
-143,-1,2
-143,0,4
-143,53,1
-143,54,1
-143,55,2
-143,56,4
-143,57,5
-143,58,7
-143,59,10
-143,60,12
-143,61,14
-143,62,16
-143,63,18
-143,64,18
-143,65,18
-143,66,18
-143,67,16
-143,68,15
-143,69,13
-143,70,11
-143,71,9
-143,72,7
-143,73,5
-143,74,3
-143,75,2
-143,76,2
-143,77,1
-143,78,1
-142,-90,6
-142,-88,7
-142,-87,9
-142,-86,10
-142,-85,10
-142,-84,11
-142,-83,11
-142,-82,11
-142,-81,11
-142,-80,11
-142,-79,11
-142,-78,11
-142,-77,11
-142,-76,11
-142,-75,10
-142,-74,10
-142,-73,9
-142,-72,9
-142,-71,8
-142,-70,7
-142,-69,7
-142,-68,6
-142,-67,5
-142,-66,4
-142,-65,3
-142,-64,2
-142,-63,2
-142,-62,1
-142,-61,1
-142,-2,1
-142,-1,2
-142,0,4
-142,53,1
-142,54,1
-142,55,2
-142,56,4
-142,57,6
-142,58,8
-142,59,10
-142,60,12
-142,61,15
-142,62,16
-142,63,18
-142,64,18
-142,65,18
-142,66,17
-142,67,16
-142,68,14
-142,69,12
-142,70,10
-142,71,8
-142,72,6
-142,73,5
-142,74,3
-142,75,2
-142,76,1
-142,77,1
-142,78,1
-141,-90,6
-141,-88,7
-141,-87,9
-141,-86,10
-141,-85,10
-141,-84,11
-141,-83,11
-141,-82,11
-141,-81,11
-141,-80,11
-141,-79,11
-141,-78,11
-141,-77,11
-141,-76,11
-141,-75,10
-141,-74,10
-141,-73,9
-141,-72,8
-141,-71,8
-141,-70,7
-141,-69,6
-141,-68,5
-141,-67,4
-141,-66,4
-141,-65,3
-141,-64,2
-141,-63,2
-141,-62,1
-141,-61,1
-141,-2,1
-141,-1,2
-141,0,4
-141,53,1
-141,54,1
-141,55,3
-141,56,4
-141,57,6
-141,58,8
-141,59,10
-141,60,13
-141,61,15
-141,62,16
-141,63,17
-141,64,18
-141,65,18
-141,66,17
-141,67,15
-141,68,14
-141,69,12
-141,70,10
-141,71,8
-141,72,6
-141,73,4
-141,74,3
-141,75,2
-141,76,1
-141,77,1
-140,-90,6
-140,-88,8
-140,-87,9
-140,-86,10
-140,-85,10
-140,-84,11
-140,-83,11
-140,-82,11
-140,-81,11
-140,-80,11
-140,-79,11
-140,-78,11
-140,-77,11
-140,-76,10
-140,-75,10
-140,-74,9
-140,-73,9
-140,-72,8
-140,-71,7
-140,-70,7
-140,-69,6
-140,-68,5
-140,-67,4
-140,-66,3
-140,-65,3
-140,-64,2
-140,-63,1
-140,-62,1
-140,-61,1
-140,-2,1
-140,-1,2
-140,0,4
-140,53,1
-140,54,2
-140,55,3
-140,56,4
-140,57,6
-140,58,8
-140,59,11
-140,60,13
-140,61,15
-140,62,16
-140,63,17
-140,64,18
-140,65,17
-140,66,16
-140,67,15
-140,68,13
-140,69,11
-140,70,9
-140,71,7
-140,72,6
-140,73,4
-140,74,3
-140,75,2
-140,76,1
-140,77,1
-139,-90,6
-139,-88,8
-139,-87,9
-139,-86,10
-139,-85,10
-139,-84,11
-139,-83,11
-139,-82,11
-139,-81,11
-139,-80,11
-139,-79,11
-139,-78,11
-139,-77,11
-139,-76,10
-139,-75,10
-139,-74,9
-139,-73,8
-139,-72,8
-139,-71,7
-139,-70,6
-139,-69,5
-139,-68,5
-139,-67,4
-139,-66,3
-139,-65,2
-139,-64,2
-139,-63,1
-139,-62,1
-139,-2,1
-139,-1,2
-139,0,4
-139,53,1
-139,54,2
-139,55,3
-139,56,5
-139,57,6
-139,58,9
-139,59,11
-139,60,13
-139,61,15
-139,62,16
-139,63,17
-139,64,17
-139,65,17
-139,66,16
-139,67,14
-139,68,13
-139,69,11
-139,70,9
-139,71,7
-139,72,5
-139,73,4
-139,74,3
-139,75,2
-139,76,1
-139,77,1
-138,-90,6
-138,-88,8
-138,-87,9
-138,-86,10
-138,-85,10
-138,-84,11
-138,-83,11
-138,-82,11
-138,-81,11
-138,-80,11
-138,-79,11
-138,-78,11
-138,-77,10
-138,-76,10
-138,-75,9
-138,-74,9
-138,-73,8
-138,-72,7
-138,-71,7
-138,-70,6
-138,-69,5
-138,-68,4
-138,-67,4
-138,-66,3
-138,-65,2
-138,-64,2
-138,-63,1
-138,-62,1
-138,-2,1
-138,-1,2
-138,0,4
-138,53,1
-138,54,2
-138,55,3
-138,56,5
-138,57,7
-138,58,9
-138,59,11
-138,60,13
-138,61,15
-138,62,16
-138,63,17
-138,64,17
-138,65,16
-138,66,15
-138,67,14
-138,68,12
-138,69,10
-138,70,8
-138,71,7
-138,72,5
-138,73,4
-138,74,2
-138,75,2
-138,76,1
-138,77,1
-137,-90,6
-137,-88,8
-137,-87,9
-137,-86,10
-137,-85,10
-137,-84,11
-137,-83,11
-137,-82,11
-137,-81,11
-137,-80,11
-137,-79,11
-137,-78,11
-137,-77,10
-137,-76,10
-137,-75,9
-137,-74,9
-137,-73,8
-137,-72,7
-137,-71,6
-137,-70,6
-137,-69,5
-137,-68,4
-137,-67,3
-137,-66,3
-137,-65,2
-137,-64,1
-137,-63,1
-137,-62,1
-137,-2,1
-137,-1,2
-137,0,4
-137,52,1
-137,53,1
-137,54,2
-137,55,3
-137,56,5
-137,57,7
-137,58,9
-137,59,11
-137,60,13
-137,61,15
-137,62,16
-137,63,17
-137,64,17
-137,65,16
-137,66,15
-137,67,13
-137,68,12
-137,69,10
-137,70,8
-137,71,6
-137,72,5
-137,73,3
-137,74,2
-137,75,2
-137,76,1
-137,77,1
-136,-90,6
-136,-88,8
-136,-87,9
-136,-86,10
-136,-85,10
-136,-84,11
-136,-83,11
-136,-82,11
-136,-81,11
-136,-80,11
-136,-79,11
-136,-78,11
-136,-77,10
-136,-76,10
-136,-75,9
-136,-74,8
-136,-73,8
-136,-72,7
-136,-71,6
-136,-70,5
-136,-69,4
-136,-68,4
-136,-67,3
-136,-66,2
-136,-65,2
-136,-64,1
-136,-63,1
-136,-62,1
-136,-2,1
-136,-1,2
-136,0,4
-136,52,1
-136,53,1
-136,54,2
-136,55,4
-136,56,5
-136,57,7
-136,58,9
-136,59,12
-136,60,13
-136,61,15
-136,62,16
-136,63,17
-136,64,16
-136,65,16
-136,66,14
-136,67,13
-136,68,11
-136,69,9
-136,70,8
-136,71,6
-136,72,4
-136,73,3
-136,74,2
-136,75,1
-136,76,1
-136,77,1
-135,-90,6
-135,-88,8
-135,-87,9
-135,-86,10
-135,-85,10
-135,-84,11
-135,-83,11
-135,-82,11
-135,-81,11
-135,-80,11
-135,-79,11
-135,-78,10
-135,-77,10
-135,-76,9
-135,-75,9
-135,-74,8
-135,-73,7
-135,-72,7
-135,-71,6
-135,-70,5
-135,-69,4
-135,-68,3
-135,-67,3
-135,-66,2
-135,-65,2
-135,-64,1
-135,-63,1
-135,-2,1
-135,-1,2
-135,0,4
-135,52,1
-135,53,1
-135,54,2
-135,55,4
-135,56,6
-135,57,8
-135,58,10
-135,59,12
-135,60,14
-135,61,15
-135,62,16
-135,63,16
-135,64,16
-135,65,15
-135,66,14
-135,67,12
-135,68,11
-135,69,9
-135,70,7
-135,71,6
-135,72,4
-135,73,3
-135,74,2
-135,75,1
-135,76,1
-134,-90,6
-134,-88,8
-134,-87,9
-134,-86,10
-134,-85,10
-134,-84,11
-134,-83,11
-134,-82,11
-134,-81,11
-134,-80,11
-134,-79,11
-134,-78,10
-134,-77,10
-134,-76,9
-134,-75,8
-134,-74,8
-134,-73,7
-134,-72,6
-134,-71,5
-134,-70,5
-134,-69,4
-134,-68,3
-134,-67,2
-134,-66,2
-134,-65,1
-134,-64,1
-134,-63,1
-134,-2,1
-134,-1,2
-134,0,4
-134,52,1
-134,53,2
-134,54,3
-134,55,4
-134,56,6
-134,57,8
-134,58,10
-134,59,12
-134,60,14
-134,61,15
-134,62,16
-134,63,16
-134,64,16
-134,65,15
-134,66,13
-134,67,12
-134,68,10
-134,69,9
-134,70,7
-134,71,5
-134,72,4
-134,73,3
-134,74,2
-134,75,1
-134,76,1
-133,-90,6
-133,-88,8
-133,-87,9
-133,-86,10
-133,-85,10
-133,-84,11
-133,-83,11
-133,-82,11
-133,-81,11
-133,-80,11
-133,-79,10
-133,-78,10
-133,-77,9
-133,-76,9
-133,-75,8
-133,-74,7
-133,-73,7
-133,-72,6
-133,-71,5
-133,-70,4
-133,-69,4
-133,-68,3
-133,-67,2
-133,-66,2
-133,-65,1
-133,-64,1
-133,-63,1
-133,-2,1
-133,-1,2
-133,0,4
-133,52,1
-133,53,2
-133,54,3
-133,55,4
-133,56,6
-133,57,8
-133,58,10
-133,59,12
-133,60,14
-133,61,15
-133,62,16
-133,63,16
-133,64,15
-133,65,14
-133,66,13
-133,67,11
-133,68,10
-133,69,8
-133,70,6
-133,71,5
-133,72,4
-133,73,3
-133,74,2
-133,75,1
-133,76,1
-132,-90,6
-132,-88,8
-132,-87,9
-132,-86,10
-132,-85,10
-132,-84,11
-132,-83,11
-132,-82,11
-132,-81,11
-132,-80,11
-132,-79,10
-132,-78,10
-132,-77,9
-132,-76,9
-132,-75,8
-132,-74,7
-132,-73,6
-132,-72,6
-132,-71,5
-132,-70,4
-132,-69,3
-132,-68,3
-132,-67,2
-132,-66,2
-132,-65,1
-132,-64,1
-132,-2,1
-132,-1,2
-132,0,4
-132,52,1
-132,53,2
-132,54,3
-132,55,4
-132,56,6
-132,57,8
-132,58,10
-132,59,12
-132,60,14
-132,61,15
-132,62,15
-132,63,15
-132,64,15
-132,65,14
-132,66,12
-132,67,11
-132,68,9
-132,69,8
-132,70,6
-132,71,5
-132,72,3
-132,73,2
-132,74,2
-132,75,1
-132,76,1
-131,-90,6
-131,-88,8
-131,-87,9
-131,-86,10
-131,-85,10
-131,-84,11
-131,-83,11
-131,-82,11
-131,-81,11
-131,-80,10
-131,-79,10
-131,-78,10
-131,-77,9
-131,-76,8
-131,-75,8
-131,-74,7
-131,-73,6
-131,-72,5
-131,-71,5
-131,-70,4
-131,-69,3
-131,-68,2
-131,-67,2
-131,-66,1
-131,-65,1
-131,-64,1
-131,-2,1
-131,-1,2
-131,0,4
-131,52,1
-131,53,2
-131,54,3
-131,55,5
-131,56,6
-131,57,8
-131,58,10
-131,59,12
-131,60,14
-131,61,15
-131,62,15
-131,63,15
-131,64,14
-131,65,13
-131,66,12
-131,67,10
-131,68,9
-131,69,7
-131,70,6
-131,71,4
-131,72,3
-131,73,2
-131,74,1
-131,75,1
-131,76,1
-130,-90,6
-130,-88,8
-130,-87,9
-130,-86,10
-130,-85,10
-130,-84,11
-130,-83,11
-130,-82,11
-130,-81,11
-130,-80,10
-130,-79,10
-130,-78,9
-130,-77,9
-130,-76,8
-130,-75,7
-130,-74,6
-130,-73,6
-130,-72,5
-130,-71,4
-130,-70,4
-130,-69,3
-130,-68,2
-130,-67,2
-130,-66,1
-130,-65,1
-130,-64,1
-130,-2,1
-130,-1,2
-130,0,4
-130,51,1
-130,52,1
-130,53,2
-130,54,3
-130,55,5
-130,56,7
-130,57,9
-130,58,11
-130,59,12
-130,60,14
-130,61,15
-130,62,15
-130,63,15
-130,64,14
-130,65,13
-130,66,12
-130,67,10
-130,68,8
-130,69,7
-130,70,5
-130,71,4
