lon,lat,probability
-126,-80,6
-126,-79,6
-126,-78,6
-126,-77,6
-126,-76,6
-126,-75,6
-126,-74,5
-126,-73,5
-126,-72,4
-126,-71,3
-126,-70,3
-126,-69,2
-126,-68,1
-126,-67,1
-126,-66,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-1,1
-126,0,2
-126,53,1
-126,54,1
-126,55,3
-126,56,4
-126,57,6
-126,58,9
-126,59,11
-126,60,13
-126,61,15
-126,62,15
-126,63,15
-126,64,15
-126,65,13
-126,66,12
-126,67,10
-126,68,8
-126,69,6
-126,70,4
-126,71,3
-126,72,2
-126,73,1
-126,74,1
-126,75,1
-125,-90,3
-125,-88,4
-125,-87,5
-125,-86,5
-125,-85,5
-125,-84,5
-125,-83,5
-125,-82,5
-125,-81,5
-125,-80,6
-125,-79,6
-125,-78,6
-125,-77,6
-125,-76,6
-125,-75,6
-125,-74,5
-125,-73,5
-125,-72,4
-125,-71,3
-125,-70,2
-125,-69,2
-125,-68,1
-125,-67,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-1,1
-125,0,2
-125,53,1
-125,54,2
-125,55,3
-125,56,5
-125,57,7
-125,58,9
-125,59,11
-125,60,13
-125,61,15
-125,62,15
-125,63,15
-125,64,14
-125,65,13
-125,66,11
-125,67,9
-125,68,7
-125,69,5
-125,70,4
-125,71,3
-125,72,2
-125,73,1
-125,74,1
-125,75,1
-124,-90,3
-124,-88,4
-124,-87,5
-124,-86,5
-124,-85,5
-124,-84,5
-124,-83,5
-124,-82,5
-124,-81,5
-124,-80,6
-124,-79,6
-124,-78,6
-124,-77,6
-124,-76,6
-124,-75,6
-124,-74,5
-124,-73,4
-124,-72,4
-124,-71,3
-124,-70,2
-124,-69,2
-124,-68,1
-124,-67,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-1,1
-124,0,2
-124,53,1
-124,54,2
-124,55,3
-124,56,5
-124,57,7
-124,58,9
-124,59,11
-124,60,13
-124,61,15
-124,62,15
-124,63,15
-124,64,14
-124,65,12
-124,66,11
-124,67,9
-124,68,7
-124,69,5
-124,70,4
-124,71,3
-124,72,2
-124,73,1
-124,74,1
-124,75,1
-123,-90,3
-123,-88,4
-123,-87,5
-123,-86,5
-123,-85,5
-123,-84,5
-123,-83,5
-123,-82,5
-123,-81,5
-123,-80,6
-123,-79,6
-123,-78,6
-123,-77,6
-123,-76,6
-123,-75,5
-123,-74,5
-123,-73,4
-123,-72,3
-123,-71,3
-123,-70,2
-123,-69,1
-123,-68,1
-123,-67,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-1,1
-123,0,2
-123,53,1
-123,54,2
-123,55,3
-123,56,5
-123,57,7
-123,58,9
-123,59,12
-123,60,13
-123,61,15
-123,62,15
-123,63,15
-123,64,14
-123,65,12
-123,66,10
-123,67,8
-123,68,6
-123,69,5
-123,70,3
-123,71,2
-123,72,2
-123,73,1
-123,74,1
-122,-90,3
-122,-88,4
-122,-87,5
-122,-86,5
-122,-85,5
-122,-84,5
-122,-83,5
-122,-82,5
-122,-81,5
-122,-80,6
-122,-79,6
-122,-78,6
-122,-77,6
-122,-76,6
-122,-75,5
-122,-74,5
-122,-73,4
-122,-72,3
-122,-71,2
-122,-70,2
-122,-69,1
-122,-68,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-1,1
-122,0,2
-122,52,1
-122,53,1
-122,54,2
-122,55,3
-122,56,5
-122,57,7
-122,58,10
-122,59,12
-122,60,13
-122,61,14
-122,62,15
-122,63,14
-122,64,13
-122,65,12
-122,66,10
-122,67,8
-122,68,6
-122,69,5
-122,70,3
-122,71,2
-122,72,1
-122,73,1
-122,74,1
-121,-90,3
-121,-88,4
-121,-87,5
-121,-86,5
-121,-85,5
-121,-84,5
-121,-83,5
-121,-82,5
-121,-81,6
-121,-80,6
-121,-79,6
-121,-78,6
-121,-77,6
-121,-76,6
-121,-75,5
-121,-74,4
-121,-73,4
-121,-72,3
-121,-71,2
-121,-70,2
-121,-69,1
-121,-68,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-1,1
-121,0,2
-121,52,1
-121,53,1
-121,54,2
-121,55,4
-121,56,6
-121,57,8
-121,58,10
-121,59,12
-121,60,13
-121,61,14
-121,62,14
-121,63,14
-121,64,13
-121,65,11
-121,66,9
-121,67,7
-121,68,6
-121,69,4
-121,70,3
-121,71,2
-121,72,1
-121,73,1
-121,74,1
-120,-90,3
-120,-88,4
-120,-87,5
-120,-86,5
-120,-85,5
-120,-84,5
-120,-83,5
-120,-82,5
-120,-81,6
-120,-80,6
-120,-79,6
-120,-78,6
-120,-77,6
-120,-76,5
-120,-75,5
-120,-74,4
-120,-73,4
-120,-72,3
-120,-71,2
-120,-70,1
-120,-69,1
-120,-68,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-1,1
-120,0,2
-120,52,1
-120,53,1
-120,54,2
-120,55,4
-120,56,6
-120,57,8
-120,58,10
-120,59,12
-120,60,13
-120,61,14
-120,62,14
-120,63,13
-120,64,12
-120,65,11
-120,66,9
-120,67,7
-120,68,5
-120,69,4
-120,70,3
-120,71,2
-120,72,1
-120,73,1
-120,74,1
-119,-90,3
-119,-88,4
-119,-87,5
-119,-86,5
-119,-85,5
-119,-84,5
-119,-83,5
-119,-82,5
-119,-81,6
-119,-80,6
-119,-79,6
-119,-78,6
-119,-77,6
-119,-76,5
-119,-75,5
-119,-74,4
-119,-73,3
-119,-72,3
-119,-71,2
-119,-70,1
-119,-69,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-42,1
-119,-1,1
-119,0,2
-119,52,1
-119,53,2
-119,54,3
-119,55,4
-119,56,6
-119,57,8
-119,58,10
-119,59,12
-119,60,13
-119,61,14
-119,62,14
-119,63,13
-119,64,12
-119,65,10
-119,66,8
-119,67,7
-119,68,5
-119,69,4
-119,70,3
-119,71,2
-119,72,1
-119,73,1
-119,74,1
-118,-90,3
-118,-88,4
-118,-87,5
-118,-86,5
-118,-85,5
-118,-84,5
-118,-83,5
-118,-82,5
-118,-81,6
-118,-80,6
-118,-79,6
-118,-78,6
-118,-77,6
-118,-76,5
-118,-75,5
-118,-74,4
-118,-73,3
-118,-72,2
-118,-71,2
-118,-70,1
-118,-69,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-42,1
-118,-1,1
-118,0,2
-118,52,1
-118,53,2
-118,54,3
-118,55,4
-118,56,6
-118,57,8
-118,58,10
-118,59,12
-118,60,13
-118,61,14
-118,62,14
-118,63,13
-118,64,11
-118,65,10
-118,66,8
-118,67,6
-118,68,5
-118,69,3
-118,70,2
-118,71,2
-118,72,1
-118,73,1
-117,-90,3
-117,-88,4
-117,-87,5
-117,-86,5
-117,-85,5
-117,-84,5
-117,-83,5
-117,-82,5
-117,-81,6
-117,-80,6
-117,-79,6
-117,-78,6
-117,-77,5
-117,-76,5
-117,-75,4
-117,-74,4
-117,-73,3
-117,-72,2
-117,-71,2
-117,-70,1
-117,-69,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-42,1
-117,-1,1
-117,0,2
-117,52,1
-117,53,2
-117,54,3
-117,55,4
-117,56,6
-117,57,8
-117,58,10
-117,59,12
-117,60,13
-117,61,13
-117,62,13
-117,63,12
-117,64,11
-117,65,9
-117,66,8
-117,67,6
-117,68,5
-117,69,3
-117,70,2
-117,71,2
-117,72,1
-117,73,1
-116,-90,3
-116,-88,4
-116,-87,5
-116,-86,5
-116,-85,5
-116,-84,5
-116,-83,5
-116,-82,6
-116,-81,6
-116,-80,6
-116,-79,6
-116,-78,6
-116,-77,5
-116,-76,5
-116,-75,4
-116,-74,4
-116,-73,3
-116,-72,2
-116,-71,1
-116,-70,1
-116,-69,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-42,1
-116,-1,1
-116,0,2
-116,52,1
-116,53,2
-116,54,3
-116,55,5
-116,56,6
-116,57,8
-116,58,10
-116,59,12
-116,60,13
-116,61,13
-116,62,13
-116,63,12
-116,64,10
-116,65,9
-116,66,7
-116,67,6
-116,68,4
-116,69,3
-116,70,2
-116,71,1
-116,72,1
-116,73,1
-115,-90,3
-115,-88,4
-115,-87,5
-115,-86,5
-115,-85,5
-115,-84,5
-115,-83,5
-115,-82,6
-115,-81,6
-115,-80,6
-115,-79,6
-115,-78,6
-115,-77,5
-115,-76,5
-115,-75,4
-115,-74,3
-115,-73,3
-115,-72,2
-115,-71,1
-115,-70,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-42,1
-115,-1,1
-115,0,2
-115,51,1
-115,52,1
-115,53,2
-115,54,3
-115,55,5
-115,56,7
-115,57,9
-115,58,10
-115,59,12
-115,60,13
-115,61,13
-115,62,12
-115,63,11
-115,64,10
-115,65,8
-115,66,7
-115,67,5
-115,68,4
-115,69,3
-115,70,2
-115,71,1
-115,72,1
-115,73,1
-114,-90,3
-114,-88,4
-114,-87,5
-114,-86,5
-114,-85,5
-114,-84,5
-114,-83,5
-114,-82,6
-114,-81,6
-114,-80,6
-114,-79,6
-114,-78,5
-114,-77,5
-114,-76,5
-114,-75,4
-114,-74,3
-114,-73,2
-114,-72,2
-114,-71,1
-114,-70,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-42,1
-114,-1,1
-114,0,2
-114,51,1
-114,52,1
-114,53,2
-114,54,3
-114,55,5
-114,56,7
-114,57,9
-114,58,10
-114,59,12
-114,60,13
-114,61,13
-114,62,12
-114,63,11
-114,64,10
-114,65,8
-114,66,6
-114,67,5
-114,68,4
-114,69,3
-114,70,2
-114,71,1
-114,72,1
-114,73,1
-113,-90,3
-113,-88,4
-113,-87,5
-113,-86,5
-113,-85,5
-113,-84,5
-113,-83,5
-113,-82,6
-113,-81,6
-113,-80,6
-113,-79,6
-113,-78,5
-113,-77,5
-113,-76,4
-113,-75,4
-113,-74,3
-113,-73,2
-113,-72,2
-113,-71,1
-113,-70,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-42,1
-113,-1,1
-113,0,2
-113,51,1
-113,52,1
-113,53,2
-113,54,3
-113,55,5
-113,56,7
-113,57,9
-113,58,10
-113,59,12
-113,60,12
-113,61,12
-113,62,12
-113,63,11
-113,64,9
-113,65,8
-113,66,6
-113,67,5
-113,68,4
-113,69,3
-113,70,2
-113,71,1
-113,72,1
-113,73,1
-112,-90,3
-112,-88,4
-112,-87,5
-112,-86,5
-112,-85,5
-112,-84,5
-112,-83,6
-112,-82,6
-112,-81,6
-112,-80,6
-112,-79,5
-112,-78,5
-112,-77,5
-112,-76,4
-112,-75,4
-112,-74,3
-112,-73,2
-112,-72,1
-112,-71,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-42,1
-112,-1,1
-112,0,2
-112,51,1
-112,52,1
-112,53,2
-112,54,4
-112,55,5
-112,56,7
-112,57,9
-112,58,10
-112,59,11
-112,60,12
-112,61,12
-112,62,11
-112,63,10
-112,64,9
-112,65,7
-112,66,6
-112,67,5
-112,68,3
-112,69,2
-112,70,2
-112,71,1
-112,72,1
-111,-90,3
-111,-88,4
-111,-87,5
-111,-86,5
-111,-85,5
-111,-84,5
-111,-83,6
-111,-82,6
-111,-81,6
-111,-80,6
-111,-79,5
-111,-78,5
-111,-77,5
-111,-76,4
-111,-75,3
-111,-74,3
-111,-73,2
-111,-72,1
-111,-71,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,-42,1
-111,-1,1
-111,0,2
-111,51,1
-111,52,1
-111,53,2
-111,54,4
-111,55,5
-111,56,7
-111,57,9
-111,58,10
-111,59,11
-111,60,12
-111,61,12
-111,62,11
-111,63,10
-111,64,8
-111,65,7
-111,66,6
-111,67,4
-111,68,3
-111,69,2
-111,70,2
-111,71,1
-111,72,1
-110,-90,3
-110,-88,4
-110,-87,5
-110,-86,5
-110,-85,5
-110,-84,6
-110,-83,6
-110,-82,6
-110,-81,6
-110,-80,6
-110,-79,5
-110,-78,5
-110,-77,5
-110,-76,4
-110,-75,3
-110,-74,2
-110,-73,2
-110,-72,1
-110,-71,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,-42,1
-110,-1,1
-110,0,2
-110,51,1
-110,52,2
-110,53,2
-110,54,4
-110,55,5
-110,56,7
-110,57,9
-110,58,10
-110,59,11
-110,60,11
-110,61,11
-110,62,10
-110,63,9
-110,64,8
-110,65,7
-110,66,5
-110,67,4
-110,68,3
-110,69,2
-110,70,1
-110,71,1
-110,72,1
-109,-90,3
-109,-88,4
-109,-87,5
-109,-86,5
-109,-85,5
-109,-84,6
-109,-83,6
-109,-82,6
-109,-81,6
-109,-80,5
-109,-79,5
-109,-78,5
-109,-77,4
-109,-76,4
-109,-75,3
-109,-74,2
-109,-73,2
-109,-72,1
-109,-71,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,-42,1
-109,-1,1
-109,0,2
-109,51,1
-109,52,2
-109,53,3
-109,54,4
-109,55,5
-109,56,7
-109,57,9
-109,58,10
-109,59,11
-109,60,11
-109,61,11
-109,62,10
-109,63,9
-109,64,8
-109,65,6
-109,66,5
-109,67,4
-109,68,3
-109,69,2
-109,70,1
-109,71,1
-109,72,1
-108,-90,3
-108,-88,4
-108,-87,5
-108,-86,5
-108,-85,6
-108,-84,6
-108,-83,6
-108,-82,6
-108,-81,6
-108,-80,5
-108,-79,5
-108,-78,5
-108,-77,4
-108,-76,4
-108,-75,3
-108,-74,2
-108,-73,2
-108,-72,1
-108,-71,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,-42,1
-108,-1,1
-108,0,2
-108,51,1
-108,52,2
-108,53,3
-108,54,4
-108,55,5
-108,56,7
-108,57,9
-108,58,10
-108,59,11
-108,60,11
-108,61,10
-108,62,10
-108,63,9
-108,64,7
-108,65,6
-108,66,5
-108,67,4
-108,68,3
-108,69,2
-108,70,1
-108,71,1
-108,72,1
-107,-90,3
-107,-88,4
-107,-87,5
-107,-86,5
-107,-85,6
-107,-84,6
-107,-83,6
-107,-82,6
-107,-81,6
-107,-80,5
-107,-79,5
-107,-78,5
-107,-77,4
-107,-76,3
-107,-75,3
-107,-74,2
-107,-73,1
-107,-72,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,-42,1
-107,-1,1
-107,0,2
-107,51,1
-107,52,2
-107,53,3
-107,54,4
-107,55,5
-107,56,7
-107,57,8
-107,58,10
-107,59,10
-107,60,10
-107,61,10
-107,62,9
-107,63,8
-107,64,7
-107,65,6
-107,66,5
-107,67,3
-107,68,3
-107,69,2
-107,70,1
-107,71,1
-107,72,1
-106,-90,3
-106,-88,4
-106,-87,5
-106,-86,5
-106,-85,6
-106,-84,6
-106,-83,6
-106,-82,6
-106,-81,5
-106,-80,5
-106,-79,5
-106,-78,5
-106,-77,4
-106,-76,3
-106,-75,3
-106,-74,2
-106,-73,1
-106,-72,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-43,1
-106,-42,1
-106,-1,1
-106,0,2
-106,50,1
-106,51,1
-106,52,2
-106,53,3
-106,54,4
-106,55,5
-106,56,7
-106,57,8
-106,58,9
-106,59,10
-106,60,10
-106,61,10
-106,62,9
-106,63,8
-106,64,7
-106,65,5
-106,66,4
-106,67,3
-106,68,2
-106,69,2
-106,70,1
-106,71,1
-106,72,1
-105,-90,3
-105,-88,4
-105,-87,5
-105,-86,5
-105,-85,6
-105,-84,6
-105,-83,6
-105,-82,6
-105,-81,5
-105,-80,5
-105,-79,5
-105,-78,4
-105,-77,4
-105,-76,3
-105,-75,2
-105,-74,2
-105,-73,1
-105,-72,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,-42,1
-105,-1,1
-105,0,2
-105,50,1
-105,51,1
-105,52,2
-105,53,3
-105,54,4
-105,55,5
-105,56,7
-105,57,8
-105,58,9
-105,59,10
-105,60,10
-105,61,9
-105,62,9
-105,63,7
-105,64,6
-105,65,5
-105,66,4
-105,67,3
-105,68,2
-105,69,2
-105,70,1
-105,71,1
-105,72,1
-104,-90,3
-104,-88,4
-104,-87,5
-104,-86,5
-104,-85,6
-104,-84,6
-104,-83,6
-104,-82,6
-104,-81,5
-104,-80,5
-104,-79,5
-104,-78,4
-104,-77,4
-104,-76,3
-104,-75,2
-104,-74,2
-104,-73,1
-104,-72,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-43,1
-104,-42,1
-104,-1,1
-104,0,2
-104,50,1
-104,51,1
-104,52,2
-104,53,3
-104,54,4
-104,55,5
-104,56,7
-104,57,8
-104,58,9
-104,59,10
-104,60,10
-104,61,9
-104,62,8
-104,63,7
-104,64,6
-104,65,5
-104,66,4
-104,67,3
-104,68,2
-104,69,2
-104,70,1
-104,71,1
-104,72,1
-103,-90,3
-103,-88,4
-103,-87,5
-103,-86,5
-103,-85,6
-103,-84,6
-103,-83,6
-103,-82,6
-103,-81,5
-103,-80,5
-103,-79,5
-103,-78,4
-103,-77,4
-103,-76,3
-103,-75,2
-103,-74,2
-103,-73,1
-103,-72,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-43,1
-103,-42,1
-103,-1,1
-103,0,2
-103,50,1
-103,51,1
-103,52,2
-103,53,3
-103,54,4
-103,55,5
-103,56,7
-103,57,8
-103,58,9
-103,59,9
-103,60,9
-103,61,9
-103,62,8
-103,63,7
-103,64,6
-103,65,5
-103,66,4
-103,67,3
-103,68,2
-103,69,1
-103,70,1
-103,71,1
-103,72,1
-102,-90,3
-102,-88,4
-102,-87,5
-102,-86,5
-102,-85,6
-102,-84,6
-102,-83,6
-102,-82,6
-102,-81,5
-102,-80,5
-102,-79,5
-102,-78,4
-102,-77,4
-102,-76,3
-102,-75,2
-102,-74,1
-102,-73,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,-43,1
-102,-42,1
-102,-1,1
-102,0,2
-102,50,1
-102,51,1
-102,52,2
-102,53,3
-102,54,4
-102,55,5
-102,56,7
-102,57,8
-102,58,9
-102,59,9
-102,60,9
-102,61,8
-102,62,8
-102,63,7
-102,64,6
-102,65,5
-102,66,4
-102,67,3
-102,68,2
-102,69,1
-102,70,1
-102,71,1
-101,-90,3
-101,-88,4
-101,-87,5
-101,-86,5
-101,-85,6
-101,-84,6
-101,-83,6
-101,-82,5
-101,-81,5
-101,-80,5
-101,-79,5
-101,-78,4
-101,-77,3
-101,-76,3
-101,-75,2
-101,-74,1
-101,-73,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-44,1
-101,-43,1
-101,-42,1
-101,-1,1
-101,0,2
-101,50,1
-101,51,1
-101,52,2
-101,53,3
-101,54,4
-101,55,5
-101,56,6
-101,57,8
-101,58,8
-101,59,9
-101,60,9
-101,61,8
-101,62,7
-101,63,6
-101,64,5
-101,65,4
-101,66,3
-101,67,3
-101,68,2
-101,69,1
-101,70,1
-101,71,1
-100,-90,3
-100,-88,4
-100,-87,5
-100,-86,6
-100,-85,6
-100,-84,6
-100,-83,6
-100,-82,5
-100,-81,5
-100,-80,5
-100,-79,5
-100,-78,4
-100,-77,3
-100,-76,3
-100,-75,2
-100,-74,1
-100,-73,1
-100,-47,1
-100,-46,1
-100,-45,1
-100,-44,1
-100,-43,1
-100,-42,1
-100,-1,1
-100,0,2
-100,50,1
-100,51,1
-100,52,2
-100,53,3
-100,54,4
-100,55,5
-100,56,6
-100,57,7
-100,58,8
-100,59,8
-100,60,8
-100,61,8
-100,62,7
-100,63,6
-100,64,5
-100,65,4
-100,66,3
-100,67,3
-100,68,2
-100,69,1
-100,70,1
-100,71,1
-99,-90,3
-99,-88,4
-99,-87,5
-99,-86,6
-99,-85,6
-99,-84,6
-99,-83,6
-99,-82,5
-99,-81,5
-99,-80,5
-99,-79,4
-99,-78,4
-99,-77,3
-99,-76,2
-99,-75,2
-99,-74,1
-99,-73,1
-99,-47,1
-99,-46,1
-99,-45,1
-99,-44,1
-99,-43,1
-99,-42,1
-99,-1,1
-99,0,2
-99,50,1
-99,51,1
-99,52,2
-99,53,3
-99,54,4
-99,55,5
-99,56,6
-99,57,7
-99,58,8
-99,59,8
-99,60,8
-99,61,8
-99,62,7
-99,63,6
-99,64,5
-99,65,4
-99,66,3
-99,67,2
-99,68,2
-99,69,1
-99,70,1
-99,71,1
-98,-90,3
-98,-88,4
-98,-87,5
-98,-86,6
-98,-85,6
-98,-84,6
-98,-83,6
-98,-82,5
-98,-81,5
-98,-80,5
-98,-79,4
-98,-78,4
-98,-77,3
-98,-76,2
-98,-75,2
-98,-74,1
-98,-73,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-44,1
-98,-43,1
-98,-42,1
-98,-1,1
-98,0,2
-98,51,1
-98,52,2
-98,53,2
-98,54,4
-98,55,5
-98,56,6
-98,57,7
-98,58,8
-98,59,8
-98,60,8
-98,61,7
-98,62,7
-98,63,6
-98,64,5
-98,65,4
-98,66,3
-98,67,2
-98,68,2
-98,69,1
-98,70,1
-98,71,1
-98,72,1
-97,-90,3
-97,-88,4
-97,-87,5
-97,-86,6
-97,-85,6
-97,-84,6
-97,-83,6
-97,-82,5
-97,-81,5
-97,-80,5
-97,-79,4
-97,-78,4
-97,-77,3
-97,-76,2
-97,-75,2
-97,-74,1
-97,-73,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-44,1
-97,-43,1
-97,-42,1
-97,-1,1
-97,0,2
-97,51,1
-97,52,2
-97,53,2
-97,54,3
-97,55,5
-97,56,6
-97,57,7
-97,58,8
-97,59,8
-97,60,8
-97,61,7
-97,62,6
-97,63,6
-97,64,5
-97,65,4
-97,66,3
-97,67,2
-97,68,2
-97,69,1
-97,70,1
-97,71,1
-97,72,1
-96,-90,3
-96,-88,4
-96,-87,5
-96,-86,6
-96,-85,6
-96,-84,6
-96,-83,6
-96,-82,5
-96,-81,5
-96,-80,5
-96,-79,4
-96,-78,3
-96,-77,3
-96,-76,2
-96,-75,1
-96,-74,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-44,1
-96,-43,1
-96,-42,1
-96,-41,1
-96,-1,1
-96,0,2
-96,51,1
-96,52,1
-96,53,2
-96,54,3
-96,55,5
-96,56,6
-96,57,7
-96,58,7
-96,59,8
-96,60,7
-96,61,7
-96,62,6
-96,63,5
-96,64,5
-96,65,4
-96,66,3
-96,67,2
-96,68,2
-96,69,1
-96,70,1
-96,71,1
-96,72,1
-95,-90,3
-95,-88,4
-95,-87,5
-95,-86,6
-95,-85,6
-95,-84,6
-95,-83,6
-95,-82,5
-95,-81,5
-95,-80,5
-95,-79,4
-95,-78,3
-95,-77,3
-95,-76,2
-95,-75,1
-95,-74,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-44,1
-95,-43,1
-95,-42,1
-95,-41,1
-95,-1,1
-95,0,2
-95,51,1
-95,52,1
-95,53,2
-95,54,3
-95,55,4
-95,56,6
-95,57,6
-95,58,7
-95,59,7
-95,60,7
-95,61,7
-95,62,6
-95,63,5
-95,64,4
-95,65,4
-95,66,3
-95,67,2
-95,68,2
-95,69,1
-95,70,1
-95,71,1
-95,72,1
-94,-90,3
-94,-88,4
-94,-87,5
-94,-86,6
-94,-85,6
-94,-84,6
-94,-83,6
-94,-82,5
-94,-81,5
-94,-80,5
-94,-79,4
-94,-78,3
-94,-77,3
-94,-76,2
-94,-75,1
-94,-74,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-44,1
-94,-43,1
-94,-42,1
-94,-41,1
-94,-1,1
-94,0,2
-94,51,1
-94,52,1
-94,53,2
-94,54,3
-94,55,4
-94,56,5
-94,57,6
-94,58,7
-94,59,7
-94,60,7
-94,61,6
-94,62,6
-94,63,5
-94,64,4
-94,65,4
-94,66,3
-94,67,2
-94,68,2
-94,69,1
-94,70,1
-94,71,1
-94,72,1
-93,-90,3
-93,-88,4
-93,-87,5
-93,-86,6
-93,-85,6
-93,-84,6
-93,-83,5
-93,-82,5
-93,-81,5
-93,-80,4
-93,-79,4
-93,-78,3
-93,-77,3
-93,-76,2
-93,-75,1
-93,-74,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-44,1
-93,-43,1
-93,-42,1
-93,-41,1
-93,-1,1
-93,0,2
-93,51,1
-93,52,1
-93,53,2
-93,54,3
-93,55,4
-93,56,5
-93,57,6
-93,58,7
-93,59,7
-93,60,7
-93,61,6
-93,62,6
-93,63,5
-93,64,4
-93,65,4
-93,66,3
-93,67,2
-93,68,2
-93,69,1
-93,70,1
-93,71,1
-93,72,1
-92,-90,3
-92,-88,4
-92,-87,5
-92,-86,6
-92,-85,6
-92,-84,6
-92,-83,5
-92,-82,5
-92,-81,5
-92,-80,4
-92,-79,4
-92,-78,3
-92,-77,2
-92,-76,2
-92,-75,1
-92,-74,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-43,1
-92,-42,1
-92,-41,1
-92,-1,1
-92,0,2
-92,51,1
-92,52,1
-92,53,2
-92,54,3
-92,55,4
-92,56,5
-92,57,6
-92,58,6
-92,59,7
-92,60,7
-92,61,6
-92,62,6
-92,63,5
-92,64,4
-92,65,4
-92,66,3
-92,67,2
-92,68,2
-92,69,1
-92,70,1
-92,71,1
-92,72,1
-91,-90,3
-91,-88,4
-91,-87,5
-91,-86,6
-91,-85,6
-91,-84,6
-91,-83,5
-91,-82,5
-91,-81,5
-91,-80,4
-91,-79,4
-91,-78,3
-91,-77,2
-91,-76,2
-91,-75,1
-91,-74,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-43,1
-91,-42,1
-91,-41,1
-91,-1,1
-91,0,2
-91,51,1
-91,52,1
-91,53,2
-91,54,3
-91,55,4
-91,56,5
-91,57,6
-91,58,6
-91,59,7
-91,60,6
-91,61,6
-91,62,6
-91,63,5
-91,64,4
-91,65,3
-91,66,3
-91,67,2
-91,68,2
-91,69,1
-91,70,1
-91,71,1
-91,72,1
-91,73,1
-90,-90,3
-90,-88,5
-90,-87,5
-90,-86,6
-90,-85,6
-90,-84,6
-90,-83,5
-90,-82,5
-90,-81,5
-90,-80,4
-90,-79,4
-90,-78,3
-90,-77,2
-90,-76,2
-90,-75,1
-90,-74,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,1
-90,-42,1
-90,-41,1
-90,-1,1
-90,0,2
-90,52,1
-90,53,2
-90,54,3
-90,55,4
-90,56,5
-90,57,6
-90,58,6
-90,59,6
-90,60,6
-90,61,6
-90,62,5
-90,63,5
-90,64,4
-90,65,3
-90,66,3
-90,67,2
-90,68,2
-90,69,1
-90,70,1
-90,71,1
-90,72,1
-90,73,1
-89,-90,3
-89,-88,5
-89,-87,5
-89,-86,6
-89,-85,6
-89,-84,6
-89,-83,5
-89,-82,5
-89,-81,5
-89,-80,4
-89,-79,4
-89,-78,3
-89,-77,2
-89,-76,1
-89,-75,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,-42,1
-89,-41,1
-89,-1,1
-89,0,2
-89,52,1
-89,53,2
-89,54,2
-89,55,3
-89,56,4
-89,57,5
-89,58,6
-89,59,6
-89,60,6
-89,61,6
-89,62,5
-89,63,5
-89,64,4
-89,65,3
-89,66,3
-89,67,2
-89,68,2
-89,69,2
-89,70,1
-89,71,1
-89,72,1
-89,73,1
-88,-90,3
-88,-88,5
-88,-87,5
-88,-86,6
-88,-85,6
-88,-84,6
-88,-83,5
-88,-82,5
-88,-81,5
-88,-80,4
-88,-79,3
-88,-78,3
-88,-77,2
-88,-76,1
-88,-75,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
