lon,lat,probability
-172,-81,7
-172,-80,6
-172,-79,6
-172,-78,6
-172,-77,6
-172,-76,6
-172,-75,6
-172,-74,5
-172,-73,5
-172,-72,5
-172,-71,4
-172,-70,4
-172,-69,3
-172,-68,3
-172,-67,2
-172,-66,2
-172,-65,2
-172,-64,1
-172,-63,1
-172,-62,1
-172,-61,1
-172,-60,1
-172,-59,1
-172,61,1
-172,62,1
-172,63,2
-172,64,2
-172,65,3
-172,66,5
-172,67,6
-172,68,7
-172,69,9
-172,70,10
-172,71,11
-172,72,11
-172,73,11
-172,74,11
-172,75,10
-172,76,8
-172,77,7
-172,78,5
-172,79,4
-172,80,3
-172,81,2
-172,82,1
-172,83,1
-171,-90,1
-171,-88,2
-171,-87,4
-171,-86,5
-171,-85,6
-171,-84,7
-171,-83,7
-171,-82,7
-171,-81,7
-171,-80,7
-171,-79,6
-171,-78,6
-171,-77,6
-171,-76,6
-171,-75,6
-171,-74,5
-171,-73,5
-171,-72,5
-171,-71,4
-171,-70,4
-171,-69,3
-171,-68,3
-171,-67,2
-171,-66,2
-171,-65,2
-171,-64,1
-171,-63,1
-171,-62,1
-171,-61,1
-171,-60,1
-171,61,1
-171,62,1
-171,63,2
-171,64,2
-171,65,3
-171,66,5
-171,67,6
-171,68,7
-171,69,9
-171,70,10
-171,71,11
-171,72,11
-171,73,11
-171,74,11
-171,75,10
-171,76,8
-171,77,7
-171,78,5
-171,79,4
-171,80,3
-171,81,2
-171,82,1
-171,83,1
-170,-90,1
-170,-88,2
-170,-87,4
-170,-86,6
-170,-85,7
-170,-84,7
-170,-83,7
-170,-82,7
-170,-81,7
-170,-80,7
-170,-79,6
-170,-78,6
-170,-77,6
-170,-76,6
-170,-75,5
-170,-74,5
-170,-73,5
-170,-72,4
-170,-71,4
-170,-70,3
-170,-69,3
-170,-68,2
-170,-67,2
-170,-66,2
-170,-65,1
-170,-64,1
-170,-63,1
-170,-62,1
-170,-61,1
-170,-60,1
-170,61,1
-170,62,1
-170,63,2
-170,64,2
-170,65,3
-170,66,4
-170,67,6
-170,68,7
-170,69,9
-170,70,10
-170,71,11
-170,72,11
-170,73,11
-170,74,11
-170,75,10
-170,76,8
-170,77,7
-170,78,5
-170,79,4
-170,80,3
-170,81,2
-170,82,1
-170,83,1
-169,-90,1
-169,-88,3
-169,-87,4
-169,-86,6
-169,-85,7
-169,-84,8
-169,-83,8
-169,-82,7
-169,-81,7
-169,-80,7
-169,-79,6
-169,-78,6
-169,-77,6
-169,-76,6
-169,-75,5
-169,-74,5
-169,-73,4
-169,-72,4
-169,-71,4
-169,-70,3
-169,-69,3
-169,-68,2
-169,-67,2
-169,-66,2
-169,-65,1
-169,-64,1
-169,-63,1
-169,-62,1
-169,-61,1
-169,61,1
-169,62,1
-169,63,2
-169,64,2
-169,65,3
-169,66,4
-169,67,6
-169,68,7
-169,69,9
-169,70,10
-169,71,11
-169,72,11
-169,73,11
-169,74,11
-169,75,10
-169,76,8
-169,77,7
-169,78,5
-169,79,4
-169,80,3
-169,81,2
-169,82,1
-169,83,1
-168,-90,1
-168,-88,3
-168,-87,5
-168,-86,6
-168,-85,7
-168,-84,8
-168,-83,8
-168,-82,7
-168,-81,7
-168,-80,7
-168,-79,7
-168,-78,6
-168,-77,6
-168,-76,6
-168,-75,5
-168,-74,5
-168,-73,4
-168,-72,4
-168,-71,3
-168,-70,3
-168,-69,2
-168,-68,2
-168,-67,2
-168,-66,1
-168,-65,1
-168,-64,1
-168,-63,1
-168,-62,1
-168,-61,1
-168,61,1
-168,62,1
-168,63,2
-168,64,2
-168,65,3
-168,66,4
-168,67,6
-168,68,7
-168,69,9
-168,70,10
-168,71,11
-168,72,11
-168,73,11
-168,74,11
-168,75,10
-168,76,8
-168,77,7
-168,78,5
-168,79,4
-168,80,3
-168,81,2
-168,82,1
-168,83,1
-167,-90,2
-167,-88,3
-167,-87,5
-167,-86,7
-167,-85,8
-167,-84,8
-167,-83,8
-167,-82,8
-167,-81,7
-167,-80,7
-167,-79,7
-167,-78,6
-167,-77,6
-167,-76,5
-167,-75,5
-167,-74,5
-167,-73,4
-167,-72,4
-167,-71,3
-167,-70,3
-167,-69,2
-167,-68,2
-167,-67,2
-167,-66,1
-167,-65,1
-167,-64,1
-167,-63,1
-167,-62,1
-167,0,1
-167,61,1
-167,62,1
-167,63,2
-167,64,2
-167,65,3
-167,66,4
-167,67,6
-167,68,7
-167,69,9
-167,70,10
-167,71,11
-167,72,12
-167,73,12
-167,74,11
-167,75,10
-167,76,8
-167,77,7
-167,78,5
-167,79,4
-167,80,3
-167,81,2
-167,82,1
-167,83,1
-166,-90,2
-166,-88,4
-166,-87,5
-166,-86,7
-166,-85,8
-166,-84,8
-166,-83,8
-166,-82,8
-166,-81,7
-166,-80,7
-166,-79,7
-166,-78,6
-166,-77,6
-166,-76,5
-166,-75,5
-166,-74,4
-166,-73,4
-166,-72,3
-166,-71,3
-166,-70,2
-166,-69,2
-166,-68,2
-166,-67,1
-166,-66,1
-166,-65,1
-166,-64,1
-166,-63,1
-166,-62,1
-166,0,1
-166,61,1
-166,62,1
-166,63,2
-166,64,2
-166,65,3
-166,66,4
-166,67,6
-166,68,7
-166,69,9
-166,70,10
-166,71,11
-166,72,12
-166,73,12
-166,74,11
-166,75,10
-166,76,8
-166,77,7
-166,78,5
-166,79,4
-166,80,3
-166,81,2
-166,82,1
-166,83,1
-165,-90,2
-165,-88,4
-165,-87,6
-165,-86,7
-165,-85,8
-165,-84,8
-165,-83,8
-165,-82,8
-165,-81,7
-165,-80,7
-165,-79,7
-165,-78,6
-165,-77,6
-165,-76,5
-165,-75,5
-165,-74,4
-165,-73,4
-165,-72,3
-165,-71,3
-165,-70,2
-165,-69,2
-165,-68,2
-165,-67,1
-165,-66,1
-165,-65,1
-165,-64,1
-165,-63,1
-165,0,1
-165,60,1
-165,61,1
-165,62,1
-165,63,2
-165,64,2
-165,65,3
-165,66,4
-165,67,6
-165,68,7
-165,69,9
-165,70,10
-165,71,11
-165,72,12
-165,73,12
-165,74,11
-165,75,10
-165,76,8
-165,77,7
-165,78,5
-165,79,4
-165,80,3
-165,81,2
-165,82,1
-165,83,1
-164,-90,2
-164,-88,4
-164,-87,6
-164,-86,7
-164,-85,8
-164,-84,8
-164,-83,8
-164,-82,8
-164,-81,7
-164,-80,7
-164,-79,7
-164,-78,6
-164,-77,6
-164,-76,5
-164,-75,4
-164,-74,4
-164,-73,3
-164,-72,3
-164,-71,2
-164,-70,2
-164,-69,2
-164,-68,1
-164,-67,1
-164,-66,1
-164,-65,1
-164,-64,1
-164,-63,1
-164,0,1
-164,60,1
-164,61,1
-164,62,1
-164,63,2
-164,64,2
-164,65,3
-164,66,5
-164,67,6
-164,68,7
-164,69,9
-164,70,10
-164,71,11
-164,72,12
-164,73,12
-164,74,11
-164,75,10
-164,76,8
-164,77,7
-164,78,5
-164,79,4
-164,80,3
-164,81,2
-164,82,1
-164,83,1
-163,-90,2
-163,-88,4
-163,-87,6
-163,-86,7
-163,-85,8
-163,-84,9
-163,-83,8
-163,-82,8
-163,-81,8
-163,-80,7
-163,-79,7
-163,-78,6
-163,-77,5
-163,-76,5
-163,-75,4
-163,-74,4
-163,-73,3
-163,-72,3
-163,-71,2
-163,-70,2
-163,-69,2
-163,-68,1
-163,-67,1
-163,-66,1
-163,-65,1
-163,-64,1
-163,0,1
-163,60,1
-163,61,1
-163,62,1
-163,63,2
-163,64,2
-163,65,3
-163,66,5
-163,67,6
-163,68,7
-163,69,9
-163,70,10
-163,71,11
-163,72,12
-163,73,12
-163,74,11
-163,75,10
-163,76,8
-163,77,7
-163,78,5
-163,79,4
-163,80,3
-163,81,2
-163,82,1
-163,83,1
-162,-90,2
-162,-88,4
-162,-87,6
-162,-86,7
-162,-85,8
-162,-84,9
-162,-83,8
-162,-82,8
-162,-81,8
-162,-80,7
-162,-79,6
-162,-78,6
-162,-77,5
-162,-76,5
-162,-75,4
-162,-74,4
-162,-73,3
-162,-72,3
-162,-71,2
-162,-70,2
-162,-69,2
-162,-68,1
-162,-67,1
-162,-66,1
-162,-65,1
-162,-64,1
-162,0,1
-162,60,1
-162,61,1
-162,62,1
-162,63,2
-162,64,2
-162,65,3
-162,66,5
-162,67,6
-162,68,7
-162,69,9
-162,70,10
-162,71,11
-162,72,12
-162,73,12
-162,74,11
-162,75,10
-162,76,8
-162,77,7
-162,78,5
-162,79,4
-162,80,3
-162,81,2
-162,82,1
-162,83,1
-161,-90,2
-161,-88,4
-161,-87,6
-161,-86,7
-161,-85,8
-161,-84,9
-161,-83,8
-161,-82,8
-161,-81,8
-161,-80,7
-161,-79,6
-161,-78,6
-161,-77,5
-161,-76,5
-161,-75,4
-161,-74,3
-161,-73,3
-161,-72,2
-161,-71,2
-161,-70,2
-161,-69,1
-161,-68,1
-161,-67,1
-161,-66,1
-161,-65,1
-161,0,1
-161,60,1
-161,61,1
-161,62,1
-161,63,2
-161,64,2
-161,65,3
-161,66,5
-161,67,6
-161,68,7
-161,69,9
-161,70,10
-161,71,11
-161,72,12
-161,73,12
-161,74,11
-161,75,10
-161,76,8
-161,77,7
-161,78,5
-161,79,4
-161,80,2
-161,81,2
-161,82,1
-160,-90,2
-160,-88,4
-160,-87,6
-160,-86,8
-160,-85,8
-160,-84,9
-160,-83,9
-160,-82,8
-160,-81,8
-160,-80,7
-160,-79,6
-160,-78,6
-160,-77,5
-160,-76,4
-160,-75,4
-160,-74,3
-160,-73,3
-160,-72,2
-160,-71,2
-160,-70,2
-160,-69,1
-160,-68,1
-160,-67,1
-160,-66,1
-160,-65,1
-160,0,1
-160,60,1
-160,61,1
-160,62,1
-160,63,2
-160,64,2
-160,65,3
-160,66,5
-160,67,6
-160,68,7
-160,69,9
-160,70,10
-160,71,11
-160,72,12
-160,73,12
-160,74,11
-160,75,10
-160,76,8
-160,77,7
-160,78,5
-160,79,4
-160,80,2
-160,81,2
-160,82,1
-159,-90,2
-159,-88,4
-159,-87,6
-159,-86,8
-159,-85,9
-159,-84,9
-159,-83,9
-159,-82,8
-159,-81,8
-159,-80,7
-159,-79,6
-159,-78,6
-159,-77,5
-159,-76,4
-159,-75,4
-159,-74,3
-159,-73,3
-159,-72,2
-159,-71,2
-159,-70,2
-159,-69,1
-159,-68,1
-159,-67,1
-159,-66,1
-159,-65,1
-159,0,1
-159,60,1
-159,61,1
-159,62,1
-159,63,2
-159,64,3
-159,65,3
-159,66,5
-159,67,6
-159,68,7
-159,69,9
-159,70,10
-159,71,11
-159,72,12
-159,73,12
-159,74,11
-159,75,10
-159,76,8
-159,77,7
-159,78,5
-159,79,4
-159,80,2
-159,81,2
-159,82,1
-158,-90,2
-158,-88,4
-158,-87,6
-158,-86,8
-158,-85,9
-158,-84,9
-158,-83,9
-158,-82,8
-158,-81,8
-158,-80,7
-158,-79,6
-158,-78,5
-158,-77,5
-158,-76,4
-158,-75,3
-158,-74,3
-158,-73,2
-158,-72,2
-158,-71,2
-158,-70,1
-158,-69,1
-158,-68,1
-158,-67,1
-158,-66,1
-158,0,1
-158,60,1
-158,61,1
-158,62,1
-158,63,2
-158,64,3
-158,65,3
-158,66,5
-158,67,6
-158,68,7
-158,69,9
-158,70,10
-158,71,11
-158,72,12
-158,73,12
-158,74,11
-158,75,10
-158,76,8
-158,77,7
-158,78,5
-158,79,4
-158,80,2
-158,81,1
-158,82,1
-157,-90,2
-157,-88,4
-157,-87,6
-157,-86,8
-157,-85,9
-157,-84,9
-157,-83,9
-157,-82,8
-157,-81,8
-157,-80,7
-157,-79,6
-157,-78,5
-157,-77,5
-157,-76,4
-157,-75,3
-157,-74,3
-157,-73,2
-157,-72,2
-157,-71,2
-157,-70,1
-157,-69,1
-157,-68,1
-157,-67,1
-157,-66,1
-157,0,1
-157,60,1
-157,61,1
-157,62,1
-157,63,2
-157,64,3
-157,65,3
-157,66,5
-157,67,6
-157,68,8
-157,69,9
-157,70,10
-157,71,12
-157,72,12
-157,73,12
-157,74,11
-157,75,10
-157,76,8
-157,77,7
-157,78,5
-157,79,3
-157,80,2
-157,81,1
-157,82,1
-156,-90,2
-156,-88,4
-156,-87,6
-156,-86,8
-156,-85,9
-156,-84,9
-156,-83,9
-156,-82,8
-156,-81,7
-156,-80,7
-156,-79,6
-156,-78,5
-156,-77,4
-156,-76,4
-156,-75,3
-156,-74,3
-156,-73,2
-156,-72,2
-156,-71,2
-156,-70,1
-156,-69,1
-156,-68,1
-156,-67,1
-156,0,1
-156,60,1
-156,61,1
-156,62,1
-156,63,2
-156,64,3
-156,65,3
-156,66,5
-156,67,6
-156,68,8
-156,69,9
-156,70,11
-156,71,12
-156,72,12
-156,73,12
-156,74,11
-156,75,10
-156,76,8
-156,77,6
-156,78,5
-156,79,3
-156,80,2
-156,81,1
-156,82,1
-155,-90,2
-155,-88,4
-155,-87,6
-155,-86,8
-155,-85,9
-155,-84,9
-155,-83,9
-155,-82,8
-155,-81,7
-155,-80,7
-155,-79,6
-155,-78,5
-155,-77,4
-155,-76,4
-155,-75,3
-155,-74,3
-155,-73,2
-155,-72,2
-155,-71,1
-155,-70,1
-155,-69,1
-155,-68,1
-155,-67,1
-155,0,1
-155,60,1
-155,61,1
-155,62,1
-155,63,2
-155,64,3
-155,65,3
-155,66,5
-155,67,6
-155,68,8
-155,69,9
-155,70,11
-155,71,12
-155,72,12
-155,73,12
-155,74,11
-155,75,10
-155,76,8
-155,77,6
-155,78,5
-155,79,3
-155,80,2
-155,81,1
-155,82,1
-154,-90,2
-154,-88,4
-154,-87,6
-154,-86,8
-154,-85,9
-154,-84,9
-154,-83,9
-154,-82,8
-154,-81,7
-154,-80,7
-154,-79,6
-154,-78,5
-154,-77,4
-154,-76,3
-154,-75,3
-154,-74,2
-154,-73,2
-154,-72,2
-154,-71,1
-154,-70,1
-154,-69,1
-154,-68,1
-154,-67,1
-154,0,1
-154,60,1
-154,61,1
-154,62,1
-154,63,2
-154,64,3
-154,65,3
-154,66,5
-154,67,6
-154,68,8
-154,69,9
-154,70,11
-154,71,12
-154,72,12
-154,73,12
-154,74,11
-154,75,10
-154,76,8
-154,77,6
-154,78,5
-154,79,3
-154,80,2
-154,81,1
-154,82,1
-153,-90,2
-153,-88,4
-153,-87,6
-153,-86,8
-153,-85,9
-153,-84,9
-153,-83,9
-153,-82,8
-153,-81,7
-153,-80,6
-153,-79,6
-153,-78,5
-153,-77,4
-153,-76,3
-153,-75,3
-153,-74,2
-153,-73,2
-153,-72,2
-153,-71,1
-153,-70,1
-153,-69,1
-153,-68,1
-153,0,1
-153,60,1
-153,61,1
-153,62,1
-153,63,2
-153,64,3
-153,65,4
-153,66,5
-153,67,6
-153,68,8
-153,69,9
-153,70,11
-153,71,12
-153,72,12
-153,73,12
-153,74,11
-153,75,10
-153,76,8
-153,77,6
-153,78,5
-153,79,3
-153,80,2
-153,81,1
-153,82,1
-152,-90,3
-152,-88,4
-152,-87,7
-152,-86,8
-152,-85,9
-152,-84,9
-152,-83,9
-152,-82,8
-152,-81,7
-152,-80,6
-152,-79,5
-152,-78,5
-152,-77,4
-152,-76,3
-152,-75,3
-152,-74,2
-152,-73,2
-152,-72,2
-152,-71,1
-152,-70,1
-152,-69,1
-152,-68,1
-152,0,1
-152,60,1
-152,61,1
-152,62,1
-152,63,2
-152,64,3
-152,65,4
-152,66,5
-152,67,6
-152,68,8
-152,69,9
-152,70,11
-152,71,12
-152,72,12
-152,73,12
-152,74,11
-152,75,9
-152,76,8
-152,77,6
-152,78,4
-152,79,3
-152,80,2
-152,81,1
-152,82,1
-151,-90,3
-151,-88,5
-151,-87,7
-151,-86,8
-151,-85,9
-151,-84,9
-151,-83,9
-151,-82,8
-151,-81,7
-151,-80,6
-151,-79,5
-151,-78,5
-151,-77,4
-151,-76,3
-151,-75,3
-151,-74,2
-151,-73,2
-151,-72,1
-151,-71,1
-151,-70,1
-151,-69,1
-151,-68,1
-151,0,1
-151,60,1
-151,61,1
-151,62,1
-151,63,2
-151,64,3
-151,65,4
-151,66,5
-151,67,6
-151,68,8
-151,69,9
-151,70,11
-151,71,12
-151,72,12
-151,73,12
-151,74,11
-151,75,9
-151,76,8
-151,77,6
-151,78,4
-151,79,3
-151,80,2
-151,81,1
-151,82,1
-150,-90,4
-150,-88,6
-150,-87,8
-150,-86,9
-150,-85,9
-150,-84,9
-150,-83,9
-150,-82,8
-150,-81,7
-150,-80,6
-150,-79,5
-150,-78,4
-150,-77,4
-150,-76,3
-150,-75,2
-150,-74,2
-150,-73,2
-150,-72,1
-150,-71,1
-150,-70,1
-150,-69,1
-150,-68,1
-150,-1,1
-150,0,2
-150,59,1
-150,60,1
-150,61,1
-150,62,1
-150,63,2
-150,64,3
-150,65,4
-150,66,5
-150,67,6
-150,68,8
-150,69,9
-150,70,11
-150,71,12
-150,72,12
-150,73,12
-150,74,11
-150,75,9
-150,76,8
-150,77,6
-150,78,4
-150,79,3
-150,80,2
-150,81,1
-150,82,1
-149,-90,5
-149,-88,7
-149,-87,8
-149,-86,9
-149,-85,10
-149,-84,9
-149,-83,9
-149,-82,8
-149,-81,7
-149,-80,6
-149,-79,5
-149,-78,4
-149,-77,4
-149,-76,3
-149,-75,2
-149,-74,2
-149,-73,2
-149,-72,1
-149,-71,1
-149,-70,1
-149,-69,1
-149,-1,1
-149,0,3
-149,59,1
-149,60,1
-149,61,1
-149,62,1
-149,63,2
-149,64,3
-149,65,4
-149,66,5
-149,67,6
-149,68,8
-149,69,9
-149,70,11
-149,71,12
-149,72,12
-149,73,12
-149,74,11
-149,75,9
-149,76,7
-149,77,6
-149,78,4
-149,79,3
-149,80,2
-149,81,1
-149,82,1
-148,-90,5
-148,-88,7
-148,-87,9
-148,-86,10
-148,-85,10
-148,-84,9
-148,-83,9
-148,-82,8
-148,-81,7
-148,-80,6
-148,-79,5
-148,-78,4
-148,-77,3
-148,-76,3
-148,-75,2
-148,-74,2
-148,-73,2
-148,-72,1
-148,-71,1
-148,-70,1
-148,-69,1
-148,-1,2
-148,0,3
-148,59,1
-148,60,1
-148,61,1
-148,62,1
-148,63,2
-148,64,3
-148,65,4
-148,66,5
-148,67,6
-148,68,8
-148,69,9
-148,70,11
-148,71,12
-148,72,12
-148,73,12
-148,74,10
-148,75,9
-148,76,7
-148,77,6
-148,78,4
-148,79,3
-148,80,2
-148,81,1
-148,82,1
-147,-90,6
-147,-88,8
-147,-87,9
-147,-86,10
-147,-85,10
-147,-84,9
-147,-83,9
-147,-82,8
-147,-81,7
-147,-80,6
-147,-79,5
-147,-78,4
-147,-77,3
-147,-76,3
-147,-75,2
-147,-74,2
-147,-73,2
-147,-72,1
-147,-71,1
-147,-70,1
-147,-69,1
-147,-2,1
-147,-1,2
-147,0,4
-147,59,1
-147,60,1
-147,61,1
-147,62,1
-147,63,2
-147,64,3
-147,65,4
-147,66,5
-147,67,6
-147,68,8
-147,69,9
-147,70,11
-147,71,12
-147,72,12
-147,73,11
-147,74,10
-147,75,9
-147,76,7
-147,77,5
-147,78,4
-147,79,3
-147,80,2
-147,81,1
-147,82,1
-146,-90,6
-146,-88,8
-146,-87,10
-146,-86,10
-146,-85,10
-146,-84,9
-146,-83,9
-146,-82,8
-146,-81,7
-146,-80,6
-146,-79,5
-146,-78,4
-146,-77,3
-146,-76,3
-146,-75,2
-146,-74,2
-146,-73,1
-146,-72,1
-146,-71,1
-146,-70,1
-146,-2,1
-146,-1,2
-146,0,4
-146,59,1
-146,60,1
-146,61,1
-146,62,1
-146,63,2
-146,64,3
-146,65,4
-146,66,5
-146,67,6
-146,68,8
-146,69,9
-146,70,11
-146,71,12
-146,72,12
-146,73,11
-146,74,10
-146,75,9
-146,76,7
-146,77,5
-146,78,4
-146,79,2
-146,80,2
-146,81,1
-145,-90,6
-145,-88,8
-145,-87,10
-145,-86,10
-145,-85,10
-145,-84,9
-145,-83,9
-145,-82,8
-145,-81,7
-145,-80,6
-145,-79,5
-145,-78,4
-145,-77,3
-145,-76,3
-145,-75,2
-145,-74,2
-145,-73,1
-145,-72,1
-145,-71,1
-145,-70,1
-145,-2,1
-145,-1,2
-145,0,4
-145,59,1
-145,60,1
-145,61,1
-145,62,1
-145,63,2
-145,64,3
-145,65,4
-145,66,5
-145,67,6
-145,68,8
-145,69,9
-145,70,11
-145,71,12
-145,72,12
-145,73,11
-145,74,10
-145,75,8
-145,76,7
-145,77,5
-145,78,4
-145,79,2
-145,80,1
-145,81,1
-144,-90,7
-144,-88,9
-144,-87,10
-144,-86,10
-144,-85,10
-144,-84,9
-144,-83,9
-144,-82,8
-144,-81,7
-144,-80,6
-144,-79,5
-144,-78,4
-144,-77,3
-144,-76,3
-144,-75,2
-144,-74,2
-144,-73,1
-144,-72,1
-144,-71,1
-144,-70,1
-144,-2,1
-144,-1,2
-144,0,4
-144,59,1
-144,60,1
-144,61,1
-144,62,1
-144,63,2
-144,64,3
-144,65,4
-144,66,5
-144,67,6
-144,68,8
-144,69,9
-144,70,11
-144,71,12
-144,72,12
-144,73,11
-144,74,10
-144,75,8
-144,76,6
-144,77,5
-144,78,3
-144,79,2
-144,80,1
-144,81,1
-143,-90,7
-143,-88,9
-143,-87,10
-143,-86,10
-143,-85,10
-143,-84,9
-143,-83,9
-143,-82,8
-143,-81,7
-143,-80,5
-143,-79,5
-143,-78,4
-143,-77,3
-143,-76,2
-143,-75,2
-143,-74,2
-143,-73,1
-143,-72,1
-143,-71,1
-143,-70,1
-143,-2,1
-143,-1,2
-143,0,4
-143,59,1
-143,60,1
-143,61,1
-143,62,1
-143,63,2
-143,64,3
-143,65,4
-143,66,5
-143,67,6
-143,68,8
-143,69,10
-143,70,11
-143,71,11
-143,72,11
-143,73,11
-143,74,10
-143,75,8
-143,76,6
-143,77,5
-143,78,3
-143,79,2
-143,80,1
-143,81,1
-142,-90,7
-142,-88,9
-142,-87,10
-142,-86,10
-142,-85,10
-142,-84,9
-142,-83,9
-142,-82,8
-142,-81,6
-142,-80,5
-142,-79,4
-142,-78,4
-142,-77,3
-142,-76,2
-142,-75,2
-142,-74,2
-142,-73,1
-142,-72,1
-142,-71,1
-142,-2,1
-142,-1,2
-142,0,4
-142,59,1
-142,60,1
-142,61,1
-142,62,1
-142,63,2
-142,64,3
-142,65,4
-142,66,5
-142,67,6
-142,68,8
-142,69,10
-142,70,11
-142,71,11
-142,72,11
-142,73,11
-142,74,9
-142,75,8
-142,76,6
-142,77,4
-142,78,3
-142,79,2
-142,80,1
-142,81,1
-141,-90,7
-141,-88,9
-141,-87,10
-141,-86,10
-141,-85,10
-141,-84,9
-141,-83,8
-141,-82,7
-141,-81,6
-141,-80,5
-141,-79,4
-141,-78,4
-141,-77,3
-141,-76,2
-141,-75,2
-141,-74,2
-141,-73,1
-141,-72,1
-141,-71,1
-141,-2,1
-141,-1,2
-141,0,4
-141,59,1
-141,60,1
-141,61,1
-141,62,1
-141,63,2
-141,64,3
-141,65,4
-141,66,5
-141,67,6
-141,68,8
-141,69,10
-141,70,11
-141,71,11
-141,72,11
-141,73,11
-141,74,9
-141,75,8
-141,76,6
-141,77,4
-141,78,3
-141,79,2
-141,80,1
-141,81,1
-140,-90,7
-140,-88,9
-140,-87,10
-140,-86,10
-140,-85,10
-140,-84,9
-140,-83,8
-140,-82,7
-140,-81,6
-140,-80,5
-140,-79,4
-140,-78,3
-140,-77,3
-140,-76,2
-140,-75,2
-140,-74,2
-140,-73,1
-140,-72,1
-140,-71,1
-140,-2,1
-140,-1,2
-140,0,4
-140,60,1
-140,61,1
-140,62,1
-140,63,2
-140,64,3
-140,65,4
-140,66,5
-140,67,6
-140,68,8
-140,69,10
-140,70,11
-140,71,11
-140,72,11
-140,73,10
-140,74,9
-140,75,7
-140,76,6
-140,77,4
-140,78,3
-140,79,2
-140,80,1
-140,81,1
-139,-90,7
-139,-88,9
-139,-87,10
-139,-86,10
-139,-85,10
-139,-84,9
-139,-83,8
-139,-82,7
-139,-81,6
-139,-80,5
-139,-79,4
-139,-78,3
-139,-77,3
-139,-76,2
-139,-75,2
-139,-74,1
-139,-73,1
-139,-72,1
-139,-71,1
-139,-2,1
-139,-1,2
-139,0,4
-139,60,1
-139,61,1
-139,62,1
-139,63,2
-139,64,3
-139,65,4
-139,66,5
-139,67,7
-139,68,8
-139,69,10
-139,70,11
-139,71,11
-139,72,11
-139,73,10
-139,74,9
-139,75,7
-139,76,5
-139,77,4
-139,78,3
-139,79,2
-139,80,1
-139,81,1
-138,-90,7
-138,-88,9
-138,-87,10
-138,-86,10
-138,-85,10
-138,-84,9
-138,-83,8
-138,-82,7
-138,-81,6
-138,-80,5
-138,-79,4
-138,-78,3
-138,-77,3
-138,-76,2
-138,-75,2
-138,-74,1
-138,-73,1
-138,-72,1
-138,-71,1
-138,-2,1
-138,-1,2
-138,0,4
-138,60,1
-138,61,1
-138,62,1
-138,63,2
-138,64,3
-138,65,4
-138,66,5
-138,67,7
-138,68,8
-138,69,9
-138,70,11
-138,71,11
-138,72,11
-138,73,10
-138,74,8
-138,75,7
-138,76,5
-138,77,4
-138,78,2
-138,79,2
-138,80,1
-138,81,1
-137,-90,7
-137,-88,9
-137,-87,10
-137,-86,10
-137,-85,10
-137,-84,9
-137,-83,8
-137,-82,7
-137,-81,6
-137,-80,5
-137,-79,4
-137,-78,3
-137,-77,3
-137,-76,2
-137,-75,2
-137,-74,1
-137,-73,1
-137,-72,1
-137,-2,1
-137,-1,2
-137,0,4
-137,60,1
-137,61,1
-137,62,1
-137,63,2
-137,64,3
-137,65,4
-137,66,5
-137,67,7
-137,68,8
-137,69,9
-137,70,10
-137,71,11
-137,72,11
-137,73,10
-137,74,8
-137,75,7
-137,76,5
-137,77,3
-137,78,2
-137,79,1
-137,80,1
-136,-90,7
-136,-88,9
-136,-87,10
-136,-86,10
-136,-85,10
-136,-84,9
-136,-83,8
-136,-82,7
-136,-81,6
-136,-80,5
-136,-79,4
-136,-78,3
-136,-77,3
-136,-76,2
-136,-75,2
-136,-74,1
-136,-73,1
-136,-72,1
-136,-2,1
-136,-1,2
-136,0,4
-136,60,1
-136,61,1
-136,62,1
-136,63,2
-136,64,3
-136,65,4
-136,66,5
-136,67,7
-136,68,8
-136,69,9
-136,70,10
-136,71,11
-136,72,10
-136,73,9
-136,74,8
-136,75,6
-136,76,5
-136,77,3
-136,78,2
-136,79,1
-136,80,1
-135,-90,7
-135,-88,9
-135,-87,10
-135,-86,10
-135,-85,10
-135,-84,9
-135,-83,8
-135,-82,7
-135,-81,6
-135,-80,5
-135,-79,4
-135,-78,3
-135,-77,3
-135,-76,2
-135,-75,2
-135,-74,1
-135,-73,1
-135,-72,1
-135,-2,1
-135,-1,2
-135,0,4
-135,60,1
-135,61,1
-135,62,1
-135,63,2
-135,64,3
-135,65,4
-135,66,5
-135,67,7
-135,68,8
-135,69,9
-135,70,10
-135,71,11
-135,72,10
-135,73,9
-135,74,8
-135,75,6
-135,76,4
-135,77,3
-135,78,2
-135,79,1
-135,80,1
-134,-90,7
-134,-88,9
-134,-87,10
-134,-86,10
-134,-85,10
-134,-84,9
-134,-83,8
-134,-82,7
-134,-81,6
-134,-80,5
-134,-79,4
-134,-78,3
-134,-77,2
-134,-76,2
-134,-75,2
-134,-74,1
-134,-73,1
-134,-72,1
-134,-2,1
-134,-1,2
-134,0,4
-134,60,1
-134,61,1
-134,62,1
-134,63,2
-134,64,3
-134,65,4
-134,66,5
-134,67,7
-134,68,8
-134,69,9
-134,70,10
-134,71,10
-134,72,10
-134,73,9
-134,74,7
-134,75,6
-134,76,4
-134,77,3
-134,78,2
-134,79,1
-134,80,1
-133,-90,7
-133,-88,9
-133,-87,10
-133,-86,10
-133,-85,10
-133,-84,9
-133,-83,8
-133,-82,7
-133,-81,6
-133,-80,5
-133,-79,4
-133,-78,3
