lon,lat,probability
-163,75,4
-163,76,3
-163,77,2
-163,78,1
-163,79,1
-163,80,1
-163,81,1
-162,-90,3
-162,-88,4
-162,-87,5
-162,-86,6
-162,-85,6
-162,-84,6
-162,-83,7
-162,-82,7
-162,-81,7
-162,-80,8
-162,-79,8
-162,-78,8
-162,-77,8
-162,-76,8
-162,-75,8
-162,-74,7
-162,-73,7
-162,-72,6
-162,-71,6
-162,-70,5
-162,-69,5
-162,-68,4
-162,-67,4
-162,-66,3
-162,-65,3
-162,-64,2
-162,-63,2
-162,-62,1
-162,-61,1
-162,-60,1
-162,-59,1
-162,-1,1
-162,0,2
-162,58,1
-162,59,1
-162,60,2
-162,61,3
-162,62,4
-162,63,5
-162,64,6
-162,65,8
-162,66,9
-162,67,9
-162,68,10
-162,69,9
-162,70,9
-162,71,8
-162,72,7
-162,73,6
-162,74,5
-162,75,4
-162,76,3
-162,77,2
-162,78,1
-162,79,1
-162,80,1
-161,-90,3
-161,-88,4
-161,-87,5
-161,-86,5
-161,-85,6
-161,-84,6
-161,-83,7
-161,-82,7
-161,-81,7
-161,-80,8
-161,-79,8
-161,-78,8
-161,-77,8
-161,-76,8
-161,-75,7
-161,-74,7
-161,-73,7
-161,-72,6
-161,-71,6
-161,-70,5
-161,-69,4
-161,-68,4
-161,-67,3
-161,-66,3
-161,-65,2
-161,-64,2
-161,-63,1
-161,-62,1
-161,-61,1
-161,-60,1
-161,-1,1
-161,0,2
-161,58,1
-161,59,1
-161,60,2
-161,61,3
-161,62,4
-161,63,5
-161,64,6
-161,65,8
-161,66,9
-161,67,9
-161,68,9
-161,69,9
-161,70,9
-161,71,8
-161,72,7
-161,73,6
-161,74,5
-161,75,4
-161,76,3
-161,77,2
-161,78,1
-161,79,1
-161,80,1
-160,-90,3
-160,-88,4
-160,-87,5
-160,-86,5
-160,-85,6
-160,-84,6
-160,-83,7
-160,-82,7
-160,-81,7
-160,-80,7
-160,-79,7
-160,-78,8
-160,-77,7
-160,-76,7
-160,-75,7
-160,-74,7
-160,-73,6
-160,-72,6
-160,-71,5
-160,-70,5
-160,-69,4
-160,-68,4
-160,-67,3
-160,-66,2
-160,-65,2
-160,-64,2
-160,-63,1
-160,-62,1
-160,-61,1
-160,-60,1
-160,-1,1
-160,0,2
-160,58,1
-160,59,1
-160,60,2
-160,61,3
-160,62,4
-160,63,5
-160,64,6
-160,65,8
-160,66,9
-160,67,9
-160,68,9
-160,69,9
-160,70,8
-160,71,8
-160,72,7
-160,73,5
-160,74,4
-160,75,3
-160,76,3
-160,77,2
-160,78,1
-160,79,1
-160,80,1
-159,-90,3
-159,-88,4
-159,-87,5
-159,-86,5
-159,-85,6
-159,-84,6
-159,-83,7
-159,-82,7
-159,-81,7
-159,-80,7
-159,-79,7
-159,-78,7
-159,-77,7
-159,-76,7
-159,-75,7
-159,-74,6
-159,-73,6
-159,-72,5
-159,-71,5
-159,-70,4
-159,-69,4
-159,-68,3
-159,-67,3
-159,-66,2
-159,-65,2
-159,-64,1
-159,-63,1
-159,-62,1
-159,-61,1
-159,-1,1
-159,0,2
-159,58,1
-159,59,1
-159,60,2
-159,61,3
-159,62,4
-159,63,5
-159,64,7
-159,65,8
-159,66,9
-159,67,9
-159,68,9
-159,69,9
-159,70,8
-159,71,7
-159,72,6
-159,73,5
-159,74,4
-159,75,3
-159,76,3
-159,77,2
-159,78,1
-159,79,1
-159,80,1
-158,-90,3
-158,-88,4
-158,-87,5
-158,-86,5
-158,-85,6
-158,-84,6
-158,-83,6
-158,-82,7
-158,-81,7
-158,-80,7
-158,-79,7
-158,-78,7
-158,-77,7
-158,-76,7
-158,-75,6
-158,-74,6
-158,-73,6
-158,-72,5
-158,-71,5
-158,-70,4
-158,-69,3
-158,-68,3
-158,-67,2
-158,-66,2
-158,-65,2
-158,-64,1
-158,-63,1
-158,-62,1
-158,-61,1
-158,-1,1
-158,0,2
-158,58,1
-158,59,1
-158,60,2
-158,61,3
-158,62,4
-158,63,5
-158,64,7
-158,65,8
-158,66,8
-158,67,9
-158,68,9
-158,69,9
-158,70,8
-158,71,7
-158,72,6
-158,73,5
-158,74,4
-158,75,3
-158,76,2
-158,77,2
-158,78,1
-158,79,1
-158,80,1
-157,-90,3
-157,-88,4
-157,-87,5
-157,-86,5
-157,-85,6
-157,-84,6
-157,-83,6
-157,-82,7
-157,-81,7
-157,-80,7
-157,-79,7
-157,-78,7
-157,-77,7
-157,-76,6
-157,-75,6
-157,-74,6
-157,-73,5
-157,-72,5
-157,-71,4
-157,-70,4
-157,-69,3
-157,-68,3
-157,-67,2
-157,-66,2
-157,-65,1
-157,-64,1
-157,-63,1
-157,-62,1
-157,-61,1
-157,-1,1
-157,0,2
-157,58,1
-157,59,1
-157,60,2
-157,61,3
-157,62,4
-157,63,5
-157,64,7
-157,65,8
-157,66,8
-157,67,9
-157,68,9
-157,69,9
-157,70,8
-157,71,7
-157,72,6
-157,73,5
-157,74,4
-157,75,3
-157,76,2
-157,77,2
-157,78,1
-157,79,1
-157,80,1
-156,-90,3
-156,-88,4
-156,-87,5
-156,-86,5
-156,-85,6
-156,-84,6
-156,-83,6
-156,-82,6
-156,-81,7
-156,-80,7
-156,-79,7
-156,-78,7
-156,-77,6
-156,-76,6
-156,-75,6
-156,-74,5
-156,-73,5
-156,-72,4
-156,-71,4
-156,-70,3
-156,-69,3
-156,-68,2
-156,-67,2
-156,-66,2
-156,-65,1
-156,-64,1
-156,-63,1
-156,-62,1
-156,-1,1
-156,0,2
-156,58,1
-156,59,1
-156,60,2
-156,61,3
-156,62,4
-156,63,5
-156,64,7
-156,65,8
-156,66,8
-156,67,9
-156,68,9
-156,69,8
-156,70,8
-156,71,7
-156,72,6
-156,73,5
-156,74,4
-156,75,3
-156,76,2
-156,77,2
-156,78,1
-156,79,1
-156,80,1
-155,-90,3
-155,-88,4
-155,-87,5
-155,-86,5
-155,-85,6
-155,-84,6
-155,-83,6
-155,-82,6
-155,-81,7
-155,-80,7
-155,-79,7
-155,-78,6
-155,-77,6
-155,-76,6
-155,-75,5
-155,-74,5
-155,-73,5
-155,-72,4
-155,-71,4
-155,-70,3
-155,-69,3
-155,-68,2
-155,-67,2
-155,-66,1
-155,-65,1
-155,-64,1
-155,-63,1
-155,-62,1
-155,-1,1
-155,0,2
-155,58,1
-155,59,1
-155,60,2
-155,61,3
-155,62,4
-155,63,6
-155,64,7
-155,65,8
-155,66,8
-155,67,9
-155,68,9
-155,69,8
-155,70,8
-155,71,7
-155,72,6
-155,73,5
-155,74,4
-155,75,3
-155,76,2
-155,77,2
-155,78,1
-155,79,1
-155,80,1
-154,-90,3
-154,-88,4
-154,-87,5
-154,-86,5
-154,-85,6
-154,-84,6
-154,-83,6
-154,-82,6
-154,-81,6
-154,-80,6
-154,-79,6
-154,-78,6
-154,-77,6
-154,-76,6
-154,-75,5
-154,-74,5
-154,-73,4
-154,-72,4
-154,-71,3
-154,-70,3
-154,-69,2
-154,-68,2
-154,-67,2
-154,-66,1
-154,-65,1
-154,-64,1
-154,-63,1
-154,-62,1
-154,-1,1
-154,0,2
-154,58,1
-154,59,1
-154,60,2
-154,61,3
-154,62,4
-154,63,6
-154,64,7
-154,65,8
-154,66,8
-154,67,9
-154,68,9
-154,69,8
-154,70,7
-154,71,7
-154,72,6
-154,73,5
-154,74,4
-154,75,3
-154,76,2
-154,77,2
-154,78,1
-154,79,1
-154,80,1
-153,-90,3
-153,-88,4
-153,-87,5
-153,-86,5
-153,-85,6
-153,-84,6
-153,-83,6
-153,-82,6
-153,-81,6
-153,-80,6
-153,-79,6
-153,-78,6
-153,-77,6
-153,-76,5
-153,-75,5
-153,-74,4
-153,-73,4
-153,-72,4
-153,-71,3
-153,-70,3
-153,-69,2
-153,-68,2
-153,-67,2
-153,-66,1
-153,-65,1
-153,-64,1
-153,-63,1
-153,-1,1
-153,0,2
-153,58,1
-153,59,2
-153,60,2
-153,61,3
-153,62,4
-153,63,6
-153,64,7
-153,65,8
-153,66,8
-153,67,9
-153,68,8
-153,69,8
-153,70,7
-153,71,6
-153,72,5
-153,73,5
-153,74,4
-153,75,3
-153,76,2
-153,77,2
-153,78,1
-153,79,1
-153,80,1
-152,-90,3
-152,-88,4
-152,-87,5
-152,-86,5
-152,-85,6
-152,-84,6
-152,-83,6
-152,-82,6
-152,-81,6
-152,-80,6
-152,-79,6
-152,-78,6
-152,-77,5
-152,-76,5
-152,-75,5
-152,-74,4
-152,-73,4
-152,-72,3
-152,-71,3
-152,-70,2
-152,-69,2
-152,-68,2
-152,-67,1
-152,-66,1
-152,-65,1
-152,-64,1
-152,-63,1
-152,-1,1
-152,0,2
-152,57,1
-152,58,1
-152,59,2
-152,60,2
-152,61,3
-152,62,5
-152,63,6
-152,64,7
-152,65,8
-152,66,8
-152,67,8
-152,68,8
-152,69,8
-152,70,7
-152,71,6
-152,72,5
-152,73,4
-152,74,4
-152,75,3
-152,76,2
-152,77,2
-152,78,1
-152,79,1
-152,80,1
-151,-90,3
-151,-88,4
-151,-87,5
-151,-86,5
-151,-85,5
-151,-84,6
-151,-83,6
-151,-82,6
-151,-81,6
-151,-80,6
-151,-79,6
-151,-78,5
-151,-77,5
-151,-76,5
-151,-75,4
-151,-74,4
-151,-73,3
-151,-72,3
-151,-71,3
-151,-70,2
-151,-69,2
-151,-68,2
-151,-67,1
-151,-66,1
-151,-65,1
-151,-64,1
-151,-63,1
-151,-1,1
-151,0,2
-151,57,1
-151,58,1
-151,59,2
-151,60,3
-151,61,4
-151,62,5
-151,63,6
-151,64,7
-151,65,8
-151,66,8
-151,67,8
-151,68,8
-151,69,8
-151,70,7
-151,71,6
-151,72,5
-151,73,4
-151,74,3
-151,75,3
-151,76,2
-151,77,1
-151,78,1
-151,79,1
-151,80,1
-150,-90,3
-150,-88,4
-150,-87,5
-150,-86,5
-150,-85,5
-150,-84,6
-150,-83,6
-150,-82,6
-150,-81,6
-150,-80,6
-150,-79,5
-150,-78,5
-150,-77,5
-150,-76,4
-150,-75,4
-150,-74,4
-150,-73,3
-150,-72,3
-150,-71,2
-150,-70,2
-150,-69,2
-150,-68,1
-150,-67,1
-150,-66,1
-150,-65,1
-150,-64,1
-150,-1,1
-150,0,2
-150,57,1
-150,58,1
-150,59,2
-150,60,3
-150,61,4
-150,62,5
-150,63,6
-150,64,7
-150,65,8
-150,66,8
-150,67,8
-150,68,8
-150,69,8
-150,70,7
-150,71,6
-150,72,5
-150,73,4
-150,74,3
-150,75,3
-150,76,2
-150,77,1
-150,78,1
-150,79,1
-150,80,1
-149,-90,3
-149,-88,4
-149,-87,5
-149,-86,5
-149,-85,5
-149,-84,5
-149,-83,6
-149,-82,6
-149,-81,6
-149,-80,5
-149,-79,5
-149,-78,5
-149,-77,5
-149,-76,4
-149,-75,4
-149,-74,3
-149,-73,3
-149,-72,3
-149,-71,2
-149,-70,2
-149,-69,2
-149,-68,1
-149,-67,1
-149,-66,1
-149,-65,1
-149,-64,1
-149,-1,1
-149,0,2
-149,57,1
-149,58,1
-149,59,2
-149,60,3
-149,61,4
-149,62,5
-149,63,6
-149,64,7
-149,65,8
-149,66,8
-149,67,8
-149,68,8
-149,69,8
-149,70,7
-149,71,6
-149,72,5
-149,73,4
-149,74,3
-149,75,3
-149,76,2
-149,77,1
-149,78,1
-149,79,1
-148,-90,3
-148,-88,4
-148,-87,5
-148,-86,5
-148,-85,5
-148,-84,5
-148,-83,5
-148,-82,5
-148,-81,5
-148,-80,5
-148,-79,5
-148,-78,5
-148,-77,4
-148,-76,4
-148,-75,4
-148,-74,3
-148,-73,3
-148,-72,2
-148,-71,2
-148,-70,2
-148,-69,1
-148,-68,1
-148,-67,1
-148,-66,1
-148,-65,1
-148,-64,1
-148,-1,1
-148,0,2
-148,57,1
-148,58,1
-148,59,2
-148,60,3
-148,61,4
-148,62,5
-148,63,6
-148,64,7
-148,65,8
-148,66,8
-148,67,8
-148,68,8
-148,69,7
-148,70,7
-148,71,6
-148,72,5
-148,73,4
-148,74,3
-148,75,3
-148,76,2
-148,77,1
-148,78,1
-148,79,1
-147,-90,3
-147,-88,4
-147,-87,5
-147,-86,5
-147,-85,5
-147,-84,5
-147,-83,5
-147,-82,5
-147,-81,5
-147,-80,5
-147,-79,5
-147,-78,4
-147,-77,4
-147,-76,4
-147,-75,3
-147,-74,3
-147,-73,3
-147,-72,2
-147,-71,2
-147,-70,2
-147,-69,1
-147,-68,1
-147,-67,1
-147,-66,1
-147,-65,1
-147,-1,1
-147,0,2
-147,57,1
-147,58,1
-147,59,2
-147,60,3
-147,61,4
-147,62,5
-147,63,6
-147,64,7
-147,65,8
-147,66,8
-147,67,8
-147,68,8
-147,69,7
-147,70,7
-147,71,6
-147,72,5
-147,73,4
-147,74,3
-147,75,2
-147,76,2
-147,77,1
-147,78,1
-147,79,1
-146,-90,3
-146,-88,4
-146,-87,5
-146,-86,5
-146,-85,5
-146,-84,5
-146,-83,5
-146,-82,5
-146,-81,5
-146,-80,5
-146,-79,5
-146,-78,4
-146,-77,4
-146,-76,3
-146,-75,3
-146,-74,3
-146,-73,2
-146,-72,2
-146,-71,2
-146,-70,1
-146,-69,1
-146,-68,1
-146,-67,1
-146,-66,1
-146,-65,1
-146,-1,1
-146,0,2
-146,57,1
-146,58,1
-146,59,2
-146,60,3
-146,61,4
-146,62,5
-146,63,6
-146,64,7
-146,65,8
-146,66,8
-146,67,8
-146,68,8
-146,69,7
-146,70,7
-146,71,6
-146,72,5
-146,73,4
-146,74,3
-146,75,2
-146,76,2
-146,77,1
-146,78,1
-146,79,1
-145,-90,3
-145,-88,4
-145,-87,5
-145,-86,5
-145,-85,5
-145,-84,5
-145,-83,5
-145,-82,5
-145,-81,5
-145,-80,5
-145,-79,4
-145,-78,4
-145,-77,4
-145,-76,3
-145,-75,3
-145,-74,3
-145,-73,2
-145,-72,2
-145,-71,2
-145,-70,1
-145,-69,1
-145,-68,1
-145,-67,1
-145,-66,1
-145,-65,1
-145,-1,1
-145,0,2
-145,57,1
-145,58,1
-145,59,2
-145,60,3
-145,61,4
-145,62,5
-145,63,6
-145,64,7
-145,65,8
-145,66,8
-145,67,8
-145,68,8
-145,69,7
-145,70,6
-145,71,6
-145,72,5
-145,73,4
-145,74,3
-145,75,2
-145,76,2
-145,77,1
-145,78,1
-145,79,1
-144,-90,3
-144,-88,4
-144,-87,4
-144,-86,5
-144,-85,5
-144,-84,5
-144,-83,5
-144,-82,5
-144,-81,5
-144,-80,4
-144,-79,4
-144,-78,4
-144,-77,3
-144,-76,3
-144,-75,3
-144,-74,2
-144,-73,2
-144,-72,2
-144,-71,1
-144,-70,1
-144,-69,1
-144,-68,1
-144,-67,1
-144,-66,1
-144,-1,1
-144,0,2
-144,57,1
-144,58,1
-144,59,2
-144,60,3
-144,61,4
-144,62,5
-144,63,6
-144,64,7
-144,65,7
-144,66,8
-144,67,8
-144,68,8
-144,69,7
-144,70,6
-144,71,6
-144,72,5
-144,73,4
-144,74,3
-144,75,2
-144,76,2
-144,77,1
-144,78,1
-144,79,1
-143,-90,3
-143,-88,4
-143,-87,4
-143,-86,5
-143,-85,5
-143,-84,5
-143,-83,5
-143,-82,5
-143,-81,4
-143,-80,4
-143,-79,4
-143,-78,4
-143,-77,3
-143,-76,3
-143,-75,2
-143,-74,2
-143,-73,2
-143,-72,2
-143,-71,1
-143,-70,1
-143,-69,1
-143,-68,1
-143,-67,1
-143,-66,1
-143,-1,1
-143,0,2
-143,57,1
-143,58,1
-143,59,2
-143,60,3
-143,61,4
-143,62,5
-143,63,6
-143,64,7
-143,65,7
-143,66,8
-143,67,8
-143,68,8
-143,69,7
-143,70,6
-143,71,5
-143,72,5
-143,73,4
-143,74,3
-143,75,2
-143,76,2
-143,77,1
-143,78,1
-143,79,1
-142,-90,3
-142,-88,4
-142,-87,4
-142,-86,5
-142,-85,5
-142,-84,5
-142,-83,5
-142,-82,5
-142,-81,4
-142,-80,4
-142,-79,4
-142,-78,3
-142,-77,3
-142,-76,3
-142,-75,2
-142,-74,2
-142,-73,2
-142,-72,1
-142,-71,1
-142,-70,1
-142,-69,1
-142,-68,1
-142,-67,1
-142,-66,1
-142,-1,1
-142,0,2
-142,56,1
-142,57,1
-142,58,2
-142,59,2
-142,60,3
-142,61,4
-142,62,5
-142,63,6
-142,64,7
-142,65,7
-142,66,8
-142,67,8
-142,68,8
-142,69,7
-142,70,6
-142,71,5
-142,72,5
-142,73,4
-142,74,3
-142,75,2
-142,76,2
-142,77,1
-142,78,1
-142,79,1
-141,-90,3
-141,-88,4
-141,-87,4
-141,-86,5
-141,-85,5
-141,-84,5
-141,-83,5
-141,-82,4
-141,-81,4
-141,-80,4
-141,-79,4
-141,-78,3
-141,-77,3
-141,-76,2
-141,-75,2
-141,-74,2
-141,-73,2
-141,-72,1
-141,-71,1
-141,-70,1
-141,-69,1
-141,-68,1
-141,-67,1
-141,-66,1
-141,-1,1
-141,0,2
-141,56,1
-141,57,1
-141,58,2
-141,59,2
-141,60,3
-141,61,4
-141,62,5
-141,63,6
-141,64,7
-141,65,7
-141,66,8
-141,67,8
-141,68,7
-141,69,7
-141,70,6
-141,71,5
-141,72,5
-141,73,4
-141,74,3
-141,75,2
-141,76,2
-141,77,1
-141,78,1
-141,79,1
-140,-90,3
-140,-88,4
-140,-87,4
-140,-86,5
-140,-85,5
-140,-84,5
-140,-83,4
-140,-82,4
-140,-81,4
-140,-80,4
-140,-79,3
-140,-78,3
-140,-77,3
-140,-76,2
-140,-75,2
-140,-74,2
-140,-73,1
-140,-72,1
-140,-71,1
-140,-70,1
-140,-69,1
-140,-68,1
-140,-67,1
-140,-1,1
-140,0,2
-140,56,1
-140,57,1
-140,58,2
-140,59,2
-140,60,3
-140,61,4
-140,62,5
-140,63,6
-140,64,7
-140,65,7
-140,66,8
-140,67,8
-140,68,7
-140,69,7
-140,70,6
-140,71,5
-140,72,5
-140,73,4
-140,74,3
-140,75,2
-140,76,2
-140,77,1
-140,78,1
-140,79,1
-139,-90,3
-139,-88,4
-139,-87,4
-139,-86,5
-139,-85,5
-139,-84,5
-139,-83,4
-139,-82,4
-139,-81,4
-139,-80,4
-139,-79,3
-139,-78,3
-139,-77,2
-139,-76,2
-139,-75,2
-139,-74,2
-139,-73,1
-139,-72,1
-139,-71,1
-139,-70,1
-139,-69,1
-139,-68,1
-139,-67,1
-139,-1,1
-139,0,2
-139,56,1
-139,57,1
-139,58,2
-139,59,2
-139,60,3
-139,61,4
-139,62,5
-139,63,6
-139,64,7
-139,65,7
-139,66,8
-139,67,8
-139,68,7
-139,69,7
-139,70,6
-139,71,5
-139,72,4
-139,73,4
-139,74,3
-139,75,2
-139,76,2
-139,77,1
-139,78,1
-139,79,1
-138,-90,3
-138,-88,4
-138,-87,4
-138,-86,5
-138,-85,5
-138,-84,4
-138,-83,4
-138,-82,4
-138,-81,4
-138,-80,3
-138,-79,3
-138,-78,3
-138,-77,2
-138,-76,2
-138,-75,2
-138,-74,1
-138,-73,1
-138,-72,1
-138,-71,1
-138,-70,1
-138,-69,1
-138,-68,1
-138,-67,1
-138,-1,1
-138,0,2
-138,56,1
-138,57,1
-138,58,2
-138,59,2
-138,60,3
-138,61,4
-138,62,5
-138,63,6
-138,64,7
-138,65,7
-138,66,8
-138,67,8
-138,68,7
-138,69,7
-138,70,6
-138,71,5
-138,72,4
-138,73,4
-138,74,3
-138,75,2
-138,76,2
-138,77,1
-138,78,1
-138,79,1
-137,-90,3
-137,-88,4
-137,-87,4
-137,-86,4
-137,-85,5
-137,-84,4
-137,-83,4
-137,-82,4
-137,-81,4
-137,-80,3
-137,-79,3
-137,-78,3
-137,-77,2
-137,-76,2
-137,-75,2
-137,-74,1
-137,-73,1
-137,-72,1
-137,-71,1
-137,-70,1
-137,-69,1
-137,-68,1
-137,-1,1
-137,0,2
-137,56,1
-137,57,1
-137,58,2
-137,59,2
-137,60,3
-137,61,4
-137,62,5
-137,63,6
-137,64,7
-137,65,7
-137,66,8
-137,67,8
-137,68,7
-137,69,7
-137,70,6
-137,71,5
-137,72,4
-137,73,4
-137,74,3
-137,75,2
-137,76,2
-137,77,1
-137,78,1
-137,79,1
-136,-90,3
-136,-88,4
-136,-87,4
-136,-86,4
-136,-85,4
-136,-84,4
-136,-83,4
-136,-82,4
-136,-81,3
-136,-80,3
-136,-79,3
-136,-78,2
-136,-77,2
-136,-76,2
-136,-75,1
-136,-74,1
-136,-73,1
-136,-72,1
-136,-71,1
-136,-70,1
-136,-69,1
-136,-68,1
-136,-1,1
-136,0,2
-136,56,1
-136,57,1
-136,58,2
-136,59,3
-136,60,3
-136,61,4
-136,62,5
-136,63,6
-136,64,7
-136,65,7
-136,66,8
-136,67,8
-136,68,7
-136,69,7
-136,70,6
-136,71,5
-136,72,4
-136,73,4
-136,74,3
-136,75,2
-136,76,2
-136,77,1
-136,78,1
-136,79,1
-135,-90,3
-135,-88,4
-135,-87,4
-135,-86,4
-135,-85,4
-135,-84,4
-135,-83,4
-135,-82,4
-135,-81,3
-135,-80,3
-135,-79,3
-135,-78,2
-135,-77,2
-135,-76,2
-135,-75,1
-135,-74,1
-135,-73,1
-135,-72,1
-135,-71,1
-135,-70,1
-135,-69,1
-135,-68,1
-135,-1,1
-135,0,2
-135,56,1
-135,57,1
-135,58,2
-135,59,3
-135,60,3
-135,61,4
-135,62,5
-135,63,6
-135,64,7
-135,65,7
-135,66,8
-135,67,8
-135,68,7
-135,69,7
-135,70,6
-135,71,5
-135,72,4
-135,73,4
-135,74,3
-135,75,2
-135,76,2
-135,77,1
-135,78,1
-135,79,1
-134,-90,3
-134,-88,4
-134,-87,4
-134,-86,4
-134,-85,4
-134,-84,4
-134,-83,4
-134,-82,3
-134,-81,3
-134,-80,3
-134,-79,2
-134,-78,2
-134,-77,2
-134,-76,2
-134,-75,1
-134,-74,1
-134,-73,1
-134,-72,1
-134,-71,1
-134,-70,1
-134,-69,1
-134,-48,1
-134,-47,1
-134,-1,1
-134,0,2
-134,56,1
-134,57,1
-134,58,2
-134,59,3
-134,60,3
-134,61,4
-134,62,5
-134,63,6
-134,64,7
-134,65,7
-134,66,8
-134,67,8
-134,68,7
-134,69,7
-134,70,6
-134,71,5
-134,72,4
-134,73,4
-134,74,3
-134,75,2
-134,76,2
-134,77,1
-134,78,1
-134,79,1
-133,-90,3
-133,-88,4
-133,-87,4
-133,-86,4
-133,-85,4
-133,-84,4
-133,-83,4
-133,-82,3
-133,-81,3
-133,-80,3
-133,-79,2
-133,-78,2
-133,-77,2
-133,-76,1
-133,-75,1
-133,-74,1
-133,-73,1
-133,-72,1
-133,-71,1
-133,-70,1
-133,-69,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-1,1
-133,0,2
-133,56,1
-133,57,1
-133,58,2
-133,59,3
-133,60,3
-133,61,4
-133,62,5
-133,63,6
-133,64,7
-133,65,7
-133,66,8
-133,67,8
-133,68,7
-133,69,7
-133,70,6
-133,71,5
-133,72,4
-133,73,4
-133,74,3
-133,75,2
-133,76,2
-133,77,1
-133,78,1
-133,79,1
-132,-90,3
-132,-88,4
-132,-87,4
-132,-86,4
-132,-85,4
-132,-84,4
-132,-83,4
-132,-82,3
-132,-81,3
-132,-80,3
-132,-79,2
-132,-78,2
-132,-77,2
-132,-76,1
-132,-75,1
-132,-74,1
-132,-73,1
-132,-72,1
-132,-71,1
-132,-70,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-1,1
-132,0,2
-132,56,1
-132,57,1
-132,58,2
-132,59,3
-132,60,3
-132,61,4
-132,62,5
-132,63,6
-132,64,7
-132,65,7
-132,66,8
-132,67,8
-132,68,7
-132,69,7
-132,70,6
-132,71,5
-132,72,4
-132,73,4
-132,74,3
-132,75,2
-132,76,2
-132,77,1
-132,78,1
-132,79,1
-131,-90,3
-131,-88,4
-131,-87,4
-131,-86,4
-131,-85,4
-131,-84,4
-131,-83,3
-131,-82,3
-131,-81,3
-131,-80,2
-131,-79,2
-131,-78,2
-131,-77,1
-131,-76,1
-131,-75,1
-131,-74,1
-131,-73,1
-131,-72,1
-131,-71,1
-131,-70,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-1,1
-131,0,2
-131,55,1
-131,56,1
-131,57,1
-131,58,2
-131,59,3
-131,60,3
-131,61,4
-131,62,5
-131,63,6
-131,64,7
-131,65,8
-131,66,8
-131,67,8
-131,68,7
-131,69,7
-131,70,6
-131,71,5
-131,72,5
-131,73,4
-131,74,3
-131,75,2
-131,76,2
-131,77,1
-131,78,1
-131,79,1
-130,-90,3
-130,-88,3
-130,-87,4
-130,-86,4
-130,-85,4
-130,-84,4
-130,-83,3
-130,-82,3
-130,-81,3
-130,-80,2
-130,-79,2
-130,-78,2
-130,-77,1
-130,-76,1
-130,-75,1
-130,-74,1
-130,-73,1
-130,-72,1
-130,-71,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-1,1
-130,0,2
-130,55,1
-130,56,1
-130,57,1
-130,58,2
-130,59,3
-130,60,3
-130,61,4
-130,62,5
-130,63,6
-130,64,7
-130,65,8
-130,66,8
-130,67,8
-130,68,8
-130,69,7
-130,70,6
-130,71,5
-130,72,5
-130,73,4
-130,74,3
-130,75,2
-130,76,2
-130,77,1
-130,78,1
-130,79,1
-129,-90,3
-129,-88,3
-129,-87,4
-129,-86,4
-129,-85,4
-129,-84,4
-129,-83,3
-129,-82,3
-129,-81,3
-129,-80,2
-129,-79,2
-129,-78,2
-129,-77,1
-129,-76,1
-129,-75,1
-129,-74,1
-129,-73,1
-129,-72,1
-129,-71,1
-129,-51,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-1,1
-129,0,2
-129,55,1
-129,56,1
-129,57,1
-129,58,2
-129,59,3
-129,60,3
-129,61,4
-129,62,5
-129,63,6
-129,64,7
-129,65,8
-129,66,8
-129,67,8
-129,68,8
-129,69,7
-129,70,6
-129,71,5
-129,72,5
-129,73,4
-129,74,3
-129,75,2
-129,76,2
-129,77,1
-129,78,1
-129,79,1
-128,-90,3
-128,-88,3
-128,-87,4
-128,-86,4
-128,-85,4
-128,-84,4
-128,-83,3
-128,-82,3
-128,-81,2
-128,-80,2
-128,-79,2
-128,-78,1
-128,-77,1
-128,-76,1
-128,-75,1
-128,-74,1
-128,-73,1
-128,-72,1
-128,-51,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-1,1
-128,0,2
-128,55,1
-128,56,1
-128,57,1
-128,58,2
-128,59,3
-128,60,3
-128,61,4
-128,62,5
-128,63,6
-128,64,7
-128,65,8
-128,66,8
-128,67,8
-128,68,8
-128,69,7
-128,70,6
-128,71,6
-128,72,5
-128,73,4
-128,74,3
-128,75,2
-128,76,2
-128,77,1
-128,78,1
-128,79,1
-127,-90,3
-127,-88,3
-127,-87,4
-127,-86,4
-127,-85,4
-127,-84,3
-127,-83,3
-127,-82,3
-127,-81,2
-127,-80,2
-127,-79,2
-127,-78,1
-127,-77,1
-127,-76,1
-127,-75,1
-127,-74,1
-127,-73,1
-127,-52,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-1,1
-127,0,2
-127,55,1
-127,56,1
-127,57,1
-127,58,2
-127,59,3
-127,60,3
-127,61,4
-127,62,5
-127,63,6
-127,64,7
-127,65,8
-127,66,8
-127,67,8
-127,68,8
-127,69,7
-127,70,6
-127,71,6
-127,72,5
-127,73,4
-127,74,3
-127,75,2
-127,76,2
-127,77,1
-127,78,1
-127,79,1
-126,-90,3
-126,-88,3
-126,-87,4
-126,-86,4
-126,-85,4
-126,-84,3
-126,-83,3
