lon,lat,probability
-166,-88,2
-166,-87,3
-166,-86,4
-166,-85,5
-166,-84,6
-166,-83,6
-166,-82,6
-166,-81,7
-166,-80,7
-166,-79,7
-166,-78,8
-166,-77,8
-166,-76,8
-166,-75,8
-166,-74,8
-166,-73,7
-166,-72,7
-166,-71,7
-166,-70,6
-166,-69,6
-166,-68,5
-166,-67,4
-166,-66,4
-166,-65,3
-166,-64,3
-166,-63,2
-166,-62,2
-166,-61,1
-166,-60,1
-166,-59,1
-166,-58,1
-166,59,1
-166,60,1
-166,61,2
-166,62,3
-166,63,5
-166,64,6
-166,65,7
-166,66,8
-166,67,9
-166,68,9
-166,69,9
-166,70,9
-166,71,8
-166,72,7
-166,73,6
-166,74,5
-166,75,4
-166,76,3
-166,77,2
-166,78,2
-166,79,1
-166,80,1
-166,81,1
-165,-90,1
-165,-88,2
-165,-87,3
-165,-86,4
-165,-85,5
-165,-84,6
-165,-83,6
-165,-82,6
-165,-81,7
-165,-80,7
-165,-79,7
-165,-78,8
-165,-77,8
-165,-76,8
-165,-75,8
-165,-74,7
-165,-73,7
-165,-72,7
-165,-71,6
-165,-70,6
-165,-69,5
-165,-68,5
-165,-67,4
-165,-66,3
-165,-65,3
-165,-64,2
-165,-63,2
-165,-62,2
-165,-61,1
-165,-60,1
-165,-59,1
-165,59,1
-165,60,1
-165,61,2
-165,62,3
-165,63,5
-165,64,6
-165,65,7
-165,66,8
-165,67,9
-165,68,9
-165,69,9
-165,70,9
-165,71,8
-165,72,7
-165,73,6
-165,74,5
-165,75,4
-165,76,3
-165,77,2
-165,78,2
-165,79,1
-165,80,1
-165,81,1
-164,-90,1
-164,-88,2
-164,-87,3
-164,-86,4
-164,-85,5
-164,-84,6
-164,-83,6
-164,-82,6
-164,-81,7
-164,-80,7
-164,-79,7
-164,-78,7
-164,-77,7
-164,-76,7
-164,-75,7
-164,-74,7
-164,-73,7
-164,-72,6
-164,-71,6
-164,-70,5
-164,-69,5
-164,-68,4
-164,-67,4
-164,-66,3
-164,-65,3
-164,-64,2
-164,-63,2
-164,-62,1
-164,-61,1
-164,-60,1
-164,-59,1
-164,59,1
-164,60,2
-164,61,2
-164,62,3
-164,63,5
-164,64,6
-164,65,7
-164,66,8
-164,67,9
-164,68,9
-164,69,9
-164,70,9
-164,71,8
-164,72,7
-164,73,6
-164,74,5
-164,75,4
-164,76,3
-164,77,2
-164,78,2
-164,79,1
-164,80,1
-164,81,1
-163,-90,1
-163,-88,2
-163,-87,3
-163,-86,4
-163,-85,5
-163,-84,6
-163,-83,6
-163,-82,6
-163,-81,7
-163,-80,7
-163,-79,7
-163,-78,7
-163,-77,7
-163,-76,7
-163,-75,7
-163,-74,7
-163,-73,6
-163,-72,6
-163,-71,6
-163,-70,5
-163,-69,4
-163,-68,4
-163,-67,3
-163,-66,3
-163,-65,2
-163,-64,2
-163,-63,2
-163,-62,1
-163,-61,1
-163,-60,1
-163,-59,1
-163,59,1
-163,60,2
-163,61,2
-163,62,4
-163,63,5
-163,64,6
-163,65,7
-163,66,8
-163,67,9
-163,68,9
-163,69,9
-163,70,9
-163,71,8
-163,72,7
-163,73,6
-163,74,5
-163,75,4
-163,76,3
-163,77,2
-163,78,2
-163,79,1
-163,80,1
-163,81,1
-162,-90,1
-162,-88,2
-162,-87,3
-162,-86,4
-162,-85,5
-162,-84,6
-162,-83,6
-162,-82,6
-162,-81,6
-162,-80,7
-162,-79,7
-162,-78,7
-162,-77,7
-162,-76,7
-162,-75,7
-162,-74,6
-162,-73,6
-162,-72,6
-162,-71,5
-162,-70,5
-162,-69,4
-162,-68,4
-162,-67,3
-162,-66,3
-162,-65,2
-162,-64,2
-162,-63,1
-162,-62,1
-162,-61,1
-162,-60,1
-162,59,1
-162,60,2
-162,61,3
-162,62,4
-162,63,5
-162,64,6
-162,65,7
-162,66,8
-162,67,9
-162,68,9
-162,69,9
-162,70,8
-162,71,8
-162,72,7
-162,73,6
-162,74,5
-162,75,4
-162,76,3
-162,77,2
-162,78,2
-162,79,1
-162,80,1
-162,81,1
-161,-90,1
-161,-88,2
-161,-87,3
-161,-86,4
-161,-85,5
-161,-84,6
-161,-83,6
-161,-82,6
-161,-81,6
-161,-80,7
-161,-79,7
-161,-78,7
-161,-77,7
-161,-76,7
-161,-75,6
-161,-74,6
-161,-73,6
-161,-72,5
-161,-71,5
-161,-70,4
-161,-69,4
-161,-68,3
-161,-67,3
-161,-66,2
-161,-65,2
-161,-64,2
-161,-63,1
-161,-62,1
-161,-61,1
-161,-60,1
-161,58,1
-161,59,1
-161,60,2
-161,61,3
-161,62,4
-161,63,5
-161,64,6
-161,65,7
-161,66,8
-161,67,9
-161,68,9
-161,69,9
-161,70,8
-161,71,8
-161,72,7
-161,73,6
-161,74,5
-161,75,4
-161,76,3
-161,77,2
-161,78,2
-161,79,1
-161,80,1
-161,81,1
-160,-90,1
-160,-88,2
-160,-87,3
-160,-86,4
-160,-85,5
-160,-84,5
-160,-83,6
-160,-82,6
-160,-81,6
-160,-80,6
-160,-79,7
-160,-78,7
-160,-77,7
-160,-76,6
-160,-75,6
-160,-74,6
-160,-73,5
-160,-72,5
-160,-71,5
-160,-70,4
-160,-69,3
-160,-68,3
-160,-67,3
-160,-66,2
-160,-65,2
-160,-64,1
-160,-63,1
-160,-62,1
-160,-61,1
-160,-60,1
-160,58,1
-160,59,1
-160,60,2
-160,61,3
-160,62,4
-160,63,5
-160,64,6
-160,65,7
-160,66,8
-160,67,9
-160,68,9
-160,69,9
-160,70,8
-160,71,8
-160,72,7
-160,73,6
-160,74,5
-160,75,4
-160,76,3
-160,77,2
-160,78,2
-160,79,1
-160,80,1
-160,81,1
-159,-90,1
-159,-88,2
-159,-87,3
-159,-86,4
-159,-85,5
-159,-84,5
-159,-83,6
-159,-82,6
-159,-81,6
-159,-80,6
-159,-79,6
-159,-78,6
-159,-77,6
-159,-76,6
-159,-75,6
-159,-74,5
-159,-73,5
-159,-72,5
-159,-71,4
-159,-70,4
-159,-69,3
-159,-68,3
-159,-67,2
-159,-66,2
-159,-65,2
-159,-64,1
-159,-63,1
-159,-62,1
-159,-61,1
-159,58,1
-159,59,1
-159,60,2
-159,61,3
-159,62,4
-159,63,5
-159,64,6
-159,65,7
-159,66,8
-159,67,9
-159,68,9
-159,69,9
-159,70,8
-159,71,7
-159,72,6
-159,73,6
-159,74,5
-159,75,4
-159,76,3
-159,77,2
-159,78,1
-159,79,1
-159,80,1
-158,-90,1
-158,-88,2
-158,-87,3
-158,-86,4
-158,-85,5
-158,-84,5
-158,-83,6
-158,-82,6
-158,-81,6
-158,-80,6
-158,-79,6
-158,-78,6
-158,-77,6
-158,-76,6
-158,-75,6
-158,-74,5
-158,-73,5
-158,-72,4
-158,-71,4
-158,-70,3
-158,-69,3
-158,-68,2
-158,-67,2
-158,-66,2
-158,-65,1
-158,-64,1
-158,-63,1
-158,-62,1
-158,-61,1
-158,58,1
-158,59,1
-158,60,2
-158,61,3
-158,62,4
-158,63,5
-158,64,6
-158,65,7
-158,66,8
-158,67,9
-158,68,9
-158,69,9
-158,70,8
-158,71,7
-158,72,6
-158,73,5
-158,74,4
-158,75,4
-158,76,3
-158,77,2
-158,78,1
-158,79,1
-158,80,1
-157,-90,1
-157,-88,2
-157,-87,3
-157,-86,4
-157,-85,5
-157,-84,5
-157,-83,6
-157,-82,6
-157,-81,6
-157,-80,6
-157,-79,6
-157,-78,6
-157,-77,6
-157,-76,6
-157,-75,5
-157,-74,5
-157,-73,4
-157,-72,4
-157,-71,4
-157,-70,3
-157,-69,3
-157,-68,2
-157,-67,2
-157,-66,2
-157,-65,1
-157,-64,1
-157,-63,1
-157,-62,1
-157,-61,1
-157,58,1
-157,59,1
-157,60,2
-157,61,3
-157,62,4
-157,63,5
-157,64,6
-157,65,7
-157,66,8
-157,67,9
-157,68,9
-157,69,9
-157,70,8
-157,71,7
-157,72,6
-157,73,5
-157,74,4
-157,75,3
-157,76,3
-157,77,2
-157,78,1
-157,79,1
-157,80,1
-156,-90,1
-156,-88,2
-156,-87,3
-156,-86,4
-156,-85,5
-156,-84,5
-156,-83,6
-156,-82,6
-156,-81,6
-156,-80,6
-156,-79,6
-156,-78,6
-156,-77,6
-156,-76,5
-156,-75,5
-156,-74,5
-156,-73,4
-156,-72,4
-156,-71,3
-156,-70,3
-156,-69,2
-156,-68,2
-156,-67,2
-156,-66,1
-156,-65,1
-156,-64,1
-156,-63,1
-156,-62,1
-156,58,1
-156,59,1
-156,60,2
-156,61,3
-156,62,4
-156,63,5
-156,64,6
-156,65,7
-156,66,8
-156,67,9
-156,68,9
-156,69,8
-156,70,8
-156,71,7
-156,72,6
-156,73,5
-156,74,4
-156,75,3
-156,76,3
-156,77,2
-156,78,1
-156,79,1
-156,80,1
-155,-90,1
-155,-88,2
-155,-87,3
-155,-86,4
-155,-85,5
-155,-84,5
-155,-83,5
-155,-82,6
-155,-81,6
-155,-80,6
-155,-79,6
-155,-78,5
-155,-77,5
-155,-76,5
-155,-75,5
-155,-74,4
-155,-73,4
-155,-72,3
-155,-71,3
-155,-70,3
-155,-69,2
-155,-68,2
-155,-67,2
-155,-66,1
-155,-65,1
-155,-64,1
-155,-63,1
-155,-62,1
-155,58,1
-155,59,1
-155,60,2
-155,61,3
-155,62,4
-155,63,5
-155,64,6
-155,65,7
-155,66,8
-155,67,8
-155,68,9
-155,69,8
-155,70,8
-155,71,7
-155,72,6
-155,73,5
-155,74,4
-155,75,3
-155,76,3
-155,77,2
-155,78,1
-155,79,1
-155,80,1
-154,-90,1
-154,-88,2
-154,-87,3
-154,-86,4
-154,-85,5
-154,-84,5
-154,-83,5
-154,-82,6
-154,-81,6
-154,-80,6
-154,-79,5
-154,-78,5
-154,-77,5
-154,-76,5
-154,-75,4
-154,-74,4
-154,-73,4
-154,-72,3
-154,-71,3
-154,-70,2
-154,-69,2
-154,-68,2
-154,-67,1
-154,-66,1
-154,-65,1
-154,-64,1
-154,-63,1
-154,-62,1
-154,58,1
-154,59,1
-154,60,2
-154,61,3
-154,62,4
-154,63,5
-154,64,6
-154,65,7
-154,66,8
-154,67,8
-154,68,9
-154,69,8
-154,70,8
-154,71,7
-154,72,6
-154,73,5
-154,74,4
-154,75,3
-154,76,3
-154,77,2
-154,78,1
-154,79,1
-154,80,1
-153,-90,2
-153,-88,3
-153,-87,4
-153,-86,4
-153,-85,5
-153,-84,5
-153,-83,5
-153,-82,5
-153,-81,5
-153,-80,5
-153,-79,5
-153,-78,5
-153,-77,5
-153,-76,4
-153,-75,4
-153,-74,4
-153,-73,3
-153,-72,3
-153,-71,3
-153,-70,2
-153,-69,2
-153,-68,2
-153,-67,1
-153,-66,1
-153,-65,1
-153,-64,1
-153,-63,1
-153,0,1
-153,58,1
-153,59,1
-153,60,2
-153,61,3
-153,62,4
-153,63,5
-153,64,6
-153,65,7
-153,66,8
-153,67,8
-153,68,8
-153,69,8
-153,70,8
-153,71,7
-153,72,6
-153,73,5
-153,74,4
-153,75,3
-153,76,2
-153,77,2
-153,78,1
-153,79,1
-153,80,1
-152,-90,2
-152,-88,3
-152,-87,4
-152,-86,5
-152,-85,5
-152,-84,5
-152,-83,5
-152,-82,5
-152,-81,5
-152,-80,5
-152,-79,5
-152,-78,5
-152,-77,4
-152,-76,4
-152,-75,4
-152,-74,3
-152,-73,3
-152,-72,3
-152,-71,2
-152,-70,2
-152,-69,2
-152,-68,1
-152,-67,1
-152,-66,1
-152,-65,1
-152,-64,1
-152,-63,1
-152,0,1
-152,58,1
-152,59,1
-152,60,2
-152,61,3
-152,62,4
-152,63,5
-152,64,6
-152,65,7
-152,66,8
-152,67,8
-152,68,8
-152,69,8
-152,70,8
-152,71,7
-152,72,6
-152,73,5
-152,74,4
-152,75,3
-152,76,2
-152,77,2
-152,78,1
-152,79,1
-152,80,1
-151,-90,3
-151,-88,4
-151,-87,4
-151,-86,5
-151,-85,5
-151,-84,5
-151,-83,5
-151,-82,5
-151,-81,5
-151,-80,5
-151,-79,5
-151,-78,5
-151,-77,4
-151,-76,4
-151,-75,4
-151,-74,3
-151,-73,3
-151,-72,2
-151,-71,2
-151,-70,2
-151,-69,2
-151,-68,1
-151,-67,1
-151,-66,1
-151,-65,1
-151,-64,1
-151,-63,1
-151,-1,1
-151,0,1
-151,58,1
-151,59,2
-151,60,2
-151,61,3
-151,62,4
-151,63,5
-151,64,6
-151,65,7
-151,66,8
-151,67,8
-151,68,8
-151,69,8
-151,70,8
-151,71,7
-151,72,6
-151,73,5
-151,74,4
-151,75,3
-151,76,2
-151,77,2
-151,78,1
-151,79,1
-151,80,1
-150,-90,3
-150,-88,4
-150,-87,5
-150,-86,5
-150,-85,5
-150,-84,5
-150,-83,5
-150,-82,5
-150,-81,5
-150,-80,5
-150,-79,5
-150,-78,4
-150,-77,4
-150,-76,4
-150,-75,3
-150,-74,3
-150,-73,3
-150,-72,2
-150,-71,2
-150,-70,2
-150,-69,1
-150,-68,1
-150,-67,1
-150,-66,1
-150,-65,1
-150,-64,1
-150,-63,1
-150,-1,1
-150,0,2
-150,58,1
-150,59,2
-150,60,2
-150,61,3
-150,62,4
-150,63,5
-150,64,6
-150,65,7
-150,66,8
-150,67,8
-150,68,8
-150,69,8
-150,70,7
-150,71,7
-150,72,6
-150,73,5
-150,74,4
-150,75,3
-150,76,2
-150,77,2
-150,78,1
-150,79,1
-150,80,1
-149,-90,3
-149,-88,4
-149,-87,5
-149,-86,5
-149,-85,5
-149,-84,5
-149,-83,5
-149,-82,5
-149,-81,5
-149,-80,5
-149,-79,4
-149,-78,4
-149,-77,4
-149,-76,3
-149,-75,3
-149,-74,3
-149,-73,2
-149,-72,2
-149,-71,2
-149,-70,2
-149,-69,1
-149,-68,1
-149,-67,1
-149,-66,1
-149,-65,1
-149,-64,1
-149,-1,1
-149,0,2
-149,57,1
-149,58,1
-149,59,2
-149,60,2
-149,61,3
-149,62,4
-149,63,5
-149,64,6
-149,65,7
-149,66,8
-149,67,8
-149,68,8
-149,69,8
-149,70,7
-149,71,7
-149,72,6
-149,73,5
-149,74,4
-149,75,3
-149,76,2
-149,77,2
-149,78,1
-149,79,1
-149,80,1
-148,-90,3
-148,-88,4
-148,-87,5
-148,-86,5
-148,-85,5
-148,-84,5
-148,-83,5
-148,-82,5
-148,-81,5
-148,-80,4
-148,-79,4
-148,-78,4
-148,-77,4
-148,-76,3
-148,-75,3
-148,-74,3
-148,-73,2
-148,-72,2
-148,-71,2
-148,-70,1
-148,-69,1
-148,-68,1
-148,-67,1
-148,-66,1
-148,-65,1
-148,-64,1
-148,-1,1
-148,0,2
-148,57,1
-148,58,1
-148,59,2
-148,60,2
-148,61,3
-148,62,4
-148,63,5
-148,64,6
-148,65,7
-148,66,8
-148,67,8
-148,68,8
-148,69,8
-148,70,7
-148,71,7
-148,72,6
-148,73,5
-148,74,4
-148,75,3
-148,76,2
-148,77,2
-148,78,1
-148,79,1
-148,80,1
-147,-90,3
-147,-88,4
-147,-87,5
-147,-86,5
-147,-85,5
-147,-84,5
-147,-83,5
-147,-82,5
-147,-81,4
-147,-80,4
-147,-79,4
-147,-78,4
-147,-77,3
-147,-76,3
-147,-75,3
-147,-74,2
-147,-73,2
-147,-72,2
-147,-71,1
-147,-70,1
-147,-69,1
-147,-68,1
-147,-67,1
-147,-66,1
-147,-65,1
-147,-64,1
-147,-1,1
-147,0,2
-147,57,1
-147,58,1
-147,59,2
-147,60,2
-147,61,3
-147,62,4
-147,63,5
-147,64,6
-147,65,7
-147,66,8
-147,67,8
-147,68,8
-147,69,8
-147,70,7
-147,71,7
-147,72,6
-147,73,5
-147,74,4
-147,75,3
-147,76,2
-147,77,2
-147,78,1
-147,79,1
-147,80,1
-146,-90,3
-146,-88,4
-146,-87,5
-146,-86,5
-146,-85,5
-146,-84,5
-146,-83,5
-146,-82,5
-146,-81,4
-146,-80,4
-146,-79,4
-146,-78,3
-146,-77,3
-146,-76,3
-146,-75,2
-146,-74,2
-146,-73,2
-146,-72,2
-146,-71,1
-146,-70,1
-146,-69,1
-146,-68,1
-146,-67,1
-146,-66,1
-146,-65,1
-146,-1,1
-146,0,2
-146,57,1
-146,58,1
-146,59,2
-146,60,3
-146,61,3
-146,62,4
-146,63,5
-146,64,6
-146,65,7
-146,66,8
-146,67,8
-146,68,8
-146,69,8
-146,70,7
-146,71,7
-146,72,6
-146,73,5
-146,74,4
-146,75,3
-146,76,2
-146,77,2
-146,78,1
-146,79,1
-146,80,1
-145,-90,3
-145,-88,4
-145,-87,5
-145,-86,5
-145,-85,5
-145,-84,5
-145,-83,5
-145,-82,4
-145,-81,4
-145,-80,4
-145,-79,4
-145,-78,3
-145,-77,3
-145,-76,3
-145,-75,2
-145,-74,2
-145,-73,2
-145,-72,1
-145,-71,1
-145,-70,1
-145,-69,1
-145,-68,1
-145,-67,1
-145,-66,1
-145,-65,1
-145,-1,1
-145,0,2
-145,57,1
-145,58,1
-145,59,2
-145,60,3
-145,61,3
-145,62,4
-145,63,5
-145,64,6
-145,65,7
-145,66,8
-145,67,8
-145,68,8
-145,69,8
-145,70,7
-145,71,7
-145,72,6
-145,73,5
-145,74,4
-145,75,3
-145,76,2
-145,77,2
-145,78,1
-145,79,1
-145,80,1
-144,-90,3
-144,-88,4
-144,-87,5
-144,-86,5
-144,-85,5
-144,-84,5
-144,-83,4
-144,-82,4
-144,-81,4
-144,-80,4
-144,-79,3
-144,-78,3
-144,-77,3
-144,-76,2
-144,-75,2
-144,-74,2
-144,-73,2
-144,-72,1
-144,-71,1
-144,-70,1
-144,-69,1
-144,-68,1
-144,-67,1
-144,-66,1
-144,-1,1
-144,0,2
-144,57,1
-144,58,1
-144,59,2
-144,60,3
-144,61,4
-144,62,4
-144,63,6
-144,64,6
-144,65,7
-144,66,8
-144,67,8
-144,68,8
-144,69,8
-144,70,7
-144,71,7
-144,72,6
-144,73,5
-144,74,4
-144,75,3
-144,76,2
-144,77,2
-144,78,1
-144,79,1
-144,80,1
-143,-90,3
-143,-88,4
-143,-87,4
-143,-86,5
-143,-85,5
-143,-84,5
-143,-83,4
-143,-82,4
-143,-81,4
-143,-80,4
-143,-79,3
-143,-78,3
-143,-77,3
-143,-76,2
-143,-75,2
-143,-74,2
-143,-73,1
-143,-72,1
-143,-71,1
-143,-70,1
-143,-69,1
-143,-68,1
-143,-67,1
-143,-66,1
-143,-1,1
-143,0,2
-143,57,1
-143,58,1
-143,59,2
-143,60,3
-143,61,4
-143,62,5
-143,63,6
-143,64,6
-143,65,7
-143,66,8
-143,67,8
-143,68,8
-143,69,8
-143,70,7
-143,71,7
-143,72,6
-143,73,5
-143,74,4
-143,75,3
-143,76,2
-143,77,2
-143,78,1
-143,79,1
-143,80,1
-142,-90,3
-142,-88,4
-142,-87,4
-142,-86,5
-142,-85,5
-142,-84,4
-142,-83,4
-142,-82,4
-142,-81,4
-142,-80,3
-142,-79,3
-142,-78,3
-142,-77,2
-142,-76,2
-142,-75,2
-142,-74,2
-142,-73,1
-142,-72,1
-142,-71,1
-142,-70,1
-142,-69,1
-142,-68,1
-142,-67,1
-142,-1,1
-142,0,2
-142,57,1
-142,58,1
-142,59,2
-142,60,3
-142,61,4
-142,62,5
-142,63,6
-142,64,6
-142,65,7
-142,66,8
-142,67,8
-142,68,8
-142,69,8
-142,70,7
-142,71,7
-142,72,6
-142,73,5
-142,74,4
-142,75,3
-142,76,2
-142,77,2
-142,78,1
-142,79,1
-142,80,1
-141,-90,3
-141,-88,4
-141,-87,4
-141,-86,5
-141,-85,5
-141,-84,4
-141,-83,4
-141,-82,4
-141,-81,4
-141,-80,3
-141,-79,3
-141,-78,3
-141,-77,2
-141,-76,2
-141,-75,2
-141,-74,1
-141,-73,1
-141,-72,1
-141,-71,1
-141,-70,1
-141,-69,1
-141,-68,1
-141,-67,1
-141,-1,1
-141,0,2
-141,57,1
-141,58,1
-141,59,2
-141,60,3
-141,61,4
-141,62,5
-141,63,6
-141,64,6
-141,65,7
-141,66,8
-141,67,8
-141,68,8
-141,69,8
-141,70,7
-141,71,7
-141,72,6
-141,73,5
-141,74,4
-141,75,3
-141,76,2
-141,77,2
-141,78,1
-141,79,1
-141,80,1
-140,-90,3
-140,-88,4
-140,-87,4
-140,-86,5
-140,-85,5
-140,-84,4
-140,-83,4
-140,-82,4
-140,-81,3
-140,-80,3
-140,-79,3
-140,-78,2
-140,-77,2
-140,-76,2
-140,-75,2
-140,-74,1
-140,-73,1
-140,-72,1
-140,-71,1
-140,-70,1
-140,-69,1
-140,-68,1
-140,-1,1
-140,0,2
-140,57,1
-140,58,1
-140,59,2
-140,60,3
-140,61,4
-140,62,5
-140,63,6
-140,64,7
-140,65,7
-140,66,8
-140,67,8
-140,68,8
-140,69,8
-140,70,7
-140,71,7
-140,72,6
-140,73,5
-140,74,4
-140,75,3
-140,76,2
-140,77,2
-140,78,1
-140,79,1
-140,80,1
-139,-90,3
-139,-88,4
-139,-87,4
-139,-86,5
-139,-85,4
-139,-84,4
-139,-83,4
-139,-82,4
-139,-81,3
-139,-80,3
-139,-79,3
-139,-78,2
-139,-77,2
-139,-76,2
-139,-75,1
-139,-74,1
-139,-73,1
-139,-72,1
-139,-71,1
-139,-70,1
-139,-69,1
-139,-68,1
-139,-1,1
-139,0,2
-139,56,1
-139,57,1
-139,58,1
-139,59,2
-139,60,3
-139,61,4
-139,62,5
-139,63,6
-139,64,7
-139,65,7
-139,66,8
-139,67,8
-139,68,8
-139,69,8
-139,70,7
-139,71,7
-139,72,6
-139,73,5
-139,74,4
-139,75,3
-139,76,2
-139,77,2
-139,78,1
-139,79,1
-139,80,1
-138,-90,3
-138,-88,4
-138,-87,4
-138,-86,4
-138,-85,4
-138,-84,4
-138,-83,4
-138,-82,4
-138,-81,3
-138,-80,3
-138,-79,2
-138,-78,2
-138,-77,2
-138,-76,2
-138,-75,1
-138,-74,1
-138,-73,1
-138,-72,1
-138,-71,1
-138,-70,1
-138,-69,1
-138,-1,1
-138,0,2
-138,56,1
-138,57,1
-138,58,1
-138,59,2
-138,60,3
-138,61,4
-138,62,5
-138,63,6
-138,64,7
-138,65,7
-138,66,8
-138,67,8
-138,68,8
-138,69,8
-138,70,7
-138,71,7
-138,72,6
-138,73,5
-138,74,4
-138,75,3
-138,76,2
-138,77,2
-138,78,1
-138,79,1
-138,80,1
-137,-90,3
-137,-88,4
-137,-87,4
-137,-86,4
-137,-85,4
-137,-84,4
-137,-83,4
-137,-82,3
-137,-81,3
-137,-80,3
-137,-79,2
-137,-78,2
-137,-77,2
-137,-76,1
-137,-75,1
-137,-74,1
-137,-73,1
-137,-72,1
-137,-71,1
-137,-70,1
-137,-47,1
-137,-1,1
-137,0,2
-137,56,1
-137,57,1
-137,58,1
-137,59,2
-137,60,3
-137,61,4
-137,62,5
-137,63,6
-137,64,7
-137,65,7
-137,66,8
-137,67,8
-137,68,8
-137,69,8
-137,70,7
-137,71,7
-137,72,6
-137,73,5
-137,74,4
-137,75,3
-137,76,2
-137,77,2
-137,78,1
-137,79,1
-137,80,1
-136,-90,3
-136,-88,4
-136,-87,4
-136,-86,4
-136,-85,4
-136,-84,4
-136,-83,4
-136,-82,3
-136,-81,3
-136,-80,3
-136,-79,2
-136,-78,2
-136,-77,2
-136,-76,1
-136,-75,1
-136,-74,1
-136,-73,1
-136,-72,1
-136,-71,1
-136,-70,1
-136,-48,1
-136,-47,1
-136,-1,1
-136,0,2
-136,56,1
-136,57,1
-136,58,1
-136,59,2
-136,60,3
-136,61,4
-136,62,5
-136,63,6
-136,64,7
-136,65,7
-136,66,8
-136,67,8
-136,68,8
-136,69,8
-136,70,7
-136,71,7
-136,72,6
-136,73,5
-136,74,4
-136,75,3
-136,76,2
-136,77,2
-136,78,1
-136,79,1
-136,80,1
-135,-90,3
-135,-88,4
-135,-87,4
-135,-86,4
-135,-85,4
-135,-84,4
-135,-83,4
-135,-82,3
-135,-81,3
-135,-80,2
-135,-79,2
-135,-78,2
-135,-77,2
-135,-76,1
-135,-75,1
-135,-74,1
-135,-73,1
-135,-72,1
-135,-71,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-1,1
-135,0,2
-135,56,1
-135,57,1
-135,58,1
-135,59,2
-135,60,3
-135,61,4
-135,62,5
-135,63,6
-135,64,7
-135,65,7
-135,66,8
-135,67,8
-135,68,8
-135,69,8
-135,70,8
-135,71,7
-135,72,6
-135,73,5
-135,74,4
-135,75,3
-135,76,2
-135,77,2
-135,78,1
-135,79,1
-134,-90,3
-134,-88,4
-134,-87,4
-134,-86,4
-134,-85,4
-134,-84,4
-134,-83,3
-134,-82,3
-134,-81,3
-134,-80,2
-134,-79,2
-134,-78,2
-134,-77,1
-134,-76,1
-134,-75,1
-134,-74,1
-134,-73,1
-134,-72,1
-134,-71,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-1,1
-134,0,2
-134,56,1
-134,57,1
-134,58,1
-134,59,2
-134,60,3
-134,61,4
-134,62,5
-134,63,6
-134,64,7
-134,65,8
-134,66,8
-134,67,9
-134,68,9
-134,69,8
-134,70,8
-134,71,7
-134,72,6
-134,73,5
-134,74,4
-134,75,3
-134,76,2
-134,77,2
-134,78,1
-134,79,1
-133,-90,3
-133,-88,4
-133,-87,4
-133,-86,4
-133,-85,4
-133,-84,4
-133,-83,3
-133,-82,3
-133,-81,3
-133,-80,2
-133,-79,2
-133,-78,2
-133,-77,1
-133,-76,1
-133,-75,1
-133,-74,1
-133,-73,1
-133,-72,1
-133,-50,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-1,1
-133,0,2
-133,56,1
-133,57,1
-133,58,2
-133,59,2
-133,60,3
-133,61,4
-133,62,5
-133,63,6
-133,64,7
-133,65,8
-133,66,8
-133,67,9
-133,68,9
-133,69,8
-133,70,8
-133,71,7
-133,72,6
-133,73,5
-133,74,4
-133,75,3
-133,76,2
-133,77,2
-133,78,1
-133,79,1
-132,-90,3
-132,-88,4
-132,-87,4
-132,-86,4
-132,-85,4
-132,-84,4
-132,-83,3
-132,-82,3
-132,-81,3
-132,-80,2
-132,-79,2
-132,-78,2
-132,-77,1
-132,-76,1
-132,-75,1
-132,-74,1
-132,-73,1
-132,-72,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-1,1
-132,0,2
-132,56,1
-132,57,1
-132,58,2
-132,59,2
-132,60,3
-132,61,4
-132,62,5
-132,63,6
-132,64,7
-132,65,8
-132,66,8
-132,67,9
-132,68,9
-132,69,8
-132,70,8
-132,71,7
-132,72,6
-132,73,5
-132,74,4
-132,75,3
-132,76,2
-132,77,2
-132,78,1
-132,79,1
-131,-90,3
-131,-88,4
-131,-87,4
-131,-86,4
-131,-85,4
-131,-84,4
-131,-83,3
-131,-82,3
-131,-81,2
-131,-80,2
-131,-79,2
-131,-78,1
-131,-77,1
-131,-76,1
-131,-75,1
-131,-74,1
-131,-73,1
-131,-51,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-1,1
-131,0,2
-131,56,1
-131,57,1
-131,58,2
-131,59,2
-131,60,3
-131,61,4
-131,62,5
-131,63,6
-131,64,7
-131,65,8
-131,66,8
-131,67,9
-131,68,9
-131,69,8
-131,70,8
-131,71,7
-131,72,6
-131,73,5
-131,74,4
-131,75,3
-131,76,2
-131,77,2
-131,78,1
-131,79,1
-130,-90,3
-130,-88,4
-130,-87,4
-130,-86,4
-130,-85,4
-130,-84,4
-130,-83,3
-130,-82,3
-130,-81,2
-130,-80,2
-130,-79,2
-130,-78,1
-130,-77,1
-130,-76,1
-130,-75,1
-130,-74,1
-130,-73,1
-130,-51,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
