lon,lat,probability
-164,60,8
-164,61,11
-164,62,15
-164,63,19
-164,64,22
-164,65,25
-164,66,27
-164,67,27
-164,68,27
-164,69,25
-164,70,23
-164,71,21
-164,72,18
-164,73,14
-164,74,11
-164,75,9
-164,76,6
-164,77,4
-164,78,3
-164,79,2
-164,80,1
-164,81,1
-163,-90,2
-163,-88,4
-163,-87,5
-163,-86,7
-163,-85,8
-163,-84,9
-163,-83,9
-163,-82,10
-163,-81,10
-163,-80,10
-163,-79,11
-163,-78,11
-163,-77,11
-163,-76,12
-163,-75,12
-163,-74,12
-163,-73,12
-163,-72,13
-163,-71,13
-163,-70,13
-163,-69,14
-163,-68,14
-163,-67,14
-163,-66,14
-163,-65,14
-163,-64,13
-163,-63,12
-163,-62,11
-163,-61,9
-163,-60,8
-163,-59,6
-163,-58,5
-163,-57,4
-163,-56,2
-163,-55,2
-163,-54,1
-163,0,1
-163,56,1
-163,57,2
-163,58,3
-163,59,6
-163,60,8
-163,61,12
-163,62,15
-163,63,19
-163,64,22
-163,65,25
-163,66,27
-163,67,27
-163,68,27
-163,69,25
-163,70,23
-163,71,20
-163,72,17
-163,73,14
-163,74,11
-163,75,8
-163,76,6
-163,77,4
-163,78,3
-163,79,2
-163,80,1
-163,81,1
-162,-90,2
-162,-88,4
-162,-87,6
-162,-86,7
-162,-85,8
-162,-84,9
-162,-83,10
-162,-82,10
-162,-81,10
-162,-80,11
-162,-79,11
-162,-78,12
-162,-77,12
-162,-76,12
-162,-75,12
-162,-74,13
-162,-73,13
-162,-72,13
-162,-71,13
-162,-70,13
-162,-69,14
-162,-68,14
-162,-67,14
-162,-66,14
-162,-65,13
-162,-64,13
-162,-63,12
-162,-62,10
-162,-61,9
-162,-60,7
-162,-59,6
-162,-58,4
-162,-57,3
-162,-56,2
-162,-55,1
-162,-54,1
-162,0,1
-162,56,1
-162,57,2
-162,58,4
-162,59,6
-162,60,9
-162,61,12
-162,62,16
-162,63,19
-162,64,23
-162,65,25
-162,66,26
-162,67,27
-162,68,26
-162,69,25
-162,70,22
-162,71,20
-162,72,17
-162,73,14
-162,74,11
-162,75,8
-162,76,6
-162,77,4
-162,78,2
-162,79,1
-162,80,1
-161,-90,3
-161,-88,5
-161,-87,6
-161,-86,8
-161,-85,9
-161,-84,9
-161,-83,10
-161,-82,10
-161,-81,11
-161,-80,11
-161,-79,12
-161,-78,12
-161,-77,12
-161,-76,13
-161,-75,13
-161,-74,13
-161,-73,13
-161,-72,13
-161,-71,14
-161,-70,14
-161,-69,14
-161,-68,14
-161,-67,14
-161,-66,13
-161,-65,13
-161,-64,12
-161,-63,11
-161,-62,10
-161,-61,8
-161,-60,7
-161,-59,5
-161,-58,4
-161,-57,3
-161,-56,2
-161,-55,1
-161,-54,1
-161,-1,1
-161,0,2
-161,56,1
-161,57,2
-161,58,4
-161,59,6
-161,60,9
-161,61,12
-161,62,16
-161,63,20
-161,64,23
-161,65,25
-161,66,26
-161,67,27
-161,68,26
-161,69,24
-161,70,22
-161,71,19
-161,72,16
-161,73,13
-161,74,10
-161,75,8
-161,76,5
-161,77,4
-161,78,2
-161,79,1
-161,80,1
-160,-90,4
-160,-88,5
-160,-87,7
-160,-86,8
-160,-85,9
-160,-84,10
-160,-83,10
-160,-82,11
-160,-81,11
-160,-80,11
-160,-79,12
-160,-78,12
-160,-77,13
-160,-76,13
-160,-75,13
-160,-74,13
-160,-73,13
-160,-72,14
-160,-71,14
-160,-70,14
-160,-69,14
-160,-68,14
-160,-67,14
-160,-66,13
-160,-65,13
-160,-64,12
-160,-63,10
-160,-62,9
-160,-61,8
-160,-60,6
-160,-59,5
-160,-58,3
-160,-57,2
-160,-56,2
-160,-55,1
-160,-54,1
-160,-1,1
-160,0,2
-160,56,1
-160,57,2
-160,58,4
-160,59,6
-160,60,9
-160,61,13
-160,62,16
-160,63,20
-160,64,23
-160,65,25
-160,66,26
-160,67,26
-160,68,25
-160,69,24
-160,70,21
-160,71,19
-160,72,16
-160,73,13
-160,74,10
-160,75,7
-160,76,5
-160,77,3
-160,78,2
-160,79,1
-160,80,1
-159,-90,4
-159,-88,6
-159,-87,7
-159,-86,8
-159,-85,9
-159,-84,10
-159,-83,10
-159,-82,11
-159,-81,11
-159,-80,12
-159,-79,12
-159,-78,13
-159,-77,13
-159,-76,13
-159,-75,14
-159,-74,14
-159,-73,14
-159,-72,14
-159,-71,14
-159,-70,14
-159,-69,14
-159,-68,14
-159,-67,13
-159,-66,13
-159,-65,12
-159,-64,11
-159,-63,10
-159,-62,8
-159,-61,7
-159,-60,6
-159,-59,4
-159,-58,3
-159,-57,2
-159,-56,1
-159,-55,1
-159,-1,1
-159,0,3
-159,56,1
-159,57,3
-159,58,4
-159,59,7
-159,60,10
-159,61,13
-159,62,17
-159,63,20
-159,64,23
-159,65,25
-159,66,26
-159,67,26
-159,68,25
-159,69,23
-159,70,21
-159,71,18
-159,72,15
-159,73,12
-159,74,9
-159,75,7
-159,76,5
-159,77,3
-159,78,2
-159,79,1
-159,80,1
-158,-90,5
-158,-88,6
-158,-87,8
-158,-86,9
-158,-85,9
-158,-84,10
-158,-83,10
-158,-82,11
-158,-81,12
-158,-80,12
-158,-79,13
-158,-78,13
-158,-77,13
-158,-76,14
-158,-75,14
-158,-74,14
-158,-73,14
-158,-72,14
-158,-71,14
-158,-70,14
-158,-69,14
-158,-68,14
-158,-67,13
-158,-66,13
-158,-65,12
-158,-64,11
-158,-63,9
-158,-62,8
-158,-61,6
-158,-60,5
-158,-59,4
-158,-58,3
-158,-57,2
-158,-56,1
-158,-55,1
-158,-1,1
-158,0,3
-158,55,1
-158,56,1
-158,57,3
-158,58,5
-158,59,7
-158,60,10
-158,61,14
-158,62,17
-158,63,20
-158,64,23
-158,65,25
-158,66,26
-158,67,26
-158,68,24
-158,69,23
-158,70,20
-158,71,18
-158,72,15
-158,73,12
-158,74,9
-158,75,7
-158,76,5
-158,77,3
-158,78,2
-158,79,1
-158,80,1
-157,-90,5
-157,-88,7
-157,-87,8
-157,-86,9
-157,-85,10
-157,-84,10
-157,-83,11
-157,-82,11
-157,-81,12
-157,-80,12
-157,-79,13
-157,-78,13
-157,-77,14
-157,-76,14
-157,-75,14
-157,-74,14
-157,-73,14
-157,-72,14
-157,-71,14
-157,-70,14
-157,-69,14
-157,-68,13
-157,-67,13
-157,-66,12
-157,-65,11
-157,-64,10
-157,-63,9
-157,-62,7
-157,-61,6
-157,-60,5
-157,-59,3
-157,-58,2
-157,-57,2
-157,-56,1
-157,-55,1
-157,-1,2
-157,0,3
-157,55,1
-157,56,2
-157,57,3
-157,58,5
-157,59,7
-157,60,10
-157,61,14
-157,62,17
-157,63,21
-157,64,23
-157,65,25
-157,66,26
-157,67,25
-157,68,24
-157,69,22
-157,70,20
-157,71,17
-157,72,14
-157,73,11
-157,74,9
-157,75,6
-157,76,4
-157,77,3
-157,78,2
-157,79,1
-157,80,1
-156,-90,5
-156,-88,7
-156,-87,8
-156,-86,9
-156,-85,10
-156,-84,10
-156,-83,11
-156,-82,11
-156,-81,12
-156,-80,13
-156,-79,13
-156,-78,14
-156,-77,14
-156,-76,14
-156,-75,14
-156,-74,14
-156,-73,14
-156,-72,14
-156,-71,14
-156,-70,14
-156,-69,14
-156,-68,13
-156,-67,12
-156,-66,12
-156,-65,11
-156,-64,9
-156,-63,8
-156,-62,7
-156,-61,5
-156,-60,4
-156,-59,3
-156,-58,2
-156,-57,1
-156,-56,1
-156,-1,2
-156,0,3
-156,55,1
-156,56,2
-156,57,3
-156,58,5
-156,59,8
-156,60,11
-156,61,14
-156,62,18
-156,63,21
-156,64,23
-156,65,25
-156,66,25
-156,67,25
-156,68,24
-156,69,22
-156,70,19
-156,71,16
-156,72,14
-156,73,11
-156,74,8
-156,75,6
-156,76,4
-156,77,3
-156,78,2
-156,79,1
-156,80,1
-155,-90,5
-155,-88,7
-155,-87,8
-155,-86,9
-155,-85,10
-155,-84,10
-155,-83,11
-155,-82,12
-155,-81,12
-155,-80,13
-155,-79,13
-155,-78,14
-155,-77,14
-155,-76,14
-155,-75,14
-155,-74,14
-155,-73,14
-155,-72,14
-155,-71,14
-155,-70,14
-155,-69,13
-155,-68,13
-155,-67,12
-155,-66,11
-155,-65,10
-155,-64,9
-155,-63,7
-155,-62,6
-155,-61,5
-155,-60,4
-155,-59,3
-155,-58,2
-155,-57,1
-155,-56,1
-155,-1,2
-155,0,3
-155,55,1
-155,56,2
-155,57,3
-155,58,5
-155,59,8
-155,60,11
-155,61,15
-155,62,18
-155,63,21
-155,64,23
-155,65,25
-155,66,25
-155,67,24
-155,68,23
-155,69,21
-155,70,19
-155,71,16
-155,72,13
-155,73,10
-155,74,8
-155,75,6
-155,76,4
-155,77,3
-155,78,2
-155,79,1
-155,80,1
-154,-90,5
-154,-88,7
-154,-87,8
-154,-86,9
-154,-85,10
-154,-84,11
-154,-83,11
-154,-82,12
-154,-81,13
-154,-80,13
-154,-79,14
-154,-78,14
-154,-77,14
-154,-76,15
-154,-75,15
-154,-74,15
-154,-73,14
-154,-72,14
-154,-71,14
-154,-70,14
-154,-69,13
-154,-68,12
-154,-67,12
-154,-66,11
-154,-65,10
-154,-64,8
-154,-63,7
-154,-62,6
-154,-61,4
-154,-60,3
-154,-59,2
-154,-58,2
-154,-57,1
-154,-56,1
-154,-1,2
-154,0,3
-154,55,1
-154,56,2
-154,57,4
-154,58,6
-154,59,8
-154,60,12
-154,61,15
-154,62,18
-154,63,21
-154,64,23
-154,65,25
-154,66,25
-154,67,24
-154,68,23
-154,69,21
-154,70,18
-154,71,15
-154,72,13
-154,73,10
-154,74,8
-154,75,5
-154,76,4
-154,77,2
-154,78,1
-154,79,1
-153,-90,5
-153,-88,7
-153,-87,8
-153,-86,9
-153,-85,10
-153,-84,11
-153,-83,11
-153,-82,12
-153,-81,13
-153,-80,13
-153,-79,14
-153,-78,14
-153,-77,15
-153,-76,15
-153,-75,15
-153,-74,15
-153,-73,14
-153,-72,14
-153,-71,14
-153,-70,13
-153,-69,13
-153,-68,12
-153,-67,11
-153,-66,10
-153,-65,9
-153,-64,8
-153,-63,6
-153,-62,5
-153,-61,4
-153,-60,3
-153,-59,2
-153,-58,1
-153,-57,1
-153,-1,2
-153,0,3
-153,55,1
-153,56,2
-153,57,4
-153,58,6
-153,59,9
-153,60,12
-153,61,15
-153,62,19
-153,63,21
-153,64,23
-153,65,24
-153,66,24
-153,67,24
-153,68,22
-153,69,20
-153,70,18
-153,71,15
-153,72,12
-153,73,10
-153,74,7
-153,75,5
-153,76,3
-153,77,2
-153,78,1
-153,79,1
-152,-90,5
-152,-88,7
-152,-87,8
-152,-86,9
-152,-85,10
-152,-84,11
-152,-83,12
-152,-82,12
-152,-81,13
-152,-80,14
-152,-79,14
-152,-78,14
-152,-77,15
-152,-76,15
-152,-75,15
-152,-74,15
-152,-73,14
-152,-72,14
-152,-71,14
-152,-70,13
-152,-69,12
-152,-68,12
-152,-67,11
-152,-66,10
-152,-65,8
-152,-64,7
-152,-63,6
-152,-62,5
-152,-61,4
-152,-60,3
-152,-59,2
-152,-58,1
-152,-57,1
-152,-1,2
-152,0,3
-152,55,1
-152,56,2
-152,57,4
-152,58,6
-152,59,9
-152,60,12
-152,61,16
-152,62,19
-152,63,21
-152,64,23
-152,65,24
-152,66,24
-152,67,23
-152,68,22
-152,69,19
-152,70,17
-152,71,14
-152,72,12
-152,73,9
-152,74,7
-152,75,5
-152,76,3
-152,77,2
-152,78,1
-152,79,1
-151,-90,5
-151,-88,7
-151,-87,9
-151,-86,10
-151,-85,10
-151,-84,11
-151,-83,12
-151,-82,12
-151,-81,13
-151,-80,14
-151,-79,14
-151,-78,15
-151,-77,15
-151,-76,15
-151,-75,15
-151,-74,14
-151,-73,14
-151,-72,14
-151,-71,13
-151,-70,13
-151,-69,12
-151,-68,11
-151,-67,10
-151,-66,9
-151,-65,8
-151,-64,7
-151,-63,5
-151,-62,4
-151,-61,3
-151,-60,2
-151,-59,2
-151,-58,1
-151,-57,1
-151,-1,2
-151,0,3
-151,54,1
-151,55,1
-151,56,3
-151,57,4
-151,58,7
-151,59,10
-151,60,13
-151,61,16
-151,62,19
-151,63,22
-151,64,23
-151,65,24
-151,66,24
-151,67,23
-151,68,21
-151,69,19
-151,70,16
-151,71,14
-151,72,11
-151,73,9
-151,74,6
-151,75,5
-151,76,3
-151,77,2
-151,78,1
-151,79,1
-150,-90,5
-150,-88,7
-150,-87,9
-150,-86,10
-150,-85,10
-150,-84,11
-150,-83,12
-150,-82,13
-150,-81,13
-150,-80,14
-150,-79,14
-150,-78,15
-150,-77,15
-150,-76,15
-150,-75,15
-150,-74,14
-150,-73,14
-150,-72,14
-150,-71,13
-150,-70,12
-150,-69,12
-150,-68,11
-150,-67,10
-150,-66,9
-150,-65,7
-150,-64,6
-150,-63,5
-150,-62,4
-150,-61,3
-150,-60,2
-150,-59,1
-150,-58,1
-150,-57,1
-150,-1,2
-150,0,3
-150,54,1
-150,55,2
-150,56,3
-150,57,5
-150,58,7
-150,59,10
-150,60,13
-150,61,16
-150,62,19
-150,63,22
-150,64,23
-150,65,24
-150,66,23
-150,67,22
-150,68,20
-150,69,18
-150,70,16
-150,71,13
-150,72,11
-150,73,8
-150,74,6
-150,75,4
-150,76,3
-150,77,2
-150,78,1
-150,79,1
-149,-90,5
-149,-88,7
-149,-87,9
-149,-86,10
-149,-85,11
-149,-84,11
-149,-83,12
-149,-82,13
-149,-81,13
-149,-80,14
-149,-79,14
-149,-78,15
-149,-77,15
-149,-76,15
-149,-75,15
-149,-74,14
-149,-73,14
-149,-72,13
-149,-71,13
-149,-70,12
-149,-69,11
-149,-68,10
-149,-67,9
-149,-66,8
-149,-65,7
-149,-64,6
-149,-63,4
-149,-62,3
-149,-61,3
-149,-60,2
-149,-59,1
-149,-58,1
-149,-1,2
-149,0,3
-149,54,1
-149,55,2
-149,56,3
-149,57,5
-149,58,7
-149,59,10
-149,60,14
-149,61,17
-149,62,20
-149,63,22
-149,64,23
-149,65,23
-149,66,23
-149,67,22
-149,68,20
-149,69,18
-149,70,15
-149,71,13
-149,72,10
-149,73,8
-149,74,6
-149,75,4
-149,76,3
-149,77,2
-149,78,1
-149,79,1
-148,-90,5
-148,-88,7
-148,-87,9
-148,-86,10
-148,-85,11
-148,-84,11
-148,-83,12
-148,-82,13
-148,-81,13
-148,-80,14
-148,-79,14
-148,-78,15
-148,-77,15
-148,-76,15
-148,-75,14
-148,-74,14
-148,-73,14
-148,-72,13
-148,-71,12
-148,-70,12
-148,-69,11
-148,-68,10
-148,-67,9
-148,-66,8
-148,-65,6
-148,-64,5
-148,-63,4
-148,-62,3
-148,-61,2
-148,-60,2
-148,-59,1
-148,-58,1
-148,-1,2
-148,0,3
-148,54,1
-148,55,2
-148,56,3
-148,57,5
-148,58,8
-148,59,11
-148,60,14
-148,61,17
-148,62,20
-148,63,22
-148,64,23
-148,65,23
-148,66,23
-148,67,21
-148,68,19
-148,69,17
-148,70,15
-148,71,12
-148,72,10
-148,73,7
-148,74,5
-148,75,4
-148,76,2
-148,77,2
-148,78,1
-148,79,1
-147,-90,5
-147,-88,7
-147,-87,9
-147,-86,10
-147,-85,11
-147,-84,11
-147,-83,12
-147,-82,13
-147,-81,14
-147,-80,14
-147,-79,14
-147,-78,15
-147,-77,15
-147,-76,15
-147,-75,14
-147,-74,14
-147,-73,13
-147,-72,13
-147,-71,12
-147,-70,11
-147,-69,10
-147,-68,9
-147,-67,8
-147,-66,7
-147,-65,6
-147,-64,5
-147,-63,4
-147,-62,3
-147,-61,2
-147,-60,1
-147,-59,1
-147,-58,1
-147,-1,2
-147,0,3
-147,54,1
-147,55,2
-147,56,4
-147,57,6
-147,58,8
-147,59,11
-147,60,14
-147,61,17
-147,62,20
-147,63,22
-147,64,23
-147,65,23
-147,66,22
-147,67,21
-147,68,19
-147,69,17
-147,70,14
-147,71,12
-147,72,9
-147,73,7
-147,74,5
-147,75,4
-147,76,2
-147,77,1
-147,78,1
-146,-90,5
-146,-88,7
-146,-87,9
-146,-86,10
-146,-85,11
-146,-84,12
-146,-83,12
-146,-82,13
-146,-81,14
-146,-80,14
-146,-79,14
-146,-78,15
-146,-77,15
-146,-76,14
-146,-75,14
-146,-74,14
-146,-73,13
-146,-72,12
-146,-71,12
-146,-70,11
-146,-69,10
-146,-68,9
-146,-67,8
-146,-66,7
-146,-65,5
-146,-64,4
-146,-63,3
-146,-62,3
-146,-61,2
-146,-60,1
-146,-59,1
-146,-1,2
-146,0,3
-146,54,1
-146,55,2
-146,56,4
-146,57,6
-146,58,9
-146,59,12
-146,60,15
-146,61,18
-146,62,20
-146,63,22
-146,64,23
-146,65,22
-146,66,22
-146,67,20
-146,68,18
-146,69,16
-146,70,14
-146,71,11
-146,72,9
-146,73,7
-146,74,5
-146,75,3
-146,76,2
-146,77,1
-146,78,1
-145,-90,5
-145,-88,7
-145,-87,9
-145,-86,10
-145,-85,11
-145,-84,12
-145,-83,12
-145,-82,13
-145,-81,14
-145,-80,14
-145,-79,14
-145,-78,15
-145,-77,15
-145,-76,14
-145,-75,14
-145,-74,13
-145,-73,13
-145,-72,12
-145,-71,11
-145,-70,10
-145,-69,9
-145,-68,8
-145,-67,7
-145,-66,6
-145,-65,5
-145,-64,4
-145,-63,3
-145,-62,2
-145,-61,2
-145,-60,1
-145,-59,1
-145,-1,2
-145,0,3
-145,53,1
-145,54,1
-145,55,2
-145,56,4
-145,57,6
-145,58,9
-145,59,12
-145,60,15
-145,61,18
-145,62,20
-145,63,22
-145,64,22
-145,65,22
-145,66,21
-145,67,20
-145,68,18
-145,69,15
-145,70,13
-145,71,11
-145,72,8
-145,73,6
-145,74,5
-145,75,3
-145,76,2
-145,77,1
-145,78,1
-144,-90,5
-144,-88,7
-144,-87,9
-144,-86,10
-144,-85,11
-144,-84,12
-144,-83,12
-144,-82,13
-144,-81,14
-144,-80,14
-144,-79,14
-144,-78,14
-144,-77,14
-144,-76,14
-144,-75,14
-144,-74,13
-144,-73,12
-144,-72,12
-144,-71,11
-144,-70,10
-144,-69,9
-144,-68,8
-144,-67,7
-144,-66,6
-144,-65,5
-144,-64,4
-144,-63,3
-144,-62,2
-144,-61,1
-144,-60,1
-144,-59,1
-144,-1,2
-144,0,3
-144,53,1
-144,54,1
-144,55,3
-144,56,4
-144,57,7
-144,58,9
-144,59,12
-144,60,15
-144,61,18
-144,62,20
-144,63,22
-144,64,22
-144,65,22
-144,66,21
-144,67,19
-144,68,17
-144,69,15
-144,70,13
-144,71,10
-144,72,8
-144,73,6
-144,74,4
-144,75,3
-144,76,2
-144,77,1
-144,78,1
-143,-90,5
-143,-88,7
-143,-87,9
-143,-86,10
-143,-85,11
-143,-84,12
-143,-83,12
-143,-82,13
-143,-81,14
-143,-80,14
-143,-79,14
-143,-78,14
-143,-77,14
-143,-76,14
-143,-75,13
-143,-74,13
-143,-73,12
-143,-72,11
-143,-71,10
-143,-70,9
-143,-69,8
-143,-68,7
-143,-67,6
-143,-66,5
-143,-65,4
-143,-64,3
-143,-63,2
-143,-62,2
-143,-61,1
-143,-60,1
-143,-59,1
-143,-1,2
-143,0,3
-143,53,1
-143,54,2
-143,55,3
-143,56,5
-143,57,7
-143,58,10
-143,59,13
-143,60,16
-143,61,18
-143,62,20
-143,63,21
-143,64,22
-143,65,21
-143,66,20
-143,67,18
-143,68,16
-143,69,14
-143,70,12
-143,71,10
-143,72,8
-143,73,6
-143,74,4
-143,75,3
-143,76,2
-143,77,1
-143,78,1
-142,-90,5
-142,-88,7
-142,-87,9
-142,-86,10
-142,-85,11
-142,-84,12
-142,-83,12
-142,-82,13
-142,-81,14
-142,-80,14
-142,-79,14
-142,-78,14
-142,-77,14
-142,-76,14
-142,-75,13
-142,-74,12
-142,-73,12
-142,-72,11
-142,-71,10
-142,-70,9
-142,-69,8
-142,-68,7
-142,-67,6
-142,-66,5
-142,-65,4
-142,-64,3
-142,-63,2
-142,-62,2
-142,-61,1
-142,-60,1
-142,-1,2
-142,0,3
-142,53,1
-142,54,2
-142,55,3
-142,56,5
-142,57,7
-142,58,10
-142,59,13
-142,60,16
-142,61,18
-142,62,20
-142,63,21
-142,64,21
-142,65,21
-142,66,20
-142,67,18
-142,68,16
-142,69,14
-142,70,11
-142,71,9
-142,72,7
-142,73,5
-142,74,4
-142,75,2
-142,76,2
-142,77,1
-142,78,1
-141,-90,5
-141,-88,7
-141,-87,9
-141,-86,10
-141,-85,11
-141,-84,12
-141,-83,12
-141,-82,13
-141,-81,14
-141,-80,14
-141,-79,14
-141,-78,14
-141,-77,14
-141,-76,13
-141,-75,13
-141,-74,12
-141,-73,11
-141,-72,10
-141,-71,9
-141,-70,8
-141,-69,7
-141,-68,6
-141,-67,5
-141,-66,4
-141,-65,3
-141,-64,3
-141,-63,2
-141,-62,1
-141,-61,1
-141,-60,1
-141,-1,2
-141,0,3
-141,53,1
-141,54,2
-141,55,3
-141,56,5
-141,57,8
-141,58,10
-141,59,13
-141,60,16
-141,61,19
-141,62,20
-141,63,21
-141,64,21
-141,65,20
-141,66,19
-141,67,17
-141,68,15
-141,69,13
-141,70,11
-141,71,9
-141,72,7
-141,73,5
-141,74,3
-141,75,2
-141,76,1
-141,77,1
-140,-90,5
-140,-88,7
-140,-87,9
-140,-86,10
-140,-85,11
-140,-84,12
-140,-83,12
-140,-82,13
-140,-81,14
-140,-80,14
-140,-79,14
-140,-78,14
-140,-77,14
-140,-76,13
-140,-75,12
-140,-74,12
-140,-73,11
-140,-72,10
-140,-71,9
-140,-70,8
-140,-69,7
-140,-68,6
-140,-67,5
-140,-66,4
-140,-65,3
-140,-64,2
-140,-63,2
-140,-62,1
-140,-61,1
-140,-60,1
-140,-1,2
-140,0,3
-140,53,1
-140,54,2
-140,55,4
-140,56,6
-140,57,8
-140,58,11
-140,59,14
-140,60,16
-140,61,19
-140,62,20
-140,63,21
-140,64,21
-140,65,20
-140,66,18
-140,67,17
-140,68,15
-140,69,13
-140,70,10
-140,71,8
-140,72,6
-140,73,5
-140,74,3
-140,75,2
-140,76,1
-140,77,1
-139,-90,5
-139,-88,7
-139,-87,9
-139,-86,10
-139,-85,11
-139,-84,12
-139,-83,12
-139,-82,13
-139,-81,13
-139,-80,14
-139,-79,14
-139,-78,14
-139,-77,13
-139,-76,13
-139,-75,12
-139,-74,11
-139,-73,10
-139,-72,9
-139,-71,8
-139,-70,7
-139,-69,6
-139,-68,5
-139,-67,5
-139,-66,4
-139,-65,3
-139,-64,2
-139,-63,2
-139,-62,1
-139,-61,1
-139,-1,2
-139,0,3
-139,52,1
-139,53,1
-139,54,2
-139,55,4
-139,56,6
-139,57,8
-139,58,11
-139,59,14
-139,60,17
-139,61,19
-139,62,20
-139,63,21
-139,64,20
-139,65,19
-139,66,18
-139,67,16
-139,68,14
-139,69,12
-139,70,10
-139,71,8
-139,72,6
-139,73,4
-139,74,3
-139,75,2
-139,76,1
-139,77,1
-138,-90,5
-138,-88,7
-138,-87,9
-138,-86,10
-138,-85,11
-138,-84,12
-138,-83,12
-138,-82,13
-138,-81,13
-138,-80,14
-138,-79,14
-138,-78,13
-138,-77,13
-138,-76,12
-138,-75,12
-138,-74,11
-138,-73,10
-138,-72,9
-138,-71,8
-138,-70,7
-138,-69,6
-138,-68,5
-138,-67,4
-138,-66,3
-138,-65,3
-138,-64,2
-138,-63,1
-138,-62,1
-138,-61,1
-138,-1,2
-138,0,3
-138,52,1
-138,53,1
-138,54,2
-138,55,4
-138,56,6
-138,57,9
-138,58,12
-138,59,14
-138,60,17
-138,61,19
-138,62,20
-138,63,20
-138,64,20
-138,65,19
-138,66,17
-138,67,16
-138,68,14
-138,69,11
-138,70,9
-138,71,7
-138,72,6
-138,73,4
-138,74,3
-138,75,2
-138,76,1
-138,77,1
-137,-90,6
-137,-88,7
-137,-87,9
-137,-86,10
-137,-85,11
-137,-84,12
-137,-83,12
-137,-82,13
-137,-81,13
-137,-80,13
-137,-79,13
-137,-78,13
-137,-77,13
-137,-76,12
-137,-75,11
-137,-74,10
-137,-73,9
-137,-72,8
-137,-71,8
-137,-70,7
-137,-69,6
-137,-68,5
-137,-67,4
-137,-66,3
-137,-65,2
-137,-64,2
-137,-63,1
-137,-62,1
-137,-61,1
-137,-1,2
-137,0,3
-137,52,1
-137,53,1
-137,54,3
-137,55,4
-137,56,6
-137,57,9
-137,58,12
-137,59,15
-137,60,17
-137,61,19
-137,62,20
-137,63,20
-137,64,19
-137,65,18
-137,66,17
-137,67,15
-137,68,13
-137,69,11
-137,70,9
-137,71,7
-137,72,5
-137,73,4
-137,74,3
-137,75,2
-137,76,1
-137,77,1
-136,-90,6
-136,-88,7
-136,-87,9
-136,-86,10
-136,-85,11
-136,-84,12
-136,-83,12
-136,-82,13
-136,-81,13
-136,-80,13
-136,-79,13
-136,-78,13
-136,-77,12
-136,-76,12
-136,-75,11
-136,-74,10
-136,-73,9
-136,-72,8
-136,-71,7
-136,-70,6
-136,-69,5
-136,-68,4
-136,-67,4
-136,-66,3
-136,-65,2
-136,-64,2
-136,-63,1
-136,-62,1
-136,-61,1
-136,-2,1
-136,-1,2
-136,0,3
-136,52,1
-136,53,2
-136,54,3
-136,55,5
-136,56,7
-136,57,9
-136,58,12
-136,59,15
-136,60,17
-136,61,19
-136,62,20
-136,63,20
-136,64,19
-136,65,18
-136,66,16
-136,67,14
-136,68,12
-136,69,10
-136,70,8
-136,71,7
-136,72,5
-136,73,4
-136,74,2
-136,75,2
-136,76,1
-136,77,1
-135,-90,6
-135,-88,8
-135,-87,9
-135,-86,10
-135,-85,11
-135,-84,12
-135,-83,12
-135,-82,13
-135,-81,13
-135,-80,13
-135,-79,13
-135,-78,13
-135,-77,12
-135,-76,11
-135,-75,10
-135,-74,10
-135,-73,9
-135,-72,8
-135,-71,7
-135,-70,6
-135,-69,5
-135,-68,4
-135,-67,3
-135,-66,3
-135,-65,2
-135,-64,1
-135,-63,1
-135,-62,1
-135,-2,1
-135,-1,2
-135,0,3
-135,52,1
-135,53,2
-135,54,3
-135,55,5
-135,56,7
-135,57,10
-135,58,12
-135,59,15
-135,60,17
-135,61,19
-135,62,19
-135,63,19
-135,64,19
-135,65,17
-135,66,16
-135,67,14
-135,68,12
-135,69,10
-135,70,8
-135,71,6
-135,72,5
-135,73,3
-135,74,2
-135,75,1
-135,76,1
-134,-90,6
-134,-88,8
-134,-87,9
-134,-86,10
-134,-85,11
-134,-84,12
-134,-83,12
-134,-82,13
-134,-81,13
-134,-80,13
-134,-79,13
-134,-78,12
-134,-77,12
-134,-76,11
-134,-75,10
-134,-74,9
-134,-73,8
-134,-72,7
-134,-71,6
-134,-70,5
-134,-69,5
-134,-68,4
-134,-67,3
-134,-66,2
-134,-65,2
-134,-64,1
-134,-63,1
-134,-62,1
-134,-2,1
-134,-1,2
-134,0,3
-134,52,1
-134,53,2
-134,54,3
-134,55,5
-134,56,7
-134,57,10
-134,58,13
-134,59,15
-134,60,17
-134,61,19
-134,62,19
-134,63,19
-134,64,18
-134,65,17
-134,66,15
-134,67,13
-134,68,11
-134,69,9
-134,70,8
-134,71,6
-134,72,4
-134,73,3
-134,74,2
-134,75,1
-134,76,1
-133,-90,6
-133,-88,8
-133,-87,9
-133,-86,10
-133,-85,11
-133,-84,12
-133,-83,12
-133,-82,13
-133,-81,13
-133,-80,13
-133,-79,13
-133,-78,12
-133,-77,11
-133,-76,11
-133,-75,10
-133,-74,9
-133,-73,8
-133,-72,7
-133,-71,6
-133,-70,5
-133,-69,4
-133,-68,3
-133,-67,3
-133,-66,2
-133,-65,2
-133,-64,1
-133,-63,1
-133,-62,1
-133,-2,1
-133,-1,2
-133,0,3
-133,52,1
-133,53,2
-133,54,4
-133,55,5
-133,56,8
-133,57,10
