lon,lat,probability
-107,-69,1
-107,-54,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,-42,1
-107,0,1
-107,51,1
-107,52,2
-107,53,4
-107,54,6
-107,55,8
-107,56,10
-107,57,12
-107,58,14
-107,59,15
-107,60,16
-107,61,15
-107,62,14
-107,63,12
-107,64,11
-107,65,9
-107,66,7
-107,67,5
-107,68,4
-107,69,3
-107,70,2
-107,71,1
-107,72,1
-107,73,1
-107,74,1
-107,75,1
-107,76,1
-107,77,1
-106,-90,1
-106,-88,2
-106,-87,3
-106,-86,4
-106,-85,5
-106,-84,7
-106,-83,8
-106,-82,10
-106,-81,11
-106,-80,13
-106,-79,14
-106,-78,14
-106,-77,14
-106,-76,13
-106,-75,11
-106,-74,9
-106,-73,7
-106,-72,5
-106,-71,3
-106,-70,2
-106,-69,1
-106,-54,1
-106,-53,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-43,1
-106,-42,1
-106,0,1
-106,50,1
-106,51,1
-106,52,3
-106,53,4
-106,54,6
-106,55,8
-106,56,11
-106,57,13
-106,58,15
-106,59,16
-106,60,16
-106,61,15
-106,62,14
-106,63,12
-106,64,11
-106,65,9
-106,66,7
-106,67,5
-106,68,4
-106,69,3
-106,70,2
-106,71,1
-106,72,1
-106,73,1
-106,74,1
-106,75,1
-106,76,1
-105,-90,1
-105,-88,2
-105,-87,3
-105,-86,4
-105,-85,5
-105,-84,7
-105,-83,8
-105,-82,10
-105,-81,12
-105,-80,13
-105,-79,14
-105,-78,14
-105,-77,14
-105,-76,13
-105,-75,11
-105,-74,9
-105,-73,7
-105,-72,5
-105,-71,3
-105,-70,2
-105,-69,1
-105,-54,1
-105,-53,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,-42,1
-105,0,1
-105,50,1
-105,51,2
-105,52,3
-105,53,4
-105,54,7
-105,55,9
-105,56,11
-105,57,14
-105,58,15
-105,59,16
-105,60,16
-105,61,16
-105,62,14
-105,63,12
-105,64,10
-105,65,8
-105,66,7
-105,67,5
-105,68,4
-105,69,3
-105,70,2
-105,71,1
-105,72,1
-105,73,1
-105,74,1
-105,75,1
-105,76,1
-104,-90,1
-104,-88,2
-104,-87,3
-104,-86,4
-104,-85,6
-104,-84,7
-104,-83,8
-104,-82,10
-104,-81,12
-104,-80,13
-104,-79,14
-104,-78,14
-104,-77,13
-104,-76,12
-104,-75,11
-104,-74,9
-104,-73,7
-104,-72,5
-104,-71,3
-104,-70,2
-104,-69,1
-104,-55,1
-104,-54,1
-104,-53,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-43,1
-104,-42,1
-104,0,1
-104,50,1
-104,51,2
-104,52,3
-104,53,5
-104,54,7
-104,55,9
-104,56,12
-104,57,14
-104,58,16
-104,59,16
-104,60,16
-104,61,16
-104,62,14
-104,63,12
-104,64,10
-104,65,8
-104,66,6
-104,67,5
-104,68,4
-104,69,2
-104,70,2
-104,71,1
-104,72,1
-104,73,1
-104,74,1
-104,75,1
-103,-90,1
-103,-88,2
-103,-87,3
-103,-86,4
-103,-85,6
-103,-84,7
-103,-83,9
-103,-82,10
-103,-81,12
-103,-80,13
-103,-79,14
-103,-78,14
-103,-77,13
-103,-76,12
-103,-75,10
-103,-74,8
-103,-73,6
-103,-72,4
-103,-71,3
-103,-70,2
-103,-69,1
-103,-55,1
-103,-54,1
-103,-53,1
-103,-52,1
-103,-51,1
-103,-50,1
-103,-49,1
-103,-48,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-43,1
-103,-42,1
-103,0,1
-103,50,1
-103,51,2
-103,52,3
-103,53,5
-103,54,7
-103,55,10
-103,56,12
-103,57,15
-103,58,16
-103,59,17
-103,60,17
-103,61,16
-103,62,14
-103,63,12
-103,64,10
-103,65,8
-103,66,6
-103,67,5
-103,68,3
-103,69,2
-103,70,2
-103,71,1
-103,72,1
-103,73,1
-103,74,1
-103,75,1
-102,-90,1
-102,-88,2
-102,-87,3
-102,-86,4
-102,-85,6
-102,-84,7
-102,-83,9
-102,-82,10
-102,-81,12
-102,-80,13
-102,-79,14
-102,-78,14
-102,-77,13
-102,-76,12
-102,-75,10
-102,-74,8
-102,-73,6
-102,-72,4
-102,-71,3
-102,-70,2
-102,-69,1
-102,-55,1
-102,-54,1
-102,-53,1
-102,-52,1
-102,-51,1
-102,-50,1
-102,-49,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,-43,1
-102,-42,1
-102,0,1
-102,50,1
-102,51,2
-102,52,4
-102,53,6
-102,54,8
-102,55,10
-102,56,13
-102,57,15
-102,58,17
-102,59,17
-102,60,17
-102,61,16
-102,62,14
-102,63,12
-102,64,10
-102,65,8
-102,66,6
-102,67,5
-102,68,3
-102,69,2
-102,70,2
-102,71,1
-102,72,1
-102,73,1
-102,74,1
-101,-90,1
-101,-88,2
-101,-87,3
-101,-86,4
-101,-85,6
-101,-84,7
-101,-83,9
-101,-82,10
-101,-81,12
-101,-80,13
-101,-79,14
-101,-78,14
-101,-77,13
-101,-76,12
-101,-75,10
-101,-74,8
-101,-73,6
-101,-72,4
-101,-71,3
-101,-70,1
-101,-69,1
-101,-55,1
-101,-54,1
-101,-53,1
-101,-52,1
-101,-51,1
-101,-50,1
-101,-49,1
-101,-48,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-44,1
-101,-43,1
-101,-42,1
-101,0,1
-101,50,1
-101,51,2
-101,52,4
-101,53,6
-101,54,8
-101,55,11
-101,56,13
-101,57,16
-101,58,17
-101,59,17
-101,60,17
-101,61,16
-101,62,14
-101,63,12
-101,64,10
-101,65,8
-101,66,6
-101,67,4
-101,68,3
-101,69,2
-101,70,2
-101,71,1
-101,72,1
-101,73,1
-101,74,1
-100,-90,1
-100,-88,2
-100,-87,3
-100,-86,4
-100,-85,6
-100,-84,7
-100,-83,9
-100,-82,10
-100,-81,12
-100,-80,13
-100,-79,14
-100,-78,14
-100,-77,13
-100,-76,11
-100,-75,10
-100,-74,8
-100,-73,6
-100,-72,4
-100,-71,2
-100,-70,1
-100,-69,1
-100,-55,1
-100,-54,1
-100,-53,1
-100,-52,1
-100,-51,1
-100,-50,1
-100,-49,1
-100,-48,1
-100,-47,1
-100,-46,1
-100,-45,1
-100,-44,1
-100,-43,1
-100,-42,1
-100,0,1
-100,49,1
-100,50,1
-100,51,2
-100,52,4
-100,53,6
-100,54,9
-100,55,11
-100,56,14
-100,57,16
-100,58,17
-100,59,18
-100,60,17
-100,61,16
-100,62,14
-100,63,12
-100,64,10
-100,65,8
-100,66,6
-100,67,4
-100,68,3
-100,69,2
-100,70,2
-100,71,1
-100,72,1
-100,73,1
-100,74,1
-99,-90,2
-99,-88,2
-99,-87,3
-99,-86,5
-99,-85,6
-99,-84,7
-99,-83,9
-99,-82,10
-99,-81,12
-99,-80,13
-99,-79,14
-99,-78,13
-99,-77,13
-99,-76,11
-99,-75,9
-99,-74,7
-99,-73,5
-99,-72,4
-99,-71,2
-99,-70,1
-99,-55,1
-99,-54,1
-99,-53,1
-99,-52,1
-99,-51,1
-99,-50,1
-99,-49,1
-99,-48,1
-99,-47,1
-99,-46,1
-99,-45,1
-99,-44,1
-99,-43,1
-99,-42,1
-99,0,1
-99,49,1
-99,50,1
-99,51,3
-99,52,4
-99,53,7
-99,54,9
-99,55,12
-99,56,14
-99,57,16
-99,58,18
-99,59,18
-99,60,17
-99,61,16
-99,62,14
-99,63,12
-99,64,10
-99,65,8
-99,66,6
-99,67,4
-99,68,3
-99,69,2
-99,70,1
-99,71,1
-99,72,1
-99,73,1
-98,-90,2
-98,-88,2
-98,-87,3
-98,-86,5
-98,-85,6
-98,-84,7
-98,-83,9
-98,-82,11
-98,-81,12
-98,-80,13
-98,-79,13
-98,-78,13
-98,-77,13
-98,-76,11
-98,-75,9
-98,-74,7
-98,-73,5
-98,-72,3
-98,-71,2
-98,-70,1
-98,-55,1
-98,-54,1
-98,-53,1
-98,-52,1
-98,-51,1
-98,-50,1
-98,-49,1
-98,-48,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-44,1
-98,-43,1
-98,-42,1
-98,0,1
-98,49,1
-98,50,2
-98,51,3
-98,52,5
-98,53,7
-98,54,9
-98,55,12
-98,56,15
-98,57,17
-98,58,18
-98,59,18
-98,60,18
-98,61,16
-98,62,14
-98,63,12
-98,64,10
-98,65,8
-98,66,6
-98,67,4
-98,68,3
-98,69,2
-98,70,1
-98,71,1
-98,72,1
-98,73,1
-97,-90,2
-97,-88,2
-97,-87,3
-97,-86,5
-97,-85,6
-97,-84,7
-97,-83,9
-97,-82,11
-97,-81,12
-97,-80,13
-97,-79,13
-97,-78,13
-97,-77,12
-97,-76,11
-97,-75,9
-97,-74,7
-97,-73,5
-97,-72,3
-97,-71,2
-97,-70,1
-97,-55,1
-97,-54,1
-97,-53,1
-97,-52,1
-97,-51,1
-97,-50,1
-97,-49,1
-97,-48,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-44,1
-97,-43,1
-97,-42,1
-97,0,1
-97,49,1
-97,50,2
-97,51,3
-97,52,5
-97,53,7
-97,54,10
-97,55,12
-97,56,15
-97,57,17
-97,58,18
-97,59,18
-97,60,18
-97,61,16
-97,62,14
-97,63,12
-97,64,10
-97,65,8
-97,66,6
-97,67,4
-97,68,3
-97,69,2
-97,70,1
-97,71,1
-97,72,1
-97,73,1
-96,-90,2
-96,-88,2
-96,-87,3
-96,-86,5
-96,-85,6
-96,-84,7
-96,-83,9
-96,-82,11
-96,-81,12
-96,-80,13
-96,-79,13
-96,-78,13
-96,-77,12
-96,-76,11
-96,-75,9
-96,-74,7
-96,-73,5
-96,-72,3
-96,-71,2
-96,-70,1
-96,-55,1
-96,-54,1
-96,-53,1
-96,-52,1
-96,-51,1
-96,-50,1
-96,-49,1
-96,-48,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-44,1
-96,-43,1
-96,-42,1
-96,0,1
-96,49,1
-96,50,2
-96,51,3
-96,52,5
-96,53,7
-96,54,10
-96,55,13
-96,56,15
-96,57,17
-96,58,18
-96,59,18
-96,60,18
-96,61,16
-96,62,14
-96,63,12
-96,64,10
-96,65,7
-96,66,6
-96,67,4
-96,68,3
-96,69,2
-96,70,1
-96,71,1
-96,72,1
-96,73,1
-95,-90,2
-95,-88,2
-95,-87,4
-95,-86,5
-95,-85,6
-95,-84,8
-95,-83,9
-95,-82,11
-95,-81,12
-95,-80,13
-95,-79,13
-95,-78,13
-95,-77,12
-95,-76,11
-95,-75,9
-95,-74,7
-95,-73,5
-95,-72,3
-95,-71,2
-95,-70,1
-95,-55,1
-95,-54,1
-95,-53,1
-95,-52,1
-95,-51,1
-95,-50,1
-95,-49,1
-95,-48,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-44,1
-95,-43,1
-95,-42,1
-95,0,1
-95,49,1
-95,50,2
-95,51,3
-95,52,5
-95,53,8
-95,54,10
-95,55,13
-95,56,15
-95,57,17
-95,58,18
-95,59,18
-95,60,18
-95,61,16
-95,62,14
-95,63,12
-95,64,9
-95,65,7
-95,66,5
-95,67,4
-95,68,3
-95,69,2
-95,70,1
-95,71,1
-95,72,1
-94,-90,2
-94,-88,3
-94,-87,4
-94,-86,5
-94,-85,6
-94,-84,8
-94,-83,9
-94,-82,11
-94,-81,12
-94,-80,13
-94,-79,13
-94,-78,13
-94,-77,12
-94,-76,10
-94,-75,8
-94,-74,6
-94,-73,5
-94,-72,3
-94,-71,2
-94,-70,1
-94,-55,1
-94,-54,1
-94,-53,1
-94,-52,1
-94,-51,1
-94,-50,1
-94,-49,1
-94,-48,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-44,1
-94,-43,1
-94,-42,1
-94,0,1
-94,49,1
-94,50,2
-94,51,3
-94,52,5
-94,53,8
-94,54,10
-94,55,13
-94,56,16
-94,57,17
-94,58,18
-94,59,18
-94,60,18
-94,61,16
-94,62,14
-94,63,12
-94,64,9
-94,65,7
-94,66,5
-94,67,4
-94,68,3
-94,69,2
-94,70,1
-94,71,1
-94,72,1
-93,-90,2
-93,-88,3
-93,-87,4
-93,-86,5
-93,-85,6
-93,-84,8
-93,-83,9
-93,-82,11
-93,-81,12
-93,-80,13
-93,-79,13
-93,-78,13
-93,-77,12
-93,-76,10
-93,-75,8
-93,-74,6
-93,-73,4
-93,-72,3
-93,-71,2
-93,-70,1
-93,-55,1
-93,-54,1
-93,-53,1
-93,-52,1
-93,-51,1
-93,-50,1
-93,-49,1
-93,-48,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-44,1
-93,-43,1
-93,-42,1
-93,0,1
-93,49,1
-93,50,2
-93,51,4
-93,52,6
-93,53,8
-93,54,11
-93,55,13
-93,56,16
-93,57,18
-93,58,18
-93,59,18
-93,60,18
-93,61,16
-93,62,14
-93,63,12
-93,64,9
-93,65,7
-93,66,5
-93,67,4
-93,68,3
-93,69,2
-93,70,1
-93,71,1
-93,72,1
-92,-90,2
-92,-88,3
-92,-87,4
-92,-86,5
-92,-85,6
-92,-84,8
-92,-83,9
-92,-82,11
-92,-81,12
-92,-80,13
-92,-79,13
-92,-78,13
-92,-77,12
-92,-76,10
-92,-75,8
-92,-74,6
-92,-73,4
-92,-72,3
-92,-71,2
-92,-70,1
-92,-55,1
-92,-54,1
-92,-53,1
-92,-52,1
-92,-51,1
-92,-50,1
-92,-49,1
-92,-48,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-43,1
-92,-42,1
-92,0,1
-92,49,1
-92,50,2
-92,51,4
-92,52,6
-92,53,8
-92,54,11
-92,55,13
-92,56,16
-92,57,18
-92,58,18
-92,59,18
-92,60,18
-92,61,16
-92,62,14
-92,63,11
-92,64,9
-92,65,7
-92,66,5
-92,67,4
-92,68,2
-92,69,2
-92,70,1
-92,71,1
-92,72,1
-91,-90,2
-91,-88,3
-91,-87,4
-91,-86,5
-91,-85,6
-91,-84,8
-91,-83,9
-91,-82,11
-91,-81,12
-91,-80,13
-91,-79,13
-91,-78,13
-91,-77,11
-91,-76,10
-91,-75,8
-91,-74,6
-91,-73,4
-91,-72,3
-91,-71,1
-91,-70,1
-91,-55,1
-91,-54,1
-91,-53,1
-91,-52,1
-91,-51,1
-91,-50,1
-91,-49,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-43,1
-91,-42,1
-91,0,1
-91,49,1
-91,50,2
-91,51,4
-91,52,6
-91,53,8
-91,54,11
-91,55,14
-91,56,16
-91,57,18
-91,58,18
-91,59,18
-91,60,17
-91,61,16
-91,62,14
-91,63,11
-91,64,9
-91,65,7
-91,66,5
-91,67,4
-91,68,2
-91,69,2
-91,70,1
-91,71,1
-91,72,1
-90,-90,2
-90,-88,3
-90,-87,4
-90,-86,5
-90,-85,6
-90,-84,8
-90,-83,9
-90,-82,11
-90,-81,12
-90,-80,13
-90,-79,13
-90,-78,12
-90,-77,11
-90,-76,10
-90,-75,8
-90,-74,6
-90,-73,4
-90,-72,2
-90,-71,1
-90,-70,1
-90,-55,1
-90,-54,1
-90,-53,1
-90,-52,1
-90,-51,1
-90,-50,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,1
-90,-42,1
-90,0,1
-90,49,1
-90,50,2
-90,51,4
-90,52,6
-90,53,8
-90,54,11
-90,55,14
-90,56,16
-90,57,18
-90,58,18
-90,59,18
-90,60,17
-90,61,16
-90,62,14
-90,63,11
-90,64,9
-90,65,7
-90,66,5
-90,67,3
-90,68,2
-90,69,2
-90,70,1
-90,71,1
-90,72,1
-89,-90,2
-89,-88,3
-89,-87,4
-89,-86,5
-89,-85,6
-89,-84,8
-89,-83,9
-89,-82,11
-89,-81,12
-89,-80,13
-89,-79,13
-89,-78,12
-89,-77,11
-89,-76,9
-89,-75,8
-89,-74,6
-89,-73,4
-89,-72,2
-89,-71,1
-89,-70,1
-89,-55,1
-89,-54,1
-89,-53,1
-89,-52,1
-89,-51,1
-89,-50,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,-42,1
-89,0,1
-89,49,1
-89,50,2
-89,51,4
-89,52,6
-89,53,8
-89,54,11
-89,55,14
-89,56,16
-89,57,17
-89,58,18
-89,59,18
-89,60,17
-89,61,16
-89,62,13
-89,63,11
-89,64,9
-89,65,7
-89,66,5
-89,67,3
-89,68,2
-89,69,2
-89,70,1
-89,71,1
-89,72,1
-88,-90,2
-88,-88,3
-88,-87,4
-88,-86,5
-88,-85,6
-88,-84,8
-88,-83,9
-88,-82,11
-88,-81,12
-88,-80,13
-88,-79,13
-88,-78,12
-88,-77,11
-88,-76,9
-88,-75,7
-88,-74,5
-88,-73,4
-88,-72,2
-88,-71,1
-88,-55,1
-88,-54,1
-88,-53,1
-88,-52,1
-88,-51,1
-88,-50,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-43,1
-88,-42,1
-88,0,1
-88,49,1
-88,50,2
-88,51,4
-88,52,6
-88,53,8
-88,54,11
-88,55,13
-88,56,16
-88,57,17
-88,58,18
-88,59,18
-88,60,17
-88,61,15
-88,62,13
-88,63,11
-88,64,9
-88,65,7
-88,66,5
-88,67,3
-88,68,2
-88,69,2
-88,70,1
-88,71,1
-87,-90,2
-87,-88,3
-87,-87,4
-87,-86,5
-87,-85,6
-87,-84,8
-87,-83,10
-87,-82,11
-87,-81,12
-87,-80,13
-87,-79,13
-87,-78,12
-87,-77,11
-87,-76,9
-87,-75,7
-87,-74,5
-87,-73,4
-87,-72,2
-87,-71,1
-87,-55,1
-87,-54,1
-87,-53,1
-87,-52,1
-87,-51,1
-87,-50,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,-42,1
-87,0,1
-87,49,1
-87,50,2
-87,51,4
-87,52,6
-87,53,8
-87,54,11
-87,55,13
-87,56,16
-87,57,17
-87,58,18
-87,59,18
-87,60,17
-87,61,15
-87,62,13
-87,63,11
-87,64,9
-87,65,6
-87,66,5
-87,67,3
-87,68,2
-87,69,2
-87,70,1
-87,71,1
-86,-90,2
-86,-88,3
-86,-87,4
-86,-86,5
-86,-85,6
-86,-84,8
-86,-83,10
-86,-82,11
-86,-81,12
-86,-80,13
-86,-79,13
-86,-78,12
-86,-77,11
-86,-76,9
-86,-75,7
-86,-74,5
-86,-73,3
-86,-72,2
-86,-71,1
-86,-55,1
-86,-54,1
-86,-53,1
-86,-52,1
-86,-51,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,-42,1
-86,0,1
-86,49,1
-86,50,2
-86,51,4
-86,52,6
-86,53,8
-86,54,11
-86,55,13
-86,56,16
-86,57,17
-86,58,18
-86,59,18
-86,60,17
-86,61,15
-86,62,13
-86,63,11
-86,64,8
-86,65,6
-86,66,5
-86,67,3
-86,68,2
-86,69,1
-86,70,1
-86,71,1
-85,-90,2
-85,-88,3
-85,-87,4
-85,-86,5
-85,-85,6
-85,-84,8
-85,-83,10
-85,-82,11
-85,-81,12
-85,-80,13
-85,-79,13
-85,-78,12
-85,-77,10
-85,-76,9
-85,-75,7
-85,-74,5
-85,-73,3
-85,-72,2
-85,-71,1
-85,-55,1
-85,-54,1
-85,-53,1
-85,-52,1
-85,-51,1
-85,-50,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-42,1
-85,0,1
-85,49,1
-85,50,2
-85,51,4
-85,52,6
-85,53,8
-85,54,11
-85,55,13
-85,56,15
-85,57,17
-85,58,18
-85,59,18
-85,60,17
-85,61,15
-85,62,13
-85,63,11
-85,64,8
-85,65,6
-85,66,5
-85,67,3
-85,68,2
-85,69,1
-85,70,1
-85,71,1
-84,-90,2
-84,-88,3
-84,-87,4
-84,-86,5
-84,-85,7
-84,-84,8
-84,-83,10
-84,-82,11
-84,-81,12
-84,-80,13
-84,-79,12
-84,-78,12
-84,-77,10
-84,-76,9
-84,-75,7
-84,-74,5
-84,-73,3
-84,-72,2
-84,-71,1
-84,-55,1
-84,-54,1
-84,-53,1
-84,-52,1
-84,-51,1
-84,-50,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-42,1
-84,-41,1
-84,0,1
-84,49,1
-84,50,2
-84,51,4
-84,52,6
-84,53,8
-84,54,10
-84,55,13
-84,56,15
-84,57,17
-84,58,18
-84,59,17
-84,60,16
-84,61,15
-84,62,13
-84,63,11
-84,64,8
-84,65,6
-84,66,5
-84,67,3
-84,68,2
-84,69,1
-84,70,1
-84,71,1
-83,-90,2
-83,-88,3
-83,-87,4
-83,-86,5
-83,-85,7
-83,-84,8
-83,-83,10
-83,-82,11
-83,-81,12
-83,-80,13
-83,-79,12
-83,-78,12
-83,-77,10
-83,-76,8
-83,-75,7
-83,-74,5
-83,-73,3
-83,-72,2
-83,-71,1
-83,-55,1
-83,-54,1
-83,-53,1
-83,-52,1
-83,-51,1
-83,-50,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-42,1
-83,-41,1
-83,0,1
-83,49,1
-83,50,2
-83,51,3
-83,52,5
-83,53,8
-83,54,10
-83,55,13
-83,56,15
-83,57,17
-83,58,17
-83,59,17
-83,60,16
-83,61,15
-83,62,13
-83,63,11
-83,64,8
-83,65,6
-83,66,5
-83,67,3
-83,68,2
-83,69,1
-83,70,1
-83,71,1
-82,-90,2
-82,-88,3
-82,-87,4
-82,-86,5
-82,-85,7
-82,-84,8
-82,-83,10
-82,-82,11
-82,-81,12
-82,-80,13
-82,-79,12
-82,-78,12
-82,-77,10
-82,-76,8
-82,-75,7
-82,-74,5
-82,-73,3
-82,-72,2
-82,-71,1
-82,-55,1
-82,-54,1
-82,-53,1
-82,-52,1
-82,-51,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-42,1
-82,-41,1
-82,0,1
-82,49,1
-82,50,2
-82,51,3
-82,52,5
-82,53,7
-82,54,10
-82,55,13
-82,56,15
-82,57,16
-82,58,17
-82,59,17
-82,60,16
-82,61,15
-82,62,13
-82,63,10
-82,64,8
-82,65,6
-82,66,5
-82,67,3
-82,68,2
-82,69,1
-82,70,1
-82,71,1
-81,-90,2
-81,-88,3
-81,-87,4
-81,-86,5
-81,-85,7
-81,-84,8
-81,-83,10
-81,-82,11
-81,-81,12
-81,-80,13
-81,-79,12
-81,-78,11
-81,-77,10
-81,-76,8
-81,-75,6
-81,-74,5
-81,-73,3
-81,-72,2
-81,-71,1
-81,-55,1
-81,-54,1
-81,-53,1
-81,-52,1
-81,-51,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-42,1
-81,-41,1
-81,0,1
-81,49,1
-81,50,2
-81,51,3
-81,52,5
-81,53,7
-81,54,10
-81,55,12
-81,56,14
-81,57,16
-81,58,17
-81,59,17
-81,60,16
-81,61,14
-81,62,13
-81,63,10
-81,64,8
-81,65,6
-81,66,5
-81,67,3
-81,68,2
-81,69,1
-81,70,1
-81,71,1
-80,-90,2
-80,-88,3
-80,-87,4
-80,-86,5
-80,-85,7
-80,-84,8
-80,-83,10
-80,-82,11
-80,-81,12
-80,-80,12
-80,-79,12
-80,-78,11
-80,-77,10
-80,-76,8
-80,-75,6
-80,-74,5
-80,-73,3
-80,-72,2
-80,-71,1
-80,-54,1
-80,-53,1
-80,-52,1
-80,-51,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-42,1
-80,-41,1
-80,0,1
-80,49,1
-80,50,2
-80,51,3
-80,52,5
-80,53,7
-80,54,9
-80,55,12
-80,56,14
-80,57,16
-80,58,17
-80,59,17
-80,60,16
-80,61,14
-80,62,12
-80,63,10
-80,64,8
-80,65,6
-80,66,5
-80,67,3
-80,68,2
-80,69,1
-80,70,1
-80,71,1
-79,-90,2
-79,-88,3
-79,-87,4
-79,-86,5
-79,-85,7
-79,-84,8
-79,-83,10
-79,-82,11
-79,-81,12
-79,-80,12
-79,-79,12
-79,-78,11
-79,-77,10
-79,-76,8
-79,-75,6
-79,-74,5
-79,-73,3
-79,-72,2
-79,-71,1
-79,-54,1
-79,-53,1
-79,-52,1
-79,-51,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,-41,1
-79,0,1
-79,49,1
-79,50,2
-79,51,3
-79,52,5
-79,53,7
-79,54,9
-79,55,12
-79,56,14
-79,57,15
-79,58,16
-79,59,16
-79,60,16
-79,61,14
-79,62,12
-79,63,10
-79,64,8
-79,65,6
-79,66,5
-79,67,3
-79,68,2
-79,69,1
-79,70,1
-79,71,1
-78,-90,2
-78,-88,3
-78,-87,4
-78,-86,5
-78,-85,7
-78,-84,8
-78,-83,10
-78,-82,11
-78,-81,12
-78,-80,12
-78,-79,12
-78,-78,11
-78,-77,10
-78,-76,8
-78,-75,6
-78,-74,4
-78,-73,3
-78,-72,2
-78,-71,1
-78,-54,1
-78,-53,1
-78,-52,1
-78,-51,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,-41,1
-78,0,1
-78,49,1
-78,50,2
-78,51,3
-78,52,4
-78,53,6
-78,54,9
-78,55,11
-78,56,13
-78,57,15
-78,58,16
-78,59,16
-78,60,16
-78,61,14
-78,62,12
-78,63,10
-78,64,8
-78,65,6
-78,66,5
-78,67,3
-78,68,2
-78,69,1
-78,70,1
-78,71,1
-77,-90,2
-77,-88,3
-77,-87,4
-77,-86,5
-77,-85,7
-77,-84,8
-77,-83,10
-77,-82,11
-77,-81,12
-77,-80,12
-77,-79,12
-77,-78,11
-77,-77,10
-77,-76,8
-77,-75,6
-77,-74,4
-77,-73,3
-77,-72,2
-77,-71,1
-77,-54,1
-77,-53,1
-77,-52,1
-77,-51,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-42,1
-77,-41,1
-77,0,1
-77,49,1
-77,50,1
-77,51,3
-77,52,4
-77,53,6
-77,54,9
-77,55,11
-77,56,13
-77,57,15
-77,58,16
-77,59,16
-77,60,15
-77,61,14
-77,62,12
-77,63,10
-77,64,8
-77,65,6
-77,66,5
-77,67,3
-77,68,2
-77,69,1
-77,70,1
-77,71,1
-76,-90,2
-76,-88,3
-76,-87,4
-76,-86,5
-76,-85,7
-76,-84,8
-76,-83,10
-76,-82,11
-76,-81,12
-76,-80,12
-76,-79,12
-76,-78,11
-76,-77,9
-76,-76,8
-76,-75,6
-76,-74,4
-76,-73,3
-76,-72,2
-76,-71,1
-76,-54,1
-76,-53,1
-76,-52,1
-76,-51,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
