lon,lat,probability
-113,63,13
-113,64,11
-113,65,9
-113,66,7
-113,67,5
-113,68,4
-113,69,3
-113,70,2
-113,71,1
-113,72,1
-113,73,1
-112,-90,1
-112,-88,2
-112,-87,3
-112,-86,3
-112,-85,4
-112,-84,4
-112,-83,5
-112,-82,5
-112,-81,6
-112,-80,7
-112,-79,7
-112,-78,7
-112,-77,7
-112,-76,7
-112,-75,6
-112,-74,5
-112,-73,3
-112,-72,2
-112,-71,2
-112,-70,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-42,1
-112,0,1
-112,52,1
-112,53,2
-112,54,4
-112,55,6
-112,56,9
-112,57,11
-112,58,13
-112,59,15
-112,60,15
-112,61,15
-112,62,14
-112,63,13
-112,64,11
-112,65,9
-112,66,7
-112,67,5
-112,68,4
-112,69,3
-112,70,2
-112,71,1
-112,72,1
-112,73,1
-111,-90,1
-111,-88,2
-111,-87,3
-111,-86,3
-111,-85,4
-111,-84,4
-111,-83,5
-111,-82,5
-111,-81,6
-111,-80,7
-111,-79,7
-111,-78,7
-111,-77,7
-111,-76,6
-111,-75,5
-111,-74,4
-111,-73,3
-111,-72,2
-111,-71,1
-111,-70,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,-42,1
-111,0,1
-111,51,1
-111,52,1
-111,53,3
-111,54,4
-111,55,6
-111,56,9
-111,57,11
-111,58,13
-111,59,15
-111,60,15
-111,61,15
-111,62,14
-111,63,12
-111,64,11
-111,65,9
-111,66,7
-111,67,5
-111,68,3
-111,69,2
-111,70,2
-111,71,1
-111,72,1
-111,73,1
-110,-90,1
-110,-88,2
-110,-87,3
-110,-86,3
-110,-85,4
-110,-84,4
-110,-83,5
-110,-82,5
-110,-81,6
-110,-80,7
-110,-79,7
-110,-78,7
-110,-77,7
-110,-76,6
-110,-75,5
-110,-74,4
-110,-73,3
-110,-72,2
-110,-71,1
-110,-70,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,-42,1
-110,0,1
-110,51,1
-110,52,2
-110,53,3
-110,54,5
-110,55,7
-110,56,9
-110,57,11
-110,58,13
-110,59,15
-110,60,15
-110,61,15
-110,62,14
-110,63,12
-110,64,10
-110,65,8
-110,66,6
-110,67,5
-110,68,3
-110,69,2
-110,70,2
-110,71,1
-110,72,1
-109,-90,1
-109,-88,2
-109,-87,3
-109,-86,3
-109,-85,4
-109,-84,4
-109,-83,5
-109,-82,5
-109,-81,6
-109,-80,7
-109,-79,7
-109,-78,7
-109,-77,7
-109,-76,6
-109,-75,5
-109,-74,4
-109,-73,3
-109,-72,2
-109,-71,1
-109,-70,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,-42,1
-109,0,1
-109,51,1
-109,52,2
-109,53,3
-109,54,5
-109,55,7
-109,56,9
-109,57,12
-109,58,13
-109,59,15
-109,60,15
-109,61,14
-109,62,13
-109,63,12
-109,64,10
-109,65,8
-109,66,6
-109,67,4
-109,68,3
-109,69,2
-109,70,1
-109,71,1
-109,72,1
-108,-90,1
-108,-88,2
-108,-87,3
-108,-86,3
-108,-85,4
-108,-84,4
-108,-83,5
-108,-82,6
-108,-81,6
-108,-80,7
-108,-79,7
-108,-78,7
-108,-77,7
-108,-76,6
-108,-75,5
-108,-74,4
-108,-73,3
-108,-72,2
-108,-71,1
-108,-70,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,-42,1
-108,0,1
-108,51,1
-108,52,2
-108,53,3
-108,54,5
-108,55,7
-108,56,9
-108,57,12
-108,58,13
-108,59,14
-108,60,15
-108,61,14
-108,62,13
-108,63,11
-108,64,9
-108,65,8
-108,66,6
-108,67,4
-108,68,3
-108,69,2
-108,70,1
-108,71,1
-108,72,1
-107,-90,1
-107,-88,2
-107,-87,3
-107,-86,3
-107,-85,4
-107,-84,4
-107,-83,5
-107,-82,6
-107,-81,6
-107,-80,7
-107,-79,7
-107,-78,7
-107,-77,6
-107,-76,6
-107,-75,5
-107,-74,4
-107,-73,3
-107,-72,2
-107,-71,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,-42,1
-107,0,1
-107,51,1
-107,52,2
-107,53,3
-107,54,5
-107,55,7
-107,56,10
-107,57,12
-107,58,13
-107,59,14
-107,60,15
-107,61,14
-107,62,13
-107,63,11
-107,64,9
-107,65,7
-107,66,5
-107,67,4
-107,68,3
-107,69,2
-107,70,1
-107,71,1
-107,72,1
-106,-90,1
-106,-88,2
-106,-87,3
-106,-86,3
-106,-85,4
-106,-84,4
-106,-83,5
-106,-82,6
-106,-81,6
-106,-80,7
-106,-79,7
-106,-78,7
-106,-77,6
-106,-76,5
-106,-75,4
-106,-74,3
-106,-73,2
-106,-72,2
-106,-71,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-43,1
-106,-42,1
-106,0,1
-106,51,1
-106,52,2
-106,53,3
-106,54,5
-106,55,8
-106,56,10
-106,57,12
-106,58,13
-106,59,14
-106,60,14
-106,61,14
-106,62,12
-106,63,11
-106,64,9
-106,65,7
-106,66,5
-106,67,4
-106,68,3
-106,69,2
-106,70,1
-106,71,1
-106,72,1
-105,-90,1
-105,-88,2
-105,-87,3
-105,-86,3
-105,-85,4
-105,-84,4
-105,-83,5
-105,-82,6
-105,-81,6
-105,-80,7
-105,-79,7
-105,-78,7
-105,-77,6
-105,-76,5
-105,-75,4
-105,-74,3
-105,-73,2
-105,-72,1
-105,-71,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,-42,1
-105,0,1
-105,51,1
-105,52,2
-105,53,4
-105,54,5
-105,55,8
-105,56,10
-105,57,12
-105,58,13
-105,59,14
-105,60,14
-105,61,13
-105,62,12
-105,63,10
-105,64,8
-105,65,7
-105,66,5
-105,67,4
-105,68,2
-105,69,2
-105,70,1
-105,71,1
-104,-90,1
-104,-88,2
-104,-87,3
-104,-86,3
-104,-85,4
-104,-84,4
-104,-83,5
-104,-82,6
-104,-81,6
-104,-80,7
-104,-79,7
-104,-78,7
-104,-77,6
-104,-76,5
-104,-75,4
-104,-74,3
-104,-73,2
-104,-72,1
-104,-71,1
-104,-49,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-43,1
-104,-42,1
-104,0,1
-104,51,1
-104,52,2
-104,53,4
-104,54,6
-104,55,8
-104,56,10
-104,57,12
-104,58,13
-104,59,14
-104,60,14
-104,61,13
-104,62,12
-104,63,10
-104,64,8
-104,65,6
-104,66,5
-104,67,3
-104,68,2
-104,69,2
-104,70,1
-104,71,1
-103,-90,1
-103,-88,2
-103,-87,3
-103,-86,3
-103,-85,4
-103,-84,4
-103,-83,5
-103,-82,6
-103,-81,6
-103,-80,7
-103,-79,7
-103,-78,6
-103,-77,6
-103,-76,5
-103,-75,4
-103,-74,3
-103,-73,2
-103,-72,1
-103,-71,1
-103,-49,1
-103,-48,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-43,1
-103,-42,1
-103,0,1
-103,51,1
-103,52,2
-103,53,4
-103,54,6
-103,55,8
-103,56,10
-103,57,12
-103,58,13
-103,59,14
-103,60,14
-103,61,13
-103,62,11
-103,63,10
-103,64,8
-103,65,6
-103,66,5
-103,67,3
-103,68,2
-103,69,1
-103,70,1
-103,71,1
-102,-90,1
-102,-88,2
-102,-87,3
-102,-86,3
-102,-85,4
-102,-84,4
-102,-83,5
-102,-82,6
-102,-81,6
-102,-80,7
-102,-79,7
-102,-78,6
-102,-77,6
-102,-76,5
-102,-75,4
-102,-74,3
-102,-73,2
-102,-72,1
-102,-71,1
-102,-49,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,-43,1
-102,-42,1
-102,0,1
-102,50,1
-102,51,1
-102,52,2
-102,53,4
-102,54,6
-102,55,8
-102,56,10
-102,57,12
-102,58,13
-102,59,14
-102,60,13
-102,61,12
-102,62,11
-102,63,9
-102,64,7
-102,65,6
-102,66,4
-102,67,3
-102,68,2
-102,69,1
-102,70,1
-102,71,1
-101,-90,2
-101,-88,2
-101,-87,3
-101,-86,3
-101,-85,4
-101,-84,4
-101,-83,5
-101,-82,6
-101,-81,6
-101,-80,6
-101,-79,6
-101,-78,6
-101,-77,6
-101,-76,5
-101,-75,4
-101,-74,3
-101,-73,2
-101,-72,1
-101,-71,1
-101,-49,1
-101,-48,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-44,1
-101,-43,1
-101,-42,1
-101,-41,1
-101,0,1
-101,50,1
-101,51,1
-101,52,2
-101,53,4
-101,54,6
-101,55,8
-101,56,10
-101,57,12
-101,58,13
-101,59,13
-101,60,13
-101,61,12
-101,62,11
-101,63,9
-101,64,7
-101,65,6
-101,66,4
-101,67,3
-101,68,2
-101,69,1
-101,70,1
-101,71,1
-100,-90,2
-100,-88,2
-100,-87,3
-100,-86,3
-100,-85,4
-100,-84,4
-100,-83,5
-100,-82,6
-100,-81,6
-100,-80,6
-100,-79,6
-100,-78,6
-100,-77,5
-100,-76,4
-100,-75,3
-100,-74,2
-100,-73,2
-100,-72,1
-100,-49,1
-100,-48,1
-100,-47,1
-100,-46,1
-100,-45,1
-100,-44,1
-100,-43,1
-100,-42,1
-100,-41,1
-100,0,1
-100,50,1
-100,51,1
-100,52,2
-100,53,4
-100,54,6
-100,55,8
-100,56,10
-100,57,12
-100,58,13
-100,59,13
-100,60,13
-100,61,12
-100,62,10
-100,63,9
-100,64,7
-100,65,5
-100,66,4
-100,67,3
-100,68,2
-100,69,1
-100,70,1
-100,71,1
-99,-90,2
-99,-88,2
-99,-87,3
-99,-86,3
-99,-85,4
-99,-84,4
-99,-83,5
-99,-82,6
-99,-81,6
-99,-80,6
-99,-79,6
-99,-78,6
-99,-77,5
-99,-76,4
-99,-75,3
-99,-74,2
-99,-73,1
-99,-72,1
-99,-49,1
-99,-48,1
-99,-47,1
-99,-46,1
-99,-45,1
-99,-44,1
-99,-43,1
-99,-42,1
-99,-41,1
-99,0,1
-99,50,1
-99,51,1
-99,52,2
-99,53,4
-99,54,6
-99,55,8
-99,56,10
-99,57,12
-99,58,13
-99,59,13
-99,60,12
-99,61,11
-99,62,10
-99,63,8
-99,64,7
-99,65,5
-99,66,4
-99,67,3
-99,68,2
-99,69,1
-99,70,1
-99,71,1
-98,-90,2
-98,-88,2
-98,-87,3
-98,-86,3
-98,-85,4
-98,-84,5
-98,-83,5
-98,-82,6
-98,-81,6
-98,-80,6
-98,-79,6
-98,-78,6
-98,-77,5
-98,-76,4
-98,-75,3
-98,-74,2
-98,-73,1
-98,-72,1
-98,-49,1
-98,-48,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-44,1
-98,-43,1
-98,-42,1
-98,-41,1
-98,0,1
-98,50,1
-98,51,1
-98,52,2
-98,53,4
-98,54,6
-98,55,8
-98,56,10
-98,57,11
-98,58,12
-98,59,12
-98,60,12
-98,61,11
-98,62,10
-98,63,8
-98,64,6
-98,65,5
-98,66,4
-98,67,3
-98,68,2
-98,69,1
-98,70,1
-98,71,1
-97,-90,2
-97,-88,2
-97,-87,3
-97,-86,3
-97,-85,4
-97,-84,5
-97,-83,5
-97,-82,6
-97,-81,6
-97,-80,6
-97,-79,6
-97,-78,6
-97,-77,5
-97,-76,4
-97,-75,3
-97,-74,2
-97,-73,1
-97,-72,1
-97,-49,1
-97,-48,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-44,1
-97,-43,1
-97,-42,1
-97,-41,1
-97,0,1
-97,50,1
-97,51,1
-97,52,2
-97,53,4
-97,54,6
-97,55,8
-97,56,10
-97,57,11
-97,58,12
-97,59,12
-97,60,12
-97,61,11
-97,62,9
-97,63,8
-97,64,6
-97,65,5
-97,66,4
-97,67,2
-97,68,2
-97,69,1
-97,70,1
-96,-90,2
-96,-88,2
-96,-87,3
-96,-86,3
-96,-85,4
-96,-84,5
-96,-83,5
-96,-82,6
-96,-81,6
-96,-80,6
-96,-79,6
-96,-78,6
-96,-77,5
-96,-76,4
-96,-75,3
-96,-74,2
-96,-73,1
-96,-72,1
-96,-49,1
-96,-48,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-44,1
-96,-43,1
-96,-42,1
-96,-41,1
-96,0,1
-96,50,1
-96,51,1
-96,52,2
-96,53,4
-96,54,6
-96,55,8
-96,56,10
-96,57,11
-96,58,12
-96,59,12
-96,60,11
-96,61,10
-96,62,9
-96,63,7
-96,64,6
-96,65,5
-96,66,3
-96,67,2
-96,68,2
-96,69,1
-96,70,1
-95,-90,2
-95,-88,2
-95,-87,3
-95,-86,3
-95,-85,4
-95,-84,5
-95,-83,5
-95,-82,6
-95,-81,6
-95,-80,6
-95,-79,6
-95,-78,5
-95,-77,5
-95,-76,4
-95,-75,3
-95,-74,2
-95,-73,1
-95,-72,1
-95,-49,1
-95,-48,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-44,1
-95,-43,1
-95,-42,1
-95,-41,1
-95,0,1
-95,50,1
-95,51,1
-95,52,2
-95,53,4
-95,54,6
-95,55,8
-95,56,9
-95,57,11
-95,58,11
-95,59,12
-95,60,11
-95,61,10
-95,62,9
-95,63,7
-95,64,6
-95,65,4
-95,66,3
-95,67,2
-95,68,2
-95,69,1
-95,70,1
-94,-90,2
-94,-88,2
-94,-87,3
-94,-86,3
-94,-85,4
-94,-84,5
-94,-83,5
-94,-82,6
-94,-81,6
-94,-80,6
-94,-79,6
-94,-78,5
-94,-77,5
-94,-76,4
-94,-75,3
-94,-74,2
-94,-73,1
-94,-72,1
-94,-49,1
-94,-48,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-44,1
-94,-43,1
-94,-42,1
-94,-41,1
-94,0,1
-94,50,1
-94,51,1
-94,52,2
-94,53,4
-94,54,6
-94,55,7
-94,56,9
-94,57,10
-94,58,11
-94,59,11
-94,60,11
-94,61,10
-94,62,8
-94,63,7
-94,64,6
-94,65,4
-94,66,3
-94,67,2
-94,68,2
-94,69,1
-94,70,1
-93,-90,2
-93,-88,2
-93,-87,3
-93,-86,3
-93,-85,4
-93,-84,5
-93,-83,5
-93,-82,6
-93,-81,6
-93,-80,6
-93,-79,6
-93,-78,5
-93,-77,4
-93,-76,3
-93,-75,3
-93,-74,2
-93,-73,1
-93,-72,1
-93,-49,1
-93,-48,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-44,1
-93,-43,1
-93,-42,1
-93,-41,1
-93,0,1
-93,50,1
-93,51,1
-93,52,2
-93,53,4
-93,54,5
-93,55,7
-93,56,9
-93,57,10
-93,58,11
-93,59,11
-93,60,10
-93,61,9
-93,62,8
-93,63,7
-93,64,5
-93,65,4
-93,66,3
-93,67,2
-93,68,1
-93,69,1
-93,70,1
-92,-90,2
-92,-88,2
-92,-87,3
-92,-86,3
-92,-85,4
-92,-84,5
-92,-83,5
-92,-82,6
-92,-81,6
-92,-80,6
-92,-79,6
-92,-78,5
-92,-77,4
-92,-76,3
-92,-75,2
-92,-74,2
-92,-73,1
-92,-49,1
-92,-48,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-43,1
-92,-42,1
-92,-41,1
-92,0,1
-92,50,1
-92,51,1
-92,52,2
-92,53,4
-92,54,5
-92,55,7
-92,56,9
-92,57,10
-92,58,11
-92,59,11
-92,60,10
-92,61,9
-92,62,8
-92,63,7
-92,64,5
-92,65,4
-92,66,3
-92,67,2
-92,68,1
-92,69,1
-92,70,1
-91,-90,2
-91,-88,2
-91,-87,3
-91,-86,3
-91,-85,4
-91,-84,5
-91,-83,5
-91,-82,6
-91,-81,6
-91,-80,6
-91,-79,6
-91,-78,5
-91,-77,4
-91,-76,3
-91,-75,2
-91,-74,1
-91,-73,1
-91,-49,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-43,1
-91,-42,1
-91,-41,1
-91,0,1
-91,50,1
-91,51,1
-91,52,2
-91,53,4
-91,54,5
-91,55,7
-91,56,8
-91,57,10
-91,58,10
-91,59,10
-91,60,10
-91,61,9
-91,62,8
-91,63,6
-91,64,5
-91,65,4
-91,66,3
-91,67,2
-91,68,1
-91,69,1
-91,70,1
-90,-90,2
-90,-88,2
-90,-87,3
-90,-86,3
-90,-85,4
-90,-84,5
-90,-83,5
-90,-82,6
-90,-81,6
-90,-80,6
-90,-79,6
-90,-78,5
-90,-77,4
-90,-76,3
-90,-75,2
-90,-74,1
-90,-73,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,1
-90,-42,1
-90,-41,1
-90,0,1
-90,50,1
-90,51,1
-90,52,2
-90,53,3
-90,54,5
-90,55,7
-90,56,8
-90,57,9
-90,58,10
-90,59,10
-90,60,9
-90,61,9
-90,62,7
-90,63,6
-90,64,5
-90,65,4
-90,66,3
-90,67,2
-90,68,1
-90,69,1
-90,70,1
-89,-90,2
-89,-88,2
-89,-87,3
-89,-86,4
-89,-85,4
-89,-84,5
-89,-83,5
-89,-82,6
-89,-81,6
-89,-80,6
-89,-79,5
-89,-78,5
-89,-77,4
-89,-76,3
-89,-75,2
-89,-74,1
-89,-73,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,-42,1
-89,-41,1
-89,0,1
-89,50,1
-89,51,1
-89,52,2
-89,53,3
-89,54,5
-89,55,6
-89,56,8
-89,57,9
-89,58,10
-89,59,10
-89,60,9
-89,61,8
-89,62,7
-89,63,6
-89,64,5
-89,65,4
-89,66,3
-89,67,2
-89,68,1
-89,69,1
-89,70,1
-88,-90,2
-88,-88,2
-88,-87,3
-88,-86,4
-88,-85,4
-88,-84,5
-88,-83,5
-88,-82,6
-88,-81,6
-88,-80,6
-88,-79,5
-88,-78,5
-88,-77,4
-88,-76,3
-88,-75,2
-88,-74,1
-88,-73,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-43,1
-88,-42,1
-88,-41,1
-88,0,1
-88,51,1
-88,52,2
-88,53,3
-88,54,5
-88,55,6
-88,56,8
-88,57,9
-88,58,9
-88,59,9
-88,60,9
-88,61,8
-88,62,7
-88,63,6
-88,64,5
-88,65,4
-88,66,3
-88,67,2
-88,68,1
-88,69,1
-88,70,1
-87,-90,2
-87,-88,2
-87,-87,3
-87,-86,4
-87,-85,4
-87,-84,5
-87,-83,5
-87,-82,6
-87,-81,6
-87,-80,6
-87,-79,5
-87,-78,5
-87,-77,4
-87,-76,3
-87,-75,2
-87,-74,1
-87,-73,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,-42,1
-87,-41,1
-87,0,1
-87,51,1
-87,52,2
-87,53,3
-87,54,4
-87,55,6
-87,56,7
-87,57,8
-87,58,9
-87,59,9
-87,60,9
-87,61,8
-87,62,7
-87,63,6
-87,64,5
-87,65,4
-87,66,3
-87,67,2
-87,68,1
-87,69,1
-87,70,1
-86,-90,2
-86,-88,2
-86,-87,3
-86,-86,4
-86,-85,4
-86,-84,5
-86,-83,5
-86,-82,6
-86,-81,6
-86,-80,6
-86,-79,5
-86,-78,5
-86,-77,4
-86,-76,3
-86,-75,2
-86,-74,1
-86,-73,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,-42,1
-86,-41,1
-86,0,1
-86,51,1
-86,52,2
-86,53,3
-86,54,4
-86,55,6
-86,56,7
-86,57,8
-86,58,9
-86,59,9
-86,60,8
-86,61,8
-86,62,7
-86,63,6
-86,64,5
-86,65,4
-86,66,3
-86,67,2
-86,68,1
-86,69,1
-86,70,1
-85,-90,2
-85,-88,2
-85,-87,3
-85,-86,4
-85,-85,4
-85,-84,5
-85,-83,5
-85,-82,6
-85,-81,6
-85,-80,6
-85,-79,5
-85,-78,4
-85,-77,4
-85,-76,3
-85,-75,2
-85,-74,1
-85,-73,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-42,1
-85,-41,1
-85,0,1
-85,51,1
-85,52,2
-85,53,3
-85,54,4
-85,55,5
-85,56,7
-85,57,8
-85,58,8
-85,59,9
-85,60,8
-85,61,7
-85,62,7
-85,63,6
-85,64,4
-85,65,4
-85,66,3
-85,67,2
-85,68,1
-85,69,1
-85,70,1
-84,-90,2
-84,-88,2
-84,-87,3
-84,-86,4
-84,-85,4
-84,-84,5
-84,-83,5
-84,-82,6
-84,-81,6
-84,-80,5
-84,-79,5
-84,-78,4
-84,-77,3
-84,-76,3
-84,-75,2
-84,-74,1
-84,-73,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-42,1
-84,-41,1
-84,0,1
-84,51,1
-84,52,1
-84,53,2
-84,54,4
-84,55,5
-84,56,6
-84,57,7
-84,58,8
-84,59,8
-84,60,8
-84,61,7
-84,62,6
-84,63,5
-84,64,4
-84,65,3
-84,66,3
-84,67,2
-84,68,1
-84,69,1
-84,70,1
-83,-90,2
-83,-88,2
-83,-87,3
-83,-86,4
-83,-85,4
-83,-84,5
-83,-83,5
-83,-82,6
-83,-81,6
-83,-80,5
-83,-79,5
-83,-78,4
-83,-77,3
-83,-76,2
-83,-75,2
-83,-74,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-42,1
-83,-41,1
-83,0,1
-83,51,1
-83,52,1
-83,53,2
-83,54,3
-83,55,5
-83,56,6
-83,57,7
-83,58,8
-83,59,8
-83,60,8
-83,61,7
-83,62,6
-83,63,5
-83,64,4
-83,65,3
-83,66,3
-83,67,2
-83,68,1
-83,69,1
-83,70,1
-83,71,1
-82,-90,2
-82,-88,2
-82,-87,3
-82,-86,4
-82,-85,4
-82,-84,5
-82,-83,5
-82,-82,6
-82,-81,6
-82,-80,5
-82,-79,5
-82,-78,4
-82,-77,3
-82,-76,2
-82,-75,2
-82,-74,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-42,1
-82,-41,1
-82,0,1
-82,51,1
-82,52,1
-82,53,2
-82,54,3
-82,55,4
-82,56,6
-82,57,7
-82,58,7
-82,59,8
-82,60,7
-82,61,7
-82,62,6
-82,63,5
-82,64,4
-82,65,3
-82,66,3
-82,67,2
-82,68,1
-82,69,1
-82,70,1
-82,71,1
-81,-90,2
-81,-88,2
-81,-87,3
-81,-86,4
-81,-85,4
-81,-84,5
-81,-83,5
-81,-82,6
-81,-81,6
-81,-80,5
-81,-79,5
-81,-78,4
-81,-77,3
-81,-76,2
-81,-75,1
-81,-74,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-42,1
-81,-41,1
-81,0,1
-81,51,1
-81,52,1
-81,53,2
-81,54,3
-81,55,4
-81,56,5
-81,57,7
-81,58,7
-81,59,7
-81,60,7
-81,61,7
-81,62,6
-81,63,5
-81,64,4
-81,65,3
-81,66,3
-81,67,2
-81,68,1
-81,69,1
-81,70,1
-81,71,1
-80,-90,2
-80,-88,2
-80,-87,3
-80,-86,4
-80,-85,4
-80,-84,5
-80,-83,5
-80,-82,6
-80,-81,6
-80,-80,5
-80,-79,5
-80,-78,4
-80,-77,3
-80,-76,2
-80,-75,1
-80,-74,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-42,1
-80,-41,1
-80,0,1
-80,52,1
-80,53,2
-80,54,3
-80,55,4
-80,56,5
-80,57,6
-80,58,7
-80,59,7
-80,60,7
-80,61,7
-80,62,6
-80,63,5
-80,64,4
-80,65,3
-80,66,3
-80,67,2
-80,68,1
-80,69,1
-80,70,1
-80,71,1
-79,-90,2
-79,-88,2
-79,-87,3
-79,-86,4
-79,-85,4
-79,-84,5
-79,-83,5
-79,-82,5
-79,-81,6
-79,-80,5
-79,-79,5
-79,-78,4
-79,-77,3
-79,-76,2
-79,-75,1
-79,-74,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,-41,1
-79,0,1
-79,52,1
-79,53,2
-79,54,3
-79,55,4
-79,56,5
-79,57,6
-79,58,7
-79,59,7
-79,60,7
-79,61,6
-79,62,6
-79,63,5
-79,64,4
-79,65,3
-79,66,3
-79,67,2
-79,68,2
-79,69,1
-79,70,1
-79,71,1
-79,72,1
-78,-90,2
-78,-88,2
-78,-87,3
-78,-86,4
-78,-85,4
-78,-84,5
-78,-83,5
-78,-82,5
-78,-81,5
-78,-80,5
-78,-79,5
-78,-78,4
-78,-77,3
-78,-76,2
-78,-75,1
-78,-74,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,-41,1
-78,0,1
-78,52,1
-78,53,1
-78,54,2
-78,55,3
-78,56,5
-78,57,6
-78,58,6
-78,59,7
-78,60,7
-78,61,6
-78,62,6
-78,63,5
-78,64,4
-78,65,3
-78,66,3
-78,67,2
-78,68,2
-78,69,1
-78,70,1
-78,71,1
-78,72,1
-77,-90,2
-77,-88,2
-77,-87,3
-77,-86,4
-77,-85,4
-77,-84,5
-77,-83,5
-77,-82,5
-77,-81,5
-77,-80,5
-77,-79,5
-77,-78,4
-77,-77,3
-77,-76,2
-77,-75,1
-77,-74,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-42,1
-77,-41,1
-77,0,1
-77,52,1
-77,53,1
-77,54,2
-77,55,3
-77,56,4
-77,57,5
-77,58,6
-77,59,6
-77,60,6
-77,61,6
-77,62,6
-77,63,5
-77,64,4
-77,65,3
-77,66,3
-77,67,2
-77,68,2
-77,69,1
-77,70,1
-77,71,1
-77,72,1
-76,-90,2
-76,-88,2
-76,-87,3
-76,-86,4
-76,-85,4
-76,-84,5
-76,-83,5
-76,-82,5
-76,-81,5
-76,-80,5
-76,-79,4
-76,-78,4
-76,-77,3
-76,-76,2
-76,-75,1
-76,-74,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-42,1
-76,-41,1
-76,0,1
-76,53,1
-76,54,2
-76,55,3
-76,56,4
-76,57,5
-76,58,6
-76,59,6
-76,60,6
-76,61,6
-76,62,6
-76,63,5
-76,64,4
-76,65,3
-76,66,3
-76,67,2
-76,68,2
-76,69,1
-76,70,1
-76,71,1
-76,72,1
-76,73,1
-75,-90,2
-75,-88,2
-75,-87,3
-75,-86,4
-75,-85,4
-75,-84,5
-75,-83,5
-75,-82,5
-75,-81,5
-75,-80,5
-75,-79,4
-75,-78,4
-75,-77,3
-75,-76,2
-75,-75,1
-75,-74,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-42,1
-75,-41,1
-75,0,1
-75,53,1
-75,54,2
-75,55,3
-75,56,4
-75,57,5
-75,58,6
-75,59,6
-75,60,6
-75,61,6
-75,62,5
-75,63,5
-75,64,4
-75,65,3
-75,66,3
-75,67,2
-75,68,2
-75,69,1
