lon,lat,probability
-160,72,10
-160,73,8
-160,74,6
-160,75,5
-160,76,3
-160,77,2
-160,78,1
-160,79,1
-160,80,1
-159,-90,2
-159,-88,3
-159,-87,5
-159,-86,7
-159,-85,8
-159,-84,9
-159,-83,9
-159,-82,9
-159,-81,9
-159,-80,9
-159,-79,9
-159,-78,9
-159,-77,9
-159,-76,9
-159,-75,9
-159,-74,9
-159,-73,8
-159,-72,8
-159,-71,8
-159,-70,8
-159,-69,8
-159,-68,7
-159,-67,7
-159,-66,6
-159,-65,6
-159,-64,5
-159,-63,4
-159,-62,4
-159,-61,3
-159,-60,2
-159,-59,2
-159,-58,1
-159,-57,1
-159,57,1
-159,58,2
-159,59,3
-159,60,4
-159,61,6
-159,62,8
-159,63,10
-159,64,13
-159,65,14
-159,66,16
-159,67,16
-159,68,16
-159,69,15
-159,70,14
-159,71,12
-159,72,10
-159,73,8
-159,74,6
-159,75,5
-159,76,3
-159,77,2
-159,78,1
-159,79,1
-159,80,1
-158,-90,2
-158,-88,3
-158,-87,5
-158,-86,7
-158,-85,8
-158,-84,9
-158,-83,9
-158,-82,9
-158,-81,9
-158,-80,9
-158,-79,9
-158,-78,9
-158,-77,9
-158,-76,9
-158,-75,9
-158,-74,9
-158,-73,8
-158,-72,8
-158,-71,8
-158,-70,8
-158,-69,8
-158,-68,7
-158,-67,7
-158,-66,6
-158,-65,5
-158,-64,5
-158,-63,4
-158,-62,3
-158,-61,3
-158,-60,2
-158,-59,1
-158,-58,1
-158,-57,1
-158,57,1
-158,58,2
-158,59,3
-158,60,5
-158,61,6
-158,62,8
-158,63,11
-158,64,13
-158,65,14
-158,66,16
-158,67,16
-158,68,16
-158,69,15
-158,70,13
-158,71,12
-158,72,10
-158,73,8
-158,74,6
-158,75,4
-158,76,3
-158,77,2
-158,78,1
-158,79,1
-158,80,1
-157,-90,2
-157,-88,3
-157,-87,5
-157,-86,7
-157,-85,8
-157,-84,9
-157,-83,9
-157,-82,9
-157,-81,10
-157,-80,10
-157,-79,9
-157,-78,9
-157,-77,9
-157,-76,9
-157,-75,9
-157,-74,9
-157,-73,8
-157,-72,8
-157,-71,8
-157,-70,8
-157,-69,7
-157,-68,7
-157,-67,6
-157,-66,6
-157,-65,5
-157,-64,4
-157,-63,4
-157,-62,3
-157,-61,2
-157,-60,2
-157,-59,1
-157,-58,1
-157,57,1
-157,58,2
-157,59,3
-157,60,5
-157,61,7
-157,62,9
-157,63,11
-157,64,13
-157,65,14
-157,66,15
-157,67,16
-157,68,16
-157,69,15
-157,70,13
-157,71,11
-157,72,9
-157,73,7
-157,74,6
-157,75,4
-157,76,3
-157,77,2
-157,78,1
-157,79,1
-157,80,1
-156,-90,2
-156,-88,3
-156,-87,5
-156,-86,7
-156,-85,8
-156,-84,9
-156,-83,9
-156,-82,10
-156,-81,10
-156,-80,10
-156,-79,9
-156,-78,9
-156,-77,9
-156,-76,9
-156,-75,9
-156,-74,9
-156,-73,8
-156,-72,8
-156,-71,8
-156,-70,8
-156,-69,7
-156,-68,7
-156,-67,6
-156,-66,5
-156,-65,5
-156,-64,4
-156,-63,3
-156,-62,3
-156,-61,2
-156,-60,1
-156,-59,1
-156,-58,1
-156,56,1
-156,57,1
-156,58,2
-156,59,3
-156,60,5
-156,61,7
-156,62,9
-156,63,11
-156,64,13
-156,65,14
-156,66,15
-156,67,16
-156,68,15
-156,69,14
-156,70,13
-156,71,11
-156,72,9
-156,73,7
-156,74,5
-156,75,4
-156,76,3
-156,77,2
-156,78,1
-156,79,1
-156,80,1
-155,-90,2
-155,-88,3
-155,-87,5
-155,-86,7
-155,-85,8
-155,-84,9
-155,-83,9
-155,-82,10
-155,-81,10
-155,-80,10
-155,-79,9
-155,-78,9
-155,-77,9
-155,-76,9
-155,-75,9
-155,-74,9
-155,-73,8
-155,-72,8
-155,-71,8
-155,-70,7
-155,-69,7
-155,-68,6
-155,-67,6
-155,-66,5
-155,-65,4
-155,-64,4
-155,-63,3
-155,-62,2
-155,-61,2
-155,-60,1
-155,-59,1
-155,56,1
-155,57,1
-155,58,2
-155,59,4
-155,60,5
-155,61,7
-155,62,9
-155,63,11
-155,64,13
-155,65,14
-155,66,15
-155,67,15
-155,68,15
-155,69,14
-155,70,12
-155,71,11
-155,72,9
-155,73,7
-155,74,5
-155,75,4
-155,76,3
-155,77,2
-155,78,1
-155,79,1
-155,80,1
-154,-90,2
-154,-88,3
-154,-87,5
-154,-86,7
-154,-85,8
-154,-84,9
-154,-83,9
-154,-82,10
-154,-81,10
-154,-80,10
-154,-79,9
-154,-78,9
-154,-77,9
-154,-76,9
-154,-75,9
-154,-74,8
-154,-73,8
-154,-72,8
-154,-71,7
-154,-70,7
-154,-69,7
-154,-68,6
-154,-67,5
-154,-66,5
-154,-65,4
-154,-64,3
-154,-63,3
-154,-62,2
-154,-61,2
-154,-60,1
-154,-59,1
-154,56,1
-154,57,1
-154,58,2
-154,59,4
-154,60,5
-154,61,7
-154,62,9
-154,63,11
-154,64,13
-154,65,14
-154,66,15
-154,67,15
-154,68,15
-154,69,13
-154,70,12
-154,71,10
-154,72,8
-154,73,7
-154,74,5
-154,75,4
-154,76,2
-154,77,2
-154,78,1
-154,79,1
-153,-90,2
-153,-88,3
-153,-87,5
-153,-86,7
-153,-85,8
-153,-84,9
-153,-83,9
-153,-82,10
-153,-81,10
-153,-80,10
-153,-79,9
-153,-78,9
-153,-77,9
-153,-76,9
-153,-75,9
-153,-74,8
-153,-73,8
-153,-72,8
-153,-71,7
-153,-70,7
-153,-69,6
-153,-68,6
-153,-67,5
-153,-66,4
-153,-65,4
-153,-64,3
-153,-63,2
-153,-62,2
-153,-61,1
-153,-60,1
-153,-59,1
-153,0,1
-153,56,1
-153,57,2
-153,58,3
-153,59,4
-153,60,6
-153,61,7
-153,62,9
-153,63,11
-153,64,13
-153,65,14
-153,66,15
-153,67,15
-153,68,14
-153,69,13
-153,70,12
-153,71,10
-153,72,8
-153,73,6
-153,74,5
-153,75,3
-153,76,2
-153,77,1
-153,78,1
-153,79,1
-152,-90,2
-152,-88,4
-152,-87,5
-152,-86,7
-152,-85,8
-152,-84,9
-152,-83,9
-152,-82,10
-152,-81,10
-152,-80,10
-152,-79,9
-152,-78,9
-152,-77,9
-152,-76,9
-152,-75,9
-152,-74,8
-152,-73,8
-152,-72,7
-152,-71,7
-152,-70,7
-152,-69,6
-152,-68,5
-152,-67,5
-152,-66,4
-152,-65,3
-152,-64,3
-152,-63,2
-152,-62,2
-152,-61,1
-152,-60,1
-152,0,1
-152,56,1
-152,57,2
-152,58,3
-152,59,4
-152,60,6
-152,61,8
-152,62,9
-152,63,11
-152,64,13
-152,65,14
-152,66,15
-152,67,15
-152,68,14
-152,69,13
-152,70,11
-152,71,9
-152,72,8
-152,73,6
-152,74,4
-152,75,3
-152,76,2
-152,77,1
-152,78,1
-152,79,1
-151,-90,2
-151,-88,4
-151,-87,6
-151,-86,7
-151,-85,8
-151,-84,9
-151,-83,9
-151,-82,10
-151,-81,10
-151,-80,10
-151,-79,9
-151,-78,9
-151,-77,9
-151,-76,9
-151,-75,8
-151,-74,8
-151,-73,8
-151,-72,7
-151,-71,7
-151,-70,6
-151,-69,6
-151,-68,5
-151,-67,5
-151,-66,4
-151,-65,3
-151,-64,3
-151,-63,2
-151,-62,1
-151,-61,1
-151,-60,1
-151,0,1
-151,56,1
-151,57,2
-151,58,3
-151,59,4
-151,60,6
-151,61,8
-151,62,10
-151,63,11
-151,64,13
-151,65,14
-151,66,14
-151,67,14
-151,68,13
-151,69,12
-151,70,11
-151,71,9
-151,72,7
-151,73,6
-151,74,4
-151,75,3
-151,76,2
-151,77,1
-151,78,1
-151,79,1
-150,-90,3
-150,-88,5
-150,-87,6
-150,-86,8
-150,-85,9
-150,-84,9
-150,-83,9
-150,-82,9
-150,-81,10
-150,-80,9
-150,-79,9
-150,-78,9
-150,-77,9
-150,-76,9
-150,-75,8
-150,-74,8
-150,-73,8
-150,-72,7
-150,-71,7
-150,-70,6
-150,-69,5
-150,-68,5
-150,-67,4
-150,-66,4
-150,-65,3
-150,-64,2
-150,-63,2
-150,-62,1
-150,-61,1
-150,-60,1
-150,-1,1
-150,0,2
-150,56,1
-150,57,2
-150,58,3
-150,59,4
-150,60,6
-150,61,8
-150,62,10
-150,63,11
-150,64,13
-150,65,14
-150,66,14
-150,67,14
-150,68,13
-150,69,12
-150,70,10
-150,71,9
-150,72,7
-150,73,5
-150,74,4
-150,75,3
-150,76,2
-150,77,1
-150,78,1
-150,79,1
-149,-90,4
-149,-88,5
-149,-87,7
-149,-86,8
-149,-85,9
-149,-84,9
-149,-83,9
-149,-82,9
-149,-81,9
-149,-80,9
-149,-79,9
-149,-78,9
-149,-77,9
-149,-76,9
-149,-75,8
-149,-74,8
-149,-73,7
-149,-72,7
-149,-71,6
-149,-70,6
-149,-69,5
-149,-68,5
-149,-67,4
-149,-66,3
-149,-65,3
-149,-64,2
-149,-63,2
-149,-62,1
-149,-61,1
-149,-1,1
-149,0,2
-149,55,1
-149,56,1
-149,57,2
-149,58,3
-149,59,5
-149,60,6
-149,61,8
-149,62,10
-149,63,12
-149,64,13
-149,65,14
-149,66,14
-149,67,14
-149,68,13
-149,69,11
-149,70,10
-149,71,8
-149,72,7
-149,73,5
-149,74,4
-149,75,3
-149,76,2
-149,77,1
-149,78,1
-149,79,1
-148,-90,4
-148,-88,6
-148,-87,7
-148,-86,8
-148,-85,9
-148,-84,9
-148,-83,9
-148,-82,9
-148,-81,9
-148,-80,9
-148,-79,9
-148,-78,9
-148,-77,9
-148,-76,8
-148,-75,8
-148,-74,8
-148,-73,7
-148,-72,7
-148,-71,6
-148,-70,5
-148,-69,5
-148,-68,4
-148,-67,4
-148,-66,3
-148,-65,2
-148,-64,2
-148,-63,1
-148,-62,1
-148,-61,1
-148,-1,1
-148,0,2
-148,55,1
-148,56,1
-148,57,2
-148,58,3
-148,59,5
-148,60,6
-148,61,8
-148,62,10
-148,63,12
-148,64,13
-148,65,14
-148,66,14
-148,67,13
-148,68,12
-148,69,11
-148,70,10
-148,71,8
-148,72,6
-148,73,5
-148,74,4
-148,75,2
-148,76,2
-148,77,1
-148,78,1
-148,79,1
-147,-90,5
-147,-88,6
-147,-87,7
-147,-86,8
-147,-85,9
-147,-84,9
-147,-83,9
-147,-82,9
-147,-81,9
-147,-80,9
-147,-79,9
-147,-78,9
-147,-77,9
-147,-76,8
-147,-75,8
-147,-74,7
-147,-73,7
-147,-72,6
-147,-71,6
-147,-70,5
-147,-69,5
-147,-68,4
-147,-67,3
-147,-66,3
-147,-65,2
-147,-64,2
-147,-63,1
-147,-62,1
-147,-61,1
-147,-1,1
-147,0,3
-147,55,1
-147,56,1
-147,57,2
-147,58,4
-147,59,5
-147,60,7
-147,61,8
-147,62,10
-147,63,12
-147,64,13
-147,65,13
-147,66,13
-147,67,13
-147,68,12
-147,69,11
-147,70,9
-147,71,8
-147,72,6
-147,73,5
-147,74,3
-147,75,2
-147,76,2
-147,77,1
-147,78,1
-146,-90,5
-146,-88,6
-146,-87,8
-146,-86,8
-146,-85,9
-146,-84,9
-146,-83,9
-146,-82,9
-146,-81,9
-146,-80,9
-146,-79,9
-146,-78,9
-146,-77,8
-146,-76,8
-146,-75,8
-146,-74,7
-146,-73,7
-146,-72,6
-146,-71,5
-146,-70,5
-146,-69,4
-146,-68,4
-146,-67,3
-146,-66,2
-146,-65,2
-146,-64,1
-146,-63,1
-146,-62,1
-146,-1,1
-146,0,3
-146,55,1
-146,56,1
-146,57,2
-146,58,4
-146,59,5
-146,60,7
-146,61,9
-146,62,10
-146,63,12
-146,64,13
-146,65,13
-146,66,13
-146,67,13
-146,68,12
-146,69,10
-146,70,9
-146,71,7
-146,72,6
-146,73,4
-146,74,3
-146,75,2
-146,76,1
-146,77,1
-146,78,1
-145,-90,5
-145,-88,6
-145,-87,8
-145,-86,8
-145,-85,9
-145,-84,9
-145,-83,9
-145,-82,9
-145,-81,9
-145,-80,9
-145,-79,9
-145,-78,9
-145,-77,8
-145,-76,8
-145,-75,7
-145,-74,7
-145,-73,6
-145,-72,6
-145,-71,5
-145,-70,5
-145,-69,4
-145,-68,3
-145,-67,3
-145,-66,2
-145,-65,2
-145,-64,1
-145,-63,1
-145,-62,1
-145,-1,1
-145,0,3
-145,55,1
-145,56,2
-145,57,3
-145,58,4
-145,59,5
-145,60,7
-145,61,9
-145,62,10
-145,63,12
-145,64,13
-145,65,13
-145,66,13
-145,67,12
-145,68,11
-145,69,10
-145,70,8
-145,71,7
-145,72,5
-145,73,4
-145,74,3
-145,75,2
-145,76,1
-145,77,1
-145,78,1
-144,-90,5
-144,-88,6
-144,-87,8
-144,-86,8
-144,-85,9
-144,-84,9
-144,-83,9
-144,-82,9
-144,-81,9
-144,-80,9
-144,-79,9
-144,-78,8
-144,-77,8
-144,-76,8
-144,-75,7
-144,-74,7
-144,-73,6
-144,-72,5
-144,-71,5
-144,-70,4
-144,-69,4
-144,-68,3
-144,-67,3
-144,-66,2
-144,-65,2
-144,-64,1
-144,-63,1
-144,-62,1
-144,-1,1
-144,0,3
-144,55,1
-144,56,2
-144,57,3
-144,58,4
-144,59,5
-144,60,7
-144,61,9
-144,62,10
-144,63,12
-144,64,12
-144,65,13
-144,66,13
-144,67,12
-144,68,11
-144,69,10
-144,70,8
-144,71,7
-144,72,5
-144,73,4
-144,74,3
-144,75,2
-144,76,1
-144,77,1
-144,78,1
-143,-90,5
-143,-88,6
-143,-87,8
-143,-86,8
-143,-85,9
-143,-84,9
-143,-83,9
-143,-82,9
-143,-81,9
-143,-80,9
-143,-79,9
-143,-78,8
-143,-77,8
-143,-76,7
-143,-75,7
-143,-74,6
-143,-73,6
-143,-72,5
-143,-71,5
-143,-70,4
-143,-69,3
-143,-68,3
-143,-67,2
-143,-66,2
-143,-65,1
-143,-64,1
-143,-63,1
-143,-1,1
-143,0,3
-143,55,1
-143,56,2
-143,57,3
-143,58,4
-143,59,6
-143,60,7
-143,61,9
-143,62,10
-143,63,12
-143,64,12
-143,65,13
-143,66,12
-143,67,12
-143,68,11
-143,69,9
-143,70,8
-143,71,6
-143,72,5
-143,73,4
-143,74,3
-143,75,2
-143,76,1
-143,77,1
-143,78,1
-142,-90,5
-142,-88,6
-142,-87,8
-142,-86,8
-142,-85,9
-142,-84,9
-142,-83,9
-142,-82,9
-142,-81,9
-142,-80,9
-142,-79,8
-142,-78,8
-142,-77,8
-142,-76,7
-142,-75,7
-142,-74,6
-142,-73,5
-142,-72,5
-142,-71,4
-142,-70,4
-142,-69,3
-142,-68,3
-142,-67,2
-142,-66,2
-142,-65,1
-142,-64,1
-142,-63,1
-142,-1,1
-142,0,3
-142,54,1
-142,55,1
-142,56,2
-142,57,3
-142,58,4
-142,59,6
-142,60,7
-142,61,9
-142,62,10
-142,63,12
-142,64,12
-142,65,12
-142,66,12
-142,67,11
-142,68,10
-142,69,9
-142,70,7
-142,71,6
-142,72,5
-142,73,4
-142,74,2
-142,75,2
-142,76,1
-142,77,1
-142,78,1
-141,-90,5
-141,-88,6
-141,-87,8
-141,-86,8
-141,-85,9
-141,-84,9
-141,-83,9
-141,-82,9
-141,-81,9
-141,-80,9
-141,-79,8
-141,-78,8
-141,-77,7
-141,-76,7
-141,-75,6
-141,-74,6
-141,-73,5
-141,-72,5
-141,-71,4
-141,-70,3
-141,-69,3
-141,-68,2
-141,-67,2
-141,-66,1
-141,-65,1
-141,-64,1
-141,-63,1
-141,-1,1
-141,0,3
-141,54,1
-141,55,1
-141,56,2
-141,57,3
-141,58,4
-141,59,6
-141,60,8
-141,61,9
-141,62,10
-141,63,11
-141,64,12
-141,65,12
-141,66,12
-141,67,11
-141,68,10
-141,69,8
-141,70,7
-141,71,6
-141,72,4
-141,73,3
-141,74,2
-141,75,2
-141,76,1
-141,77,1
-141,78,1
-140,-90,5
-140,-88,6
-140,-87,8
-140,-86,8
-140,-85,9
-140,-84,9
-140,-83,9
-140,-82,9
-140,-81,9
-140,-80,8
-140,-79,8
-140,-78,8
-140,-77,7
-140,-76,7
-140,-75,6
-140,-74,6
-140,-73,5
-140,-72,4
-140,-71,4
-140,-70,3
-140,-69,3
-140,-68,2
-140,-67,2
-140,-66,1
-140,-65,1
-140,-64,1
-140,-1,1
-140,0,3
-140,54,1
-140,55,1
-140,56,2
-140,57,3
-140,58,5
-140,59,6
-140,60,8
-140,61,9
-140,62,10
-140,63,11
-140,64,12
-140,65,12
-140,66,11
-140,67,11
-140,68,9
-140,69,8
-140,70,7
-140,71,5
-140,72,4
-140,73,3
-140,74,2
-140,75,2
-140,76,1
-140,77,1
-139,-90,5
-139,-88,6
-139,-87,8
-139,-86,8
-139,-85,9
-139,-84,9
-139,-83,9
-139,-82,9
-139,-81,8
-139,-80,8
-139,-79,8
-139,-78,7
-139,-77,7
-139,-76,6
-139,-75,6
-139,-74,5
-139,-73,5
-139,-72,4
-139,-71,4
-139,-70,3
-139,-69,2
-139,-68,2
-139,-67,2
-139,-66,1
-139,-65,1
-139,-64,1
-139,-1,1
-139,0,3
-139,54,1
-139,55,1
-139,56,2
-139,57,3
-139,58,5
-139,59,6
-139,60,8
-139,61,9
-139,62,10
-139,63,11
-139,64,12
-139,65,12
-139,66,11
-139,67,10
-139,68,9
-139,69,8
-139,70,6
-139,71,5
-139,72,4
-139,73,3
-139,74,2
-139,75,1
-139,76,1
-139,77,1
-138,-90,5
-138,-88,6
-138,-87,8
-138,-86,8
-138,-85,9
-138,-84,9
-138,-83,9
-138,-82,9
-138,-81,8
-138,-80,8
-138,-79,8
-138,-78,7
-138,-77,7
-138,-76,6
-138,-75,6
-138,-74,5
-138,-73,4
-138,-72,4
-138,-71,3
-138,-70,3
-138,-69,2
-138,-68,2
-138,-67,1
-138,-66,1
-138,-65,1
-138,-64,1
-138,-1,1
-138,0,3
-138,54,1
-138,55,2
-138,56,2
-138,57,4
-138,58,5
-138,59,6
-138,60,8
-138,61,9
-138,62,10
-138,63,11
-138,64,11
-138,65,11
-138,66,11
-138,67,10
-138,68,9
-138,69,7
-138,70,6
-138,71,5
-138,72,4
-138,73,3
-138,74,2
-138,75,1
-138,76,1
-138,77,1
-137,-90,5
-137,-88,6
-137,-87,8
-137,-86,8
-137,-85,8
-137,-84,9
-137,-83,9
-137,-82,8
-137,-81,8
-137,-80,8
-137,-79,8
-137,-78,7
-137,-77,7
-137,-76,6
-137,-75,5
-137,-74,5
-137,-73,4
-137,-72,4
-137,-71,3
-137,-70,3
-137,-69,2
-137,-68,2
-137,-67,1
-137,-66,1
-137,-65,1
-137,-1,1
-137,0,3
-137,54,1
-137,55,2
-137,56,3
-137,57,4
-137,58,5
-137,59,6
-137,60,8
-137,61,9
-137,62,10
-137,63,11
-137,64,11
-137,65,11
-137,66,10
-137,67,9
-137,68,8
-137,69,7
-137,70,6
-137,71,5
-137,72,4
-137,73,3
-137,74,2
-137,75,1
-137,76,1
-137,77,1
-136,-90,5
-136,-88,6
-136,-87,8
-136,-86,8
-136,-85,8
-136,-84,9
-136,-83,8
-136,-82,8
-136,-81,8
-136,-80,8
-136,-79,7
-136,-78,7
-136,-77,6
-136,-76,6
-136,-75,5
-136,-74,5
-136,-73,4
-136,-72,3
-136,-71,3
-136,-70,2
-136,-69,2
-136,-68,1
-136,-67,1
-136,-66,1
-136,-65,1
-136,-1,1
-136,0,3
-136,54,1
-136,55,2
-136,56,3
-136,57,4
-136,58,5
-136,59,7
-136,60,8
-136,61,9
-136,62,10
-136,63,11
-136,64,11
-136,65,11
-136,66,10
-136,67,9
-136,68,8
-136,69,7
-136,70,6
-136,71,4
-136,72,3
-136,73,2
-136,74,2
-136,75,1
-136,76,1
-136,77,1
-135,-90,5
-135,-88,6
-135,-87,7
-135,-86,8
-135,-85,8
-135,-84,8
-135,-83,8
-135,-82,8
-135,-81,8
-135,-80,8
-135,-79,7
-135,-78,7
-135,-77,6
-135,-76,5
-135,-75,5
-135,-74,4
-135,-73,4
-135,-72,3
-135,-71,3
-135,-70,2
-135,-69,2
-135,-68,1
-135,-67,1
-135,-66,1
-135,-65,1
-135,-1,1
-135,0,3
-135,53,1
-135,54,1
-135,55,2
-135,56,3
-135,57,4
-135,58,5
-135,59,7
-135,60,8
-135,61,9
-135,62,10
-135,63,11
-135,64,11
-135,65,10
-135,66,10
-135,67,9
-135,68,8
-135,69,7
-135,70,5
-135,71,4
-135,72,3
-135,73,2
-135,74,2
-135,75,1
-135,76,1
-135,77,1
-134,-90,5
-134,-88,6
-134,-87,7
-134,-86,8
-134,-85,8
-134,-84,8
-134,-83,8
-134,-82,8
-134,-81,8
-134,-80,7
-134,-79,7
-134,-78,6
-134,-77,6
-134,-76,5
-134,-75,5
-134,-74,4
-134,-73,3
-134,-72,3
-134,-71,2
-134,-70,2
-134,-69,2
-134,-68,1
-134,-67,1
-134,-66,1
-134,-1,1
-134,0,3
-134,53,1
-134,54,1
-134,55,2
-134,56,3
-134,57,4
-134,58,5
-134,59,7
-134,60,8
-134,61,9
-134,62,10
-134,63,11
-134,64,11
-134,65,10
-134,66,9
-134,67,8
-134,68,7
-134,69,6
-134,70,5
-134,71,4
-134,72,3
-134,73,2
-134,74,2
-134,75,1
-134,76,1
-134,77,1
-133,-90,5
-133,-88,6
-133,-87,7
-133,-86,8
-133,-85,8
-133,-84,8
-133,-83,8
-133,-82,8
-133,-81,8
-133,-80,7
-133,-79,7
-133,-78,6
-133,-77,6
-133,-76,5
-133,-75,4
-133,-74,4
-133,-73,3
-133,-72,3
-133,-71,2
-133,-70,2
-133,-69,1
-133,-68,1
-133,-67,1
-133,-66,1
-133,-1,1
-133,0,3
-133,53,1
-133,54,1
-133,55,2
-133,56,3
-133,57,4
-133,58,6
-133,59,7
-133,60,8
-133,61,9
-133,62,10
-133,63,10
-133,64,10
-133,65,10
-133,66,9
-133,67,8
-133,68,7
-133,69,6
-133,70,5
-133,71,4
-133,72,3
-133,73,2
-133,74,1
-133,75,1
-133,76,1
-132,-90,5
-132,-88,6
-132,-87,7
-132,-86,8
-132,-85,8
-132,-84,8
-132,-83,8
-132,-82,8
-132,-81,7
-132,-80,7
-132,-79,7
-132,-78,6
-132,-77,5
-132,-76,5
-132,-75,4
-132,-74,4
-132,-73,3
-132,-72,3
-132,-71,2
-132,-70,2
-132,-69,1
-132,-68,1
-132,-67,1
-132,-66,1
-132,-1,1
-132,0,3
-132,53,1
-132,54,1
-132,55,2
-132,56,3
-132,57,4
-132,58,6
-132,59,7
-132,60,8
-132,61,9
-132,62,10
-132,63,10
-132,64,10
-132,65,10
-132,66,9
-132,67,8
-132,68,7
-132,69,6
-132,70,5
-132,71,4
-132,72,3
-132,73,2
-132,74,1
-132,75,1
-132,76,1
-131,-90,5
-131,-88,6
-131,-87,7
-131,-86,8
-131,-85,8
-131,-84,8
-131,-83,8
-131,-82,8
-131,-81,7
-131,-80,7
-131,-79,6
-131,-78,6
-131,-77,5
-131,-76,5
-131,-75,4
-131,-74,3
-131,-73,3
-131,-72,2
-131,-71,2
-131,-70,2
-131,-69,1
-131,-68,1
-131,-67,1
-131,-1,1
-131,0,3
-131,53,1
-131,54,1
-131,55,2
-131,56,3
-131,57,4
-131,58,6
-131,59,7
-131,60,8
-131,61,9
-131,62,10
-131,63,10
-131,64,10
-131,65,9
-131,66,9
-131,67,8
-131,68,7
-131,69,5
-131,70,4
-131,71,3
-131,72,3
-131,73,2
-131,74,1
-131,75,1
-131,76,1
-130,-90,5
-130,-88,6
-130,-87,7
-130,-86,8
-130,-85,8
-130,-84,8
-130,-83,8
-130,-82,7
-130,-81,7
-130,-80,7
-130,-79,6
-130,-78,6
-130,-77,5
-130,-76,4
-130,-75,4
-130,-74,3
-130,-73,3
-130,-72,2
-130,-71,2
-130,-70,1
-130,-69,1
-130,-68,1
-130,-67,1
-130,-1,1
-130,0,3
-130,53,1
-130,54,1
-130,55,2
-130,56,3
-130,57,5
-130,58,6
-130,59,7
-130,60,8
-130,61,9
-130,62,10
-130,63,10
-130,64,10
-130,65,9
-130,66,8
-130,67,7
-130,68,6
-130,69,5
-130,70,4
-130,71,3
-130,72,2
-130,73,2
-130,74,1
-130,75,1
-130,76,1
-129,-90,5
-129,-88,6
-129,-87,7
-129,-86,8
-129,-85,8
-129,-84,8
-129,-83,8
-129,-82,7
-129,-81,7
-129,-80,6
-129,-79,6
-129,-78,5
-129,-77,5
-129,-76,4
-129,-75,4
-129,-74,3
-129,-73,2
-129,-72,2
-129,-71,2
-129,-70,1
-129,-69,1
-129,-68,1
-129,-67,1
-129,-1,1
-129,0,3
-129,53,1
-129,54,2
-129,55,2
-129,56,3
-129,57,5
-129,58,6
-129,59,7
-129,60,8
-129,61,9
-129,62,10
-129,63,10
-129,64,9
-129,65,9
-129,66,8
-129,67,7
-129,68,6
-129,69,5
-129,70,4
-129,71,3
-129,72,2
-129,73,2
-129,74,1
-129,75,1
-129,76,1
-128,-90,5
-128,-88,6
-128,-87,7
-128,-86,8
-128,-85,8
-128,-84,8
-128,-83,8
-128,-82,7
-128,-81,7
-128,-80,6
-128,-79,6
-128,-78,5
-128,-77,5
-128,-76,4
-128,-75,3
-128,-74,3
-128,-73,2
-128,-72,2
-128,-71,1
-128,-70,1
-128,-69,1
-128,-68,1
-128,-1,1
-128,0,3
-128,53,1
-128,54,2
-128,55,3
-128,56,4
-128,57,5
-128,58,6
-128,59,7
-128,60,8
-128,61,9
-128,62,9
-128,63,10
-128,64,9
-128,65,9
-128,66,8
-128,67,7
-128,68,6
-128,69,5
-128,70,4
-128,71,3
-128,72,2
-128,73,2
-128,74,1
-128,75,1
-128,76,1
-127,-90,5
-127,-88,6
-127,-87,7
-127,-86,8
-127,-85,8
-127,-84,8
-127,-83,7
-127,-82,7
-127,-81,7
-127,-80,6
-127,-79,6
-127,-78,5
-127,-77,4
-127,-76,4
-127,-75,3
-127,-74,3
-127,-73,2
-127,-72,2
-127,-71,1
-127,-70,1
-127,-69,1
-127,-68,1
-127,-1,1
-127,0,3
-127,52,1
-127,53,1
-127,54,2
-127,55,3
-127,56,4
-127,57,5
-127,58,6
-127,59,7
-127,60,8
-127,61,9
-127,62,9
-127,63,9
-127,64,9
-127,65,8
-127,66,8
-127,67,7
-127,68,6
-127,69,5
-127,70,4
-127,71,3
-127,72,2
-127,73,2
-127,74,1
-127,75,1
-127,76,1
-126,-90,5
-126,-88,6
-126,-87,7
-126,-86,8
-126,-85,8
-126,-84,8
-126,-83,7
-126,-82,7
-126,-81,6
-126,-80,6
-126,-79,5
-126,-78,5
-126,-77,4
-126,-76,4
-126,-75,3
-126,-74,2
-126,-73,2
-126,-72,2
-126,-71,1
-126,-70,1
-126,-69,1
-126,-68,1
-126,-1,1
-126,0,3
-126,52,1
-126,53,1
-126,54,2
-126,55,3
-126,56,4
-126,57,5
-126,58,6
-126,59,7
-126,60,8
-126,61,9
-126,62,9
-126,63,9
-126,64,9
-126,65,8
-126,66,7
-126,67,6
-126,68,5
-126,69,5
-126,70,4
-126,71,3
-126,72,2
-126,73,2
-126,74,1
-126,75,1
-126,76,1
-125,-90,5
-125,-88,6
-125,-87,7
-125,-86,8
-125,-85,8
-125,-84,7
-125,-83,7
-125,-82,7
-125,-81,6
-125,-80,6
-125,-79,5
-125,-78,5
-125,-77,4
-125,-76,3
-125,-75,3
-125,-74,2
-125,-73,2
-125,-72,1
-125,-71,1
-125,-70,1
-125,-69,1
-125,-68,1
-125,-1,1
-125,0,3
-125,52,1
-125,53,1
-125,54,2
-125,55,3
-125,56,4
-125,57,5
-125,58,6
-125,59,7
-125,60,8
-125,61,9
-125,62,9
-125,63,9
-125,64,9
-125,65,8
-125,66,7
-125,67,6
-125,68,5
-125,69,4
-125,70,3
-125,71,3
-125,72,2
-125,73,2
